index	mortality	x	y	20140907 17:38:31.917	20140907 18:38:32.842	20140907 19:38:33.841	20140907 20:38:33.761	20140907 21:38:29.436	20140907 22:38:33.454	20140907 23:38:33.600	20140908 00:38:30.652	20140908 01:38:30.795	20140908 02:38:34.61	20140908 03:38:30.913	20140908 04:38:33.704	20140908 07:38:30.966	20140908 08:38:31.158	20140908 09:38:32.150	20140908 10:38:35.115	20140908 11:38:37.294	20140908 12:38:34.999	20140908 13:38:35.82	20140908 14:38:32.102	20140908 15:38:31.683	20140908 16:38:32.331	20140908 18:38:35.133	20140908 19:38:32.552	20140908 20:38:33.161	20140908 21:38:32.832	20140908 22:38:32.974	20140908 23:38:33.319	20140909 00:38:33.533	20140909 01:38:33.189	20140909 02:38:33.196	20140909 03:38:33.309	20140909 04:38:33.636	20140909 05:38:35.891	20140909 06:38:33.720	20140909 07:38:33.120	20140909 08:38:33.574	20140909 09:38:33.450	20140909 10:38:33.824	20140909 11:38:36.530	20140909 12:38:33.754	20140909 13:38:33.953	20140909 14:38:33.654	20140909 15:38:33.739	20140909 16:38:33.839	20140909 17:38:34.109	20140909 18:38:34.665	20140909 19:38:33.729	20140909 20:38:36.956	20140909 21:38:35.810	20140909 22:38:34.599	20140909 23:38:36.855	20140910 00:38:34.610	20140910 01:38:37.05	20140910 02:38:34.945	20140910 03:38:34.166	20140910 04:38:35.590	20140910 05:38:35.676	20140910 06:38:34.779	20140910 07:38:34.669	20140910 08:38:34.873	20140910 09:38:34.618	20140910 10:38:34.866	20140910 11:38:34.810	20140910 12:38:37.737	20140910 13:38:37.928	20140910 14:38:38.383	20140910 15:38:35.695	20140910 16:38:34.469	20140910 18:38:43.700	20140910 19:38:35.839	20140910 19:50:33.36	20140910 20:50:36.303	20140910 21:50:36.247	20140910 22:50:36.403	20140910 23:50:36.418	20140911 00:50:39.451	20140911 02:50:37.798	20140911 04:50:34.814	20140911 05:50:36.248	20140911 06:50:39.940	20140911 07:50:36.778	20140911 08:50:36.472	20140911 09:50:36.999	20140911 10:50:36.953	20140911 11:50:37.495	20140911 13:50:37.475	20140911 14:50:37.574	20140911 15:50:39.865	20140911 16:50:43.52	20140911 17:50:38.37	20140911 18:50:41.319	20140911 20:50:37.657	20140911 21:50:37.01	20140911 22:50:37.212	20140911 23:50:38.542	20140912 00:50:38.436	20140912 01:50:38.114	20140912 02:50:37.942	20140912 03:50:37.942	20140912 04:50:38.455	20140912 05:50:40.785	20140912 06:50:38.606	20140912 07:50:38.318	20140912 08:50:41.518	20140912 09:50:38.975	20140912 10:50:38.671	20140912 11:50:38.823	20140912 12:50:37.68	20140912 13:50:38.644	20140912 14:50:38.682	20140912 15:50:41.518	20140912 16:50:39.467	20140912 18:50:44.231	20140912 19:50:39.411	20140912 20:50:41.789	20140912 21:50:41.815	20140912 22:50:42.912	20140912 23:50:39.534	20140913 00:50:39.820	20140913 01:50:39.765	20140913 02:50:39.523	20140913 03:50:39.901	20140913 04:50:42.670	20140913 05:50:45.977	20140913 06:50:40.670	20140913 07:50:39.822	20140913 08:50:42.392	20140913 09:50:40.198	20140913 10:09:07.850	20140913 11:09:13.909	20140913 12:09:13.779	20140913 13:09:13.309	20140913 14:09:16.489
11	20140911 20:50:37.657	1004.0	1007.0	0.0	0.0	0.0	0.0	183.0	200.0	197.0	226.0	202.0	165.0	197.0	207.0	210.0	193.0	217.0	176.0	169.0	206.0	208.0	232.0	161.0	188.0	179.0	187.0	165.0	180.0	166.0	180.0	179.0	184.0	204.0	187.0	195.0	155.0	252.0	204.0	199.0	193.0	184.0	175.0	225.0	185.0	217.0	228.0	229.0	209.0	186.0	215.0	215.0	215.0	202.0	215.0	266.0	192.0	183.0	210.0	191.0	169.0	199.0	199.0	227.0	195.0	181.0	161.0	178.0	230.0	210.0	195.0	197.0	219.0	220.0	195.0	201.0	219.0	234.0	188.0	177.0	179.0	196.0	233.0	195.0	197.0	241.0	237.0	191.0	239.0	216.0	200.0	210.0	234.0	237.0	220.0	270.0	184.0	253.0	213.0	233.0	271.0	206.0	260.0	233.0	252.0	238.0	273.0	226.0	236.0	257.0	273.0	241.0	271.0	224.0	287.0	275.0	238.0	281.0	267.0	246.0	197.0	289.0	263.0	342.0	222.0	280.0	340.0	274.0	341.0	369.0	308.0	413.0	533.0	229.0	312.0	237.0	229.0
12	20140911 15:50:39.865	1092.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	191.0	205.0	194.0	210.0	208.0	169.0	205.0	187.0	189.0	151.0	182.0	176.0	206.0	186.0	171.0	182.0	178.0	193.0	197.0	185.0	201.0	159.0	175.0	182.0	197.0	150.0	190.0	173.0	181.0	239.0	201.0	207.0	198.0	192.0	191.0	197.0	175.0	166.0	195.0	212.0	202.0	196.0	196.0	198.0	179.0	185.0	229.0	203.0	199.0	213.0	196.0	193.0	172.0	187.0	220.0	206.0	193.0	203.0	185.0	211.0	225.0	187.0	224.0	198.0	186.0	182.0	174.0	167.0	225.0	172.0	193.0	174.0	218.0	228.0	241.0	236.0	239.0	312.0	285.0	296.0	348.0	392.0	334.0	302.0	297.0	335.0	362.0	283.0	397.0	405.0	372.0	401.0	429.0	410.0	355.0	439.0	470.0	467.0	445.0	382.0	468.0	463.0	357.0	490.0	528.0	540.0	507.0	428.0	526.0	465.0	507.0	581.0	470.0	426.0	490.0	423.0	415.0	503.0	443.0	222.0	193.0	213.0	198.0
13	20140912 01:50:38.114	450.0	1002.0	232.0	187.0	182.0	176.0	175.0	206.0	253.0	215.0	208.0	147.0	227.0	229.0	188.0	197.0	212.0	192.0	163.0	172.0	202.0	209.0	191.0	223.0	208.0	176.0	187.0	179.0	185.0	153.0	217.0	169.0	182.0	193.0	188.0	207.0	185.0	164.0	212.0	201.0	178.0	176.0	202.0	198.0	240.0	181.0	194.0	161.0	189.0	176.0	167.0	202.0	213.0	249.0	199.0	217.0	199.0	178.0	199.0	227.0	257.0	214.0	206.0	224.0	176.0	223.0	214.0	220.0	243.0	252.0	253.0	314.0	275.0	253.0	230.0	297.0	249.0	300.0	269.0	255.0	256.0	316.0	271.0	316.0	263.0	301.0	242.0	323.0	310.0	308.0	375.0	358.0	306.0	321.0	320.0	294.0	355.0	385.0	433.0	502.0	459.0	477.0	478.0	425.0	559.0	460.0	537.0	593.0	753.0	526.0	552.0	482.0	468.0	522.0	514.0	574.0	540.0	507.0	492.0	513.0	464.0	499.0	468.0	380.0	498.0	404.0	421.0	487.0	434.0	342.0	418.0	463.0	248.0	228.0	212.0	207.0
14	20140908 10:38:35.115	1132.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	282.0	207.0	186.0	188.0	214.0	195.0	214.0	174.0	202.0	167.0	216.0	203.0	193.0	175.0	186.0	193.0	162.0	173.0	156.0	208.0	155.0	166.0	195.0	190.0	206.0	211.0	200.0	188.0	182.0	209.0	163.0	180.0	197.0	186.0	190.0	214.0	227.0	197.0	265.0	183.0	210.0	194.0	187.0	232.0	208.0	213.0	194.0	163.0	176.0	183.0	238.0	206.0	177.0	176.0	181.0	227.0	182.0	198.0	206.0	206.0	233.0	193.0	173.0	174.0	209.0	233.0	204.0	176.0	232.0	176.0	194.0	218.0	187.0	180.0	216.0	203.0	218.0	268.0	214.0	189.0	246.0	254.0	272.0	217.0	296.0	277.0	263.0	303.0	225.0	286.0	281.0	297.0	315.0	293.0	317.0	321.0	350.0	291.0	298.0	419.0	370.0	312.0	295.0	317.0	383.0	322.0	284.0	379.0	405.0	334.0	408.0	390.0	440.0	448.0	489.0	251.0	232.0	241.0	185.0
15	20140908 19:38:32.552	1170.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	191.0	181.0	166.0	172.0	167.0	195.0	164.0	167.0	201.0	189.0	203.0	186.0	180.0	199.0	175.0	194.0	232.0	182.0	231.0	187.0	180.0	179.0	174.0	168.0	185.0	187.0	216.0	202.0	192.0	194.0	191.0	180.0	235.0	218.0	221.0	164.0	236.0	204.0	173.0	165.0	193.0	219.0	183.0	182.0	176.0	189.0	230.0	209.0	212.0	218.0	245.0	219.0	202.0	194.0	183.0	227.0	209.0	209.0	217.0	235.0	281.0	262.0	243.0	276.0	243.0	247.0	201.0	243.0	264.0	245.0	252.0	249.0	243.0	251.0	327.0	347.0	281.0	259.0	374.0	358.0	358.0	331.0	343.0	340.0	424.0	322.0	304.0	294.0	347.0	242.0	309.0	358.0	302.0	259.0	289.0	306.0	248.0	248.0	248.0	350.0	242.0	259.0	238.0	221.0	256.0	285.0	242.0	220.0	211.0	181.0
16	20140912 12:50:37.68	570.0	995.0	187.0	192.0	213.0	166.0	198.0	182.0	207.0	235.0	199.0	186.0	197.0	175.0	193.0	203.0	208.0	194.0	160.0	190.0	199.0	195.0	167.0	188.0	177.0	213.0	188.0	208.0	184.0	153.0	198.0	182.0	184.0	163.0	190.0	172.0	186.0	178.0	196.0	196.0	176.0	202.0	219.0	172.0	211.0	170.0	207.0	179.0	186.0	272.0	218.0	192.0	195.0	230.0	199.0	221.0	205.0	202.0	173.0	199.0	267.0	173.0	221.0	230.0	188.0	183.0	194.0	213.0	180.0	195.0	225.0	227.0	253.0	216.0	208.0	222.0	198.0	266.0	197.0	205.0	232.0	210.0	208.0	234.0	260.0	269.0	254.0	261.0	280.0	279.0	303.0	354.0	340.0	323.0	432.0	339.0	353.0	349.0	429.0	408.0	373.0	381.0	489.0	390.0	476.0	489.0	501.0	522.0	531.0	526.0	565.0	891.0	784.0	809.0	713.0	921.0	770.0	700.0	666.0	623.0	682.0	725.0	636.0	534.0	709.0	721.0	629.0	594.0	650.0	618.0	717.0	754.0	201.0	236.0	259.0	199.0
17	20140912 03:50:37.942	530.0	998.0	194.0	177.0	171.0	201.0	191.0	190.0	222.0	228.0	181.0	167.0	198.0	215.0	195.0	206.0	219.0	220.0	204.0	207.0	173.0	188.0	207.0	218.0	180.0	202.0	188.0	214.0	178.0	172.0	186.0	177.0	176.0	188.0	188.0	166.0	207.0	162.0	184.0	217.0	171.0	183.0	207.0	177.0	211.0	196.0	196.0	167.0	182.0	181.0	187.0	212.0	221.0	190.0	231.0	221.0	197.0	195.0	226.0	180.0	248.0	226.0	211.0	211.0	159.0	214.0	190.0	216.0	207.0	190.0	204.0	218.0	234.0	205.0	243.0	220.0	241.0	240.0	232.0	231.0	225.0	218.0	270.0	329.0	308.0	296.0	313.0	348.0	355.0	326.0	344.0	497.0	388.0	407.0	451.0	380.0	391.0	377.0	453.0	485.0	500.0	713.0	597.0	669.0	656.0	760.0	733.0	771.0	850.0	833.0	657.0	697.0	699.0	761.0	664.0	540.0	705.0	679.0	657.0	625.0	620.0	680.0	598.0	618.0	622.0	543.0	512.0	530.0	468.0	584.0	510.0	568.0	195.0	218.0	201.0	228.0
18	20140910 00:38:34.610	1212.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	187.0	207.0	218.0	176.0	159.0	153.0	208.0	199.0	164.0	181.0	182.0	167.0	230.0	227.0	221.0	204.0	192.0	185.0	191.0	174.0	184.0	200.0	228.0	205.0	265.0	201.0	198.0	218.0	197.0	221.0	217.0	251.0	250.0	312.0	247.0	291.0	250.0	392.0	296.0	337.0	332.0	335.0	374.0	353.0	286.0	370.0	344.0	356.0	287.0	192.0	246.0	296.0	339.0	373.0	319.0	338.0	406.0	403.0	366.0	322.0	352.0	384.0	370.0	400.0	469.0	423.0	330.0	399.0	406.0	414.0	381.0	386.0	396.0	389.0	406.0	391.0	348.0	408.0	445.0	397.0	381.0	363.0	455.0	459.0	403.0	264.0	423.0	472.0	367.0	422.0	355.0	361.0	455.0	274.0	394.0	398.0	365.0	294.0	276.0	295.0	298.0	374.0	230.0	269.0	219.0	246.0
19	20140911 17:50:38.37	609.0	993.0	182.0	164.0	204.0	157.0	171.0	199.0	205.0	206.0	206.0	182.0	226.0	203.0	211.0	210.0	187.0	210.0	191.0	255.0	182.0	262.0	179.0	210.0	192.0	184.0	168.0	214.0	183.0	158.0	202.0	207.0	179.0	183.0	171.0	205.0	201.0	193.0	182.0	196.0	180.0	191.0	214.0	176.0	210.0	219.0	228.0	168.0	155.0	223.0	180.0	176.0	210.0	236.0	223.0	242.0	206.0	183.0	219.0	225.0	204.0	212.0	232.0	170.0	189.0	200.0	210.0	289.0	191.0	233.0	224.0	235.0	245.0	199.0	340.0	260.0	243.0	249.0	237.0	268.0	290.0	264.0	290.0	283.0	256.0	276.0	292.0	360.0	335.0	290.0	355.0	375.0	426.0	434.0	503.0	520.0	446.0	466.0	515.0	515.0	438.0	534.0	558.0	648.0	590.0	562.0	546.0	536.0	488.0	638.0	544.0	633.0	531.0	571.0	472.0	613.0	488.0	618.0	470.0	491.0	561.0	594.0	443.0	456.0	564.0	496.0	415.0	471.0	430.0	466.0	497.0	466.0	241.0	242.0	254.0	230.0
20	20140910 18:38:43.700	649.0	991.0	201.0	187.0	205.0	187.0	182.0	191.0	241.0	197.0	174.0	174.0	197.0	203.0	216.0	191.0	219.0	196.0	166.0	193.0	212.0	182.0	164.0	181.0	189.0	169.0	181.0	214.0	212.0	152.0	177.0	191.0	185.0	177.0	184.0	171.0	176.0	187.0	195.0	203.0	172.0	190.0	182.0	173.0	191.0	177.0	193.0	202.0	199.0	210.0	189.0	204.0	225.0	324.0	292.0	332.0	277.0	315.0	366.0	342.0	362.0	364.0	319.0	329.0	331.0	314.0	258.0	375.0	327.0	319.0	349.0	412.0	431.0	433.0	411.0	422.0	382.0	361.0	363.0	305.0	272.0	306.0	320.0	409.0	317.0	313.0	380.0	382.0	359.0	394.0	433.0	431.0	400.0	420.0	420.0	471.0	451.0	389.0	422.0	421.0	406.0	445.0	435.0	387.0	517.0	450.0	497.0	476.0	439.0	503.0	453.0	458.0	459.0	428.0	452.0	396.0	446.0	420.0	427.0	535.0	511.0	565.0	507.0	503.0	619.0	533.0	518.0	610.0	469.0	568.0	552.0	517.0	249.0	259.0	217.0	228.0
21	20140911 16:50:43.52	689.0	988.0	199.0	169.0	193.0	184.0	173.0	200.0	198.0	224.0	204.0	177.0	163.0	187.0	184.0	194.0	207.0	193.0	158.0	229.0	250.0	208.0	173.0	179.0	186.0	177.0	181.0	173.0	162.0	156.0	211.0	183.0	195.0	191.0	167.0	169.0	237.0	204.0	172.0	212.0	203.0	230.0	209.0	195.0	187.0	215.0	239.0	192.0	174.0	202.0	187.0	194.0	221.0	216.0	250.0	228.0	197.0	186.0	242.0	222.0	207.0	186.0	227.0	211.0	188.0	188.0	183.0	220.0	181.0	242.0	215.0	219.0	220.0	235.0	214.0	209.0	246.0	210.0	191.0	173.0	229.0	233.0	238.0	235.0	201.0	313.0	260.0	244.0	263.0	267.0	326.0	428.0	353.0	338.0	408.0	404.0	370.0	352.0	388.0	350.0	315.0	369.0	310.0	341.0	379.0	367.0	427.0	443.0	481.0	420.0	420.0	479.0	505.0	514.0	415.0	686.0	513.0	596.0	566.0	625.0	505.0	564.0	489.0	534.0	525.0	573.0	546.0	590.0	493.0	529.0	545.0	583.0	239.0	258.0	231.0	204.0
22	20140911 14:50:37.574	729.0	987.0	198.0	186.0	204.0	163.0	184.0	182.0	206.0	202.0	183.0	155.0	208.0	188.0	202.0	183.0	213.0	190.0	182.0	174.0	214.0	211.0	149.0	190.0	180.0	172.0	189.0	201.0	160.0	139.0	227.0	173.0	170.0	212.0	157.0	162.0	193.0	205.0	174.0	201.0	189.0	205.0	207.0	190.0	204.0	176.0	224.0	204.0	175.0	226.0	181.0	186.0	246.0	189.0	259.0	236.0	196.0	181.0	187.0	205.0	198.0	233.0	198.0	190.0	177.0	193.0	212.0	192.0	222.0	208.0	206.0	213.0	281.0	257.0	197.0	215.0	251.0	229.0	214.0	191.0	209.0	276.0	235.0	292.0	270.0	309.0	284.0	248.0	324.0	399.0	471.0	511.0	573.0	536.0	506.0	418.0	495.0	356.0	474.0	527.0	444.0	447.0	483.0	488.0	486.0	443.0	406.0	381.0	506.0	408.0	480.0	428.0	415.0	479.0	389.0	573.0	399.0	447.0	421.0	427.0	504.0	374.0	416.0	384.0	460.0	449.0	399.0	452.0	456.0	329.0	423.0	439.0	264.0	263.0	255.0	193.0
23	20140912 01:50:38.114	769.0	984.0	189.0	219.0	205.0	173.0	189.0	236.0	184.0	200.0	182.0	188.0	190.0	216.0	197.0	200.0	204.0	200.0	174.0	195.0	186.0	224.0	166.0	199.0	184.0	183.0	178.0	163.0	216.0	166.0	183.0	212.0	178.0	186.0	196.0	193.0	196.0	230.0	216.0	207.0	178.0	172.0	208.0	213.0	199.0	186.0	176.0	191.0	167.0	205.0	171.0	211.0	239.0	214.0	234.0	233.0	178.0	185.0	211.0	190.0	246.0	202.0	221.0	211.0	236.0	218.0	269.0	225.0	221.0	239.0	225.0	209.0	259.0	231.0	220.0	223.0	215.0	204.0	205.0	192.0	219.0	239.0	267.0	315.0	281.0	286.0	281.0	250.0	313.0	334.0	373.0	317.0	297.0	355.0	325.0	304.0	316.0	370.0	403.0	472.0	377.0	481.0	542.0	576.0	665.0	546.0	604.0	659.0	631.0	514.0	470.0	514.0	431.0	556.0	471.0	451.0	474.0	466.0	493.0	454.0	505.0	487.0	480.0	454.0	438.0	456.0	417.0	550.0	401.0	472.0	426.0	531.0	223.0	273.0	264.0	234.0
24	20140910 01:38:37.05	49.0	988.0	189.0	172.0	188.0	169.0	171.0	207.0	187.0	207.0	214.0	157.0	224.0	208.0	229.0	214.0	223.0	190.0	182.0	185.0	192.0	203.0	160.0	186.0	176.0	155.0	164.0	165.0	187.0	173.0	206.0	175.0	221.0	185.0	171.0	172.0	232.0	193.0	213.0	187.0	183.0	196.0	232.0	190.0	197.0	191.0	192.0	167.0	179.0	189.0	183.0	201.0	210.0	220.0	194.0	275.0	180.0	204.0	236.0	176.0	195.0	196.0	202.0	195.0	180.0	215.0	179.0	196.0	203.0	195.0	222.0	184.0	184.0	181.0	192.0	197.0	205.0	180.0	194.0	173.0	180.0	226.0	200.0	258.0	193.0	249.0	210.0	266.0	253.0	259.0	212.0	278.0	242.0	264.0	245.0	283.0	298.0	341.0	362.0	228.0	247.0	281.0	259.0	248.0	298.0	295.0	219.0	251.0	235.0	280.0	310.0	289.0	246.0	277.0	242.0	202.0	240.0	256.0	223.0	261.0	282.0	232.0	290.0	249.0	298.0	285.0	298.0	220.0	303.0	245.0	269.0	245.0	220.0	240.0	200.0	211.0
25	20140912 03:50:37.942	809.0	982.0	187.0	172.0	183.0	231.0	184.0	202.0	208.0	205.0	166.0	190.0	209.0	178.0	206.0	205.0	249.0	176.0	178.0	177.0	215.0	197.0	166.0	167.0	175.0	221.0	181.0	173.0	169.0	165.0	219.0	185.0	163.0	182.0	171.0	171.0	198.0	184.0	195.0	221.0	206.0	191.0	223.0	193.0	219.0	183.0	171.0	175.0	209.0	193.0	185.0	195.0	224.0	221.0	236.0	235.0	204.0	202.0	216.0	199.0	198.0	176.0	196.0	194.0	176.0	176.0	186.0	198.0	193.0	192.0	201.0	204.0	231.0	199.0	218.0	216.0	177.0	201.0	189.0	168.0	178.0	215.0	194.0	212.0	237.0	236.0	260.0	252.0	290.0	211.0	243.0	280.0	260.0	253.0	278.0	315.0	276.0	363.0	309.0	297.0	329.0	432.0	395.0	335.0	385.0	339.0	356.0	336.0	453.0	531.0	437.0	502.0	458.0	562.0	557.0	504.0	648.0	630.0	597.0	488.0	617.0	541.0	523.0	490.0	540.0	466.0	494.0	584.0	459.0	499.0	607.0	573.0	260.0	236.0	227.0	227.0
26	20140912 06:50:38.606	850.0	979.0	198.0	200.0	214.0	177.0	194.0	184.0	204.0	205.0	222.0	157.0	190.0	184.0	205.0	210.0	231.0	174.0	159.0	191.0	245.0	198.0	168.0	182.0	167.0	192.0	177.0	172.0	167.0	157.0	193.0	180.0	179.0	187.0	216.0	167.0	192.0	183.0	162.0	211.0	187.0	172.0	217.0	166.0	197.0	214.0	217.0	170.0	177.0	208.0	188.0	210.0	204.0	194.0	198.0	277.0	198.0	168.0	217.0	211.0	179.0	191.0	189.0	178.0	153.0	230.0	219.0	238.0	205.0	195.0	233.0	196.0	193.0	210.0	235.0	187.0	200.0	193.0	213.0	166.0	148.0	217.0	169.0	198.0	170.0	212.0	173.0	196.0	238.0	179.0	184.0	216.0	214.0	226.0	223.0	188.0	187.0	188.0	230.0	228.0	212.0	228.0	208.0	218.0	273.0	235.0	206.0	266.0	292.0	287.0	263.0	342.0	328.0	282.0	309.0	282.0	376.0	297.0	312.0	271.0	301.0	323.0	287.0	266.0	278.0	393.0	263.0	274.0	260.0	324.0	304.0	336.0	229.0	262.0	272.0	211.0
27	20140911 06:50:39.940	889.0	977.0	237.0	215.0	185.0	169.0	171.0	212.0	201.0	268.0	179.0	160.0	168.0	197.0	163.0	189.0	198.0	208.0	210.0	206.0	189.0	206.0	184.0	205.0	180.0	165.0	144.0	185.0	207.0	146.0	223.0	200.0	169.0	172.0	174.0	180.0	181.0	202.0	186.0	239.0	206.0	205.0	213.0	235.0	189.0	222.0	197.0	178.0	186.0	222.0	220.0	242.0	213.0	231.0	223.0	239.0	237.0	177.0	245.0	234.0	229.0	207.0	183.0	214.0	204.0	258.0	198.0	258.0	220.0	187.0	208.0	249.0	263.0	246.0	259.0	276.0	278.0	308.0	232.0	238.0	254.0	253.0	321.0	273.0	302.0	284.0	303.0	305.0	297.0	267.0	296.0	337.0	356.0	332.0	351.0	412.0	356.0	417.0	375.0	368.0	365.0	403.0	419.0	440.0	469.0	477.0	452.0	397.0	431.0	389.0	421.0	314.0	349.0	347.0	446.0	421.0	380.0	304.0	308.0	345.0	352.0	296.0	309.0	298.0	351.0	370.0	312.0	320.0	339.0	333.0	308.0	364.0	250.0	238.0	241.0	228.0
28	20140911 09:50:36.999	287.0	974.0	226.0	207.0	211.0	182.0	188.0	197.0	207.0	195.0	184.0	152.0	210.0	173.0	206.0	212.0	219.0	198.0	170.0	177.0	225.0	174.0	175.0	193.0	198.0	170.0	205.0	199.0	192.0	152.0	222.0	226.0	205.0	154.0	193.0	145.0	226.0	164.0	196.0	193.0	196.0	187.0	215.0	168.0	225.0	187.0	191.0	155.0	162.0	182.0	185.0	209.0	244.0	214.0	224.0	249.0	208.0	202.0	218.0	238.0	248.0	210.0	226.0	254.0	220.0	243.0	267.0	274.0	284.0	320.0	290.0	318.0	364.0	294.0	289.0	391.0	273.0	290.0	262.0	227.0	260.0	287.0	315.0	371.0	355.0	425.0	382.0	502.0	375.0	472.0	525.0	483.0	487.0	483.0	557.0	593.0	584.0	540.0	549.0	636.0	523.0	658.0	522.0	525.0	560.0	518.0	545.0	502.0	535.0	543.0	467.0	492.0	439.0	535.0	443.0	491.0	375.0	421.0	377.0	428.0	489.0	468.0	363.0	401.0	409.0	352.0	387.0	353.0	407.0	511.0	440.0	444.0	252.0	229.0	280.0	263.0
29	20140912 18:50:44.231	169.0	978.0	203.0	194.0	188.0	163.0	205.0	200.0	204.0	217.0	208.0	184.0	216.0	223.0	224.0	231.0	205.0	195.0	204.0	182.0	159.0	178.0	174.0	218.0	170.0	148.0	176.0	175.0	197.0	193.0	172.0	231.0	168.0	168.0	185.0	172.0	196.0	196.0	215.0	178.0	181.0	178.0	228.0	157.0	185.0	176.0	195.0	180.0	163.0	175.0	181.0	173.0	224.0	207.0	214.0	173.0	180.0	220.0	187.0	191.0	182.0	190.0	185.0	175.0	169.0	187.0	175.0	207.0	189.0	207.0	178.0	191.0	213.0	166.0	203.0	236.0	200.0	221.0	177.0	195.0	194.0	214.0	188.0	179.0	161.0	217.0	189.0	191.0	232.0	166.0	235.0	184.0	196.0	196.0	226.0	178.0	188.0	195.0	194.0	190.0	194.0	205.0	203.0	180.0	209.0	219.0	161.0	185.0	183.0	202.0	185.0	194.0	187.0	219.0	156.0	251.0	206.0	182.0	269.0	201.0	231.0	255.0	284.0	255.0	231.0	323.0	265.0	256.0	286.0	316.0	275.0	337.0	197.0	221.0	196.0	194.0
30	20140912 04:50:38.455	329.0	970.0	214.0	199.0	207.0	185.0	173.0	212.0	194.0	191.0	180.0	159.0	221.0	240.0	211.0	259.0	227.0	203.0	184.0	203.0	176.0	204.0	191.0	198.0	171.0	195.0	179.0	197.0	168.0	168.0	193.0	193.0	180.0	164.0	166.0	184.0	185.0	203.0	164.0	204.0	181.0	194.0	192.0	186.0	203.0	176.0	181.0	186.0	178.0	215.0	197.0	219.0	213.0	194.0	234.0	252.0	211.0	203.0	250.0	195.0	246.0	191.0	196.0	210.0	228.0	190.0	223.0	225.0	207.0	180.0	252.0	235.0	225.0	238.0	209.0	213.0	207.0	229.0	202.0	193.0	197.0	248.0	226.0	265.0	300.0	315.0	299.0	322.0	338.0	358.0	386.0	367.0	403.0	482.0	399.0	459.0	387.0	434.0	382.0	471.0	405.0	464.0	543.0	529.0	461.0	532.0	498.0	594.0	581.0	627.0	711.0	568.0	773.0	811.0	582.0	902.0	717.0	777.0	669.0	747.0	792.0	715.0	641.0	545.0	693.0	632.0	672.0	600.0	568.0	510.0	551.0	622.0	221.0	229.0	222.0	212.0
31	20140911 16:50:43.52	371.0	967.0	191.0	188.0	202.0	199.0	217.0	206.0	235.0	192.0	193.0	180.0	211.0	185.0	205.0	220.0	196.0	182.0	209.0	186.0	184.0	241.0	165.0	201.0	179.0	191.0	177.0	176.0	189.0	167.0	206.0	188.0	181.0	177.0	187.0	184.0	177.0	202.0	185.0	187.0	172.0	200.0	205.0	167.0	208.0	206.0	202.0	177.0	163.0	189.0	175.0	210.0	251.0	217.0	204.0	187.0	176.0	203.0	202.0	232.0	235.0	295.0	251.0	284.0	259.0	297.0	257.0	344.0	338.0	411.0	359.0	351.0	401.0	361.0	317.0	346.0	330.0	303.0	330.0	233.0	274.0	252.0	380.0	356.0	379.0	360.0	402.0	451.0	388.0	417.0	474.0	620.0	612.0	789.0	681.0	758.0	575.0	493.0	538.0	447.0	387.0	514.0	525.0	497.0	527.0	506.0	496.0	483.0	497.0	483.0	553.0	431.0	450.0	550.0	404.0	462.0	480.0	475.0	456.0	499.0	403.0	496.0	449.0	480.0	410.0	446.0	454.0	471.0	377.0	460.0	454.0	474.0	250.0	231.0	241.0	222.0
32	20140911 13:50:37.475	410.0	965.0	228.0	212.0	182.0	170.0	180.0	192.0	180.0	232.0	173.0	141.0	191.0	183.0	193.0	224.0	246.0	213.0	174.0	185.0	182.0	184.0	198.0	185.0	200.0	151.0	179.0	223.0	203.0	162.0	184.0	186.0	170.0	172.0	174.0	168.0	183.0	229.0	173.0	235.0	208.0	231.0	221.0	190.0	194.0	186.0	172.0	147.0	169.0	195.0	183.0	249.0	219.0	193.0	193.0	218.0	203.0	178.0	208.0	262.0	321.0	274.0	278.0	278.0	286.0	276.0	270.0	305.0	263.0	353.0	314.0	377.0	296.0	288.0	299.0	294.0	304.0	393.0	303.0	247.0	294.0	271.0	312.0	392.0	303.0	387.0	331.0	372.0	450.0	333.0	412.0	475.0	403.0	392.0	488.0	447.0	415.0	436.0	532.0	531.0	476.0	674.0	530.0	537.0	543.0	549.0	532.0	537.0	598.0	533.0	488.0	603.0	492.0	611.0	485.0	515.0	478.0	479.0	435.0	548.0	450.0	555.0	480.0	364.0	517.0	455.0	396.0	401.0	376.0	429.0	365.0	524.0	240.0	250.0	217.0	245.0
