index	mortality	x	y	20140907 17:39:34.577	20140907 18:39:38.222	20140907 19:39:36.472	20140907 20:39:36.629	20140907 21:39:32.270	20140907 22:39:36.175	20140907 23:39:36.272	20140908 00:39:33.215	20140908 01:39:36.123	20140908 02:39:36.848	20140908 03:39:33.685	20140908 04:39:39.114	20140908 05:39:33.302	20140908 06:39:38.209	20140908 07:39:33.659	20140908 08:39:33.882	20140908 09:39:34.833	20140908 10:39:37.677	20140908 11:39:39.735	20140908 12:39:37.810	20140908 13:39:39.223	20140908 14:39:34.740	20140908 15:39:34.410	20140908 16:39:34.890	20140908 17:39:37.780	20140908 18:39:37.796	20140908 19:39:35.285	20140908 20:39:35.657	20140908 21:39:35.693	20140908 22:39:35.735	20140908 23:39:36.117	20140909 00:39:36.223	20140909 01:39:35.772	20140909 02:39:35.701	20140909 03:39:38.807	20140909 04:39:36.420	20140909 05:39:38.354	20140909 06:39:36.368	20140909 07:39:35.712	20140909 08:39:36.159	20140909 09:39:36.489	20140909 10:39:36.631	20140909 11:39:38.931	20140909 12:39:36.669	20140909 13:39:36.479	20140909 14:39:36.161	20140909 15:39:39.223	20140909 16:39:36.591	20140909 17:39:36.857	20140909 18:39:37.650	20140909 19:39:36.550	20140909 20:39:39.734	20140909 21:39:38.426	20140909 22:39:37.173	20140909 23:39:39.552	20140910 00:39:36.91	20140910 01:39:39.672	20140910 02:39:37.545	20140910 03:39:37.43	20140910 04:39:38.418	20140910 05:39:38.422	20140910 06:39:37.970	20140910 07:39:37.473	20140910 08:39:37.548	20140910 09:39:37.566	20140910 10:39:37.640	20140910 11:39:37.297	20140910 12:39:40.512	20140910 13:39:40.680	20140910 14:39:41.624	20140910 15:39:38.498	20140910 16:39:37.52	20140910 17:39:41.591	20140910 18:39:46.381	20140910 19:39:38.491	20140910 19:51:35.680	20140910 20:51:38.806	20140910 21:51:39.189	20140910 22:51:41.632	20140910 23:51:39.173	20140911 00:51:41.881	20140911 03:51:37.870	20140911 05:51:38.859	20140911 06:51:42.722	20140911 07:51:39.513	20140911 08:51:39.206	20140911 09:51:40.14	20140911 10:51:39.605	20140911 11:51:40.27	20140911 12:51:42.604	20140911 13:51:40.89	20140911 14:51:40.111	20140911 15:51:42.503	20140911 16:51:45.747	20140911 17:51:40.773	20140911 18:51:43.812	20140911 19:51:45.579	20140911 20:51:40.306	20140911 21:51:39.587	20140911 22:51:39.855	20140911 23:51:41.47	20140912 00:51:41.375	20140912 01:51:40.971	20140912 02:51:40.603	20140912 03:51:40.645	20140912 04:51:41.199	20140912 05:51:43.351	20140912 06:51:41.401	20140912 07:51:41.57	20140912 08:51:44.215	20140912 09:51:41.589	20140912 11:51:41.521	20140912 12:51:39.808	20140912 13:51:43.955	20140912 14:51:41.342	20140912 15:51:44.137	20140912 16:51:42.135	20140912 17:51:47.177	20140912 18:51:46.935	20140912 19:51:42.76	20140912 20:51:44.712	20140912 21:51:44.636	20140912 22:51:45.524	20140912 23:51:42.270	20140913 00:51:45.08	20140913 01:51:42.439	20140913 02:51:44.978	20140913 03:51:42.316	20140913 04:51:45.424	20140913 05:51:48.677	20140913 06:51:43.515	20140913 07:51:42.559	20140913 08:51:45.151	20140913 09:51:42.757	20140913 10:10:10.589	20140913 11:10:16.886	20140913 12:10:16.281	20140913 13:10:16.262	20140913 14:10:19.168
11	20140911 09:51:40.14	113.0	1019.0	167.0	188.0	212.0	190.0	203.0	211.0	209.0	217.0	179.0	224.0	180.0	207.0	181.0	157.0	181.0	184.0	189.0	167.0	192.0	189.0	200.0	178.0	150.0	160.0	179.0	180.0	204.0	186.0	194.0	185.0	211.0	177.0	168.0	159.0	180.0	205.0	186.0	177.0	220.0	245.0	177.0	208.0	208.0	173.0	164.0	180.0	169.0	174.0	187.0	196.0	164.0	221.0	173.0	176.0	160.0	168.0	222.0	210.0	213.0	196.0	216.0	159.0	197.0	158.0	190.0	205.0	208.0	195.0	207.0	195.0	243.0	190.0	237.0	241.0	279.0	221.0	300.0	199.0	222.0	207.0	265.0	261.0	255.0	262.0	233.0	255.0	326.0	383.0	363.0	412.0	328.0	479.0	288.0	192.0	359.0	297.0	360.0	263.0	373.0	345.0	314.0	276.0	275.0	304.0	324.0	270.0	315.0	321.0	321.0	316.0	348.0	280.0	316.0	333.0	392.0	286.0	289.0	267.0	327.0	312.0	304.0	330.0	312.0	283.0	288.0	299.0	291.0	303.0	265.0	350.0	267.0	250.0	295.0	344.0	285.0	223.0	241.0	220.0	205.0
12	20140912 18:51:46.935	912.0	1011.0	187.0	176.0	229.0	187.0	189.0	188.0	196.0	186.0	225.0	174.0	189.0	196.0	181.0	168.0	177.0	180.0	190.0	170.0	189.0	179.0	201.0	167.0	185.0	158.0	201.0	189.0	201.0	178.0	189.0	164.0	171.0	189.0	163.0	165.0	180.0	166.0	179.0	165.0	170.0	197.0	190.0	240.0	196.0	204.0	206.0	206.0	210.0	177.0	206.0	187.0	186.0	207.0	186.0	184.0	175.0	232.0	228.0	194.0	223.0	186.0	222.0	182.0	230.0	191.0	192.0	193.0	185.0	217.0	188.0	233.0	283.0	240.0	225.0	241.0	173.0	230.0	187.0	180.0	266.0	205.0	270.0	192.0	212.0	225.0	201.0	206.0	234.0	253.0	201.0	212.0	192.0	244.0	251.0	213.0	233.0	239.0	227.0	220.0	311.0	245.0	239.0	276.0	274.0	267.0	352.0	295.0	281.0	459.0	302.0	339.0	309.0	375.0	388.0	366.0	367.0	378.0	426.0	525.0	656.0	708.0	744.0	635.0	704.0	716.0	836.0	913.0	1040.0	892.0	803.0	706.0	671.0	680.0	677.0	837.0	633.0	225.0	216.0	227.0	233.0
13	20140912 12:51:39.808	873.0	1014.0	191.0	170.0	209.0	221.0	160.0	203.0	206.0	171.0	193.0	174.0	196.0	175.0	215.0	169.0	150.0	179.0	184.0	179.0	196.0	196.0	234.0	175.0	201.0	183.0	170.0	184.0	196.0	190.0	178.0	217.0	172.0	174.0	201.0	188.0	199.0	195.0	201.0	205.0	199.0	186.0	202.0	203.0	210.0	182.0	170.0	171.0	197.0	192.0	152.0	225.0	186.0	166.0	197.0	183.0	160.0	177.0	256.0	175.0	204.0	208.0	191.0	164.0	183.0	176.0	178.0	191.0	190.0	198.0	219.0	246.0	232.0	200.0	193.0	221.0	192.0	197.0	173.0	210.0	185.0	167.0	228.0	207.0	173.0	212.0	225.0	197.0	244.0	190.0	205.0	232.0	203.0	205.0	219.0	209.0	230.0	296.0	229.0	218.0	245.0	238.0	240.0	230.0	258.0	242.0	316.0	303.0	313.0	295.0	301.0	320.0	357.0	320.0	374.0	299.0	293.0	303.0	326.0	315.0	411.0	404.0	412.0	350.0	315.0	444.0	344.0	420.0	565.0	386.0	558.0	502.0	399.0	415.0	416.0	397.0	415.0	256.0	251.0	244.0	212.0
14	20140911 18:51:43.812	272.0	1009.0	186.0	183.0	228.0	208.0	191.0	211.0	188.0	231.0	199.0	187.0	186.0	215.0	230.0	198.0	192.0	187.0	183.0	164.0	190.0	205.0	185.0	166.0	187.0	164.0	163.0	208.0	190.0	214.0	199.0	182.0	167.0	180.0	183.0	192.0	188.0	204.0	173.0	193.0	215.0	226.0	180.0	217.0	203.0	162.0	180.0	200.0	212.0	180.0	159.0	204.0	162.0	205.0	180.0	197.0	170.0	224.0	197.0	236.0	207.0	211.0	186.0	176.0	177.0	173.0	193.0	194.0	205.0	227.0	203.0	216.0	234.0	202.0	218.0	216.0	198.0	197.0	166.0	227.0	189.0	165.0	239.0	202.0	210.0	279.0	238.0	239.0	240.0	299.0	316.0	299.0	269.0	296.0	385.0	311.0	391.0	458.0	384.0	433.0	430.0	398.0	436.0	433.0	401.0	446.0	575.0	496.0	609.0	717.0	645.0	617.0	661.0	751.0	635.0	559.0	487.0	595.0	536.0	537.0	619.0	725.0	577.0	450.0	507.0	494.0	591.0	583.0	535.0	478.0	524.0	448.0	454.0	483.0	455.0	526.0	479.0	224.0	230.0	205.0	216.0
15	20140911 03:51:37.870	233.0	1011.0	168.0	195.0	196.0	234.0	221.0	168.0	210.0	173.0	190.0	170.0	195.0	180.0	175.0	203.0	151.0	217.0	167.0	187.0	170.0	205.0	204.0	180.0	199.0	191.0	180.0	198.0	199.0	159.0	183.0	175.0	200.0	162.0	193.0	208.0	183.0	184.0	168.0	194.0	196.0	197.0	189.0	184.0	209.0	174.0	197.0	186.0	175.0	213.0	161.0	224.0	167.0	174.0	167.0	185.0	151.0	207.0	186.0	201.0	187.0	179.0	212.0	182.0	203.0	190.0	210.0	202.0	215.0	254.0	218.0	226.0	227.0	280.0	207.0	237.0	311.0	277.0	230.0	244.0	218.0	211.0	306.0	391.0	390.0	446.0	458.0	456.0	434.0	501.0	372.0	389.0	386.0	391.0	439.0	333.0	359.0	492.0	411.0	450.0	439.0	336.0	454.0	413.0	380.0	353.0	369.0	344.0	486.0	415.0	415.0	419.0	389.0	441.0	362.0	390.0	327.0	329.0	332.0	343.0	375.0	423.0	412.0	336.0	413.0	290.0	334.0	386.0	338.0	388.0	377.0	344.0	326.0	322.0	356.0	411.0	274.0	221.0	228.0	270.0	262.0
16	20140911 18:51:43.812	953.0	1009.0	158.0	202.0	182.0	229.0	161.0	179.0	187.0	187.0	170.0	203.0	162.0	204.0	190.0	167.0	146.0	168.0	182.0	174.0	171.0	199.0	190.0	190.0	180.0	196.0	155.0	206.0	182.0	192.0	172.0	177.0	186.0	198.0	155.0	166.0	184.0	174.0	188.0	190.0	192.0	189.0	162.0	217.0	225.0	251.0	181.0	196.0	175.0	199.0	168.0	188.0	171.0	200.0	176.0	199.0	185.0	172.0	228.0	207.0	188.0	187.0	202.0	180.0	187.0	173.0	178.0	199.0	195.0	194.0	191.0	207.0	209.0	205.0	219.0	205.0	186.0	207.0	169.0	203.0	166.0	171.0	181.0	185.0	214.0	180.0	185.0	175.0	259.0	206.0	207.0	195.0	205.0	202.0	267.0	227.0	230.0	299.0	311.0	254.0	285.0	260.0	334.0	289.0	243.0	253.0	301.0	330.0	343.0	365.0	327.0	320.0	293.0	306.0	330.0	307.0	274.0	237.0	309.0	265.0	388.0	324.0	310.0	266.0	303.0	277.0	298.0	269.0	313.0	275.0	297.0	289.0	318.0	322.0	255.0	333.0	274.0	259.0	271.0	238.0	214.0
17	20140909 16:39:36.591	311.0	1006.0	223.0	180.0	237.0	266.0	188.0	212.0	195.0	187.0	205.0	173.0	194.0	247.0	184.0	174.0	187.0	158.0	146.0	169.0	196.0	192.0	184.0	167.0	210.0	187.0	206.0	216.0	254.0	182.0	168.0	170.0	174.0	180.0	169.0	182.0	175.0	241.0	183.0	172.0	219.0	193.0	198.0	169.0	206.0	189.0	157.0	195.0	238.0	440.0	410.0	467.0	434.0	403.0	424.0	458.0	265.0	360.0	443.0	426.0	317.0	334.0	319.0	321.0	433.0	333.0	391.0	372.0	378.0	388.0	416.0	326.0	333.0	331.0	356.0	370.0	331.0	354.0	268.0	287.0	276.0	198.0	174.0	171.0	186.0	222.0	220.0	218.0	240.0	214.0	241.0	207.0	233.0	246.0	270.0	261.0	254.0	265.0	221.0	270.0	284.0	235.0	295.0	303.0	311.0	324.0	432.0	328.0	364.0	354.0	344.0	403.0	403.0	415.0	454.0	346.0	344.0	467.0	423.0	438.0	450.0	550.0	501.0	397.0	544.0	448.0	401.0	536.0	542.0	441.0	484.0	308.0	397.0	442.0	390.0	407.0	320.0	229.0	211.0	235.0	208.0
18	20140911 17:51:40.773	994.0	1007.0	179.0	162.0	238.0	229.0	214.0	193.0	202.0	218.0	203.0	186.0	189.0	201.0	198.0	189.0	143.0	192.0	155.0	209.0	183.0	178.0	237.0	148.0	160.0	169.0	166.0	162.0	197.0	156.0	170.0	209.0	181.0	196.0	160.0	154.0	173.0	195.0	178.0	198.0	168.0	169.0	207.0	218.0	242.0	191.0	170.0	169.0	217.0	188.0	147.0	183.0	166.0	177.0	196.0	207.0	178.0	186.0	209.0	174.0	189.0	198.0	175.0	171.0	214.0	192.0	202.0	194.0	230.0	199.0	197.0	223.0	242.0	225.0	179.0	218.0	173.0	200.0	183.0	187.0	191.0	195.0	149.0	164.0	192.0	189.0	184.0	167.0	208.0	252.0	184.0	222.0	200.0	253.0	233.0	239.0	315.0	247.0	226.0	281.0	352.0	229.0	256.0	272.0	267.0	310.0	307.0	239.0	300.0	318.0	294.0	319.0	267.0	280.0	304.0	296.0	295.0	296.0	336.0	303.0	316.0	303.0	324.0	387.0	393.0	316.0	409.0	347.0	410.0	342.0	366.0	326.0	386.0	422.0	327.0	319.0	458.0	261.0	210.0	212.0	211.0
19	20140912 12:51:39.808	390.0	1004.0	195.0	192.0	236.0	247.0	205.0	213.0	194.0	198.0	218.0	197.0	177.0	261.0	185.0	185.0	175.0	193.0	175.0	172.0	176.0	182.0	207.0	173.0	182.0	158.0	165.0	191.0	185.0	173.0	176.0	183.0	173.0	200.0	176.0	163.0	185.0	226.0	152.0	183.0	188.0	215.0	193.0	171.0	251.0	197.0	169.0	208.0	194.0	164.0	193.0	195.0	225.0	199.0	197.0	189.0	194.0	209.0	196.0	238.0	192.0	180.0	196.0	197.0	217.0	197.0	183.0	214.0	188.0	189.0	207.0	184.0	211.0	216.0	202.0	202.0	185.0	206.0	212.0	197.0	169.0	202.0	179.0	171.0	207.0	190.0	244.0	171.0	173.0	217.0	191.0	208.0	180.0	203.0	203.0	202.0	242.0	174.0	175.0	184.0	214.0	190.0	234.0	210.0	219.0	206.0	187.0	234.0	257.0	224.0	293.0	267.0	273.0	281.0	447.0	319.0	328.0	225.0	279.0	257.0	262.0	279.0	277.0	291.0	236.0	313.0	358.0	283.0	269.0	243.0	400.0	318.0	269.0	260.0	404.0	415.0	425.0	220.0	245.0	222.0	278.0
20	20140912 17:51:47.177	1069.0	1003.0	163.0	178.0	207.0	182.0	181.0	177.0	183.0	206.0	251.0	202.0	164.0	223.0	197.0	159.0	183.0	202.0	183.0	184.0	202.0	172.0	184.0	163.0	143.0	176.0	171.0	198.0	190.0	209.0	188.0	195.0	178.0	208.0	183.0	192.0	242.0	185.0	198.0	192.0	183.0	169.0	210.0	229.0	222.0	179.0	176.0	184.0	187.0	188.0	186.0	170.0	165.0	238.0	157.0	179.0	172.0	189.0	216.0	177.0	211.0	202.0	235.0	180.0	207.0	208.0	234.0	183.0	201.0	171.0	178.0	249.0	193.0	200.0	202.0	192.0	178.0	206.0	242.0	195.0	192.0	198.0	188.0	184.0	234.0	199.0	191.0	174.0	197.0	211.0	190.0	220.0	216.0	225.0	230.0	202.0	309.0	238.0	223.0	244.0	251.0	229.0	252.0	213.0	222.0	229.0	231.0	221.0	210.0	274.0	262.0	224.0	246.0	307.0	276.0	267.0	310.0	265.0	307.0	350.0	399.0	318.0	407.0	491.0	318.0	367.0	336.0	373.0	279.0	256.0	331.0	275.0	256.0	253.0	269.0	273.0	239.0	221.0	257.0	233.0	216.0
21	20140911 18:51:43.812	1229.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	200.0	195.0	219.0	187.0	201.0	162.0	169.0	169.0	222.0	226.0	225.0	209.0	195.0	209.0	215.0	163.0	164.0	210.0	176.0	207.0	196.0	186.0	154.0	193.0	219.0	223.0	184.0	218.0	208.0	195.0	210.0	187.0	214.0	233.0	219.0	222.0	233.0	250.0	275.0	184.0	198.0	218.0	209.0	192.0	232.0	196.0	201.0	177.0	221.0	198.0	200.0	213.0	228.0	191.0	262.0	247.0	221.0	294.0	198.0	232.0	255.0	235.0	275.0	328.0	288.0	306.0	266.0	295.0	329.0	286.0	297.0	257.0	304.0	297.0	291.0	354.0	327.0	318.0	333.0	400.0	358.0	343.0	374.0	343.0	350.0	344.0	367.0	457.0	390.0	469.0	444.0	574.0	563.0	481.0	601.0	480.0	517.0	490.0	467.0	397.0	397.0	483.0	508.0	263.0	224.0	246.0	229.0
22	20140912 01:51:40.971	1112.0	1000.0	168.0	196.0	192.0	211.0	170.0	199.0	193.0	202.0	193.0	184.0	225.0	197.0	203.0	225.0	180.0	180.0	195.0	198.0	187.0	206.0	190.0	176.0	174.0	178.0	170.0	196.0	207.0	171.0	217.0	192.0	176.0	172.0	193.0	169.0	186.0	241.0	187.0	193.0	187.0	166.0	172.0	200.0	208.0	179.0	191.0	164.0	172.0	205.0	175.0	165.0	191.0	204.0	191.0	218.0	215.0	181.0	190.0	232.0	186.0	198.0	189.0	207.0	260.0	211.0	228.0	197.0	210.0	241.0	232.0	229.0	248.0	227.0	189.0	214.0	214.0	211.0	205.0	222.0	197.0	189.0	201.0	187.0	205.0	239.0	235.0	243.0	264.0	255.0	263.0	245.0	281.0	276.0	303.0	192.0	256.0	282.0	249.0	315.0	293.0	316.0	303.0	270.0	385.0	333.0	349.0	345.0	413.0	350.0	355.0	300.0	398.0	409.0	384.0	343.0	334.0	355.0	344.0	418.0	485.0	483.0	401.0	513.0	424.0	509.0	524.0	590.0	584.0	513.0	471.0	497.0	518.0	501.0	458.0	472.0	423.0	219.0	241.0	246.0	240.0
23	20140911 03:51:37.870	1271.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	173.0	184.0	202.0	226.0	211.0	203.0	179.0	193.0	171.0	213.0	189.0	165.0	186.0	191.0	246.0	185.0	179.0	175.0	178.0	210.0	194.0	203.0	187.0	195.0	175.0	214.0	195.0	204.0	234.0	236.0	229.0	229.0	255.0	274.0	318.0	282.0	295.0	265.0	275.0	274.0	259.0	276.0	281.0	324.0	377.0	302.0	368.0	535.0	450.0	532.0	505.0	454.0	534.0	487.0	468.0	554.0	443.0	460.0	559.0	509.0	529.0	505.0	424.0	467.0	436.0	461.0	495.0	512.0	495.0	580.0	539.0	524.0	466.0	487.0	473.0	567.0	558.0	540.0	500.0	554.0	478.0	600.0	598.0	604.0	751.0	546.0	659.0	586.0	548.0	564.0	506.0	562.0	509.0	451.0	542.0	500.0	552.0	617.0	225.0	253.0	254.0	221.0
24	20140912 03:51:40.645	671.0	987.0	157.0	157.0	193.0	239.0	187.0	181.0	214.0	229.0	203.0	196.0	184.0	212.0	222.0	202.0	208.0	167.0	190.0	199.0	169.0	251.0	200.0	154.0	171.0	172.0	191.0	171.0	180.0	174.0	142.0	192.0	177.0	192.0	177.0	211.0	175.0	227.0	222.0	177.0	176.0	202.0	211.0	221.0	223.0	202.0	190.0	168.0	226.0	239.0	189.0	195.0	187.0	219.0	178.0	220.0	189.0	215.0	217.0	197.0	219.0	245.0	206.0	192.0	215.0	211.0	209.0	207.0	259.0	265.0	230.0	236.0	241.0	198.0	183.0	260.0	211.0	257.0	215.0	217.0	232.0	315.0	270.0	265.0	283.0	277.0	283.0	335.0	379.0	339.0	369.0	386.0	395.0	463.0	480.0	375.0	543.0	433.0	499.0	541.0	536.0	542.0	549.0	473.0	553.0	517.0	604.0	529.0	545.0	516.0	648.0	605.0	630.0	617.0	681.0	725.0	716.0	718.0	752.0	729.0	905.0	791.0	843.0	1059.0	673.0	789.0	721.0	688.0	655.0	582.0	642.0	608.0	580.0	538.0	553.0	539.0	657.0	274.0	233.0	236.0	219.0
25	20140911 15:51:42.503	592.0	990.0	176.0	186.0	217.0	180.0	172.0	160.0	174.0	213.0	204.0	205.0	210.0	218.0	234.0	197.0	198.0	199.0	186.0	190.0	201.0	171.0	229.0	188.0	167.0	215.0	179.0	213.0	213.0	175.0	176.0	193.0	177.0	213.0	163.0	174.0	166.0	176.0	170.0	175.0	215.0	162.0	225.0	221.0	203.0	183.0	183.0	188.0	220.0	221.0	195.0	200.0	180.0	211.0	178.0	172.0	170.0	179.0	199.0	176.0	213.0	191.0	251.0	158.0	181.0	178.0	214.0	241.0	202.0	200.0	177.0	204.0	188.0	169.0	216.0	204.0	186.0	183.0	205.0	194.0	198.0	252.0	233.0	237.0	219.0	257.0	202.0	193.0	229.0	262.0	199.0	220.0	232.0	225.0	267.0	209.0	346.0	289.0	261.0	296.0	367.0	340.0	327.0	208.0	271.0	233.0	269.0	259.0	290.0	224.0	294.0	289.0	280.0	325.0	290.0	305.0	309.0	246.0	301.0	233.0	264.0	303.0	286.0	276.0	255.0	300.0	255.0	234.0	278.0	234.0	293.0	279.0	289.0	262.0	254.0	339.0	295.0	212.0	261.0	216.0	243.0
26	20140910 07:39:37.473	1311.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	164.0	140.0	163.0	145.0	187.0	196.0	200.0	214.0	187.0	226.0	200.0	268.0	234.0	289.0	318.0	237.0	261.0	346.0	347.0	344.0	247.0	281.0	290.0	252.0	330.0	296.0	267.0	283.0	205.0	288.0	260.0	271.0	267.0	291.0	268.0	256.0	312.0	243.0	308.0	282.0	307.0	352.0	273.0	324.0	427.0	459.0	396.0	393.0	321.0	319.0	340.0	327.0	351.0	409.0	366.0	441.0	374.0	405.0	360.0	433.0	372.0	394.0	364.0	418.0	337.0	304.0	341.0	459.0	494.0	394.0	368.0	289.0	327.0	322.0	296.0	364.0	337.0	324.0	347.0	318.0	319.0	415.0	354.0	323.0	231.0	226.0	216.0	231.0
27	20140911 10:51:39.605	709.0	983.0	166.0	176.0	206.0	194.0	202.0	202.0	175.0	197.0	200.0	212.0	177.0	192.0	202.0	170.0	159.0	208.0	195.0	210.0	197.0	171.0	189.0	170.0	167.0	172.0	169.0	172.0	179.0	190.0	180.0	162.0	171.0	202.0	176.0	178.0	173.0	203.0	193.0	186.0	185.0	227.0	197.0	226.0	226.0	184.0	169.0	180.0	195.0	198.0	196.0	197.0	197.0	219.0	208.0	240.0	184.0	218.0	235.0	202.0	228.0	244.0	225.0	206.0	208.0	202.0	219.0	237.0	227.0	279.0	264.0	321.0	226.0	243.0	196.0	288.0	237.0	271.0	313.0	231.0	268.0	272.0	260.0	317.0	368.0	348.0	393.0	375.0	370.0	427.0	384.0	412.0	406.0	389.0	469.0	492.0	451.0	579.0	441.0	590.0	571.0	479.0	632.0	506.0	473.0	495.0	590.0	541.0	601.0	595.0	496.0	553.0	502.0	557.0	484.0	514.0	460.0	418.0	478.0	438.0	486.0	498.0	442.0	509.0	453.0	466.0	548.0	422.0	612.0	485.0	499.0	484.0	531.0	566.0	395.0	527.0	470.0	262.0	223.0	257.0	272.0
28	20140911 06:51:42.722	1352.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	214.0	177.0	239.0	200.0	227.0	245.0	313.0	223.0	272.0	223.0	259.0	269.0	228.0	306.0	293.0	279.0	230.0	253.0	284.0	285.0	282.0	350.0	292.0	321.0	242.0	260.0	284.0	296.0	354.0	265.0	324.0	419.0	392.0	358.0	335.0	413.0	302.0	411.0	332.0	379.0	363.0	333.0	347.0	431.0	355.0	386.0	370.0	410.0	386.0	365.0	376.0	347.0	360.0	317.0	278.0	224.0	236.0	211.0
29	20140910 22:51:41.632	790.0	978.0	167.0	193.0	223.0	211.0	179.0	176.0	214.0	182.0	213.0	224.0	194.0	221.0	183.0	199.0	159.0	209.0	173.0	187.0	168.0	233.0	178.0	162.0	167.0	171.0	175.0	214.0	217.0	247.0	178.0	172.0	191.0	188.0	174.0	190.0	191.0	212.0	172.0	184.0	196.0	164.0	192.0	219.0	228.0	216.0	165.0	184.0	216.0	178.0	176.0	196.0	175.0	199.0	187.0	203.0	191.0	214.0	247.0	239.0	192.0	218.0	226.0	221.0	212.0	178.0	248.0	195.0	203.0	255.0	233.0	204.0	360.0	292.0	316.0	294.0	296.0	312.0	247.0	224.0	390.0	252.0	274.0	273.0	273.0	331.0	279.0	275.0	258.0	319.0	280.0	264.0	297.0	320.0	336.0	300.0	312.0	362.0	331.0	346.0	393.0	330.0	372.0	332.0	378.0	331.0	394.0	363.0	359.0	415.0	411.0	355.0	392.0	469.0	467.0	401.0	372.0	342.0	356.0	410.0	433.0	520.0	555.0	506.0	533.0	401.0	404.0	433.0	578.0	470.0	507.0	470.0	504.0	534.0	553.0	602.0	604.0	243.0	252.0	237.0	247.0
30	20140911 15:51:42.503	750.0	981.0	163.0	186.0	174.0	219.0	231.0	198.0	174.0	192.0	198.0	180.0	166.0	279.0	191.0	178.0	173.0	195.0	172.0	196.0	190.0	202.0	171.0	183.0	194.0	169.0	161.0	192.0	195.0	177.0	199.0	192.0	192.0	177.0	178.0	198.0	212.0	189.0	203.0	196.0	178.0	187.0	186.0	193.0	212.0	172.0	177.0	188.0	202.0	177.0	175.0	197.0	169.0	190.0	186.0	200.0	171.0	210.0	216.0	166.0	204.0	238.0	216.0	204.0	201.0	192.0	207.0	226.0	185.0	263.0	230.0	239.0	271.0	209.0	249.0	274.0	249.0	258.0	259.0	222.0	188.0	210.0	237.0	204.0	294.0	250.0	295.0	272.0	306.0	291.0	267.0	267.0	326.0	282.0	402.0	300.0	295.0	298.0	279.0	355.0	263.0	254.0	288.0	297.0	307.0	330.0	328.0	383.0	300.0	404.0	336.0	395.0	396.0	420.0	442.0	409.0	512.0	468.0	468.0	425.0	614.0	546.0	581.0	465.0	555.0	508.0	503.0	584.0	549.0	571.0	527.0	441.0	468.0	487.0	506.0	528.0	413.0	235.0	247.0	221.0	229.0
31	20140911 15:51:42.503	109.0	979.0	170.0	182.0	203.0	198.0	175.0	175.0	206.0	217.0	201.0	167.0	188.0	213.0	214.0	185.0	202.0	170.0	186.0	161.0	197.0	207.0	182.0	180.0	158.0	183.0	209.0	179.0	197.0	224.0	167.0	193.0	173.0	193.0	184.0	228.0	180.0	186.0	178.0	176.0	163.0	174.0	196.0	218.0	187.0	209.0	174.0	204.0	183.0	173.0	201.0	209.0	189.0	192.0	193.0	163.0	205.0	216.0	215.0	190.0	223.0	204.0	248.0	188.0	216.0	201.0	226.0	190.0	201.0	209.0	254.0	197.0	227.0	189.0	214.0	229.0	213.0	196.0	222.0	267.0	185.0	252.0	218.0	209.0	266.0	281.0	321.0	283.0	288.0	270.0	287.0	250.0	307.0	313.0	424.0	403.0	327.0	400.0	319.0	357.0	365.0	325.0	344.0	435.0	341.0	391.0	491.0	460.0	514.0	623.0	532.0	582.0	585.0	640.0	670.0	388.0	521.0	428.0	407.0	456.0	485.0	525.0	492.0	368.0	391.0	396.0	427.0	445.0	450.0	416.0	436.0	409.0	487.0	535.0	519.0	539.0	454.0	236.0	242.0	223.0	279.0
