index	mortality	x	y	20140907 17:40:37.76	20140907 18:40:40.647	20140907 19:40:38.682	20140907 20:40:38.948	20140907 21:40:34.917	20140907 22:40:38.470	20140907 23:40:38.501	20140908 00:40:35.671	20140908 01:40:41.285	20140908 02:40:39.265	20140908 03:40:36.41	20140908 04:40:41.404	20140908 07:40:35.969	20140908 08:40:36.422	20140908 09:40:39.715	20140908 10:40:40.135	20140908 11:40:44.679	20140908 12:40:40.203	20140908 13:40:41.663	20140908 14:40:37.338	20140908 15:40:36.605	20140908 16:40:37.456	20140908 17:40:40.161	20140908 18:40:40.371	20140908 19:40:37.624	20140908 20:40:37.934	20140908 21:40:38.99	20140908 22:40:38.230	20140908 23:40:38.616	20140909 00:40:38.949	20140909 01:40:38.140	20140909 02:40:38.102	20140909 03:40:41.211	20140909 04:40:39.24	20140909 05:40:40.885	20140909 06:40:38.998	20140909 07:40:38.12	20140909 08:40:38.807	20140909 09:40:38.991	20140909 10:40:38.888	20140909 11:40:44.17	20140909 12:40:41.639	20140909 13:40:38.914	20140909 14:40:38.398	20140909 15:40:41.773	20140909 16:40:39.105	20140909 17:40:39.92	20140909 18:40:42.709	20140909 19:40:39.114	20140909 20:40:42.470	20140909 21:40:43.717	20140909 22:40:39.727	20140909 23:40:41.771	20140910 00:40:38.578	20140910 01:40:42.48	20140910 02:40:40.16	20140910 03:40:39.659	20140910 04:40:40.901	20140910 05:40:40.446	20140910 06:40:40.316	20140910 07:40:42.482	20140910 08:40:40.76	20140910 09:40:40.65	20140910 10:40:40.159	20140910 11:40:39.851	20140910 12:40:42.658	20140910 13:40:42.944	20140910 14:40:44.181	20140910 15:40:41.105	20140910 16:40:39.355	20140910 17:40:46.789	20140910 18:40:49.02	20140910 19:40:40.922	20140910 19:52:38.128	20140910 20:52:41.503	20140910 21:52:41.605	20140910 22:52:43.925	20140910 23:52:41.659	20140911 00:52:47.88	20140911 01:52:40.689	20140911 02:52:42.462	20140911 03:52:40.261	20140911 04:52:39.607	20140911 05:52:41.343	20140911 06:52:45.91	20140911 07:52:41.776	20140911 08:52:41.792	20140911 09:52:42.439	20140911 10:52:41.927	20140911 12:52:45.315	20140911 13:52:42.559	20140911 14:52:42.507	20140911 15:52:43.740	20140911 16:52:48.231	20140911 17:52:43.335	20140911 18:52:46.424	20140911 19:52:48.26	20140911 20:52:45.861	20140911 21:52:47.281	20140911 22:52:42.227	20140911 23:52:43.619	20140912 00:52:43.885	20140912 01:52:46.308	20140912 02:52:43.44	20140912 03:52:43.89	20140912 04:52:43.698	20140912 05:52:45.806	20140912 06:52:43.767	20140912 07:52:43.414	20140912 08:52:46.657	20140912 09:52:44.37	20140912 10:52:46.546	20140912 11:52:43.909	20140912 12:52:42.110	20140912 13:52:46.421	20140912 14:52:43.861	20140912 15:52:46.509	20140912 16:52:44.604	20140912 17:52:49.735	20140912 18:52:49.606	20140912 19:52:47.302	20140912 20:52:47.467	20140912 21:52:47.378	20140912 23:52:45.655	20140913 00:52:47.435	20140913 01:52:44.922	20140913 02:52:47.192	20140913 03:52:44.539	20140913 05:52:50.905	20140913 06:52:45.823	20140913 07:52:44.968	20140913 08:52:47.702	20140913 09:52:45.380	20140913 10:11:13.171	20140913 11:11:19.283	20140913 12:11:18.545	20140913 13:11:18.741	20140913 14:11:21.644
74	20140909 08:40:38.807	1291.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	150.0	143.0	208.0	178.0	221.0	202.0	191.0	221.0	189.0	179.0	188.0	214.0	171.0	248.0	173.0	189.0	215.0	179.0	180.0	232.0	192.0	172.0	184.0	182.0	183.0	190.0	206.0	160.0	208.0	212.0	192.0	186.0	205.0	201.0	236.0	167.0	207.0	252.0	171.0	194.0	183.0	179.0	205.0	218.0	171.0	164.0	179.0	179.0	159.0	191.0	162.0	181.0	188.0	191.0	239.0	205.0	188.0	181.0	209.0	210.0	204.0	175.0	185.0	201.0	221.0	219.0	188.0	220.0	191.0	199.0	235.0	189.0	232.0	197.0	203.0	250.0	205.0	206.0	252.0	193.0	219.0	244.0	258.0	296.0	235.0	266.0	254.0	326.0	302.0	285.0	261.0	279.0	240.0	249.0	308.0	243.0	215.0	213.0	206.0	237.0
75	20140911 17:52:43.335	1369.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	76.0	94.0	0.0	153.0	150.0	157.0	189.0	177.0	184.0	205.0	144.0	163.0	185.0	162.0	195.0	163.0	171.0	205.0	168.0	200.0	176.0	205.0	166.0	221.0	180.0	170.0	193.0	194.0	220.0	231.0	219.0	228.0	294.0	278.0	293.0	243.0	241.0	275.0	229.0	189.0	249.0	227.0
76	20140912 09:52:44.37	968.0	210.0	204.0	207.0	192.0	259.0	223.0	209.0	205.0	184.0	150.0	231.0	203.0	213.0	198.0	194.0	167.0	195.0	233.0	221.0	185.0	168.0	184.0	199.0	202.0	191.0	173.0	216.0	198.0	193.0	198.0	192.0	189.0	248.0	183.0	173.0	186.0	153.0	257.0	186.0	215.0	147.0	211.0	205.0	182.0	186.0	194.0	195.0	179.0	209.0	207.0	196.0	187.0	240.0	179.0	192.0	185.0	157.0	206.0	225.0	178.0	167.0	209.0	164.0	181.0	260.0	192.0	245.0	186.0	233.0	188.0	167.0	209.0	203.0	244.0	170.0	243.0	240.0	187.0	182.0	206.0	192.0	204.0	170.0	192.0	191.0	189.0	180.0	187.0	191.0	201.0	224.0	202.0	253.0	239.0	236.0	226.0	265.0	275.0	239.0	211.0	258.0	217.0	276.0	311.0	272.0	249.0	285.0	297.0	309.0	252.0	294.0	315.0	336.0	277.0	323.0	286.0	302.0	224.0	271.0	304.0	342.0	339.0	254.0	356.0	279.0	481.0	308.0	387.0	438.0	362.0	435.0	355.0	350.0	397.0	341.0	227.0	189.0	269.0	218.0
77	20140912 08:52:46.657	929.0	210.0	184.0	189.0	182.0	180.0	190.0	205.0	189.0	185.0	185.0	196.0	209.0	190.0	196.0	214.0	231.0	211.0	207.0	227.0	179.0	220.0	155.0	159.0	221.0	191.0	185.0	237.0	208.0	219.0	200.0	170.0	199.0	188.0	174.0	211.0	190.0	179.0	224.0	170.0	226.0	185.0	217.0	231.0	205.0	167.0	175.0	181.0	191.0	185.0	175.0	206.0	222.0	207.0	165.0	205.0	171.0	160.0	187.0	212.0	160.0	180.0	212.0	163.0	192.0	206.0	237.0	208.0	204.0	177.0	197.0	209.0	222.0	218.0	215.0	171.0	225.0	219.0	175.0	214.0	187.0	216.0	208.0	214.0	227.0	172.0	179.0	184.0	184.0	213.0	203.0	273.0	229.0	218.0	225.0	231.0	198.0	250.0	234.0	242.0	249.0	238.0	300.0	307.0	408.0	290.0	337.0	351.0	315.0	386.0	403.0	553.0	606.0	531.0	588.0	664.0	489.0	466.0	552.0	599.0	511.0	580.0	519.0	491.0	425.0	408.0	278.0	349.0	428.0	352.0	417.0	417.0	319.0	318.0	434.0	373.0	261.0	220.0	215.0	250.0
78	20140912 01:52:46.308	1049.0	205.0	208.0	170.0	195.0	204.0	205.0	185.0	207.0	171.0	175.0	202.0	210.0	191.0	226.0	210.0	237.0	185.0	194.0	208.0	189.0	195.0	176.0	165.0	176.0	225.0	218.0	205.0	194.0	207.0	190.0	200.0	186.0	172.0	201.0	193.0	184.0	165.0	205.0	201.0	190.0	138.0	189.0	192.0	213.0	231.0	195.0	195.0	165.0	181.0	201.0	208.0	212.0	238.0	195.0	187.0	183.0	173.0	184.0	199.0	191.0	168.0	185.0	177.0	194.0	220.0	178.0	186.0	184.0	201.0	201.0	205.0	208.0	242.0	184.0	189.0	211.0	202.0	192.0	190.0	193.0	212.0	207.0	192.0	180.0	180.0	191.0	172.0	172.0	185.0	205.0	191.0	189.0	226.0	200.0	173.0	193.0	213.0	201.0	233.0	201.0	249.0	216.0	250.0	302.0	225.0	281.0	224.0	261.0	350.0	309.0	356.0	329.0	275.0	344.0	261.0	316.0	322.0	273.0	275.0	284.0	358.0	377.0	334.0	324.0	318.0	389.0	336.0	414.0	397.0	353.0	394.0	372.0	339.0	382.0	344.0	242.0	187.0	253.0	276.0
79	20140911 13:52:42.559	1009.0	207.0	186.0	205.0	194.0	186.0	171.0	211.0	176.0	179.0	175.0	184.0	202.0	194.0	201.0	254.0	182.0	217.0	250.0	199.0	178.0	184.0	189.0	155.0	184.0	178.0	173.0	233.0	189.0	213.0	218.0	174.0	202.0	181.0	202.0	166.0	200.0	184.0	214.0	194.0	223.0	159.0	206.0	186.0	186.0	200.0	188.0	207.0	167.0	218.0	187.0	199.0	193.0	211.0	170.0	187.0	191.0	180.0	204.0	194.0	177.0	197.0	175.0	178.0	196.0	175.0	216.0	188.0	224.0	173.0	222.0	172.0	167.0	240.0	183.0	197.0	208.0	219.0	188.0	193.0	174.0	221.0	181.0	203.0	197.0	198.0	189.0	202.0	185.0	222.0	212.0	278.0	326.0	270.0	294.0	399.0	327.0	333.0	331.0	356.0	246.0	349.0	325.0	351.0	354.0	378.0	381.0	436.0	372.0	369.0	316.0	447.0	369.0	435.0	316.0	399.0	333.0	314.0	368.0	310.0	283.0	347.0	406.0	289.0	382.0	315.0	326.0	367.0	326.0	348.0	385.0	279.0	257.0	240.0	288.0	314.0	222.0	212.0	216.0	248.0
80	20140911 09:52:42.439	1128.0	200.0	204.0	192.0	182.0	178.0	179.0	173.0	210.0	190.0	167.0	200.0	214.0	182.0	194.0	183.0	184.0	195.0	229.0	199.0	225.0	189.0	168.0	173.0	220.0	184.0	219.0	210.0	184.0	210.0	231.0	200.0	191.0	197.0	174.0	253.0	197.0	166.0	192.0	219.0	190.0	151.0	204.0	244.0	173.0	183.0	177.0	186.0	174.0	187.0	221.0	183.0	173.0	198.0	177.0	216.0	201.0	188.0	229.0	220.0	199.0	183.0	212.0	196.0	194.0	211.0	268.0	168.0	215.0	208.0	224.0	191.0	187.0	228.0	261.0	282.0	257.0	276.0	296.0	326.0	302.0	221.0	287.0	342.0	223.0	326.0	353.0	400.0	385.0	468.0	447.0	490.0	438.0	441.0	533.0	563.0	491.0	579.0	551.0	533.0	387.0	563.0	557.0	576.0	649.0	701.0	714.0	731.0	692.0	717.0	701.0	742.0	618.0	622.0	616.0	619.0	566.0	472.0	600.0	612.0	500.0	607.0	602.0	576.0	608.0	552.0	666.0	579.0	612.0	611.0	539.0	542.0	424.0	478.0	531.0	515.0	242.0	213.0	214.0	222.0
81	20140912 05:52:45.806	1209.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	160.0	173.0	191.0	246.0	195.0	184.0	182.0	180.0	224.0	190.0	195.0	240.0	196.0	236.0	220.0	182.0	197.0	192.0	167.0	162.0	179.0	170.0	213.0	209.0	246.0	151.0	250.0	177.0	172.0	228.0	165.0	180.0	177.0	179.0	176.0	196.0	216.0	208.0	214.0	187.0	228.0	190.0	179.0	223.0	207.0	169.0	207.0	172.0	171.0	177.0	211.0	177.0	195.0	194.0	194.0	188.0	199.0	208.0	173.0	184.0	186.0	212.0	178.0	201.0	207.0	176.0	184.0	248.0	207.0	196.0	163.0	199.0	160.0	180.0	211.0	212.0	230.0	214.0	210.0	212.0	224.0	220.0	234.0	265.0	224.0	250.0	225.0	261.0	238.0	252.0	243.0	267.0	310.0	276.0	298.0	313.0	363.0	303.0	294.0	327.0	303.0	410.0	302.0	334.0	349.0	315.0	356.0	378.0	389.0	402.0	570.0	368.0	384.0	426.0	355.0	452.0	406.0	266.0	281.0	329.0	217.0	191.0	261.0	236.0
82	20140912 06:52:43.767	607.0	191.0	187.0	199.0	211.0	189.0	203.0	199.0	233.0	200.0	179.0	190.0	228.0	228.0	183.0	191.0	179.0	165.0	208.0	202.0	183.0	193.0	192.0	208.0	188.0	197.0	173.0	245.0	198.0	182.0	222.0	194.0	193.0	190.0	161.0	178.0	209.0	192.0	216.0	178.0	209.0	169.0	212.0	192.0	190.0	242.0	189.0	215.0	177.0	197.0	212.0	226.0	177.0	233.0	220.0	188.0	172.0	178.0	196.0	179.0	207.0	174.0	256.0	166.0	177.0	189.0	211.0	167.0	192.0	186.0	183.0	197.0	219.0	242.0	204.0	218.0	175.0	213.0	186.0	205.0	241.0	206.0	211.0	206.0	203.0	226.0	245.0	218.0	230.0	257.0	266.0	263.0	273.0	290.0	266.0	283.0	342.0	259.0	272.0	281.0	230.0	274.0	310.0	261.0	333.0	313.0	361.0	356.0	355.0	444.0	375.0	504.0	422.0	397.0	432.0	467.0	527.0	469.0	466.0	476.0	416.0	501.0	528.0	447.0	502.0	437.0	471.0	485.0	400.0	613.0	374.0	396.0	317.0	387.0	370.0	391.0	221.0	185.0	221.0	237.0
83	20140911 09:52:42.439	1328.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	174.0	183.0	148.0	182.0	241.0	0.0	0.0	0.0	118.0	229.0	131.0	177.0	211.0	159.0	239.0	177.0	163.0	222.0	230.0	207.0	200.0	185.0	183.0	170.0	152.0	193.0	215.0	185.0	176.0	231.0	217.0	215.0	211.0	241.0	208.0	250.0	208.0	220.0	226.0	219.0	277.0	244.0	309.0	236.0	316.0	338.0	288.0	400.0	393.0	368.0	429.0	437.0	517.0	321.0	472.0	490.0	451.0	409.0	427.0	517.0	447.0	456.0	466.0	486.0	564.0	485.0	459.0	513.0	478.0	483.0	463.0	434.0	424.0	424.0	441.0	458.0	437.0	424.0	543.0	577.0	420.0	568.0	432.0	487.0	440.0	414.0	383.0	494.0	467.0	252.0	198.0	204.0	232.0
84	20140910 18:40:49.02	1287.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	204.0	201.0	186.0	156.0	161.0	231.0	176.0	174.0	192.0	191.0	180.0	191.0	184.0	188.0	179.0	219.0	204.0	183.0	179.0	170.0	199.0	206.0	181.0	180.0	198.0	177.0	185.0	189.0	206.0	183.0	205.0	185.0	188.0	191.0	205.0	265.0	291.0	237.0	310.0	247.0	256.0	314.0	321.0	269.0	257.0	293.0	241.0	297.0	303.0	315.0	361.0	378.0	319.0	464.0	354.0	368.0	464.0	391.0	400.0	400.0	514.0	510.0	339.0	407.0	403.0	424.0	383.0	384.0	440.0	383.0	351.0	364.0	390.0	351.0	393.0	367.0	379.0	368.0	278.0	363.0	327.0	330.0	325.0	361.0	338.0	350.0	367.0	345.0	281.0	324.0	410.0	337.0	334.0	321.0	402.0	293.0	464.0	344.0	221.0	187.0	240.0	243.0
85	20140912 11:52:43.909	848.0	177.0	223.0	174.0	193.0	211.0	210.0	165.0	238.0	191.0	179.0	188.0	194.0	189.0	186.0	169.0	220.0	189.0	244.0	188.0	183.0	181.0	178.0	183.0	235.0	158.0	169.0	214.0	219.0	173.0	188.0	201.0	194.0	184.0	187.0	182.0	174.0	163.0	191.0	183.0	201.0	180.0	233.0	264.0	190.0	189.0	167.0	183.0	185.0	221.0	194.0	200.0	165.0	239.0	203.0	202.0	205.0	165.0	224.0	219.0	180.0	183.0	178.0	179.0	158.0	187.0	235.0	187.0	192.0	188.0	176.0	174.0	194.0	188.0	215.0	208.0	199.0	213.0	171.0	202.0	237.0	234.0	184.0	206.0	205.0	208.0	187.0	178.0	191.0	205.0	194.0	215.0	237.0	186.0	202.0	202.0	175.0	200.0	232.0	253.0	181.0	246.0	218.0	252.0	261.0	219.0	275.0	299.0	253.0	262.0	339.0	408.0	464.0	451.0	633.0	506.0	567.0	544.0	512.0	531.0	607.0	585.0	738.0	799.0	1029.0	841.0	458.0	724.0	720.0	591.0	629.0	689.0	611.0	556.0	685.0	613.0	275.0	228.0	271.0	248.0
86	20140912 21:52:47.378	967.0	170.0	205.0	197.0	170.0	203.0	205.0	189.0	249.0	209.0	174.0	200.0	250.0	178.0	175.0	180.0	172.0	199.0	233.0	219.0	193.0	186.0	166.0	178.0	225.0	182.0	182.0	176.0	184.0	242.0	232.0	189.0	175.0	168.0	169.0	218.0	186.0	178.0	255.0	181.0	190.0	187.0	179.0	198.0	194.0	201.0	163.0	219.0	185.0	189.0	184.0	202.0	189.0	272.0	180.0	187.0	179.0	185.0	183.0	265.0	192.0	166.0	182.0	153.0	198.0	203.0	224.0	191.0	206.0	184.0	196.0	166.0	165.0	186.0	213.0	185.0	182.0	224.0	187.0	216.0	215.0	193.0	198.0	208.0	217.0	209.0	176.0	189.0	170.0	224.0	192.0	205.0	287.0	189.0	193.0	205.0	169.0	232.0	240.0	257.0	201.0	211.0	190.0	240.0	245.0	197.0	222.0	249.0	234.0	264.0	233.0	331.0	253.0	223.0	218.0	235.0	234.0	246.0	292.0	208.0	304.0	339.0	308.0	244.0	361.0	284.0	350.0	344.0	344.0	380.0	546.0	458.0	374.0	408.0	364.0	426.0	262.0	252.0	201.0	219.0
87	20140911 16:52:48.231	927.0	172.0	243.0	225.0	211.0	182.0	210.0	160.0	200.0	167.0	146.0	208.0	221.0	211.0	190.0	198.0	157.0	162.0	198.0	224.0	178.0	179.0	156.0	178.0	216.0	195.0	160.0	203.0	181.0	196.0	195.0	222.0	229.0	207.0	197.0	201.0	192.0	181.0	220.0	191.0	199.0	181.0	184.0	191.0	191.0	201.0	221.0	202.0	182.0	168.0	214.0	217.0	240.0	212.0	174.0	249.0	253.0	167.0	199.0	193.0	199.0	180.0	190.0	203.0	158.0	227.0	205.0	182.0	178.0	179.0	188.0	179.0	198.0	226.0	218.0	185.0	199.0	231.0	206.0	218.0	217.0	226.0	237.0	188.0	178.0	175.0	215.0	226.0	241.0	286.0	255.0	294.0	278.0	352.0	281.0	389.0	310.0	339.0	311.0	384.0	238.0	338.0	361.0	360.0	537.0	368.0	383.0	490.0	438.0	506.0	415.0	562.0	576.0	539.0	444.0	476.0	460.0	382.0	298.0	289.0	323.0	371.0	351.0	337.0	333.0	330.0	334.0	325.0	336.0	332.0	379.0	370.0	270.0	246.0	280.0	315.0	270.0	193.0	217.0	247.0
88	20140911 20:52:45.861	1009.0	169.0	186.0	222.0	216.0	212.0	257.0	209.0	220.0	171.0	180.0	212.0	231.0	198.0	232.0	196.0	210.0	203.0	223.0	205.0	209.0	198.0	179.0	211.0	200.0	173.0	212.0	225.0	205.0	224.0	214.0	203.0	200.0	187.0	182.0	235.0	222.0	168.0	180.0	173.0	211.0	169.0	215.0	227.0	197.0	196.0	174.0	203.0	189.0	159.0	193.0	200.0	240.0	216.0	169.0	225.0	185.0	165.0	208.0	197.0	177.0	195.0	189.0	174.0	183.0	192.0	220.0	197.0	187.0	196.0	195.0	178.0	223.0	210.0	196.0	182.0	181.0	233.0	168.0	233.0	182.0	200.0	200.0	196.0	192.0	189.0	189.0	195.0	250.0	233.0	218.0	231.0	258.0	280.0	247.0	262.0	244.0	276.0	300.0	342.0	183.0	268.0	247.0	327.0	315.0	269.0	426.0	352.0	328.0	392.0	471.0	419.0	449.0	410.0	395.0	326.0	262.0	326.0	293.0	315.0	262.0	318.0	292.0	309.0	301.0	318.0	226.0	236.0	331.0	295.0	284.0	307.0	268.0	279.0	310.0	319.0	234.0	204.0	225.0	229.0
89	20140912 10:52:46.546	1087.0	163.0	230.0	211.0	204.0	192.0	243.0	180.0	199.0	192.0	160.0	207.0	216.0	198.0	208.0	228.0	179.0	206.0	194.0	218.0	208.0	177.0	177.0	188.0	197.0	243.0	195.0	190.0	205.0	204.0	239.0	238.0	192.0	218.0	196.0	199.0	226.0	169.0	185.0	236.0	237.0	161.0	224.0	220.0	165.0	180.0	202.0	226.0	164.0	182.0	175.0	181.0	204.0	191.0	163.0	230.0	186.0	177.0	201.0	232.0	199.0	189.0	192.0	198.0	161.0	235.0	211.0	212.0	232.0	167.0	189.0	189.0	226.0	185.0	250.0	183.0	236.0	229.0	200.0	188.0	198.0	219.0	214.0	223.0	197.0	181.0	194.0	199.0	220.0	208.0	219.0	235.0	269.0	240.0	225.0	254.0	250.0	296.0	281.0	359.0	226.0	308.0	308.0	266.0	327.0	260.0	380.0	324.0	337.0	299.0	307.0	382.0	350.0	495.0	434.0	382.0	409.0	441.0	475.0	425.0	473.0	513.0	494.0	503.0	579.0	578.0	471.0	505.0	501.0	473.0	478.0	444.0	504.0	461.0	683.0	626.0	322.0	213.0	242.0	240.0
90	20140912 12:52:42.110	1125.0	162.0	176.0	172.0	163.0	215.0	177.0	174.0	180.0	170.0	150.0	220.0	205.0	226.0	256.0	193.0	182.0	175.0	198.0	198.0	180.0	189.0	173.0	168.0	193.0	167.0	175.0	192.0	220.0	216.0	183.0	226.0	200.0	180.0	198.0	202.0	198.0	169.0	197.0	237.0	221.0	197.0	215.0	251.0	203.0	226.0	172.0	208.0	159.0	163.0	186.0	196.0	202.0	214.0	204.0	210.0	178.0	182.0	181.0	219.0	205.0	191.0	174.0	156.0	180.0	164.0	194.0	177.0	210.0	218.0	169.0	200.0	195.0	222.0	215.0	210.0	233.0	223.0	212.0	210.0	176.0	216.0	205.0	216.0	185.0	256.0	215.0	251.0	229.0	239.0	228.0	267.0	277.0	333.0	300.0	268.0	287.0	324.0	290.0	351.0	310.0	317.0	353.0	359.0	295.0	330.0	287.0	360.0	360.0	368.0	330.0	386.0	399.0	397.0	366.0	414.0	455.0	414.0	418.0	454.0	421.0	489.0	472.0	466.0	456.0	440.0	676.0	461.0	478.0	401.0	330.0	310.0	314.0	251.0	351.0	313.0	242.0	201.0	221.0	243.0
91	20140912 13:52:46.421	406.0	161.0	199.0	188.0	196.0	178.0	201.0	163.0	195.0	192.0	164.0	220.0	198.0	181.0	205.0	229.0	175.0	185.0	208.0	204.0	166.0	165.0	156.0	155.0	206.0	172.0	154.0	200.0	179.0	212.0	225.0	206.0	176.0	206.0	201.0	176.0	199.0	182.0	192.0	190.0	200.0	153.0	206.0	172.0	231.0	167.0	183.0	201.0	215.0	191.0	185.0	207.0	199.0	203.0	190.0	239.0	186.0	157.0	224.0	200.0	170.0	182.0	167.0	151.0	152.0	203.0	175.0	187.0	238.0	216.0	173.0	180.0	204.0	193.0	185.0	220.0	217.0	213.0	184.0	236.0	198.0	204.0	199.0	182.0	188.0	200.0	182.0	167.0	198.0	190.0	173.0	203.0	199.0	187.0	201.0	198.0	189.0	202.0	234.0	227.0	199.0	218.0	195.0	226.0	290.0	241.0	277.0	253.0	252.0	275.0	254.0	265.0	252.0	274.0	243.0	254.0	322.0	293.0	266.0	287.0	253.0	296.0	347.0	411.0	347.0	283.0	346.0	385.0	404.0	382.0	347.0	438.0	283.0	349.0	416.0	410.0	298.0	215.0	242.0	250.0
92	20140911 15:52:43.740	1206.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	166.0	150.0	197.0	203.0	196.0	209.0	190.0	183.0	180.0	191.0	192.0	185.0	216.0	219.0	224.0	221.0	186.0	193.0	184.0	212.0	177.0	235.0	172.0	192.0	170.0	251.0	156.0	215.0	199.0	217.0	168.0	190.0	181.0	154.0	170.0	189.0	191.0	200.0	183.0	199.0	227.0	228.0	163.0	199.0	230.0	195.0	171.0	191.0	167.0	155.0	194.0	202.0	233.0	173.0	173.0	177.0	181.0	188.0	220.0	171.0	190.0	186.0	198.0	174.0	191.0	182.0	236.0	177.0	219.0	213.0	223.0	185.0	187.0	250.0	242.0	239.0	271.0	282.0	315.0	380.0	343.0	440.0	488.0	415.0	504.0	353.0	411.0	488.0	606.0	497.0	536.0	544.0	562.0	514.0	540.0	714.0	666.0	660.0	667.0	709.0	623.0	698.0	669.0	689.0	693.0	609.0	665.0	663.0	663.0	662.0	567.0	478.0	560.0	652.0	566.0	593.0	518.0	413.0	511.0	551.0	544.0	203.0	189.0	222.0	275.0
93	20140912 02:52:43.44	1163.0	154.0	179.0	149.0	216.0	205.0	228.0	160.0	174.0	193.0	183.0	229.0	209.0	203.0	174.0	177.0	185.0	169.0	198.0	228.0	173.0	167.0	179.0	173.0	212.0	215.0	163.0	235.0	215.0	226.0	217.0	200.0	200.0	181.0	193.0	201.0	183.0	167.0	239.0	167.0	211.0	151.0	211.0	181.0	191.0	201.0	223.0	176.0	159.0	162.0	192.0	212.0	195.0	232.0	186.0	204.0	226.0	150.0	197.0	211.0	195.0	193.0	185.0	159.0	166.0	184.0	189.0	189.0	182.0	183.0	191.0	166.0	192.0	199.0	194.0	188.0	211.0	216.0	196.0	180.0	197.0	199.0	212.0	211.0	166.0	185.0	176.0	194.0	217.0	207.0	203.0	209.0	261.0	246.0	242.0	229.0	200.0	261.0	226.0	269.0	213.0	260.0	271.0	302.0	321.0	327.0	444.0	445.0	380.0	411.0	494.0	456.0	421.0	382.0	383.0	377.0	450.0	426.0	373.0	476.0	414.0	415.0	371.0	373.0	424.0	483.0	307.0	387.0	437.0	420.0	404.0	450.0	408.0	332.0	495.0	479.0	241.0	190.0	201.0	237.0
94	20140912 07:52:43.414	527.0	155.0	200.0	186.0	193.0	184.0	201.0	220.0	194.0	184.0	179.0	207.0	209.0	227.0	194.0	206.0	178.0	189.0	225.0	193.0	186.0	189.0	173.0	200.0	194.0	143.0	161.0	218.0	186.0	205.0	257.0	207.0	201.0	185.0	174.0	192.0	175.0	179.0	239.0	158.0	170.0	192.0	213.0	200.0	174.0	170.0	173.0	185.0	165.0	220.0	226.0	195.0	196.0	217.0	191.0	192.0	203.0	149.0	243.0	215.0	172.0	186.0	184.0	154.0	170.0	212.0	194.0	186.0	210.0	227.0	192.0	191.0	230.0	300.0	248.0	206.0	257.0	244.0	210.0	191.0	223.0	188.0	245.0	242.0	202.0	203.0	215.0	225.0	303.0	294.0	275.0	276.0	319.0	349.0	296.0	357.0	298.0	309.0	358.0	327.0	268.0	309.0	275.0	402.0	337.0	298.0	373.0	343.0	388.0	338.0	427.0	410.0	468.0	354.0	498.0	391.0	431.0	411.0	577.0	543.0	593.0	634.0	666.0	685.0	670.0	637.0	416.0	529.0	631.0	587.0	469.0	372.0	331.0	388.0	409.0	393.0	249.0	192.0	227.0	220.0
