index	mortality	x	y	20140907 17:46:20.668	20140907 18:46:26.944	20140907 19:46:22.256	20140907 20:46:23.423	20140907 21:46:18.130	20140907 22:46:22.156	20140907 23:46:24.754	20140908 00:46:18.847	20140908 01:46:24.854	20140908 02:46:24.923	20140908 03:46:21.606	20140908 04:46:26.717	20140908 07:46:18.808	20140908 08:46:20.212	20140908 09:46:26.291	20140908 10:46:25.702	20140908 11:46:28.29	20140908 12:46:25.975	20140908 13:46:25.258	20140908 14:46:22.998	20140908 15:46:19.442	20140908 16:46:24.49	20140908 17:46:27.89	20140908 18:46:23.920	20140908 19:46:24.107	20140908 20:46:26.952	20140908 21:46:21.662	20140908 22:46:29.898	20140908 23:46:25.319	20140909 00:46:25.324	20140909 01:46:21.536	20140909 02:46:22.220	20140909 03:46:26.830	20140909 04:46:22.728	20140909 05:46:24.519	20140909 06:46:22.100	20140909 07:46:21.683	20140909 08:46:22.598	20140909 09:46:23.205	20140909 10:46:22.505	20140909 11:46:27.332	20140909 12:46:25.417	20140909 13:46:22.167	20140909 14:46:22.423	20140909 15:46:25.255	20140909 16:46:25.182	20140909 17:46:25.928	20140909 18:46:27.137	20140909 19:46:22.871	20140909 21:46:27.740	20140909 22:46:26.41	20140909 23:46:25.544	20140910 00:46:22.245	20140910 01:46:31.325	20140910 02:46:28.962	20140910 03:46:22.912	20140910 04:46:25.517	20140910 05:46:24.72	20140910 06:46:24.252	20140910 07:46:26.536	20140910 08:46:26.235	20140910 09:46:23.762	20140910 10:46:24.333	20140910 11:46:29.453	20140910 12:46:30.581	20140910 13:46:26.290	20140910 14:46:30.891	20140910 15:46:24.834	20140910 16:46:27.214	20140910 17:46:30.625	20140910 18:46:32.792	20140910 19:58:26.857	20140910 20:58:27.873	20140910 21:58:25.315	20140910 22:58:27.603	20140910 23:58:25.242	20140911 00:58:33.636	20140911 04:58:22.355	20140911 06:58:28.853	20140911 07:58:25.484	20140911 08:58:25.594	20140911 09:58:25.292	20140911 10:58:31.487	20140911 11:58:29.20	20140911 12:58:28.943	20140911 13:58:26.887	20140911 14:58:26.81	20140911 15:58:27.767	20140911 16:58:32.297	20140911 17:58:30.282	20140911 18:58:35.608	20140911 19:58:34.935	20140911 20:58:30.340	20140911 21:58:32.853	20140911 22:58:29.292	20140911 23:58:36.99	20140912 00:58:29.161	20140912 01:58:33.208	20140912 02:58:30.252	20140912 03:58:27.144	20140912 04:58:27.772	20140912 05:58:32.870	20140912 06:58:28.537	20140912 07:58:27.400	20140912 08:58:30.386	20140912 09:58:31.192	20140912 11:58:27.995	20140912 12:58:28.853	20140912 13:58:35.846	20140912 14:58:30.926	20140912 16:58:28.957	20140912 17:58:36.587	20140912 18:58:35.853	20140912 19:58:31.298	20140912 20:58:31.286	20140912 21:58:32.27	20140912 22:58:32.88	20140912 23:58:34.896	20140913 00:58:31.648	20140913 01:58:29.146	20140913 03:58:28.328	20140913 04:58:33.514	20140913 05:58:37.552	20140913 07:58:29.212	20140913 08:58:32.83	20140913 09:58:32.118	20140913 10:17:00.228	20140913 11:17:08.240	20140913 12:17:02.957	20140913 13:17:03.445	20140913 14:17:05.715
11	20140909 23:46:25.544	1258.0	941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	146.0	197.0	140.0	191.0	207.0	195.0	205.0	203.0	194.0	182.0	146.0	190.0	195.0	179.0	172.0	194.0	186.0	185.0	175.0	176.0	198.0	183.0	203.0	181.0	200.0	187.0	179.0	170.0	174.0	187.0	216.0	207.0	172.0	979.0	1168.0	1226.0	1075.0	883.0	975.0	818.0	848.0	591.0	715.0	707.0	847.0	732.0	803.0	698.0	712.0	618.0	578.0	588.0	653.0	578.0	576.0	602.0	674.0	528.0	632.0	538.0	499.0	527.0	447.0	506.0	565.0	463.0	514.0	456.0	415.0	519.0	527.0	450.0	395.0	582.0	398.0	423.0	517.0	504.0	472.0	420.0	518.0	530.0	494.0	523.0	434.0	430.0	521.0	511.0	507.0	460.0	461.0	472.0	414.0	471.0	456.0	497.0	508.0	410.0	494.0	452.0	480.0	435.0	421.0	521.0	449.0	371.0	407.0	408.0	454.0	234.0	243.0	241.0	222.0
12	20140911 20:58:30.340	1295.0	940.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	155.0	136.0	163.0	186.0	202.0	156.0	181.0	218.0	171.0	174.0	153.0	169.0	155.0	209.0	180.0	158.0	168.0	204.0	192.0	206.0	213.0	212.0	192.0	223.0	175.0	198.0	231.0	171.0	191.0	212.0	253.0	209.0	224.0	157.0	190.0	237.0	175.0	194.0	194.0	225.0	198.0	208.0	181.0	238.0	173.0	197.0	203.0	206.0	183.0	211.0	219.0	204.0	225.0	203.0	218.0	191.0	220.0	270.0	232.0	222.0	326.0	242.0	245.0	234.0	261.0	203.0	247.0	300.0	316.0	306.0	262.0	329.0	268.0	259.0	307.0	297.0	364.0	366.0	461.0	491.0	357.0	467.0	459.0	377.0	516.0	444.0	465.0	396.0	433.0	356.0	450.0	315.0	238.0	227.0	229.0	255.0
13	20140912 08:58:30.386	532.0	929.0	223.0	191.0	197.0	183.0	247.0	179.0	165.0	179.0	200.0	178.0	167.0	174.0	199.0	196.0	178.0	232.0	181.0	168.0	176.0	173.0	224.0	212.0	179.0	189.0	183.0	195.0	202.0	189.0	183.0	207.0	190.0	190.0	232.0	172.0	207.0	190.0	202.0	185.0	191.0	184.0	189.0	190.0	218.0	186.0	180.0	175.0	226.0	214.0	188.0	224.0	175.0	189.0	184.0	218.0	217.0	238.0	211.0	198.0	194.0	194.0	194.0	209.0	166.0	199.0	205.0	232.0	270.0	263.0	174.0	177.0	238.0	212.0	191.0	179.0	224.0	193.0	190.0	241.0	221.0	177.0	186.0	240.0	233.0	173.0	224.0	211.0	210.0	277.0	220.0	240.0	248.0	254.0	221.0	234.0	255.0	251.0	223.0	303.0	235.0	306.0	267.0	262.0	260.0	298.0	328.0	375.0	290.0	303.0	304.0	328.0	356.0	397.0	368.0	401.0	374.0	395.0	463.0	405.0	383.0	385.0	439.0	470.0	277.0	393.0	323.0	424.0	374.0	256.0	255.0	246.0	266.0
14	20140912 09:58:31.192	493.0	929.0	208.0	202.0	184.0	198.0	208.0	193.0	206.0	184.0	214.0	206.0	181.0	205.0	206.0	166.0	161.0	201.0	177.0	225.0	164.0	150.0	152.0	222.0	191.0	184.0	208.0	210.0	235.0	147.0	190.0	179.0	170.0	289.0	194.0	216.0	191.0	173.0	186.0	188.0	185.0	199.0	200.0	199.0	181.0	182.0	192.0	193.0	188.0	171.0	208.0	218.0	195.0	173.0	197.0	166.0	197.0	187.0	192.0	187.0	197.0	229.0	182.0	207.0	205.0	266.0	242.0	189.0	206.0	211.0	200.0	171.0	212.0	183.0	180.0	172.0	192.0	167.0	203.0	194.0	189.0	185.0	164.0	228.0	192.0	200.0	252.0	202.0	180.0	255.0	207.0	244.0	196.0	219.0	193.0	212.0	258.0	271.0	282.0	254.0	238.0	240.0	239.0	247.0	265.0	281.0	274.0	293.0	285.0	245.0	243.0	265.0	274.0	237.0	261.0	299.0	365.0	317.0	268.0	361.0	321.0	355.0	352.0	389.0	435.0	308.0	373.0	375.0	348.0	232.0	272.0	225.0	245.0
15	20140910 23:58:25.242	891.0	915.0	209.0	181.0	164.0	188.0	186.0	212.0	198.0	161.0	159.0	187.0	220.0	214.0	182.0	170.0	160.0	221.0	180.0	163.0	186.0	197.0	149.0	241.0	176.0	245.0	195.0	198.0	217.0	197.0	174.0	179.0	169.0	192.0	217.0	167.0	173.0	186.0	175.0	179.0	203.0	190.0	210.0	240.0	187.0	235.0	190.0	172.0	167.0	175.0	208.0	182.0	176.0	183.0	218.0	170.0	195.0	183.0	182.0	189.0	179.0	196.0	182.0	204.0	205.0	237.0	216.0	222.0	201.0	250.0	165.0	210.0	232.0	190.0	177.0	186.0	197.0	268.0	213.0	208.0	220.0	187.0	191.0	228.0	232.0	194.0	230.0	222.0	201.0	213.0	302.0	267.0	232.0	243.0	308.0	264.0	244.0	287.0	276.0	312.0	272.0	371.0	267.0	288.0	286.0	340.0	376.0	330.0	345.0	262.0	275.0	264.0	294.0	252.0	245.0	231.0	250.0	256.0	248.0	259.0	240.0	243.0	281.0	290.0	265.0	255.0	242.0	267.0	309.0	240.0	232.0	268.0	207.0
16	20140912 16:58:28.957	1055.0	910.0	213.0	182.0	192.0	215.0	209.0	177.0	185.0	181.0	227.0	156.0	179.0	201.0	228.0	208.0	166.0	176.0	165.0	189.0	176.0	158.0	220.0	180.0	183.0	226.0	190.0	210.0	208.0	167.0	200.0	193.0	180.0	182.0	236.0	170.0	219.0	176.0	182.0	190.0	206.0	199.0	183.0	175.0	187.0	201.0	176.0	193.0	165.0	207.0	216.0	180.0	163.0	187.0	222.0	176.0	226.0	205.0	198.0	187.0	203.0	183.0	213.0	229.0	231.0	209.0	228.0	240.0	199.0	241.0	146.0	205.0	220.0	165.0	175.0	175.0	192.0	187.0	227.0	210.0	188.0	181.0	178.0	195.0	198.0	195.0	221.0	182.0	194.0	215.0	260.0	274.0	216.0	265.0	324.0	264.0	241.0	269.0	333.0	296.0	260.0	253.0	272.0	307.0	272.0	308.0	362.0	345.0	328.0	307.0	343.0	314.0	429.0	364.0	391.0	350.0	408.0	477.0	382.0	471.0	509.0	597.0	569.0	513.0	455.0	387.0	363.0	390.0	363.0	235.0	234.0	283.0	213.0
17	20140910 18:46:32.792	1015.0	911.0	197.0	176.0	215.0	224.0	201.0	186.0	181.0	166.0	154.0	166.0	179.0	192.0	215.0	199.0	165.0	235.0	153.0	171.0	177.0	158.0	205.0	215.0	195.0	214.0	227.0	199.0	193.0	153.0	176.0	203.0	201.0	212.0	223.0	172.0	195.0	198.0	166.0	242.0	193.0	207.0	206.0	190.0	210.0	189.0	181.0	164.0	185.0	212.0	213.0	206.0	150.0	163.0	201.0	196.0	225.0	278.0	172.0	193.0	183.0	168.0	231.0	228.0	222.0	229.0	274.0	293.0	203.0	285.0	237.0	274.0	300.0	273.0	247.0	319.0	290.0	357.0	266.0	293.0	344.0	345.0	314.0	295.0	277.0	275.0	282.0	292.0	276.0	338.0	379.0	323.0	321.0	295.0	353.0	344.0	338.0	324.0	325.0	352.0	348.0	363.0	289.0	401.0	363.0	440.0	432.0	405.0	426.0	315.0	395.0	417.0	321.0	380.0	361.0	408.0	380.0	293.0	334.0	394.0	325.0	344.0	396.0	413.0	330.0	384.0	306.0	302.0	350.0	232.0	213.0	284.0	207.0
18	20140909 09:46:23.205	1296.0	900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	128.0	144.0	291.0	150.0	199.0	173.0	179.0	212.0	186.0	139.0	170.0	212.0	198.0	183.0	169.0	179.0	212.0	214.0	169.0	211.0	209.0	173.0	237.0	221.0	197.0	220.0	215.0	197.0	225.0	197.0	193.0	210.0	172.0	231.0	280.0	167.0	180.0	188.0	202.0	177.0	202.0	242.0	219.0	184.0	223.0	269.0	268.0	193.0	267.0	232.0	216.0	311.0	269.0	212.0	236.0	298.0	284.0	262.0	270.0	244.0	285.0	298.0	293.0	276.0	335.0	346.0	316.0	301.0	317.0	285.0	281.0	294.0	349.0	296.0	352.0	363.0	291.0	303.0	518.0	421.0	346.0	358.0	455.0	421.0	354.0	414.0	537.0	521.0	545.0	556.0	567.0	291.0	240.0	273.0	213.0
19	20140911 06:58:28.853	1336.0	898.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	215.0	185.0	211.0	270.0	270.0	195.0	227.0	208.0	237.0	197.0	272.0	196.0	253.0	274.0	305.0	254.0	288.0	301.0	316.0	276.0	299.0	339.0	355.0	332.0	346.0	322.0	364.0	342.0	340.0	375.0	412.0	379.0	410.0	357.0	416.0	409.0	471.0	502.0	468.0	604.0	496.0	574.0	543.0	619.0	553.0	558.0	616.0	494.0	562.0	508.0	440.0	440.0	491.0	504.0	547.0	434.0	484.0	496.0	429.0	411.0	467.0	402.0	439.0	445.0	456.0	463.0	443.0	241.0	254.0	302.0	287.0
20	20140912 11:58:27.995	126.0	898.0	213.0	186.0	238.0	186.0	216.0	184.0	184.0	171.0	157.0	190.0	194.0	190.0	219.0	164.0	159.0	187.0	163.0	169.0	162.0	176.0	198.0	181.0	197.0	181.0	187.0	191.0	190.0	177.0	155.0	189.0	195.0	180.0	224.0	187.0	205.0	153.0	194.0	186.0	192.0	209.0	199.0	194.0	191.0	178.0	192.0	161.0	167.0	175.0	182.0	187.0	175.0	188.0	211.0	194.0	209.0	213.0	198.0	173.0	205.0	187.0	193.0	236.0	180.0	211.0	211.0	225.0	190.0	198.0	160.0	195.0	207.0	209.0	218.0	180.0	209.0	191.0	179.0	202.0	232.0	185.0	190.0	204.0	244.0	187.0	194.0	178.0	195.0	182.0	208.0	206.0	218.0	233.0	253.0	234.0	210.0	203.0	230.0	254.0	226.0	322.0	195.0	243.0	277.0	269.0	269.0	229.0	354.0	289.0	282.0	280.0	248.0	329.0	277.0	266.0	314.0	293.0	285.0	306.0	291.0	338.0	427.0	516.0	403.0	424.0	417.0	455.0	413.0	241.0	229.0	221.0	236.0
21	20140911 16:58:32.297	451.0	891.0	221.0	222.0	186.0	194.0	219.0	182.0	153.0	193.0	167.0	182.0	197.0	191.0	180.0	153.0	196.0	209.0	170.0	162.0	163.0	162.0	156.0	180.0	177.0	201.0	179.0	211.0	238.0	158.0	171.0	185.0	207.0	223.0	236.0	191.0	187.0	193.0	210.0	194.0	167.0	204.0	210.0	190.0	195.0	182.0	174.0	161.0	193.0	183.0	182.0	149.0	148.0	203.0	222.0	202.0	246.0	189.0	190.0	206.0	191.0	203.0	225.0	225.0	200.0	212.0	216.0	222.0	208.0	181.0	201.0	205.0	226.0	170.0	188.0	232.0	214.0	241.0	263.0	227.0	256.0	245.0	262.0	284.0	389.0	257.0	297.0	267.0	298.0	357.0	428.0	351.0	329.0	389.0	429.0	431.0	432.0	392.0	416.0	468.0	562.0	643.0	480.0	562.0	576.0	617.0	554.0	577.0	563.0	468.0	508.0	518.0	408.0	496.0	546.0	435.0	412.0	376.0	347.0	330.0	369.0	344.0	345.0	396.0	313.0	306.0	309.0	460.0	340.0	258.0	242.0	254.0	246.0
22	20140912 08:58:30.386	571.0	887.0	221.0	196.0	174.0	202.0	238.0	180.0	193.0	176.0	178.0	159.0	215.0	184.0	208.0	187.0	163.0	213.0	171.0	201.0	168.0	165.0	151.0	207.0	187.0	191.0	194.0	207.0	192.0	168.0	185.0	184.0	177.0	190.0	212.0	231.0	202.0	181.0	191.0	217.0	195.0	214.0	168.0	195.0	194.0	186.0	167.0	162.0	176.0	201.0	225.0	193.0	178.0	153.0	239.0	174.0	240.0	210.0	200.0	224.0	196.0	192.0	198.0	186.0	171.0	196.0	211.0	198.0	195.0	188.0	173.0	219.0	220.0	186.0	181.0	192.0	229.0	164.0	190.0	221.0	200.0	187.0	177.0	209.0	202.0	210.0	273.0	165.0	213.0	186.0	188.0	216.0	195.0	196.0	225.0	209.0	240.0	239.0	267.0	284.0	234.0	243.0	210.0	295.0	270.0	247.0	331.0	248.0	270.0	241.0	255.0	241.0	272.0	295.0	255.0	277.0	358.0	308.0	312.0	415.0	311.0	321.0	290.0	361.0	426.0	369.0	452.0	491.0	457.0	282.0	248.0	204.0	218.0
23	20140912 05:58:32.870	811.0	880.0	198.0	182.0	198.0	195.0	206.0	195.0	186.0	187.0	181.0	163.0	178.0	191.0	190.0	179.0	195.0	193.0	162.0	190.0	183.0	185.0	186.0	212.0	185.0	180.0	172.0	221.0	205.0	161.0	182.0	157.0	167.0	182.0	191.0	192.0	187.0	157.0	230.0	188.0	224.0	202.0	209.0	190.0	229.0	178.0	152.0	181.0	189.0	207.0	233.0	184.0	169.0	166.0	196.0	204.0	216.0	196.0	199.0	193.0	193.0	173.0	221.0	208.0	171.0	209.0	215.0	192.0	207.0	209.0	186.0	214.0	213.0	198.0	207.0	191.0	202.0	215.0	268.0	230.0	285.0	212.0	188.0	239.0	291.0	218.0	285.0	243.0	243.0	310.0	327.0	284.0	337.0	349.0	351.0	379.0	434.0	406.0	428.0	499.0	457.0	494.0	495.0	646.0	520.0	593.0	691.0	803.0	883.0	780.0	748.0	745.0	564.0	646.0	657.0	710.0	637.0	635.0	631.0	650.0	604.0	586.0	573.0	588.0	520.0	443.0	513.0	404.0	477.0	239.0	230.0	233.0	239.0
24	20140911 20:58:30.340	933.0	875.0	217.0	159.0	204.0	189.0	214.0	207.0	213.0	175.0	173.0	211.0	187.0	186.0	198.0	187.0	187.0	180.0	166.0	194.0	173.0	166.0	171.0	200.0	179.0	199.0	189.0	178.0	181.0	189.0	163.0	199.0	178.0	196.0	207.0	192.0	178.0	194.0	172.0	192.0	187.0	183.0	216.0	180.0	208.0	184.0	163.0	169.0	146.0	177.0	239.0	235.0	203.0	182.0	235.0	172.0	229.0	189.0	230.0	169.0	166.0	156.0	218.0	221.0	193.0	203.0	200.0	200.0	208.0	209.0	184.0	171.0	280.0	196.0	219.0	222.0	205.0	185.0	219.0	249.0	229.0	153.0	226.0	238.0	208.0	197.0	195.0	292.0	188.0	270.0	247.0	317.0	256.0	251.0	390.0	314.0	346.0	235.0	344.0	387.0	401.0	376.0	375.0	357.0	410.0	486.0	447.0	446.0	437.0	431.0	409.0	464.0	422.0	403.0	539.0	449.0	467.0	520.0	481.0	499.0	536.0	604.0	610.0	624.0	618.0	509.0	562.0	615.0	556.0	269.0	221.0	231.0	213.0
25	20140910 12:46:30.581	1049.0	872.0	203.0	242.0	218.0	198.0	204.0	163.0	208.0	167.0	176.0	167.0	234.0	253.0	159.0	189.0	181.0	201.0	155.0	154.0	183.0	160.0	166.0	204.0	166.0	196.0	224.0	189.0	244.0	158.0	164.0	204.0	171.0	195.0	213.0	222.0	204.0	194.0	184.0	208.0	213.0	185.0	221.0	239.0	234.0	201.0	172.0	202.0	216.0	209.0	189.0	183.0	182.0	208.0	192.0	183.0	224.0	219.0	217.0	216.0	209.0	184.0	227.0	240.0	242.0	242.0	290.0	286.0	299.0	290.0	263.0	282.0	296.0	266.0	280.0	270.0	259.0	256.0	278.0	262.0	313.0	233.0	209.0	275.0	284.0	257.0	259.0	290.0	271.0	322.0	370.0	295.0	354.0	361.0	358.0	348.0	347.0	385.0	328.0	362.0	322.0	340.0	258.0	321.0	352.0	357.0	330.0	294.0	367.0	298.0	336.0	305.0	273.0	279.0	270.0	313.0	299.0	302.0	262.0	312.0	290.0	313.0	367.0	336.0	249.0	299.0	251.0	316.0	297.0	248.0	264.0	242.0	195.0
26	20140910 03:46:22.912	1013.0	872.0	192.0	189.0	198.0	189.0	224.0	228.0	205.0	184.0	183.0	175.0	199.0	206.0	209.0	169.0	172.0	217.0	180.0	162.0	165.0	158.0	161.0	181.0	226.0	221.0	185.0	222.0	200.0	146.0	169.0	201.0	192.0	161.0	196.0	166.0	179.0	198.0	194.0	254.0	243.0	193.0	180.0	206.0	196.0	202.0	187.0	172.0	173.0	226.0	196.0	165.0	184.0	203.0	188.0	189.0	219.0	433.0	421.0	479.0	180.0	221.0	180.0	206.0	186.0	222.0	219.0	200.0	186.0	225.0	162.0	206.0	215.0	171.0	167.0	177.0	191.0	185.0	194.0	195.0	218.0	180.0	180.0	227.0	187.0	177.0	197.0	184.0	249.0	283.0	199.0	217.0	229.0	215.0	211.0	240.0	317.0	311.0	267.0	300.0	245.0	312.0	237.0	267.0	302.0	385.0	381.0	314.0	443.0	356.0	360.0	364.0	387.0	354.0	362.0	319.0	344.0	316.0	394.0	368.0	314.0	345.0	382.0	284.0	296.0	284.0	382.0	357.0	283.0	233.0	221.0	235.0	221.0
27	20140912 03:58:27.144	165.0	859.0	214.0	195.0	194.0	204.0	206.0	208.0	199.0	200.0	170.0	172.0	197.0	180.0	191.0	186.0	156.0	228.0	200.0	202.0	160.0	192.0	170.0	178.0	192.0	181.0	180.0	186.0	202.0	152.0	194.0	188.0	216.0	197.0	214.0	184.0	190.0	150.0	168.0	198.0	199.0	228.0	190.0	190.0	197.0	197.0	162.0	177.0	185.0	219.0	222.0	165.0	157.0	185.0	177.0	189.0	223.0	208.0	191.0	228.0	184.0	210.0	207.0	212.0	174.0	205.0	175.0	229.0	194.0	209.0	182.0	195.0	219.0	169.0	174.0	199.0	198.0	173.0	193.0	196.0	183.0	197.0	169.0	223.0	197.0	234.0	207.0	207.0	181.0	221.0	206.0	198.0	209.0	213.0	211.0	223.0	211.0	244.0	210.0	289.0	217.0	312.0	220.0	318.0	239.0	285.0	366.0	382.0	329.0	278.0	271.0	320.0	306.0	333.0	309.0	325.0	359.0	350.0	424.0	408.0	375.0	397.0	405.0	383.0	454.0	383.0	344.0	410.0	427.0	232.0	237.0	214.0	213.0
28	20140912 01:58:33.208	1370.0	856.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	141.0	166.0	217.0	210.0	275.0	262.0	229.0	246.0	283.0	287.0	285.0	350.0	241.0	262.0	270.0	234.0	254.0	304.0	311.0	274.0	241.0	309.0	258.0	248.0	243.0	294.0	338.0	252.0	305.0	276.0	300.0	259.0	236.0	202.0	236.0	218.0
29	20140911 04:58:22.355	608.0	847.0	227.0	194.0	211.0	194.0	222.0	247.0	182.0	188.0	156.0	163.0	195.0	225.0	215.0	168.0	176.0	186.0	190.0	170.0	188.0	153.0	165.0	225.0	207.0	206.0	183.0	189.0	208.0	158.0	172.0	182.0	193.0	194.0	239.0	179.0	205.0	176.0	194.0	223.0	208.0	192.0	212.0	178.0	225.0	198.0	192.0	181.0	168.0	170.0	193.0	190.0	203.0	226.0	234.0	199.0	219.0	191.0	235.0	264.0	288.0	250.0	310.0	293.0	325.0	360.0	354.0	382.0	376.0	461.0	381.0	438.0	408.0	403.0	456.0	525.0	526.0	500.0	529.0	703.0	554.0	556.0	560.0	639.0	597.0	551.0	602.0	618.0	534.0	715.0	737.0	557.0	697.0	664.0	604.0	729.0	660.0	677.0	645.0	716.0	607.0	762.0	705.0	768.0	742.0	767.0	956.0	798.0	775.0	729.0	665.0	717.0	580.0	743.0	641.0	659.0	686.0	667.0	638.0	637.0	645.0	585.0	671.0	648.0	627.0	663.0	595.0	634.0	655.0	260.0	270.0	274.0	197.0
30	20140911 18:58:35.608	528.0	849.0	258.0	173.0	196.0	191.0	233.0	197.0	181.0	181.0	160.0	176.0	185.0	207.0	199.0	173.0	179.0	181.0	168.0	166.0	161.0	160.0	154.0	183.0	183.0	185.0	194.0	195.0	224.0	166.0	163.0	163.0	196.0	245.0	195.0	205.0	175.0	181.0	200.0	194.0	183.0	182.0	209.0	170.0	239.0	193.0	160.0	162.0	182.0	196.0	213.0	179.0	173.0	167.0	180.0	168.0	210.0	198.0	193.0	197.0	187.0	193.0	205.0	211.0	176.0	228.0	227.0	211.0	188.0	197.0	161.0	180.0	216.0	222.0	169.0	174.0	227.0	213.0	192.0	189.0	216.0	205.0	164.0	209.0	191.0	178.0	193.0	218.0	227.0	266.0	253.0	248.0	303.0	221.0	256.0	213.0	257.0	345.0	276.0	329.0	283.0	283.0	278.0	306.0	240.0	305.0	263.0	244.0	255.0	266.0	342.0	322.0	274.0	304.0	312.0	396.0	411.0	377.0	391.0	398.0	323.0	389.0	365.0	316.0	248.0	363.0	248.0	266.0	331.0	233.0	237.0	298.0	210.0
31	20140912 16:58:28.957	568.0	847.0	214.0	188.0	186.0	201.0	198.0	194.0	203.0	162.0	167.0	182.0	222.0	195.0	188.0	162.0	179.0	201.0	183.0	182.0	146.0	178.0	156.0	214.0	174.0	192.0	168.0	195.0	256.0	178.0	186.0	161.0	175.0	198.0	240.0	218.0	217.0	173.0	177.0	183.0	195.0	194.0	199.0	191.0	214.0	175.0	197.0	162.0	228.0	177.0	201.0	185.0	177.0	159.0	182.0	186.0	222.0	191.0	191.0	216.0	153.0	175.0	260.0	198.0	186.0	200.0	217.0	204.0	200.0	191.0	226.0	179.0	233.0	190.0	164.0	189.0	186.0	190.0	218.0	273.0	208.0	168.0	202.0	218.0	258.0	220.0	240.0	211.0	173.0	210.0	208.0	171.0	195.0	208.0	256.0	228.0	187.0	299.0	242.0	265.0	210.0	267.0	246.0	270.0	231.0	255.0	300.0	254.0	254.0	315.0	233.0	271.0	354.0	314.0	320.0	288.0	343.0	293.0	312.0	320.0	318.0	317.0	358.0	403.0	376.0	384.0	435.0	516.0	454.0	234.0	211.0	234.0	210.0
32	20140912 05:58:32.870	890.0	836.0	209.0	206.0	196.0	186.0	205.0	236.0	158.0	181.0	164.0	177.0	203.0	190.0	166.0	232.0	172.0	213.0	142.0	169.0	147.0	172.0	162.0	211.0	194.0	190.0	187.0	195.0	198.0	168.0	215.0	175.0	216.0	198.0	216.0	197.0	187.0	179.0	171.0	188.0	192.0	204.0	191.0	189.0	201.0	198.0	161.0	179.0	192.0	201.0	241.0	216.0	164.0	183.0	248.0	215.0	191.0	190.0	202.0	272.0	208.0	177.0	198.0	202.0	182.0	242.0	204.0	232.0	187.0	235.0	195.0	237.0	236.0	225.0	242.0	206.0	241.0	191.0	217.0	225.0	275.0	267.0	238.0	297.0	331.0	237.0	331.0	265.0	316.0	449.0	401.0	332.0	367.0	437.0	459.0	391.0	384.0	513.0	449.0	489.0	417.0	512.0	504.0	577.0	521.0	507.0	536.0	622.0	599.0	575.0	615.0	548.0	504.0	591.0	588.0	636.0	647.0	665.0	611.0	629.0	773.0	741.0	654.0	668.0	811.0	672.0	755.0	889.0	849.0	289.0	291.0	265.0	253.0
