index	mortality	x	y	20140907 17:43:13.496	20140907 18:43:17.168	20140907 19:43:15.25	20140907 20:43:16.186	20140907 21:43:11.168	20140907 22:43:14.653	20140907 23:43:14.695	20140908 00:43:12.222	20140908 01:43:18.38	20140908 02:43:17.901	20140908 03:43:14.961	20140908 04:43:19.856	20140908 07:43:11.981	20140908 08:43:12.963	20140908 09:43:16.664	20140908 10:43:16.247	20140908 11:43:20.927	20140908 12:43:18.630	20140908 13:43:17.735	20140908 14:43:16.156	20140908 15:43:11.975	20140908 16:43:16.597	20140908 17:43:19.241	20140908 18:43:16.492	20140908 19:43:14.259	20140908 20:43:14.127	20140908 21:43:14.725	20140908 22:43:14.329	20140908 23:43:15.80	20140909 00:43:17.886	20140909 01:43:14.42	20140909 02:43:14.312	20140909 03:43:20.238	20140909 04:43:15.138	20140909 05:43:17.290	20140909 06:43:14.767	20140909 07:43:14.202	20140909 08:43:15.322	20140909 09:43:15.873	20140909 10:43:15.274	20140909 11:43:20.173	20140909 12:43:18.219	20140909 13:43:14.899	20140909 14:43:15.215	20140909 15:43:18.57	20140909 16:43:17.909	20140909 17:43:18.301	20140909 18:43:19.548	20140909 19:43:15.739	20140909 20:43:19.250	20140909 21:43:20.273	20140909 22:43:15.973	20140909 23:43:17.992	20140910 00:43:15.518	20140910 01:43:21.306	20140910 02:43:15.968	20140910 03:43:16.247	20140910 04:43:17.703	20140910 05:43:16.600	20140910 06:43:17.43	20140910 07:43:18.994	20140910 08:43:19.228	20140910 09:43:16.749	20140910 10:43:17.03	20140910 11:43:21.609	20140910 12:43:19.560	20140910 13:43:19.314	20140910 14:43:20.510	20140910 15:43:17.133	20140910 17:43:23.385	20140910 18:43:25.536	20140910 19:43:17.404	20140910 19:55:14.187	20140910 20:55:20.392	20140910 21:55:17.689	20140910 22:55:20.343	20140910 23:55:18.50	20140911 00:55:23.700	20140911 01:55:16.579	20140911 02:55:18.296	20140911 03:55:16.293	20140911 04:55:15.226	20140911 06:55:21.649	20140911 07:55:18.395	20140911 08:55:18.139	20140911 09:55:18.14	20140911 10:55:24.68	20140911 11:55:21.303	20140911 12:55:21.579	20140911 13:55:19.377	20140911 14:55:18.807	20140911 15:55:20.338	20140911 16:55:25.40	20140911 17:55:22.668	20140911 18:55:25.757	20140911 19:55:27.359	20140911 20:55:22.376	20140911 21:55:22.708	20140911 22:55:18.991	20140911 23:55:25.907	20140912 00:55:20.901	20140912 01:55:23.272	20140912 02:55:19.656	20140912 03:55:19.748	20140912 04:55:19.877	20140912 05:55:25.74	20140912 06:55:20.878	20140912 07:55:19.902	20140912 08:55:23.122	20140912 09:55:20.754	20140912 10:55:25.655	20140912 11:55:20.708	20140912 12:55:18.764	20140912 13:55:28.408	20140912 14:55:20.232	20140912 15:55:27.881	20140912 16:55:21.134	20140912 17:55:26.32	20140912 18:55:28.529	20140912 19:55:23.798	20140912 20:55:23.805	20140912 21:55:24.87	20140912 22:55:24.170	20140913 00:55:23.483	20140913 01:55:21.233	20140913 02:55:26.234	20140913 03:55:21.121	20140913 04:55:26.489	20140913 05:55:30.23	20140913 06:55:22.502	20140913 07:55:21.398	20140913 08:55:24.203	20140913 09:55:21.616	20140913 10:13:52.544	20140913 11:13:58.574	20140913 12:13:55.496	20140913 13:13:55.596	20140913 14:13:58.314
11	20140912 07:55:19.902	718.0	1015.0	202.0	187.0	199.0	187.0	195.0	189.0	191.0	176.0	187.0	190.0	212.0	197.0	186.0	159.0	212.0	172.0	197.0	179.0	196.0	181.0	250.0	210.0	183.0	181.0	171.0	217.0	210.0	226.0	190.0	181.0	223.0	195.0	197.0	216.0	224.0	217.0	163.0	195.0	203.0	243.0	180.0	182.0	204.0	186.0	202.0	194.0	215.0	178.0	180.0	160.0	193.0	196.0	187.0	193.0	181.0	191.0	211.0	181.0	246.0	201.0	184.0	216.0	199.0	191.0	188.0	195.0	234.0	226.0	195.0	203.0	190.0	193.0	186.0	216.0	185.0	224.0	205.0	240.0	250.0	189.0	178.0	202.0	285.0	185.0	221.0	225.0	236.0	252.0	226.0	228.0	205.0	234.0	196.0	254.0	250.0	240.0	231.0	232.0	211.0	229.0	209.0	284.0	296.0	291.0	278.0	258.0	296.0	338.0	280.0	363.0	348.0	268.0	331.0	258.0	294.0	282.0	290.0	263.0	272.0	279.0	324.0	312.0	387.0	496.0	476.0	486.0	448.0	461.0	381.0	434.0	329.0	261.0	302.0	425.0	257.0	204.0	213.0	265.0
12	20140911 18:55:25.757	38.0	1012.0	199.0	230.0	206.0	241.0	229.0	181.0	202.0	179.0	196.0	204.0	204.0	186.0	191.0	190.0	162.0	173.0	217.0	207.0	256.0	215.0	184.0	185.0	203.0	176.0	160.0	190.0	163.0	224.0	195.0	187.0	197.0	228.0	213.0	241.0	169.0	225.0	162.0	160.0	271.0	218.0	190.0	192.0	208.0	186.0	216.0	204.0	181.0	186.0	198.0	199.0	181.0	239.0	212.0	250.0	181.0	202.0	196.0	188.0	229.0	213.0	186.0	212.0	215.0	232.0	207.0	212.0	249.0	297.0	248.0	221.0	249.0	236.0	221.0	266.0	226.0	258.0	276.0	280.0	298.0	299.0	247.0	277.0	393.0	383.0	350.0	352.0	309.0	274.0	398.0	300.0	356.0	433.0	340.0	391.0	488.0	431.0	463.0	508.0	437.0	565.0	576.0	446.0	465.0	394.0	506.0	459.0	420.0	543.0	546.0	613.0	611.0	589.0	561.0	649.0	492.0	503.0	594.0	573.0	506.0	532.0	509.0	583.0	465.0	561.0	541.0	547.0	727.0	559.0	599.0	538.0	492.0	530.0	642.0	525.0	232.0	214.0	266.0	281.0
13	20140912 18:55:28.529	799.0	1012.0	192.0	179.0	185.0	220.0	229.0	163.0	206.0	182.0	249.0	183.0	204.0	176.0	193.0	188.0	156.0	200.0	201.0	190.0	206.0	179.0	205.0	203.0	180.0	184.0	186.0	242.0	181.0	165.0	179.0	189.0	160.0	190.0	211.0	220.0	183.0	192.0	166.0	217.0	208.0	215.0	196.0	196.0	183.0	198.0	230.0	203.0	210.0	169.0	189.0	173.0	177.0	230.0	186.0	195.0	182.0	164.0	220.0	169.0	190.0	221.0	205.0	204.0	220.0	167.0	173.0	180.0	233.0	247.0	244.0	188.0	204.0	182.0	177.0	217.0	175.0	224.0	251.0	191.0	210.0	188.0	220.0	196.0	253.0	199.0	254.0	203.0	214.0	218.0	267.0	229.0	184.0	230.0	188.0	202.0	266.0	226.0	218.0	230.0	199.0	236.0	203.0	259.0	242.0	274.0	225.0	287.0	182.0	240.0	242.0	260.0	248.0	198.0	275.0	234.0	255.0	248.0	244.0	240.0	294.0	269.0	389.0	251.0	254.0	281.0	341.0	338.0	336.0	370.0	346.0	421.0	364.0	293.0	319.0	388.0	211.0	204.0	250.0	240.0
14	20140912 03:55:19.748	79.0	1010.0	187.0	214.0	217.0	190.0	208.0	199.0	182.0	199.0	187.0	169.0	229.0	197.0	188.0	168.0	172.0	214.0	177.0	172.0	182.0	180.0	202.0	170.0	229.0	173.0	166.0	216.0	195.0	191.0	175.0	184.0	198.0	162.0	200.0	214.0	247.0	194.0	167.0	162.0	192.0	216.0	224.0	187.0	208.0	188.0	198.0	256.0	200.0	203.0	186.0	181.0	189.0	262.0	183.0	211.0	180.0	182.0	223.0	191.0	253.0	191.0	192.0	208.0	243.0	197.0	203.0	181.0	226.0	231.0	203.0	203.0	169.0	255.0	212.0	197.0	177.0	203.0	206.0	215.0	206.0	210.0	219.0	233.0	197.0	240.0	273.0	252.0	257.0	284.0	297.0	297.0	284.0	528.0	354.0	386.0	485.0	427.0	473.0	459.0	428.0	487.0	517.0	516.0	454.0	580.0	556.0	487.0	520.0	562.0	593.0	542.0	553.0	636.0	789.0	718.0	923.0	696.0	631.0	570.0	586.0	660.0	591.0	535.0	560.0	565.0	591.0	578.0	613.0	601.0	540.0	599.0	558.0	611.0	615.0	603.0	244.0	232.0	243.0	270.0
15	20140912 04:55:19.877	759.0	1012.0	203.0	171.0	219.0	205.0	201.0	189.0	183.0	195.0	190.0	188.0	208.0	222.0	175.0	164.0	151.0	183.0	226.0	212.0	198.0	163.0	199.0	179.0	163.0	209.0	180.0	230.0	189.0	175.0	206.0	183.0	220.0	191.0	178.0	203.0	209.0	193.0	171.0	172.0	219.0	215.0	196.0	182.0	191.0	193.0	210.0	196.0	211.0	211.0	195.0	181.0	225.0	252.0	234.0	215.0	174.0	164.0	209.0	182.0	195.0	171.0	206.0	191.0	219.0	187.0	151.0	214.0	247.0	266.0	257.0	175.0	193.0	195.0	173.0	243.0	161.0	180.0	184.0	200.0	228.0	221.0	190.0	206.0	205.0	193.0	203.0	180.0	191.0	171.0	218.0	225.0	183.0	225.0	196.0	236.0	228.0	200.0	199.0	242.0	237.0	304.0	265.0	239.0	260.0	261.0	337.0	273.0	286.0	302.0	325.0	282.0	288.0	300.0	329.0	255.0	320.0	353.0	313.0	312.0	430.0	348.0	346.0	286.0	369.0	440.0	378.0	385.0	474.0	369.0	471.0	412.0	508.0	494.0	493.0	487.0	216.0	242.0	265.0	232.0
16	20140910 07:43:18.994	119.0	1007.0	212.0	209.0	207.0	189.0	191.0	172.0	187.0	164.0	221.0	165.0	203.0	213.0	217.0	164.0	156.0	186.0	202.0	199.0	214.0	197.0	212.0	153.0	177.0	186.0	184.0	192.0	178.0	167.0	232.0	167.0	188.0	197.0	194.0	193.0	196.0	192.0	195.0	205.0	241.0	215.0	188.0	173.0	181.0	184.0	198.0	194.0	188.0	186.0	189.0	191.0	191.0	206.0	203.0	245.0	186.0	233.0	228.0	224.0	281.0	233.0	319.0	255.0	279.0	280.0	336.0	328.0	366.0	379.0	401.0	381.0	395.0	435.0	426.0	277.0	385.0	374.0	432.0	389.0	277.0	355.0	242.0	274.0	257.0	301.0	295.0	325.0	307.0	318.0	379.0	351.0	324.0	367.0	369.0	339.0	381.0	391.0	328.0	376.0	280.0	421.0	359.0	389.0	391.0	413.0	367.0	286.0	326.0	333.0	351.0	307.0	330.0	253.0	281.0	274.0	272.0	338.0	342.0	255.0	362.0	292.0	270.0	221.0	254.0	333.0	316.0	339.0	266.0	313.0	297.0	282.0	324.0	273.0	335.0	284.0	212.0	205.0	205.0	250.0
17	20140911 07:55:18.395	919.0	1005.0	191.0	201.0	216.0	195.0	190.0	157.0	241.0	207.0	207.0	186.0	207.0	171.0	192.0	160.0	182.0	187.0	198.0	171.0	191.0	173.0	219.0	171.0	179.0	192.0	210.0	194.0	188.0	199.0	206.0	181.0	165.0	212.0	196.0	217.0	167.0	167.0	192.0	198.0	222.0	187.0	190.0	190.0	179.0	159.0	223.0	193.0	189.0	190.0	174.0	180.0	212.0	205.0	198.0	214.0	168.0	198.0	200.0	164.0	191.0	198.0	163.0	176.0	220.0	206.0	175.0	207.0	224.0	227.0	182.0	207.0	231.0	242.0	241.0	249.0	265.0	345.0	306.0	314.0	260.0	286.0	229.0	206.0	245.0	383.0	421.0	388.0	398.0	378.0	370.0	317.0	310.0	373.0	410.0	439.0	365.0	377.0	379.0	450.0	338.0	381.0	354.0	338.0	432.0	505.0	356.0	513.0	395.0	406.0	435.0	440.0	545.0	404.0	358.0	298.0	402.0	384.0	333.0	309.0	415.0	383.0	353.0	325.0	418.0	326.0	334.0	376.0	418.0	311.0	335.0	343.0	368.0	395.0	385.0	268.0	197.0	211.0	214.0	237.0
18	20140912 13:55:28.408	159.0	1005.0	264.0	197.0	194.0	233.0	229.0	218.0	216.0	161.0	183.0	192.0	214.0	200.0	207.0	162.0	191.0	209.0	194.0	191.0	213.0	161.0	232.0	177.0	204.0	194.0	202.0	203.0	192.0	181.0	171.0	171.0	211.0	181.0	186.0	168.0	188.0	184.0	186.0	176.0	294.0	241.0	208.0	203.0	194.0	163.0	227.0	219.0	193.0	184.0	175.0	207.0	162.0	217.0	184.0	184.0	163.0	195.0	192.0	230.0	212.0	207.0	161.0	199.0	221.0	191.0	177.0	160.0	223.0	201.0	182.0	179.0	184.0	152.0	176.0	203.0	207.0	179.0	220.0	207.0	223.0	200.0	200.0	207.0	206.0	179.0	204.0	189.0	186.0	209.0	235.0	186.0	166.0	231.0	214.0	210.0	228.0	180.0	175.0	210.0	239.0	208.0	194.0	232.0	197.0	241.0	230.0	186.0	203.0	250.0	267.0	227.0	266.0	232.0	234.0	302.0	245.0	292.0	261.0	251.0	263.0	231.0	313.0	271.0	285.0	321.0	300.0	382.0	437.0	342.0	247.0	263.0	218.0	250.0	315.0	258.0	224.0	229.0	195.0	230.0
19	20140911 13:55:19.377	277.0	999.0	227.0	182.0	201.0	228.0	175.0	201.0	158.0	175.0	231.0	192.0	204.0	189.0	177.0	279.0	184.0	190.0	186.0	193.0	189.0	167.0	207.0	177.0	184.0	176.0	178.0	164.0	179.0	195.0	216.0	219.0	177.0	183.0	203.0	179.0	198.0	163.0	185.0	187.0	200.0	203.0	239.0	192.0	178.0	200.0	237.0	207.0	218.0	194.0	175.0	195.0	199.0	224.0	196.0	209.0	182.0	195.0	255.0	199.0	214.0	215.0	185.0	191.0	222.0	198.0	159.0	174.0	273.0	222.0	232.0	293.0	255.0	249.0	256.0	329.0	241.0	328.0	288.0	330.0	277.0	277.0	264.0	227.0	235.0	275.0	313.0	366.0	383.0	361.0	374.0	509.0	487.0	622.0	534.0	447.0	458.0	386.0	377.0	498.0	424.0	491.0	544.0	428.0	439.0	492.0	447.0	452.0	399.0	436.0	425.0	480.0	455.0	455.0	475.0	367.0	445.0	436.0	372.0	416.0	485.0	476.0	505.0	452.0	491.0	465.0	504.0	462.0	467.0	479.0	452.0	474.0	391.0	397.0	431.0	486.0	275.0	238.0	255.0	239.0
20	20140911 01:55:16.579	198.0	1003.0	188.0	169.0	183.0	216.0	205.0	183.0	213.0	202.0	197.0	176.0	214.0	193.0	230.0	182.0	158.0	173.0	211.0	210.0	191.0	180.0	190.0	179.0	184.0	198.0	162.0	227.0	173.0	208.0	183.0	193.0	196.0	214.0	186.0	219.0	200.0	163.0	185.0	171.0	197.0	202.0	188.0	196.0	180.0	183.0	173.0	231.0	173.0	174.0	180.0	203.0	182.0	224.0	198.0	174.0	180.0	210.0	216.0	209.0	252.0	182.0	198.0	201.0	214.0	203.0	232.0	206.0	212.0	238.0	185.0	253.0	224.0	209.0	191.0	214.0	227.0	220.0	232.0	215.0	262.0	193.0	201.0	196.0	222.0	261.0	263.0	241.0	290.0	247.0	252.0	212.0	208.0	270.0	233.0	226.0	268.0	267.0	224.0	225.0	195.0	243.0	262.0	230.0	235.0	254.0	222.0	240.0	217.0	263.0	284.0	348.0	294.0	239.0	290.0	281.0	277.0	246.0	300.0	307.0	297.0	269.0	260.0	287.0	334.0	318.0	293.0	321.0	313.0	333.0	252.0	331.0	325.0	283.0	288.0	308.0	202.0	200.0	239.0	223.0
21	20140910 05:43:16.600	1000.0	1001.0	217.0	175.0	196.0	208.0	195.0	190.0	172.0	172.0	252.0	176.0	170.0	197.0	202.0	178.0	162.0	197.0	189.0	176.0	211.0	206.0	203.0	157.0	177.0	187.0	239.0	236.0	208.0	198.0	183.0	183.0	197.0	231.0	189.0	195.0	171.0	171.0	196.0	166.0	214.0	219.0	209.0	170.0	188.0	175.0	196.0	205.0	205.0	174.0	173.0	180.0	214.0	215.0	185.0	192.0	162.0	171.0	243.0	190.0	285.0	186.0	182.0	210.0	183.0	189.0	165.0	190.0	285.0	280.0	262.0	227.0	253.0	208.0	267.0	236.0	201.0	236.0	184.0	189.0	249.0	186.0	176.0	220.0	194.0	204.0	198.0	172.0	214.0	231.0	248.0	219.0	199.0	238.0	337.0	279.0	277.0	227.0	198.0	237.0	259.0	234.0	262.0	272.0	291.0	294.0	303.0	311.0	263.0	303.0	328.0	384.0	335.0	330.0	298.0	270.0	328.0	278.0	318.0	271.0	252.0	305.0	282.0	314.0	282.0	276.0	313.0	367.0	260.0	270.0	242.0	286.0	256.0	282.0	303.0	275.0	178.0	233.0	209.0	239.0
22	20140913 04:55:26.489	238.0	1001.0	203.0	211.0	169.0	199.0	183.0	162.0	196.0	182.0	197.0	198.0	201.0	226.0	188.0	170.0	165.0	177.0	205.0	198.0	196.0	159.0	193.0	171.0	181.0	188.0	175.0	219.0	201.0	228.0	249.0	166.0	194.0	187.0	179.0	189.0	214.0	193.0	181.0	177.0	188.0	201.0	191.0	218.0	182.0	180.0	211.0	209.0	175.0	249.0	188.0	181.0	210.0	202.0	170.0	193.0	167.0	176.0	190.0	180.0	212.0	183.0	188.0	162.0	182.0	231.0	167.0	183.0	230.0	198.0	199.0	204.0	195.0	168.0	172.0	172.0	197.0	186.0	186.0	198.0	185.0	202.0	187.0	195.0	207.0	226.0	237.0	209.0	206.0	221.0	266.0	233.0	217.0	245.0	221.0	206.0	204.0	241.0	212.0	226.0	247.0	264.0	217.0	195.0	268.0	289.0	238.0	302.0	215.0	317.0	250.0	310.0	299.0	251.0	229.0	240.0	239.0	277.0	219.0	278.0	319.0	334.0	287.0	265.0	295.0	347.0	347.0	353.0	368.0	404.0	382.0	386.0	425.0	396.0	601.0	379.0	207.0	215.0	214.0	225.0
23	20140911 17:55:22.668	318.0	997.0	167.0	212.0	173.0	215.0	218.0	199.0	189.0	179.0	209.0	183.0	198.0	183.0	196.0	192.0	170.0	176.0	179.0	203.0	173.0	204.0	172.0	152.0	194.0	177.0	178.0	191.0	218.0	183.0	185.0	177.0	187.0	230.0	180.0	210.0	202.0	205.0	168.0	204.0	235.0	260.0	219.0	174.0	172.0	182.0	179.0	179.0	192.0	203.0	227.0	194.0	182.0	216.0	213.0	242.0	170.0	172.0	264.0	200.0	198.0	194.0	201.0	211.0	257.0	217.0	192.0	184.0	196.0	212.0	200.0	192.0	226.0	162.0	164.0	215.0	238.0	212.0	220.0	205.0	246.0	184.0	234.0	221.0	209.0	211.0	190.0	212.0	222.0	195.0	224.0	256.0	220.0	250.0	274.0	308.0	269.0	222.0	259.0	333.0	232.0	268.0	239.0	257.0	233.0	278.0	244.0	258.0	285.0	314.0	305.0	313.0	265.0	274.0	285.0	250.0	317.0	357.0	294.0	279.0	334.0	358.0	341.0	348.0	420.0	438.0	420.0	410.0	402.0	409.0	383.0	442.0	396.0	356.0	419.0	397.0	214.0	238.0	220.0	245.0
24	20140910 07:43:18.994	358.0	995.0	217.0	189.0	167.0	197.0	203.0	196.0	179.0	178.0	217.0	215.0	216.0	173.0	206.0	221.0	187.0	184.0	188.0	195.0	172.0	220.0	290.0	172.0	181.0	187.0	183.0	189.0	202.0	178.0	179.0	159.0	182.0	187.0	207.0	239.0	223.0	204.0	179.0	216.0	235.0	199.0	267.0	198.0	203.0	175.0	204.0	226.0	200.0	244.0	207.0	280.0	252.0	310.0	307.0	299.0	274.0	268.0	310.0	300.0	320.0	305.0	358.0	303.0	338.0	293.0	313.0	335.0	321.0	305.0	311.0	290.0	313.0	305.0	301.0	292.0	252.0	319.0	287.0	271.0	264.0	262.0	259.0	235.0	254.0	303.0	313.0	365.0	303.0	341.0	315.0	315.0	321.0	344.0	325.0	340.0	463.0	346.0	348.0	381.0	340.0	356.0	328.0	329.0	324.0	395.0	308.0	343.0	335.0	409.0	456.0	425.0	358.0	367.0	329.0	303.0	310.0	370.0	311.0	311.0	400.0	388.0	353.0	405.0	320.0	392.0	426.0	424.0	482.0	387.0	441.0	429.0	474.0	357.0	424.0	369.0	231.0	206.0	216.0	261.0
25	20140911 23:55:25.907	397.0	992.0	213.0	174.0	226.0	204.0	199.0	176.0	202.0	223.0	194.0	168.0	250.0	195.0	208.0	178.0	166.0	206.0	216.0	184.0	205.0	160.0	197.0	172.0	194.0	188.0	181.0	184.0	179.0	184.0	202.0	193.0	199.0	197.0	175.0	213.0	217.0	181.0	168.0	201.0	207.0	247.0	200.0	202.0	201.0	165.0	185.0	175.0	223.0	195.0	173.0	211.0	210.0	199.0	201.0	226.0	184.0	212.0	197.0	180.0	191.0	183.0	194.0	202.0	191.0	190.0	239.0	190.0	214.0	295.0	266.0	167.0	247.0	204.0	227.0	192.0	224.0	240.0	236.0	206.0	278.0	238.0	202.0	204.0	227.0	257.0	283.0	328.0	266.0	273.0	260.0	263.0	286.0	382.0	375.0	325.0	347.0	303.0	303.0	351.0	380.0	405.0	371.0	397.0	392.0	467.0	515.0	528.0	499.0	616.0	593.0	581.0	521.0	519.0	515.0	535.0	483.0	615.0	547.0	473.0	647.0	576.0	503.0	517.0	501.0	562.0	525.0	475.0	495.0	490.0	471.0	487.0	507.0	451.0	531.0	515.0	207.0	210.0	230.0	247.0
26	20140911 18:55:25.757	1159.0	991.0	191.0	210.0	195.0	178.0	208.0	175.0	202.0	202.0	239.0	173.0	202.0	192.0	201.0	171.0	185.0	229.0	170.0	235.0	172.0	158.0	224.0	175.0	226.0	202.0	175.0	194.0	184.0	214.0	202.0	150.0	185.0	193.0	175.0	195.0	171.0	184.0	186.0	200.0	252.0	195.0	195.0	191.0	196.0	174.0	185.0	194.0	240.0	193.0	162.0	180.0	229.0	229.0	205.0	251.0	179.0	265.0	245.0	196.0	272.0	323.0	187.0	177.0	221.0	202.0	189.0	202.0	235.0	256.0	217.0	198.0	208.0	238.0	261.0	223.0	263.0	291.0	272.0	276.0	265.0	238.0	237.0	214.0	200.0	295.0	251.0	311.0	265.0	289.0	280.0	287.0	313.0	356.0	329.0	398.0	479.0	461.0	413.0	394.0	443.0	452.0	604.0	457.0	507.0	491.0	532.0	548.0	441.0	559.0	686.0	692.0	789.0	645.0	677.0	445.0	480.0	440.0	437.0	476.0	544.0	551.0	363.0	413.0	372.0	410.0	368.0	469.0	387.0	424.0	491.0	430.0	476.0	454.0	502.0	352.0	254.0	208.0	226.0	223.0
27	20140912 02:55:19.656	1118.0	994.0	201.0	196.0	219.0	192.0	219.0	182.0	184.0	212.0	244.0	186.0	237.0	208.0	222.0	168.0	169.0	180.0	191.0	196.0	189.0	187.0	178.0	170.0	216.0	191.0	168.0	237.0	192.0	177.0	180.0	192.0	159.0	237.0	200.0	219.0	182.0	166.0	178.0	198.0	197.0	201.0	241.0	161.0	212.0	155.0	206.0	191.0	198.0	190.0	151.0	174.0	178.0	222.0	260.0	183.0	162.0	177.0	182.0	206.0	233.0	207.0	221.0	193.0	200.0	207.0	178.0	183.0	234.0	218.0	209.0	204.0	189.0	177.0	207.0	188.0	199.0	208.0	216.0	192.0	231.0	210.0	211.0	207.0	195.0	213.0	233.0	198.0	177.0	239.0	230.0	214.0	234.0	254.0	219.0	237.0	249.0	227.0	221.0	309.0	268.0	243.0	275.0	292.0	365.0	369.0	343.0	338.0	319.0	407.0	486.0	435.0	356.0	425.0	364.0	228.0	394.0	414.0	378.0	380.0	375.0	333.0	301.0	277.0	361.0	307.0	346.0	298.0	336.0	323.0	373.0	301.0	386.0	314.0	442.0	349.0	270.0	226.0	195.0	250.0
28	20140911 18:55:25.757	438.0	991.0	288.0	189.0	203.0	227.0	253.0	194.0	216.0	185.0	212.0	197.0	217.0	210.0	210.0	170.0	167.0	229.0	183.0	175.0	174.0	160.0	216.0	149.0	182.0	189.0	191.0	212.0	180.0	199.0	180.0	174.0	168.0	177.0	195.0	232.0	182.0	187.0	208.0	169.0	202.0	250.0	202.0	184.0	176.0	197.0	200.0	205.0	222.0	166.0	187.0	193.0	164.0	240.0	201.0	212.0	175.0	185.0	232.0	198.0	204.0	190.0	165.0	193.0	223.0	200.0	187.0	169.0	210.0	252.0	187.0	183.0	211.0	175.0	176.0	197.0	186.0	228.0	189.0	197.0	209.0	187.0	239.0	226.0	214.0	194.0	265.0	217.0	308.0	243.0	244.0	227.0	220.0	253.0	232.0	276.0	349.0	277.0	280.0	304.0	289.0	272.0	338.0	328.0	322.0	365.0	402.0	359.0	325.0	400.0	373.0	403.0	397.0	348.0	398.0	362.0	372.0	364.0	461.0	376.0	413.0	504.0	433.0	445.0	474.0	421.0	439.0	447.0	438.0	452.0	396.0	454.0	518.0	470.0	459.0	469.0	212.0	204.0	254.0	246.0
29	20140911 11:55:21.303	1355.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	153.0	199.0	169.0	180.0	208.0	210.0	205.0	219.0	207.0	205.0	183.0	231.0	209.0	211.0	228.0	208.0	242.0	243.0	251.0	264.0	269.0	254.0	267.0	299.0	251.0	249.0	264.0	276.0	288.0	296.0	318.0	259.0	244.0	253.0	307.0	252.0	294.0	249.0	255.0	306.0	287.0	295.0	354.0	394.0	282.0	351.0	306.0	326.0	356.0	302.0	306.0	279.0	336.0	420.0	232.0	217.0	258.0	263.0
30	20140911 20:55:22.376	1238.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	183.0	194.0	177.0	204.0	197.0	151.0	233.0	205.0	202.0	205.0	183.0	177.0	205.0	177.0	204.0	199.0	183.0	169.0	177.0	217.0	258.0	211.0	206.0	190.0	175.0	219.0	182.0	213.0	213.0	207.0	205.0	183.0	193.0	229.0	194.0	180.0	180.0	238.0	177.0	207.0	193.0	196.0	212.0	224.0	220.0	187.0	203.0	223.0	230.0	208.0	162.0	180.0	161.0	194.0	183.0	191.0	201.0	205.0	206.0	218.0	198.0	191.0	219.0	198.0	206.0	218.0	166.0	194.0	191.0	222.0	217.0	203.0	259.0	246.0	253.0	298.0	278.0	343.0	346.0	320.0	463.0	276.0	333.0	330.0	430.0	378.0	399.0	318.0	355.0	379.0	406.0	431.0	374.0	355.0	274.0	397.0	408.0	360.0	392.0	484.0	522.0	523.0	470.0	607.0	583.0	515.0	603.0	433.0	454.0	453.0	418.0	414.0	491.0	611.0	499.0	234.0	285.0	216.0	213.0
31	20140911 15:55:20.338	1318.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	173.0	174.0	185.0	203.0	205.0	192.0	190.0	216.0	188.0	198.0	202.0	199.0	169.0	194.0	210.0	265.0	207.0	172.0	227.0	201.0	180.0	196.0	191.0	218.0	220.0	210.0	211.0	188.0	228.0	231.0	252.0	334.0	312.0	283.0	307.0	293.0	321.0	329.0	332.0	359.0	423.0	388.0	480.0	356.0	381.0	362.0	344.0	423.0	367.0	392.0	408.0	428.0	450.0	429.0	387.0	503.0	508.0	452.0	458.0	510.0	413.0	345.0	472.0	506.0	449.0	489.0	477.0	537.0	591.0	502.0	568.0	689.0	635.0	682.0	698.0	619.0	604.0	619.0	672.0	620.0	596.0	520.0	254.0	246.0	237.0	242.0
