index	mortality	x	y	20140907 17:45:49.146	20140907 18:45:55.534	20140907 19:45:50.679	20140907 20:45:51.746	20140907 21:45:46.550	20140907 22:45:50.470	20140907 23:45:53.117	20140908 00:45:47.230	20140908 01:45:53.257	20140908 02:45:53.294	20140908 03:45:50.88	20140908 04:45:55.437	20140908 05:45:48.192	20140908 06:45:51.89	20140908 07:45:47.436	20140908 08:45:48.694	20140908 09:45:54.737	20140908 10:45:54.39	20140908 11:45:56.580	20140908 12:45:54.358	20140908 13:45:53.743	20140908 14:45:51.542	20140908 15:45:47.806	20140908 16:45:52.355	20140908 17:45:55.429	20140908 18:45:52.265	20140908 19:45:49.867	20140908 20:45:52.747	20140908 21:45:50.04	20140908 22:45:58.420	20140908 23:45:53.595	20140909 00:45:53.646	20140909 01:45:49.988	20140909 02:45:50.595	20140909 03:45:55.529	20140909 04:45:51.92	20140909 05:45:53.182	20140909 06:45:50.336	20140909 07:45:50.122	20140909 08:45:50.862	20140909 09:45:51.552	20140909 10:45:50.794	20140909 11:45:55.654	20140909 12:45:53.857	20140909 13:45:50.649	20140909 14:45:50.859	20140909 15:45:53.578	20140909 16:45:53.506	20140909 17:45:54.143	20140909 18:45:55.426	20140909 19:45:51.364	20140909 20:45:55.149	20140909 21:45:55.944	20140909 22:45:51.947	20140909 23:45:53.836	20140910 00:45:50.578	20140910 01:45:59.667	20140910 02:45:57.464	20140910 03:45:51.383	20140910 04:45:53.659	20140910 05:45:52.526	20140910 06:45:52.737	20140910 07:45:54.928	20140910 08:45:54.645	20140910 09:45:52.298	20140910 10:45:52.913	20140910 11:45:57.917	20140910 12:45:58.628	20140910 13:45:54.657	20140910 14:45:59.113	20140910 15:45:53.05	20140910 16:45:55.439	20140910 17:45:58.955	20140910 18:46:01.195	20140910 19:57:55.450	20140910 20:57:56.283	20140910 21:57:53.537	20140910 22:57:56.04	20140910 23:57:53.754	20140911 00:58:02.91	20140911 01:57:51.867	20140911 03:57:51.455	20140911 04:57:50.836	20140911 05:57:56.234	20140911 06:57:57.260	20140911 07:57:53.993	20140911 08:57:53.926	20140911 09:57:53.708	20140911 10:57:59.903	20140911 11:57:57.538	20140911 12:57:57.293	20140911 13:57:55.379	20140911 14:57:54.580	20140911 15:57:56.419	20140911 16:58:00.636	20140911 17:57:58.603	20140911 18:58:04.97	20140911 19:58:03.279	20140911 20:57:58.641	20140911 21:58:01.240	20140911 22:57:57.625	20140911 23:58:04.336	20140912 00:57:57.592	20140912 01:58:01.499	20140912 02:57:58.426	20140912 03:57:55.569	20140912 04:57:56.259	20140912 05:58:01.405	20140912 06:57:56.830	20140912 07:57:55.876	20140912 08:57:58.761	20140912 09:57:59.406	20140912 10:58:01.673	20140912 11:57:56.366	20140912 12:57:57.206	20140912 13:58:04.214	20140912 15:58:06.360	20140912 16:57:57.462	20140912 18:58:04.258	20140912 19:57:59.629	20140912 20:57:59.599	20140912 21:58:00.285	20140912 22:58:00.375	20140912 23:58:03.421	20140913 00:57:59.745	20140913 01:57:57.544	20140913 02:58:00.878	20140913 03:57:56.658	20140913 04:58:01.959	20140913 05:58:05.959	20140913 06:58:01.703	20140913 07:57:57.638	20140913 08:58:00.263	20140913 09:58:00.548	20140913 10:16:28.523	20140913 11:16:36.761	20140913 12:16:31.409	20140913 13:16:31.961	20140913 14:16:34.160
74	20140912 06:57:56.830	1001.0	546.0	183.0	167.0	262.0	224.0	198.0	187.0	189.0	193.0	218.0	223.0	188.0	198.0	227.0	184.0	198.0	221.0	162.0	236.0	191.0	214.0	181.0	225.0	190.0	168.0	225.0	193.0	192.0	177.0	199.0	193.0	194.0	219.0	185.0	162.0	171.0	150.0	162.0	200.0	188.0	217.0	202.0	169.0	192.0	177.0	147.0	173.0	190.0	255.0	214.0	223.0	220.0	199.0	186.0	198.0	183.0	181.0	158.0	191.0	203.0	179.0	188.0	203.0	185.0	182.0	183.0	177.0	195.0	242.0	200.0	175.0	245.0	211.0	183.0	219.0	227.0	186.0	149.0	203.0	220.0	212.0	212.0	212.0	245.0	248.0	221.0	195.0	217.0	225.0	273.0	217.0	227.0	228.0	271.0	348.0	293.0	307.0	283.0	338.0	347.0	282.0	283.0	352.0	369.0	341.0	362.0	353.0	330.0	391.0	396.0	367.0	439.0	452.0	473.0	476.0	450.0	498.0	586.0	617.0	513.0	538.0	510.0	478.0	515.0	463.0	492.0	507.0	543.0	635.0	508.0	587.0	524.0	578.0	491.0	551.0	481.0	218.0	190.0	253.0	177.0
75	20140912 08:57:58.761	884.0	548.0	203.0	215.0	228.0	185.0	201.0	206.0	203.0	221.0	175.0	180.0	191.0	173.0	202.0	170.0	214.0	199.0	232.0	216.0	172.0	181.0	189.0	204.0	192.0	192.0	226.0	201.0	188.0	168.0	208.0	204.0	211.0	210.0	181.0	164.0	181.0	203.0	211.0	203.0	168.0	179.0	221.0	196.0	223.0	224.0	195.0	162.0	237.0	236.0	197.0	202.0	182.0	216.0	221.0	201.0	209.0	168.0	178.0	175.0	206.0	162.0	222.0	179.0	172.0	190.0	188.0	210.0	190.0	202.0	194.0	170.0	190.0	190.0	187.0	203.0	224.0	167.0	169.0	191.0	212.0	187.0	209.0	215.0	209.0	207.0	187.0	192.0	204.0	188.0	208.0	189.0	187.0	223.0	189.0	222.0	189.0	216.0	193.0	248.0	196.0	204.0	222.0	212.0	203.0	190.0	264.0	221.0	224.0	224.0	260.0	221.0	318.0	209.0	228.0	270.0	330.0	220.0	261.0	257.0	299.0	325.0	258.0	287.0	288.0	398.0	336.0	293.0	267.0	235.0	272.0	241.0	288.0	265.0	278.0	292.0	282.0	245.0	183.0	200.0	219.0
76	20140910 13:45:54.657	1122.0	541.0	210.0	168.0	215.0	177.0	194.0	187.0	189.0	190.0	193.0	171.0	187.0	195.0	218.0	174.0	203.0	220.0	211.0	193.0	199.0	199.0	228.0	217.0	214.0	175.0	183.0	165.0	205.0	167.0	228.0	201.0	190.0	212.0	168.0	177.0	179.0	182.0	200.0	180.0	166.0	212.0	249.0	195.0	210.0	227.0	204.0	174.0	264.0	201.0	174.0	181.0	215.0	214.0	187.0	196.0	255.0	182.0	184.0	187.0	217.0	245.0	210.0	224.0	226.0	258.0	273.0	277.0	257.0	321.0	414.0	267.0	348.0	348.0	343.0	387.0	334.0	429.0	369.0	403.0	461.0	487.0	437.0	433.0	448.0	435.0	633.0	593.0	622.0	640.0	660.0	632.0	630.0	548.0	575.0	565.0	502.0	606.0	546.0	508.0	492.0	492.0	456.0	476.0	509.0	458.0	450.0	495.0	511.0	505.0	474.0	453.0	499.0	518.0	447.0	503.0	453.0	447.0	513.0	556.0	451.0	417.0	508.0	458.0	439.0	461.0	513.0	451.0	447.0	431.0	449.0	415.0	426.0	409.0	371.0	409.0	466.0	221.0	184.0	241.0	201.0
77	20140910 13:45:54.657	1323.0	533.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	147.0	217.0	163.0	216.0	209.0	164.0	204.0	204.0	220.0	195.0	257.0	198.0	187.0	223.0	179.0	210.0	251.0	186.0	227.0	219.0	208.0	229.0	234.0	207.0	232.0	260.0	254.0	252.0	228.0	217.0	240.0	250.0	276.0	236.0	259.0	286.0	265.0	312.0	246.0	275.0	268.0	271.0	292.0	287.0	261.0	307.0	293.0	334.0	378.0	452.0	440.0	365.0	389.0	398.0	445.0	437.0	403.0	472.0	361.0	417.0	346.0	386.0	349.0	348.0	396.0	359.0	342.0	403.0	359.0	431.0	376.0	347.0	336.0	340.0	310.0	347.0	338.0	178.0	226.0	230.0	197.0
78	20140911 12:57:57.293	1363.0	532.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	297.0	213.0	255.0	284.0	307.0	419.0	354.0	501.0	462.0	466.0	512.0	467.0	560.0	434.0	495.0	548.0	549.0	584.0	517.0	483.0	512.0	492.0	533.0	522.0	445.0	588.0	539.0	571.0	568.0	555.0	495.0	479.0	424.0	495.0	482.0	425.0	484.0	462.0	468.0	497.0	502.0	389.0	396.0	516.0	473.0	211.0	176.0	232.0	199.0
79	20140912 15:58:06.360	69.0	530.0	188.0	174.0	187.0	238.0	191.0	182.0	199.0	181.0	206.0	178.0	206.0	175.0	198.0	197.0	237.0	223.0	194.0	193.0	166.0	163.0	162.0	209.0	194.0	153.0	204.0	170.0	175.0	179.0	183.0	225.0	191.0	211.0	179.0	189.0	169.0	173.0	230.0	223.0	191.0	219.0	201.0	176.0	200.0	185.0	171.0	202.0	199.0	192.0	201.0	209.0	202.0	196.0	201.0	203.0	165.0	205.0	206.0	195.0	184.0	196.0	192.0	183.0	166.0	177.0	210.0	191.0	193.0	220.0	214.0	177.0	229.0	213.0	192.0	198.0	238.0	177.0	204.0	176.0	214.0	192.0	179.0	214.0	230.0	199.0	175.0	198.0	215.0	156.0	202.0	197.0	215.0	195.0	219.0	222.0	240.0	200.0	200.0	202.0	199.0	210.0	183.0	195.0	187.0	213.0	183.0	264.0	214.0	239.0	223.0	212.0	210.0	239.0	277.0	275.0	247.0	279.0	305.0	244.0	253.0	332.0	318.0	273.0	259.0	280.0	346.0	335.0	378.0	294.0	266.0	357.0	294.0	260.0	275.0	410.0	336.0	261.0	211.0	246.0	193.0
80	20140912 08:57:58.761	350.0	526.0	185.0	179.0	198.0	212.0	208.0	175.0	207.0	201.0	187.0	194.0	171.0	181.0	197.0	180.0	224.0	223.0	223.0	186.0	175.0	202.0	203.0	196.0	202.0	173.0	182.0	195.0	187.0	175.0	205.0	240.0	185.0	261.0	186.0	223.0	186.0	176.0	177.0	211.0	175.0	207.0	200.0	175.0	188.0	203.0	219.0	197.0	223.0	202.0	214.0	216.0	220.0	192.0	176.0	187.0	174.0	198.0	148.0	190.0	189.0	200.0	245.0	217.0	161.0	161.0	248.0	194.0	183.0	235.0	242.0	185.0	221.0	198.0	192.0	175.0	222.0	169.0	178.0	196.0	216.0	212.0	197.0	308.0	214.0	203.0	207.0	210.0	234.0	231.0	224.0	218.0	218.0	232.0	243.0	352.0	287.0	332.0	246.0	284.0	306.0	281.0	279.0	273.0	296.0	299.0	256.0	355.0	313.0	328.0	324.0	307.0	450.0	331.0	448.0	440.0	442.0	348.0	421.0	395.0	568.0	576.0	499.0	568.0	489.0	535.0	615.0	433.0	464.0	440.0	513.0	430.0	492.0	348.0	438.0	451.0	456.0	210.0	226.0	224.0	175.0
81	20140910 19:57:55.450	192.0	527.0	207.0	186.0	256.0	181.0	200.0	212.0	235.0	168.0	197.0	201.0	171.0	199.0	183.0	232.0	207.0	223.0	197.0	194.0	180.0	172.0	172.0	210.0	198.0	185.0	178.0	176.0	174.0	194.0	195.0	196.0	199.0	229.0	198.0	170.0	157.0	183.0	200.0	188.0	169.0	199.0	199.0	211.0	221.0	197.0	189.0	177.0	193.0	206.0	209.0	183.0	221.0	174.0	180.0	193.0	188.0	184.0	201.0	181.0	197.0	250.0	225.0	285.0	224.0	219.0	356.0	313.0	362.0	290.0	319.0	295.0	286.0	330.0	372.0	341.0	414.0	424.0	434.0	417.0	378.0	461.0	288.0	322.0	345.0	297.0	392.0	456.0	494.0	413.0	494.0	428.0	475.0	469.0	437.0	484.0	519.0	457.0	445.0	455.0	450.0	449.0	381.0	450.0	529.0	522.0	556.0	528.0	512.0	593.0	594.0	569.0	620.0	587.0	647.0	609.0	570.0	469.0	501.0	456.0	458.0	526.0	548.0	528.0	395.0	500.0	493.0	452.0	472.0	443.0	527.0	421.0	479.0	451.0	480.0	545.0	463.0	211.0	186.0	313.0	210.0
82	20140912 00:57:57.592	711.0	518.0	202.0	195.0	190.0	194.0	204.0	153.0	206.0	174.0	156.0	176.0	185.0	195.0	210.0	204.0	196.0	214.0	248.0	216.0	208.0	178.0	173.0	194.0	229.0	162.0	180.0	195.0	191.0	184.0	169.0	267.0	205.0	206.0	165.0	167.0	175.0	167.0	175.0	174.0	193.0	199.0	216.0	177.0	196.0	254.0	172.0	182.0	183.0	256.0	199.0	213.0	204.0	220.0	175.0	196.0	192.0	208.0	166.0	191.0	199.0	185.0	236.0	160.0	183.0	157.0	201.0	178.0	178.0	219.0	239.0	163.0	199.0	221.0	187.0	196.0	254.0	179.0	186.0	219.0	199.0	261.0	202.0	211.0	244.0	223.0	180.0	253.0	232.0	229.0	228.0	205.0	217.0	228.0	259.0	321.0	245.0	289.0	262.0	253.0	293.0	275.0	271.0	267.0	335.0	272.0	305.0	330.0	336.0	406.0	306.0	329.0	374.0	420.0	376.0	424.0	480.0	381.0	473.0	492.0	509.0	503.0	497.0	462.0	462.0	475.0	429.0	372.0	330.0	293.0	363.0	356.0	427.0	399.0	373.0	387.0	355.0	226.0	197.0	243.0	200.0
83	20140912 11:57:56.366	515.0	521.0	185.0	183.0	197.0	189.0	178.0	163.0	193.0	174.0	196.0	181.0	156.0	187.0	196.0	163.0	171.0	221.0	186.0	202.0	188.0	195.0	205.0	178.0	187.0	157.0	212.0	175.0	174.0	189.0	223.0	231.0	198.0	200.0	172.0	178.0	163.0	188.0	194.0	199.0	155.0	193.0	188.0	166.0	232.0	239.0	184.0	157.0	201.0	188.0	191.0	189.0	193.0	211.0	176.0	208.0	207.0	225.0	208.0	178.0	171.0	186.0	173.0	209.0	169.0	221.0	216.0	182.0	188.0	211.0	198.0	193.0	248.0	177.0	162.0	172.0	210.0	201.0	163.0	169.0	228.0	218.0	191.0	210.0	205.0	191.0	186.0	203.0	207.0	170.0	236.0	206.0	201.0	205.0	191.0	223.0	190.0	205.0	203.0	191.0	260.0	200.0	203.0	215.0	210.0	165.0	213.0	263.0	222.0	217.0	246.0	249.0	226.0	214.0	213.0	281.0	249.0	293.0	351.0	341.0	358.0	388.0	371.0	336.0	305.0	365.0	405.0	352.0	281.0	379.0	317.0	308.0	319.0	314.0	300.0	371.0	295.0	230.0	177.0	204.0	236.0
84	20140912 08:57:58.761	757.0	514.0	166.0	171.0	227.0	180.0	193.0	179.0	193.0	197.0	160.0	214.0	170.0	186.0	216.0	201.0	207.0	236.0	212.0	207.0	157.0	213.0	198.0	217.0	168.0	180.0	205.0	164.0	174.0	166.0	196.0	180.0	192.0	207.0	177.0	171.0	210.0	159.0	202.0	190.0	245.0	253.0	227.0	188.0	192.0	189.0	168.0	186.0	201.0	206.0	211.0	192.0	206.0	198.0	210.0	196.0	196.0	205.0	169.0	179.0	218.0	172.0	201.0	194.0	176.0	182.0	203.0	183.0	207.0	206.0	198.0	182.0	178.0	168.0	170.0	208.0	223.0	181.0	180.0	244.0	219.0	198.0	182.0	251.0	265.0	206.0	245.0	253.0	274.0	236.0	226.0	253.0	256.0	228.0	245.0	359.0	251.0	282.0	295.0	368.0	309.0	284.0	360.0	270.0	297.0	241.0	311.0	328.0	366.0	322.0	381.0	376.0	428.0	430.0	485.0	456.0	529.0	440.0	466.0	447.0	474.0	552.0	445.0	529.0	486.0	616.0	527.0	588.0	641.0	671.0	431.0	439.0	455.0	398.0	438.0	436.0	437.0	226.0	238.0	238.0	196.0
85	20140912 08:57:58.761	919.0	510.0	203.0	155.0	188.0	187.0	223.0	165.0	199.0	195.0	185.0	176.0	189.0	187.0	211.0	183.0	272.0	287.0	248.0	325.0	216.0	185.0	203.0	203.0	169.0	218.0	184.0	177.0	183.0	175.0	201.0	187.0	175.0	248.0	170.0	169.0	199.0	168.0	220.0	191.0	174.0	193.0	262.0	194.0	185.0	172.0	218.0	185.0	202.0	243.0	200.0	271.0	207.0	238.0	199.0	193.0	215.0	182.0	196.0	198.0	184.0	206.0	204.0	228.0	178.0	185.0	197.0	199.0	244.0	238.0	247.0	229.0	225.0	235.0	191.0	195.0	257.0	230.0	226.0	273.0	218.0	254.0	187.0	218.0	249.0	224.0	194.0	220.0	229.0	193.0	254.0	218.0	285.0	266.0	306.0	355.0	318.0	339.0	348.0	403.0	390.0	403.0	398.0	391.0	403.0	375.0	450.0	464.0	432.0	555.0	504.0	477.0	593.0	553.0	551.0	584.0	657.0	402.0	619.0	535.0	651.0	578.0	635.0	621.0	592.0	818.0	731.0	730.0	759.0	696.0	710.0	653.0	1019.0	760.0	776.0	821.0	836.0	212.0	194.0	240.0	177.0
86	20140911 21:58:01.240	1361.0	492.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	166.0	248.0	164.0	172.0	321.0	195.0	238.0	282.0	326.0	257.0	347.0	282.0	321.0	389.0	397.0	525.0	580.0	575.0	564.0	643.0	478.0	551.0	548.0	579.0	540.0	535.0	498.0	551.0	490.0	559.0	493.0	450.0	575.0	436.0	652.0	490.0	497.0	477.0	535.0	480.0	484.0	543.0	424.0	512.0	530.0	465.0	253.0	195.0	216.0	204.0
87	20140912 03:57:55.569	109.0	491.0	192.0	185.0	180.0	206.0	169.0	207.0	194.0	185.0	189.0	151.0	193.0	200.0	219.0	171.0	198.0	210.0	252.0	195.0	209.0	175.0	154.0	200.0	210.0	170.0	174.0	173.0	205.0	192.0	186.0	259.0	166.0	205.0	162.0	194.0	181.0	202.0	201.0	222.0	179.0	251.0	203.0	186.0	196.0	201.0	208.0	214.0	240.0	197.0	190.0	199.0	226.0	219.0	193.0	182.0	235.0	197.0	179.0	214.0	209.0	189.0	220.0	171.0	168.0	162.0	221.0	194.0	206.0	233.0	222.0	197.0	194.0	215.0	184.0	207.0	290.0	195.0	183.0	177.0	197.0	230.0	207.0	204.0	220.0	214.0	188.0	189.0	220.0	196.0	229.0	209.0	280.0	266.0	297.0	319.0	303.0	348.0	349.0	410.0	400.0	390.0	371.0	457.0	415.0	381.0	453.0	484.0	457.0	510.0	488.0	493.0	455.0	512.0	637.0	505.0	703.0	792.0	468.0	584.0	489.0	519.0	494.0	536.0	517.0	477.0	583.0	441.0	494.0	542.0	587.0	450.0	560.0	467.0	470.0	528.0	530.0	188.0	207.0	257.0	224.0
88	20140912 11:57:56.366	391.0	484.0	190.0	176.0	208.0	227.0	176.0	170.0	190.0	169.0	209.0	184.0	188.0	190.0	181.0	185.0	204.0	217.0	189.0	186.0	227.0	175.0	186.0	179.0	183.0	178.0	165.0	183.0	193.0	189.0	234.0	204.0	183.0	233.0	229.0	188.0	180.0	156.0	172.0	178.0	169.0	201.0	188.0	183.0	238.0	187.0	181.0	169.0	223.0	220.0	221.0	180.0	210.0	189.0	187.0	187.0	191.0	174.0	155.0	193.0	190.0	190.0	204.0	193.0	167.0	157.0	214.0	212.0	214.0	225.0	238.0	162.0	195.0	183.0	186.0	203.0	268.0	210.0	173.0	180.0	174.0	222.0	203.0	179.0	204.0	200.0	184.0	195.0	225.0	219.0	215.0	189.0	255.0	185.0	239.0	243.0	207.0	204.0	207.0	251.0	218.0	245.0	243.0	239.0	212.0	177.0	203.0	252.0	269.0	228.0	303.0	227.0	293.0	233.0	272.0	361.0	365.0	325.0	417.0	387.0	474.0	350.0	401.0	408.0	280.0	420.0	386.0	274.0	306.0	224.0	291.0	288.0	315.0	265.0	283.0	312.0	302.0	260.0	174.0	214.0	192.0
89	20140912 08:57:58.761	555.0	480.0	197.0	138.0	258.0	170.0	215.0	174.0	192.0	174.0	218.0	190.0	184.0	177.0	185.0	200.0	241.0	212.0	200.0	187.0	190.0	187.0	171.0	200.0	222.0	171.0	198.0	183.0	196.0	182.0	189.0	185.0	178.0	233.0	168.0	199.0	159.0	154.0	173.0	207.0	179.0	195.0	178.0	177.0	204.0	195.0	153.0	174.0	210.0	193.0	193.0	219.0	200.0	240.0	195.0	194.0	187.0	191.0	193.0	197.0	187.0	165.0	190.0	200.0	170.0	215.0	237.0	195.0	199.0	225.0	232.0	161.0	214.0	185.0	187.0	212.0	203.0	194.0	182.0	181.0	207.0	226.0	182.0	177.0	203.0	195.0	187.0	178.0	208.0	196.0	184.0	186.0	205.0	195.0	216.0	221.0	202.0	193.0	184.0	224.0	267.0	206.0	205.0	241.0	182.0	191.0	182.0	248.0	241.0	211.0	234.0	236.0	307.0	266.0	241.0	297.0	274.0	271.0	356.0	328.0	362.0	455.0	271.0	406.0	291.0	309.0	366.0	274.0	298.0	336.0	344.0	321.0	331.0	265.0	328.0	373.0	338.0	201.0	182.0	212.0	188.0
90	20140911 15:57:56.419	996.0	467.0	183.0	142.0	205.0	200.0	235.0	175.0	199.0	183.0	192.0	195.0	190.0	206.0	247.0	182.0	205.0	212.0	185.0	180.0	216.0	201.0	216.0	175.0	194.0	162.0	179.0	183.0	276.0	184.0	261.0	225.0	232.0	198.0	183.0	189.0	203.0	169.0	183.0	223.0	174.0	290.0	225.0	165.0	236.0	212.0	184.0	176.0	204.0	283.0	237.0	213.0	240.0	238.0	186.0	188.0	176.0	181.0	164.0	204.0	195.0	191.0	173.0	185.0	183.0	198.0	259.0	213.0	195.0	197.0	245.0	189.0	209.0	225.0	220.0	226.0	220.0	209.0	178.0	231.0	205.0	247.0	277.0	286.0	291.0	254.0	269.0	307.0	374.0	374.0	344.0	376.0	390.0	356.0	508.0	549.0	586.0	624.0	551.0	620.0	588.0	574.0	586.0	603.0	610.0	495.0	499.0	756.0	655.0	945.0	709.0	683.0	932.0	875.0	884.0	852.0	777.0	669.0	846.0	754.0	928.0	827.0	730.0	751.0	609.0	648.0	590.0	535.0	514.0	559.0	496.0	486.0	658.0	561.0	585.0	557.0	629.0	227.0	202.0	214.0	195.0
91	20140912 05:58:01.405	1358.0	452.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	94.0	155.0	219.0	188.0	188.0	217.0	224.0	227.0	203.0	213.0	234.0	235.0	204.0	228.0	267.0	316.0	252.0	309.0	278.0	298.0	256.0	341.0	371.0	272.0	332.0	299.0	346.0	355.0	345.0	479.0	517.0	563.0	397.0	535.0	494.0	534.0	644.0	455.0	464.0	466.0	442.0	518.0	451.0	399.0	338.0	339.0	337.0	435.0	333.0	242.0	179.0	204.0	207.0
92	20140911 08:57:53.926	309.0	446.0	160.0	177.0	195.0	185.0	162.0	170.0	213.0	181.0	183.0	175.0	150.0	182.0	226.0	170.0	173.0	210.0	186.0	198.0	186.0	189.0	203.0	237.0	189.0	167.0	182.0	177.0	190.0	183.0	195.0	191.0	173.0	221.0	200.0	189.0	195.0	184.0	191.0	176.0	210.0	217.0	204.0	180.0	217.0	192.0	179.0	197.0	193.0	229.0	219.0	246.0	233.0	258.0	186.0	215.0	198.0	201.0	179.0	170.0	214.0	187.0	210.0	196.0	199.0	180.0	249.0	220.0	231.0	271.0	244.0	203.0	224.0	203.0	272.0	276.0	279.0	232.0	250.0	281.0	274.0	307.0	224.0	247.0	278.0	248.0	283.0	338.0	375.0	385.0	452.0	282.0	351.0	325.0	316.0	412.0	253.0	306.0	308.0	419.0	327.0	343.0	338.0	301.0	375.0	374.0	352.0	395.0	308.0	359.0	368.0	365.0	420.0	379.0	405.0	430.0	473.0	370.0	418.0	456.0	460.0	517.0	530.0	499.0	547.0	570.0	503.0	513.0	501.0	504.0	415.0	407.0	403.0	408.0	427.0	384.0	453.0	200.0	189.0	257.0	175.0
93	20140912 12:57:57.206	268.0	447.0	181.0	161.0	225.0	192.0	198.0	170.0	201.0	183.0	209.0	207.0	170.0	197.0	217.0	171.0	222.0	185.0	199.0	190.0	196.0	171.0	201.0	210.0	230.0	196.0	190.0	211.0	183.0	172.0	210.0	191.0	178.0	196.0	159.0	170.0	178.0	179.0	182.0	185.0	180.0	190.0	181.0	201.0	219.0	180.0	196.0	177.0	224.0	261.0	197.0	221.0	202.0	199.0	196.0	197.0	205.0	207.0	159.0	182.0	193.0	196.0	184.0	202.0	181.0	201.0	236.0	194.0	177.0	197.0	228.0	172.0	198.0	180.0	162.0	226.0	201.0	196.0	184.0	186.0	206.0	187.0	186.0	211.0	295.0	206.0	235.0	181.0	205.0	217.0	201.0	173.0	237.0	188.0	219.0	262.0	253.0	195.0	197.0	222.0	265.0	228.0	230.0	242.0	292.0	250.0	254.0	245.0	271.0	262.0	253.0	265.0	294.0	338.0	350.0	315.0	390.0	253.0	299.0	346.0	372.0	398.0	386.0	453.0	371.0	562.0	534.0	443.0	446.0	422.0	458.0	370.0	479.0	345.0	408.0	477.0	454.0	216.0	191.0	234.0	183.0
94	20140909 11:45:55.654	831.0	437.0	208.0	211.0	174.0	171.0	177.0	164.0	186.0	177.0	180.0	183.0	196.0	173.0	220.0	214.0	214.0	272.0	202.0	209.0	187.0	219.0	164.0	195.0	198.0	176.0	182.0	200.0	169.0	165.0	197.0	199.0	194.0	233.0	144.0	170.0	185.0	185.0	224.0	189.0	194.0	156.0	207.0	193.0	264.0	228.0	167.0	160.0	178.0	235.0	236.0	215.0	209.0	221.0	167.0	216.0	254.0	190.0	193.0	192.0	216.0	178.0	183.0	196.0	168.0	192.0	183.0	183.0	180.0	229.0	206.0	177.0	205.0	184.0	155.0	184.0	211.0	206.0	199.0	183.0	190.0	237.0	190.0	217.0	253.0	189.0	173.0	264.0	269.0	213.0	246.0	238.0	215.0	210.0	255.0	304.0	241.0	272.0	267.0	246.0	281.0	208.0	250.0	295.0	220.0	219.0	259.0	274.0	250.0	312.0	323.0	272.0	291.0	273.0	334.0	302.0	347.0	288.0	281.0	288.0	328.0	283.0	291.0	339.0	298.0	267.0	340.0	307.0	264.0	237.0	231.0	273.0	274.0	204.0	205.0	267.0	340.0	278.0	184.0	195.0	184.0
