index	mortality	x	y	20140907 17:38:00.660	20140907 18:38:01.657	20140907 19:38:02.666	20140907 20:37:59.839	20140907 21:37:58.189	20140907 22:38:02.242	20140907 23:38:02.139	20140908 00:37:59.396	20140908 01:37:59.714	20140908 02:38:00.187	20140908 03:37:59.568	20140908 04:38:02.494	20140908 07:37:59.501	20140908 08:38:00.16	20140908 09:38:00.949	20140908 10:38:03.898	20140908 11:38:06.182	20140908 12:38:03.525	20140908 13:38:01.267	20140908 14:38:00.886	20140908 15:38:00.526	20140908 16:38:01.245	20140908 17:38:01.209	20140908 18:38:04.99	20140908 19:38:01.224	20140908 20:38:01.890	20140908 21:38:01.425	20140908 22:38:01.979	20140908 23:38:02.108	20140909 00:38:02.237	20140909 01:38:02.08	20140909 02:38:02.163	20140909 03:38:02.108	20140909 04:38:02.478	20140909 05:38:04.780	20140909 06:38:02.358	20140909 07:38:02.55	20140909 08:38:02.316	20140909 09:38:01.872	20140909 10:38:02.757	20140909 11:38:05.344	20140909 12:38:02.595	20140909 13:38:02.489	20140909 14:38:02.531	20140909 15:38:02.611	20140909 16:38:02.579	20140909 17:38:02.961	20140909 18:38:03.330	20140909 19:38:02.490	20140909 20:38:05.720	20140909 21:38:04.539	20140909 22:38:03.349	20140909 23:38:05.591	20140910 00:38:03.255	20140910 01:38:05.898	20140910 02:38:03.541	20140910 03:38:03.15	20140910 04:38:04.292	20140910 05:38:04.467	20140910 06:38:03.312	20140910 07:38:03.450	20140910 08:38:03.481	20140910 09:38:03.432	20140910 10:38:03.738	20140910 11:38:03.705	20140910 12:38:06.529	20140910 13:38:06.727	20140910 14:38:06.913	20140910 15:38:04.444	20140910 16:38:03.228	20140910 17:38:04.883	20140910 18:38:12.388	20140910 19:38:04.551	20140910 19:50:01.555	20140910 20:50:05.185	20140910 21:50:05.132	20140910 22:50:04.986	20140910 23:50:04.966	20140911 02:50:06.650	20140911 03:50:04.414	20140911 04:50:03.690	20140911 05:50:05.200	20140911 07:50:05.466	20140911 08:50:05.193	20140911 09:50:05.828	20140911 10:50:05.828	20140911 11:50:06.155	20140911 12:50:05.796	20140911 13:50:06.143	20140911 14:50:06.491	20140911 15:50:08.732	20140911 16:50:11.842	20140911 17:50:06.728	20140911 19:50:09.117	20140911 20:50:06.448	20140911 21:50:05.802	20140911 22:50:05.993	20140911 23:50:07.207	20140912 00:50:07.162	20140912 01:50:06.880	20140912 02:50:06.696	20140912 03:50:06.666	20140912 04:50:07.39	20140912 06:50:07.254	20140912 07:50:07.146	20140912 09:50:07.756	20140912 10:50:07.446	20140912 11:50:07.743	20140912 12:50:07.121	20140912 13:50:07.411	20140912 14:50:07.378	20140912 15:50:10.310	20140912 16:50:08.196	20140912 17:50:10.614	20140912 19:50:08.212	20140912 20:50:10.609	20140912 21:50:10.766	20140912 22:50:11.563	20140912 23:50:08.385	20140913 00:50:08.634	20140913 01:50:08.687	20140913 02:50:08.76	20140913 03:50:08.740	20140913 04:50:11.248	20140913 05:50:14.796	20140913 06:50:09.154	20140913 07:50:08.639	20140913 08:50:11.297	20140913 09:50:09.94	20140913 10:08:36.754	20140913 11:08:42.524	20140913 12:08:42.583	20140913 13:08:42.113	20140913 14:08:45.391
11	20140912 09:50:07.756	444.0	985.0	228.0	195.0	250.0	206.0	199.0	188.0	211.0	229.0	181.0	199.0	230.0	207.0	194.0	224.0	157.0	172.0	217.0	162.0	221.0	174.0	201.0	182.0	191.0	219.0	165.0	170.0	218.0	179.0	198.0	220.0	189.0	195.0	210.0	236.0	191.0	191.0	199.0	221.0	238.0	165.0	213.0	192.0	201.0	162.0	189.0	231.0	182.0	190.0	189.0	185.0	195.0	240.0	183.0	207.0	207.0	169.0	187.0	202.0	237.0	216.0	216.0	216.0	199.0	311.0	230.0	205.0	212.0	206.0	173.0	174.0	225.0	201.0	191.0	192.0	227.0	204.0	209.0	202.0	236.0	192.0	224.0	184.0	196.0	224.0	197.0	199.0	203.0	217.0	234.0	252.0	231.0	354.0	234.0	341.0	311.0	292.0	276.0	261.0	329.0	352.0	322.0	392.0	332.0	399.0	349.0	495.0	459.0	379.0	485.0	487.0	455.0	480.0	492.0	476.0	722.0	722.0	683.0	587.0	558.0	585.0	424.0	403.0	585.0	504.0	462.0	424.0	417.0	390.0	482.0	486.0	216.0	193.0	204.0	224.0
12	20140911 19:50:09.117	1206.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	184.0	165.0	183.0	183.0	193.0	192.0	206.0	188.0	164.0	171.0	196.0	190.0	176.0	171.0	222.0	278.0	189.0	207.0	179.0	163.0	179.0	204.0	176.0	214.0	183.0	214.0	244.0	170.0	207.0	227.0	144.0	277.0	218.0	188.0	199.0	215.0	197.0	200.0	219.0	212.0	249.0	200.0	196.0	247.0	196.0	233.0	272.0	210.0	238.0	226.0	278.0	213.0	269.0	277.0	253.0	314.0	346.0	270.0	315.0	318.0	350.0	334.0	318.0	428.0	329.0	404.0	363.0	410.0	350.0	344.0	424.0	386.0	384.0	507.0	505.0	512.0	509.0	629.0	531.0	637.0	554.0	606.0	611.0	632.0	712.0	596.0	497.0	518.0	566.0	558.0	506.0	459.0	459.0	451.0	412.0	440.0	403.0	422.0	443.0	445.0	245.0	215.0	193.0	252.0
13	20140912 14:50:07.378	1127.0	984.0	220.0	164.0	151.0	193.0	181.0	171.0	189.0	171.0	166.0	183.0	179.0	236.0	200.0	178.0	156.0	207.0	214.0	152.0	225.0	171.0	197.0	175.0	184.0	198.0	186.0	201.0	241.0	192.0	224.0	198.0	169.0	198.0	187.0	225.0	177.0	178.0	193.0	214.0	212.0	208.0	209.0	201.0	208.0	170.0	194.0	199.0	185.0	180.0	166.0	151.0	206.0	175.0	178.0	209.0	195.0	167.0	220.0	189.0	225.0	200.0	165.0	247.0	201.0	226.0	191.0	226.0	180.0	185.0	218.0	226.0	187.0	200.0	178.0	179.0	215.0	212.0	228.0	195.0	186.0	198.0	276.0	183.0	188.0	184.0	194.0	187.0	206.0	179.0	198.0	233.0	216.0	257.0	197.0	204.0	241.0	222.0	244.0	204.0	228.0	264.0	282.0	252.0	230.0	300.0	238.0	282.0	344.0	306.0	334.0	310.0	355.0	385.0	328.0	377.0	430.0	388.0	405.0	494.0	453.0	543.0	430.0	484.0	481.0	527.0	430.0	308.0	427.0	342.0	341.0	336.0	192.0	204.0	211.0	229.0
14	20140911 20:50:06.448	480.0	982.0	217.0	185.0	214.0	229.0	223.0	188.0	189.0	180.0	193.0	184.0	203.0	204.0	206.0	206.0	197.0	176.0	202.0	183.0	195.0	175.0	200.0	185.0	222.0	199.0	174.0	197.0	178.0	160.0	191.0	184.0	165.0	181.0	212.0	282.0	196.0	221.0	232.0	206.0	191.0	184.0	213.0	202.0	204.0	195.0	190.0	176.0	178.0	182.0	191.0	181.0	208.0	219.0	201.0	210.0	198.0	204.0	191.0	164.0	188.0	225.0	187.0	200.0	206.0	214.0	209.0	216.0	188.0	190.0	228.0	181.0	218.0	181.0	281.0	187.0	238.0	211.0	189.0	215.0	236.0	227.0	218.0	216.0	209.0	199.0	202.0	210.0	209.0	186.0	210.0	257.0	226.0	237.0	212.0	254.0	301.0	229.0	216.0	219.0	293.0	198.0	237.0	258.0	237.0	267.0	302.0	287.0	356.0	378.0	399.0	354.0	355.0	350.0	357.0	375.0	428.0	336.0	302.0	311.0	360.0	326.0	319.0	374.0	328.0	321.0	277.0	277.0	315.0	334.0	336.0	349.0	244.0	244.0	217.0	202.0
15	20140912 13:50:07.411	724.0	967.0	212.0	224.0	205.0	181.0	188.0	205.0	177.0	196.0	197.0	193.0	214.0	205.0	231.0	194.0	217.0	196.0	174.0	189.0	179.0	207.0	197.0	170.0	210.0	214.0	201.0	165.0	184.0	147.0	192.0	172.0	196.0	153.0	190.0	196.0	180.0	214.0	200.0	215.0	234.0	187.0	229.0	181.0	184.0	164.0	231.0	199.0	168.0	176.0	189.0	171.0	170.0	192.0	184.0	209.0	176.0	173.0	183.0	174.0	217.0	203.0	170.0	213.0	185.0	205.0	227.0	204.0	221.0	196.0	187.0	162.0	222.0	181.0	214.0	173.0	214.0	186.0	181.0	204.0	188.0	222.0	191.0	190.0	206.0	193.0	243.0	182.0	201.0	210.0	195.0	229.0	274.0	220.0	253.0	224.0	276.0	306.0	319.0	262.0	246.0	243.0	261.0	247.0	222.0	263.0	252.0	282.0	283.0	357.0	338.0	395.0	263.0	316.0	386.0	389.0	371.0	398.0	344.0	387.0	443.0	510.0	440.0	444.0	567.0	460.0	457.0	382.0	463.0	372.0	416.0	386.0	227.0	236.0	189.0	220.0
16	20140911 08:50:05.193	124.0	966.0	198.0	190.0	176.0	232.0	231.0	172.0	189.0	186.0	175.0	216.0	205.0	240.0	230.0	188.0	171.0	172.0	195.0	157.0	216.0	179.0	178.0	163.0	195.0	209.0	182.0	178.0	212.0	163.0	195.0	196.0	190.0	189.0	190.0	183.0	157.0	208.0	201.0	181.0	200.0	185.0	226.0	176.0	183.0	182.0	241.0	172.0	159.0	187.0	166.0	171.0	205.0	186.0	185.0	189.0	211.0	169.0	193.0	164.0	214.0	190.0	141.0	209.0	225.0	250.0	190.0	201.0	190.0	175.0	185.0	212.0	218.0	183.0	220.0	203.0	199.0	248.0	260.0	286.0	316.0	244.0	235.0	205.0	262.0	384.0	256.0	325.0	277.0	230.0	323.0	254.0	247.0	271.0	325.0	272.0	304.0	341.0	328.0	302.0	274.0	313.0	299.0	416.0	327.0	459.0	469.0	464.0	547.0	466.0	546.0	596.0	539.0	566.0	509.0	505.0	572.0	454.0	359.0	479.0	428.0	488.0	475.0	471.0	426.0	463.0	366.0	375.0	444.0	343.0	374.0	332.0	202.0	206.0	208.0	268.0
17	20140912 03:50:06.666	884.0	959.0	238.0	187.0	201.0	221.0	213.0	177.0	227.0	191.0	230.0	220.0	231.0	205.0	207.0	190.0	182.0	170.0	219.0	165.0	201.0	178.0	199.0	179.0	200.0	173.0	176.0	201.0	193.0	170.0	181.0	203.0	197.0	203.0	172.0	239.0	219.0	159.0	199.0	198.0	196.0	175.0	252.0	196.0	236.0	175.0	195.0	186.0	159.0	199.0	190.0	169.0	188.0	209.0	179.0	187.0	220.0	188.0	200.0	199.0	180.0	206.0	216.0	238.0	287.0	207.0	226.0	207.0	208.0	183.0	206.0	182.0	222.0	200.0	210.0	183.0	213.0	216.0	232.0	211.0	228.0	225.0	236.0	210.0	213.0	241.0	274.0	282.0	253.0	279.0	288.0	321.0	325.0	334.0	305.0	342.0	375.0	368.0	467.0	291.0	375.0	363.0	480.0	558.0	590.0	826.0	788.0	930.0	802.0	545.0	606.0	655.0	562.0	630.0	601.0	542.0	600.0	527.0	450.0	541.0	520.0	615.0	551.0	504.0	531.0	548.0	573.0	469.0	516.0	454.0	534.0	586.0	229.0	247.0	216.0	250.0
18	20140912 09:50:07.756	925.0	957.0	315.0	185.0	230.0	200.0	233.0	203.0	186.0	167.0	183.0	177.0	216.0	230.0	205.0	195.0	164.0	192.0	194.0	165.0	216.0	156.0	185.0	183.0	195.0	180.0	196.0	187.0	213.0	165.0	199.0	190.0	165.0	196.0	230.0	202.0	198.0	188.0	245.0	200.0	201.0	184.0	188.0	190.0	199.0	166.0	237.0	182.0	170.0	190.0	192.0	192.0	173.0	246.0	212.0	196.0	191.0	188.0	211.0	177.0	203.0	211.0	196.0	268.0	228.0	222.0	230.0	213.0	186.0	190.0	240.0	206.0	238.0	169.0	216.0	175.0	260.0	169.0	244.0	222.0	255.0	239.0	227.0	224.0	232.0	223.0	221.0	217.0	269.0	225.0	244.0	288.0	224.0	284.0	205.0	230.0	288.0	242.0	265.0	336.0	242.0	275.0	385.0	378.0	398.0	403.0	332.0	578.0	529.0	426.0	632.0	622.0	683.0	799.0	555.0	442.0	536.0	489.0	466.0	418.0	472.0	505.0	437.0	378.0	506.0	453.0	462.0	383.0	484.0	448.0	364.0	460.0	233.0	206.0	213.0	231.0
19	20140911 23:50:07.207	321.0	953.0	219.0	225.0	197.0	197.0	218.0	238.0	193.0	174.0	195.0	226.0	216.0	241.0	197.0	194.0	173.0	179.0	188.0	148.0	209.0	153.0	207.0	161.0	175.0	172.0	202.0	165.0	183.0	194.0	195.0	192.0	187.0	182.0	174.0	191.0	217.0	180.0	203.0	226.0	190.0	199.0	183.0	182.0	178.0	182.0	229.0	224.0	167.0	157.0	171.0	204.0	209.0	197.0	221.0	218.0	228.0	202.0	214.0	202.0	231.0	227.0	181.0	248.0	234.0	297.0	320.0	199.0	218.0	232.0	239.0	229.0	232.0	239.0	269.0	235.0	246.0	325.0	270.0	256.0	248.0	292.0	282.0	295.0	306.0	256.0	263.0	290.0	356.0	294.0	304.0	329.0	347.0	448.0	418.0	399.0	458.0	446.0	457.0	650.0	576.0	461.0	489.0	516.0	529.0	601.0	515.0	552.0	585.0	672.0	696.0	616.0	666.0	740.0	682.0	757.0	928.0	958.0	728.0	961.0	856.0	1000.0	1024.0	839.0	829.0	799.0	700.0	668.0	691.0	677.0	796.0	809.0	252.0	205.0	210.0	265.0
20	20140912 03:50:06.666	482.0	943.0	209.0	205.0	201.0	225.0	229.0	201.0	205.0	213.0	175.0	200.0	191.0	230.0	208.0	202.0	161.0	188.0	203.0	163.0	215.0	160.0	196.0	177.0	172.0	193.0	216.0	178.0	183.0	176.0	229.0	210.0	181.0	186.0	211.0	215.0	175.0	198.0	196.0	210.0	184.0	167.0	199.0	215.0	182.0	186.0	216.0	230.0	193.0	187.0	162.0	195.0	167.0	182.0	242.0	171.0	193.0	189.0	256.0	170.0	195.0	215.0	173.0	202.0	243.0	227.0	204.0	187.0	178.0	173.0	199.0	179.0	199.0	202.0	212.0	198.0	196.0	216.0	217.0	222.0	270.0	300.0	256.0	185.0	274.0	245.0	304.0	224.0	228.0	334.0	286.0	298.0	361.0	330.0	350.0	342.0	337.0	308.0	352.0	372.0	320.0	271.0	323.0	402.0	315.0	408.0	413.0	360.0	408.0	415.0	368.0	383.0	313.0	364.0	288.0	296.0	362.0	343.0	319.0	360.0	391.0	363.0	447.0	461.0	396.0	437.0	379.0	371.0	444.0	498.0	588.0	468.0	253.0	208.0	193.0	243.0
21	20140912 06:50:07.254	41.0	930.0	234.0	212.0	208.0	212.0	232.0	190.0	187.0	160.0	181.0	163.0	207.0	199.0	204.0	202.0	172.0	193.0	218.0	162.0	194.0	169.0	181.0	174.0	207.0	207.0	189.0	192.0	195.0	201.0	199.0	187.0	173.0	208.0	179.0	204.0	175.0	193.0	238.0	221.0	157.0	195.0	181.0	225.0	199.0	174.0	207.0	179.0	167.0	201.0	173.0	175.0	162.0	199.0	175.0	203.0	239.0	178.0	202.0	213.0	188.0	207.0	170.0	241.0	204.0	180.0	194.0	187.0	165.0	189.0	182.0	193.0	218.0	172.0	191.0	159.0	218.0	191.0	183.0	199.0	198.0	235.0	210.0	187.0	188.0	200.0	217.0	212.0	200.0	227.0	205.0	231.0	207.0	220.0	211.0	262.0	292.0	247.0	274.0	251.0	257.0	280.0	298.0	301.0	342.0	398.0	304.0	401.0	388.0	280.0	420.0	385.0	417.0	397.0	426.0	436.0	497.0	495.0	443.0	482.0	511.0	506.0	412.0	379.0	416.0	403.0	540.0	333.0	484.0	366.0	384.0	427.0	259.0	204.0	193.0	220.0
22	20140911 14:50:06.491	802.0	923.0	205.0	202.0	165.0	213.0	220.0	208.0	194.0	199.0	182.0	180.0	240.0	226.0	243.0	181.0	171.0	168.0	184.0	185.0	198.0	163.0	179.0	197.0	214.0	212.0	201.0	187.0	203.0	166.0	198.0	175.0	210.0	199.0	247.0	194.0	186.0	173.0	200.0	218.0	195.0	169.0	190.0	167.0	185.0	183.0	194.0	190.0	179.0	167.0	206.0	193.0	206.0	206.0	218.0	232.0	200.0	191.0	207.0	220.0	287.0	231.0	189.0	232.0	219.0	229.0	210.0	208.0	211.0	198.0	210.0	206.0	234.0	180.0	229.0	208.0	257.0	194.0	235.0	242.0	304.0	248.0	324.0	277.0	257.0	281.0	313.0	321.0	357.0	323.0	310.0	403.0	387.0	353.0	314.0	386.0	535.0	520.0	481.0	473.0	459.0	437.0	515.0	632.0	566.0	489.0	426.0	593.0	579.0	457.0	436.0	425.0	424.0	489.0	491.0	386.0	506.0	383.0	377.0	385.0	429.0	421.0	399.0	387.0	520.0	468.0	433.0	427.0	436.0	340.0	416.0	413.0	209.0	233.0	197.0	232.0
23	20140912 06:50:07.254	80.0	927.0	187.0	185.0	170.0	200.0	193.0	172.0	220.0	187.0	195.0	186.0	171.0	227.0	180.0	191.0	158.0	177.0	197.0	161.0	205.0	192.0	200.0	174.0	191.0	232.0	231.0	167.0	176.0	195.0	201.0	187.0	193.0	190.0	190.0	217.0	190.0	195.0	198.0	207.0	230.0	227.0	209.0	197.0	179.0	165.0	193.0	195.0	197.0	179.0	180.0	178.0	202.0	229.0	177.0	199.0	192.0	174.0	201.0	165.0	211.0	217.0	157.0	211.0	212.0	213.0	200.0	247.0	229.0	185.0	195.0	176.0	222.0	178.0	230.0	203.0	223.0	201.0	219.0	182.0	243.0	209.0	276.0	197.0	241.0	264.0	224.0	273.0	274.0	258.0	298.0	298.0	300.0	304.0	232.0	313.0	361.0	363.0	278.0	285.0	264.0	281.0	327.0	309.0	329.0	496.0	450.0	580.0	521.0	378.0	479.0	561.0	442.0	480.0	434.0	349.0	469.0	424.0	322.0	380.0	345.0	379.0	332.0	362.0	372.0	330.0	386.0	303.0	292.0	235.0	339.0	338.0	211.0	211.0	243.0	252.0
24	20140911 13:50:06.143	882.0	919.0	215.0	222.0	181.0	199.0	269.0	231.0	207.0	198.0	194.0	198.0	224.0	215.0	216.0	198.0	164.0	211.0	198.0	162.0	201.0	141.0	207.0	201.0	195.0	212.0	189.0	205.0	196.0	187.0	177.0	206.0	182.0	166.0	196.0	177.0	167.0	200.0	228.0	221.0	182.0	211.0	243.0	194.0	201.0	156.0	225.0	193.0	164.0	178.0	196.0	203.0	196.0	259.0	230.0	204.0	253.0	216.0	247.0	211.0	291.0	264.0	245.0	319.0	288.0	273.0	303.0	394.0	377.0	213.0	347.0	364.0	398.0	221.0	311.0	342.0	395.0	350.0	371.0	347.0	371.0	424.0	331.0	353.0	367.0	356.0	405.0	397.0	377.0	427.0	532.0	642.0	710.0	765.0	790.0	826.0	724.0	677.0	624.0	588.0	570.0	569.0	545.0	642.0	578.0	589.0	619.0	525.0	567.0	541.0	548.0	479.0	564.0	472.0	513.0	534.0	502.0	463.0	458.0	487.0	461.0	467.0	497.0	470.0	449.0	452.0	456.0	436.0	397.0	470.0	496.0	459.0	247.0	258.0	220.0	230.0
25	20140912 02:50:06.696	239.0	917.0	195.0	196.0	192.0	199.0	218.0	172.0	187.0	180.0	176.0	199.0	231.0	218.0	184.0	175.0	165.0	168.0	197.0	169.0	193.0	175.0	187.0	163.0	179.0	174.0	176.0	201.0	192.0	186.0	188.0	163.0	175.0	190.0	201.0	201.0	197.0	168.0	184.0	205.0	195.0	181.0	223.0	187.0	175.0	165.0	189.0	196.0	170.0	221.0	157.0	194.0	167.0	207.0	198.0	187.0	204.0	178.0	209.0	161.0	188.0	201.0	199.0	208.0	230.0	214.0	214.0	210.0	224.0	183.0	214.0	210.0	190.0	180.0	223.0	185.0	241.0	198.0	182.0	229.0	211.0	199.0	228.0	182.0	218.0	218.0	230.0	200.0	223.0	218.0	211.0	259.0	221.0	253.0	226.0	251.0	304.0	282.0	244.0	292.0	271.0	312.0	326.0	305.0	329.0	342.0	277.0	435.0	370.0	345.0	433.0	350.0	397.0	430.0	463.0	431.0	440.0	429.0	464.0	467.0	474.0	423.0	458.0	417.0	367.0	380.0	379.0	324.0	329.0	370.0	402.0	367.0	227.0	216.0	186.0	246.0
26	20140912 06:50:07.254	320.0	913.0	232.0	217.0	195.0	238.0	196.0	246.0	216.0	221.0	213.0	209.0	211.0	223.0	224.0	193.0	181.0	214.0	212.0	188.0	295.0	169.0	185.0	186.0	189.0	187.0	182.0	228.0	190.0	169.0	174.0	170.0	191.0	191.0	175.0	194.0	193.0	178.0	214.0	210.0	173.0	207.0	194.0	198.0	186.0	189.0	224.0	215.0	181.0	166.0	172.0	164.0	211.0	200.0	178.0	231.0	180.0	168.0	211.0	227.0	206.0	225.0	165.0	223.0	234.0	250.0	283.0	220.0	222.0	198.0	226.0	220.0	226.0	181.0	223.0	216.0	252.0	244.0	273.0	277.0	246.0	279.0	322.0	296.0	309.0	298.0	313.0	337.0	323.0	281.0	369.0	339.0	337.0	361.0	282.0	408.0	356.0	310.0	377.0	360.0	349.0	347.0	336.0	438.0	431.0	613.0	582.0	788.0	664.0	774.0	692.0	612.0	564.0	617.0	610.0	639.0	561.0	526.0	419.0	548.0	508.0	419.0	488.0	434.0	446.0	466.0	455.0	406.0	404.0	424.0	413.0	429.0	201.0	223.0	214.0	232.0
27	20140910 08:38:03.481	280.0	916.0	240.0	233.0	192.0	220.0	239.0	206.0	199.0	217.0	247.0	194.0	190.0	225.0	225.0	182.0	175.0	193.0	198.0	207.0	185.0	208.0	192.0	179.0	175.0	176.0	205.0	204.0	219.0	180.0	175.0	179.0	222.0	190.0	191.0	214.0	171.0	204.0	254.0	219.0	212.0	202.0	207.0	147.0	206.0	171.0	217.0	194.0	164.0	169.0	203.0	162.0	193.0	189.0	203.0	214.0	215.0	190.0	240.0	266.0	291.0	300.0	253.0	395.0	420.0	315.0	328.0	365.0	369.0	291.0	323.0	354.0	403.0	217.0	409.0	392.0	413.0	352.0	526.0	346.0	335.0	326.0	308.0	335.0	321.0	400.0	343.0	348.0	424.0	442.0	394.0	367.0	454.0	342.0	361.0	349.0	415.0	356.0	352.0	344.0	340.0	443.0	344.0	341.0	372.0	394.0	317.0	391.0	448.0	355.0	388.0	374.0	321.0	413.0	394.0	362.0	359.0	342.0	263.0	309.0	317.0	347.0	310.0	276.0	324.0	291.0	276.0	309.0	285.0	251.0	339.0	260.0	213.0	252.0	237.0	223.0
28	20140912 06:50:07.254	359.0	911.0	242.0	192.0	191.0	216.0	199.0	211.0	182.0	204.0	188.0	211.0	189.0	228.0	196.0	200.0	169.0	209.0	191.0	147.0	217.0	161.0	218.0	196.0	180.0	167.0	162.0	194.0	225.0	198.0	236.0	184.0	199.0	179.0	177.0	236.0	201.0	173.0	214.0	210.0	202.0	195.0	220.0	177.0	181.0	177.0	197.0	189.0	177.0	176.0	177.0	162.0	237.0	233.0	188.0	216.0	181.0	172.0	195.0	254.0	215.0	259.0	221.0	212.0	177.0	228.0	242.0	217.0	196.0	201.0	221.0	213.0	223.0	188.0	197.0	251.0	316.0	211.0	279.0	271.0	269.0	271.0	246.0	251.0	249.0	271.0	296.0	323.0	311.0	313.0	320.0	391.0	367.0	308.0	321.0	370.0	357.0	328.0	336.0	379.0	373.0	342.0	392.0	405.0	338.0	415.0	340.0	547.0	517.0	433.0	485.0	524.0	513.0	591.0	664.0	549.0	624.0	599.0	518.0	453.0	549.0	549.0	484.0	450.0	533.0	486.0	546.0	492.0	578.0	453.0	488.0	515.0	229.0	236.0	209.0	240.0
29	20140912 04:50:07.39	1002.0	912.0	218.0	181.0	172.0	187.0	222.0	191.0	186.0	205.0	173.0	208.0	187.0	204.0	178.0	179.0	177.0	195.0	218.0	157.0	223.0	168.0	224.0	170.0	212.0	182.0	178.0	186.0	200.0	172.0	169.0	196.0	180.0	183.0	205.0	220.0	166.0	153.0	222.0	194.0	197.0	169.0	196.0	211.0	176.0	151.0	186.0	216.0	175.0	187.0	182.0	196.0	227.0	208.0	200.0	188.0	194.0	175.0	175.0	169.0	185.0	200.0	175.0	235.0	184.0	232.0	210.0	214.0	197.0	217.0	174.0	203.0	200.0	137.0	205.0	159.0	198.0	191.0	213.0	200.0	248.0	296.0	267.0	209.0	262.0	254.0	284.0	298.0	232.0	249.0	262.0	297.0	284.0	288.0	258.0	310.0	329.0	299.0	297.0	273.0	311.0	301.0	328.0	363.0	387.0	416.0	403.0	557.0	506.0	428.0	540.0	576.0	514.0	493.0	475.0	511.0	500.0	464.0	382.0	453.0	439.0	530.0	630.0	448.0	417.0	536.0	458.0	424.0	404.0	361.0	431.0	385.0	263.0	207.0	206.0	231.0
30	20140911 22:50:05.993	1042.0	910.0	185.0	207.0	196.0	214.0	206.0	210.0	184.0	187.0	212.0	201.0	195.0	186.0	224.0	189.0	168.0	184.0	214.0	155.0	214.0	149.0	203.0	204.0	187.0	203.0	207.0	173.0	213.0	184.0	171.0	166.0	218.0	173.0	209.0	179.0	204.0	178.0	181.0	181.0	184.0	196.0	178.0	185.0	206.0	162.0	189.0	182.0	154.0	164.0	167.0	182.0	207.0	209.0	198.0	190.0	199.0	188.0	204.0	206.0	193.0	214.0	184.0	219.0	195.0	219.0	222.0	235.0	195.0	209.0	182.0	179.0	201.0	214.0	211.0	184.0	242.0	176.0	202.0	206.0	214.0	219.0	213.0	197.0	220.0	197.0	233.0	199.0	203.0	236.0	241.0	228.0	228.0	249.0	204.0	237.0	298.0	213.0	327.0	263.0	280.0	265.0	331.0	322.0	315.0	349.0	253.0	397.0	393.0	303.0	325.0	331.0	328.0	382.0	339.0	397.0	385.0	495.0	421.0	419.0	433.0	491.0	324.0	337.0	393.0	389.0	400.0	382.0	463.0	285.0	362.0	435.0	231.0	224.0	186.0	234.0
31	20140911 15:50:08.732	396.0	910.0	187.0	212.0	198.0	185.0	206.0	173.0	163.0	181.0	193.0	183.0	208.0	218.0	227.0	173.0	183.0	171.0	186.0	139.0	199.0	171.0	197.0	196.0	192.0	179.0	182.0	186.0	236.0	195.0	179.0	200.0	191.0	174.0	176.0	231.0	169.0	182.0	182.0	254.0	225.0	174.0	221.0	183.0	169.0	198.0	215.0	212.0	184.0	160.0	175.0	175.0	204.0	232.0	186.0	205.0	212.0	184.0	194.0	157.0	205.0	217.0	151.0	231.0	203.0	257.0	236.0	203.0	181.0	195.0	221.0	159.0	221.0	206.0	199.0	178.0	195.0	177.0	207.0	195.0	213.0	246.0	247.0	195.0	276.0	197.0	253.0	241.0	248.0	217.0	216.0	275.0	308.0	298.0	282.0	349.0	367.0	428.0	422.0	467.0	301.0	320.0	253.0	285.0	277.0	357.0	278.0	353.0	277.0	324.0	313.0	271.0	273.0	350.0	276.0	268.0	335.0	326.0	238.0	282.0	294.0	240.0	278.0	330.0	301.0	292.0	244.0	275.0	301.0	303.0	300.0	294.0	219.0	191.0	244.0	212.0
32	20140912 06:50:07.254	441.0	906.0	201.0	186.0	203.0	224.0	188.0	185.0	190.0	167.0	235.0	240.0	222.0	181.0	217.0	260.0	169.0	188.0	187.0	179.0	205.0	199.0	191.0	178.0	189.0	175.0	232.0	171.0	203.0	194.0	198.0	228.0	201.0	168.0	177.0	224.0	181.0	190.0	201.0	215.0	224.0	188.0	179.0	187.0	150.0	194.0	241.0	201.0	175.0	211.0	183.0	183.0	180.0	198.0	197.0	212.0	229.0	193.0	211.0	178.0	234.0	214.0	187.0	241.0	182.0	218.0	303.0	208.0	227.0	206.0	185.0	214.0	230.0	202.0	221.0	183.0	200.0	181.0	241.0	219.0	212.0	218.0	202.0	212.0	199.0	189.0	189.0	195.0	204.0	197.0	241.0	262.0	283.0	294.0	259.0	278.0	314.0	257.0	326.0	308.0	281.0	281.0	309.0	300.0	239.0	427.0	314.0	344.0	307.0	367.0	412.0	385.0	308.0	354.0	314.0	433.0	306.0	326.0	288.0	364.0	418.0	335.0	423.0	386.0	413.0	459.0	411.0	462.0	568.0	607.0	607.0	678.0	303.0	242.0	195.0	237.0
