index	mortality	x	y	20160601 19:20:49.583	20160601 20:19:38.345	20160601 21:19:40.411	20160601 22:19:07.966	20160601 23:19:38.536	20160602 00:19:47.620	20160602 01:19:50.408	20160602 03:19:25.393	20160602 04:19:34.977	20160602 05:19:34.737	20160602 06:19:36.805	20160602 07:19:42.364	20160602 08:19:23.217	20160602 09:19:23.499	20160602 10:19:33.481	20160602 11:19:42.06	20160602 12:18:37.926	20160602 13:18:53.618	20160602 14:19:22.306	20160602 15:19:16.128	20160602 16:19:28.561	20160602 17:19:23.847	20160602 18:19:13.991	20160602 19:21:22.114	20160602 20:21:33.508	20160602 21:21:34.461	20160602 22:21:54.408	20160602 23:21:33.525	20160603 00:21:18.590	20160603 01:21:19.738	20160603 02:21:30.793	20160603 03:21:17.664	20160603 04:21:28.855	20160603 05:21:20.182	20160603 06:21:17.479	20160603 07:21:32.936	20160603 08:21:32.86	20160603 09:21:16.281	20160603 10:21:23.427	20160603 11:21:31.967	20160603 13:21:27.390	20160603 14:21:36.820	20160603 15:21:13.278	20160603 16:21:19.742	20160603 17:21:21.843	20160603 18:21:39.61	20160603 19:21:39.625	20160603 22:21:31.83	20160603 23:21:26.687	20160604 00:21:10.725	20160604 01:21:16.321	20160604 02:21:34.166	20160604 03:21:17.12	20160604 04:21:32.760	20160604 05:21:33.176	20160604 06:21:38.931	20160604 07:21:28.224	20160604 08:21:29.829	20160604 09:21:24.126	20160604 10:21:35.50	20160604 12:21:59.775	20160604 13:21:36.390	20160604 14:21:24.471	20160604 15:21:25.174	20160604 16:21:45.211	20160604 17:21:19.807	20160604 20:24:25.123	20160604 21:24:43.232	20160604 22:24:43.833	20160604 23:24:24.234	20160605 01:24:17.667	20160605 02:24:36.352	20160605 03:24:54.505	20160605 04:24:30.713	20160605 05:24:33.683	20160605 06:24:34.566	20160605 07:24:23.645	20160605 08:24:30.593	20160605 09:24:35.68	20160605 10:24:29.181	20160605 11:24:26.206	20160605 12:24:46.790	20160605 13:24:38.848	20160605 14:24:27.747	20160605 15:24:39.662	20160605 17:24:24.546	20160605 18:24:25.137	20160605 19:24:33.774	20160605 20:24:25.32	20160605 21:24:42.930	20160605 22:24:21.305	20160605 23:24:20.485	20160606 00:24:35.12	20160606 01:24:38.10	20160606 02:24:25.699	20160606 03:24:24.248	20160606 04:24:10.01	20160606 05:24:31.863	20160606 06:24:31.374	20160606 07:24:39.842	20160606 08:24:44.431	20160606 09:24:29.624	20160606 10:24:34.694	20160606 11:24:15.406	20160606 12:24:29.943	20160606 13:24:47.566	20160606 14:24:23.635	20160606 15:24:46.723	20160606 16:24:27.641
262	20160605 07:24:23.645	1325.0	237.0	387.0	479.0	321.0	300.0	297.0	344.0	353.0	279.0	238.0	266.0	316.0	284.0	270.0	212.0	273.0	254.0	317.0	319.0	244.0	253.0	203.0	250.0	299.0	228.0	268.0	314.0	216.0	298.0	229.0	179.0	232.0	289.0	234.0	182.0	228.0	278.0	265.0	269.0	195.0	173.0	245.0	224.0	309.0	218.0	293.0	211.0	217.0	192.0	216.0	352.0	227.0	190.0	262.0	249.0	221.0	228.0	275.0	233.0	195.0	249.0	211.0	227.0	172.0	229.0	173.0	224.0	238.0	195.0	207.0	201.0	198.0	230.0	229.0	194.0	185.0	206.0	4543.0	3673.0	3299.0	2948.0	2501.0	2268.0	2300.0	2157.0	1445.0	2002.0	1633.0	1772.0	1755.0	1547.0	1285.0	1458.0	1526.0	1329.0	1130.0	1263.0	1277.0	1115.0	916.0	1117.0	913.0	843.0	955.0	775.0	996.0	1071.0	957.0	881.0	664.0
263	20160605 01:24:17.667	52.0	238.0	230.0	301.0	259.0	225.0	165.0	215.0	194.0	263.0	246.0	226.0	207.0	253.0	235.0	302.0	254.0	269.0	216.0	206.0	196.0	174.0	219.0	238.0	228.0	192.0	248.0	226.0	173.0	224.0	173.0	180.0	276.0	182.0	215.0	175.0	208.0	239.0	262.0	285.0	190.0	203.0	157.0	193.0	230.0	224.0	208.0	207.0	220.0	206.0	152.0	142.0	179.0	204.0	204.0	251.0	205.0	224.0	227.0	235.0	235.0	203.0	205.0	223.0	201.0	197.0	169.0	218.0	191.0	161.0	197.0	347.0	727.0	208.0	171.0	169.0	177.0	169.0	204.0	211.0	191.0	279.0	312.0	158.0	355.0	226.0	138.0	209.0	241.0	201.0	184.0	166.0	202.0	172.0	174.0	169.0	228.0	194.0	152.0	121.0	184.0	220.0	240.0	229.0	192.0	132.0	190.0	189.0	190.0	197.0	232.0
264	20160605 07:24:23.645	796.0	236.0	167.0	202.0	211.0	163.0	129.0	240.0	199.0	158.0	205.0	255.0	130.0	181.0	141.0	223.0	167.0	162.0	177.0	135.0	242.0	194.0	111.0	177.0	144.0	178.0	221.0	167.0	169.0	166.0	100.0	196.0	165.0	168.0	100.0	136.0	216.0	207.0	175.0	205.0	185.0	151.0	272.0	296.0	281.0	250.0	305.0	222.0	202.0	166.0	184.0	151.0	162.0	139.0	212.0	252.0	150.0	146.0	176.0	178.0	196.0	210.0	197.0	230.0	171.0	90.0	186.0	179.0	194.0	196.0	158.0	179.0	127.0	152.0	226.0	187.0	177.0	129.0	904.0	582.0	447.0	462.0	461.0	513.0	646.0	431.0	224.0	288.0	290.0	347.0	309.0	256.0	237.0	212.0	206.0	246.0	236.0	196.0	240.0	260.0	223.0	266.0	249.0	246.0	317.0	218.0	267.0	239.0	262.0	288.0	250.0
265	20160605 03:24:54.505	657.0	227.0	179.0	321.0	181.0	245.0	227.0	209.0	147.0	195.0	134.0	215.0	115.0	142.0	157.0	136.0	154.0	233.0	119.0	254.0	162.0	206.0	168.0	233.0	140.0	185.0	149.0	213.0	187.0	181.0	170.0	166.0	182.0	219.0	141.0	146.0	253.0	187.0	189.0	148.0	151.0	220.0	182.0	176.0	204.0	138.0	114.0	159.0	174.0	152.0	177.0	188.0	251.0	174.0	174.0	213.0	200.0	178.0	143.0	167.0	153.0	147.0	209.0	157.0	140.0	170.0	141.0	168.0	147.0	219.0	195.0	252.0	148.0	379.0	694.0	561.0	557.0	513.0	287.0	282.0	226.0	312.0	218.0	157.0	220.0	326.0	205.0	191.0	293.0	402.0	488.0	405.0	279.0	290.0	342.0	353.0	322.0	376.0	331.0	263.0	336.0	266.0	373.0	348.0	297.0	219.0	290.0	306.0	283.0	253.0	209.0
266	20160605 18:24:25.137	227.0	233.0	133.0	170.0	165.0	215.0	175.0	145.0	158.0	210.0	174.0	158.0	125.0	166.0	150.0	157.0	147.0	152.0	137.0	169.0	153.0	135.0	222.0	130.0	150.0	157.0	202.0	231.0	143.0	112.0	138.0	157.0	166.0	185.0	184.0	168.0	119.0	191.0	137.0	173.0	107.0	140.0	136.0	194.0	110.0	132.0	126.0	197.0	135.0	137.0	150.0	177.0	180.0	152.0	155.0	233.0	186.0	132.0	184.0	141.0	206.0	241.0	155.0	183.0	138.0	216.0	261.0	193.0	185.0	133.0	147.0	161.0	120.0	128.0	142.0	138.0	164.0	150.0	193.0	153.0	137.0	167.0	176.0	142.0	209.0	184.0	165.0	123.0	751.0	928.0	208.0	199.0	90.0	168.0	218.0	160.0	147.0	146.0	260.0	156.0	193.0	182.0	170.0	160.0	117.0	158.0	179.0	148.0	255.0	227.0	136.0
267	20160605 12:24:46.790	159.0	218.0	359.0	385.0	376.0	260.0	308.0	288.0	271.0	283.0	283.0	261.0	195.0	267.0	303.0	237.0	280.0	278.0	261.0	282.0	273.0	239.0	234.0	255.0	267.0	215.0	223.0	265.0	241.0	192.0	231.0	262.0	287.0	189.0	292.0	197.0	163.0	262.0	213.0	270.0	220.0	161.0	195.0	276.0	236.0	169.0	210.0	192.0	238.0	235.0	260.0	224.0	240.0	224.0	211.0	217.0	204.0	228.0	210.0	245.0	160.0	226.0	548.0	897.0	585.0	718.0	176.0	197.0	157.0	137.0	166.0	202.0	167.0	219.0	159.0	192.0	207.0	219.0	235.0	208.0	224.0	271.0	516.0	1085.0	1783.0	1472.0	930.0	515.0	560.0	548.0	153.0	157.0	169.0	187.0	177.0	194.0	193.0	252.0	180.0	126.0	212.0	262.0	223.0	217.0	161.0	171.0	172.0	239.0	213.0	255.0	227.0
268	20160605 14:24:27.747	801.0	221.0	352.0	350.0	304.0	215.0	314.0	353.0	235.0	309.0	273.0	357.0	234.0	261.0	301.0	243.0	331.0	258.0	289.0	258.0	218.0	298.0	251.0	265.0	220.0	265.0	292.0	272.0	214.0	259.0	227.0	293.0	235.0	220.0	222.0	204.0	256.0	279.0	282.0	308.0	332.0	324.0	404.0	396.0	401.0	381.0	325.0	357.0	305.0	236.0	278.0	223.0	324.0	213.0	299.0	219.0	252.0	229.0	222.0	250.0	277.0	279.0	226.0	216.0	230.0	193.0	241.0	221.0	243.0	272.0	193.0	214.0	134.0	223.0	212.0	233.0	193.0	199.0	329.0	281.0	239.0	249.0	368.0	587.0	467.0	1167.0	862.0	685.0	848.0	794.0	846.0	752.0	593.0	526.0	526.0	350.0	371.0	421.0	484.0	307.0	349.0	367.0	397.0	328.0	347.0	272.0	312.0	262.0	332.0	323.0	249.0
269	20160605 02:24:36.352	1364.0	209.0	226.0	208.0	196.0	147.0	128.0	144.0	201.0	204.0	200.0	147.0	120.0	187.0	221.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	237.0	193.0	215.0	173.0	182.0	1015.0	892.0	632.0	669.0	602.0	175.0	205.0	225.0	195.0	207.0	207.0	205.0	217.0	137.0	203.0	233.0	249.0	173.0	165.0	237.0	181.0	207.0	168.0	186.0	163.0	311.0	336.0	275.0	176.0	148.0	159.0	125.0	198.0	129.0	146.0	170.0	195.0	242.0
270	20160605 11:24:26.206	116.0	217.0	170.0	186.0	211.0	154.0	185.0	179.0	131.0	154.0	252.0	180.0	139.0	232.0	215.0	119.0	128.0	165.0	194.0	211.0	164.0	233.0	188.0	136.0	173.0	133.0	207.0	143.0	152.0	187.0	133.0	197.0	130.0	148.0	120.0	154.0	253.0	159.0	132.0	149.0	160.0	176.0	165.0	176.0	167.0	114.0	255.0	142.0	139.0	194.0	171.0	123.0	156.0	170.0	166.0	202.0	143.0	201.0	168.0	180.0	149.0	158.0	178.0	157.0	113.0	171.0	177.0	162.0	147.0	157.0	219.0	236.0	176.0	111.0	195.0	222.0	167.0	206.0	137.0	169.0	218.0	347.0	643.0	630.0	771.0	137.0	107.0	94.0	78.0	162.0	148.0	142.0	165.0	129.0	120.0	142.0	131.0	133.0	177.0	147.0	227.0	121.0	169.0	147.0	177.0	129.0	151.0	158.0	141.0	187.0	146.0
271	20160605 12:24:46.790	825.0	218.0	141.0	217.0	189.0	123.0	195.0	178.0	179.0	181.0	200.0	172.0	136.0	166.0	178.0	142.0	118.0	112.0	185.0	128.0	248.0	186.0	188.0	132.0	181.0	125.0	157.0	184.0	140.0	151.0	122.0	175.0	223.0	123.0	229.0	147.0	335.0	345.0	356.0	306.0	344.0	411.0	389.0	500.0	368.0	398.0	374.0	392.0	304.0	412.0	336.0	306.0	316.0	392.0	297.0	334.0	378.0	352.0	345.0	367.0	361.0	212.0	276.0	295.0	228.0	288.0	256.0	250.0	236.0	272.0	237.0	236.0	204.0	162.0	268.0	154.0	239.0	166.0	241.0	210.0	203.0	295.0	323.0	614.0	1044.0	1035.0	840.0	238.0	121.0	160.0	238.0	124.0	148.0	159.0	223.0	153.0	212.0	196.0	180.0	183.0	147.0	168.0	169.0	137.0	154.0	130.0	200.0	157.0	216.0	97.0	249.0
272	20160604 12:21:59.775	19.0	211.0	147.0	128.0	205.0	219.0	205.0	232.0	160.0	181.0	215.0	167.0	186.0	195.0	215.0	186.0	230.0	179.0	202.0	201.0	203.0	193.0	162.0	247.0	160.0	207.0	155.0	196.0	161.0	213.0	177.0	231.0	233.0	185.0	182.0	147.0	224.0	198.0	172.0	154.0	198.0	198.0	128.0	239.0	184.0	277.0	160.0	150.0	85.0	136.0	149.0	130.0	224.0	164.0	202.0	189.0	130.0	164.0	172.0	180.0	195.0	155.0	266.0	329.0	235.0	332.0	199.0	199.0	178.0	193.0	287.0	188.0	421.0	165.0	137.0	140.0	151.0	151.0	228.0	179.0	192.0	255.0	225.0	200.0	267.0	175.0	164.0	189.0	163.0	141.0	132.0	263.0	169.0	169.0	126.0	211.0	149.0	148.0	185.0	172.0	149.0	192.0	143.0	222.0	152.0	124.0	133.0	158.0	229.0	167.0	277.0
273	20160605 17:24:24.546	183.0	204.0	162.0	183.0	186.0	138.0	180.0	150.0	161.0	168.0	274.0	200.0	172.0	203.0	192.0	93.0	191.0	138.0	160.0	197.0	130.0	189.0	174.0	139.0	164.0	162.0	174.0	210.0	99.0	152.0	141.0	207.0	167.0	210.0	150.0	163.0	247.0	158.0	175.0	112.0	180.0	148.0	127.0	120.0	271.0	121.0	121.0	254.0	163.0	174.0	208.0	145.0	172.0	193.0	160.0	144.0	135.0	233.0	149.0	215.0	153.0	213.0	212.0	235.0	186.0	214.0	170.0	142.0	180.0	130.0	239.0	141.0	258.0	140.0	132.0	179.0	124.0	198.0	161.0	216.0	160.0	156.0	177.0	183.0	169.0	93.0	190.0	587.0	150.0	154.0	84.0	125.0	116.0	193.0	121.0	199.0	217.0	165.0	110.0	134.0	236.0	149.0	158.0	132.0	148.0	156.0	133.0	167.0	165.0	174.0	172.0
274	20160605 02:24:36.352	1341.0	194.0	225.0	191.0	235.0	214.0	160.0	225.0	150.0	191.0	270.0	191.0	137.0	244.0	176.0	185.0	159.0	175.0	209.0	181.0	107.0	210.0	174.0	175.0	207.0	152.0	218.0	208.0	198.0	154.0	127.0	147.0	242.0	158.0	135.0	134.0	233.0	168.0	194.0	147.0	229.0	205.0	167.0	186.0	208.0	153.0	195.0	144.0	167.0	213.0	170.0	153.0	164.0	173.0	163.0	243.0	141.0	184.0	156.0	207.0	186.0	136.0	126.0	293.0	182.0	175.0	179.0	100.0	212.0	213.0	204.0	159.0	157.0	719.0	638.0	510.0	553.0	526.0	142.0	298.0	176.0	151.0	174.0	196.0	130.0	182.0	174.0	137.0	146.0	182.0	227.0	184.0	154.0	174.0	147.0	138.0	228.0	137.0	180.0	161.0	222.0	134.0	201.0	165.0	131.0	152.0	131.0	178.0	163.0	160.0	191.0
275	20160605 14:24:27.747	697.0	192.0	176.0	197.0	201.0	130.0	162.0	212.0	170.0	174.0	144.0	141.0	185.0	156.0	176.0	172.0	152.0	150.0	160.0	153.0	131.0	163.0	130.0	117.0	169.0	111.0	143.0	181.0	153.0	184.0	142.0	164.0	179.0	193.0	221.0	133.0	179.0	204.0	134.0	160.0	197.0	127.0	110.0	185.0	165.0	157.0	162.0	172.0	145.0	198.0	137.0	137.0	215.0	137.0	149.0	186.0	183.0	193.0	161.0	199.0	186.0	178.0	225.0	163.0	99.0	167.0	159.0	268.0	195.0	219.0	155.0	220.0	152.0	135.0	134.0	125.0	125.0	217.0	162.0	210.0	119.0	211.0	132.0	150.0	157.0	875.0	583.0	151.0	98.0	214.0	169.0	177.0	109.0	129.0	158.0	175.0	136.0	194.0	139.0	110.0	192.0	174.0	110.0	128.0	165.0	180.0	211.0	133.0	141.0	279.0	129.0
276	20160604 07:21:28.224	1225.0	191.0	161.0	205.0	230.0	119.0	143.0	167.0	117.0	233.0	244.0	137.0	127.0	131.0	177.0	117.0	198.0	113.0	125.0	161.0	153.0	140.0	161.0	152.0	161.0	193.0	141.0	199.0	125.0	173.0	149.0	188.0	161.0	180.0	205.0	145.0	149.0	184.0	142.0	178.0	154.0	171.0	256.0	168.0	271.0	199.0	152.0	198.0	153.0	204.0	246.0	142.0	213.0	234.0	198.0	173.0	167.0	305.0	407.0	471.0	426.0	343.0	320.0	330.0	304.0	329.0	180.0	295.0	611.0	586.0	584.0	455.0	448.0	538.0	421.0	432.0	368.0	382.0	516.0	469.0	355.0	452.0	356.0	366.0	393.0	396.0	249.0	290.0	414.0	360.0	298.0	306.0	224.0	270.0	256.0	286.0	251.0	315.0	284.0	260.0	202.0	224.0	241.0	247.0	227.0	208.0	224.0	261.0	282.0	214.0	202.0
277	20160604 14:21:24.471	501.0	192.0	212.0	170.0	155.0	144.0	116.0	236.0	160.0	201.0	154.0	232.0	87.0	171.0	237.0	172.0	169.0	153.0	182.0	223.0	153.0	133.0	152.0	209.0	108.0	108.0	146.0	218.0	181.0	136.0	189.0	140.0	181.0	157.0	77.0	168.0	150.0	166.0	131.0	173.0	171.0	149.0	115.0	156.0	190.0	207.0	189.0	199.0	145.0	146.0	156.0	202.0	217.0	149.0	134.0	129.0	123.0	205.0	197.0	136.0	129.0	128.0	195.0	226.0	235.0	222.0	182.0	189.0	153.0	253.0	248.0	188.0	149.0	187.0	197.0	198.0	178.0	147.0	152.0	155.0	149.0	198.0	175.0	183.0	208.0	203.0	170.0	152.0	156.0	158.0	220.0	153.0	189.0	155.0	189.0	190.0	172.0	130.0	180.0	215.0	150.0	192.0	195.0	176.0	390.0	173.0	185.0	154.0	220.0	248.0	137.0
278	20160605 11:24:26.206	1314.0	182.0	387.0	328.0	409.0	291.0	275.0	353.0	327.0	230.0	365.0	275.0	325.0	305.0	276.0	335.0	321.0	227.0	265.0	229.0	231.0	303.0	253.0	262.0	275.0	246.0	261.0	276.0	255.0	208.0	211.0	194.0	247.0	256.0	228.0	220.0	198.0	292.0	203.0	301.0	214.0	265.0	249.0	232.0	273.0	222.0	295.0	209.0	263.0	266.0	187.0	176.0	211.0	246.0	183.0	249.0	211.0	251.0	246.0	259.0	206.0	267.0	262.0	260.0	213.0	217.0	230.0	248.0	247.0	224.0	174.0	201.0	257.0	198.0	177.0	193.0	193.0	197.0	332.0	336.0	418.0	1916.0	4157.0	3543.0	3096.0	2779.0	2568.0	2378.0	2029.0	1747.0	1551.0	1369.0	1142.0	1393.0	1304.0	1079.0	999.0	874.0	867.0	951.0	859.0	962.0	844.0	682.0	625.0	678.0	822.0	687.0	847.0	802.0	632.0
279	20160605 12:24:46.790	788.0	186.0	180.0	207.0	177.0	143.0	146.0	142.0	178.0	217.0	206.0	119.0	128.0	239.0	159.0	203.0	119.0	156.0	144.0	125.0	170.0	221.0	169.0	137.0	160.0	190.0	254.0	230.0	209.0	219.0	141.0	155.0	161.0	187.0	103.0	127.0	164.0	235.0	112.0	230.0	273.0	248.0	265.0	341.0	324.0	378.0	286.0	264.0	237.0	151.0	129.0	201.0	135.0	168.0	147.0	168.0	110.0	164.0	230.0	178.0	142.0	175.0	244.0	196.0	145.0	175.0	255.0	202.0	146.0	163.0	138.0	189.0	108.0	165.0	71.0	150.0	147.0	135.0	171.0	196.0	194.0	287.0	342.0	1140.0	1563.0	288.0	197.0	157.0	171.0	226.0	157.0	184.0	128.0	88.0	111.0	165.0	145.0	147.0	164.0	133.0	142.0	144.0	134.0	111.0	133.0	131.0	175.0	148.0	175.0	212.0	182.0
280	20160604 20:24:25.123	1167.0	180.0	389.0	351.0	338.0	284.0	297.0	329.0	311.0	294.0	317.0	299.0	245.0	389.0	349.0	246.0	340.0	252.0	260.0	244.0	257.0	312.0	254.0	331.0	289.0	196.0	238.0	349.0	181.0	236.0	268.0	224.0	340.0	260.0	280.0	225.0	219.0	288.0	230.0	233.0	214.0	287.0	231.0	216.0	219.0	225.0	212.0	250.0	302.0	275.0	244.0	285.0	231.0	181.0	250.0	226.0	222.0	236.0	286.0	301.0	247.0	229.0	334.0	300.0	298.0	316.0	245.0	234.0	664.0	631.0	589.0	481.0	501.0	574.0	487.0	537.0	466.0	472.0	488.0	533.0	456.0	522.0	474.0	444.0	450.0	393.0	280.0	351.0	343.0	302.0	320.0	415.0	474.0	291.0	387.0	373.0	373.0	267.0	375.0	276.0	425.0	367.0	334.0	323.0	249.0	342.0	329.0	333.0	255.0	285.0	279.0
281	20160605 14:24:27.747	427.0	181.0	201.0	202.0	172.0	219.0	153.0	179.0	185.0	181.0	255.0	126.0	182.0	187.0	195.0	115.0	133.0	136.0	149.0	170.0	183.0	129.0	199.0	224.0	249.0	253.0	162.0	260.0	188.0	190.0	116.0	140.0	154.0	133.0	176.0	142.0	231.0	161.0	125.0	184.0	174.0	138.0	132.0	163.0	140.0	189.0	143.0	159.0	152.0	162.0	185.0	151.0	124.0	168.0	146.0	195.0	146.0	125.0	118.0	152.0	160.0	293.0	150.0	195.0	104.0	189.0	120.0	152.0	121.0	264.0	132.0	172.0	152.0	167.0	223.0	117.0	117.0	176.0	125.0	194.0	117.0	213.0	216.0	226.0	155.0	661.0	322.0	238.0	175.0	262.0	152.0	248.0	153.0	165.0	207.0	170.0	249.0	168.0	193.0	213.0	210.0	192.0	148.0	111.0	130.0	164.0	233.0	152.0	164.0	250.0	154.0
282	20160605 17:24:24.546	351.0	174.0	236.0	181.0	160.0	151.0	178.0	167.0	182.0	248.0	220.0	209.0	144.0	200.0	213.0	158.0	156.0	159.0	188.0	161.0	151.0	202.0	152.0	149.0	130.0	154.0	173.0	236.0	138.0	187.0	111.0	184.0	121.0	130.0	161.0	115.0	146.0	113.0	193.0	159.0	164.0	174.0	162.0	145.0	151.0	176.0	152.0	142.0	165.0	277.0	111.0	150.0	107.0	228.0	185.0	166.0	132.0	201.0	176.0	131.0	142.0	147.0	254.0	301.0	267.0	198.0	144.0	122.0	137.0	109.0	115.0	128.0	103.0	171.0	194.0	152.0	130.0	132.0	156.0	166.0	162.0	192.0	156.0	231.0	233.0	188.0	142.0	1059.0	194.0	247.0	116.0	191.0	148.0	199.0	134.0	138.0	150.0	195.0	153.0	126.0	165.0	168.0	139.0	196.0	122.0	109.0	131.0	185.0	250.0	235.0	270.0
283	20160604 12:21:59.775	236.0	174.0	435.0	352.0	302.0	294.0	312.0	279.0	258.0	403.0	262.0	227.0	272.0	272.0	245.0	305.0	267.0	214.0	269.0	244.0	319.0	349.0	222.0	313.0	232.0	246.0	283.0	269.0	203.0	256.0	189.0	222.0	205.0	193.0	244.0	248.0	239.0	275.0	161.0	243.0	198.0	272.0	196.0	214.0	211.0	225.0	195.0	194.0	241.0	218.0	194.0	200.0	230.0	202.0	225.0	213.0	193.0	166.0	216.0	267.0	267.0	170.0	2664.0	2229.0	1855.0	1752.0	1349.0	1429.0	1086.0	1100.0	894.0	808.0	775.0	762.0	684.0	692.0	634.0	737.0	817.0	631.0	607.0	638.0	564.0	526.0	527.0	567.0	423.0	473.0	457.0	580.0	441.0	464.0	389.0	403.0	502.0	427.0	438.0	385.0	431.0	424.0	424.0	407.0	396.0	340.0	394.0	388.0	369.0	405.0	399.0	361.0	391.0
284	20160605 01:24:17.667	1224.0	170.0	354.0	390.0	323.0	310.0	351.0	368.0	337.0	233.0	258.0	259.0	274.0	255.0	300.0	346.0	269.0	246.0	276.0	228.0	334.0	317.0	246.0	234.0	286.0	244.0	285.0	245.0	304.0	285.0	246.0	241.0	222.0	251.0	187.0	220.0	291.0	273.0	216.0	257.0	268.0	275.0	223.0	261.0	213.0	235.0	198.0	205.0	226.0	243.0	203.0	206.0	297.0	252.0	232.0	300.0	178.0	247.0	247.0	315.0	182.0	210.0	339.0	213.0	288.0	229.0	253.0	155.0	248.0	371.0	386.0	483.0	3593.0	6531.0	6080.0	5302.0	4609.0	3928.0	3158.0	2791.0	2931.0	2288.0	1998.0	1791.0	1623.0	1455.0	1637.0	1700.0	1257.0	1299.0	997.0	1090.0	1103.0	1141.0	1246.0	1069.0	1052.0	723.0	847.0	847.0	803.0	869.0	814.0	657.0	680.0	660.0	922.0	849.0	945.0	817.0	782.0
285	20160605 12:24:46.790	864.0	171.0	182.0	338.0	160.0	166.0	183.0	196.0	243.0	168.0	256.0	133.0	128.0	208.0	175.0	155.0	186.0	184.0	173.0	192.0	149.0	187.0	173.0	177.0	168.0	135.0	155.0	162.0	216.0	151.0	122.0	116.0	155.0	157.0	147.0	147.0	162.0	212.0	186.0	134.0	181.0	237.0	124.0	137.0	144.0	169.0	165.0	189.0	209.0	173.0	167.0	103.0	163.0	157.0	153.0	132.0	100.0	217.0	110.0	118.0	123.0	155.0	405.0	350.0	325.0	262.0	238.0	168.0	154.0	144.0	199.0	146.0	211.0	154.0	185.0	186.0	181.0	155.0	147.0	201.0	212.0	323.0	546.0	980.0	1194.0	1020.0	767.0	185.0	153.0	178.0	154.0	143.0	172.0	198.0	162.0	150.0	155.0	186.0	206.0	208.0	134.0	163.0	187.0	131.0	174.0	185.0	151.0	157.0	154.0	158.0	157.0
286	20160605 18:24:25.137	439.0	168.0	369.0	437.0	325.0	288.0	287.0	386.0	249.0	291.0	305.0	305.0	267.0	317.0	298.0	268.0	304.0	236.0	321.0	302.0	237.0	297.0	274.0	274.0	266.0	260.0	255.0	305.0	240.0	266.0	221.0	277.0	322.0	224.0	211.0	270.0	275.0	211.0	324.0	293.0	288.0	221.0	319.0	209.0	266.0	234.0	281.0	209.0	204.0	259.0	226.0	281.0	252.0	225.0	244.0	235.0	248.0	202.0	207.0	317.0	171.0	265.0	262.0	278.0	256.0	308.0	277.0	219.0	201.0	198.0	268.0	203.0	227.0	215.0	269.0	228.0	189.0	159.0	201.0	196.0	249.0	217.0	229.0	214.0	184.0	239.0	227.0	438.0	1475.0	1516.0	1236.0	1382.0	1155.0	1424.0	1350.0	1179.0	969.0	894.0	887.0	1044.0	1090.0	1131.0	859.0	725.0	829.0	760.0	811.0	877.0	923.0	825.0	629.0
287	20160604 23:24:24.234	198.0	173.0	210.0	112.0	193.0	136.0	220.0	175.0	175.0	145.0	170.0	187.0	179.0	166.0	218.0	135.0	192.0	108.0	184.0	123.0	123.0	170.0	146.0	148.0	135.0	132.0	239.0	182.0	160.0	242.0	156.0	104.0	170.0	165.0	101.0	139.0	168.0	127.0	171.0	118.0	153.0	206.0	190.0	169.0	137.0	125.0	201.0	101.0	138.0	122.0	157.0	154.0	211.0	178.0	140.0	137.0	129.0	133.0	100.0	176.0	185.0	321.0	204.0	220.0	178.0	243.0	215.0	242.0	204.0	193.0	167.0	419.0	632.0	186.0	206.0	149.0	225.0	183.0	210.0	130.0	189.0	156.0	189.0	155.0	157.0	131.0	154.0	181.0	153.0	177.0	122.0	125.0	147.0	208.0	138.0	204.0	167.0	175.0	151.0	192.0	164.0	186.0	160.0	188.0	178.0	166.0	129.0	167.0	179.0	229.0	198.0
288	20160605 12:24:46.790	806.0	163.0	140.0	160.0	138.0	175.0	187.0	168.0	190.0	185.0	146.0	210.0	141.0	190.0	162.0	179.0	279.0	234.0	178.0	152.0	148.0	196.0	129.0	196.0	148.0	150.0	182.0	210.0	147.0	181.0	224.0	178.0	200.0	214.0	164.0	139.0	270.0	228.0	250.0	203.0	288.0	414.0	290.0	318.0	309.0	236.0	258.0	292.0	209.0	207.0	233.0	171.0	274.0	251.0	173.0	188.0	154.0	209.0	137.0	186.0	202.0	182.0	183.0	173.0	150.0	194.0	143.0	166.0	169.0	174.0	103.0	110.0	170.0	121.0	234.0	212.0	169.0	146.0	201.0	209.0	219.0	261.0	547.0	898.0	1019.0	383.0	200.0	191.0	138.0	211.0	169.0	136.0	186.0	140.0	227.0	158.0	106.0	178.0	147.0	195.0	142.0	224.0	191.0	137.0	125.0	151.0	188.0	254.0	171.0	187.0	208.0
