index	mortality	x	y	20160602 01:14:20.434	20160602 02:14:26.500	20160602 03:14:12.332	20160602 05:14:10.763	20160602 06:14:16.89	20160602 07:14:16.823	20160602 08:14:08.526	20160602 09:14:05.746	20160602 10:14:13.717	20160602 11:14:18.424	20160602 12:13:24.373	20160602 13:13:33.171	20160602 14:14:00.980	20160602 15:13:53.610	20160602 16:14:02.518	20160602 17:14:02.979	20160602 18:13:56.653	20160602 19:16:11.696	20160602 20:16:09.478	20160602 21:16:05.881	20160602 22:16:20.794	20160602 23:16:15.15	20160603 00:15:58.943	20160603 01:15:51.601	20160603 02:16:09.755	20160603 03:15:59.993	20160603 04:16:08.336	20160603 05:15:55.659	20160603 06:15:51.869	20160603 07:16:17.930	20160603 08:16:14.792	20160603 09:15:58.880	20160603 10:16:05.252	20160603 11:16:10.738	20160603 13:16:08.930	20160603 14:16:16.372	20160603 15:15:58.400	20160603 16:16:03.327	20160603 17:16:05.264	20160603 18:16:14.434	20160603 19:16:20.10	20160603 21:16:07.576	20160603 22:16:14.324	20160603 23:15:54.678	20160604 00:15:49.301	20160604 01:15:56.04	20160604 02:16:18.472	20160604 03:16:02.821	20160604 04:16:10.950	20160604 05:16:11.227	20160604 06:16:14.92	20160604 07:16:08.136	20160604 08:16:16.584	20160604 09:16:00.770	20160604 10:16:12.663	20160604 11:16:20.140	20160604 12:16:33.391	20160604 13:16:14.699	20160604 14:16:09.688	20160604 15:16:08.361	20160604 16:16:20.982	20160604 17:15:58.93	20160604 19:19:20.762	20160604 20:19:01.346	20160604 21:19:18.604	20160604 22:19:22.292	20160604 23:19:09.83	20160605 00:18:59.291	20160605 01:19:01.181	20160605 02:19:22.772	20160605 03:19:27.814	20160605 04:19:06.922	20160605 05:19:13.912	20160605 06:19:16.66	20160605 07:19:05.154	20160605 08:19:09.629	20160605 09:19:19.141	20160605 10:19:15.662	20160605 11:19:09.956	20160605 12:19:26.107	20160605 13:19:16.957	20160605 14:19:07.311	20160605 15:19:21.719	20160605 16:19:03.486	20160605 17:19:02.416	20160605 18:19:02.868	20160605 19:19:10.212	20160605 20:19:13.69	20160605 21:19:23.335	20160605 22:19:11.881	20160605 23:19:05.775	20160606 00:19:17.255	20160606 01:19:22.146	20160606 02:19:11.334	20160606 03:19:08.871	20160606 04:18:59.138	20160606 05:19:14.640	20160606 06:19:08.428	20160606 07:19:19.502	20160606 08:19:28.685	20160606 09:19:06.584	20160606 10:19:04.603	20160606 11:19:04.489	20160606 12:19:12.424	20160606 13:19:26.33	20160606 14:19:05.348	20160606 15:19:24.911	20160606 16:19:18.275	20160606 17:19:08.341	20160606 18:19:25.944
78	20160605 13:19:16.957	602.0	524.0	204.0	233.0	210.0	234.0	202.0	156.0	218.0	296.0	197.0	153.0	276.0	221.0	186.0	167.0	138.0	265.0	246.0	206.0	179.0	153.0	202.0	219.0	211.0	183.0	188.0	214.0	253.0	229.0	157.0	162.0	137.0	157.0	167.0	110.0	163.0	171.0	207.0	287.0	261.0	164.0	227.0	106.0	131.0	205.0	186.0	209.0	185.0	148.0	182.0	193.0	282.0	173.0	194.0	194.0	210.0	165.0	155.0	178.0	230.0	237.0	189.0	194.0	186.0	170.0	167.0	215.0	196.0	134.0	176.0	162.0	104.0	130.0	304.0	172.0	195.0	166.0	169.0	211.0	172.0	330.0	1077.0	175.0	284.0	267.0	221.0	217.0	154.0	147.0	132.0	151.0	173.0	177.0	202.0	182.0	220.0	181.0	121.0	150.0	205.0	182.0	289.0	145.0	166.0	130.0	144.0	232.0	152.0	139.0	130.0	108.0
79	20160605 07:19:05.154	725.0	511.0	142.0	207.0	160.0	228.0	208.0	191.0	166.0	208.0	219.0	150.0	178.0	230.0	142.0	179.0	210.0	166.0	187.0	123.0	202.0	135.0	164.0	168.0	227.0	116.0	126.0	180.0	210.0	170.0	163.0	231.0	228.0	163.0	233.0	143.0	139.0	149.0	161.0	108.0	223.0	145.0	156.0	166.0	174.0	170.0	149.0	173.0	161.0	129.0	119.0	145.0	108.0	169.0	110.0	115.0	164.0	174.0	158.0	266.0	183.0	179.0	168.0	185.0	167.0	182.0	174.0	188.0	156.0	192.0	114.0	207.0	267.0	150.0	144.0	167.0	1508.0	1372.0	1121.0	1366.0	1358.0	1544.0	1283.0	624.0	679.0	683.0	327.0	309.0	336.0	415.0	440.0	251.0	196.0	246.0	571.0	539.0	568.0	174.0	254.0	232.0	205.0	223.0	156.0	203.0	206.0	256.0	215.0	229.0	240.0	205.0	173.0	186.0
80	20160605 12:19:26.107	625.0	520.0	150.0	212.0	155.0	195.0	236.0	158.0	121.0	210.0	214.0	170.0	168.0	197.0	194.0	143.0	148.0	132.0	210.0	161.0	229.0	178.0	136.0	117.0	195.0	123.0	102.0	250.0	179.0	189.0	136.0	186.0	194.0	137.0	171.0	115.0	203.0	181.0	180.0	190.0	169.0	131.0	271.0	195.0	166.0	185.0	155.0	178.0	184.0	189.0	145.0	167.0	186.0	174.0	136.0	139.0	138.0	173.0	192.0	160.0	202.0	147.0	154.0	125.0	138.0	174.0	157.0	173.0	168.0	146.0	187.0	157.0	149.0	163.0	167.0	223.0	174.0	168.0	161.0	147.0	221.0	398.0	567.0	175.0	185.0	214.0	151.0	162.0	176.0	187.0	110.0	164.0	160.0	141.0	175.0	150.0	190.0	111.0	168.0	165.0	117.0	185.0	198.0	177.0	140.0	103.0	184.0	182.0	224.0	163.0	121.0	223.0
81	20160606 17:19:08.341	159.0	511.0	273.0	154.0	278.0	245.0	282.0	195.0	256.0	275.0	277.0	257.0	210.0	224.0	266.0	180.0	239.0	208.0	227.0	270.0	290.0	218.0	238.0	187.0	209.0	262.0	240.0	317.0	173.0	267.0	231.0	269.0	230.0	213.0	179.0	223.0	267.0	177.0	267.0	226.0	153.0	195.0	240.0	236.0	219.0	206.0	260.0	174.0	229.0	243.0	301.0	236.0	232.0	233.0	193.0	182.0	192.0	244.0	225.0	201.0	239.0	159.0	240.0	195.0	172.0	212.0	177.0	119.0	216.0	144.0	169.0	127.0	237.0	249.0	262.0	167.0	176.0	151.0	173.0	193.0	158.0	193.0	135.0	164.0	182.0	206.0	208.0	178.0	125.0	198.0	164.0	244.0	203.0	188.0	195.0	201.0	220.0	195.0	187.0	219.0	239.0	255.0	158.0	153.0	195.0	223.0	163.0	172.0	204.0	168.0	2361.0	2282.0
82	20160605 07:19:05.154	530.0	496.0	194.0	200.0	161.0	156.0	184.0	202.0	161.0	190.0	141.0	199.0	189.0	143.0	164.0	151.0	229.0	157.0	127.0	171.0	208.0	149.0	129.0	162.0	204.0	162.0	123.0	216.0	173.0	228.0	189.0	148.0	168.0	102.0	119.0	151.0	127.0	129.0	176.0	182.0	110.0	156.0	156.0	184.0	115.0	154.0	130.0	212.0	196.0	185.0	168.0	157.0	157.0	135.0	143.0	134.0	143.0	181.0	255.0	214.0	143.0	170.0	205.0	147.0	195.0	124.0	150.0	108.0	174.0	231.0	176.0	116.0	218.0	178.0	234.0	179.0	1040.0	875.0	853.0	814.0	775.0	882.0	654.0	181.0	210.0	187.0	253.0	217.0	185.0	169.0	242.0	184.0	232.0	228.0	204.0	205.0	181.0	126.0	222.0	131.0	165.0	139.0	159.0	182.0	130.0	149.0	156.0	167.0	139.0	155.0	138.0	257.0
83	20160605 07:19:05.154	791.0	483.0	112.0	130.0	144.0	201.0	204.0	133.0	152.0	239.0	140.0	131.0	136.0	91.0	160.0	180.0	157.0	141.0	171.0	168.0	174.0	168.0	181.0	161.0	221.0	175.0	199.0	219.0	104.0	167.0	118.0	165.0	141.0	143.0	137.0	155.0	129.0	167.0	161.0	164.0	171.0	206.0	206.0	176.0	286.0	242.0	183.0	161.0	200.0	181.0	223.0	182.0	181.0	224.0	211.0	207.0	247.0	217.0	213.0	208.0	186.0	167.0	215.0	231.0	205.0	250.0	244.0	198.0	219.0	134.0	180.0	260.0	133.0	177.0	163.0	194.0	844.0	815.0	717.0	680.0	768.0	753.0	550.0	389.0	372.0	364.0	452.0	326.0	331.0	363.0	325.0	310.0	407.0	397.0	395.0	470.0	487.0	411.0	466.0	484.0	475.0	447.0	404.0	357.0	228.0	375.0	422.0	391.0	335.0	281.0	226.0	240.0
84	20160605 16:19:03.486	909.0	472.0	216.0	174.0	215.0	173.0	252.0	175.0	93.0	152.0	164.0	200.0	231.0	202.0	138.0	151.0	215.0	240.0	137.0	151.0	192.0	173.0	115.0	177.0	144.0	146.0	149.0	176.0	168.0	225.0	140.0	230.0	160.0	153.0	145.0	132.0	139.0	145.0	189.0	157.0	172.0	103.0	164.0	177.0	196.0	197.0	143.0	255.0	178.0	203.0	220.0	160.0	152.0	128.0	116.0	163.0	133.0	213.0	151.0	188.0	187.0	181.0	125.0	111.0	183.0	168.0	135.0	167.0	205.0	138.0	141.0	236.0	138.0	172.0	165.0	193.0	155.0	105.0	144.0	166.0	143.0	136.0	222.0	115.0	204.0	739.0	188.0	180.0	121.0	154.0	112.0	146.0	122.0	109.0	173.0	225.0	136.0	135.0	174.0	189.0	175.0	184.0	139.0	177.0	125.0	182.0	166.0	195.0	179.0	171.0	113.0	199.0
85	20160605 07:19:05.154	1336.0	448.0	359.0	226.0	329.0	437.0	396.0	270.0	276.0	288.0	398.0	290.0	286.0	313.0	287.0	319.0	298.0	308.0	266.0	207.0	284.0	307.0	260.0	224.0	338.0	221.0	335.0	295.0	326.0	278.0	214.0	279.0	301.0	251.0	303.0	258.0	216.0	263.0	280.0	294.0	209.0	239.0	286.0	278.0	201.0	270.0	192.0	185.0	297.0	258.0	204.0	212.0	277.0	255.0	250.0	338.0	268.0	202.0	296.0	254.0	266.0	219.0	298.0	236.0	183.0	236.0	229.0	193.0	295.0	239.0	273.0	276.0	224.0	260.0	210.0	217.0	1298.0	1211.0	1107.0	1064.0	1225.0	1056.0	1099.0	710.0	771.0	774.0	930.0	759.0	882.0	811.0	868.0	586.0	903.0	847.0	832.0	833.0	758.0	741.0	701.0	721.0	684.0	784.0	598.0	644.0	438.0	638.0	649.0	714.0	567.0	351.0	655.0	650.0
86	20160605 07:19:05.154	845.0	445.0	376.0	271.0	325.0	377.0	353.0	195.0	299.0	335.0	322.0	326.0	276.0	343.0	286.0	348.0	253.0	279.0	297.0	277.0	327.0	254.0	324.0	224.0	368.0	260.0	303.0	315.0	296.0	227.0	248.0	276.0	312.0	238.0	348.0	299.0	263.0	253.0	240.0	266.0	306.0	266.0	280.0	282.0	240.0	276.0	296.0	230.0	253.0	313.0	299.0	214.0	313.0	244.0	227.0	204.0	195.0	247.0	237.0	221.0	264.0	179.0	242.0	199.0	316.0	203.0	234.0	274.0	229.0	206.0	228.0	361.0	333.0	877.0	1344.0	2899.0	5710.0	5060.0	4746.0	3892.0	3639.0	3075.0	3211.0	2732.0	3292.0	3116.0	2547.0	2100.0	2417.0	2018.0	2220.0	1556.0	2075.0	2296.0	1856.0	1678.0	1589.0	1723.0	1541.0	1459.0	1446.0	1441.0	1761.0	1542.0	1179.0	1534.0	1562.0	1518.0	1332.0	984.0	1466.0	1256.0
87	20160606 09:19:06.584	753.0	434.0	320.0	272.0	247.0	376.0	334.0	196.0	322.0	324.0	343.0	351.0	254.0	211.0	321.0	311.0	353.0	313.0	272.0	295.0	283.0	339.0	261.0	207.0	287.0	262.0	242.0	294.0	230.0	227.0	291.0	275.0	310.0	233.0	222.0	244.0	229.0	239.0	160.0	274.0	237.0	262.0	249.0	265.0	235.0	269.0	293.0	336.0	317.0	278.0	251.0	228.0	263.0	270.0	477.0	243.0	293.0	273.0	255.0	292.0	270.0	259.0	260.0	251.0	235.0	218.0	221.0	246.0	271.0	343.0	264.0	231.0	198.0	190.0	279.0	305.0	209.0	233.0	237.0	204.0	220.0	280.0	234.0	216.0	241.0	219.0	223.0	260.0	203.0	183.0	191.0	236.0	222.0	203.0	238.0	167.0	243.0	163.0	191.0	184.0	224.0	442.0	1072.0	177.0	203.0	222.0	169.0	209.0	211.0	227.0	210.0	222.0
88	20160605 16:19:03.486	461.0	428.0	287.0	201.0	288.0	296.0	324.0	245.0	272.0	258.0	223.0	293.0	295.0	245.0	281.0	252.0	322.0	241.0	330.0	245.0	273.0	243.0	290.0	219.0	247.0	172.0	239.0	327.0	209.0	244.0	237.0	301.0	204.0	312.0	254.0	218.0	251.0	213.0	255.0	203.0	281.0	244.0	194.0	296.0	177.0	235.0	243.0	196.0	227.0	225.0	231.0	248.0	223.0	237.0	226.0	225.0	209.0	208.0	204.0	276.0	129.0	251.0	211.0	193.0	181.0	173.0	186.0	180.0	188.0	164.0	149.0	215.0	209.0	195.0	184.0	193.0	217.0	223.0	160.0	151.0	148.0	173.0	156.0	822.0	1065.0	2229.0	3384.0	2589.0	2546.0	2118.0	2225.0	1956.0	2007.0	2006.0	1943.0	1593.0	1459.0	1439.0	1278.0	1383.0	1319.0	1376.0	1307.0	1228.0	1009.0	1240.0	1155.0	1057.0	1055.0	811.0	1234.0	995.0
89	20160605 10:19:15.662	1301.0	422.0	355.0	329.0	384.0	324.0	277.0	237.0	354.0	295.0	230.0	294.0	261.0	310.0	240.0	298.0	281.0	356.0	341.0	245.0	272.0	313.0	262.0	214.0	385.0	283.0	243.0	241.0	262.0	224.0	236.0	265.0	303.0	258.0	259.0	276.0	235.0	289.0	223.0	247.0	226.0	193.0	257.0	258.0	190.0	268.0	275.0	278.0	226.0	209.0	268.0	313.0	255.0	218.0	193.0	239.0	189.0	256.0	222.0	255.0	184.0	186.0	217.0	141.0	231.0	185.0	234.0	249.0	260.0	243.0	255.0	220.0	192.0	262.0	226.0	212.0	440.0	393.0	447.0	2367.0	4204.0	3976.0	3541.0	3557.0	3151.0	3031.0	2727.0	2017.0	2574.0	2034.0	2181.0	1483.0	1963.0	1964.0	1776.0	1788.0	1932.0	1781.0	1423.0	1520.0	1467.0	1440.0	1429.0	1300.0	1007.0	1268.0	1255.0	1260.0	1292.0	855.0	1117.0	1025.0
90	20160605 16:19:03.486	657.0	422.0	290.0	147.0	289.0	270.0	264.0	208.0	194.0	222.0	222.0	234.0	205.0	246.0	186.0	226.0	253.0	319.0	234.0	197.0	252.0	279.0	217.0	129.0	289.0	218.0	230.0	210.0	194.0	195.0	275.0	258.0	191.0	202.0	176.0	279.0	167.0	173.0	192.0	182.0	204.0	314.0	232.0	213.0	193.0	205.0	193.0	221.0	170.0	158.0	200.0	225.0	202.0	171.0	239.0	224.0	230.0	222.0	241.0	197.0	198.0	169.0	218.0	219.0	249.0	190.0	199.0	149.0	194.0	228.0	177.0	185.0	205.0	191.0	156.0	184.0	169.0	170.0	186.0	187.0	157.0	229.0	169.0	154.0	198.0	743.0	866.0	775.0	709.0	511.0	464.0	352.0	481.0	469.0	429.0	480.0	500.0	555.0	494.0	486.0	480.0	573.0	346.0	319.0	344.0	375.0	303.0	490.0	352.0	287.0	358.0	360.0
91	20160605 14:19:07.311	1122.0	398.0	381.0	189.0	307.0	328.0	315.0	237.0	292.0	346.0	312.0	300.0	357.0	307.0	302.0	286.0	276.0	256.0	257.0	200.0	314.0	325.0	267.0	171.0	340.0	214.0	316.0	323.0	248.0	305.0	238.0	250.0	281.0	251.0	221.0	239.0	292.0	242.0	267.0	226.0	220.0	243.0	238.0	238.0	275.0	252.0	294.0	249.0	183.0	228.0	219.0	226.0	256.0	279.0	226.0	277.0	285.0	212.0	330.0	229.0	207.0	202.0	171.0	201.0	249.0	221.0	227.0	215.0	246.0	221.0	286.0	246.0	180.0	215.0	223.0	222.0	238.0	332.0	265.0	324.0	382.0	331.0	348.0	1705.0	2817.0	2726.0	2774.0	2575.0	2474.0	2102.0	2226.0	1686.0	1923.0	1955.0	1794.0	1778.0	1684.0	1625.0	1405.0	1379.0	1346.0	1274.0	1339.0	1165.0	937.0	1253.0	1065.0	1171.0	1027.0	858.0	1189.0	1069.0
92	20160605 14:19:07.311	1325.0	389.0	394.0	180.0	267.0	351.0	308.0	266.0	290.0	252.0	305.0	296.0	271.0	313.0	238.0	286.0	284.0	321.0	279.0	305.0	361.0	280.0	316.0	190.0	346.0	327.0	283.0	229.0	183.0	233.0	244.0	343.0	277.0	220.0	197.0	264.0	229.0	242.0	269.0	264.0	330.0	206.0	281.0	262.0	302.0	214.0	236.0	228.0	220.0	185.0	296.0	250.0	192.0	171.0	340.0	206.0	319.0	228.0	222.0	261.0	227.0	177.0	257.0	207.0	225.0	229.0	264.0	168.0	224.0	248.0	186.0	222.0	236.0	192.0	209.0	266.0	291.0	287.0	248.0	286.0	307.0	292.0	746.0	1319.0	1487.0	1264.0	1022.0	798.0	793.0	711.0	637.0	559.0	617.0	592.0	513.0	456.0	425.0	413.0	447.0	408.0	446.0	443.0	521.0	429.0	394.0	410.0	522.0	392.0	303.0	307.0	420.0	348.0
93	20160605 18:19:02.868	353.0	365.0	264.0	228.0	147.0	227.0	229.0	160.0	204.0	215.0	216.0	265.0	220.0	198.0	173.0	220.0	219.0	270.0	207.0	175.0	173.0	138.0	213.0	151.0	240.0	185.0	213.0	220.0	209.0	266.0	131.0	138.0	260.0	194.0	180.0	212.0	216.0	127.0	238.0	217.0	217.0	199.0	239.0	219.0	223.0	234.0	181.0	213.0	236.0	173.0	225.0	204.0	202.0	138.0	281.0	188.0	300.0	232.0	276.0	225.0	175.0	240.0	261.0	161.0	243.0	173.0	246.0	181.0	245.0	230.0	239.0	203.0	157.0	247.0	217.0	155.0	204.0	162.0	163.0	190.0	159.0	180.0	190.0	188.0	121.0	166.0	201.0	496.0	426.0	244.0	177.0	171.0	171.0	209.0	249.0	157.0	196.0	135.0	201.0	222.0	174.0	150.0	239.0	234.0	165.0	236.0	162.0	200.0	247.0	159.0	270.0	110.0
94	20160605 15:19:21.719	914.0	343.0	186.0	213.0	229.0	263.0	214.0	191.0	203.0	253.0	241.0	218.0	210.0	217.0	248.0	224.0	214.0	233.0	226.0	190.0	203.0	228.0	326.0	172.0	277.0	159.0	241.0	214.0	204.0	168.0	205.0	183.0	223.0	241.0	190.0	150.0	185.0	216.0	232.0	196.0	159.0	256.0	173.0	188.0	175.0	198.0	172.0	178.0	254.0	209.0	228.0	208.0	237.0	198.0	184.0	246.0	137.0	269.0	180.0	193.0	247.0	169.0	214.0	201.0	269.0	128.0	204.0	139.0	187.0	248.0	173.0	203.0	238.0	230.0	174.0	147.0	221.0	131.0	179.0	174.0	236.0	184.0	142.0	307.0	956.0	119.0	185.0	178.0	176.0	137.0	112.0	165.0	194.0	163.0	233.0	163.0	214.0	177.0	202.0	194.0	159.0	171.0	188.0	227.0	137.0	202.0	219.0	214.0	145.0	166.0	167.0	201.0
95	20160606 14:19:05.348	657.0	334.0	139.0	241.0	183.0	181.0	149.0	230.0	162.0	147.0	206.0	182.0	97.0	165.0	124.0	99.0	232.0	187.0	167.0	138.0	135.0	166.0	224.0	146.0	215.0	144.0	220.0	169.0	102.0	146.0	138.0	127.0	179.0	170.0	99.0	166.0	146.0	165.0	151.0	181.0	147.0	137.0	134.0	137.0	150.0	160.0	152.0	224.0	128.0	249.0	141.0	226.0	181.0	124.0	284.0	169.0	99.0	165.0	134.0	143.0	211.0	181.0	197.0	138.0	149.0	136.0	133.0	153.0	224.0	187.0	167.0	185.0	171.0	177.0	162.0	188.0	121.0	188.0	134.0	153.0	193.0	186.0	162.0	147.0	142.0	150.0	180.0	157.0	119.0	205.0	144.0	180.0	199.0	162.0	180.0	173.0	206.0	147.0	173.0	149.0	168.0	145.0	205.0	178.0	139.0	130.0	116.0	1481.0	1039.0	955.0	174.0	242.0
96	20160604 02:16:18.472	847.0	334.0	137.0	152.0	155.0	153.0	248.0	166.0	169.0	218.0	181.0	197.0	82.0	202.0	115.0	150.0	171.0	142.0	183.0	184.0	153.0	146.0	194.0	144.0	201.0	103.0	128.0	226.0	207.0	149.0	142.0	153.0	147.0	109.0	168.0	129.0	201.0	193.0	159.0	191.0	154.0	144.0	238.0	154.0	201.0	148.0	192.0	244.0	317.0	354.0	193.0	165.0	201.0	192.0	256.0	220.0	176.0	219.0	186.0	223.0	179.0	223.0	203.0	185.0	190.0	173.0	157.0	210.0	217.0	172.0	124.0	142.0	179.0	161.0	184.0	103.0	464.0	434.0	432.0	466.0	433.0	483.0	423.0	437.0	390.0	323.0	551.0	419.0	433.0	363.0	290.0	355.0	380.0	351.0	315.0	337.0	455.0	316.0	319.0	297.0	293.0	311.0	256.0	270.0	223.0	356.0	225.0	318.0	253.0	188.0	235.0	382.0
97	20160605 13:19:16.957	868.0	308.0	167.0	219.0	186.0	167.0	150.0	149.0	136.0	195.0	195.0	167.0	156.0	141.0	153.0	151.0	158.0	209.0	214.0	98.0	139.0	155.0	146.0	155.0	188.0	160.0	184.0	208.0	120.0	185.0	133.0	136.0	152.0	143.0	176.0	156.0	117.0	107.0	147.0	176.0	123.0	174.0	204.0	154.0	134.0	128.0	247.0	200.0	194.0	217.0	213.0	210.0	194.0	266.0	214.0	152.0	244.0	201.0	199.0	127.0	180.0	137.0	151.0	176.0	148.0	217.0	194.0	208.0	191.0	212.0	133.0	116.0	156.0	166.0	100.0	185.0	173.0	247.0	226.0	248.0	200.0	240.0	646.0	229.0	225.0	189.0	191.0	143.0	146.0	212.0	236.0	190.0	214.0	225.0	207.0	207.0	219.0	133.0	166.0	221.0	189.0	109.0	151.0	153.0	143.0	207.0	159.0	156.0	186.0	167.0	110.0	169.0
98	20160605 16:19:03.486	892.0	291.0	148.0	253.0	176.0	337.0	155.0	220.0	204.0	241.0	196.0	236.0	146.0	163.0	274.0	159.0	168.0	195.0	181.0	154.0	210.0	196.0	199.0	131.0	284.0	180.0	199.0	219.0	212.0	210.0	169.0	206.0	157.0	197.0	158.0	166.0	180.0	236.0	136.0	184.0	202.0	120.0	194.0	190.0	184.0	271.0	171.0	326.0	210.0	226.0	191.0	237.0	205.0	148.0	210.0	199.0	214.0	268.0	168.0	145.0	135.0	115.0	167.0	182.0	156.0	121.0	117.0	201.0	180.0	86.0	118.0	78.0	136.0	146.0	183.0	166.0	240.0	179.0	167.0	201.0	269.0	198.0	200.0	164.0	196.0	1081.0	145.0	217.0	193.0	220.0	216.0	98.0	140.0	180.0	148.0	133.0	206.0	185.0	168.0	151.0	135.0	161.0	201.0	136.0	154.0	171.0	152.0	180.0	261.0	153.0	151.0	264.0
99	20160606 08:19:28.685	172.0	283.0	321.0	192.0	250.0	230.0	250.0	192.0	257.0	262.0	234.0	241.0	247.0	257.0	222.0	255.0	202.0	246.0	290.0	276.0	250.0	296.0	244.0	169.0	240.0	209.0	225.0	211.0	239.0	216.0	259.0	267.0	181.0	212.0	166.0	209.0	268.0	164.0	250.0	171.0	208.0	208.0	249.0	182.0	190.0	185.0	235.0	174.0	191.0	218.0	215.0	239.0	158.0	142.0	268.0	177.0	200.0	224.0	183.0	140.0	300.0	228.0	257.0	197.0	289.0	209.0	231.0	250.0	279.0	188.0	195.0	263.0	222.0	248.0	224.0	249.0	241.0	238.0	181.0	164.0	194.0	173.0	208.0	183.0	127.0	188.0	245.0	212.0	153.0	167.0	216.0	216.0	213.0	171.0	268.0	180.0	202.0	394.0	460.0	478.0	432.0	3554.0	2259.0	1931.0	1069.0	1716.0	1599.0	1782.0	1462.0	1127.0	1570.0	1426.0
100	20160606 17:19:08.341	138.0	260.0	378.0	195.0	337.0	321.0	336.0	170.0	318.0	297.0	274.0	282.0	264.0	352.0	297.0	316.0	334.0	260.0	330.0	259.0	235.0	278.0	302.0	221.0	217.0	226.0	262.0	278.0	212.0	255.0	284.0	248.0	300.0	294.0	257.0	255.0	278.0	264.0	223.0	291.0	288.0	271.0	251.0	278.0	224.0	266.0	207.0	202.0	221.0	240.0	277.0	249.0	201.0	288.0	212.0	253.0	240.0	176.0	249.0	217.0	257.0	261.0	235.0	226.0	275.0	193.0	290.0	236.0	271.0	227.0	195.0	174.0	226.0	238.0	215.0	243.0	202.0	280.0	239.0	205.0	208.0	241.0	192.0	160.0	144.0	207.0	251.0	273.0	229.0	273.0	200.0	285.0	214.0	242.0	213.0	192.0	159.0	156.0	210.0	166.0	222.0	188.0	228.0	227.0	192.0	223.0	187.0	208.0	196.0	204.0	3674.0	2956.0
101	20160605 14:19:07.311	1202.0	258.0	133.0	139.0	149.0	185.0	145.0	165.0	166.0	205.0	114.0	249.0	121.0	187.0	198.0	133.0	137.0	153.0	162.0	88.0	229.0	143.0	124.0	127.0	186.0	133.0	151.0	233.0	143.0	118.0	170.0	140.0	218.0	109.0	137.0	158.0	156.0	163.0	259.0	140.0	143.0	203.0	129.0	170.0	153.0	252.0	208.0	208.0	139.0	194.0	168.0	203.0	173.0	161.0	220.0	142.0	182.0	131.0	193.0	127.0	165.0	152.0	184.0	152.0	197.0	94.0	109.0	161.0	251.0	138.0	126.0	150.0	117.0	67.0	106.0	163.0	151.0	94.0	205.0	107.0	178.0	168.0	141.0	627.0	619.0	639.0	769.0	590.0	674.0	653.0	644.0	478.0	666.0	650.0	558.0	619.0	624.0	555.0	530.0	611.0	574.0	519.0	415.0	411.0	394.0	435.0	411.0	477.0	466.0	305.0	423.0	426.0
102	20160605 14:19:07.311	957.0	244.0	180.0	181.0	157.0	205.0	186.0	224.0	98.0	137.0	120.0	171.0	179.0	190.0	190.0	183.0	144.0	129.0	136.0	116.0	147.0	173.0	149.0	140.0	196.0	189.0	154.0	197.0	204.0	145.0	94.0	187.0	155.0	225.0	180.0	122.0	229.0	168.0	198.0	189.0	179.0	180.0	182.0	99.0	178.0	77.0	142.0	111.0	147.0	138.0	143.0	219.0	176.0	168.0	218.0	150.0	164.0	193.0	130.0	135.0	151.0	211.0	211.0	129.0	239.0	129.0	150.0	138.0	172.0	173.0	116.0	110.0	145.0	228.0	148.0	150.0	251.0	186.0	151.0	198.0	207.0	169.0	363.0	1057.0	1223.0	850.0	1126.0	177.0	214.0	211.0	250.0	168.0	255.0	210.0	203.0	218.0	227.0	191.0	163.0	257.0	150.0	200.0	216.0	196.0	229.0	176.0	220.0	209.0	204.0	202.0	216.0	187.0
103	20160606 12:19:12.424	1382.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	669.0	698.0	615.0	599.0	463.0	647.0	644.0
104	20160605 15:19:21.719	914.0	236.0	106.0	225.0	158.0	155.0	193.0	150.0	134.0	182.0	179.0	170.0	189.0	202.0	158.0	122.0	92.0	164.0	163.0	171.0	200.0	148.0	108.0	148.0	160.0	154.0	146.0	188.0	101.0	132.0	216.0	129.0	151.0	173.0	176.0	198.0	172.0	202.0	148.0	160.0	148.0	126.0	153.0	134.0	169.0	134.0	127.0	121.0	166.0	205.0	151.0	125.0	231.0	142.0	188.0	175.0	208.0	142.0	227.0	332.0	221.0	267.0	298.0	195.0	182.0	193.0	149.0	292.0	177.0	162.0	126.0	204.0	192.0	232.0	160.0	162.0	139.0	137.0	196.0	165.0	210.0	267.0	148.0	410.0	927.0	187.0	257.0	244.0	212.0	178.0	115.0	154.0	127.0	198.0	204.0	223.0	246.0	174.0	108.0	148.0	121.0	168.0	162.0	240.0	164.0	128.0	139.0	170.0	165.0	132.0	129.0	212.0
