index	mortality	x	y	20160408 20:39:56.93	20160408 21:40:09.236	20160408 22:40:14.478	20160408 23:40:22.174	20160409 00:39:02.164	20160409 01:38:12.428	20160409 02:38:16.412	20160409 03:38:05.857	20160409 04:38:09.48	20160409 05:38:12.719	20160409 06:38:09.425	20160409 07:38:13.16	20160409 08:38:09.389	20160409 09:38:11.226	20160409 10:38:18.300	20160409 11:38:45.172	20160409 12:39:33.576	20160409 13:39:32.505	20160409 14:40:35.574	20160409 15:39:41.259	20160409 16:39:20.248	20160409 17:39:23.774	20160409 18:39:31.489	20160409 19:39:17.18	20160409 20:38:07.17	20160409 21:38:24.204	20160409 22:38:03.969	20160409 23:38:05.832	20160410 00:38:05.746	20160410 01:38:17.769	20160410 02:38:06.88	20160410 03:38:02.400	20160410 04:38:10.69	20160410 05:38:11.287	20160410 06:38:06.387	20160410 07:38:16.802	20160410 08:37:55.889	20160410 11:46:47.972	20160410 12:46:24.817	20160410 13:46:43.739	20160410 14:40:46.956	20160410 15:40:43.578	20160410 16:40:43.883	20160410 17:40:47.40	20160410 18:40:39.414	20160410 19:40:30.365	20160410 20:40:41.82	20160410 21:40:40.675	20160410 22:40:36.63	20160410 23:40:46.350	20160411 00:40:37.488	20160411 01:40:37.839	20160411 02:40:42.356	20160411 03:40:41.587	20160411 04:40:35.425	20160411 05:40:47.842	20160411 06:40:48.704	20160411 07:40:44.133	20160411 08:40:44.87	20160411 09:40:28.399	20160411 10:39:41.424	20160411 11:39:57.149	20160411 12:40:36.164	20160411 13:40:32.854	20160411 14:40:35.663	20160411 15:40:35.602	20160411 16:40:43.58	20160411 17:40:46.461	20160411 18:40:35.799	20160411 20:47:39.704	20160411 21:47:39.38	20160411 22:47:44.802	20160412 01:47:40.788	20160412 02:47:43.132	20160412 03:47:41.125	20160412 04:47:46.98	20160412 05:47:49.55	20160412 06:47:52.02	20160412 07:47:40.948	20160412 08:47:39.648	20160412 09:47:45.127	20160412 10:47:47.734	20160412 11:47:43.521	20160412 12:47:43.242	20160412 13:47:46.502	20160412 14:47:38.852	20160412 15:47:53.239	20160412 16:47:00.75	20160412 17:46:53.207	20160412 18:46:51.511	20160412 19:46:53.183	20160412 20:46:52.813	20160412 21:46:49.524	20160412 22:46:48.617	20160412 23:46:45.660	20160413 00:46:51.432	20160413 01:47:01.594	20160413 02:46:53.878	20160413 03:46:45.252	20160413 04:46:49.380	20160413 05:46:47.432	20160413 06:46:44.917	20160413 07:46:47.56	20160413 08:46:47.490	20160413 10:11:41.288	20160413 11:11:39.29	20160413 12:11:33.931	20160413 13:11:40.29	20160413 14:11:36.233	20160413 15:11:39.481	20160413 16:11:39.259	20160413 17:11:32.03	20160413 18:11:36.459	20160413 19:10:58.763	20160413 20:10:45.241	20160413 22:10:44.489	20160413 23:10:45.951	20160414 00:10:48.777	20160414 01:10:38.983	20160414 02:10:47.706	20160414 03:10:37.652	20160414 04:10:36.931	20160414 05:10:50.304	20160414 06:10:41.909	20160414 07:10:35.258	20160414 08:10:43.280	20160414 09:10:48.742
66	20160413 08:46:47.490	967.0	425.0	234.0	254.0	253.0	289.0	155.0	380.0	337.0	301.0	182.0	174.0	312.0	281.0	170.0	222.0	214.0	289.0	186.0	164.0	179.0	349.0	246.0	226.0	211.0	198.0	218.0	310.0	249.0	206.0	196.0	325.0	208.0	308.0	248.0	239.0	224.0	247.0	269.0	227.0	255.0	308.0	189.0	252.0	288.0	229.0	255.0	219.0	229.0	242.0	211.0	228.0	217.0	215.0	205.0	200.0	259.0	276.0	228.0	226.0	305.0	225.0	353.0	151.0	286.0	229.0	305.0	209.0	198.0	237.0	267.0	226.0	288.0	321.0	289.0	188.0	232.0	204.0	213.0	280.0	412.0	226.0	216.0	218.0	241.0	374.0	175.0	239.0	234.0	194.0	166.0	347.0	195.0	212.0	180.0	202.0	386.0	238.0	256.0	246.0	829.0	933.0	1223.0	1385.0	5121.0	12814.0	5839.0	5301.0	3096.0	9176.0	5267.0	6155.0	2261.0	5091.0	6667.0	2018.0	1763.0	5582.0	1328.0	1193.0	3378.0	4316.0	2755.0	3181.0	3111.0	1611.0	4102.0	2124.0	1423.0
67	20160413 08:46:47.490	964.0	425.0	234.0	277.0	253.0	289.0	252.0	322.0	264.0	231.0	200.0	174.0	299.0	258.0	218.0	222.0	239.0	301.0	203.0	232.0	239.0	379.0	353.0	162.0	159.0	172.0	270.0	310.0	267.0	246.0	247.0	258.0	255.0	359.0	258.0	159.0	276.0	247.0	269.0	214.0	309.0	308.0	156.0	220.0	334.0	270.0	277.0	223.0	284.0	167.0	261.0	199.0	305.0	220.0	189.0	176.0	291.0	281.0	342.0	225.0	320.0	212.0	362.0	207.0	283.0	215.0	287.0	284.0	198.0	255.0	228.0	242.0	180.0	223.0	210.0	188.0	240.0	215.0	176.0	228.0	357.0	268.0	176.0	181.0	260.0	292.0	208.0	200.0	134.0	213.0	244.0	347.0	226.0	256.0	257.0	173.0	267.0	261.0	304.0	232.0	829.0	836.0	1223.0	1247.0	5121.0	12814.0	5491.0	5217.0	2969.0	9176.0	5267.0	6155.0	2261.0	5091.0	6667.0	2018.0	1763.0	5582.0	1328.0	1193.0	3435.0	4316.0	2755.0	3181.0	3111.0	1611.0	4102.0	2124.0	1464.0
68	20160413 08:46:47.490	967.0	423.0	141.0	248.0	265.0	289.0	165.0	380.0	337.0	301.0	214.0	238.0	329.0	331.0	191.0	222.0	329.0	289.0	207.0	221.0	240.0	349.0	246.0	219.0	227.0	192.0	198.0	310.0	298.0	258.0	319.0	325.0	335.0	263.0	251.0	159.0	224.0	236.0	298.0	240.0	323.0	308.0	206.0	182.0	288.0	291.0	265.0	284.0	229.0	190.0	216.0	228.0	217.0	188.0	212.0	200.0	240.0	276.0	231.0	249.0	305.0	285.0	273.0	239.0	195.0	182.0	244.0	294.0	257.0	237.0	267.0	248.0	288.0	231.0	283.0	159.0	180.0	204.0	229.0	234.0	412.0	210.0	220.0	189.0	254.0	257.0	175.0	191.0	182.0	194.0	192.0	265.0	195.0	161.0	189.0	190.0	386.0	246.0	232.0	211.0	829.0	978.0	1223.0	1385.0	5121.0	12814.0	5839.0	5301.0	3096.0	9176.0	5267.0	6155.0	2261.0	5091.0	6667.0	2018.0	1763.0	5582.0	1303.0	1193.0	3378.0	4316.0	2755.0	3181.0	3111.0	1611.0	4102.0	2124.0	1423.0
69	20160413 08:46:47.490	964.0	423.0	161.0	277.0	253.0	289.0	252.0	270.0	264.0	239.0	204.0	174.0	299.0	242.0	218.0	222.0	201.0	338.0	207.0	232.0	240.0	379.0	254.0	219.0	170.0	172.0	282.0	310.0	280.0	197.0	192.0	201.0	255.0	359.0	306.0	211.0	276.0	222.0	270.0	194.0	323.0	308.0	156.0	275.0	334.0	238.0	277.0	249.0	284.0	205.0	216.0	202.0	260.0	215.0	174.0	175.0	243.0	258.0	342.0	224.0	230.0	212.0	238.0	204.0	283.0	157.0	259.0	284.0	258.0	255.0	228.0	248.0	180.0	245.0	299.0	156.0	176.0	275.0	229.0	228.0	357.0	268.0	182.0	189.0	259.0	292.0	175.0	188.0	164.0	166.0	244.0	235.0	185.0	201.0	257.0	173.0	351.0	209.0	237.0	296.0	829.0	978.0	1223.0	1247.0	5121.0	12814.0	5491.0	5217.0	2969.0	9176.0	5267.0	6155.0	2261.0	5091.0	6667.0	2018.0	1763.0	5582.0	1303.0	1193.0	3435.0	4316.0	2755.0	3181.0	3111.0	1611.0	4102.0	2124.0	1423.0
70	20160413 20:10:45.241	165.0	380.0	117.0	226.0	219.0	210.0	265.0	287.0	296.0	268.0	212.0	161.0	315.0	265.0	232.0	188.0	276.0	277.0	212.0	158.0	197.0	239.0	228.0	214.0	209.0	217.0	198.0	205.0	276.0	229.0	244.0	226.0	344.0	216.0	346.0	236.0	283.0	231.0	208.0	329.0	342.0	223.0	137.0	316.0	211.0	253.0	269.0	320.0	247.0	177.0	207.0	157.0	168.0	212.0	240.0	178.0	251.0	238.0	251.0	182.0	183.0	225.0	238.0	191.0	232.0	225.0	341.0	292.0	225.0	229.0	207.0	243.0	209.0	223.0	245.0	186.0	178.0	182.0	238.0	274.0	308.0	253.0	186.0	250.0	235.0	336.0	200.0	192.0	194.0	299.0	220.0	310.0	210.0	215.0	250.0	229.0	313.0	221.0	236.0	248.0	292.0	205.0	329.0	341.0	269.0	283.0	250.0	162.0	197.0	238.0	305.0	318.0	974.0	1023.0	2295.0	2669.0	4808.0	8195.0	3887.0	2270.0	8495.0	3854.0	5470.0	4072.0	2623.0	4245.0	3113.0	4078.0	1898.0
71	20160413 20:10:45.241	163.0	380.0	126.0	221.0	183.0	274.0	265.0	310.0	318.0	263.0	236.0	205.0	315.0	265.0	232.0	188.0	276.0	277.0	247.0	158.0	169.0	259.0	274.0	241.0	209.0	217.0	172.0	202.0	287.0	194.0	238.0	226.0	344.0	251.0	290.0	176.0	283.0	250.0	260.0	318.0	342.0	307.0	219.0	222.0	352.0	309.0	235.0	320.0	345.0	257.0	163.0	151.0	228.0	215.0	203.0	207.0	236.0	278.0	269.0	207.0	183.0	225.0	344.0	207.0	256.0	215.0	278.0	265.0	325.0	229.0	269.0	244.0	209.0	254.0	306.0	267.0	140.0	185.0	273.0	229.0	308.0	253.0	155.0	266.0	291.0	336.0	233.0	206.0	277.0	180.0	220.0	311.0	210.0	208.0	236.0	229.0	313.0	204.0	236.0	257.0	296.0	215.0	329.0	283.0	301.0	283.0	187.0	238.0	197.0	238.0	456.0	354.0	787.0	531.0	2295.0	2669.0	4808.0	8195.0	3795.0	2118.0	8495.0	3854.0	5470.0	4072.0	2623.0	3922.0	3113.0	4078.0	1898.0
72	20160413 20:10:45.241	165.0	378.0	154.0	218.0	229.0	210.0	265.0	232.0	296.0	338.0	150.0	183.0	315.0	266.0	232.0	213.0	349.0	244.0	212.0	176.0	197.0	276.0	228.0	312.0	217.0	219.0	271.0	176.0	276.0	225.0	180.0	226.0	281.0	288.0	346.0	161.0	308.0	231.0	224.0	247.0	342.0	310.0	223.0	238.0	249.0	253.0	291.0	330.0	286.0	228.0	178.0	249.0	205.0	212.0	240.0	209.0	243.0	221.0	318.0	302.0	199.0	188.0	249.0	154.0	186.0	225.0	300.0	292.0	327.0	207.0	296.0	140.0	209.0	261.0	245.0	278.0	314.0	232.0	238.0	274.0	230.0	253.0	248.0	250.0	214.0	270.0	244.0	192.0	145.0	299.0	198.0	310.0	202.0	235.0	250.0	229.0	323.0	220.0	236.0	268.0	292.0	386.0	329.0	341.0	289.0	283.0	212.0	219.0	197.0	302.0	305.0	318.0	749.0	499.0	1990.0	2388.0	4808.0	8195.0	3887.0	2270.0	8495.0	3854.0	5470.0	3929.0	2601.0	4245.0	3113.0	4078.0	1898.0
73	20160413 20:10:45.241	163.0	378.0	138.0	221.0	218.0	197.0	265.0	310.0	318.0	234.0	236.0	183.0	315.0	258.0	232.0	194.0	349.0	269.0	180.0	206.0	169.0	265.0	241.0	312.0	178.0	219.0	285.0	202.0	283.0	294.0	239.0	265.0	303.0	251.0	263.0	176.0	308.0	231.0	260.0	277.0	342.0	310.0	219.0	233.0	352.0	253.0	235.0	330.0	345.0	257.0	163.0	240.0	211.0	215.0	272.0	228.0	302.0	278.0	318.0	255.0	199.0	201.0	344.0	186.0	256.0	215.0	299.0	265.0	248.0	161.0	269.0	181.0	260.0	261.0	259.0	207.0	140.0	232.0	273.0	230.0	230.0	325.0	248.0	266.0	277.0	270.0	200.0	206.0	149.0	185.0	198.0	311.0	202.0	196.0	188.0	236.0	313.0	151.0	260.0	268.0	298.0	321.0	329.0	283.0	301.0	283.0	196.0	219.0	197.0	238.0	456.0	305.0	646.0	484.0	1990.0	2388.0	4808.0	8195.0	3795.0	2118.0	8495.0	3854.0	5470.0	3929.0	2601.0	3922.0	3113.0	4078.0	1898.0
74	20160413 11:11:39.29	1206.0	375.0	216.0	256.0	201.0	200.0	180.0	269.0	309.0	176.0	188.0	206.0	308.0	301.0	235.0	197.0	244.0	277.0	239.0	213.0	205.0	285.0	185.0	248.0	244.0	239.0	228.0	257.0	235.0	231.0	145.0	228.0	336.0	243.0	288.0	218.0	237.0	219.0	230.0	206.0	297.0	218.0	195.0	189.0	241.0	289.0	300.0	329.0	265.0	170.0	290.0	199.0	211.0	198.0	233.0	340.0	282.0	294.0	287.0	141.0	181.0	178.0	261.0	152.0	258.0	174.0	340.0	166.0	190.0	175.0	249.0	179.0	246.0	235.0	216.0	270.0	149.0	219.0	138.0	301.0	305.0	239.0	168.0	227.0	241.0	305.0	211.0	207.0	225.0	245.0	214.0	300.0	230.0	240.0	219.0	200.0	287.0	171.0	260.0	257.0	311.0	258.0	369.0	404.0	1307.0	1115.0	2722.0	4139.0	2541.0	3819.0	4933.0	3721.0	1587.0	5614.0	4685.0	1185.0	1319.0	2340.0	1126.0	807.0	1624.0	3690.0	2521.0	3322.0	2090.0	1163.0	2318.0	2040.0	911.0
75	20160413 11:11:39.29	1204.0	375.0	216.0	194.0	213.0	239.0	202.0	273.0	309.0	175.0	180.0	206.0	308.0	281.0	206.0	190.0	244.0	277.0	193.0	167.0	205.0	262.0	209.0	248.0	188.0	218.0	218.0	257.0	235.0	246.0	184.0	237.0	336.0	218.0	239.0	175.0	259.0	195.0	230.0	257.0	259.0	210.0	171.0	187.0	316.0	307.0	300.0	329.0	265.0	170.0	275.0	169.0	183.0	194.0	269.0	340.0	190.0	289.0	287.0	141.0	187.0	211.0	227.0	203.0	205.0	200.0	328.0	242.0	206.0	218.0	224.0	211.0	246.0	238.0	241.0	198.0	201.0	287.0	182.0	263.0	294.0	239.0	249.0	280.0	241.0	268.0	226.0	207.0	192.0	245.0	214.0	300.0	248.0	240.0	219.0	224.0	279.0	164.0	240.0	257.0	283.0	263.0	369.0	404.0	1307.0	1300.0	2722.0	4139.0	2541.0	3819.0	4933.0	3721.0	1587.0	5614.0	4685.0	1185.0	1319.0	2340.0	1126.0	807.0	1624.0	3690.0	2521.0	3322.0	2090.0	1163.0	2318.0	2040.0	911.0
76	20160413 11:11:39.29	1206.0	373.0	216.0	222.0	248.0	200.0	196.0	282.0	309.0	242.0	215.0	219.0	265.0	301.0	235.0	197.0	244.0	277.0	241.0	235.0	228.0	310.0	178.0	199.0	244.0	239.0	258.0	289.0	268.0	251.0	165.0	197.0	255.0	253.0	281.0	196.0	237.0	219.0	230.0	206.0	297.0	202.0	201.0	304.0	247.0	292.0	382.0	265.0	265.0	334.0	275.0	213.0	222.0	242.0	155.0	340.0	282.0	294.0	287.0	227.0	178.0	212.0	254.0	207.0	201.0	176.0	328.0	231.0	186.0	228.0	266.0	194.0	226.0	235.0	216.0	198.0	160.0	219.0	217.0	301.0	266.0	202.0	168.0	227.0	212.0	268.0	153.0	258.0	225.0	207.0	185.0	300.0	232.0	219.0	219.0	204.0	347.0	207.0	214.0	251.0	311.0	258.0	319.0	398.0	1253.0	1115.0	2722.0	4139.0	2541.0	3819.0	4933.0	3721.0	1587.0	5614.0	4685.0	1185.0	1319.0	2340.0	1126.0	807.0	1624.0	3690.0	2521.0	3322.0	2090.0	1163.0	2318.0	2040.0	911.0
77	20160413 11:11:39.29	1204.0	373.0	216.0	212.0	232.0	157.0	196.0	282.0	309.0	242.0	215.0	219.0	274.0	330.0	239.0	190.0	244.0	277.0	204.0	235.0	228.0	310.0	187.0	232.0	256.0	197.0	222.0	289.0	248.0	251.0	172.0	195.0	255.0	253.0	239.0	164.0	259.0	197.0	230.0	219.0	239.0	202.0	208.0	283.0	316.0	307.0	300.0	290.0	265.0	334.0	275.0	185.0	234.0	199.0	269.0	340.0	224.0	289.0	269.0	169.0	187.0	212.0	298.0	342.0	201.0	176.0	328.0	234.0	206.0	228.0	267.0	236.0	206.0	238.0	215.0	229.0	201.0	219.0	217.0	263.0	266.0	202.0	249.0	147.0	212.0	268.0	213.0	258.0	215.0	207.0	205.0	300.0	258.0	208.0	219.0	224.0	322.0	218.0	215.0	252.0	283.0	232.0	281.0	339.0	1253.0	1115.0	2722.0	4139.0	2541.0	3819.0	4933.0	3721.0	1587.0	5614.0	4685.0	1185.0	1319.0	2340.0	1126.0	807.0	1624.0	3690.0	2521.0	3322.0	2090.0	1163.0	2318.0	2040.0	911.0
78	20160412 18:46:51.511	1364.0	369.0	222.0	298.0	184.0	258.0	209.0	206.0	274.0	206.0	146.0	179.0	356.0	283.0	289.0	170.0	168.0	243.0	140.0	146.0	182.0	0.0	214.0	200.0	233.0	186.0	249.0	204.0	260.0	232.0	251.0	299.0	252.0	177.0	0.0	0.0	0.0	203.0	161.0	208.0	236.0	191.0	216.0	185.0	285.0	255.0	324.0	275.0	214.0	211.0	257.0	242.0	136.0	116.0	242.0	222.0	224.0	261.0	216.0	148.0	195.0	206.0	381.0	222.0	265.0	175.0	326.0	224.0	175.0	179.0	307.0	130.0	240.0	198.0	325.0	163.0	180.0	279.0	180.0	291.0	279.0	272.0	194.0	160.0	1181.0	1026.0	357.0	666.0	502.0	675.0	1761.0	6522.0	5128.0	4622.0	4494.0	4058.0	9169.0	177.0	252.0	275.0	231.0	235.0	339.0	294.0	209.0	224.0	239.0	185.0	215.0	277.0	254.0	391.0	233.0	369.0	233.0	222.0	164.0	248.0	263.0	256.0	175.0	230.0	171.0	254.0	213.0	215.0	164.0	349.0	144.0
79	20160412 18:46:51.511	1362.0	369.0	222.0	275.0	203.0	237.0	209.0	252.0	270.0	182.0	201.0	179.0	356.0	283.0	187.0	170.0	168.0	337.0	214.0	132.0	182.0	246.0	302.0	200.0	215.0	183.0	241.0	318.0	236.0	203.0	251.0	299.0	252.0	239.0	0.0	0.0	173.0	200.0	139.0	208.0	300.0	246.0	172.0	190.0	259.0	213.0	324.0	318.0	213.0	211.0	257.0	242.0	221.0	361.0	228.0	222.0	269.0	261.0	216.0	278.0	228.0	233.0	381.0	193.0	265.0	174.0	326.0	199.0	162.0	219.0	307.0	202.0	240.0	198.0	325.0	250.0	212.0	279.0	178.0	279.0	279.0	170.0	221.0	250.0	848.0	759.0	339.0	569.0	437.0	503.0	1761.0	5891.0	5128.0	4078.0	4494.0	4058.0	9169.0	177.0	244.0	236.0	285.0	235.0	339.0	294.0	209.0	224.0	239.0	214.0	203.0	309.0	249.0	292.0	250.0	369.0	251.0	285.0	122.0	248.0	263.0	256.0	175.0	306.0	253.0	255.0	229.0	215.0	188.0	218.0	139.0
80	20160412 18:46:51.511	1364.0	367.0	185.0	298.0	255.0	258.0	209.0	205.0	274.0	237.0	146.0	223.0	356.0	283.0	289.0	200.0	168.0	264.0	181.0	136.0	152.0	0.0	214.0	200.0	233.0	155.0	236.0	221.0	245.0	232.0	285.0	318.0	188.0	226.0	0.0	0.0	0.0	161.0	229.0	233.0	189.0	193.0	172.0	198.0	285.0	269.0	296.0	275.0	214.0	211.0	258.0	242.0	104.0	297.0	228.0	198.0	227.0	261.0	216.0	174.0	180.0	291.0	381.0	222.0	240.0	288.0	326.0	234.0	175.0	226.0	271.0	216.0	245.0	198.0	193.0	234.0	193.0	197.0	178.0	291.0	311.0	272.0	197.0	192.0	1181.0	1026.0	344.0	666.0	502.0	675.0	1761.0	6522.0	5128.0	4622.0	4494.0	3995.0	9169.0	192.0	252.0	286.0	227.0	313.0	330.0	291.0	259.0	224.0	176.0	185.0	189.0	277.0	235.0	178.0	231.0	306.0	233.0	193.0	164.0	248.0	263.0	256.0	255.0	286.0	207.0	254.0	277.0	199.0	245.0	349.0	216.0
81	20160412 18:46:51.511	1362.0	367.0	156.0	275.0	203.0	231.0	209.0	217.0	271.0	237.0	201.0	172.0	356.0	283.0	187.0	221.0	176.0	264.0	181.0	186.0	152.0	246.0	302.0	201.0	215.0	155.0	236.0	192.0	236.0	184.0	170.0	318.0	212.0	239.0	0.0	0.0	160.0	181.0	196.0	212.0	300.0	246.0	249.0	184.0	213.0	231.0	274.0	318.0	213.0	211.0	258.0	242.0	121.0	231.0	240.0	143.0	234.0	261.0	216.0	278.0	242.0	204.0	381.0	194.0	240.0	288.0	326.0	234.0	224.0	219.0	230.0	299.0	240.0	211.0	226.0	250.0	212.0	197.0	178.0	279.0	311.0	247.0	212.0	250.0	751.0	675.0	339.0	569.0	401.0	503.0	1761.0	5891.0	5128.0	4078.0	4494.0	3995.0	9169.0	192.0	281.0	286.0	227.0	313.0	330.0	235.0	241.0	224.0	155.0	214.0	189.0	309.0	245.0	292.0	250.0	306.0	247.0	236.0	252.0	273.0	263.0	256.0	168.0	306.0	290.0	254.0	277.0	213.0	245.0	218.0	216.0
82	20160413 13:11:40.29	642.0	319.0	131.0	237.0	258.0	247.0	187.0	259.0	316.0	364.0	222.0	190.0	265.0	320.0	220.0	226.0	269.0	349.0	208.0	209.0	275.0	266.0	185.0	250.0	260.0	151.0	183.0	282.0	264.0	244.0	214.0	211.0	307.0	252.0	246.0	186.0	322.0	218.0	246.0	249.0	316.0	226.0	259.0	221.0	296.0	282.0	310.0	339.0	252.0	198.0	259.0	180.0	148.0	170.0	200.0	155.0	312.0	283.0	315.0	189.0	229.0	187.0	286.0	130.0	175.0	238.0	282.0	216.0	275.0	206.0	272.0	200.0	257.0	258.0	288.0	191.0	197.0	258.0	240.0	260.0	290.0	257.0	232.0	170.0	245.0	285.0	235.0	152.0	179.0	242.0	229.0	295.0	206.0	273.0	162.0	233.0	339.0	242.0	310.0	327.0	245.0	205.0	253.0	400.0	933.0	889.0	1221.0	1340.0	2238.0	7650.0	4151.0	4503.0	2042.0	2842.0	3998.0	1785.0	1920.0	3839.0	1258.0	942.0	2790.0	2334.0	1973.0	1829.0	1939.0	1018.0	2486.0	1698.0	1100.0
83	20160413 13:11:40.29	639.0	319.0	200.0	228.0	247.0	211.0	179.0	268.0	316.0	250.0	192.0	189.0	301.0	371.0	262.0	226.0	201.0	310.0	231.0	254.0	198.0	290.0	240.0	236.0	260.0	152.0	201.0	303.0	255.0	244.0	233.0	173.0	311.0	286.0	279.0	186.0	322.0	255.0	270.0	220.0	287.0	163.0	210.0	300.0	292.0	293.0	277.0	336.0	278.0	159.0	225.0	203.0	197.0	225.0	204.0	315.0	272.0	245.0	302.0	233.0	238.0	245.0	286.0	215.0	219.0	172.0	282.0	326.0	255.0	173.0	272.0	220.0	250.0	266.0	288.0	191.0	245.0	269.0	240.0	328.0	245.0	332.0	306.0	178.0	317.0	289.0	235.0	234.0	157.0	290.0	270.0	342.0	246.0	199.0	358.0	226.0	339.0	231.0	393.0	327.0	290.0	308.0	296.0	400.0	923.0	857.0	1221.0	1340.0	2238.0	7650.0	4140.0	4503.0	2042.0	2842.0	3862.0	1785.0	1920.0	3839.0	1258.0	900.0	2790.0	2334.0	1973.0	1829.0	1939.0	1018.0	2486.0	1698.0	1100.0
84	20160413 13:11:40.29	642.0	317.0	163.0	239.0	317.0	216.0	192.0	323.0	326.0	227.0	165.0	190.0	346.0	320.0	220.0	232.0	304.0	349.0	208.0	225.0	275.0	240.0	263.0	318.0	230.0	184.0	343.0	282.0	264.0	261.0	185.0	232.0	307.0	252.0	246.0	186.0	322.0	209.0	245.0	236.0	325.0	226.0	259.0	221.0	296.0	217.0	310.0	286.0	274.0	221.0	229.0	180.0	218.0	175.0	267.0	249.0	328.0	283.0	257.0	189.0	193.0	195.0	304.0	177.0	176.0	197.0	325.0	242.0	207.0	206.0	224.0	275.0	250.0	217.0	288.0	231.0	230.0	258.0	205.0	260.0	283.0	257.0	115.0	169.0	275.0	295.0	235.0	155.0	207.0	182.0	229.0	286.0	206.0	273.0	219.0	160.0	339.0	277.0	271.0	248.0	250.0	322.0	253.0	297.0	855.0	917.0	1453.0	1844.0	2181.0	7650.0	4151.0	4503.0	2042.0	2842.0	3998.0	1785.0	1920.0	3839.0	1258.0	942.0	2790.0	2334.0	1973.0	1829.0	1939.0	1018.0	2486.0	1698.0	1100.0
85	20160413 13:11:40.29	639.0	317.0	203.0	249.0	248.0	216.0	265.0	255.0	326.0	227.0	184.0	189.0	311.0	371.0	262.0	232.0	255.0	310.0	231.0	254.0	236.0	290.0	240.0	318.0	230.0	190.0	156.0	326.0	255.0	261.0	266.0	206.0	275.0	293.0	279.0	197.0	322.0	255.0	260.0	207.0	325.0	193.0	173.0	300.0	292.0	273.0	267.0	336.0	252.0	221.0	225.0	242.0	201.0	211.0	212.0	315.0	272.0	359.0	269.0	233.0	253.0	245.0	282.0	198.0	211.0	194.0	325.0	326.0	215.0	196.0	272.0	220.0	250.0	266.0	288.0	226.0	189.0	269.0	252.0	328.0	264.0	257.0	306.0	183.0	272.0	289.0	235.0	234.0	272.0	226.0	270.0	342.0	246.0	218.0	288.0	269.0	339.0	284.0	296.0	239.0	251.0	285.0	274.0	276.0	843.0	882.0	1426.0	1844.0	2214.0	7650.0	4140.0	4503.0	2042.0	2842.0	3862.0	1785.0	1920.0	3839.0	1258.0	900.0	2790.0	2334.0	1973.0	1829.0	1939.0	1018.0	2486.0	1698.0	1100.0
86	20160413 20:10:45.241	973.0	273.0	117.0	136.0	170.0	200.0	196.0	180.0	192.0	140.0	210.0	264.0	161.0	187.0	123.0	243.0	183.0	209.0	155.0	253.0	198.0	186.0	190.0	162.0	290.0	189.0	196.0	164.0	197.0	200.0	188.0	155.0	240.0	204.0	239.0	176.0	172.0	249.0	174.0	204.0	221.0	202.0	248.0	148.0	210.0	163.0	147.0	183.0	237.0	182.0	213.0	165.0	199.0	237.0	200.0	148.0	194.0	151.0	133.0	159.0	187.0	163.0	226.0	233.0	248.0	189.0	113.0	194.0	224.0	186.0	190.0	252.0	203.0	205.0	124.0	151.0	189.0	217.0	139.0	262.0	219.0	142.0	219.0	191.0	158.0	194.0	150.0	159.0	310.0	199.0	180.0	264.0	251.0	163.0	211.0	226.0	261.0	192.0	267.0	221.0	162.0	226.0	145.0	176.0	135.0	153.0	176.0	160.0	168.0	215.0	141.0	132.0	206.0	299.0	147.0	217.0	1250.0	140.0	185.0	139.0	114.0	169.0	150.0	172.0	198.0	230.0	178.0	168.0	154.0
87	20160413 20:10:45.241	971.0	273.0	184.0	84.0	240.0	139.0	196.0	148.0	192.0	140.0	210.0	235.0	239.0	187.0	211.0	167.0	125.0	234.0	149.0	253.0	198.0	186.0	218.0	151.0	179.0	189.0	193.0	190.0	197.0	200.0	275.0	191.0	252.0	171.0	209.0	150.0	168.0	249.0	159.0	204.0	191.0	156.0	210.0	140.0	210.0	167.0	230.0	127.0	237.0	182.0	157.0	165.0	199.0	164.0	197.0	207.0	194.0	151.0	133.0	170.0	187.0	163.0	200.0	185.0	248.0	222.0	155.0	166.0	183.0	155.0	207.0	252.0	203.0	163.0	136.0	181.0	189.0	294.0	149.0	203.0	186.0	142.0	219.0	191.0	132.0	153.0	173.0	159.0	310.0	224.0	121.0	264.0	251.0	163.0	232.0	173.0	193.0	215.0	267.0	221.0	169.0	204.0	156.0	176.0	138.0	145.0	176.0	216.0	140.0	215.0	197.0	132.0	200.0	207.0	209.0	217.0	1235.0	140.0	186.0	181.0	151.0	229.0	150.0	172.0	198.0	230.0	178.0	212.0	173.0
