index	mortality	x	y	20160408 20:42:23.348	20160408 21:42:36.708	20160408 22:42:42.90	20160408 23:42:50.124	20160409 00:41:22.905	20160409 01:40:32.748	20160409 02:40:36.747	20160409 03:40:26.752	20160409 04:40:31.56	20160409 05:40:33.634	20160409 06:40:29.727	20160409 07:40:33.879	20160409 08:40:33.07	20160409 09:40:33.763	20160409 10:40:39.31	20160409 11:41:07.420	20160409 12:42:01.78	20160409 13:41:56.777	20160409 14:43:03.593	20160409 15:42:05.304	20160409 16:41:50.229	20160409 17:41:48.413	20160409 18:41:56.340	20160409 19:41:40.544	20160409 20:40:27.603	20160409 21:40:46.911	20160409 22:40:24.88	20160409 23:40:26.17	20160410 00:40:31.649	20160410 01:40:38.357	20160410 02:40:28.934	20160410 03:40:22.524	20160410 04:40:30.162	20160410 05:40:33.918	20160410 06:40:30.911	20160410 07:40:37.359	20160410 08:40:15.558	20160410 11:49:11.81	20160410 12:48:52.414	20160410 13:49:06.686	20160410 14:43:10.98	20160410 15:43:07.101	20160410 16:43:08.250	20160410 17:43:10.441	20160410 18:43:02.739	20160410 19:42:53.536	20160410 20:43:04.594	20160410 21:43:04.218	20160410 22:42:59.278	20160410 23:43:09.664	20160411 00:43:00.297	20160411 01:43:01.281	20160411 02:43:05.454	20160411 03:43:07.287	20160411 04:43:00.105	20160411 05:43:11.237	20160411 06:43:12.217	20160411 07:43:07.497	20160411 08:43:09.730	20160411 09:42:51.51	20160411 10:42:03.326	20160411 11:42:20.32	20160411 12:42:59.789	20160411 13:42:58.78	20160411 14:42:58.955	20160411 15:42:58.453	20160411 16:43:06.464	20160411 17:43:10.203	20160411 18:42:59.513	20160411 20:50:04.817	20160411 21:50:02.160	20160411 22:50:07.540	20160411 23:50:08.618	20160412 00:50:10.808	20160412 01:50:03.819	20160412 02:50:05.924	20160412 03:50:04.55	20160412 04:50:09.35	20160412 05:50:12.171	20160412 06:50:14.713	20160412 07:50:03.893	20160412 08:50:02.741	20160412 09:50:08.428	20160412 10:50:11.43	20160412 11:50:06.252	20160412 12:50:06.110	20160412 13:50:09.184	20160412 14:50:02.59	20160412 15:50:13.221	20160412 16:49:20.212	20160412 17:49:13.160	20160412 18:49:11.662	20160412 19:49:13.545	20160412 20:49:12.901	20160412 21:49:10.924	20160412 22:49:09.97	20160412 23:49:05.843	20160413 00:49:11.531	20160413 01:49:24.876	20160413 02:49:14.595	20160413 03:49:05.867	20160413 04:49:09.558	20160413 05:49:07.54	20160413 06:49:07.374	20160413 07:49:06.699	20160413 08:49:07.478	20160413 10:14:04.654	20160413 11:14:02.425	20160413 12:13:57.351	20160413 13:14:03.601	20160413 14:13:59.178	20160413 15:14:02.570	20160413 16:14:02.449	20160413 17:13:54.950	20160413 18:13:59.373	20160413 19:13:21.949	20160413 20:13:07.324	20160413 21:13:12.701	20160413 22:13:04.775	20160413 23:13:07.432	20160414 00:13:10.144	20160414 01:12:59.315	20160414 02:13:08.86	20160414 03:12:57.723	20160414 04:12:57.526	20160414 05:13:10.735	20160414 06:13:07.321	20160414 07:12:55.628	20160414 08:13:03.309	20160414 09:13:08.629
77	20160413 20:13:07.324	706.0	397.0	271.0	290.0	240.0	226.0	239.0	349.0	363.0	261.0	295.0	204.0	296.0	259.0	221.0	270.0	305.0	292.0	331.0	207.0	221.0	356.0	241.0	155.0	256.0	159.0	188.0	242.0	299.0	277.0	197.0	269.0	314.0	255.0	228.0	269.0	236.0	159.0	222.0	252.0	330.0	242.0	199.0	239.0	282.0	292.0	242.0	276.0	270.0	187.0	176.0	242.0	194.0	151.0	203.0	208.0	257.0	292.0	263.0	194.0	212.0	188.0	335.0	286.0	173.0	309.0	333.0	273.0	317.0	218.0	297.0	275.0	258.0	270.0	218.0	219.0	250.0	201.0	269.0	259.0	175.0	331.0	282.0	220.0	326.0	306.0	263.0	392.0	211.0	186.0	197.0	192.0	177.0	269.0	280.0	306.0	330.0	231.0	287.0	211.0	184.0	298.0	283.0	333.0	265.0	323.0	317.0	221.0	258.0	162.0	195.0	329.0	838.0	787.0	744.0	1243.0	1950.0	1770.0	3791.0	3832.0	6899.0	2593.0	1310.0	4738.0	3593.0	3793.0	2917.0	2770.0	1904.0	3433.0	2583.0	1874.0
78	20160413 20:13:07.324	704.0	397.0	224.0	290.0	240.0	226.0	239.0	376.0	333.0	261.0	288.0	190.0	293.0	259.0	221.0	203.0	307.0	292.0	248.0	281.0	221.0	356.0	283.0	155.0	256.0	210.0	319.0	242.0	285.0	277.0	197.0	269.0	289.0	246.0	228.0	276.0	230.0	177.0	189.0	204.0	330.0	229.0	199.0	215.0	282.0	292.0	349.0	276.0	323.0	187.0	174.0	216.0	194.0	176.0	316.0	202.0	257.0	292.0	313.0	194.0	271.0	229.0	280.0	158.0	186.0	310.0	333.0	286.0	326.0	138.0	312.0	275.0	236.0	264.0	271.0	183.0	276.0	201.0	269.0	238.0	246.0	331.0	272.0	220.0	326.0	290.0	263.0	392.0	211.0	209.0	262.0	186.0	264.0	293.0	224.0	306.0	215.0	256.0	242.0	210.0	157.0	298.0	283.0	342.0	355.0	323.0	371.0	244.0	296.0	162.0	197.0	329.0	681.0	673.0	807.0	1384.0	1950.0	1770.0	3791.0	3662.0	6899.0	2593.0	1229.0	4738.0	3593.0	3793.0	2917.0	2770.0	1644.0	3433.0	2583.0	1491.0
79	20160409 02:40:36.747	700.0	354.0	610.0	658.0	712.0	680.0	969.0	3174.0	4320.0	2962.0	2943.0	3057.0	7086.0	3812.0	1848.0	1826.0	2874.0	2910.0	1455.0	1218.0	1261.0	5062.0	3951.0	1560.0	1354.0	1040.0	844.0	1105.0	3500.0	1637.0	827.0	3412.0	2598.0	1884.0	1131.0	662.0	1087.0	898.0	1213.0	1110.0	2687.0	847.0	579.0	1024.0	2634.0	1317.0	1241.0	993.0	1768.0	661.0	601.0	640.0	659.0	562.0	626.0	633.0	878.0	1074.0	2110.0	497.0	587.0	835.0	1560.0	575.0	461.0	2080.0	1208.0	676.0	734.0	611.0	1140.0	734.0	510.0	620.0	365.0	474.0	649.0	565.0	389.0	414.0	421.0	1409.0	1466.0	314.0	453.0	637.0	1198.0	1323.0	372.0	372.0	289.0	364.0	545.0	715.0	563.0	370.0	464.0	479.0	634.0	459.0	298.0	641.0	951.0	836.0	962.0	647.0	881.0	454.0	389.0	315.0	250.0	572.0	788.0	868.0	373.0	424.0	454.0	337.0	282.0	548.0	420.0	211.0	300.0	397.0	441.0	499.0	497.0	422.0	219.0	361.0	412.0	263.0
80	20160413 02:49:14.595	182.0	340.0	225.0	251.0	222.0	240.0	194.0	202.0	358.0	169.0	181.0	192.0	248.0	233.0	289.0	247.0	295.0	198.0	276.0	222.0	157.0	280.0	333.0	232.0	257.0	162.0	167.0	251.0	352.0	249.0	240.0	223.0	271.0	286.0	334.0	148.0	241.0	217.0	220.0	231.0	259.0	237.0	174.0	272.0	294.0	338.0	347.0	200.0	363.0	280.0	202.0	173.0	143.0	185.0	188.0	187.0	261.0	324.0	363.0	183.0	214.0	343.0	283.0	218.0	248.0	269.0	310.0	320.0	323.0	264.0	261.0	221.0	279.0	265.0	266.0	203.0	252.0	228.0	208.0	189.0	299.0	285.0	331.0	193.0	256.0	292.0	270.0	261.0	189.0	274.0	236.0	214.0	315.0	291.0	284.0	220.0	568.0	538.0	665.0	1808.0	613.0	4469.0	5719.0	3509.0	4626.0	2819.0	3442.0	2490.0	4410.0	1698.0	1416.0	2398.0	1123.0	979.0	986.0	1142.0	1179.0	1437.0	1115.0	1262.0	1406.0	976.0	755.0	1269.0	1281.0	1225.0	1340.0	721.0	1343.0	1172.0	1318.0	659.0
81	20160413 02:49:14.595	180.0	340.0	256.0	287.0	222.0	199.0	217.0	244.0	290.0	219.0	196.0	236.0	248.0	233.0	289.0	287.0	309.0	249.0	276.0	222.0	209.0	333.0	207.0	225.0	257.0	143.0	215.0	251.0	352.0	216.0	194.0	223.0	232.0	302.0	334.0	173.0	223.0	217.0	276.0	253.0	269.0	272.0	174.0	259.0	290.0	338.0	347.0	277.0	274.0	223.0	279.0	224.0	182.0	197.0	175.0	201.0	265.0	324.0	363.0	232.0	227.0	343.0	327.0	190.0	217.0	316.0	310.0	320.0	314.0	264.0	315.0	238.0	196.0	285.0	266.0	161.0	336.0	186.0	168.0	189.0	299.0	289.0	331.0	198.0	193.0	242.0	297.0	307.0	216.0	173.0	236.0	189.0	315.0	291.0	285.0	216.0	568.0	538.0	729.0	1808.0	613.0	4274.0	4765.0	3122.0	3956.0	2382.0	2839.0	1763.0	3493.0	1487.0	1263.0	2171.0	1123.0	979.0	848.0	922.0	792.0	1121.0	807.0	939.0	949.0	621.0	634.0	787.0	913.0	837.0	699.0	545.0	697.0	584.0	522.0	525.0
82	20160413 02:49:14.595	182.0	338.0	234.0	259.0	222.0	240.0	194.0	270.0	358.0	203.0	182.0	155.0	301.0	199.0	255.0	247.0	295.0	198.0	218.0	222.0	232.0	280.0	333.0	331.0	248.0	184.0	189.0	251.0	352.0	249.0	275.0	248.0	271.0	453.0	334.0	161.0	315.0	223.0	236.0	280.0	259.0	254.0	165.0	272.0	294.0	296.0	347.0	249.0	363.0	258.0	190.0	214.0	181.0	206.0	188.0	215.0	293.0	324.0	363.0	235.0	214.0	343.0	293.0	218.0	248.0	274.0	310.0	279.0	323.0	264.0	417.0	276.0	178.0	319.0	232.0	203.0	273.0	200.0	208.0	172.0	299.0	283.0	331.0	193.0	179.0	242.0	243.0	323.0	189.0	210.0	278.0	225.0	228.0	291.0	271.0	271.0	568.0	538.0	676.0	1808.0	613.0	4469.0	5719.0	3509.0	4626.0	2819.0	3442.0	2490.0	4410.0	1698.0	1416.0	2398.0	834.0	902.0	831.0	1223.0	1394.0	1350.0	1054.0	1178.0	1352.0	833.0	624.0	1269.0	1217.0	1214.0	1185.0	629.0	1114.0	782.0	1029.0	599.0
83	20160413 02:49:14.595	180.0	338.0	256.0	287.0	222.0	185.0	191.0	244.0	240.0	219.0	196.0	152.0	248.0	232.0	255.0	247.0	248.0	249.0	218.0	222.0	157.0	333.0	269.0	268.0	246.0	205.0	215.0	251.0	352.0	199.0	275.0	315.0	232.0	453.0	334.0	161.0	261.0	243.0	223.0	280.0	269.0	272.0	165.0	259.0	278.0	270.0	347.0	277.0	274.0	209.0	190.0	173.0	182.0	206.0	221.0	215.0	235.0	324.0	363.0	235.0	243.0	343.0	327.0	175.0	176.0	316.0	310.0	279.0	314.0	264.0	417.0	309.0	196.0	319.0	134.0	161.0	336.0	179.0	168.0	165.0	299.0	289.0	331.0	193.0	215.0	242.0	217.0	307.0	189.0	210.0	132.0	188.0	236.0	291.0	285.0	271.0	568.0	538.0	729.0	1808.0	613.0	4274.0	4765.0	3122.0	3956.0	2382.0	2839.0	1763.0	3493.0	1487.0	1263.0	2171.0	814.0	902.0	800.0	911.0	966.0	962.0	750.0	939.0	937.0	429.0	584.0	726.0	658.0	783.0	660.0	380.0	697.0	666.0	522.0	497.0
84	20160414 01:12:59.315	60.0	266.0	251.0	281.0	279.0	191.0	210.0	294.0	263.0	232.0	192.0	205.0	290.0	244.0	283.0	275.0	275.0	244.0	289.0	279.0	279.0	225.0	322.0	263.0	227.0	168.0	188.0	234.0	262.0	276.0	177.0	212.0	341.0	323.0	214.0	184.0	190.0	251.0	247.0	272.0	400.0	302.0	194.0	273.0	217.0	371.0	249.0	232.0	324.0	293.0	220.0	307.0	165.0	219.0	210.0	239.0	235.0	292.0	317.0	185.0	253.0	237.0	327.0	188.0	184.0	291.0	309.0	208.0	274.0	268.0	224.0	283.0	172.0	298.0	204.0	191.0	303.0	201.0	207.0	244.0	169.0	275.0	322.0	290.0	275.0	313.0	257.0	322.0	231.0	235.0	198.0	209.0	305.0	297.0	324.0	264.0	251.0	257.0	262.0	234.0	159.0	279.0	305.0	295.0	313.0	315.0	399.0	222.0	212.0	188.0	224.0	253.0	459.0	272.0	209.0	242.0	286.0	259.0	692.0	969.0	2368.0	3553.0	4190.0	8478.0	6500.0	7100.0	6039.0	4282.0	6034.0	4509.0	3978.0	4458.0
85	20160414 00:13:10.144	62.0	265.0	184.0	281.0	266.0	224.0	183.0	294.0	251.0	234.0	219.0	157.0	290.0	238.0	179.0	275.0	256.0	225.0	259.0	279.0	191.0	230.0	244.0	275.0	271.0	144.0	220.0	234.0	262.0	302.0	229.0	247.0	301.0	286.0	208.0	162.0	268.0	251.0	272.0	292.0	400.0	302.0	194.0	273.0	215.0	371.0	249.0	291.0	233.0	186.0	149.0	214.0	165.0	200.0	210.0	239.0	235.0	225.0	354.0	187.0	216.0	211.0	270.0	178.0	180.0	308.0	309.0	284.0	228.0	222.0	285.0	188.0	152.0	298.0	204.0	193.0	265.0	190.0	158.0	264.0	180.0	288.0	322.0	230.0	265.0	331.0	257.0	311.0	240.0	177.0	198.0	170.0	232.0	297.0	324.0	319.0	251.0	256.0	309.0	234.0	215.0	375.0	239.0	295.0	295.0	315.0	282.0	342.0	211.0	297.0	212.0	279.0	459.0	275.0	209.0	242.0	295.0	220.0	637.0	929.0	2050.0	3177.0	4190.0	7753.0	6484.0	7100.0	5859.0	4282.0	5963.0	4352.0	3891.0	4458.0
86	20160409 01:40:32.748	1015.0	261.0	1528.0	1480.0	1486.0	1069.0	1960.0	6445.0	10240.0	6294.0	3971.0	3574.0	7981.0	5389.0	2678.0	2488.0	3237.0	5555.0	2033.0	1709.0	1762.0	6035.0	5107.0	2031.0	1827.0	1630.0	1345.0	2016.0	4284.0	1966.0	1005.0	3928.0	3002.0	2611.0	1366.0	843.0	1832.0	1030.0	1585.0	1377.0	3607.0	1216.0	920.0	1082.0	3369.0	1699.0	1555.0	1358.0	2140.0	1003.0	731.0	873.0	752.0	753.0	734.0	888.0	1267.0	1429.0	2370.0	683.0	699.0	972.0	1719.0	716.0	660.0	2593.0	1445.0	970.0	972.0	756.0	1654.0	958.0	584.0	1021.0	468.0	616.0	908.0	579.0	349.0	521.0	513.0	1572.0	1989.0	425.0	640.0	824.0	1377.0	1427.0	460.0	469.0	455.0	461.0	624.0	959.0	665.0	361.0	548.0	570.0	829.0	470.0	228.0	813.0	1021.0	765.0	972.0	932.0	938.0	523.0	467.0	318.0	338.0	726.0	954.0	1015.0	280.0	405.0	468.0	240.0	295.0	488.0	612.0	229.0	275.0	496.0	470.0	511.0	504.0	493.0	337.0	409.0	383.0	256.0
87	20160414 00:13:10.144	62.0	263.0	159.0	250.0	202.0	186.0	286.0	248.0	244.0	234.0	169.0	188.0	290.0	279.0	236.0	241.0	256.0	351.0	259.0	280.0	191.0	275.0	271.0	271.0	229.0	179.0	220.0	182.0	262.0	302.0	229.0	258.0	332.0	321.0	186.0	150.0	258.0	226.0	272.0	292.0	243.0	245.0	194.0	241.0	270.0	371.0	249.0	275.0	234.0	237.0	174.0	214.0	257.0	200.0	210.0	280.0	232.0	254.0	354.0	178.0	235.0	300.0	245.0	168.0	149.0	346.0	309.0	284.0	228.0	227.0	285.0	251.0	184.0	303.0	204.0	196.0	266.0	190.0	195.0	264.0	180.0	340.0	310.0	230.0	265.0	331.0	257.0	311.0	198.0	249.0	275.0	178.0	259.0	295.0	259.0	319.0	202.0	253.0	314.0	234.0	175.0	280.0	242.0	276.0	329.0	270.0	302.0	342.0	211.0	188.0	181.0	271.0	322.0	275.0	209.0	262.0	295.0	220.0	561.0	700.0	1637.0	2226.0	3028.0	5456.0	4284.0	5709.0	3236.0	3774.0	3123.0	2798.0	2354.0	2210.0
88	20160414 00:13:10.144	60.0	263.0	251.0	250.0	234.0	183.0	286.0	248.0	257.0	234.0	192.0	188.0	290.0	259.0	236.0	241.0	270.0	351.0	259.0	279.0	191.0	275.0	297.0	271.0	222.0	168.0	213.0	275.0	262.0	237.0	229.0	292.0	341.0	321.0	242.0	221.0	241.0	226.0	272.0	292.0	249.0	229.0	194.0	266.0	288.0	371.0	249.0	275.0	350.0	237.0	220.0	203.0	193.0	200.0	220.0	280.0	232.0	292.0	354.0	255.0	216.0	300.0	327.0	199.0	230.0	346.0	309.0	286.0	240.0	210.0	243.0	251.0	152.0	303.0	233.0	157.0	266.0	201.0	240.0	211.0	216.0	271.0	308.0	230.0	265.0	331.0	260.0	311.0	192.0	235.0	275.0	178.0	259.0	295.0	320.0	319.0	194.0	309.0	314.0	282.0	185.0	249.0	253.0	233.0	329.0	261.0	255.0	259.0	208.0	220.0	203.0	211.0	322.0	283.0	209.0	226.0	295.0	259.0	598.0	750.0	1951.0	2436.0	3028.0	5456.0	4284.0	5709.0	3450.0	3774.0	3123.0	2798.0	2354.0	2341.0
89	20160413 19:13:21.949	138.0	240.0	219.0	229.0	202.0	172.0	167.0	181.0	173.0	165.0	138.0	136.0	214.0	160.0	228.0	145.0	256.0	200.0	201.0	170.0	112.0	158.0	312.0	168.0	138.0	156.0	178.0	182.0	190.0	170.0	289.0	165.0	202.0	211.0	161.0	196.0	139.0	203.0	198.0	295.0	162.0	197.0	128.0	226.0	231.0	189.0	197.0	227.0	207.0	280.0	151.0	144.0	173.0	219.0	160.0	174.0	195.0	189.0	139.0	195.0	162.0	187.0	146.0	192.0	171.0	141.0	206.0	179.0	219.0	223.0	148.0	184.0	130.0	160.0	209.0	196.0	223.0	197.0	208.0	216.0	237.0	143.0	187.0	187.0	193.0	160.0	175.0	174.0	171.0	170.0	255.0	116.0	196.0	188.0	209.0	216.0	159.0	142.0	178.0	138.0	169.0	149.0	143.0	183.0	164.0	167.0	181.0	206.0	239.0	179.0	213.0	158.0	183.0	177.0	175.0	121.0	1254.0	4110.0	159.0	175.0	154.0	210.0	177.0	261.0	170.0	236.0	226.0	151.0	137.0	224.0	141.0	137.0
90	20160413 19:13:21.949	136.0	240.0	245.0	229.0	202.0	192.0	181.0	191.0	190.0	165.0	161.0	255.0	214.0	270.0	228.0	122.0	256.0	202.0	155.0	180.0	210.0	243.0	172.0	188.0	153.0	156.0	205.0	175.0	190.0	240.0	289.0	174.0	149.0	164.0	200.0	196.0	153.0	176.0	144.0	252.0	210.0	197.0	150.0	226.0	231.0	166.0	197.0	186.0	197.0	146.0	151.0	149.0	173.0	154.0	186.0	164.0	195.0	221.0	241.0	215.0	188.0	187.0	192.0	192.0	156.0	205.0	201.0	240.0	215.0	242.0	238.0	184.0	149.0	160.0	200.0	153.0	298.0	124.0	228.0	216.0	300.0	253.0	187.0	219.0	195.0	143.0	201.0	134.0	171.0	171.0	202.0	100.0	119.0	188.0	166.0	211.0	165.0	183.0	207.0	161.0	186.0	144.0	195.0	175.0	159.0	211.0	156.0	206.0	214.0	149.0	213.0	156.0	158.0	177.0	179.0	143.0	1254.0	4110.0	159.0	216.0	183.0	130.0	168.0	261.0	190.0	158.0	226.0	151.0	141.0	224.0	152.0	169.0
91	20160413 19:13:21.949	138.0	238.0	219.0	198.0	181.0	183.0	186.0	181.0	173.0	152.0	125.0	208.0	161.0	160.0	228.0	226.0	256.0	200.0	201.0	170.0	188.0	192.0	117.0	168.0	161.0	205.0	150.0	213.0	172.0	365.0	248.0	121.0	202.0	250.0	189.0	203.0	160.0	280.0	198.0	295.0	177.0	230.0	153.0	151.0	140.0	271.0	197.0	227.0	207.0	227.0	206.0	144.0	189.0	219.0	144.0	143.0	172.0	215.0	165.0	148.0	128.0	187.0	206.0	214.0	198.0	180.0	201.0	224.0	206.0	223.0	218.0	184.0	140.0	220.0	150.0	197.0	210.0	197.0	155.0	142.0	207.0	166.0	165.0	187.0	193.0	229.0	175.0	171.0	217.0	170.0	255.0	186.0	162.0	188.0	234.0	216.0	214.0	153.0	170.0	225.0	110.0	164.0	196.0	182.0	138.0	167.0	181.0	197.0	239.0	168.0	207.0	158.0	183.0	177.0	175.0	180.0	1074.0	4030.0	132.0	150.0	226.0	211.0	168.0	191.0	170.0	236.0	138.0	141.0	137.0	154.0	159.0	179.0
92	20160413 19:13:21.949	136.0	238.0	218.0	144.0	177.0	192.0	143.0	181.0	190.0	127.0	135.0	181.0	176.0	210.0	228.0	165.0	256.0	202.0	155.0	187.0	150.0	133.0	173.0	168.0	158.0	205.0	205.0	168.0	154.0	231.0	203.0	174.0	192.0	250.0	121.0	196.0	160.0	176.0	154.0	252.0	177.0	197.0	135.0	143.0	212.0	271.0	197.0	205.0	197.0	132.0	206.0	141.0	189.0	154.0	196.0	164.0	133.0	160.0	202.0	215.0	118.0	187.0	206.0	192.0	156.0	218.0	201.0	240.0	215.0	223.0	238.0	184.0	126.0	140.0	200.0	235.0	298.0	214.0	208.0	164.0	300.0	186.0	180.0	187.0	190.0	143.0	169.0	134.0	217.0	171.0	202.0	186.0	143.0	153.0	234.0	211.0	165.0	183.0	207.0	220.0	186.0	164.0	142.0	182.0	165.0	183.0	156.0	197.0	214.0	170.0	207.0	156.0	253.0	240.0	179.0	175.0	1074.0	3816.0	249.0	174.0	183.0	146.0	170.0	191.0	187.0	158.0	138.0	143.0	141.0	142.0	137.0	235.0
93	20160413 19:13:21.949	705.0	211.0	265.0	196.0	171.0	139.0	182.0	154.0	157.0	135.0	145.0	207.0	149.0	168.0	170.0	183.0	177.0	192.0	189.0	129.0	137.0	160.0	133.0	128.0	171.0	120.0	143.0	166.0	142.0	191.0	197.0	157.0	160.0	283.0	162.0	197.0	147.0	187.0	149.0	206.0	217.0	194.0	142.0	150.0	146.0	180.0	196.0	190.0	145.0	267.0	198.0	214.0	293.0	218.0	200.0	166.0	176.0	154.0	186.0	156.0	171.0	186.0	197.0	161.0	149.0	165.0	146.0	209.0	189.0	204.0	187.0	259.0	209.0	182.0	142.0	192.0	183.0	193.0	242.0	192.0	181.0	159.0	221.0	216.0	224.0	168.0	154.0	195.0	187.0	178.0	183.0	188.0	207.0	185.0	227.0	268.0	153.0	245.0	110.0	148.0	144.0	151.0	216.0	206.0	173.0	185.0	239.0	168.0	212.0	226.0	152.0	157.0	192.0	153.0	205.0	208.0	1743.0	5635.0	623.0	410.0	160.0	127.0	151.0	184.0	213.0	190.0	177.0	181.0	184.0	170.0	214.0	248.0
94	20160413 19:13:21.949	701.0	211.0	248.0	128.0	184.0	220.0	154.0	141.0	173.0	190.0	138.0	165.0	236.0	238.0	140.0	147.0	150.0	302.0	174.0	119.0	125.0	268.0	139.0	178.0	137.0	192.0	195.0	213.0	174.0	206.0	149.0	174.0	230.0	195.0	166.0	156.0	195.0	188.0	173.0	192.0	154.0	126.0	212.0	191.0	191.0	187.0	215.0	183.0	138.0	298.0	215.0	211.0	225.0	197.0	208.0	220.0	161.0	165.0	214.0	157.0	137.0	185.0	154.0	229.0	223.0	110.0	136.0	138.0	193.0	204.0	239.0	280.0	139.0	172.0	229.0	145.0	156.0	162.0	174.0	174.0	200.0	246.0	150.0	128.0	226.0	180.0	199.0	279.0	138.0	150.0	200.0	191.0	160.0	201.0	285.0	181.0	177.0	210.0	251.0	99.0	201.0	185.0	153.0	202.0	182.0	209.0	243.0	216.0	219.0	158.0	211.0	183.0	193.0	180.0	253.0	194.0	1849.0	4952.0	813.0	497.0	191.0	212.0	149.0	324.0	216.0	161.0	220.0	236.0	218.0	214.0	205.0	230.0
95	20160413 19:13:21.949	705.0	206.0	166.0	224.0	140.0	158.0	131.0	237.0	235.0	179.0	192.0	148.0	253.0	184.0	104.0	237.0	160.0	180.0	163.0	142.0	176.0	161.0	241.0	165.0	168.0	221.0	200.0	156.0	171.0	169.0	245.0	188.0	187.0	197.0	220.0	165.0	116.0	228.0	227.0	150.0	138.0	208.0	125.0	172.0	201.0	188.0	204.0	164.0	185.0	186.0	230.0	189.0	156.0	147.0	137.0	248.0	203.0	204.0	213.0	236.0	161.0	173.0	238.0	188.0	281.0	205.0	169.0	216.0	241.0	211.0	144.0	196.0	153.0	129.0	169.0	187.0	237.0	197.0	184.0	166.0	176.0	130.0	195.0	174.0	127.0	152.0	159.0	198.0	313.0	225.0	262.0	144.0	167.0	246.0	178.0	217.0	167.0	145.0	176.0	170.0	189.0	168.0	254.0	207.0	269.0	236.0	220.0	203.0	234.0	151.0	162.0	186.0	225.0	178.0	127.0	225.0	1804.0	5213.0	875.0	818.0	211.0	170.0	121.0	191.0	194.0	194.0	206.0	208.0	195.0	257.0	251.0	164.0
96	20160413 19:13:21.949	702.0	206.0	232.0	169.0	264.0	160.0	160.0	149.0	170.0	179.0	192.0	158.0	291.0	195.0	175.0	211.0	196.0	213.0	163.0	237.0	176.0	250.0	295.0	190.0	186.0	156.0	200.0	219.0	181.0	218.0	245.0	164.0	187.0	196.0	220.0	182.0	183.0	176.0	198.0	238.0	154.0	198.0	288.0	194.0	314.0	220.0	204.0	179.0	189.0	164.0	230.0	189.0	187.0	205.0	285.0	248.0	240.0	204.0	190.0	237.0	179.0	223.0	238.0	165.0	193.0	205.0	175.0	216.0	207.0	155.0	230.0	165.0	212.0	176.0	279.0	205.0	237.0	171.0	195.0	286.0	184.0	190.0	188.0	130.0	240.0	172.0	159.0	201.0	158.0	235.0	177.0	191.0	126.0	153.0	186.0	183.0	213.0	171.0	250.0	240.0	179.0	154.0	254.0	263.0	173.0	286.0	160.0	275.0	243.0	160.0	172.0	189.0	225.0	190.0	202.0	232.0	1969.0	5093.0	1045.0	940.0	231.0	149.0	247.0	201.0	240.0	206.0	235.0	208.0	186.0	262.0	251.0	194.0
97	20160410 12:48:52.414	1173.0	173.0	271.0	237.0	249.0	187.0	223.0	303.0	309.0	236.0	191.0	221.0	271.0	272.0	156.0	239.0	160.0	249.0	235.0	170.0	165.0	296.0	261.0	223.0	194.0	192.0	233.0	241.0	273.0	248.0	236.0	304.0	722.0	637.0	331.0	416.0	484.0	479.0	653.0	1745.0	10129.0	2950.0	2169.0	2676.0	5836.0	2800.0	2846.0	2930.0	2688.0	1893.0	1277.0	1223.0	1220.0	1039.0	943.0	1058.0	1689.0	1468.0	3071.0	1048.0	833.0	1186.0	1718.0	770.0	1026.0	3491.0	1195.0	1288.0	1370.0	857.0	3076.0	1092.0	737.0	1174.0	631.0	660.0	1173.0	789.0	415.0	671.0	667.0	1341.0	2038.0	454.0	526.0	750.0	958.0	1174.0	450.0	419.0	433.0	437.0	664.0	759.0	585.0	303.0	436.0	494.0	615.0	435.0	187.0	612.0	920.0	877.0	790.0	611.0	692.0	526.0	380.0	326.0	289.0	929.0	701.0	778.0	251.0	417.0	396.0	286.0	234.0	514.0	415.0	233.0	232.0	383.0	415.0	475.0	386.0	691.0	273.0	423.0	332.0	208.0
98	20160413 14:13:59.178	513.0	156.0	194.0	228.0	146.0	235.0	211.0	123.0	146.0	162.0	230.0	180.0	197.0	166.0	147.0	215.0	170.0	157.0	242.0	204.0	173.0	193.0	208.0	158.0	188.0	188.0	223.0	210.0	192.0	213.0	209.0	148.0	182.0	179.0	273.0	188.0	223.0	228.0	180.0	198.0	233.0	272.0	158.0	179.0	251.0	175.0	219.0	163.0	227.0	218.0	193.0	235.0	193.0	150.0	193.0	196.0	146.0	246.0	177.0	180.0	178.0	169.0	216.0	189.0	256.0	203.0	156.0	155.0	165.0	165.0	179.0	205.0	236.0	190.0	207.0	151.0	170.0	152.0	129.0	253.0	186.0	208.0	252.0	162.0	271.0	195.0	105.0	154.0	196.0	185.0	230.0	178.0	144.0	157.0	184.0	220.0	181.0	168.0	192.0	174.0	162.0	185.0	155.0	193.0	149.0	290.0	213.0	157.0	128.0	209.0	182.0	248.0	3576.0	2488.0	185.0	178.0	225.0	239.0	215.0	306.0	174.0	233.0	242.0	173.0	188.0	224.0	173.0	211.0	283.0	221.0	179.0	241.0
