index	mortality	x	y	20160408 20:39:04.271	20160408 21:39:19.642	20160408 22:39:24.903	20160408 23:39:30.682	20160409 00:38:14.873	20160409 01:37:25.327	20160409 02:37:29.476	20160409 03:37:18.820	20160409 04:37:21.839	20160409 05:37:25.815	20160409 06:37:22.551	20160409 07:37:25.750	20160409 08:37:22.183	20160409 09:37:24.173	20160409 10:37:31.264	20160409 11:37:58.54	20160409 12:38:44.177	20160409 13:38:44.301	20160409 14:39:45.814	20160409 15:38:52.648	20160409 16:38:31.621	20160409 17:38:35.303	20160409 18:38:43.53	20160409 19:38:29.841	20160409 20:37:20.04	20160409 21:37:37.281	20160409 22:37:17.05	20160409 23:37:19.05	20160410 00:37:18.888	20160410 01:37:31.99	20160410 02:37:18.896	20160410 03:37:15.429	20160410 04:37:23.109	20160410 05:37:24.46	20160410 06:37:19.520	20160410 07:37:29.719	20160410 08:37:08.784	20160410 11:45:59.260	20160410 12:45:38.117	20160410 13:45:27.02	20160410 14:39:56.783	20160410 15:39:55.408	20160410 16:39:53.930	20160410 17:39:59.12	20160410 18:39:51.271	20160410 19:39:42.337	20160410 20:39:53.23	20160410 21:39:52.786	20160410 22:39:47.788	20160410 23:39:58.300	20160411 00:39:49.332	20160411 01:39:49.364	20160411 02:39:51.605	20160411 03:39:53.626	20160411 04:39:47.527	20160411 05:39:59.711	20160411 07:39:56.48	20160411 08:39:53.423	20160411 09:39:41.512	20160411 10:38:54.604	20160411 11:39:09.63	20160411 12:39:48.55	20160411 13:39:44.506	20160411 14:39:47.755	20160411 15:39:47.697	20160411 16:39:54.980	20160411 17:39:58.288	20160411 18:39:47.666	20160411 20:46:51.686	20160411 21:46:50.867	20160411 22:46:57.41	20160411 23:46:55.295	20160412 00:47:00.60	20160412 01:46:53.50	20160412 02:46:55.523	20160412 03:46:53.128	20160412 04:46:58.275	20160412 05:47:00.812	20160412 06:47:03.879	20160412 07:46:53.01	20160412 08:46:51.516	20160412 09:46:57.500	20160412 10:46:59.924	20160412 11:46:55.726	20160412 12:46:55.216	20160412 13:46:58.346	20160412 14:46:50.860	20160412 15:46:55.972	20160412 16:46:13.97	20160412 17:46:05.728	20160412 18:46:04.382	20160412 19:46:06.89	20160412 20:46:05.807	20160412 21:46:00.347	20160412 22:46:01.722	20160412 23:45:58.506	20160413 00:46:04.245	20160413 01:46:14.651	20160413 03:45:58.02	20160413 05:46:00.167	20160413 06:45:57.830	20160413 07:45:59.949	20160413 08:46:00.752	20160413 10:10:53.01	20160413 11:10:50.923	20160413 12:10:45.773	20160413 13:10:51.830	20160413 14:10:48.386	20160413 15:10:51.358	20160413 16:10:50.793	20160413 17:10:43.826	20160413 18:10:48.680	20160413 19:10:11.660	20160413 20:09:58.314	20160413 21:10:00.376	20160413 22:09:55.610	20160413 23:09:58.656	20160414 00:10:01.450	20160414 01:09:52.217	20160414 02:10:00.802	20160414 03:09:50.724	20160414 04:09:49.877	20160414 05:10:03.193	20160414 06:09:54.840	20160414 07:09:48.103	20160414 08:09:56.95	20160414 09:10:01.590
83	20160413 20:09:58.314	1259.0	607.0	205.0	329.0	226.0	255.0	192.0	217.0	208.0	199.0	351.0	408.0	306.0	396.0	284.0	312.0	330.0	367.0	282.0	351.0	300.0	283.0	211.0	402.0	244.0	373.0	295.0	265.0	294.0	245.0	274.0	289.0	301.0	271.0	225.0	304.0	376.0	295.0	342.0	342.0	265.0	161.0	242.0	293.0	195.0	232.0	231.0	247.0	222.0	226.0	395.0	203.0	221.0	301.0	268.0	215.0	206.0	196.0	301.0	249.0	198.0	181.0	244.0	258.0	249.0	230.0	156.0	297.0	291.0	152.0	267.0	266.0	311.0	260.0	250.0	239.0	238.0	158.0	177.0	269.0	203.0	243.0	317.0	213.0	255.0	243.0	207.0	289.0	260.0	234.0	132.0	200.0	264.0	265.0	230.0	187.0	279.0	249.0	263.0	227.0	189.0	171.0	202.0	254.0	281.0	260.0	352.0	201.0	200.0	219.0	350.0	287.0	173.0	246.0	247.0	10641.0	3360.0	2451.0	7540.0	570.0	1221.0	974.0	2134.0	1771.0	1562.0	3335.0	934.0	1482.0	2160.0
84	20160413 20:09:58.314	1256.0	607.0	227.0	259.0	226.0	267.0	178.0	291.0	291.0	292.0	300.0	407.0	306.0	446.0	271.0	298.0	298.0	367.0	321.0	269.0	328.0	272.0	314.0	337.0	282.0	311.0	235.0	265.0	327.0	310.0	232.0	289.0	380.0	224.0	242.0	269.0	293.0	295.0	245.0	314.0	265.0	179.0	244.0	304.0	195.0	201.0	231.0	271.0	216.0	216.0	276.0	252.0	221.0	304.0	268.0	302.0	232.0	172.0	241.0	334.0	195.0	226.0	318.0	271.0	226.0	266.0	190.0	254.0	287.0	166.0	169.0	277.0	311.0	260.0	254.0	226.0	238.0	224.0	165.0	173.0	172.0	321.0	220.0	193.0	203.0	248.0	208.0	314.0	277.0	234.0	227.0	192.0	264.0	265.0	267.0	226.0	201.0	201.0	198.0	227.0	189.0	182.0	213.0	187.0	228.0	241.0	352.0	166.0	192.0	187.0	350.0	301.0	272.0	275.0	279.0	10312.0	3360.0	2625.0	7881.0	570.0	1558.0	1064.0	2369.0	2202.0	2012.0	4534.0	1074.0	1603.0	2160.0
85	20160413 10:10:53.01	56.0	582.0	210.0	237.0	307.0	232.0	208.0	329.0	197.0	276.0	267.0	214.0	151.0	229.0	327.0	259.0	231.0	191.0	227.0	263.0	242.0	233.0	207.0	204.0	231.0	251.0	199.0	265.0	250.0	229.0	259.0	260.0	190.0	215.0	264.0	211.0	243.0	311.0	277.0	243.0	224.0	260.0	277.0	284.0	230.0	266.0	223.0	123.0	168.0	268.0	255.0	275.0	267.0	332.0	232.0	311.0	215.0	275.0	213.0	344.0	238.0	183.0	317.0	289.0	253.0	232.0	222.0	223.0	211.0	164.0	169.0	281.0	289.0	256.0	257.0	218.0	216.0	194.0	224.0	224.0	223.0	263.0	267.0	226.0	195.0	246.0	352.0	254.0	268.0	143.0	207.0	210.0	129.0	245.0	337.0	268.0	286.0	121.0	230.0	196.0	354.0	715.0	492.0	692.0	2730.0	9203.0	5068.0	7219.0	1944.0	2481.0	3042.0	2514.0	1468.0	2190.0	3160.0	2998.0	1383.0	1384.0	1930.0	320.0	1156.0	789.0	1376.0	1110.0	962.0	1824.0	641.0	864.0	1813.0
86	20160413 10:10:53.01	54.0	582.0	160.0	229.0	307.0	284.0	208.0	329.0	197.0	276.0	267.0	252.0	196.0	229.0	327.0	271.0	309.0	191.0	279.0	263.0	197.0	233.0	207.0	260.0	225.0	251.0	300.0	255.0	203.0	238.0	259.0	260.0	249.0	215.0	285.0	211.0	243.0	238.0	277.0	303.0	261.0	243.0	277.0	310.0	230.0	266.0	223.0	209.0	197.0	252.0	223.0	275.0	267.0	332.0	322.0	311.0	285.0	201.0	335.0	276.0	224.0	176.0	305.0	216.0	248.0	182.0	234.0	222.0	268.0	164.0	200.0	276.0	289.0	318.0	280.0	218.0	231.0	148.0	301.0	224.0	236.0	263.0	267.0	269.0	191.0	209.0	211.0	287.0	241.0	219.0	204.0	210.0	161.0	258.0	337.0	225.0	178.0	209.0	278.0	196.0	288.0	604.0	394.0	692.0	2730.0	9203.0	5068.0	7219.0	1944.0	2450.0	3042.0	2514.0	1408.0	2190.0	3160.0	2919.0	1383.0	1384.0	1894.0	320.0	1156.0	789.0	1376.0	1110.0	962.0	1824.0	641.0	825.0	1813.0
87	20160413 10:10:53.01	56.0	580.0	210.0	211.0	223.0	235.0	208.0	282.0	228.0	276.0	306.0	281.0	262.0	215.0	218.0	259.0	260.0	210.0	227.0	247.0	242.0	298.0	207.0	204.0	231.0	256.0	199.0	265.0	246.0	270.0	259.0	190.0	219.0	264.0	236.0	184.0	154.0	311.0	277.0	339.0	212.0	260.0	289.0	271.0	253.0	266.0	223.0	208.0	172.0	304.0	228.0	275.0	267.0	332.0	299.0	280.0	215.0	275.0	289.0	344.0	238.0	191.0	356.0	257.0	218.0	201.0	222.0	169.0	283.0	163.0	202.0	281.0	289.0	334.0	306.0	187.0	250.0	144.0	254.0	224.0	223.0	206.0	270.0	236.0	195.0	215.0	352.0	254.0	245.0	182.0	182.0	210.0	253.0	245.0	337.0	268.0	286.0	224.0	209.0	257.0	354.0	685.0	492.0	549.0	2730.0	9203.0	5068.0	7219.0	1944.0	2481.0	3042.0	2514.0	1468.0	2190.0	3160.0	2998.0	1383.0	1384.0	1930.0	320.0	984.0	701.0	1376.0	1110.0	782.0	1551.0	442.0	764.0	1813.0
88	20160413 10:10:53.01	54.0	580.0	175.0	200.0	195.0	284.0	208.0	282.0	228.0	276.0	306.0	225.0	262.0	238.0	266.0	259.0	309.0	210.0	279.0	247.0	265.0	298.0	207.0	204.0	265.0	287.0	300.0	255.0	246.0	270.0	259.0	206.0	249.0	175.0	285.0	170.0	200.0	203.0	277.0	339.0	261.0	228.0	201.0	310.0	253.0	266.0	223.0	209.0	197.0	304.0	228.0	293.0	267.0	332.0	322.0	392.0	285.0	255.0	335.0	276.0	224.0	196.0	315.0	186.0	200.0	201.0	234.0	211.0	283.0	253.0	206.0	276.0	289.0	378.0	306.0	187.0	250.0	188.0	301.0	224.0	236.0	206.0	219.0	269.0	191.0	215.0	227.0	208.0	241.0	209.0	233.0	210.0	170.0	245.0	337.0	226.0	209.0	224.0	278.0	257.0	243.0	600.0	371.0	538.0	2730.0	9203.0	5068.0	7219.0	1944.0	2450.0	3042.0	2514.0	1408.0	2190.0	3160.0	2919.0	1383.0	1384.0	1894.0	320.0	984.0	701.0	1376.0	1110.0	782.0	1551.0	442.0	764.0	1813.0
89	20160413 15:10:51.358	1177.0	537.0	227.0	289.0	229.0	248.0	204.0	190.0	242.0	216.0	226.0	239.0	311.0	277.0	242.0	283.0	325.0	152.0	315.0	319.0	223.0	229.0	169.0	274.0	171.0	347.0	201.0	217.0	235.0	346.0	226.0	213.0	177.0	185.0	347.0	200.0	182.0	271.0	314.0	338.0	229.0	141.0	200.0	366.0	208.0	176.0	198.0	262.0	222.0	212.0	275.0	221.0	226.0	235.0	218.0	259.0	207.0	215.0	221.0	261.0	212.0	210.0	233.0	314.0	255.0	217.0	244.0	211.0	302.0	195.0	159.0	243.0	194.0	215.0	248.0	210.0	166.0	158.0	220.0	221.0	176.0	230.0	179.0	185.0	226.0	183.0	246.0	317.0	304.0	216.0	198.0	191.0	178.0	289.0	218.0	221.0	182.0	217.0	248.0	169.0	261.0	168.0	172.0	192.0	284.0	202.0	323.0	266.0	182.0	535.0	1234.0	582.0	360.0	398.0	549.0	393.0	283.0	257.0	428.0	195.0	232.0	247.0	293.0	334.0	287.0	455.0	147.0	260.0	332.0
90	20160413 15:10:51.358	1173.0	537.0	214.0	311.0	263.0	340.0	188.0	296.0	255.0	237.0	271.0	286.0	178.0	174.0	244.0	311.0	267.0	235.0	313.0	291.0	217.0	202.0	204.0	213.0	169.0	291.0	239.0	216.0	188.0	334.0	265.0	235.0	272.0	187.0	283.0	234.0	195.0	239.0	281.0	299.0	186.0	165.0	244.0	289.0	239.0	170.0	218.0	143.0	208.0	187.0	275.0	243.0	264.0	286.0	223.0	209.0	193.0	146.0	235.0	260.0	185.0	214.0	268.0	273.0	246.0	205.0	235.0	176.0	252.0	173.0	184.0	367.0	165.0	246.0	249.0	184.0	213.0	194.0	204.0	193.0	189.0	239.0	200.0	260.0	216.0	208.0	242.0	296.0	312.0	211.0	196.0	209.0	218.0	283.0	204.0	251.0	135.0	186.0	215.0	223.0	278.0	196.0	176.0	244.0	223.0	227.0	263.0	263.0	197.0	532.0	1462.0	732.0	383.0	541.0	585.0	625.0	316.0	299.0	559.0	181.0	265.0	311.0	480.0	414.0	380.0	680.0	227.0	297.0	422.0
91	20160413 15:10:51.358	1173.0	534.0	214.0	281.0	210.0	281.0	141.0	234.0	176.0	192.0	271.0	240.0	172.0	188.0	244.0	274.0	267.0	235.0	309.0	267.0	192.0	239.0	213.0	180.0	228.0	263.0	239.0	265.0	170.0	334.0	243.0	197.0	232.0	148.0	226.0	154.0	173.0	224.0	253.0	361.0	205.0	228.0	219.0	255.0	239.0	207.0	199.0	159.0	200.0	171.0	292.0	278.0	227.0	289.0	207.0	273.0	193.0	203.0	225.0	328.0	211.0	147.0	176.0	252.0	252.0	234.0	235.0	262.0	272.0	155.0	202.0	367.0	169.0	255.0	234.0	254.0	180.0	202.0	198.0	167.0	189.0	156.0	190.0	248.0	180.0	222.0	181.0	259.0	222.0	157.0	134.0	236.0	235.0	283.0	204.0	193.0	230.0	272.0	201.0	202.0	259.0	181.0	249.0	165.0	195.0	288.0	276.0	263.0	128.0	532.0	1270.0	1062.0	623.0	1172.0	930.0	1387.0	450.0	554.0	890.0	210.0	427.0	422.0	483.0	504.0	556.0	1103.0	281.0	373.0	475.0
92	20160413 15:10:51.358	1173.0	532.0	277.0	223.0	210.0	281.0	202.0	280.0	211.0	146.0	309.0	283.0	208.0	190.0	196.0	274.0	261.0	275.0	309.0	267.0	192.0	239.0	171.0	185.0	228.0	266.0	235.0	265.0	218.0	364.0	208.0	197.0	232.0	148.0	254.0	170.0	216.0	242.0	253.0	361.0	205.0	253.0	296.0	276.0	204.0	240.0	199.0	159.0	200.0	171.0	339.0	221.0	216.0	289.0	207.0	225.0	152.0	195.0	199.0	328.0	211.0	180.0	284.0	344.0	252.0	234.0	176.0	267.0	272.0	155.0	202.0	248.0	177.0	270.0	187.0	254.0	180.0	202.0	221.0	257.0	181.0	156.0	190.0	280.0	267.0	222.0	181.0	259.0	233.0	160.0	138.0	132.0	194.0	326.0	221.0	226.0	230.0	272.0	212.0	166.0	196.0	181.0	249.0	179.0	240.0	288.0	276.0	209.0	111.0	392.0	1031.0	1062.0	623.0	1172.0	930.0	1387.0	485.0	554.0	890.0	210.0	402.0	422.0	524.0	442.0	556.0	1103.0	281.0	417.0	475.0
93	20160414 09:10:01.590	770.0	512.0	246.0	211.0	251.0	260.0	227.0	223.0	233.0	232.0	264.0	316.0	224.0	264.0	246.0	353.0	310.0	221.0	260.0	367.0	252.0	176.0	214.0	151.0	167.0	345.0	225.0	285.0	236.0	301.0	251.0	157.0	202.0	187.0	269.0	171.0	239.0	343.0	323.0	310.0	241.0	201.0	278.0	312.0	229.0	194.0	207.0	210.0	177.0	250.0	341.0	266.0	245.0	298.0	288.0	382.0	205.0	192.0	202.0	313.0	213.0	154.0	215.0	455.0	213.0	241.0	250.0	220.0	296.0	147.0	234.0	322.0	260.0	249.0	321.0	149.0	218.0	244.0	209.0	163.0	157.0	164.0	249.0	214.0	235.0	191.0	281.0	385.0	263.0	152.0	232.0	155.0	276.0	294.0	268.0	230.0	142.0	225.0	191.0	233.0	188.0	225.0	233.0	260.0	407.0	185.0	359.0	238.0	237.0	192.0	267.0	207.0	229.0	293.0	276.0	272.0	158.0	161.0	261.0	119.0	217.0	168.0	267.0	441.0	268.0	473.0	304.0	444.0	2375.0
94	20160414 09:10:01.590	768.0	512.0	185.0	237.0	268.0	260.0	227.0	223.0	233.0	232.0	284.0	240.0	201.0	268.0	253.0	353.0	277.0	221.0	274.0	286.0	227.0	176.0	228.0	163.0	219.0	270.0	245.0	285.0	180.0	247.0	278.0	201.0	213.0	145.0	269.0	171.0	247.0	343.0	323.0	310.0	241.0	201.0	311.0	350.0	226.0	205.0	208.0	229.0	167.0	248.0	263.0	333.0	300.0	294.0	288.0	382.0	235.0	202.0	316.0	294.0	172.0	221.0	318.0	285.0	213.0	241.0	250.0	220.0	296.0	162.0	213.0	342.0	214.0	298.0	321.0	139.0	283.0	175.0	273.0	167.0	245.0	217.0	249.0	214.0	235.0	191.0	251.0	305.0	258.0	242.0	232.0	120.0	184.0	308.0	238.0	230.0	140.0	225.0	180.0	233.0	165.0	236.0	262.0	260.0	254.0	170.0	359.0	238.0	237.0	192.0	214.0	211.0	151.0	293.0	276.0	272.0	216.0	193.0	259.0	206.0	217.0	170.0	368.0	441.0	295.0	418.0	247.0	444.0	2348.0
95	20160414 09:10:01.590	770.0	510.0	246.0	218.0	234.0	260.0	248.0	203.0	233.0	136.0	271.0	240.0	196.0	197.0	227.0	353.0	257.0	221.0	295.0	287.0	228.0	173.0	185.0	205.0	246.0	322.0	208.0	285.0	144.0	338.0	222.0	174.0	223.0	167.0	350.0	170.0	239.0	343.0	296.0	352.0	241.0	250.0	236.0	344.0	252.0	203.0	229.0	210.0	201.0	165.0	341.0	204.0	286.0	294.0	154.0	308.0	212.0	196.0	326.0	265.0	213.0	136.0	296.0	268.0	254.0	241.0	218.0	209.0	296.0	162.0	192.0	265.0	201.0	302.0	321.0	207.0	218.0	200.0	263.0	163.0	221.0	152.0	249.0	214.0	201.0	160.0	281.0	380.0	258.0	153.0	170.0	149.0	136.0	233.0	244.0	342.0	142.0	173.0	191.0	187.0	235.0	204.0	225.0	260.0	281.0	185.0	359.0	238.0	231.0	220.0	267.0	207.0	229.0	284.0	308.0	191.0	206.0	245.0	321.0	160.0	217.0	140.0	228.0	392.0	300.0	473.0	264.0	482.0	2375.0
96	20160414 09:10:01.590	768.0	510.0	198.0	219.0	268.0	260.0	248.0	213.0	233.0	227.0	284.0	240.0	172.0	268.0	253.0	353.0	255.0	221.0	260.0	287.0	228.0	168.0	197.0	205.0	219.0	311.0	208.0	285.0	205.0	338.0	278.0	200.0	213.0	167.0	279.0	179.0	247.0	394.0	296.0	310.0	241.0	196.0	236.0	258.0	252.0	203.0	229.0	166.0	155.0	248.0	263.0	244.0	300.0	294.0	225.0	308.0	227.0	248.0	326.0	278.0	172.0	221.0	318.0	285.0	254.0	241.0	218.0	209.0	296.0	156.0	198.0	342.0	214.0	302.0	321.0	244.0	283.0	200.0	273.0	223.0	245.0	152.0	249.0	214.0	182.0	160.0	222.0	258.0	258.0	153.0	216.0	125.0	159.0	301.0	238.0	165.0	198.0	218.0	180.0	192.0	235.0	267.0	213.0	260.0	302.0	184.0	359.0	238.0	231.0	220.0	199.0	259.0	175.0	284.0	308.0	180.0	259.0	216.0	321.0	206.0	217.0	170.0	228.0	421.0	295.0	418.0	247.0	482.0	2348.0
97	20160414 09:10:01.590	812.0	509.0	272.0	299.0	288.0	320.0	181.0	173.0	224.0	242.0	209.0	273.0	228.0	235.0	211.0	295.0	261.0	183.0	253.0	283.0	188.0	213.0	228.0	237.0	170.0	330.0	208.0	227.0	275.0	295.0	229.0	197.0	177.0	224.0	245.0	216.0	206.0	260.0	296.0	241.0	190.0	219.0	209.0	290.0	224.0	169.0	181.0	197.0	235.0	247.0	319.0	244.0	240.0	279.0	292.0	270.0	238.0	172.0	248.0	322.0	216.0	130.0	246.0	328.0	196.0	258.0	189.0	243.0	212.0	180.0	265.0	300.0	223.0	292.0	326.0	303.0	219.0	120.0	193.0	205.0	156.0	260.0	209.0	199.0	236.0	187.0	203.0	275.0	227.0	223.0	222.0	264.0	146.0	276.0	203.0	224.0	200.0	145.0	174.0	194.0	229.0	195.0	219.0	224.0	224.0	223.0	268.0	220.0	184.0	195.0	242.0	201.0	215.0	287.0	244.0	179.0	248.0	175.0	251.0	174.0	261.0	224.0	186.0	452.0	352.0	690.0	417.0	674.0	2286.0
98	20160414 09:10:01.590	809.0	509.0	272.0	259.0	256.0	320.0	207.0	146.0	224.0	189.0	277.0	284.0	239.0	204.0	302.0	304.0	362.0	234.0	365.0	254.0	185.0	194.0	144.0	177.0	186.0	240.0	203.0	308.0	226.0	295.0	173.0	197.0	233.0	163.0	299.0	196.0	246.0	302.0	309.0	335.0	271.0	293.0	222.0	327.0	238.0	159.0	236.0	209.0	235.0	170.0	302.0	252.0	319.0	356.0	325.0	197.0	238.0	199.0	271.0	259.0	224.0	193.0	247.0	306.0	280.0	195.0	209.0	276.0	241.0	217.0	241.0	320.0	260.0	355.0	238.0	218.0	221.0	150.0	201.0	168.0	140.0	260.0	206.0	305.0	159.0	180.0	247.0	309.0	285.0	218.0	320.0	207.0	245.0	375.0	281.0	224.0	200.0	240.0	119.0	153.0	245.0	236.0	200.0	210.0	271.0	238.0	268.0	209.0	211.0	258.0	273.0	246.0	230.0	277.0	308.0	241.0	248.0	237.0	250.0	138.0	210.0	231.0	257.0	452.0	403.0	622.0	417.0	590.0	2175.0
99	20160414 09:10:01.590	812.0	507.0	246.0	291.0	294.0	320.0	208.0	164.0	224.0	181.0	254.0	177.0	240.0	269.0	258.0	315.0	261.0	148.0	251.0	294.0	206.0	213.0	228.0	237.0	185.0	242.0	229.0	227.0	228.0	374.0	235.0	197.0	187.0	221.0	260.0	252.0	214.0	218.0	315.0	334.0	219.0	222.0	305.0	253.0	199.0	186.0	153.0	301.0	235.0	222.0	319.0	244.0	249.0	277.0	292.0	270.0	278.0	204.0	345.0	325.0	216.0	217.0	263.0	236.0	205.0	177.0	189.0	243.0	272.0	182.0	213.0	308.0	223.0	279.0	282.0	226.0	258.0	185.0	207.0	184.0	270.0	260.0	209.0	172.0	252.0	187.0	232.0	273.0	307.0	223.0	222.0	264.0	172.0	306.0	222.0	223.0	246.0	213.0	181.0	212.0	155.0	184.0	219.0	224.0	250.0	259.0	326.0	184.0	275.0	200.0	242.0	242.0	215.0	287.0	238.0	168.0	248.0	234.0	251.0	152.0	261.0	188.0	184.0	452.0	324.0	690.0	417.0	674.0	2286.0
100	20160414 09:10:01.590	809.0	507.0	249.0	259.0	294.0	320.0	208.0	179.0	224.0	191.0	319.0	305.0	198.0	269.0	302.0	304.0	248.0	234.0	365.0	254.0	235.0	171.0	213.0	255.0	186.0	350.0	203.0	308.0	226.0	268.0	290.0	247.0	259.0	165.0	296.0	252.0	246.0	337.0	315.0	334.0	271.0	293.0	234.0	277.0	203.0	282.0	191.0	207.0	235.0	195.0	290.0	252.0	319.0	346.0	325.0	304.0	202.0	190.0	271.0	406.0	243.0	193.0	247.0	248.0	280.0	194.0	141.0	243.0	343.0	199.0	241.0	300.0	260.0	355.0	412.0	218.0	258.0	171.0	201.0	168.0	270.0	260.0	196.0	206.0	155.0	239.0	247.0	309.0	243.0	218.0	258.0	196.0	245.0	245.0	281.0	192.0	284.0	262.0	181.0	175.0	199.0	236.0	210.0	214.0	273.0	189.0	326.0	209.0	234.0	236.0	226.0	222.0	228.0	298.0	219.0	268.0	248.0	235.0	250.0	177.0	210.0	231.0	257.0	452.0	403.0	622.0	417.0	550.0	2175.0
101	20160414 03:09:50.724	1373.0	464.0	186.0	207.0	142.0	145.0	230.0	184.0	181.0	194.0	209.0	187.0	198.0	211.0	126.0	194.0	178.0	204.0	195.0	175.0	146.0	168.0	231.0	242.0	140.0	236.0	139.0	216.0	221.0	200.0	166.0	159.0	295.0	193.0	145.0	137.0	187.0	225.0	118.0	212.0	234.0	135.0	282.0	166.0	117.0	171.0	194.0	153.0	197.0	189.0	210.0	221.0	206.0	195.0	146.0	148.0	264.0	131.0	313.0	244.0	136.0	138.0	195.0	216.0	163.0	224.0	209.0	188.0	203.0	196.0	213.0	244.0	187.0	165.0	238.0	168.0	167.0	230.0	216.0	148.0	169.0	123.0	240.0	227.0	171.0	199.0	143.0	209.0	192.0	190.0	190.0	249.0	223.0	252.0	233.0	209.0	211.0	207.0	217.0	200.0	204.0	139.0	308.0	149.0	172.0	147.0	222.0	252.0	141.0	198.0	184.0	241.0	187.0	142.0	285.0	132.0	232.0	753.0	705.0	210.0	769.0	624.0	2682.0	186.0	179.0	134.0	186.0	208.0	163.0
102	20160414 03:09:50.724	1378.0	462.0	181.0	273.0	217.0	265.0	116.0	175.0	181.0	227.0	155.0	198.0	106.0	129.0	154.0	205.0	218.0	213.0	248.0	136.0	129.0	213.0	216.0	181.0	197.0	216.0	204.0	202.0	228.0	170.0	196.0	121.0	180.0	126.0	0.0	121.0	60.0	176.0	177.0	151.0	165.0	107.0	141.0	205.0	149.0	214.0	232.0	201.0	181.0	203.0	190.0	165.0	96.0	98.0	168.0	175.0	81.0	170.0	172.0	201.0	231.0	203.0	186.0	253.0	241.0	173.0	147.0	236.0	269.0	146.0	208.0	238.0	183.0	196.0	178.0	189.0	126.0	164.0	211.0	200.0	162.0	253.0	305.0	235.0	248.0	147.0	165.0	160.0	155.0	168.0	162.0	112.0	143.0	122.0	168.0	215.0	221.0	189.0	255.0	220.0	213.0	176.0	141.0	95.0	205.0	201.0	169.0	193.0	197.0	125.0	207.0	180.0	190.0	206.0	185.0	190.0	214.0	701.0	949.0	246.0	866.0	592.0	2700.0	219.0	189.0	193.0	207.0	221.0	177.0
103	20160414 03:09:50.724	1379.0	458.0	173.0	197.0	147.0	151.0	149.0	232.0	179.0	227.0	133.0	143.0	138.0	196.0	197.0	151.0	191.0	121.0	207.0	135.0	279.0	170.0	165.0	180.0	208.0	192.0	238.0	221.0	206.0	194.0	214.0	272.0	225.0	145.0	0.0	0.0	0.0	204.0	128.0	175.0	214.0	186.0	145.0	220.0	117.0	201.0	231.0	177.0	205.0	154.0	113.0	117.0	266.0	0.0	0.0	86.0	0.0	214.0	219.0	154.0	175.0	223.0	184.0	134.0	177.0	190.0	154.0	254.0	129.0	191.0	161.0	222.0	226.0	192.0	186.0	171.0	171.0	123.0	182.0	173.0	203.0	189.0	220.0	255.0	179.0	141.0	139.0	211.0	153.0	216.0	180.0	202.0	192.0	141.0	146.0	210.0	243.0	158.0	146.0	271.0	175.0	159.0	175.0	229.0	127.0	164.0	153.0	226.0	178.0	200.0	200.0	219.0	181.0	138.0	159.0	201.0	192.0	758.0	936.0	269.0	786.0	608.0	2399.0	209.0	191.0	230.0	266.0	200.0	161.0
104	20160414 03:09:50.724	1374.0	458.0	222.0	261.0	195.0	217.0	207.0	213.0	180.0	142.0	197.0	175.0	157.0	236.0	203.0	147.0	175.0	213.0	202.0	207.0	181.0	161.0	169.0	307.0	184.0	233.0	159.0	194.0	157.0	269.0	134.0	209.0	233.0	149.0	95.0	128.0	224.0	189.0	132.0	209.0	241.0	143.0	267.0	174.0	158.0	180.0	260.0	235.0	135.0	166.0	212.0	167.0	200.0	137.0	158.0	244.0	159.0	190.0	157.0	223.0	149.0	246.0	263.0	203.0	281.0	282.0	174.0	159.0	185.0	142.0	180.0	135.0	174.0	256.0	191.0	151.0	187.0	169.0	221.0	162.0	194.0	130.0	190.0	237.0	248.0	165.0	203.0	154.0	192.0	160.0	202.0	254.0	207.0	217.0	184.0	157.0	191.0	159.0	190.0	261.0	252.0	208.0	127.0	189.0	186.0	283.0	224.0	200.0	190.0	153.0	182.0	175.0	209.0	226.0	258.0	185.0	184.0	728.0	983.0	294.0	748.0	573.0	2635.0	166.0	233.0	233.0	159.0	168.0	176.0
105	20160414 03:09:50.724	1366.0	451.0	189.0	334.0	289.0	193.0	117.0	192.0	210.0	140.0	130.0	233.0	139.0	175.0	218.0	266.0	229.0	173.0	232.0	225.0	183.0	207.0	119.0	189.0	148.0	236.0	199.0	271.0	129.0	304.0	230.0	176.0	143.0	316.0	208.0	111.0	233.0	158.0	227.0	311.0	260.0	194.0	218.0	287.0	223.0	181.0	162.0	219.0	250.0	320.0	192.0	177.0	175.0	239.0	189.0	173.0	184.0	194.0	280.0	266.0	194.0	146.0	244.0	214.0	147.0	311.0	195.0	144.0	205.0	265.0	224.0	232.0	189.0	207.0	248.0	149.0	221.0	213.0	214.0	141.0	192.0	134.0	183.0	211.0	191.0	194.0	147.0	261.0	281.0	202.0	219.0	212.0	202.0	197.0	212.0	204.0	211.0	230.0	180.0	162.0	178.0	196.0	197.0	179.0	214.0	285.0	229.0	282.0	196.0	188.0	185.0	257.0	150.0	188.0	269.0	162.0	184.0	446.0	320.0	197.0	472.0	340.0	861.0	240.0	188.0	198.0	176.0	204.0	234.0
