index	mortality	x	y	20160408 20:43:36.596	20160408 21:43:49.758	20160408 22:43:58.291	20160408 23:44:03.857	20160409 00:42:33.391	20160409 01:41:42.689	20160409 02:41:46.813	20160409 03:41:36.806	20160409 04:41:41.274	20160409 05:41:46.386	20160409 06:41:39.592	20160409 07:41:43.891	20160409 08:41:43.60	20160409 09:41:44.06	20160409 10:41:49.247	20160409 11:42:19.749	20160409 12:43:14.910	20160409 13:43:09.147	20160409 14:44:17.360	20160409 15:43:17.120	20160409 16:43:02.404	20160409 17:43:00.389	20160409 18:43:08.423	20160409 19:42:50.783	20160409 20:41:37.375	20160409 21:41:56.809	20160409 22:41:34.137	20160409 23:41:36.409	20160410 00:41:41.687	20160410 01:41:48.284	20160410 02:41:39.329	20160410 03:41:32.964	20160410 04:41:40.249	20160410 05:41:43.622	20160410 06:41:40.972	20160410 07:41:47.426	20160410 08:41:25.447	20160410 11:50:22.932	20160410 12:50:02.470	20160410 13:50:18.208	20160410 14:44:21.443	20160410 15:44:18.504	20160410 16:44:20.75	20160410 17:44:22.214	20160410 18:44:14.121	20160410 19:44:07.882	20160410 20:44:16.666	20160410 21:44:15.508	20160410 22:44:10.987	20160410 23:44:21.357	20160411 00:44:12.93	20160411 01:44:12.980	20160411 02:44:16.773	20160411 03:44:18.818	20160411 04:44:11.789	20160411 05:44:23.38	20160411 06:44:23.797	20160411 07:44:18.948	20160411 08:44:21.348	20160411 09:44:01.153	20160411 10:43:13.639	20160411 11:43:31.576	20160411 12:44:11.426	20160411 13:44:09.639	20160411 14:44:10.473	20160411 15:44:09.955	20160411 16:44:18.116	20160411 17:44:21.745	20160411 18:44:11.00	20160411 20:51:16.116	20160411 21:51:13.491	20160411 22:51:19.70	20160411 23:51:20.357	20160412 00:51:22.171	20160412 01:51:15.190	20160412 02:51:17.69	20160412 03:51:15.432	20160412 04:51:20.818	20160412 05:51:24.32	20160412 06:51:26.370	20160412 07:51:15.757	20160412 08:51:13.762	20160412 09:51:20.361	20160412 10:51:22.494	20160412 11:51:17.814	20160412 12:51:17.639	20160412 13:51:20.778	20160412 14:51:14.72	20160412 15:51:23.376	20160412 16:50:33.126	20160412 17:50:23.411	20160412 18:50:21.998	20160412 19:50:23.342	20160412 20:50:25.349	20160412 21:50:21.59	20160412 22:50:18.855	20160412 23:50:15.753	20160413 00:50:21.918	20160413 01:50:35.263	20160413 02:50:24.579	20160413 03:50:15.975	20160413 04:50:19.822	20160413 05:50:17.467	20160413 06:50:17.678	20160413 07:50:17.509	20160413 08:50:17.681	20160413 10:15:16.210	20160413 11:15:13.755	20160413 12:15:08.827	20160413 13:15:15.24	20160413 14:15:10.441	20160413 15:15:14.18	20160413 16:15:13.921	20160413 17:15:06.166	20160413 18:15:11.31	20160413 19:14:32.27	20160413 20:14:19.745	20160413 21:14:22.836	20160413 22:14:17.220	20160413 23:14:19.722	20160414 00:14:19.868	20160414 01:14:08.832	20160414 02:14:18.108	20160414 03:14:09.603	20160414 04:14:07.317	20160414 05:14:20.812	20160414 06:14:17.67	20160414 07:14:05.787	20160414 08:14:13.222
77	20160414 05:14:20.812	274.0	815.0	263.0	248.0	245.0	247.0	325.0	223.0	212.0	321.0	394.0	456.0	351.0	332.0	317.0	348.0	340.0	352.0	328.0	362.0	305.0	293.0	238.0	242.0	304.0	219.0	409.0	235.0	260.0	207.0	294.0	274.0	231.0	231.0	315.0	408.0	297.0	343.0	239.0	388.0	239.0	396.0	333.0	306.0	215.0	241.0	268.0	164.0	219.0	318.0	276.0	356.0	318.0	310.0	353.0	353.0	188.0	217.0	304.0	283.0	405.0	343.0	153.0	310.0	267.0	284.0	242.0	196.0	284.0	326.0	237.0	274.0	305.0	288.0	337.0	361.0	247.0	244.0	243.0	402.0	336.0	196.0	197.0	294.0	293.0	250.0	237.0	188.0	369.0	342.0	241.0	307.0	256.0	197.0	314.0	220.0	304.0	202.0	370.0	255.0	218.0	193.0	201.0	236.0	188.0	258.0	235.0	285.0	218.0	233.0	279.0	223.0	461.0	453.0	729.0	446.0	679.0	610.0	808.0	669.0	708.0	1536.0	2767.0	3106.0	1709.0	2640.0	2835.0	5572.0	8905.0	3021.0	2442.0
78	20160414 05:14:20.812	276.0	813.0	263.0	271.0	305.0	262.0	396.0	265.0	258.0	249.0	356.0	369.0	375.0	314.0	361.0	386.0	305.0	284.0	418.0	358.0	330.0	293.0	218.0	311.0	264.0	223.0	308.0	280.0	260.0	328.0	368.0	255.0	216.0	263.0	299.0	331.0	266.0	300.0	161.0	257.0	217.0	396.0	341.0	317.0	247.0	222.0	234.0	184.0	219.0	360.0	318.0	334.0	277.0	305.0	394.0	270.0	221.0	271.0	218.0	313.0	293.0	296.0	194.0	310.0	229.0	222.0	294.0	199.0	353.0	326.0	232.0	243.0	259.0	311.0	326.0	352.0	247.0	189.0	271.0	346.0	260.0	206.0	197.0	253.0	343.0	208.0	169.0	231.0	330.0	385.0	261.0	334.0	257.0	196.0	226.0	198.0	340.0	202.0	285.0	236.0	238.0	223.0	249.0	176.0	284.0	255.0	251.0	289.0	329.0	228.0	287.0	233.0	461.0	453.0	719.0	394.0	679.0	603.0	728.0	626.0	708.0	1536.0	2767.0	3032.0	1655.0	2640.0	2881.0	5189.0	8905.0	3052.0	2442.0
79	20160414 05:14:20.812	274.0	813.0	263.0	248.0	305.0	247.0	396.0	265.0	258.0	302.0	296.0	414.0	375.0	332.0	378.0	410.0	340.0	243.0	328.0	349.0	330.0	293.0	262.0	311.0	290.0	223.0	292.0	270.0	270.0	328.0	287.0	255.0	282.0	263.0	324.0	335.0	265.0	343.0	233.0	283.0	268.0	396.0	337.0	301.0	282.0	219.0	235.0	184.0	279.0	318.0	251.0	363.0	277.0	305.0	382.0	353.0	194.0	211.0	165.0	389.0	306.0	343.0	215.0	310.0	267.0	284.0	242.0	269.0	353.0	326.0	232.0	243.0	320.0	284.0	326.0	352.0	247.0	244.0	236.0	346.0	256.0	206.0	197.0	227.0	343.0	213.0	245.0	188.0	277.0	334.0	293.0	334.0	212.0	196.0	314.0	190.0	336.0	202.0	370.0	260.0	224.0	253.0	249.0	194.0	284.0	258.0	251.0	367.0	329.0	233.0	287.0	233.0	461.0	453.0	729.0	446.0	679.0	603.0	808.0	626.0	708.0	1536.0	2767.0	3032.0	1655.0	2640.0	2835.0	4992.0	8905.0	3021.0	2442.0
80	20160414 06:14:17.67	672.0	797.0	358.0	396.0	304.0	400.0	317.0	234.0	225.0	248.0	386.0	418.0	282.0	260.0	283.0	409.0	286.0	364.0	397.0	337.0	296.0	231.0	211.0	251.0	233.0	241.0	269.0	211.0	309.0	238.0	255.0	208.0	234.0	205.0	336.0	313.0	259.0	307.0	261.0	280.0	267.0	477.0	330.0	337.0	209.0	267.0	291.0	205.0	211.0	226.0	293.0	387.0	309.0	377.0	326.0	336.0	234.0	216.0	315.0	308.0	353.0	287.0	262.0	244.0	284.0	213.0	228.0	213.0	271.0	288.0	198.0	277.0	295.0	200.0	212.0	318.0	223.0	254.0	308.0	268.0	287.0	215.0	308.0	196.0	314.0	327.0	208.0	194.0	329.0	266.0	245.0	263.0	271.0	294.0	299.0	242.0	353.0	227.0	191.0	246.0	137.0	247.0	177.0	280.0	283.0	345.0	248.0	326.0	378.0	363.0	353.0	449.0	408.0	490.0	782.0	463.0	800.0	794.0	1022.0	576.0	803.0	1365.0	1756.0	1779.0	970.0	1358.0	2361.0	3154.0	10536.0	3534.0	4734.0
81	20160414 06:14:17.67	669.0	797.0	358.0	396.0	267.0	299.0	330.0	223.0	225.0	279.0	414.0	416.0	343.0	287.0	327.0	406.0	297.0	236.0	381.0	349.0	315.0	305.0	260.0	251.0	268.0	341.0	269.0	230.0	266.0	454.0	303.0	210.0	263.0	262.0	298.0	360.0	244.0	315.0	261.0	225.0	267.0	500.0	365.0	337.0	218.0	285.0	301.0	205.0	266.0	332.0	294.0	389.0	279.0	377.0	435.0	335.0	234.0	215.0	315.0	355.0	430.0	297.0	230.0	244.0	281.0	239.0	242.0	201.0	334.0	293.0	283.0	208.0	329.0	194.0	242.0	318.0	148.0	273.0	386.0	351.0	325.0	260.0	207.0	248.0	308.0	262.0	165.0	185.0	329.0	330.0	271.0	278.0	268.0	244.0	279.0	261.0	278.0	198.0	248.0	249.0	263.0	236.0	240.0	280.0	225.0	200.0	202.0	361.0	378.0	277.0	268.0	449.0	380.0	490.0	778.0	438.0	800.0	794.0	957.0	456.0	769.0	1311.0	1554.0	1758.0	970.0	1358.0	2200.0	2803.0	9526.0	3195.0	4125.0
82	20160414 06:14:17.67	911.0	795.0	308.0	283.0	241.0	282.0	289.0	208.0	261.0	288.0	332.0	353.0	221.0	210.0	321.0	337.0	205.0	181.0	222.0	308.0	251.0	246.0	217.0	199.0	343.0	206.0	258.0	223.0	205.0	219.0	237.0	162.0	199.0	211.0	238.0	205.0	251.0	228.0	262.0	303.0	259.0	246.0	300.0	251.0	209.0	327.0	297.0	203.0	171.0	261.0	199.0	290.0	224.0	350.0	333.0	281.0	266.0	158.0	259.0	314.0	293.0	238.0	224.0	176.0	227.0	169.0	193.0	193.0	211.0	249.0	253.0	210.0	193.0	244.0	212.0	272.0	208.0	220.0	303.0	225.0	180.0	209.0	151.0	208.0	284.0	229.0	194.0	199.0	220.0	320.0	216.0	268.0	179.0	215.0	222.0	148.0	287.0	230.0	242.0	177.0	239.0	194.0	233.0	281.0	182.0	205.0	142.0	229.0	245.0	286.0	275.0	277.0	154.0	183.0	276.0	193.0	266.0	247.0	349.0	261.0	365.0	492.0	438.0	482.0	362.0	464.0	495.0	1201.0	2512.0	2561.0	2489.0
83	20160414 06:14:17.67	906.0	794.0	294.0	196.0	264.0	238.0	199.0	215.0	128.0	256.0	354.0	289.0	243.0	237.0	222.0	324.0	285.0	168.0	266.0	299.0	170.0	267.0	226.0	174.0	337.0	231.0	212.0	195.0	268.0	205.0	314.0	240.0	229.0	276.0	138.0	276.0	192.0	314.0	261.0	309.0	299.0	282.0	246.0	205.0	190.0	180.0	309.0	185.0	198.0	139.0	160.0	250.0	247.0	194.0	273.0	230.0	139.0	252.0	248.0	268.0	283.0	219.0	210.0	271.0	227.0	197.0	186.0	146.0	208.0	210.0	208.0	194.0	203.0	332.0	256.0	239.0	155.0	265.0	254.0	222.0	220.0	227.0	185.0	251.0	279.0	202.0	201.0	258.0	281.0	265.0	277.0	225.0	205.0	272.0	193.0	254.0	298.0	347.0	353.0	212.0	191.0	172.0	254.0	242.0	205.0	211.0	218.0	299.0	279.0	201.0	262.0	167.0	246.0	227.0	214.0	177.0	210.0	271.0	321.0	311.0	346.0	449.0	576.0	425.0	366.0	360.0	465.0	1037.0	2447.0	2605.0	2424.0
84	20160414 06:14:17.67	672.0	795.0	291.0	280.0	300.0	360.0	274.0	139.0	225.0	238.0	386.0	371.0	273.0	260.0	305.0	409.0	299.0	290.0	397.0	334.0	305.0	231.0	234.0	209.0	265.0	241.0	253.0	234.0	309.0	251.0	346.0	221.0	279.0	249.0	336.0	313.0	252.0	335.0	173.0	257.0	284.0	330.0	335.0	260.0	271.0	267.0	291.0	205.0	211.0	226.0	300.0	387.0	356.0	337.0	326.0	347.0	137.0	152.0	315.0	309.0	401.0	326.0	209.0	244.0	284.0	207.0	238.0	206.0	257.0	257.0	198.0	277.0	278.0	199.0	325.0	312.0	223.0	222.0	240.0	268.0	227.0	228.0	206.0	256.0	319.0	262.0	254.0	296.0	396.0	269.0	312.0	263.0	215.0	247.0	282.0	217.0	353.0	219.0	370.0	253.0	175.0	247.0	269.0	214.0	283.0	345.0	215.0	353.0	320.0	289.0	313.0	402.0	356.0	336.0	782.0	427.0	800.0	794.0	1022.0	576.0	803.0	1365.0	1756.0	1779.0	912.0	1358.0	2361.0	3154.0	10536.0	3534.0	4734.0
85	20160414 06:14:17.67	669.0	795.0	299.0	256.0	267.0	292.0	299.0	178.0	232.0	274.0	414.0	361.0	247.0	287.0	332.0	366.0	341.0	274.0	361.0	349.0	260.0	203.0	259.0	228.0	268.0	241.0	239.0	234.0	200.0	223.0	304.0	279.0	221.0	179.0	285.0	353.0	213.0	347.0	342.0	257.0	314.0	500.0	365.0	326.0	210.0	285.0	272.0	205.0	187.0	253.0	300.0	340.0	333.0	304.0	296.0	347.0	174.0	215.0	315.0	297.0	380.0	326.0	237.0	273.0	246.0	301.0	225.0	186.0	289.0	307.0	283.0	200.0	395.0	213.0	255.0	263.0	236.0	257.0	284.0	351.0	227.0	292.0	206.0	252.0	319.0	262.0	254.0	212.0	396.0	302.0	312.0	303.0	312.0	199.0	242.0	261.0	251.0	244.0	215.0	219.0	263.0	236.0	245.0	210.0	225.0	210.0	190.0	286.0	281.0	311.0	280.0	390.0	305.0	421.0	749.0	427.0	800.0	794.0	957.0	456.0	769.0	1311.0	1554.0	1758.0	912.0	1358.0	2200.0	2803.0	9526.0	3195.0	4125.0
86	20160414 06:14:17.67	910.0	791.0	311.0	283.0	342.0	342.0	343.0	251.0	224.0	187.0	362.0	397.0	375.0	265.0	361.0	358.0	288.0	274.0	495.0	389.0	329.0	245.0	218.0	210.0	247.0	301.0	261.0	214.0	309.0	261.0	337.0	176.0	205.0	222.0	363.0	337.0	278.0	310.0	196.0	276.0	293.0	280.0	314.0	295.0	173.0	226.0	258.0	184.0	223.0	275.0	313.0	315.0	270.0	282.0	360.0	303.0	268.0	260.0	162.0	331.0	403.0	317.0	219.0	263.0	314.0	201.0	206.0	353.0	328.0	275.0	290.0	229.0	255.0	235.0	252.0	283.0	227.0	222.0	361.0	274.0	266.0	225.0	229.0	227.0	367.0	248.0	197.0	220.0	355.0	306.0	220.0	344.0	219.0	209.0	406.0	201.0	306.0	216.0	251.0	232.0	209.0	227.0	277.0	262.0	221.0	221.0	286.0	349.0	341.0	327.0	359.0	218.0	261.0	247.0	342.0	183.0	311.0	308.0	419.0	310.0	315.0	394.0	333.0	301.0	276.0	347.0	572.0	1257.0	2820.0	2615.0	2760.0
87	20160414 06:14:17.67	906.0	791.0	294.0	203.0	395.0	257.0	292.0	200.0	206.0	256.0	354.0	297.0	243.0	237.0	339.0	335.0	269.0	212.0	399.0	299.0	251.0	276.0	193.0	208.0	216.0	231.0	224.0	281.0	183.0	264.0	314.0	243.0	211.0	227.0	226.0	328.0	289.0	314.0	215.0	210.0	270.0	422.0	313.0	279.0	234.0	224.0	200.0	172.0	193.0	223.0	269.0	284.0	235.0	263.0	308.0	270.0	225.0	235.0	248.0	299.0	302.0	314.0	210.0	280.0	343.0	197.0	207.0	204.0	263.0	232.0	208.0	301.0	287.0	245.0	256.0	274.0	183.0	290.0	254.0	228.0	319.0	250.0	237.0	306.0	292.0	255.0	201.0	210.0	215.0	287.0	297.0	295.0	234.0	225.0	255.0	197.0	288.0	347.0	353.0	284.0	191.0	202.0	241.0	248.0	288.0	145.0	261.0	348.0	288.0	371.0	343.0	259.0	187.0	195.0	288.0	200.0	274.0	325.0	410.0	394.0	263.0	361.0	446.0	398.0	311.0	385.0	510.0	1254.0	2682.0	2849.0	2613.0
88	20160413 16:15:13.921	987.0	743.0	293.0	238.0	269.0	300.0	277.0	225.0	188.0	308.0	380.0	376.0	229.0	188.0	299.0	355.0	248.0	231.0	344.0	338.0	318.0	274.0	214.0	163.0	276.0	284.0	239.0	205.0	273.0	221.0	314.0	224.0	198.0	203.0	271.0	294.0	371.0	364.0	217.0	256.0	214.0	381.0	296.0	275.0	194.0	269.0	221.0	126.0	194.0	283.0	170.0	282.0	345.0	288.0	351.0	333.0	196.0	164.0	211.0	331.0	371.0	265.0	266.0	254.0	332.0	279.0	214.0	231.0	244.0	229.0	267.0	294.0	247.0	346.0	210.0	312.0	159.0	280.0	318.0	318.0	191.0	219.0	269.0	203.0	350.0	368.0	257.0	247.0	310.0	281.0	220.0	304.0	207.0	153.0	272.0	147.0	265.0	324.0	235.0	218.0	194.0	247.0	277.0	228.0	338.0	253.0	198.0	355.0	289.0	324.0	235.0	664.0	3754.0	3994.0	8304.0	4580.0	10766.0	11666.0	6725.0	2907.0	3534.0	5588.0	5057.0	4673.0	2713.0	2618.0	3072.0	3441.0	5826.0	2096.0	2730.0
89	20160413 16:15:13.921	985.0	743.0	337.0	299.0	336.0	359.0	244.0	241.0	258.0	308.0	380.0	376.0	229.0	282.0	316.0	422.0	251.0	231.0	337.0	368.0	327.0	274.0	214.0	227.0	254.0	284.0	251.0	205.0	273.0	237.0	314.0	180.0	233.0	231.0	354.0	265.0	371.0	393.0	221.0	257.0	214.0	419.0	324.0	293.0	194.0	269.0	212.0	175.0	232.0	360.0	291.0	321.0	324.0	268.0	351.0	333.0	252.0	229.0	201.0	331.0	371.0	227.0	243.0	249.0	332.0	201.0	216.0	231.0	264.0	265.0	324.0	270.0	356.0	271.0	272.0	360.0	233.0	206.0	318.0	285.0	215.0	184.0	269.0	231.0	300.0	368.0	257.0	279.0	346.0	320.0	220.0	304.0	207.0	182.0	272.0	137.0	265.0	324.0	276.0	205.0	177.0	251.0	277.0	204.0	217.0	160.0	274.0	327.0	326.0	282.0	288.0	788.0	3754.0	3994.0	8304.0	4580.0	10766.0	11666.0	6725.0	2907.0	3534.0	5588.0	5057.0	4673.0	2713.0	2618.0	3072.0	3158.0	5518.0	1828.0	2730.0
90	20160413 16:15:13.921	987.0	741.0	293.0	288.0	247.0	322.0	363.0	225.0	188.0	308.0	477.0	356.0	239.0	193.0	298.0	355.0	241.0	230.0	353.0	283.0	350.0	274.0	362.0	170.0	332.0	202.0	239.0	205.0	273.0	206.0	314.0	224.0	184.0	239.0	277.0	303.0	371.0	364.0	225.0	256.0	225.0	381.0	320.0	275.0	182.0	335.0	212.0	192.0	197.0	273.0	219.0	268.0	428.0	263.0	301.0	278.0	211.0	164.0	319.0	294.0	371.0	284.0	266.0	254.0	259.0	201.0	214.0	220.0	235.0	226.0	277.0	226.0	247.0	346.0	220.0	282.0	178.0	241.0	318.0	319.0	225.0	193.0	200.0	214.0	281.0	186.0	257.0	259.0	318.0	287.0	222.0	293.0	215.0	153.0	254.0	147.0	295.0	240.0	381.0	218.0	177.0	247.0	285.0	228.0	338.0	229.0	253.0	244.0	324.0	263.0	235.0	664.0	3670.0	3561.0	8304.0	4580.0	10766.0	11666.0	6725.0	2907.0	3534.0	5588.0	5057.0	4673.0	2713.0	2618.0	3072.0	3411.0	5826.0	2096.0	2730.0
91	20160413 16:15:13.921	985.0	741.0	275.0	299.0	247.0	359.0	363.0	241.0	188.0	308.0	477.0	372.0	239.0	282.0	342.0	351.0	233.0	252.0	353.0	355.0	350.0	274.0	267.0	208.0	204.0	202.0	251.0	272.0	273.0	230.0	314.0	213.0	233.0	239.0	354.0	378.0	371.0	364.0	225.0	256.0	202.0	381.0	324.0	268.0	184.0	231.0	212.0	192.0	219.0	360.0	291.0	297.0	419.0	256.0	391.0	243.0	211.0	306.0	319.0	270.0	371.0	270.0	237.0	222.0	258.0	234.0	214.0	201.0	254.0	291.0	277.0	270.0	279.0	233.0	237.0	360.0	233.0	241.0	318.0	319.0	261.0	205.0	176.0	343.0	276.0	192.0	257.0	247.0	256.0	258.0	220.0	311.0	215.0	184.0	243.0	146.0	273.0	266.0	230.0	282.0	177.0	251.0	277.0	189.0	225.0	180.0	274.0	373.0	324.0	263.0	288.0	788.0	3670.0	3561.0	8304.0	4580.0	10766.0	11666.0	6725.0	2907.0	3534.0	5588.0	5057.0	4673.0	2713.0	2618.0	3072.0	3158.0	5518.0	1828.0	2730.0
92	20160411 17:44:21.745	1023.0	661.0	227.0	288.0	299.0	236.0	271.0	187.0	308.0	194.0	312.0	355.0	239.0	207.0	290.0	334.0	261.0	229.0	355.0	302.0	286.0	168.0	212.0	204.0	247.0	170.0	258.0	235.0	285.0	194.0	254.0	240.0	233.0	195.0	403.0	285.0	276.0	213.0	219.0	233.0	344.0	436.0	333.0	246.0	168.0	275.0	198.0	128.0	245.0	220.0	200.0	322.0	274.0	275.0	315.0	333.0	248.0	251.0	431.0	682.0	759.0	884.0	490.0	546.0	912.0	677.0	776.0	1121.0	2648.0	4524.0	3659.0	4387.0	5495.0	3415.0	3484.0	5330.0	1911.0	3050.0	7820.0	4402.0	7203.0	1554.0	1862.0	2220.0	6828.0	1870.0	1867.0	1532.0	3610.0	4942.0	2762.0	3805.0	2064.0	1599.0	4388.0	680.0	4326.0	1786.0	985.0	2642.0	1004.0	1158.0	1234.0	1006.0	1155.0	1687.0	1373.0	2417.0	3180.0	1970.0	2648.0	1435.0	767.0	916.0	1987.0	1208.0	2477.0	2789.0	2000.0	785.0	867.0	1631.0	1349.0	1383.0	788.0	817.0	1059.0	1219.0	2041.0	645.0	924.0
93	20160411 17:44:21.745	1021.0	661.0	263.0	261.0	299.0	236.0	271.0	218.0	308.0	187.0	294.0	355.0	243.0	207.0	290.0	295.0	261.0	229.0	355.0	302.0	286.0	219.0	212.0	220.0	248.0	223.0	258.0	235.0	227.0	194.0	254.0	240.0	233.0	195.0	403.0	285.0	315.0	270.0	228.0	236.0	344.0	436.0	277.0	272.0	173.0	275.0	198.0	135.0	245.0	329.0	239.0	370.0	368.0	308.0	318.0	340.0	355.0	351.0	426.0	647.0	711.0	862.0	490.0	546.0	912.0	673.0	776.0	1121.0	2648.0	4524.0	3425.0	3949.0	5326.0	2962.0	3484.0	4572.0	1760.0	3050.0	7287.0	4329.0	6714.0	1515.0	1862.0	2220.0	6828.0	1678.0	1867.0	1532.0	3610.0	4942.0	2762.0	3805.0	1691.0	1599.0	4388.0	521.0	4326.0	1786.0	949.0	2642.0	1004.0	1158.0	1234.0	1006.0	1171.0	1687.0	1233.0	2417.0	3101.0	1675.0	2648.0	1435.0	767.0	916.0	1987.0	1208.0	2477.0	2789.0	2025.0	785.0	962.0	1631.0	1542.0	1383.0	788.0	817.0	1059.0	1219.0	2041.0	645.0	924.0
94	20160411 17:44:21.745	1023.0	659.0	307.0	261.0	299.0	280.0	304.0	229.0	229.0	224.0	405.0	337.0	356.0	234.0	337.0	349.0	261.0	229.0	383.0	269.0	286.0	177.0	217.0	204.0	266.0	170.0	286.0	219.0	204.0	201.0	293.0	217.0	233.0	195.0	403.0	219.0	279.0	338.0	256.0	223.0	344.0	325.0	336.0	316.0	233.0	224.0	225.0	173.0	205.0	220.0	200.0	323.0	330.0	231.0	298.0	300.0	282.0	323.0	431.0	682.0	759.0	884.0	490.0	546.0	912.0	677.0	776.0	1121.0	2648.0	4524.0	3659.0	4387.0	5495.0	3415.0	3484.0	5330.0	1911.0	3050.0	7820.0	4402.0	7203.0	1554.0	1862.0	2220.0	6828.0	1870.0	1867.0	1532.0	3610.0	4942.0	2762.0	3805.0	2064.0	1599.0	4388.0	680.0	4326.0	1786.0	985.0	2642.0	1004.0	1158.0	1234.0	1006.0	1155.0	1687.0	1373.0	2417.0	3180.0	1970.0	2648.0	1435.0	767.0	916.0	1987.0	1208.0	2477.0	2789.0	1909.0	785.0	867.0	1631.0	1345.0	1383.0	788.0	817.0	1059.0	1161.0	2041.0	645.0	924.0
95	20160411 17:44:21.745	1021.0	659.0	307.0	261.0	299.0	280.0	304.0	229.0	276.0	223.0	328.0	337.0	356.0	252.0	293.0	355.0	261.0	246.0	383.0	324.0	286.0	219.0	217.0	204.0	248.0	223.0	288.0	158.0	221.0	179.0	293.0	217.0	233.0	232.0	403.0	230.0	276.0	292.0	211.0	210.0	344.0	435.0	336.0	272.0	213.0	270.0	198.0	161.0	230.0	329.0	235.0	322.0	419.0	277.0	313.0	340.0	355.0	351.0	407.0	647.0	711.0	862.0	490.0	546.0	912.0	673.0	776.0	1121.0	2648.0	4524.0	3425.0	3949.0	5326.0	2962.0	3484.0	4572.0	1760.0	3050.0	7287.0	4329.0	6714.0	1515.0	1862.0	2220.0	6828.0	1678.0	1867.0	1532.0	3610.0	4942.0	2762.0	3805.0	1630.0	1599.0	4388.0	458.0	4326.0	1786.0	949.0	2642.0	1004.0	1158.0	1234.0	1006.0	1171.0	1687.0	1233.0	2417.0	3101.0	1675.0	2648.0	1435.0	767.0	916.0	1987.0	1208.0	2477.0	2789.0	2025.0	785.0	962.0	1631.0	1542.0	1383.0	788.0	817.0	1059.0	1161.0	2041.0	645.0	924.0
96	20160411 23:51:20.357	429.0	648.0	226.0	272.0	367.0	344.0	389.0	224.0	263.0	300.0	379.0	399.0	314.0	312.0	395.0	476.0	276.0	318.0	363.0	401.0	384.0	221.0	239.0	187.0	277.0	202.0	307.0	211.0	222.0	372.0	257.0	303.0	236.0	237.0	289.0	309.0	222.0	378.0	223.0	223.0	166.0	334.0	301.0	380.0	239.0	273.0	362.0	141.0	186.0	282.0	287.0	332.0	248.0	345.0	255.0	278.0	368.0	364.0	395.0	582.0	694.0	784.0	403.0	768.0	869.0	394.0	460.0	502.0	1255.0	1239.0	597.0	1024.0	3434.0	3851.0	8181.0	6514.0	4010.0	9856.0	5956.0	8412.0	6007.0	2453.0	2493.0	2259.0	2926.0	2057.0	2120.0	1975.0	3141.0	2899.0	3923.0	3047.0	2396.0	1580.0	3644.0	613.0	3682.0	1324.0	1488.0	3372.0	1014.0	1461.0	1332.0	812.0	1253.0	1238.0	1772.0	2391.0	1496.0	827.0	2112.0	1092.0	853.0	914.0	379.0	167.0	262.0	363.0	210.0	197.0	210.0	301.0	281.0	264.0	162.0	314.0	291.0	176.0	262.0	224.0	209.0
97	20160411 23:51:20.357	427.0	648.0	208.0	297.0	379.0	329.0	389.0	245.0	237.0	300.0	379.0	399.0	348.0	354.0	372.0	476.0	295.0	382.0	478.0	408.0	316.0	246.0	246.0	205.0	257.0	236.0	307.0	258.0	222.0	236.0	260.0	334.0	236.0	197.0	289.0	287.0	222.0	378.0	192.0	251.0	304.0	403.0	307.0	358.0	234.0	249.0	238.0	193.0	193.0	324.0	287.0	330.0	343.0	345.0	340.0	283.0	373.0	385.0	328.0	582.0	690.0	784.0	403.0	768.0	869.0	394.0	460.0	484.0	1255.0	1239.0	597.0	978.0	3434.0	3851.0	8181.0	6514.0	4010.0	9856.0	5956.0	8412.0	6007.0	2453.0	2493.0	2259.0	2926.0	2151.0	2120.0	1975.0	3141.0	2899.0	3923.0	3047.0	2532.0	1580.0	3644.0	613.0	3682.0	1318.0	1488.0	3372.0	1070.0	1461.0	1332.0	885.0	1253.0	1238.0	1821.0	2391.0	1496.0	827.0	2061.0	1092.0	853.0	914.0	314.0	168.0	262.0	340.0	203.0	149.0	210.0	237.0	249.0	218.0	162.0	249.0	177.0	164.0	228.0	194.0	138.0
98	20160411 23:51:20.357	429.0	646.0	226.0	374.0	362.0	312.0	389.0	249.0	263.0	310.0	402.0	442.0	408.0	303.0	372.0	476.0	310.0	239.0	341.0	401.0	384.0	235.0	196.0	252.0	271.0	235.0	307.0	247.0	264.0	252.0	296.0	221.0	235.0	239.0	275.0	334.0	379.0	378.0	194.0	264.0	182.0	386.0	281.0	380.0	240.0	273.0	362.0	152.0	222.0	271.0	296.0	317.0	274.0	345.0	270.0	307.0	468.0	364.0	395.0	582.0	694.0	720.0	403.0	768.0	869.0	452.0	416.0	502.0	1255.0	1239.0	597.0	1024.0	3434.0	3851.0	8181.0	6514.0	4010.0	9856.0	5956.0	8412.0	6007.0	2453.0	2493.0	1924.0	2926.0	2057.0	2120.0	1975.0	3141.0	2899.0	3923.0	3047.0	2396.0	1580.0	3644.0	606.0	3682.0	1310.0	1488.0	3372.0	1014.0	1461.0	1332.0	812.0	1253.0	1238.0	1772.0	2391.0	1496.0	768.0	2056.0	1065.0	853.0	697.0	379.0	237.0	327.0	277.0	266.0	197.0	210.0	416.0	281.0	265.0	171.0	314.0	220.0	161.0	262.0	223.0	209.0
