index	mortality	x	y	20160408 20:37:50.943	20160408 21:38:06.279	20160408 22:38:11.171	20160408 23:38:17.304	20160409 00:37:01.504	20160409 01:36:15.488	20160409 02:36:19.241	20160409 03:36:08.651	20160409 04:36:11.354	20160409 05:36:15.633	20160409 06:36:12.177	20160409 07:36:15.63	20160409 08:36:11.618	20160409 09:36:13.574	20160409 10:36:21.69	20160409 11:36:47.971	20160409 12:37:30.864	20160409 13:37:32.336	20160409 14:38:31.682	20160409 15:37:38.182	20160409 16:37:17.464	20160409 17:37:22.799	20160409 18:37:30.541	20160409 19:37:19.326	20160409 20:36:09.667	20160409 21:36:27.513	20160409 22:36:06.922	20160409 23:36:09.43	20160410 00:36:08.692	20160410 01:36:21.192	20160410 02:36:08.596	20160410 03:36:04.960	20160410 04:36:12.817	20160410 05:36:14.118	20160410 06:36:09.330	20160410 07:36:19.880	20160410 08:35:58.672	20160410 11:44:47.322	20160410 12:44:26.796	20160410 13:44:16.557	20160410 14:38:45.233	20160410 15:38:43.765	20160410 16:38:42.480	20160410 17:38:47.375	20160410 18:38:39.618	20160410 19:38:30.774	20160410 20:38:41.301	20160410 21:38:41.428	20160410 22:38:36.741	20160410 23:38:46.671	20160411 00:38:38.31	20160411 01:38:37.489	20160411 02:38:39.976	20160411 03:38:41.922	20160411 04:38:35.634	20160411 05:38:48.55	20160411 06:38:46.223	20160411 07:38:44.508	20160411 08:38:41.691	20160411 09:38:31.406	20160411 10:37:44.565	20160411 11:37:57.479	20160411 12:38:36.451	20160411 13:38:32.789	20160411 14:38:36.100	20160411 15:38:35.873	20160411 16:38:43.347	20160411 17:38:46.427	20160411 18:38:36.23	20160411 20:45:40.466	20160411 21:45:39.435	20160411 22:45:41.211	20160411 23:45:44.77	20160412 00:45:48.536	20160412 01:45:41.880	20160412 02:45:44.214	20160412 03:45:39.211	20160412 04:45:46.914	20160412 05:45:46.437	20160412 07:45:41.464	20160412 08:45:40.101	20160412 09:45:45.883	20160412 10:45:48.232	20160412 11:45:44.145	20160412 12:45:44.09	20160412 13:45:47.116	20160412 14:45:39.434	20160412 15:45:44.610	20160412 16:45:03.536	20160412 17:44:55.883	20160412 18:44:54.64	20160412 19:44:56.105	20160412 20:44:55.777	20160412 21:44:50.278	20160412 22:44:51.649	20160412 23:44:48.467	20160413 00:44:54.102	20160413 01:45:04.877	20160413 02:44:53.847	20160413 03:44:47.431	20160413 04:44:50.741	20160413 05:44:50.197	20160413 06:44:47.504	20160413 07:44:50.390	20160413 10:09:39.117	20160413 11:09:39.479	20160413 12:09:34.345	20160413 13:09:40.595	20160413 14:09:37.06	20160413 15:09:40.37	20160413 17:09:32.435	20160413 20:08:48.389	20160413 21:08:50.352	20160414 01:08:42.786	20160414 02:08:51.35	20160414 03:08:40.957	20160414 04:08:40.58	20160414 05:08:50.678	20160414 07:08:35.855	20160414 08:08:45.974	20160414 09:08:51.722
70	20160412 09:45:45.883	372.0	549.0	291.0	273.0	223.0	218.0	320.0	283.0	224.0	262.0	166.0	196.0	250.0	264.0	104.0	169.0	182.0	226.0	183.0	186.0	210.0	268.0	329.0	242.0	230.0	137.0	284.0	116.0	219.0	156.0	159.0	250.0	210.0	215.0	183.0	200.0	260.0	202.0	149.0	200.0	193.0	202.0	181.0	207.0	210.0	175.0	302.0	279.0	242.0	249.0	152.0	118.0	137.0	222.0	158.0	147.0	173.0	182.0	298.0	267.0	194.0	225.0	362.0	163.0	230.0	216.0	271.0	235.0	227.0	102.0	212.0	351.0	254.0	200.0	237.0	188.0	212.0	195.0	238.0	275.0	235.0	181.0	298.0	721.0	824.0	271.0	297.0	146.0	175.0	197.0	233.0	199.0	267.0	116.0	128.0	203.0	232.0	241.0	225.0	260.0	277.0	303.0	285.0	295.0	212.0	293.0	305.0	170.0	252.0	244.0	213.0	295.0	238.0	226.0	266.0	219.0	290.0	212.0	239.0	228.0	241.0	242.0	211.0
71	20160412 09:45:45.883	370.0	549.0	258.0	261.0	223.0	190.0	198.0	283.0	224.0	268.0	166.0	241.0	250.0	367.0	151.0	164.0	119.0	218.0	175.0	186.0	282.0	353.0	220.0	258.0	167.0	233.0	284.0	264.0	219.0	161.0	152.0	250.0	210.0	215.0	163.0	200.0	285.0	182.0	193.0	200.0	193.0	206.0	152.0	207.0	200.0	248.0	302.0	202.0	268.0	249.0	142.0	152.0	190.0	167.0	185.0	117.0	167.0	199.0	298.0	265.0	220.0	225.0	362.0	128.0	152.0	237.0	276.0	229.0	232.0	163.0	241.0	237.0	204.0	188.0	256.0	177.0	255.0	172.0	238.0	275.0	147.0	181.0	237.0	707.0	754.0	271.0	227.0	141.0	148.0	194.0	211.0	199.0	224.0	116.0	122.0	203.0	159.0	228.0	225.0	222.0	277.0	232.0	190.0	295.0	146.0	293.0	210.0	170.0	252.0	223.0	204.0	237.0	238.0	189.0	170.0	214.0	223.0	186.0	239.0	211.0	211.0	206.0	181.0
72	20160412 09:45:45.883	372.0	547.0	291.0	262.0	258.0	192.0	241.0	279.0	224.0	262.0	145.0	190.0	250.0	317.0	210.0	184.0	154.0	215.0	175.0	186.0	210.0	268.0	296.0	242.0	230.0	125.0	256.0	151.0	219.0	136.0	154.0	245.0	210.0	215.0	183.0	202.0	260.0	202.0	137.0	166.0	232.0	251.0	207.0	207.0	200.0	170.0	316.0	279.0	252.0	218.0	152.0	188.0	163.0	167.0	172.0	233.0	224.0	218.0	298.0	267.0	199.0	206.0	362.0	206.0	230.0	199.0	271.0	253.0	233.0	102.0	201.0	351.0	254.0	200.0	237.0	164.0	201.0	195.0	238.0	275.0	204.0	232.0	296.0	721.0	824.0	211.0	297.0	146.0	154.0	197.0	233.0	245.0	224.0	111.0	122.0	179.0	233.0	296.0	258.0	332.0	277.0	303.0	285.0	295.0	201.0	244.0	305.0	153.0	252.0	264.0	214.0	267.0	249.0	226.0	237.0	238.0	272.0	212.0	239.0	228.0	211.0	307.0	217.0
73	20160412 09:45:45.883	370.0	547.0	253.0	296.0	258.0	190.0	219.0	232.0	224.0	214.0	161.0	241.0	250.0	367.0	210.0	184.0	143.0	215.0	175.0	186.0	210.0	353.0	250.0	258.0	209.0	125.0	232.0	264.0	219.0	152.0	154.0	245.0	210.0	215.0	119.0	200.0	200.0	216.0	193.0	148.0	232.0	202.0	193.0	207.0	200.0	203.0	316.0	225.0	268.0	214.0	156.0	177.0	166.0	167.0	168.0	181.0	167.0	218.0	298.0	265.0	191.0	197.0	362.0	157.0	152.0	196.0	276.0	253.0	233.0	163.0	203.0	237.0	152.0	193.0	237.0	164.0	255.0	172.0	238.0	275.0	160.0	232.0	296.0	707.0	754.0	213.0	291.0	141.0	154.0	180.0	211.0	245.0	224.0	163.0	129.0	162.0	233.0	228.0	258.0	284.0	277.0	236.0	189.0	295.0	196.0	244.0	260.0	153.0	252.0	225.0	214.0	237.0	249.0	189.0	230.0	200.0	272.0	198.0	239.0	211.0	211.0	206.0	217.0
74	20160414 09:08:51.722	1336.0	541.0	168.0	223.0	383.0	120.0	180.0	270.0	208.0	296.0	545.0	673.0	367.0	299.0	379.0	365.0	422.0	310.0	365.0	340.0	217.0	375.0	264.0	236.0	241.0	282.0	288.0	294.0	196.0	162.0	156.0	199.0	238.0	184.0	132.0	218.0	205.0	227.0	225.0	223.0	179.0	249.0	171.0	300.0	317.0	292.0	270.0	251.0	195.0	273.0	267.0	132.0	191.0	265.0	288.0	267.0	189.0	154.0	269.0	224.0	233.0	329.0	281.0	227.0	142.0	147.0	240.0	237.0	208.0	141.0	228.0	211.0	164.0	281.0	333.0	207.0	189.0	218.0	177.0	234.0	156.0	183.0	269.0	278.0	198.0	269.0	172.0	230.0	234.0	162.0	206.0	240.0	162.0	192.0	139.0	130.0	233.0	247.0	192.0	261.0	162.0	263.0	188.0	269.0	272.0	204.0	268.0	161.0	171.0	225.0	245.0	273.0	235.0	145.0	259.0	238.0	241.0	139.0	801.0	996.0	913.0	1860.0	4753.0
75	20160414 09:08:51.722	1334.0	541.0	224.0	190.0	383.0	242.0	169.0	270.0	273.0	212.0	545.0	673.0	367.0	402.0	501.0	433.0	422.0	310.0	288.0	323.0	217.0	375.0	264.0	236.0	207.0	282.0	288.0	294.0	217.0	162.0	226.0	199.0	229.0	184.0	162.0	213.0	301.0	227.0	225.0	223.0	187.0	237.0	220.0	300.0	317.0	292.0	270.0	234.0	211.0	273.0	202.0	178.0	281.0	265.0	214.0	267.0	189.0	195.0	275.0	224.0	227.0	329.0	263.0	227.0	147.0	256.0	241.0	272.0	215.0	164.0	240.0	211.0	192.0	281.0	333.0	156.0	189.0	196.0	177.0	234.0	156.0	163.0	269.0	278.0	198.0	207.0	216.0	230.0	190.0	144.0	206.0	303.0	222.0	192.0	147.0	155.0	312.0	216.0	192.0	265.0	230.0	258.0	200.0	335.0	289.0	203.0	296.0	195.0	168.0	247.0	262.0	229.0	235.0	145.0	219.0	238.0	191.0	139.0	801.0	996.0	913.0	1860.0	4753.0
76	20160414 09:08:51.722	1336.0	539.0	164.0	252.0	216.0	139.0	263.0	265.0	222.0	296.0	389.0	694.0	422.0	331.0	387.0	384.0	422.0	310.0	365.0	296.0	223.0	316.0	322.0	227.0	207.0	206.0	261.0	361.0	122.0	162.0	185.0	164.0	228.0	184.0	138.0	233.0	228.0	211.0	167.0	223.0	170.0	234.0	176.0	300.0	317.0	220.0	170.0	251.0	238.0	203.0	164.0	189.0	182.0	265.0	288.0	267.0	211.0	213.0	203.0	139.0	227.0	238.0	281.0	227.0	142.0	182.0	192.0	146.0	168.0	208.0	228.0	211.0	136.0	281.0	333.0	214.0	169.0	218.0	202.0	296.0	156.0	183.0	285.0	273.0	204.0	196.0	153.0	201.0	234.0	144.0	183.0	206.0	213.0	137.0	126.0	194.0	233.0	247.0	209.0	262.0	272.0	263.0	188.0	269.0	226.0	203.0	268.0	161.0	223.0	243.0	292.0	229.0	242.0	145.0	259.0	238.0	282.0	142.0	709.0	896.0	769.0	1727.0	4579.0
77	20160414 09:08:51.722	1334.0	539.0	212.0	252.0	212.0	153.0	160.0	234.0	206.0	290.0	447.0	694.0	367.0	331.0	501.0	369.0	422.0	310.0	357.0	255.0	223.0	316.0	322.0	177.0	207.0	226.0	261.0	361.0	137.0	162.0	186.0	198.0	133.0	213.0	138.0	212.0	301.0	178.0	128.0	223.0	187.0	225.0	220.0	300.0	334.0	268.0	222.0	221.0	213.0	263.0	202.0	189.0	183.0	265.0	214.0	267.0	199.0	195.0	275.0	146.0	227.0	238.0	202.0	227.0	125.0	214.0	240.0	272.0	271.0	208.0	240.0	211.0	192.0	281.0	333.0	207.0	169.0	196.0	184.0	261.0	156.0	169.0	285.0	262.0	192.0	207.0	227.0	183.0	206.0	144.0	248.0	228.0	222.0	146.0	147.0	194.0	312.0	216.0	209.0	265.0	272.0	258.0	157.0	325.0	289.0	203.0	296.0	209.0	168.0	232.0	292.0	229.0	242.0	145.0	197.0	238.0	167.0	139.0	709.0	896.0	636.0	1727.0	4579.0
78	20160413 20:08:48.389	1375.0	536.0	186.0	162.0	232.0	141.0	138.0	201.0	163.0	171.0	210.0	205.0	247.0	235.0	109.0	128.0	110.0	132.0	119.0	139.0	197.0	190.0	177.0	152.0	107.0	110.0	260.0	160.0	208.0	187.0	201.0	121.0	142.0	127.0	140.0	178.0	114.0	139.0	206.0	105.0	224.0	197.0	111.0	140.0	231.0	236.0	176.0	218.0	208.0	179.0	114.0	85.0	131.0	120.0	115.0	134.0	145.0	114.0	183.0	92.0	241.0	194.0	217.0	212.0	170.0	216.0	276.0	204.0	207.0	173.0	185.0	214.0	126.0	202.0	224.0	144.0	161.0	141.0	116.0	177.0	183.0	193.0	287.0	217.0	230.0	196.0	259.0	195.0	136.0	120.0	161.0	220.0	271.0	119.0	159.0	143.0	191.0	233.0	234.0	245.0	201.0	330.0	183.0	220.0	197.0	203.0	240.0	191.0	301.0	256.0	278.0	256.0	263.0	1350.0	751.0	259.0	199.0	209.0	162.0	190.0	186.0	227.0	219.0
79	20160413 20:08:48.389	1373.0	536.0	164.0	228.0	232.0	141.0	158.0	295.0	134.0	100.0	122.0	116.0	190.0	202.0	111.0	128.0	138.0	132.0	139.0	139.0	211.0	232.0	188.0	88.0	114.0	110.0	248.0	150.0	177.0	140.0	123.0	122.0	142.0	113.0	143.0	153.0	175.0	163.0	137.0	126.0	224.0	83.0	160.0	163.0	231.0	89.0	176.0	218.0	216.0	220.0	118.0	160.0	131.0	179.0	108.0	132.0	157.0	226.0	172.0	179.0	134.0	201.0	217.0	142.0	139.0	216.0	276.0	212.0	160.0	173.0	201.0	214.0	157.0	171.0	244.0	144.0	157.0	176.0	205.0	234.0	178.0	164.0	287.0	247.0	253.0	176.0	259.0	199.0	136.0	160.0	179.0	220.0	252.0	113.0	173.0	181.0	191.0	233.0	207.0	245.0	201.0	330.0	227.0	187.0	197.0	232.0	265.0	191.0	301.0	256.0	330.0	194.0	236.0	1350.0	833.0	259.0	151.0	209.0	197.0	280.0	200.0	299.0	179.0
80	20160413 20:08:48.389	1375.0	534.0	164.0	132.0	232.0	139.0	138.0	184.0	163.0	171.0	119.0	205.0	247.0	175.0	81.0	139.0	97.0	132.0	119.0	114.0	118.0	190.0	191.0	152.0	79.0	147.0	260.0	160.0	208.0	181.0	114.0	118.0	142.0	127.0	105.0	215.0	205.0	139.0	105.0	105.0	161.0	197.0	103.0	124.0	187.0	236.0	142.0	154.0	102.0	179.0	100.0	124.0	128.0	96.0	115.0	138.0	148.0	106.0	137.0	95.0	241.0	181.0	217.0	171.0	170.0	135.0	162.0	204.0	187.0	163.0	149.0	176.0	118.0	204.0	173.0	130.0	154.0	141.0	182.0	230.0	221.0	133.0	287.0	189.0	199.0	196.0	176.0	171.0	191.0	113.0	181.0	168.0	252.0	113.0	192.0	209.0	213.0	183.0	234.0	245.0	201.0	259.0	170.0	191.0	212.0	203.0	186.0	138.0	202.0	234.0	278.0	256.0	236.0	1196.0	711.0	259.0	199.0	209.0	162.0	219.0	186.0	226.0	219.0
81	20160413 20:08:48.389	1373.0	534.0	184.0	172.0	232.0	118.0	158.0	287.0	134.0	114.0	122.0	93.0	146.0	183.0	50.0	139.0	110.0	139.0	91.0	137.0	156.0	164.0	188.0	107.0	114.0	88.0	226.0	156.0	129.0	159.0	115.0	119.0	142.0	113.0	84.0	195.0	205.0	197.0	137.0	126.0	151.0	157.0	154.0	124.0	210.0	185.0	123.0	183.0	172.0	168.0	128.0	159.0	128.0	179.0	108.0	131.0	157.0	143.0	172.0	134.0	222.0	169.0	217.0	151.0	161.0	135.0	193.0	189.0	160.0	163.0	201.0	167.0	138.0	204.0	173.0	129.0	154.0	181.0	205.0	234.0	221.0	157.0	287.0	196.0	168.0	156.0	182.0	199.0	246.0	160.0	125.0	157.0	252.0	113.0	173.0	181.0	191.0	161.0	207.0	245.0	201.0	234.0	187.0	177.0	212.0	232.0	265.0	138.0	227.0	207.0	278.0	212.0	236.0	1196.0	711.0	259.0	139.0	209.0	134.0	182.0	185.0	267.0	193.0
82	20160411 13:38:32.789	774.0	530.0	236.0	226.0	229.0	168.0	216.0	291.0	220.0	246.0	256.0	247.0	277.0	292.0	203.0	177.0	165.0	275.0	169.0	183.0	280.0	279.0	215.0	253.0	201.0	166.0	258.0	135.0	248.0	259.0	133.0	256.0	282.0	184.0	168.0	167.0	187.0	206.0	173.0	203.0	237.0	216.0	164.0	173.0	162.0	255.0	303.0	272.0	309.0	332.0	196.0	175.0	218.0	168.0	190.0	181.0	201.0	263.0	243.0	213.0	463.0	618.0	1064.0	850.0	2216.0	10815.0	10294.0	12627.0	11631.0	3850.0	9029.0	5648.0	2553.0	4568.0	6816.0	2823.0	5191.0	1612.0	2142.0	3150.0	2133.0	2940.0	2167.0	2196.0	2663.0	2716.0	3007.0	857.0	1153.0	1251.0	1201.0	2111.0	2330.0	797.0	699.0	931.0	1130.0	1229.0	1856.0	863.0	1671.0	878.0	1377.0	1023.0	854.0	1480.0	1227.0	638.0	913.0	898.0	1039.0	685.0	793.0	711.0	1012.0	626.0	1046.0	655.0	729.0	839.0	518.0	597.0	614.0
83	20160411 13:38:32.789	772.0	530.0	236.0	226.0	229.0	168.0	150.0	269.0	220.0	281.0	256.0	171.0	242.0	292.0	167.0	177.0	165.0	237.0	169.0	113.0	182.0	315.0	281.0	228.0	201.0	111.0	249.0	141.0	248.0	259.0	240.0	231.0	237.0	241.0	149.0	230.0	187.0	206.0	173.0	185.0	210.0	208.0	164.0	129.0	233.0	164.0	303.0	272.0	295.0	247.0	196.0	175.0	245.0	168.0	160.0	202.0	201.0	151.0	282.0	192.0	463.0	618.0	1064.0	850.0	2216.0	10815.0	10294.0	12627.0	11631.0	3850.0	9029.0	5452.0	2553.0	4568.0	6816.0	2823.0	4885.0	1612.0	2142.0	2238.0	1715.0	2592.0	1864.0	2168.0	2560.0	2629.0	2941.0	806.0	1139.0	1209.0	1016.0	1853.0	2000.0	603.0	699.0	669.0	1020.0	992.0	1261.0	742.0	1068.0	812.0	1138.0	1023.0	748.0	948.0	1007.0	397.0	790.0	806.0	899.0	685.0	717.0	555.0	923.0	520.0	973.0	520.0	639.0	617.0	483.0	589.0	601.0
84	20160411 13:38:32.789	775.0	528.0	174.0	226.0	191.0	218.0	204.0	229.0	158.0	211.0	256.0	247.0	195.0	288.0	203.0	177.0	161.0	200.0	210.0	204.0	277.0	275.0	264.0	272.0	171.0	211.0	278.0	165.0	207.0	161.0	155.0	231.0	282.0	216.0	168.0	147.0	260.0	231.0	174.0	203.0	194.0	269.0	174.0	158.0	165.0	178.0	253.0	295.0	309.0	332.0	196.0	200.0	180.0	158.0	203.0	202.0	239.0	263.0	208.0	217.0	302.0	516.0	789.0	850.0	1800.0	9376.0	7623.0	11272.0	9979.0	3663.0	9029.0	5648.0	2553.0	4568.0	6816.0	2823.0	5191.0	1612.0	2142.0	3150.0	2197.0	3617.0	2493.0	2711.0	2806.0	3309.0	4008.0	1028.0	1520.0	1747.0	1920.0	2439.0	2992.0	983.0	858.0	1058.0	1723.0	1960.0	2546.0	1177.0	2684.0	1425.0	2460.0	1590.0	1470.0	2052.0	1600.0	731.0	1810.0	1268.0	1434.0	1149.0	1304.0	848.0	1455.0	1028.0	1505.0	1108.0	1234.0	1205.0	957.0	884.0	867.0
85	20160411 13:38:32.789	772.0	528.0	203.0	226.0	264.0	218.0	261.0	278.0	187.0	281.0	256.0	163.0	200.0	291.0	171.0	177.0	188.0	198.0	199.0	204.0	246.0	255.0	281.0	232.0	175.0	160.0	278.0	165.0	231.0	142.0	240.0	231.0	237.0	255.0	163.0	230.0	260.0	176.0	146.0	185.0	209.0	208.0	167.0	171.0	233.0	246.0	292.0	230.0	261.0	300.0	196.0	180.0	245.0	171.0	203.0	181.0	189.0	211.0	282.0	237.0	401.0	607.0	983.0	850.0	1858.0	10346.0	9189.0	12627.0	11631.0	3850.0	9029.0	5452.0	2553.0	4568.0	6816.0	2823.0	4885.0	1612.0	2142.0	2238.0	1715.0	3090.0	2103.0	2264.0	2716.0	2985.0	3188.0	1028.0	1415.0	1396.0	1552.0	2090.0	2188.0	605.0	699.0	925.0	1108.0	1283.0	1637.0	893.0	1551.0	812.0	1424.0	1236.0	837.0	1313.0	1255.0	572.0	959.0	1139.0	1107.0	785.0	1169.0	737.0	1216.0	663.0	1061.0	725.0	786.0	914.0	541.0	723.0	700.0
86	20160413 07:44:50.390	855.0	505.0	170.0	75.0	133.0	229.0	163.0	227.0	150.0	105.0	194.0	136.0	129.0	104.0	169.0	154.0	134.0	105.0	169.0	183.0	166.0	165.0	106.0	171.0	114.0	111.0	158.0	129.0	159.0	181.0	168.0	149.0	188.0	183.0	199.0	138.0	207.0	126.0	80.0	208.0	183.0	158.0	140.0	158.0	185.0	154.0	174.0	136.0	102.0	157.0	122.0	129.0	135.0	129.0	133.0	162.0	165.0	141.0	170.0	108.0	166.0	155.0	195.0	142.0	120.0	156.0	139.0	86.0	233.0	108.0	195.0	161.0	143.0	157.0	147.0	100.0	112.0	140.0	118.0	130.0	145.0	185.0	148.0	126.0	160.0	99.0	114.0	131.0	185.0	185.0	119.0	155.0	163.0	137.0	195.0	110.0	133.0	152.0	105.0	120.0	109.0	125.0	112.0	156.0	121.0	1708.0	184.0	184.0	172.0	193.0	228.0	231.0	139.0	224.0	130.0	120.0	159.0	139.0	142.0	154.0	149.0	129.0	155.0
87	20160413 07:44:50.390	853.0	505.0	139.0	176.0	128.0	149.0	163.0	227.0	121.0	136.0	119.0	119.0	135.0	143.0	183.0	118.0	159.0	147.0	188.0	155.0	119.0	212.0	165.0	116.0	114.0	114.0	158.0	124.0	159.0	184.0	168.0	140.0	188.0	183.0	117.0	121.0	194.0	272.0	122.0	208.0	183.0	135.0	120.0	158.0	180.0	149.0	148.0	146.0	115.0	157.0	131.0	91.0	139.0	152.0	133.0	118.0	165.0	141.0	178.0	111.0	157.0	142.0	195.0	142.0	156.0	130.0	210.0	130.0	126.0	117.0	195.0	99.0	150.0	132.0	188.0	140.0	145.0	126.0	161.0	127.0	145.0	185.0	166.0	126.0	160.0	96.0	166.0	154.0	185.0	109.0	169.0	180.0	192.0	161.0	189.0	110.0	148.0	152.0	105.0	120.0	102.0	247.0	116.0	243.0	170.0	1708.0	124.0	184.0	245.0	194.0	228.0	231.0	160.0	114.0	139.0	120.0	101.0	139.0	201.0	228.0	118.0	129.0	134.0
88	20160413 07:44:50.390	855.0	500.0	161.0	127.0	183.0	141.0	246.0	313.0	123.0	176.0	141.0	172.0	85.0	271.0	148.0	178.0	107.0	214.0	141.0	185.0	148.0	179.0	177.0	209.0	137.0	132.0	205.0	128.0	108.0	150.0	162.0	198.0	145.0	159.0	168.0	130.0	312.0	220.0	180.0	163.0	137.0	243.0	150.0	187.0	230.0	151.0	191.0	167.0	106.0	192.0	140.0	129.0	135.0	221.0	130.0	153.0	84.0	123.0	238.0	146.0	233.0	171.0	146.0	204.0	152.0	134.0	168.0	151.0	158.0	238.0	136.0	127.0	153.0	189.0	170.0	172.0	101.0	130.0	171.0	154.0	137.0	159.0	164.0	156.0	148.0	164.0	138.0	172.0	117.0	125.0	117.0	170.0	119.0	140.0	221.0	123.0	207.0	165.0	140.0	144.0	126.0	142.0	110.0	217.0	130.0	1771.0	276.0	269.0	235.0	316.0	280.0	277.0	167.0	138.0	172.0	126.0	92.0	116.0	222.0	153.0	107.0	177.0	154.0
89	20160413 07:44:50.390	853.0	500.0	161.0	196.0	182.0	116.0	201.0	152.0	146.0	176.0	153.0	248.0	124.0	271.0	175.0	178.0	119.0	188.0	142.0	84.0	177.0	179.0	92.0	209.0	115.0	115.0	153.0	140.0	108.0	173.0	157.0	180.0	201.0	145.0	164.0	181.0	312.0	191.0	111.0	128.0	161.0	243.0	124.0	187.0	144.0	123.0	203.0	138.0	145.0	192.0	136.0	144.0	140.0	85.0	145.0	124.0	120.0	123.0	184.0	146.0	138.0	171.0	194.0	204.0	152.0	135.0	168.0	151.0	173.0	238.0	136.0	121.0	212.0	160.0	129.0	124.0	133.0	176.0	173.0	154.0	137.0	105.0	145.0	156.0	142.0	164.0	138.0	119.0	114.0	160.0	139.0	181.0	96.0	140.0	221.0	128.0	173.0	165.0	106.0	144.0	126.0	164.0	110.0	217.0	127.0	1771.0	309.0	245.0	180.0	316.0	209.0	277.0	167.0	163.0	172.0	126.0	164.0	94.0	188.0	94.0	158.0	152.0	194.0
90	20160413 10:09:39.117	843.0	482.0	180.0	160.0	166.0	187.0	207.0	206.0	215.0	214.0	205.0	169.0	186.0	284.0	140.0	202.0	137.0	198.0	181.0	175.0	169.0	215.0	124.0	160.0	191.0	159.0	247.0	151.0	173.0	121.0	192.0	186.0	116.0	155.0	155.0	140.0	176.0	228.0	131.0	161.0	175.0	223.0	167.0	116.0	145.0	213.0	229.0	206.0	213.0	243.0	174.0	247.0	164.0	179.0	133.0	102.0	151.0	203.0	260.0	209.0	212.0	178.0	252.0	174.0	186.0	209.0	259.0	130.0	262.0	135.0	213.0	184.0	134.0	143.0	226.0	147.0	165.0	233.0	205.0	186.0	165.0	167.0	204.0	197.0	205.0	174.0	193.0	151.0	170.0	149.0	170.0	248.0	189.0	177.0	276.0	265.0	191.0	217.0	136.0	177.0	145.0	187.0	157.0	197.0	184.0	407.0	5304.0	3380.0	1886.0	391.0	330.0	323.0	184.0	180.0	278.0	156.0	140.0	131.0	192.0	137.0	197.0	214.0	202.0
91	20160413 10:09:39.117	840.0	482.0	131.0	143.0	212.0	167.0	193.0	203.0	192.0	163.0	178.0	212.0	153.0	208.0	152.0	206.0	194.0	112.0	179.0	175.0	195.0	161.0	155.0	169.0	151.0	148.0	204.0	165.0	151.0	119.0	153.0	144.0	150.0	212.0	125.0	150.0	132.0	190.0	125.0	115.0	170.0	223.0	185.0	120.0	121.0	193.0	229.0	184.0	219.0	249.0	190.0	139.0	189.0	179.0	163.0	124.0	107.0	203.0	156.0	145.0	211.0	128.0	210.0	191.0	191.0	178.0	181.0	142.0	138.0	172.0	213.0	139.0	118.0	150.0	212.0	153.0	165.0	152.0	205.0	182.0	136.0	160.0	144.0	182.0	255.0	140.0	203.0	193.0	117.0	149.0	140.0	154.0	150.0	144.0	139.0	265.0	154.0	79.0	136.0	176.0	175.0	206.0	115.0	229.0	186.0	297.0	5334.0	3378.0	1579.0	250.0	174.0	269.0	164.0	127.0	278.0	192.0	192.0	230.0	192.0	146.0	210.0	240.0	142.0
92	20160413 10:09:39.117	843.0	480.0	193.0	128.0	140.0	180.0	207.0	219.0	159.0	214.0	167.0	169.0	186.0	154.0	140.0	202.0	205.0	198.0	154.0	170.0	169.0	226.0	158.0	160.0	163.0	159.0	174.0	151.0	196.0	114.0	170.0	138.0	227.0	155.0	155.0	184.0	173.0	228.0	160.0	110.0	175.0	272.0	167.0	190.0	205.0	162.0	229.0	148.0	206.0	243.0	144.0	132.0	177.0	156.0	133.0	141.0	151.0	131.0	173.0	180.0	212.0	178.0	210.0	161.0	176.0	209.0	210.0	130.0	262.0	133.0	200.0	184.0	113.0	143.0	226.0	147.0	155.0	150.0	160.0	186.0	165.0	167.0	214.0	197.0	205.0	174.0	175.0	151.0	170.0	128.0	163.0	248.0	189.0	177.0	189.0	103.0	191.0	158.0	183.0	181.0	137.0	187.0	157.0	125.0	189.0	288.0	5304.0	3380.0	1783.0	404.0	235.0	483.0	165.0	145.0	205.0	176.0	152.0	138.0	140.0	133.0	197.0	214.0	182.0
93	20160413 10:09:39.117	840.0	480.0	175.0	131.0	205.0	140.0	203.0	203.0	192.0	187.0	147.0	212.0	134.0	179.0	118.0	139.0	205.0	193.0	154.0	176.0	171.0	161.0	161.0	213.0	137.0	150.0	134.0	165.0	164.0	114.0	153.0	138.0	150.0	121.0	125.0	171.0	174.0	190.0	160.0	126.0	181.0	272.0	185.0	137.0	136.0	165.0	229.0	163.0	173.0	201.0	190.0	139.0	189.0	163.0	104.0	106.0	131.0	131.0	129.0	145.0	204.0	145.0	210.0	141.0	121.0	182.0	163.0	142.0	149.0	120.0	163.0	159.0	116.0	150.0	212.0	153.0	111.0	152.0	133.0	182.0	136.0	138.0	68.0	170.0	205.0	177.0	238.0	147.0	160.0	117.0	195.0	154.0	150.0	138.0	175.0	176.0	149.0	86.0	183.0	194.0	137.0	196.0	115.0	229.0	100.0	260.0	5334.0	3378.0	1550.0	330.0	214.0	281.0	165.0	127.0	158.0	138.0	192.0	230.0	155.0	176.0	210.0	240.0	143.0
