index	mortality	x	y	20160408 20:45:14.553	20160408 21:45:28.437	20160408 22:45:37.157	20160408 23:45:43.520	20160409 00:44:08.326	20160409 01:43:17.300	20160409 02:43:24.484	20160409 03:43:11.603	20160409 04:43:16.202	20160409 05:43:21.502	20160409 06:43:14.247	20160409 07:43:18.667	20160409 09:43:18.845	20160409 10:43:24.717	20160409 11:43:56.674	20160409 12:44:54.415	20160409 13:44:46.827	20160409 14:45:58.127	20160409 15:44:55.268	20160409 16:44:42.427	20160409 17:44:37.858	20160409 18:44:48.900	20160409 19:44:25.696	20160409 20:43:11.522	20160409 21:43:31.323	20160409 22:43:11.306	20160409 23:43:12.988	20160410 00:43:16.112	20160410 01:43:25.23	20160410 02:43:13.828	20160410 03:43:09.590	20160410 04:43:14.358	20160410 05:43:17.784	20160410 06:43:15.595	20160410 07:43:21.444	20160410 08:42:59.741	20160410 11:51:59.787	20160410 12:51:37.122	20160410 13:51:55.143	20160410 14:45:58.299	20160410 15:45:54.838	20160410 16:45:56.609	20160410 17:45:58.418	20160410 18:45:50.417	20160410 19:45:44.296	20160410 20:45:52.799	20160410 21:45:51.842	20160410 22:45:47.633	20160410 23:45:57.860	20160411 00:45:48.514	20160411 01:45:49.808	20160411 02:45:52.970	20160411 03:45:55.471	20160411 04:45:48.629	20160411 05:45:59.758	20160411 06:46:00.324	20160411 07:45:55.725	20160411 08:45:57.800	20160411 09:45:35.462	20160411 10:44:48.871	20160411 11:45:08.26	20160411 12:45:47.950	20160411 13:45:46.406	20160411 14:45:47.176	20160411 15:45:46.559	20160411 16:45:54.864	20160411 17:45:58.501	20160411 18:45:46.802	20160411 20:52:52.402	20160411 22:52:55.375	20160411 23:52:59.156	20160412 00:52:58.611	20160412 01:52:53.115	20160412 02:52:53.544	20160412 03:52:52.171	20160412 04:52:57.433	20160412 05:53:00.865	20160412 06:53:04.578	20160412 07:52:51.923	20160412 08:52:50.630	20160412 09:52:56.854	20160412 10:52:58.718	20160412 11:52:54.144	20160412 12:52:53.738	20160412 13:52:57.127	20160412 14:52:50.515	20160412 15:52:57.446	20160412 16:52:07.562	20160412 17:52:02.428	20160412 18:51:58.898	20160412 19:51:57.813	20160412 20:52:01.662	20160412 21:51:55.649	20160412 22:51:55.871	20160412 23:51:51.841	20160413 00:51:56.285	20160413 01:52:12.407	20160413 02:51:59.20	20160413 03:51:52.227	20160413 04:51:53.972	20160413 05:51:52.496	20160413 06:51:52.475	20160413 07:51:52.941	20160413 08:51:51.953	20160413 10:16:54.845	20160413 11:16:50.196	20160413 12:16:44.966	20160413 13:16:51.340	20160413 14:16:46.358	20160413 15:16:50.88	20160413 16:16:50.633	20160413 17:16:46.13	20160413 19:16:06.142	20160413 20:15:53.535	20160413 21:15:57.163	20160413 22:15:51.336	20160413 23:15:54.248	20160414 00:15:56.884	20160414 01:15:42.766	20160414 02:15:52.384	20160414 03:15:43.539	20160414 04:15:43.490	20160414 05:15:54.906	20160414 06:15:51.125	20160414 07:15:41.620
67	20160414 04:15:43.490	919.0	460.0	147.0	215.0	158.0	194.0	166.0	146.0	172.0	157.0	167.0	152.0	163.0	154.0	207.0	187.0	187.0	224.0	139.0	161.0	149.0	182.0	143.0	170.0	176.0	194.0	168.0	286.0	158.0	136.0	177.0	142.0	192.0	146.0	250.0	167.0	209.0	117.0	235.0	202.0	211.0	301.0	261.0	169.0	177.0	177.0	216.0	217.0	226.0	224.0	170.0	203.0	166.0	214.0	143.0	217.0	249.0	187.0	149.0	229.0	171.0	105.0	194.0	178.0	212.0	147.0	165.0	212.0	207.0	297.0	111.0	176.0	217.0	189.0	126.0	225.0	200.0	207.0	167.0	142.0	153.0	176.0	125.0	157.0	198.0	195.0	227.0	179.0	176.0	166.0	149.0	240.0	206.0	164.0	136.0	159.0	168.0	264.0	211.0	208.0	160.0	153.0	246.0	120.0	231.0	260.0	212.0	162.0	149.0	181.0	179.0	157.0	246.0	227.0	175.0	268.0	117.0	144.0	180.0	167.0	163.0	209.0	161.0	1417.0	1212.0	1682.0	1744.0
68	20160414 04:15:43.490	913.0	459.0	208.0	204.0	160.0	235.0	281.0	197.0	171.0	226.0	154.0	130.0	302.0	194.0	191.0	151.0	169.0	191.0	127.0	183.0	175.0	185.0	217.0	151.0	237.0	182.0	180.0	219.0	172.0	179.0	185.0	151.0	213.0	166.0	176.0	180.0	191.0	178.0	129.0	150.0	179.0	243.0	185.0	208.0	174.0	311.0	155.0	216.0	174.0	142.0	168.0	210.0	257.0	161.0	199.0	226.0	179.0	334.0	255.0	202.0	128.0	145.0	208.0	146.0	194.0	219.0	160.0	247.0	208.0	238.0	123.0	164.0	136.0	187.0	128.0	206.0	146.0	241.0	162.0	204.0	214.0	166.0	166.0	154.0	196.0	126.0	141.0	210.0	130.0	200.0	155.0	173.0	230.0	174.0	150.0	192.0	179.0	196.0	174.0	336.0	217.0	198.0	174.0	216.0	168.0	144.0	211.0	180.0	202.0	141.0	204.0	203.0	185.0	197.0	155.0	146.0	225.0	153.0	151.0	103.0	229.0	221.0	308.0	1225.0	782.0	1467.0	1418.0
69	20160412 21:51:55.649	1300.0	459.0	272.0	210.0	261.0	321.0	369.0	224.0	262.0	339.0	273.0	268.0	234.0	368.0	229.0	258.0	245.0	192.0	280.0	309.0	289.0	327.0	298.0	366.0	227.0	376.0	183.0	366.0	193.0	256.0	290.0	303.0	260.0	193.0	262.0	317.0	259.0	204.0	264.0	249.0	263.0	275.0	257.0	226.0	213.0	271.0	310.0	318.0	312.0	204.0	194.0	192.0	229.0	232.0	243.0	207.0	158.0	232.0	257.0	297.0	312.0	269.0	258.0	193.0	202.0	254.0	156.0	251.0	243.0	230.0	236.0	225.0	471.0	213.0	304.0	221.0	223.0	219.0	234.0	229.0	231.0	448.0	236.0	304.0	292.0	227.0	326.0	227.0	280.0	360.0	381.0	337.0	665.0	825.0	8371.0	6835.0	3061.0	4196.0	5635.0	4169.0	2882.0	1768.0	2722.0	4192.0	3898.0	1234.0	2713.0	1842.0	469.0	1976.0	1048.0	1060.0	540.0	3690.0	1244.0	1432.0	1578.0	507.0	444.0	1455.0	1335.0	1107.0	1129.0	1017.0	1331.0	702.0	751.0
70	20160412 21:51:55.649	1298.0	459.0	172.0	201.0	362.0	321.0	359.0	358.0	304.0	364.0	247.0	337.0	239.0	290.0	229.0	179.0	283.0	256.0	280.0	301.0	314.0	327.0	346.0	308.0	227.0	312.0	205.0	314.0	194.0	256.0	313.0	303.0	340.0	171.0	248.0	317.0	261.0	201.0	203.0	249.0	209.0	206.0	270.0	226.0	226.0	207.0	317.0	335.0	301.0	204.0	171.0	264.0	241.0	178.0	250.0	266.0	157.0	323.0	224.0	260.0	363.0	274.0	258.0	205.0	172.0	340.0	203.0	251.0	219.0	312.0	192.0	200.0	366.0	232.0	304.0	239.0	223.0	287.0	234.0	302.0	275.0	359.0	276.0	304.0	182.0	199.0	326.0	182.0	270.0	360.0	381.0	337.0	665.0	825.0	8371.0	6740.0	3061.0	4196.0	5635.0	4169.0	2882.0	1583.0	2722.0	4192.0	3898.0	1234.0	2713.0	1842.0	469.0	1976.0	1048.0	1060.0	615.0	3690.0	1217.0	1432.0	1578.0	440.0	438.0	1455.0	1335.0	1107.0	1129.0	1017.0	1331.0	702.0	868.0
71	20160412 21:51:55.649	1300.0	457.0	272.0	210.0	303.0	324.0	369.0	193.0	212.0	329.0	273.0	294.0	234.0	368.0	247.0	258.0	218.0	226.0	217.0	309.0	271.0	327.0	298.0	354.0	227.0	276.0	167.0	366.0	218.0	182.0	295.0	304.0	260.0	208.0	262.0	241.0	252.0	204.0	264.0	249.0	154.0	275.0	257.0	226.0	256.0	207.0	310.0	318.0	365.0	177.0	194.0	220.0	229.0	232.0	245.0	218.0	210.0	157.0	205.0	234.0	259.0	227.0	249.0	194.0	321.0	254.0	168.0	193.0	243.0	235.0	192.0	225.0	395.0	294.0	304.0	150.0	186.0	300.0	201.0	287.0	277.0	332.0	289.0	316.0	233.0	188.0	326.0	227.0	280.0	360.0	381.0	377.0	665.0	825.0	8371.0	6835.0	3061.0	4196.0	5635.0	4169.0	2882.0	1768.0	2722.0	4192.0	3898.0	1234.0	2713.0	1842.0	469.0	1976.0	1048.0	1060.0	540.0	3690.0	1244.0	1432.0	1578.0	522.0	510.0	1455.0	1335.0	1107.0	1129.0	896.0	1331.0	702.0	751.0
72	20160412 21:51:55.649	1298.0	457.0	243.0	220.0	362.0	290.0	291.0	203.0	212.0	329.0	247.0	337.0	239.0	290.0	197.0	238.0	293.0	256.0	217.0	301.0	293.0	327.0	364.0	330.0	231.0	276.0	246.0	273.0	194.0	194.0	262.0	282.0	252.0	208.0	248.0	239.0	252.0	169.0	203.0	249.0	209.0	243.0	223.0	229.0	256.0	207.0	309.0	302.0	280.0	198.0	249.0	264.0	241.0	191.0	250.0	266.0	210.0	205.0	205.0	207.0	363.0	258.0	249.0	193.0	321.0	330.0	204.0	203.0	219.0	312.0	192.0	175.0	395.0	294.0	304.0	239.0	186.0	300.0	220.0	287.0	277.0	350.0	281.0	316.0	233.0	199.0	326.0	165.0	251.0	360.0	381.0	377.0	665.0	825.0	8371.0	6740.0	3061.0	4196.0	5635.0	4169.0	2882.0	1583.0	2722.0	4192.0	3898.0	1234.0	2713.0	1842.0	469.0	1976.0	1048.0	1060.0	615.0	3690.0	1217.0	1432.0	1578.0	522.0	510.0	1455.0	1335.0	1107.0	1129.0	896.0	1331.0	702.0	809.0
73	20160414 04:15:43.490	918.0	454.0	187.0	169.0	115.0	176.0	193.0	121.0	171.0	213.0	209.0	138.0	240.0	233.0	160.0	182.0	183.0	241.0	209.0	119.0	145.0	140.0	147.0	123.0	189.0	186.0	188.0	163.0	281.0	161.0	231.0	214.0	232.0	183.0	107.0	174.0	172.0	150.0	172.0	201.0	214.0	168.0	262.0	186.0	170.0	201.0	197.0	212.0	196.0	178.0	166.0	208.0	208.0	155.0	193.0	144.0	173.0	168.0	155.0	189.0	120.0	109.0	157.0	148.0	177.0	163.0	156.0	163.0	221.0	135.0	174.0	204.0	206.0	247.0	131.0	204.0	219.0	202.0	146.0	201.0	158.0	213.0	179.0	194.0	131.0	210.0	171.0	228.0	118.0	199.0	237.0	206.0	219.0	251.0	197.0	171.0	225.0	198.0	234.0	148.0	176.0	161.0	168.0	153.0	176.0	183.0	213.0	207.0	230.0	168.0	111.0	154.0	160.0	126.0	156.0	176.0	247.0	222.0	147.0	150.0	177.0	178.0	130.0	1282.0	995.0	1569.0	1497.0
74	20160414 04:15:43.490	913.0	455.0	196.0	160.0	260.0	207.0	189.0	155.0	149.0	192.0	138.0	187.0	164.0	192.0	215.0	131.0	163.0	198.0	150.0	164.0	202.0	191.0	124.0	168.0	255.0	164.0	217.0	248.0	219.0	226.0	164.0	190.0	195.0	144.0	213.0	171.0	227.0	168.0	161.0	254.0	161.0	169.0	132.0	249.0	284.0	241.0	167.0	161.0	205.0	157.0	225.0	216.0	175.0	182.0	236.0	151.0	182.0	244.0	176.0	207.0	176.0	125.0	206.0	125.0	207.0	194.0	180.0	231.0	221.0	165.0	165.0	156.0	141.0	159.0	220.0	291.0	328.0	147.0	156.0	273.0	264.0	161.0	172.0	188.0	213.0	153.0	189.0	167.0	153.0	170.0	189.0	176.0	244.0	177.0	203.0	183.0	146.0	152.0	196.0	140.0	121.0	220.0	149.0	129.0	116.0	200.0	197.0	195.0	208.0	171.0	174.0	262.0	115.0	150.0	173.0	290.0	202.0	130.0	143.0	174.0	202.0	244.0	197.0	1149.0	894.0	1500.0	1391.0
75	20160414 07:15:41.620	1088.0	437.0	196.0	221.0	204.0	231.0	167.0	226.0	219.0	156.0	215.0	178.0	189.0	203.0	190.0	158.0	249.0	141.0	150.0	177.0	182.0	184.0	201.0	188.0	210.0	166.0	146.0	144.0	166.0	225.0	245.0	173.0	144.0	211.0	135.0	129.0	210.0	217.0	161.0	147.0	115.0	191.0	192.0	152.0	203.0	210.0	199.0	230.0	117.0	124.0	216.0	127.0	218.0	154.0	187.0	169.0	181.0	106.0	142.0	280.0	133.0	175.0	195.0	173.0	157.0	125.0	236.0	225.0	147.0	140.0	111.0	195.0	168.0	153.0	199.0	200.0	165.0	192.0	212.0	190.0	227.0	126.0	125.0	159.0	251.0	200.0	195.0	218.0	222.0	211.0	141.0	167.0	251.0	222.0	165.0	124.0	227.0	190.0	182.0	197.0	155.0	219.0	121.0	168.0	170.0	164.0	168.0	203.0	191.0	165.0	155.0	220.0	103.0	132.0	141.0	154.0	162.0	164.0	181.0	186.0	234.0	258.0	224.0	295.0	195.0	450.0	1547.0
76	20160414 07:15:41.620	1084.0	437.0	210.0	188.0	165.0	206.0	220.0	145.0	185.0	191.0	209.0	160.0	180.0	166.0	163.0	257.0	202.0	185.0	159.0	210.0	124.0	141.0	163.0	130.0	208.0	156.0	113.0	197.0	166.0	123.0	199.0	210.0	215.0	161.0	165.0	139.0	252.0	101.0	246.0	200.0	178.0	232.0	151.0	233.0	200.0	206.0	180.0	219.0	183.0	166.0	193.0	167.0	147.0	230.0	158.0	145.0	168.0	197.0	154.0	295.0	171.0	185.0	159.0	256.0	188.0	213.0	172.0	221.0	218.0	218.0	209.0	177.0	180.0	160.0	189.0	212.0	215.0	166.0	267.0	130.0	220.0	210.0	182.0	232.0	178.0	194.0	161.0	179.0	220.0	206.0	174.0	153.0	247.0	170.0	146.0	210.0	169.0	163.0	213.0	307.0	166.0	189.0	167.0	221.0	137.0	210.0	187.0	215.0	229.0	199.0	166.0	195.0	222.0	148.0	266.0	169.0	216.0	223.0	242.0	225.0	164.0	193.0	198.0	248.0	146.0	295.0	1477.0
77	20160414 07:15:41.620	1084.0	433.0	210.0	197.0	210.0	250.0	207.0	179.0	262.0	180.0	191.0	255.0	194.0	245.0	211.0	231.0	136.0	142.0	148.0	183.0	208.0	168.0	155.0	213.0	203.0	187.0	119.0	156.0	182.0	143.0	222.0	177.0	215.0	226.0	152.0	172.0	208.0	165.0	290.0	242.0	120.0	224.0	249.0	157.0	144.0	144.0	131.0	220.0	241.0	134.0	249.0	307.0	151.0	260.0	126.0	224.0	145.0	257.0	130.0	186.0	186.0	219.0	186.0	159.0	202.0	182.0	130.0	244.0	184.0	182.0	125.0	159.0	170.0	180.0	187.0	244.0	230.0	224.0	151.0	219.0	171.0	179.0	202.0	203.0	205.0	226.0	148.0	203.0	165.0	184.0	179.0	197.0	255.0	204.0	151.0	181.0	139.0	195.0	154.0	150.0	165.0	200.0	290.0	238.0	153.0	149.0	170.0	164.0	210.0	167.0	179.0	196.0	118.0	218.0	196.0	256.0	218.0	170.0	160.0	189.0	208.0	132.0	299.0	199.0	219.0	336.0	1446.0
78	20160414 07:15:41.620	1089.0	429.0	201.0	188.0	246.0	279.0	178.0	241.0	230.0	232.0	152.0	192.0	131.0	166.0	208.0	221.0	127.0	160.0	178.0	218.0	153.0	210.0	205.0	189.0	208.0	189.0	188.0	169.0	204.0	187.0	163.0	154.0	216.0	232.0	175.0	227.0	202.0	168.0	147.0	180.0	109.0	168.0	133.0	157.0	230.0	295.0	203.0	177.0	170.0	181.0	204.0	173.0	179.0	156.0	176.0	141.0	212.0	173.0	207.0	164.0	154.0	182.0	147.0	177.0	145.0	177.0	187.0	188.0	121.0	120.0	186.0	228.0	207.0	171.0	153.0	138.0	177.0	165.0	190.0	266.0	236.0	193.0	203.0	193.0	250.0	144.0	215.0	235.0	165.0	136.0	202.0	231.0	203.0	184.0	148.0	207.0	135.0	207.0	183.0	147.0	128.0	238.0	191.0	180.0	177.0	260.0	162.0	245.0	279.0	157.0	197.0	254.0	173.0	277.0	211.0	169.0	222.0	176.0	275.0	169.0	234.0	227.0	257.0	493.0	261.0	609.0	1448.0
79	20160413 20:15:53.535	861.0	395.0	235.0	196.0	332.0	334.0	339.0	286.0	331.0	365.0	289.0	330.0	311.0	318.0	212.0	359.0	233.0	298.0	265.0	313.0	349.0	308.0	337.0	343.0	189.0	383.0	188.0	364.0	225.0	225.0	305.0	303.0	278.0	179.0	266.0	276.0	270.0	229.0	155.0	269.0	351.0	238.0	172.0	229.0	166.0	192.0	346.0	338.0	388.0	237.0	221.0	323.0	203.0	235.0	251.0	221.0	219.0	200.0	272.0	281.0	341.0	257.0	235.0	240.0	289.0	312.0	187.0	248.0	256.0	313.0	220.0	249.0	361.0	193.0	335.0	212.0	196.0	276.0	178.0	235.0	306.0	299.0	231.0	321.0	286.0	294.0	246.0	224.0	286.0	288.0	192.0	208.0	190.0	175.0	285.0	397.0	237.0	293.0	332.0	328.0	269.0	299.0	259.0	299.0	371.0	229.0	386.0	257.0	254.0	807.0	2533.0	1292.0	1040.0	3504.0	6891.0	15887.0	14040.0	4474.0	3240.0	10711.0	15480.0	11739.0	14498.0	13717.0	8914.0	4351.0	11736.0
80	20160413 20:15:53.535	859.0	396.0	195.0	146.0	322.0	334.0	308.0	263.0	252.0	365.0	307.0	330.0	311.0	327.0	200.0	230.0	358.0	243.0	207.0	313.0	304.0	286.0	337.0	287.0	189.0	369.0	219.0	327.0	210.0	225.0	293.0	358.0	258.0	230.0	287.0	265.0	270.0	223.0	187.0	244.0	221.0	207.0	172.0	151.0	211.0	188.0	346.0	354.0	388.0	237.0	217.0	323.0	201.0	235.0	237.0	216.0	211.0	268.0	272.0	281.0	341.0	377.0	260.0	235.0	237.0	385.0	191.0	248.0	202.0	313.0	262.0	249.0	361.0	283.0	378.0	234.0	196.0	271.0	273.0	257.0	306.0	370.0	231.0	326.0	314.0	241.0	256.0	244.0	293.0	299.0	152.0	187.0	190.0	204.0	306.0	294.0	273.0	293.0	304.0	244.0	270.0	218.0	304.0	308.0	309.0	199.0	331.0	278.0	246.0	807.0	2523.0	1292.0	938.0	3504.0	6891.0	15887.0	12764.0	4474.0	3240.0	10711.0	15480.0	11739.0	14498.0	13717.0	8914.0	4351.0	11736.0
81	20160413 20:15:53.535	862.0	393.0	235.0	196.0	332.0	308.0	316.0	286.0	331.0	358.0	337.0	393.0	282.0	366.0	239.0	359.0	219.0	295.0	238.0	359.0	347.0	288.0	306.0	300.0	224.0	273.0	212.0	290.0	228.0	164.0	305.0	285.0	278.0	240.0	257.0	276.0	219.0	252.0	258.0	272.0	274.0	247.0	190.0	194.0	186.0	293.0	260.0	320.0	301.0	298.0	221.0	225.0	177.0	181.0	251.0	221.0	219.0	168.0	221.0	281.0	286.0	344.0	252.0	240.0	237.0	391.0	231.0	283.0	225.0	234.0	203.0	192.0	361.0	258.0	300.0	212.0	270.0	263.0	299.0	243.0	314.0	317.0	287.0	328.0	241.0	294.0	226.0	224.0	266.0	298.0	192.0	172.0	246.0	158.0	285.0	397.0	253.0	269.0	332.0	328.0	236.0	218.0	271.0	299.0	302.0	170.0	386.0	207.0	249.0	586.0	2533.0	1263.0	1040.0	3504.0	6891.0	15598.0	14040.0	4474.0	3240.0	10078.0	14278.0	11255.0	13257.0	12774.0	8791.0	4163.0	11085.0
82	20160413 20:15:53.535	859.0	393.0	199.0	161.0	322.0	388.0	413.0	263.0	246.0	440.0	289.0	306.0	282.0	305.0	173.0	230.0	247.0	269.0	300.0	376.0	349.0	251.0	337.0	365.0	248.0	355.0	282.0	269.0	238.0	331.0	257.0	326.0	258.0	230.0	327.0	243.0	252.0	306.0	258.0	246.0	173.0	226.0	198.0	197.0	319.0	191.0	295.0	338.0	388.0	228.0	217.0	285.0	356.0	220.0	349.0	221.0	211.0	258.0	284.0	281.0	305.0	338.0	257.0	287.0	289.0	312.0	258.0	306.0	225.0	321.0	223.0	249.0	361.0	212.0	333.0	234.0	197.0	353.0	206.0	258.0	266.0	310.0	233.0	433.0	317.0	225.0	238.0	183.0	261.0	298.0	175.0	195.0	246.0	204.0	300.0	252.0	237.0	312.0	304.0	328.0	246.0	229.0	295.0	308.0	309.0	231.0	361.0	288.0	296.0	586.0	2523.0	1263.0	938.0	3504.0	6891.0	15887.0	12764.0	4474.0	3240.0	10078.0	14278.0	11255.0	13257.0	12774.0	8791.0	4163.0	11085.0
83	20160413 20:15:53.535	702.0	362.0	188.0	285.0	245.0	383.0	297.0	293.0	283.0	305.0	380.0	400.0	277.0	241.0	220.0	255.0	292.0	296.0	252.0	373.0	249.0	273.0	395.0	330.0	242.0	346.0	286.0	329.0	181.0	201.0	312.0	273.0	263.0	285.0	297.0	276.0	245.0	178.0	227.0	270.0	170.0	206.0	161.0	187.0	234.0	311.0	243.0	452.0	435.0	304.0	205.0	194.0	186.0	206.0	228.0	239.0	302.0	236.0	242.0	218.0	269.0	302.0	280.0	244.0	252.0	279.0	225.0	290.0	214.0	260.0	208.0	247.0	358.0	237.0	285.0	175.0	275.0	244.0	316.0	287.0	267.0	316.0	337.0	392.0	279.0	207.0	214.0	228.0	285.0	380.0	263.0	212.0	147.0	282.0	241.0	470.0	276.0	243.0	368.0	220.0	325.0	224.0	265.0	257.0	326.0	201.0	396.0	237.0	369.0	715.0	798.0	631.0	609.0	1690.0	1587.0	6424.0	7548.0	2421.0	1916.0	5786.0	6848.0	5969.0	6536.0	6287.0	4068.0	2568.0	5432.0
84	20160413 20:15:53.535	700.0	362.0	188.0	285.0	265.0	383.0	297.0	293.0	351.0	400.0	272.0	400.0	277.0	326.0	192.0	193.0	292.0	315.0	252.0	373.0	312.0	273.0	374.0	352.0	271.0	346.0	286.0	329.0	189.0	200.0	312.0	309.0	273.0	223.0	294.0	249.0	213.0	188.0	276.0	270.0	237.0	211.0	205.0	247.0	198.0	311.0	272.0	452.0	435.0	304.0	213.0	221.0	249.0	223.0	249.0	209.0	302.0	249.0	242.0	250.0	274.0	302.0	226.0	244.0	295.0	243.0	225.0	290.0	223.0	324.0	234.0	159.0	358.0	241.0	316.0	159.0	275.0	221.0	223.0	287.0	278.0	337.0	319.0	249.0	287.0	245.0	214.0	208.0	290.0	380.0	174.0	195.0	172.0	282.0	266.0	470.0	285.0	296.0	350.0	208.0	325.0	208.0	393.0	270.0	293.0	170.0	292.0	269.0	357.0	715.0	798.0	606.0	609.0	1690.0	1587.0	6424.0	7548.0	2153.0	1916.0	5786.0	6848.0	5969.0	6536.0	6287.0	4068.0	2568.0	5432.0
85	20160413 20:15:53.535	702.0	360.0	264.0	285.0	288.0	383.0	288.0	270.0	283.0	373.0	290.0	400.0	230.0	296.0	338.0	244.0	266.0	257.0	264.0	346.0	304.0	318.0	395.0	365.0	234.0	306.0	265.0	325.0	213.0	212.0	312.0	337.0	283.0	214.0	277.0	276.0	190.0	197.0	249.0	228.0	203.0	312.0	161.0	187.0	189.0	178.0	285.0	312.0	338.0	211.0	161.0	255.0	179.0	235.0	228.0	239.0	302.0	257.0	251.0	224.0	354.0	317.0	226.0	239.0	252.0	333.0	225.0	290.0	245.0	280.0	245.0	247.0	272.0	238.0	285.0	244.0	275.0	282.0	247.0	256.0	263.0	313.0	264.0	392.0	210.0	143.0	292.0	228.0	285.0	298.0	263.0	168.0	234.0	282.0	250.0	470.0	286.0	255.0	385.0	309.0	325.0	254.0	264.0	253.0	276.0	256.0	432.0	237.0	369.0	715.0	798.0	631.0	609.0	1690.0	1587.0	6424.0	7548.0	2421.0	1916.0	5786.0	6848.0	5969.0	6536.0	6287.0	4068.0	2568.0	5432.0
86	20160413 20:15:53.535	700.0	360.0	188.0	285.0	288.0	383.0	288.0	270.0	351.0	388.0	290.0	400.0	230.0	312.0	210.0	337.0	286.0	257.0	222.0	346.0	312.0	318.0	374.0	352.0	234.0	331.0	212.0	287.0	213.0	212.0	312.0	337.0	229.0	226.0	294.0	235.0	204.0	188.0	232.0	302.0	237.0	312.0	205.0	247.0	189.0	248.0	287.0	351.0	338.0	168.0	213.0	207.0	195.0	235.0	249.0	179.0	302.0	273.0	251.0	278.0	354.0	317.0	226.0	239.0	252.0	333.0	225.0	290.0	223.0	324.0	245.0	185.0	285.0	240.0	316.0	191.0	275.0	268.0	223.0	256.0	265.0	309.0	257.0	285.0	277.0	245.0	292.0	319.0	234.0	298.0	157.0	200.0	234.0	282.0	250.0	470.0	306.0	303.0	385.0	309.0	325.0	257.0	393.0	256.0	322.0	256.0	392.0	269.0	357.0	715.0	798.0	606.0	609.0	1690.0	1587.0	6424.0	7548.0	2153.0	1916.0	5786.0	6848.0	5969.0	6536.0	6287.0	4068.0	2568.0	5432.0
87	20160413 06:51:52.475	1256.0	341.0	263.0	259.0	323.0	329.0	286.0	275.0	214.0	383.0	228.0	304.0	211.0	268.0	212.0	236.0	207.0	348.0	217.0	321.0	308.0	207.0	357.0	272.0	228.0	342.0	239.0	256.0	195.0	241.0	276.0	264.0	251.0	272.0	239.0	254.0	155.0	183.0	204.0	164.0	176.0	180.0	188.0	230.0	239.0	191.0	361.0	320.0	384.0	214.0	227.0	224.0	166.0	139.0	130.0	208.0	276.0	146.0	209.0	189.0	327.0	282.0	235.0	155.0	188.0	273.0	273.0	269.0	243.0	287.0	306.0	254.0	364.0	194.0	400.0	319.0	215.0	239.0	243.0	245.0	369.0	288.0	267.0	288.0	272.0	238.0	410.0	288.0	276.0	303.0	188.0	191.0	349.0	240.0	289.0	205.0	250.0	921.0	1720.0	2016.0	1665.0	911.0	2010.0	5414.0	7308.0	4047.0	8120.0	3831.0	974.0	5068.0	4063.0	2603.0	1445.0	6469.0	2231.0	4220.0	2354.0	1144.0	864.0	2125.0	3560.0	1337.0	2964.0	2455.0	2394.0	993.0	2215.0
88	20160413 06:51:52.475	1254.0	341.0	263.0	255.0	376.0	329.0	302.0	275.0	238.0	383.0	188.0	259.0	158.0	309.0	212.0	236.0	303.0	250.0	217.0	321.0	254.0	269.0	340.0	272.0	228.0	292.0	220.0	290.0	195.0	317.0	327.0	331.0	288.0	194.0	268.0	254.0	182.0	183.0	204.0	208.0	147.0	157.0	188.0	230.0	239.0	160.0	361.0	320.0	321.0	186.0	227.0	220.0	247.0	200.0	156.0	210.0	148.0	252.0	364.0	181.0	306.0	282.0	235.0	145.0	180.0	286.0	273.0	259.0	243.0	338.0	284.0	237.0	406.0	207.0	400.0	406.0	187.0	290.0	218.0	261.0	369.0	294.0	277.0	278.0	274.0	199.0	410.0	286.0	270.0	267.0	213.0	191.0	385.0	291.0	309.0	313.0	278.0	921.0	1720.0	1938.0	1495.0	911.0	2010.0	5414.0	7308.0	4047.0	8120.0	3831.0	974.0	5068.0	4063.0	2603.0	1445.0	6469.0	2231.0	4166.0	2354.0	1144.0	864.0	2125.0	3560.0	1337.0	2964.0	2455.0	2394.0	993.0	2215.0
89	20160413 06:51:52.475	1256.0	338.0	274.0	266.0	329.0	337.0	286.0	306.0	254.0	286.0	202.0	278.0	230.0	291.0	221.0	176.0	188.0	220.0	192.0	286.0	249.0	221.0	301.0	341.0	226.0	342.0	279.0	215.0	173.0	341.0	276.0	275.0	255.0	202.0	215.0	233.0	155.0	183.0	189.0	221.0	162.0	270.0	154.0	206.0	306.0	139.0	225.0	306.0	303.0	233.0	192.0	258.0	203.0	169.0	165.0	253.0	164.0	195.0	249.0	192.0	306.0	259.0	316.0	170.0	278.0	308.0	236.0	254.0	191.0	339.0	246.0	285.0	301.0	225.0	286.0	258.0	224.0	266.0	208.0	222.0	297.0	432.0	303.0	299.0	272.0	199.0	323.0	288.0	288.0	276.0	188.0	123.0	392.0	253.0	284.0	312.0	250.0	921.0	1545.0	2016.0	1665.0	993.0	2010.0	5414.0	7070.0	3857.0	8083.0	3831.0	757.0	5068.0	4063.0	2603.0	1371.0	6145.0	2231.0	4220.0	2354.0	1144.0	656.0	1673.0	3062.0	1301.0	2796.0	2426.0	2066.0	993.0	1992.0
