index	mortality	x	y	20180910 14:12:30.531	20180910 15:10:03.382	20180910 16:08:29.298	20180910 17:08:19.783	20180910 18:08:40.149	20180910 19:08:39.34	20180910 20:08:44.105	20180910 21:08:38.553	20180910 22:09:00.608	20180910 23:08:50.750	20180911 00:09:36.480	20180911 01:10:43.211	20180911 02:10:48.590	20180911 03:11:15.260	20180911 04:11:36.780	20180911 05:11:03.715	20180911 06:11:56.649	20180911 07:12:06.492	20180911 08:11:42.524	20180911 09:55:08.839	20180911 10:53:06.297	20180911 11:51:39.583	20180911 12:52:19.346	20180911 14:51:22.294	20180911 15:50:57.549	20180911 16:51:21.425	20180911 17:51:29.95	20180911 18:51:28.79	20180911 19:52:06.491	20180911 20:51:23.656	20180911 21:51:29.531	20180911 22:51:11.123	20180911 23:51:25.64	20180912 02:51:26.210	20180912 03:51:48.667	20180912 04:51:56.403	20180912 05:52:01.522	20180912 06:51:26.531	20180912 07:51:48.710	20180912 08:51:46.03	20180912 10:52:06.100	20180912 11:52:17.913	20180912 12:51:53.535	20180912 13:52:14.917	20180912 14:51:48.681	20180912 16:51:48.235	20180912 17:51:52.647	20180912 18:51:38.578	20180912 19:51:44.964	20180912 20:51:22.118	20180912 22:51:20.875	20180912 23:51:10.224	20180913 00:51:27.896	20180913 01:51:32.246	20180913 02:51:28.701	20180913 03:51:41.23	20180913 04:51:57.977	20180913 05:51:59.427	20180913 06:51:55.428	20180913 07:51:36.310	20180913 08:51:15.430	20180913 09:51:40.982	20180913 11:51:48.484	20180913 13:51:45.250	20180913 14:52:01.913	20180913 15:52:07.362	20180913 16:51:58.205	20180913 17:52:08.847	20180913 18:51:20.765	20180913 19:51:34.663	20180913 20:52:03.868	20180913 21:51:46.585	20180913 22:52:13.159	20180913 23:51:36.888	20180914 00:51:41.36	20180914 01:51:48.619	20180914 02:51:41.370	20180914 03:51:30.540	20180914 04:51:40.549	20180914 05:51:39.414	20180914 06:51:14.807	20180914 07:51:26.690	20180914 08:51:34.583	20180914 09:51:49.213	20180914 10:52:30.395	20180914 11:52:08.854	20180914 12:52:27.579	20180914 13:52:00.337	20180914 14:52:39.385	20180914 15:52:27.512	20180914 16:52:18.139	20180914 17:52:25.521	20180914 18:52:04.622	20180914 19:52:24.509	20180914 20:52:03.256	20180914 21:52:24.821	20180914 22:51:36.168	20180914 23:51:54.941	20180915 00:51:47.47	20180915 01:52:57.427	20180915 02:52:57.306	20180915 03:52:20.720	20180915 04:51:57.608	20180915 05:52:09.737	20180915 06:51:58.800	20180915 07:51:59.497	20180915 08:52:12.470	20180915 09:52:17.452	20180915 10:52:09.910	20180915 11:52:24.631	20180915 12:54:16.636	20180915 13:53:03.516	20180915 14:52:31.684	20180915 15:52:33.49	20180915 16:52:26.609	20180915 17:52:57.575	20180915 18:52:22.115	20180915 19:53:11.674	20180915 20:52:57.786	20180915 21:52:39.844	20180915 22:52:37.237	20180915 23:52:35.665	20180916 00:52:44.766	20180916 01:52:41.67	20180916 02:52:15.571	20180916 03:51:52.356	20180916 04:52:04.536	20180916 05:51:48.681	20180916 06:52:25.420	20180916 07:52:38.205	20180916 08:52:34.432	20180916 09:52:52.378	20180916 10:52:46.404	20180916 11:47:07.94	20180916 12:47:35.578	20180916 15:46:59.570	20180916 16:46:57.170	20180916 17:46:22.218	20180916 18:46:29.459	20180916 19:46:26.746	20180916 20:46:56.915	20180916 21:46:49.902	20180916 22:46:29.910	20180916 23:46:47.598	20180917 00:46:46.858	20180917 01:45:54.112	20180917 02:46:35.165	20180917 03:46:13.12	20180917 04:46:32.33	20180917 06:46:47.686	20180917 07:46:50.588	20180917 08:46:38.408	20180917 09:48:31.733	20180917 10:47:27.474	20180917 12:01:24.671	20180917 13:02:36.161
11	20180916 08:52:34.432	230.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	457.0	365.0	453.0	582.0	476.0	616.0	439.0	449.0	422.0	480.0	490.0	516.0	623.0	465.0	538.0	482.0	526.0	473.0	476.0	399.0	464.0	476.0	436.0	290.0	479.0	804.0
12	20180916 08:52:34.432	269.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	523.0	3054.0	786.0	771.0	741.0	843.0	1866.0	887.0	893.0	668.0	788.0	845.0	882.0	800.0	824.0	846.0	818.0	801.0	628.0	679.0	509.0	552.0	569.0	470.0	683.0	562.0	800.0
13	20180916 08:52:34.432	28.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	422.0	988.0	757.0	667.0	777.0	721.0	1020.0	698.0	699.0	649.0	542.0	593.0	664.0	581.0	540.0	476.0	461.0	498.0	530.0	465.0	499.0	512.0	435.0	452.0	268.0	304.0	762.0
14	20180916 08:52:34.432	1180.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	508.0	1775.0	602.0	595.0	574.0	530.0	1227.0	543.0	729.0	635.0	552.0	615.0	911.0	749.0	687.0	716.0	667.0	813.0	749.0	1140.0	916.0	0.0	0.0	0.0	0.0	0.0	0.0
15	20180916 08:52:34.432	585.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	313.0	1009.0	1566.0	1376.0	1541.0	1359.0	467.0	1199.0	1056.0	1340.0	1048.0	1018.0	403.0	996.0	998.0	1103.0	807.0	1026.0	690.0	974.0	824.0	591.0	585.0	628.0	215.0	213.0	740.0
16	20180916 21:46:49.902	624.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	724.0	446.0	177.0	280.0	409.0	414.0	361.0	318.0	238.0	398.0	543.0	935.0	799.0	980.0	5094.0	2083.0	1085.0	936.0	1221.0	1560.0	1144.0	1689.0	1113.0	1050.0	667.0	839.0	785.0	454.0	751.0
17	20180917 10:47:27.474	385.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	609.0	411.0	748.0	917.0	422.0	299.0	661.0	439.0	448.0	539.0	405.0	553.0	545.0	369.0	667.0	621.0	546.0	374.0	516.0	472.0	510.0	472.0	673.0	526.0	579.0	779.0	804.0	927.0	2067.0	8040.0	307.0	703.0
18	20180916 08:52:34.432	309.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	410.0	311.0	403.0	429.0	471.0	476.0	478.0	389.0	467.0	518.0	495.0	444.0	559.0	478.0	502.0	423.0	643.0	438.0	505.0	401.0	466.0	339.0	358.0	248.0	305.0	676.0
19	20180916 08:52:34.432	89.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	326.0	0.0	212.0	174.0	138.0	0.0	207.0	0.0	0.0	71.0	0.0	117.0	236.0	153.0	161.0	237.0	192.0	264.0	235.0	172.0	497.0	763.0	397.0	2353.0	547.0	718.0	519.0	560.0	1102.0	365.0	399.0	392.0	417.0	460.0	653.0	337.0	424.0	343.0	330.0	341.0	279.0	361.0	280.0	184.0	204.0	178.0	541.0	749.0	352.0
20	20180916 02:52:15.571	1217.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	458.0	0.0	0.0	297.0	335.0	767.0	558.0	833.0	940.0	606.0	320.0	566.0	456.0	547.0	683.0	521.0	501.0	579.0	497.0	594.0	561.0	616.0	533.0	802.0	670.0	506.0	621.0	905.0	721.0	752.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21	20180916 21:46:49.902	664.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	547.0	276.0	306.0	547.0	362.0	201.0	317.0	349.0	379.0	413.0	330.0	221.0	445.0	366.0	1046.0	781.0	955.0	3127.0	3820.0	1826.0	1572.0	1461.0	1951.0	1511.0	2242.0	1627.0	1485.0	899.0	1112.0	497.0	320.0	799.0
22	20180916 15:46:59.570	290.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	108.0	129.0	119.0	256.0	116.0	141.0	160.0	246.0	222.0	124.0	280.0	308.0	251.0	183.0	992.0	198.0	210.0	297.0	194.0	232.0	131.0	262.0	175.0	203.0	192.0	284.0	149.0	167.0	176.0	196.0	246.0	213.0	196.0	241.0	219.0
23	20180914 08:51:34.583	703.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3106.0	3785.0	0.0	1262.0	0.0	1032.0	1498.0	0.0	693.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	608.0	394.0	1235.0	950.0	266.0	403.0	390.0	625.0	567.0	453.0	798.0	448.0	538.0	356.0	855.0	573.0	613.0	527.0	313.0	552.0	592.0	370.0	656.0	923.0	676.0	299.0	541.0	572.0	560.0	676.0	566.0	377.0	604.0	581.0	503.0	532.0	644.0	472.0	716.0	770.0	745.0	667.0	837.0	659.0	1411.0	824.0	779.0	681.0	660.0	802.0	475.0	946.0
24	20180916 15:46:59.570	147.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	315.0	667.0	0.0	0.0	0.0	0.0	0.0	0.0	483.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	821.0	784.0	168.0	342.0	421.0	347.0	229.0	254.0	473.0	319.0	564.0	305.0	724.0	571.0	350.0	331.0	338.0	296.0	762.0	433.0	514.0	771.0	393.0	190.0	493.0	374.0	473.0	539.0	372.0	5343.0	776.0	849.0	712.0	686.0	637.0	1207.0	610.0	617.0	691.0	741.0	674.0	570.0	613.0	473.0	514.0	396.0	503.0	461.0	658.0	974.0
25	20180914 18:52:04.622	432.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	171.0	114.0	188.0	145.0	206.0	151.0	159.0	234.0	340.0	256.0	319.0	612.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	229.0	391.0	456.0	181.0	280.0	264.0	259.0	224.0	912.0	614.0	592.0	355.0	160.0	650.0	820.0	366.0	360.0	529.0	249.0	586.0	409.0	488.0	459.0	325.0	323.0	474.0	338.0	331.0	500.0	325.0	301.0	295.0	258.0	489.0	349.0	349.0	281.0	365.0	327.0	321.0	249.0	383.0	332.0	369.0	333.0	303.0	197.0	206.0	191.0	225.0	460.0
26	20180914 17:52:25.521	811.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	0.0	152.0	0.0	72.0	187.0	157.0	167.0	221.0	242.0	174.0	97.0	263.0	263.0	501.0	295.0	176.0	295.0	227.0	161.0	201.0	219.0	285.0	185.0	159.0	185.0	165.0	309.0	260.0	411.0	1382.0	550.0	349.0	622.0	354.0	426.0	249.0	242.0	549.0	508.0	459.0	565.0	503.0	315.0	282.0	516.0	457.0	168.0	250.0	330.0	291.0	240.0	258.0	460.0	247.0	352.0	215.0	370.0	415.0	212.0	223.0	282.0	273.0	526.0	311.0	373.0	540.0	270.0	177.0	622.0	334.0	353.0	403.0	270.0	1229.0	587.0	494.0	745.0	735.0	663.0	1887.0	741.0	504.0	607.0	585.0	629.0	445.0	453.0	515.0	587.0	501.0	450.0	447.0	409.0	595.0
27	20180914 18:52:04.622	1019.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	483.0	313.0	246.0	281.0	216.0	276.0	319.0	354.0	244.0	279.0	523.0	317.0	318.0	596.0	1187.0	1409.0	0.0	564.0	1251.0	1604.0	0.0	0.0	508.0	840.0	877.0	635.0	450.0	334.0	1156.0	1245.0	329.0	417.0	422.0	470.0	419.0	371.0	794.0	317.0	685.0	297.0	860.0	817.0	486.0	470.0	338.0	374.0	814.0	462.0	598.0	919.0	548.0	236.0	562.0	482.0	494.0	581.0	407.0	398.0	410.0	387.0	451.0	478.0	464.0	379.0	497.0	675.0	496.0	556.0	624.0	556.0	608.0	520.0	570.0	499.0	462.0	306.0	528.0	812.0
28	20180914 14:52:39.385	465.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	848.0	341.0	527.0	697.0	420.0	588.0	705.0	730.0	812.0	1534.0	6773.0	1096.0	901.0	2266.0	3200.0	770.0	1912.0	783.0	2049.0	1620.0	531.0	0.0	1435.0	939.0	854.0	1086.0	1120.0	913.0	984.0	1066.0	437.0	891.0	920.0	545.0	654.0	591.0	855.0	659.0	732.0	1065.0	1959.0	1688.0	706.0	688.0	759.0	713.0	1523.0	1309.0	939.0	1268.0	584.0	409.0	852.0	603.0	653.0	628.0	587.0	1315.0	765.0	723.0	536.0	558.0	644.0	581.0	680.0	629.0	531.0	535.0	598.0	597.0	656.0	530.0	563.0	427.0	450.0	346.0	369.0	731.0
