index	mortality	x	y	20180910 14:04:11.512	20180910 15:03:27.236	20180910 16:02:09.58	20180910 17:02:00.303	20180910 18:02:12.902	20180910 19:02:11.908	20180910 20:02:19.168	20180910 21:02:14.194	20180910 22:02:36.605	20180910 23:02:25.344	20180911 00:02:57.856	20180911 01:03:42.500	20180911 02:03:47.886	20180911 03:04:12.310	20180911 04:04:32.11	20180911 05:04:06.986	20180911 06:04:47.799	20180911 07:04:49.885	20180911 11:41:40.613	20180911 12:42:04.371	20180911 13:42:22.158	20180911 14:41:36.622	20180911 15:41:05.474	20180911 16:41:32.908	20180911 17:41:38.979	20180911 18:41:27.260	20180911 19:41:49.86	20180911 20:41:31.35	20180911 21:41:31.593	20180911 23:41:28.361	20180912 00:41:28.606	20180912 01:41:45.448	20180912 02:41:18.97	20180912 03:41:38.619	20180912 04:41:51.426	20180912 06:41:23.78	20180912 07:41:30.337	20180912 08:41:41.978	20180912 09:41:46.753	20180912 10:41:58.333	20180912 11:41:57.134	20180912 12:41:49.310	20180912 13:42:06.303	20180912 14:41:50.367	20180912 15:42:15.706	20180912 16:41:54.568	20180912 17:41:40.335	20180912 18:41:37.802	20180912 19:41:39.190	20180912 20:41:20.487	20180912 21:42:09.850	20180912 22:41:21.420	20180912 23:41:26.276	20180913 00:41:44.158	20180913 01:41:30.992	20180913 02:41:39.257	20180913 03:41:53.168	20180913 04:42:02.72	20180913 05:41:57.133	20180913 06:41:45.808	20180913 07:41:35.658	20180913 08:41:15.889	20180913 09:41:36.579	20180913 10:41:23.900	20180913 11:41:39.970	20180913 12:42:14.419	20180913 13:41:40.156	20180913 14:41:45.879	20180913 15:41:49.25	20180913 16:41:54.349	20180913 18:41:13.742	20180913 19:41:32.856	20180913 20:42:02.843	20180913 21:41:41.753	20180913 22:41:52.868	20180913 23:41:29.762	20180914 00:41:42.476	20180914 01:41:54.223	20180914 02:41:38.973	20180914 03:41:33.945	20180914 04:41:39.544	20180914 08:41:32.666	20180914 09:41:41.183	20180914 10:42:09.941	20180914 11:41:53.330	20180914 12:42:18.304	20180914 13:41:50.56	20180914 14:42:23.686	20180914 15:42:04.880	20180914 16:42:06.988	20180914 17:42:17.817	20180914 18:41:51.194	20180914 22:41:33.105	20180914 23:41:53.72	20180915 00:41:44.756	20180915 01:42:30.762	20180915 02:42:34.209	20180915 03:42:05.253	20180915 04:41:59.214	20180915 05:42:05.674	20180915 06:41:43.884	20180915 07:41:46.67	20180915 08:41:51.21	20180915 09:42:05.234	20180915 10:42:06.704	20180915 11:42:18.334	20180915 12:44:11.719	20180915 13:42:49.470	20180915 14:42:19.277	20180915 15:42:14.424	20180915 16:42:14.680	20180915 17:42:36.611	20180915 18:42:13.800	20180915 19:43:00.326	20180915 20:42:27.443	20180915 21:42:20.394	20180915 22:42:28.396	20180915 23:42:29.169	20180916 00:42:21.798	20180916 01:42:19.873	20180916 02:42:01.890	20180916 03:41:49.396	20180916 04:42:02.311	20180916 05:41:34.683	20180916 06:42:19.194	20180916 07:42:15.382	20180916 08:42:26.212	20180916 09:42:35.25	20180916 10:42:34.102	20180916 11:36:56.617	20180916 12:37:40.883	20180916 13:36:56.56	20180916 14:36:44.363	20180916 15:36:36.462	20180916 16:36:34.945	20180916 17:36:14.510	20180916 18:36:20.293	20180916 19:36:11.378	20180916 20:36:25.737	20180916 21:36:37.346	20180916 23:36:20.907	20180917 00:36:20.879	20180917 01:35:59.448	20180917 02:36:37.581	20180917 03:35:57.162	20180917 04:36:12.466	20180917 05:36:37.200	20180917 06:36:30.836	20180917 07:36:35.358	20180917 08:36:28.989	20180917 09:38:00.120	20180917 10:36:44.885	20180917 11:50:46.765	20180917 12:52:01.824
11	20180914 11:41:53.330	999.0	693.0	120.0	149.0	184.0	141.0	189.0	215.0	121.0	198.0	169.0	200.0	146.0	85.0	125.0	174.0	200.0	171.0	120.0	119.0	209.0	190.0	121.0	226.0	226.0	234.0	288.0	205.0	228.0	216.0	260.0	157.0	139.0	142.0	191.0	215.0	198.0	199.0	212.0	185.0	192.0	175.0	208.0	202.0	285.0	167.0	175.0	220.0	168.0	192.0	217.0	186.0	429.0	768.0	484.0	244.0	309.0	272.0	593.0	353.0	289.0	285.0	363.0	349.0	379.0	393.0	365.0	367.0	322.0	397.0	350.0	252.0	466.0	571.0	272.0	309.0	445.0	429.0	438.0	508.0	426.0	323.0	335.0	551.0	648.0	1047.0	2368.0	2748.0	2592.0	524.0	1531.0	813.0	1281.0	394.0	495.0	625.0	290.0	199.0	174.0	321.0	228.0	179.0	262.0	208.0	304.0	289.0	265.0	228.0	293.0	233.0	222.0	215.0	276.0	160.0	201.0	275.0	266.0	326.0	174.0	269.0	196.0	160.0	176.0	223.0	205.0	190.0	267.0	206.0	264.0	236.0	227.0	251.0	213.0	217.0	196.0	165.0	278.0	174.0	231.0	268.0	279.0	227.0	242.0	184.0	194.0	228.0	147.0	136.0	207.0	569.0	554.0	180.0	231.0	344.0	0.0	0.0
12	20180915 08:41:51.21	962.0	695.0	167.0	166.0	162.0	189.0	186.0	104.0	183.0	195.0	167.0	218.0	152.0	124.0	292.0	143.0	157.0	164.0	113.0	164.0	238.0	163.0	196.0	212.0	242.0	237.0	319.0	265.0	296.0	303.0	320.0	250.0	160.0	236.0	204.0	210.0	208.0	217.0	173.0	179.0	216.0	244.0	236.0	249.0	246.0	217.0	208.0	209.0	173.0	189.0	221.0	208.0	242.0	144.0	186.0	239.0	192.0	240.0	300.0	258.0	293.0	291.0	255.0	293.0	314.0	251.0	320.0	264.0	305.0	260.0	227.0	218.0	276.0	332.0	232.0	221.0	244.0	263.0	388.0	300.0	359.0	289.0	217.0	293.0	382.0	433.0	375.0	407.0	338.0	321.0	326.0	279.0	342.0	254.0	361.0	393.0	306.0	258.0	189.0	232.0	257.0	184.0	211.0	258.0	1262.0	2232.0	2124.0	777.0	436.0	1711.0	440.0	507.0	191.0	249.0	273.0	273.0	245.0	272.0	166.0	237.0	224.0	206.0	316.0	371.0	331.0	208.0	315.0	214.0	325.0	319.0	332.0	198.0	215.0	224.0	344.0	272.0	265.0	224.0	240.0	156.0	183.0	779.0	193.0	522.0	308.0	183.0	210.0	213.0	231.0	220.0	283.0	253.0	232.0	367.0	0.0	0.0
13	20180915 22:42:28.396	1147.0	688.0	139.0	125.0	203.0	239.0	199.0	147.0	149.0	180.0	226.0	174.0	141.0	163.0	193.0	195.0	185.0	216.0	177.0	171.0	210.0	248.0	190.0	245.0	175.0	159.0	175.0	189.0	177.0	185.0	255.0	174.0	186.0	186.0	198.0	189.0	180.0	258.0	223.0	267.0	221.0	206.0	267.0	278.0	289.0	165.0	216.0	182.0	287.0	356.0	348.0	395.0	483.0	311.0	313.0	240.0	371.0	300.0	225.0	267.0	304.0	259.0	239.0	196.0	353.0	219.0	252.0	285.0	196.0	203.0	245.0	336.0	276.0	231.0	262.0	262.0	240.0	223.0	256.0	246.0	202.0	261.0	364.0	350.0	422.0	402.0	269.0	295.0	228.0	402.0	275.0	264.0	256.0	360.0	262.0	279.0	234.0	184.0	272.0	187.0	159.0	265.0	195.0	213.0	217.0	225.0	954.0	1099.0	269.0	876.0	1560.0	1453.0	1101.0	544.0	528.0	453.0	752.0	1514.0	2319.0	2099.0	1484.0	833.0	757.0	852.0	722.0	968.0	1126.0	1892.0	404.0	461.0	634.0	609.0	607.0	1019.0	382.0	414.0	428.0	658.0	636.0	694.0	450.0	706.0	1574.0	447.0	2287.0	3921.0	1765.0	620.0	370.0	567.0	0.0	0.0	0.0	0.0	0.0	0.0
14	20180915 11:42:18.334	1184.0	681.0	127.0	143.0	128.0	171.0	182.0	114.0	224.0	168.0	181.0	122.0	183.0	243.0	187.0	156.0	163.0	183.0	204.0	187.0	240.0	166.0	177.0	327.0	198.0	155.0	159.0	175.0	216.0	220.0	217.0	235.0	245.0	222.0	242.0	161.0	178.0	240.0	215.0	222.0	236.0	231.0	256.0	293.0	275.0	221.0	193.0	249.0	147.0	214.0	281.0	336.0	249.0	229.0	240.0	217.0	307.0	255.0	138.0	229.0	184.0	232.0	241.0	196.0	239.0	221.0	257.0	191.0	236.0	197.0	266.0	213.0	235.0	286.0	193.0	290.0	202.0	251.0	222.0	171.0	163.0	185.0	391.0	245.0	206.0	222.0	214.0	257.0	223.0	285.0	206.0	187.0	211.0	259.0	336.0	533.0	345.0	358.0	276.0	826.0	837.0	731.0	1238.0	864.0	878.0	1136.0	687.0	3090.0	3151.0	1298.0	2638.0	2517.0	2471.0	2358.0	2035.0	1941.0	2250.0	3761.0	3240.0	2864.0	3004.0	1352.0	1519.0	1435.0	1408.0	2532.0	2807.0	2837.0	1116.0	1040.0	1358.0	2792.0	2349.0	2125.0	948.0	1044.0	1088.0	2609.0	2196.0	1198.0	1014.0	1765.0	2339.0	883.0	1329.0	3062.0	2960.0	1859.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	20180913 13:41:40.156	1220.0	679.0	115.0	124.0	109.0	189.0	169.0	169.0	121.0	152.0	184.0	140.0	132.0	159.0	142.0	151.0	243.0	188.0	129.0	159.0	160.0	210.0	189.0	219.0	141.0	131.0	224.0	212.0	213.0	151.0	211.0	191.0	288.0	262.0	168.0	219.0	221.0	196.0	205.0	288.0	239.0	219.0	260.0	243.0	190.0	184.0	161.0	204.0	189.0	193.0	282.0	177.0	154.0	217.0	210.0	233.0	351.0	245.0	186.0	163.0	177.0	228.0	192.0	167.0	281.0	217.0	315.0	214.0	987.0	941.0	696.0	302.0	478.0	395.0	386.0	254.0	414.0	587.0	498.0	468.0	402.0	335.0	272.0	700.0	367.0	440.0	503.0	298.0	357.0	235.0	461.0	411.0	479.0	355.0	243.0	206.0	713.0	378.0	259.0	281.0	289.0	218.0	306.0	175.0	466.0	404.0	219.0	541.0	397.0	217.0	338.0	357.0	328.0	301.0	308.0	248.0	207.0	457.0	413.0	396.0	477.0	205.0	309.0	322.0	306.0	331.0	542.0	417.0	248.0	241.0	311.0	452.0	358.0	439.0	234.0	184.0	262.0	457.0	307.0	354.0	247.0	373.0	482.0	908.0	327.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	20180915 01:42:30.762	1296.0	682.0	0.0	110.0	138.0	168.0	206.0	184.0	207.0	216.0	174.0	229.0	188.0	215.0	191.0	379.0	339.0	295.0	225.0	227.0	104.0	193.0	190.0	137.0	157.0	159.0	162.0	163.0	135.0	158.0	216.0	170.0	150.0	122.0	181.0	221.0	173.0	111.0	151.0	219.0	132.0	112.0	157.0	121.0	251.0	141.0	126.0	124.0	202.0	136.0	221.0	167.0	177.0	126.0	149.0	109.0	210.0	143.0	202.0	161.0	151.0	201.0	183.0	143.0	266.0	105.0	242.0	141.0	178.0	147.0	186.0	138.0	142.0	170.0	211.0	134.0	211.0	167.0	133.0	174.0	196.0	218.0	147.0	121.0	244.0	216.0	193.0	160.0	162.0	192.0	160.0	200.0	171.0	190.0	247.0	205.0	194.0	897.0	246.0	206.0	151.0	136.0	146.0	125.0	156.0	189.0	107.0	169.0	194.0	149.0	207.0	257.0	199.0	206.0	222.0	179.0	178.0	209.0	211.0	220.0	196.0	188.0	197.0	199.0	166.0	180.0	229.0	221.0	276.0	255.0	268.0	255.0	184.0	219.0	119.0	105.0	112.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	20180912 18:41:37.802	805.0	669.0	195.0	151.0	111.0	160.0	186.0	128.0	101.0	171.0	139.0	194.0	207.0	210.0	148.0	292.0	289.0	293.0	152.0	186.0	198.0	226.0	171.0	185.0	121.0	176.0	158.0	116.0	185.0	248.0	192.0	173.0	178.0	116.0	167.0	188.0	154.0	176.0	171.0	266.0	133.0	179.0	194.0	165.0	191.0	500.0	566.0	802.0	1417.0	2998.0	978.0	136.0	228.0	242.0	265.0	172.0	212.0	172.0	261.0	166.0	287.0	278.0	233.0	311.0	314.0	506.0	269.0	516.0	446.0	385.0	230.0	371.0	365.0	259.0	343.0	285.0	293.0	435.0	485.0	497.0	326.0	245.0	259.0	374.0	348.0	401.0	476.0	501.0	412.0	236.0	439.0	481.0	723.0	443.0	316.0	367.0	277.0	275.0	199.0	290.0	225.0	190.0	229.0	165.0	316.0	240.0	246.0	224.0	280.0	243.0	181.0	233.0	226.0	228.0	237.0	231.0	260.0	189.0	159.0	245.0	248.0	225.0	259.0	245.0	306.0	255.0	143.0	178.0	235.0	195.0	176.0	187.0	182.0	186.0	193.0	228.0	162.0	151.0	203.0	240.0	285.0	268.0	171.0	266.0	284.0	235.0	227.0	285.0	157.0	250.0	287.0	226.0	217.0	308.0	181.0	133.0
18	20180917 00:36:20.879	1133.0	664.0	144.0	177.0	164.0	265.0	154.0	151.0	209.0	234.0	150.0	168.0	149.0	205.0	152.0	165.0	184.0	221.0	190.0	168.0	179.0	170.0	175.0	150.0	116.0	133.0	149.0	164.0	115.0	230.0	129.0	205.0	88.0	140.0	143.0	114.0	145.0	137.0	156.0	268.0	258.0	183.0	195.0	160.0	170.0	100.0	204.0	171.0	151.0	278.0	280.0	197.0	235.0	160.0	177.0	164.0	167.0	123.0	197.0	172.0	167.0	162.0	150.0	184.0	160.0	156.0	146.0	178.0	171.0	118.0	243.0	119.0	106.0	106.0	141.0	144.0	158.0	182.0	258.0	216.0	217.0	155.0	203.0	165.0	164.0	171.0	152.0	160.0	159.0	146.0	145.0	171.0	122.0	173.0	153.0	119.0	121.0	156.0	150.0	152.0	139.0	93.0	108.0	166.0	121.0	134.0	230.0	149.0	152.0	163.0	151.0	131.0	177.0	129.0	236.0	162.0	90.0	211.0	153.0	238.0	139.0	171.0	155.0	134.0	201.0	173.0	147.0	179.0	468.0	559.0	794.0	215.0	111.0	152.0	185.0	263.0	218.0	147.0	109.0	121.0	146.0	169.0	81.0	2283.0	245.0	544.0	456.0	123.0	189.0	860.0	992.0	0.0	0.0	0.0	0.0	0.0
19	20180916 08:42:26.212	1304.0	671.0	0.0	0.0	148.0	232.0	227.0	184.0	174.0	152.0	165.0	242.0	151.0	209.0	181.0	281.0	269.0	195.0	177.0	146.0	195.0	198.0	194.0	229.0	220.0	138.0	173.0	210.0	198.0	293.0	200.0	244.0	245.0	203.0	179.0	173.0	250.0	240.0	206.0	248.0	237.0	234.0	234.0	209.0	252.0	204.0	194.0	190.0	198.0	267.0	265.0	182.0	221.0	209.0	204.0	237.0	231.0	206.0	244.0	225.0	230.0	214.0	230.0	272.0	253.0	261.0	338.0	215.0	143.0	224.0	263.0	198.0	248.0	256.0	228.0	173.0	287.0	200.0	146.0	234.0	197.0	201.0	115.0	202.0	251.0	270.0	316.0	178.0	309.0	171.0	232.0	279.0	306.0	156.0	237.0	280.0	252.0	276.0	270.0	199.0	120.0	220.0	214.0	194.0	225.0	201.0	189.0	234.0	191.0	154.0	223.0	156.0	196.0	169.0	250.0	190.0	175.0	294.0	239.0	311.0	266.0	188.0	197.0	158.0	188.0	243.0	260.0	323.0	951.0	952.0	761.0	763.0	771.0	689.0	208.0	327.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	20180916 06:42:19.194	1343.0	663.0	0.0	0.0	107.0	204.0	110.0	196.0	156.0	181.0	156.0	163.0	154.0	130.0	193.0	192.0	249.0	310.0	191.0	131.0	174.0	146.0	130.0	159.0	167.0	159.0	128.0	188.0	126.0	172.0	210.0	135.0	156.0	176.0	99.0	146.0	101.0	162.0	154.0	252.0	118.0	196.0	162.0	163.0	138.0	199.0	148.0	142.0	179.0	138.0	159.0	165.0	184.0	215.0	122.0	199.0	137.0	92.0	184.0	202.0	225.0	176.0	212.0	162.0	148.0	149.0	178.0	145.0	149.0	197.0	176.0	121.0	188.0	112.0	159.0	179.0	128.0	164.0	210.0	146.0	118.0	204.0	183.0	129.0	286.0	187.0	183.0	211.0	168.0	195.0	157.0	133.0	130.0	195.0	158.0	150.0	175.0	187.0	134.0	143.0	140.0	180.0	161.0	185.0	133.0	183.0	144.0	117.0	248.0	136.0	221.0	188.0	135.0	179.0	181.0	208.0	176.0	144.0	131.0	151.0	162.0	171.0	118.0	197.0	140.0	175.0	1171.0	502.0	157.0	152.0	182.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21	20180914 04:41:39.544	1063.0	659.0	119.0	150.0	176.0	137.0	134.0	144.0	187.0	183.0	228.0	172.0	115.0	200.0	205.0	243.0	205.0	199.0	201.0	258.0	200.0	208.0	171.0	221.0	210.0	193.0	245.0	203.0	251.0	213.0	174.0	194.0	250.0	197.0	167.0	200.0	219.0	245.0	191.0	302.0	156.0	257.0	187.0	196.0	167.0	216.0	228.0	166.0	172.0	238.0	263.0	164.0	173.0	185.0	204.0	189.0	249.0	234.0	136.0	163.0	213.0	252.0	151.0	189.0	241.0	256.0	244.0	193.0	153.0	176.0	186.0	218.0	325.0	419.0	339.0	500.0	567.0	235.0	252.0	363.0	357.0	757.0	2335.0	2528.0	1856.0	870.0	1964.0	582.0	1090.0	1678.0	576.0	2569.0	849.0	1348.0	751.0	768.0	2150.0	1436.0	742.0	881.0	856.0	854.0	834.0	605.0	1542.0	1372.0	1509.0	2419.0	864.0	1157.0	1716.0	1549.0	985.0	1312.0	1251.0	1494.0	1575.0	1782.0	1976.0	1944.0	1244.0	916.0	983.0	1117.0	1120.0	1003.0	1442.0	1683.0	854.0	917.0	1196.0	1228.0	1197.0	1266.0	699.0	740.0	743.0	1356.0	1362.0	1223.0	897.0	1302.0	1689.0	503.0	617.0	985.0	1669.0	1326.0	901.0	1136.0	867.0	704.0	1047.0	0.0	0.0	0.0
22	20180915 11:42:18.334	1379.0	656.0	0.0	0.0	0.0	0.0	174.0	138.0	175.0	144.0	154.0	144.0	157.0	199.0	238.0	190.0	200.0	120.0	242.0	168.0	181.0	176.0	256.0	230.0	201.0	241.0	254.0	300.0	179.0	242.0	281.0	370.0	217.0	210.0	187.0	221.0	258.0	313.0	244.0	286.0	210.0	265.0	190.0	198.0	277.0	179.0	183.0	236.0	201.0	234.0	306.0	212.0	227.0	287.0	294.0	174.0	329.0	280.0	172.0	189.0	181.0	258.0	198.0	253.0	325.0	244.0	308.0	222.0	161.0	232.0	262.0	244.0	257.0	230.0	294.0	272.0	290.0	183.0	190.0	104.0	155.0	198.0	242.0	202.0	239.0	98.0	190.0	226.0	189.0	164.0	145.0	287.0	212.0	213.0	218.0	224.0	215.0	156.0	170.0	196.0	150.0	173.0	269.0	155.0	264.0	199.0	284.0	1223.0	365.0	351.0	491.0	443.0	487.0	404.0	351.0	441.0	522.0	1003.0	1105.0	1107.0	530.0	301.0	231.0	374.0	257.0	414.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23	20180914 14:42:23.686	1102.0	652.0	119.0	207.0	171.0	191.0	122.0	186.0	117.0	147.0	205.0	238.0	170.0	120.0	254.0	181.0	145.0	177.0	116.0	163.0	228.0	161.0	178.0	222.0	176.0	178.0	137.0	239.0	185.0	97.0	195.0	182.0	200.0	271.0	204.0	185.0	154.0	203.0	188.0	303.0	210.0	259.0	188.0	234.0	123.0	171.0	229.0	152.0	208.0	261.0	297.0	246.0	249.0	210.0	260.0	227.0	235.0	289.0	181.0	155.0	183.0	241.0	203.0	185.0	291.0	196.0	225.0	116.0	205.0	150.0	267.0	180.0	185.0	209.0	161.0	224.0	185.0	234.0	139.0	128.0	179.0	226.0	135.0	180.0	240.0	196.0	472.0	530.0	1854.0	4719.0	1892.0	5119.0	1688.0	1645.0	1917.0	2154.0	2349.0	1049.0	784.0	577.0	514.0	748.0	724.0	477.0	699.0	804.0	347.0	1216.0	621.0	342.0	747.0	661.0	687.0	474.0	483.0	403.0	656.0	1063.0	1161.0	1210.0	789.0	321.0	310.0	362.0	423.0	503.0	638.0	667.0	315.0	363.0	503.0	415.0	354.0	830.0	246.0	282.0	292.0	471.0	416.0	447.0	464.0	515.0	1041.0	247.0	218.0	362.0	1461.0	2655.0	2523.0	2994.0	2607.0	1021.0	1656.0	0.0	0.0	0.0
24	20180916 20:36:25.737	890.0	661.0	157.0	125.0	181.0	182.0	118.0	171.0	159.0	176.0	198.0	228.0	168.0	277.0	228.0	330.0	692.0	599.0	205.0	276.0	221.0	169.0	193.0	116.0	170.0	271.0	423.0	242.0	402.0	364.0	355.0	363.0	140.0	213.0	204.0	182.0	219.0	180.0	165.0	116.0	228.0	141.0	249.0	213.0	168.0	202.0	228.0	218.0	205.0	157.0	217.0	226.0	182.0	193.0	166.0	264.0	159.0	165.0	246.0	179.0	172.0	186.0	165.0	121.0	151.0	198.0	187.0	165.0	221.0	215.0	191.0	142.0	150.0	102.0	167.0	219.0	162.0	190.0	198.0	134.0	93.0	170.0	159.0	199.0	162.0	144.0	218.0	190.0	153.0	265.0	656.0	220.0	168.0	203.0	159.0	183.0	190.0	170.0	192.0	213.0	153.0	108.0	211.0	190.0	181.0	139.0	207.0	202.0	197.0	200.0	157.0	76.0	158.0	99.0	218.0	249.0	169.0	178.0	153.0	157.0	130.0	217.0	205.0	163.0	175.0	150.0	186.0	113.0	170.0	244.0	146.0	115.0	131.0	174.0	158.0	177.0	145.0	177.0	148.0	318.0	539.0	147.0	159.0	101.0	173.0	154.0	108.0	172.0	175.0	203.0	170.0	181.0	122.0	105.0	752.0	158.0
25	20180915 03:42:05.253	964.0	656.0	128.0	132.0	114.0	135.0	181.0	198.0	196.0	170.0	180.0	179.0	186.0	147.0	166.0	119.0	177.0	232.0	131.0	162.0	252.0	223.0	209.0	214.0	208.0	175.0	546.0	323.0	581.0	498.0	471.0	351.0	160.0	169.0	129.0	318.0	188.0	139.0	206.0	149.0	198.0	141.0	186.0	196.0	223.0	265.0	199.0	175.0	201.0	210.0	172.0	148.0	219.0	202.0	177.0	200.0	160.0	175.0	266.0	263.0	194.0	105.0	177.0	138.0	192.0	236.0	299.0	211.0	134.0	121.0	174.0	130.0	150.0	251.0	144.0	129.0	158.0	152.0	146.0	208.0	198.0	251.0	236.0	171.0	166.0	262.0	194.0	305.0	152.0	200.0	198.0	107.0	264.0	203.0	160.0	177.0	204.0	121.0	122.0	1049.0	960.0	239.0	1044.0	881.0	219.0	242.0	199.0	232.0	111.0	158.0	190.0	156.0	254.0	218.0	175.0	144.0	189.0	237.0	212.0	155.0	146.0	159.0	230.0	217.0	221.0	142.0	223.0	147.0	816.0	767.0	500.0	340.0	281.0	250.0	264.0	179.0	486.0	497.0	287.0	271.0	297.0	262.0	157.0	218.0	189.0	181.0	204.0	134.0	200.0	148.0	167.0	237.0	207.0	192.0	0.0	0.0
26	20180913 13:41:40.156	593.0	649.0	168.0	126.0	196.0	165.0	157.0	186.0	206.0	159.0	172.0	171.0	185.0	130.0	150.0	190.0	192.0	200.0	134.0	227.0	176.0	324.0	312.0	243.0	234.0	226.0	320.0	381.0	341.0	470.0	434.0	370.0	310.0	309.0	282.0	334.0	297.0	273.0	199.0	411.0	240.0	326.0	278.0	309.0	249.0	415.0	363.0	444.0	468.0	455.0	434.0	243.0	701.0	404.0	483.0	271.0	404.0	396.0	508.0	530.0	524.0	406.0	640.0	613.0	534.0	470.0	583.0	493.0	1333.0	1403.0	430.0	226.0	412.0	470.0	557.0	350.0	447.0	556.0	545.0	669.0	489.0	360.0	238.0	333.0	417.0	875.0	704.0	808.0	563.0	264.0	654.0	613.0	601.0	325.0	561.0	556.0	459.0	527.0	198.0	501.0	468.0	197.0	507.0	380.0	524.0	459.0	345.0	390.0	240.0	384.0	457.0	352.0	251.0	883.0	912.0	532.0	384.0	450.0	343.0	368.0	260.0	358.0	355.0	457.0	499.0	486.0	466.0	451.0	279.0	336.0	308.0	377.0	365.0	770.0	1278.0	999.0	958.0	653.0	640.0	664.0	700.0	687.0	614.0	520.0	727.0	768.0	584.0	711.0	781.0	665.0	722.0	751.0	639.0	252.0	0.0	228.0
27	20180912 23:41:26.276	662.0	637.0	149.0	144.0	124.0	177.0	233.0	183.0	180.0	142.0	103.0	219.0	147.0	175.0	180.0	208.0	152.0	174.0	198.0	151.0	244.0	137.0	171.0	215.0	154.0	165.0	217.0	280.0	214.0	263.0	302.0	301.0	345.0	234.0	224.0	264.0	242.0	258.0	150.0	431.0	173.0	369.0	370.0	369.0	248.0	284.0	369.0	248.0	210.0	388.0	589.0	358.0	573.0	802.0	3355.0	1030.0	3441.0	3082.0	1750.0	1639.0	1326.0	2731.0	1411.0	2751.0	1933.0	843.0	2335.0	818.0	752.0	721.0	1146.0	710.0	2216.0	1759.0	1079.0	974.0	1187.0	1239.0	1048.0	1038.0	1028.0	1202.0	803.0	749.0	1287.0	751.0	700.0	457.0	546.0	759.0	750.0	3220.0	5506.0	958.0	3619.0	3643.0	3730.0	2871.0	584.0	2597.0	2366.0	511.0	2792.0	2390.0	1854.0	1663.0	1547.0	2317.0	449.0	1720.0	1567.0	1560.0	520.0	1996.0	1950.0	1931.0	1570.0	2583.0	2086.0	2200.0	1333.0	1446.0	1337.0	1886.0	1470.0	965.0	1962.0	1783.0	339.0	335.0	436.0	499.0	468.0	811.0	334.0	428.0	379.0	551.0	453.0	455.0	400.0	407.0	449.0	255.0	409.0	423.0	563.0	478.0	358.0	960.0	1006.0	371.0	486.0	199.0	0.0	133.0
28	20180916 01:42:19.873	1006.0	645.0	105.0	152.0	213.0	171.0	172.0	169.0	230.0	176.0	225.0	161.0	166.0	281.0	188.0	345.0	678.0	540.0	184.0	167.0	109.0	206.0	213.0	165.0	203.0	133.0	321.0	213.0	337.0	226.0	268.0	212.0	142.0	133.0	107.0	228.0	173.0	137.0	188.0	138.0	199.0	175.0	128.0	141.0	179.0	186.0	147.0	171.0	212.0	213.0	119.0	176.0	223.0	226.0	134.0	161.0	205.0	180.0	196.0	137.0	208.0	236.0	145.0	84.0	201.0	519.0	153.0	313.0	284.0	334.0	147.0	215.0	146.0	93.0	138.0	162.0	236.0	89.0	155.0	275.0	132.0	271.0	138.0	139.0	220.0	205.0	160.0	188.0	180.0	185.0	220.0	152.0	108.0	172.0	242.0	215.0	864.0	665.0	262.0	161.0	142.0	161.0	171.0	123.0	184.0	157.0	152.0	119.0	160.0	119.0	177.0	218.0	168.0	150.0	202.0	159.0	195.0	161.0	102.0	97.0	184.0	1455.0	1868.0	277.0	214.0	155.0	194.0	200.0	200.0	147.0	188.0	580.0	716.0	279.0	321.0	292.0	240.0	165.0	136.0	131.0	235.0	149.0	160.0	155.0	224.0	371.0	378.0	139.0	309.0	302.0	247.0	281.0	255.0	352.0	0.0	0.0
