index	mortality	x	y	20180910 14:17:07.754	20180910 15:13:58.952	20180910 16:12:01.907	20180910 17:11:52.95	20180910 18:12:23.446	20180910 19:12:28.122	20180910 20:12:22.46	20180910 21:12:16.803	20180910 22:12:38.950	20180910 23:12:32.105	20180911 00:13:25.795	20180911 01:14:25.872	20180911 02:14:50.33	20180911 03:15:01.462	20180911 04:15:37.180	20180911 05:15:12.830	20180911 06:16:02.672	20180911 07:16:20.138	20180911 08:15:50.308	20180911 10:00:46.892	20180911 10:58:31.38	20180911 11:57:10.700	20180911 12:57:47.244	20180911 13:58:18.804	20180911 14:56:57.480	20180911 15:56:26.353	20180911 16:56:51.371	20180911 17:56:53.744	20180911 18:56:58.258	20180911 19:57:42.389	20180911 20:56:57.925	20180911 21:57:00.335	20180911 22:56:41.55	20180912 00:56:44.604	20180912 02:57:00.783	20180912 03:57:17.323	20180912 04:57:23.833	20180912 05:57:31.223	20180912 06:56:57.372	20180912 07:57:19.233	20180912 08:57:10.614	20180912 10:57:38.720	20180912 11:57:55.34	20180912 12:57:29.850	20180912 13:57:44.174	20180912 14:57:17.984	20180912 15:57:31.236	20180912 16:57:08.74	20180912 18:57:07.149	20180912 19:57:12.99	20180912 20:56:48.517	20180912 22:56:41.574	20180912 23:56:27.844	20180913 00:56:47.310	20180913 01:57:00.923	20180913 02:56:56.884	20180913 04:57:21.411	20180913 05:57:23.936	20180913 06:57:26.434	20180913 07:57:01.113	20180913 08:56:40.916	20180913 09:57:09.35	20180913 10:57:30.668	20180913 11:57:16.478	20180913 12:57:57.100	20180913 13:57:12.860	20180913 14:57:36.368	20180913 15:57:40.949	20180913 16:57:24.912	20180913 17:57:38.797	20180913 18:56:56.573	20180913 19:57:07.222	20180913 20:57:42.569	20180913 21:57:10.703	20180913 22:57:42.864	20180913 23:57:09.402	20180914 00:57:09.577	20180914 01:57:18.302	20180914 02:57:13.336	20180914 03:56:55.645	20180914 04:57:15.556	20180914 05:57:13.116	20180914 06:56:44.745	20180914 07:57:00.303	20180914 08:57:09.756	20180914 11:57:38.822	20180914 12:58:03.243	20180914 14:58:25.179	20180914 15:58:03.382	20180914 16:57:51.765	20180914 17:57:55.611	20180914 18:57:44.325	20180914 20:57:50.680	20180914 21:57:53.882	20180914 22:57:13.865	20180914 23:57:25.602	20180915 00:57:13.984	20180915 01:58:31.826	20180915 02:58:36.504	20180915 03:57:59.999	20180915 04:57:34.886	20180915 05:57:48.827	20180915 06:57:36.364	20180915 07:57:49.38	20180915 08:57:47.919	20180915 09:57:58.166	20180915 10:57:51.256	20180915 11:57:51.855	20180915 12:59:56.833	20180915 13:58:40.354	20180915 14:58:11.892	20180915 15:58:04.412	20180915 16:58:06.166	20180915 17:58:42.547	20180915 18:58:02.394	20180915 19:58:52.523	20180915 20:58:43.105	20180915 21:58:22.923	20180915 22:58:18.898	20180915 23:58:13.419	20180916 00:58:16.205	20180916 01:58:15.591	20180916 02:58:11.418	20180916 03:57:35.539	20180916 04:57:46.323	20180916 05:57:36.592	20180916 06:57:55.811	20180916 07:58:20.09	20180916 08:58:17.139	20180916 09:58:32.904	20180916 10:58:34.959	20180916 11:52:43.922	20180916 12:53:08.989	20180916 13:53:01.635	20180916 14:53:02.511	20180916 15:52:34.989	20180916 16:52:37.470	20180916 17:52:09.02	20180916 18:52:08.912	20180916 19:52:11.445	20180916 20:52:43.469	20180916 21:52:28.11	20180916 22:52:12.252	20180916 23:52:31.127	20180917 00:52:30.460	20180917 01:51:37.437	20180917 02:52:24.614
11	20180915 22:58:18.898	779.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	4.0	105.0	202.0	177.0	200.0	164.0	194.0	206.0	145.0	241.0	218.0	189.0	158.0	98.0	146.0	169.0	166.0	241.0	154.0	214.0	158.0	137.0	108.0	147.0	218.0	233.0	206.0	175.0	148.0	181.0	161.0	189.0	237.0	142.0	200.0	125.0	189.0	273.0	129.0	195.0	176.0	166.0	194.0	179.0	149.0	154.0	138.0	194.0	136.0	198.0	155.0	169.0	148.0	225.0	200.0	234.0	164.0	226.0	176.0	192.0	228.0	200.0	170.0	179.0	174.0	164.0	193.0	198.0	145.0	160.0	159.0	161.0	206.0	216.0	280.0	270.0	324.0	842.0	366.0	825.0	1168.0	986.0	1350.0	1175.0	2001.0	439.0	990.0	795.0	3094.0	2078.0	655.0	822.0	1739.0	1556.0	2063.0	2062.0	1162.0	518.0	717.0	1056.0	336.0	932.0	870.0	396.0	643.0	650.0	781.0	396.0	1092.0	908.0	950.0	1134.0	3402.0
12	20180915 21:58:22.923	1096.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	3.0	208.0	118.0	225.0	190.0	193.0	243.0	200.0	210.0	160.0	207.0	210.0	203.0	177.0	166.0	225.0	257.0	210.0	167.0	220.0	172.0	170.0	215.0	179.0	144.0	136.0	181.0	181.0	150.0	237.0	232.0	233.0	148.0	161.0	136.0	157.0	233.0	174.0	203.0	255.0	198.0	179.0	198.0	263.0	210.0	228.0	192.0	200.0	132.0	205.0	185.0	175.0	175.0	197.0	212.0	180.0	199.0	211.0	257.0	174.0	178.0	204.0	215.0	173.0	191.0	182.0	183.0	136.0	133.0	201.0	181.0	208.0	193.0	212.0	218.0	126.0	187.0	248.0	197.0	182.0	147.0	181.0	181.0	290.0	942.0	6084.0	1470.0	368.0	4183.0	1466.0	4359.0	1069.0	320.0	597.0	1020.0	862.0	1247.0	1130.0	494.0	277.0	899.0	867.0	205.0	599.0	676.0	301.0	503.0	962.0	789.0	971.0	896.0	792.0	686.0	809.0	1026.0
13	20180915 15:58:04.412	500.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	66.0	57.0	136.0	199.0	175.0	174.0	175.0	187.0	211.0	200.0	260.0	162.0	144.0	186.0	196.0	223.0	166.0	130.0	174.0	206.0	203.0	145.0	174.0	134.0	142.0	246.0	141.0	168.0	232.0	178.0	174.0	167.0	150.0	173.0	160.0	197.0	158.0	215.0	181.0	162.0	199.0	118.0	199.0	192.0	149.0	177.0	230.0	206.0	203.0	138.0	150.0	141.0	209.0	177.0	177.0	140.0	266.0	219.0	242.0	176.0	175.0	134.0	113.0	157.0	188.0	145.0	196.0	185.0	206.0	124.0	167.0	201.0	206.0	341.0	309.0	491.0	481.0	411.0	2018.0	450.0	527.0	1336.0	1811.0	3944.0	3318.0	1494.0	532.0	2145.0	828.0	2361.0	1456.0	586.0	629.0	1542.0	1288.0	2187.0	2129.0	1058.0	444.0	817.0	1150.0	431.0	1024.0	1003.0	448.0	587.0	510.0	868.0	1604.0	766.0	592.0	691.0	738.0	1209.0
14	20180915 06:57:36.364	1379.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	107.0	0.0	4.0	117.0	140.0	141.0	191.0	141.0	215.0	152.0	153.0	155.0	120.0	215.0	234.0	161.0	168.0	170.0	149.0	134.0	162.0	185.0	295.0	159.0	180.0	160.0	213.0	147.0	202.0	148.0	180.0	155.0	161.0	159.0	132.0	189.0	133.0	168.0	235.0	125.0	218.0	143.0	199.0	229.0	202.0	185.0	234.0	265.0	210.0	209.0	194.0	248.0	186.0	217.0	205.0	199.0	160.0	237.0	202.0	225.0	160.0	266.0	160.0	204.0	139.0	210.0	187.0	236.0	189.0	471.0	1504.0	1271.0	1584.0	2018.0	3010.0	1968.0	1258.0	574.0	998.0	973.0	892.0	819.0	320.0	407.0	476.0	833.0	1098.0	1120.0	685.0	352.0	853.0	651.0	1481.0	610.0	369.0	449.0	512.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	20180915 04:57:34.886	820.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	90.0	103.0	129.0	93.0	142.0	135.0	148.0	127.0	194.0	202.0	214.0	171.0	192.0	232.0	177.0	222.0	187.0	121.0	143.0	213.0	171.0	218.0	172.0	246.0	178.0	187.0	185.0	175.0	132.0	182.0	167.0	151.0	168.0	176.0	219.0	181.0	175.0	140.0	122.0	138.0	158.0	178.0	202.0	277.0	186.0	209.0	164.0	216.0	190.0	183.0	167.0	191.0	145.0	231.0	152.0	257.0	170.0	174.0	290.0	160.0	198.0	229.0	190.0	240.0	189.0	209.0	167.0	210.0	183.0	412.0	368.0	551.0	1967.0	1624.0	551.0	664.0	818.0	693.0	469.0	690.0	551.0	425.0	467.0	1234.0	216.0	317.0	394.0	441.0	633.0	623.0	872.0	378.0	421.0	301.0	1301.0	1006.0	232.0	274.0	720.0	1059.0	595.0	693.0	916.0	376.0	538.0	656.0	202.0	624.0	575.0	338.0	687.0	266.0	926.0	386.0	978.0	897.0	937.0	1574.0	3695.0
16	20180917 02:52:24.614	838.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	67.0	2.0	55.0	112.0	98.0	127.0	110.0	130.0	115.0	109.0	147.0	169.0	175.0	153.0	158.0	170.0	150.0	144.0	71.0	166.0	137.0	196.0	185.0	137.0	132.0	127.0	198.0	124.0	154.0	126.0	191.0	114.0	150.0	133.0	147.0	116.0	220.0	125.0	141.0	168.0	159.0	131.0	162.0	181.0	181.0	165.0	138.0	170.0	122.0	122.0	119.0	153.0	113.0	98.0	132.0	190.0	165.0	97.0	102.0	240.0	161.0	144.0	154.0	126.0	140.0	115.0	146.0	568.0	462.0	213.0	198.0	165.0	197.0	243.0	191.0	230.0	447.0	130.0	406.0	428.0	368.0	143.0	170.0	159.0	366.0	452.0	296.0	372.0	148.0	190.0	205.0	288.0	190.0	175.0	158.0	231.0	276.0	187.0	230.0	181.0	131.0	157.0	314.0	413.0	128.0	272.0	216.0	192.0	153.0	139.0	241.0	397.0	270.0	413.0	475.0	458.0	1937.0
17	20180915 09:57:58.166	852.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	198.0	198.0	124.0	170.0	157.0	177.0	134.0	167.0	171.0	183.0	156.0	148.0	121.0	134.0	183.0	251.0	196.0	150.0	203.0	194.0	168.0	192.0	111.0	242.0	203.0	207.0	203.0	180.0	197.0	154.0	176.0	190.0	221.0	201.0	226.0	161.0	140.0	188.0	245.0	175.0	165.0	179.0	262.0	196.0	136.0	181.0	146.0	164.0	152.0	138.0	250.0	226.0	125.0	164.0	136.0	210.0	159.0	167.0	151.0	207.0	141.0	222.0	179.0	138.0	142.0	151.0	151.0	194.0	186.0	282.0	170.0	200.0	211.0	168.0	218.0	160.0	173.0	258.0	225.0	175.0	157.0	122.0	230.0	217.0	277.0	1163.0	906.0	494.0	680.0	1363.0	1786.0	932.0	343.0	553.0	1204.0	1150.0	1274.0	1196.0	732.0	474.0	1266.0	753.0	1655.0	598.0	275.0	387.0	641.0	519.0	727.0	778.0	359.0	247.0	628.0	541.0	249.0	469.0	463.0	272.0	262.0	353.0	379.0	552.0	539.0	300.0	411.0	435.0	1198.0
18	20180915 12:59:56.833	291.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	65.0	1.0	0.0	3.0	2.0	23.0	1.0	4.0	121.0	133.0	100.0	143.0	147.0	105.0	125.0	98.0	145.0	181.0	178.0	187.0	138.0	91.0	127.0	184.0	173.0	136.0	120.0	116.0	110.0	168.0	90.0	133.0	126.0	105.0	237.0	132.0	131.0	108.0	211.0	92.0	153.0	168.0	83.0	105.0	142.0	160.0	156.0	124.0	192.0	126.0	150.0	104.0	177.0	112.0	120.0	163.0	138.0	132.0	162.0	226.0	134.0	186.0	133.0	126.0	156.0	185.0	153.0	225.0	132.0	168.0	118.0	145.0	100.0	176.0	136.0	176.0	79.0	139.0	138.0	148.0	82.0	202.0	175.0	172.0	142.0	145.0	401.0	258.0	811.0	82.0	123.0	158.0	209.0	188.0	148.0	129.0	164.0	163.0	181.0	254.0	158.0	183.0	163.0	244.0	243.0	156.0	154.0	198.0	122.0	192.0	165.0	171.0	148.0	200.0	135.0	125.0	160.0	126.0	173.0	111.0	160.0	165.0	163.0	228.0	182.0	153.0	127.0
19	20180917 02:52:24.614	25.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	4.0	0.0	3.0	1.0	0.0	0.0	1.0	1.0	2.0	4.0	96.0	256.0	190.0	176.0	378.0	319.0	198.0	322.0	369.0	315.0	325.0	186.0	297.0	393.0	261.0	366.0	242.0	334.0	209.0	165.0	244.0	272.0	332.0	218.0	260.0	322.0	230.0	249.0	295.0	267.0	199.0	228.0	226.0	230.0	195.0	307.0	200.0	233.0	218.0	224.0	297.0	305.0	310.0	289.0	286.0	189.0	462.0	278.0	181.0	221.0	337.0	308.0	336.0	289.0	361.0	192.0	282.0	248.0	238.0	281.0	197.0	232.0	269.0	174.0	296.0	205.0	306.0	307.0	335.0	513.0	4731.0
20	20180916 21:52:28.11	899.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	137.0	184.0	120.0	132.0	149.0	120.0	185.0	98.0	153.0	112.0	168.0	156.0	178.0	181.0	137.0	181.0	180.0	181.0	199.0	165.0	162.0	233.0	150.0	251.0	187.0	101.0	125.0	167.0	154.0	197.0	200.0	143.0	193.0	225.0	167.0	202.0	157.0	116.0	225.0	178.0	165.0	130.0	171.0	169.0	164.0	153.0	146.0	153.0	230.0	112.0	180.0	198.0	194.0	176.0	200.0	412.0	203.0	176.0	932.0	933.0	1102.0	1404.0	540.0	572.0	811.0	701.0	687.0	390.0	531.0	884.0	432.0	598.0	411.0	524.0	260.0	262.0	360.0	441.0	530.0	241.0	399.0	496.0	266.0	437.0	395.0	344.0	286.0	355.0	311.0	305.0	283.0	424.0	264.0	246.0	225.0	254.0	350.0	398.0	399.0	211.0	342.0	266.0	763.0	401.0	245.0	191.0	365.0	528.0	303.0	338.0	361.0	204.0	370.0	340.0	202.0	230.0	356.0	171.0	279.0	326.0	781.0	2510.0	2082.0	1469.0	1529.0	1345.0	3146.0
21	20180915 20:58:43.105	339.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	156.0	194.0	136.0	140.0	232.0	153.0	129.0	115.0	124.0	169.0	134.0	148.0	202.0	170.0	207.0	266.0	232.0	227.0	197.0	229.0	226.0	160.0	169.0	277.0	221.0	170.0	184.0	181.0	204.0	165.0	211.0	233.0	254.0	173.0	213.0	226.0	186.0	147.0	203.0	194.0	144.0	190.0	195.0	191.0	131.0	156.0	151.0	195.0	191.0	131.0	217.0	195.0	182.0	187.0	190.0	226.0	197.0	168.0	145.0	147.0	148.0	202.0	222.0	150.0	165.0	137.0	254.0	171.0	158.0	223.0	249.0	189.0	162.0	163.0	130.0	135.0	136.0	257.0	166.0	119.0	161.0	205.0	162.0	280.0	208.0	214.0	395.0	254.0	369.0	457.0	659.0	847.0	820.0	489.0	558.0	786.0	2556.0	2369.0	1137.0	370.0	1665.0	649.0	2686.0	1169.0	460.0	374.0	979.0	1165.0	1409.0	1261.0	745.0	390.0	773.0	894.0	431.0	955.0	847.0	356.0	623.0	366.0	916.0	340.0	831.0	596.0	562.0	776.0	359.0
22	20180917 01:51:37.437	619.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	170.0	208.0	111.0	127.0	147.0	169.0	181.0	150.0	82.0	114.0	92.0	125.0	143.0	180.0	157.0	172.0	161.0	194.0	165.0	178.0	182.0	200.0	111.0	232.0	124.0	189.0	198.0	174.0	186.0	243.0	197.0	193.0	192.0	206.0	179.0	174.0	276.0	169.0	194.0	111.0	185.0	222.0	242.0	160.0	148.0	172.0	162.0	171.0	262.0	132.0	291.0	174.0	154.0	221.0	194.0	281.0	167.0	114.0	174.0	220.0	185.0	239.0	165.0	176.0	182.0	290.0	146.0	230.0	179.0	263.0	200.0	236.0	188.0	238.0	143.0	156.0	170.0	235.0	182.0	175.0	211.0	168.0	193.0	179.0	224.0	197.0	165.0	205.0	210.0	227.0	175.0	169.0	137.0	199.0	154.0	240.0	248.0	245.0	166.0	205.0	178.0	153.0	347.0	215.0	208.0	124.0	158.0	193.0	161.0	192.0	178.0	226.0	142.0	177.0	207.0	234.0	302.0	243.0	162.0	177.0	263.0	201.0	249.0	153.0	205.0	2569.0	795.0
23	20180915 04:57:34.886	61.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	125.0	174.0	104.0	168.0	183.0	314.0	107.0	123.0	117.0	168.0	205.0	128.0	171.0	123.0	203.0	191.0	157.0	182.0	192.0	208.0	273.0	218.0	179.0	247.0	270.0	181.0	217.0	193.0	177.0	172.0	159.0	203.0	197.0	168.0	210.0	224.0	216.0	180.0	176.0	163.0	149.0	267.0	144.0	151.0	168.0	178.0	208.0	171.0	316.0	163.0	175.0	211.0	173.0	192.0	164.0	250.0	197.0	159.0	124.0	201.0	174.0	199.0	164.0	192.0	172.0	170.0	183.0	186.0	207.0	314.0	189.0	200.0	192.0	200.0	138.0	122.0	409.0	650.0	1458.0	806.0	2411.0	1985.0	1405.0	1624.0	3011.0	1792.0	1274.0	558.0	1225.0	768.0	669.0	1112.0	395.0	267.0	377.0	695.0	929.0	823.0	833.0	294.0	860.0	487.0	2194.0	771.0	315.0	358.0	613.0	837.0	637.0	626.0	523.0	335.0	683.0	681.0	248.0	484.0	459.0	230.0	437.0	264.0	503.0	337.0	711.0	529.0	493.0	583.0	284.0
24	20180917 01:51:37.437	938.0	990.0	1.0	2.0	1.0	4.0	5.0	1.0	4.0	29.0	53.0	13.0	153.0	1.0	2.0	18.0	3.0	133.0	169.0	106.0	189.0	199.0	108.0	165.0	159.0	151.0	135.0	161.0	141.0	101.0	169.0	128.0	183.0	120.0	116.0	205.0	206.0	211.0	175.0	122.0	172.0	206.0	159.0	178.0	148.0	221.0	128.0	184.0	159.0	167.0	131.0	213.0	173.0	180.0	216.0	130.0	187.0	150.0	153.0	186.0	166.0	184.0	188.0	168.0	156.0	138.0	155.0	154.0	203.0	138.0	225.0	148.0	190.0	187.0	190.0	210.0	191.0	193.0	142.0	141.0	195.0	195.0	195.0	220.0	163.0	212.0	184.0	152.0	216.0	220.0	213.0	240.0	207.0	220.0	228.0	218.0	191.0	150.0	226.0	194.0	163.0	240.0	96.0	139.0	229.0	229.0	194.0	203.0	133.0	139.0	213.0	159.0	176.0	210.0	151.0	156.0	189.0	162.0	272.0	213.0	169.0	136.0	239.0	176.0	212.0	144.0	145.0	219.0	259.0	233.0	233.0	293.0	230.0	147.0	199.0	242.0	120.0	223.0	189.0	178.0	193.0	180.0	276.0	420.0	521.0	916.0	2390.0	5036.0	1555.0
25	20180915 10:57:51.256	312.0	991.0	1.0	0.0	2.0	6.0	2.0	0.0	0.0	1.0	1.0	2.0	1.0	0.0	3.0	1.0	3.0	35.0	74.0	0.0	165.0	149.0	118.0	143.0	165.0	154.0	141.0	167.0	152.0	148.0	137.0	138.0	164.0	124.0	139.0	201.0	81.0	159.0	117.0	140.0	159.0	171.0	129.0	149.0	141.0	194.0	166.0	174.0	125.0	135.0	154.0	160.0	135.0	93.0	182.0	165.0	103.0	149.0	121.0	184.0	126.0	153.0	153.0	165.0	120.0	134.0	184.0	91.0	90.0	142.0	150.0	95.0	74.0	144.0	199.0	121.0	143.0	210.0	120.0	117.0	96.0	179.0	113.0	117.0	100.0	125.0	164.0	163.0	132.0	150.0	110.0	182.0	129.0	164.0	103.0	176.0	164.0	86.0	173.0	93.0	142.0	134.0	178.0	145.0	197.0	130.0	137.0	103.0	2200.0	434.0	1917.0	151.0	85.0	235.0	165.0	110.0	190.0	188.0	152.0	129.0	253.0	171.0	139.0	120.0	166.0	161.0	125.0	137.0	146.0	214.0	164.0	110.0	187.0	228.0	174.0	166.0	178.0	202.0	158.0	201.0	165.0	154.0	171.0	205.0	225.0	158.0	153.0	142.0	120.0
26	20180917 01:51:37.437	1217.0	991.0	0.0	0.0	1.0	3.0	2.0	0.0	0.0	3.0	4.0	1.0	0.0	0.0	5.0	2.0	2.0	29.0	96.0	0.0	87.0	138.0	164.0	204.0	199.0	184.0	197.0	210.0	194.0	220.0	190.0	129.0	157.0	172.0	148.0	134.0	121.0	191.0	142.0	173.0	150.0	191.0	228.0	151.0	196.0	170.0	143.0	136.0	209.0	135.0	127.0	214.0	188.0	175.0	181.0	156.0	180.0	164.0	113.0	204.0	131.0	146.0	249.0	157.0	137.0	171.0	244.0	185.0	147.0	157.0	235.0	162.0	205.0	182.0	161.0	227.0	221.0	241.0	170.0	196.0	140.0	248.0	191.0	230.0	125.0	125.0	159.0	190.0	250.0	115.0	245.0	245.0	236.0	220.0	240.0	240.0	130.0	168.0	176.0	225.0	220.0	101.0	176.0	149.0	166.0	214.0	293.0	206.0	167.0	170.0	132.0	141.0	121.0	136.0	158.0	212.0	202.0	136.0	224.0	242.0	178.0	216.0	251.0	184.0	293.0	199.0	182.0	200.0	323.0	189.0	249.0	355.0	192.0	196.0	197.0	207.0	218.0	198.0	252.0	182.0	194.0	177.0	296.0	256.0	340.0	439.0	635.0	1414.0	457.0
27	20180916 05:57:36.592	1005.0	984.0	133.0	156.0	117.0	185.0	181.0	220.0	163.0	126.0	120.0	160.0	148.0	150.0	218.0	210.0	115.0	161.0	177.0	184.0	151.0	158.0	198.0	197.0	165.0	246.0	196.0	165.0	194.0	182.0	180.0	179.0	169.0	241.0	166.0	146.0	191.0	195.0	209.0	232.0	241.0	233.0	215.0	232.0	146.0	235.0	254.0	231.0	185.0	215.0	202.0	192.0	223.0	218.0	189.0	225.0	186.0	190.0	145.0	134.0	233.0	219.0	256.0	253.0	193.0	194.0	120.0	200.0	130.0	186.0	195.0	164.0	193.0	201.0	171.0	167.0	187.0	177.0	161.0	132.0	127.0	170.0	156.0	208.0	157.0	182.0	137.0	143.0	189.0	161.0	183.0	116.0	164.0	201.0	179.0	136.0	150.0	109.0	122.0	215.0	189.0	153.0	145.0	168.0	147.0	229.0	132.0	90.0	189.0	190.0	120.0	204.0	136.0	161.0	105.0	141.0	175.0	237.0	219.0	227.0	169.0	234.0	195.0	175.0	535.0	358.0	257.0	817.0	829.0	190.0	731.0	858.0	180.0	131.0	647.0	553.0	226.0	587.0	634.0	168.0	200.0	680.0	358.0	1237.0	491.0	316.0	331.0	273.0	937.0
28	20180915 10:57:51.256	375.0	983.0	159.0	170.0	126.0	159.0	148.0	110.0	100.0	151.0	128.0	129.0	181.0	124.0	140.0	172.0	134.0	146.0	162.0	116.0	173.0	119.0	195.0	178.0	164.0	193.0	219.0	165.0	140.0	166.0	236.0	143.0	121.0	158.0	188.0	156.0	164.0	140.0	165.0	134.0	172.0	187.0	169.0	193.0	158.0	156.0	230.0	163.0	247.0	159.0	135.0	195.0	126.0	161.0	169.0	171.0	168.0	160.0	198.0	127.0	136.0	185.0	168.0	147.0	195.0	129.0	142.0	185.0	121.0	105.0	188.0	130.0	190.0	193.0	149.0	168.0	133.0	151.0	169.0	120.0	136.0	223.0	151.0	201.0	149.0	153.0	136.0	193.0	169.0	164.0	156.0	235.0	148.0	165.0	144.0	149.0	132.0	198.0	186.0	114.0	206.0	179.0	139.0	107.0	202.0	182.0	137.0	164.0	2026.0	745.0	1785.0	131.0	154.0	116.0	398.0	287.0	281.0	685.0	873.0	756.0	397.0	501.0	646.0	468.0	893.0	367.0	401.0	284.0	342.0	148.0	390.0	410.0	220.0	319.0	405.0	406.0	332.0	362.0	410.0	331.0	299.0	190.0	330.0	162.0	275.0	312.0	305.0	227.0	221.0
29	20180915 18:58:02.394	418.0	984.0	143.0	151.0	127.0	150.0	138.0	97.0	166.0	156.0	137.0	162.0	213.0	138.0	174.0	221.0	154.0	235.0	165.0	209.0	174.0	140.0	172.0	242.0	156.0	174.0	125.0	230.0	152.0	149.0	122.0	168.0	204.0	178.0	167.0	166.0	194.0	188.0	239.0	202.0	160.0	191.0	192.0	210.0	177.0	191.0	222.0	171.0	224.0	278.0	205.0	197.0	205.0	199.0	195.0	197.0	298.0	143.0	132.0	199.0	128.0	159.0	198.0	177.0	153.0	151.0	130.0	209.0	155.0	198.0	196.0	149.0	185.0	217.0	209.0	168.0	233.0	241.0	172.0	175.0	211.0	222.0	152.0	221.0	169.0	160.0	144.0	215.0	223.0	206.0	209.0	280.0	218.0	236.0	198.0	170.0	147.0	139.0	158.0	193.0	203.0	99.0	131.0	153.0	194.0	220.0	175.0	166.0	164.0	241.0	274.0	234.0	214.0	858.0	1146.0	647.0	1675.0	1297.0	1697.0	1393.0	1872.0	383.0	1024.0	667.0	3098.0	1619.0	464.0	299.0	989.0	1573.0	947.0	903.0	1074.0	301.0	663.0	884.0	344.0	843.0	630.0	373.0	844.0	223.0	944.0	364.0	987.0	726.0	728.0	912.0	269.0
