index	mortality	x	y	20180910 14:16:55.140	20180910 15:13:47.408	20180910 16:11:52.433	20180910 17:11:42.615	20180910 18:12:13.969	20180910 19:12:18.645	20180910 20:12:12.465	20180910 21:12:07.219	20180910 22:12:29.47	20180910 23:12:22.524	20180911 00:13:14.719	20180911 01:14:15.865	20180911 02:14:39.596	20180911 03:14:51.345	20180911 04:15:25.635	20180911 05:15:01.66	20180911 06:15:52.344	20180911 07:16:08.271	20180911 08:15:38.336	20180911 10:00:31.215	20180911 10:58:17.707	20180911 11:56:57.362	20180911 12:57:32.98	20180911 13:58:04.605	20180911 14:56:43.181	20180911 15:56:11.211	20180911 16:56:36.442	20180911 17:56:41.259	20180911 18:56:45.328	20180911 19:57:29.163	20180911 20:56:45.125	20180911 21:56:45.184	20180911 22:56:27.505	20180911 23:56:34.893	20180912 00:56:29.774	20180912 01:57:09.696	20180912 02:56:48.85	20180912 03:57:04.622	20180912 04:57:10.279	20180912 05:57:18.104	20180912 06:56:42.547	20180912 07:57:05.899	20180912 08:56:57.386	20180912 09:57:17.560	20180912 10:57:25.576	20180912 11:57:41.278	20180912 12:57:14.701	20180912 13:57:29.332	20180912 14:57:04.215	20180912 15:57:18.219	20180912 16:56:55.35	20180912 17:57:09.584	20180912 18:56:52.533	20180912 19:56:58.977	20180912 20:56:34.969	20180912 22:56:28.556	20180912 23:56:14.828	20180913 00:56:34.400	20180913 01:56:48.15	20180913 02:56:44.62	20180913 03:56:53.218	20180913 04:57:06.588	20180913 05:57:10.151	20180913 06:57:13.307	20180913 07:56:48.205	20180913 08:56:28.04	20180913 09:56:56.126	20180913 10:57:17.337	20180913 11:57:03.675	20180913 12:57:43.233	20180913 13:56:58.465	20180913 14:57:22.172	20180913 16:57:11.10	20180913 17:57:24.804	20180913 18:56:42.123	20180913 19:56:54.80	20180913 20:57:29.344	20180913 21:56:57.48	20180913 22:57:29.321	20180913 23:56:56.275	20180914 00:56:56.667	20180914 01:57:05.395	20180914 02:56:59.669	20180914 03:56:42.727	20180914 04:57:01.792	20180914 05:56:58.269	20180914 06:56:32.49	20180914 07:56:46.751	20180914 08:56:56.89	20180914 09:57:00.931	20180914 10:57:58.358	20180914 11:57:23.866	20180914 12:57:49.804	20180914 13:57:20.374	20180914 14:58:10.128	20180914 15:57:48.552	20180914 16:57:38.832	20180914 17:57:42.703	20180914 18:57:31.415	20180914 19:57:47.273	20180914 20:57:35.743	20180914 21:57:39.907	20180914 22:56:58.602	20180914 23:57:11.840	20180915 00:57:01.174	20180915 01:58:18.915	20180915 02:58:21.874	20180915 03:57:44.632	20180915 04:57:19.212	20180915 06:57:21.275	20180915 07:57:36.12	20180915 08:57:34.972	20180915 09:57:45.252	20180915 10:57:38.548	20180915 11:57:37.775	20180915 12:59:42.08	20180915 13:58:26.34	20180915 14:57:58.876	20180915 15:57:49.692	20180915 16:57:52.298	20180915 17:58:27.505	20180915 18:57:47.666	20180915 19:58:38.116	20180915 20:58:30.85	20180915 21:58:09.890	20180915 22:58:05.134	20180915 23:57:58.700	20180916 00:58:00.636	20180916 01:58:02.990	20180916 02:57:57.447	20180916 03:57:21.665	20180916 04:57:32.454	20180916 06:57:42.372	20180916 07:58:05.817	20180916 08:58:01.963	20180916 09:58:19.466	20180916 10:58:21.300	20180916 11:52:29.948	20180916 12:52:54.267	20180916 13:52:48.822	20180916 14:52:48.745	20180916 15:52:20.263	20180916 16:52:23.377	20180916 17:51:55.226	20180916 18:51:52.469	20180916 19:51:56.84	20180916 20:52:28.185	20180916 21:52:13.178	20180916 22:51:57.313	20180916 23:52:14.50	20180917 00:52:16.790	20180917 01:51:24.204	20180917 02:52:10.320	20180917 03:51:33.539	20180917 06:52:06.969	20180917 07:52:18.683	20180917 08:52:05.883	20180917 09:54:05.539	20180917 10:52:53.872	20180917 12:07:05.953	20180917 13:08:08.731
11	20180915 12:59:42.08	1299.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	205.0	216.0	226.0	280.0	230.0	114.0	188.0	156.0	166.0	147.0	198.0	200.0	224.0	177.0	190.0	147.0	206.0	201.0	178.0	176.0	177.0	183.0	261.0	212.0	198.0	221.0	164.0	195.0	184.0	199.0	202.0	186.0	286.0	220.0	194.0	256.0	248.0	177.0	192.0	331.0	309.0	270.0	191.0	244.0	209.0	223.0	217.0	213.0	191.0	181.0	201.0	235.0	223.0	119.0	247.0	262.0	234.0	232.0	133.0	139.0	180.0	247.0	203.0	198.0	208.0	204.0	234.0	237.0	189.0	221.0	184.0	179.0	155.0	294.0	155.0	791.0	1174.0	983.0	1463.0	912.0	408.0	875.0	1519.0	1400.0	737.0	1398.0	207.0	560.0	534.0	725.0	845.0	1425.0	674.0	3303.0	543.0	8505.0	3719.0	2758.0	4109.0	1947.0	446.0	1217.0	724.0	1167.0	1324.0	2780.0	1103.0	1248.0	1083.0	565.0	894.0	773.0	963.0	881.0	939.0	862.0	603.0	758.0	701.0	828.0	948.0	794.0	1390.0	543.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	20180914 22:56:58.602	1260.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	172.0	127.0	112.0	133.0	211.0	146.0	175.0	201.0	211.0	191.0	164.0	199.0	208.0	192.0	231.0	187.0	170.0	129.0	169.0	120.0	218.0	161.0	194.0	196.0	252.0	238.0	223.0	239.0	203.0	204.0	133.0	175.0	242.0	239.0	247.0	210.0	200.0	234.0	204.0	283.0	221.0	230.0	230.0	247.0	216.0	219.0	308.0	252.0	212.0	197.0	216.0	183.0	182.0	244.0	192.0	177.0	118.0	201.0	223.0	263.0	169.0	228.0	203.0	241.0	161.0	131.0	215.0	185.0	193.0	159.0	117.0	238.0	131.0	198.0	133.0	166.0	230.0	219.0	180.0	177.0	182.0	202.0	252.0	236.0	154.0	129.0	214.0	167.0	623.0	1310.0	1253.0	704.0	1162.0	200.0	403.0	431.0	538.0	623.0	1288.0	502.0	552.0	205.0	507.0	292.0	272.0	327.0	282.0	166.0	321.0	667.0	328.0	470.0	689.0	429.0	417.0	428.0	389.0	544.0	462.0	697.0	283.0	291.0	543.0	426.0	273.0	239.0	322.0	567.0	346.0	856.0	287.0	685.0	278.0	286.0	324.0	654.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	20180915 15:57:49.692	460.0	1016.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	130.0	227.0	223.0	138.0	148.0	213.0	197.0	223.0	176.0	146.0	151.0	254.0	196.0	237.0	147.0	142.0	152.0	193.0	174.0	205.0	213.0	197.0	199.0	197.0	133.0	245.0	244.0	166.0	203.0	218.0	198.0	184.0	194.0	226.0	131.0	223.0	135.0	160.0	239.0	235.0	147.0	205.0	188.0	229.0	170.0	264.0	240.0	217.0	252.0	270.0	220.0	200.0	307.0	372.0	2312.0	617.0	539.0	1346.0	566.0	1009.0	653.0	624.0	393.0	322.0	468.0	667.0	255.0	183.0	421.0	432.0	157.0	323.0	249.0	325.0	363.0	296.0	319.0	549.0	189.0	242.0	273.0	524.0	338.0	302.0	268.0	282.0	560.0	307.0	295.0	313.0	258.0	484.0	343.0	200.0	498.0	409.0	412.0	305.0	449.0	211.0	378.0	344.0	483.0	467.0	452.0	385.0	512.0	264.0	532.0	1008.0	1265.0	4839.0	3256.0	736.0	2109.0	653.0	2759.0	3241.0	2523.0	2791.0	1454.0	1701.0	495.0	541.0	571.0	451.0	441.0	674.0	517.0	657.0	417.0	473.0	751.0	591.0	556.0	593.0	490.0	426.0	407.0	423.0	401.0	518.0	407.0	525.0	307.0	518.0	375.0	484.0	1124.0	516.0	376.0	758.0	384.0	515.0
14	20180916 06:57:42.372	1337.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	224.0	188.0	185.0	165.0	225.0	268.0	232.0	174.0	233.0	197.0	243.0	180.0	167.0	264.0	122.0	167.0	223.0	255.0	165.0	239.0	268.0	143.0	231.0	180.0	185.0	171.0	261.0	241.0	177.0	173.0	165.0	239.0	210.0	244.0	209.0	212.0	207.0	231.0	141.0	238.0	223.0	231.0	253.0	170.0	248.0	213.0	191.0	366.0	416.0	673.0	433.0	506.0	402.0	515.0	511.0	555.0	2302.0	2078.0	2143.0	1418.0	2008.0	1374.0	1415.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	20180915 22:58:05.134	779.0	1013.0	0.0	0.0	0.0	0.0	0.0	203.0	0.0	161.0	223.0	155.0	123.0	189.0	211.0	144.0	151.0	112.0	150.0	208.0	142.0	189.0	186.0	139.0	145.0	148.0	257.0	176.0	182.0	177.0	225.0	174.0	162.0	134.0	182.0	219.0	187.0	171.0	272.0	213.0	167.0	197.0	196.0	143.0	159.0	133.0	233.0	192.0	180.0	241.0	176.0	249.0	202.0	139.0	246.0	309.0	162.0	216.0	245.0	160.0	210.0	217.0	221.0	284.0	165.0	171.0	219.0	233.0	244.0	214.0	172.0	180.0	173.0	231.0	255.0	200.0	239.0	222.0	201.0	203.0	235.0	171.0	177.0	204.0	196.0	208.0	241.0	175.0	233.0	172.0	222.0	194.0	129.0	170.0	134.0	203.0	236.0	145.0	143.0	220.0	209.0	169.0	160.0	236.0	240.0	191.0	188.0	192.0	159.0	144.0	114.0	174.0	218.0	206.0	196.0	248.0	179.0	248.0	200.0	217.0	541.0	531.0	560.0	1578.0	2067.0	755.0	1056.0	2711.0	974.0	1003.0	1237.0	1202.0	1625.0	1419.0	1531.0	1239.0	1066.0	1451.0	813.0	944.0	909.0	939.0	1084.0	889.0	1466.0	689.0	994.0	677.0	532.0	645.0	1257.0	2171.0	1814.0	1033.0	5194.0	3730.0	1448.0	1913.0	1174.0	796.0	2475.0	800.0	662.0
16	20180915 15:57:49.692	501.0	1011.0	0.0	0.0	0.0	0.0	99.0	241.0	57.0	233.0	166.0	171.0	213.0	135.0	178.0	162.0	191.0	126.0	193.0	158.0	137.0	218.0	219.0	185.0	190.0	172.0	158.0	205.0	156.0	161.0	233.0	174.0	147.0	147.0	176.0	186.0	167.0	160.0	257.0	215.0	165.0	223.0	128.0	144.0	138.0	183.0	167.0	265.0	244.0	127.0	232.0	205.0	280.0	143.0	261.0	302.0	248.0	276.0	185.0	198.0	215.0	217.0	221.0	243.0	260.0	199.0	310.0	189.0	220.0	165.0	270.0	201.0	156.0	196.0	299.0	153.0	111.0	239.0	238.0	138.0	187.0	156.0	182.0	210.0	203.0	160.0	280.0	170.0	211.0	243.0	266.0	238.0	137.0	145.0	233.0	186.0	187.0	209.0	193.0	172.0	184.0	165.0	183.0	268.0	193.0	195.0	172.0	262.0	168.0	155.0	148.0	171.0	223.0	215.0	223.0	592.0	244.0	758.0	558.0	513.0	1712.0	809.0	472.0	2841.0	1707.0	1347.0	1768.0	2876.0	1691.0	1895.0	1834.0	921.0	1146.0	1151.0	1299.0	735.0	797.0	1187.0	1066.0	818.0	675.0	814.0	1118.0	572.0	1669.0	588.0	973.0	585.0	1760.0	1956.0	1254.0	2710.0	1591.0	701.0	2892.0	1464.0	497.0	641.0	439.0	373.0	700.0	341.0	553.0
17	20180917 06:52:06.969	180.0	1015.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	177.0	169.0	137.0	186.0	82.0	218.0	218.0	157.0	205.0	180.0	155.0	79.0	100.0	162.0	129.0	143.0	103.0	157.0	107.0	142.0	167.0	138.0	193.0	114.0	161.0	161.0	184.0	153.0	180.0	124.0	196.0	145.0	148.0	185.0	156.0	134.0	177.0	163.0	218.0	144.0	130.0	189.0	207.0	158.0	192.0	208.0	184.0	235.0	178.0	185.0	177.0	165.0	217.0	147.0	214.0	186.0	141.0	231.0	128.0	214.0	165.0	146.0	128.0	138.0	141.0	194.0	144.0	171.0	125.0	142.0	158.0	110.0	151.0	203.0	136.0	140.0	128.0	175.0	153.0	146.0	165.0	142.0	140.0	161.0	104.0	154.0	193.0	151.0	168.0	98.0	140.0	137.0	140.0	153.0	124.0	132.0	93.0	186.0	132.0	137.0	148.0	186.0	144.0	114.0	167.0	128.0	130.0	188.0	135.0	135.0	155.0	126.0	212.0	119.0	133.0	139.0	228.0	164.0	131.0	143.0	165.0	124.0	164.0	122.0	190.0	175.0	157.0	211.0	211.0	201.0	118.0	141.0	212.0	149.0	154.0	132.0	126.0	156.0	146.0	217.0	224.0	211.0	167.0	218.0	203.0	124.0	182.0	806.0	623.0	731.0	699.0	1292.0	613.0	500.0
18	20180915 22:58:05.134	1096.0	1009.0	0.0	0.0	247.0	0.0	125.0	176.0	131.0	140.0	136.0	129.0	171.0	120.0	164.0	148.0	171.0	231.0	197.0	214.0	185.0	247.0	184.0	193.0	160.0	167.0	143.0	169.0	154.0	226.0	187.0	180.0	157.0	130.0	202.0	195.0	155.0	207.0	187.0	215.0	184.0	205.0	142.0	201.0	179.0	112.0	228.0	230.0	290.0	197.0	248.0	165.0	255.0	189.0	244.0	199.0	177.0	224.0	232.0	199.0	160.0	246.0	255.0	198.0	150.0	192.0	222.0	242.0	232.0	213.0	222.0	153.0	162.0	199.0	275.0	136.0	174.0	277.0	355.0	173.0	269.0	186.0	200.0	207.0	200.0	203.0	239.0	159.0	170.0	175.0	269.0	236.0	131.0	181.0	201.0	292.0	123.0	232.0	218.0	230.0	243.0	161.0	265.0	334.0	252.0	273.0	218.0	250.0	187.0	195.0	172.0	255.0	266.0	275.0	299.0	311.0	215.0	215.0	249.0	207.0	265.0	212.0	168.0	257.0	274.0	460.0	3096.0	6482.0	1967.0	2576.0	1826.0	806.0	754.0	706.0	824.0	964.0	919.0	583.0	722.0	845.0	679.0	940.0	493.0	624.0	1306.0	540.0	745.0	1268.0	1935.0	1408.0	1309.0	1501.0	1639.0	505.0	1336.0	904.0	195.0	222.0	171.0	154.0	224.0	159.0	309.0
19	20180915 03:57:44.632	1379.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	242.0	234.0	244.0	182.0	148.0	275.0	169.0	243.0	182.0	159.0	170.0	194.0	227.0	226.0	163.0	195.0	143.0	217.0	209.0	177.0	165.0	285.0	203.0	182.0	182.0	188.0	157.0	207.0	184.0	255.0	259.0	2260.0	2072.0	3585.0	3239.0	2140.0	2310.0	1845.0	340.0	1515.0	913.0	935.0	1578.0	972.0	315.0	600.0	636.0	928.0	754.0	1624.0	758.0	644.0	636.0	540.0	518.0	494.0	597.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	20180911 10:58:17.707	819.0	1005.0	0.0	0.0	118.0	131.0	118.0	127.0	110.0	171.0	143.0	191.0	169.0	199.0	135.0	157.0	133.0	193.0	189.0	158.0	100.0	1536.0	3079.0	267.0	604.0	836.0	637.0	513.0	424.0	429.0	577.0	377.0	366.0	222.0	343.0	839.0	577.0	371.0	531.0	416.0	339.0	396.0	216.0	279.0	308.0	203.0	285.0	454.0	354.0	245.0	495.0	550.0	654.0	287.0	673.0	734.0	314.0	454.0	281.0	363.0	414.0	412.0	674.0	404.0	272.0	265.0	471.0	379.0	755.0	348.0	331.0	211.0	266.0	424.0	591.0	243.0	265.0	306.0	209.0	204.0	111.0	188.0	207.0	226.0	279.0	178.0	228.0	166.0	184.0	185.0	231.0	213.0	177.0	201.0	209.0	214.0	174.0	219.0	197.0	174.0	225.0	168.0	188.0	227.0	229.0	204.0	233.0	261.0	223.0	969.0	1109.0	1472.0	1317.0	2213.0	900.0	1029.0	283.0	1068.0	619.0	452.0	681.0	539.0	313.0	638.0	1067.0	495.0	647.0	1300.0	601.0	673.0	766.0	681.0	903.0	874.0	985.0	407.0	434.0	817.0	627.0	385.0	299.0	529.0	763.0	434.0	1293.0	321.0	878.0	293.0	341.0	430.0	1144.0	1261.0	1515.0	932.0	3792.0	2734.0	1696.0	2317.0	1902.0	1190.0	2492.0	1100.0	850.0
21	20180915 16:57:52.298	540.0	1005.0	0.0	0.0	138.0	211.0	155.0	146.0	94.0	135.0	168.0	179.0	153.0	118.0	155.0	191.0	152.0	185.0	193.0	139.0	104.0	185.0	224.0	160.0	135.0	167.0	195.0	156.0	182.0	282.0	189.0	164.0	192.0	168.0	156.0	174.0	169.0	155.0	305.0	205.0	147.0	163.0	154.0	146.0	192.0	207.0	215.0	200.0	188.0	172.0	265.0	204.0	241.0	151.0	244.0	267.0	200.0	218.0	183.0	229.0	200.0	256.0	271.0	256.0	260.0	173.0	264.0	232.0	216.0	176.0	186.0	127.0	199.0	178.0	256.0	206.0	173.0	328.0	348.0	210.0	348.0	210.0	220.0	266.0	388.0	273.0	481.0	298.0	205.0	263.0	312.0	254.0	462.0	225.0	200.0	433.0	190.0	168.0	292.0	336.0	412.0	462.0	185.0	360.0	327.0	349.0	273.0	442.0	319.0	186.0	217.0	431.0	330.0	408.0	260.0	524.0	241.0	450.0	295.0	486.0	1236.0	3109.0	813.0	5237.0	1151.0	1278.0	2351.0	1676.0	1919.0	2003.0	2533.0	772.0	764.0	760.0	791.0	718.0	724.0	635.0	807.0	632.0	645.0	719.0	637.0	622.0	876.0	641.0	489.0	572.0	512.0	413.0	607.0	557.0	660.0	464.0	537.0	358.0	217.0	466.0	257.0	221.0	290.0	156.0	402.0
22	20180916 23:52:14.50	837.0	1009.0	0.0	0.0	163.0	0.0	121.0	146.0	139.0	141.0	151.0	207.0	127.0	183.0	176.0	121.0	127.0	145.0	184.0	127.0	223.0	494.0	285.0	177.0	218.0	221.0	241.0	218.0	188.0	225.0	218.0	197.0	219.0	143.0	232.0	205.0	176.0	180.0	309.0	188.0	196.0	171.0	223.0	136.0	151.0	178.0	191.0	263.0	176.0	218.0	290.0	240.0	215.0	184.0	185.0	235.0	143.0	310.0	214.0	215.0	237.0	240.0	224.0	264.0	194.0	161.0	215.0	220.0	174.0	174.0	116.0	138.0	225.0	189.0	313.0	165.0	171.0	171.0	186.0	248.0	230.0	133.0	206.0	153.0	239.0	185.0	182.0	119.0	201.0	129.0	145.0	126.0	149.0	116.0	142.0	146.0	158.0	214.0	168.0	200.0	208.0	146.0	171.0	182.0	126.0	146.0	139.0	620.0	480.0	207.0	298.0	184.0	197.0	191.0	322.0	328.0	133.0	315.0	377.0	412.0	281.0	396.0	147.0	340.0	140.0	312.0	352.0	180.0	407.0	318.0	322.0	359.0	236.0	186.0	146.0	309.0	291.0	161.0	295.0	236.0	264.0	255.0	143.0	214.0	211.0	267.0	214.0	126.0	428.0	372.0	308.0	1459.0	476.0	567.0	1314.0	834.0	459.0	164.0	326.0	295.0	265.0	327.0	267.0
23	20180915 13:58:26.34	854.0	998.0	0.0	0.0	130.0	248.0	129.0	150.0	154.0	135.0	192.0	181.0	157.0	165.0	158.0	202.0	140.0	185.0	154.0	100.0	202.0	216.0	238.0	146.0	141.0	157.0	183.0	194.0	230.0	200.0	199.0	212.0	182.0	144.0	137.0	250.0	225.0	165.0	236.0	185.0	225.0	162.0	170.0	157.0	261.0	230.0	143.0	155.0	165.0	248.0	160.0	140.0	223.0	221.0	181.0	204.0	188.0	237.0	158.0	273.0	208.0	187.0	227.0	198.0	182.0	157.0	217.0	247.0	171.0	118.0	185.0	172.0	181.0	160.0	172.0	152.0	126.0	270.0	240.0	200.0	194.0	163.0	226.0	175.0	152.0	164.0	212.0	145.0	161.0	173.0	280.0	180.0	196.0	121.0	147.0	254.0	249.0	153.0	224.0	258.0	276.0	205.0	148.0	167.0	179.0	206.0	180.0	159.0	252.0	184.0	185.0	260.0	245.0	319.0	1251.0	1076.0	482.0	978.0	1505.0	1864.0	2533.0	1349.0	500.0	1453.0	845.0	1280.0	1735.0	2690.0	1484.0	1263.0	1341.0	811.0	899.0	710.0	794.0	869.0	1231.0	687.0	947.0	775.0	578.0	1205.0	628.0	669.0	943.0	565.0	620.0	555.0	890.0	973.0	843.0	720.0	1041.0	473.0	1742.0	349.0	260.0	352.0	168.0	152.0	197.0	249.0	448.0
24	20180911 10:00:31.215	263.0	1000.0	0.0	0.0	126.0	175.0	137.0	152.0	114.0	175.0	167.0	294.0	120.0	173.0	174.0	111.0	147.0	120.0	191.0	89.0	227.0	2076.0	4025.0	220.0	881.0	611.0	966.0	623.0	339.0	623.0	697.0	823.0	521.0	264.0	263.0	1331.0	582.0	469.0	909.0	699.0	415.0	406.0	283.0	407.0	337.0	243.0	359.0	474.0	483.0	252.0	442.0	517.0	646.0	295.0	582.0	647.0	246.0	411.0	357.0	359.0	340.0	346.0	595.0	685.0	387.0	219.0	535.0	446.0	606.0	366.0	394.0	173.0	292.0	318.0	653.0	182.0	271.0	205.0	153.0	195.0	177.0	192.0	180.0	185.0	243.0	174.0	236.0	154.0	191.0	206.0	213.0	183.0	172.0	293.0	138.0	217.0	110.0	170.0	187.0	195.0	295.0	217.0	175.0	197.0	144.0	142.0	298.0	167.0	183.0	140.0	159.0	231.0	193.0	189.0	174.0	216.0	174.0	199.0	121.0	161.0	158.0	133.0	81.0	148.0	163.0	154.0	194.0	173.0	166.0	192.0	176.0	183.0	192.0	182.0	134.0	172.0	168.0	143.0	193.0	139.0	174.0	205.0	111.0	180.0	158.0	138.0	132.0	147.0	229.0	203.0	169.0	187.0	230.0	166.0	151.0	141.0	1598.0	1670.0	1465.0	1078.0	2152.0	870.0	768.0
25	20180916 06:57:42.372	580.0	1000.0	0.0	0.0	145.0	133.0	179.0	207.0	182.0	237.0	146.0	210.0	174.0	179.0	133.0	177.0	190.0	140.0	169.0	178.0	202.0	191.0	299.0	212.0	181.0	168.0	243.0	211.0	157.0	163.0	187.0	238.0	131.0	172.0	185.0	307.0	272.0	173.0	244.0	204.0	114.0	247.0	141.0	151.0	192.0	249.0	195.0	225.0	190.0	226.0	182.0	204.0	236.0	153.0	339.0	189.0	132.0	238.0	243.0	200.0	136.0	256.0	230.0	252.0	197.0	186.0	257.0	255.0	224.0	177.0	171.0	159.0	210.0	192.0	258.0	195.0	187.0	725.0	631.0	140.0	435.0	357.0	247.0	497.0	355.0	380.0	605.0	343.0	365.0	305.0	542.0	348.0	497.0	274.0	288.0	691.0	290.0	318.0	379.0	446.0	596.0	465.0	243.0	463.0	527.0	565.0	361.0	593.0	289.0	345.0	286.0	544.0	523.0	610.0	470.0	391.0	222.0	417.0	337.0	271.0	386.0	201.0	334.0	370.0	459.0	290.0	418.0	581.0	418.0	487.0	396.0	1075.0	686.0	775.0	1953.0	2590.0	3186.0	1148.0	2998.0	1359.0	1118.0	2216.0	829.0	973.0	897.0	891.0	747.0	768.0	750.0	816.0	716.0	689.0	809.0	553.0	906.0	484.0	411.0	487.0	412.0	421.0	883.0	495.0	471.0
26	20180917 02:52:10.320	22.0	999.0	0.0	0.0	114.0	161.0	129.0	143.0	152.0	169.0	224.0	167.0	143.0	209.0	129.0	139.0	199.0	215.0	201.0	137.0	203.0	187.0	178.0	169.0	133.0	185.0	252.0	158.0	203.0	179.0	161.0	262.0	132.0	119.0	164.0	201.0	210.0	177.0	206.0	202.0	154.0	188.0	201.0	177.0	195.0	181.0	257.0	223.0	197.0	168.0	193.0	211.0	214.0	172.0	227.0	242.0	214.0	273.0	172.0	234.0	212.0	302.0	258.0	196.0	198.0	186.0	243.0	159.0	248.0	186.0	211.0	204.0	162.0	198.0	256.0	132.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	447.0	285.0	236.0	241.0	492.0	362.0	425.0	410.0	242.0	602.0	180.0	238.0	278.0	299.0	525.0	319.0	200.0	391.0	439.0	527.0	364.0	486.0	214.0	316.0	297.0	410.0	396.0	495.0	378.0	358.0	237.0	348.0	268.0	302.0	330.0	295.0	310.0	256.0	357.0	237.0	295.0	440.0	308.0	287.0	287.0	388.0	388.0	240.0	452.0	194.0	305.0	333.0	320.0	246.0	241.0	262.0	351.0	213.0	399.0	252.0	295.0	175.0	164.0	262.0	313.0	433.0	510.0	700.0	8204.0	3776.0	139.0	217.0	212.0	184.0	180.0	225.0	421.0
27	20180916 21:52:13.178	897.0	996.0	0.0	0.0	164.0	200.0	148.0	95.0	129.0	180.0	214.0	139.0	184.0	188.0	122.0	169.0	187.0	131.0	137.0	132.0	152.0	118.0	207.0	144.0	111.0	154.0	186.0	120.0	176.0	184.0	143.0	128.0	141.0	164.0	111.0	183.0	104.0	171.0	140.0	143.0	169.0	167.0	195.0	132.0	140.0	121.0	164.0	152.0	179.0	169.0	109.0	216.0	174.0	130.0	200.0	114.0	181.0	164.0	130.0	145.0	179.0	85.0	168.0	166.0	201.0	193.0	234.0	200.0	146.0	129.0	176.0	145.0	104.0	190.0	253.0	160.0	152.0	249.0	192.0	169.0	254.0	258.0	225.0	240.0	1564.0	1252.0	1716.0	308.0	749.0	597.0	1509.0	742.0	1102.0	650.0	279.0	1355.0	284.0	467.0	546.0	629.0	926.0	550.0	256.0	734.0	917.0	901.0	532.0	854.0	245.0	358.0	358.0	583.0	657.0	661.0	509.0	399.0	288.0	418.0	376.0	288.0	421.0	253.0	214.0	333.0	449.0	437.0	371.0	602.0	382.0	336.0	308.0	444.0	503.0	408.0	440.0	256.0	268.0	444.0	281.0	244.0	277.0	235.0	408.0	258.0	635.0	377.0	382.0	376.0	1032.0	3295.0	2189.0	5464.0	2263.0	1500.0	5063.0	2844.0	536.0	1607.0	536.0	324.0	915.0	287.0	541.0
