index	mortality	x	y	20180910 14:04:24.343	20180910 15:03:39.638	20180910 16:02:18.853	20180910 17:02:10.00	20180910 18:02:22.595	20180910 19:02:21.599	20180910 20:02:28.855	20180910 21:02:24.25	20180910 22:02:46.406	20180910 23:02:34.714	20180911 00:03:07.548	20180911 01:03:52.199	20180911 02:03:59.113	20180911 03:04:22.112	20180911 04:04:43.137	20180911 05:04:17.681	20180911 06:04:58.920	20180911 07:05:01.215	20180911 08:04:50.233	20180911 10:43:21.522	20180911 11:41:54.595	20180911 12:42:19.843	20180911 13:42:36.988	20180911 14:41:49.999	20180911 15:41:18.497	20180911 16:41:46.31	20180911 17:41:52.536	20180911 18:41:40.593	20180911 19:42:02.529	20180911 20:41:44.167	20180911 21:41:46.741	20180911 23:41:42.445	20180912 00:41:41.959	20180912 02:41:31.239	20180912 03:41:53.771	20180912 04:42:04.447	20180912 06:41:36.521	20180912 07:41:43.581	20180912 08:41:55.318	20180912 09:42:00.953	20180912 10:42:13.69	20180912 11:42:12.847	20180912 12:42:02.537	20180912 13:42:21.30	20180912 14:42:03.392	20180912 15:42:29.689	20180912 16:42:07.923	20180912 17:41:55.713	20180912 18:41:51.264	20180912 19:41:52.673	20180912 20:41:33.524	20180912 21:42:23.304	20180912 22:41:34.859	20180912 23:41:40.249	20180913 00:41:58.680	20180913 01:41:45.607	20180913 02:41:52.710	20180913 03:42:06.605	20180913 04:42:17.126	20180913 05:42:10.894	20180913 06:41:59.139	20180913 07:41:48.811	20180913 08:41:29.227	20180913 09:41:51.939	20180913 10:41:37.448	20180913 11:41:54.799	20180913 12:42:28.92	20180913 13:41:53.594	20180913 14:41:59.878	20180913 15:42:02.366	20180913 16:42:07.391	20180913 18:41:27.184	20180913 19:41:46.428	20180913 20:42:16.182	20180913 21:41:55.625	20180913 22:42:08.763	20180913 23:41:43.120	20180914 00:41:55.815	20180914 01:42:07.594	20180914 02:41:53.495	20180914 03:41:47.396	20180914 04:41:53.96	20180914 05:41:48.885	20180914 06:41:27.282	20180914 08:41:46.24	20180914 09:41:54.650	20180914 12:42:32.713	20180914 13:42:04.883	20180914 14:42:37.571	20180914 15:42:20.247	20180914 16:42:20.327	20180914 17:42:31.161	20180914 18:42:04.743	20180914 19:42:22.359	20180914 20:42:09.529	20180914 21:42:27.770	20180914 22:41:46.573	20180914 23:42:06.543	20180915 00:41:58.125	20180915 01:42:44.218	20180915 02:42:49.678	20180915 03:42:18.497	20180915 04:42:12.560	20180915 05:42:21.247	20180915 06:41:59.240	20180915 07:41:59.187	20180915 08:42:04.359	20180915 09:42:18.567	20180915 10:42:19.936	20180915 11:42:31.775	20180915 12:44:25.703	20180915 13:43:03.130	20180915 14:42:33.148	20180915 15:42:30.429	20180915 16:42:29.298	20180915 17:42:52.101	20180915 18:42:27.136	20180915 19:43:13.554	20180915 20:42:40.801	20180915 21:42:33.744	20180915 22:42:41.949	20180915 23:42:42.331	20180916 00:42:35.132	20180916 01:42:33.315	20180916 02:42:15.220	20180916 03:42:02.617	20180916 04:42:15.433	20180916 05:41:48.231	20180916 06:42:32.744	20180916 07:42:28.727	20180916 08:42:39.547	20180916 09:42:48.388	20180916 10:42:48.947	20180916 11:37:11.775	20180916 12:37:53.900	20180916 13:37:09.286	20180916 14:36:59.83	20180916 15:36:50.448	20180916 16:36:48.926	20180916 17:36:28.63	20180916 18:36:33.629	20180916 19:36:24.748	20180916 20:36:39.935	20180916 21:36:50.699	20180916 22:36:38.886	20180916 23:36:33.946	20180917 00:36:35.529	20180917 01:36:12.800	20180917 02:36:50.994	20180917 03:36:11.152	20180917 04:36:25.818	20180917 05:36:51.285	20180917 06:36:44.203	20180917 07:36:49.237	20180917 08:36:42.432	20180917 09:38:14.837	20180917 10:36:59.407	20180917 11:51:00.213
11	20180913 23:41:43.120	990.0	736.0	217.0	144.0	101.0	134.0	187.0	178.0	182.0	202.0	161.0	205.0	122.0	239.0	189.0	191.0	147.0	660.0	255.0	253.0	343.0	217.0	198.0	202.0	201.0	231.0	214.0	177.0	206.0	225.0	232.0	275.0	212.0	285.0	365.0	294.0	292.0	186.0	241.0	240.0	267.0	278.0	174.0	299.0	303.0	314.0	347.0	352.0	376.0	388.0	470.0	425.0	440.0	340.0	306.0	231.0	330.0	550.0	546.0	365.0	600.0	446.0	666.0	631.0	658.0	268.0	410.0	554.0	358.0	589.0	483.0	398.0	455.0	562.0	483.0	441.0	266.0	523.0	1023.0	919.0	1384.0	1212.0	617.0	598.0	580.0	681.0	367.0	349.0	280.0	348.0	228.0	657.0	1048.0	1489.0	480.0	541.0	591.0	401.0	359.0	314.0	522.0	318.0	282.0	443.0	487.0	211.0	448.0	368.0	307.0	362.0	238.0	269.0	310.0	243.0	248.0	293.0	182.0	326.0	314.0	359.0	291.0	262.0	241.0	292.0	221.0	217.0	291.0	271.0	249.0	323.0	321.0	236.0	294.0	340.0	225.0	380.0	348.0	283.0	277.0	264.0	286.0	257.0	276.0	305.0	285.0	257.0	367.0	273.0	400.0	336.0	377.0	313.0	353.0	451.0	247.0	257.0	349.0	331.0	251.0	301.0
12	20180915 15:42:30.429	1270.0	729.0	125.0	125.0	88.0	151.0	152.0	236.0	187.0	179.0	202.0	212.0	210.0	250.0	176.0	211.0	211.0	106.0	217.0	149.0	144.0	153.0	137.0	117.0	121.0	135.0	219.0	210.0	156.0	182.0	180.0	117.0	122.0	144.0	194.0	179.0	150.0	149.0	150.0	205.0	181.0	137.0	203.0	189.0	153.0	190.0	159.0	155.0	240.0	215.0	196.0	239.0	120.0	164.0	147.0	123.0	191.0	171.0	166.0	177.0	140.0	150.0	191.0	168.0	205.0	195.0	178.0	180.0	215.0	164.0	235.0	214.0	174.0	219.0	164.0	207.0	227.0	256.0	232.0	199.0	160.0	149.0	146.0	140.0	155.0	166.0	233.0	154.0	146.0	218.0	177.0	263.0	160.0	186.0	146.0	195.0	269.0	253.0	178.0	143.0	199.0	195.0	223.0	115.0	227.0	95.0	196.0	194.0	211.0	167.0	205.0	184.0	150.0	211.0	478.0	2614.0	176.0	221.0	152.0	159.0	189.0	203.0	198.0	211.0	120.0	231.0	222.0	185.0	202.0	172.0	145.0	194.0	228.0	168.0	136.0	134.0	143.0	240.0	204.0	206.0	233.0	255.0	258.0	204.0	192.0	107.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	20180912 11:42:12.847	943.0	723.0	127.0	178.0	121.0	155.0	200.0	155.0	176.0	151.0	217.0	128.0	154.0	202.0	203.0	183.0	332.0	210.0	276.0	219.0	182.0	214.0	213.0	131.0	159.0	209.0	190.0	240.0	242.0	247.0	239.0	214.0	177.0	184.0	309.0	243.0	241.0	231.0	270.0	248.0	349.0	389.0	299.0	2077.0	1672.0	1425.0	1407.0	1433.0	1235.0	1159.0	1174.0	653.0	1006.0	618.0	529.0	256.0	1010.0	740.0	895.0	564.0	838.0	673.0	658.0	676.0	834.0	323.0	559.0	689.0	906.0	614.0	624.0	782.0	613.0	671.0	531.0	535.0	228.0	564.0	976.0	1089.0	1241.0	1408.0	1693.0	1264.0	1604.0	1542.0	2100.0	2216.0	449.0	1522.0	384.0	1097.0	2079.0	1298.0	1542.0	903.0	1139.0	1277.0	1995.0	2257.0	1693.0	1187.0	1042.0	729.0	673.0	908.0	934.0	802.0	1136.0	1486.0	725.0	1327.0	1101.0	1052.0	303.0	781.0	1142.0	901.0	573.0	789.0	1001.0	913.0	1016.0	657.0	716.0	1191.0	939.0	1335.0	757.0	511.0	931.0	1186.0	1315.0	1196.0	812.0	712.0	639.0	613.0	657.0	523.0	479.0	860.0	638.0	467.0	482.0	823.0	631.0	1252.0	481.0	976.0	1239.0	1336.0	883.0	528.0	923.0	476.0	697.0	560.0	494.0	320.0
14	20180912 19:41:52.673	844.0	716.0	165.0	131.0	198.0	161.0	184.0	142.0	156.0	183.0	146.0	207.0	232.0	224.0	185.0	169.0	243.0	145.0	162.0	147.0	102.0	211.0	152.0	138.0	137.0	164.0	245.0	202.0	204.0	164.0	202.0	199.0	207.0	173.0	176.0	131.0	206.0	149.0	157.0	224.0	461.0	411.0	191.0	430.0	409.0	309.0	358.0	382.0	507.0	456.0	565.0	758.0	954.0	736.0	436.0	234.0	489.0	634.0	705.0	356.0	611.0	509.0	555.0	572.0	555.0	372.0	396.0	574.0	505.0	528.0	486.0	437.0	506.0	415.0	442.0	369.0	241.0	401.0	325.0	289.0	405.0	415.0	319.0	443.0	437.0	340.0	485.0	478.0	243.0	332.0	325.0	514.0	348.0	383.0	190.0	320.0	356.0	354.0	316.0	333.0	340.0	273.0	402.0	578.0	988.0	339.0	1204.0	923.0	222.0	213.0	874.0	462.0	413.0	350.0	198.0	348.0	324.0	419.0	335.0	287.0	317.0	237.0	286.0	458.0	265.0	325.0	216.0	203.0	447.0	298.0	217.0	258.0	253.0	283.0	277.0	379.0	529.0	598.0	450.0	287.0	248.0	240.0	253.0	275.0	269.0	224.0	288.0	157.0	432.0	409.0	368.0	291.0	252.0	366.0	302.0	316.0	289.0	392.0	340.0	264.0
15	20180914 19:42:22.359	1084.0	713.0	164.0	145.0	135.0	187.0	114.0	162.0	143.0	233.0	201.0	207.0	246.0	154.0	143.0	143.0	198.0	199.0	228.0	183.0	159.0	120.0	183.0	184.0	138.0	109.0	113.0	174.0	187.0	149.0	174.0	162.0	123.0	178.0	194.0	126.0	221.0	109.0	161.0	152.0	211.0	280.0	125.0	192.0	228.0	188.0	262.0	169.0	173.0	190.0	176.0	201.0	191.0	214.0	227.0	165.0	227.0	144.0	106.0	166.0	157.0	166.0	266.0	157.0	193.0	101.0	167.0	179.0	180.0	108.0	144.0	161.0	113.0	210.0	160.0	132.0	113.0	93.0	139.0	115.0	159.0	152.0	215.0	136.0	141.0	127.0	207.0	223.0	162.0	275.0	254.0	144.0	252.0	167.0	211.0	2584.0	2454.0	102.0	162.0	160.0	192.0	180.0	147.0	181.0	156.0	187.0	175.0	141.0	184.0	190.0	156.0	275.0	124.0	127.0	128.0	163.0	193.0	234.0	170.0	132.0	145.0	150.0	149.0	160.0	166.0	227.0	220.0	179.0	190.0	188.0	145.0	196.0	149.0	87.0	153.0	109.0	136.0	155.0	157.0	623.0	128.0	157.0	177.0	190.0	213.0	206.0	703.0	204.0	159.0	179.0	148.0	129.0	136.0	121.0	194.0	185.0	122.0	270.0	97.0	144.0
16	20180916 13:37:09.286	1261.0	715.0	160.0	111.0	143.0	133.0	171.0	178.0	136.0	150.0	194.0	183.0	160.0	201.0	231.0	122.0	226.0	119.0	262.0	231.0	225.0	180.0	178.0	96.0	137.0	168.0	183.0	229.0	153.0	193.0	205.0	164.0	150.0	264.0	261.0	242.0	261.0	197.0	202.0	260.0	207.0	150.0	257.0	278.0	220.0	146.0	168.0	202.0	187.0	158.0	246.0	235.0	231.0	223.0	252.0	182.0	251.0	196.0	239.0	189.0	183.0	235.0	223.0	236.0	257.0	233.0	257.0	192.0	241.0	223.0	202.0	269.0	221.0	194.0	280.0	203.0	177.0	203.0	252.0	209.0	184.0	144.0	206.0	193.0	252.0	200.0	240.0	287.0	85.0	316.0	129.0	150.0	242.0	200.0	209.0	206.0	229.0	170.0	197.0	224.0	265.0	258.0	182.0	227.0	297.0	183.0	171.0	220.0	280.0	326.0	120.0	287.0	274.0	349.0	270.0	300.0	192.0	187.0	216.0	181.0	234.0	226.0	239.0	165.0	217.0	346.0	209.0	217.0	224.0	195.0	226.0	235.0	282.0	240.0	200.0	201.0	228.0	813.0	646.0	463.0	422.0	671.0	665.0	372.0	408.0	502.0	473.0	1261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	20180914 19:42:22.359	1045.0	709.0	192.0	143.0	94.0	151.0	151.0	141.0	182.0	112.0	206.0	167.0	180.0	168.0	146.0	231.0	203.0	299.0	351.0	186.0	445.0	167.0	107.0	166.0	147.0	149.0	187.0	140.0	145.0	128.0	159.0	162.0	118.0	183.0	258.0	133.0	259.0	180.0	127.0	148.0	172.0	131.0	143.0	270.0	180.0	242.0	161.0	259.0	151.0	196.0	241.0	183.0	149.0	134.0	153.0	169.0	134.0	212.0	130.0	131.0	135.0	138.0	179.0	143.0	192.0	125.0	132.0	156.0	193.0	237.0	112.0	170.0	168.0	196.0	179.0	148.0	126.0	191.0	134.0	191.0	121.0	136.0	180.0	173.0	209.0	199.0	175.0	220.0	194.0	280.0	194.0	259.0	280.0	389.0	207.0	1256.0	1261.0	207.0	223.0	176.0	153.0	163.0	131.0	189.0	179.0	121.0	134.0	167.0	131.0	153.0	228.0	230.0	133.0	105.0	200.0	176.0	129.0	176.0	146.0	163.0	184.0	140.0	195.0	112.0	198.0	130.0	215.0	108.0	173.0	160.0	193.0	96.0	124.0	115.0	181.0	215.0	147.0	230.0	179.0	333.0	340.0	371.0	359.0	254.0	213.0	213.0	216.0	162.0	165.0	293.0	207.0	241.0	208.0	180.0	135.0	184.0	142.0	219.0	177.0	176.0
18	20180915 08:42:04.359	1139.0	711.0	128.0	121.0	153.0	202.0	136.0	164.0	150.0	122.0	210.0	173.0	142.0	198.0	133.0	395.0	488.0	415.0	235.0	206.0	351.0	176.0	149.0	150.0	142.0	130.0	145.0	126.0	160.0	194.0	175.0	162.0	175.0	127.0	154.0	158.0	195.0	143.0	151.0	136.0	130.0	170.0	151.0	207.0	319.0	305.0	377.0	661.0	509.0	550.0	326.0	319.0	365.0	323.0	252.0	168.0	366.0	311.0	351.0	280.0	360.0	316.0	310.0	293.0	335.0	180.0	264.0	195.0	193.0	288.0	298.0	195.0	218.0	290.0	259.0	412.0	370.0	554.0	641.0	647.0	534.0	472.0	439.0	309.0	313.0	387.0	368.0	348.0	193.0	248.0	168.0	335.0	306.0	325.0	221.0	219.0	236.0	293.0	312.0	225.0	214.0	209.0	256.0	292.0	256.0	208.0	253.0	216.0	1303.0	1264.0	221.0	187.0	226.0	138.0	188.0	251.0	201.0	216.0	167.0	308.0	278.0	273.0	262.0	203.0	196.0	141.0	193.0	220.0	570.0	497.0	186.0	202.0	282.0	173.0	232.0	277.0	224.0	273.0	177.0	203.0	230.0	249.0	266.0	178.0	243.0	174.0	192.0	148.0	195.0	235.0	295.0	215.0	232.0	204.0	267.0	171.0	245.0	0.0	0.0	0.0
19	20180916 08:42:39.547	964.0	709.0	149.0	162.0	199.0	129.0	192.0	156.0	172.0	143.0	179.0	185.0	209.0	141.0	152.0	194.0	207.0	560.0	233.0	217.0	290.0	137.0	100.0	137.0	170.0	145.0	189.0	146.0	143.0	244.0	128.0	122.0	148.0	101.0	172.0	132.0	112.0	116.0	190.0	162.0	175.0	122.0	261.0	210.0	163.0	194.0	196.0	190.0	137.0	142.0	170.0	284.0	148.0	170.0	171.0	174.0	123.0	191.0	89.0	163.0	176.0	132.0	221.0	135.0	213.0	112.0	120.0	117.0	166.0	248.0	179.0	122.0	154.0	178.0	182.0	171.0	167.0	188.0	114.0	235.0	180.0	257.0	173.0	323.0	185.0	255.0	241.0	217.0	220.0	215.0	215.0	247.0	253.0	267.0	274.0	305.0	298.0	274.0	334.0	238.0	178.0	168.0	219.0	172.0	239.0	189.0	186.0	175.0	178.0	246.0	166.0	170.0	213.0	160.0	162.0	207.0	117.0	237.0	118.0	195.0	190.0	138.0	191.0	185.0	128.0	154.0	190.0	144.0	187.0	190.0	183.0	190.0	904.0	713.0	282.0	183.0	228.0	167.0	140.0	238.0	203.0	179.0	215.0	180.0	214.0	192.0	415.0	214.0	235.0	191.0	136.0	226.0	99.0	238.0	159.0	220.0	254.0	313.0	136.0	200.0
20	20180915 10:42:19.936	863.0	698.0	170.0	173.0	188.0	185.0	188.0	155.0	133.0	140.0	177.0	206.0	224.0	176.0	179.0	129.0	139.0	90.0	177.0	167.0	113.0	194.0	184.0	155.0	150.0	206.0	138.0	197.0	248.0	300.0	247.0	176.0	120.0	195.0	263.0	201.0	208.0	210.0	197.0	255.0	207.0	248.0	255.0	204.0	284.0	141.0	203.0	268.0	185.0	280.0	441.0	341.0	528.0	264.0	295.0	194.0	321.0	292.0	238.0	225.0	194.0	241.0	259.0	263.0	276.0	303.0	317.0	216.0	290.0	192.0	212.0	309.0	301.0	373.0	268.0	298.0	253.0	208.0	296.0	257.0	235.0	266.0	356.0	290.0	285.0	323.0	411.0	347.0	307.0	284.0	322.0	272.0	462.0	281.0	381.0	295.0	243.0	254.0	356.0	257.0	348.0	314.0	210.0	136.0	269.0	310.0	253.0	339.0	307.0	294.0	1371.0	868.0	1347.0	1009.0	400.0	1240.0	1431.0	499.0	308.0	477.0	594.0	1537.0	1091.0	782.0	1002.0	1537.0	1098.0	1905.0	1032.0	849.0	1402.0	1873.0	1299.0	917.0	1074.0	344.0	325.0	467.0	384.0	313.0	301.0	576.0	366.0	329.0	449.0	524.0	367.0	836.0	334.0	2019.0	2278.0	884.0	594.0	266.0	324.0	276.0	320.0	279.0	320.0	216.0
21	20180915 10:42:19.936	1202.0	703.0	176.0	185.0	186.0	142.0	134.0	154.0	173.0	189.0	182.0	235.0	204.0	282.0	182.0	272.0	327.0	315.0	176.0	175.0	217.0	251.0	133.0	221.0	183.0	157.0	190.0	198.0	173.0	160.0	204.0	134.0	188.0	168.0	184.0	189.0	201.0	140.0	164.0	178.0	205.0	165.0	164.0	180.0	169.0	154.0	226.0	139.0	185.0	187.0	162.0	127.0	121.0	111.0	171.0	131.0	135.0	197.0	159.0	174.0	155.0	167.0	200.0	109.0	125.0	153.0	165.0	172.0	212.0	136.0	108.0	166.0	134.0	128.0	107.0	77.0	229.0	132.0	145.0	131.0	137.0	134.0	154.0	126.0	160.0	180.0	108.0	157.0	135.0	183.0	213.0	77.0	134.0	165.0	152.0	98.0	168.0	160.0	161.0	171.0	160.0	172.0	177.0	124.0	144.0	177.0	113.0	163.0	81.0	172.0	1324.0	569.0	1340.0	862.0	188.0	133.0	177.0	157.0	99.0	152.0	171.0	194.0	61.0	167.0	184.0	160.0	201.0	146.0	158.0	134.0	171.0	156.0	202.0	196.0	203.0	221.0	178.0	169.0	162.0	164.0	205.0	142.0	161.0	174.0	110.0	114.0	152.0	124.0	183.0	229.0	150.0	195.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	20180917 00:36:35.529	930.0	691.0	130.0	117.0	196.0	179.0	132.0	197.0	220.0	151.0	137.0	196.0	147.0	178.0	135.0	174.0	151.0	239.0	161.0	165.0	188.0	167.0	170.0	142.0	119.0	149.0	190.0	119.0	98.0	175.0	154.0	159.0	201.0	232.0	182.0	157.0	139.0	239.0	194.0	184.0	177.0	146.0	226.0	214.0	241.0	175.0	171.0	236.0	200.0	149.0	127.0	191.0	175.0	152.0	137.0	143.0	160.0	153.0	129.0	205.0	195.0	138.0	230.0	213.0	209.0	200.0	197.0	136.0	101.0	925.0	851.0	690.0	570.0	170.0	170.0	237.0	197.0	298.0	232.0	184.0	245.0	234.0	293.0	170.0	214.0	280.0	264.0	220.0	137.0	229.0	185.0	625.0	282.0	456.0	174.0	319.0	501.0	440.0	230.0	221.0	184.0	229.0	259.0	197.0	255.0	208.0	201.0	191.0	231.0	247.0	250.0	214.0	268.0	203.0	193.0	247.0	140.0	435.0	264.0	236.0	253.0	336.0	333.0	354.0	278.0	145.0	250.0	304.0	246.0	304.0	206.0	186.0	258.0	224.0	228.0	548.0	596.0	249.0	200.0	244.0	264.0	237.0	199.0	224.0	213.0	200.0	191.0	208.0	1795.0	279.0	247.0	237.0	335.0	284.0	365.0	333.0	153.0	175.0	206.0	0.0
23	20180915 01:42:44.218	1101.0	698.0	184.0	183.0	142.0	146.0	178.0	180.0	152.0	143.0	221.0	180.0	167.0	154.0	149.0	144.0	113.0	153.0	141.0	129.0	171.0	165.0	123.0	164.0	176.0	139.0	151.0	170.0	118.0	161.0	172.0	118.0	154.0	161.0	129.0	183.0	166.0	147.0	125.0	149.0	103.0	237.0	139.0	181.0	205.0	163.0	153.0	125.0	194.0	148.0	110.0	214.0	179.0	130.0	175.0	90.0	125.0	160.0	183.0	144.0	157.0	129.0	123.0	132.0	140.0	157.0	199.0	74.0	152.0	153.0	156.0	180.0	127.0	141.0	167.0	175.0	181.0	121.0	114.0	107.0	131.0	106.0	249.0	188.0	194.0	168.0	210.0	142.0	142.0	145.0	145.0	171.0	230.0	129.0	155.0	171.0	174.0	163.0	210.0	263.0	130.0	872.0	816.0	173.0	96.0	136.0	114.0	162.0	187.0	165.0	138.0	187.0	177.0	182.0	85.0	131.0	214.0	211.0	142.0	132.0	112.0	230.0	111.0	156.0	99.0	293.0	298.0	159.0	146.0	121.0	174.0	177.0	135.0	149.0	141.0	197.0	121.0	189.0	182.0	152.0	216.0	112.0	127.0	170.0	163.0	160.0	245.0	192.0	120.0	149.0	185.0	177.0	128.0	150.0	165.0	163.0	85.0	122.0	108.0	0.0
24	20180915 03:42:18.497	897.0	689.0	157.0	132.0	153.0	137.0	195.0	222.0	173.0	145.0	191.0	241.0	186.0	225.0	270.0	151.0	196.0	173.0	224.0	193.0	222.0	146.0	97.0	155.0	203.0	177.0	232.0	283.0	190.0	275.0	201.0	214.0	274.0	184.0	202.0	192.0	210.0	147.0	241.0	221.0	150.0	181.0	194.0	203.0	231.0	210.0	184.0	225.0	161.0	199.0	273.0	282.0	257.0	238.0	291.0	184.0	176.0	248.0	162.0	232.0	163.0	173.0	189.0	171.0	282.0	144.0	195.0	237.0	257.0	210.0	152.0	234.0	235.0	142.0	155.0	174.0	234.0	174.0	194.0	218.0	207.0	208.0	247.0	209.0	300.0	269.0	216.0	195.0	100.0	287.0	207.0	165.0	219.0	227.0	212.0	497.0	499.0	185.0	278.0	309.0	414.0	460.0	316.0	1282.0	767.0	687.0	1552.0	1007.0	740.0	785.0	425.0	1865.0	1348.0	1558.0	788.0	1111.0	1093.0	914.0	749.0	724.0	772.0	1310.0	928.0	631.0	1146.0	1174.0	971.0	1196.0	602.0	558.0	996.0	987.0	942.0	1092.0	618.0	645.0	439.0	727.0	664.0	467.0	436.0	589.0	476.0	361.0	430.0	536.0	433.0	1239.0	1516.0	1521.0	1657.0	2089.0	923.0	1123.0	607.0	353.0	485.0	318.0	341.0	0.0
25	20180913 20:42:16.182	1142.0	694.0	187.0	192.0	146.0	140.0	106.0	196.0	197.0	162.0	254.0	189.0	152.0	216.0	212.0	271.0	370.0	218.0	201.0	176.0	228.0	198.0	204.0	212.0	129.0	186.0	202.0	191.0	213.0	281.0	186.0	230.0	147.0	218.0	192.0	222.0	248.0	169.0	259.0	207.0	247.0	122.0	189.0	265.0	192.0	229.0	225.0	302.0	365.0	242.0	257.0	261.0	393.0	345.0	321.0	223.0	251.0	169.0	196.0	326.0	171.0	202.0	251.0	196.0	221.0	261.0	285.0	167.0	186.0	247.0	263.0	537.0	362.0	690.0	1025.0	5378.0	779.0	1953.0	3470.0	2868.0	2059.0	1514.0	2193.0	5684.0	5464.0	3909.0	3021.0	4202.0	487.0	1486.0	363.0	645.0	1378.0	702.0	2464.0	400.0	465.0	484.0	1457.0	1721.0	1919.0	763.0	489.0	485.0	390.0	1739.0	425.0	391.0	768.0	731.0	379.0	1142.0	600.0	1000.0	397.0	384.0	1531.0	368.0	252.0	444.0	527.0	712.0	680.0	362.0	534.0	1302.0	642.0	1149.0	414.0	329.0	631.0	1045.0	938.0	1165.0	1186.0	364.0	399.0	362.0	329.0	417.0	362.0	468.0	446.0	352.0	367.0	577.0	346.0	1073.0	405.0	311.0	582.0	962.0	537.0	319.0	400.0	221.0	225.0	0.0	0.0	0.0
26	20180912 22:41:34.859	726.0	695.0	206.0	151.0	157.0	218.0	148.0	120.0	153.0	155.0	168.0	247.0	141.0	250.0	181.0	525.0	565.0	455.0	188.0	221.0	254.0	157.0	142.0	167.0	200.0	132.0	142.0	143.0	132.0	203.0	150.0	177.0	231.0	198.0	152.0	129.0	184.0	163.0	155.0	161.0	143.0	185.0	202.0	199.0	214.0	231.0	233.0	190.0	196.0	259.0	314.0	279.0	379.0	444.0	953.0	473.0	1440.0	1282.0	1218.0	539.0	1023.0	939.0	694.0	795.0	822.0	411.0	475.0	890.0	395.0	602.0	708.0	455.0	471.0	506.0	482.0	360.0	180.0	664.0	525.0	557.0	652.0	500.0	499.0	554.0	480.0	503.0	450.0	436.0	213.0	534.0	240.0	725.0	732.0	807.0	351.0	385.0	477.0	564.0	470.0	374.0	340.0	416.0	411.0	463.0	327.0	221.0	447.0	316.0	449.0	566.0	394.0	306.0	356.0	286.0	229.0	345.0	361.0	335.0	336.0	335.0	348.0	282.0	423.0	393.0	268.0	282.0	233.0	289.0	344.0	339.0	285.0	245.0	220.0	229.0	167.0	332.0	269.0	315.0	347.0	273.0	364.0	237.0	250.0	306.0	326.0	287.0	273.0	242.0	350.0	294.0	296.0	289.0	347.0	325.0	320.0	371.0	293.0	344.0	290.0	154.0
27	20180915 10:42:19.936	586.0	685.0	131.0	147.0	141.0	212.0	187.0	169.0	170.0	189.0	191.0	176.0	158.0	187.0	179.0	130.0	124.0	172.0	129.0	129.0	171.0	196.0	157.0	211.0	185.0	184.0	159.0	287.0	102.0	210.0	173.0	127.0	196.0	217.0	150.0	233.0	144.0	173.0	214.0	188.0	199.0	244.0	220.0	291.0	277.0	252.0	223.0	215.0	270.0	224.0	181.0	165.0	209.0	131.0	186.0	159.0	206.0	251.0	225.0	200.0	218.0	192.0	265.0	337.0	285.0	213.0	229.0	225.0	287.0	307.0	326.0	235.0	206.0	229.0	210.0	323.0	165.0	306.0	300.0	235.0	316.0	283.0	321.0	295.0	268.0	297.0	326.0	250.0	181.0	334.0	171.0	416.0	369.0	404.0	269.0	297.0	377.0	345.0	291.0	343.0	369.0	276.0	332.0	275.0	282.0	173.0	272.0	307.0	303.0	368.0	1133.0	451.0	1504.0	588.0	174.0	245.0	213.0	190.0	235.0	301.0	322.0	304.0	292.0	269.0	225.0	208.0	200.0	239.0	233.0	232.0	250.0	214.0	186.0	225.0	173.0	242.0	255.0	238.0	199.0	265.0	296.0	253.0	240.0	214.0	283.0	249.0	209.0	126.0	330.0	225.0	292.0	155.0	178.0	250.0	270.0	275.0	162.0	298.0	235.0	0.0
28	20180917 03:36:11.152	1033.0	680.0	133.0	137.0	172.0	104.0	130.0	165.0	183.0	162.0	216.0	191.0	161.0	135.0	161.0	181.0	202.0	245.0	217.0	169.0	230.0	135.0	116.0	175.0	136.0	151.0	107.0	167.0	138.0	125.0	137.0	200.0	116.0	193.0	109.0	124.0	197.0	179.0	131.0	131.0	157.0	190.0	177.0	202.0	263.0	219.0	128.0	180.0	214.0	138.0	169.0	159.0	202.0	139.0	161.0	202.0	121.0	163.0	170.0	194.0	168.0	192.0	126.0	159.0	195.0	187.0	164.0	214.0	232.0	192.0	164.0	161.0	130.0	155.0	160.0	198.0	179.0	153.0	141.0	113.0	159.0	146.0	143.0	228.0	155.0	113.0	116.0	149.0	151.0	192.0	184.0	149.0	171.0	194.0	158.0	180.0	201.0	169.0	206.0	177.0	199.0	155.0	147.0	160.0	121.0	182.0	164.0	224.0	212.0	208.0	135.0	157.0	174.0	213.0	261.0	171.0	186.0	204.0	147.0	215.0	194.0	187.0	156.0	161.0	90.0	175.0	218.0	111.0	128.0	144.0	124.0	152.0	212.0	157.0	182.0	286.0	299.0	262.0	128.0	195.0	172.0	206.0	142.0	251.0	258.0	223.0	189.0	125.0	170.0	164.0	139.0	1450.0	388.0	861.0	242.0	213.0	188.0	246.0	171.0	0.0
