index	mortality	x	y	20160408 20:02:12.565	20160408 21:02:21.756	20160408 22:02:24.122	20160408 23:02:27.382	20160409 00:02:23.904	20160409 01:02:06.928	20160409 02:02:09.787	20160409 04:02:02.267	20160409 05:02:01.671	20160409 06:02:01.696	20160409 07:02:08.74	20160409 08:02:01.890	20160409 09:02:04.139	20160409 10:02:03.256	20160409 11:02:07.327	20160409 12:02:14.950	20160409 13:02:21.398	20160409 14:02:27.789	20160409 16:02:12.862	20160409 17:02:19.256	20160409 18:02:25.117	20160409 19:02:18.407	20160409 20:02:03.909	20160409 21:02:06.389	20160409 22:02:04.464	20160409 23:02:01.737	20160410 00:02:02.624	20160410 01:02:07.714	20160410 02:02:06.259	20160410 03:02:01.955	20160410 04:02:03.238	20160410 05:02:05.878	20160410 06:02:05.403	20160410 07:02:09.590	20160410 08:02:02.24	20160410 11:09:47.33	20160410 12:09:59.45	20160410 13:09:59.664	20160410 14:03:51.698	20160410 15:03:47.541	20160410 16:03:51.13	20160410 17:03:51.491	20160410 18:03:50.742	20160410 19:03:46.60	20160410 21:03:49.235	20160410 22:03:47.453	20160410 23:03:51.572	20160411 00:03:49.221	20160411 01:03:47.118	20160411 02:03:51.716	20160411 03:03:49.728	20160411 04:03:46.652	20160411 06:03:50.314	20160411 07:03:53.504	20160411 08:03:52.126	20160411 09:03:50.247	20160411 10:03:41.989	20160411 11:03:37.196	20160411 12:03:49.884	20160411 13:03:48.181	20160411 14:03:47.644	20160411 15:03:51.638	20160411 16:03:52.266	20160411 17:03:50.80	20160411 18:03:47.47	20160411 19:03:48.634	20160411 21:10:57.660	20160411 22:10:53.640	20160411 23:10:57.878	20160412 00:10:57.788	20160412 01:10:54.497	20160412 02:10:59.486	20160412 03:10:57.737	20160412 04:11:00.823	20160412 05:10:58.336	20160412 06:10:58.619	20160412 07:10:59.162	20160412 09:10:57.590	20160412 10:10:56.249	20160412 11:10:58.493	20160412 12:10:59.198	20160412 13:11:01.202	20160412 14:10:57.832	20160412 15:11:01.550	20160412 16:10:47.195	20160412 17:10:47.150	20160412 18:10:47.797	20160412 19:10:48.939	20160412 20:10:48.874	20160412 21:10:45.943	20160412 22:10:48.313	20160412 23:10:47.578	20160413 00:10:52.515	20160413 01:10:53.27	20160413 02:10:49.797	20160413 03:10:47.303	20160413 04:10:50.608	20160413 05:10:51.655	20160413 06:10:47.561	20160413 07:10:50.596	20160413 08:10:49.41	20160413 09:34:49.657	20160413 10:34:51.827	20160413 11:34:47.615	20160413 12:34:54.258	20160413 13:34:48.135	20160413 14:34:47.496	20160413 15:34:50.35	20160413 16:34:48.982	20160413 17:34:50.130	20160413 18:34:48.642	20160413 19:34:43.681	20160413 20:34:41.760	20160413 21:34:38.228	20160413 23:34:40.71	20160414 00:34:40.335	20160414 01:34:44.755	20160414 02:34:41.122	20160414 03:34:41.462	20160414 04:34:43.423	20160414 05:34:45.918	20160414 06:34:38.59	20160414 07:34:40.47	20160414 08:34:44.854	20160414 09:36:20.915
67	20160414 09:36:20.915	1230.0	142.0	402.0	360.0	333.0	282.0	351.0	183.0	217.0	211.0	159.0	173.0	153.0	229.0	141.0	180.0	207.0	166.0	145.0	129.0	225.0	232.0	164.0	154.0	145.0	166.0	209.0	196.0	213.0	184.0	165.0	244.0	153.0	205.0	206.0	161.0	246.0	141.0	185.0	187.0	170.0	231.0	184.0	236.0	193.0	210.0	150.0	193.0	230.0	262.0	222.0	200.0	123.0	157.0	225.0	178.0	240.0	235.0	224.0	193.0	215.0	303.0	206.0	227.0	244.0	247.0	186.0	225.0	225.0	141.0	256.0	216.0	187.0	142.0	203.0	134.0	206.0	142.0	235.0	196.0	233.0	211.0	177.0	200.0	208.0	217.0	157.0	157.0	318.0	296.0	150.0	178.0	190.0	227.0	191.0	165.0	158.0	182.0	186.0	226.0	179.0	188.0	224.0	154.0	158.0	196.0	227.0	118.0	112.0	261.0	194.0	184.0	135.0	116.0	206.0	143.0	218.0	177.0	173.0	153.0	145.0	150.0	171.0	180.0	299.0	155.0	1867.0
68	20160414 01:34:44.755	567.0	139.0	245.0	129.0	147.0	238.0	190.0	206.0	255.0	199.0	192.0	185.0	240.0	142.0	165.0	190.0	190.0	130.0	140.0	160.0	230.0	208.0	160.0	196.0	187.0	173.0	133.0	233.0	146.0	214.0	160.0	183.0	166.0	230.0	201.0	200.0	174.0	185.0	136.0	188.0	239.0	222.0	114.0	186.0	254.0	132.0	190.0	178.0	131.0	204.0	165.0	177.0	165.0	138.0	249.0	124.0	174.0	167.0	204.0	129.0	185.0	151.0	161.0	209.0	178.0	167.0	182.0	170.0	201.0	142.0	90.0	118.0	181.0	203.0	140.0	198.0	178.0	196.0	287.0	160.0	239.0	211.0	178.0	128.0	235.0	183.0	192.0	173.0	189.0	187.0	242.0	117.0	280.0	214.0	156.0	236.0	200.0	220.0	192.0	181.0	202.0	178.0	196.0	182.0	150.0	214.0	140.0	173.0	181.0	163.0	243.0	152.0	177.0	248.0	172.0	204.0	388.0	390.0	594.0	963.0	1065.0	921.0	788.0	597.0	662.0	808.0	698.0
69	20160413 02:10:49.797	1050.0	135.0	231.0	188.0	222.0	241.0	323.0	447.0	318.0	268.0	342.0	354.0	288.0	326.0	285.0	311.0	267.0	271.0	356.0	255.0	310.0	291.0	343.0	232.0	289.0	324.0	249.0	289.0	207.0	289.0	273.0	262.0	209.0	254.0	256.0	278.0	227.0	343.0	377.0	299.0	297.0	249.0	325.0	295.0	343.0	327.0	324.0	351.0	206.0	332.0	277.0	246.0	314.0	251.0	337.0	282.0	286.0	291.0	253.0	294.0	298.0	321.0	352.0	334.0	238.0	249.0	266.0	250.0	252.0	226.0	224.0	313.0	250.0	296.0	251.0	278.0	320.0	277.0	296.0	259.0	322.0	299.0	224.0	262.0	251.0	269.0	354.0	288.0	299.0	417.0	278.0	252.0	307.0	282.0	237.0	491.0	938.0	535.0	695.0	514.0	593.0	564.0	414.0	466.0	603.0	1508.0	1336.0	1159.0	1183.0	1203.0	1066.0	1016.0	1149.0	950.0	941.0	1078.0	200.0	228.0	262.0	220.0	313.0	194.0	245.0	288.0	283.0	265.0	228.0
70	20160414 03:34:41.462	269.0	128.0	295.0	117.0	145.0	96.0	189.0	181.0	241.0	180.0	173.0	181.0	160.0	190.0	236.0	168.0	175.0	171.0	162.0	184.0	171.0	165.0	186.0	229.0	238.0	213.0	257.0	158.0	234.0	170.0	183.0	141.0	156.0	206.0	154.0	208.0	167.0	154.0	192.0	156.0	190.0	121.0	232.0	186.0	229.0	189.0	183.0	175.0	167.0	125.0	263.0	171.0	178.0	181.0	220.0	145.0	143.0	209.0	246.0	170.0	183.0	203.0	251.0	226.0	177.0	252.0	218.0	237.0	191.0	238.0	193.0	133.0	231.0	168.0	187.0	124.0	185.0	168.0	322.0	148.0	260.0	194.0	140.0	195.0	267.0	156.0	230.0	169.0	251.0	187.0	149.0	177.0	172.0	164.0	162.0	204.0	228.0	191.0	144.0	157.0	228.0	151.0	231.0	175.0	144.0	165.0	148.0	168.0	188.0	175.0	187.0	255.0	167.0	137.0	160.0	110.0	613.0	741.0	968.0	1381.0	3889.0	3657.0	3261.0	2296.0	2789.0	216.0	248.0
71	20160413 01:10:53.27	1043.0	123.0	233.0	172.0	168.0	233.0	256.0	269.0	232.0	209.0	211.0	210.0	187.0	207.0	248.0	221.0	168.0	190.0	169.0	222.0	218.0	248.0	230.0	154.0	263.0	195.0	233.0	195.0	160.0	202.0	201.0	167.0	232.0	199.0	128.0	170.0	220.0	186.0	171.0	233.0	152.0	210.0	130.0	185.0	147.0	244.0	237.0	225.0	254.0	218.0	194.0	211.0	192.0	162.0	243.0	131.0	222.0	231.0	169.0	147.0	153.0	161.0	154.0	206.0	175.0	141.0	216.0	179.0	205.0	169.0	292.0	196.0	173.0	159.0	224.0	131.0	195.0	204.0	202.0	180.0	171.0	161.0	176.0	198.0	195.0	176.0	188.0	217.0	298.0	236.0	225.0	189.0	170.0	236.0	161.0	4461.0	3332.0	4584.0	2732.0	3368.0	2421.0	2302.0	2839.0	2440.0	1950.0	331.0	255.0	327.0	304.0	263.0	285.0	283.0	194.0	246.0	329.0	267.0	237.0	122.0	172.0	195.0	252.0	253.0	217.0	187.0	258.0	187.0	250.0
72	20160414 03:34:41.462	369.0	124.0	249.0	214.0	205.0	278.0	282.0	245.0	330.0	285.0	257.0	289.0	282.0	297.0	380.0	224.0	298.0	335.0	378.0	268.0	453.0	311.0	320.0	331.0	329.0	311.0	223.0	290.0	284.0	272.0	303.0	264.0	284.0	290.0	291.0	286.0	261.0	283.0	316.0	273.0	291.0	233.0	267.0	204.0	217.0	255.0	363.0	321.0	294.0	300.0	353.0	227.0	297.0	273.0	248.0	283.0	316.0	303.0	355.0	388.0	365.0	351.0	297.0	284.0	262.0	292.0	316.0	253.0	255.0	278.0	300.0	263.0	233.0	264.0	269.0	256.0	291.0	259.0	286.0	260.0	251.0	239.0	229.0	260.0	311.0	285.0	317.0	287.0	279.0	299.0	292.0	265.0	278.0	307.0	303.0	233.0	331.0	321.0	217.0	303.0	291.0	317.0	278.0	284.0	203.0	242.0	245.0	248.0	283.0	308.0	357.0	231.0	230.0	336.0	246.0	310.0	359.0	373.0	366.0	643.0	794.0	600.0	605.0	432.0	591.0	998.0	1183.0
73	20160414 03:34:41.462	110.0	115.0	189.0	124.0	133.0	213.0	160.0	218.0	191.0	189.0	171.0	189.0	175.0	126.0	182.0	148.0	154.0	134.0	136.0	184.0	199.0	199.0	192.0	163.0	212.0	234.0	197.0	131.0	148.0	161.0	199.0	176.0	235.0	146.0	160.0	198.0	238.0	217.0	340.0	163.0	226.0	151.0	190.0	173.0	147.0	177.0	199.0	196.0	178.0	209.0	167.0	139.0	154.0	183.0	272.0	169.0	176.0	159.0	165.0	185.0	210.0	136.0	197.0	163.0	173.0	141.0	176.0	118.0	215.0	131.0	135.0	158.0	172.0	111.0	136.0	154.0	174.0	158.0	268.0	121.0	128.0	138.0	144.0	180.0	138.0	127.0	196.0	188.0	213.0	150.0	145.0	140.0	202.0	204.0	169.0	189.0	139.0	189.0	142.0	219.0	147.0	151.0	193.0	156.0	189.0	113.0	145.0	143.0	148.0	231.0	240.0	201.0	185.0	184.0	194.0	183.0	674.0	786.0	931.0	957.0	2054.0	3833.0	3852.0	2546.0	3268.0	160.0	200.0
74	20160413 23:34:40.71	376.0	114.0	295.0	176.0	235.0	238.0	242.0	224.0	172.0	193.0	150.0	284.0	171.0	166.0	183.0	175.0	272.0	238.0	226.0	216.0	192.0	203.0	192.0	194.0	455.0	164.0	268.0	189.0	222.0	135.0	217.0	186.0	219.0	151.0	221.0	178.0	245.0	143.0	185.0	216.0	207.0	230.0	165.0	204.0	149.0	170.0	155.0	224.0	188.0	252.0	181.0	164.0	289.0	182.0	251.0	185.0	182.0	235.0	252.0	136.0	176.0	144.0	175.0	178.0	155.0	213.0	212.0	214.0	145.0	200.0	176.0	173.0	144.0	163.0	169.0	174.0	229.0	177.0	250.0	159.0	252.0	195.0	227.0	135.0	219.0	190.0	227.0	210.0	178.0	234.0	160.0	263.0	266.0	339.0	210.0	177.0	244.0	210.0	198.0	175.0	209.0	193.0	207.0	228.0	232.0	268.0	164.0	242.0	238.0	219.0	182.0	224.0	204.0	242.0	165.0	238.0	1944.0	2123.0	1917.0	1739.0	1765.0	1751.0	1550.0	1103.0	1535.0	317.0	238.0
75	20160413 01:10:53.27	1162.0	101.0	198.0	200.0	190.0	213.0	206.0	136.0	187.0	158.0	179.0	205.0	214.0	212.0	166.0	162.0	285.0	196.0	175.0	230.0	197.0	239.0	161.0	139.0	218.0	185.0	263.0	174.0	190.0	203.0	230.0	212.0	230.0	186.0	130.0	177.0	207.0	289.0	196.0	169.0	204.0	169.0	272.0	223.0	280.0	204.0	166.0	186.0	217.0	234.0	223.0	298.0	166.0	190.0	244.0	191.0	212.0	242.0	235.0	180.0	176.0	237.0	293.0	216.0	194.0	294.0	280.0	309.0	188.0	195.0	154.0	206.0	163.0	186.0	151.0	216.0	185.0	181.0	242.0	242.0	228.0	254.0	157.0	214.0	216.0	221.0	213.0	168.0	241.0	187.0	246.0	127.0	254.0	237.0	204.0	3046.0	2448.0	3231.0	1937.0	2525.0	1880.0	1887.0	2250.0	2042.0	1812.0	322.0	261.0	263.0	266.0	390.0	240.0	293.0	339.0	243.0	256.0	250.0	350.0	215.0	236.0	277.0	291.0	305.0	204.0	249.0	319.0	242.0	306.0
76	20160413 11:34:47.615	404.0	99.0	167.0	222.0	178.0	201.0	236.0	199.0	173.0	228.0	164.0	223.0	166.0	121.0	205.0	161.0	209.0	174.0	161.0	218.0	223.0	179.0	143.0	168.0	144.0	148.0	175.0	124.0	210.0	178.0	205.0	219.0	188.0	165.0	149.0	167.0	163.0	163.0	222.0	243.0	162.0	193.0	167.0	200.0	170.0	154.0	118.0	265.0	193.0	246.0	230.0	215.0	211.0	184.0	156.0	216.0	271.0	102.0	202.0	219.0	167.0	204.0	149.0	198.0	153.0	207.0	159.0	144.0	184.0	242.0	144.0	163.0	181.0	219.0	176.0	137.0	198.0	179.0	207.0	211.0	199.0	198.0	155.0	222.0	143.0	194.0	159.0	207.0	194.0	180.0	181.0	160.0	218.0	193.0	191.0	233.0	167.0	194.0	184.0	234.0	171.0	147.0	257.0	228.0	155.0	3772.0	2866.0	3022.0	2937.0	2868.0	2415.0	2283.0	2254.0	2160.0	2241.0	2110.0	170.0	137.0	173.0	119.0	134.0	153.0	128.0	157.0	136.0	201.0	199.0
77	20160413 23:34:40.71	70.0	94.0	224.0	93.0	177.0	119.0	241.0	183.0	199.0	182.0	229.0	194.0	169.0	254.0	184.0	177.0	185.0	154.0	125.0	244.0	164.0	196.0	200.0	225.0	149.0	102.0	186.0	216.0	200.0	164.0	152.0	147.0	218.0	169.0	140.0	206.0	199.0	182.0	143.0	155.0	261.0	96.0	184.0	183.0	141.0	192.0	198.0	248.0	158.0	172.0	199.0	193.0	213.0	212.0	174.0	156.0	179.0	212.0	185.0	258.0	229.0	165.0	144.0	163.0	138.0	225.0	185.0	162.0	192.0	186.0	197.0	193.0	171.0	183.0	179.0	160.0	179.0	142.0	184.0	174.0	267.0	197.0	153.0	178.0	242.0	181.0	134.0	162.0	176.0	233.0	127.0	158.0	218.0	185.0	170.0	170.0	131.0	195.0	199.0	178.0	170.0	142.0	193.0	94.0	136.0	140.0	178.0	131.0	149.0	208.0	197.0	204.0	200.0	168.0	196.0	187.0	2692.0	2854.0	2500.0	2485.0	2245.0	2241.0	1996.0	1393.0	1772.0	187.0	260.0
78	20160413 11:34:47.615	1168.0	90.0	189.0	189.0	237.0	292.0	284.0	258.0	336.0	237.0	320.0	292.0	345.0	320.0	303.0	319.0	355.0	283.0	298.0	277.0	374.0	289.0	317.0	272.0	304.0	349.0	278.0	250.0	330.0	330.0	292.0	322.0	262.0	292.0	309.0	293.0	280.0	340.0	226.0	288.0	302.0	323.0	328.0	371.0	274.0	262.0	365.0	233.0	286.0	276.0	279.0	255.0	272.0	276.0	306.0	282.0	273.0	215.0	320.0	250.0	279.0	229.0	311.0	256.0	233.0	336.0	218.0	275.0	259.0	260.0	364.0	259.0	242.0	257.0	242.0	357.0	304.0	250.0	312.0	246.0	245.0	288.0	198.0	227.0	371.0	211.0	256.0	307.0	366.0	215.0	302.0	266.0	233.0	311.0	255.0	489.0	600.0	467.0	430.0	483.0	427.0	412.0	411.0	330.0	395.0	1110.0	1046.0	1065.0	906.0	1038.0	908.0	907.0	1054.0	804.0	831.0	920.0	770.0	782.0	757.0	638.0	775.0	762.0	779.0	638.0	671.0	685.0	700.0
79	20160414 01:34:44.755	291.0	83.0	193.0	181.0	159.0	188.0	257.0	346.0	178.0	250.0	224.0	296.0	251.0	232.0	310.0	222.0	217.0	235.0	312.0	186.0	285.0	284.0	356.0	301.0	265.0	315.0	253.0	246.0	258.0	269.0	223.0	225.0	308.0	252.0	229.0	315.0	259.0	245.0	245.0	227.0	246.0	212.0	244.0	209.0	236.0	310.0	327.0	243.0	266.0	225.0	305.0	262.0	283.0	301.0	242.0	215.0	273.0	258.0	268.0	308.0	188.0	236.0	296.0	250.0	242.0	294.0	266.0	256.0	240.0	295.0	324.0	269.0	159.0	248.0	249.0	252.0	290.0	219.0	399.0	216.0	233.0	300.0	271.0	301.0	294.0	241.0	296.0	296.0	213.0	275.0	329.0	282.0	315.0	243.0	259.0	276.0	272.0	346.0	239.0	333.0	257.0	234.0	324.0	206.0	259.0	299.0	211.0	251.0	298.0	267.0	256.0	248.0	315.0	314.0	274.0	254.0	418.0	683.0	1513.0	2467.0	2213.0	1842.0	1915.0	1481.0	1690.0	848.0	1241.0
80	20160413 11:34:47.615	1247.0	87.0	248.0	226.0	196.0	207.0	285.0	339.0	317.0	321.0	297.0	360.0	278.0	251.0	380.0	316.0	287.0	334.0	273.0	278.0	294.0	360.0	239.0	240.0	232.0	220.0	261.0	325.0	303.0	239.0	419.0	308.0	305.0	309.0	304.0	249.0	249.0	315.0	401.0	250.0	349.0	257.0	263.0	261.0	285.0	334.0	362.0	310.0	265.0	260.0	332.0	334.0	269.0	241.0	251.0	238.0	309.0	308.0	424.0	358.0	334.0	323.0	239.0	291.0	245.0	330.0	257.0	284.0	297.0	345.0	336.0	250.0	249.0	317.0	308.0	328.0	322.0	273.0	336.0	260.0	215.0	273.0	247.0	269.0	271.0	228.0	274.0	196.0	296.0	334.0	315.0	264.0	305.0	289.0	278.0	371.0	182.0	276.0	237.0	280.0	237.0	261.0	291.0	356.0	266.0	2250.0	2166.0	2098.0	1855.0	1746.0	1847.0	1576.0	1514.0	1405.0	1274.0	1278.0	264.0	192.0	285.0	250.0	219.0	286.0	277.0	264.0	291.0	225.0	256.0
81	20160413 01:10:53.27	1167.0	66.0	223.0	107.0	169.0	166.0	126.0	166.0	159.0	124.0	158.0	220.0	175.0	155.0	213.0	223.0	253.0	112.0	209.0	168.0	214.0	224.0	190.0	240.0	183.0	203.0	204.0	166.0	228.0	227.0	133.0	162.0	251.0	239.0	188.0	231.0	171.0	192.0	243.0	182.0	273.0	154.0	255.0	168.0	225.0	171.0	172.0	206.0	204.0	231.0	216.0	189.0	185.0	173.0	135.0	129.0	161.0	220.0	181.0	188.0	182.0	271.0	225.0	162.0	92.0	199.0	210.0	176.0	260.0	170.0	147.0	168.0	250.0	184.0	159.0	202.0	214.0	183.0	194.0	159.0	237.0	116.0	251.0	145.0	267.0	189.0	248.0	148.0	172.0	239.0	189.0	199.0	198.0	199.0	168.0	2165.0	1748.0	2404.0	1532.0	1993.0	1453.0	1354.0	1782.0	1531.0	1325.0	1083.0	1589.0	1417.0	1370.0	1001.0	1246.0	1279.0	747.0	1266.0	1044.0	716.0	1068.0	804.0	654.0	710.0	643.0	635.0	835.0	1052.0	829.0	620.0	919.0
82	20160414 08:34:44.854	368.0	45.0	147.0	220.0	166.0	172.0	346.0	278.0	305.0	258.0	307.0	292.0	263.0	242.0	283.0	309.0	312.0	281.0	351.0	235.0	235.0	367.0	256.0	274.0	287.0	244.0	251.0	240.0	216.0	352.0	257.0	296.0	246.0	209.0	233.0	191.0	302.0	277.0	267.0	230.0	339.0	265.0	259.0	236.0	259.0	286.0	298.0	341.0	238.0	264.0	284.0	231.0	207.0	214.0	268.0	242.0	283.0	289.0	292.0	260.0	317.0	225.0	230.0	279.0	194.0	223.0	196.0	251.0	242.0	267.0	269.0	345.0	290.0	253.0	289.0	183.0	238.0	227.0	305.0	256.0	310.0	259.0	222.0	192.0	277.0	263.0	262.0	287.0	288.0	215.0	241.0	250.0	198.0	255.0	208.0	297.0	249.0	247.0	187.0	274.0	285.0	269.0	301.0	211.0	230.0	274.0	249.0	272.0	228.0	252.0	264.0	275.0	205.0	271.0	241.0	219.0	296.0	224.0	201.0	239.0	207.0	254.0	209.0	277.0	299.0	3285.0	2241.0
83	20160414 08:34:44.854	286.0	48.0	173.0	182.0	202.0	203.0	217.0	201.0	251.0	224.0	264.0	320.0	248.0	230.0	277.0	226.0	317.0	241.0	293.0	229.0	236.0	287.0	263.0	253.0	262.0	280.0	235.0	262.0	286.0	290.0	220.0	290.0	267.0	288.0	258.0	307.0	314.0	321.0	350.0	259.0	313.0	353.0	292.0	300.0	221.0	302.0	234.0	302.0	257.0	345.0	407.0	263.0	325.0	258.0	251.0	223.0	221.0	236.0	269.0	307.0	254.0	294.0	285.0	272.0	302.0	311.0	268.0	289.0	319.0	325.0	295.0	248.0	308.0	314.0	260.0	260.0	212.0	272.0	292.0	273.0	293.0	294.0	306.0	283.0	317.0	275.0	280.0	347.0	219.0	246.0	308.0	221.0	317.0	277.0	399.0	296.0	298.0	323.0	198.0	273.0	278.0	227.0	262.0	291.0	275.0	240.0	224.0	233.0	308.0	240.0	247.0	377.0	245.0	258.0	307.0	249.0	233.0	183.0	338.0	244.0	232.0	250.0	229.0	247.0	200.0	598.0	651.0
84	20160411 22:10:53.640	20.0	42.0	137.0	184.0	181.0	235.0	154.0	232.0	188.0	175.0	132.0	153.0	98.0	147.0	271.0	215.0	163.0	170.0	202.0	151.0	211.0	201.0	148.0	175.0	274.0	137.0	175.0	219.0	139.0	219.0	200.0	118.0	159.0	163.0	122.0	169.0	169.0	153.0	149.0	153.0	268.0	164.0	212.0	131.0	121.0	120.0	156.0	186.0	206.0	219.0	261.0	200.0	142.0	146.0	174.0	178.0	145.0	192.0	241.0	209.0	195.0	138.0	149.0	131.0	142.0	223.0	145.0	237.0	146.0	4657.0	2315.0	2645.0	3166.0	794.0	1275.0	2304.0	1618.0	2008.0	1362.0	1528.0	1472.0	1205.0	1289.0	999.0	1139.0	1179.0	1172.0	885.0	1073.0	915.0	852.0	794.0	984.0	947.0	881.0	624.0	1030.0	754.0	797.0	725.0	692.0	778.0	567.0	439.0	633.0	543.0	528.0	579.0	515.0	684.0	513.0	512.0	508.0	498.0	582.0	533.0	353.0	389.0	372.0	448.0	423.0	406.0	432.0	424.0	445.0	354.0	354.0
85	20160414 03:34:41.462	316.0	30.0	0.0	234.0	151.0	174.0	168.0	158.0	189.0	132.0	101.0	200.0	149.0	211.0	170.0	191.0	142.0	192.0	148.0	128.0	145.0	286.0	149.0	166.0	163.0	148.0	190.0	108.0	140.0	221.0	156.0	254.0	180.0	196.0	221.0	116.0	145.0	171.0	117.0	172.0	188.0	190.0	158.0	122.0	155.0	228.0	170.0	116.0	145.0	191.0	233.0	192.0	213.0	128.0	204.0	184.0	157.0	203.0	256.0	177.0	110.0	102.0	216.0	160.0	135.0	225.0	161.0	155.0	221.0	142.0	169.0	136.0	198.0	169.0	140.0	144.0	184.0	181.0	214.0	112.0	203.0	107.0	124.0	129.0	171.0	142.0	235.0	144.0	177.0	220.0	168.0	122.0	206.0	219.0	300.0	205.0	183.0	160.0	147.0	159.0	132.0	195.0	185.0	167.0	163.0	158.0	126.0	153.0	151.0	228.0	180.0	215.0	194.0	150.0	200.0	182.0	453.0	478.0	887.0	1898.0	3805.0	4456.0	3572.0	2657.0	2987.0	136.0	179.0
86	20160413 08:10:49.41	1268.0	17.0	0.0	0.0	155.0	167.0	172.0	173.0	145.0	192.0	186.0	153.0	170.0	158.0	119.0	195.0	208.0	182.0	189.0	129.0	146.0	194.0	200.0	127.0	211.0	234.0	155.0	0.0	0.0	0.0	0.0	0.0	170.0	181.0	153.0	147.0	150.0	120.0	208.0	131.0	215.0	160.0	110.0	185.0	134.0	127.0	199.0	178.0	134.0	159.0	200.0	136.0	203.0	164.0	169.0	185.0	187.0	128.0	204.0	175.0	157.0	177.0	137.0	127.0	149.0	154.0	159.0	153.0	223.0	163.0	192.0	112.0	164.0	174.0	147.0	154.0	186.0	129.0	181.0	176.0	242.0	159.0	155.0	155.0	129.0	196.0	156.0	162.0	175.0	207.0	205.0	214.0	232.0	216.0	217.0	726.0	618.0	899.0	665.0	1331.0	1127.0	1413.0	3915.0	5275.0	4163.0	192.0	163.0	148.0	192.0	178.0	168.0	119.0	153.0	257.0	218.0	214.0	224.0	112.0	213.0	152.0	209.0	163.0	154.0	200.0	169.0	233.0	224.0
87	20160413 23:34:40.71	266.0	8.0	0.0	0.0	0.0	0.0	98.0	154.0	119.0	153.0	205.0	128.0	188.0	189.0	95.0	169.0	185.0	203.0	101.0	202.0	266.0	227.0	188.0	123.0	268.0	155.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	98.0	135.0	247.0	160.0	178.0	78.0	240.0	166.0	179.0	173.0	158.0	220.0	96.0	174.0	138.0	122.0	121.0	187.0	192.0	101.0	198.0	257.0	188.0	220.0	129.0	104.0	0.0	0.0	0.0	0.0	0.0	133.0	137.0	228.0	125.0	118.0	226.0	136.0	122.0	180.0	171.0	146.0	175.0	159.0	137.0	144.0	201.0	170.0	185.0	154.0	112.0	182.0	230.0	215.0	110.0	130.0	196.0	230.0	215.0	193.0	189.0	146.0	181.0	127.0	167.0	157.0	104.0	149.0	86.0	100.0	157.0	76.0	239.0	204.0	160.0	165.0	195.0	179.0	118.0	1101.0	1015.0	918.0	982.0	954.0	844.0	1039.0	796.0	872.0	174.0	407.0
