index	mortality	x	y	20160408 20:41:58.822	20160408 21:42:12.276	20160408 22:42:17.523	20160408 23:42:25.395	20160409 00:40:59.562	20160409 01:40:09.345	20160409 02:40:13.517	20160409 03:40:03.255	20160409 04:40:07.643	20160409 05:40:10.44	20160409 06:40:06.217	20160409 07:40:10.298	20160409 08:40:09.336	20160409 09:40:10.300	20160409 10:40:15.608	20160409 11:40:43.964	20160409 12:41:36.344	20160409 13:41:32.533	20160409 14:42:38.842	20160409 15:41:41.150	20160409 17:41:24.439	20160409 18:41:32.299	20160409 19:41:16.959	20160409 20:40:04.190	20160409 21:40:23.464	20160409 22:40:00.815	20160409 23:40:02.816	20160410 03:39:58.959	20160410 04:40:06.649	20160410 05:40:10.373	20160410 06:40:07.192	20160410 07:40:13.859	20160410 08:39:52.203	20160410 11:48:47.401	20160410 12:48:28.998	20160410 13:48:41.379	20160410 14:42:45.928	20160410 15:42:43.28	20160410 16:42:43.852	20160410 17:42:46.389	20160410 18:42:38.938	20160410 19:42:29.597	20160410 20:42:40.771	20160410 21:42:40.270	20160410 22:42:35.323	20160410 23:42:45.508	20160411 00:42:36.395	20160411 01:42:37.102	20160411 02:42:41.420	20160411 03:42:43.620	20160411 04:42:36.288	20160411 05:42:46.999	20160411 06:42:48.123	20160411 07:42:43.489	20160411 08:42:43.788	20160411 09:42:27.588	20160411 10:41:39.955	20160411 11:41:55.816	20160411 12:42:35.522	20160411 13:42:34.68	20160411 14:42:35.37	20160411 15:42:34.435	20160411 16:42:42.323	20160411 17:42:45.942	20160411 18:42:35.410	20160411 20:49:41.55	20160411 21:49:38.344	20160411 22:49:43.580	20160412 01:49:39.814	20160412 02:49:42.219	20160412 03:49:39.881	20160412 04:49:45.100	20160412 05:49:47.977	20160412 06:49:50.820	20160412 07:49:39.837	20160412 08:49:38.658	20160412 09:49:44.460	20160412 10:49:47.49	20160412 11:49:42.388	20160412 12:49:42.65	20160412 13:49:45.170	20160412 14:49:38.88	20160412 15:49:49.616	20160412 16:48:56.571	20160412 17:48:49.558	20160412 18:48:48.266	20160412 19:48:50.30	20160412 20:48:49.385	20160412 21:48:47.544	20160412 22:48:45.353	20160412 23:48:42.217	20160413 00:48:47.928	20160413 01:48:58.955	20160413 02:48:51.37	20160413 03:48:42.211	20160413 04:48:46.170	20160413 05:48:43.697	20160413 06:48:43.970	20160413 07:48:43.374	20160413 08:48:44.122	20160413 10:13:40.658	20160413 11:13:38.490	20160413 12:13:33.347	20160413 13:13:39.595	20160413 14:13:35.340	20160413 15:13:38.691	20160413 16:13:38.408	20160413 17:13:31.104	20160413 18:13:35.336	20160413 19:12:58.389	20160413 20:12:44.05	20160413 21:12:49.275	20160413 22:12:41.305	20160413 23:12:44.67	20160414 00:12:45.278	20160414 01:12:35.671	20160414 02:12:44.579	20160414 03:12:34.118	20160414 04:12:34.189	20160414 05:12:47.238	20160414 06:12:43.781	20160414 07:12:32.260	20160414 08:12:40.57	20160414 09:12:45.285
67	20160412 18:48:48.266	857.0	180.0	199.0	259.0	210.0	214.0	200.0	239.0	204.0	214.0	224.0	172.0	236.0	235.0	156.0	216.0	203.0	176.0	194.0	212.0	186.0	201.0	230.0	180.0	175.0	221.0	146.0	150.0	148.0	226.0	219.0	206.0	214.0	213.0	255.0	278.0	168.0	239.0	220.0	222.0	333.0	335.0	202.0	179.0	210.0	159.0	354.0	191.0	246.0	261.0	213.0	198.0	215.0	270.0	190.0	199.0	255.0	245.0	262.0	192.0	249.0	212.0	208.0	265.0	164.0	191.0	218.0	179.0	240.0	210.0	220.0	230.0	183.0	194.0	243.0	175.0	311.0	255.0	154.0	172.0	180.0	324.0	328.0	174.0	163.0	272.0	484.0	826.0	206.0	202.0	208.0	211.0	222.0	180.0	126.0	216.0	181.0	362.0	288.0	210.0	194.0	217.0	250.0	212.0	177.0	252.0	238.0	254.0	152.0	235.0	202.0	261.0	199.0	214.0	287.0	161.0	254.0	141.0	215.0	200.0	182.0	192.0	173.0	126.0	169.0	183.0
68	20160414 03:12:34.118	229.0	173.0	202.0	119.0	107.0	239.0	228.0	218.0	245.0	182.0	145.0	158.0	205.0	219.0	165.0	152.0	225.0	272.0	273.0	223.0	154.0	211.0	192.0	132.0	163.0	215.0	180.0	152.0	203.0	167.0	223.0	155.0	155.0	213.0	207.0	126.0	212.0	204.0	134.0	159.0	190.0	275.0	235.0	175.0	156.0	126.0	164.0	152.0	207.0	207.0	169.0	137.0	171.0	120.0	259.0	201.0	209.0	151.0	177.0	194.0	231.0	183.0	175.0	223.0	159.0	224.0	194.0	147.0	166.0	224.0	155.0	151.0	140.0	194.0	200.0	170.0	115.0	228.0	106.0	241.0	162.0	195.0	143.0	189.0	164.0	174.0	175.0	179.0	183.0	256.0	235.0	192.0	249.0	176.0	199.0	178.0	291.0	189.0	248.0	148.0	103.0	282.0	231.0	163.0	183.0	154.0	202.0	182.0	227.0	185.0	195.0	189.0	203.0	197.0	727.0	476.0	907.0	696.0	451.0	2170.0	314.0	740.0	279.0	438.0	425.0	525.0
69	20160412 22:48:45.353	818.0	174.0	226.0	195.0	223.0	205.0	294.0	250.0	261.0	266.0	223.0	180.0	349.0	250.0	179.0	219.0	287.0	275.0	175.0	229.0	177.0	235.0	241.0	202.0	187.0	141.0	210.0	219.0	269.0	247.0	314.0	247.0	346.0	273.0	258.0	298.0	265.0	300.0	256.0	252.0	278.0	320.0	275.0	238.0	181.0	186.0	217.0	198.0	220.0	203.0	246.0	216.0	258.0	285.0	200.0	178.0	200.0	222.0	235.0	189.0	333.0	191.0	245.0	195.0	217.0	277.0	187.0	164.0	244.0	224.0	284.0	204.0	252.0	219.0	268.0	186.0	163.0	223.0	211.0	234.0	187.0	265.0	235.0	224.0	158.0	233.0	220.0	175.0	1538.0	1106.0	1699.0	4214.0	2570.0	2865.0	2527.0	3300.0	2629.0	3244.0	2947.0	1835.0	1724.0	2081.0	817.0	1325.0	1515.0	1278.0	3212.0	3081.0	1025.0	771.0	2422.0	2326.0	743.0	564.0	2053.0	1030.0	732.0	781.0	1633.0	1793.0	1914.0	783.0	921.0	867.0	844.0	940.0
70	20160414 04:12:34.189	218.0	163.0	337.0	248.0	230.0	259.0	348.0	250.0	292.0	248.0	264.0	195.0	326.0	242.0	187.0	257.0	306.0	310.0	200.0	196.0	205.0	247.0	199.0	158.0	260.0	283.0	186.0	199.0	230.0	288.0	252.0	183.0	239.0	345.0	365.0	275.0	295.0	270.0	228.0	293.0	265.0	325.0	257.0	153.0	197.0	237.0	221.0	222.0	229.0	150.0	257.0	244.0	365.0	286.0	321.0	232.0	236.0	251.0	281.0	232.0	263.0	198.0	160.0	169.0	184.0	297.0	193.0	241.0	257.0	223.0	278.0	269.0	204.0	234.0	199.0	245.0	257.0	263.0	136.0	252.0	215.0	365.0	296.0	255.0	238.0	245.0	254.0	255.0	254.0	283.0	267.0	230.0	253.0	224.0	251.0	267.0	301.0	277.0	364.0	243.0	266.0	225.0	192.0	240.0	194.0	290.0	299.0	204.0	166.0	182.0	297.0	257.0	174.0	179.0	293.0	190.0	231.0	250.0	336.0	318.0	2663.0	3574.0	1186.0	3772.0	3158.0	3142.0
71	20160413 14:13:35.340	954.0	159.0	193.0	203.0	176.0	162.0	214.0	201.0	241.0	279.0	219.0	125.0	223.0	141.0	256.0	166.0	211.0	258.0	194.0	194.0	175.0	251.0	157.0	208.0	188.0	142.0	199.0	148.0	126.0	155.0	235.0	151.0	189.0	164.0	158.0	150.0	119.0	172.0	275.0	152.0	152.0	269.0	134.0	175.0	128.0	179.0	258.0	169.0	147.0	134.0	227.0	203.0	153.0	154.0	141.0	210.0	188.0	284.0	243.0	120.0	177.0	170.0	110.0	157.0	157.0	132.0	219.0	170.0	219.0	260.0	180.0	179.0	189.0	128.0	213.0	182.0	138.0	162.0	187.0	199.0	199.0	177.0	141.0	149.0	188.0	185.0	174.0	140.0	182.0	197.0	233.0	214.0	208.0	199.0	146.0	229.0	202.0	130.0	183.0	188.0	184.0	192.0	137.0	123.0	222.0	121.0	3497.0	3785.0	195.0	311.0	210.0	246.0	265.0	165.0	251.0	321.0	302.0	395.0	206.0	252.0	264.0	283.0	213.0	288.0	261.0	330.0
72	20160413 20:12:44.05	457.0	151.0	274.0	368.0	231.0	330.0	164.0	220.0	351.0	233.0	213.0	179.0	346.0	171.0	133.0	250.0	260.0	319.0	267.0	228.0	229.0	263.0	180.0	202.0	193.0	170.0	149.0	156.0	242.0	210.0	276.0	173.0	254.0	249.0	287.0	361.0	263.0	257.0	249.0	262.0	274.0	309.0	253.0	221.0	132.0	178.0	193.0	174.0	184.0	175.0	243.0	215.0	242.0	243.0	262.0	162.0	246.0	198.0	275.0	228.0	269.0	175.0	127.0	224.0	177.0	255.0	186.0	199.0	233.0	239.0	287.0	318.0	234.0	286.0	236.0	230.0	230.0	227.0	159.0	174.0	181.0	221.0	344.0	237.0	157.0	227.0	182.0	278.0	317.0	209.0	265.0	192.0	229.0	259.0	176.0	263.0	253.0	257.0	373.0	203.0	305.0	342.0	207.0	242.0	199.0	203.0	208.0	254.0	188.0	128.0	257.0	243.0	4742.0	2245.0	3548.0	6851.0	2366.0	5669.0	2577.0	2993.0	2957.0	3551.0	1097.0	1586.0	2461.0	1826.0
73	20160413 13:13:39.595	973.0	128.0	400.0	306.0	215.0	291.0	205.0	340.0	235.0	221.0	253.0	227.0	317.0	224.0	245.0	261.0	308.0	418.0	314.0	176.0	225.0	331.0	192.0	246.0	270.0	190.0	161.0	215.0	280.0	311.0	374.0	188.0	303.0	308.0	285.0	410.0	245.0	302.0	304.0	284.0	291.0	336.0	251.0	260.0	202.0	243.0	245.0	156.0	197.0	206.0	250.0	233.0	280.0	306.0	220.0	174.0	258.0	280.0	312.0	212.0	262.0	218.0	210.0	229.0	201.0	261.0	228.0	273.0	308.0	239.0	269.0	242.0	187.0	173.0	247.0	247.0	242.0	307.0	141.0	202.0	186.0	267.0	180.0	254.0	132.0	300.0	188.0	248.0	237.0	282.0	253.0	219.0	230.0	253.0	282.0	291.0	230.0	281.0	296.0	231.0	170.0	271.0	317.0	296.0	449.0	1802.0	301.0	224.0	303.0	160.0	306.0	243.0	175.0	225.0	296.0	140.0	307.0	237.0	301.0	297.0	247.0	185.0	202.0	266.0	236.0	202.0
74	20160413 11:13:38.490	964.0	113.0	231.0	185.0	149.0	172.0	192.0	250.0	161.0	162.0	230.0	174.0	173.0	159.0	164.0	137.0	157.0	162.0	164.0	127.0	157.0	175.0	183.0	140.0	205.0	182.0	165.0	168.0	156.0	210.0	220.0	180.0	178.0	180.0	169.0	175.0	151.0	215.0	226.0	154.0	184.0	171.0	129.0	196.0	222.0	196.0	143.0	193.0	180.0	211.0	178.0	149.0	226.0	167.0	183.0	174.0	126.0	156.0	174.0	136.0	189.0	180.0	197.0	121.0	180.0	171.0	202.0	155.0	157.0	213.0	142.0	192.0	182.0	119.0	191.0	227.0	179.0	174.0	164.0	194.0	177.0	211.0	224.0	231.0	235.0	168.0	146.0	218.0	196.0	189.0	138.0	176.0	233.0	168.0	208.0	191.0	164.0	177.0	190.0	181.0	149.0	157.0	626.0	1468.0	1833.0	338.0	231.0	183.0	168.0	187.0	213.0	131.0	199.0	231.0	198.0	163.0	169.0	192.0	191.0	149.0	135.0	224.0	115.0	257.0	145.0	171.0
75	20160412 16:48:56.571	120.0	104.0	188.0	170.0	140.0	187.0	203.0	283.0	186.0	145.0	215.0	149.0	213.0	119.0	211.0	135.0	114.0	188.0	120.0	195.0	209.0	182.0	186.0	178.0	127.0	153.0	153.0	184.0	133.0	166.0	156.0	176.0	207.0	177.0	210.0	158.0	153.0	119.0	182.0	196.0	158.0	165.0	152.0	164.0	182.0	178.0	192.0	202.0	202.0	108.0	194.0	214.0	186.0	233.0	161.0	126.0	130.0	129.0	208.0	157.0	129.0	132.0	230.0	116.0	171.0	162.0	202.0	177.0	177.0	171.0	146.0	177.0	162.0	186.0	158.0	274.0	178.0	211.0	154.0	192.0	187.0	150.0	148.0	164.0	481.0	963.0	160.0	153.0	179.0	184.0	206.0	150.0	166.0	154.0	194.0	134.0	266.0	155.0	188.0	151.0	187.0	184.0	205.0	209.0	143.0	225.0	149.0	145.0	216.0	704.0	203.0	218.0	170.0	211.0	204.0	147.0	213.0	99.0	193.0	198.0	197.0	149.0	201.0	209.0	156.0	208.0
76	20160413 16:13:38.408	109.0	88.0	196.0	226.0	121.0	171.0	191.0	265.0	186.0	191.0	224.0	187.0	292.0	175.0	231.0	208.0	218.0	225.0	188.0	291.0	260.0	216.0	177.0	163.0	262.0	206.0	163.0	127.0	235.0	184.0	211.0	171.0	138.0	203.0	229.0	186.0	203.0	182.0	174.0	119.0	186.0	220.0	172.0	309.0	178.0	206.0	139.0	173.0	192.0	147.0	193.0	167.0	226.0	194.0	228.0	155.0	192.0	188.0	184.0	187.0	135.0	199.0	154.0	186.0	144.0	199.0	160.0	133.0	199.0	249.0	252.0	193.0	128.0	209.0	207.0	235.0	217.0	155.0	196.0	216.0	251.0	271.0	207.0	283.0	276.0	226.0	135.0	157.0	220.0	277.0	199.0	202.0	223.0	162.0	138.0	253.0	220.0	166.0	153.0	155.0	232.0	134.0	167.0	162.0	154.0	191.0	181.0	167.0	1066.0	1880.0	206.0	205.0	125.0	224.0	218.0	149.0	261.0	180.0	184.0	218.0	223.0	177.0	224.0	170.0	208.0	267.0
77	20160413 16:13:38.408	114.0	83.0	224.0	143.0	174.0	139.0	183.0	215.0	310.0	285.0	172.0	160.0	230.0	177.0	170.0	217.0	162.0	209.0	209.0	201.0	199.0	171.0	135.0	229.0	198.0	135.0	175.0	186.0	176.0	182.0	154.0	191.0	213.0	191.0	331.0	224.0	244.0	130.0	243.0	142.0	264.0	229.0	188.0	219.0	236.0	168.0	235.0	218.0	173.0	227.0	251.0	144.0	175.0	188.0	171.0	213.0	128.0	230.0	245.0	157.0	201.0	180.0	196.0	126.0	150.0	157.0	149.0	130.0	157.0	192.0	145.0	142.0	141.0	145.0	175.0	253.0	156.0	284.0	141.0	195.0	146.0	208.0	175.0	184.0	209.0	209.0	170.0	153.0	201.0	212.0	202.0	161.0	217.0	208.0	172.0	166.0	269.0	139.0	232.0	195.0	189.0	234.0	169.0	160.0	145.0	241.0	166.0	153.0	1225.0	2064.0	243.0	228.0	184.0	226.0	191.0	167.0	160.0	171.0	181.0	181.0	197.0	216.0	123.0	199.0	245.0	176.0
78	20160413 20:12:44.05	64.0	80.0	173.0	160.0	111.0	185.0	236.0	165.0	179.0	186.0	309.0	210.0	265.0	240.0	204.0	193.0	185.0	197.0	232.0	209.0	138.0	148.0	179.0	172.0	218.0	189.0	169.0	171.0	188.0	249.0	173.0	181.0	202.0	159.0	152.0	210.0	163.0	194.0	197.0	177.0	177.0	291.0	179.0	190.0	175.0	209.0	232.0	175.0	235.0	147.0	222.0	136.0	121.0	129.0	187.0	158.0	207.0	232.0	186.0	176.0	217.0	136.0	154.0	140.0	157.0	205.0	196.0	180.0	242.0	239.0	186.0	180.0	188.0	230.0	221.0	169.0	213.0	174.0	153.0	197.0	174.0	217.0	132.0	210.0	166.0	270.0	140.0	219.0	195.0	173.0	141.0	212.0	184.0	204.0	142.0	184.0	266.0	178.0	177.0	180.0	259.0	133.0	190.0	188.0	178.0	220.0	181.0	164.0	204.0	146.0	226.0	204.0	1374.0	755.0	202.0	199.0	213.0	179.0	188.0	176.0	196.0	174.0	148.0	218.0	157.0	208.0
79	20160413 16:13:38.408	111.0	76.0	148.0	172.0	223.0	196.0	259.0	265.0	165.0	255.0	240.0	220.0	237.0	177.0	171.0	201.0	300.0	253.0	191.0	144.0	246.0	187.0	219.0	215.0	192.0	197.0	183.0	221.0	261.0	158.0	202.0	218.0	199.0	151.0	172.0	190.0	300.0	168.0	163.0	131.0	165.0	255.0	141.0	133.0	160.0	155.0	238.0	146.0	130.0	158.0	247.0	192.0	161.0	209.0	145.0	176.0	187.0	168.0	217.0	156.0	246.0	230.0	126.0	164.0	295.0	272.0	199.0	153.0	212.0	213.0	165.0	160.0	229.0	209.0	129.0	187.0	199.0	233.0	178.0	212.0	176.0	148.0	199.0	163.0	219.0	154.0	224.0	162.0	192.0	246.0	194.0	202.0	170.0	151.0	202.0	184.0	308.0	198.0	266.0	237.0	254.0	209.0	221.0	157.0	140.0	213.0	132.0	146.0	840.0	1530.0	202.0	190.0	192.0	167.0	317.0	171.0	108.0	170.0	163.0	142.0	268.0	239.0	161.0	227.0	195.0	151.0
80	20160412 21:48:47.544	93.0	8.0	274.0	268.0	188.0	243.0	210.0	231.0	186.0	191.0	176.0	135.0	317.0	241.0	162.0	186.0	311.0	323.0	256.0	288.0	212.0	251.0	168.0	138.0	226.0	136.0	126.0	180.0	191.0	302.0	235.0	178.0	229.0	264.0	247.0	218.0	306.0	307.0	246.0	296.0	295.0	299.0	244.0	277.0	178.0	155.0	240.0	186.0	197.0	179.0	185.0	298.0	338.0	238.0	293.0	154.0	286.0	221.0	336.0	198.0	223.0	241.0	165.0	180.0	192.0	265.0	135.0	220.0	248.0	217.0	366.0	263.0	194.0	214.0	250.0	147.0	208.0	184.0	206.0	253.0	274.0	258.0	290.0	293.0	214.0	154.0	299.0	277.0	517.0	1230.0	5936.0	8072.0	6144.0	6928.0	4881.0	3781.0	4050.0	3130.0	2162.0	3214.0	2500.0	1778.0	1040.0	2499.0	2627.0	3788.0	1445.0	1911.0	2474.0	978.0	1256.0	1342.0	962.0	638.0	1254.0	1799.0	728.0	1950.0	722.0	919.0	960.0	2003.0	631.0	1170.0	1510.0	1412.0
81	20160413 07:48:43.374	1380.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	215.0	200.0	190.0	155.0	159.0	234.0	109.0	138.0	189.0	89.0	179.0	137.0	270.0	140.0	118.0	201.0	150.0	122.0	227.0	110.0	226.0	81.0	157.0	198.0	194.0	189.0	175.0	157.0	159.0	141.0	216.0	153.0	200.0	194.0	229.0	168.0	188.0	231.0	125.0	158.0	178.0	909.0	736.0	210.0	131.0	263.0	259.0	128.0	179.0	175.0	154.0	179.0	199.0	173.0	103.0	177.0	80.0	147.0	194.0	274.0	257.0	327.0	285.0	157.0	152.0	351.0	269.0
