index	mortality	x	y	20160408 20:18:54.611	20160408 21:19:14.526	20160408 22:19:16.891	20160408 23:19:19.285	20160409 00:18:56.327	20160409 01:18:14.248	20160409 02:18:13.331	20160409 03:18:09.61	20160409 04:18:05.21	20160409 05:18:09.268	20160409 06:18:09.272	20160409 07:18:10.895	20160409 08:18:08.233	20160409 09:18:10.563	20160409 10:18:09.630	20160409 11:18:24.616	20160409 12:18:47.199	20160409 13:18:51.648	20160409 14:19:31.841	20160409 15:19:03.888	20160409 16:18:40.210	20160409 17:18:50.11	20160409 18:18:54.973	20160409 19:18:51.297	20160409 20:18:11.101	20160409 21:18:17.155	20160409 22:18:06.934	20160409 23:18:05.728	20160410 00:18:09.248	20160410 01:18:19.15	20160410 02:18:07.100	20160410 03:18:06.336	20160410 04:18:11.868	20160410 05:18:09.504	20160410 06:18:04.880	20160410 07:18:15.706	20160410 08:18:02.286	20160410 11:26:21.584	20160410 12:26:07.207	20160410 13:26:07.804	20160410 14:20:18.922	20160410 16:20:18.473	20160410 17:20:17.113	20160410 18:20:13.383	20160410 19:20:06.690	20160410 20:20:17.677	20160410 21:20:12.523	20160410 22:20:13.416	20160410 23:20:18.590	20160411 00:20:13.682	20160411 01:20:11.98	20160411 02:20:16.937	20160411 03:20:15.735	20160411 04:20:10.395	20160411 05:20:17.91	20160411 06:20:14.890	20160411 07:20:21.256	20160411 08:20:16.679	20160411 09:20:16.680	20160411 10:19:42.472	20160411 11:19:36.646	20160411 12:20:14.26	20160411 13:20:10.179	20160412 13:27:22.07	20160412 14:27:17.935	20160412 15:27:24.577	20160412 18:26:49.71	20160412 19:26:48.966	20160412 20:26:52.671	20160412 21:26:50.144	20160412 22:26:47.762	20160413 15:51:17.31	20160413 16:51:11.481	20160413 17:51:14.111	20160413 18:51:05.336	20160413 19:50:44.597	20160413 20:50:48.957	20160413 21:50:36.524	20160413 22:50:47.521	20160413 23:50:42.661	20160414 00:50:42.701	20160414 01:50:49.617	20160414 02:50:41.686	20160414 03:50:43.29	20160414 04:50:48.270	20160414 05:50:44.477	20160414 06:50:37.843	20160414 07:50:46.847	20160414 08:50:47.593
482	20160413 22:50:47.521	1363.0	336.0	280.0	225.0	214.0	205.0	191.0	131.0	120.0	238.0	208.0	137.0	184.0	155.0	220.0	230.0	189.0	199.0	148.0	131.0	210.0	219.0	211.0	188.0	205.0	226.0	180.0	198.0	171.0	203.0	247.0	258.0	161.0	191.0	165.0	191.0	295.0	210.0	216.0	215.0	147.0	189.0	182.0	226.0	120.0	163.0	165.0	227.0	166.0	241.0	135.0	197.0	159.0	205.0	196.0	227.0	235.0	172.0	245.0	398.0	463.0	556.0	573.0	434.0	401.0	228.0	156.0	239.0	178.0	284.0	256.0	306.0	194.0	269.0	350.0	211.0	258.0	221.0	177.0	232.0	3151.0	2385.0	3177.0	213.0	238.0	273.0	194.0	351.0	238.0	175.0	148.0
483	20160414 01:50:49.617	117.0	335.0	196.0	251.0	218.0	184.0	170.0	213.0	224.0	152.0	169.0	149.0	236.0	229.0	308.0	298.0	218.0	243.0	285.0	206.0	282.0	165.0	206.0	276.0	217.0	284.0	182.0	319.0	227.0	141.0	188.0	212.0	225.0	126.0	126.0	185.0	272.0	202.0	201.0	214.0	190.0	156.0	196.0	212.0	215.0	146.0	102.0	112.0	221.0	272.0	333.0	373.0	298.0	284.0	316.0	278.0	262.0	250.0	311.0	240.0	254.0	193.0	195.0	215.0	161.0	158.0	220.0	270.0	190.0	199.0	269.0	258.0	177.0	188.0	241.0	230.0	189.0	184.0	134.0	156.0	269.0	344.0	142.0	2030.0	1215.0	992.0	1004.0	790.0	946.0	907.0	697.0
484	20160413 18:51:05.336	1086.0	331.0	181.0	197.0	193.0	215.0	163.0	154.0	273.0	204.0	194.0	181.0	283.0	114.0	174.0	203.0	147.0	138.0	149.0	196.0	193.0	142.0	257.0	134.0	166.0	210.0	210.0	225.0	151.0	190.0	228.0	205.0	129.0	207.0	172.0	171.0	160.0	210.0	159.0	246.0	165.0	162.0	177.0	250.0	158.0	195.0	208.0	193.0	211.0	200.0	154.0	130.0	207.0	229.0	157.0	184.0	179.0	190.0	189.0	268.0	172.0	148.0	247.0	171.0	152.0	220.0	214.0	141.0	245.0	159.0	167.0	227.0	176.0	243.0	196.0	246.0	3361.0	3230.0	270.0	125.0	185.0	263.0	199.0	213.0	181.0	209.0	251.0	169.0	160.0	222.0	238.0
485	20160411 10:19:42.472	1388.0	332.0	154.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	198.0	177.0	185.0	167.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	302.0	2825.0	1642.0	3580.0	2688.0	549.0	894.0	2035.0	0.0	0.0	0.0	0.0	0.0	143.0	233.0	171.0	178.0	167.0	2771.0	1745.0	166.0	193.0	216.0	140.0	154.0	191.0	195.0	235.0	134.0	134.0	254.0
486	20160412 13:27:22.07	302.0	330.0	276.0	325.0	234.0	365.0	380.0	316.0	328.0	322.0	380.0	312.0	357.0	335.0	541.0	426.0	354.0	334.0	292.0	390.0	245.0	176.0	334.0	308.0	346.0	349.0	224.0	288.0	378.0	278.0	268.0	279.0	269.0	233.0	354.0	358.0	320.0	318.0	445.0	372.0	396.0	274.0	315.0	279.0	316.0	314.0	274.0	306.0	342.0	306.0	273.0	268.0	326.0	445.0	320.0	315.0	372.0	318.0	299.0	351.0	283.0	269.0	408.0	289.0	256.0	1413.0	1120.0	1390.0	2377.0	2018.0	2051.0	2124.0	2280.0	574.0	1268.0	1043.0	926.0	750.0	766.0	805.0	844.0	849.0	902.0	487.0	1067.0	952.0	1000.0	844.0	789.0	855.0	913.0
487	20160414 00:50:42.701	1198.0	326.0	215.0	169.0	177.0	204.0	199.0	175.0	244.0	168.0	176.0	173.0	219.0	198.0	246.0	152.0	167.0	202.0	152.0	161.0	190.0	153.0	169.0	102.0	182.0	193.0	211.0	160.0	198.0	160.0	150.0	204.0	206.0	225.0	158.0	242.0	246.0	184.0	122.0	187.0	169.0	183.0	202.0	157.0	133.0	158.0	188.0	119.0	225.0	149.0	154.0	243.0	192.0	99.0	306.0	195.0	212.0	148.0	170.0	173.0	143.0	190.0	173.0	175.0	202.0	296.0	181.0	256.0	204.0	248.0	231.0	132.0	191.0	244.0	199.0	223.0	166.0	230.0	224.0	233.0	2261.0	2529.0	6460.0	216.0	302.0	238.0	251.0	201.0	187.0	312.0	315.0
488	20160413 15:51:17.31	583.0	323.0	233.0	304.0	367.0	303.0	350.0	294.0	303.0	279.0	222.0	253.0	293.0	257.0	400.0	316.0	192.0	226.0	253.0	278.0	272.0	226.0	269.0	202.0	245.0	233.0	231.0	241.0	166.0	282.0	249.0	199.0	235.0	203.0	288.0	202.0	341.0	240.0	278.0	310.0	342.0	322.0	265.0	309.0	274.0	349.0	243.0	289.0	311.0	275.0	265.0	304.0	287.0	384.0	299.0	303.0	294.0	295.0	302.0	280.0	337.0	285.0	306.0	368.0	345.0	306.0	258.0	290.0	349.0	322.0	353.0	341.0	276.0	6446.0	5959.0	5420.0	4266.0	4639.0	5215.0	7370.0	5188.0	3155.0	3191.0	5417.0	3926.0	4646.0	3713.0	2838.0	4071.0	3079.0	2559.0
489	20160413 22:50:47.521	1114.0	320.0	125.0	215.0	233.0	183.0	175.0	175.0	145.0	154.0	161.0	183.0	207.0	214.0	245.0	174.0	151.0	205.0	139.0	182.0	212.0	138.0	212.0	180.0	184.0	166.0	219.0	208.0	207.0	211.0	212.0	177.0	198.0	161.0	121.0	155.0	199.0	295.0	167.0	157.0	237.0	202.0	146.0	237.0	168.0	150.0	148.0	177.0	189.0	133.0	216.0	128.0	265.0	263.0	146.0	218.0	188.0	224.0	162.0	206.0	241.0	176.0	113.0	578.0	728.0	267.0	151.0	141.0	215.0	313.0	179.0	159.0	198.0	204.0	364.0	390.0	213.0	187.0	235.0	161.0	2786.0	1832.0	2471.0	192.0	298.0	247.0	197.0	163.0	193.0	273.0	215.0
490	20160412 13:27:22.07	663.0	318.0	360.0	294.0	314.0	436.0	333.0	353.0	320.0	339.0	337.0	379.0	304.0	301.0	415.0	375.0	268.0	261.0	211.0	338.0	225.0	200.0	317.0	317.0	408.0	264.0	291.0	268.0	321.0	379.0	255.0	285.0	367.0	331.0	292.0	302.0	381.0	299.0	381.0	350.0	242.0	370.0	266.0	190.0	413.0	357.0	204.0	317.0	328.0	289.0	285.0	279.0	314.0	264.0	283.0	301.0	339.0	303.0	306.0	274.0	324.0	363.0	337.0	290.0	323.0	2720.0	2288.0	2339.0	3651.0	2331.0	2248.0	1981.0	2638.0	1813.0	1302.0	1540.0	1389.0	1216.0	1480.0	1920.0	1424.0	932.0	1336.0	1754.0	1419.0	1524.0	1332.0	1042.0	1289.0	1369.0	974.0
491	20160413 20:50:48.957	905.0	313.0	192.0	180.0	123.0	209.0	230.0	148.0	190.0	179.0	192.0	139.0	228.0	185.0	280.0	161.0	185.0	198.0	245.0	176.0	179.0	157.0	186.0	152.0	166.0	204.0	137.0	220.0	184.0	183.0	112.0	230.0	197.0	189.0	132.0	185.0	188.0	266.0	246.0	160.0	246.0	195.0	160.0	162.0	183.0	194.0	121.0	206.0	237.0	165.0	142.0	152.0	161.0	140.0	200.0	168.0	241.0	164.0	215.0	253.0	141.0	171.0	194.0	165.0	206.0	243.0	167.0	109.0	254.0	234.0	225.0	185.0	195.0	221.0	199.0	162.0	175.0	169.0	2697.0	3834.0	202.0	208.0	212.0	228.0	197.0	178.0	215.0	166.0	198.0	357.0	282.0
492	20160409 01:18:14.248	540.0	318.0	1045.0	1950.0	2035.0	2398.0	4039.0	8202.0	13080.0	9971.0	10636.0	9438.0	8655.0	7591.0	13049.0	8337.0	6314.0	4360.0	4231.0	6037.0	4163.0	1620.0	7066.0	4060.0	7162.0	3752.0	3182.0	3428.0	4976.0	2896.0	3315.0	3945.0	3724.0	3684.0	2983.0	4395.0	4118.0	2496.0	3210.0	2518.0	3552.0	2614.0	3512.0	3756.0	3142.0	3074.0	2064.0	2785.0	2353.0	2734.0	2885.0	3124.0	2707.0	2629.0	2680.0	2966.0	2602.0	2225.0	2032.0	2545.0	2449.0	2593.0	1517.0	2658.0	2349.0	1399.0	2024.0	1288.0	1560.0	1398.0	1071.0	930.0	760.0	426.0	486.0	339.0	453.0	543.0	446.0	305.0	302.0	426.0	262.0	317.0	329.0	406.0	272.0	401.0	397.0	377.0	356.0
493	20160413 16:51:11.481	1362.0	311.0	179.0	120.0	182.0	218.0	179.0	189.0	234.0	195.0	247.0	154.0	167.0	197.0	239.0	195.0	174.0	159.0	176.0	178.0	182.0	228.0	154.0	164.0	163.0	165.0	196.0	158.0	169.0	211.0	162.0	190.0	181.0	171.0	170.0	179.0	165.0	160.0	132.0	284.0	193.0	128.0	235.0	145.0	126.0	227.0	276.0	191.0	288.0	190.0	229.0	140.0	206.0	213.0	152.0	266.0	238.0	167.0	172.0	246.0	230.0	244.0	285.0	259.0	123.0	360.0	202.0	242.0	235.0	180.0	165.0	147.0	175.0	267.0	3815.0	4000.0	301.0	341.0	183.0	202.0	288.0	257.0	209.0	319.0	243.0	311.0	206.0	186.0	232.0	188.0	232.0
494	20160414 01:50:49.617	243.0	312.0	160.0	187.0	155.0	195.0	155.0	206.0	266.0	136.0	287.0	221.0	290.0	264.0	249.0	217.0	194.0	246.0	223.0	198.0	233.0	171.0	187.0	200.0	146.0	152.0	149.0	190.0	153.0	173.0	158.0	192.0	177.0	133.0	175.0	355.0	222.0	218.0	219.0	292.0	217.0	224.0	245.0	213.0	192.0	149.0	158.0	163.0	197.0	239.0	241.0	220.0	202.0	247.0	190.0	138.0	200.0	247.0	261.0	181.0	172.0	221.0	198.0	146.0	209.0	250.0	257.0	232.0	192.0	195.0	232.0	175.0	164.0	216.0	280.0	250.0	219.0	254.0	170.0	183.0	227.0	234.0	179.0	1552.0	1021.0	868.0	801.0	614.0	750.0	855.0	624.0
495	20160413 18:51:05.336	810.0	308.0	231.0	209.0	188.0	238.0	228.0	232.0	181.0	223.0	228.0	158.0	237.0	160.0	336.0	252.0	265.0	206.0	208.0	240.0	256.0	161.0	212.0	249.0	233.0	194.0	286.0	243.0	191.0	223.0	195.0	207.0	174.0	185.0	206.0	202.0	194.0	160.0	286.0	309.0	290.0	255.0	226.0	192.0	224.0	195.0	150.0	189.0	254.0	179.0	154.0	221.0	135.0	177.0	207.0	148.0	274.0	134.0	203.0	195.0	305.0	198.0	219.0	184.0	216.0	326.0	265.0	221.0	195.0	177.0	278.0	146.0	105.0	193.0	220.0	231.0	1935.0	1957.0	252.0	303.0	219.0	199.0	219.0	102.0	209.0	206.0	229.0	184.0	183.0	201.0	191.0
496	20160413 15:51:17.31	1304.0	297.0	141.0	212.0	228.0	201.0	143.0	147.0	268.0	226.0	250.0	222.0	228.0	225.0	293.0	160.0	141.0	190.0	173.0	166.0	190.0	127.0	286.0	226.0	164.0	196.0	173.0	174.0	250.0	180.0	211.0	194.0	207.0	166.0	134.0	184.0	239.0	204.0	195.0	246.0	186.0	170.0	149.0	305.0	170.0	239.0	219.0	163.0	199.0	157.0	194.0	195.0	233.0	205.0	226.0	182.0	198.0	149.0	127.0	211.0	144.0	157.0	215.0	69.0	225.0	297.0	252.0	262.0	264.0	274.0	272.0	163.0	99.0	2094.0	3073.0	2399.0	190.0	206.0	264.0	222.0	132.0	183.0	186.0	167.0	206.0	214.0	215.0	197.0	331.0	128.0	154.0
497	20160413 18:51:05.336	1360.0	299.0	228.0	179.0	169.0	207.0	227.0	173.0	146.0	189.0	139.0	165.0	116.0	210.0	131.0	154.0	222.0	174.0	225.0	153.0	180.0	225.0	286.0	135.0	199.0	157.0	184.0	210.0	176.0	167.0	160.0	210.0	219.0	146.0	122.0	226.0	176.0	181.0	169.0	256.0	182.0	192.0	158.0	234.0	118.0	192.0	212.0	163.0	214.0	164.0	174.0	221.0	209.0	274.0	252.0	212.0	169.0	167.0	201.0	133.0	170.0	179.0	274.0	203.0	121.0	258.0	156.0	199.0	241.0	233.0	172.0	147.0	228.0	178.0	264.0	310.0	4154.0	3906.0	220.0	145.0	297.0	293.0	322.0	444.0	216.0	281.0	169.0	249.0	250.0	226.0	304.0
498	20160412 15:27:24.577	1225.0	297.0	205.0	211.0	200.0	218.0	237.0	246.0	169.0	209.0	199.0	177.0	187.0	275.0	218.0	233.0	169.0	156.0	188.0	237.0	197.0	190.0	270.0	173.0	196.0	195.0	167.0	191.0	195.0	208.0	161.0	234.0	205.0	153.0	152.0	212.0	206.0	191.0	159.0	190.0	172.0	212.0	178.0	163.0	243.0	184.0	134.0	174.0	197.0	117.0	143.0	222.0	233.0	216.0	182.0	196.0	268.0	171.0	183.0	136.0	147.0	160.0	246.0	240.0	202.0	986.0	2797.0	4595.0	5721.0	5011.0	4615.0	4237.0	4096.0	997.0	1082.0	1251.0	342.0	368.0	285.0	197.0	353.0	233.0	329.0	204.0	165.0	147.0	159.0	160.0	164.0	152.0	176.0
499	20160414 02:50:41.686	1113.0	298.0	214.0	167.0	285.0	212.0	240.0	273.0	200.0	140.0	147.0	161.0	201.0	182.0	299.0	141.0	211.0	193.0	164.0	150.0	179.0	169.0	179.0	199.0	157.0	221.0	154.0	166.0	151.0	136.0	195.0	173.0	162.0	145.0	191.0	229.0	238.0	223.0	195.0	260.0	216.0	160.0	198.0	232.0	164.0	231.0	156.0	175.0	201.0	186.0	175.0	134.0	170.0	218.0	179.0	218.0	203.0	162.0	131.0	280.0	152.0	118.0	236.0	333.0	200.0	266.0	284.0	201.0	157.0	116.0	210.0	219.0	177.0	165.0	183.0	210.0	269.0	215.0	308.0	254.0	267.0	290.0	223.0	187.0	1750.0	1672.0	1797.0	1394.0	335.0	432.0	265.0
500	20160413 22:50:47.521	1267.0	297.0	217.0	137.0	207.0	195.0	160.0	197.0	190.0	208.0	234.0	157.0	229.0	181.0	269.0	228.0	167.0	205.0	150.0	192.0	220.0	142.0	245.0	187.0	165.0	198.0	152.0	185.0	208.0	199.0	172.0	255.0	294.0	173.0	152.0	230.0	212.0	244.0	248.0	174.0	212.0	159.0	173.0	215.0	222.0	136.0	214.0	200.0	191.0	192.0	197.0	191.0	199.0	236.0	261.0	279.0	171.0	142.0	187.0	187.0	224.0	155.0	118.0	264.0	113.0	529.0	199.0	211.0	321.0	402.0	307.0	219.0	170.0	148.0	384.0	364.0	341.0	379.0	425.0	289.0	2768.0	2744.0	2640.0	164.0	187.0	211.0	211.0	196.0	238.0	220.0	193.0
501	20160413 20:50:48.957	1205.0	297.0	179.0	162.0	233.0	169.0	266.0	165.0	204.0	155.0	342.0	176.0	181.0	197.0	288.0	175.0	220.0	210.0	152.0	206.0	193.0	138.0	190.0	200.0	165.0	163.0	208.0	182.0	173.0	194.0	157.0	161.0	181.0	189.0	159.0	190.0	207.0	181.0	203.0	210.0	180.0	163.0	191.0	187.0	135.0	212.0	148.0	167.0	200.0	199.0	145.0	194.0	172.0	128.0	197.0	168.0	255.0	232.0	236.0	167.0	170.0	256.0	129.0	171.0	267.0	115.0	243.0	280.0	260.0	318.0	307.0	265.0	300.0	271.0	189.0	276.0	855.0	983.0	2121.0	1603.0	1908.0	1285.0	1605.0	1798.0	222.0	181.0	187.0	206.0	223.0	275.0	175.0
502	20160414 02:50:41.686	259.0	296.0	228.0	239.0	280.0	251.0	281.0	230.0	204.0	259.0	231.0	223.0	315.0	216.0	367.0	264.0	362.0	296.0	328.0	331.0	294.0	211.0	295.0	237.0	266.0	309.0	244.0	186.0	258.0	244.0	242.0	283.0	255.0	237.0	330.0	294.0	286.0	286.0	274.0	342.0	368.0	255.0	260.0	382.0	346.0	251.0	224.0	240.0	293.0	238.0	249.0	242.0	331.0	296.0	336.0	317.0	313.0	302.0	265.0	315.0	349.0	322.0	235.0	261.0	262.0	417.0	600.0	378.0	939.0	869.0	1107.0	1042.0	1403.0	1278.0	1625.0	2231.0	1607.0	1668.0	1564.0	2544.0	1698.0	1618.0	1524.0	1277.0	15231.0	14590.0	10499.0	4336.0	8507.0	6872.0	3812.0
503	20160413 15:51:17.31	1387.0	294.0	163.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	199.0	128.0	179.0	206.0	158.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	116.0	204.0	145.0	62.0	0.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	221.0	212.0	214.0	216.0	218.0	178.0	156.0	219.0	0.0	0.0	0.0	0.0	0.0	2379.0	3171.0	2642.0	2802.0	2518.0	2159.0	1455.0	1809.0	2115.0	1699.0	1568.0	1948.0	1459.0	1792.0	2138.0	1324.0	1580.0	2048.0
504	20160411 08:20:16.679	341.0	292.0	218.0	286.0	266.0	291.0	363.0	251.0	308.0	278.0	345.0	263.0	309.0	315.0	451.0	461.0	388.0	319.0	365.0	447.0	304.0	236.0	366.0	250.0	330.0	366.0	288.0	339.0	253.0	309.0	284.0	272.0	297.0	319.0	340.0	357.0	336.0	299.0	339.0	389.0	393.0	244.0	376.0	261.0	356.0	207.0	247.0	278.0	352.0	221.0	292.0	268.0	322.0	359.0	432.0	362.0	270.0	309.0	357.0	3175.0	2797.0	3210.0	844.0	1520.0	1627.0	2108.0	1530.0	1790.0	4564.0	4396.0	4890.0	4589.0	5338.0	4405.0	5884.0	4475.0	4495.0	4103.0	5442.0	5803.0	4065.0	4856.0	3834.0	2882.0	2897.0	3040.0	3252.0	4237.0	3144.0	3462.0	4303.0
505	20160414 02:50:41.686	1132.0	293.0	162.0	154.0	227.0	180.0	208.0	171.0	257.0	234.0	276.0	208.0	172.0	213.0	285.0	188.0	162.0	191.0	229.0	269.0	170.0	194.0	166.0	94.0	165.0	196.0	177.0	182.0	122.0	186.0	182.0	176.0	181.0	246.0	192.0	152.0	188.0	194.0	207.0	242.0	175.0	156.0	169.0	201.0	142.0	145.0	174.0	151.0	262.0	236.0	129.0	145.0	230.0	157.0	195.0	265.0	237.0	110.0	205.0	269.0	255.0	187.0	211.0	366.0	427.0	166.0	230.0	291.0	165.0	152.0	212.0	207.0	169.0	152.0	224.0	187.0	166.0	198.0	227.0	193.0	371.0	312.0	316.0	214.0	3419.0	3316.0	3503.0	2582.0	403.0	431.0	315.0
506	20160414 06:50:37.843	1045.0	291.0	116.0	225.0	177.0	232.0	180.0	208.0	159.0	122.0	193.0	127.0	188.0	218.0	205.0	201.0	242.0	199.0	180.0	188.0	174.0	237.0	181.0	166.0	264.0	184.0	214.0	107.0	201.0	198.0	181.0	221.0	255.0	160.0	213.0	222.0	241.0	213.0	187.0	353.0	195.0	140.0	121.0	213.0	126.0	167.0	210.0	154.0	201.0	200.0	131.0	182.0	180.0	220.0	226.0	174.0	153.0	199.0	200.0	155.0	221.0	179.0	227.0	271.0	218.0	253.0	189.0	217.0	220.0	201.0	201.0	192.0	175.0	202.0	150.0	139.0	179.0	133.0	245.0	255.0	264.0	273.0	152.0	287.0	192.0	135.0	114.0	177.0	1326.0	1491.0	1209.0
507	20160413 22:50:47.521	320.0	288.0	172.0	176.0	250.0	156.0	205.0	256.0	244.0	167.0	171.0	145.0	217.0	154.0	269.0	252.0	242.0	216.0	210.0	303.0	216.0	167.0	312.0	191.0	210.0	302.0	147.0	170.0	89.0	229.0	185.0	177.0	156.0	141.0	246.0	252.0	238.0	155.0	146.0	164.0	150.0	147.0	183.0	294.0	291.0	195.0	165.0	209.0	267.0	129.0	239.0	189.0	115.0	256.0	151.0	336.0	438.0	292.0	332.0	494.0	412.0	346.0	440.0	393.0	328.0	362.0	306.0	286.0	283.0	337.0	315.0	349.0	210.0	323.0	276.0	244.0	287.0	209.0	376.0	297.0	3384.0	1867.0	2839.0	149.0	292.0	315.0	174.0	354.0	197.0	246.0	291.0
508	20160414 06:50:37.843	1120.0	286.0	165.0	214.0	222.0	241.0	194.0	179.0	137.0	210.0	186.0	186.0	202.0	135.0	225.0	177.0	164.0	198.0	144.0	194.0	195.0	164.0	218.0	239.0	176.0	216.0	154.0	238.0	146.0	221.0	124.0	236.0	151.0	203.0	223.0	206.0	270.0	195.0	115.0	208.0	206.0	198.0	222.0	210.0	160.0	138.0	131.0	135.0	243.0	200.0	158.0	180.0	157.0	163.0	178.0	237.0	240.0	185.0	191.0	197.0	177.0	169.0	212.0	173.0	170.0	185.0	160.0	296.0	203.0	202.0	244.0	169.0	195.0	154.0	192.0	164.0	162.0	202.0	240.0	161.0	300.0	276.0	222.0	198.0	361.0	385.0	370.0	293.0	2911.0	3000.0	2473.0
509	20160413 16:51:11.481	1292.0	287.0	132.0	217.0	242.0	192.0	240.0	179.0	139.0	236.0	213.0	150.0	135.0	178.0	253.0	300.0	181.0	136.0	166.0	145.0	176.0	174.0	195.0	181.0	218.0	167.0	157.0	247.0	169.0	208.0	142.0	190.0	187.0	195.0	174.0	198.0	299.0	181.0	144.0	220.0	154.0	161.0	271.0	250.0	149.0	196.0	124.0	154.0	204.0	217.0	122.0	175.0	177.0	189.0	154.0	182.0	250.0	214.0	224.0	157.0	219.0	154.0	251.0	181.0	185.0	301.0	109.0	223.0	601.0	583.0	408.0	171.0	250.0	277.0	2719.0	2962.0	446.0	390.0	407.0	567.0	294.0	226.0	316.0	181.0	153.0	150.0	188.0	213.0	195.0	331.0	181.0
510	20160409 08:18:08.233	376.0	285.0	1383.0	1093.0	1088.0	1294.0	1269.0	1360.0	1235.0	1475.0	2156.0	3773.0	2801.0	2390.0	9189.0	3874.0	3441.0	2489.0	1975.0	2958.0	3337.0	562.0	4298.0	1358.0	5559.0	2262.0	1267.0	1251.0	1970.0	1134.0	1395.0	1377.0	1309.0	1566.0	1257.0	1707.0	1623.0	973.0	1391.0	961.0	1963.0	978.0	1648.0	1570.0	1813.0	1240.0	968.0	1245.0	1008.0	1367.0	1185.0	1372.0	1477.0	1354.0	1580.0	1772.0	1308.0	937.0	912.0	1368.0	1516.0	1349.0	815.0	1390.0	1314.0	2570.0	2905.0	2263.0	3000.0	2380.0	992.0	675.0	1146.0	1726.0	2510.0	2296.0	2132.0	2392.0	1842.0	1527.0	1286.0	1161.0	1467.0	1160.0	1439.0	1279.0	1417.0	1281.0	1091.0	1299.0	1373.0
511	20160413 20:50:48.957	1280.0	283.0	182.0	188.0	167.0	215.0	233.0	147.0	173.0	249.0	205.0	159.0	221.0	204.0	171.0	164.0	204.0	188.0	165.0	101.0	193.0	150.0	210.0	192.0	167.0	163.0	167.0	179.0	154.0	187.0	178.0	193.0	198.0	111.0	150.0	175.0	195.0	229.0	178.0	240.0	208.0	151.0	159.0	224.0	176.0	211.0	132.0	172.0	222.0	167.0	152.0	197.0	214.0	206.0	145.0	219.0	214.0	230.0	210.0	154.0	161.0	184.0	159.0	198.0	317.0	789.0	141.0	254.0	1972.0	1667.0	1517.0	226.0	249.0	194.0	658.0	901.0	977.0	1025.0	4451.0	3464.0	222.0	284.0	222.0	287.0	192.0	206.0	220.0	150.0	416.0	371.0	395.0
512	20160414 01:50:49.617	1201.0	280.0	192.0	218.0	171.0	163.0	141.0	146.0	185.0	133.0	211.0	208.0	175.0	189.0	216.0	154.0	219.0	156.0	151.0	128.0	187.0	182.0	168.0	190.0	215.0	161.0	119.0	145.0	245.0	196.0	143.0	166.0	187.0	199.0	199.0	229.0	187.0	171.0	232.0	130.0	167.0	121.0	147.0	217.0	190.0	150.0	165.0	136.0	183.0	248.0	149.0	270.0	146.0	213.0	156.0	188.0	225.0	156.0	229.0	164.0	174.0	212.0	212.0	172.0	151.0	268.0	189.0	268.0	249.0	134.0	132.0	159.0	146.0	211.0	154.0	136.0	215.0	274.0	297.0	261.0	279.0	257.0	310.0	3758.0	212.0	249.0	248.0	168.0	226.0	343.0	227.0
513	20160413 16:51:11.481	742.0	279.0	228.0	243.0	174.0	191.0	239.0	187.0	233.0	273.0	217.0	191.0	300.0	253.0	405.0	267.0	241.0	235.0	237.0	236.0	244.0	168.0	283.0	173.0	253.0	292.0	156.0	232.0	263.0	277.0	206.0	313.0	261.0	261.0	214.0	209.0	344.0	226.0	246.0	233.0	316.0	237.0	331.0	258.0	183.0	294.0	197.0	253.0	289.0	252.0	241.0	263.0	244.0	221.0	258.0	214.0	294.0	253.0	253.0	306.0	211.0	264.0	213.0	259.0	268.0	326.0	203.0	230.0	326.0	247.0	291.0	311.0	271.0	1511.0	2476.0	4266.0	3854.0	3495.0	918.0	825.0	798.0	849.0	818.0	777.0	902.0	687.0	936.0	1003.0	258.0	283.0	325.0
514	20160412 13:27:22.07	621.0	279.0	290.0	293.0	335.0	331.0	289.0	336.0	300.0	289.0	273.0	335.0	351.0	332.0	461.0	373.0	399.0	238.0	310.0	407.0	221.0	186.0	395.0	264.0	384.0	310.0	278.0	307.0	264.0	280.0	263.0	317.0	346.0	254.0	311.0	339.0	390.0	331.0	356.0	517.0	350.0	326.0	338.0	398.0	302.0	374.0	349.0	340.0	337.0	267.0	358.0	418.0	444.0	297.0	394.0	305.0	329.0	319.0	348.0	346.0	400.0	319.0	340.0	303.0	259.0	2623.0	1929.0	1976.0	2919.0	2243.0	2442.0	2065.0	2635.0	1035.0	1089.0	1087.0	965.0	1202.0	1100.0	1533.0	1043.0	908.0	889.0	1311.0	1089.0	1290.0	1039.0	1006.0	1156.0	979.0	1079.0
