index	mortality	x	y	20160408 21:42:36.708	20160408 22:42:42.90	20160408 23:42:50.124	20160409 00:41:22.905	20160409 01:40:32.748	20160409 02:40:36.747	20160409 03:40:26.752	20160409 04:40:31.56	20160409 05:40:33.634	20160409 06:40:29.727	20160409 07:40:33.879	20160409 08:40:33.07	20160409 09:40:33.763	20160409 10:40:39.31	20160409 11:41:07.420	20160409 12:42:01.78	20160409 13:41:56.777	20160409 14:43:03.593	20160409 15:42:05.304	20160409 16:41:50.229	20160409 17:41:48.413	20160409 18:41:56.340	20160409 19:41:40.544	20160409 20:40:27.603	20160409 22:40:24.88	20160409 23:40:26.17	20160410 00:40:31.649	20160410 01:40:38.357	20160410 02:40:28.934	20160410 03:40:22.524	20160410 04:40:30.162	20160410 05:40:33.918	20160410 06:40:30.911	20160410 07:40:37.359	20160410 08:40:15.558	20160410 11:49:11.81	20160410 12:48:52.414	20160410 13:49:06.686	20160410 14:43:10.98	20160410 15:43:07.101	20160410 16:43:08.250	20160410 17:43:10.441	20160410 18:43:02.739	20160410 19:42:53.536	20160410 20:43:04.594	20160410 21:43:04.218	20160410 22:42:59.278	20160410 23:43:09.664	20160411 00:43:00.297	20160411 01:43:01.281	20160411 02:43:05.454	20160411 03:43:07.287	20160411 04:43:00.105	20160411 05:43:11.237	20160411 06:43:12.217	20160411 07:43:07.497	20160411 08:43:09.730	20160411 09:42:51.51	20160411 10:42:03.326	20160411 13:42:58.78	20160411 14:42:58.955	20160411 15:42:58.453	20160411 16:43:06.464	20160411 17:43:10.203	20160411 18:42:59.513	20160411 20:50:04.817	20160411 21:50:02.160	20160411 22:50:07.540	20160411 23:50:08.618	20160412 00:50:10.808	20160412 01:50:03.819	20160412 02:50:05.924	20160412 03:50:04.55	20160412 04:50:09.35	20160412 05:50:12.171	20160412 06:50:14.713	20160412 07:50:03.893	20160412 08:50:02.741	20160412 09:50:08.428	20160412 10:50:11.43	20160412 11:50:06.252	20160412 12:50:06.110	20160412 13:50:09.184	20160412 14:50:02.59	20160412 16:49:20.212	20160412 17:49:13.160	20160412 18:49:11.662	20160412 19:49:13.545	20160412 20:49:12.901	20160412 21:49:10.924	20160412 22:49:09.97	20160412 23:49:05.843	20160413 00:49:11.531	20160413 02:49:14.595	20160413 03:49:05.867	20160413 04:49:09.558	20160413 05:49:07.54	20160413 06:49:07.374	20160413 07:49:06.699	20160413 08:49:07.478	20160413 10:14:04.654	20160413 11:14:02.425	20160413 12:13:57.351	20160413 13:14:03.601	20160413 14:13:59.178	20160413 15:14:02.570	20160413 16:14:02.449	20160413 17:13:54.950	20160413 18:13:59.373	20160413 21:13:12.701	20160413 22:13:04.775	20160413 23:13:07.432	20160414 00:13:10.144	20160414 01:12:59.315	20160414 02:13:08.86	20160414 03:12:57.723	20160414 04:12:57.526	20160414 05:13:10.735	20160414 06:13:07.321	20160414 07:12:55.628	20160414 08:13:03.309
69	20160413 18:13:59.373	66.0	313.0	143.0	150.0	163.0	203.0	189.0	141.0	180.0	238.0	210.0	178.0	223.0	131.0	208.0	213.0	177.0	174.0	228.0	269.0	206.0	211.0	199.0	157.0	292.0	198.0	162.0	273.0	183.0	231.0	199.0	160.0	194.0	223.0	226.0	228.0	200.0	210.0	199.0	186.0	159.0	168.0	185.0	202.0	112.0	198.0	188.0	189.0	212.0	170.0	206.0	170.0	250.0	216.0	233.0	230.0	208.0	217.0	106.0	180.0	247.0	178.0	164.0	201.0	196.0	183.0	173.0	174.0	191.0	270.0	166.0	208.0	138.0	249.0	173.0	191.0	169.0	124.0	227.0	202.0	182.0	241.0	230.0	181.0	260.0	156.0	212.0	183.0	200.0	204.0	204.0	168.0	264.0	221.0	242.0	210.0	192.0	214.0	224.0	215.0	211.0	189.0	272.0	217.0	192.0	196.0	213.0	241.0	202.0	224.0	4346.0	309.0	257.0	147.0	233.0	202.0	190.0	155.0	259.0	184.0	191.0	293.0	224.0
70	20160413 21:13:12.701	862.0	310.0	237.0	271.0	237.0	252.0	307.0	282.0	209.0	182.0	255.0	344.0	291.0	161.0	213.0	208.0	274.0	234.0	209.0	218.0	293.0	334.0	221.0	231.0	229.0	165.0	267.0	231.0	215.0	336.0	299.0	276.0	305.0	216.0	277.0	165.0	259.0	171.0	299.0	161.0	216.0	237.0	331.0	261.0	259.0	246.0	234.0	203.0	131.0	246.0	197.0	199.0	160.0	197.0	233.0	367.0	313.0	142.0	150.0	241.0	280.0	303.0	272.0	237.0	162.0	200.0	261.0	289.0	169.0	345.0	199.0	212.0	232.0	214.0	188.0	141.0	243.0	350.0	285.0	198.0	227.0	313.0	349.0	330.0	218.0	174.0	186.0	199.0	302.0	223.0	309.0	211.0	230.0	372.0	234.0	209.0	220.0	396.0	258.0	293.0	296.0	309.0	207.0	182.0	268.0	253.0	332.0	305.0	605.0	1871.0	2168.0	3858.0	7295.0	2276.0	1295.0	5115.0	3614.0	4077.0	3094.0	3031.0	1527.0	3536.0	2471.0
71	20160412 23:49:05.843	940.0	307.0	223.0	280.0	199.0	214.0	266.0	257.0	316.0	204.0	225.0	350.0	289.0	231.0	210.0	295.0	301.0	263.0	170.0	167.0	300.0	283.0	229.0	231.0	215.0	205.0	337.0	295.0	247.0	325.0	263.0	272.0	320.0	211.0	259.0	202.0	202.0	358.0	299.0	207.0	243.0	205.0	263.0	336.0	300.0	313.0	268.0	267.0	219.0	219.0	167.0	241.0	298.0	216.0	295.0	281.0	312.0	185.0	233.0	195.0	273.0	295.0	316.0	250.0	287.0	197.0	269.0	253.0	219.0	301.0	206.0	192.0	309.0	240.0	176.0	182.0	239.0	231.0	278.0	147.0	214.0	351.0	280.0	251.0	188.0	250.0	169.0	808.0	1089.0	713.0	814.0	1308.0	2564.0	7563.0	3444.0	5609.0	3423.0	3096.0	3416.0	4195.0	3503.0	4174.0	1532.0	1862.0	1574.0	2771.0	2262.0	1927.0	853.0	1091.0	1276.0	1171.0	2814.0	583.0	448.0	2611.0	2208.0	1669.0	1653.0	1529.0	971.0	1975.0	1739.0
72	20160413 21:13:12.701	56.0	304.0	245.0	305.0	222.0	257.0	318.0	270.0	342.0	226.0	194.0	285.0	262.0	235.0	291.0	301.0	291.0	246.0	249.0	242.0	300.0	262.0	325.0	260.0	220.0	186.0	244.0	308.0	218.0	199.0	355.0	291.0	362.0	309.0	289.0	231.0	289.0	301.0	318.0	271.0	172.0	283.0	231.0	320.0	317.0	208.0	231.0	246.0	214.0	254.0	180.0	238.0	289.0	229.0	211.0	389.0	258.0	258.0	225.0	247.0	269.0	294.0	399.0	245.0	284.0	228.0	293.0	311.0	205.0	256.0	226.0	254.0	251.0	240.0	196.0	243.0	260.0	288.0	236.0	246.0	188.0	315.0	353.0	303.0	260.0	164.0	211.0	313.0	291.0	200.0	289.0	243.0	236.0	272.0	186.0	239.0	188.0	323.0	281.0	205.0	307.0	317.0	244.0	248.0	218.0	238.0	219.0	260.0	224.0	339.0	500.0	1284.0	289.0	239.0	287.0	264.0	262.0	229.0	356.0	263.0	209.0	261.0	241.0
73	20160413 18:13:59.373	605.0	267.0	131.0	175.0	247.0	197.0	173.0	210.0	154.0	267.0	172.0	182.0	194.0	189.0	133.0	151.0	161.0	160.0	125.0	207.0	164.0	217.0	186.0	137.0	185.0	133.0	181.0	101.0	194.0	156.0	149.0	144.0	211.0	184.0	145.0	181.0	158.0	141.0	165.0	243.0	173.0	126.0	183.0	281.0	183.0	259.0	251.0	178.0	203.0	204.0	261.0	162.0	173.0	177.0	144.0	190.0	140.0	200.0	146.0	165.0	170.0	185.0	201.0	244.0	235.0	145.0	231.0	118.0	120.0	240.0	154.0	204.0	212.0	216.0	207.0	146.0	157.0	199.0	161.0	182.0	151.0	184.0	283.0	180.0	202.0	176.0	130.0	217.0	223.0	185.0	181.0	174.0	211.0	197.0	126.0	122.0	150.0	237.0	139.0	142.0	173.0	141.0	183.0	212.0	203.0	135.0	262.0	149.0	115.0	187.0	1206.0	108.0	139.0	102.0	183.0	176.0	184.0	201.0	140.0	221.0	206.0	185.0	101.0
74	20160414 01:12:59.315	60.0	266.0	252.0	247.0	210.0	202.0	281.0	250.0	279.0	214.0	204.0	249.0	313.0	223.0	272.0	306.0	223.0	244.0	254.0	252.0	229.0	303.0	288.0	211.0	152.0	206.0	287.0	256.0	192.0	235.0	285.0	330.0	238.0	178.0	275.0	230.0	244.0	282.0	360.0	264.0	236.0	295.0	255.0	324.0	247.0	229.0	273.0	311.0	250.0	222.0	174.0	299.0	171.0	261.0	262.0	259.0	257.0	197.0	220.0	244.0	331.0	311.0	297.0	213.0	269.0	277.0	186.0	217.0	171.0	293.0	202.0	216.0	335.0	241.0	243.0	217.0	216.0	260.0	274.0	249.0	292.0	330.0	296.0	387.0	236.0	253.0	212.0	319.0	291.0	308.0	272.0	270.0	251.0	261.0	225.0	279.0	305.0	295.0	313.0	315.0	399.0	222.0	212.0	188.0	224.0	253.0	459.0	272.0	209.0	242.0	286.0	969.0	2368.0	3553.0	4190.0	8478.0	6500.0	7100.0	6039.0	4282.0	6034.0	4509.0	3978.0
75	20160413 18:13:59.373	135.0	243.0	188.0	154.0	180.0	228.0	195.0	228.0	233.0	212.0	296.0	198.0	252.0	202.0	235.0	196.0	149.0	252.0	230.0	222.0	233.0	243.0	304.0	171.0	167.0	189.0	202.0	212.0	162.0	138.0	205.0	122.0	223.0	277.0	208.0	253.0	190.0	245.0	230.0	167.0	250.0	209.0	133.0	182.0	174.0	136.0	176.0	187.0	151.0	201.0	206.0	161.0	198.0	205.0	165.0	189.0	230.0	220.0	205.0	179.0	181.0	205.0	222.0	250.0	203.0	206.0	196.0	217.0	222.0	197.0	215.0	202.0	241.0	194.0	130.0	168.0	226.0	200.0	180.0	204.0	192.0	182.0	244.0	121.0	250.0	208.0	119.0	203.0	155.0	155.0	214.0	168.0	177.0	194.0	116.0	187.0	195.0	214.0	193.0	211.0	202.0	212.0	184.0	167.0	174.0	114.0	215.0	149.0	213.0	188.0	1386.0	174.0	165.0	169.0	190.0	266.0	122.0	210.0	164.0	215.0	180.0	214.0	108.0
76	20160413 18:13:59.373	704.0	210.0	150.0	205.0	188.0	261.0	184.0	169.0	161.0	142.0	213.0	224.0	308.0	156.0	137.0	190.0	182.0	155.0	164.0	155.0	224.0	130.0	223.0	181.0	194.0	102.0	166.0	209.0	108.0	165.0	157.0	137.0	97.0	158.0	154.0	157.0	200.0	247.0	126.0	172.0	236.0	138.0	149.0	201.0	192.0	163.0	165.0	212.0	205.0	167.0	198.0	267.0	207.0	209.0	211.0	185.0	231.0	145.0	188.0	147.0	193.0	175.0	163.0	183.0	189.0	228.0	204.0	184.0	228.0	254.0	198.0	180.0	187.0	218.0	244.0	119.0	145.0	164.0	174.0	193.0	191.0	208.0	307.0	176.0	224.0	209.0	160.0	220.0	173.0	224.0	188.0	176.0	231.0	127.0	148.0	151.0	216.0	227.0	173.0	209.0	239.0	216.0	214.0	226.0	147.0	207.0	192.0	169.0	205.0	208.0	1940.0	570.0	174.0	128.0	152.0	220.0	213.0	190.0	177.0	176.0	173.0	199.0	214.0
77	20160413 07:49:06.699	1353.0	213.0	151.0	341.0	179.0	207.0	191.0	165.0	170.0	194.0	164.0	179.0	227.0	163.0	213.0	174.0	151.0	204.0	190.0	210.0	138.0	129.0	232.0	170.0	153.0	183.0	284.0	181.0	140.0	177.0	152.0	150.0	0.0	194.0	170.0	174.0	162.0	173.0	165.0	152.0	186.0	211.0	152.0	242.0	186.0	230.0	233.0	122.0	102.0	201.0	173.0	232.0	217.0	161.0	232.0	166.0	228.0	151.0	201.0	204.0	228.0	200.0	208.0	183.0	193.0	211.0	126.0	257.0	246.0	159.0	195.0	272.0	212.0	254.0	183.0	213.0	290.0	185.0	145.0	209.0	162.0	226.0	210.0	216.0	131.0	186.0	157.0	233.0	186.0	190.0	199.0	160.0	248.0	155.0	201.0	171.0	161.0	217.0	265.0	243.0	875.0	608.0	138.0	237.0	282.0	193.0	201.0	190.0	155.0	145.0	195.0	187.0	164.0	161.0	195.0	204.0	257.0	208.0	195.0	178.0	197.0	242.0	201.0
78	20160413 21:13:12.701	696.0	199.0	284.0	232.0	214.0	227.0	211.0	304.0	288.0	210.0	272.0	294.0	287.0	176.0	255.0	228.0	356.0	180.0	256.0	209.0	311.0	271.0	243.0	237.0	310.0	262.0	295.0	212.0	256.0	302.0	299.0	261.0	320.0	187.0	217.0	244.0	307.0	233.0	321.0	259.0	200.0	250.0	260.0	249.0	296.0	271.0	299.0	244.0	183.0	182.0	188.0	297.0	237.0	266.0	255.0	239.0	306.0	193.0	237.0	295.0	269.0	263.0	358.0	238.0	298.0	272.0	273.0	187.0	245.0	231.0	267.0	210.0	259.0	307.0	240.0	154.0	244.0	317.0	343.0	266.0	193.0	300.0	324.0	231.0	176.0	224.0	236.0	218.0	276.0	258.0	206.0	278.0	279.0	277.0	185.0	236.0	297.0	373.0	278.0	266.0	336.0	225.0	257.0	174.0	182.0	237.0	317.0	320.0	266.0	295.0	662.0	5206.0	217.0	169.0	188.0	236.0	281.0	257.0	214.0	309.0	157.0	293.0	294.0
79	20160412 18:49:11.662	412.0	180.0	208.0	158.0	146.0	257.0	210.0	138.0	183.0	182.0	200.0	235.0	236.0	172.0	134.0	197.0	253.0	194.0	260.0	173.0	207.0	211.0	203.0	204.0	178.0	195.0	292.0	213.0	136.0	199.0	220.0	151.0	216.0	108.0	190.0	108.0	198.0	209.0	178.0	133.0	127.0	150.0	325.0	150.0	177.0	189.0	178.0	205.0	148.0	219.0	251.0	172.0	147.0	223.0	228.0	189.0	184.0	193.0	139.0	211.0	223.0	220.0	240.0	157.0	228.0	260.0	175.0	239.0	121.0	292.0	250.0	246.0	248.0	218.0	178.0	220.0	190.0	162.0	176.0	242.0	322.0	262.0	183.0	244.0	177.0	205.0	143.0	745.0	1405.0	207.0	211.0	220.0	265.0	190.0	151.0	217.0	152.0	125.0	194.0	180.0	195.0	235.0	166.0	170.0	214.0	212.0	220.0	143.0	221.0	187.0	200.0	253.0	217.0	197.0	196.0	155.0	196.0	179.0	126.0	212.0	144.0	218.0	208.0
80	20160413 16:14:02.449	492.0	173.0	220.0	268.0	165.0	183.0	258.0	253.0	198.0	148.0	202.0	224.0	298.0	152.0	237.0	170.0	177.0	165.0	198.0	228.0	265.0	230.0	202.0	174.0	264.0	177.0	231.0	191.0	191.0	188.0	210.0	199.0	272.0	262.0	164.0	163.0	284.0	199.0	217.0	198.0	203.0	224.0	216.0	251.0	145.0	196.0	140.0	280.0	172.0	225.0	192.0	139.0	197.0	184.0	293.0	208.0	200.0	149.0	193.0	171.0	156.0	181.0	327.0	240.0	201.0	241.0	263.0	207.0	231.0	211.0	165.0	256.0	124.0	193.0	223.0	160.0	209.0	262.0	172.0	142.0	265.0	259.0	291.0	237.0	181.0	193.0	170.0	201.0	235.0	211.0	257.0	246.0	201.0	254.0	236.0	231.0	200.0	345.0	293.0	249.0	231.0	251.0	163.0	145.0	289.0	230.0	340.0	356.0	2118.0	1598.0	1718.0	646.0	775.0	329.0	383.0	599.0	694.0	361.0	680.0	246.0	458.0	414.0	647.0
81	20160412 22:49:09.97	375.0	170.0	216.0	256.0	253.0	196.0	278.0	236.0	326.0	207.0	202.0	358.0	325.0	220.0	206.0	201.0	279.0	173.0	202.0	166.0	290.0	260.0	200.0	252.0	226.0	223.0	367.0	241.0	168.0	316.0	233.0	250.0	303.0	214.0	277.0	239.0	248.0	335.0	341.0	185.0	273.0	277.0	305.0	293.0	261.0	298.0	299.0	173.0	253.0	207.0	226.0	198.0	197.0	300.0	260.0	258.0	318.0	151.0	282.0	243.0	298.0	272.0	431.0	262.0	301.0	246.0	308.0	272.0	233.0	287.0	134.0	192.0	277.0	201.0	149.0	189.0	239.0	357.0	304.0	166.0	237.0	283.0	300.0	252.0	233.0	236.0	156.0	305.0	311.0	2393.0	1123.0	4068.0	8206.0	4504.0	7161.0	2649.0	3291.0	2498.0	2872.0	2016.0	2325.0	2268.0	3153.0	1285.0	1184.0	2189.0	1559.0	2169.0	1222.0	2770.0	2889.0	1024.0	1574.0	959.0	624.0	1195.0	1327.0	1387.0	1166.0	857.0	796.0	920.0	882.0
82	20160413 14:13:59.178	512.0	154.0	156.0	193.0	202.0	293.0	173.0	201.0	168.0	219.0	169.0	168.0	199.0	205.0	263.0	114.0	160.0	118.0	203.0	284.0	204.0	167.0	198.0	127.0	161.0	199.0	194.0	252.0	196.0	150.0	190.0	136.0	338.0	221.0	232.0	194.0	172.0	181.0	168.0	242.0	147.0	229.0	205.0	161.0	237.0	237.0	254.0	183.0	217.0	209.0	183.0	172.0	227.0	265.0	225.0	206.0	152.0	90.0	146.0	164.0	151.0	123.0	132.0	273.0	147.0	154.0	186.0	195.0	203.0	193.0	196.0	180.0	172.0	146.0	167.0	206.0	216.0	248.0	160.0	186.0	187.0	181.0	173.0	259.0	217.0	239.0	153.0	208.0	184.0	201.0	230.0	208.0	235.0	183.0	175.0	185.0	155.0	194.0	178.0	208.0	213.0	146.0	73.0	203.0	216.0	248.0	3576.0	2488.0	187.0	210.0	235.0	170.0	222.0	213.0	179.0	210.0	208.0	274.0	203.0	170.0	283.0	198.0	212.0
83	20160413 21:13:12.701	15.0	147.0	262.0	266.0	226.0	182.0	224.0	214.0	180.0	220.0	201.0	333.0	394.0	213.0	200.0	257.0	281.0	232.0	197.0	223.0	214.0	255.0	238.0	211.0	208.0	214.0	275.0	221.0	281.0	256.0	299.0	295.0	313.0	164.0	277.0	202.0	276.0	304.0	325.0	228.0	250.0	259.0	310.0	338.0	177.0	329.0	279.0	208.0	192.0	198.0	273.0	277.0	204.0	295.0	248.0	266.0	257.0	124.0	168.0	220.0	276.0	234.0	350.0	221.0	339.0	180.0	253.0	278.0	208.0	236.0	239.0	220.0	176.0	246.0	241.0	206.0	152.0	238.0	283.0	136.0	207.0	338.0	223.0	296.0	229.0	197.0	205.0	225.0	273.0	243.0	150.0	221.0	229.0	256.0	218.0	242.0	244.0	284.0	271.0	312.0	311.0	251.0	193.0	194.0	216.0	238.0	279.0	286.0	278.0	223.0	265.0	3678.0	3962.0	1858.0	1815.0	3017.0	2992.0	1805.0	2800.0	662.0	3756.0	2231.0	2131.0
84	20160413 11:14:02.425	523.0	110.0	215.0	190.0	183.0	277.0	171.0	207.0	100.0	168.0	224.0	198.0	170.0	162.0	150.0	210.0	149.0	130.0	264.0	163.0	206.0	171.0	216.0	228.0	272.0	136.0	190.0	208.0	135.0	190.0	231.0	151.0	135.0	218.0	195.0	202.0	211.0	210.0	247.0	173.0	187.0	197.0	217.0	131.0	142.0	208.0	240.0	179.0	143.0	172.0	208.0	221.0	213.0	264.0	173.0	176.0	203.0	173.0	260.0	169.0	149.0	173.0	213.0	194.0	197.0	224.0	268.0	201.0	141.0	231.0	162.0	201.0	214.0	231.0	216.0	167.0	249.0	174.0	196.0	111.0	209.0	134.0	172.0	170.0	201.0	170.0	240.0	127.0	147.0	223.0	252.0	133.0	212.0	151.0	233.0	274.0	174.0	200.0	164.0	148.0	271.0	165.0	809.0	2187.0	2237.0	177.0	156.0	196.0	168.0	211.0	161.0	197.0	118.0	178.0	196.0	166.0	182.0	141.0	163.0	175.0	183.0	229.0	184.0
85	20160413 17:13:54.950	1132.0	100.0	230.0	226.0	326.0	195.0	217.0	248.0	265.0	172.0	180.0	276.0	300.0	197.0	250.0	263.0	310.0	161.0	218.0	181.0	229.0	273.0	191.0	260.0	246.0	214.0	289.0	167.0	209.0	236.0	314.0	238.0	216.0	174.0	270.0	195.0	251.0	300.0	335.0	227.0	215.0	277.0	258.0	271.0	296.0	228.0	275.0	205.0	131.0	178.0	203.0	269.0	245.0	179.0	242.0	238.0	270.0	208.0	230.0	191.0	307.0	363.0	259.0	208.0	240.0	278.0	360.0	234.0	207.0	346.0	212.0	276.0	336.0	150.0	194.0	145.0	179.0	356.0	243.0	211.0	316.0	314.0	238.0	294.0	219.0	152.0	117.0	197.0	289.0	200.0	233.0	271.0	217.0	225.0	198.0	327.0	424.0	448.0	905.0	920.0	755.0	889.0	809.0	661.0	512.0	538.0	804.0	792.0	1671.0	2370.0	2532.0	2779.0	4454.0	1160.0	935.0	4362.0	4191.0	2463.0	3573.0	3027.0	1727.0	3571.0	3492.0
86	20160413 05:49:07.54	1149.0	97.0	176.0	158.0	195.0	279.0	195.0	186.0	200.0	174.0	215.0	291.0	168.0	203.0	130.0	151.0	152.0	218.0	178.0	132.0	193.0	176.0	194.0	123.0	194.0	112.0	265.0	195.0	120.0	174.0	199.0	177.0	199.0	139.0	168.0	151.0	240.0	182.0	146.0	191.0	151.0	233.0	148.0	246.0	144.0	135.0	210.0	183.0	164.0	205.0	199.0	176.0	201.0	201.0	137.0	246.0	203.0	196.0	195.0	156.0	204.0	196.0	267.0	214.0	222.0	206.0	179.0	194.0	168.0	165.0	181.0	131.0	185.0	208.0	196.0	156.0	182.0	140.0	115.0	150.0	184.0	208.0	145.0	227.0	146.0	151.0	208.0	152.0	242.0	197.0	201.0	202.0	176.0	195.0	158.0	173.0	280.0	350.0	5842.0	4818.0	4128.0	2688.0	3226.0	2331.0	1454.0	1950.0	2561.0	2468.0	159.0	412.0	403.0	277.0	434.0	190.0	212.0	396.0	339.0	310.0	270.0	181.0	385.0	360.0	313.0
87	20160413 11:14:02.425	1131.0	57.0	268.0	251.0	249.0	274.0	272.0	237.0	160.0	249.0	166.0	288.0	329.0	248.0	232.0	221.0	312.0	225.0	301.0	172.0	285.0	254.0	204.0	165.0	242.0	205.0	330.0	272.0	176.0	235.0	224.0	262.0	199.0	230.0	262.0	214.0	190.0	213.0	308.0	257.0	197.0	150.0	236.0	274.0	252.0	261.0	285.0	172.0	184.0	242.0	140.0	294.0	261.0	159.0	224.0	300.0	259.0	179.0	184.0	268.0	313.0	261.0	314.0	242.0	307.0	254.0	296.0	160.0	241.0	323.0	257.0	197.0	197.0	296.0	224.0	189.0	193.0	314.0	276.0	154.0	158.0	314.0	264.0	316.0	206.0	159.0	192.0	180.0	168.0	218.0	178.0	226.0	223.0	239.0	174.0	225.0	734.0	752.0	830.0	766.0	944.0	1454.0	1986.0	4093.0	3566.0	5235.0	3527.0	3522.0	1267.0	2067.0	2879.0	1596.0	3280.0	803.0	646.0	2615.0	2199.0	1971.0	1664.0	1641.0	1002.0	2001.0	1534.0
