index	mortality	x	y	20160408 20:28:47.136	20160408 21:29:04.930	20160408 22:29:08.865	20160408 23:29:13.835	20160409 00:28:21.840	20160409 01:27:39.990	20160409 02:27:39.52	20160409 03:27:31.827	20160409 04:27:30.731	20160409 05:27:34.466	20160409 06:27:34.453	20160409 07:27:35.91	20160409 08:27:29.766	20160409 09:27:34.232	20160409 10:27:39.737	20160409 11:27:47.859	20160409 12:28:28.540	20160409 13:28:36.183	20160409 14:29:28.87	20160409 15:28:43.768	20160409 16:28:20.877	20160409 17:28:28.302	20160409 18:28:37.564	20160409 19:28:33.180	20160409 20:27:33.454	20160409 21:27:49.998	20160409 22:27:30.02	20160410 00:27:30.142	20160410 01:27:43.529	20160410 02:27:34.232	20160410 03:27:29.145	20160410 04:27:34.743	20160410 05:27:36.326	20160410 07:27:39.232	20160410 08:27:22.346	20160410 11:35:58.731	20160410 12:35:44.233	20160410 13:35:34.928	20160410 16:29:53.886	20160410 17:29:56.887	20160410 18:29:50.888	20160410 19:29:41.765	20160410 20:29:51.384	20160410 21:29:51.746	20160410 22:29:50.34	20160410 23:29:55.869	20160411 01:29:46.164	20160411 02:29:51.161	20160411 03:29:54.741	20160411 04:29:46.782	20160411 05:29:55.991	20160411 08:29:50.945	20160411 09:29:53.319	20160411 12:29:50.434	20160411 13:29:44.137	20160411 14:29:47.68	20160411 15:29:49.272	20160411 16:29:56.481	20160411 19:29:54.359	20160411 20:36:50.746	20160411 21:36:53.878	20160411 22:36:55.560	20160411 23:36:57.933	20160412 00:36:58.425	20160412 01:36:55.731	20160412 02:36:57.433	20160412 03:36:53.206	20160412 04:37:01.318	20160412 05:36:59.79	20160412 06:36:59.288	20160412 07:36:52.470	20160412 08:36:53.24	20160412 09:36:59.438	20160413 01:36:29.503	20160413 02:36:17.567	20160413 12:00:45.410	20160413 13:00:49.404	20160413 14:00:49.693	20160413 15:00:54.222	20160413 16:00:50.510	20160413 17:00:47.387	20160413 18:00:49.461	20160413 19:00:25.290	20160413 20:00:10.478	20160413 21:00:11.559	20160413 22:00:05.52	20160413 23:00:10.990	20160414 00:00:08.806	20160414 01:00:05.530	20160414 02:00:13.657	20160414 03:00:02.700	20160414 06:00:08.718	20160414 06:59:58.576
516	20160413 18:00:49.461	309.0	245.0	324.0	212.0	253.0	217.0	290.0	196.0	227.0	248.0	202.0	225.0	203.0	244.0	267.0	206.0	140.0	280.0	205.0	171.0	334.0	219.0	310.0	189.0	239.0	303.0	305.0	187.0	250.0	214.0	249.0	201.0	193.0	243.0	254.0	204.0	278.0	352.0	193.0	263.0	218.0	219.0	217.0	290.0	195.0	237.0	236.0	294.0	292.0	252.0	189.0	174.0	199.0	230.0	182.0	281.0	281.0	261.0	232.0	266.0	168.0	186.0	235.0	172.0	255.0	171.0	249.0	334.0	215.0	375.0	212.0	168.0	251.0	290.0	285.0	358.0	170.0	325.0	142.0	512.0	331.0	739.0	1948.0	4802.0	2210.0	3329.0	3417.0	2150.0	1218.0	1909.0	2926.0	1231.0	818.0	399.0	322.0
517	20160413 12:00:45.410	270.0	247.0	255.0	276.0	258.0	239.0	252.0	207.0	198.0	205.0	227.0	220.0	151.0	275.0	237.0	173.0	228.0	210.0	175.0	298.0	256.0	262.0	206.0	268.0	231.0	215.0	197.0	154.0	208.0	248.0	153.0	176.0	264.0	220.0	229.0	158.0	217.0	342.0	244.0	168.0	177.0	231.0	173.0	332.0	240.0	230.0	249.0	281.0	310.0	256.0	172.0	204.0	284.0	208.0	267.0	195.0	242.0	228.0	308.0	202.0	311.0	210.0	246.0	227.0	201.0	199.0	222.0	266.0	229.0	267.0	214.0	209.0	192.0	183.0	225.0	236.0	215.0	4372.0	4385.0	4421.0	3509.0	3444.0	3783.0	3412.0	2235.0	2362.0	2721.0	1926.0	1509.0	2088.0	2115.0	1662.0	1642.0	212.0	212.0
518	20160413 22:00:05.52	648.0	239.0	167.0	216.0	133.0	177.0	220.0	201.0	162.0	219.0	162.0	145.0	151.0	228.0	192.0	159.0	149.0	124.0	151.0	186.0	211.0	116.0	224.0	222.0	159.0	221.0	202.0	183.0	148.0	231.0	166.0	189.0	283.0	159.0	188.0	181.0	191.0	189.0	219.0	185.0	215.0	179.0	164.0	157.0	199.0	158.0	183.0	218.0	260.0	231.0	160.0	145.0	202.0	242.0	213.0	165.0	204.0	162.0	155.0	203.0	183.0	212.0	164.0	212.0	127.0	192.0	193.0	300.0	185.0	251.0	326.0	446.0	312.0	374.0	320.0	132.0	227.0	166.0	232.0	289.0	180.0	220.0	231.0	220.0	172.0	231.0	1926.0	5328.0	4670.0	3519.0	1785.0	2824.0	171.0	127.0	191.0
519	20160413 21:00:11.559	226.0	235.0	268.0	200.0	210.0	157.0	229.0	152.0	175.0	216.0	169.0	185.0	153.0	182.0	159.0	226.0	159.0	213.0	137.0	267.0	227.0	163.0	181.0	162.0	202.0	216.0	199.0	189.0	229.0	176.0	133.0	111.0	212.0	241.0	176.0	192.0	151.0	232.0	157.0	222.0	214.0	136.0	141.0	178.0	172.0	176.0	177.0	211.0	229.0	165.0	158.0	153.0	190.0	165.0	100.0	244.0	147.0	240.0	167.0	217.0	252.0	158.0	154.0	205.0	222.0	165.0	119.0	193.0	182.0	215.0	226.0	174.0	162.0	187.0	192.0	587.0	417.0	222.0	367.0	157.0	206.0	159.0	292.0	348.0	269.0	394.0	2083.0	2876.0	2388.0	1805.0	1367.0	1904.0	330.0	252.0	256.0
520	20160413 21:00:11.559	168.0	240.0	186.0	206.0	167.0	198.0	196.0	233.0	172.0	169.0	104.0	145.0	166.0	178.0	159.0	152.0	212.0	141.0	207.0	172.0	221.0	119.0	229.0	148.0	143.0	155.0	182.0	191.0	141.0	128.0	148.0	231.0	230.0	189.0	116.0	163.0	152.0	223.0	190.0	200.0	219.0	195.0	167.0	197.0	197.0	166.0	270.0	195.0	172.0	189.0	185.0	186.0	270.0	201.0	176.0	181.0	196.0	158.0	202.0	220.0	298.0	234.0	218.0	174.0	208.0	222.0	291.0	257.0	212.0	156.0	156.0	234.0	182.0	224.0	231.0	116.0	184.0	316.0	228.0	259.0	168.0	268.0	239.0	194.0	218.0	204.0	1774.0	3159.0	2566.0	1127.0	2106.0	2574.0	205.0	162.0	220.0
521	20160413 12:00:45.410	130.0	239.0	250.0	180.0	231.0	173.0	202.0	113.0	165.0	250.0	175.0	167.0	221.0	172.0	228.0	224.0	206.0	189.0	178.0	166.0	223.0	178.0	162.0	137.0	148.0	117.0	193.0	156.0	206.0	277.0	138.0	208.0	170.0	197.0	152.0	205.0	220.0	248.0	111.0	151.0	218.0	161.0	248.0	75.0	184.0	168.0	285.0	248.0	285.0	192.0	205.0	146.0	237.0	147.0	190.0	225.0	200.0	205.0	199.0	242.0	336.0	312.0	337.0	337.0	194.0	190.0	376.0	215.0	200.0	245.0	211.0	275.0	198.0	208.0	247.0	220.0	134.0	2195.0	2965.0	1440.0	2231.0	1991.0	2512.0	1471.0	2348.0	2440.0	836.0	439.0	643.0	455.0	521.0	367.0	443.0	383.0	409.0
522	20160414 06:00:08.718	341.0	234.0	151.0	287.0	228.0	256.0	177.0	198.0	150.0	200.0	177.0	294.0	160.0	213.0	190.0	237.0	172.0	208.0	155.0	209.0	268.0	298.0	180.0	212.0	254.0	288.0	166.0	214.0	184.0	224.0	196.0	153.0	153.0	206.0	195.0	177.0	249.0	250.0	217.0	194.0	198.0	206.0	171.0	268.0	166.0	244.0	219.0	311.0	210.0	257.0	171.0	212.0	255.0	232.0	236.0	170.0	169.0	201.0	227.0	178.0	191.0	151.0	137.0	169.0	191.0	242.0	149.0	313.0	239.0	266.0	182.0	200.0	182.0	210.0	281.0	199.0	274.0	367.0	514.0	304.0	366.0	369.0	457.0	525.0	358.0	427.0	807.0	1269.0	1097.0	1033.0	823.0	1175.0	113.0	6179.0	3625.0
523	20160413 16:00:50.510	284.0	231.0	222.0	140.0	199.0	192.0	176.0	178.0	162.0	193.0	115.0	206.0	222.0	239.0	185.0	273.0	241.0	223.0	203.0	230.0	240.0	191.0	168.0	178.0	177.0	240.0	223.0	236.0	194.0	213.0	137.0	150.0	161.0	205.0	201.0	211.0	197.0	175.0	178.0	236.0	206.0	158.0	193.0	153.0	186.0	175.0	152.0	117.0	167.0	146.0	211.0	239.0	185.0	232.0	206.0	150.0	195.0	139.0	165.0	118.0	224.0	140.0	184.0	201.0	170.0	175.0	236.0	247.0	147.0	172.0	159.0	221.0	239.0	265.0	169.0	133.0	211.0	185.0	247.0	341.0	426.0	2426.0	2145.0	1940.0	1756.0	1463.0	335.0	597.0	314.0	379.0	333.0	512.0	184.0	140.0	217.0
524	20160413 12:00:45.410	138.0	238.0	167.0	196.0	167.0	177.0	230.0	267.0	231.0	216.0	180.0	197.0	210.0	176.0	105.0	171.0	153.0	245.0	171.0	200.0	266.0	174.0	244.0	165.0	158.0	141.0	215.0	222.0	200.0	221.0	264.0	214.0	212.0	221.0	177.0	178.0	202.0	203.0	185.0	197.0	178.0	219.0	109.0	191.0	205.0	231.0	167.0	189.0	206.0	292.0	171.0	218.0	167.0	158.0	150.0	248.0	189.0	159.0	233.0	527.0	563.0	372.0	447.0	377.0	413.0	399.0	472.0	301.0	321.0	280.0	299.0	282.0	350.0	267.0	342.0	163.0	125.0	1624.0	1840.0	1220.0	1550.0	1136.0	828.0	978.0	673.0	513.0	1011.0	1995.0	1702.0	1093.0	1014.0	1473.0	1425.0	1109.0	646.0
525	20160413 01:36:29.503	547.0	235.0	248.0	229.0	273.0	267.0	284.0	422.0	268.0	374.0	336.0	386.0	339.0	339.0	258.0	293.0	246.0	303.0	268.0	290.0	298.0	337.0	293.0	270.0	250.0	291.0	306.0	239.0	286.0	259.0	229.0	293.0	274.0	274.0	279.0	227.0	247.0	265.0	255.0	230.0	236.0	230.0	180.0	319.0	199.0	262.0	307.0	241.0	276.0	304.0	192.0	191.0	284.0	244.0	194.0	246.0	246.0	299.0	269.0	222.0	233.0	174.0	222.0	178.0	178.0	190.0	182.0	207.0	301.0	204.0	230.0	220.0	158.0	181.0	179.0	1474.0	1153.0	1082.0	1380.0	1065.0	541.0	550.0	1658.0	517.0	589.0	953.0	580.0	652.0	504.0	661.0	989.0	510.0	412.0	498.0	365.0
526	20160413 22:00:05.52	263.0	232.0	183.0	204.0	277.0	213.0	223.0	178.0	206.0	296.0	236.0	179.0	399.0	386.0	164.0	319.0	317.0	189.0	213.0	192.0	243.0	197.0	178.0	236.0	239.0	212.0	199.0	212.0	272.0	204.0	196.0	180.0	278.0	192.0	238.0	175.0	235.0	170.0	235.0	202.0	181.0	249.0	193.0	161.0	217.0	184.0	226.0	163.0	220.0	202.0	169.0	201.0	150.0	185.0	221.0	239.0	158.0	174.0	239.0	215.0	240.0	218.0	169.0	238.0	161.0	139.0	172.0	274.0	211.0	168.0	173.0	174.0	171.0	140.0	180.0	214.0	199.0	448.0	1209.0	487.0	394.0	432.0	497.0	493.0	646.0	533.0	2338.0	4725.0	4488.0	2700.0	1916.0	3433.0	533.0	277.0	218.0
527	20160413 19:00:25.290	101.0	231.0	184.0	157.0	139.0	196.0	208.0	171.0	235.0	244.0	174.0	217.0	192.0	161.0	138.0	175.0	248.0	267.0	198.0	214.0	150.0	132.0	193.0	212.0	193.0	117.0	180.0	126.0	258.0	148.0	137.0	201.0	244.0	177.0	148.0	150.0	184.0	185.0	216.0	244.0	130.0	221.0	177.0	145.0	153.0	141.0	177.0	139.0	203.0	273.0	207.0	204.0	178.0	140.0	191.0	231.0	152.0	196.0	198.0	219.0	218.0	206.0	126.0	174.0	159.0	144.0	191.0	181.0	140.0	164.0	176.0	168.0	178.0	112.0	275.0	168.0	238.0	963.0	513.0	321.0	352.0	1129.0	1162.0	1484.0	5632.0	6974.0	161.0	186.0	167.0	185.0	153.0	137.0	193.0	160.0	241.0
528	20160413 01:36:29.503	704.0	229.0	214.0	273.0	260.0	228.0	311.0	163.0	228.0	267.0	147.0	273.0	221.0	229.0	327.0	210.0	167.0	217.0	210.0	207.0	295.0	229.0	261.0	201.0	275.0	253.0	241.0	139.0	206.0	263.0	172.0	186.0	235.0	254.0	181.0	228.0	254.0	317.0	207.0	213.0	214.0	256.0	143.0	254.0	187.0	195.0	278.0	255.0	286.0	238.0	170.0	265.0	201.0	220.0	257.0	209.0	136.0	197.0	220.0	211.0	171.0	254.0	206.0	164.0	227.0	224.0	230.0	290.0	284.0	237.0	199.0	184.0	237.0	196.0	232.0	2199.0	2661.0	4186.0	4189.0	3587.0	1659.0	1580.0	3758.0	1724.0	1285.0	2519.0	1764.0	1216.0	1003.0	2229.0	2195.0	992.0	879.0	1032.0	724.0
529	20160413 19:00:25.290	395.0	225.0	182.0	158.0	160.0	197.0	143.0	193.0	169.0	181.0	204.0	238.0	215.0	146.0	231.0	182.0	164.0	161.0	149.0	208.0	168.0	205.0	231.0	149.0	167.0	263.0	193.0	183.0	165.0	235.0	147.0	217.0	208.0	211.0	152.0	158.0	229.0	200.0	167.0	157.0	164.0	189.0	118.0	186.0	173.0	187.0	235.0	176.0	218.0	210.0	134.0	170.0	188.0	147.0	212.0	148.0	176.0	229.0	173.0	177.0	256.0	172.0	253.0	221.0	180.0	163.0	168.0	167.0	152.0	225.0	168.0	207.0	202.0	205.0	240.0	246.0	522.0	256.0	317.0	241.0	282.0	599.0	667.0	978.0	5211.0	5631.0	332.0	944.0	667.0	431.0	293.0	455.0	174.0	134.0	225.0
530	20160413 23:00:10.990	176.0	225.0	180.0	199.0	165.0	258.0	285.0	212.0	123.0	109.0	148.0	203.0	127.0	185.0	149.0	205.0	178.0	195.0	131.0	166.0	247.0	190.0	176.0	140.0	199.0	157.0	184.0	115.0	185.0	167.0	162.0	161.0	148.0	208.0	221.0	160.0	174.0	123.0	154.0	215.0	96.0	203.0	172.0	103.0	143.0	133.0	242.0	169.0	156.0	288.0	179.0	188.0	158.0	150.0	187.0	197.0	255.0	219.0	195.0	189.0	225.0	192.0	171.0	198.0	173.0	167.0	232.0	201.0	226.0	197.0	225.0	135.0	230.0	225.0	168.0	183.0	150.0	187.0	271.0	198.0	265.0	127.0	192.0	265.0	233.0	236.0	1560.0	2342.0	5711.0	3349.0	2846.0	3956.0	258.0	211.0	156.0
531	20160413 01:36:29.503	744.0	226.0	272.0	324.0	196.0	183.0	305.0	245.0	244.0	236.0	178.0	225.0	259.0	274.0	217.0	168.0	252.0	317.0	302.0	309.0	190.0	267.0	220.0	215.0	219.0	293.0	193.0	246.0	197.0	305.0	211.0	210.0	176.0	240.0	267.0	228.0	274.0	229.0	215.0	267.0	204.0	227.0	168.0	262.0	127.0	316.0	302.0	243.0	449.0	333.0	208.0	144.0	266.0	232.0	156.0	246.0	219.0	224.0	225.0	306.0	193.0	205.0	205.0	201.0	312.0	257.0	268.0	302.0	211.0	255.0	197.0	235.0	283.0	216.0	169.0	2075.0	937.0	1375.0	1080.0	1054.0	1171.0	1103.0	851.0	1176.0	497.0	744.0	879.0	494.0	370.0	722.0	807.0	456.0	526.0	373.0	368.0
532	20160413 01:36:29.503	825.0	224.0	356.0	246.0	257.0	235.0	238.0	186.0	232.0	256.0	190.0	274.0	199.0	196.0	315.0	216.0	221.0	233.0	215.0	225.0	242.0	224.0	195.0	252.0	334.0	301.0	237.0	156.0	195.0	348.0	200.0	240.0	242.0	212.0	248.0	221.0	236.0	233.0	172.0	258.0	175.0	299.0	225.0	273.0	228.0	295.0	236.0	306.0	284.0	298.0	184.0	177.0	204.0	222.0	211.0	285.0	233.0	283.0	182.0	223.0	218.0	290.0	223.0	183.0	195.0	318.0	340.0	384.0	234.0	357.0	227.0	172.0	162.0	229.0	187.0	4080.0	3768.0	1538.0	1554.0	1555.0	1480.0	1432.0	1299.0	1404.0	616.0	799.0	1184.0	518.0	375.0	807.0	1085.0	422.0	547.0	494.0	587.0
533	20160414 01:00:05.530	242.0	219.0	152.0	231.0	136.0	184.0	194.0	159.0	170.0	262.0	222.0	201.0	489.0	342.0	264.0	389.0	361.0	230.0	280.0	255.0	195.0	234.0	163.0	246.0	185.0	182.0	217.0	192.0	246.0	211.0	222.0	215.0	212.0	284.0	164.0	259.0	177.0	265.0	214.0	220.0	181.0	227.0	177.0	149.0	167.0	148.0	197.0	265.0	182.0	253.0	176.0	212.0	193.0	138.0	234.0	198.0	204.0	157.0	207.0	280.0	200.0	271.0	233.0	121.0	241.0	178.0	192.0	176.0	261.0	184.0	178.0	143.0	182.0	204.0	232.0	428.0	548.0	899.0	405.0	419.0	235.0	285.0	299.0	276.0	242.0	318.0	1116.0	1594.0	1710.0	2773.0	5024.0	6519.0	423.0	232.0	150.0
534	20160413 12:00:45.410	904.0	221.0	297.0	270.0	235.0	247.0	227.0	243.0	322.0	300.0	162.0	261.0	291.0	306.0	325.0	218.0	193.0	243.0	194.0	214.0	282.0	222.0	243.0	276.0	261.0	280.0	250.0	170.0	234.0	304.0	127.0	205.0	220.0	313.0	268.0	193.0	334.0	332.0	258.0	259.0	136.0	191.0	197.0	285.0	201.0	233.0	230.0	412.0	300.0	275.0	207.0	166.0	226.0	224.0	162.0	242.0	232.0	292.0	262.0	244.0	257.0	192.0	163.0	188.0	275.0	256.0	122.0	268.0	296.0	324.0	225.0	171.0	211.0	283.0	304.0	283.0	185.0	3827.0	4084.0	3398.0	2747.0	2660.0	2790.0	2901.0	1115.0	1472.0	2308.0	1014.0	809.0	1454.0	1943.0	809.0	929.0	632.0	749.0
535	20160413 21:00:11.559	350.0	218.0	201.0	228.0	129.0	212.0	230.0	165.0	187.0	212.0	173.0	237.0	211.0	202.0	211.0	171.0	134.0	113.0	140.0	126.0	278.0	180.0	242.0	196.0	219.0	251.0	188.0	192.0	150.0	170.0	172.0	281.0	132.0	166.0	218.0	190.0	191.0	235.0	216.0	224.0	252.0	150.0	128.0	216.0	224.0	188.0	214.0	192.0	268.0	191.0	235.0	188.0	212.0	179.0	189.0	200.0	233.0	165.0	143.0	118.0	152.0	195.0	235.0	202.0	174.0	155.0	130.0	364.0	232.0	158.0	138.0	217.0	240.0	215.0	121.0	216.0	172.0	486.0	607.0	355.0	383.0	583.0	705.0	617.0	550.0	399.0	2901.0	3004.0	2842.0	1716.0	1550.0	1765.0	374.0	808.0	727.0
536	20160413 21:00:11.559	526.0	214.0	118.0	225.0	250.0	144.0	186.0	237.0	135.0	225.0	484.0	245.0	418.0	225.0	185.0	327.0	368.0	170.0	242.0	269.0	164.0	159.0	157.0	166.0	187.0	196.0	277.0	179.0	331.0	191.0	235.0	275.0	250.0	192.0	141.0	178.0	117.0	209.0	216.0	227.0	174.0	229.0	324.0	206.0	214.0	184.0	211.0	151.0	166.0	203.0	211.0	198.0	223.0	191.0	188.0	180.0	201.0	174.0	221.0	235.0	219.0	232.0	238.0	194.0	181.0	188.0	140.0	222.0	189.0	188.0	189.0	197.0	164.0	256.0	173.0	321.0	262.0	191.0	192.0	237.0	97.0	210.0	194.0	234.0	307.0	262.0	2405.0	3770.0	3065.0	2118.0	1820.0	2456.0	201.0	165.0	157.0
537	20160414 06:00:08.718	127.0	221.0	182.0	141.0	148.0	149.0	199.0	249.0	109.0	213.0	192.0	170.0	242.0	197.0	211.0	240.0	206.0	185.0	246.0	195.0	205.0	160.0	167.0	151.0	191.0	122.0	171.0	159.0	238.0	188.0	221.0	212.0	129.0	107.0	193.0	136.0	170.0	277.0	226.0	140.0	194.0	174.0	151.0	143.0	212.0	199.0	144.0	128.0	234.0	197.0	222.0	183.0	287.0	186.0	178.0	180.0	215.0	194.0	193.0	154.0	280.0	348.0	161.0	207.0	226.0	296.0	572.0	312.0	268.0	287.0	192.0	253.0	266.0	277.0	283.0	167.0	271.0	367.0	472.0	288.0	404.0	223.0	373.0	245.0	470.0	437.0	190.0	167.0	238.0	247.0	257.0	225.0	323.0	2447.0	889.0
538	20160413 22:00:05.52	409.0	216.0	217.0	242.0	149.0	178.0	210.0	207.0	153.0	200.0	148.0	111.0	177.0	223.0	203.0	188.0	173.0	168.0	252.0	157.0	169.0	151.0	167.0	240.0	136.0	232.0	153.0	175.0	221.0	168.0	179.0	188.0	154.0	163.0	201.0	168.0	138.0	145.0	174.0	199.0	199.0	156.0	202.0	152.0	193.0	175.0	242.0	109.0	188.0	244.0	196.0	310.0	175.0	252.0	202.0	149.0	132.0	205.0	137.0	188.0	195.0	155.0	203.0	156.0	195.0	152.0	155.0	179.0	210.0	197.0	157.0	268.0	149.0	204.0	248.0	159.0	297.0	271.0	218.0	414.0	597.0	178.0	250.0	305.0	912.0	438.0	399.0	5987.0	5116.0	2836.0	2321.0	3274.0	262.0	157.0	219.0
539	20160413 12:00:45.410	1063.0	215.0	279.0	249.0	224.0	214.0	258.0	213.0	210.0	261.0	311.0	285.0	199.0	231.0	234.0	166.0	158.0	300.0	250.0	223.0	307.0	238.0	261.0	309.0	257.0	233.0	237.0	187.0	256.0	304.0	218.0	217.0	306.0	241.0	216.0	220.0	260.0	315.0	206.0	201.0	193.0	239.0	192.0	252.0	263.0	265.0	298.0	229.0	260.0	313.0	179.0	175.0	261.0	246.0	225.0	252.0	181.0	326.0	202.0	261.0	262.0	235.0	211.0	190.0	186.0	235.0	255.0	436.0	298.0	338.0	247.0	187.0	275.0	234.0	157.0	260.0	124.0	3209.0	3447.0	2873.0	2044.0	2028.0	2553.0	2390.0	855.0	1302.0	276.0	165.0	160.0	337.0	190.0	176.0	180.0	249.0	279.0
540	20160413 22:00:05.52	272.0	214.0	208.0	143.0	185.0	150.0	178.0	188.0	299.0	363.0	227.0	292.0	655.0	667.0	508.0	480.0	356.0	380.0	449.0	431.0	440.0	264.0	374.0	325.0	284.0	354.0	319.0	250.0	189.0	290.0	294.0	230.0	273.0	211.0	221.0	216.0	308.0	298.0	202.0	248.0	248.0	277.0	218.0	193.0	178.0	230.0	218.0	240.0	222.0	302.0	165.0	244.0	239.0	254.0	325.0	214.0	226.0	211.0	294.0	260.0	300.0	172.0	217.0	184.0	196.0	214.0	222.0	330.0	192.0	265.0	243.0	216.0	247.0	268.0	214.0	750.0	630.0	389.0	513.0	614.0	748.0	1390.0	1172.0	1210.0	911.0	936.0	2402.0	5918.0	5280.0	3483.0	2963.0	3756.0	782.0	152.0	174.0
541	20160413 21:00:11.559	288.0	207.0	224.0	213.0	169.0	185.0	203.0	242.0	162.0	200.0	192.0	211.0	533.0	489.0	244.0	381.0	241.0	291.0	259.0	275.0	229.0	219.0	292.0	197.0	277.0	205.0	248.0	140.0	242.0	217.0	224.0	191.0	203.0	241.0	187.0	265.0	133.0	217.0	281.0	162.0	250.0	185.0	197.0	143.0	264.0	158.0	194.0	202.0	165.0	236.0	204.0	174.0	268.0	197.0	171.0	174.0	232.0	232.0	270.0	221.0	208.0	200.0	197.0	250.0	289.0	184.0	204.0	215.0	198.0	190.0	240.0	197.0	193.0	272.0	239.0	236.0	279.0	273.0	449.0	623.0	478.0	1115.0	1012.0	1142.0	854.0	473.0	3766.0	1422.0	1132.0	1319.0	3419.0	4603.0	540.0	329.0	339.0
542	20160413 12:00:45.410	1143.0	212.0	277.0	175.0	208.0	189.0	289.0	189.0	256.0	373.0	263.0	219.0	274.0	203.0	222.0	215.0	277.0	220.0	200.0	287.0	230.0	222.0	222.0	232.0	332.0	328.0	197.0	249.0	180.0	296.0	184.0	218.0	258.0	224.0	247.0	194.0	235.0	284.0	184.0	189.0	240.0	291.0	175.0	223.0	262.0	267.0	257.0	262.0	219.0	229.0	185.0	194.0	231.0	252.0	243.0	241.0	235.0	305.0	246.0	323.0	267.0	241.0	277.0	206.0	218.0	205.0	259.0	306.0	216.0	195.0	233.0	167.0	150.0	1198.0	1278.0	617.0	547.0	2633.0	3320.0	2405.0	881.0	904.0	3048.0	1078.0	785.0	1327.0	1042.0	985.0	810.0	1072.0	1654.0	789.0	555.0	594.0	433.0
543	20160413 01:36:29.503	67.0	213.0	305.0	278.0	307.0	255.0	295.0	169.0	231.0	277.0	173.0	219.0	191.0	205.0	212.0	230.0	230.0	268.0	246.0	261.0	297.0	223.0	214.0	332.0	251.0	284.0	258.0	202.0	248.0	303.0	194.0	206.0	219.0	221.0	175.0	194.0	319.0	299.0	168.0	243.0	210.0	263.0	223.0	234.0	182.0	235.0	263.0	207.0	327.0	290.0	232.0	159.0	252.0	208.0	193.0	245.0	164.0	204.0	100.0	181.0	174.0	169.0	196.0	273.0	201.0	265.0	232.0	256.0	190.0	289.0	224.0	173.0	203.0	284.0	175.0	1310.0	1534.0	1417.0	1691.0	1267.0	790.0	851.0	1657.0	960.0	497.0	948.0	869.0	658.0	443.0	824.0	1168.0	472.0	372.0	271.0	188.0
544	20160413 01:36:29.503	1184.0	211.0	282.0	237.0	250.0	326.0	290.0	197.0	224.0	255.0	242.0	284.0	269.0	236.0	325.0	147.0	135.0	202.0	249.0	235.0	208.0	276.0	241.0	247.0	256.0	196.0	181.0	175.0	239.0	295.0	228.0	239.0	211.0	164.0	214.0	223.0	250.0	231.0	217.0	205.0	240.0	292.0	181.0	207.0	212.0	377.0	224.0	241.0	278.0	301.0	225.0	230.0	263.0	248.0	268.0	246.0	233.0	287.0	288.0	258.0	259.0	278.0	191.0	197.0	235.0	269.0	194.0	338.0	237.0	306.0	196.0	211.0	244.0	149.0	290.0	1941.0	1483.0	1418.0	1922.0	1347.0	836.0	910.0	1736.0	1178.0	514.0	885.0	1088.0	632.0	503.0	914.0	1277.0	601.0	470.0	566.0	466.0
545	20160413 01:36:29.503	1223.0	210.0	238.0	229.0	218.0	378.0	214.0	165.0	185.0	304.0	172.0	283.0	181.0	204.0	269.0	237.0	236.0	272.0	267.0	216.0	321.0	290.0	248.0	277.0	207.0	208.0	285.0	157.0	298.0	265.0	221.0	206.0	208.0	238.0	199.0	192.0	211.0	239.0	279.0	238.0	155.0	292.0	216.0	223.0	280.0	319.0	288.0	275.0	312.0	217.0	207.0	213.0	195.0	228.0	213.0	191.0	190.0	247.0	299.0	367.0	178.0	245.0	175.0	225.0	221.0	253.0	239.0	386.0	281.0	303.0	191.0	244.0	241.0	218.0	245.0	3506.0	2296.0	2347.0	2689.0	2439.0	1025.0	1190.0	2791.0	1475.0	777.0	1403.0	1236.0	973.0	716.0	1130.0	1769.0	897.0	694.0	956.0	830.0
546	20160412 01:36:55.731	859.0	209.0	201.0	165.0	178.0	211.0	257.0	204.0	133.0	199.0	142.0	208.0	112.0	222.0	245.0	147.0	185.0	256.0	155.0	240.0	199.0	226.0	191.0	159.0	233.0	193.0	163.0	150.0	195.0	234.0	158.0	228.0	225.0	207.0	164.0	229.0	190.0	157.0	177.0	207.0	178.0	141.0	115.0	138.0	232.0	156.0	179.0	138.0	210.0	160.0	146.0	171.0	151.0	175.0	176.0	230.0	180.0	151.0	250.0	245.0	144.0	205.0	987.0	584.0	830.0	1334.0	4774.0	358.0	420.0	326.0	518.0	331.0	375.0	372.0	318.0	168.0	154.0	237.0	189.0	157.0	269.0	307.0	188.0	261.0	196.0	332.0	584.0	8153.0	5865.0	3359.0	1891.0	2941.0	267.0	162.0	207.0
547	20160412 08:36:53.24	1263.0	209.0	248.0	258.0	231.0	272.0	253.0	192.0	268.0	296.0	147.0	276.0	267.0	225.0	213.0	188.0	159.0	283.0	277.0	218.0	271.0	333.0	304.0	269.0	239.0	261.0	266.0	180.0	217.0	247.0	183.0	232.0	215.0	235.0	295.0	229.0	287.0	278.0	198.0	226.0	211.0	205.0	239.0	248.0	238.0	239.0	272.0	345.0	293.0	259.0	228.0	209.0	281.0	212.0	206.0	204.0	262.0	203.0	175.0	303.0	182.0	283.0	243.0	150.0	262.0	233.0	189.0	294.0	235.0	329.0	186.0	305.0	209.0	3367.0	4053.0	1561.0	1285.0	1290.0	1743.0	1562.0	692.0	854.0	1635.0	824.0	604.0	962.0	867.0	745.0	617.0	808.0	1131.0	563.0	484.0	625.0	600.0
