index	mortality	x	y	20140907 17:58:27.996	20140907 18:58:28.487	20140907 19:58:27.136	20140907 20:58:25.330	20140907 21:58:19.468	20140908 00:58:18.869	20140908 01:58:25.50	20140908 02:58:25.116	20140908 03:58:27.764	20140908 04:58:29.445	20140908 07:58:22.676	20140908 08:58:23.93	20140908 09:58:29.972	20140908 10:58:28.332	20140908 12:58:28.353	20140908 13:58:35.801	20140908 14:58:31.513	20140908 15:58:32.140	20140908 16:58:26.168	20140908 19:58:23.986	20140908 20:58:29.543	20140908 21:58:21.311	20140908 22:58:35.23	20140908 23:58:26.241	20140909 00:58:27.389	20140909 01:58:26.600	20140909 02:58:29.568	20140909 03:58:33.169	20140909 04:58:25.387	20140909 05:58:23.438	20140909 06:58:24.134	20140909 07:58:23.701	20140909 08:58:21.945	20140909 09:58:25.186	20140909 10:58:22.86	20140909 11:58:26.590	20140909 12:58:30.976	20140909 13:58:27.937	20140909 15:58:24.839	20140909 16:58:24.874	20140909 17:58:25.778	20140909 18:58:28.341	20140909 19:58:23.313	20140909 20:58:30.732	20140909 21:58:29.740	20140909 22:58:25.198	20140909 23:58:26.397	20140910 00:58:25.09	20140910 01:58:36.671	20140910 02:58:36.891	20140910 03:58:23.304	20140910 04:58:28.220	20140910 05:58:24.75	20140910 06:58:32.407	20140910 07:58:27.20	20140910 09:58:27.390	20140910 10:58:27.357	20140910 11:58:29.52	20140910 12:58:33.294	20140910 13:58:26.476	20140910 14:58:34.145	20140910 15:58:28.541	20140910 16:58:29.668	20140910 17:58:42.31	20140910 18:58:34.858	20140910 20:10:33.399	20140910 21:10:31.432	20140910 23:10:33.597	20140911 00:10:29.823	20140911 01:10:33.09	20140911 03:10:30.61	20140911 04:10:24.195	20140911 05:10:25.428	20140911 06:10:28.983	20140911 07:10:29.863	20140911 08:10:24.326	20140911 09:10:28.391	20140911 10:10:25.182	20140911 11:10:31.755	20140911 12:10:28.950	20140911 13:10:32.687	20140911 14:10:35.836	20140911 15:10:26.451	20140911 16:10:33.625	20140911 17:10:32.771	20140911 18:10:36.687	20140911 19:10:44.751	20140911 20:10:43.359	20140911 21:10:33.328	20140911 22:10:34.178	20140911 23:10:37.457	20140912 00:10:39.419	20140912 01:10:34.74	20140912 02:10:41.752	20140912 03:10:36.803	20140912 04:10:30.618	20140912 05:10:36.988	20140912 06:10:37.657	20140912 07:10:33.361	20140912 08:10:27.894	20140912 09:10:30.858	20140912 10:10:34.156	20140912 11:10:44.93	20140912 12:10:30.637	20140912 13:10:33.908	20140912 14:10:49.899	20140912 15:10:33.626	20140912 16:10:54.837	20140912 17:10:28.844	20140912 18:10:45.440	20140912 19:10:44.993	20140912 20:10:36.932	20140912 21:10:34.74	20140912 22:10:35.196	20140912 23:10:35.611	20140913 00:10:36.327	20140913 01:10:35.175	20140913 02:10:31.220	20140913 03:10:34.963	20140913 04:10:30.572	20140913 05:10:36.178	20140913 06:10:38.950	20140913 07:10:34.575	20140913 08:10:29.653	20140913 09:10:32.415
83	20140912 14:10:49.899	159.0	468.0	155.0	140.0	112.0	99.0	126.0	107.0	154.0	153.0	137.0	124.0	135.0	111.0	117.0	89.0	114.0	142.0	99.0	133.0	79.0	113.0	99.0	122.0	167.0	119.0	118.0	92.0	131.0	106.0	115.0	121.0	138.0	85.0	174.0	94.0	125.0	142.0	110.0	131.0	134.0	169.0	175.0	173.0	97.0	161.0	103.0	137.0	147.0	125.0	111.0	138.0	134.0	128.0	134.0	177.0	94.0	149.0	103.0	162.0	108.0	114.0	141.0	168.0	134.0	121.0	135.0	145.0	104.0	101.0	121.0	163.0	114.0	94.0	134.0	151.0	145.0	166.0	177.0	104.0	122.0	159.0	131.0	135.0	192.0	118.0	159.0	137.0	161.0	156.0	131.0	158.0	151.0	120.0	109.0	129.0	134.0	122.0	143.0	96.0	118.0	126.0	146.0	119.0	102.0	140.0	120.0	314.0	355.0	397.0	316.0	334.0	360.0	329.0	136.0	113.0	193.0	146.0	119.0	128.0	98.0	130.0	138.0	125.0	152.0	121.0	162.0
84	20140912 14:10:49.899	154.0	467.0	126.0	108.0	123.0	167.0	95.0	134.0	134.0	188.0	133.0	107.0	116.0	150.0	120.0	77.0	108.0	124.0	132.0	139.0	97.0	115.0	134.0	104.0	85.0	95.0	114.0	156.0	90.0	137.0	113.0	148.0	157.0	121.0	92.0	106.0	156.0	137.0	115.0	143.0	102.0	116.0	49.0	111.0	108.0	179.0	119.0	177.0	122.0	166.0	135.0	145.0	120.0	100.0	127.0	117.0	123.0	111.0	158.0	139.0	135.0	114.0	106.0	119.0	128.0	102.0	144.0	183.0	103.0	105.0	106.0	99.0	127.0	89.0	116.0	101.0	127.0	158.0	131.0	134.0	118.0	142.0	141.0	98.0	136.0	118.0	136.0	137.0	170.0	142.0	210.0	192.0	141.0	134.0	159.0	150.0	158.0	127.0	122.0	76.0	108.0	181.0	158.0	124.0	121.0	120.0	89.0	344.0	375.0	373.0	285.0	298.0	348.0	305.0	155.0	124.0	146.0	109.0	95.0	139.0	91.0	134.0	143.0	143.0	124.0	152.0	107.0
85	20140913 02:10:31.220	283.0	431.0	109.0	140.0	113.0	93.0	103.0	146.0	115.0	153.0	121.0	99.0	127.0	113.0	113.0	116.0	86.0	100.0	121.0	132.0	112.0	115.0	125.0	111.0	134.0	151.0	116.0	119.0	94.0	100.0	137.0	127.0	124.0	153.0	173.0	130.0	114.0	137.0	108.0	82.0	121.0	116.0	120.0	104.0	145.0	111.0	130.0	216.0	152.0	131.0	196.0	134.0	128.0	138.0	140.0	170.0	98.0	154.0	121.0	131.0	115.0	120.0	114.0	145.0	146.0	121.0	139.0	160.0	114.0	109.0	146.0	130.0	157.0	164.0	143.0	165.0	114.0	145.0	176.0	196.0	134.0	224.0	147.0	145.0	113.0	103.0	122.0	123.0	175.0	113.0	157.0	185.0	157.0	160.0	167.0	144.0	96.0	113.0	167.0	134.0	104.0	212.0	134.0	97.0	144.0	159.0	166.0	194.0	117.0	133.0	128.0	157.0	150.0	159.0	156.0	198.0	189.0	147.0	255.0	394.0	355.0	462.0	458.0	292.0	319.0	303.0	341.0
86	20140913 02:10:31.220	279.0	431.0	117.0	141.0	110.0	95.0	109.0	146.0	135.0	128.0	165.0	117.0	143.0	134.0	175.0	107.0	119.0	138.0	116.0	120.0	136.0	111.0	124.0	71.0	114.0	93.0	99.0	167.0	103.0	136.0	118.0	113.0	161.0	76.0	113.0	106.0	110.0	156.0	143.0	121.0	104.0	124.0	169.0	86.0	193.0	144.0	181.0	170.0	135.0	188.0	144.0	95.0	108.0	103.0	115.0	156.0	123.0	168.0	137.0	142.0	161.0	154.0	118.0	97.0	152.0	132.0	161.0	144.0	143.0	145.0	151.0	117.0	109.0	150.0	124.0	189.0	141.0	183.0	183.0	174.0	129.0	171.0	119.0	176.0	168.0	141.0	149.0	139.0	150.0	130.0	141.0	174.0	149.0	188.0	157.0	157.0	139.0	129.0	154.0	88.0	162.0	145.0	160.0	133.0	150.0	160.0	166.0	169.0	144.0	139.0	161.0	131.0	122.0	185.0	144.0	102.0	166.0	144.0	221.0	427.0	375.0	447.0	429.0	376.0	355.0	320.0	335.0
87	20140912 23:10:35.611	517.0	376.0	128.0	138.0	165.0	158.0	93.0	112.0	132.0	84.0	116.0	123.0	140.0	90.0	97.0	145.0	108.0	96.0	120.0	126.0	115.0	126.0	96.0	96.0	138.0	158.0	147.0	187.0	98.0	112.0	120.0	129.0	104.0	140.0	176.0	124.0	124.0	171.0	75.0	131.0	123.0	97.0	96.0	154.0	125.0	144.0	140.0	91.0	122.0	90.0	90.0	187.0	79.0	141.0	159.0	119.0	154.0	138.0	205.0	104.0	97.0	161.0	156.0	137.0	118.0	153.0	127.0	124.0	114.0	150.0	170.0	179.0	165.0	210.0	131.0	202.0	214.0	135.0	155.0	185.0	180.0	175.0	126.0	160.0	186.0	155.0	167.0	166.0	185.0	206.0	196.0	225.0	187.0	241.0	306.0	198.0	211.0	191.0	215.0	190.0	189.0	207.0	206.0	219.0	139.0	347.0	210.0	199.0	208.0	254.0	220.0	228.0	278.0	274.0	390.0	342.0	432.0	410.0	597.0	478.0	577.0	554.0	526.0	689.0	644.0	730.0	676.0
88	20140912 23:10:35.611	514.0	376.0	124.0	115.0	164.0	115.0	163.0	170.0	142.0	134.0	100.0	129.0	100.0	93.0	113.0	95.0	113.0	141.0	115.0	119.0	115.0	102.0	93.0	107.0	149.0	158.0	97.0	118.0	99.0	111.0	110.0	105.0	162.0	140.0	180.0	124.0	124.0	139.0	144.0	196.0	123.0	100.0	149.0	109.0	133.0	124.0	121.0	221.0	74.0	165.0	119.0	115.0	176.0	141.0	132.0	119.0	154.0	138.0	106.0	143.0	155.0	143.0	188.0	137.0	92.0	127.0	147.0	123.0	135.0	150.0	170.0	133.0	165.0	117.0	150.0	202.0	179.0	134.0	177.0	185.0	168.0	165.0	129.0	127.0	186.0	150.0	168.0	151.0	159.0	126.0	151.0	202.0	158.0	205.0	233.0	198.0	211.0	192.0	236.0	189.0	189.0	207.0	214.0	156.0	185.0	195.0	224.0	205.0	167.0	232.0	206.0	194.0	219.0	274.0	347.0	342.0	432.0	404.0	516.0	469.0	572.0	463.0	482.0	639.0	644.0	730.0	587.0
89	20140913 06:10:38.950	721.0	369.0	134.0	111.0	111.0	116.0	129.0	150.0	186.0	170.0	98.0	129.0	173.0	132.0	99.0	103.0	135.0	175.0	142.0	99.0	96.0	155.0	168.0	131.0	111.0	146.0	132.0	147.0	128.0	124.0	128.0	136.0	131.0	134.0	92.0	132.0	121.0	154.0	178.0	141.0	130.0	112.0	125.0	109.0	114.0	121.0	118.0	126.0	106.0	97.0	110.0	115.0	159.0	145.0	119.0	161.0	108.0	76.0	160.0	117.0	136.0	159.0	112.0	101.0	145.0	123.0	152.0	107.0	114.0	115.0	105.0	108.0	99.0	114.0	119.0	123.0	124.0	170.0	185.0	177.0	143.0	113.0	118.0	185.0	166.0	109.0	121.0	152.0	108.0	170.0	150.0	119.0	102.0	153.0	119.0	122.0	123.0	134.0	134.0	174.0	114.0	174.0	135.0	127.0	116.0	131.0	129.0	120.0	143.0	155.0	141.0	146.0	133.0	153.0	99.0	142.0	155.0	122.0	87.0	132.0	182.0	197.0	106.0	340.0	392.0	590.0	580.0
90	20140913 07:10:34.575	718.0	369.0	134.0	157.0	149.0	145.0	136.0	198.0	171.0	104.0	192.0	129.0	146.0	86.0	90.0	104.0	123.0	116.0	149.0	102.0	109.0	89.0	104.0	130.0	199.0	146.0	106.0	100.0	99.0	145.0	100.0	136.0	134.0	134.0	128.0	130.0	88.0	118.0	153.0	154.0	118.0	158.0	98.0	90.0	88.0	127.0	120.0	131.0	106.0	137.0	149.0	109.0	121.0	145.0	136.0	161.0	95.0	170.0	160.0	85.0	143.0	108.0	114.0	96.0	145.0	87.0	123.0	107.0	114.0	93.0	103.0	119.0	131.0	122.0	101.0	132.0	139.0	128.0	195.0	177.0	119.0	184.0	116.0	135.0	99.0	108.0	121.0	152.0	95.0	139.0	128.0	138.0	155.0	171.0	104.0	122.0	123.0	151.0	103.0	127.0	100.0	124.0	154.0	187.0	99.0	86.0	163.0	164.0	129.0	157.0	156.0	115.0	110.0	153.0	89.0	110.0	155.0	115.0	147.0	132.0	145.0	197.0	106.0	266.0	343.0	586.0	580.0
91	20140912 23:10:35.611	117.0	364.0	142.0	133.0	149.0	113.0	108.0	128.0	172.0	122.0	144.0	149.0	128.0	110.0	120.0	119.0	147.0	100.0	110.0	127.0	123.0	143.0	91.0	107.0	137.0	144.0	120.0	132.0	137.0	94.0	96.0	154.0	164.0	97.0	154.0	123.0	107.0	99.0	92.0	73.0	121.0	115.0	123.0	118.0	139.0	117.0	140.0	111.0	106.0	128.0	153.0	110.0	98.0	108.0	155.0	156.0	142.0	156.0	143.0	134.0	177.0	183.0	113.0	159.0	130.0	131.0	170.0	127.0	162.0	161.0	152.0	249.0	156.0	181.0	151.0	199.0	143.0	143.0	170.0	159.0	240.0	192.0	129.0	116.0	161.0	219.0	149.0	174.0	205.0	165.0	154.0	106.0	129.0	138.0	161.0	135.0	140.0	111.0	153.0	117.0	117.0	147.0	147.0	169.0	118.0	221.0	127.0	197.0	155.0	221.0	196.0	122.0	115.0	175.0	215.0	226.0	307.0	336.0	330.0	356.0	360.0	405.0	413.0	421.0	430.0	435.0	493.0
92	20140912 23:10:35.611	114.0	364.0	110.0	97.0	149.0	100.0	86.0	128.0	150.0	155.0	115.0	132.0	162.0	143.0	119.0	85.0	147.0	139.0	138.0	99.0	96.0	92.0	91.0	102.0	75.0	119.0	87.0	124.0	129.0	121.0	94.0	95.0	123.0	131.0	121.0	123.0	89.0	118.0	141.0	115.0	110.0	115.0	103.0	161.0	139.0	109.0	146.0	132.0	146.0	99.0	153.0	173.0	133.0	115.0	121.0	123.0	124.0	116.0	126.0	114.0	179.0	199.0	181.0	118.0	157.0	116.0	137.0	109.0	162.0	144.0	173.0	162.0	192.0	151.0	181.0	264.0	144.0	146.0	184.0	196.0	151.0	164.0	153.0	143.0	127.0	219.0	139.0	146.0	152.0	159.0	136.0	192.0	146.0	167.0	221.0	137.0	163.0	122.0	128.0	112.0	169.0	149.0	146.0	132.0	128.0	205.0	127.0	166.0	153.0	221.0	196.0	161.0	115.0	175.0	241.0	228.0	305.0	324.0	330.0	356.0	369.0	405.0	412.0	405.0	430.0	435.0	493.0
93	20140913 03:10:34.963	738.0	355.0	125.0	108.0	132.0	133.0	128.0	150.0	131.0	112.0	114.0	118.0	129.0	119.0	124.0	123.0	117.0	119.0	140.0	92.0	118.0	94.0	108.0	117.0	131.0	78.0	132.0	137.0	81.0	113.0	85.0	95.0	130.0	145.0	126.0	108.0	139.0	105.0	128.0	129.0	124.0	232.0	132.0	116.0	169.0	136.0	123.0	179.0	134.0	87.0	134.0	143.0	119.0	98.0	108.0	82.0	128.0	111.0	184.0	87.0	126.0	147.0	142.0	105.0	102.0	116.0	115.0	132.0	89.0	156.0	114.0	140.0	154.0	156.0	107.0	103.0	94.0	128.0	105.0	151.0	166.0	176.0	129.0	123.0	115.0	107.0	100.0	116.0	97.0	135.0	169.0	123.0	115.0	150.0	161.0	125.0	189.0	111.0	119.0	113.0	123.0	184.0	100.0	132.0	137.0	93.0	146.0	140.0	141.0	170.0	117.0	95.0	114.0	152.0	102.0	117.0	135.0	168.0	135.0	153.0	297.0	344.0	389.0	152.0	147.0	138.0	163.0
94	20140913 03:10:34.963	735.0	355.0	136.0	122.0	121.0	106.0	102.0	150.0	217.0	152.0	111.0	115.0	101.0	127.0	137.0	140.0	137.0	118.0	126.0	105.0	128.0	123.0	101.0	108.0	115.0	114.0	131.0	123.0	83.0	100.0	125.0	91.0	163.0	125.0	121.0	123.0	140.0	148.0	105.0	129.0	108.0	196.0	110.0	84.0	138.0	95.0	149.0	157.0	118.0	111.0	122.0	120.0	168.0	112.0	121.0	111.0	128.0	125.0	146.0	88.0	84.0	129.0	124.0	105.0	102.0	105.0	113.0	150.0	95.0	156.0	96.0	119.0	154.0	141.0	111.0	92.0	120.0	128.0	153.0	166.0	166.0	143.0	129.0	90.0	134.0	94.0	100.0	116.0	106.0	103.0	118.0	127.0	121.0	121.0	107.0	125.0	131.0	129.0	137.0	134.0	133.0	160.0	100.0	87.0	137.0	125.0	93.0	134.0	134.0	190.0	132.0	95.0	114.0	150.0	102.0	113.0	162.0	160.0	114.0	214.0	290.0	344.0	389.0	152.0	125.0	162.0	117.0
95	20140912 10:10:34.156	709.0	328.0	147.0	128.0	134.0	94.0	140.0	135.0	169.0	143.0	177.0	106.0	143.0	129.0	204.0	143.0	124.0	137.0	104.0	147.0	93.0	109.0	118.0	125.0	84.0	138.0	112.0	118.0	101.0	136.0	104.0	125.0	143.0	124.0	134.0	97.0	127.0	136.0	112.0	112.0	108.0	126.0	115.0	150.0	103.0	134.0	149.0	133.0	125.0	96.0	123.0	106.0	131.0	111.0	139.0	109.0	109.0	105.0	119.0	152.0	113.0	146.0	108.0	132.0	114.0	105.0	120.0	130.0	97.0	130.0	128.0	115.0	158.0	95.0	97.0	140.0	121.0	103.0	179.0	80.0	151.0	169.0	91.0	121.0	98.0	112.0	118.0	97.0	118.0	159.0	128.0	160.0	153.0	119.0	132.0	150.0	131.0	99.0	113.0	132.0	151.0	138.0	127.0	453.0	306.0	442.0	416.0	399.0	149.0	151.0	179.0	164.0	149.0	212.0	335.0	232.0	291.0	251.0	161.0	116.0	121.0	141.0	150.0	147.0	163.0	134.0	149.0
96	20140912 10:10:34.156	706.0	328.0	108.0	113.0	122.0	118.0	120.0	106.0	108.0	82.0	143.0	104.0	101.0	129.0	153.0	99.0	125.0	132.0	121.0	163.0	112.0	109.0	118.0	183.0	130.0	81.0	158.0	131.0	111.0	93.0	106.0	113.0	143.0	133.0	85.0	135.0	170.0	120.0	112.0	153.0	128.0	125.0	81.0	123.0	132.0	131.0	125.0	133.0	116.0	103.0	109.0	149.0	131.0	105.0	139.0	104.0	140.0	134.0	140.0	133.0	108.0	131.0	162.0	112.0	92.0	102.0	120.0	82.0	91.0	139.0	114.0	223.0	109.0	99.0	113.0	140.0	124.0	109.0	149.0	157.0	135.0	115.0	123.0	139.0	145.0	113.0	107.0	107.0	88.0	121.0	126.0	160.0	142.0	135.0	151.0	89.0	157.0	179.0	113.0	132.0	111.0	124.0	130.0	399.0	281.0	384.0	368.0	430.0	144.0	164.0	127.0	184.0	140.0	163.0	381.0	283.0	319.0	352.0	161.0	112.0	117.0	115.0	109.0	147.0	153.0	134.0	149.0
97	20140912 21:10:34.74	1236.0	322.0	159.0	131.0	124.0	165.0	148.0	139.0	118.0	118.0	174.0	147.0	102.0	111.0	130.0	113.0	113.0	106.0	77.0	90.0	103.0	117.0	101.0	163.0	126.0	176.0	179.0	134.0	133.0	84.0	122.0	167.0	108.0	112.0	145.0	107.0	119.0	135.0	161.0	97.0	155.0	123.0	126.0	147.0	144.0	83.0	146.0	123.0	73.0	82.0	137.0	98.0	135.0	145.0	151.0	133.0	123.0	115.0	143.0	135.0	154.0	136.0	140.0	123.0	144.0	173.0	133.0	154.0	95.0	134.0	182.0	195.0	136.0	162.0	157.0	154.0	137.0	107.0	205.0	142.0	142.0	151.0	120.0	155.0	158.0	158.0	167.0	157.0	147.0	108.0	153.0	151.0	150.0	126.0	152.0	100.0	142.0	122.0	162.0	131.0	148.0	154.0	173.0	114.0	128.0	142.0	161.0	142.0	174.0	130.0	219.0	367.0	321.0	357.0	424.0	443.0	420.0	550.0	758.0	557.0	668.0	650.0	546.0	720.0	665.0	708.0	664.0
98	20140912 21:10:34.74	1232.0	322.0	101.0	103.0	128.0	135.0	105.0	85.0	167.0	118.0	111.0	95.0	125.0	172.0	121.0	108.0	137.0	113.0	150.0	102.0	127.0	161.0	136.0	118.0	109.0	143.0	100.0	144.0	111.0	102.0	122.0	134.0	130.0	110.0	163.0	100.0	140.0	142.0	139.0	138.0	118.0	109.0	137.0	127.0	118.0	137.0	121.0	124.0	147.0	119.0	95.0	139.0	115.0	114.0	170.0	119.0	149.0	87.0	121.0	152.0	170.0	121.0	113.0	136.0	131.0	131.0	96.0	220.0	101.0	112.0	135.0	95.0	156.0	142.0	111.0	191.0	98.0	120.0	162.0	144.0	225.0	121.0	150.0	101.0	183.0	141.0	160.0	137.0	122.0	163.0	166.0	153.0	122.0	170.0	148.0	135.0	90.0	195.0	146.0	153.0	114.0	156.0	213.0	154.0	141.0	168.0	130.0	149.0	139.0	153.0	233.0	298.0	352.0	361.0	498.0	524.0	536.0	545.0	768.0	570.0	670.0	725.0	573.0	642.0	626.0	654.0	662.0
99	20140913 01:10:35.175	353.0	308.0	116.0	136.0	146.0	130.0	155.0	107.0	162.0	117.0	113.0	106.0	92.0	177.0	162.0	95.0	144.0	103.0	91.0	114.0	100.0	163.0	114.0	104.0	145.0	135.0	124.0	176.0	162.0	125.0	100.0	136.0	160.0	139.0	188.0	141.0	111.0	127.0	122.0	138.0	87.0	149.0	114.0	165.0	117.0	122.0	155.0	118.0	95.0	162.0	175.0	99.0	118.0	121.0	134.0	135.0	104.0	143.0	123.0	145.0	129.0	99.0	119.0	145.0	162.0	106.0	127.0	131.0	148.0	126.0	154.0	154.0	153.0	199.0	198.0	202.0	128.0	146.0	137.0	162.0	157.0	160.0	121.0	170.0	182.0	123.0	177.0	129.0	151.0	177.0	195.0	143.0	175.0	195.0	183.0	158.0	206.0	127.0	145.0	182.0	161.0	143.0	117.0	166.0	96.0	158.0	156.0	157.0	148.0	198.0	154.0	141.0	145.0	138.0	166.0	138.0	218.0	145.0	485.0	481.0	391.0	526.0	459.0	499.0	516.0	469.0	515.0
100	20140913 01:10:35.175	349.0	307.0	142.0	78.0	113.0	136.0	157.0	133.0	132.0	130.0	146.0	117.0	130.0	125.0	112.0	117.0	126.0	136.0	127.0	90.0	105.0	149.0	163.0	125.0	114.0	111.0	98.0	120.0	127.0	110.0	117.0	115.0	95.0	104.0	195.0	122.0	87.0	143.0	102.0	159.0	124.0	152.0	141.0	139.0	115.0	89.0	126.0	160.0	95.0	81.0	146.0	108.0	109.0	107.0	139.0	156.0	117.0	128.0	199.0	216.0	172.0	164.0	153.0	134.0	166.0	145.0	133.0	109.0	126.0	185.0	188.0	128.0	119.0	141.0	132.0	212.0	180.0	166.0	186.0	190.0	164.0	148.0	134.0	150.0	139.0	143.0	180.0	132.0	154.0	153.0	187.0	235.0	138.0	139.0	160.0	173.0	132.0	170.0	143.0	172.0	169.0	178.0	155.0	131.0	127.0	121.0	196.0	171.0	118.0	163.0	161.0	152.0	225.0	155.0	158.0	211.0	158.0	158.0	446.0	506.0	396.0	561.0	569.0	430.0	494.0	521.0	527.0
101	20140912 21:10:34.74	751.0	278.0	106.0	91.0	110.0	116.0	128.0	105.0	136.0	67.0	120.0	117.0	140.0	94.0	106.0	127.0	121.0	93.0	132.0	115.0	100.0	118.0	102.0	118.0	148.0	123.0	126.0	99.0	99.0	159.0	127.0	106.0	94.0	117.0	140.0	165.0	146.0	118.0	144.0	100.0	119.0	103.0	131.0	129.0	102.0	127.0	123.0	127.0	123.0	122.0	168.0	140.0	128.0	153.0	171.0	150.0	119.0	131.0	129.0	159.0	126.0	174.0	138.0	130.0	124.0	108.0	166.0	139.0	156.0	187.0	165.0	179.0	153.0	101.0	109.0	158.0	146.0	111.0	141.0	159.0	170.0	122.0	104.0	101.0	117.0	149.0	142.0	118.0	132.0	154.0	145.0	188.0	190.0	99.0	173.0	142.0	143.0	200.0	182.0	144.0	141.0	145.0	133.0	137.0	123.0	146.0	140.0	154.0	159.0	173.0	233.0	220.0	226.0	281.0	313.0	329.0	335.0	352.0	460.0	410.0	404.0	495.0	417.0	422.0	428.0	410.0	491.0
102	20140912 20:10:36.932	747.0	278.0	116.0	140.0	148.0	76.0	89.0	160.0	167.0	153.0	136.0	105.0	116.0	66.0	155.0	140.0	147.0	117.0	106.0	106.0	129.0	110.0	169.0	86.0	107.0	113.0	107.0	156.0	127.0	157.0	106.0	116.0	116.0	119.0	180.0	118.0	127.0	141.0	126.0	138.0	135.0	139.0	97.0	96.0	143.0	127.0	117.0	150.0	150.0	135.0	92.0	141.0	144.0	138.0	112.0	98.0	139.0	92.0	100.0	163.0	153.0	116.0	122.0	161.0	110.0	110.0	113.0	147.0	132.0	225.0	169.0	110.0	178.0	121.0	119.0	124.0	125.0	155.0	174.0	209.0	155.0	150.0	93.0	153.0	120.0	145.0	129.0	115.0	127.0	224.0	121.0	135.0	219.0	159.0	164.0	151.0	87.0	203.0	163.0	144.0	197.0	157.0	134.0	111.0	95.0	131.0	121.0	139.0	151.0	184.0	164.0	186.0	221.0	291.0	280.0	323.0	286.0	327.0	422.0	329.0	340.0	470.0	390.0	402.0	381.0	364.0	435.0
103	20140913 00:10:36.327	829.0	272.0	143.0	80.0	157.0	157.0	136.0	132.0	157.0	135.0	128.0	128.0	167.0	92.0	120.0	101.0	141.0	108.0	124.0	78.0	101.0	112.0	103.0	155.0	146.0	138.0	127.0	105.0	109.0	113.0	114.0	122.0	135.0	102.0	130.0	127.0	91.0	163.0	132.0	132.0	132.0	105.0	110.0	98.0	96.0	113.0	138.0	90.0	88.0	133.0	121.0	110.0	125.0	102.0	137.0	163.0	98.0	162.0	137.0	139.0	128.0	197.0	140.0	129.0	160.0	134.0	98.0	125.0	172.0	104.0	153.0	125.0	149.0	110.0	125.0	185.0	178.0	137.0	192.0	161.0	158.0	165.0	147.0	141.0	158.0	122.0	194.0	173.0	191.0	172.0	122.0	166.0	176.0	202.0	194.0	187.0	190.0	245.0	241.0	212.0	259.0	246.0	282.0	300.0	275.0	336.0	324.0	340.0	320.0	362.0	340.0	352.0	407.0	322.0	394.0	357.0	327.0	631.0	970.0	662.0	797.0	665.0	599.0	709.0	575.0	636.0	623.0
104	20140913 08:10:29.653	1283.0	265.0	72.0	91.0	89.0	111.0	84.0	113.0	121.0	153.0	114.0	100.0	115.0	103.0	201.0	85.0	110.0	148.0	130.0	111.0	105.0	105.0	144.0	138.0	147.0	110.0	109.0	146.0	83.0	124.0	117.0	119.0	169.0	111.0	147.0	135.0	65.0	129.0	106.0	91.0	156.0	117.0	118.0	141.0	112.0	135.0	166.0	226.0	95.0	112.0	129.0	124.0	175.0	106.0	98.0	126.0	110.0	134.0	132.0	123.0	105.0	154.0	130.0	144.0	135.0	102.0	133.0	89.0	112.0	125.0	140.0	103.0	100.0	104.0	120.0	130.0	140.0	89.0	156.0	135.0	95.0	107.0	105.0	116.0	183.0	95.0	126.0	108.0	94.0	159.0	134.0	167.0	120.0	112.0	141.0	127.0	152.0	132.0	143.0	151.0	114.0	203.0	144.0	144.0	118.0	115.0	97.0	114.0	116.0	121.0	113.0	157.0	103.0	120.0	177.0	131.0	148.0	176.0	110.0	110.0	162.0	118.0	100.0	92.0	110.0	439.0	403.0
105	20140913 08:10:29.653	1279.0	264.0	135.0	87.0	163.0	137.0	121.0	120.0	147.0	180.0	124.0	108.0	100.0	128.0	165.0	122.0	129.0	124.0	122.0	107.0	150.0	129.0	100.0	155.0	138.0	96.0	131.0	127.0	97.0	139.0	107.0	111.0	101.0	200.0	121.0	119.0	139.0	133.0	165.0	110.0	121.0	182.0	130.0	172.0	141.0	186.0	141.0	179.0	109.0	154.0	103.0	145.0	161.0	117.0	109.0	114.0	144.0	154.0	92.0	119.0	113.0	104.0	130.0	113.0	166.0	105.0	117.0	138.0	97.0	93.0	112.0	89.0	144.0	153.0	134.0	115.0	139.0	151.0	162.0	89.0	141.0	126.0	109.0	152.0	154.0	125.0	103.0	154.0	96.0	177.0	114.0	122.0	144.0	207.0	128.0	104.0	121.0	101.0	160.0	146.0	115.0	107.0	126.0	97.0	135.0	96.0	132.0	182.0	88.0	154.0	190.0	98.0	121.0	129.0	152.0	99.0	143.0	178.0	94.0	100.0	118.0	149.0	134.0	138.0	147.0	400.0	456.0
