index	mortality	x	y	20140907 17:58:59.294	20140907 18:58:59.726	20140907 19:58:58.662	20140907 20:58:56.994	20140907 21:58:50.693	20140907 22:58:56.817	20140907 23:59:05.349	20140908 00:58:50.454	20140908 02:58:56.427	20140908 03:58:59.181	20140908 04:59:00.583	20140908 05:58:49.504	20140908 06:58:53.607	20140908 07:58:53.926	20140908 08:58:54.309	20140908 09:59:01.218	20140908 10:58:59.701	20140908 11:59:09.885	20140908 12:58:59.662	20140908 13:59:07.118	20140908 14:59:02.713	20140908 15:59:03.499	20140908 16:58:57.651	20140908 17:59:03.360	20140908 18:59:00.628	20140908 19:58:55.433	20140908 20:59:00.760	20140908 21:58:52.432	20140908 22:59:06.219	20140908 23:58:57.509	20140909 00:58:58.579	20140909 01:58:57.916	20140909 02:59:00.924	20140909 03:59:04.390	20140909 04:58:56.682	20140909 05:58:54.938	20140909 06:58:55.420	20140909 07:58:55.59	20140909 08:58:53.221	20140909 09:58:56.303	20140909 10:58:53.542	20140909 11:58:57.888	20140909 12:59:02.278	20140909 13:58:59.225	20140909 15:58:56.280	20140909 16:58:56.151	20140909 17:58:57.26	20140909 18:58:59.564	20140909 19:58:54.709	20140909 20:59:01.937	20140909 21:59:03.750	20140909 22:58:58.960	20140909 23:58:57.825	20140910 00:58:56.436	20140910 01:59:07.886	20140910 02:59:08.332	20140910 03:58:54.443	20140910 04:58:59.531	20140910 05:58:58.126	20140910 06:59:03.871	20140910 07:58:58.403	20140910 08:59:02.257	20140910 09:58:58.609	20140910 10:58:58.655	20140910 11:59:00.212	20140910 12:59:04.775	20140910 13:58:57.859	20140910 14:59:05.568	20140910 15:59:00.49	20140910 16:59:00.927	20140910 17:59:13.549	20140910 18:59:06.228	20140910 20:11:04.675	20140910 21:11:02.839	20140910 22:10:58.773	20140910 23:11:05.76	20140911 01:11:04.466	20140911 02:11:00.879	20140911 03:11:01.170	20140911 04:10:55.271	20140911 05:10:56.778	20140911 06:11:00.177	20140911 07:11:00.957	20140911 08:10:55.540	20140911 09:10:59.669	20140911 10:10:56.506	20140911 11:11:03.173	20140911 12:11:00.214	20140911 13:11:03.921	20140911 14:11:07.269	20140911 15:10:57.926	20140911 16:11:05.81	20140911 17:11:04.89	20140911 18:11:08.192	20140911 19:11:16.52	20140911 20:11:14.549	20140911 21:11:04.706	20140911 22:11:05.436	20140911 23:11:08.852	20140912 00:11:10.584	20140912 01:11:05.429	20140912 02:11:12.922	20140912 03:11:08.268	20140912 04:11:01.807	20140912 05:11:08.366	20140912 06:11:09.42	20140912 07:11:04.658	20140912 08:10:59.104	20140912 09:11:01.940	20140912 10:11:05.568	20140912 11:11:15.465	20140912 12:11:02.164	20140912 13:11:05.251	20140912 14:11:21.134	20140912 15:11:04.811	20140912 16:11:26.337	20140912 17:11:02.742	20140912 18:11:16.780	20140912 19:11:16.415	20140912 20:11:10.867	20140912 21:11:05.560	20140912 22:11:06.612	20140912 23:11:06.929	20140913 00:11:07.653	20140913 01:11:06.442	20140913 02:11:02.463	20140913 03:11:06.407	20140913 04:11:01.905	20140913 05:11:07.515	20140913 06:11:10.248	20140913 07:11:05.838	20140913 08:11:00.924	20140913 09:11:03.611
77	20140912 16:11:26.337	838.0	398.0	167.0	168.0	165.0	152.0	186.0	167.0	122.0	172.0	91.0	119.0	222.0	118.0	118.0	117.0	149.0	145.0	165.0	141.0	164.0	128.0	128.0	153.0	123.0	122.0	146.0	138.0	174.0	98.0	89.0	118.0	145.0	143.0	90.0	184.0	131.0	103.0	149.0	170.0	170.0	138.0	140.0	134.0	135.0	107.0	146.0	88.0	104.0	112.0	133.0	159.0	179.0	93.0	154.0	139.0	142.0	154.0	113.0	93.0	111.0	124.0	170.0	118.0	95.0	124.0	155.0	162.0	129.0	134.0	92.0	86.0	76.0	147.0	123.0	135.0	132.0	123.0	145.0	123.0	124.0	110.0	137.0	126.0	128.0	190.0	133.0	114.0	105.0	193.0	116.0	147.0	142.0	141.0	95.0	134.0	106.0	86.0	129.0	156.0	117.0	129.0	140.0	114.0	143.0	116.0	175.0	135.0	130.0	121.0	184.0	118.0	179.0	104.0	114.0	127.0	178.0	686.0	386.0	523.0	601.0	160.0	209.0	131.0	110.0	132.0	161.0	158.0	127.0	144.0	133.0	115.0	142.0	216.0	185.0
78	20140912 15:11:04.811	434.0	396.0	108.0	132.0	154.0	100.0	147.0	136.0	119.0	148.0	87.0	129.0	151.0	138.0	105.0	115.0	135.0	219.0	146.0	147.0	93.0	126.0	196.0	153.0	145.0	98.0	128.0	68.0	119.0	112.0	106.0	108.0	120.0	119.0	70.0	162.0	163.0	145.0	128.0	99.0	177.0	79.0	122.0	147.0	144.0	136.0	138.0	144.0	151.0	136.0	144.0	154.0	96.0	147.0	99.0	130.0	73.0	127.0	114.0	168.0	113.0	159.0	184.0	110.0	142.0	147.0	159.0	157.0	163.0	159.0	154.0	97.0	159.0	144.0	84.0	154.0	129.0	129.0	152.0	141.0	172.0	161.0	146.0	120.0	150.0	166.0	158.0	123.0	155.0	196.0	227.0	171.0	166.0	160.0	151.0	148.0	164.0	142.0	171.0	195.0	156.0	149.0	197.0	171.0	202.0	166.0	170.0	189.0	196.0	192.0	222.0	195.0	200.0	172.0	201.0	205.0	236.0	219.0	178.0	240.0	160.0	169.0	269.0	228.0	255.0	318.0	343.0	343.0	385.0	394.0	321.0	362.0	379.0	403.0	401.0
79	20140912 07:11:04.658	33.0	387.0	112.0	189.0	137.0	125.0	147.0	122.0	159.0	101.0	134.0	109.0	158.0	100.0	151.0	129.0	156.0	134.0	198.0	118.0	95.0	129.0	93.0	107.0	167.0	143.0	121.0	126.0	135.0	141.0	123.0	121.0	117.0	110.0	111.0	135.0	140.0	127.0	136.0	123.0	111.0	127.0	133.0	127.0	122.0	104.0	162.0	140.0	129.0	108.0	121.0	161.0	110.0	99.0	160.0	132.0	161.0	120.0	116.0	134.0	144.0	153.0	117.0	123.0	150.0	158.0	113.0	184.0	114.0	140.0	156.0	163.0	172.0	145.0	167.0	190.0	138.0	133.0	140.0	165.0	186.0	150.0	209.0	104.0	161.0	121.0	118.0	223.0	163.0	202.0	176.0	150.0	176.0	178.0	176.0	159.0	184.0	148.0	123.0	153.0	129.0	128.0	236.0	167.0	226.0	214.0	220.0	241.0	400.0	319.0	335.0	396.0	469.0	348.0	514.0	392.0	466.0	526.0	369.0	363.0	397.0	379.0	638.0	398.0	417.0	538.0	497.0	596.0	568.0	605.0	463.0	514.0	470.0	416.0	577.0
80	20140912 10:11:05.568	1312.0	373.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	167.0	176.0	100.0	120.0	111.0	148.0	122.0	130.0	155.0	178.0	98.0	160.0	121.0	147.0	139.0	174.0	135.0	191.0	143.0	166.0	166.0	134.0	110.0	164.0	149.0	137.0	158.0	161.0	217.0	158.0	162.0	162.0	171.0	138.0	169.0	152.0	147.0	118.0	149.0	139.0	105.0	170.0	174.0	239.0	169.0	216.0	171.0	169.0	166.0	224.0	160.0	138.0	165.0	188.0	209.0	176.0	179.0	195.0	210.0	216.0	257.0	284.0	359.0	306.0	402.0	329.0	424.0	379.0	580.0	575.0	594.0	310.0	556.0	548.0	208.0	600.0	486.0	513.0	486.0	698.0	557.0	555.0	638.0	697.0	613.0	678.0	650.0	763.0
81	20140912 00:11:10.584	433.0	359.0	81.0	142.0	155.0	132.0	150.0	159.0	146.0	128.0	116.0	115.0	164.0	113.0	150.0	129.0	155.0	132.0	138.0	148.0	106.0	145.0	148.0	135.0	160.0	162.0	152.0	193.0	119.0	152.0	101.0	136.0	143.0	118.0	168.0	157.0	165.0	119.0	104.0	123.0	124.0	108.0	174.0	125.0	69.0	163.0	135.0	142.0	143.0	160.0	165.0	159.0	121.0	90.0	133.0	116.0	112.0	139.0	144.0	144.0	174.0	154.0	117.0	149.0	170.0	197.0	155.0	137.0	171.0	170.0	182.0	121.0	135.0	166.0	121.0	229.0	162.0	151.0	169.0	190.0	164.0	159.0	159.0	162.0	168.0	191.0	150.0	218.0	150.0	176.0	203.0	149.0	185.0	204.0	161.0	173.0	178.0	170.0	198.0	204.0	217.0	1855.0	1392.0	1309.0	1377.0	1373.0	1153.0	1256.0	1396.0	1145.0	1258.0	1264.0	1302.0	1282.0	1175.0	1130.0	1116.0	1297.0	900.0	933.0	1074.0	603.0	1171.0	945.0	982.0	1088.0	1006.0	1185.0	1033.0	1219.0	1011.0	1237.0	1026.0	981.0	1171.0
82	20140912 09:11:01.940	907.0	356.0	113.0	107.0	106.0	171.0	146.0	129.0	204.0	173.0	138.0	183.0	141.0	150.0	143.0	110.0	150.0	138.0	119.0	123.0	118.0	99.0	120.0	130.0	167.0	154.0	114.0	107.0	113.0	111.0	137.0	177.0	128.0	150.0	126.0	152.0	97.0	123.0	139.0	160.0	134.0	144.0	139.0	118.0	127.0	138.0	110.0	170.0	154.0	150.0	135.0	134.0	129.0	107.0	106.0	112.0	134.0	168.0	108.0	96.0	132.0	112.0	177.0	92.0	126.0	220.0	194.0	150.0	108.0	128.0	211.0	211.0	111.0	106.0	103.0	153.0	120.0	122.0	127.0	167.0	186.0	123.0	110.0	136.0	138.0	143.0	128.0	149.0	119.0	126.0	137.0	131.0	92.0	101.0	112.0	86.0	192.0	100.0	73.0	140.0	120.0	162.0	126.0	160.0	139.0	141.0	140.0	108.0	120.0	234.0	309.0	186.0	186.0	220.0	206.0	177.0	208.0	186.0	182.0	193.0	251.0	189.0	227.0	245.0	173.0	219.0	198.0	428.0	397.0	486.0	481.0	359.0	485.0	365.0	416.0
83	20140912 08:10:59.104	907.0	324.0	130.0	93.0	128.0	122.0	146.0	147.0	88.0	154.0	134.0	149.0	81.0	122.0	122.0	85.0	153.0	165.0	112.0	116.0	131.0	145.0	171.0	116.0	105.0	110.0	114.0	125.0	122.0	155.0	111.0	164.0	163.0	141.0	98.0	173.0	145.0	129.0	157.0	194.0	115.0	105.0	169.0	174.0	140.0	145.0	144.0	186.0	174.0	219.0	129.0	133.0	141.0	141.0	152.0	132.0	105.0	117.0	110.0	158.0	141.0	174.0	191.0	154.0	113.0	150.0	134.0	214.0	209.0	197.0	167.0	166.0	174.0	166.0	167.0	203.0	130.0	147.0	185.0	159.0	128.0	102.0	99.0	160.0	181.0	165.0	130.0	122.0	142.0	217.0	125.0	151.0	152.0	202.0	136.0	148.0	167.0	161.0	148.0	176.0	188.0	150.0	153.0	212.0	185.0	133.0	115.0	224.0	1027.0	3491.0	3797.0	3457.0	3501.0	3435.0	2990.0	3182.0	3124.0	3162.0	1639.0	2888.0	3120.0	1087.0	2809.0	2526.0	2546.0	2754.0	2556.0	2597.0	2308.0	2828.0	2306.0	2652.0	2489.0	2208.0	2734.0
84	20140912 21:11:05.560	1323.0	308.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	127.0	131.0	157.0	159.0	113.0	146.0	168.0	158.0	125.0	127.0	124.0	142.0	97.0	95.0	152.0	98.0	111.0	136.0	148.0	131.0	98.0	118.0	137.0	129.0	185.0	131.0	101.0	83.0	120.0	136.0	129.0	147.0	82.0	145.0	161.0	115.0	158.0	149.0	116.0	127.0	117.0	158.0	100.0	125.0	155.0	188.0	136.0	156.0	148.0	162.0	108.0	144.0	133.0	118.0	144.0	112.0	171.0	156.0	117.0	102.0	130.0	146.0	136.0	132.0	133.0	136.0	547.0	496.0	540.0	581.0	140.0	138.0	155.0	152.0	170.0	157.0	148.0	99.0	127.0
85	20140913 01:11:06.442	550.0	308.0	142.0	113.0	212.0	250.0	96.0	151.0	90.0	169.0	120.0	163.0	154.0	141.0	98.0	129.0	161.0	154.0	133.0	142.0	85.0	95.0	152.0	142.0	83.0	123.0	117.0	100.0	119.0	95.0	135.0	144.0	95.0	131.0	161.0	198.0	186.0	137.0	147.0	144.0	135.0	118.0	126.0	118.0	143.0	178.0	145.0	166.0	143.0	159.0	132.0	152.0	141.0	124.0	106.0	121.0	127.0	166.0	139.0	149.0	110.0	161.0	132.0	189.0	132.0	169.0	155.0	166.0	133.0	112.0	144.0	114.0	123.0	134.0	146.0	130.0	131.0	114.0	172.0	183.0	188.0	120.0	126.0	131.0	133.0	146.0	116.0	133.0	99.0	108.0	151.0	125.0	133.0	223.0	117.0	157.0	143.0	116.0	153.0	132.0	126.0	110.0	163.0	162.0	169.0	130.0	149.0	113.0	166.0	198.0	152.0	179.0	141.0	145.0	119.0	107.0	128.0	136.0	138.0	130.0	177.0	166.0	162.0	207.0	223.0	239.0	317.0	297.0	337.0	430.0	376.0	379.0	377.0	349.0	550.0
86	20140913 02:11:02.463	141.0	308.0	160.0	134.0	117.0	133.0	152.0	93.0	143.0	111.0	93.0	109.0	188.0	179.0	186.0	174.0	148.0	114.0	159.0	160.0	173.0	157.0	206.0	112.0	147.0	127.0	149.0	108.0	128.0	166.0	122.0	137.0	131.0	126.0	119.0	155.0	155.0	173.0	149.0	138.0	132.0	126.0	119.0	124.0	106.0	141.0	128.0	142.0	149.0	124.0	180.0	195.0	131.0	141.0	153.0	153.0	149.0	173.0	123.0	139.0	122.0	182.0	184.0	129.0	120.0	88.0	104.0	167.0	123.0	167.0	154.0	97.0	94.0	159.0	177.0	104.0	114.0	132.0	114.0	123.0	105.0	117.0	159.0	100.0	114.0	123.0	110.0	95.0	99.0	123.0	183.0	160.0	148.0	110.0	148.0	135.0	225.0	147.0	153.0	137.0	156.0	98.0	175.0	177.0	155.0	186.0	147.0	138.0	126.0	146.0	185.0	130.0	90.0	142.0	133.0	84.0	147.0	144.0	130.0	141.0	149.0	177.0	181.0	148.0	149.0	176.0	141.0	653.0	484.0	588.0	365.0	162.0	133.0	146.0	210.0
87	20140911 23:11:08.852	1103.0	299.0	111.0	173.0	138.0	148.0	235.0	162.0	144.0	208.0	198.0	137.0	153.0	146.0	108.0	131.0	202.0	126.0	89.0	112.0	118.0	165.0	150.0	146.0	97.0	119.0	162.0	163.0	163.0	119.0	98.0	148.0	172.0	139.0	167.0	100.0	131.0	153.0	159.0	145.0	98.0	109.0	180.0	127.0	122.0	91.0	141.0	151.0	143.0	87.0	86.0	142.0	141.0	116.0	108.0	143.0	194.0	151.0	201.0	141.0	80.0	149.0	171.0	104.0	143.0	110.0	101.0	158.0	115.0	172.0	129.0	114.0	115.0	124.0	120.0	149.0	109.0	178.0	141.0	219.0	136.0	139.0	115.0	125.0	72.0	117.0	127.0	113.0	141.0	185.0	93.0	137.0	164.0	150.0	102.0	113.0	258.0	117.0	101.0	131.0	303.0	340.0	350.0	355.0	204.0	238.0	169.0	184.0	177.0	214.0	255.0	420.0	478.0	424.0	394.0	136.0	119.0	142.0	100.0	117.0	130.0	175.0	149.0	128.0	179.0	147.0	170.0	91.0	168.0	114.0	115.0	139.0	136.0	199.0	151.0
88	20140912 21:11:05.560	1323.0	295.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	141.0	130.0	120.0	113.0	155.0	156.0	107.0	128.0	84.0	139.0	81.0	91.0	127.0	166.0	157.0	112.0	100.0	127.0	122.0	234.0	147.0	107.0	136.0	115.0	151.0	150.0	141.0	152.0	135.0	113.0	107.0	218.0	95.0	121.0	124.0	138.0	136.0	117.0	131.0	154.0	193.0	157.0	82.0	70.0	133.0	116.0	139.0	112.0	139.0	187.0	108.0	139.0	146.0	87.0	164.0	121.0	131.0	92.0	141.0	127.0	166.0	103.0	119.0	124.0	131.0	137.0	622.0	528.0	556.0	598.0	173.0	143.0	166.0	212.0	152.0	181.0	186.0	121.0	140.0
89	20140912 09:11:01.940	1314.0	294.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	114.0	100.0	125.0	113.0	94.0	116.0	146.0	98.0	151.0	132.0	100.0	91.0	131.0	171.0	130.0	96.0	136.0	142.0	116.0	128.0	110.0	98.0	143.0	176.0	86.0	136.0	125.0	180.0	136.0	184.0	127.0	123.0	206.0	120.0	138.0	141.0	129.0	121.0	156.0	121.0	119.0	105.0	136.0	145.0	155.0	128.0	112.0	126.0	156.0	156.0	192.0	153.0	179.0	171.0	196.0	226.0	215.0	228.0	231.0	265.0	229.0	277.0	312.0	235.0	167.0	239.0	258.0	208.0	238.0	220.0	173.0	204.0	246.0	186.0	270.0	252.0	248.0	258.0	571.0	588.0	606.0	612.0	577.0	601.0	552.0	232.0	220.0
90	20140912 23:11:06.929	544.0	270.0	115.0	147.0	91.0	131.0	175.0	120.0	97.0	134.0	172.0	107.0	157.0	122.0	143.0	125.0	142.0	138.0	148.0	85.0	77.0	133.0	108.0	86.0	156.0	179.0	128.0	166.0	163.0	110.0	157.0	115.0	139.0	108.0	155.0	98.0	142.0	127.0	135.0	180.0	97.0	150.0	183.0	182.0	171.0	92.0	87.0	161.0	129.0	156.0	143.0	157.0	128.0	171.0	120.0	140.0	165.0	158.0	191.0	143.0	135.0	140.0	177.0	131.0	150.0	190.0	178.0	183.0	211.0	221.0	171.0	188.0	162.0	138.0	179.0	126.0	136.0	169.0	139.0	166.0	146.0	132.0	166.0	173.0	182.0	190.0	168.0	158.0	183.0	173.0	162.0	166.0	185.0	164.0	187.0	200.0	196.0	187.0	179.0	189.0	223.0	224.0	268.0	224.0	247.0	219.0	274.0	225.0	267.0	267.0	259.0	212.0	303.0	241.0	259.0	245.0	293.0	302.0	228.0	270.0	319.0	224.0	345.0	278.0	394.0	502.0	476.0	570.0	518.0	564.0	491.0	616.0	566.0	605.0	622.0
91	20140912 14:11:21.134	852.0	265.0	97.0	191.0	102.0	121.0	132.0	153.0	119.0	174.0	92.0	98.0	120.0	115.0	110.0	144.0	124.0	107.0	109.0	96.0	168.0	103.0	114.0	116.0	136.0	168.0	261.0	177.0	117.0	122.0	119.0	165.0	115.0	158.0	167.0	209.0	123.0	128.0	90.0	157.0	123.0	112.0	137.0	120.0	122.0	121.0	114.0	95.0	172.0	177.0	154.0	159.0	126.0	134.0	124.0	133.0	166.0	146.0	165.0	117.0	99.0	78.0	93.0	107.0	135.0	123.0	164.0	134.0	140.0	113.0	121.0	117.0	97.0	119.0	133.0	127.0	194.0	116.0	161.0	143.0	147.0	156.0	158.0	101.0	133.0	114.0	143.0	125.0	142.0	146.0	151.0	118.0	118.0	148.0	81.0	144.0	161.0	112.0	124.0	125.0	126.0	103.0	137.0	181.0	126.0	141.0	140.0	87.0	133.0	158.0	151.0	74.0	114.0	160.0	172.0	398.0	90.0	132.0	133.0	110.0	96.0	133.0	176.0	99.0	97.0	106.0	190.0	104.0	140.0	146.0	133.0	149.0	146.0	109.0	164.0
92	20140912 13:11:05.251	824.0	249.0	118.0	110.0	121.0	161.0	196.0	225.0	186.0	135.0	140.0	121.0	146.0	107.0	102.0	139.0	142.0	137.0	114.0	138.0	191.0	139.0	142.0	144.0	90.0	127.0	134.0	143.0	121.0	132.0	148.0	178.0	161.0	132.0	143.0	94.0	127.0	126.0	91.0	145.0	141.0	77.0	122.0	126.0	116.0	115.0	214.0	134.0	181.0	153.0	159.0	204.0	112.0	131.0	160.0	174.0	191.0	136.0	134.0	142.0	116.0	136.0	143.0	165.0	137.0	116.0	112.0	164.0	173.0	119.0	138.0	155.0	115.0	205.0	133.0	153.0	116.0	135.0	140.0	116.0	167.0	141.0	203.0	167.0	139.0	154.0	159.0	144.0	108.0	148.0	115.0	201.0	143.0	113.0	142.0	186.0	212.0	113.0	152.0	152.0	129.0	157.0	158.0	157.0	210.0	212.0	124.0	148.0	151.0	188.0	239.0	235.0	285.0	257.0	330.0	319.0	371.0	351.0	299.0	345.0	421.0	269.0	451.0	399.0	463.0	446.0	439.0	469.0	433.0	499.0	403.0	420.0	468.0	492.0	427.0
93	20140912 04:11:01.807	942.0	243.0	139.0	94.0	109.0	103.0	108.0	122.0	98.0	190.0	140.0	156.0	101.0	171.0	145.0	108.0	160.0	172.0	144.0	154.0	95.0	103.0	167.0	106.0	148.0	164.0	153.0	98.0	92.0	140.0	138.0	167.0	156.0	66.0	163.0	186.0	125.0	158.0	159.0	115.0	150.0	116.0	167.0	112.0	163.0	93.0	163.0	130.0	197.0	185.0	133.0	146.0	151.0	147.0	140.0	171.0	172.0	186.0	152.0	126.0	129.0	172.0	154.0	149.0	149.0	143.0	122.0	175.0	217.0	191.0	183.0	161.0	216.0	131.0	171.0	181.0	195.0	178.0	173.0	208.0	180.0	162.0	189.0	152.0	189.0	234.0	179.0	208.0	208.0	259.0	240.0	166.0	277.0	250.0	193.0	235.0	228.0	196.0	287.0	202.0	197.0	211.0	324.0	314.0	338.0	380.0	371.0	408.0	432.0	510.0	457.0	480.0	556.0	569.0	555.0	586.0	566.0	576.0	431.0	621.0	692.0	298.0	632.0	504.0	596.0	550.0	504.0	495.0	450.0	543.0	505.0	516.0	597.0	551.0	430.0
94	20140913 01:11:06.442	1221.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	164.0	146.0	108.0	126.0	113.0	99.0	138.0	118.0	175.0	144.0	146.0	158.0	117.0	152.0	123.0	113.0	181.0	142.0	125.0	118.0	129.0	111.0	204.0	105.0	139.0	101.0	135.0	170.0	116.0	119.0	156.0	183.0	96.0	143.0	115.0	111.0	117.0	125.0	184.0	141.0	145.0	130.0	127.0	118.0	116.0	134.0	145.0	139.0	120.0	119.0	109.0	154.0	149.0	122.0	118.0	133.0	102.0	107.0	175.0	121.0	188.0	150.0	106.0	143.0	181.0	140.0	127.0	122.0	184.0	116.0	140.0	117.0	161.0	114.0	149.0	143.0	129.0	150.0	150.0	132.0	201.0	127.0	115.0	154.0	113.0	143.0	183.0	160.0	209.0	143.0	146.0	161.0	152.0	155.0	162.0	172.0	143.0	152.0	152.0	134.0	124.0	121.0	188.0	150.0	194.0	120.0	161.0	179.0	292.0	308.0	282.0	336.0	378.0	424.0	451.0	448.0	479.0	585.0
95	20140912 02:11:12.922	700.0	218.0	115.0	111.0	176.0	163.0	152.0	143.0	135.0	144.0	114.0	118.0	161.0	162.0	123.0	86.0	124.0	150.0	166.0	114.0	144.0	125.0	100.0	114.0	122.0	121.0	132.0	120.0	128.0	143.0	137.0	144.0	145.0	84.0	99.0	136.0	131.0	140.0	127.0	176.0	156.0	126.0	158.0	138.0	124.0	87.0	129.0	178.0	113.0	114.0	135.0	107.0	106.0	132.0	139.0	106.0	137.0	149.0	127.0	103.0	157.0	116.0	128.0	163.0	184.0	90.0	129.0	102.0	130.0	138.0	149.0	78.0	152.0	122.0	190.0	122.0	129.0	124.0	160.0	122.0	186.0	154.0	151.0	97.0	97.0	156.0	165.0	161.0	139.0	152.0	147.0	132.0	102.0	112.0	172.0	176.0	188.0	151.0	166.0	222.0	264.0	267.0	277.0	330.0	365.0	306.0	320.0	329.0	370.0	338.0	403.0	382.0	331.0	362.0	312.0	395.0	438.0	440.0	309.0	446.0	404.0	277.0	513.0	440.0	364.0	425.0	462.0	405.0	412.0	409.0	469.0	419.0	528.0	414.0	576.0
96	20140912 10:11:05.568	324.0	217.0	109.0	181.0	96.0	114.0	117.0	136.0	90.0	110.0	118.0	150.0	156.0	157.0	99.0	112.0	159.0	169.0	91.0	129.0	153.0	123.0	104.0	130.0	152.0	263.0	150.0	149.0	190.0	118.0	137.0	118.0	214.0	147.0	128.0	157.0	129.0	162.0	123.0	151.0	113.0	137.0	113.0	135.0	113.0	150.0	132.0	128.0	87.0	121.0	118.0	163.0	157.0	115.0	112.0	178.0	116.0	177.0	114.0	154.0	153.0	104.0	127.0	226.0	133.0	146.0	143.0	100.0	138.0	131.0	97.0	119.0	179.0	119.0	184.0	157.0	144.0	154.0	109.0	96.0	157.0	94.0	140.0	145.0	124.0	129.0	157.0	128.0	104.0	122.0	159.0	125.0	126.0	105.0	117.0	143.0	144.0	141.0	115.0	171.0	101.0	155.0	111.0	130.0	168.0	173.0	141.0	147.0	140.0	129.0	190.0	383.0	447.0	397.0	432.0	144.0	124.0	145.0	144.0	147.0	145.0	119.0	158.0	137.0	203.0	155.0	143.0	110.0	130.0	153.0	145.0	128.0	114.0	204.0	187.0
97	20140913 08:11:00.924	1314.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	96.0	126.0	91.0	135.0	161.0	134.0	118.0	120.0	153.0	128.0	114.0	212.0	137.0	118.0	139.0	74.0	88.0	141.0	106.0	154.0	148.0	141.0	128.0	129.0	132.0	194.0	138.0	172.0	132.0	111.0	140.0	118.0	100.0	132.0	104.0	107.0	122.0	167.0	124.0	130.0	106.0	153.0	138.0	83.0	157.0	128.0	116.0	175.0	175.0	140.0	125.0	117.0	140.0	120.0	153.0	162.0	161.0	154.0	151.0	119.0	99.0	166.0	182.0	150.0	117.0	125.0	141.0	125.0	170.0	148.0	125.0	125.0	109.0	135.0	174.0	138.0	135.0	142.0	108.0	123.0	110.0	195.0	121.0	112.0	108.0	526.0	429.0
98	20140913 06:11:10.248	54.0	201.0	123.0	136.0	146.0	116.0	215.0	138.0	150.0	113.0	155.0	112.0	158.0	83.0	147.0	159.0	160.0	128.0	204.0	117.0	122.0	103.0	117.0	109.0	110.0	147.0	186.0	140.0	133.0	115.0	113.0	133.0	171.0	151.0	151.0	172.0	130.0	171.0	154.0	103.0	187.0	108.0	197.0	102.0	105.0	140.0	84.0	152.0	154.0	124.0	136.0	159.0	146.0	123.0	120.0	119.0	144.0	131.0	96.0	136.0	144.0	151.0	170.0	112.0	102.0	109.0	111.0	144.0	116.0	137.0	144.0	139.0	127.0	171.0	115.0	161.0	127.0	110.0	119.0	164.0	130.0	121.0	125.0	125.0	139.0	166.0	115.0	206.0	90.0	148.0	118.0	151.0	142.0	190.0	87.0	141.0	140.0	187.0	129.0	95.0	106.0	134.0	101.0	122.0	119.0	117.0	140.0	132.0	123.0	90.0	182.0	127.0	175.0	174.0	127.0	124.0	127.0	136.0	116.0	118.0	122.0	209.0	174.0	133.0	121.0	127.0	139.0	136.0	132.0	130.0	115.0	667.0	725.0	101.0	183.0
