index	mortality	x	y	20140907 17:54:49.219	20140907 18:54:49.347	20140907 19:54:45.737	20140907 20:54:44.122	20140907 21:54:41.22	20140907 22:54:41.946	20140907 23:54:50.432	20140908 00:54:39.797	20140908 01:54:45.870	20140908 02:54:45.578	20140908 03:54:44.712	20140908 04:54:51.118	20140908 05:54:36.949	20140908 06:54:40.736	20140908 07:54:41.332	20140908 08:54:40.953	20140908 09:54:50.708	20140908 10:54:49.318	20140908 11:54:53.358	20140908 12:54:49.142	20140908 13:54:51.476	20140908 14:54:47.114	20140908 15:54:44.787	20140908 16:54:44.352	20140908 17:54:50.385	20140908 18:54:50.113	20140908 19:54:44.581	20140908 20:54:47.523	20140908 21:54:42.346	20140908 22:54:56.307	20140908 23:54:47.680	20140909 00:54:45.876	20140909 01:54:47.501	20140909 02:54:45.268	20140909 03:54:53.581	20140909 04:54:46.569	20140909 05:54:44.662	20140909 06:54:45.287	20140909 07:54:42.251	20140909 08:54:43.150	20140909 09:54:43.946	20140909 10:54:42.750	20140909 11:54:47.354	20140909 12:54:51.887	20140909 13:54:47.846	20140909 14:54:43.130	20140909 15:54:45.486	20140909 16:54:45.757	20140909 17:54:46.303	20140909 18:54:48.822	20140909 19:54:44.295	20140909 20:54:51.717	20140909 21:54:51.45	20140909 22:54:47.358	20140909 23:54:46.926	20140910 00:54:45.696	20140910 01:54:54.350	20140910 03:54:43.982	20140910 04:54:49.45	20140910 05:54:45.52	20140910 07:54:47.751	20140910 08:54:49.267	20140910 09:54:45.875	20140910 10:54:46.164	20140910 11:54:49.787	20140910 12:54:51.475	20140910 13:54:47.311	20140910 15:54:46.175	20140910 16:54:50.214	20140910 17:55:00.44	20140910 18:54:55.845	20140910 20:06:53.893	20140910 21:06:52.229	20140910 22:06:45.420	20140910 23:06:54.460	20140911 00:06:45.743	20140911 01:06:53.965	20140911 02:06:48.184	20140911 03:06:50.955	20140911 04:06:45.170	20140911 05:06:45.470	20140911 06:06:50.314	20140911 07:06:50.397	20140911 08:06:45.74	20140911 09:06:49.237	20140911 10:06:45.758	20140911 11:06:52.319	20140911 12:06:49.745	20140911 13:06:53.85	20140911 14:06:56.54	20140911 15:06:47.490	20140911 16:06:51.744	20140911 17:06:53.195	20140911 18:06:57.550	20140911 19:07:01.997	20140911 20:07:03.796	20140911 21:06:53.881	20140911 22:06:55.289	20140911 23:06:55.208	20140912 00:06:59.824	20140912 01:06:54.780	20140912 02:07:02.96	20140912 03:06:54.421	20140912 04:06:51.105	20140912 05:06:57.922	20140912 07:06:51.317	20140912 08:06:48.254	20140912 09:06:51.701	20140912 10:06:55.184	20140912 11:06:59.799	20140912 12:06:51.420	20140912 13:06:51.629	20140912 14:07:08.101	20140912 15:06:55.161	20140912 16:07:09.549	20140912 17:06:50.241	20140912 18:07:03.879	20140912 19:07:03.54	20140912 20:06:57.419	20140912 21:06:54.886	20140912 22:06:55.674	20140913 00:06:57.445	20140913 01:06:56.134	20140913 02:06:52.92	20140913 03:06:56.210	20140913 04:06:48.514	20140913 05:06:57.43	20140913 06:07:00.114	20140913 07:06:54.646	20140913 08:06:50.474	20140913 09:06:53.129
77	20140912 20:06:57.419	804.0	496.0	127.0	97.0	127.0	125.0	112.0	135.0	106.0	129.0	141.0	105.0	104.0	108.0	119.0	129.0	156.0	170.0	98.0	128.0	95.0	102.0	115.0	161.0	133.0	125.0	117.0	110.0	132.0	124.0	97.0	91.0	113.0	106.0	138.0	131.0	206.0	128.0	120.0	129.0	115.0	101.0	152.0	154.0	82.0	165.0	107.0	141.0	134.0	124.0	121.0	120.0	118.0	149.0	109.0	127.0	141.0	170.0	149.0	142.0	171.0	112.0	182.0	92.0	108.0	145.0	142.0	188.0	123.0	135.0	120.0	169.0	153.0	118.0	167.0	155.0	151.0	158.0	157.0	139.0	169.0	123.0	198.0	231.0	239.0	265.0	169.0	202.0	141.0	177.0	145.0	183.0	182.0	201.0	198.0	246.0	185.0	160.0	174.0	261.0	191.0	194.0	212.0	157.0	231.0	209.0	250.0	232.0	224.0	198.0	272.0	276.0	288.0	244.0	228.0	234.0	241.0	261.0	282.0	293.0	902.0	561.0	534.0	459.0	446.0	431.0	362.0	392.0	381.0	338.0	397.0	338.0	320.0
78	20140913 04:06:48.514	848.0	492.0	124.0	108.0	124.0	143.0	123.0	154.0	73.0	101.0	126.0	104.0	184.0	101.0	114.0	91.0	115.0	146.0	94.0	116.0	77.0	149.0	99.0	132.0	102.0	112.0	111.0	115.0	116.0	98.0	84.0	93.0	107.0	184.0	110.0	101.0	141.0	123.0	177.0	144.0	105.0	123.0	140.0	141.0	73.0	212.0	132.0	93.0	91.0	128.0	134.0	112.0	175.0	152.0	84.0	132.0	138.0	101.0	158.0	96.0	123.0	185.0	133.0	113.0	125.0	126.0	133.0	188.0	151.0	151.0	143.0	185.0	164.0	141.0	166.0	124.0	163.0	160.0	152.0	160.0	127.0	126.0	142.0	148.0	185.0	148.0	169.0	163.0	141.0	174.0	168.0	127.0	194.0	175.0	190.0	195.0	184.0	201.0	192.0	211.0	234.0	157.0	146.0	202.0	186.0	163.0	191.0	213.0	199.0	197.0	187.0	212.0	236.0	179.0	232.0	174.0	227.0	222.0	224.0	266.0	249.0	288.0	250.0	299.0	341.0	311.0	324.0	863.0	709.0	695.0	820.0	609.0	623.0
79	20140913 04:06:48.514	845.0	493.0	99.0	159.0	126.0	106.0	160.0	59.0	96.0	124.0	158.0	87.0	108.0	76.0	113.0	146.0	182.0	103.0	129.0	130.0	87.0	105.0	147.0	114.0	130.0	120.0	111.0	125.0	154.0	118.0	102.0	150.0	106.0	124.0	99.0	142.0	122.0	107.0	98.0	118.0	91.0	139.0	113.0	129.0	129.0	85.0	177.0	130.0	113.0	139.0	110.0	87.0	143.0	150.0	122.0	138.0	114.0	96.0	143.0	131.0	152.0	185.0	146.0	119.0	132.0	160.0	126.0	123.0	195.0	151.0	87.0	177.0	189.0	137.0	149.0	120.0	163.0	125.0	130.0	148.0	160.0	126.0	149.0	144.0	185.0	127.0	169.0	166.0	158.0	170.0	150.0	167.0	172.0	175.0	190.0	191.0	160.0	201.0	183.0	195.0	174.0	174.0	195.0	212.0	189.0	205.0	191.0	180.0	219.0	160.0	208.0	247.0	203.0	291.0	261.0	193.0	227.0	247.0	236.0	266.0	269.0	256.0	258.0	318.0	387.0	376.0	344.0	863.0	709.0	653.0	820.0	689.0	687.0
80	20140912 18:07:03.879	928.0	489.0	100.0	141.0	116.0	137.0	99.0	100.0	88.0	119.0	128.0	96.0	122.0	144.0	65.0	109.0	125.0	124.0	155.0	105.0	122.0	142.0	127.0	133.0	119.0	117.0	109.0	113.0	139.0	109.0	84.0	82.0	107.0	163.0	193.0	103.0	195.0	114.0	128.0	147.0	102.0	119.0	102.0	171.0	112.0	113.0	87.0	128.0	190.0	164.0	106.0	121.0	119.0	144.0	78.0	112.0	127.0	129.0	109.0	78.0	108.0	164.0	118.0	128.0	139.0	197.0	103.0	144.0	173.0	147.0	144.0	144.0	158.0	124.0	172.0	222.0	225.0	166.0	154.0	175.0	127.0	122.0	174.0	219.0	186.0	174.0	210.0	228.0	213.0	259.0	197.0	179.0	196.0	196.0	214.0	213.0	222.0	247.0	198.0	220.0	274.0	272.0	214.0	234.0	289.0	308.0	280.0	271.0	285.0	305.0	320.0	431.0	390.0	360.0	470.0	473.0	526.0	510.0	1221.0	1320.0	1288.0	1344.0	1109.0	1285.0	1219.0	1228.0	1100.0	1125.0	946.0	1031.0	1155.0	1087.0	1006.0
81	20140912 18:07:03.879	923.0	489.0	136.0	141.0	139.0	104.0	117.0	112.0	166.0	201.0	137.0	112.0	131.0	89.0	123.0	89.0	115.0	107.0	126.0	123.0	150.0	64.0	158.0	83.0	105.0	133.0	122.0	121.0	179.0	143.0	138.0	169.0	94.0	130.0	157.0	142.0	104.0	132.0	177.0	113.0	126.0	144.0	102.0	129.0	138.0	141.0	139.0	132.0	122.0	113.0	114.0	134.0	162.0	182.0	100.0	139.0	113.0	149.0	136.0	115.0	95.0	149.0	123.0	124.0	170.0	137.0	176.0	202.0	201.0	176.0	214.0	163.0	123.0	174.0	146.0	166.0	169.0	151.0	202.0	181.0	139.0	211.0	224.0	222.0	209.0	146.0	174.0	167.0	123.0	178.0	189.0	163.0	178.0	129.0	173.0	232.0	164.0	148.0	195.0	191.0	198.0	217.0	279.0	245.0	246.0	275.0	227.0	267.0	328.0	262.0	268.0	329.0	338.0	371.0	443.0	440.0	469.0	468.0	1109.0	1069.0	1034.0	1174.0	1065.0	1109.0	1044.0	1053.0	920.0	971.0	949.0	943.0	951.0	865.0	927.0
82	20140912 19:07:03.54	965.0	486.0	89.0	137.0	184.0	173.0	139.0	83.0	65.0	158.0	165.0	113.0	103.0	96.0	163.0	106.0	143.0	118.0	104.0	175.0	122.0	102.0	161.0	102.0	100.0	95.0	108.0	123.0	106.0	102.0	157.0	119.0	115.0	158.0	90.0	112.0	101.0	177.0	116.0	126.0	119.0	117.0	149.0	111.0	111.0	116.0	168.0	131.0	84.0	85.0	108.0	116.0	151.0	97.0	91.0	159.0	112.0	147.0	174.0	144.0	172.0	162.0	135.0	78.0	137.0	196.0	177.0	164.0	141.0	108.0	98.0	198.0	114.0	161.0	147.0	132.0	206.0	199.0	186.0	183.0	199.0	122.0	145.0	175.0	246.0	151.0	170.0	172.0	214.0	227.0	157.0	178.0	142.0	205.0	259.0	223.0	194.0	224.0	226.0	245.0	226.0	309.0	238.0	288.0	286.0	272.0	301.0	243.0	274.0	274.0	274.0	316.0	407.0	379.0	385.0	443.0	520.0	557.0	773.0	1595.0	1526.0	1312.0	1266.0	1302.0	1448.0	1312.0	1052.0	1104.0	1113.0	1019.0	1060.0	936.0	917.0
83	20140912 19:07:03.54	957.0	482.0	135.0	143.0	162.0	176.0	98.0	118.0	117.0	99.0	98.0	109.0	149.0	129.0	125.0	110.0	141.0	132.0	136.0	154.0	128.0	92.0	147.0	155.0	98.0	147.0	126.0	129.0	123.0	103.0	104.0	126.0	101.0	154.0	96.0	169.0	82.0	165.0	119.0	137.0	128.0	165.0	136.0	144.0	123.0	124.0	94.0	109.0	125.0	175.0	166.0	106.0	95.0	152.0	93.0	149.0	89.0	156.0	106.0	114.0	87.0	97.0	149.0	150.0	128.0	100.0	136.0	163.0	184.0	120.0	126.0	128.0	93.0	155.0	183.0	168.0	161.0	100.0	135.0	153.0	145.0	111.0	166.0	179.0	131.0	142.0	106.0	137.0	95.0	197.0	151.0	144.0	150.0	133.0	168.0	174.0	149.0	179.0	202.0	160.0	158.0	174.0	238.0	235.0	189.0	197.0	180.0	227.0	192.0	180.0	245.0	284.0	313.0	258.0	278.0	389.0	439.0	549.0	605.0	1284.0	1222.0	1400.0	1338.0	1416.0	1462.0	1625.0	1285.0	1193.0	1235.0	1110.0	1185.0	1043.0	1091.0
84	20140912 16:07:09.549	561.0	471.0	94.0	112.0	126.0	133.0	131.0	110.0	104.0	111.0	141.0	92.0	87.0	102.0	109.0	102.0	109.0	83.0	93.0	137.0	121.0	108.0	101.0	98.0	124.0	115.0	131.0	135.0	107.0	69.0	95.0	84.0	136.0	145.0	86.0	138.0	119.0	139.0	141.0	163.0	118.0	150.0	101.0	118.0	158.0	133.0	189.0	104.0	140.0	144.0	91.0	95.0	170.0	161.0	124.0	107.0	164.0	143.0	137.0	140.0	94.0	120.0	126.0	139.0	109.0	191.0	137.0	131.0	136.0	137.0	116.0	158.0	137.0	115.0	148.0	151.0	127.0	173.0	151.0	125.0	120.0	96.0	120.0	147.0	141.0	127.0	124.0	152.0	156.0	89.0	116.0	127.0	129.0	112.0	108.0	149.0	138.0	144.0	141.0	135.0	114.0	133.0	130.0	123.0	180.0	119.0	138.0	149.0	159.0	184.0	175.0	179.0	150.0	237.0	338.0	357.0	464.0	363.0	541.0	570.0	575.0	553.0	596.0	635.0	560.0	699.0	594.0	610.0	539.0	625.0	617.0	522.0	505.0
85	20140912 16:07:09.549	558.0	471.0	78.0	115.0	120.0	109.0	89.0	113.0	180.0	102.0	142.0	123.0	142.0	113.0	174.0	145.0	109.0	146.0	107.0	160.0	102.0	95.0	101.0	109.0	124.0	156.0	131.0	162.0	113.0	97.0	93.0	136.0	114.0	98.0	128.0	97.0	125.0	139.0	133.0	163.0	122.0	120.0	137.0	118.0	158.0	133.0	189.0	104.0	140.0	111.0	111.0	115.0	177.0	131.0	124.0	133.0	124.0	141.0	137.0	109.0	146.0	120.0	178.0	102.0	102.0	191.0	137.0	131.0	160.0	106.0	89.0	121.0	137.0	96.0	148.0	151.0	163.0	110.0	132.0	139.0	112.0	111.0	105.0	106.0	132.0	155.0	149.0	174.0	156.0	165.0	139.0	139.0	117.0	98.0	91.0	130.0	142.0	144.0	141.0	172.0	111.0	131.0	165.0	155.0	154.0	98.0	129.0	128.0	154.0	131.0	158.0	153.0	127.0	194.0	325.0	305.0	439.0	328.0	449.0	469.0	560.0	553.0	596.0	635.0	521.0	523.0	517.0	535.0	534.0	494.0	461.0	522.0	469.0
86	20140912 13:06:51.629	1044.0	443.0	106.0	145.0	134.0	135.0	98.0	84.0	143.0	105.0	118.0	87.0	146.0	113.0	95.0	104.0	126.0	135.0	134.0	83.0	110.0	138.0	162.0	148.0	127.0	139.0	115.0	116.0	132.0	133.0	131.0	146.0	121.0	155.0	115.0	102.0	132.0	107.0	152.0	148.0	99.0	80.0	122.0	119.0	139.0	76.0	104.0	101.0	148.0	96.0	107.0	128.0	108.0	135.0	123.0	126.0	141.0	158.0	127.0	89.0	155.0	151.0	165.0	126.0	139.0	160.0	193.0	165.0	177.0	110.0	174.0	138.0	130.0	135.0	173.0	157.0	124.0	133.0	132.0	159.0	153.0	115.0	183.0	199.0	195.0	159.0	197.0	144.0	172.0	170.0	154.0	160.0	161.0	184.0	149.0	168.0	160.0	148.0	131.0	223.0	141.0	188.0	220.0	185.0	156.0	160.0	227.0	157.0	183.0	200.0	262.0	301.0	375.0	420.0	436.0	511.0	542.0	411.0	564.0	502.0	594.0	593.0	518.0	707.0	538.0	643.0	577.0	620.0	517.0	604.0	632.0	581.0	624.0
87	20140912 12:06:51.420	1040.0	443.0	130.0	118.0	118.0	104.0	111.0	109.0	101.0	109.0	149.0	95.0	126.0	125.0	133.0	94.0	172.0	126.0	141.0	110.0	124.0	104.0	118.0	138.0	115.0	156.0	111.0	108.0	153.0	115.0	84.0	131.0	143.0	144.0	151.0	114.0	118.0	119.0	90.0	112.0	179.0	137.0	123.0	116.0	150.0	114.0	98.0	135.0	88.0	96.0	97.0	105.0	116.0	132.0	119.0	108.0	118.0	122.0	139.0	175.0	131.0	155.0	123.0	118.0	156.0	213.0	143.0	155.0	166.0	109.0	172.0	190.0	144.0	141.0	144.0	197.0	180.0	135.0	102.0	133.0	154.0	122.0	139.0	186.0	199.0	125.0	135.0	147.0	85.0	174.0	147.0	165.0	202.0	159.0	132.0	221.0	127.0	191.0	213.0	206.0	186.0	143.0	202.0	227.0	191.0	212.0	197.0	175.0	180.0	195.0	253.0	292.0	424.0	380.0	429.0	384.0	557.0	395.0	515.0	587.0	561.0	555.0	469.0	533.0	602.0	523.0	568.0	571.0	515.0	489.0	522.0	540.0	498.0
88	20140912 16:07:09.549	1081.0	403.0	148.0	109.0	128.0	108.0	157.0	118.0	112.0	96.0	155.0	130.0	148.0	126.0	149.0	106.0	137.0	106.0	131.0	126.0	127.0	129.0	105.0	95.0	123.0	150.0	124.0	165.0	106.0	139.0	88.0	120.0	131.0	155.0	113.0	105.0	73.0	118.0	105.0	94.0	120.0	110.0	87.0	115.0	132.0	96.0	91.0	153.0	123.0	102.0	132.0	117.0	150.0	118.0	82.0	154.0	134.0	122.0	111.0	134.0	149.0	127.0	151.0	123.0	129.0	158.0	177.0	106.0	107.0	85.0	168.0	122.0	136.0	146.0	106.0	151.0	116.0	192.0	143.0	150.0	94.0	99.0	153.0	193.0	162.0	138.0	124.0	123.0	169.0	142.0	108.0	135.0	166.0	93.0	154.0	181.0	155.0	150.0	145.0	133.0	160.0	121.0	268.0	168.0	192.0	185.0	202.0	262.0	155.0	174.0	154.0	223.0	238.0	276.0	294.0	287.0	337.0	289.0	338.0	313.0	307.0	430.0	516.0	495.0	519.0	520.0	443.0	433.0	417.0	505.0	482.0	524.0	541.0
89	20140912 15:06:55.161	1078.0	403.0	140.0	123.0	115.0	171.0	133.0	145.0	150.0	103.0	169.0	122.0	138.0	153.0	135.0	190.0	112.0	145.0	130.0	103.0	126.0	54.0	135.0	112.0	146.0	117.0	124.0	130.0	107.0	118.0	86.0	120.0	104.0	155.0	108.0	92.0	128.0	81.0	95.0	152.0	120.0	110.0	172.0	138.0	116.0	124.0	159.0	144.0	118.0	123.0	163.0	106.0	150.0	118.0	82.0	134.0	119.0	122.0	154.0	116.0	128.0	134.0	142.0	123.0	157.0	171.0	177.0	147.0	138.0	136.0	131.0	162.0	131.0	89.0	85.0	185.0	145.0	109.0	149.0	119.0	107.0	125.0	110.0	136.0	172.0	146.0	124.0	146.0	169.0	88.0	144.0	127.0	151.0	118.0	130.0	166.0	165.0	139.0	180.0	135.0	142.0	128.0	268.0	168.0	160.0	147.0	239.0	204.0	169.0	199.0	148.0	225.0	245.0	285.0	294.0	326.0	283.0	275.0	382.0	326.0	367.0	426.0	516.0	490.0	519.0	520.0	454.0	433.0	417.0	505.0	489.0	546.0	541.0
90	20140912 16:07:09.549	1121.0	400.0	113.0	129.0	189.0	136.0	114.0	102.0	129.0	138.0	162.0	124.0	145.0	146.0	112.0	94.0	120.0	147.0	123.0	100.0	118.0	137.0	109.0	160.0	129.0	104.0	131.0	135.0	121.0	135.0	159.0	159.0	108.0	157.0	93.0	163.0	138.0	127.0	132.0	156.0	111.0	141.0	74.0	127.0	93.0	95.0	104.0	77.0	160.0	107.0	112.0	103.0	115.0	136.0	139.0	150.0	117.0	113.0	122.0	114.0	174.0	111.0	229.0	117.0	137.0	146.0	125.0	223.0	130.0	126.0	138.0	148.0	113.0	133.0	167.0	144.0	146.0	151.0	158.0	102.0	137.0	139.0	143.0	172.0	230.0	132.0	149.0	136.0	169.0	172.0	144.0	135.0	193.0	172.0	149.0	209.0	201.0	161.0	209.0	148.0	139.0	153.0	155.0	190.0	155.0	213.0	228.0	194.0	142.0	158.0	155.0	164.0	211.0	152.0	145.0	233.0	471.0	425.0	511.0	410.0	519.0	534.0	557.0	639.0	607.0	671.0	555.0	511.0	442.0	590.0	542.0	592.0	569.0
91	20140912 16:07:09.549	1118.0	400.0	148.0	110.0	158.0	119.0	134.0	102.0	111.0	108.0	123.0	140.0	127.0	149.0	117.0	119.0	96.0	147.0	123.0	113.0	113.0	105.0	108.0	160.0	103.0	118.0	160.0	135.0	116.0	119.0	159.0	104.0	99.0	119.0	121.0	155.0	108.0	127.0	132.0	158.0	145.0	108.0	131.0	97.0	131.0	157.0	178.0	99.0	160.0	100.0	149.0	86.0	105.0	155.0	139.0	150.0	106.0	123.0	134.0	144.0	174.0	131.0	156.0	170.0	146.0	99.0	125.0	223.0	103.0	114.0	137.0	111.0	85.0	122.0	126.0	122.0	112.0	152.0	129.0	133.0	134.0	143.0	176.0	123.0	108.0	154.0	95.0	125.0	116.0	165.0	124.0	142.0	160.0	174.0	162.0	159.0	125.0	130.0	161.0	150.0	145.0	202.0	170.0	190.0	177.0	213.0	228.0	169.0	142.0	180.0	155.0	169.0	177.0	138.0	165.0	259.0	463.0	411.0	452.0	431.0	519.0	525.0	523.0	639.0	607.0	598.0	492.0	569.0	429.0	590.0	530.0	573.0	538.0
92	20140912 11:06:59.799	677.0	388.0	174.0	97.0	133.0	141.0	127.0	146.0	99.0	105.0	119.0	109.0	195.0	165.0	104.0	86.0	119.0	126.0	142.0	119.0	77.0	121.0	98.0	137.0	94.0	105.0	119.0	113.0	136.0	124.0	128.0	83.0	108.0	142.0	139.0	110.0	83.0	171.0	116.0	142.0	145.0	127.0	112.0	191.0	96.0	108.0	111.0	116.0	159.0	112.0	123.0	117.0	139.0	137.0	129.0	124.0	96.0	198.0	94.0	89.0	133.0	110.0	117.0	136.0	106.0	151.0	154.0	179.0	166.0	137.0	123.0	168.0	168.0	164.0	168.0	155.0	157.0	158.0	160.0	175.0	185.0	132.0	136.0	222.0	176.0	199.0	222.0	156.0	175.0	221.0	195.0	193.0	220.0	242.0	220.0	193.0	192.0	201.0	195.0	204.0	212.0	225.0	226.0	266.0	281.0	402.0	359.0	335.0	296.0	389.0	348.0	488.0	449.0	481.0	502.0	684.0	817.0	672.0	630.0	773.0	756.0	648.0	626.0	679.0	702.0	716.0	558.0	640.0	546.0	641.0	604.0	740.0	584.0
93	20140912 11:06:59.799	673.0	388.0	104.0	116.0	118.0	142.0	145.0	101.0	123.0	78.0	133.0	144.0	131.0	120.0	123.0	158.0	106.0	96.0	119.0	92.0	110.0	87.0	152.0	114.0	129.0	121.0	164.0	163.0	109.0	161.0	87.0	136.0	108.0	117.0	105.0	115.0	127.0	123.0	108.0	212.0	139.0	151.0	126.0	121.0	157.0	123.0	110.0	159.0	117.0	142.0	96.0	153.0	99.0	158.0	134.0	134.0	166.0	113.0	155.0	120.0	115.0	123.0	131.0	123.0	153.0	212.0	169.0	157.0	162.0	136.0	114.0	162.0	119.0	130.0	153.0	126.0	176.0	135.0	210.0	152.0	171.0	128.0	137.0	200.0	208.0	168.0	157.0	208.0	174.0	215.0	138.0	180.0	234.0	156.0	226.0	253.0	170.0	301.0	221.0	245.0	153.0	225.0	239.0	304.0	244.0	292.0	338.0	375.0	333.0	389.0	357.0	461.0	433.0	468.0	589.0	720.0	794.0	643.0	669.0	737.0	747.0	690.0	652.0	699.0	638.0	632.0	641.0	622.0	600.0	591.0	577.0	644.0	562.0
94	20140913 07:06:54.646	990.0	389.0	156.0	98.0	128.0	124.0	125.0	128.0	184.0	104.0	86.0	72.0	104.0	97.0	113.0	114.0	111.0	137.0	121.0	134.0	145.0	80.0	131.0	146.0	127.0	119.0	110.0	108.0	116.0	120.0	131.0	119.0	107.0	108.0	118.0	101.0	95.0	118.0	121.0	89.0	133.0	139.0	123.0	166.0	185.0	152.0	105.0	142.0	130.0	144.0	123.0	159.0	110.0	105.0	144.0	166.0	82.0	122.0	126.0	88.0	121.0	130.0	175.0	118.0	120.0	118.0	160.0	116.0	160.0	161.0	112.0	140.0	112.0	107.0	112.0	121.0	129.0	178.0	102.0	140.0	145.0	123.0	117.0	116.0	172.0	122.0	160.0	163.0	131.0	131.0	113.0	133.0	122.0	161.0	126.0	133.0	114.0	130.0	108.0	150.0	163.0	201.0	114.0	152.0	108.0	96.0	148.0	130.0	122.0	154.0	142.0	95.0	93.0	140.0	99.0	125.0	133.0	161.0	131.0	72.0	110.0	154.0	108.0	148.0	103.0	89.0	164.0	136.0	99.0	79.0	369.0	85.0	135.0
95	20140913 07:06:54.646	987.0	389.0	137.0	103.0	128.0	145.0	125.0	133.0	135.0	118.0	117.0	129.0	170.0	97.0	177.0	131.0	85.0	125.0	95.0	147.0	89.0	105.0	109.0	155.0	127.0	119.0	101.0	123.0	116.0	154.0	90.0	137.0	94.0	134.0	102.0	115.0	85.0	104.0	177.0	128.0	104.0	148.0	110.0	161.0	167.0	138.0	128.0	154.0	158.0	144.0	120.0	102.0	141.0	105.0	122.0	166.0	157.0	122.0	134.0	104.0	124.0	179.0	84.0	145.0	151.0	144.0	160.0	178.0	160.0	104.0	93.0	132.0	107.0	128.0	97.0	121.0	109.0	178.0	140.0	140.0	105.0	123.0	108.0	144.0	180.0	113.0	160.0	140.0	159.0	121.0	126.0	116.0	146.0	161.0	126.0	126.0	127.0	131.0	136.0	157.0	145.0	160.0	107.0	149.0	122.0	87.0	147.0	101.0	161.0	157.0	118.0	120.0	142.0	114.0	132.0	163.0	107.0	103.0	139.0	87.0	145.0	142.0	129.0	124.0	100.0	141.0	89.0	136.0	89.0	145.0	378.0	76.0	113.0
96	20140912 16:07:09.549	798.0	380.0	128.0	95.0	119.0	101.0	123.0	101.0	143.0	96.0	136.0	105.0	151.0	92.0	105.0	111.0	138.0	91.0	114.0	124.0	129.0	88.0	111.0	128.0	123.0	151.0	135.0	106.0	137.0	197.0	153.0	155.0	157.0	108.0	157.0	147.0	149.0	116.0	170.0	152.0	81.0	144.0	124.0	157.0	133.0	110.0	124.0	141.0	156.0	121.0	100.0	119.0	125.0	197.0	90.0	130.0	151.0	148.0	139.0	123.0	130.0	132.0	110.0	131.0	162.0	215.0	146.0	171.0	157.0	159.0	134.0	197.0	139.0	211.0	197.0	172.0	175.0	183.0	157.0	137.0	143.0	173.0	170.0	189.0	213.0	157.0	193.0	186.0	217.0	175.0	173.0	194.0	226.0	168.0	236.0	174.0	221.0	239.0	220.0	161.0	189.0	241.0	238.0	237.0	254.0	256.0	260.0	192.0	230.0	297.0	270.0	249.0	356.0	243.0	358.0	326.0	476.0	363.0	419.0	465.0	777.0	725.0	474.0	585.0	463.0	517.0	451.0	509.0	565.0	474.0	477.0	461.0	468.0
97	20140912 18:07:03.879	794.0	380.0	133.0	88.0	124.0	102.0	174.0	114.0	127.0	112.0	109.0	84.0	90.0	98.0	93.0	133.0	80.0	132.0	90.0	103.0	131.0	125.0	112.0	125.0	140.0	143.0	67.0	96.0	138.0	92.0	124.0	129.0	109.0	126.0	104.0	124.0	106.0	144.0	107.0	138.0	132.0	117.0	118.0	135.0	177.0	98.0	116.0	132.0	131.0	142.0	107.0	110.0	104.0	139.0	170.0	168.0	118.0	127.0	137.0	105.0	143.0	117.0	153.0	123.0	144.0	188.0	146.0	189.0	190.0	157.0	142.0	157.0	173.0	176.0	212.0	137.0	191.0	193.0	175.0	149.0	131.0	158.0	118.0	213.0	226.0	194.0	249.0	186.0	233.0	179.0	177.0	167.0	168.0	202.0	184.0	212.0	155.0	209.0	207.0	298.0	205.0	265.0	214.0	288.0	280.0	238.0	267.0	232.0	274.0	255.0	300.0	264.0	303.0	359.0	311.0	384.0	376.0	348.0	481.0	481.0	691.0	742.0	406.0	637.0	558.0	498.0	488.0	517.0	506.0	475.0	611.0	420.0	374.0
98	20140913 02:06:52.92	877.0	377.0	89.0	117.0	96.0	124.0	118.0	106.0	108.0	95.0	198.0	104.0	115.0	115.0	105.0	112.0	114.0	133.0	115.0	121.0	127.0	138.0	77.0	159.0	125.0	117.0	124.0	123.0	100.0	114.0	129.0	119.0	98.0	146.0	143.0	168.0	130.0	170.0	161.0	135.0	84.0	112.0	99.0	138.0	149.0	87.0	122.0	127.0	157.0	125.0	91.0	102.0	214.0	118.0	88.0	124.0	161.0	131.0	75.0	179.0	146.0	144.0	184.0	128.0	112.0	164.0	226.0	202.0	204.0	187.0	170.0	213.0	168.0	196.0	124.0	184.0	166.0	148.0	175.0	183.0	184.0	158.0	184.0	195.0	208.0	153.0	145.0	187.0	155.0	148.0	191.0	160.0	223.0	193.0	170.0	120.0	169.0	209.0	201.0	174.0	242.0	237.0	281.0	239.0	246.0	224.0	232.0	274.0	236.0	250.0	289.0	313.0	294.0	247.0	303.0	269.0	292.0	317.0	350.0	319.0	400.0	445.0	385.0	437.0	433.0	522.0	503.0	472.0	502.0	616.0	678.0	831.0	650.0
