index	mortality	x	y	20140907 18:01:04.442	20140907 19:01:04.470	20140907 20:01:03.437	20140907 21:01:00.644	20140907 22:00:55.769	20140907 23:01:01.922	20140908 00:01:10.59	20140908 01:00:56.757	20140908 02:01:07.145	20140908 03:01:01.367	20140908 04:01:04.30	20140908 05:01:05.226	20140908 06:00:54.403	20140908 07:00:58.83	20140908 08:00:58.876	20140908 09:00:59.643	20140908 10:01:06.233	20140908 11:01:06.972	20140908 12:01:14.805	20140908 13:01:04.577	20140908 14:01:12.412	20140908 15:01:13.191	20140908 16:01:08.403	20140908 17:01:05.365	20140908 18:01:08.582	20140908 19:01:05.794	20140908 20:01:00.482	20140908 21:01:06.58	20140908 22:00:57.669	20140908 23:01:16.642	20140909 00:01:02.687	20140909 01:01:03.265	20140909 02:01:01.901	20140909 03:01:05.840	20140909 04:01:09.499	20140909 05:01:02.223	20140909 06:01:00.03	20140909 07:01:03.423	20140909 08:01:02.683	20140909 09:00:58.524	20140909 10:01:01.669	20140909 11:00:58.633	20140909 12:01:01.977	20140909 13:01:07.954	20140909 14:01:03.927	20140909 15:01:04.100	20140909 16:01:01.313	20140909 17:01:04.102	20140909 18:01:02.489	20140909 19:01:04.556	20140909 20:01:01.490	20140909 21:01:07.620	20140909 22:01:09.348	20140909 23:01:04.374	20140910 00:01:05.716	20140910 01:01:01.752	20140910 02:01:13.268	20140910 03:01:13.481	20140910 04:00:59.595	20140910 05:01:03.342	20140910 06:01:06.155	20140910 07:01:08.777	20140910 08:01:03.587	20140910 09:01:06.849	20140910 10:01:04.111	20140910 11:01:06.626	20140910 12:01:05.44	20140910 13:01:12.682	20140910 14:01:03.195	20140910 15:01:10.941	20140910 16:01:04.999	20140910 17:01:06.77	20140910 19:01:11.140	20140910 20:13:09.729	20140910 21:13:07.942	20140910 22:13:03.950	20140910 23:13:10.129	20140911 00:13:06.601	20140911 01:13:09.477	20140911 02:13:08.463	20140911 03:13:05.900	20140911 04:13:02.884	20140911 05:13:02.32	20140911 06:13:05.84	20140911 07:13:06.218	20140911 08:13:01.165	20140911 09:13:05.85	20140911 10:13:01.657	20140911 11:13:08.536	20140911 12:13:05.504	20140911 13:13:11.833	20140911 15:13:03.138	20140911 16:13:10.251	20140911 17:13:11.917	20140911 18:13:13.232	20140911 19:13:21.58	20140911 20:13:19.550	20140911 21:13:09.643	20140911 22:13:10.714	20140911 23:13:13.851	20140912 00:13:18.799	20140912 01:13:12.954	20140912 02:13:20.829	20140912 03:13:13.142	20140912 04:13:07.90	20140912 05:13:13.627	20140912 06:13:14.334	20140912 07:13:09.587	20140912 08:13:03.940	20140912 09:13:07.261	20140912 10:13:13.367	20140912 11:13:20.837	20140912 12:13:08.205	20140912 13:13:13.352	20140912 14:13:26.458	20140912 15:13:12.476	20140912 16:13:31.629	20140912 17:13:10.796	20140912 18:13:24.464	20140912 19:13:21.795	20140912 20:13:15.921	20140912 21:13:13.412	20140912 22:13:11.622	20140912 23:13:12.287	20140913 00:13:12.917	20140913 01:13:11.977	20140913 02:13:08.124	20140913 03:13:11.754	20140913 04:13:06.994	20140913 05:13:12.890	20140913 06:13:15.454	20140913 07:13:11.333	20140913 09:13:08.740
77	20140912 14:13:26.458	870.0	284.0	153.0	117.0	117.0	133.0	138.0	147.0	87.0	101.0	132.0	145.0	122.0	107.0	112.0	188.0	163.0	106.0	113.0	118.0	130.0	89.0	110.0	118.0	131.0	119.0	106.0	114.0	104.0	137.0	155.0	112.0	129.0	171.0	158.0	138.0	131.0	123.0	132.0	139.0	128.0	128.0	123.0	145.0	136.0	107.0	150.0	133.0	105.0	130.0	142.0	126.0	93.0	121.0	111.0	120.0	114.0	205.0	174.0	97.0	93.0	145.0	168.0	158.0	108.0	119.0	174.0	105.0	195.0	130.0	114.0	130.0	127.0	105.0	113.0	158.0	160.0	96.0	159.0	177.0	101.0	127.0	136.0	131.0	169.0	161.0	148.0	152.0	145.0	163.0	139.0	209.0	120.0	131.0	152.0	98.0	150.0	138.0	194.0	157.0	124.0	204.0	174.0	188.0	156.0	162.0	141.0	122.0	114.0	142.0	248.0	442.0	540.0	589.0	817.0	786.0	963.0	1016.0	984.0	1067.0	683.0	1261.0	1165.0	1434.0	1289.0	1303.0	1413.0	1252.0	1381.0	1447.0	1416.0	1510.0	1666.0	1741.0	1740.0
78	20140912 14:13:26.458	866.0	284.0	137.0	145.0	112.0	114.0	120.0	127.0	124.0	118.0	148.0	123.0	122.0	125.0	157.0	144.0	161.0	123.0	192.0	142.0	126.0	105.0	142.0	110.0	96.0	184.0	113.0	108.0	109.0	158.0	96.0	106.0	89.0	139.0	136.0	152.0	164.0	91.0	139.0	181.0	157.0	172.0	114.0	140.0	161.0	170.0	131.0	111.0	150.0	84.0	187.0	151.0	118.0	114.0	191.0	176.0	142.0	157.0	130.0	174.0	132.0	205.0	107.0	139.0	109.0	152.0	173.0	169.0	215.0	148.0	89.0	102.0	109.0	124.0	146.0	157.0	110.0	160.0	112.0	127.0	159.0	164.0	169.0	124.0	181.0	142.0	123.0	151.0	138.0	186.0	148.0	152.0	134.0	147.0	151.0	186.0	102.0	121.0	137.0	167.0	133.0	194.0	192.0	124.0	163.0	121.0	199.0	165.0	121.0	157.0	333.0	423.0	501.0	671.0	761.0	772.0	1059.0	928.0	1109.0	1244.0	728.0	1373.0	1242.0	1349.0	1252.0	1269.0	1388.0	1211.0	1364.0	1165.0	1351.0	1494.0	1383.0	1440.0	1375.0
79	20140913 02:13:08.124	504.0	239.0	145.0	92.0	106.0	119.0	122.0	132.0	98.0	113.0	175.0	83.0	190.0	123.0	104.0	164.0	242.0	95.0	134.0	158.0	104.0	130.0	123.0	134.0	163.0	242.0	156.0	116.0	150.0	89.0	132.0	89.0	121.0	104.0	168.0	151.0	171.0	156.0	146.0	159.0	133.0	191.0	119.0	178.0	123.0	151.0	123.0	122.0	160.0	139.0	171.0	164.0	130.0	111.0	141.0	188.0	161.0	184.0	116.0	112.0	99.0	86.0	129.0	122.0	107.0	110.0	81.0	140.0	183.0	132.0	127.0	124.0	146.0	115.0	116.0	145.0	99.0	134.0	124.0	155.0	143.0	125.0	134.0	135.0	169.0	158.0	181.0	148.0	120.0	114.0	167.0	123.0	167.0	144.0	121.0	195.0	110.0	183.0	133.0	121.0	160.0	110.0	134.0	116.0	148.0	146.0	144.0	112.0	136.0	142.0	135.0	150.0	178.0	155.0	154.0	125.0	159.0	200.0	135.0	180.0	146.0	192.0	191.0	192.0	260.0	265.0	286.0	278.0	411.0	547.0	512.0	539.0	450.0	573.0	486.0
80	20140913 05:13:12.890	428.0	236.0	161.0	121.0	132.0	133.0	121.0	160.0	94.0	153.0	109.0	141.0	126.0	81.0	162.0	169.0	181.0	133.0	135.0	132.0	112.0	158.0	110.0	151.0	178.0	147.0	151.0	204.0	87.0	127.0	117.0	138.0	89.0	137.0	110.0	144.0	150.0	168.0	168.0	129.0	111.0	164.0	140.0	98.0	111.0	155.0	147.0	139.0	109.0	175.0	124.0	149.0	191.0	137.0	172.0	137.0	152.0	115.0	165.0	152.0	130.0	165.0	118.0	119.0	176.0	124.0	131.0	150.0	129.0	149.0	162.0	123.0	122.0	98.0	182.0	151.0	145.0	107.0	132.0	119.0	148.0	157.0	117.0	105.0	172.0	137.0	174.0	156.0	173.0	122.0	108.0	156.0	136.0	126.0	128.0	110.0	145.0	178.0	183.0	138.0	154.0	169.0	151.0	133.0	90.0	141.0	174.0	165.0	117.0	157.0	119.0	174.0	198.0	289.0	206.0	260.0	240.0	244.0	252.0	306.0	209.0	374.0	302.0	371.0	335.0	303.0	341.0	317.0	397.0	368.0	370.0	559.0	449.0	479.0	1029.0
81	20140913 09:13:08.740	423.0	235.0	205.0	165.0	140.0	134.0	149.0	99.0	128.0	116.0	111.0	97.0	118.0	100.0	203.0	104.0	183.0	182.0	150.0	108.0	89.0	122.0	146.0	126.0	129.0	165.0	89.0	119.0	149.0	119.0	115.0	118.0	123.0	134.0	133.0	116.0	184.0	90.0	119.0	155.0	113.0	126.0	184.0	161.0	123.0	107.0	168.0	159.0	141.0	208.0	160.0	154.0	138.0	132.0	155.0	125.0	90.0	103.0	140.0	95.0	108.0	164.0	166.0	117.0	144.0	110.0	128.0	140.0	127.0	99.0	99.0	127.0	112.0	190.0	123.0	150.0	123.0	83.0	152.0	106.0	210.0	169.0	148.0	134.0	132.0	182.0	173.0	179.0	132.0	108.0	156.0	113.0	186.0	179.0	146.0	170.0	124.0	207.0	216.0	165.0	125.0	148.0	160.0	144.0	93.0	124.0	214.0	133.0	137.0	161.0	120.0	175.0	151.0	193.0	247.0	231.0	272.0	289.0	242.0	376.0	231.0	339.0	347.0	337.0	312.0	369.0	328.0	342.0	345.0	270.0	309.0	434.0	430.0	443.0	952.0
82	20140912 21:13:13.412	505.0	232.0	140.0	137.0	103.0	128.0	147.0	120.0	145.0	109.0	99.0	108.0	159.0	141.0	121.0	117.0	178.0	164.0	207.0	151.0	113.0	108.0	123.0	112.0	142.0	139.0	142.0	112.0	128.0	136.0	97.0	119.0	125.0	135.0	116.0	116.0	143.0	87.0	125.0	149.0	154.0	178.0	104.0	138.0	160.0	129.0	124.0	144.0	101.0	154.0	161.0	100.0	110.0	124.0	123.0	186.0	145.0	144.0	124.0	119.0	157.0	120.0	143.0	119.0	143.0	122.0	132.0	143.0	156.0	107.0	135.0	143.0	103.0	109.0	112.0	140.0	161.0	121.0	159.0	116.0	148.0	125.0	144.0	138.0	167.0	148.0	158.0	157.0	185.0	112.0	189.0	139.0	117.0	137.0	125.0	160.0	179.0	151.0	202.0	156.0	185.0	140.0	221.0	114.0	134.0	134.0	158.0	174.0	198.0	216.0	214.0	202.0	201.0	141.0	120.0	161.0	166.0	224.0	137.0	183.0	164.0	370.0	363.0	410.0	464.0	516.0	551.0	565.0	576.0	575.0	586.0	540.0	566.0	611.0	699.0
83	20140913 06:13:15.454	428.0	226.0	128.0	125.0	153.0	118.0	94.0	113.0	135.0	106.0	100.0	85.0	89.0	130.0	211.0	178.0	168.0	163.0	127.0	158.0	121.0	120.0	166.0	155.0	171.0	120.0	99.0	196.0	139.0	169.0	165.0	123.0	164.0	148.0	137.0	125.0	124.0	96.0	156.0	135.0	118.0	207.0	141.0	135.0	128.0	122.0	92.0	109.0	125.0	130.0	111.0	171.0	107.0	79.0	130.0	152.0	136.0	150.0	99.0	111.0	125.0	185.0	128.0	111.0	116.0	116.0	135.0	143.0	167.0	114.0	160.0	82.0	124.0	107.0	170.0	120.0	160.0	136.0	119.0	151.0	118.0	110.0	130.0	125.0	101.0	188.0	92.0	130.0	122.0	124.0	119.0	176.0	149.0	141.0	164.0	138.0	109.0	130.0	131.0	105.0	125.0	124.0	183.0	142.0	103.0	136.0	166.0	103.0	133.0	120.0	113.0	125.0	145.0	139.0	157.0	170.0	162.0	142.0	188.0	182.0	162.0	196.0	229.0	205.0	231.0	248.0	220.0	188.0	198.0	235.0	216.0	197.0	812.0	845.0	308.0
84	20140913 06:13:15.454	422.0	225.0	133.0	118.0	129.0	154.0	138.0	123.0	89.0	110.0	115.0	128.0	128.0	95.0	166.0	136.0	170.0	185.0	99.0	177.0	127.0	125.0	149.0	142.0	150.0	154.0	143.0	186.0	93.0	132.0	121.0	144.0	130.0	131.0	124.0	125.0	81.0	124.0	201.0	142.0	121.0	150.0	143.0	124.0	174.0	146.0	105.0	162.0	121.0	139.0	175.0	141.0	142.0	103.0	161.0	108.0	144.0	122.0	102.0	103.0	170.0	169.0	134.0	74.0	125.0	155.0	160.0	100.0	121.0	117.0	107.0	134.0	130.0	87.0	142.0	152.0	120.0	195.0	131.0	116.0	88.0	118.0	166.0	122.0	153.0	120.0	105.0	167.0	83.0	136.0	149.0	117.0	113.0	118.0	188.0	116.0	99.0	109.0	168.0	145.0	98.0	123.0	101.0	115.0	129.0	176.0	126.0	202.0	128.0	168.0	162.0	115.0	99.0	189.0	178.0	148.0	128.0	161.0	170.0	136.0	112.0	244.0	196.0	154.0	194.0	171.0	169.0	159.0	158.0	161.0	148.0	235.0	786.0	771.0	242.0
85	20140913 02:13:08.124	522.0	215.0	117.0	167.0	137.0	115.0	160.0	149.0	113.0	124.0	153.0	104.0	189.0	142.0	135.0	148.0	100.0	122.0	90.0	129.0	132.0	98.0	121.0	147.0	119.0	139.0	153.0	138.0	127.0	119.0	160.0	144.0	104.0	155.0	123.0	125.0	176.0	118.0	135.0	155.0	132.0	168.0	119.0	110.0	156.0	143.0	115.0	137.0	147.0	196.0	156.0	109.0	165.0	137.0	137.0	151.0	120.0	124.0	106.0	124.0	141.0	140.0	175.0	80.0	141.0	146.0	107.0	124.0	135.0	116.0	151.0	101.0	120.0	114.0	123.0	156.0	109.0	167.0	99.0	127.0	200.0	152.0	160.0	104.0	122.0	120.0	136.0	184.0	120.0	151.0	136.0	177.0	140.0	211.0	146.0	145.0	156.0	93.0	149.0	119.0	148.0	172.0	170.0	91.0	159.0	108.0	111.0	145.0	146.0	87.0	98.0	108.0	95.0	169.0	121.0	131.0	139.0	172.0	109.0	144.0	161.0	202.0	137.0	99.0	110.0	148.0	168.0	241.0	781.0	784.0	731.0	864.0	123.0	210.0	134.0
86	20140913 02:13:08.124	537.0	212.0	186.0	147.0	113.0	117.0	110.0	136.0	118.0	93.0	105.0	128.0	157.0	128.0	150.0	146.0	127.0	149.0	127.0	122.0	127.0	143.0	100.0	171.0	118.0	133.0	141.0	150.0	109.0	123.0	130.0	152.0	163.0	143.0	182.0	93.0	115.0	165.0	148.0	141.0	124.0	113.0	117.0	172.0	122.0	70.0	155.0	105.0	78.0	182.0	144.0	150.0	125.0	130.0	154.0	233.0	95.0	124.0	131.0	112.0	155.0	120.0	103.0	112.0	124.0	111.0	144.0	149.0	103.0	153.0	135.0	100.0	156.0	98.0	152.0	109.0	123.0	129.0	99.0	107.0	162.0	176.0	200.0	129.0	159.0	139.0	110.0	128.0	131.0	194.0	153.0	152.0	109.0	138.0	111.0	92.0	81.0	136.0	134.0	129.0	178.0	157.0	136.0	135.0	132.0	144.0	121.0	146.0	170.0	156.0	139.0	113.0	155.0	132.0	145.0	105.0	136.0	194.0	121.0	144.0	119.0	137.0	194.0	111.0	116.0	122.0	113.0	251.0	764.0	830.0	745.0	798.0	109.0	111.0	128.0
87	20140913 01:13:11.977	579.0	204.0	153.0	137.0	121.0	165.0	160.0	131.0	142.0	119.0	96.0	131.0	143.0	98.0	228.0	147.0	108.0	133.0	165.0	108.0	118.0	103.0	175.0	111.0	114.0	115.0	150.0	164.0	111.0	113.0	143.0	134.0	144.0	136.0	136.0	136.0	127.0	103.0	194.0	114.0	136.0	160.0	104.0	162.0	106.0	113.0	130.0	98.0	94.0	136.0	150.0	140.0	131.0	88.0	162.0	134.0	136.0	124.0	137.0	159.0	123.0	101.0	95.0	123.0	104.0	157.0	141.0	111.0	128.0	144.0	101.0	91.0	142.0	145.0	107.0	134.0	113.0	155.0	160.0	128.0	174.0	107.0	128.0	135.0	118.0	149.0	127.0	138.0	183.0	182.0	167.0	147.0	129.0	164.0	156.0	134.0	119.0	188.0	136.0	127.0	104.0	163.0	124.0	131.0	173.0	83.0	138.0	151.0	122.0	119.0	113.0	108.0	153.0	134.0	128.0	120.0	120.0	135.0	157.0	152.0	161.0	105.0	168.0	116.0	110.0	112.0	107.0	438.0	161.0	75.0	145.0	162.0	173.0	158.0	163.0
88	20140913 01:13:11.977	576.0	204.0	153.0	165.0	145.0	165.0	160.0	120.0	101.0	137.0	99.0	148.0	156.0	114.0	145.0	148.0	164.0	162.0	165.0	172.0	140.0	176.0	115.0	122.0	159.0	122.0	110.0	101.0	111.0	92.0	158.0	131.0	132.0	141.0	128.0	136.0	122.0	103.0	84.0	129.0	136.0	179.0	160.0	137.0	123.0	114.0	136.0	138.0	146.0	193.0	150.0	102.0	131.0	121.0	148.0	127.0	139.0	123.0	137.0	140.0	189.0	158.0	156.0	122.0	122.0	126.0	117.0	147.0	123.0	132.0	159.0	125.0	136.0	132.0	107.0	141.0	132.0	155.0	160.0	102.0	158.0	107.0	125.0	129.0	158.0	137.0	152.0	193.0	115.0	182.0	167.0	157.0	154.0	80.0	103.0	131.0	117.0	122.0	156.0	127.0	122.0	149.0	116.0	131.0	173.0	162.0	137.0	122.0	169.0	128.0	197.0	119.0	144.0	130.0	112.0	144.0	120.0	109.0	146.0	141.0	161.0	138.0	168.0	117.0	116.0	190.0	119.0	438.0	129.0	134.0	144.0	136.0	173.0	131.0	118.0
89	20140913 01:13:11.977	565.0	200.0	128.0	159.0	141.0	131.0	108.0	99.0	119.0	155.0	102.0	89.0	208.0	178.0	134.0	120.0	147.0	122.0	122.0	163.0	179.0	133.0	165.0	147.0	134.0	129.0	91.0	139.0	112.0	152.0	146.0	111.0	145.0	138.0	135.0	120.0	115.0	100.0	112.0	139.0	159.0	115.0	105.0	152.0	126.0	99.0	156.0	114.0	120.0	143.0	144.0	115.0	106.0	130.0	177.0	228.0	145.0	167.0	143.0	164.0	182.0	151.0	139.0	130.0	141.0	98.0	172.0	165.0	165.0	127.0	175.0	147.0	164.0	112.0	164.0	127.0	158.0	123.0	141.0	102.0	107.0	95.0	109.0	128.0	163.0	184.0	99.0	170.0	115.0	150.0	167.0	172.0	132.0	159.0	159.0	131.0	107.0	150.0	76.0	135.0	76.0	142.0	186.0	152.0	138.0	90.0	177.0	116.0	149.0	130.0	105.0	127.0	126.0	121.0	140.0	118.0	185.0	186.0	138.0	135.0	142.0	168.0	143.0	96.0	139.0	126.0	146.0	691.0	203.0	166.0	135.0	164.0	125.0	136.0	112.0
90	20140913 01:13:11.977	560.0	200.0	144.0	129.0	98.0	83.0	133.0	96.0	130.0	150.0	141.0	93.0	235.0	107.0	122.0	116.0	139.0	121.0	117.0	149.0	132.0	109.0	73.0	132.0	133.0	160.0	163.0	146.0	78.0	124.0	136.0	128.0	172.0	180.0	143.0	111.0	147.0	93.0	117.0	124.0	143.0	129.0	181.0	131.0	139.0	111.0	151.0	125.0	163.0	98.0	209.0	137.0	141.0	130.0	172.0	175.0	126.0	142.0	141.0	141.0	119.0	115.0	141.0	82.0	126.0	132.0	163.0	132.0	151.0	113.0	122.0	118.0	110.0	148.0	126.0	157.0	152.0	179.0	155.0	101.0	110.0	140.0	113.0	109.0	121.0	116.0	113.0	137.0	136.0	140.0	182.0	150.0	157.0	161.0	127.0	119.0	141.0	135.0	179.0	95.0	108.0	105.0	116.0	104.0	133.0	134.0	130.0	146.0	128.0	141.0	183.0	109.0	151.0	137.0	138.0	161.0	118.0	102.0	115.0	186.0	122.0	171.0	126.0	92.0	108.0	140.0	128.0	699.0	196.0	180.0	184.0	161.0	93.0	110.0	135.0
91	20140913 01:13:11.977	551.0	199.0	149.0	117.0	79.0	119.0	132.0	127.0	125.0	94.0	162.0	105.0	123.0	101.0	109.0	188.0	138.0	142.0	131.0	114.0	99.0	133.0	113.0	166.0	101.0	206.0	104.0	119.0	131.0	103.0	174.0	120.0	93.0	170.0	114.0	97.0	176.0	106.0	138.0	109.0	125.0	113.0	166.0	133.0	121.0	110.0	130.0	139.0	149.0	142.0	152.0	155.0	131.0	169.0	117.0	168.0	118.0	130.0	151.0	151.0	161.0	166.0	190.0	112.0	105.0	104.0	128.0	123.0	143.0	115.0	135.0	164.0	128.0	122.0	132.0	96.0	125.0	132.0	123.0	93.0	136.0	144.0	106.0	149.0	241.0	129.0	149.0	185.0	197.0	139.0	176.0	127.0	155.0	147.0	173.0	139.0	164.0	174.0	156.0	192.0	140.0	162.0	126.0	126.0	154.0	147.0	125.0	122.0	82.0	119.0	149.0	128.0	141.0	183.0	134.0	144.0	184.0	142.0	100.0	154.0	148.0	127.0	131.0	91.0	146.0	149.0	159.0	709.0	489.0	444.0	510.0	413.0	130.0	112.0	108.0
92	20140913 01:13:11.977	543.0	198.0	159.0	145.0	59.0	168.0	109.0	113.0	133.0	131.0	115.0	121.0	131.0	122.0	166.0	196.0	98.0	115.0	137.0	121.0	119.0	123.0	113.0	131.0	157.0	150.0	133.0	168.0	104.0	131.0	136.0	120.0	162.0	138.0	156.0	167.0	110.0	112.0	183.0	132.0	124.0	160.0	162.0	132.0	173.0	110.0	117.0	119.0	197.0	159.0	155.0	88.0	124.0	153.0	144.0	145.0	124.0	120.0	165.0	112.0	127.0	109.0	139.0	134.0	142.0	137.0	145.0	159.0	115.0	122.0	158.0	139.0	106.0	128.0	152.0	120.0	114.0	134.0	124.0	133.0	119.0	113.0	146.0	151.0	178.0	82.0	164.0	164.0	146.0	155.0	227.0	183.0	106.0	142.0	155.0	149.0	116.0	103.0	140.0	132.0	126.0	178.0	136.0	110.0	152.0	171.0	140.0	139.0	143.0	219.0	173.0	133.0	108.0	205.0	155.0	192.0	101.0	149.0	142.0	123.0	108.0	189.0	149.0	80.0	121.0	131.0	118.0	714.0	191.0	216.0	177.0	202.0	108.0	124.0	141.0
93	20140912 21:13:13.412	624.0	180.0	162.0	160.0	103.0	105.0	120.0	106.0	120.0	150.0	127.0	158.0	113.0	93.0	175.0	123.0	148.0	102.0	124.0	150.0	109.0	97.0	134.0	132.0	139.0	110.0	116.0	161.0	101.0	126.0	109.0	128.0	70.0	145.0	138.0	125.0	116.0	103.0	132.0	80.0	124.0	83.0	127.0	124.0	145.0	92.0	127.0	166.0	117.0	216.0	164.0	131.0	96.0	135.0	147.0	185.0	111.0	106.0	130.0	148.0	131.0	135.0	140.0	121.0	138.0	121.0	144.0	108.0	167.0	147.0	172.0	105.0	116.0	96.0	118.0	121.0	74.0	132.0	102.0	153.0	117.0	208.0	104.0	115.0	92.0	169.0	123.0	157.0	136.0	138.0	131.0	101.0	126.0	141.0	128.0	145.0	126.0	136.0	176.0	105.0	144.0	128.0	136.0	121.0	116.0	143.0	147.0	124.0	117.0	160.0	161.0	180.0	160.0	155.0	107.0	123.0	135.0	129.0	110.0	188.0	93.0	155.0	155.0	442.0	461.0	512.0	411.0	137.0	115.0	137.0	164.0	141.0	143.0	169.0	128.0
94	20140912 06:13:14.334	104.0	178.0	110.0	111.0	116.0	106.0	106.0	103.0	134.0	118.0	79.0	149.0	125.0	124.0	148.0	114.0	132.0	168.0	137.0	138.0	125.0	161.0	141.0	102.0	120.0	138.0	156.0	121.0	127.0	110.0	149.0	136.0	128.0	142.0	126.0	142.0	135.0	121.0	133.0	151.0	156.0	136.0	105.0	113.0	135.0	130.0	134.0	145.0	200.0	117.0	148.0	126.0	142.0	127.0	136.0	159.0	132.0	133.0	129.0	98.0	141.0	157.0	135.0	129.0	140.0	127.0	119.0	127.0	133.0	167.0	73.0	142.0	88.0	110.0	112.0	117.0	137.0	126.0	155.0	114.0	132.0	138.0	155.0	125.0	135.0	123.0	153.0	127.0	92.0	81.0	148.0	117.0	163.0	134.0	117.0	128.0	130.0	132.0	154.0	143.0	125.0	140.0	175.0	182.0	168.0	325.0	295.0	318.0	392.0	343.0	462.0	370.0	404.0	443.0	464.0	502.0	523.0	509.0	453.0	501.0	427.0	649.0	482.0	478.0	521.0	538.0	483.0	474.0	507.0	527.0	498.0	630.0	450.0	516.0	617.0
95	20140912 06:13:14.334	101.0	178.0	148.0	105.0	108.0	152.0	125.0	126.0	123.0	118.0	142.0	127.0	147.0	122.0	139.0	133.0	112.0	135.0	128.0	119.0	125.0	99.0	149.0	143.0	133.0	119.0	142.0	94.0	121.0	105.0	149.0	157.0	128.0	88.0	126.0	129.0	172.0	121.0	83.0	128.0	156.0	136.0	159.0	153.0	131.0	133.0	128.0	117.0	200.0	117.0	113.0	152.0	142.0	127.0	173.0	159.0	123.0	130.0	129.0	106.0	169.0	145.0	146.0	129.0	140.0	118.0	158.0	169.0	165.0	167.0	157.0	118.0	136.0	126.0	125.0	173.0	141.0	102.0	155.0	145.0	121.0	152.0	160.0	147.0	149.0	137.0	145.0	186.0	130.0	158.0	149.0	173.0	169.0	131.0	143.0	184.0	122.0	180.0	180.0	160.0	115.0	118.0	186.0	137.0	168.0	298.0	245.0	268.0	392.0	343.0	416.0	445.0	404.0	402.0	430.0	494.0	523.0	509.0	453.0	516.0	427.0	499.0	482.0	466.0	521.0	428.0	449.0	474.0	524.0	459.0	485.0	515.0	427.0	484.0	513.0
96	20140912 21:13:13.412	626.0	172.0	148.0	141.0	158.0	162.0	101.0	106.0	135.0	132.0	108.0	100.0	146.0	180.0	133.0	142.0	104.0	122.0	137.0	145.0	159.0	122.0	143.0	111.0	113.0	117.0	144.0	157.0	89.0	147.0	127.0	144.0	106.0	162.0	145.0	107.0	141.0	92.0	182.0	119.0	121.0	155.0	158.0	128.0	134.0	146.0	138.0	149.0	140.0	136.0	102.0	169.0	155.0	121.0	117.0	159.0	114.0	125.0	116.0	128.0	211.0	123.0	113.0	70.0	128.0	133.0	126.0	103.0	124.0	136.0	151.0	119.0	112.0	136.0	133.0	108.0	131.0	124.0	123.0	87.0	147.0	124.0	102.0	111.0	116.0	132.0	108.0	113.0	105.0	107.0	154.0	146.0	102.0	121.0	148.0	122.0	164.0	113.0	160.0	132.0	169.0	158.0	164.0	110.0	215.0	130.0	94.0	145.0	122.0	138.0	145.0	145.0	136.0	167.0	117.0	115.0	129.0	169.0	101.0	137.0	129.0	125.0	135.0	681.0	581.0	562.0	677.0	107.0	110.0	187.0	180.0	182.0	106.0	149.0	192.0
97	20140912 08:13:03.940	264.0	166.0	85.0	163.0	148.0	137.0	77.0	155.0	114.0	140.0	125.0	179.0	94.0	147.0	218.0	126.0	130.0	143.0	84.0	109.0	114.0	125.0	109.0	125.0	125.0	122.0	149.0	183.0	123.0	128.0	140.0	146.0	127.0	123.0	126.0	130.0	115.0	133.0	113.0	171.0	174.0	100.0	162.0	114.0	128.0	105.0	177.0	110.0	129.0	105.0	183.0	106.0	131.0	121.0	176.0	136.0	111.0	164.0	100.0	155.0	114.0	171.0	143.0	81.0	111.0	107.0	162.0	185.0	163.0	144.0	104.0	109.0	164.0	162.0	136.0	117.0	129.0	120.0	167.0	129.0	157.0	96.0	164.0	126.0	135.0	142.0	148.0	127.0	147.0	146.0	130.0	135.0	147.0	103.0	169.0	181.0	140.0	116.0	170.0	150.0	157.0	147.0	185.0	215.0	149.0	189.0	178.0	167.0	175.0	167.0	299.0	198.0	201.0	258.0	207.0	255.0	253.0	272.0	214.0	246.0	176.0	284.0	302.0	279.0	276.0	298.0	315.0	307.0	263.0	343.0	406.0	348.0	318.0	391.0	451.0
98	20140912 08:13:03.940	261.0	166.0	204.0	121.0	148.0	137.0	118.0	157.0	106.0	173.0	134.0	102.0	133.0	119.0	123.0	126.0	130.0	111.0	114.0	160.0	92.0	137.0	95.0	132.0	147.0	122.0	149.0	167.0	110.0	163.0	121.0	206.0	148.0	123.0	183.0	183.0	115.0	145.0	144.0	135.0	174.0	164.0	140.0	119.0	152.0	133.0	106.0	163.0	117.0	111.0	123.0	131.0	131.0	179.0	156.0	136.0	117.0	183.0	152.0	135.0	135.0	148.0	101.0	121.0	154.0	158.0	162.0	123.0	120.0	148.0	98.0	154.0	146.0	162.0	136.0	117.0	125.0	120.0	167.0	136.0	165.0	135.0	104.0	121.0	188.0	124.0	116.0	150.0	105.0	146.0	105.0	135.0	150.0	186.0	167.0	185.0	139.0	162.0	183.0	186.0	207.0	266.0	212.0	152.0	158.0	189.0	224.0	203.0	216.0	218.0	299.0	272.0	223.0	258.0	238.0	255.0	261.0	256.0	251.0	387.0	260.0	382.0	344.0	278.0	338.0	356.0	315.0	304.0	392.0	343.0	421.0	454.0	316.0	371.0	495.0
