index	mortality	x	y	20140907 17:59:30.497	20140907 18:59:30.906	20140907 19:59:29.913	20140907 20:59:28.337	20140907 21:59:22.88	20140907 22:59:28.176	20140907 23:59:36.467	20140908 00:59:21.646	20140908 01:59:30.774	20140908 02:59:27.527	20140908 03:59:30.243	20140908 04:59:31.843	20140908 05:59:20.817	20140908 06:59:24.807	20140908 07:59:25.167	20140908 08:59:25.738	20140908 09:59:32.627	20140908 10:59:30.872	20140908 11:59:41.47	20140908 12:59:31.93	20140908 13:59:38.499	20140908 14:59:34.15	20140908 15:59:34.765	20140908 16:59:28.904	20140908 17:59:34.534	20140908 18:59:31.957	20140908 19:59:26.660	20140908 20:59:32.88	20140908 21:59:23.586	20140908 22:59:39.990	20140908 23:59:28.904	20140909 00:59:29.659	20140909 01:59:29.282	20140909 02:59:32.81	20140909 03:59:35.696	20140909 04:59:28.73	20140909 05:59:26.246	20140909 06:59:26.779	20140909 07:59:26.216	20140909 08:59:24.302	20140909 09:59:27.619	20140909 10:59:24.720	20140909 11:59:27.967	20140909 12:59:34.415	20140909 13:59:30.393	20140909 14:59:30.193	20140909 15:59:27.705	20140909 16:59:27.484	20140909 17:59:28.427	20140909 18:59:30.903	20140909 19:59:28.826	20140909 20:59:33.350	20140909 21:59:35.252	20140909 22:59:30.473	20140909 23:59:31.562	20140910 00:59:27.948	20140910 01:59:39.299	20140910 02:59:39.505	20140910 03:59:25.803	20140910 04:59:30.896	20140910 05:59:29.505	20140910 06:59:35.150	20140910 07:59:29.762	20140910 08:59:33.272	20140910 09:59:30.51	20140910 10:59:30.204	20140910 11:59:31.238	20140910 12:59:36.176	20140910 14:59:36.934	20140910 15:59:31.280	20140910 16:59:32.04	20140910 17:59:44.921	20140910 18:59:37.562	20140910 20:11:35.987	20140910 21:11:33.949	20140910 22:11:29.846	20140910 23:11:36.315	20140911 00:11:32.867	20140911 01:11:35.776	20140911 02:11:34.680	20140911 03:11:32.287	20140911 04:11:26.646	20140911 05:11:28.94	20140911 06:11:31.465	20140911 07:11:32.318	20140911 08:11:26.968	20140911 09:11:30.893	20140911 10:11:27.939	20140911 11:11:34.669	20140911 12:11:31.434	20140911 13:11:35.184	20140911 14:11:38.489	20140911 15:11:29.329	20140911 16:11:36.481	20140911 18:11:39.317	20140911 19:11:47.351	20140911 20:11:45.739	20140911 21:11:35.835	20140911 22:11:36.642	20140911 23:11:40.120	20140912 00:11:44.649	20140912 02:11:44.270	20140912 03:11:39.350	20140912 04:11:33.307	20140912 05:11:39.712	20140912 06:11:40.442	20140912 07:11:35.670	20140912 08:11:30.306	20140912 09:11:33.494	20140912 10:11:36.687	20140912 11:11:46.730	20140912 12:11:33.792	20140912 13:11:36.732	20140912 14:11:52.337	20140912 15:11:36.92	20140912 16:11:57.881	20140912 18:11:47.939	20140912 19:11:47.544	20140912 20:11:42.13	20140912 21:11:36.753	20140912 22:11:37.890	20140912 23:11:38.291	20140913 00:11:39.33	20140913 01:11:37.995	20140913 02:11:33.874	20140913 03:11:37.803	20140913 04:11:33.132	20140913 05:11:38.653	20140913 06:11:41.632	20140913 07:11:37.156	20140913 08:11:32.207	20140913 09:11:34.880
82	20140913 08:11:32.207	53.0	309.0	125.0	171.0	144.0	148.0	110.0	152.0	150.0	114.0	144.0	121.0	105.0	124.0	123.0	116.0	111.0	102.0	101.0	122.0	150.0	103.0	117.0	120.0	96.0	107.0	102.0	157.0	166.0	102.0	149.0	118.0	98.0	110.0	89.0	139.0	127.0	142.0	107.0	111.0	137.0	115.0	154.0	128.0	107.0	87.0	132.0	82.0	107.0	139.0	115.0	75.0	126.0	131.0	127.0	122.0	94.0	149.0	123.0	115.0	121.0	114.0	105.0	99.0	146.0	104.0	103.0	113.0	126.0	122.0	129.0	116.0	112.0	96.0	136.0	121.0	153.0	118.0	92.0	142.0	156.0	133.0	136.0	140.0	97.0	118.0	95.0	121.0	139.0	111.0	120.0	147.0	136.0	113.0	79.0	135.0	117.0	107.0	162.0	98.0	101.0	172.0	111.0	128.0	173.0	95.0	119.0	92.0	100.0	110.0	163.0	117.0	153.0	112.0	79.0	114.0	149.0	109.0	113.0	159.0	156.0	172.0	89.0	129.0	147.0	137.0	122.0	124.0	83.0	117.0	195.0	199.0	326.0	449.0
83	20140913 08:11:32.207	51.0	309.0	133.0	155.0	159.0	128.0	110.0	152.0	150.0	133.0	144.0	134.0	118.0	118.0	93.0	116.0	111.0	126.0	76.0	122.0	150.0	137.0	114.0	120.0	123.0	107.0	102.0	157.0	166.0	92.0	158.0	104.0	85.0	128.0	91.0	139.0	127.0	142.0	136.0	121.0	166.0	111.0	136.0	108.0	107.0	87.0	132.0	104.0	107.0	139.0	117.0	66.0	126.0	131.0	111.0	122.0	106.0	149.0	111.0	129.0	121.0	114.0	105.0	131.0	107.0	130.0	105.0	89.0	138.0	139.0	118.0	116.0	128.0	96.0	113.0	121.0	153.0	118.0	85.0	110.0	94.0	138.0	171.0	109.0	109.0	131.0	123.0	121.0	79.0	111.0	85.0	77.0	136.0	113.0	121.0	135.0	117.0	140.0	136.0	98.0	118.0	120.0	111.0	128.0	106.0	131.0	112.0	88.0	109.0	122.0	163.0	166.0	125.0	84.0	115.0	143.0	108.0	131.0	154.0	159.0	98.0	128.0	120.0	103.0	115.0	137.0	94.0	160.0	95.0	117.0	171.0	217.0	326.0	442.0
84	20140912 10:11:36.687	107.0	305.0	147.0	138.0	107.0	104.0	103.0	123.0	125.0	161.0	116.0	157.0	126.0	138.0	61.0	133.0	90.0	121.0	97.0	86.0	102.0	118.0	143.0	106.0	140.0	145.0	93.0	128.0	124.0	132.0	127.0	93.0	146.0	97.0	96.0	112.0	101.0	106.0	151.0	120.0	99.0	101.0	148.0	92.0	96.0	136.0	93.0	115.0	147.0	106.0	140.0	91.0	90.0	117.0	181.0	175.0	122.0	113.0	134.0	89.0	125.0	110.0	105.0	81.0	114.0	82.0	126.0	167.0	103.0	94.0	154.0	149.0	128.0	109.0	89.0	118.0	157.0	151.0	128.0	167.0	158.0	124.0	153.0	103.0	89.0	129.0	122.0	105.0	83.0	133.0	117.0	89.0	123.0	96.0	112.0	117.0	138.0	110.0	141.0	110.0	130.0	148.0	149.0	138.0	125.0	229.0	179.0	165.0	242.0	220.0	221.0	729.0	704.0	862.0	603.0	713.0	655.0	575.0	543.0	619.0	621.0	242.0	216.0	252.0	228.0	171.0	166.0	188.0	165.0	188.0	159.0	187.0	172.0	212.0
85	20140913 04:11:33.132	217.0	303.0	129.0	153.0	105.0	131.0	108.0	114.0	101.0	132.0	127.0	102.0	133.0	124.0	133.0	122.0	117.0	102.0	104.0	91.0	93.0	107.0	159.0	75.0	115.0	108.0	125.0	127.0	101.0	82.0	102.0	110.0	93.0	109.0	152.0	112.0	103.0	147.0	114.0	152.0	106.0	153.0	84.0	117.0	136.0	182.0	88.0	69.0	123.0	120.0	132.0	145.0	124.0	88.0	85.0	121.0	107.0	100.0	152.0	123.0	105.0	122.0	102.0	138.0	137.0	112.0	116.0	110.0	171.0	93.0	92.0	124.0	81.0	115.0	114.0	157.0	108.0	120.0	78.0	132.0	93.0	113.0	90.0	111.0	94.0	133.0	121.0	84.0	94.0	119.0	87.0	172.0	171.0	145.0	148.0	99.0	94.0	97.0	109.0	123.0	133.0	113.0	113.0	143.0	146.0	114.0	87.0	97.0	102.0	105.0	134.0	125.0	140.0	148.0	148.0	117.0	129.0	161.0	127.0	142.0	78.0	105.0	142.0	131.0	107.0	111.0	142.0	146.0	386.0	473.0	193.0	129.0	161.0	118.0
86	20140913 04:11:33.132	215.0	303.0	129.0	148.0	105.0	131.0	122.0	120.0	143.0	132.0	127.0	143.0	133.0	93.0	94.0	122.0	118.0	101.0	81.0	140.0	107.0	109.0	159.0	79.0	143.0	115.0	97.0	127.0	105.0	123.0	93.0	110.0	140.0	110.0	99.0	112.0	103.0	103.0	144.0	152.0	108.0	95.0	93.0	117.0	138.0	139.0	114.0	79.0	116.0	120.0	128.0	145.0	94.0	108.0	72.0	145.0	122.0	104.0	152.0	112.0	105.0	122.0	103.0	138.0	141.0	122.0	99.0	90.0	129.0	122.0	107.0	124.0	105.0	142.0	116.0	93.0	104.0	111.0	130.0	147.0	107.0	113.0	101.0	123.0	97.0	122.0	107.0	125.0	98.0	119.0	97.0	172.0	111.0	105.0	128.0	128.0	92.0	97.0	128.0	107.0	115.0	112.0	90.0	101.0	146.0	104.0	92.0	136.0	147.0	149.0	110.0	125.0	140.0	115.0	97.0	138.0	140.0	161.0	132.0	142.0	131.0	105.0	142.0	131.0	86.0	111.0	142.0	133.0	318.0	473.0	99.0	153.0	125.0	131.0
87	20140913 04:11:33.132	213.0	297.0	133.0	122.0	180.0	148.0	116.0	139.0	136.0	170.0	112.0	114.0	89.0	134.0	130.0	123.0	146.0	105.0	97.0	85.0	107.0	152.0	101.0	96.0	136.0	92.0	113.0	82.0	160.0	120.0	111.0	107.0	115.0	85.0	98.0	102.0	123.0	128.0	113.0	104.0	79.0	138.0	93.0	134.0	90.0	94.0	114.0	138.0	124.0	154.0	100.0	92.0	128.0	75.0	102.0	113.0	105.0	101.0	157.0	110.0	97.0	122.0	91.0	149.0	102.0	142.0	128.0	120.0	105.0	138.0	96.0	154.0	173.0	141.0	135.0	127.0	108.0	118.0	111.0	168.0	124.0	117.0	90.0	148.0	131.0	101.0	97.0	152.0	85.0	151.0	110.0	128.0	121.0	127.0	149.0	92.0	115.0	121.0	153.0	128.0	168.0	179.0	142.0	141.0	142.0	140.0	104.0	151.0	141.0	104.0	107.0	130.0	113.0	122.0	119.0	107.0	120.0	110.0	146.0	149.0	135.0	134.0	113.0	169.0	119.0	160.0	145.0	163.0	324.0	467.0	155.0	174.0	108.0	174.0
88	20140913 04:11:33.132	211.0	297.0	110.0	138.0	112.0	116.0	116.0	139.0	116.0	170.0	117.0	122.0	98.0	131.0	111.0	123.0	146.0	96.0	97.0	84.0	106.0	96.0	116.0	98.0	111.0	130.0	80.0	146.0	160.0	99.0	146.0	107.0	128.0	106.0	98.0	146.0	114.0	98.0	116.0	141.0	99.0	119.0	85.0	119.0	101.0	94.0	114.0	138.0	107.0	154.0	93.0	80.0	100.0	117.0	102.0	113.0	105.0	91.0	100.0	129.0	98.0	121.0	82.0	82.0	90.0	142.0	136.0	144.0	86.0	102.0	128.0	154.0	131.0	113.0	149.0	127.0	123.0	118.0	103.0	168.0	83.0	100.0	132.0	110.0	131.0	86.0	99.0	90.0	94.0	151.0	129.0	109.0	153.0	143.0	137.0	101.0	131.0	140.0	153.0	110.0	168.0	121.0	142.0	141.0	73.0	119.0	104.0	150.0	141.0	154.0	107.0	130.0	87.0	122.0	117.0	97.0	124.0	116.0	146.0	115.0	135.0	134.0	113.0	154.0	122.0	160.0	145.0	168.0	304.0	438.0	130.0	174.0	142.0	176.0
89	20140912 10:11:36.687	108.0	294.0	93.0	131.0	84.0	84.0	112.0	142.0	124.0	134.0	79.0	128.0	92.0	141.0	89.0	170.0	111.0	116.0	113.0	125.0	127.0	157.0	132.0	107.0	102.0	84.0	107.0	117.0	104.0	111.0	147.0	103.0	116.0	123.0	102.0	109.0	136.0	106.0	161.0	141.0	117.0	163.0	111.0	138.0	110.0	129.0	105.0	157.0	164.0	107.0	136.0	111.0	107.0	126.0	98.0	201.0	91.0	87.0	123.0	138.0	133.0	115.0	96.0	154.0	178.0	134.0	125.0	131.0	166.0	89.0	116.0	128.0	127.0	119.0	100.0	88.0	117.0	99.0	107.0	108.0	122.0	105.0	174.0	149.0	99.0	130.0	106.0	132.0	118.0	102.0	141.0	81.0	157.0	139.0	105.0	91.0	106.0	145.0	79.0	99.0	105.0	134.0	169.0	142.0	113.0	193.0	213.0	207.0	206.0	187.0	250.0	666.0	602.0	744.0	526.0	768.0	528.0	459.0	578.0	502.0	519.0	203.0	143.0	171.0	167.0	112.0	122.0	119.0	117.0	141.0	101.0	143.0	135.0	114.0
90	20140912 21:11:36.753	719.0	296.0	123.0	133.0	84.0	85.0	86.0	121.0	170.0	152.0	73.0	124.0	100.0	169.0	97.0	161.0	136.0	128.0	100.0	115.0	142.0	124.0	154.0	153.0	140.0	110.0	151.0	87.0	100.0	131.0	115.0	151.0	121.0	101.0	90.0	134.0	128.0	88.0	64.0	135.0	120.0	94.0	70.0	117.0	119.0	152.0	141.0	106.0	120.0	124.0	155.0	120.0	146.0	100.0	112.0	84.0	100.0	141.0	126.0	136.0	100.0	132.0	121.0	86.0	143.0	136.0	142.0	111.0	151.0	110.0	129.0	129.0	158.0	118.0	122.0	100.0	126.0	111.0	132.0	79.0	106.0	100.0	122.0	119.0	78.0	110.0	137.0	118.0	141.0	104.0	113.0	93.0	126.0	104.0	101.0	136.0	94.0	122.0	159.0	88.0	100.0	115.0	140.0	123.0	105.0	126.0	125.0	99.0	116.0	168.0	143.0	125.0	119.0	94.0	149.0	118.0	136.0	78.0	107.0	116.0	109.0	409.0	327.0	302.0	379.0	104.0	114.0	122.0	112.0	131.0	153.0	117.0	117.0	127.0
91	20140912 21:11:36.753	719.0	294.0	166.0	116.0	108.0	85.0	109.0	121.0	170.0	152.0	94.0	101.0	203.0	113.0	97.0	161.0	136.0	120.0	82.0	91.0	144.0	124.0	154.0	94.0	140.0	110.0	151.0	119.0	92.0	132.0	88.0	151.0	79.0	117.0	83.0	134.0	128.0	79.0	128.0	135.0	110.0	106.0	107.0	117.0	119.0	110.0	92.0	86.0	120.0	118.0	160.0	120.0	146.0	135.0	112.0	150.0	83.0	126.0	126.0	136.0	113.0	100.0	106.0	96.0	139.0	157.0	117.0	176.0	104.0	110.0	129.0	129.0	114.0	101.0	122.0	103.0	118.0	89.0	132.0	96.0	110.0	137.0	135.0	144.0	102.0	110.0	137.0	118.0	141.0	104.0	122.0	94.0	158.0	122.0	144.0	138.0	94.0	117.0	159.0	88.0	161.0	109.0	140.0	123.0	105.0	109.0	121.0	84.0	95.0	191.0	101.0	141.0	129.0	73.0	149.0	162.0	136.0	82.0	98.0	116.0	109.0	409.0	327.0	368.0	379.0	94.0	114.0	134.0	101.0	129.0	153.0	119.0	117.0	133.0
92	20140913 08:11:32.207	52.0	288.0	98.0	143.0	129.0	84.0	121.0	123.0	126.0	129.0	72.0	93.0	108.0	139.0	110.0	132.0	110.0	129.0	126.0	124.0	101.0	128.0	139.0	113.0	145.0	121.0	73.0	124.0	138.0	96.0	71.0	108.0	132.0	141.0	90.0	163.0	126.0	125.0	103.0	135.0	85.0	106.0	108.0	126.0	97.0	136.0	151.0	90.0	98.0	132.0	178.0	104.0	119.0	106.0	162.0	90.0	88.0	102.0	110.0	149.0	95.0	98.0	169.0	106.0	122.0	90.0	134.0	108.0	154.0	113.0	112.0	136.0	109.0	111.0	130.0	112.0	116.0	92.0	127.0	146.0	103.0	111.0	149.0	101.0	110.0	98.0	99.0	95.0	126.0	130.0	137.0	113.0	117.0	87.0	109.0	107.0	141.0	147.0	95.0	117.0	105.0	113.0	106.0	124.0	119.0	150.0	75.0	113.0	87.0	98.0	138.0	167.0	93.0	157.0	154.0	94.0	139.0	103.0	89.0	134.0	159.0	105.0	107.0	121.0	116.0	99.0	119.0	91.0	138.0	125.0	181.0	176.0	441.0	656.0
93	20140913 07:11:37.156	50.0	288.0	154.0	105.0	129.0	80.0	100.0	123.0	152.0	136.0	90.0	112.0	115.0	139.0	110.0	128.0	114.0	104.0	126.0	124.0	103.0	110.0	139.0	113.0	145.0	121.0	103.0	124.0	130.0	100.0	85.0	110.0	138.0	141.0	103.0	163.0	126.0	125.0	103.0	149.0	83.0	106.0	108.0	132.0	97.0	136.0	120.0	142.0	114.0	132.0	101.0	104.0	119.0	106.0	162.0	132.0	154.0	102.0	149.0	149.0	95.0	89.0	169.0	106.0	138.0	136.0	134.0	108.0	154.0	110.0	108.0	86.0	72.0	121.0	174.0	112.0	115.0	92.0	127.0	124.0	103.0	139.0	149.0	122.0	97.0	98.0	136.0	108.0	126.0	130.0	97.0	107.0	117.0	99.0	109.0	139.0	141.0	95.0	81.0	130.0	93.0	145.0	130.0	124.0	116.0	150.0	95.0	117.0	87.0	151.0	131.0	167.0	96.0	140.0	128.0	111.0	138.0	103.0	133.0	133.0	163.0	108.0	124.0	121.0	130.0	93.0	119.0	165.0	135.0	134.0	181.0	329.0	400.0	514.0
94	20140912 10:11:36.687	110.0	285.0	100.0	163.0	148.0	96.0	99.0	137.0	115.0	95.0	122.0	140.0	153.0	125.0	87.0	103.0	113.0	130.0	89.0	161.0	75.0	109.0	95.0	140.0	120.0	88.0	119.0	113.0	106.0	114.0	138.0	119.0	109.0	148.0	111.0	138.0	110.0	126.0	98.0	107.0	137.0	135.0	152.0	150.0	99.0	157.0	98.0	142.0	133.0	130.0	243.0	120.0	99.0	151.0	119.0	177.0	107.0	112.0	110.0	155.0	138.0	132.0	151.0	74.0	121.0	133.0	107.0	150.0	152.0	156.0	144.0	125.0	112.0	116.0	109.0	95.0	118.0	124.0	134.0	100.0	98.0	109.0	176.0	74.0	94.0	81.0	83.0	142.0	94.0	138.0	134.0	108.0	95.0	85.0	100.0	129.0	118.0	114.0	115.0	124.0	129.0	120.0	78.0	113.0	128.0	197.0	198.0	231.0	229.0	235.0	384.0	641.0	556.0	740.0	519.0	603.0	500.0	283.0	197.0	228.0	219.0	141.0	125.0	148.0	134.0	92.0	118.0	126.0	152.0	99.0	109.0	124.0	120.0	139.0
95	20140912 09:11:33.494	110.0	283.0	93.0	146.0	148.0	114.0	125.0	137.0	136.0	95.0	122.0	140.0	99.0	125.0	131.0	138.0	124.0	130.0	100.0	161.0	98.0	90.0	99.0	140.0	136.0	88.0	103.0	113.0	134.0	123.0	138.0	119.0	109.0	143.0	132.0	157.0	92.0	85.0	107.0	105.0	137.0	135.0	143.0	96.0	117.0	157.0	97.0	142.0	115.0	130.0	243.0	107.0	92.0	91.0	103.0	142.0	107.0	139.0	110.0	155.0	138.0	164.0	151.0	107.0	121.0	100.0	95.0	150.0	152.0	156.0	144.0	132.0	140.0	96.0	109.0	69.0	118.0	124.0	134.0	160.0	111.0	99.0	126.0	83.0	108.0	81.0	83.0	142.0	102.0	138.0	134.0	94.0	149.0	112.0	126.0	108.0	118.0	128.0	115.0	146.0	77.0	124.0	106.0	151.0	123.0	228.0	198.0	203.0	229.0	235.0	422.0	608.0	510.0	707.0	500.0	558.0	462.0	203.0	184.0	202.0	219.0	142.0	118.0	138.0	130.0	129.0	118.0	126.0	143.0	96.0	109.0	124.0	121.0	127.0
96	20140913 08:11:32.207	49.0	266.0	144.0	161.0	136.0	105.0	134.0	188.0	129.0	135.0	109.0	183.0	187.0	124.0	105.0	123.0	124.0	123.0	92.0	150.0	133.0	130.0	133.0	113.0	103.0	151.0	125.0	183.0	104.0	119.0	112.0	120.0	135.0	114.0	102.0	135.0	93.0	114.0	109.0	148.0	115.0	120.0	77.0	135.0	134.0	99.0	133.0	117.0	137.0	135.0	129.0	106.0	117.0	89.0	105.0	170.0	94.0	139.0	134.0	100.0	136.0	98.0	86.0	116.0	140.0	114.0	128.0	99.0	106.0	117.0	119.0	151.0	102.0	142.0	121.0	90.0	142.0	141.0	132.0	86.0	111.0	76.0	165.0	115.0	154.0	119.0	108.0	96.0	119.0	125.0	102.0	124.0	147.0	141.0	125.0	114.0	130.0	125.0	130.0	143.0	105.0	107.0	104.0	137.0	164.0	117.0	117.0	112.0	107.0	103.0	133.0	126.0	166.0	109.0	129.0	102.0	120.0	142.0	132.0	93.0	160.0	141.0	104.0	110.0	104.0	165.0	152.0	123.0	127.0	127.0	208.0	323.0	413.0	619.0
97	20140913 08:11:32.207	47.0	266.0	144.0	114.0	113.0	105.0	134.0	188.0	129.0	135.0	105.0	123.0	187.0	181.0	105.0	171.0	104.0	103.0	92.0	121.0	133.0	123.0	91.0	113.0	98.0	151.0	125.0	183.0	114.0	186.0	139.0	120.0	135.0	139.0	102.0	134.0	121.0	114.0	109.0	101.0	114.0	120.0	96.0	123.0	134.0	136.0	133.0	107.0	87.0	135.0	138.0	100.0	114.0	116.0	123.0	170.0	108.0	110.0	134.0	144.0	115.0	101.0	116.0	120.0	140.0	114.0	99.0	100.0	123.0	117.0	119.0	112.0	102.0	142.0	121.0	87.0	137.0	128.0	156.0	92.0	117.0	74.0	165.0	112.0	110.0	116.0	85.0	91.0	100.0	133.0	102.0	124.0	137.0	146.0	125.0	109.0	109.0	135.0	160.0	105.0	128.0	138.0	114.0	137.0	122.0	68.0	125.0	103.0	107.0	103.0	117.0	146.0	138.0	141.0	128.0	112.0	113.0	96.0	99.0	98.0	122.0	141.0	104.0	160.0	130.0	165.0	127.0	98.0	125.0	130.0	204.0	315.0	381.0	619.0
98	20140912 07:11:35.670	215.0	254.0	140.0	163.0	102.0	101.0	105.0	143.0	141.0	134.0	124.0	152.0	87.0	110.0	152.0	125.0	107.0	105.0	99.0	137.0	93.0	128.0	85.0	82.0	146.0	115.0	138.0	150.0	137.0	114.0	120.0	96.0	110.0	100.0	90.0	183.0	103.0	114.0	136.0	94.0	110.0	96.0	107.0	127.0	125.0	101.0	118.0	162.0	103.0	134.0	112.0	121.0	129.0	123.0	88.0	147.0	128.0	130.0	145.0	122.0	104.0	110.0	120.0	167.0	144.0	130.0	111.0	117.0	154.0	150.0	136.0	143.0	112.0	157.0	147.0	125.0	129.0	134.0	132.0	139.0	156.0	136.0	148.0	198.0	143.0	134.0	112.0	115.0	153.0	133.0	161.0	150.0	173.0	163.0	141.0	171.0	205.0	169.0	264.0	231.0	204.0	245.0	196.0	312.0	389.0	370.0	438.0	412.0	509.0	471.0	527.0	555.0	509.0	662.0	567.0	620.0	643.0	615.0	611.0	716.0	594.0	636.0	571.0	588.0	586.0	682.0	687.0	811.0	679.0	760.0	679.0	758.0	674.0	799.0
99	20140912 07:11:35.670	213.0	254.0	140.0	122.0	93.0	165.0	136.0	114.0	110.0	121.0	169.0	129.0	142.0	133.0	137.0	189.0	107.0	112.0	140.0	137.0	116.0	128.0	144.0	142.0	125.0	115.0	99.0	153.0	113.0	114.0	98.0	102.0	97.0	78.0	85.0	96.0	97.0	85.0	136.0	129.0	93.0	97.0	109.0	127.0	112.0	101.0	104.0	162.0	103.0	134.0	113.0	80.0	111.0	97.0	88.0	118.0	128.0	130.0	145.0	168.0	170.0	110.0	128.0	167.0	144.0	130.0	146.0	112.0	166.0	150.0	186.0	143.0	112.0	157.0	132.0	111.0	129.0	107.0	125.0	113.0	156.0	145.0	109.0	198.0	201.0	134.0	151.0	115.0	161.0	128.0	161.0	150.0	135.0	163.0	159.0	169.0	205.0	169.0	264.0	231.0	221.0	245.0	155.0	304.0	389.0	368.0	362.0	412.0	509.0	471.0	527.0	511.0	458.0	624.0	518.0	620.0	521.0	615.0	567.0	627.0	553.0	622.0	537.0	557.0	523.0	682.0	582.0	745.0	679.0	693.0	630.0	758.0	610.0	720.0
100	20140913 08:11:32.207	46.0	247.0	99.0	126.0	120.0	128.0	122.0	111.0	114.0	83.0	123.0	102.0	99.0	191.0	92.0	118.0	97.0	119.0	117.0	123.0	133.0	132.0	105.0	104.0	134.0	87.0	88.0	149.0	132.0	133.0	97.0	140.0	81.0	137.0	112.0	119.0	138.0	103.0	153.0	127.0	78.0	170.0	107.0	70.0	109.0	112.0	158.0	89.0	134.0	104.0	157.0	126.0	146.0	81.0	108.0	133.0	111.0	125.0	96.0	136.0	76.0	125.0	121.0	162.0	116.0	111.0	74.0	89.0	147.0	138.0	97.0	91.0	83.0	125.0	144.0	136.0	136.0	87.0	134.0	102.0	106.0	117.0	90.0	140.0	80.0	101.0	132.0	158.0	105.0	83.0	119.0	100.0	117.0	121.0	96.0	174.0	142.0	134.0	141.0	103.0	113.0	120.0	104.0	91.0	108.0	84.0	76.0	118.0	137.0	109.0	187.0	134.0	132.0	169.0	131.0	142.0	127.0	138.0	93.0	126.0	118.0	82.0	125.0	145.0	132.0	92.0	100.0	139.0	123.0	148.0	171.0	323.0	417.0	578.0
101	20140913 08:11:32.207	44.0	247.0	82.0	126.0	106.0	128.0	138.0	111.0	127.0	110.0	131.0	118.0	160.0	191.0	140.0	127.0	96.0	106.0	117.0	123.0	133.0	135.0	113.0	95.0	117.0	96.0	97.0	149.0	124.0	128.0	166.0	121.0	108.0	137.0	112.0	160.0	104.0	103.0	114.0	136.0	109.0	77.0	81.0	127.0	117.0	91.0	158.0	94.0	86.0	104.0	146.0	126.0	106.0	99.0	108.0	110.0	164.0	82.0	98.0	130.0	156.0	125.0	121.0	167.0	141.0	118.0	75.0	109.0	147.0	115.0	79.0	131.0	80.0	114.0	124.0	136.0	129.0	131.0	132.0	140.0	123.0	95.0	171.0	110.0	79.0	87.0	112.0	158.0	127.0	83.0	95.0	90.0	117.0	87.0	130.0	92.0	141.0	141.0	137.0	103.0	113.0	120.0	171.0	111.0	108.0	132.0	77.0	118.0	137.0	109.0	155.0	147.0	106.0	108.0	131.0	142.0	116.0	117.0	113.0	114.0	145.0	147.0	125.0	72.0	119.0	133.0	100.0	139.0	112.0	114.0	156.0	259.0	417.0	541.0
102	20140913 04:11:33.132	1042.0	193.0	83.0	93.0	103.0	95.0	140.0	137.0	142.0	144.0	98.0	134.0	110.0	124.0	138.0	103.0	122.0	145.0	99.0	112.0	90.0	103.0	145.0	105.0	137.0	127.0	119.0	115.0	145.0	137.0	93.0	128.0	83.0	136.0	131.0	97.0	87.0	112.0	87.0	148.0	114.0	96.0	101.0	101.0	139.0	119.0	182.0	109.0	123.0	112.0	130.0	108.0	87.0	124.0	160.0	221.0	115.0	98.0	134.0	144.0	128.0	133.0	155.0	191.0	103.0	139.0	136.0	152.0	112.0	151.0	167.0	173.0	134.0	123.0	72.0	141.0	122.0	130.0	169.0	167.0	127.0	134.0	87.0	122.0	122.0	138.0	134.0	147.0	164.0	115.0	136.0	105.0	212.0	113.0	114.0	120.0	128.0	149.0	165.0	118.0	78.0	145.0	173.0	91.0	138.0	121.0	119.0	161.0	128.0	151.0	139.0	189.0	119.0	195.0	120.0	164.0	158.0	133.0	109.0	128.0	143.0	116.0	93.0	162.0	140.0	119.0	163.0	115.0	571.0	458.0	128.0	149.0	139.0	194.0
103	20140913 04:11:33.132	1040.0	193.0	145.0	107.0	103.0	75.0	140.0	137.0	107.0	144.0	114.0	134.0	193.0	124.0	138.0	103.0	113.0	108.0	99.0	93.0	120.0	99.0	112.0	96.0	96.0	115.0	119.0	115.0	121.0	108.0	123.0	117.0	93.0	136.0	131.0	97.0	81.0	112.0	92.0	148.0	100.0	108.0	101.0	168.0	118.0	119.0	135.0	110.0	114.0	130.0	123.0	149.0	142.0	124.0	160.0	212.0	84.0	103.0	119.0	134.0	128.0	103.0	155.0	152.0	103.0	129.0	136.0	152.0	134.0	131.0	123.0	168.0	170.0	132.0	159.0	154.0	127.0	166.0	169.0	151.0	127.0	134.0	95.0	122.0	125.0	138.0	156.0	110.0	164.0	116.0	161.0	137.0	212.0	107.0	145.0	120.0	128.0	126.0	165.0	183.0	168.0	145.0	174.0	120.0	121.0	111.0	108.0	154.0	144.0	92.0	163.0	166.0	135.0	195.0	107.0	164.0	116.0	122.0	101.0	128.0	143.0	125.0	111.0	162.0	116.0	180.0	163.0	189.0	571.0	330.0	131.0	171.0	139.0	194.0
