index	mortality	x	y	20140907 18:18:24.236	20140907 19:18:18.191	20140907 20:18:20.647	20140907 21:18:15.571	20140907 22:18:07.652	20140907 23:18:19.210	20140908 00:18:25.718	20140908 01:18:12.382	20140908 02:18:19.461	20140908 03:18:13.575	20140908 04:18:21.892	20140908 08:18:14.347	20140908 09:18:12.327	20140908 10:18:23.504	20140908 11:18:37.900	20140908 12:18:33.620	20140908 13:18:26.888	20140908 14:18:31.525	20140908 15:18:35.745	20140908 16:18:37.889	20140908 17:18:22.558	20140908 18:18:29.390	20140908 19:18:21.675	20140908 20:18:13.415	20140908 21:18:21.132	20140908 22:18:14.695	20140908 23:18:28.867	20140909 00:18:26.316	20140909 01:18:22.510	20140909 02:18:17.450	20140909 03:18:19.237	20140909 04:18:27.445	20140909 05:18:20.336	20140909 06:18:16.998	20140909 08:18:15.52	20140909 09:18:14.22	20140909 10:18:13.687	20140909 12:18:17.740	20140909 13:18:25.617	20140909 14:18:15.706	20140909 15:18:33.41	20140909 16:18:14.250	20140909 17:18:17.542	20140909 18:18:14.354	20140909 19:18:22.57	20140909 20:18:15.31	20140909 21:18:23.670	20140909 22:18:27.817	20140909 23:18:27.987	20140910 00:18:20.254	20140910 01:18:22.904	20140910 02:18:25.337	20140910 03:18:26.444	20140910 04:18:16.343	20140910 05:18:13.992	20140910 06:18:24.234	20140910 07:18:21.555	20140910 08:18:21.409	20140910 09:18:24.387	20140910 10:18:15.932	20140910 11:18:18.157	20140910 12:18:18.155	20140910 13:18:25.808	20140910 14:18:16.10	20140910 15:18:23.379	20140910 16:18:20.118	20140910 17:18:23.121	20140910 18:18:45.484	20140910 19:18:22.561	20140910 20:30:28.131	20140910 21:30:22.794	20140910 22:30:17.837	20140910 23:30:23.230	20140911 00:30:28.74	20140911 01:30:26.182	20140911 02:30:19.395	20140911 03:30:14.341	20140911 04:30:22.763	20140911 05:30:15.965	20140911 06:30:25.898	20140911 07:30:24.849	20140911 08:30:17.397	20140911 09:30:17.398	20140911 10:30:17.459	20140911 11:30:23.893	20140911 12:30:25.793	20140911 13:30:31.31	20140911 14:30:32.939	20140911 15:30:27.916	20140911 16:30:30.576	20140911 17:30:27.622	20140911 18:30:32.881	20140911 19:30:35.102	20140911 20:30:36.614	20140911 21:30:28.425	20140911 23:30:29.944	20140912 00:30:32.726	20140912 01:30:35.161	20140912 02:30:39.897	20140912 03:30:31.521	20140912 04:30:23.294	20140912 05:30:26.953	20140912 06:30:27.114	20140912 07:30:22.459	20140912 08:30:17.433	20140912 09:30:19.689	20140912 10:30:27.664	20140912 11:30:37.921	20140912 12:30:25.571	20140912 13:30:28.678	20140912 14:30:50.716	20140912 15:30:32.476	20140912 16:30:56.52	20140912 17:30:26.887	20140912 18:30:46.537	20140912 19:30:42.738	20140912 20:30:35.902	20140912 21:30:29.793	20140912 22:30:30.656	20140913 00:30:30.926	20140913 01:30:29.305	20140913 02:30:20.947	20140913 03:30:29.407	20140913 04:30:23.09	20140913 05:30:32.504	20140913 06:30:32.397	20140913 07:30:27.993	20140913 08:30:23.900	20140913 09:30:28.548
67	20140909 22:18:27.817	129.0	632.0	130.0	128.0	104.0	129.0	108.0	160.0	158.0	134.0	117.0	126.0	126.0	108.0	157.0	120.0	100.0	113.0	104.0	169.0	100.0	116.0	139.0	152.0	128.0	112.0	113.0	144.0	108.0	110.0	97.0	94.0	102.0	138.0	140.0	135.0	94.0	140.0	69.0	109.0	150.0	123.0	125.0	105.0	126.0	128.0	133.0	94.0	111.0	192.0	149.0	81.0	108.0	114.0	149.0	129.0	85.0	110.0	129.0	179.0	119.0	98.0	142.0	124.0	102.0	138.0	128.0	139.0	125.0	89.0	154.0	97.0	154.0	129.0	134.0	131.0	119.0	133.0	147.0	128.0	102.0	135.0	106.0	128.0	170.0	96.0	129.0	141.0	185.0	85.0	133.0	122.0	110.0	142.0	107.0	121.0	88.0	129.0	116.0	96.0	163.0	106.0	97.0	97.0	106.0	161.0	100.0	132.0	138.0	109.0	131.0	216.0	210.0	182.0	179.0	191.0	186.0	200.0	198.0	207.0	258.0	264.0	171.0	163.0	211.0	211.0	191.0	239.0	242.0	237.0	251.0
68	20140913 03:30:29.407	76.0	634.0	113.0	98.0	145.0	132.0	100.0	108.0	88.0	120.0	165.0	106.0	148.0	114.0	105.0	121.0	108.0	140.0	156.0	142.0	125.0	154.0	77.0	147.0	88.0	108.0	158.0	129.0	111.0	115.0	132.0	84.0	160.0	127.0	126.0	124.0	111.0	146.0	97.0	167.0	144.0	133.0	135.0	123.0	120.0	122.0	75.0	88.0	107.0	118.0	123.0	96.0	91.0	101.0	89.0	113.0	166.0	125.0	139.0	138.0	126.0	119.0	133.0	145.0	127.0	98.0	91.0	114.0	143.0	155.0	116.0	126.0	135.0	129.0	112.0	116.0	160.0	120.0	128.0	161.0	93.0	83.0	136.0	131.0	133.0	145.0	169.0	101.0	140.0	119.0	132.0	114.0	142.0	166.0	146.0	121.0	118.0	172.0	96.0	116.0	159.0	138.0	102.0	137.0	104.0	106.0	90.0	125.0	131.0	123.0	93.0	74.0	101.0	106.0	159.0	194.0	136.0	102.0	161.0	106.0	147.0	154.0	159.0	184.0	241.0	230.0	218.0	273.0	369.0	280.0	297.0
69	20140908 02:18:19.461	392.0	627.0	120.0	102.0	141.0	69.0	104.0	121.0	107.0	106.0	209.0	98.0	104.0	147.0	106.0	112.0	126.0	106.0	78.0	128.0	126.0	105.0	116.0	156.0	190.0	152.0	159.0	118.0	110.0	118.0	114.0	152.0	121.0	126.0	137.0	126.0	133.0	116.0	188.0	101.0	135.0	134.0	133.0	114.0	101.0	154.0	140.0	100.0	106.0	156.0	131.0	102.0	123.0	142.0	117.0	116.0	151.0	111.0	149.0	84.0	111.0	86.0	90.0	100.0	135.0	90.0	93.0	215.0	102.0	111.0	121.0	101.0	115.0	118.0	185.0	118.0	140.0	131.0	134.0	140.0	133.0	106.0	163.0	160.0	179.0	115.0	149.0	170.0	181.0	158.0	136.0	151.0	120.0	112.0	183.0	160.0	133.0	154.0	147.0	138.0	163.0	140.0	132.0	157.0	116.0	160.0	160.0	177.0	219.0	139.0	157.0	184.0	206.0	162.0	168.0	180.0	172.0	168.0	177.0	212.0	216.0	256.0	215.0	210.0	268.0	213.0	238.0	252.0	342.0	305.0	300.0
70	20140912 12:30:25.571	408.0	627.0	164.0	126.0	115.0	129.0	127.0	143.0	148.0	135.0	139.0	121.0	160.0	128.0	150.0	156.0	145.0	142.0	139.0	138.0	95.0	122.0	115.0	86.0	95.0	113.0	88.0	147.0	98.0	127.0	112.0	102.0	136.0	116.0	134.0	129.0	112.0	140.0	83.0	118.0	112.0	126.0	119.0	142.0	104.0	86.0	114.0	82.0	104.0	117.0	170.0	109.0	125.0	167.0	154.0	98.0	145.0	121.0	98.0	161.0	106.0	81.0	156.0	108.0	109.0	150.0	114.0	124.0	84.0	104.0	112.0	113.0	96.0	160.0	128.0	112.0	101.0	137.0	135.0	134.0	105.0	135.0	105.0	115.0	121.0	129.0	122.0	125.0	138.0	137.0	98.0	112.0	102.0	158.0	142.0	157.0	129.0	151.0	131.0	173.0	124.0	124.0	188.0	164.0	108.0	175.0	183.0	131.0	138.0	197.0	214.0	172.0	221.0	180.0	208.0	194.0	198.0	187.0	199.0	226.0	260.0	256.0	240.0	297.0	238.0	278.0	299.0	218.0	303.0	325.0	276.0
71	20140912 07:30:22.459	675.0	625.0	125.0	114.0	229.0	155.0	92.0	132.0	103.0	120.0	125.0	124.0	156.0	170.0	159.0	104.0	146.0	114.0	103.0	134.0	119.0	124.0	117.0	132.0	133.0	110.0	133.0	99.0	120.0	127.0	154.0	131.0	134.0	161.0	120.0	111.0	165.0	153.0	135.0	121.0	107.0	95.0	80.0	162.0	88.0	118.0	117.0	104.0	91.0	151.0	124.0	130.0	121.0	150.0	107.0	135.0	123.0	121.0	130.0	140.0	136.0	161.0	128.0	169.0	126.0	135.0	167.0	123.0	114.0	128.0	149.0	119.0	121.0	123.0	112.0	125.0	151.0	124.0	168.0	109.0	126.0	141.0	137.0	122.0	125.0	129.0	137.0	123.0	124.0	129.0	113.0	128.0	106.0	118.0	154.0	143.0	145.0	144.0	176.0	135.0	142.0	147.0	165.0	111.0	106.0	194.0	220.0	203.0	151.0	191.0	206.0	187.0	230.0	234.0	206.0	293.0	171.0	264.0	243.0	224.0	256.0	289.0	188.0	275.0	236.0	218.0	201.0	245.0	273.0	252.0	229.0
72	20140911 11:30:23.893	690.0	615.0	105.0	98.0	167.0	108.0	118.0	127.0	92.0	100.0	197.0	92.0	94.0	129.0	112.0	102.0	107.0	100.0	106.0	119.0	101.0	77.0	84.0	135.0	142.0	114.0	98.0	82.0	135.0	111.0	131.0	116.0	145.0	130.0	122.0	149.0	121.0	95.0	135.0	149.0	155.0	157.0	108.0	119.0	174.0	113.0	158.0	128.0	80.0	134.0	105.0	139.0	116.0	119.0	122.0	150.0	96.0	137.0	123.0	143.0	100.0	126.0	113.0	102.0	132.0	89.0	132.0	116.0	110.0	142.0	160.0	138.0	165.0	154.0	98.0	145.0	132.0	136.0	150.0	126.0	110.0	113.0	139.0	110.0	138.0	136.0	225.0	129.0	131.0	112.0	113.0	96.0	116.0	142.0	186.0	161.0	147.0	267.0	292.0	321.0	243.0	324.0	311.0	344.0	299.0	325.0	256.0	252.0	183.0	299.0	331.0	286.0	315.0	285.0	290.0	323.0	280.0	317.0	241.0	255.0	310.0	292.0	261.0	188.0	261.0	266.0	208.0	276.0	325.0	273.0	281.0
73	20140911 23:30:29.944	56.0	595.0	112.0	128.0	137.0	85.0	93.0	127.0	114.0	126.0	131.0	98.0	178.0	125.0	135.0	96.0	131.0	130.0	109.0	96.0	112.0	179.0	87.0	104.0	99.0	168.0	138.0	139.0	114.0	136.0	119.0	139.0	132.0	159.0	103.0	108.0	122.0	110.0	114.0	165.0	139.0	176.0	112.0	160.0	118.0	160.0	149.0	143.0	105.0	122.0	144.0	124.0	130.0	126.0	133.0	141.0	143.0	148.0	144.0	152.0	128.0	119.0	142.0	155.0	101.0	111.0	157.0	132.0	116.0	131.0	129.0	103.0	129.0	152.0	125.0	151.0	140.0	108.0	161.0	134.0	168.0	122.0	109.0	119.0	198.0	153.0	165.0	127.0	128.0	162.0	184.0	130.0	116.0	229.0	200.0	119.0	205.0	417.0	443.0	507.0	443.0	473.0	507.0	487.0	509.0	407.0	353.0	347.0	367.0	367.0	381.0	322.0	353.0	467.0	414.0	426.0	346.0	416.0	406.0	395.0	361.0	452.0	377.0	414.0	340.0	350.0	383.0	325.0	406.0	324.0	297.0
74	20140913 04:30:23.09	1347.0	596.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	108.0	136.0	204.0	140.0	167.0	129.0
75	20140913 02:30:20.947	173.0	557.0	107.0	105.0	95.0	142.0	144.0	144.0	131.0	84.0	140.0	134.0	116.0	157.0	124.0	90.0	121.0	131.0	116.0	138.0	145.0	131.0	171.0	143.0	141.0	115.0	165.0	149.0	133.0	110.0	125.0	101.0	151.0	201.0	126.0	119.0	100.0	127.0	150.0	112.0	94.0	140.0	133.0	100.0	132.0	154.0	104.0	142.0	146.0	101.0	141.0	137.0	112.0	124.0	90.0	120.0	181.0	122.0	139.0	154.0	123.0	177.0	202.0	129.0	123.0	163.0	168.0	153.0	84.0	84.0	174.0	143.0	207.0	175.0	155.0	146.0	184.0	182.0	183.0	173.0	143.0	110.0	179.0	121.0	206.0	163.0	137.0	124.0	124.0	136.0	202.0	136.0	148.0	135.0	111.0	104.0	146.0	115.0	119.0	107.0	118.0	133.0	127.0	126.0	101.0	118.0	143.0	142.0	151.0	139.0	98.0	64.0	140.0	102.0	112.0	131.0	123.0	130.0	124.0	169.0	124.0	177.0	162.0	299.0	299.0	304.0	278.0	359.0	337.0	259.0	338.0
76	20140912 01:30:35.161	89.0	519.0	127.0	100.0	99.0	156.0	110.0	115.0	105.0	164.0	126.0	134.0	111.0	145.0	107.0	96.0	166.0	162.0	136.0	127.0	113.0	142.0	119.0	143.0	127.0	102.0	181.0	128.0	135.0	110.0	113.0	112.0	116.0	168.0	164.0	137.0	98.0	102.0	117.0	140.0	145.0	137.0	116.0	126.0	153.0	113.0	129.0	81.0	136.0	128.0	120.0	84.0	129.0	115.0	114.0	166.0	136.0	170.0	89.0	104.0	108.0	121.0	145.0	116.0	120.0	106.0	119.0	89.0	184.0	121.0	148.0	131.0	118.0	131.0	126.0	149.0	174.0	151.0	146.0	86.0	177.0	140.0	152.0	127.0	141.0	144.0	184.0	123.0	131.0	124.0	200.0	225.0	157.0	197.0	222.0	176.0	204.0	196.0	169.0	820.0	584.0	513.0	509.0	476.0	463.0	441.0	442.0	424.0	645.0	468.0	460.0	425.0	372.0	407.0	489.0	404.0	380.0	395.0	406.0	386.0	327.0	424.0	355.0	462.0	422.0	342.0	340.0	338.0	348.0	289.0	354.0
77	20140912 05:30:26.953	1132.0	521.0	93.0	112.0	106.0	151.0	174.0	99.0	95.0	98.0	145.0	114.0	172.0	152.0	159.0	123.0	128.0	95.0	105.0	143.0	121.0	145.0	145.0	140.0	118.0	120.0	118.0	132.0	106.0	142.0	156.0	140.0	153.0	156.0	124.0	155.0	103.0	187.0	157.0	125.0	121.0	110.0	137.0	177.0	179.0	148.0	139.0	101.0	116.0	160.0	116.0	100.0	153.0	102.0	115.0	150.0	127.0	94.0	149.0	116.0	120.0	94.0	158.0	125.0	95.0	162.0	92.0	111.0	133.0	136.0	100.0	143.0	108.0	124.0	140.0	146.0	108.0	184.0	110.0	127.0	116.0	80.0	102.0	137.0	114.0	194.0	176.0	166.0	182.0	142.0	151.0	210.0	192.0	212.0	178.0	151.0	196.0	224.0	144.0	166.0	213.0	173.0	239.0	257.0	211.0	222.0	252.0	210.0	221.0	235.0	353.0	246.0	351.0	358.0	346.0	334.0	303.0	362.0	284.0	403.0	328.0	348.0	306.0	427.0	350.0	327.0	349.0	377.0	379.0	348.0	386.0
78	20140912 10:30:27.664	170.0	516.0	128.0	130.0	126.0	133.0	146.0	117.0	106.0	108.0	112.0	101.0	97.0	115.0	118.0	97.0	96.0	108.0	120.0	125.0	161.0	124.0	115.0	137.0	177.0	87.0	127.0	132.0	169.0	112.0	87.0	140.0	121.0	148.0	185.0	172.0	119.0	133.0	123.0	129.0	150.0	119.0	134.0	70.0	98.0	123.0	132.0	106.0	99.0	121.0	92.0	98.0	135.0	116.0	166.0	104.0	126.0	109.0	99.0	150.0	116.0	132.0	122.0	142.0	119.0	170.0	158.0	138.0	110.0	92.0	151.0	149.0	126.0	104.0	148.0	109.0	151.0	117.0	108.0	106.0	122.0	116.0	187.0	140.0	167.0	112.0	109.0	149.0	146.0	128.0	135.0	126.0	149.0	149.0	134.0	163.0	139.0	131.0	136.0	161.0	143.0	150.0	151.0	146.0	151.0	181.0	168.0	127.0	1063.0	778.0	843.0	905.0	725.0	901.0	929.0	743.0	705.0	826.0	847.0	932.0	709.0	826.0	809.0	882.0	745.0	703.0	770.0	827.0	680.0	721.0	707.0
79	20140911 12:30:25.793	487.0	509.0	115.0	147.0	160.0	131.0	120.0	150.0	161.0	155.0	98.0	106.0	123.0	121.0	162.0	102.0	118.0	154.0	124.0	128.0	126.0	108.0	110.0	177.0	149.0	148.0	131.0	124.0	89.0	105.0	158.0	142.0	145.0	132.0	142.0	160.0	141.0	186.0	117.0	147.0	133.0	170.0	122.0	155.0	130.0	90.0	103.0	116.0	119.0	109.0	93.0	130.0	101.0	145.0	139.0	121.0	104.0	137.0	125.0	131.0	96.0	90.0	129.0	134.0	141.0	123.0	138.0	113.0	113.0	86.0	147.0	191.0	128.0	143.0	153.0	99.0	128.0	134.0	155.0	133.0	144.0	142.0	114.0	168.0	149.0	174.0	142.0	205.0	183.0	159.0	246.0	129.0	158.0	144.0	153.0	162.0	158.0	127.0	174.0	163.0	138.0	174.0	181.0	179.0	208.0	181.0	235.0	178.0	159.0	207.0	163.0	156.0	251.0	201.0	183.0	197.0	215.0	232.0	195.0	179.0	209.0	221.0	252.0	277.0	242.0	181.0	244.0	255.0	236.0	305.0	291.0
80	20140912 12:30:25.571	527.0	506.0	145.0	117.0	143.0	126.0	125.0	110.0	98.0	105.0	129.0	94.0	101.0	132.0	141.0	103.0	122.0	138.0	87.0	147.0	141.0	124.0	104.0	139.0	132.0	126.0	153.0	138.0	125.0	141.0	156.0	104.0	96.0	237.0	142.0	154.0	151.0	149.0	144.0	115.0	134.0	115.0	139.0	131.0	106.0	104.0	71.0	128.0	86.0	138.0	139.0	119.0	101.0	135.0	123.0	81.0	130.0	156.0	168.0	160.0	162.0	139.0	159.0	124.0	109.0	165.0	143.0	104.0	114.0	108.0	157.0	130.0	138.0	178.0	100.0	136.0	131.0	104.0	138.0	128.0	132.0	174.0	226.0	147.0	191.0	152.0	138.0	157.0	160.0	156.0	151.0	144.0	192.0	144.0	151.0	182.0	153.0	150.0	124.0	104.0	152.0	142.0	191.0	217.0	149.0	200.0	251.0	338.0	424.0	508.0	540.0	662.0	658.0	738.0	770.0	707.0	781.0	814.0	868.0	936.0	748.0	748.0	884.0	918.0	800.0	850.0	835.0	961.0	748.0	832.0	852.0
81	20140912 08:30:17.433	726.0	499.0	118.0	190.0	116.0	118.0	137.0	115.0	66.0	103.0	166.0	105.0	116.0	109.0	117.0	109.0	112.0	149.0	99.0	113.0	111.0	141.0	146.0	101.0	141.0	121.0	208.0	122.0	69.0	119.0	156.0	130.0	118.0	142.0	141.0	159.0	150.0	124.0	129.0	145.0	135.0	126.0	125.0	103.0	133.0	126.0	125.0	160.0	125.0	147.0	116.0	117.0	116.0	98.0	102.0	181.0	111.0	157.0	180.0	133.0	114.0	178.0	87.0	109.0	121.0	130.0	144.0	154.0	125.0	112.0	164.0	186.0	144.0	120.0	128.0	137.0	116.0	117.0	120.0	106.0	111.0	167.0	132.0	132.0	151.0	135.0	120.0	130.0	107.0	209.0	123.0	166.0	114.0	179.0	142.0	134.0	170.0	211.0	207.0	253.0	172.0	265.0	336.0	327.0	327.0	279.0	347.0	386.0	503.0	332.0	357.0	475.0	394.0	426.0	455.0	441.0	412.0	479.0	453.0	466.0	405.0	498.0	409.0	441.0	492.0	472.0	437.0	561.0	517.0	521.0	626.0
82	20140912 17:30:26.887	1047.0	488.0	129.0	115.0	127.0	100.0	113.0	129.0	131.0	94.0	144.0	95.0	134.0	121.0	87.0	129.0	110.0	119.0	110.0	108.0	96.0	103.0	93.0	117.0	124.0	163.0	132.0	119.0	125.0	126.0	131.0	108.0	108.0	131.0	133.0	138.0	124.0	111.0	151.0	104.0	140.0	153.0	151.0	154.0	109.0	100.0	122.0	150.0	130.0	139.0	90.0	117.0	122.0	134.0	111.0	102.0	129.0	151.0	111.0	105.0	133.0	93.0	154.0	143.0	147.0	114.0	116.0	117.0	111.0	76.0	122.0	145.0	180.0	141.0	172.0	98.0	157.0	103.0	116.0	124.0	105.0	128.0	99.0	162.0	156.0	115.0	140.0	106.0	200.0	156.0	139.0	110.0	151.0	202.0	171.0	134.0	131.0	164.0	180.0	144.0	138.0	152.0	150.0	159.0	135.0	153.0	176.0	136.0	194.0	152.0	145.0	234.0	209.0	279.0	288.0	296.0	369.0	343.0	328.0	352.0	347.0	382.0	361.0	493.0	460.0	409.0	487.0	398.0	290.0	444.0	514.0
83	20140912 12:30:25.571	1205.0	482.0	124.0	118.0	115.0	171.0	128.0	89.0	162.0	63.0	151.0	99.0	132.0	97.0	155.0	74.0	106.0	88.0	99.0	122.0	129.0	138.0	162.0	144.0	124.0	134.0	158.0	103.0	126.0	91.0	163.0	133.0	126.0	160.0	174.0	121.0	150.0	168.0	142.0	183.0	164.0	164.0	159.0	150.0	98.0	123.0	157.0	119.0	163.0	147.0	141.0	143.0	117.0	175.0	162.0	138.0	141.0	138.0	161.0	182.0	113.0	166.0	199.0	127.0	117.0	173.0	136.0	112.0	133.0	142.0	130.0	124.0	126.0	145.0	131.0	123.0	165.0	143.0	153.0	91.0	115.0	121.0	178.0	140.0	178.0	131.0	160.0	148.0	113.0	111.0	145.0	172.0	114.0	161.0	127.0	159.0	196.0	145.0	234.0	133.0	179.0	195.0	180.0	195.0	135.0	160.0	139.0	159.0	188.0	231.0	281.0	190.0	217.0	215.0	258.0	219.0	253.0	278.0	273.0	220.0	227.0	344.0	276.0	357.0	369.0	381.0	351.0	390.0	359.0	438.0	409.0
84	20140912 07:30:22.459	324.0	472.0	201.0	122.0	108.0	157.0	125.0	108.0	113.0	106.0	140.0	118.0	155.0	102.0	137.0	129.0	143.0	168.0	121.0	117.0	119.0	151.0	143.0	123.0	79.0	119.0	167.0	125.0	111.0	91.0	123.0	86.0	121.0	166.0	80.0	127.0	169.0	130.0	102.0	104.0	108.0	106.0	142.0	120.0	123.0	131.0	126.0	110.0	111.0	111.0	94.0	101.0	116.0	119.0	102.0	146.0	126.0	125.0	140.0	130.0	93.0	156.0	169.0	127.0	88.0	129.0	96.0	148.0	112.0	121.0	168.0	135.0	127.0	96.0	110.0	175.0	119.0	162.0	193.0	94.0	106.0	129.0	139.0	135.0	179.0	127.0	152.0	152.0	187.0	210.0	200.0	170.0	161.0	171.0	156.0	164.0	165.0	159.0	178.0	174.0	141.0	192.0	215.0	310.0	438.0	722.0	893.0	1022.0	840.0	935.0	857.0	998.0	839.0	845.0	866.0	928.0	993.0	1003.0	933.0	1001.0	809.0	767.0	933.0	970.0	881.0	844.0	772.0	976.0	796.0	780.0	780.0
85	20140912 19:30:42.738	604.0	463.0	143.0	101.0	154.0	163.0	139.0	153.0	98.0	107.0	121.0	78.0	111.0	127.0	123.0	95.0	120.0	146.0	72.0	123.0	112.0	118.0	142.0	127.0	130.0	98.0	80.0	97.0	121.0	182.0	145.0	119.0	119.0	113.0	119.0	134.0	101.0	106.0	116.0	149.0	111.0	134.0	132.0	143.0	157.0	160.0	139.0	102.0	162.0	145.0	106.0	113.0	124.0	118.0	171.0	124.0	185.0	117.0	133.0	139.0	131.0	104.0	202.0	155.0	101.0	117.0	119.0	147.0	110.0	130.0	154.0	126.0	142.0	118.0	143.0	131.0	165.0	144.0	121.0	120.0	140.0	171.0	185.0	208.0	133.0	171.0	142.0	148.0	133.0	154.0	166.0	148.0	129.0	157.0	147.0	223.0	148.0	150.0	148.0	139.0	190.0	214.0	168.0	213.0	159.0	139.0	221.0	209.0	210.0	214.0	200.0	212.0	242.0	204.0	203.0	252.0	267.0	339.0	337.0	452.0	441.0	407.0	443.0	485.0	489.0	456.0	482.0	497.0	540.0	495.0	459.0
86	20140911 23:30:29.944	525.0	465.0	93.0	88.0	114.0	167.0	106.0	111.0	105.0	139.0	116.0	105.0	146.0	110.0	141.0	84.0	103.0	118.0	105.0	127.0	153.0	137.0	145.0	139.0	127.0	104.0	99.0	152.0	119.0	139.0	89.0	146.0	118.0	213.0	111.0	137.0	127.0	142.0	140.0	121.0	107.0	137.0	111.0	114.0	148.0	142.0	109.0	138.0	124.0	128.0	174.0	116.0	102.0	146.0	164.0	97.0	82.0	115.0	193.0	145.0	134.0	117.0	170.0	145.0	129.0	116.0	211.0	175.0	135.0	99.0	140.0	119.0	197.0	141.0	160.0	129.0	144.0	137.0	126.0	143.0	164.0	145.0	157.0	154.0	115.0	152.0	151.0	165.0	227.0	209.0	159.0	159.0	157.0	157.0	136.0	143.0	220.0	271.0	235.0	204.0	190.0	162.0	263.0	231.0	196.0	218.0	263.0	225.0	242.0	291.0	289.0	234.0	311.0	221.0	252.0	300.0	339.0	328.0	268.0	383.0	332.0	367.0	303.0	422.0	422.0	304.0	424.0	397.0	390.0	344.0	362.0
87	20140911 09:30:17.398	236.0	431.0	83.0	137.0	146.0	110.0	118.0	160.0	62.0	92.0	169.0	132.0	132.0	101.0	198.0	123.0	126.0	138.0	86.0	119.0	117.0	131.0	155.0	72.0	93.0	110.0	110.0	72.0	149.0	83.0	104.0	126.0	141.0	142.0	124.0	144.0	102.0	72.0	129.0	122.0	150.0	159.0	54.0	135.0	93.0	138.0	141.0	113.0	132.0	122.0	123.0	143.0	132.0	106.0	94.0	105.0	94.0	158.0	124.0	101.0	155.0	134.0	149.0	109.0	138.0	110.0	113.0	96.0	121.0	151.0	154.0	137.0	123.0	88.0	140.0	119.0	153.0	142.0	134.0	105.0	92.0	96.0	137.0	122.0	212.0	177.0	165.0	118.0	177.0	133.0	154.0	136.0	143.0	106.0	162.0	165.0	168.0	143.0	112.0	148.0	133.0	188.0	147.0	149.0	149.0	187.0	173.0	195.0	129.0	207.0	173.0	182.0	150.0	291.0	201.0	250.0	203.0	290.0	247.0	279.0	250.0	234.0	163.0	285.0	188.0	232.0	230.0	309.0	305.0	274.0	300.0
88	20140912 10:30:27.664	614.0	363.0	140.0	188.0	152.0	124.0	135.0	127.0	152.0	129.0	154.0	177.0	134.0	118.0	163.0	106.0	120.0	139.0	133.0	117.0	129.0	95.0	144.0	211.0	146.0	89.0	108.0	104.0	139.0	144.0	125.0	99.0	131.0	127.0	113.0	126.0	129.0	141.0	116.0	98.0	101.0	137.0	98.0	108.0	131.0	114.0	87.0	125.0	140.0	134.0	101.0	98.0	120.0	141.0	123.0	136.0	135.0	110.0	131.0	170.0	91.0	156.0	111.0	130.0	123.0	165.0	118.0	96.0	121.0	152.0	128.0	93.0	117.0	103.0	115.0	123.0	105.0	103.0	163.0	148.0	79.0	125.0	116.0	153.0	124.0	110.0	147.0	142.0	122.0	106.0	145.0	131.0	162.0	117.0	115.0	97.0	116.0	173.0	131.0	94.0	95.0	146.0	118.0	147.0	127.0	183.0	163.0	158.0	245.0	355.0	342.0	288.0	341.0	332.0	259.0	279.0	292.0	261.0	345.0	337.0	326.0	370.0	237.0	163.0	219.0	153.0	174.0	165.0	181.0	175.0	187.0
89	20140911 14:30:32.939	1195.0	362.0	112.0	95.0	147.0	111.0	167.0	87.0	172.0	120.0	198.0	68.0	124.0	99.0	133.0	101.0	104.0	122.0	116.0	114.0	68.0	124.0	78.0	144.0	131.0	114.0	106.0	131.0	101.0	119.0	135.0	109.0	142.0	116.0	141.0	110.0	117.0	148.0	100.0	155.0	117.0	145.0	124.0	176.0	101.0	137.0	126.0	110.0	127.0	167.0	121.0	122.0	147.0	145.0	102.0	142.0	163.0	179.0	121.0	116.0	155.0	134.0	132.0	151.0	129.0	126.0	121.0	110.0	106.0	166.0	128.0	117.0	127.0	113.0	131.0	129.0	127.0	148.0	177.0	140.0	148.0	124.0	125.0	178.0	159.0	91.0	176.0	163.0	162.0	194.0	109.0	180.0	185.0	150.0	134.0	110.0	124.0	98.0	125.0	147.0	207.0	136.0	123.0	178.0	180.0	121.0	158.0	136.0	169.0	193.0	160.0	138.0	153.0	192.0	169.0	262.0	215.0	202.0	249.0	227.0	221.0	301.0	216.0	254.0	215.0	230.0	244.0	254.0	315.0	247.0	271.0
