index	mortality	x	y	20140907 17:53:46.712	20140907 18:53:46.997	20140907 19:53:42.975	20140907 20:53:41.665	20140907 21:53:38.784	20140907 22:53:39.597	20140907 23:53:48.82	20140908 00:53:37.411	20140908 01:53:43.402	20140908 02:53:43.64	20140908 03:53:42.525	20140908 04:53:49.34	20140908 05:53:34.715	20140908 06:53:38.475	20140908 07:53:36.530	20140908 08:53:38.290	20140908 09:53:48.229	20140908 10:53:46.793	20140908 11:53:51.69	20140908 12:53:46.673	20140908 13:53:48.794	20140908 14:53:44.472	20140908 15:53:42.511	20140908 16:53:41.912	20140908 17:53:47.809	20140908 18:53:47.632	20140908 19:53:42.192	20140908 20:53:45.28	20140908 21:53:39.825	20140908 22:53:51.125	20140908 23:53:45.255	20140909 00:53:43.438	20140909 01:53:44.930	20140909 02:53:42.982	20140909 03:53:51.115	20140909 04:53:44.64	20140909 05:53:42.305	20140909 06:53:42.813	20140909 07:53:39.727	20140909 08:53:40.679	20140909 09:53:41.90	20140909 10:53:40.152	20140909 11:53:45.143	20140909 12:53:49.489	20140909 13:53:45.560	20140909 14:53:40.592	20140909 15:53:43.80	20140909 16:53:43.77	20140909 17:53:43.718	20140909 18:53:46.174	20140909 19:53:41.609	20140909 20:53:49.346	20140909 21:53:48.725	20140909 22:53:44.795	20140909 23:53:44.280	20140910 01:53:51.916	20140910 02:53:52.173	20140910 03:53:41.564	20140910 04:53:46.445	20140910 05:53:42.530	20140910 06:53:45.917	20140910 07:53:45.66	20140910 08:53:46.662	20140910 09:53:43.500	20140910 10:53:42.803	20140910 11:53:47.363	20140910 12:53:48.787	20140910 13:53:44.774	20140910 14:53:49.739	20140910 15:53:43.398	20140910 16:53:47.778	20140910 17:53:57.343	20140910 20:05:51.453	20140910 21:05:49.653	20140910 22:05:42.778	20140910 23:05:51.878	20140911 00:05:43.156	20140911 01:05:51.615	20140911 02:05:45.695	20140911 03:05:48.495	20140911 04:05:42.798	20140911 05:05:40.169	20140911 06:05:47.875	20140911 07:05:47.392	20140911 08:05:42.752	20140911 09:05:46.482	20140911 10:05:43.248	20140911 11:05:49.772	20140911 12:05:47.116	20140911 13:05:50.286	20140911 15:05:44.841	20140911 16:05:49.282	20140911 17:05:50.678	20140911 18:05:55.04	20140911 19:05:59.591	20140911 20:05:58.667	20140911 21:05:51.460	20140911 22:05:52.843	20140911 23:05:52.649	20140912 00:05:57.382	20140912 02:05:59.612	20140912 03:05:51.836	20140912 04:05:48.719	20140912 05:05:55.311	20140912 06:05:53.521	20140912 07:05:48.947	20140912 08:05:45.729	20140912 09:05:49.368	20140912 10:05:52.651	20140912 11:05:57.57	20140912 12:05:49.121	20140912 13:05:49.114	20140912 14:06:05.359	20140912 15:05:52.684	20140912 16:06:04.582	20140912 17:05:47.547	20140912 18:06:00.837	20140912 19:06:00.493	20140912 20:05:54.837	20140912 21:05:52.252	20140912 22:05:53.144	20140912 23:05:51.72	20140913 00:05:54.912	20140913 01:05:54.11	20140913 02:05:49.593	20140913 03:05:53.440	20140913 04:05:45.754	20140913 05:05:51.978	20140913 06:05:57.199	20140913 07:05:52.132	20140913 08:05:47.934	20140913 09:05:50.400
77	20140913 02:05:49.593	1239.0	640.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	155.0	143.0	101.0	120.0	103.0	93.0	144.0	122.0	123.0	166.0	135.0	107.0	123.0	131.0	134.0	114.0	108.0	84.0	134.0	144.0	158.0	106.0	175.0	141.0	115.0	133.0	130.0	100.0	145.0	112.0	92.0	152.0	133.0	131.0	163.0	108.0	201.0	152.0	152.0	119.0	146.0	167.0	212.0	158.0	119.0	159.0	168.0	151.0	165.0	131.0	163.0	176.0	146.0	168.0	188.0	176.0	206.0	189.0	147.0	183.0	201.0	209.0	189.0	166.0	244.0	194.0	182.0	232.0	197.0	168.0	225.0	241.0	174.0	245.0	212.0	224.0	261.0	238.0	212.0	293.0	242.0	289.0	268.0	277.0	274.0	294.0	373.0	388.0	406.0	414.0	295.0	489.0	454.0	477.0	432.0	434.0	462.0	527.0	574.0	472.0	590.0	611.0	712.0	788.0	1070.0	760.0
78	20140913 05:05:51.978	560.0	628.0	133.0	121.0	133.0	122.0	113.0	113.0	111.0	68.0	122.0	85.0	118.0	86.0	98.0	138.0	82.0	104.0	87.0	115.0	100.0	71.0	135.0	118.0	114.0	115.0	101.0	153.0	108.0	102.0	104.0	139.0	125.0	111.0	145.0	128.0	103.0	135.0	93.0	175.0	126.0	118.0	126.0	121.0	108.0	107.0	116.0	125.0	127.0	87.0	92.0	172.0	156.0	116.0	106.0	126.0	135.0	115.0	69.0	115.0	145.0	117.0	168.0	145.0	147.0	174.0	95.0	154.0	137.0	145.0	163.0	149.0	104.0	113.0	154.0	136.0	107.0	173.0	122.0	106.0	123.0	170.0	123.0	180.0	117.0	132.0	128.0	171.0	150.0	174.0	158.0	143.0	142.0	160.0	211.0	129.0	162.0	161.0	213.0	152.0	161.0	181.0	170.0	195.0	240.0	176.0	227.0	191.0	185.0	261.0	207.0	281.0	254.0	218.0	251.0	267.0	269.0	223.0	207.0	198.0	288.0	270.0	321.0	268.0	325.0	305.0	372.0	348.0	362.0	434.0	459.0	476.0	431.0	704.0
79	20140913 01:05:54.11	719.0	622.0	111.0	143.0	147.0	113.0	111.0	107.0	117.0	123.0	104.0	83.0	91.0	104.0	119.0	114.0	125.0	140.0	106.0	65.0	153.0	130.0	123.0	114.0	96.0	113.0	106.0	133.0	123.0	132.0	106.0	128.0	115.0	133.0	146.0	88.0	134.0	114.0	111.0	139.0	108.0	104.0	101.0	168.0	132.0	145.0	86.0	123.0	146.0	118.0	116.0	114.0	118.0	147.0	123.0	125.0	93.0	104.0	101.0	150.0	131.0	122.0	174.0	100.0	142.0	120.0	187.0	107.0	144.0	141.0	186.0	137.0	118.0	92.0	155.0	139.0	155.0	159.0	169.0	142.0	136.0	151.0	181.0	170.0	134.0	163.0	150.0	186.0	217.0	180.0	189.0	223.0	200.0	177.0	173.0	186.0	197.0	218.0	265.0	239.0	268.0	244.0	238.0	271.0	335.0	265.0	225.0	277.0	305.0	292.0	305.0	317.0	377.0	337.0	328.0	255.0	346.0	351.0	287.0	343.0	385.0	379.0	486.0	458.0	479.0	545.0	539.0	497.0	612.0	599.0	676.0	680.0	924.0	813.0
80	20140912 14:06:05.359	759.0	620.0	168.0	125.0	124.0	145.0	106.0	100.0	125.0	92.0	110.0	85.0	112.0	91.0	122.0	136.0	110.0	136.0	119.0	108.0	70.0	104.0	154.0	123.0	80.0	145.0	98.0	148.0	121.0	102.0	104.0	106.0	96.0	150.0	123.0	125.0	122.0	134.0	87.0	79.0	136.0	164.0	104.0	122.0	101.0	88.0	135.0	95.0	110.0	99.0	125.0	177.0	116.0	182.0	107.0	128.0	147.0	136.0	100.0	110.0	136.0	159.0	140.0	101.0	120.0	131.0	141.0	113.0	156.0	106.0	202.0	152.0	124.0	116.0	180.0	182.0	170.0	164.0	118.0	156.0	114.0	140.0	201.0	123.0	155.0	162.0	130.0	166.0	153.0	140.0	124.0	169.0	191.0	127.0	180.0	157.0	132.0	150.0	209.0	172.0	152.0	200.0	204.0	184.0	173.0	179.0	193.0	190.0	182.0	210.0	176.0	258.0	187.0	208.0	393.0	528.0	703.0	586.0	422.0	646.0	684.0	673.0	563.0	600.0	589.0	635.0	602.0	563.0	532.0	663.0	640.0	637.0	604.0	515.0
81	20140913 00:05:54.912	799.0	618.0	117.0	116.0	110.0	107.0	118.0	125.0	157.0	156.0	85.0	125.0	115.0	93.0	126.0	104.0	142.0	110.0	101.0	119.0	146.0	166.0	98.0	111.0	104.0	168.0	102.0	115.0	148.0	95.0	97.0	113.0	135.0	115.0	123.0	148.0	123.0	121.0	119.0	115.0	114.0	155.0	141.0	168.0	109.0	117.0	103.0	100.0	145.0	124.0	89.0	143.0	141.0	121.0	101.0	97.0	135.0	148.0	121.0	165.0	122.0	158.0	142.0	132.0	114.0	137.0	151.0	156.0	113.0	122.0	202.0	115.0	137.0	109.0	147.0	138.0	113.0	163.0	105.0	86.0	118.0	140.0	116.0	157.0	147.0	141.0	149.0	136.0	123.0	188.0	123.0	148.0	154.0	92.0	142.0	158.0	144.0	185.0	165.0	168.0	154.0	151.0	180.0	181.0	189.0	172.0	150.0	178.0	192.0	209.0	177.0	205.0	178.0	188.0	243.0	183.0	195.0	169.0	214.0	220.0	308.0	285.0	261.0	386.0	854.0	742.0	870.0	921.0	683.0	802.0	822.0	742.0	589.0	648.0
82	20140912 04:05:48.719	81.0	609.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	103.0	102.0	101.0	117.0	110.0	111.0	125.0	112.0	109.0	132.0	113.0	123.0	114.0	118.0	105.0	130.0	155.0	102.0	127.0	110.0	142.0	152.0	100.0	134.0	106.0	91.0	107.0	149.0	131.0	98.0	110.0	110.0	130.0	116.0	98.0	136.0	126.0	149.0	114.0	123.0	137.0	163.0	110.0	139.0	134.0	112.0	128.0	141.0	162.0	105.0	119.0	136.0	107.0	120.0	138.0	113.0	137.0	125.0	126.0	153.0	129.0	166.0	107.0	123.0	171.0	123.0	135.0	166.0	136.0	154.0	166.0	200.0	210.0	229.0	145.0	216.0	1359.0	1042.0	994.0	1058.0	966.0	912.0	867.0	953.0	942.0	854.0	803.0	785.0	838.0	793.0	613.0	820.0	846.0	843.0	784.0	798.0	673.0	712.0	754.0	745.0	691.0	700.0	785.0	731.0	675.0	714.0
83	20140913 04:05:45.754	1117.0	607.0	106.0	100.0	150.0	121.0	99.0	124.0	137.0	124.0	119.0	109.0	163.0	94.0	125.0	119.0	118.0	129.0	121.0	138.0	88.0	110.0	150.0	137.0	104.0	139.0	94.0	95.0	155.0	117.0	111.0	142.0	110.0	137.0	103.0	107.0	114.0	111.0	132.0	101.0	114.0	130.0	141.0	139.0	164.0	111.0	84.0	110.0	175.0	113.0	113.0	115.0	163.0	129.0	169.0	127.0	118.0	154.0	106.0	140.0	135.0	96.0	124.0	111.0	132.0	130.0	107.0	123.0	155.0	105.0	164.0	100.0	151.0	146.0	118.0	125.0	211.0	204.0	122.0	157.0	162.0	188.0	186.0	170.0	131.0	158.0	152.0	212.0	218.0	181.0	153.0	142.0	130.0	184.0	187.0	181.0	173.0	170.0	196.0	209.0	221.0	198.0	233.0	209.0	204.0	292.0	198.0	191.0	198.0	231.0	217.0	249.0	268.0	235.0	223.0	243.0	269.0	347.0	225.0	252.0	260.0	266.0	354.0	317.0	407.0	338.0	330.0	394.0	420.0	415.0	525.0	549.0	746.0	677.0
84	20140912 15:05:52.684	755.0	580.0	110.0	123.0	108.0	147.0	125.0	113.0	160.0	134.0	146.0	107.0	77.0	101.0	124.0	72.0	176.0	77.0	124.0	103.0	91.0	155.0	132.0	115.0	74.0	132.0	118.0	156.0	148.0	82.0	108.0	96.0	119.0	106.0	130.0	110.0	126.0	135.0	123.0	88.0	73.0	146.0	94.0	139.0	142.0	161.0	133.0	158.0	158.0	113.0	122.0	106.0	158.0	129.0	169.0	123.0	144.0	124.0	142.0	117.0	147.0	145.0	149.0	100.0	137.0	144.0	153.0	133.0	113.0	80.0	126.0	106.0	137.0	125.0	112.0	116.0	149.0	142.0	127.0	122.0	183.0	166.0	152.0	162.0	147.0	110.0	162.0	184.0	178.0	185.0	139.0	191.0	171.0	231.0	183.0	245.0	241.0	191.0	188.0	208.0	168.0	187.0	207.0	269.0	278.0	256.0	297.0	276.0	279.0	291.0	316.0	390.0	370.0	339.0	295.0	483.0	893.0	595.0	422.0	707.0	715.0	633.0	506.0	588.0	504.0	442.0	621.0	453.0	495.0	611.0	624.0	517.0	402.0	496.0
85	20140913 02:05:49.593	491.0	575.0	81.0	147.0	88.0	122.0	99.0	138.0	128.0	111.0	104.0	121.0	149.0	113.0	94.0	59.0	87.0	121.0	101.0	86.0	135.0	128.0	90.0	125.0	140.0	125.0	124.0	109.0	167.0	147.0	112.0	128.0	106.0	154.0	129.0	150.0	127.0	107.0	154.0	130.0	139.0	84.0	118.0	80.0	140.0	114.0	113.0	112.0	138.0	121.0	121.0	100.0	97.0	108.0	102.0	73.0	147.0	101.0	165.0	72.0	83.0	102.0	98.0	118.0	96.0	100.0	95.0	104.0	107.0	129.0	126.0	100.0	138.0	103.0	91.0	94.0	172.0	135.0	121.0	75.0	149.0	97.0	120.0	121.0	108.0	154.0	98.0	123.0	153.0	149.0	166.0	125.0	77.0	119.0	148.0	116.0	103.0	113.0	130.0	84.0	117.0	124.0	79.0	101.0	132.0	89.0	152.0	110.0	101.0	137.0	140.0	115.0	95.0	147.0	155.0	155.0	155.0	107.0	147.0	132.0	121.0	138.0	99.0	150.0	133.0	156.0	463.0	441.0	469.0	397.0	98.0	130.0	143.0	126.0
86	20140911 06:05:47.875	37.0	574.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	101.0	111.0	124.0	123.0	135.0	142.0	121.0	123.0	101.0	107.0	137.0	111.0	127.0	117.0	135.0	101.0	181.0	108.0	160.0	121.0	157.0	113.0	81.0	149.0	130.0	189.0	127.0	122.0	148.0	110.0	134.0	156.0	157.0	124.0	169.0	113.0	167.0	123.0	122.0	145.0	138.0	166.0	188.0	120.0	157.0	166.0	217.0	138.0	224.0	134.0	163.0	128.0	132.0	130.0	179.0	139.0	146.0	149.0	214.0	199.0	223.0	215.0	286.0	230.0	245.0	309.0	258.0	270.0	303.0	251.0	242.0	364.0	286.0	292.0	315.0	326.0	298.0	289.0	251.0	298.0	266.0	319.0	267.0	411.0	431.0	398.0	383.0	404.0	306.0	336.0	393.0	352.0	353.0	359.0	445.0	378.0	411.0	347.0
87	20140912 13:05:49.114	1231.0	562.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	116.0	95.0	132.0	127.0	160.0	121.0	102.0	111.0	153.0	114.0	111.0	106.0	109.0	115.0	100.0	158.0	122.0	108.0	124.0	76.0	114.0	138.0	108.0	174.0	100.0	145.0	151.0	163.0	167.0	181.0	128.0	160.0	158.0	128.0	202.0	140.0	147.0	175.0	157.0	175.0	179.0	218.0	165.0	165.0	224.0	272.0	273.0	229.0	122.0	177.0	203.0	231.0	175.0	225.0	171.0	197.0	184.0	179.0	164.0	206.0	155.0	202.0	213.0	186.0	287.0	201.0	171.0	174.0	199.0	220.0	205.0	221.0	208.0	254.0	252.0	249.0	260.0	275.0	295.0	320.0	290.0	380.0	405.0	437.0	457.0	475.0	531.0	645.0	1533.0	1713.0	1690.0	1792.0	1675.0	1074.0	1529.0	1611.0	1543.0	1533.0	1354.0	1518.0	1300.0	1274.0	1382.0	1294.0	1235.0	1262.0	1230.0	1342.0	1169.0
88	20140912 21:05:52.252	1355.0	556.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	62.0	85.0	130.0	98.0	70.0	107.0	106.0	126.0	88.0	109.0	132.0	96.0	81.0	122.0	121.0	89.0	100.0	100.0	160.0	115.0	142.0	117.0	123.0	144.0	106.0	107.0	95.0	100.0	104.0	133.0	131.0	97.0	112.0	136.0	124.0	97.0	118.0	97.0	154.0	113.0	109.0	186.0	100.0	135.0	120.0	228.0	259.0	191.0	273.0	245.0	303.0	335.0	258.0	295.0
89	20140913 06:05:57.199	461.0	555.0	104.0	119.0	148.0	91.0	120.0	96.0	106.0	135.0	110.0	96.0	77.0	130.0	109.0	150.0	138.0	156.0	95.0	115.0	133.0	137.0	111.0	121.0	187.0	122.0	103.0	150.0	123.0	120.0	138.0	124.0	157.0	75.0	79.0	152.0	116.0	132.0	146.0	100.0	150.0	82.0	118.0	112.0	141.0	118.0	91.0	102.0	165.0	90.0	106.0	100.0	89.0	116.0	88.0	168.0	128.0	99.0	102.0	119.0	129.0	114.0	106.0	110.0	101.0	90.0	136.0	76.0	141.0	130.0	135.0	125.0	125.0	117.0	105.0	95.0	96.0	131.0	86.0	139.0	117.0	168.0	122.0	86.0	93.0	107.0	103.0	100.0	96.0	158.0	150.0	110.0	118.0	112.0	105.0	117.0	87.0	123.0	133.0	130.0	153.0	117.0	100.0	164.0	125.0	128.0	130.0	143.0	153.0	149.0	94.0	155.0	127.0	107.0	147.0	117.0	133.0	159.0	142.0	114.0	109.0	145.0	164.0	96.0	129.0	131.0	119.0	112.0	106.0	85.0	411.0	416.0	510.0	411.0
90	20140912 16:06:04.582	562.0	554.0	80.0	124.0	134.0	150.0	137.0	118.0	146.0	143.0	127.0	90.0	114.0	114.0	114.0	137.0	105.0	114.0	146.0	129.0	125.0	81.0	128.0	93.0	84.0	139.0	99.0	83.0	147.0	121.0	127.0	119.0	135.0	108.0	134.0	113.0	105.0	91.0	96.0	133.0	128.0	118.0	121.0	89.0	130.0	105.0	88.0	106.0	125.0	101.0	114.0	112.0	111.0	136.0	112.0	108.0	201.0	106.0	148.0	102.0	152.0	150.0	121.0	99.0	134.0	114.0	118.0	121.0	130.0	160.0	147.0	86.0	101.0	92.0	90.0	117.0	98.0	180.0	118.0	129.0	131.0	134.0	172.0	118.0	113.0	133.0	110.0	109.0	132.0	147.0	137.0	100.0	171.0	132.0	125.0	108.0	150.0	110.0	137.0	124.0	105.0	147.0	115.0	134.0	173.0	98.0	136.0	76.0	122.0	103.0	182.0	155.0	166.0	99.0	116.0	142.0	446.0	414.0	321.0	371.0	396.0	406.0	423.0	367.0	405.0	377.0	374.0	319.0	434.0	361.0	416.0	398.0	448.0	348.0
91	20140913 06:05:57.199	468.0	553.0	125.0	117.0	147.0	100.0	177.0	158.0	116.0	145.0	96.0	99.0	134.0	128.0	120.0	122.0	94.0	111.0	100.0	98.0	102.0	124.0	142.0	120.0	91.0	113.0	77.0	136.0	79.0	143.0	114.0	78.0	161.0	117.0	128.0	94.0	160.0	131.0	170.0	105.0	105.0	142.0	80.0	100.0	146.0	132.0	91.0	110.0	171.0	60.0	105.0	107.0	109.0	139.0	111.0	156.0	104.0	77.0	128.0	139.0	149.0	111.0	124.0	118.0	111.0	127.0	137.0	109.0	85.0	79.0	161.0	107.0	86.0	146.0	122.0	111.0	151.0	106.0	141.0	142.0	166.0	139.0	121.0	151.0	101.0	108.0	162.0	144.0	154.0	175.0	161.0	117.0	115.0	152.0	96.0	115.0	123.0	105.0	133.0	198.0	118.0	171.0	138.0	129.0	123.0	175.0	96.0	133.0	117.0	122.0	133.0	136.0	136.0	122.0	113.0	133.0	119.0	165.0	151.0	131.0	108.0	113.0	98.0	68.0	171.0	168.0	135.0	157.0	119.0	148.0	458.0	426.0	423.0	381.0
92	20140912 21:05:52.252	531.0	549.0	150.0	165.0	114.0	135.0	126.0	129.0	177.0	133.0	148.0	129.0	143.0	156.0	85.0	144.0	128.0	158.0	121.0	104.0	103.0	119.0	134.0	130.0	114.0	115.0	121.0	105.0	78.0	128.0	108.0	117.0	118.0	113.0	155.0	85.0	130.0	121.0	132.0	108.0	120.0	96.0	74.0	123.0	91.0	125.0	128.0	99.0	175.0	114.0	151.0	104.0	91.0	91.0	144.0	102.0	84.0	131.0	112.0	123.0	148.0	80.0	117.0	125.0	103.0	152.0	109.0	132.0	124.0	155.0	101.0	107.0	119.0	147.0	99.0	101.0	137.0	151.0	113.0	131.0	89.0	125.0	111.0	118.0	119.0	105.0	114.0	135.0	121.0	148.0	126.0	139.0	126.0	122.0	123.0	107.0	107.0	125.0	198.0	109.0	145.0	104.0	113.0	136.0	119.0	142.0	122.0	153.0	107.0	134.0	103.0	165.0	178.0	104.0	150.0	103.0	141.0	103.0	132.0	76.0	136.0	505.0	512.0	469.0	488.0	148.0	139.0	89.0	99.0	123.0	113.0	148.0	133.0	99.0
93	20140912 21:05:52.252	539.0	548.0	101.0	158.0	187.0	177.0	119.0	195.0	175.0	117.0	139.0	113.0	119.0	152.0	118.0	82.0	111.0	138.0	111.0	95.0	120.0	90.0	136.0	166.0	120.0	116.0	94.0	96.0	113.0	152.0	129.0	115.0	105.0	117.0	153.0	120.0	104.0	159.0	133.0	109.0	133.0	103.0	85.0	115.0	129.0	105.0	100.0	118.0	120.0	110.0	129.0	96.0	156.0	112.0	99.0	101.0	159.0	89.0	129.0	139.0	122.0	96.0	128.0	120.0	124.0	122.0	116.0	117.0	106.0	104.0	131.0	102.0	101.0	107.0	102.0	121.0	156.0	89.0	122.0	149.0	153.0	213.0	146.0	96.0	98.0	125.0	148.0	137.0	105.0	121.0	167.0	164.0	121.0	77.0	101.0	123.0	112.0	104.0	99.0	99.0	145.0	139.0	95.0	110.0	149.0	145.0	153.0	123.0	129.0	96.0	138.0	126.0	139.0	150.0	147.0	138.0	103.0	159.0	125.0	145.0	143.0	545.0	602.0	471.0	473.0	135.0	139.0	129.0	159.0	153.0	110.0	189.0	152.0	81.0
94	20140912 14:06:05.359	625.0	546.0	142.0	157.0	123.0	101.0	95.0	126.0	154.0	92.0	114.0	121.0	83.0	99.0	86.0	125.0	124.0	94.0	97.0	76.0	88.0	134.0	120.0	149.0	97.0	118.0	98.0	101.0	112.0	98.0	98.0	113.0	95.0	128.0	141.0	131.0	108.0	101.0	123.0	115.0	153.0	97.0	130.0	133.0	90.0	110.0	152.0	133.0	148.0	101.0	135.0	165.0	125.0	130.0	159.0	108.0	174.0	132.0	152.0	114.0	139.0	157.0	129.0	112.0	93.0	111.0	133.0	116.0	166.0	116.0	121.0	130.0	134.0	95.0	151.0	152.0	124.0	131.0	152.0	105.0	104.0	171.0	123.0	169.0	92.0	118.0	166.0	175.0	169.0	167.0	140.0	159.0	170.0	168.0	130.0	157.0	152.0	179.0	146.0	177.0	181.0	140.0	179.0	171.0	212.0	160.0	156.0	191.0	213.0	177.0	195.0	172.0	146.0	179.0	581.0	601.0	640.0	675.0	444.0	545.0	631.0	180.0	177.0	185.0	169.0	139.0	150.0	182.0	156.0	170.0	142.0	145.0	178.0	162.0
95	20140912 14:06:05.359	615.0	546.0	131.0	114.0	149.0	103.0	100.0	137.0	99.0	129.0	113.0	127.0	120.0	119.0	117.0	115.0	147.0	97.0	134.0	87.0	142.0	91.0	106.0	130.0	94.0	83.0	107.0	118.0	117.0	145.0	88.0	128.0	98.0	88.0	113.0	130.0	133.0	108.0	100.0	135.0	109.0	134.0	106.0	115.0	146.0	106.0	98.0	105.0	106.0	96.0	114.0	181.0	144.0	156.0	104.0	110.0	129.0	87.0	88.0	104.0	145.0	129.0	92.0	89.0	104.0	159.0	183.0	97.0	143.0	125.0	137.0	122.0	139.0	127.0	140.0	130.0	110.0	107.0	121.0	142.0	182.0	158.0	126.0	108.0	127.0	130.0	164.0	129.0	83.0	149.0	175.0	100.0	137.0	143.0	143.0	115.0	90.0	125.0	167.0	125.0	179.0	129.0	100.0	98.0	180.0	111.0	142.0	113.0	160.0	172.0	150.0	130.0	126.0	116.0	615.0	553.0	519.0	551.0	364.0	396.0	540.0	106.0	122.0	133.0	143.0	119.0	136.0	168.0	108.0	147.0	146.0	168.0	105.0	142.0
96	20140912 12:05:49.121	752.0	542.0	84.0	111.0	143.0	150.0	135.0	102.0	166.0	98.0	105.0	99.0	95.0	102.0	84.0	109.0	102.0	113.0	87.0	77.0	102.0	120.0	101.0	130.0	117.0	129.0	126.0	115.0	113.0	124.0	89.0	98.0	130.0	109.0	141.0	150.0	130.0	111.0	131.0	117.0	81.0	113.0	133.0	125.0	95.0	131.0	109.0	91.0	137.0	119.0	144.0	154.0	132.0	132.0	142.0	177.0	145.0	99.0	133.0	151.0	129.0	119.0	115.0	136.0	101.0	173.0	135.0	115.0	152.0	136.0	237.0	130.0	135.0	140.0	123.0	139.0	193.0	171.0	156.0	128.0	130.0	148.0	183.0	152.0	208.0	168.0	157.0	215.0	158.0	210.0	184.0	181.0	220.0	162.0	187.0	195.0	188.0	204.0	273.0	207.0	229.0	268.0	216.0	252.0	234.0	241.0	249.0	271.0	315.0	328.0	338.0	391.0	422.0	386.0	714.0	654.0	702.0	665.0	403.0	725.0	718.0	742.0	569.0	593.0	569.0	550.0	617.0	563.0	566.0	602.0	615.0	600.0	558.0	540.0
97	20140912 16:06:04.582	911.0	538.0	99.0	136.0	147.0	122.0	79.0	165.0	149.0	127.0	113.0	124.0	149.0	85.0	119.0	106.0	117.0	147.0	160.0	147.0	143.0	140.0	105.0	102.0	136.0	117.0	121.0	123.0	108.0	111.0	131.0	98.0	113.0	159.0	103.0	139.0	92.0	107.0	106.0	93.0	113.0	146.0	155.0	116.0	122.0	133.0	165.0	122.0	148.0	111.0	131.0	105.0	112.0	124.0	170.0	140.0	154.0	85.0	102.0	156.0	88.0	121.0	136.0	126.0	116.0	104.0	175.0	149.0	92.0	110.0	150.0	139.0	124.0	98.0	108.0	125.0	182.0	154.0	166.0	108.0	190.0	141.0	162.0	145.0	148.0	177.0	158.0	117.0	186.0	270.0	133.0	115.0	160.0	160.0	180.0	150.0	206.0	150.0	188.0	161.0	192.0	208.0	195.0	190.0	204.0	194.0	250.0	249.0	175.0	190.0	222.0	258.0	260.0	274.0	252.0	298.0	330.0	330.0	286.0	348.0	374.0	541.0	436.0	423.0	468.0	560.0	410.0	402.0	377.0	502.0	476.0	467.0	470.0	373.0
98	20140912 17:05:47.547	868.0	535.0	174.0	102.0	182.0	94.0	121.0	86.0	134.0	131.0	87.0	94.0	110.0	118.0	81.0	108.0	105.0	163.0	89.0	108.0	159.0	160.0	164.0	126.0	132.0	124.0	95.0	177.0	125.0	140.0	90.0	117.0	159.0	115.0	118.0	152.0	144.0	123.0	102.0	106.0	149.0	106.0	104.0	114.0	165.0	119.0	113.0	127.0	132.0	118.0	147.0	156.0	147.0	155.0	116.0	146.0	162.0	120.0	143.0	178.0	203.0	206.0	137.0	153.0	166.0	154.0	165.0	143.0	150.0	206.0	196.0	164.0	156.0	122.0	188.0	169.0	210.0	156.0	145.0	193.0	197.0	138.0	171.0	156.0	139.0	139.0	137.0	159.0	201.0	183.0	186.0	155.0	158.0	168.0	184.0	192.0	154.0	116.0	204.0	183.0	162.0	192.0	161.0	195.0	175.0	168.0	193.0	208.0	194.0	222.0	204.0	285.0	272.0	256.0	310.0	252.0	296.0	346.0	226.0	254.0	253.0	342.0	305.0	355.0	366.0	357.0	334.0	418.0	354.0	369.0	429.0	495.0	591.0	562.0
