index	mortality	x	y	20140907 18:00:01.764	20140907 19:00:02.62	20140907 20:00:01.37	20140907 20:59:59.337	20140907 21:59:53.207	20140907 22:59:59.393	20140908 00:00:07.536	20140908 00:59:52.743	20140908 02:00:04.459	20140908 02:59:58.604	20140908 04:00:01.358	20140908 05:00:02.789	20140908 05:59:51.838	20140908 06:59:55.670	20140908 07:59:56.329	20140908 08:59:56.878	20140908 10:00:03.688	20140908 11:00:01.898	20140908 12:00:12.182	20140908 13:00:01.974	20140908 14:00:09.677	20140908 15:00:07.823	20140908 16:00:05.973	20140908 17:00:02.649	20140908 18:00:05.693	20140908 19:00:03.140	20140908 19:59:57.905	20140908 21:00:03.202	20140908 21:59:54.822	20140908 23:00:13.673	20140908 23:59:59.940	20140909 01:00:00.752	20140909 02:00:00.448	20140909 03:00:03.140	20140909 04:00:06.837	20140909 04:59:59.145	20140909 05:59:57.285	20140909 06:59:57.956	20140909 07:59:57.401	20140909 08:59:55.635	20140909 09:59:58.757	20140909 10:59:55.767	20140909 11:59:59.117	20140909 13:00:05.520	20140909 14:00:01.495	20140909 15:00:01.331	20140909 15:59:58.714	20140909 17:00:01.293	20140909 17:59:59.628	20140909 19:00:01.994	20140909 20:00:00.133	20140909 21:00:04.662	20140909 22:00:06.518	20140909 23:00:01.580	20140910 00:00:02.858	20140910 00:59:59.40	20140910 02:00:10.590	20140910 03:00:10.749	20140910 03:59:56.889	20140910 05:00:00.804	20140910 07:00:06.236	20140910 08:00:01.00	20140910 09:00:04.298	20140910 10:00:01.148	20140910 12:00:02.236	20140910 14:00:00.367	20140910 15:00:08.57	20140910 16:00:02.230	20140910 17:00:03.211	20140910 18:00:16.227	20140910 19:00:08.616	20140910 20:12:06.945	20140910 21:12:05.93	20140910 22:12:01.25	20140910 23:12:07.423	20140911 00:12:03.896	20140911 01:12:06.843	20140911 02:12:06.03	20140911 03:12:03.462	20140911 05:11:59.136	20140911 06:12:02.388	20140911 07:12:03.404	20140911 08:11:58.306	20140911 09:12:02.181	20140911 10:11:59.80	20140911 11:12:05.707	20140911 12:12:02.848	20140911 14:12:09.525	20140911 15:12:00.348	20140911 16:12:07.361	20140911 17:12:09.373	20140911 18:12:10.518	20140911 19:12:18.526	20140911 20:12:16.885	20140911 21:12:06.894	20140911 22:12:07.822	20140911 23:12:11.349	20140912 00:12:16.69	20140912 01:12:10.417	20140912 02:12:15.550	20140912 03:12:10.442	20140912 04:12:04.403	20140912 05:12:10.844	20140912 06:12:11.599	20140912 07:12:06.731	20140912 08:12:01.420	20140912 09:12:04.682	20140912 11:12:17.921	20140912 12:12:05.209	20140912 13:12:10.535	20140912 14:12:23.606	20140912 15:12:07.80	20140912 16:12:28.969	20140912 17:12:08.36	20140912 18:12:19.160	20140912 19:12:18.653	20140912 20:12:13.157	20140912 21:12:07.962	20140912 22:12:08.975	20140912 23:12:09.563	20140913 00:12:10.173	20140913 01:12:09.178	20140913 02:12:05.69	20140913 03:12:08.848	20140913 04:12:04.263	20140913 05:12:09.795	20140913 06:12:12.863	20140913 07:12:08.546	20140913 08:12:03.168	20140913 09:12:06.190
77	20140912 22:12:08.975	452.0	288.0	113.0	117.0	95.0	116.0	109.0	116.0	165.0	136.0	143.0	141.0	134.0	156.0	118.0	102.0	140.0	142.0	140.0	157.0	89.0	180.0	109.0	153.0	110.0	77.0	127.0	136.0	108.0	123.0	113.0	153.0	111.0	100.0	112.0	127.0	155.0	167.0	105.0	141.0	136.0	134.0	138.0	134.0	117.0	132.0	83.0	140.0	95.0	94.0	116.0	125.0	152.0	148.0	140.0	129.0	133.0	118.0	125.0	116.0	165.0	154.0	124.0	151.0	165.0	140.0	92.0	153.0	126.0	67.0	132.0	94.0	116.0	158.0	122.0	133.0	108.0	116.0	119.0	118.0	131.0	92.0	100.0	148.0	144.0	93.0	133.0	149.0	121.0	130.0	168.0	139.0	97.0	162.0	164.0	90.0	127.0	152.0	122.0	154.0	180.0	146.0	178.0	158.0	140.0	141.0	157.0	187.0	135.0	129.0	123.0	122.0	182.0	137.0	140.0	203.0	166.0	193.0	166.0	257.0	1386.0	1136.0	1237.0	1125.0	1095.0	1018.0	1011.0	987.0	1061.0	974.0	847.0	1054.0
78	20140912 22:12:08.975	450.0	288.0	102.0	117.0	95.0	83.0	109.0	116.0	103.0	139.0	143.0	113.0	133.0	156.0	118.0	114.0	107.0	127.0	169.0	157.0	94.0	156.0	137.0	131.0	101.0	96.0	127.0	84.0	135.0	142.0	113.0	153.0	106.0	109.0	133.0	127.0	170.0	167.0	115.0	141.0	136.0	118.0	121.0	126.0	99.0	132.0	141.0	140.0	91.0	130.0	100.0	125.0	152.0	148.0	118.0	143.0	106.0	102.0	127.0	116.0	112.0	110.0	148.0	148.0	122.0	140.0	101.0	108.0	126.0	100.0	132.0	104.0	156.0	169.0	122.0	133.0	113.0	168.0	125.0	118.0	115.0	110.0	147.0	118.0	144.0	93.0	125.0	149.0	103.0	153.0	105.0	154.0	174.0	162.0	120.0	136.0	131.0	152.0	122.0	173.0	148.0	146.0	178.0	174.0	119.0	222.0	168.0	132.0	138.0	129.0	115.0	122.0	176.0	137.0	137.0	203.0	138.0	193.0	166.0	241.0	1386.0	1136.0	1237.0	1125.0	1095.0	1018.0	1011.0	987.0	1061.0	974.0	847.0	1054.0
79	20140912 11:12:17.921	650.0	274.0	131.0	165.0	111.0	80.0	176.0	125.0	123.0	115.0	135.0	150.0	128.0	138.0	105.0	133.0	124.0	97.0	142.0	114.0	150.0	145.0	139.0	157.0	88.0	138.0	157.0	122.0	112.0	188.0	108.0	134.0	208.0	163.0	151.0	154.0	166.0	123.0	154.0	87.0	114.0	117.0	127.0	122.0	110.0	120.0	101.0	129.0	138.0	119.0	111.0	141.0	126.0	137.0	149.0	134.0	105.0	154.0	113.0	172.0	200.0	99.0	105.0	120.0	190.0	136.0	121.0	133.0	92.0	147.0	161.0	109.0	146.0	110.0	132.0	139.0	116.0	140.0	172.0	137.0	149.0	158.0	154.0	134.0	92.0	121.0	146.0	200.0	153.0	162.0	156.0	128.0	144.0	126.0	117.0	174.0	149.0	148.0	165.0	153.0	131.0	128.0	135.0	194.0	223.0	254.0	234.0	322.0	367.0	381.0	453.0	323.0	507.0	503.0	504.0	536.0	487.0	517.0	576.0	355.0	327.0	384.0	510.0	372.0	556.0	533.0	502.0	524.0	419.0	447.0	578.0	663.0
80	20140912 11:12:17.921	648.0	274.0	131.0	165.0	111.0	111.0	176.0	125.0	137.0	145.0	138.0	115.0	92.0	164.0	132.0	133.0	100.0	148.0	140.0	93.0	150.0	159.0	86.0	151.0	110.0	138.0	157.0	122.0	116.0	180.0	123.0	134.0	158.0	163.0	119.0	154.0	171.0	142.0	154.0	96.0	136.0	117.0	141.0	133.0	110.0	124.0	191.0	129.0	99.0	119.0	122.0	98.0	96.0	170.0	84.0	134.0	105.0	101.0	113.0	172.0	192.0	138.0	105.0	94.0	145.0	136.0	117.0	113.0	98.0	147.0	160.0	90.0	147.0	113.0	164.0	140.0	116.0	140.0	163.0	137.0	149.0	137.0	154.0	135.0	152.0	121.0	146.0	156.0	146.0	146.0	156.0	125.0	127.0	126.0	138.0	174.0	117.0	145.0	130.0	153.0	113.0	106.0	136.0	147.0	223.0	254.0	218.0	312.0	295.0	375.0	394.0	321.0	441.0	503.0	504.0	500.0	487.0	501.0	571.0	355.0	327.0	334.0	510.0	372.0	556.0	533.0	513.0	524.0	419.0	447.0	578.0	663.0
81	20140912 20:12:13.157	450.0	248.0	93.0	129.0	135.0	140.0	159.0	80.0	108.0	120.0	126.0	121.0	107.0	140.0	126.0	108.0	123.0	154.0	126.0	100.0	111.0	98.0	139.0	131.0	141.0	110.0	118.0	114.0	148.0	200.0	158.0	161.0	142.0	128.0	125.0	126.0	98.0	111.0	120.0	110.0	123.0	118.0	135.0	158.0	93.0	138.0	109.0	137.0	143.0	95.0	134.0	120.0	135.0	156.0	136.0	132.0	114.0	111.0	151.0	109.0	148.0	112.0	177.0	118.0	113.0	97.0	135.0	81.0	138.0	114.0	131.0	108.0	95.0	82.0	121.0	125.0	127.0	138.0	130.0	102.0	143.0	237.0	117.0	114.0	140.0	141.0	145.0	124.0	145.0	126.0	174.0	125.0	144.0	115.0	212.0	130.0	86.0	125.0	145.0	151.0	120.0	99.0	165.0	127.0	173.0	106.0	116.0	111.0	156.0	134.0	135.0	111.0	110.0	161.0	133.0	170.0	112.0	127.0	416.0	372.0	351.0	407.0	475.0	316.0	486.0	487.0	481.0	458.0	381.0	435.0	458.0	545.0
82	20140912 20:12:13.157	448.0	248.0	86.0	135.0	142.0	128.0	117.0	80.0	93.0	120.0	104.0	121.0	122.0	165.0	133.0	104.0	123.0	154.0	126.0	100.0	111.0	193.0	128.0	114.0	145.0	100.0	115.0	103.0	122.0	200.0	158.0	135.0	142.0	136.0	125.0	126.0	98.0	127.0	115.0	134.0	99.0	118.0	136.0	109.0	99.0	138.0	86.0	154.0	143.0	83.0	118.0	124.0	166.0	153.0	98.0	151.0	91.0	108.0	151.0	133.0	74.0	116.0	177.0	132.0	124.0	94.0	165.0	98.0	138.0	114.0	131.0	125.0	91.0	121.0	121.0	129.0	136.0	164.0	130.0	92.0	138.0	162.0	117.0	114.0	140.0	122.0	158.0	124.0	122.0	145.0	160.0	125.0	163.0	115.0	141.0	102.0	152.0	125.0	124.0	151.0	105.0	103.0	135.0	119.0	152.0	137.0	128.0	109.0	154.0	131.0	105.0	90.0	120.0	94.0	138.0	170.0	88.0	132.0	416.0	372.0	351.0	407.0	475.0	328.0	486.0	487.0	481.0	458.0	362.0	435.0	426.0	538.0
83	20140912 12:12:05.209	1126.0	242.0	125.0	115.0	161.0	85.0	132.0	136.0	157.0	126.0	79.0	177.0	154.0	133.0	121.0	133.0	119.0	95.0	105.0	123.0	89.0	193.0	129.0	155.0	109.0	100.0	114.0	96.0	95.0	154.0	90.0	137.0	116.0	123.0	137.0	111.0	122.0	80.0	88.0	128.0	124.0	104.0	144.0	129.0	148.0	113.0	125.0	124.0	104.0	134.0	188.0	143.0	122.0	107.0	119.0	108.0	95.0	116.0	168.0	150.0	140.0	137.0	130.0	90.0	95.0	122.0	100.0	105.0	165.0	134.0	152.0	97.0	77.0	89.0	140.0	122.0	70.0	108.0	117.0	123.0	98.0	171.0	135.0	98.0	149.0	124.0	131.0	121.0	135.0	153.0	121.0	129.0	157.0	162.0	199.0	163.0	170.0	120.0	150.0	159.0	153.0	209.0	192.0	312.0	261.0	301.0	277.0	400.0	277.0	267.0	835.0	549.0	642.0	704.0	470.0	576.0	548.0	591.0	586.0	631.0	625.0	562.0	557.0	533.0	506.0	504.0	571.0	477.0	645.0	550.0	406.0	527.0
84	20140912 12:12:05.209	1123.0	241.0	156.0	124.0	114.0	100.0	122.0	157.0	146.0	179.0	128.0	142.0	107.0	150.0	93.0	129.0	131.0	112.0	128.0	106.0	113.0	193.0	95.0	118.0	123.0	90.0	114.0	92.0	114.0	140.0	114.0	156.0	139.0	169.0	104.0	111.0	148.0	95.0	148.0	131.0	79.0	111.0	144.0	119.0	148.0	122.0	124.0	134.0	132.0	134.0	175.0	116.0	193.0	143.0	126.0	135.0	83.0	105.0	168.0	130.0	134.0	119.0	135.0	126.0	149.0	68.0	107.0	125.0	138.0	110.0	112.0	110.0	155.0	171.0	140.0	131.0	94.0	132.0	149.0	103.0	161.0	153.0	106.0	111.0	151.0	123.0	126.0	123.0	132.0	135.0	113.0	154.0	172.0	158.0	121.0	118.0	173.0	107.0	143.0	164.0	154.0	135.0	246.0	331.0	239.0	262.0	362.0	284.0	302.0	315.0	835.0	512.0	594.0	600.0	470.0	529.0	548.0	506.0	539.0	557.0	582.0	526.0	615.0	568.0	526.0	540.0	496.0	522.0	535.0	499.0	475.0	503.0
85	20140912 03:12:10.442	844.0	222.0	141.0	107.0	183.0	148.0	109.0	107.0	116.0	110.0	99.0	74.0	91.0	138.0	143.0	147.0	151.0	116.0	128.0	103.0	126.0	168.0	127.0	135.0	81.0	84.0	125.0	139.0	143.0	143.0	102.0	115.0	143.0	91.0	116.0	154.0	115.0	112.0	151.0	142.0	156.0	159.0	162.0	131.0	153.0	105.0	93.0	162.0	116.0	98.0	92.0	110.0	123.0	159.0	103.0	109.0	124.0	102.0	125.0	203.0	82.0	127.0	152.0	110.0	136.0	89.0	114.0	117.0	113.0	156.0	131.0	97.0	144.0	114.0	143.0	122.0	68.0	191.0	128.0	123.0	122.0	81.0	125.0	105.0	125.0	154.0	147.0	145.0	166.0	116.0	109.0	139.0	102.0	161.0	115.0	122.0	185.0	167.0	189.0	178.0	231.0	269.0	344.0	360.0	360.0	380.0	372.0	333.0	415.0	429.0	490.0	308.0	489.0	471.0	458.0	430.0	509.0	422.0	470.0	313.0	301.0	359.0	414.0	380.0	410.0	419.0	420.0	400.0	318.0	384.0	374.0	432.0
86	20140912 03:12:10.442	842.0	222.0	145.0	95.0	120.0	148.0	115.0	107.0	130.0	149.0	99.0	64.0	141.0	138.0	125.0	148.0	109.0	136.0	128.0	81.0	126.0	156.0	127.0	135.0	102.0	162.0	179.0	139.0	143.0	143.0	102.0	141.0	143.0	100.0	143.0	154.0	115.0	174.0	151.0	101.0	103.0	159.0	162.0	117.0	153.0	105.0	107.0	162.0	94.0	111.0	149.0	169.0	166.0	126.0	103.0	95.0	84.0	107.0	125.0	149.0	97.0	116.0	93.0	138.0	164.0	127.0	114.0	111.0	121.0	156.0	131.0	125.0	144.0	143.0	140.0	122.0	105.0	191.0	135.0	108.0	122.0	188.0	169.0	158.0	139.0	154.0	147.0	112.0	166.0	141.0	109.0	139.0	119.0	99.0	137.0	122.0	185.0	167.0	159.0	178.0	231.0	256.0	305.0	321.0	290.0	315.0	256.0	333.0	415.0	348.0	442.0	278.0	489.0	403.0	395.0	430.0	509.0	365.0	470.0	304.0	298.0	359.0	414.0	380.0	410.0	419.0	420.0	400.0	318.0	384.0	374.0	432.0
87	20140913 02:12:05.69	963.0	214.0	179.0	137.0	111.0	110.0	100.0	141.0	111.0	114.0	114.0	183.0	130.0	138.0	107.0	133.0	119.0	132.0	136.0	124.0	84.0	176.0	94.0	128.0	155.0	107.0	124.0	129.0	96.0	118.0	73.0	97.0	128.0	84.0	99.0	107.0	113.0	125.0	121.0	121.0	84.0	100.0	141.0	156.0	149.0	121.0	126.0	183.0	106.0	108.0	106.0	164.0	151.0	136.0	116.0	113.0	166.0	98.0	175.0	139.0	118.0	117.0	115.0	121.0	174.0	156.0	105.0	132.0	166.0	116.0	132.0	127.0	79.0	101.0	134.0	90.0	92.0	113.0	163.0	108.0	164.0	155.0	135.0	107.0	186.0	132.0	116.0	163.0	127.0	168.0	109.0	155.0	186.0	119.0	191.0	136.0	123.0	130.0	125.0	161.0	158.0	147.0	192.0	165.0	153.0	146.0	112.0	172.0	147.0	133.0	156.0	178.0	157.0	175.0	225.0	178.0	189.0	193.0	203.0	172.0	250.0	334.0	413.0	396.0	486.0	498.0	603.0	629.0	773.0	752.0	664.0	883.0
88	20140913 02:12:05.69	961.0	214.0	142.0	137.0	111.0	118.0	94.0	131.0	84.0	146.0	114.0	112.0	133.0	138.0	107.0	129.0	111.0	127.0	162.0	124.0	137.0	176.0	88.0	99.0	92.0	102.0	101.0	157.0	96.0	107.0	101.0	97.0	151.0	70.0	161.0	124.0	120.0	125.0	89.0	121.0	102.0	129.0	140.0	156.0	149.0	138.0	154.0	183.0	116.0	134.0	106.0	164.0	151.0	92.0	134.0	113.0	166.0	98.0	160.0	139.0	103.0	149.0	101.0	107.0	157.0	80.0	108.0	125.0	173.0	116.0	132.0	127.0	104.0	130.0	134.0	90.0	109.0	144.0	144.0	142.0	164.0	155.0	135.0	107.0	186.0	126.0	134.0	154.0	128.0	168.0	142.0	155.0	173.0	103.0	131.0	136.0	149.0	119.0	107.0	122.0	150.0	147.0	179.0	165.0	132.0	134.0	122.0	140.0	146.0	133.0	156.0	161.0	157.0	175.0	181.0	161.0	189.0	193.0	203.0	172.0	250.0	334.0	358.0	375.0	486.0	488.0	603.0	629.0	773.0	752.0	614.0	863.0
89	20140912 06:12:11.599	1043.0	208.0	146.0	102.0	123.0	111.0	134.0	98.0	185.0	136.0	74.0	107.0	151.0	145.0	90.0	134.0	125.0	100.0	136.0	92.0	123.0	157.0	128.0	163.0	152.0	140.0	149.0	121.0	157.0	105.0	102.0	94.0	127.0	107.0	140.0	162.0	163.0	118.0	122.0	119.0	148.0	128.0	150.0	156.0	149.0	84.0	140.0	107.0	136.0	121.0	112.0	138.0	105.0	189.0	112.0	97.0	108.0	115.0	119.0	122.0	137.0	99.0	86.0	106.0	111.0	99.0	132.0	190.0	138.0	122.0	111.0	151.0	152.0	101.0	162.0	128.0	169.0	143.0	177.0	139.0	122.0	133.0	160.0	118.0	124.0	158.0	150.0	141.0	146.0	171.0	167.0	165.0	122.0	212.0	195.0	181.0	163.0	179.0	165.0	180.0	191.0	167.0	222.0	219.0	203.0	290.0	225.0	223.0	271.0	212.0	246.0	213.0	300.0	290.0	271.0	310.0	338.0	400.0	359.0	360.0	312.0	371.0	441.0	380.0	351.0	348.0	473.0	380.0	410.0	439.0	322.0	446.0
90	20140912 14:12:23.606	1041.0	208.0	191.0	132.0	110.0	115.0	86.0	123.0	129.0	136.0	100.0	107.0	151.0	145.0	90.0	134.0	90.0	160.0	137.0	92.0	115.0	157.0	94.0	163.0	152.0	140.0	149.0	121.0	157.0	109.0	110.0	101.0	123.0	122.0	113.0	113.0	163.0	118.0	122.0	174.0	122.0	131.0	126.0	111.0	149.0	113.0	153.0	107.0	113.0	141.0	112.0	105.0	100.0	128.0	92.0	107.0	108.0	132.0	104.0	90.0	137.0	106.0	131.0	111.0	76.0	112.0	141.0	111.0	138.0	141.0	135.0	151.0	152.0	111.0	102.0	128.0	169.0	122.0	177.0	139.0	135.0	133.0	160.0	125.0	114.0	147.0	150.0	117.0	147.0	156.0	167.0	150.0	152.0	212.0	195.0	139.0	184.0	141.0	125.0	180.0	168.0	166.0	222.0	219.0	203.0	163.0	181.0	223.0	268.0	212.0	238.0	165.0	300.0	290.0	271.0	259.0	338.0	286.0	319.0	360.0	305.0	371.0	399.0	380.0	363.0	348.0	473.0	380.0	410.0	439.0	343.0	446.0
91	20140912 16:12:28.969	976.0	208.0	108.0	174.0	208.0	156.0	127.0	137.0	151.0	128.0	94.0	131.0	159.0	104.0	113.0	138.0	109.0	127.0	110.0	142.0	138.0	143.0	117.0	107.0	101.0	135.0	133.0	91.0	132.0	135.0	101.0	142.0	139.0	63.0	67.0	128.0	151.0	69.0	119.0	93.0	58.0	118.0	143.0	132.0	135.0	151.0	112.0	131.0	114.0	76.0	128.0	137.0	163.0	125.0	126.0	137.0	121.0	132.0	137.0	111.0	128.0	167.0	104.0	92.0	117.0	101.0	119.0	116.0	132.0	133.0	86.0	111.0	150.0	140.0	134.0	104.0	132.0	142.0	115.0	184.0	135.0	132.0	129.0	104.0	122.0	126.0	117.0	127.0	127.0	178.0	125.0	130.0	150.0	138.0	184.0	111.0	192.0	132.0	145.0	140.0	182.0	103.0	102.0	134.0	129.0	105.0	113.0	164.0	162.0	142.0	112.0	81.0	168.0	112.0	532.0	118.0	114.0	134.0	162.0	97.0	187.0	130.0	154.0	185.0	140.0	129.0	140.0	153.0	127.0	149.0	159.0	185.0
92	20140912 16:12:28.969	973.0	208.0	135.0	115.0	135.0	145.0	127.0	159.0	151.0	128.0	122.0	131.0	111.0	136.0	72.0	117.0	127.0	106.0	123.0	105.0	151.0	145.0	149.0	150.0	90.0	103.0	133.0	128.0	132.0	130.0	106.0	129.0	124.0	142.0	119.0	127.0	211.0	100.0	121.0	127.0	109.0	118.0	83.0	106.0	124.0	147.0	101.0	124.0	144.0	149.0	133.0	129.0	93.0	136.0	126.0	150.0	168.0	106.0	180.0	114.0	122.0	110.0	110.0	141.0	110.0	105.0	179.0	165.0	132.0	138.0	89.0	143.0	150.0	157.0	206.0	86.0	167.0	131.0	116.0	115.0	154.0	158.0	129.0	165.0	122.0	162.0	122.0	129.0	86.0	164.0	105.0	151.0	150.0	173.0	165.0	173.0	139.0	140.0	136.0	157.0	122.0	93.0	137.0	137.0	100.0	114.0	113.0	164.0	162.0	142.0	99.0	127.0	168.0	121.0	521.0	174.0	149.0	155.0	157.0	125.0	177.0	158.0	154.0	137.0	182.0	201.0	168.0	152.0	204.0	240.0	163.0	194.0
93	20140912 16:12:28.969	987.0	205.0	123.0	80.0	134.0	92.0	143.0	113.0	140.0	103.0	116.0	124.0	209.0	125.0	144.0	108.0	124.0	147.0	138.0	143.0	148.0	155.0	132.0	95.0	136.0	107.0	126.0	120.0	144.0	112.0	110.0	104.0	65.0	154.0	113.0	119.0	121.0	175.0	155.0	137.0	107.0	90.0	164.0	156.0	147.0	96.0	126.0	163.0	98.0	143.0	144.0	164.0	181.0	130.0	111.0	117.0	110.0	98.0	103.0	111.0	134.0	141.0	88.0	146.0	87.0	70.0	69.0	120.0	173.0	111.0	90.0	123.0	123.0	126.0	111.0	72.0	120.0	156.0	145.0	99.0	110.0	138.0	122.0	108.0	149.0	105.0	126.0	106.0	106.0	138.0	112.0	97.0	110.0	120.0	167.0	118.0	152.0	122.0	121.0	130.0	184.0	144.0	85.0	139.0	115.0	141.0	112.0	123.0	121.0	109.0	114.0	100.0	139.0	119.0	521.0	137.0	133.0	159.0	99.0	83.0	108.0	110.0	142.0	165.0	134.0	166.0	109.0	112.0	113.0	124.0	133.0	175.0
94	20140912 16:12:28.969	985.0	206.0	123.0	112.0	134.0	92.0	69.0	89.0	137.0	99.0	104.0	137.0	209.0	132.0	97.0	165.0	119.0	147.0	138.0	127.0	148.0	155.0	90.0	118.0	136.0	110.0	126.0	134.0	135.0	164.0	124.0	116.0	136.0	147.0	121.0	97.0	109.0	88.0	107.0	105.0	117.0	105.0	164.0	144.0	143.0	145.0	103.0	134.0	121.0	116.0	144.0	104.0	159.0	191.0	97.0	128.0	145.0	96.0	156.0	98.0	134.0	127.0	118.0	132.0	105.0	92.0	95.0	107.0	120.0	111.0	98.0	151.0	118.0	144.0	133.0	84.0	119.0	170.0	126.0	129.0	105.0	138.0	113.0	140.0	112.0	103.0	140.0	86.0	106.0	109.0	132.0	99.0	161.0	130.0	210.0	126.0	152.0	97.0	128.0	140.0	116.0	115.0	85.0	110.0	169.0	68.0	112.0	107.0	130.0	109.0	185.0	88.0	139.0	145.0	515.0	215.0	146.0	159.0	129.0	153.0	159.0	179.0	142.0	165.0	125.0	170.0	147.0	123.0	132.0	124.0	126.0	155.0
95	20140912 23:12:09.563	1202.0	199.0	142.0	102.0	89.0	106.0	127.0	117.0	87.0	125.0	100.0	138.0	130.0	147.0	103.0	153.0	128.0	107.0	122.0	113.0	160.0	157.0	111.0	145.0	131.0	79.0	85.0	95.0	158.0	114.0	137.0	117.0	108.0	93.0	111.0	148.0	139.0	127.0	130.0	107.0	130.0	170.0	136.0	125.0	128.0	131.0	144.0	122.0	149.0	112.0	131.0	144.0	108.0	173.0	145.0	95.0	121.0	150.0	109.0	130.0	108.0	124.0	116.0	146.0	143.0	123.0	107.0	103.0	111.0	88.0	116.0	160.0	102.0	106.0	157.0	114.0	117.0	121.0	117.0	133.0	193.0	158.0	184.0	129.0	117.0	142.0	119.0	127.0	117.0	175.0	200.0	137.0	173.0	139.0	204.0	131.0	188.0	165.0	120.0	151.0	125.0	157.0	144.0	166.0	125.0	132.0	137.0	159.0	171.0	166.0	243.0	145.0	203.0	239.0	200.0	277.0	350.0	376.0	377.0	436.0	423.0	451.0	530.0	559.0	603.0	540.0	648.0	565.0	727.0	794.0	598.0	748.0
96	20140912 23:12:09.563	1199.0	199.0	121.0	180.0	117.0	146.0	131.0	125.0	127.0	118.0	78.0	179.0	127.0	147.0	133.0	107.0	128.0	125.0	133.0	119.0	74.0	161.0	114.0	137.0	138.0	121.0	126.0	112.0	133.0	122.0	88.0	107.0	126.0	159.0	83.0	147.0	78.0	126.0	132.0	103.0	130.0	170.0	136.0	134.0	86.0	153.0	125.0	138.0	113.0	135.0	120.0	144.0	99.0	131.0	98.0	95.0	160.0	135.0	95.0	83.0	100.0	129.0	125.0	146.0	117.0	86.0	151.0	93.0	99.0	154.0	116.0	160.0	122.0	104.0	130.0	122.0	139.0	158.0	117.0	118.0	141.0	155.0	132.0	106.0	131.0	123.0	96.0	165.0	126.0	117.0	134.0	99.0	138.0	120.0	126.0	135.0	112.0	165.0	111.0	151.0	125.0	171.0	173.0	225.0	129.0	166.0	137.0	169.0	121.0	130.0	176.0	144.0	178.0	169.0	200.0	234.0	237.0	336.0	377.0	371.0	358.0	421.0	471.0	481.0	501.0	533.0	602.0	548.0	611.0	694.0	572.0	693.0
97	20140912 18:12:19.160	803.0	185.0	96.0	131.0	116.0	124.0	123.0	114.0	180.0	127.0	134.0	102.0	141.0	151.0	136.0	99.0	115.0	125.0	134.0	153.0	134.0	139.0	129.0	123.0	89.0	106.0	98.0	115.0	129.0	114.0	122.0	112.0	85.0	155.0	111.0	121.0	110.0	130.0	114.0	144.0	105.0	152.0	158.0	107.0	152.0	114.0	103.0	144.0	124.0	181.0	99.0	101.0	122.0	164.0	127.0	115.0	85.0	165.0	124.0	169.0	167.0	111.0	162.0	130.0	141.0	128.0	141.0	117.0	139.0	123.0	118.0	148.0	142.0	78.0	105.0	116.0	87.0	111.0	96.0	109.0	155.0	133.0	97.0	100.0	126.0	120.0	138.0	174.0	114.0	116.0	118.0	161.0	169.0	125.0	152.0	135.0	173.0	95.0	141.0	152.0	147.0	110.0	140.0	125.0	95.0	131.0	137.0	101.0	133.0	144.0	93.0	135.0	258.0	366.0	468.0	567.0	602.0	686.0	806.0	930.0	866.0	826.0	1001.0	912.0	961.0	931.0	1066.0	929.0	925.0	816.0	546.0	503.0
98	20140912 17:12:08.36	800.0	186.0	111.0	117.0	132.0	104.0	103.0	106.0	180.0	127.0	135.0	107.0	142.0	151.0	114.0	120.0	75.0	118.0	131.0	141.0	147.0	109.0	193.0	174.0	83.0	157.0	87.0	135.0	166.0	114.0	111.0	112.0	156.0	86.0	122.0	127.0	119.0	114.0	90.0	102.0	114.0	141.0	154.0	84.0	140.0	116.0	86.0	147.0	132.0	136.0	58.0	102.0	104.0	160.0	98.0	110.0	83.0	109.0	137.0	157.0	132.0	134.0	137.0	132.0	94.0	123.0	132.0	141.0	109.0	106.0	107.0	105.0	70.0	121.0	179.0	99.0	82.0	120.0	153.0	114.0	98.0	145.0	119.0	127.0	107.0	124.0	103.0	174.0	109.0	124.0	149.0	161.0	145.0	172.0	143.0	116.0	125.0	105.0	98.0	166.0	103.0	121.0	140.0	140.0	99.0	114.0	117.0	117.0	159.0	130.0	130.0	149.0	226.0	311.0	468.0	548.0	554.0	604.0	735.0	892.0	854.0	701.0	1001.0	912.0	961.0	927.0	977.0	892.0	925.0	678.0	494.0	447.0
