index	mortality	x	y	20140907 19:20:24.149	20140907 20:20:25.915	20140907 21:20:20.758	20140907 22:20:12.987	20140907 23:20:24.608	20140908 00:20:30.785	20140908 01:20:17.735	20140908 02:20:25.20	20140908 03:20:18.941	20140908 04:20:30.344	20140908 08:20:20.161	20140908 09:20:17.941	20140908 10:20:31.570	20140908 11:20:43.260	20140908 12:20:39.461	20140908 13:20:32.160	20140908 14:20:37.651	20140908 15:20:41.193	20140908 16:20:43.179	20140908 17:20:29.248	20140908 18:20:35.07	20140908 19:20:30.907	20140908 20:20:18.903	20140908 22:20:20.224	20140908 23:20:37.09	20140909 00:20:31.945	20140909 01:20:27.958	20140909 02:20:22.811	20140909 03:20:24.622	20140909 04:20:32.710	20140909 05:20:24.303	20140909 06:20:22.271	20140909 07:20:26.115	20140909 08:20:20.327	20140909 09:20:19.450	20140909 10:20:19.63	20140909 11:20:20.261	20140909 12:20:23.556	20140909 13:20:31.52	20140909 14:20:21.182	20140909 15:20:38.613	20140909 16:20:22.846	20140909 17:20:22.748	20140909 18:20:19.802	20140909 19:20:27.352	20140909 21:20:28.965	20140909 22:20:33.118	20140909 23:20:32.943	20140910 00:20:25.849	20140910 01:20:28.612	20140910 02:20:30.500	20140910 03:20:32.23	20140910 04:20:24.468	20140910 05:20:19.609	20140910 06:20:29.520	20140910 07:20:27.284	20140910 08:20:29.616	20140910 10:20:21.139	20140910 11:20:23.695	20140910 12:20:23.412	20140910 13:20:31.114	20140910 14:20:21.446	20140910 16:20:26.134	20140910 17:20:28.881	20140910 19:20:27.780	20140910 20:32:33.823	20140910 21:32:28.13	20140910 22:32:23.380	20140910 23:32:31.479	20140911 00:32:33.675	20140911 06:32:31.284	20140911 07:32:30.224	20140911 08:32:22.789	20140911 09:32:23.17	20140911 10:32:22.943	20140911 11:32:29.555	20140911 13:32:39.463	20140911 14:32:38.934	20140911 15:32:33.133	20140911 16:32:36.136	20140911 17:32:33.150	20140911 18:32:38.277	20140911 19:32:40.779	20140911 20:32:42.313	20140911 21:32:34.275	20140911 22:32:42.637	20140911 23:32:35.578	20140912 00:32:38.628	20140912 01:32:40.795	20140912 02:32:45.983	20140912 03:32:36.539	20140912 04:32:28.972	20140912 05:32:32.349	20140912 06:32:32.657	20140912 07:32:27.997	20140912 08:32:23.113	20140912 09:32:25.285	20140912 10:32:33.414	20140912 11:32:43.762	20140912 12:32:34.310	20140912 13:32:34.207	20140912 14:32:59.221	20140912 15:32:37.770	20140912 16:33:01.692	20140912 17:32:32.455	20140912 18:32:52.645	20140912 19:32:48.144	20140912 20:32:41.151	20140912 21:32:35.824	20140912 22:32:36.657	20140912 23:32:35.648	20140913 00:32:36.398	20140913 01:32:34.642	20140913 02:32:26.664	20140913 03:32:35.308	20140913 04:32:28.743	20140913 05:32:37.962	20140913 07:32:33.612	20140913 09:32:34.236
73	20140912 13:32:34.207	65.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	69.0	82.0	85.0	91.0	110.0	69.0	94.0	121.0	123.0	97.0	90.0	71.0	106.0	97.0	106.0	86.0	110.0	75.0	87.0	42.0	94.0	86.0	81.0	84.0	98.0	63.0	66.0	67.0	78.0	96.0	81.0	91.0	83.0	84.0	79.0	92.0	95.0	107.0	74.0	91.0	110.0	95.0	96.0	84.0	86.0	95.0	108.0	109.0	94.0	100.0	85.0	114.0	98.0	96.0	120.0	139.0	109.0	134.0	136.0	156.0	167.0	200.0	153.0	181.0	220.0	180.0	200.0	226.0	353.0	360.0	314.0	306.0	398.0	318.0	323.0	347.0	336.0	399.0	332.0	348.0
74	20140912 20:32:41.151	65.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	108.0	71.0	88.0	86.0	84.0	76.0	92.0	97.0	83.0	91.0	124.0	104.0	95.0	69.0	99.0	84.0	74.0	82.0	90.0	90.0	85.0	85.0	104.0	93.0	63.0	81.0	115.0	94.0	117.0	113.0	95.0	84.0	101.0	120.0	93.0	110.0	106.0	93.0	110.0	103.0	101.0	110.0	109.0	98.0	112.0	108.0	141.0	115.0	103.0	120.0	118.0	128.0	151.0	178.0	193.0	202.0	225.0	199.0	236.0	202.0	211.0	244.0	266.0	292.0	280.0	323.0	650.0	500.0	538.0	439.0	457.0	510.0	520.0	470.0	422.0	263.0	411.0	302.0
75	20140912 01:32:40.795	545.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	92.0	119.0	99.0	100.0	95.0	95.0	106.0	112.0	95.0	92.0	89.0	99.0	97.0	93.0	103.0	110.0	81.0	110.0	100.0	80.0	112.0	98.0	120.0	105.0	108.0	83.0	97.0	119.0	103.0	105.0	103.0	120.0	105.0	120.0	108.0	112.0	115.0	115.0	96.0	97.0	97.0	103.0	132.0	155.0	116.0	120.0	115.0	127.0	139.0	132.0	123.0	118.0	118.0	139.0	110.0	137.0	111.0	119.0	107.0	118.0	120.0	134.0	138.0	137.0	121.0	177.0	149.0	193.0	195.0	224.0	189.0	246.0	247.0
76	20140911 16:32:36.136	541.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	64.0	53.0	102.0	110.0	91.0	91.0	95.0	111.0	99.0	106.0	78.0	87.0	102.0	75.0	88.0	71.0	100.0	88.0	89.0	84.0	70.0	93.0	81.0	89.0	86.0	88.0	94.0	85.0	93.0	90.0	104.0	92.0	105.0	112.0	124.0	91.0	106.0	104.0	139.0	115.0	96.0	97.0	95.0	117.0	108.0	107.0	130.0	74.0	138.0	108.0	120.0	113.0	110.0	105.0	136.0	125.0	115.0	113.0	117.0	119.0	99.0	111.0	122.0	118.0	112.0	118.0	162.0	133.0	160.0	174.0	197.0	184.0	210.0	237.0
77	20140910 00:20:25.849	1321.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	103.0	84.0	111.0	80.0	54.0	81.0	83.0	71.0	86.0	69.0	84.0	67.0	84.0	73.0	82.0	85.0	78.0	85.0	71.0	99.0	90.0	79.0	88.0	74.0	75.0	67.0	97.0	82.0	96.0	91.0	84.0	75.0	98.0	108.0	107.0	97.0	123.0	109.0	103.0	122.0	131.0	107.0	112.0	108.0	136.0	148.0	135.0	126.0	118.0	124.0	122.0	150.0	144.0	144.0	156.0	130.0	176.0	159.0	124.0	164.0	170.0	147.0	197.0	151.0	180.0	212.0	142.0	144.0	174.0	165.0	172.0	184.0	175.0
78	20140910 01:20:28.612	1323.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	80.0	80.0	86.0	113.0	56.0	69.0	57.0	76.0	83.0	84.0	80.0	84.0	65.0	84.0	81.0	54.0	81.0	116.0	77.0	76.0	75.0	83.0	87.0	75.0	75.0	67.0	105.0	92.0	88.0	120.0	89.0	95.0	102.0	124.0	106.0	129.0	119.0	108.0	130.0	110.0	129.0	116.0	124.0	120.0	162.0	142.0	126.0	127.0	146.0	148.0	143.0	162.0	131.0	151.0	163.0	131.0	176.0	157.0	145.0	151.0	159.0	157.0	180.0	161.0	186.0	209.0	150.0	144.0	182.0	196.0	172.0	194.0	215.0
79	20140911 16:32:36.136	1333.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	69.0	65.0	79.0	89.0	66.0	99.0	82.0	86.0	87.0	90.0	77.0	99.0	67.0	77.0	80.0	61.0	72.0	78.0	82.0	107.0	66.0	94.0	75.0	104.0	93.0	104.0	98.0	83.0	92.0	98.0	116.0	110.0	107.0	118.0	118.0	111.0	124.0	155.0	139.0	110.0	128.0	123.0	162.0	142.0	137.0	156.0	133.0	170.0	139.0	153.0	164.0	168.0	151.0	184.0	177.0	144.0	157.0	175.0	147.0	181.0	164.0	192.0	217.0	178.0	141.0	178.0	165.0	191.0	176.0	193.0
80	20140910 08:20:29.616	1339.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	51.0	96.0	85.0	77.0	88.0	91.0	108.0	78.0	94.0	84.0	56.0	80.0	65.0	87.0	64.0	80.0	70.0	91.0	89.0	75.0	64.0	86.0	103.0	107.0	118.0	95.0	75.0	86.0	107.0	107.0	107.0	109.0	119.0	105.0	126.0	125.0	132.0	135.0	117.0	133.0	141.0	146.0	131.0	133.0	169.0	156.0	160.0	179.0	171.0	175.0	157.0	141.0	191.0	185.0	172.0	195.0	185.0	169.0	189.0	154.0	214.0	200.0	194.0	141.0	174.0	174.0	170.0	194.0	201.0
81	20140910 10:20:21.139	177.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	37.0	46.0	104.0	75.0	61.0	92.0	75.0	83.0	71.0	75.0	64.0	74.0	86.0	75.0	73.0	69.0	86.0	76.0	71.0	99.0	69.0	73.0	101.0	67.0	65.0	58.0	71.0	67.0	75.0	79.0	95.0	88.0	67.0	92.0	86.0	72.0	71.0	62.0	71.0	86.0	69.0	69.0	84.0	90.0	95.0	68.0	71.0	72.0	80.0	79.0	82.0	77.0	109.0	72.0	63.0	89.0	77.0	84.0	114.0	104.0	132.0	138.0	158.0	195.0
82	20140913 03:32:35.308	176.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	74.0	64.0	67.0	67.0	80.0	52.0	80.0	60.0	57.0	77.0	57.0	79.0	59.0	72.0	79.0	89.0	81.0	74.0	74.0	64.0	58.0	82.0	81.0	60.0	65.0	70.0	54.0	74.0	93.0	84.0	75.0	90.0	82.0	73.0	78.0	91.0	72.0	72.0	83.0	96.0	80.0	79.0	88.0	87.0	84.0	81.0	86.0	89.0	82.0	86.0	80.0	72.0	81.0	86.0	82.0	92.0	91.0	108.0	129.0	144.0	147.0	195.0
83	20140912 23:32:35.648	1380.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	64.0	20.0	64.0	55.0	43.0	87.0	63.0	97.0	75.0	72.0	71.0	83.0	72.0	85.0	101.0	114.0	84.0	85.0	89.0	79.0	97.0	99.0	103.0	81.0	88.0	118.0	87.0	82.0	104.0	77.0	83.0	106.0	82.0	82.0	98.0	100.0	98.0	111.0	108.0	107.0	102.0	117.0	131.0	122.0	122.0	166.0	168.0	150.0	143.0	158.0	166.0	249.0	221.0	268.0
84	20140913 00:32:36.398	1381.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	33.0	15.0	53.0	69.0	41.0	78.0	63.0	78.0	84.0	83.0	68.0	84.0	76.0	100.0	106.0	109.0	93.0	104.0	95.0	94.0	97.0	99.0	112.0	72.0	94.0	118.0	96.0	87.0	101.0	83.0	101.0	120.0	98.0	92.0	98.0	112.0	103.0	132.0	110.0	115.0	108.0	133.0	121.0	146.0	130.0	158.0	176.0	166.0	155.0	178.0	179.0	293.0	240.0	334.0
