index	mortality	x	y	20140907 17:55:51.998	20140907 18:55:52.17	20140907 19:55:50.959	20140907 20:55:46.740	20140907 21:55:43.560	20140907 22:55:44.266	20140907 23:55:55.547	20140908 00:55:42.465	20140908 01:55:48.395	20140908 02:55:48.292	20140908 03:55:49.978	20140908 04:55:53.648	20140908 05:55:39.334	20140908 06:55:45.938	20140908 07:55:46.790	20140908 08:55:46.414	20140908 09:55:53.432	20140908 10:55:51.916	20140908 11:55:56.413	20140908 12:55:51.719	20140908 13:55:56.807	20140908 14:55:49.706	20140908 15:55:50.366	20140908 16:55:47.231	20140908 17:55:52.921	20140908 18:55:52.851	20140908 19:55:47.422	20140908 21:55:44.900	20140908 22:55:58.784	20140908 23:55:50.61	20140909 00:55:48.586	20140909 01:55:50.20	20140909 02:55:47.833	20140909 03:55:56.327	20140909 04:55:49.315	20140909 05:55:47.400	20140909 06:55:47.874	20140909 07:55:47.531	20140909 08:55:45.702	20140909 09:55:46.496	20140909 10:55:45.544	20140909 12:55:54.408	20140909 13:55:50.532	20140909 14:55:45.599	20140909 15:55:48.171	20140909 16:55:48.348	20140909 17:55:49.208	20140909 18:55:51.308	20140909 19:55:46.937	20140909 20:55:54.482	20140909 21:55:53.449	20140909 22:55:50.40	20140909 23:55:49.587	20140910 00:55:48.464	20140910 01:55:59.996	20140910 02:56:00.693	20140910 03:55:46.669	20140910 04:55:51.751	20140910 05:55:47.765	20140910 06:55:53.631	20140910 07:55:50.523	20140910 08:55:51.974	20140910 09:55:48.392	20140910 10:55:48.752	20140910 11:55:52.662	20140910 12:55:56.614	20140910 13:55:49.849	20140910 14:55:57.599	20140910 15:55:48.953	20140910 16:55:53.103	20140910 17:56:02.567	20140910 18:55:58.761	20140910 20:07:56.612	20140910 21:07:54.963	20140910 22:07:47.952	20140910 23:07:56.958	20140911 00:07:51.118	20140911 01:07:56.629	20140911 02:07:50.881	20140911 03:07:53.461	20140911 04:07:47.742	20140911 05:07:48.998	20140911 06:07:52.814	20140911 07:07:53.203	20140911 08:07:48.52	20140911 09:07:51.944	20140911 10:07:48.587	20140911 11:07:54.938	20140911 12:07:52.250	20140911 13:07:55.851	20140911 14:07:58.876	20140911 15:07:50.165	20140911 16:07:57.167	20140911 17:07:55.780	20140911 18:08:00.109	20140911 19:08:04.862	20140911 20:08:06.708	20140911 21:07:56.743	20140911 22:07:58.29	20140911 23:07:57.844	20140912 00:08:02.622	20140912 01:07:57.464	20140912 02:08:05.48	20140912 03:07:57.183	20140912 04:07:53.859	20140912 05:08:00.528	20140912 06:08:00.956	20140912 07:07:54.35	20140912 08:07:50.983	20140912 09:07:54.417	20140912 10:07:57.813	20140912 11:08:04.959	20140912 12:07:54.148	20140912 13:07:54.440	20140912 14:08:13.415	20140912 15:07:57.575	20140912 16:08:15.216	20140912 17:07:52.940	20140912 18:08:06.304	20140912 19:08:05.871	20140912 20:08:00.101	20140912 21:07:57.721	20140912 22:07:58.401	20140912 23:07:59.74	20140913 00:08:00.41	20140913 01:07:58.655	20140913 02:07:54.935	20140913 03:07:58.795	20140913 04:07:53.792	20140913 05:07:59.970	20140913 06:08:02.791	20140913 07:07:57.814
77	20140912 10:07:57.813	681.0	218.0	131.0	122.0	153.0	138.0	118.0	148.0	99.0	189.0	150.0	153.0	142.0	146.0	112.0	120.0	142.0	142.0	103.0	100.0	102.0	108.0	115.0	119.0	142.0	143.0	115.0	98.0	126.0	116.0	109.0	108.0	145.0	116.0	81.0	99.0	137.0	93.0	85.0	118.0	114.0	146.0	91.0	143.0	103.0	119.0	143.0	128.0	127.0	132.0	115.0	142.0	138.0	126.0	129.0	72.0	107.0	152.0	116.0	173.0	111.0	190.0	147.0	123.0	115.0	153.0	133.0	111.0	121.0	130.0	151.0	124.0	118.0	103.0	128.0	100.0	65.0	100.0	141.0	115.0	195.0	161.0	113.0	171.0	138.0	117.0	143.0	102.0	104.0	128.0	93.0	112.0	153.0	115.0	119.0	97.0	106.0	91.0	115.0	149.0	124.0	149.0	122.0	129.0	144.0	81.0	136.0	111.0	113.0	164.0	128.0	154.0	780.0	506.0	778.0	703.0	191.0	125.0	123.0	102.0	96.0	157.0	155.0	119.0	91.0	111.0	160.0	113.0	140.0	104.0	115.0	95.0	84.0	126.0
78	20140912 15:07:57.575	665.0	217.0	159.0	140.0	95.0	117.0	153.0	145.0	80.0	122.0	180.0	110.0	133.0	138.0	95.0	97.0	133.0	129.0	132.0	162.0	118.0	127.0	102.0	141.0	116.0	98.0	109.0	82.0	118.0	119.0	82.0	104.0	104.0	134.0	112.0	119.0	133.0	164.0	101.0	113.0	159.0	75.0	142.0	124.0	97.0	171.0	152.0	140.0	132.0	136.0	109.0	122.0	135.0	120.0	170.0	143.0	144.0	145.0	129.0	163.0	117.0	171.0	125.0	140.0	119.0	127.0	150.0	107.0	96.0	105.0	116.0	131.0	133.0	110.0	116.0	63.0	168.0	134.0	126.0	130.0	151.0	130.0	105.0	85.0	141.0	104.0	167.0	170.0	104.0	127.0	172.0	155.0	121.0	160.0	156.0	149.0	108.0	143.0	182.0	120.0	161.0	183.0	201.0	184.0	157.0	139.0	154.0	172.0	208.0	139.0	134.0	191.0	212.0	200.0	221.0	169.0	146.0	459.0	364.0	317.0	375.0	435.0	133.0	197.0	121.0	110.0	149.0	137.0	132.0	122.0	171.0	119.0	144.0	117.0
79	20140912 01:07:57.464	224.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	165.0	105.0	124.0	148.0	183.0	128.0	112.0	124.0	107.0	120.0	105.0	132.0	110.0	112.0	115.0	125.0	142.0	95.0	115.0	156.0	81.0	138.0	127.0	157.0	121.0	131.0	151.0	129.0	181.0	132.0	111.0	99.0	97.0	128.0	121.0	90.0	156.0	131.0	142.0	149.0	97.0	111.0	143.0	89.0	100.0	115.0	113.0	112.0	199.0	124.0	122.0	162.0	91.0	138.0	115.0	195.0	167.0	135.0	217.0	146.0	147.0	154.0	170.0	123.0	169.0	176.0	187.0	167.0	149.0	132.0	130.0	218.0	139.0	154.0	132.0	151.0	158.0	207.0	163.0	195.0	124.0	123.0	170.0	174.0	161.0	157.0	206.0	174.0	173.0	167.0	289.0	229.0	299.0	334.0	283.0	419.0	382.0	444.0	394.0	432.0	494.0	536.0	469.0	381.0	539.0	482.0	235.0	501.0	423.0	312.0	451.0	466.0	586.0	494.0	517.0	432.0	477.0	405.0	576.0	546.0	268.0	429.0	456.0	598.0
80	20140913 00:08:00.41	1250.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	123.0	129.0	140.0	132.0	117.0	113.0	126.0	102.0	97.0	119.0	98.0	152.0	131.0	113.0	113.0	179.0	87.0	143.0	179.0	128.0	115.0	121.0	123.0	172.0	147.0	111.0	141.0	149.0	136.0	199.0	76.0	101.0	99.0	107.0	126.0	128.0	116.0	89.0	134.0	138.0	79.0	128.0	99.0	177.0	102.0	114.0	166.0	101.0	153.0	93.0	130.0	145.0	176.0	139.0	142.0	102.0	151.0	130.0	92.0	97.0	138.0	109.0	127.0	135.0	142.0	152.0	102.0	100.0	142.0	96.0	122.0	169.0	152.0	98.0	136.0	134.0	129.0	92.0	109.0	152.0	104.0	117.0	138.0	259.0	209.0	196.0	271.0	519.0	517.0	440.0	189.0	403.0	202.0	191.0
81	20140912 13:07:54.440	506.0	196.0	189.0	107.0	89.0	124.0	128.0	140.0	102.0	141.0	109.0	144.0	108.0	125.0	150.0	100.0	121.0	104.0	92.0	120.0	130.0	92.0	99.0	105.0	99.0	135.0	122.0	117.0	152.0	139.0	153.0	163.0	108.0	140.0	160.0	142.0	132.0	117.0	120.0	110.0	174.0	135.0	132.0	105.0	118.0	79.0	116.0	102.0	118.0	94.0	121.0	145.0	138.0	125.0	115.0	168.0	140.0	144.0	168.0	154.0	137.0	154.0	128.0	160.0	105.0	113.0	131.0	147.0	157.0	134.0	138.0	88.0	118.0	141.0	138.0	197.0	164.0	180.0	111.0	170.0	179.0	131.0	158.0	137.0	120.0	136.0	163.0	124.0	165.0	213.0	108.0	150.0	109.0	138.0	176.0	141.0	161.0	125.0	139.0	200.0	104.0	189.0	181.0	130.0	106.0	166.0	132.0	117.0	152.0	176.0	148.0	131.0	141.0	189.0	133.0	454.0	376.0	688.0	589.0	590.0	669.0	588.0	592.0	623.0	538.0	475.0	640.0	636.0	646.0	601.0	338.0	557.0	368.0	326.0
82	20140912 03:07:57.183	1026.0	197.0	178.0	111.0	124.0	173.0	131.0	114.0	119.0	153.0	123.0	128.0	82.0	124.0	94.0	98.0	131.0	68.0	125.0	122.0	126.0	122.0	112.0	107.0	149.0	144.0	116.0	103.0	138.0	174.0	100.0	129.0	150.0	117.0	154.0	119.0	154.0	137.0	143.0	166.0	114.0	114.0	123.0	86.0	129.0	135.0	82.0	103.0	182.0	116.0	129.0	147.0	142.0	132.0	166.0	144.0	107.0	113.0	170.0	176.0	117.0	162.0	128.0	100.0	153.0	120.0	125.0	158.0	173.0	142.0	155.0	143.0	163.0	106.0	169.0	129.0	104.0	130.0	119.0	135.0	129.0	143.0	151.0	137.0	148.0	142.0	158.0	124.0	154.0	205.0	129.0	132.0	164.0	176.0	131.0	173.0	188.0	173.0	122.0	156.0	169.0	149.0	144.0	225.0	241.0	321.0	343.0	264.0	341.0	332.0	363.0	396.0	429.0	302.0	453.0	395.0	197.0	411.0	266.0	304.0	361.0	312.0	111.0	115.0	135.0	154.0	147.0	108.0	168.0	111.0	148.0	133.0	130.0	123.0
83	20140911 23:07:57.844	1226.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	41.0	41.0	62.0	121.0	121.0	69.0	112.0	122.0	86.0	215.0	101.0	173.0	100.0	179.0	103.0	115.0	150.0	122.0	101.0	103.0	127.0	105.0	168.0	163.0	118.0	177.0	134.0	126.0	122.0	149.0	153.0	90.0	134.0	158.0	177.0	115.0	145.0	162.0	76.0	167.0	145.0	147.0	146.0	109.0	154.0	165.0	133.0	118.0	184.0	139.0	136.0	137.0	178.0	164.0	137.0	125.0	151.0	166.0	185.0	146.0	163.0	103.0	148.0	171.0	116.0	159.0	157.0	136.0	170.0	136.0	171.0	150.0	364.0	322.0	329.0	394.0	293.0	240.0	312.0	302.0	286.0	322.0	266.0	299.0	175.0	259.0	259.0	169.0	224.0	175.0	315.0	195.0	282.0	267.0	683.0	649.0	473.0	532.0	402.0	331.0	323.0	177.0	292.0	363.0	378.0
84	20140912 21:07:57.721	1259.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	215.0	101.0	137.0	113.0	124.0	169.0	91.0	133.0	126.0	111.0	164.0	92.0	145.0	159.0	94.0	114.0	149.0	156.0	96.0	140.0	106.0	110.0	100.0	115.0	155.0	110.0	139.0	176.0	148.0	144.0	91.0	117.0	72.0	70.0	148.0	154.0	141.0	96.0	98.0	81.0	120.0	196.0	94.0	125.0	116.0	117.0	162.0	132.0	102.0	127.0	123.0	137.0	124.0	151.0	114.0	142.0	111.0	201.0	167.0	166.0	156.0	111.0	99.0	100.0	103.0	84.0	132.0	114.0	123.0	136.0	103.0	97.0	96.0	135.0	132.0	115.0	129.0	76.0	114.0	155.0	140.0	125.0	98.0	662.0	609.0	444.0	564.0	257.0	204.0	233.0	159.0	157.0	363.0	348.0
85	20140912 21:07:57.721	1245.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	135.0	105.0	130.0	95.0	100.0	97.0	159.0	84.0	142.0	120.0	128.0	122.0	203.0	135.0	117.0	119.0	105.0	120.0	148.0	148.0	91.0	145.0	120.0	125.0	165.0	137.0	111.0	125.0	133.0	102.0	164.0	109.0	68.0	116.0	123.0	139.0	131.0	191.0	135.0	108.0	123.0	94.0	106.0	175.0	118.0	124.0	145.0	171.0	131.0	125.0	132.0	133.0	130.0	127.0	154.0	95.0	138.0	132.0	254.0	225.0	186.0	140.0	174.0	171.0	113.0	140.0	126.0	117.0	137.0	95.0	144.0	166.0	169.0	177.0	166.0	115.0	119.0	145.0	116.0	114.0	163.0	116.0	153.0	727.0	631.0	481.0	499.0	208.0	265.0	200.0	129.0	169.0	319.0	313.0
86	20140912 21:07:57.721	1271.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	125.0	83.0	152.0	111.0	168.0	118.0	93.0	118.0	181.0	169.0	101.0	112.0	138.0	87.0	143.0	129.0	114.0	120.0	160.0	124.0	88.0	124.0	125.0	126.0	119.0	110.0	125.0	132.0	146.0	153.0	145.0	113.0	110.0	132.0	177.0	117.0	104.0	139.0	143.0	98.0	137.0	174.0	122.0	115.0	128.0	154.0	129.0	108.0	170.0	143.0	170.0	167.0	112.0	143.0	95.0	103.0	108.0	122.0	118.0	132.0	102.0	142.0	148.0	113.0	121.0	144.0	147.0	136.0	132.0	80.0	124.0	179.0	109.0	133.0	105.0	104.0	101.0	118.0	120.0	159.0	115.0	135.0	143.0	719.0	579.0	428.0	521.0	335.0	250.0	226.0	134.0	183.0	344.0	336.0
87	20140913 06:08:02.791	478.0	174.0	110.0	87.0	120.0	113.0	144.0	131.0	125.0	147.0	126.0	95.0	104.0	131.0	146.0	144.0	114.0	112.0	138.0	103.0	119.0	73.0	98.0	133.0	143.0	129.0	120.0	112.0	141.0	127.0	100.0	100.0	109.0	137.0	117.0	89.0	122.0	114.0	129.0	167.0	156.0	103.0	123.0	134.0	131.0	131.0	110.0	134.0	133.0	120.0	137.0	101.0	142.0	131.0	73.0	129.0	182.0	195.0	120.0	155.0	112.0	106.0	126.0	79.0	113.0	115.0	110.0	170.0	123.0	108.0	192.0	138.0	93.0	106.0	83.0	104.0	158.0	118.0	99.0	125.0	118.0	113.0	119.0	129.0	134.0	183.0	141.0	110.0	132.0	153.0	119.0	119.0	119.0	151.0	90.0	112.0	109.0	102.0	140.0	108.0	119.0	83.0	127.0	152.0	115.0	116.0	127.0	118.0	150.0	147.0	88.0	116.0	176.0	132.0	139.0	132.0	112.0	118.0	147.0	159.0	168.0	113.0	141.0	140.0	89.0	106.0	133.0	74.0	111.0	148.0	121.0	109.0	376.0	415.0
88	20140912 21:07:57.721	1325.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	58.0	76.0	133.0	89.0	123.0	97.0	139.0	125.0	126.0	120.0	94.0	117.0	115.0	169.0	152.0	121.0	118.0	114.0	109.0	122.0	80.0	156.0	177.0	136.0	88.0	142.0	125.0	75.0	149.0	138.0	121.0	142.0	101.0	123.0	195.0	125.0	100.0	135.0	101.0	157.0	133.0	158.0	100.0	159.0	98.0	100.0	123.0	146.0	125.0	132.0	111.0	112.0	109.0	111.0	107.0	124.0	101.0	177.0	100.0	99.0	139.0	140.0	118.0	141.0	130.0	123.0	104.0	118.0	644.0	550.0	455.0	488.0	343.0	416.0	354.0	206.0	315.0	291.0	334.0
89	20140912 21:07:57.721	1332.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	142.0	162.0	97.0	118.0	126.0	115.0	108.0	128.0	103.0	102.0	102.0	108.0	116.0	121.0	120.0	74.0	113.0	127.0	109.0	138.0	151.0	111.0	131.0	121.0	122.0	110.0	154.0	124.0	142.0	160.0	181.0	123.0	131.0	97.0	141.0	72.0	118.0	122.0	105.0	86.0	87.0	111.0	112.0	133.0	127.0	136.0	138.0	140.0	144.0	80.0	125.0	93.0	101.0	136.0	169.0	151.0	114.0	110.0	103.0	108.0	126.0	117.0	118.0	114.0	138.0	586.0	472.0	461.0	457.0	439.0	383.0	385.0	154.0	259.0	292.0	272.0
90	20140912 09:07:54.417	342.0	166.0	143.0	99.0	109.0	137.0	117.0	126.0	118.0	117.0	140.0	83.0	115.0	123.0	120.0	95.0	102.0	110.0	115.0	151.0	133.0	108.0	97.0	96.0	133.0	106.0	115.0	108.0	106.0	170.0	98.0	115.0	91.0	126.0	94.0	125.0	122.0	117.0	179.0	109.0	145.0	101.0	142.0	117.0	123.0	135.0	150.0	154.0	120.0	107.0	168.0	134.0	118.0	124.0	149.0	154.0	169.0	129.0	117.0	151.0	142.0	138.0	123.0	149.0	145.0	161.0	158.0	133.0	154.0	145.0	152.0	150.0	189.0	179.0	183.0	196.0	193.0	194.0	200.0	181.0	173.0	168.0	134.0	199.0	177.0	192.0	198.0	177.0	220.0	160.0	205.0	189.0	209.0	197.0	201.0	184.0	190.0	246.0	190.0	196.0	180.0	219.0	222.0	177.0	206.0	269.0	238.0	235.0	267.0	313.0	309.0	399.0	354.0	321.0	399.0	341.0	224.0	383.0	329.0	352.0	414.0	446.0	512.0	489.0	479.0	512.0	587.0	634.0	711.0	684.0	374.0	618.0	483.0	525.0
91	20140911 17:07:55.780	1143.0	152.0	102.0	142.0	12.0	2.0	2.0	3.0	14.0	0.0	1.0	25.0	27.0	10.0	26.0	49.0	8.0	36.0	41.0	82.0	116.0	137.0	81.0	129.0	176.0	122.0	97.0	134.0	138.0	145.0	114.0	117.0	117.0	133.0	123.0	117.0	94.0	150.0	110.0	108.0	160.0	82.0	106.0	146.0	190.0	74.0	130.0	132.0	147.0	78.0	118.0	137.0	132.0	127.0	137.0	192.0	194.0	121.0	142.0	119.0	119.0	111.0	147.0	112.0	123.0	114.0	116.0	116.0	124.0	121.0	130.0	186.0	121.0	160.0	96.0	111.0	106.0	174.0	139.0	123.0	140.0	167.0	129.0	156.0	151.0	174.0	188.0	177.0	187.0	165.0	191.0	147.0	175.0	157.0	182.0	288.0	236.0	196.0	246.0	232.0	153.0	163.0	127.0	143.0	129.0	193.0	152.0	277.0	227.0	210.0	273.0	468.0	265.0	214.0	307.0	297.0	145.0	147.0	139.0	133.0	132.0	159.0	128.0	143.0	146.0	123.0	122.0	164.0	140.0	191.0	168.0	165.0	211.0	255.0
92	20140913 01:07:58.655	189.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	74.0	142.0	74.0	99.0	172.0	145.0	102.0	93.0	87.0	141.0	107.0	116.0	92.0	120.0	132.0	107.0	89.0	153.0	133.0	172.0	117.0	135.0	129.0	119.0	119.0	104.0	82.0	146.0	121.0	123.0	116.0	144.0	149.0	110.0	149.0	131.0	123.0	89.0	118.0	153.0	109.0	102.0	94.0	86.0	141.0	170.0	73.0	122.0	103.0	168.0	143.0	138.0	169.0	148.0	95.0	98.0	116.0	108.0	130.0	128.0	131.0	89.0	83.0	149.0	132.0	135.0	99.0	167.0	150.0	124.0	137.0	158.0	145.0	141.0	95.0	136.0	125.0	104.0	141.0	118.0	110.0	142.0	161.0	116.0	110.0	158.0	147.0	145.0	160.0	127.0	139.0	176.0	149.0	158.0	184.0	165.0	147.0	159.0	362.0	416.0	381.0	270.0	379.0	452.0	384.0
93	20140913 00:08:00.41	864.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	18.0	3.0	4.0	1.0	12.0	35.0	93.0	67.0	91.0	107.0	117.0	147.0	143.0	109.0	118.0	76.0	143.0	132.0	133.0	127.0	169.0	119.0	112.0	146.0	123.0	147.0	149.0	156.0	151.0	100.0	183.0	147.0	150.0	128.0	132.0	123.0	113.0	146.0	144.0	139.0	156.0	144.0	148.0	115.0	124.0	119.0	168.0	141.0	151.0	192.0	186.0	167.0	149.0	156.0	140.0	175.0	202.0	207.0	230.0	177.0	232.0	181.0	213.0	205.0	199.0	199.0	239.0	159.0	156.0	337.0	183.0	172.0	202.0	208.0	235.0	174.0	227.0	270.0	261.0	253.0	280.0	310.0	194.0	237.0	295.0	217.0	233.0	255.0	265.0	261.0	304.0	268.0	289.0	254.0	296.0	468.0	520.0	405.0	353.0	280.0	529.0	825.0	727.0
94	20140912 15:07:57.575	200.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	4.0	0.0	69.0	2.0	9.0	135.0	70.0	145.0	122.0	80.0	135.0	136.0	149.0	111.0	141.0	121.0	87.0	128.0	185.0	135.0	157.0	122.0	191.0	182.0	111.0	106.0	125.0	76.0	124.0	132.0	105.0	85.0	133.0	136.0	159.0	99.0	130.0	147.0	117.0	123.0	118.0	110.0	113.0	129.0	112.0	148.0	98.0	106.0	138.0	97.0	158.0	160.0	124.0	171.0	107.0	105.0	106.0	138.0	139.0	149.0	105.0	163.0	118.0	149.0	230.0	142.0	145.0	153.0	147.0	153.0	163.0	198.0	134.0	139.0	174.0	215.0	206.0	185.0	228.0	123.0	158.0	398.0	398.0	387.0	434.0	479.0	530.0	383.0	370.0	335.0	423.0	316.0	310.0	193.0	156.0	201.0	249.0	158.0
95	20140912 20:08:00.101	902.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	37.0	142.0	173.0	111.0	139.0	124.0	101.0	97.0	108.0	126.0	158.0	127.0	129.0	120.0	126.0	133.0	118.0	171.0	150.0	137.0	118.0	94.0	111.0	154.0	127.0	195.0	132.0	205.0	170.0	125.0	129.0	117.0	152.0	188.0	187.0	117.0	125.0	195.0	127.0	132.0	137.0	141.0	147.0	115.0	180.0	184.0	169.0	214.0	152.0	153.0	128.0	145.0	180.0	192.0	177.0	145.0	184.0	179.0	147.0	225.0	179.0	180.0	191.0	162.0	189.0	217.0	179.0	212.0	191.0	208.0	230.0	191.0	154.0	200.0	225.0	140.0	237.0	183.0	213.0	238.0	236.0	249.0	251.0	223.0	240.0	338.0	353.0	292.0	252.0	205.0	301.0	331.0	477.0
96	20140911 21:07:56.743	214.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	70.0	102.0	120.0	119.0	147.0	135.0	131.0	144.0	162.0	126.0	114.0	124.0	147.0	141.0	115.0	101.0	88.0	118.0	100.0	161.0	85.0	139.0	124.0	110.0	122.0	144.0	92.0	142.0	133.0	104.0	105.0	114.0	117.0	88.0	152.0	106.0	168.0	186.0	161.0	144.0	143.0	161.0	134.0	98.0	171.0	160.0	160.0	107.0	127.0	134.0	121.0	150.0	117.0	106.0	124.0	115.0	267.0	166.0	421.0	353.0	405.0	474.0	450.0	379.0	415.0	482.0	505.0	411.0	443.0	447.0	310.0	442.0	446.0	285.0	191.0	108.0	160.0	181.0	143.0	184.0	181.0	140.0	158.0	160.0	139.0	131.0	135.0	178.0	136.0	129.0	131.0
97	20140912 22:07:58.401	95.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	85.0	94.0	107.0	118.0	108.0	145.0	199.0	133.0	151.0	170.0	150.0	143.0	132.0	116.0	127.0	111.0	149.0	133.0	158.0	138.0	183.0	136.0	183.0	175.0	156.0	157.0	141.0	151.0	169.0	170.0	92.0	238.0	165.0	163.0	239.0	162.0	228.0	191.0	207.0	173.0	188.0	177.0	177.0	214.0	220.0	225.0	233.0	233.0	255.0	193.0	250.0	221.0	216.0	224.0	269.0	216.0	254.0	214.0	285.0	288.0	257.0	249.0	293.0	311.0	262.0	276.0	226.0	270.0	322.0	359.0	403.0	546.0	1946.0	1873.0	2008.0	2165.0	2168.0	1807.0	1028.0	1865.0	1856.0	1869.0
98	20140913 01:07:58.655	1383.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	5.0	404.0	617.0	529.0	241.0	530.0	399.0	401.0
