index	mortality	x	y	20171105 08:42:42.560	20171105 09:44:09.563	20171105 10:43:38.313	20171105 11:44:52.657	20171105 12:46:45.980	20171105 13:46:01.660	20171105 14:47:01.502	20171105 15:47:40.315	20171105 16:45:57.16	20171105 17:48:05.421	20171105 18:47:41.99	20171105 19:47:23.776	20171105 20:47:19.244	20171105 21:48:11.422	20171105 22:48:23.419	20171105 23:48:24.594	20171106 00:48:31.142	20171106 01:47:13.326	20171106 02:48:03.520	20171106 03:47:57.768	20171106 04:48:17.928	20171106 05:48:09.13	20171106 06:46:21.445	20171106 07:48:18.503	20171106 08:46:16.142	20171106 09:48:09.586	20171106 10:46:58.584	20171106 11:47:49.733	20171106 12:46:41.682	20171106 13:47:59.628	20171106 14:46:04.355	20171106 15:48:19.828	20171106 16:48:37.397	20171106 17:48:31.70	20171106 18:48:27.742	20171106 19:47:56.745	20171106 20:47:58.304	20171106 21:48:11.687	20171106 22:47:25.365	20171106 23:46:39.495	20171107 00:48:27.25	20171107 01:46:33.125	20171107 02:47:53.349	20171107 03:47:19.682	20171107 04:47:26.712	20171107 05:45:10.222	20171107 06:48:45.718	20171107 07:46:56.407	20171107 08:45:48.824	20171107 09:47:23.458	20171107 10:47:52.911	20171107 11:48:06.298	20171107 12:47:49.788	20171107 13:47:55.244	20171107 14:48:08.312	20171107 18:45:48.694	20171107 19:48:14.867	20171107 20:48:34.829	20171107 21:48:17.826	20171107 22:47:55.678	20171107 23:47:35.539	20171108 00:49:03.758	20171108 02:06:35.531	20171108 03:07:51.654	20171108 04:09:51.818	20171108 05:09:02.614	20171108 06:09:15.71	20171108 07:09:38.627	20171108 08:09:46.730	20171108 09:09:15.55	20171108 10:09:31.218	20171108 11:09:13.417	20171108 12:09:29.454	20171108 13:09:53.436	20171108 14:09:24.316	20171108 15:10:21.499	20171108 16:09:32.210	20171108 17:09:38.524	20171108 19:09:36.66	20171108 22:09:13.459	20171108 23:09:36.585	20171109 00:10:01.622	20171109 01:10:00.145	20171109 02:09:04.324	20171109 03:09:22.245	20171109 04:08:58.54	20171109 05:10:05.375	20171109 06:09:43.813	20171109 07:09:05.734	20171109 08:09:23.887	20171109 09:09:12.963	20171109 10:10:00.768	20171109 11:08:55.890	20171109 12:09:09.211	20171109 13:09:03.173	20171109 14:08:59.461	20171109 15:08:41.322	20171109 16:09:59.581	20171109 17:09:13.722	20171109 18:09:16.135	20171109 19:09:05.196	20171109 20:08:53.596	20171109 21:09:11.402	20171109 22:09:13.116	20171109 23:09:12.940	20171110 00:09:30.428	20171110 01:09:39.772	20171110 02:09:34.966	20171110 03:09:31.270	20171110 04:09:29.854	20171110 05:09:37.678	20171110 06:09:24.482	20171110 07:09:42.851	20171110 08:09:23.706	20171110 09:22:21.910	20171110 10:22:31.372	20171110 11:22:21.587	20171110 12:22:35.169	20171110 13:22:15.603	20171110 14:22:03.674	20171110 15:22:43.92	20171110 16:23:15.452	20171110 17:22:44.821	20171110 20:22:19.125	20171110 21:22:14.993	20171110 22:22:03.647	20171110 23:21:35.306	20171111 00:21:52.631	20171111 01:22:24.179
65	20171110 09:22:21.910	1048.0	565.0	625.0	564.0	485.0	415.0	378.0	353.0	376.0	436.0	443.0	378.0	384.0	385.0	352.0	311.0	298.0	395.0	297.0	364.0	434.0	296.0	436.0	340.0	392.0	337.0	394.0	321.0	245.0	359.0	272.0	286.0	306.0	305.0	291.0	382.0	363.0	343.0	373.0	271.0	255.0	265.0	264.0	260.0	281.0	270.0	294.0	256.0	285.0	379.0	322.0	362.0	283.0	323.0	238.0	235.0	279.0	303.0	315.0	391.0	244.0	270.0	249.0	217.0	376.0	358.0	341.0	244.0	358.0	331.0	318.0	355.0	300.0	325.0	342.0	263.0	294.0	384.0	338.0	300.0	277.0	341.0	322.0	301.0	323.0	300.0	303.0	289.0	314.0	286.0	255.0	280.0	263.0	336.0	351.0	291.0	297.0	308.0	293.0	346.0	337.0	393.0	417.0	349.0	279.0	422.0	419.0	386.0	439.0	543.0	657.0	813.0	685.0	851.0	1180.0	2319.0	4682.0	5425.0	3689.0	3266.0	2864.0	2593.0	1832.0	2414.0	2050.0	1283.0	1392.0	1395.0	1065.0	1204.0	1039.0
66	20171110 09:22:21.910	1053.0	564.0	655.0	554.0	627.0	562.0	493.0	510.0	452.0	463.0	530.0	352.0	445.0	459.0	414.0	539.0	403.0	381.0	340.0	428.0	359.0	372.0	331.0	349.0	382.0	365.0	346.0	226.0	415.0	342.0	289.0	290.0	279.0	388.0	318.0	378.0	330.0	295.0	325.0	303.0	259.0	297.0	259.0	279.0	309.0	262.0	274.0	344.0	307.0	357.0	320.0	340.0	301.0	346.0	246.0	322.0	290.0	319.0	279.0	319.0	310.0	355.0	350.0	221.0	269.0	313.0	272.0	365.0	312.0	353.0	307.0	318.0	312.0	261.0	293.0	317.0	250.0	273.0	358.0	270.0	254.0	276.0	335.0	328.0	316.0	315.0	302.0	296.0	404.0	306.0	318.0	281.0	293.0	299.0	391.0	335.0	345.0	319.0	329.0	414.0	301.0	332.0	319.0	328.0	302.0	419.0	405.0	460.0	385.0	550.0	553.0	702.0	739.0	1067.0	1501.0	3091.0	4659.0	6464.0	4185.0	3995.0	3843.0	3306.0	1975.0	2388.0	2450.0	2105.0	2625.0	1580.0	2163.0	1400.0	1645.0
67	20171110 09:22:21.910	1053.0	561.0	655.0	554.0	555.0	562.0	501.0	399.0	490.0	393.0	462.0	346.0	443.0	411.0	299.0	366.0	425.0	355.0	417.0	317.0	444.0	357.0	331.0	362.0	365.0	253.0	366.0	193.0	346.0	327.0	342.0	293.0	353.0	298.0	285.0	378.0	227.0	209.0	274.0	287.0	234.0	313.0	230.0	252.0	227.0	228.0	321.0	274.0	277.0	363.0	301.0	340.0	351.0	293.0	283.0	284.0	277.0	277.0	200.0	319.0	312.0	273.0	274.0	281.0	293.0	404.0	262.0	365.0	252.0	316.0	270.0	310.0	288.0	354.0	310.0	294.0	234.0	306.0	330.0	188.0	250.0	289.0	335.0	301.0	321.0	266.0	302.0	243.0	296.0	346.0	260.0	379.0	235.0	299.0	391.0	335.0	292.0	316.0	343.0	414.0	334.0	297.0	318.0	313.0	389.0	364.0	380.0	370.0	439.0	550.0	549.0	702.0	693.0	1128.0	1617.0	3091.0	4659.0	6464.0	4185.0	4474.0	3940.0	3532.0	2260.0	2388.0	2563.0	2309.0	2642.0	1696.0	2163.0	1400.0	1777.0
68	20171110 09:22:21.910	1048.0	561.0	579.0	576.0	497.0	558.0	574.0	473.0	384.0	455.0	433.0	387.0	414.0	459.0	354.0	381.0	373.0	449.0	352.0	339.0	388.0	420.0	402.0	429.0	377.0	235.0	359.0	339.0	332.0	268.0	443.0	294.0	338.0	382.0	307.0	389.0	270.0	248.0	339.0	300.0	304.0	312.0	291.0	263.0	349.0	300.0	323.0	333.0	325.0	382.0	318.0	341.0	247.0	286.0	203.0	270.0	344.0	371.0	264.0	294.0	267.0	313.0	394.0	270.0	326.0	375.0	292.0	249.0	289.0	354.0	277.0	333.0	312.0	204.0	385.0	316.0	270.0	353.0	266.0	214.0	219.0	317.0	364.0	301.0	335.0	501.0	260.0	328.0	322.0	263.0	296.0	351.0	422.0	277.0	339.0	239.0	331.0	303.0	350.0	365.0	212.0	392.0	273.0	355.0	360.0	457.0	396.0	439.0	616.0	497.0	765.0	802.0	867.0	1130.0	1548.0	3284.0	5241.0	6788.0	4652.0	4669.0	4036.0	3966.0	2510.0	2853.0	2856.0	1446.0	1707.0	1329.0	1228.0	1076.0	1120.0
69	20171111 00:21:52.631	641.0	556.0	363.0	205.0	215.0	149.0	172.0	220.0	216.0	216.0	212.0	244.0	179.0	153.0	227.0	193.0	217.0	212.0	200.0	180.0	203.0	176.0	287.0	177.0	191.0	181.0	144.0	210.0	186.0	250.0	146.0	202.0	256.0	172.0	190.0	220.0	260.0	252.0	236.0	199.0	240.0	257.0	228.0	207.0	182.0	153.0	141.0	158.0	160.0	204.0	236.0	158.0	161.0	132.0	147.0	155.0	164.0	217.0	199.0	116.0	246.0	143.0	192.0	144.0	143.0	227.0	278.0	137.0	209.0	163.0	190.0	249.0	200.0	170.0	137.0	170.0	166.0	160.0	186.0	178.0	159.0	224.0	206.0	203.0	195.0	218.0	147.0	279.0	221.0	190.0	221.0	175.0	195.0	188.0	204.0	143.0	159.0	220.0	198.0	233.0	152.0	184.0	233.0	194.0	284.0	226.0	196.0	123.0	222.0	162.0	203.0	206.0	200.0	159.0	216.0	266.0	234.0	309.0	173.0	234.0	222.0	299.0	123.0	154.0	196.0	248.0	278.0	317.0	934.0	1931.0	2172.0
70	20171111 00:21:52.631	645.0	555.0	217.0	150.0	285.0	249.0	125.0	157.0	145.0	176.0	164.0	144.0	143.0	184.0	271.0	187.0	188.0	207.0	153.0	210.0	254.0	165.0	256.0	174.0	149.0	250.0	211.0	168.0	264.0	204.0	156.0	188.0	156.0	163.0	193.0	155.0	224.0	346.0	247.0	165.0	225.0	211.0	257.0	171.0	218.0	111.0	164.0	213.0	141.0	248.0	247.0	176.0	122.0	155.0	135.0	154.0	157.0	194.0	177.0	158.0	198.0	234.0	197.0	255.0	131.0	188.0	204.0	205.0	197.0	189.0	201.0	236.0	163.0	172.0	160.0	237.0	180.0	146.0	190.0	214.0	183.0	150.0	212.0	222.0	162.0	174.0	191.0	134.0	146.0	156.0	194.0	191.0	120.0	172.0	187.0	153.0	179.0	171.0	198.0	208.0	192.0	198.0	182.0	166.0	145.0	227.0	177.0	165.0	204.0	196.0	269.0	232.0	143.0	119.0	188.0	174.0	220.0	221.0	277.0	194.0	148.0	193.0	222.0	191.0	179.0	172.0	278.0	277.0	704.0	1855.0	2163.0
71	20171111 00:21:52.631	645.0	551.0	215.0	145.0	300.0	164.0	161.0	96.0	205.0	204.0	175.0	229.0	181.0	229.0	215.0	213.0	164.0	310.0	169.0	143.0	201.0	174.0	264.0	186.0	251.0	171.0	168.0	186.0	148.0	231.0	162.0	205.0	132.0	164.0	214.0	181.0	250.0	262.0	248.0	192.0	220.0	176.0	221.0	153.0	240.0	144.0	202.0	179.0	157.0	166.0	220.0	207.0	193.0	172.0	146.0	165.0	153.0	134.0	178.0	182.0	189.0	168.0	185.0	262.0	196.0	307.0	129.0	179.0	171.0	184.0	251.0	190.0	139.0	120.0	166.0	152.0	171.0	174.0	213.0	237.0	211.0	177.0	197.0	156.0	213.0	161.0	190.0	210.0	206.0	173.0	239.0	215.0	173.0	142.0	168.0	126.0	163.0	227.0	178.0	135.0	204.0	179.0	147.0	258.0	168.0	208.0	184.0	160.0	267.0	243.0	193.0	208.0	204.0	168.0	187.0	163.0	247.0	256.0	175.0	188.0	172.0	277.0	218.0	256.0	181.0	270.0	328.0	390.0	756.0	1818.0	2072.0
72	20171111 00:21:52.631	641.0	551.0	204.0	182.0	266.0	202.0	179.0	243.0	178.0	213.0	160.0	230.0	240.0	151.0	149.0	182.0	206.0	229.0	200.0	192.0	275.0	199.0	234.0	217.0	179.0	153.0	176.0	170.0	128.0	170.0	200.0	184.0	199.0	201.0	254.0	223.0	308.0	208.0	140.0	195.0	186.0	177.0	199.0	184.0	138.0	164.0	138.0	185.0	187.0	167.0	226.0	128.0	111.0	180.0	221.0	164.0	164.0	190.0	157.0	112.0	106.0	132.0	265.0	222.0	183.0	157.0	201.0	143.0	162.0	194.0	212.0	160.0	190.0	197.0	215.0	170.0	137.0	188.0	137.0	206.0	197.0	166.0	231.0	236.0	245.0	172.0	168.0	165.0	198.0	184.0	163.0	176.0	174.0	199.0	234.0	195.0	157.0	138.0	159.0	173.0	150.0	217.0	168.0	154.0	140.0	196.0	168.0	165.0	231.0	257.0	355.0	173.0	210.0	177.0	197.0	177.0	205.0	188.0	152.0	261.0	269.0	260.0	243.0	235.0	191.0	163.0	259.0	259.0	520.0	1606.0	1907.0
73	20171111 01:22:24.179	1209.0	538.0	225.0	223.0	265.0	164.0	221.0	127.0	171.0	148.0	222.0	157.0	145.0	173.0	325.0	201.0	313.0	338.0	245.0	186.0	209.0	163.0	157.0	193.0	207.0	177.0	192.0	147.0	180.0	211.0	135.0	150.0	140.0	162.0	196.0	169.0	229.0	205.0	162.0	176.0	235.0	204.0	161.0	163.0	120.0	144.0	174.0	192.0	196.0	132.0	184.0	147.0	220.0	124.0	193.0	123.0	140.0	156.0	174.0	178.0	207.0	187.0	178.0	211.0	165.0	245.0	211.0	209.0	153.0	193.0	186.0	172.0	224.0	199.0	169.0	175.0	244.0	245.0	226.0	252.0	221.0	179.0	223.0	180.0	173.0	191.0	214.0	232.0	196.0	243.0	215.0	237.0	127.0	221.0	168.0	204.0	146.0	169.0	172.0	165.0	156.0	212.0	223.0	169.0	208.0	193.0	180.0	172.0	242.0	214.0	208.0	209.0	191.0	178.0	193.0	209.0	287.0	213.0	180.0	212.0	229.0	290.0	248.0	234.0	260.0	249.0	310.0	357.0	497.0	1322.0	3669.0
74	20171111 01:22:24.179	1205.0	539.0	314.0	229.0	238.0	164.0	129.0	189.0	187.0	161.0	331.0	190.0	181.0	260.0	181.0	266.0	196.0	227.0	187.0	189.0	215.0	186.0	222.0	186.0	168.0	166.0	163.0	147.0	179.0	202.0	97.0	99.0	239.0	166.0	179.0	216.0	224.0	299.0	251.0	214.0	177.0	205.0	170.0	165.0	202.0	175.0	212.0	173.0	169.0	161.0	153.0	155.0	139.0	231.0	170.0	223.0	201.0	194.0	175.0	185.0	183.0	151.0	220.0	183.0	243.0	209.0	181.0	204.0	216.0	162.0	234.0	179.0	182.0	115.0	248.0	149.0	213.0	166.0	218.0	214.0	230.0	228.0	170.0	167.0	163.0	179.0	180.0	182.0	256.0	189.0	184.0	187.0	161.0	139.0	203.0	159.0	259.0	187.0	111.0	198.0	191.0	290.0	271.0	172.0	173.0	263.0	171.0	266.0	148.0	153.0	178.0	178.0	233.0	211.0	215.0	156.0	227.0	210.0	238.0	209.0	207.0	323.0	269.0	264.0	243.0	300.0	293.0	358.0	540.0	1165.0	3443.0
75	20171111 01:22:24.179	1209.0	532.0	190.0	239.0	214.0	224.0	201.0	175.0	215.0	184.0	170.0	240.0	205.0	156.0	153.0	213.0	237.0	273.0	179.0	169.0	175.0	166.0	220.0	218.0	168.0	218.0	161.0	178.0	155.0	153.0	185.0	120.0	181.0	162.0	171.0	161.0	140.0	157.0	169.0	147.0	173.0	220.0	178.0	270.0	165.0	164.0	190.0	254.0	191.0	174.0	174.0	140.0	164.0	186.0	130.0	243.0	181.0	98.0	119.0	142.0	187.0	153.0	193.0	160.0	250.0	211.0	167.0	184.0	156.0	261.0	156.0	215.0	189.0	192.0	224.0	180.0	231.0	223.0	212.0	217.0	146.0	169.0	175.0	180.0	186.0	190.0	165.0	158.0	167.0	248.0	212.0	200.0	202.0	180.0	193.0	197.0	183.0	126.0	201.0	219.0	182.0	236.0	184.0	186.0	176.0	218.0	183.0	211.0	205.0	208.0	168.0	247.0	178.0	165.0	200.0	204.0	140.0	187.0	249.0	160.0	188.0	209.0	250.0	197.0	234.0	267.0	322.0	450.0	615.0	1321.0	4132.0
76	20171111 01:22:24.179	1205.0	532.0	252.0	218.0	169.0	204.0	212.0	140.0	217.0	205.0	184.0	263.0	308.0	165.0	211.0	176.0	207.0	238.0	255.0	176.0	232.0	205.0	243.0	205.0	230.0	139.0	139.0	287.0	168.0	266.0	142.0	167.0	202.0	170.0	147.0	239.0	165.0	304.0	269.0	182.0	203.0	206.0	149.0	119.0	227.0	171.0	209.0	198.0	221.0	135.0	152.0	151.0	193.0	222.0	181.0	165.0	260.0	215.0	165.0	157.0	199.0	155.0	177.0	201.0	166.0	218.0	231.0	172.0	211.0	198.0	172.0	207.0	233.0	171.0	163.0	166.0	157.0	247.0	184.0	287.0	217.0	213.0	206.0	186.0	207.0	172.0	212.0	265.0	171.0	160.0	189.0	198.0	224.0	220.0	211.0	184.0	203.0	181.0	161.0	185.0	270.0	231.0	236.0	201.0	239.0	181.0	136.0	234.0	184.0	190.0	226.0	210.0	150.0	218.0	202.0	191.0	168.0	198.0	165.0	236.0	218.0	230.0	216.0	193.0	171.0	184.0	266.0	293.0	461.0	1020.0	3263.0
77	20171110 21:22:14.993	1319.0	488.0	166.0	198.0	177.0	145.0	202.0	223.0	150.0	185.0	236.0	203.0	200.0	196.0	306.0	145.0	178.0	225.0	177.0	176.0	183.0	150.0	195.0	145.0	176.0	184.0	169.0	167.0	193.0	125.0	156.0	147.0	182.0	211.0	159.0	144.0	188.0	232.0	192.0	213.0	205.0	216.0	210.0	160.0	207.0	130.0	117.0	199.0	155.0	166.0	175.0	149.0	161.0	174.0	183.0	159.0	147.0	204.0	174.0	184.0	163.0	241.0	134.0	197.0	147.0	184.0	130.0	175.0	191.0	169.0	130.0	193.0	166.0	143.0	165.0	204.0	205.0	181.0	195.0	138.0	192.0	216.0	176.0	221.0	207.0	160.0	137.0	203.0	198.0	111.0	248.0	167.0	129.0	149.0	233.0	178.0	176.0	211.0	247.0	209.0	160.0	194.0	151.0	253.0	135.0	209.0	175.0	188.0	269.0	187.0	204.0	274.0	146.0	135.0	183.0	182.0	243.0	319.0	171.0	168.0	182.0	237.0	318.0	229.0	192.0	328.0	5773.0	1642.0	3369.0	1714.0	1981.0
78	20171110 21:22:14.993	1316.0	486.0	132.0	215.0	159.0	172.0	128.0	116.0	193.0	158.0	236.0	180.0	243.0	178.0	211.0	213.0	150.0	303.0	179.0	145.0	185.0	193.0	188.0	213.0	155.0	157.0	186.0	156.0	188.0	164.0	157.0	123.0	214.0	207.0	166.0	221.0	158.0	237.0	246.0	213.0	205.0	173.0	267.0	234.0	220.0	201.0	190.0	195.0	126.0	183.0	209.0	160.0	181.0	166.0	171.0	159.0	158.0	140.0	133.0	163.0	144.0	167.0	187.0	206.0	228.0	184.0	176.0	136.0	162.0	143.0	243.0	135.0	208.0	151.0	165.0	221.0	138.0	186.0	159.0	256.0	191.0	212.0	208.0	188.0	190.0	191.0	194.0	200.0	172.0	160.0	164.0	198.0	147.0	210.0	213.0	218.0	223.0	211.0	247.0	286.0	197.0	243.0	190.0	140.0	191.0	204.0	193.0	211.0	269.0	168.0	256.0	274.0	220.0	183.0	166.0	157.0	195.0	275.0	167.0	168.0	161.0	127.0	285.0	229.0	276.0	331.0	5773.0	1695.0	3369.0	1857.0	2304.0
79	20171110 21:22:14.993	1319.0	474.0	211.0	177.0	184.0	189.0	181.0	183.0	267.0	111.0	268.0	174.0	243.0	168.0	217.0	139.0	147.0	146.0	193.0	170.0	242.0	162.0	204.0	145.0	222.0	212.0	187.0	249.0	171.0	170.0	166.0	180.0	198.0	168.0	152.0	226.0	240.0	220.0	201.0	175.0	216.0	215.0	210.0	186.0	183.0	154.0	181.0	123.0	134.0	131.0	211.0	187.0	140.0	177.0	177.0	150.0	156.0	205.0	161.0	134.0	147.0	261.0	201.0	208.0	148.0	234.0	210.0	188.0	199.0	225.0	214.0	188.0	168.0	192.0	140.0	185.0	207.0	151.0	135.0	177.0	178.0	192.0	224.0	201.0	275.0	234.0	194.0	273.0	203.0	132.0	227.0	220.0	182.0	237.0	288.0	260.0	156.0	183.0	182.0	287.0	230.0	250.0	186.0	156.0	168.0	279.0	211.0	218.0	194.0	181.0	176.0	219.0	201.0	125.0	248.0	238.0	214.0	178.0	150.0	231.0	269.0	250.0	206.0	183.0	196.0	430.0	5384.0	1935.0	3103.0	1983.0	2247.0
80	20171110 21:22:14.993	1316.0	474.0	195.0	177.0	186.0	215.0	184.0	208.0	267.0	249.0	298.0	131.0	211.0	188.0	245.0	205.0	147.0	169.0	166.0	114.0	242.0	162.0	204.0	172.0	165.0	190.0	193.0	249.0	167.0	127.0	197.0	180.0	150.0	185.0	191.0	221.0	175.0	201.0	194.0	164.0	164.0	177.0	219.0	186.0	194.0	203.0	194.0	156.0	120.0	211.0	192.0	170.0	184.0	157.0	177.0	173.0	158.0	135.0	185.0	144.0	144.0	139.0	216.0	180.0	182.0	234.0	150.0	188.0	160.0	186.0	205.0	186.0	170.0	109.0	238.0	143.0	157.0	144.0	197.0	119.0	242.0	175.0	186.0	207.0	263.0	262.0	186.0	214.0	209.0	152.0	200.0	158.0	182.0	198.0	288.0	195.0	162.0	239.0	235.0	169.0	233.0	178.0	131.0	229.0	212.0	189.0	200.0	154.0	267.0	181.0	139.0	190.0	201.0	160.0	248.0	171.0	302.0	240.0	169.0	213.0	242.0	245.0	206.0	220.0	202.0	334.0	4990.0	1935.0	2474.0	1983.0	2223.0
81	20171110 20:22:19.125	384.0	441.0	535.0	504.0	594.0	643.0	656.0	566.0	512.0	568.0	449.0	423.0	453.0	499.0	460.0	500.0	417.0	458.0	515.0	395.0	457.0	390.0	361.0	312.0	375.0	346.0	337.0	469.0	348.0	428.0	344.0	373.0	295.0	338.0	321.0	378.0	272.0	287.0	372.0	326.0	396.0	302.0	255.0	292.0	278.0	319.0	375.0	289.0	325.0	322.0	350.0	300.0	325.0	344.0	291.0	290.0	240.0	266.0	366.0	295.0	301.0	348.0	335.0	238.0	356.0	269.0	227.0	285.0	341.0	326.0	359.0	280.0	310.0	188.0	300.0	335.0	301.0	294.0	321.0	234.0	305.0	348.0	348.0	268.0	392.0	318.0	304.0	282.0	384.0	359.0	297.0	310.0	419.0	259.0	241.0	345.0	348.0	387.0	346.0	358.0	253.0	316.0	336.0	320.0	309.0	335.0	260.0	279.0	373.0	343.0	358.0	349.0	317.0	374.0	338.0	364.0	394.0	252.0	308.0	270.0	328.0	284.0	354.0	351.0	438.0	4341.0	4173.0	3915.0	2226.0	2027.0	1611.0
82	20171110 20:22:19.125	378.0	438.0	537.0	592.0	576.0	437.0	506.0	543.0	509.0	601.0	486.0	351.0	433.0	369.0	397.0	431.0	497.0	510.0	390.0	374.0	433.0	415.0	420.0	407.0	385.0	315.0	360.0	446.0	382.0	358.0	329.0	354.0	320.0	305.0	330.0	299.0	252.0	292.0	330.0	297.0	302.0	278.0	337.0	369.0	244.0	265.0	292.0	327.0	387.0	314.0	314.0	329.0	228.0	339.0	251.0	301.0	230.0	312.0	315.0	302.0	355.0	238.0	328.0	284.0	319.0	276.0	306.0	335.0	314.0	267.0	313.0	424.0	268.0	285.0	403.0	331.0	277.0	215.0	277.0	277.0	303.0	315.0	358.0	346.0	361.0	346.0	264.0	299.0	322.0	365.0	438.0	298.0	320.0	215.0	313.0	430.0	343.0	295.0	340.0	410.0	242.0	221.0	360.0	335.0	322.0	277.0	261.0	321.0	309.0	317.0	283.0	316.0	301.0	307.0	329.0	258.0	368.0	300.0	388.0	381.0	301.0	389.0	345.0	468.0	497.0	4468.0	3589.0	3071.0	1935.0	1558.0	1432.0
83	20171110 20:22:19.125	384.0	437.0	599.0	471.0	570.0	574.0	618.0	718.0	641.0	631.0	461.0	401.0	461.0	452.0	493.0	568.0	491.0	601.0	477.0	432.0	501.0	463.0	448.0	376.0	354.0	353.0	375.0	552.0	379.0	412.0	327.0	264.0	374.0	319.0	407.0	350.0	296.0	335.0	320.0	353.0	331.0	374.0	220.0	244.0	350.0	315.0	288.0	327.0	335.0	303.0	348.0	281.0	313.0	310.0	234.0	360.0	245.0	331.0	303.0	311.0	307.0	297.0	213.0	262.0	382.0	342.0	261.0	255.0	333.0	297.0	331.0	303.0	338.0	203.0	368.0	317.0	306.0	326.0	283.0	286.0	243.0	318.0	336.0	306.0	368.0	322.0	305.0	291.0	360.0	328.0	307.0	364.0	319.0	330.0	331.0	329.0	364.0	289.0	315.0	435.0	304.0	362.0	350.0	299.0	321.0	389.0	351.0	301.0	395.0	309.0	414.0	317.0	315.0	312.0	364.0	318.0	314.0	279.0	290.0	311.0	350.0	441.0	383.0	449.0	419.0	4880.0	4700.0	4663.0	2530.0	2515.0	1785.0
84	20171111 01:22:24.179	1334.0	356.0	254.0	240.0	225.0	155.0	166.0	195.0	139.0	210.0	157.0	234.0	163.0	214.0	211.0	160.0	204.0	238.0	178.0	138.0	189.0	167.0	247.0	140.0	183.0	203.0	177.0	174.0	210.0	165.0	156.0	187.0	196.0	195.0	167.0	181.0	210.0	237.0	184.0	199.0	128.0	176.0	164.0	119.0	152.0	141.0	147.0	147.0	158.0	152.0	203.0	135.0	194.0	163.0	153.0	150.0	179.0	192.0	200.0	114.0	215.0	172.0	186.0	193.0	196.0	185.0	165.0	180.0	196.0	193.0	203.0	184.0	234.0	194.0	174.0	143.0	123.0	208.0	181.0	205.0	154.0	164.0	170.0	152.0	267.0	180.0	219.0	162.0	238.0	185.0	239.0	206.0	191.0	268.0	227.0	172.0	200.0	189.0	194.0	181.0	241.0	212.0	201.0	244.0	141.0	174.0	181.0	208.0	250.0	211.0	175.0	255.0	259.0	193.0	169.0	194.0	258.0	194.0	170.0	243.0	263.0	281.0	315.0	302.0	311.0	379.0	475.0	359.0	780.0	1973.0	4256.0
85	20171111 00:21:52.631	1338.0	355.0	295.0	292.0	267.0	150.0	268.0	212.0	195.0	207.0	269.0	204.0	139.0	199.0	209.0	143.0	168.0	214.0	204.0	221.0	175.0	136.0	260.0	171.0	186.0	151.0	142.0	214.0	234.0	180.0	199.0	148.0	107.0	172.0	215.0	159.0	224.0	246.0	256.0	209.0	187.0	169.0	107.0	158.0	199.0	187.0	128.0	237.0	153.0	187.0	161.0	171.0	226.0	211.0	122.0	177.0	130.0	183.0	263.0	106.0	137.0	163.0	144.0	113.0	195.0	176.0	130.0	164.0	207.0	204.0	194.0	194.0	210.0	129.0	170.0	153.0	165.0	188.0	153.0	232.0	154.0	215.0	174.0	167.0	185.0	134.0	153.0	194.0	257.0	148.0	176.0	178.0	184.0	147.0	198.0	209.0	136.0	243.0	192.0	182.0	231.0	243.0	233.0	209.0	228.0	291.0	187.0	177.0	264.0	158.0	247.0	175.0	152.0	162.0	126.0	304.0	186.0	267.0	207.0	169.0	317.0	486.0	377.0	318.0	409.0	440.0	597.0	474.0	1042.0	2124.0	4081.0
86	20171111 00:21:52.631	1338.0	349.0	242.0	314.0	185.0	240.0	210.0	198.0	158.0	160.0	233.0	176.0	150.0	185.0	224.0	190.0	213.0	164.0	240.0	136.0	166.0	145.0	201.0	220.0	160.0	248.0	172.0	137.0	179.0	235.0	164.0	174.0	138.0	228.0	185.0	231.0	182.0	156.0	185.0	241.0	140.0	158.0	144.0	144.0	129.0	152.0	201.0	144.0	143.0	220.0	225.0	120.0	177.0	147.0	108.0	143.0	174.0	231.0	156.0	244.0	169.0	249.0	214.0	160.0	221.0	272.0	272.0	153.0	227.0	228.0	177.0	150.0	147.0	212.0	232.0	117.0	118.0	206.0	149.0	173.0	156.0	217.0	204.0	233.0	214.0	160.0	221.0	175.0	242.0	186.0	145.0	174.0	184.0	188.0	315.0	168.0	207.0	206.0	162.0	227.0	241.0	207.0	132.0	130.0	231.0	230.0	261.0	206.0	279.0	157.0	295.0	296.0	186.0	197.0	183.0	145.0	224.0	164.0	226.0	173.0	274.0	335.0	315.0	271.0	362.0	391.0	518.0	475.0	812.0	1937.0	3618.0
