index	mortality	x	y	20171105 08:42:56.782	20171105 09:44:21.38	20171105 10:43:49.514	20171105 11:45:06.234	20171105 12:47:00.839	20171105 13:46:17.47	20171105 14:47:14.72	20171105 15:47:55.605	20171105 16:46:12.405	20171105 17:48:20.184	20171105 18:47:54.561	20171105 19:47:38.215	20171105 20:47:34.521	20171105 21:48:25.734	20171105 22:48:37.850	20171105 23:48:39.868	20171106 00:48:45.461	20171106 01:47:28.598	20171106 02:48:18.296	20171106 03:48:13.107	20171106 04:48:32.141	20171106 05:48:23.499	20171106 06:46:35.08	20171106 07:48:32.297	20171106 08:46:27.338	20171106 09:48:24.998	20171106 10:47:13.640	20171106 11:48:03.409	20171106 12:46:52.994	20171106 13:48:12.556	20171106 14:46:18.892	20171106 15:48:33.425	20171106 16:48:51.401	20171106 17:48:45.627	20171106 18:48:41.531	20171106 19:48:12.33	20171106 20:48:12.298	20171106 21:48:26.121	20171106 22:47:40.639	20171106 23:46:52.74	20171107 00:48:40.877	20171107 01:46:48.402	20171107 02:48:07.453	20171107 03:47:35.501	20171107 04:47:40.818	20171107 05:45:24.761	20171107 06:48:59.621	20171107 07:47:09.995	20171107 08:46:00.343	20171107 09:47:38.524	20171107 10:48:05.636	20171107 11:48:19.979	20171107 12:48:05.65	20171107 13:48:10.201	20171107 14:48:22.733	20171107 23:47:50.397	20171108 02:06:51.65	20171108 03:08:04.419	20171108 04:10:09.290	20171108 05:09:16.443	20171108 06:09:32.234	20171108 07:09:54.346	20171108 08:10:03.258	20171108 09:09:30.800	20171108 10:09:46.147	20171108 11:09:31.160	20171108 12:09:47.94	20171108 13:10:10.00	20171108 16:09:48.269	20171108 19:09:53.591	20171108 20:09:21.708	20171108 21:08:51.570	20171108 22:09:31.207	20171108 23:09:53.152	20171109 00:10:18.608	20171109 01:10:16.284	20171109 02:09:19.615	20171109 03:09:38.488	20171109 04:09:13.984	20171109 05:10:20.217	20171109 06:09:58.870	20171109 07:09:23.52	20171109 08:09:41.534	20171109 09:09:27.978	20171109 10:10:17.693	20171109 11:09:12.95	20171109 12:09:24.420	20171109 13:09:19.552	20171109 14:09:15.948	20171109 15:08:55.112	20171109 16:10:15.685	20171109 17:09:29.94	20171109 18:09:31.875	20171109 19:09:21.928	20171109 20:09:09.677	20171109 21:09:28.229	20171109 22:09:28.975	20171109 23:09:27.585	20171110 00:09:46.729	20171110 01:09:56.228	20171110 02:09:52.434	20171110 03:09:46.595	20171110 04:09:46.793	20171110 05:09:55.133	20171110 06:09:40.329	20171110 07:09:59.655	20171110 08:09:41.54	20171110 09:22:38.600	20171110 10:22:46.793	20171110 11:22:37.777	20171110 12:22:50.812	20171110 13:22:31.449	20171110 14:22:21.223	20171110 15:22:57.554	20171110 16:23:32.261	20171110 17:23:00.774	20171110 20:22:33.483	20171110 21:22:28.613	20171110 22:22:19.75	20171110 23:21:52.118	20171111 00:22:07.198	20171111 01:22:39.394
87	20171111 01:22:39.394	1204.0	379.0	156.0	143.0	224.0	170.0	157.0	190.0	236.0	178.0	201.0	131.0	178.0	153.0	160.0	176.0	198.0	208.0	210.0	185.0	209.0	178.0	162.0	142.0	249.0	181.0	163.0	139.0	156.0	142.0	129.0	203.0	109.0	136.0	176.0	191.0	173.0	204.0	165.0	137.0	159.0	158.0	245.0	233.0	166.0	139.0	154.0	158.0	190.0	311.0	162.0	188.0	169.0	191.0	115.0	231.0	210.0	125.0	229.0	156.0	170.0	181.0	239.0	124.0	167.0	150.0	220.0	242.0	209.0	137.0	160.0	169.0	161.0	227.0	205.0	165.0	224.0	220.0	197.0	192.0	173.0	198.0	144.0	201.0	167.0	153.0	208.0	213.0	196.0	164.0	196.0	171.0	172.0	205.0	210.0	169.0	218.0	210.0	259.0	189.0	177.0	179.0	194.0	184.0	188.0	253.0	305.0	176.0	237.0	264.0	158.0	178.0	208.0	234.0	260.0	237.0	213.0	255.0	204.0	515.0	360.0	660.0	1628.0	3899.0
88	20171110 21:22:28.613	1317.0	330.0	165.0	149.0	195.0	167.0	178.0	158.0	174.0	190.0	149.0	238.0	214.0	241.0	205.0	198.0	211.0	195.0	208.0	156.0	157.0	179.0	190.0	162.0	124.0	198.0	149.0	142.0	168.0	179.0	222.0	192.0	173.0	152.0	169.0	169.0	187.0	174.0	152.0	186.0	208.0	183.0	201.0	233.0	127.0	169.0	150.0	128.0	157.0	217.0	170.0	145.0	173.0	148.0	144.0	195.0	223.0	239.0	179.0	225.0	134.0	154.0	232.0	165.0	258.0	248.0	169.0	114.0	232.0	167.0	167.0	193.0	158.0	154.0	183.0	197.0	209.0	217.0	241.0	199.0	175.0	154.0	206.0	161.0	160.0	196.0	225.0	245.0	169.0	193.0	173.0	146.0	224.0	219.0	193.0	205.0	271.0	287.0	169.0	290.0	184.0	193.0	194.0	188.0	263.0	215.0	209.0	198.0	180.0	210.0	187.0	219.0	187.0	237.0	241.0	278.0	229.0	197.0	338.0	5545.0	2496.0	3850.0	1585.0	1583.0
89	20171110 21:22:28.613	1313.0	329.0	257.0	175.0	222.0	214.0	245.0	171.0	143.0	267.0	125.0	261.0	189.0	226.0	161.0	167.0	155.0	187.0	191.0	217.0	162.0	171.0	215.0	167.0	196.0	194.0	173.0	146.0	112.0	185.0	214.0	139.0	179.0	119.0	126.0	176.0	194.0	154.0	204.0	209.0	247.0	154.0	238.0	210.0	192.0	198.0	167.0	130.0	132.0	226.0	163.0	143.0	149.0	147.0	138.0	158.0	165.0	233.0	217.0	229.0	172.0	234.0	212.0	174.0	222.0	205.0	173.0	160.0	140.0	151.0	154.0	239.0	157.0	169.0	193.0	136.0	198.0	193.0	233.0	248.0	202.0	157.0	189.0	193.0	133.0	189.0	186.0	226.0	167.0	230.0	184.0	220.0	163.0	164.0	187.0	179.0	205.0	218.0	170.0	195.0	174.0	205.0	127.0	206.0	238.0	167.0	221.0	154.0	166.0	187.0	159.0	233.0	127.0	196.0	226.0	307.0	165.0	282.0	376.0	5547.0	2546.0	4051.0	2480.0	2362.0
90	20171110 21:22:28.613	1317.0	317.0	185.0	169.0	173.0	199.0	188.0	140.0	155.0	214.0	187.0	241.0	176.0	234.0	163.0	147.0	188.0	177.0	167.0	213.0	155.0	166.0	210.0	194.0	184.0	219.0	164.0	140.0	228.0	163.0	156.0	209.0	153.0	192.0	163.0	213.0	198.0	197.0	262.0	133.0	211.0	157.0	163.0	200.0	126.0	183.0	224.0	179.0	144.0	141.0	123.0	163.0	161.0	163.0	176.0	133.0	177.0	152.0	167.0	138.0	178.0	177.0	179.0	199.0	192.0	117.0	145.0	150.0	180.0	193.0	162.0	159.0	145.0	171.0	223.0	148.0	190.0	167.0	255.0	160.0	196.0	225.0	249.0	168.0	201.0	203.0	155.0	186.0	335.0	174.0	197.0	241.0	283.0	142.0	211.0	171.0	190.0	120.0	187.0	243.0	189.0	201.0	170.0	286.0	270.0	198.0	169.0	155.0	145.0	207.0	240.0	167.0	157.0	250.0	254.0	193.0	220.0	214.0	401.0	5750.0	2820.0	2970.0	2561.0	2364.0
91	20171110 21:22:28.613	1313.0	317.0	256.0	147.0	168.0	194.0	172.0	211.0	164.0	173.0	223.0	247.0	207.0	230.0	184.0	243.0	196.0	214.0	137.0	199.0	200.0	160.0	180.0	233.0	194.0	212.0	222.0	122.0	209.0	202.0	141.0	150.0	174.0	166.0	189.0	211.0	160.0	229.0	147.0	209.0	168.0	199.0	181.0	275.0	144.0	229.0	218.0	158.0	152.0	228.0	219.0	169.0	174.0	133.0	168.0	282.0	239.0	195.0	163.0	256.0	131.0	173.0	198.0	219.0	199.0	220.0	136.0	173.0	212.0	153.0	234.0	169.0	185.0	216.0	176.0	166.0	230.0	153.0	204.0	171.0	170.0	203.0	156.0	189.0	211.0	196.0	197.0	190.0	180.0	202.0	196.0	198.0	245.0	152.0	306.0	193.0	213.0	232.0	194.0	193.0	194.0	304.0	236.0	263.0	202.0	235.0	246.0	159.0	192.0	279.0	159.0	250.0	319.0	270.0	278.0	188.0	211.0	300.0	319.0	4852.0	2481.0	2193.0	2506.0	2446.0
92	20171110 20:22:33.483	376.0	283.0	615.0	505.0	491.0	402.0	514.0	642.0	542.0	529.0	413.0	350.0	378.0	480.0	281.0	445.0	472.0	365.0	452.0	279.0	369.0	333.0	311.0	333.0	431.0	343.0	389.0	394.0	351.0	368.0	351.0	369.0	299.0	434.0	454.0	435.0	407.0	213.0	322.0	314.0	349.0	329.0	322.0	318.0	224.0	381.0	295.0	315.0	271.0	244.0	274.0	278.0	252.0	299.0	367.0	331.0	308.0	260.0	241.0	300.0	288.0	291.0	417.0	330.0	404.0	350.0	338.0	326.0	323.0	361.0	307.0	191.0	312.0	283.0	363.0	327.0	431.0	387.0	307.0	380.0	387.0	431.0	338.0	398.0	292.0	281.0	324.0	314.0	352.0	386.0	328.0	445.0	239.0	362.0	306.0	259.0	420.0	306.0	399.0	287.0	301.0	376.0	225.0	300.0	316.0	367.0	336.0	332.0	482.0	357.0	368.0	296.0	305.0	380.0	483.0	367.0	390.0	478.0	6029.0	5300.0	3791.0	4926.0	2192.0	1991.0
93	20171110 20:22:33.483	382.0	283.0	620.0	512.0	602.0	563.0	579.0	585.0	492.0	605.0	500.0	392.0	459.0	476.0	331.0	346.0	354.0	402.0	401.0	253.0	478.0	324.0	388.0	392.0	333.0	335.0	328.0	417.0	303.0	392.0	303.0	326.0	321.0	377.0	386.0	334.0	339.0	252.0	252.0	370.0	296.0	308.0	308.0	314.0	244.0	324.0	250.0	266.0	246.0	257.0	368.0	352.0	312.0	352.0	279.0	333.0	275.0	295.0	207.0	233.0	277.0	250.0	306.0	328.0	366.0	355.0	338.0	362.0	377.0	359.0	377.0	230.0	290.0	316.0	420.0	434.0	367.0	396.0	290.0	326.0	334.0	348.0	364.0	375.0	310.0	271.0	323.0	414.0	312.0	323.0	349.0	277.0	302.0	374.0	296.0	301.0	317.0	330.0	315.0	327.0	262.0	393.0	298.0	314.0	292.0	381.0	347.0	259.0	389.0	432.0	403.0	362.0	308.0	384.0	338.0	465.0	270.0	435.0	4057.0	3560.0	2636.0	3411.0	1621.0	1556.0
94	20171110 20:22:33.483	382.0	279.0	542.0	586.0	468.0	563.0	588.0	576.0	622.0	663.0	438.0	360.0	442.0	413.0	332.0	377.0	477.0	429.0	426.0	396.0	366.0	378.0	467.0	405.0	432.0	431.0	398.0	450.0	416.0	368.0	347.0	331.0	297.0	331.0	343.0	326.0	322.0	202.0	326.0	325.0	303.0	314.0	336.0	271.0	309.0	346.0	240.0	282.0	274.0	397.0	336.0	255.0	332.0	321.0	405.0	379.0	393.0	366.0	193.0	275.0	306.0	364.0	355.0	293.0	382.0	398.0	425.0	451.0	429.0	285.0	333.0	289.0	289.0	342.0	359.0	337.0	419.0	292.0	393.0	329.0	322.0	404.0	294.0	362.0	291.0	381.0	305.0	284.0	291.0	394.0	342.0	355.0	295.0	356.0	406.0	331.0	326.0	320.0	370.0	440.0	314.0	343.0	304.0	311.0	395.0	327.0	310.0	303.0	372.0	357.0	411.0	319.0	243.0	312.0	389.0	357.0	321.0	456.0	3483.0	3382.0	2332.0	3044.0	1583.0	1420.0
95	20171110 20:22:33.483	376.0	278.0	615.0	538.0	502.0	501.0	516.0	554.0	532.0	709.0	409.0	349.0	514.0	417.0	264.0	480.0	424.0	410.0	549.0	322.0	373.0	315.0	487.0	395.0	459.0	374.0	337.0	550.0	394.0	377.0	312.0	352.0	318.0	321.0	315.0	351.0	360.0	208.0	312.0	240.0	355.0	349.0	332.0	345.0	209.0	316.0	285.0	237.0	284.0	250.0	275.0	269.0	273.0	310.0	271.0	413.0	343.0	232.0	263.0	274.0	301.0	261.0	359.0	301.0	336.0	385.0	329.0	379.0	387.0	377.0	348.0	239.0	289.0	375.0	354.0	379.0	328.0	430.0	437.0	337.0	410.0	320.0	291.0	413.0	302.0	410.0	263.0	285.0	312.0	410.0	343.0	358.0	323.0	366.0	339.0	337.0	454.0	313.0	327.0	330.0	295.0	349.0	249.0	329.0	306.0	314.0	296.0	312.0	334.0	360.0	319.0	309.0	216.0	290.0	441.0	436.0	396.0	494.0	4554.0	3840.0	2584.0	3458.0	1688.0	1484.0
96	20171111 00:22:07.198	1332.0	202.0	169.0	187.0	180.0	167.0	181.0	239.0	144.0	154.0	240.0	191.0	229.0	160.0	185.0	174.0	213.0	188.0	183.0	228.0	121.0	217.0	179.0	248.0	194.0	163.0	186.0	172.0	194.0	152.0	162.0	198.0	185.0	196.0	212.0	204.0	125.0	156.0	148.0	217.0	126.0	158.0	227.0	133.0	193.0	185.0	139.0	150.0	166.0	160.0	183.0	189.0	145.0	136.0	229.0	176.0	181.0	168.0	200.0	136.0	199.0	152.0	137.0	123.0	244.0	141.0	242.0	168.0	245.0	175.0	175.0	176.0	211.0	186.0	223.0	235.0	238.0	238.0	262.0	228.0	223.0	186.0	257.0	228.0	228.0	219.0	203.0	257.0	150.0	204.0	227.0	243.0	197.0	192.0	185.0	182.0	245.0	212.0	280.0	220.0	195.0	277.0	220.0	158.0	215.0	187.0	252.0	188.0	204.0	259.0	143.0	193.0	140.0	370.0	230.0	315.0	216.0	277.0	326.0	403.0	343.0	749.0	1825.0	3144.0
97	20171111 00:22:07.198	1332.0	199.0	271.0	252.0	160.0	167.0	211.0	201.0	160.0	209.0	240.0	173.0	236.0	167.0	151.0	178.0	190.0	118.0	201.0	228.0	138.0	233.0	107.0	186.0	235.0	154.0	248.0	154.0	160.0	170.0	167.0	124.0	178.0	172.0	176.0	168.0	189.0	183.0	175.0	166.0	280.0	181.0	190.0	162.0	193.0	218.0	139.0	170.0	231.0	201.0	183.0	189.0	188.0	193.0	161.0	176.0	133.0	168.0	175.0	136.0	199.0	214.0	232.0	247.0	180.0	165.0	242.0	195.0	265.0	204.0	141.0	179.0	226.0	186.0	190.0	166.0	260.0	253.0	173.0	173.0	148.0	258.0	183.0	209.0	221.0	216.0	203.0	184.0	175.0	204.0	161.0	243.0	196.0	164.0	191.0	182.0	214.0	212.0	198.0	281.0	195.0	222.0	209.0	186.0	267.0	187.0	199.0	125.0	187.0	192.0	339.0	213.0	183.0	328.0	226.0	259.0	251.0	450.0	373.0	544.0	556.0	975.0	2661.0	4152.0
98	20171111 00:22:07.198	1336.0	193.0	227.0	143.0	164.0	216.0	203.0	246.0	196.0	216.0	173.0	207.0	152.0	180.0	169.0	172.0	187.0	232.0	184.0	196.0	198.0	163.0	141.0	169.0	149.0	152.0	159.0	213.0	133.0	145.0	144.0	212.0	130.0	209.0	196.0	159.0	133.0	175.0	146.0	194.0	198.0	208.0	171.0	174.0	234.0	189.0	121.0	161.0	173.0	266.0	174.0	177.0	150.0	162.0	154.0	139.0	182.0	176.0	189.0	186.0	177.0	176.0	170.0	185.0	282.0	208.0	269.0	155.0	195.0	210.0	169.0	135.0	255.0	139.0	253.0	146.0	178.0	222.0	167.0	197.0	203.0	197.0	200.0	230.0	236.0	228.0	150.0	134.0	285.0	213.0	248.0	191.0	199.0	160.0	181.0	153.0	212.0	221.0	254.0	242.0	207.0	168.0	156.0	110.0	222.0	269.0	210.0	265.0	195.0	204.0	169.0	208.0	176.0	301.0	328.0	364.0	309.0	342.0	412.0	480.0	541.0	845.0	2238.0	3852.0
99	20171111 00:22:07.198	1333.0	193.0	313.0	173.0	143.0	224.0	258.0	252.0	158.0	216.0	164.0	136.0	181.0	204.0	147.0	309.0	197.0	171.0	205.0	196.0	188.0	168.0	193.0	169.0	149.0	108.0	183.0	147.0	159.0	151.0	212.0	139.0	135.0	148.0	167.0	150.0	136.0	146.0	152.0	141.0	227.0	117.0	192.0	160.0	205.0	230.0	192.0	184.0	161.0	234.0	205.0	154.0	125.0	135.0	255.0	139.0	234.0	176.0	180.0	159.0	141.0	169.0	134.0	265.0	212.0	196.0	203.0	157.0	195.0	234.0	169.0	181.0	255.0	129.0	216.0	233.0	214.0	222.0	206.0	200.0	195.0	192.0	266.0	303.0	236.0	228.0	166.0	263.0	145.0	235.0	248.0	232.0	211.0	178.0	201.0	185.0	212.0	208.0	254.0	241.0	207.0	211.0	199.0	270.0	251.0	199.0	259.0	133.0	205.0	229.0	217.0	171.0	176.0	306.0	294.0	364.0	309.0	417.0	412.0	582.0	582.0	845.0	2238.0	3852.0
100	20171110 22:22:19.75	795.0	127.0	536.0	545.0	541.0	633.0	536.0	605.0	560.0	728.0	346.0	352.0	405.0	599.0	438.0	443.0	406.0	339.0	297.0	299.0	491.0	320.0	500.0	397.0	361.0	401.0	316.0	496.0	358.0	343.0	342.0	325.0	356.0	337.0	296.0	342.0	282.0	139.0	350.0	278.0	270.0	329.0	280.0	293.0	248.0	251.0	253.0	270.0	290.0	345.0	326.0	227.0	338.0	310.0	268.0	349.0	307.0	295.0	235.0	322.0	269.0	291.0	294.0	349.0	315.0	305.0	395.0	489.0	291.0	278.0	211.0	246.0	210.0	333.0	249.0	377.0	328.0	283.0	312.0	292.0	271.0	368.0	394.0	323.0	335.0	341.0	302.0	381.0	315.0	344.0	248.0	296.0	301.0	338.0	326.0	277.0	336.0	307.0	295.0	309.0	346.0	331.0	170.0	293.0	293.0	272.0	295.0	295.0	369.0	322.0	392.0	269.0	283.0	278.0	373.0	353.0	368.0	244.0	497.0	459.0	723.0	1164.0	834.0	1022.0
101	20171110 22:22:19.75	793.0	127.0	528.0	545.0	532.0	633.0	518.0	605.0	512.0	583.0	346.0	362.0	404.0	599.0	438.0	443.0	406.0	339.0	390.0	337.0	491.0	320.0	500.0	397.0	436.0	345.0	316.0	400.0	358.0	343.0	342.0	325.0	344.0	356.0	296.0	291.0	282.0	141.0	350.0	303.0	316.0	329.0	285.0	248.0	207.0	251.0	263.0	270.0	268.0	244.0	229.0	260.0	338.0	310.0	273.0	370.0	245.0	242.0	212.0	322.0	249.0	369.0	294.0	349.0	375.0	398.0	304.0	489.0	294.0	323.0	343.0	246.0	301.0	333.0	378.0	290.0	340.0	279.0	312.0	292.0	370.0	320.0	242.0	323.0	335.0	341.0	373.0	381.0	304.0	344.0	365.0	304.0	287.0	345.0	326.0	277.0	336.0	307.0	343.0	363.0	346.0	325.0	187.0	297.0	325.0	220.0	301.0	224.0	369.0	322.0	392.0	227.0	283.0	278.0	382.0	433.0	385.0	244.0	460.0	464.0	723.0	1164.0	834.0	1022.0
102	20171105 19:47:38.215	791.0	88.0	606.0	510.0	564.0	603.0	582.0	784.0	722.0	729.0	630.0	762.0	931.0	15382.0	15369.0	15175.0	12690.0	10628.0	9204.0	8575.0	7441.0	4746.0	6222.0	5783.0	4750.0	4767.0	4720.0	5533.0	3665.0	3852.0	3598.0	3140.0	2997.0	3052.0	2701.0	2757.0	2127.0	1956.0	2025.0	2093.0	1852.0	1782.0	1669.0	1532.0	1280.0	1375.0	1612.0	1305.0	1374.0	1508.0	1452.0	1386.0	1389.0	1291.0	1129.0	1296.0	1265.0	960.0	559.0	764.0	827.0	904.0	996.0	925.0	1011.0	861.0	968.0	1402.0	814.0	924.0	827.0	641.0	500.0	1296.0	671.0	699.0	725.0	692.0	733.0	835.0	741.0	607.0	684.0	658.0	728.0	877.0	620.0	691.0	497.0	794.0	612.0	578.0	592.0	577.0	660.0	615.0	677.0	650.0	687.0	682.0	708.0	747.0	441.0	622.0	626.0	698.0	612.0	617.0	621.0	644.0	737.0	675.0	634.0	676.0	1111.0	1535.0	845.0	1530.0	2143.0	1568.0	1770.0	1891.0	1592.0	1501.0
103	20171105 19:47:38.215	788.0	89.0	503.0	520.0	554.0	544.0	538.0	690.0	698.0	733.0	602.0	571.0	934.0	15382.0	15447.0	14742.0	11863.0	10219.0	9016.0	8019.0	7441.0	4696.0	6222.0	5783.0	4750.0	4767.0	4720.0	5153.0	3899.0	3852.0	3598.0	3417.0	2968.0	3052.0	2710.0	2757.0	2295.0	2075.0	2025.0	2093.0	1863.0	1782.0	1737.0	1559.0	1206.0	1470.0	1488.0	1233.0	1441.0	1508.0	1400.0	1421.0	1356.0	1270.0	1115.0	1333.0	1265.0	960.0	484.0	764.0	856.0	904.0	961.0	909.0	955.0	843.0	968.0	1651.0	814.0	960.0	886.0	641.0	660.0	1247.0	663.0	702.0	752.0	661.0	736.0	812.0	760.0	655.0	830.0	658.0	719.0	734.0	578.0	569.0	630.0	794.0	665.0	615.0	629.0	602.0	616.0	615.0	542.0	653.0	707.0	735.0	708.0	747.0	492.0	507.0	583.0	598.0	612.0	549.0	616.0	597.0	737.0	552.0	593.0	674.0	865.0	1482.0	944.0	1357.0	3597.0	2268.0	2984.0	2778.0	2082.0	2014.0
104	20171105 19:47:38.215	791.0	85.0	565.0	510.0	564.0	603.0	582.0	784.0	644.0	709.0	602.0	691.0	904.0	14496.0	15387.0	15175.0	12690.0	10628.0	9204.0	8575.0	7406.0	4746.0	5912.0	5630.0	4688.0	4669.0	4452.0	5533.0	3469.0	3618.0	3428.0	3140.0	2997.0	2936.0	2523.0	2631.0	2072.0	1956.0	1865.0	1900.0	1824.0	1748.0	1608.0	1532.0	1353.0	1456.0	1581.0	1198.0	1305.0	1180.0	1452.0	1325.0	1389.0	1229.0	1129.0	1296.0	1020.0	864.0	505.0	703.0	786.0	834.0	996.0	925.0	1011.0	861.0	895.0	1365.0	752.0	924.0	643.0	446.0	424.0	1030.0	689.0	673.0	739.0	704.0	655.0	835.0	671.0	642.0	705.0	630.0	591.0	742.0	665.0	589.0	568.0	684.0	599.0	613.0	581.0	609.0	670.0	624.0	677.0	601.0	668.0	682.0	605.0	604.0	397.0	622.0	626.0	622.0	676.0	617.0	643.0	579.0	623.0	675.0	512.0	681.0	663.0	801.0	706.0	956.0	1239.0	1321.0	1076.0	929.0	1059.0	1197.0
105	20171105 19:47:38.215	788.0	85.0	476.0	456.0	601.0	549.0	589.0	807.0	581.0	731.0	543.0	691.0	932.0	14878.0	15337.0	15418.0	12690.0	10628.0	9204.0	8575.0	7406.0	4746.0	5912.0	5630.0	4481.0	4669.0	4255.0	5213.0	3741.0	3618.0	3428.0	3251.0	2997.0	2936.0	2620.0	2645.0	2134.0	2004.0	1865.0	1878.0	1824.0	1870.0	1816.0	1532.0	1281.0	1456.0	1550.0	1306.0	1287.0	1262.0	1452.0	1481.0	1389.0	1330.0	1129.0	1296.0	1122.0	864.0	496.0	766.0	845.0	834.0	996.0	925.0	1108.0	861.0	946.0	1412.0	825.0	924.0	643.0	534.0	449.0	1129.0	689.0	733.0	793.0	717.0	655.0	741.0	784.0	650.0	684.0	664.0	662.0	742.0	665.0	583.0	568.0	684.0	598.0	650.0	629.0	643.0	726.0	624.0	588.0	601.0	604.0	704.0	659.0	678.0	409.0	659.0	626.0	549.0	690.0	617.0	640.0	579.0	623.0	675.0	592.0	619.0	660.0	870.0	596.0	888.0	1295.0	1552.0	1074.0	1033.0	1350.0	1153.0
106	20171105 20:47:34.521	948.0	63.0	559.0	524.0	563.0	604.0	602.0	661.0	801.0	688.0	509.0	610.0	916.0	1897.0	15329.0	15085.0	12609.0	9367.0	9367.0	7461.0	7325.0	5117.0	6222.0	5791.0	5044.0	4457.0	4959.0	4813.0	2733.0	3004.0	2889.0	2500.0	2738.0	2137.0	1932.0	2005.0	1507.0	1114.0	1612.0	1547.0	1466.0	1498.0	1263.0	1340.0	1055.0	934.0	1065.0	1084.0	1116.0	1114.0	1239.0	923.0	992.0	867.0	868.0	955.0	923.0	680.0	355.0	712.0	716.0	788.0	838.0	928.0	749.0	789.0	718.0	1526.0	731.0	863.0	796.0	541.0	501.0	1136.0	745.0	720.0	632.0	690.0	638.0	596.0	627.0	658.0	782.0	596.0	636.0	762.0	604.0	617.0	542.0	538.0	706.0	595.0	545.0	468.0	621.0	706.0	581.0	551.0	558.0	521.0	549.0	477.0	360.0	501.0	655.0	554.0	517.0	601.0	495.0	461.0	673.0	605.0	453.0	560.0	642.0	558.0	489.0	434.0	546.0	583.0	390.0	490.0	628.0	630.0
107	20171105 20:47:34.521	944.0	63.0	484.0	570.0	593.0	492.0	545.0	655.0	695.0	838.0	615.0	528.0	864.0	2037.0	15397.0	14926.0	14161.0	8961.0	9541.0	7178.0	7517.0	5029.0	6352.0	5820.0	4920.0	4422.0	4769.0	4799.0	3407.0	3555.0	3191.0	2907.0	2944.0	2716.0	2453.0	2413.0	1973.0	1380.0	1845.0	1821.0	1607.0	1625.0	1498.0	1418.0	1229.0	1099.0	1349.0	1179.0	1163.0	1134.0	1163.0	1100.0	1065.0	964.0	813.0	1112.0	904.0	838.0	342.0	606.0	723.0	766.0	854.0	1044.0	955.0	877.0	873.0	1673.0	773.0	980.0	830.0	528.0	528.0	1057.0	738.0	686.0	777.0	682.0	703.0	647.0	744.0	760.0	668.0	693.0	631.0	578.0	630.0	645.0	561.0	754.0	627.0	711.0	609.0	591.0	715.0	540.0	613.0	663.0	556.0	631.0	706.0	605.0	385.0	587.0	584.0	627.0	682.0	597.0	559.0	583.0	568.0	586.0	534.0	570.0	561.0	714.0	559.0	573.0	544.0	573.0	546.0	502.0	648.0	548.0
108	20171105 20:47:34.521	948.0	58.0	580.0	497.0	629.0	520.0	677.0	712.0	712.0	681.0	699.0	606.0	656.0	1818.0	15396.0	15457.0	15059.0	15277.0	12193.0	11341.0	9299.0	5826.0	7566.0	6975.0	6255.0	5340.0	5548.0	6860.0	3524.0	3863.0	3439.0	2992.0	3268.0	2944.0	2656.0	2558.0	2076.0	1416.0	2209.0	2109.0	1846.0	1887.0	1525.0	1815.0	1585.0	1333.0	1430.0	1308.0	1340.0	1321.0	1296.0	1189.0	1257.0	1237.0	1031.0	1087.0	1063.0	753.0	666.0	813.0	826.0	942.0	996.0	1034.0	869.0	923.0	771.0	1343.0	837.0	1048.0	559.0	313.0	371.0	1025.0	738.0	734.0	651.0	708.0	776.0	789.0	740.0	802.0	862.0	667.0	657.0	849.0	834.0	688.0	490.0	796.0	636.0	731.0	646.0	630.0	672.0	667.0	589.0	699.0	680.0	639.0	671.0	672.0	373.0	647.0	562.0	594.0	575.0	743.0	668.0	571.0	623.0	614.0	655.0	576.0	597.0	623.0	575.0	668.0	486.0	580.0	553.0	448.0	537.0	727.0
109	20171105 20:47:34.521	944.0	58.0	526.0	483.0	510.0	533.0	589.0	538.0	704.0	735.0	512.0	588.0	927.0	1724.0	15482.0	15905.0	15448.0	14717.0	12541.0	11256.0	10016.0	5819.0	7534.0	6979.0	6060.0	5396.0	5773.0	7277.0	4522.0	4469.0	4128.0	4177.0	3699.0	3713.0	3327.0	3315.0	2769.0	2224.0	2470.0	2532.0	2197.0	2240.0	2089.0	1828.0	1558.0	1787.0	1831.0	1382.0	1343.0	1424.0	1478.0	1315.0	1358.0	1361.0	1129.0	1201.0	1390.0	801.0	479.0	772.0	720.0	1007.0	986.0	1071.0	997.0	1009.0	774.0	1178.0	768.0	1062.0	629.0	555.0	557.0	1186.0	874.0	765.0	771.0	737.0	804.0	753.0	749.0	658.0	853.0	719.0	690.0	857.0	762.0	821.0	562.0	706.0	596.0	697.0	838.0	646.0	648.0	699.0	690.0	721.0	622.0	659.0	686.0	587.0	378.0	566.0	696.0	561.0	704.0	608.0	558.0	606.0	696.0	622.0	545.0	641.0	494.0	554.0	539.0	625.0	576.0	511.0	656.0	514.0	501.0	619.0
