index	mortality	x	y	20171105 08:46:45.347	20171105 09:47:45.294	20171105 10:47:17.954	20171105 11:48:37.218	20171105 12:50:59.437	20171105 13:49:59.70	20171105 14:51:02.896	20171105 15:51:58.377	20171105 16:49:58.341	20171105 17:52:20.94	20171105 18:51:58.830	20171105 19:51:37.445	20171105 20:51:32.528	20171105 21:52:17.541	20171105 22:52:38.441	20171105 23:52:36.399	20171106 00:52:48.197	20171106 01:51:20.128	20171106 02:52:14.480	20171106 03:52:20.509	20171106 04:52:38.929	20171106 05:52:29.916	20171106 06:50:14.334	20171106 07:52:31.984	20171106 08:49:48.348	20171106 09:52:26.558	20171106 10:51:04.612	20171106 11:52:06.618	20171106 12:50:45.507	20171106 13:52:14.44	20171106 14:49:58.200	20171106 15:52:33.510	20171106 16:52:52.436	20171106 17:52:45.540	20171106 18:52:52.830	20171106 19:52:17.607	20171106 20:52:19.714	20171106 21:52:30.504	20171106 22:51:47.927	20171106 23:50:47.272	20171107 00:52:49.363	20171107 02:52:09.22	20171107 03:51:37.418	20171107 06:53:01.75	20171107 07:50:27.929	20171107 08:49:48.859	20171107 10:51:54.129	20171107 11:52:08.945	20171107 12:52:21.181	20171107 13:52:18.10	20171107 14:52:28.725	20171107 21:52:30.215	20171107 22:52:12.957	20171107 23:51:47.958	20171108 00:53:17.871	20171108 02:10:29.636	20171108 03:12:16.931	20171108 04:14:37.980	20171108 05:13:51.12	20171108 06:14:09.142	20171108 07:14:25.175	20171108 08:14:35.463	20171108 09:14:01.938	20171108 10:14:12.245	20171108 11:14:00.120	20171108 12:14:20.428	20171108 13:14:55.240	20171108 14:14:06.651	20171108 20:13:51.580	20171108 21:13:28.179	20171108 23:14:16.61	20171109 00:14:54.649	20171109 01:14:53.664	20171109 02:13:47.511	20171109 03:14:11.609	20171109 04:13:54.692	20171109 05:14:46.514	20171109 06:14:29.483	20171109 07:13:53.656	20171109 08:14:13.686	20171109 09:13:46.386	20171109 10:14:52.240	20171109 11:13:48.265	20171109 12:13:42.172	20171109 13:13:46.990	20171109 14:13:56.553	20171109 15:13:16.722	20171109 16:14:47.404	20171109 17:14:01.55	20171109 18:13:57.464	20171109 19:13:47.297	20171109 20:13:37.185	20171109 21:13:52.797	20171109 22:13:56.608	20171109 23:14:01.270	20171110 00:14:23.844	20171110 01:14:26.995	20171110 02:14:22.510	20171110 03:14:18.844	20171110 04:14:16.111	20171110 05:14:24.170	20171110 06:14:09.872	20171110 07:14:32.853	20171110 08:14:15.91	20171110 09:27:03.769	20171110 10:27:12.196	20171110 11:27:10.25	20171110 12:27:14.980	20171110 13:26:57.331	20171110 14:26:42.626	20171110 15:27:25.45	20171110 16:28:00.915	20171110 17:27:24.903	20171110 18:27:11.639	20171110 19:27:18.837	20171110 20:26:54.870	20171110 21:26:50.894	20171110 22:26:41.625	20171110 23:26:17.506	20171111 00:26:30.828	20171111 01:26:57.606
70	20171111 00:26:30.828	1001.0	363.0	295.0	188.0	371.0	339.0	384.0	376.0	326.0	240.0	349.0	374.0	352.0	348.0	289.0	364.0	380.0	372.0	348.0	315.0	322.0	282.0	204.0	273.0	292.0	344.0	274.0	233.0	260.0	275.0	180.0	357.0	329.0	313.0	245.0	290.0	315.0	264.0	276.0	245.0	246.0	124.0	275.0	318.0	242.0	227.0	278.0	256.0	301.0	342.0	257.0	242.0	252.0	200.0	179.0	268.0	267.0	299.0	227.0	241.0	297.0	283.0	400.0	368.0	289.0	397.0	377.0	385.0	294.0	335.0	281.0	320.0	256.0	398.0	299.0	366.0	359.0	182.0	313.0	437.0	285.0	287.0	314.0	254.0	317.0	346.0	323.0	250.0	272.0	295.0	283.0	286.0	298.0	247.0	317.0	351.0	359.0	276.0	251.0	266.0	380.0	331.0	296.0	285.0	214.0	273.0	270.0	280.0	324.0	370.0	396.0	355.0	332.0	387.0	360.0	365.0	556.0	691.0	665.0	1137.0	935.0	2306.0	3621.0
71	20171111 00:26:30.828	996.0	363.0	305.0	275.0	340.0	349.0	445.0	380.0	415.0	222.0	346.0	309.0	355.0	344.0	329.0	316.0	357.0	340.0	380.0	343.0	294.0	308.0	250.0	267.0	327.0	249.0	264.0	200.0	215.0	283.0	141.0	310.0	326.0	209.0	273.0	288.0	286.0	246.0	303.0	219.0	187.0	151.0	321.0	283.0	242.0	345.0	243.0	306.0	270.0	297.0	210.0	263.0	288.0	240.0	330.0	261.0	287.0	240.0	308.0	232.0	259.0	281.0	430.0	217.0	351.0	261.0	339.0	378.0	297.0	269.0	229.0	293.0	272.0	261.0	239.0	348.0	323.0	153.0	240.0	337.0	334.0	403.0	253.0	201.0	280.0	297.0	270.0	314.0	316.0	293.0	256.0	248.0	330.0	237.0	325.0	300.0	305.0	255.0	296.0	308.0	278.0	271.0	306.0	255.0	174.0	441.0	266.0	342.0	305.0	363.0	365.0	262.0	299.0	305.0	308.0	372.0	476.0	497.0	740.0	805.0	858.0	1652.0	2576.0
72	20171110 20:26:54.870	1283.0	356.0	372.0	225.0	391.0	379.0	291.0	363.0	437.0	174.0	290.0	422.0	335.0	327.0	389.0	343.0	461.0	439.0	349.0	300.0	247.0	309.0	202.0	240.0	321.0	345.0	310.0	240.0	156.0	237.0	247.0	370.0	311.0	274.0	325.0	244.0	275.0	318.0	225.0	227.0	230.0	250.0	283.0	205.0	246.0	284.0	291.0	284.0	262.0	276.0	300.0	326.0	317.0	234.0	271.0	229.0	273.0	228.0	259.0	255.0	311.0	312.0	274.0	324.0	249.0	369.0	336.0	254.0	368.0	341.0	272.0	401.0	298.0	358.0	337.0	293.0	297.0	255.0	323.0	315.0	395.0	313.0	373.0	299.0	373.0	265.0	371.0	312.0	310.0	319.0	250.0	294.0	449.0	307.0	304.0	403.0	271.0	251.0	313.0	293.0	291.0	295.0	223.0	248.0	248.0	340.0	376.0	484.0	402.0	453.0	322.0	385.0	294.0	474.0	478.0	781.0	933.0	8049.0	5795.0	6209.0	2131.0	2522.0	2759.0
73	20171110 20:26:54.870	1278.0	359.0	218.0	254.0	312.0	347.0	310.0	335.0	400.0	214.0	296.0	292.0	360.0	379.0	312.0	345.0	266.0	394.0	269.0	282.0	278.0	347.0	200.0	242.0	283.0	287.0	224.0	257.0	222.0	260.0	215.0	274.0	301.0	311.0	237.0	323.0	267.0	304.0	318.0	274.0	243.0	195.0	204.0	232.0	199.0	319.0	324.0	290.0	195.0	310.0	311.0	263.0	259.0	293.0	283.0	230.0	205.0	261.0	287.0	253.0	321.0	281.0	318.0	350.0	352.0	261.0	350.0	360.0	313.0	265.0	261.0	430.0	261.0	384.0	483.0	337.0	382.0	218.0	332.0	281.0	320.0	257.0	373.0	278.0	309.0	266.0	246.0	317.0	380.0	311.0	316.0	294.0	380.0	350.0	348.0	378.0	380.0	272.0	310.0	268.0	315.0	253.0	252.0	298.0	205.0	367.0	337.0	361.0	303.0	245.0	258.0	386.0	271.0	455.0	489.0	479.0	832.0	4034.0	3332.0	3264.0	1897.0	1605.0	1324.0
74	20171110 21:26:50.894	1079.0	356.0	296.0	243.0	384.0	422.0	453.0	326.0	349.0	302.0	339.0	349.0	288.0	342.0	345.0	370.0	404.0	339.0	326.0	296.0	339.0	344.0	227.0	243.0	327.0	317.0	294.0	369.0	167.0	254.0	151.0	290.0	315.0	208.0	198.0	261.0	212.0	244.0	272.0	365.0	213.0	191.0	380.0	361.0	255.0	301.0	191.0	243.0	230.0	207.0	279.0	281.0	260.0	234.0	250.0	170.0	275.0	233.0	240.0	279.0	312.0	313.0	241.0	280.0	367.0	338.0	341.0	304.0	310.0	273.0	324.0	385.0	252.0	285.0	292.0	265.0	363.0	197.0	353.0	284.0	303.0	307.0	245.0	321.0	329.0	304.0	301.0	382.0	300.0	225.0	245.0	285.0	338.0	277.0	286.0	322.0	281.0	233.0	231.0	286.0	241.0	288.0	319.0	231.0	239.0	306.0	296.0	238.0	303.0	322.0	221.0	304.0	276.0	358.0	452.0	387.0	1355.0	2177.0	6254.0	4682.0	2732.0	1947.0	2115.0
75	20171110 20:26:54.870	1278.0	355.0	281.0	224.0	399.0	324.0	335.0	392.0	376.0	247.0	265.0	357.0	317.0	390.0	267.0	338.0	416.0	289.0	351.0	173.0	281.0	287.0	247.0	197.0	306.0	327.0	223.0	313.0	192.0	320.0	277.0	283.0	376.0	263.0	277.0	273.0	278.0	322.0	267.0	194.0	282.0	220.0	273.0	302.0	238.0	266.0	277.0	294.0	249.0	239.0	288.0	238.0	219.0	202.0	250.0	271.0	274.0	199.0	308.0	233.0	272.0	238.0	249.0	268.0	283.0	388.0	255.0	317.0	268.0	328.0	220.0	422.0	268.0	414.0	287.0	276.0	261.0	210.0	336.0	331.0	312.0	294.0	355.0	341.0	309.0	264.0	247.0	337.0	311.0	271.0	237.0	323.0	352.0	275.0	372.0	361.0	402.0	220.0	294.0	233.0	335.0	341.0	261.0	292.0	236.0	343.0	311.0	343.0	444.0	386.0	517.0	339.0	315.0	446.0	623.0	443.0	1032.0	4719.0	3862.0	3812.0	1657.0	1453.0	1514.0
76	20171110 21:26:50.894	1074.0	355.0	283.0	230.0	318.0	332.0	276.0	275.0	285.0	242.0	307.0	315.0	269.0	344.0	255.0	315.0	364.0	326.0	355.0	302.0	322.0	315.0	265.0	247.0	372.0	358.0	277.0	253.0	228.0	244.0	176.0	252.0	316.0	241.0	344.0	329.0	304.0	275.0	322.0	239.0	246.0	164.0	323.0	256.0	201.0	248.0	236.0	238.0	201.0	241.0	232.0	221.0	217.0	215.0	289.0	222.0	293.0	201.0	266.0	315.0	277.0	290.0	271.0	249.0	333.0	246.0	291.0	394.0	288.0	277.0	286.0	300.0	283.0	337.0	316.0	257.0	355.0	156.0	252.0	315.0	311.0	311.0	302.0	291.0	272.0	263.0	303.0	242.0	307.0	225.0	256.0	248.0	370.0	253.0	274.0	287.0	338.0	302.0	349.0	315.0	322.0	260.0	259.0	241.0	254.0	339.0	296.0	291.0	260.0	330.0	288.0	312.0	255.0	389.0	341.0	346.0	892.0	1259.0	3713.0	2978.0	2160.0	1626.0	1433.0
77	20171110 21:26:50.894	1077.0	350.0	255.0	222.0	393.0	351.0	332.0	339.0	377.0	258.0	281.0	346.0	312.0	393.0	311.0	342.0	358.0	326.0	323.0	312.0	317.0	274.0	296.0	304.0	275.0	337.0	278.0	256.0	291.0	266.0	178.0	289.0	303.0	268.0	322.0	386.0	237.0	330.0	335.0	260.0	335.0	182.0	341.0	309.0	264.0	307.0	261.0	284.0	177.0	293.0	252.0	285.0	211.0	238.0	264.0	232.0	254.0	278.0	286.0	280.0	311.0	272.0	275.0	310.0	335.0	340.0	348.0	311.0	221.0	306.0	262.0	296.0	238.0	299.0	290.0	256.0	340.0	220.0	321.0	234.0	301.0	320.0	359.0	279.0	320.0	218.0	262.0	262.0	368.0	263.0	298.0	281.0	398.0	392.0	340.0	375.0	347.0	293.0	305.0	271.0	250.0	276.0	224.0	253.0	229.0	292.0	341.0	342.0	343.0	289.0	278.0	348.0	337.0	467.0	572.0	548.0	1123.0	1413.0	3714.0	2883.0	2660.0	1888.0	1591.0
78	20171110 20:26:54.870	1158.0	342.0	343.0	241.0	354.0	386.0	415.0	354.0	400.0	305.0	400.0	374.0	310.0	379.0	300.0	366.0	304.0	337.0	307.0	249.0	432.0	282.0	242.0	176.0	293.0	337.0	355.0	217.0	223.0	378.0	232.0	313.0	309.0	260.0	347.0	347.0	273.0	238.0	289.0	279.0	221.0	158.0	294.0	213.0	227.0	279.0	334.0	276.0	279.0	318.0	260.0	278.0	261.0	271.0	288.0	232.0	260.0	246.0	287.0	380.0	302.0	327.0	308.0	291.0	428.0	257.0	324.0	301.0	302.0	334.0	259.0	356.0	285.0	320.0	366.0	285.0	333.0	207.0	323.0	400.0	248.0	284.0	285.0	298.0	389.0	273.0	389.0	338.0	316.0	282.0	280.0	285.0	287.0	349.0	331.0	394.0	335.0	284.0	270.0	343.0	355.0	261.0	417.0	434.0	219.0	336.0	438.0	407.0	321.0	360.0	386.0	449.0	281.0	490.0	703.0	540.0	2798.0	7369.0	6726.0	4024.0	3360.0	2262.0	1889.0
79	20171110 20:26:54.870	1154.0	342.0	336.0	258.0	314.0	307.0	431.0	390.0	328.0	216.0	317.0	356.0	319.0	323.0	330.0	482.0	408.0	310.0	348.0	291.0	220.0	300.0	299.0	203.0	295.0	360.0	264.0	276.0	178.0	360.0	282.0	301.0	335.0	265.0	239.0	267.0	300.0	241.0	279.0	258.0	305.0	168.0	310.0	252.0	293.0	276.0	271.0	218.0	216.0	241.0	307.0	244.0	248.0	250.0	203.0	221.0	207.0	249.0	197.0	274.0	275.0	334.0	332.0	295.0	298.0	310.0	404.0	275.0	352.0	274.0	228.0	343.0	320.0	317.0	277.0	343.0	344.0	231.0	296.0	249.0	239.0	370.0	334.0	317.0	354.0	315.0	380.0	261.0	402.0	334.0	284.0	311.0	372.0	387.0	253.0	291.0	330.0	308.0	247.0	332.0	288.0	310.0	357.0	339.0	292.0	432.0	348.0	385.0	297.0	349.0	410.0	410.0	233.0	636.0	918.0	490.0	2329.0	5714.0	5586.0	3200.0	3000.0	2048.0	1926.0
80	20171110 20:26:54.870	1147.0	344.0	210.0	201.0	186.0	257.0	249.0	200.0	240.0	186.0	111.0	242.0	218.0	221.0	173.0	175.0	250.0	154.0	216.0	226.0	238.0	171.0	153.0	209.0	146.0	155.0	201.0	216.0	77.0	233.0	205.0	295.0	261.0	208.0	267.0	202.0	145.0	186.0	195.0	209.0	112.0	196.0	183.0	167.0	155.0	190.0	178.0	254.0	197.0	166.0	192.0	176.0	138.0	197.0	218.0	154.0	164.0	177.0	151.0	164.0	241.0	195.0	278.0	200.0	209.0	179.0	216.0	219.0	183.0	222.0	178.0	272.0	227.0	187.0	182.0	147.0	213.0	132.0	230.0	237.0	305.0	199.0	233.0	211.0	292.0	185.0	259.0	316.0	214.0	241.0	205.0	210.0	244.0	263.0	244.0	232.0	218.0	218.0	233.0	176.0	345.0	169.0	391.0	185.0	202.0	239.0	446.0	307.0	179.0	238.0	338.0	222.0	130.0	244.0	213.0	288.0	591.0	1259.0	332.0	979.0	575.0	715.0	748.0
81	20171110 20:26:54.870	1145.0	344.0	208.0	186.0	186.0	175.0	199.0	200.0	240.0	227.0	100.0	242.0	148.0	151.0	173.0	151.0	160.0	217.0	151.0	214.0	234.0	214.0	218.0	209.0	146.0	164.0	180.0	216.0	115.0	233.0	206.0	187.0	261.0	196.0	205.0	197.0	246.0	212.0	102.0	101.0	128.0	196.0	135.0	167.0	155.0	193.0	178.0	214.0	199.0	211.0	201.0	167.0	194.0	197.0	218.0	154.0	148.0	217.0	216.0	111.0	195.0	129.0	213.0	200.0	189.0	172.0	261.0	173.0	172.0	300.0	210.0	268.0	199.0	187.0	182.0	197.0	213.0	149.0	210.0	209.0	222.0	199.0	233.0	228.0	292.0	185.0	238.0	208.0	170.0	172.0	205.0	210.0	176.0	228.0	208.0	245.0	220.0	218.0	233.0	172.0	225.0	211.0	205.0	180.0	210.0	173.0	298.0	211.0	174.0	238.0	239.0	222.0	190.0	244.0	213.0	304.0	591.0	1164.0	332.0	763.0	436.0	558.0	412.0
82	20171110 20:26:54.870	1147.0	342.0	210.0	214.0	201.0	257.0	199.0	196.0	240.0	186.0	240.0	242.0	218.0	221.0	173.0	255.0	236.0	181.0	190.0	226.0	238.0	291.0	217.0	199.0	164.0	192.0	201.0	171.0	89.0	197.0	190.0	269.0	192.0	210.0	267.0	231.0	251.0	226.0	195.0	209.0	206.0	176.0	183.0	193.0	170.0	190.0	95.0	254.0	197.0	217.0	221.0	176.0	148.0	197.0	172.0	142.0	138.0	199.0	257.0	181.0	241.0	214.0	278.0	236.0	257.0	206.0	254.0	296.0	199.0	225.0	198.0	302.0	211.0	170.0	141.0	191.0	213.0	132.0	160.0	239.0	305.0	213.0	283.0	211.0	268.0	164.0	259.0	208.0	214.0	241.0	205.0	316.0	256.0	228.0	244.0	196.0	218.0	215.0	233.0	202.0	345.0	265.0	391.0	310.0	270.0	168.0	446.0	307.0	244.0	224.0	249.0	285.0	161.0	309.0	213.0	238.0	591.0	1259.0	332.0	997.0	548.0	715.0	707.0
83	20171110 20:26:54.870	1145.0	342.0	188.0	158.0	186.0	175.0	199.0	193.0	310.0	227.0	119.0	242.0	233.0	151.0	173.0	255.0	198.0	217.0	190.0	214.0	185.0	159.0	218.0	199.0	123.0	199.0	174.0	179.0	148.0	181.0	206.0	187.0	226.0	210.0	211.0	231.0	251.0	212.0	102.0	240.0	185.0	176.0	135.0	167.0	170.0	190.0	197.0	214.0	199.0	211.0	221.0	222.0	194.0	197.0	172.0	148.0	209.0	217.0	181.0	178.0	195.0	214.0	215.0	236.0	257.0	172.0	261.0	195.0	189.0	225.0	174.0	254.0	208.0	287.0	125.0	179.0	213.0	126.0	220.0	239.0	239.0	213.0	283.0	241.0	191.0	284.0	238.0	208.0	200.0	181.0	205.0	174.0	256.0	228.0	240.0	245.0	218.0	198.0	233.0	183.0	167.0	211.0	244.0	310.0	210.0	234.0	253.0	305.0	173.0	197.0	249.0	222.0	190.0	258.0	213.0	299.0	591.0	1164.0	332.0	797.0	464.0	559.0	564.0
84	20171110 20:26:54.870	1158.0	337.0	363.0	282.0	339.0	377.0	342.0	385.0	338.0	259.0	285.0	384.0	325.0	407.0	298.0	398.0	282.0	331.0	325.0	301.0	332.0	320.0	340.0	213.0	263.0	280.0	231.0	260.0	127.0	273.0	290.0	278.0	256.0	214.0	371.0	251.0	288.0	282.0	257.0	322.0	306.0	181.0	276.0	251.0	338.0	211.0	249.0	338.0	286.0	306.0	320.0	290.0	226.0	260.0	328.0	311.0	216.0	219.0	224.0	288.0	322.0	279.0	285.0	263.0	334.0	298.0	303.0	302.0	288.0	308.0	252.0	369.0	310.0	336.0	293.0	328.0	279.0	172.0	505.0	305.0	333.0	312.0	306.0	268.0	420.0	372.0	316.0	327.0	367.0	314.0	333.0	305.0	355.0	390.0	277.0	337.0	362.0	321.0	409.0	311.0	302.0	319.0	486.0	411.0	418.0	353.0	390.0	363.0	397.0	508.0	386.0	540.0	359.0	658.0	918.0	843.0	1784.0	4990.0	4727.0	3162.0	2075.0	1696.0	1464.0
85	20171110 20:26:54.870	1154.0	338.0	361.0	204.0	395.0	357.0	397.0	361.0	317.0	270.0	356.0	368.0	378.0	380.0	318.0	358.0	281.0	293.0	291.0	284.0	321.0	343.0	221.0	162.0	366.0	323.0	227.0	208.0	151.0	311.0	254.0	336.0	413.0	225.0	343.0	295.0	277.0	295.0	309.0	298.0	303.0	178.0	230.0	263.0	289.0	245.0	325.0	309.0	364.0	280.0	272.0	307.0	255.0	202.0	258.0	250.0	357.0	253.0	257.0	304.0	316.0	333.0	298.0	339.0	352.0	288.0	274.0	299.0	324.0	297.0	249.0	362.0	350.0	343.0	304.0	292.0	363.0	237.0	328.0	319.0	296.0	352.0	371.0	235.0	313.0	286.0	310.0	285.0	335.0	275.0	371.0	303.0	425.0	330.0	335.0	281.0	403.0	321.0	285.0	290.0	297.0	275.0	374.0	476.0	472.0	403.0	461.0	429.0	492.0	495.0	485.0	525.0	272.0	772.0	958.0	723.0	2014.0	5398.0	4953.0	3053.0	2698.0	1793.0	1596.0
86	20171110 09:27:03.769	666.0	309.0	221.0	165.0	339.0	268.0	368.0	334.0	279.0	281.0	319.0	334.0	298.0	385.0	323.0	279.0	315.0	287.0	282.0	356.0	293.0	248.0	280.0	191.0	324.0	266.0	319.0	222.0	163.0	301.0	232.0	343.0	369.0	212.0	284.0	244.0	251.0	246.0	381.0	305.0	295.0	176.0	272.0	244.0	255.0	246.0	265.0	229.0	228.0	326.0	253.0	226.0	233.0	244.0	295.0	203.0	181.0	277.0	202.0	199.0	300.0	317.0	277.0	283.0	272.0	298.0	303.0	364.0	285.0	287.0	259.0	319.0	262.0	358.0	300.0	294.0	424.0	206.0	354.0	341.0	300.0	262.0	280.0	231.0	263.0	318.0	371.0	261.0	355.0	268.0	309.0	322.0	301.0	310.0	266.0	343.0	310.0	321.0	266.0	186.0	295.0	337.0	348.0	829.0	742.0	973.0	2599.0	2357.0	2555.0	2100.0	1257.0	1397.0	687.0	1082.0	1188.0	527.0	1421.0	754.0	808.0	735.0	970.0	995.0	915.0
87	20171110 09:27:03.769	662.0	308.0	322.0	234.0	353.0	319.0	370.0	332.0	401.0	285.0	401.0	257.0	350.0	326.0	293.0	297.0	382.0	340.0	319.0	339.0	380.0	341.0	203.0	251.0	273.0	301.0	220.0	269.0	150.0	307.0	180.0	190.0	257.0	230.0	268.0	304.0	238.0	235.0	184.0	263.0	252.0	217.0	297.0	320.0	230.0	255.0	300.0	220.0	249.0	329.0	257.0	258.0	253.0	216.0	260.0	264.0	215.0	227.0	198.0	218.0	238.0	277.0	306.0	242.0	274.0	275.0	380.0	265.0	354.0	298.0	327.0	403.0	264.0	310.0	259.0	272.0	332.0	242.0	273.0	306.0	297.0	326.0	390.0	316.0	243.0	237.0	268.0	197.0	374.0	263.0	284.0	253.0	364.0	295.0	471.0	296.0	267.0	367.0	321.0	287.0	259.0	299.0	313.0	1022.0	1293.0	1167.0	3900.0	3115.0	3135.0	2341.0	1805.0	1666.0	814.0	1718.0	1644.0	641.0	1839.0	895.0	854.0	985.0	1354.0	1032.0	1090.0
88	20171110 09:27:03.769	666.0	304.0	246.0	259.0	323.0	323.0	393.0	349.0	310.0	278.0	274.0	325.0	344.0	368.0	302.0	386.0	236.0	275.0	272.0	342.0	269.0	314.0	222.0	192.0	270.0	345.0	306.0	291.0	263.0	289.0	256.0	277.0	313.0	250.0	219.0	341.0	260.0	247.0	254.0	281.0	191.0	136.0	344.0	326.0	220.0	330.0	343.0	315.0	315.0	340.0	234.0	316.0	289.0	214.0	266.0	205.0	232.0	252.0	238.0	282.0	311.0	321.0	253.0	325.0	259.0	259.0	365.0	267.0	304.0	256.0	251.0	312.0	289.0	241.0	345.0	289.0	285.0	212.0	283.0	341.0	327.0	290.0	280.0	327.0	226.0	237.0	263.0	276.0	346.0	276.0	408.0	319.0	334.0	304.0	361.0	350.0	419.0	364.0	346.0	312.0	274.0	343.0	321.0	1181.0	1154.0	1703.0	5139.0	3005.0	2939.0	3106.0	1773.0	1720.0	1026.0	1826.0	1872.0	1120.0	2047.0	912.0	972.0	821.0	1267.0	914.0	873.0
89	20171110 09:27:03.769	661.0	304.0	328.0	278.0	323.0	415.0	363.0	349.0	303.0	271.0	335.0	331.0	366.0	271.0	324.0	316.0	288.0	293.0	302.0	305.0	238.0	374.0	166.0	177.0	343.0	325.0	263.0	249.0	196.0	268.0	186.0	317.0	343.0	215.0	196.0	228.0	193.0	266.0	272.0	329.0	221.0	169.0	356.0	260.0	304.0	248.0	312.0	336.0	318.0	244.0	269.0	264.0	214.0	259.0	198.0	207.0	268.0	233.0	191.0	227.0	303.0	448.0	286.0	267.0	304.0	300.0	311.0	323.0	323.0	373.0	410.0	236.0	238.0	313.0	264.0	310.0	268.0	249.0	300.0	340.0	275.0	324.0	329.0	233.0	294.0	283.0	264.0	307.0	281.0	272.0	327.0	260.0	232.0	318.0	391.0	333.0	333.0	288.0	342.0	329.0	388.0	350.0	304.0	925.0	1308.0	1556.0	3268.0	1817.0	2387.0	1971.0	1556.0	1115.0	669.0	1354.0	1352.0	585.0	1176.0	719.0	729.0	650.0	851.0	726.0	791.0
90	20171111 01:26:57.606	1288.0	156.0	301.0	254.0	344.0	472.0	324.0	317.0	361.0	228.0	424.0	364.0	346.0	351.0	382.0	419.0	350.0	419.0	396.0	450.0	347.0	344.0	253.0	199.0	360.0	362.0	300.0	322.0	230.0	417.0	300.0	292.0	329.0	237.0	335.0	296.0	266.0	222.0	335.0	265.0	229.0	225.0	333.0	210.0	302.0	342.0	278.0	294.0	219.0	282.0	282.0	197.0	246.0	238.0	257.0	280.0	247.0	257.0	193.0	217.0	274.0	262.0	269.0	327.0	430.0	286.0	309.0	299.0	383.0	318.0	167.0	351.0	275.0	302.0	389.0	308.0	252.0	208.0	347.0	361.0	342.0	290.0	369.0	273.0	359.0	289.0	361.0	291.0	369.0	308.0	235.0	284.0	336.0	297.0	382.0	396.0	300.0	363.0	284.0	348.0	351.0	314.0	303.0	313.0	198.0	286.0	348.0	330.0	277.0	249.0	270.0	254.0	279.0	320.0	392.0	369.0	662.0	553.0	545.0	558.0	655.0	756.0	2349.0
91	20171111 01:26:57.606	1281.0	161.0	272.0	224.0	241.0	206.0	251.0	221.0	246.0	241.0	268.0	166.0	297.0	324.0	258.0	274.0	331.0	281.0	277.0	267.0	255.0	264.0	205.0	142.0	246.0	331.0	263.0	227.0	166.0	352.0	193.0	261.0	219.0	207.0	259.0	275.0	303.0	217.0	236.0	243.0	189.0	220.0	255.0	246.0	333.0	299.0	231.0	226.0	234.0	238.0	240.0	338.0	227.0	201.0	289.0	223.0	324.0	211.0	233.0	214.0	263.0	239.0	397.0	281.0	210.0	254.0	346.0	295.0	299.0	261.0	227.0	319.0	292.0	250.0	273.0	304.0	346.0	167.0	280.0	320.0	223.0	299.0	257.0	242.0	267.0	298.0	286.0	301.0	260.0	260.0	309.0	304.0	266.0	301.0	271.0	335.0	252.0	159.0	282.0	244.0	322.0	276.0	178.0	245.0	207.0	231.0	180.0	263.0	272.0	297.0	378.0	222.0	321.0	264.0	281.0	249.0	461.0	360.0	344.0	414.0	577.0	628.0	1915.0
92	20171111 01:26:57.606	1282.0	155.0	371.0	246.0	328.0	362.0	381.0	381.0	413.0	232.0	338.0	376.0	402.0	442.0	345.0	419.0	260.0	334.0	439.0	382.0	369.0	309.0	270.0	238.0	297.0	260.0	338.0	229.0	203.0	397.0	199.0	319.0	333.0	257.0	305.0	399.0	299.0	280.0	341.0	365.0	274.0	235.0	261.0	210.0	234.0	380.0	265.0	324.0	320.0	251.0	283.0	272.0	240.0	206.0	227.0	278.0	254.0	290.0	191.0	221.0	310.0	298.0	266.0	340.0	284.0	304.0	359.0	308.0	269.0	406.0	336.0	369.0	282.0	314.0	360.0	362.0	336.0	196.0	341.0	310.0	299.0	378.0	351.0	366.0	406.0	272.0	330.0	373.0	368.0	274.0	332.0	311.0	324.0	390.0	354.0	424.0	444.0	302.0	304.0	295.0	321.0	340.0	274.0	364.0	238.0	397.0	275.0	358.0	368.0	307.0	292.0	353.0	281.0	210.0	334.0	366.0	475.0	397.0	405.0	550.0	485.0	630.0	1710.0
93	20171108 06:14:09.142	865.0	70.0	293.0	240.0	429.0	427.0	366.0	385.0	394.0	251.0	288.0	390.0	309.0	386.0	365.0	304.0	317.0	391.0	386.0	315.0	280.0	287.0	284.0	205.0	261.0	369.0	250.0	329.0	258.0	340.0	220.0	320.0	300.0	306.0	229.0	286.0	305.0	288.0	327.0	365.0	347.0	176.0	296.0	300.0	278.0	293.0	309.0	242.0	314.0	211.0	234.0	351.0	273.0	275.0	278.0	253.0	240.0	260.0	242.0	325.0	744.0	1567.0	1609.0	1292.0	1115.0	1324.0	1292.0	1330.0	1370.0	1129.0	543.0	884.0	1101.0	972.0	1009.0	784.0	790.0	662.0	872.0	918.0	938.0	678.0	951.0	711.0	691.0	662.0	672.0	817.0	784.0	789.0	889.0	685.0	614.0	664.0	688.0	719.0	504.0	690.0	555.0	556.0	495.0	733.0	613.0	625.0	411.0	520.0	543.0	536.0	546.0	494.0	567.0	455.0	445.0	475.0	507.0	394.0	575.0	489.0	423.0	522.0	380.0	398.0	451.0
