index	mortality	x	y	20171105 08:50:38.155	20171105 09:51:21.463	20171105 10:51:06.155	20171105 11:52:16.873	20171105 12:55:06.948	20171105 13:53:50.896	20171105 14:55:11.165	20171105 15:56:08.535	20171105 16:53:47.80	20171105 17:56:29.153	20171105 18:56:09.668	20171105 19:55:41.245	20171105 20:55:32.813	20171105 21:56:24.177	20171105 22:56:45.209	20171105 23:56:44.553	20171106 00:56:49.769	20171106 01:55:11.309	20171106 02:56:25.188	20171106 03:56:33.173	20171106 04:56:47.588	20171106 05:56:45.946	20171106 06:54:08.230	20171106 07:56:46.649	20171106 08:53:26.05	20171106 09:56:44.825	20171106 10:55:02.830	20171106 11:56:17.835	20171106 12:54:50.257	20171106 13:56:22.778	20171106 14:53:58.869	20171106 15:56:35.533	20171106 16:57:02.602	20171106 17:56:49.938	20171106 18:57:07.428	20171106 19:56:36.301	20171106 20:56:43.711	20171106 21:56:40.844	20171106 22:56:06.551	20171106 23:54:52.865	20171107 00:57:10.982	20171107 01:54:32.166	20171107 02:56:21.516	20171107 03:55:47.579	20171107 04:54:33.197	20171107 06:57:13.260	20171107 07:54:14.240	20171107 08:53:59.490	20171107 09:55:34.546	20171107 10:55:38.458	20171107 11:56:09.801	20171107 12:56:50.850	20171107 13:56:31.930	20171107 14:56:38.572	20171107 19:55:53.634	20171107 21:56:22.968	20171107 22:56:11.394	20171107 23:56:03.108	20171108 00:57:28.169	20171108 04:19:12.206	20171108 05:18:24.968	20171108 06:18:51.686	20171108 07:18:55.997	20171108 08:19:09.800	20171108 09:18:38.697	20171108 10:18:44.996	20171108 11:18:31.76	20171108 12:18:54.422	20171108 13:19:27.386	20171108 14:18:44.980	20171108 15:19:50.420	20171108 16:18:57.321	20171108 17:19:09.441	20171108 18:18:48.910	20171108 19:19:04.110	20171108 20:18:31.526	20171108 21:18:02.643	20171108 22:18:46.449	20171108 23:18:45.479	20171109 00:19:33.723	20171109 01:19:31.212	20171109 02:18:21.30	20171109 03:18:45.167	20171109 04:18:34.866	20171109 05:19:22.801	20171109 06:19:01.226	20171109 07:18:19.920	20171109 08:18:43.712	20171109 09:18:11.321	20171109 10:19:23.431	20171109 11:18:25.924	20171109 12:18:12.873	20171109 13:18:28.594	20171109 14:18:34.858	20171109 15:17:38.532	20171109 16:19:36.639	20171109 17:18:23.283	20171109 18:18:32.938	20171109 19:18:19.144	20171109 20:18:14.544	20171109 21:18:23.820	20171109 22:18:29.930	20171109 23:18:38.130	20171110 00:18:59.363	20171110 01:19:01.624	20171110 02:18:54.252	20171110 03:18:43.506	20171110 04:18:46.657	20171110 05:18:57.511	20171110 06:18:41.801	20171110 07:19:00.935	20171110 08:18:49.819	20171110 09:31:40.882	20171110 11:31:41.283	20171110 12:31:48.320	20171110 13:31:19.677	20171110 14:31:12.793	20171110 15:31:52.219	20171110 16:32:28.376	20171110 17:31:57.947	20171110 18:31:38.155	20171110 19:31:47.937	20171110 20:31:19.182	20171110 21:31:17.160	20171110 22:31:02.298	20171110 23:30:35.489	20171111 00:30:52.927	20171111 01:31:31.137
66	20171110 11:31:41.283	581.0	423.0	757.0	731.0	675.0	780.0	435.0	532.0	505.0	644.0	571.0	392.0	512.0	424.0	368.0	529.0	397.0	462.0	262.0	419.0	289.0	480.0	492.0	450.0	381.0	368.0	516.0	371.0	322.0	498.0	423.0	488.0	462.0	404.0	369.0	354.0	416.0	376.0	321.0	364.0	256.0	327.0	375.0	343.0	343.0	298.0	271.0	244.0	496.0	332.0	377.0	259.0	286.0	270.0	348.0	286.0	226.0	263.0	314.0	204.0	378.0	289.0	365.0	328.0	433.0	317.0	387.0	389.0	368.0	459.0	326.0	347.0	398.0	389.0	361.0	385.0	384.0	389.0	403.0	411.0	499.0	408.0	411.0	323.0	336.0	368.0	419.0	370.0	534.0	495.0	396.0	419.0	326.0	404.0	362.0	341.0	421.0	382.0	393.0	312.0	325.0	377.0	371.0	371.0	348.0	399.0	341.0	429.0	414.0	459.0	372.0	372.0	590.0	425.0	419.0	1307.0	1077.0	1248.0	1201.0	936.0	978.0	1386.0	1027.0	1006.0	839.0	791.0	746.0	815.0	804.0	643.0
67	20171110 11:31:41.283	584.0	420.0	780.0	641.0	575.0	499.0	342.0	557.0	495.0	542.0	528.0	344.0	487.0	475.0	456.0	475.0	461.0	501.0	265.0	455.0	260.0	452.0	453.0	481.0	372.0	468.0	404.0	396.0	328.0	408.0	453.0	448.0	398.0	340.0	419.0	375.0	416.0	366.0	359.0	346.0	256.0	344.0	347.0	383.0	310.0	288.0	338.0	371.0	355.0	304.0	255.0	308.0	335.0	241.0	295.0	286.0	263.0	274.0	325.0	251.0	351.0	423.0	392.0	410.0	393.0	400.0	384.0	367.0	536.0	334.0	504.0	307.0	407.0	406.0	382.0	350.0	367.0	347.0	367.0	332.0	326.0	437.0	386.0	263.0	478.0	363.0	426.0	352.0	357.0	401.0	391.0	367.0	401.0	389.0	419.0	401.0	341.0	425.0	413.0	446.0	372.0	329.0	367.0	392.0	416.0	445.0	403.0	318.0	357.0	415.0	389.0	361.0	395.0	425.0	330.0	1072.0	1179.0	1086.0	1201.0	996.0	978.0	1471.0	1027.0	998.0	876.0	846.0	829.0	815.0	804.0	771.0
68	20171110 11:31:41.283	581.0	420.0	820.0	641.0	660.0	701.0	452.0	557.0	545.0	568.0	549.0	450.0	453.0	475.0	468.0	402.0	422.0	501.0	223.0	439.0	323.0	406.0	379.0	381.0	364.0	441.0	453.0	386.0	434.0	371.0	438.0	563.0	449.0	402.0	366.0	276.0	416.0	453.0	294.0	387.0	209.0	344.0	344.0	383.0	343.0	225.0	332.0	370.0	288.0	304.0	367.0	260.0	295.0	316.0	292.0	343.0	263.0	299.0	248.0	193.0	279.0	423.0	313.0	364.0	396.0	316.0	364.0	323.0	396.0	459.0	373.0	383.0	398.0	455.0	361.0	331.0	538.0	400.0	367.0	346.0	367.0	388.0	432.0	364.0	478.0	366.0	488.0	386.0	406.0	495.0	322.0	371.0	542.0	395.0	400.0	323.0	329.0	401.0	385.0	359.0	339.0	355.0	445.0	392.0	382.0	445.0	341.0	399.0	332.0	452.0	335.0	372.0	395.0	425.0	351.0	1032.0	1045.0	1074.0	1201.0	936.0	978.0	1386.0	1027.0	841.0	810.0	737.0	756.0	815.0	804.0	771.0
69	20171110 19:31:47.937	501.0	402.0	860.0	773.0	763.0	655.0	471.0	605.0	498.0	529.0	488.0	423.0	516.0	449.0	438.0	525.0	417.0	366.0	230.0	405.0	265.0	436.0	379.0	481.0	390.0	441.0	461.0	401.0	439.0	355.0	425.0	451.0	364.0	376.0	421.0	328.0	358.0	348.0	326.0	323.0	282.0	280.0	363.0	416.0	277.0	298.0	361.0	401.0	385.0	385.0	438.0	468.0	348.0	294.0	315.0	355.0	213.0	239.0	284.0	276.0	310.0	296.0	326.0	391.0	420.0	313.0	360.0	344.0	369.0	367.0	386.0	424.0	356.0	277.0	425.0	443.0	351.0	402.0	370.0	413.0	451.0	339.0	438.0	418.0	344.0	421.0	353.0	446.0	426.0	419.0	396.0	401.0	575.0	446.0	387.0	470.0	390.0	369.0	385.0	430.0	363.0	388.0	392.0	413.0	375.0	323.0	361.0	390.0	448.0	432.0	356.0	373.0	430.0	393.0	340.0	386.0	363.0	483.0	571.0	655.0	622.0	1114.0	1618.0	4385.0	4459.0	4857.0	4358.0	2524.0	3046.0	3082.0
70	20171110 19:31:47.937	497.0	402.0	799.0	693.0	652.0	631.0	443.0	506.0	501.0	515.0	480.0	480.0	511.0	526.0	409.0	496.0	393.0	381.0	281.0	406.0	207.0	583.0	442.0	496.0	455.0	382.0	370.0	404.0	377.0	357.0	352.0	414.0	423.0	315.0	445.0	280.0	333.0	420.0	303.0	387.0	214.0	341.0	359.0	344.0	405.0	292.0	381.0	299.0	363.0	293.0	347.0	264.0	320.0	299.0	421.0	307.0	209.0	306.0	349.0	209.0	367.0	244.0	352.0	476.0	411.0	310.0	405.0	350.0	454.0	460.0	503.0	256.0	410.0	365.0	421.0	378.0	430.0	460.0	361.0	348.0	383.0	365.0	362.0	352.0	422.0	383.0	356.0	377.0	401.0	490.0	360.0	343.0	381.0	408.0	405.0	319.0	453.0	468.0	431.0	318.0	316.0	441.0	380.0	366.0	418.0	301.0	344.0	450.0	424.0	406.0	382.0	328.0	385.0	427.0	352.0	442.0	407.0	414.0	509.0	597.0	493.0	1012.0	1564.0	3650.0	3986.0	4462.0	4061.0	2478.0	2581.0	3125.0
71	20171110 19:31:47.937	501.0	397.0	793.0	647.0	737.0	554.0	285.0	536.0	430.0	488.0	477.0	320.0	430.0	398.0	368.0	396.0	316.0	415.0	246.0	454.0	323.0	446.0	469.0	441.0	375.0	307.0	426.0	393.0	322.0	411.0	405.0	325.0	375.0	332.0	363.0	315.0	328.0	441.0	391.0	226.0	247.0	332.0	320.0	307.0	271.0	292.0	313.0	350.0	333.0	390.0	270.0	344.0	308.0	344.0	313.0	308.0	246.0	317.0	285.0	249.0	320.0	349.0	378.0	381.0	409.0	390.0	392.0	267.0	415.0	356.0	340.0	301.0	381.0	439.0	428.0	348.0	399.0	399.0	445.0	347.0	417.0	434.0	394.0	389.0	336.0	380.0	447.0	418.0	437.0	461.0	361.0	407.0	383.0	412.0	310.0	374.0	375.0	383.0	437.0	333.0	344.0	370.0	372.0	400.0	362.0	312.0	316.0	472.0	356.0	309.0	378.0	430.0	361.0	342.0	468.0	440.0	469.0	421.0	490.0	561.0	549.0	918.0	1200.0	2505.0	3887.0	3907.0	3084.0	2789.0	2487.0	1861.0
72	20171110 19:31:47.937	497.0	397.0	743.0	683.0	702.0	588.0	456.0	523.0	517.0	542.0	470.0	373.0	452.0	409.0	372.0	473.0	420.0	408.0	324.0	412.0	267.0	442.0	425.0	384.0	411.0	385.0	509.0	452.0	429.0	380.0	431.0	352.0	337.0	303.0	438.0	341.0	312.0	428.0	350.0	399.0	254.0	333.0	390.0	325.0	347.0	293.0	369.0	342.0	324.0	378.0	267.0	286.0	266.0	311.0	261.0	383.0	292.0	239.0	374.0	147.0	391.0	307.0	330.0	322.0	423.0	404.0	400.0	384.0	362.0	353.0	318.0	388.0	410.0	344.0	353.0	370.0	331.0	329.0	351.0	395.0	404.0	339.0	412.0	398.0	353.0	411.0	423.0	340.0	384.0	458.0	358.0	416.0	420.0	348.0	425.0	198.0	309.0	438.0	468.0	382.0	271.0	378.0	375.0	358.0	351.0	392.0	438.0	408.0	310.0	361.0	476.0	356.0	293.0	440.0	299.0	481.0	476.0	407.0	519.0	450.0	628.0	980.0	1237.0	2435.0	3671.0	3960.0	3148.0	2488.0	2462.0	2356.0
73	20171111 00:30:52.927	789.0	359.0	238.0	285.0	238.0	246.0	234.0	227.0	151.0	161.0	182.0	228.0	195.0	113.0	184.0	265.0	161.0	148.0	146.0	223.0	232.0	178.0	160.0	288.0	189.0	156.0	238.0	277.0	243.0	188.0	199.0	176.0	150.0	192.0	150.0	171.0	185.0	159.0	199.0	182.0	193.0	206.0	235.0	255.0	220.0	219.0	138.0	179.0	209.0	139.0	212.0	119.0	212.0	208.0	171.0	206.0	215.0	171.0	181.0	266.0	226.0	223.0	195.0	158.0	184.0	94.0	275.0	210.0	267.0	217.0	285.0	213.0	236.0	175.0	209.0	259.0	210.0	219.0	210.0	258.0	273.0	187.0	179.0	303.0	269.0	199.0	256.0	184.0	239.0	221.0	203.0	135.0	287.0	212.0	278.0	311.0	247.0	277.0	303.0	217.0	181.0	239.0	213.0	252.0	233.0	226.0	219.0	199.0	193.0	232.0	249.0	180.0	363.0	321.0	191.0	333.0	261.0	196.0	182.0	182.0	242.0	311.0	335.0	162.0	178.0	286.0	232.0	225.0	906.0	269.0
74	20171111 00:30:52.927	787.0	359.0	265.0	285.0	230.0	144.0	226.0	188.0	183.0	141.0	211.0	170.0	191.0	178.0	209.0	181.0	172.0	299.0	146.0	223.0	232.0	178.0	189.0	236.0	221.0	121.0	172.0	277.0	243.0	168.0	199.0	172.0	177.0	239.0	257.0	171.0	185.0	269.0	199.0	182.0	145.0	187.0	202.0	255.0	217.0	219.0	170.0	179.0	209.0	200.0	146.0	264.0	162.0	146.0	125.0	228.0	215.0	180.0	170.0	266.0	226.0	223.0	217.0	165.0	177.0	144.0	275.0	193.0	267.0	217.0	311.0	213.0	256.0	195.0	209.0	218.0	214.0	250.0	221.0	258.0	273.0	187.0	215.0	203.0	269.0	220.0	256.0	179.0	180.0	270.0	291.0	265.0	378.0	191.0	201.0	311.0	259.0	254.0	303.0	249.0	181.0	239.0	183.0	225.0	174.0	213.0	241.0	187.0	200.0	254.0	207.0	178.0	229.0	273.0	239.0	333.0	261.0	211.0	182.0	191.0	216.0	311.0	335.0	208.0	178.0	275.0	215.0	166.0	862.0	269.0
75	20171111 00:30:52.927	792.0	357.0	262.0	179.0	238.0	225.0	234.0	227.0	130.0	259.0	155.0	169.0	193.0	120.0	215.0	148.0	115.0	238.0	97.0	173.0	218.0	221.0	236.0	256.0	270.0	150.0	238.0	237.0	217.0	251.0	223.0	197.0	192.0	264.0	229.0	274.0	132.0	271.0	150.0	232.0	193.0	181.0	171.0	146.0	201.0	158.0	152.0	246.0	183.0	134.0	212.0	119.0	212.0	215.0	171.0	237.0	181.0	166.0	132.0	194.0	214.0	184.0	197.0	186.0	179.0	117.0	287.0	214.0	219.0	175.0	173.0	169.0	182.0	134.0	192.0	227.0	191.0	195.0	213.0	160.0	216.0	233.0	298.0	205.0	246.0	268.0	253.0	190.0	239.0	222.0	281.0	192.0	224.0	240.0	181.0	165.0	222.0	200.0	179.0	224.0	166.0	197.0	213.0	180.0	159.0	253.0	287.0	246.0	171.0	309.0	247.0	232.0	304.0	321.0	189.0	212.0	179.0	240.0	228.0	262.0	225.0	196.0	245.0	233.0	207.0	212.0	232.0	251.0	774.0	302.0
76	20171111 00:30:52.927	792.0	355.0	262.0	331.0	232.0	225.0	205.0	207.0	181.0	159.0	155.0	204.0	193.0	146.0	137.0	157.0	140.0	238.0	195.0	250.0	159.0	228.0	236.0	256.0	251.0	145.0	195.0	237.0	217.0	199.0	223.0	262.0	192.0	264.0	229.0	274.0	167.0	271.0	268.0	232.0	159.0	113.0	183.0	162.0	159.0	158.0	187.0	197.0	184.0	190.0	208.0	163.0	160.0	215.0	180.0	134.0	186.0	220.0	132.0	233.0	167.0	183.0	252.0	186.0	263.0	164.0	287.0	242.0	239.0	239.0	211.0	184.0	184.0	137.0	204.0	227.0	191.0	273.0	272.0	191.0	198.0	233.0	298.0	211.0	204.0	149.0	249.0	187.0	190.0	222.0	281.0	183.0	194.0	240.0	161.0	183.0	222.0	157.0	152.0	224.0	237.0	270.0	223.0	144.0	186.0	253.0	287.0	246.0	199.0	283.0	197.0	243.0	304.0	241.0	241.0	176.0	205.0	183.0	228.0	290.0	225.0	203.0	245.0	168.0	207.0	212.0	269.0	251.0	774.0	260.0
77	20171111 01:31:31.137	777.0	355.0	642.0	550.0	640.0	541.0	352.0	463.0	446.0	541.0	475.0	387.0	525.0	371.0	397.0	424.0	372.0	386.0	256.0	346.0	232.0	471.0	473.0	432.0	308.0	345.0	487.0	342.0	396.0	341.0	402.0	388.0	371.0	337.0	289.0	235.0	339.0	294.0	308.0	335.0	188.0	348.0	339.0	296.0	277.0	266.0	308.0	389.0	294.0	291.0	367.0	261.0	308.0	300.0	293.0	496.0	244.0	316.0	312.0	221.0	383.0	340.0	273.0	436.0	379.0	317.0	399.0	506.0	342.0	433.0	415.0	406.0	421.0	482.0	343.0	394.0	366.0	360.0	453.0	394.0	396.0	444.0	379.0	372.0	421.0	415.0	509.0	418.0	440.0	361.0	390.0	391.0	396.0	376.0	464.0	488.0	443.0	473.0	378.0	408.0	458.0	378.0	379.0	352.0	388.0	379.0	352.0	402.0	348.0	424.0	492.0	379.0	427.0	451.0	359.0	505.0	391.0	380.0	296.0	329.0	351.0	348.0	355.0	483.0	347.0	470.0	299.0	340.0	351.0	971.0
78	20171111 01:31:31.137	775.0	355.0	828.0	550.0	554.0	620.0	410.0	483.0	461.0	501.0	475.0	387.0	525.0	463.0	439.0	442.0	399.0	386.0	228.0	384.0	261.0	384.0	473.0	455.0	341.0	397.0	487.0	342.0	396.0	372.0	402.0	389.0	371.0	348.0	423.0	294.0	310.0	417.0	366.0	370.0	211.0	286.0	354.0	309.0	316.0	331.0	306.0	285.0	294.0	324.0	367.0	324.0	352.0	300.0	317.0	345.0	244.0	249.0	341.0	238.0	383.0	340.0	358.0	386.0	390.0	294.0	394.0	506.0	471.0	344.0	408.0	406.0	375.0	482.0	337.0	426.0	366.0	384.0	453.0	394.0	422.0	381.0	511.0	342.0	361.0	363.0	349.0	418.0	312.0	406.0	304.0	387.0	387.0	376.0	347.0	488.0	484.0	515.0	378.0	365.0	390.0	335.0	386.0	404.0	419.0	370.0	370.0	446.0	385.0	368.0	398.0	395.0	427.0	352.0	359.0	505.0	391.0	380.0	308.0	329.0	351.0	348.0	355.0	483.0	304.0	470.0	367.0	340.0	326.0	971.0
79	20171111 01:31:31.137	777.0	353.0	688.0	579.0	640.0	541.0	358.0	497.0	446.0	541.0	475.0	395.0	525.0	528.0	453.0	472.0	436.0	376.0	228.0	436.0	293.0	411.0	473.0	431.0	377.0	353.0	396.0	437.0	396.0	393.0	402.0	388.0	327.0	337.0	357.0	269.0	375.0	400.0	308.0	335.0	188.0	299.0	354.0	277.0	321.0	238.0	347.0	389.0	294.0	409.0	367.0	315.0	315.0	318.0	293.0	496.0	244.0	316.0	309.0	188.0	383.0	427.0	345.0	436.0	378.0	321.0	407.0	358.0	327.0	433.0	394.0	406.0	385.0	402.0	359.0	411.0	361.0	413.0	453.0	399.0	449.0	444.0	379.0	425.0	421.0	416.0	349.0	448.0	422.0	327.0	390.0	411.0	396.0	368.0	464.0	488.0	443.0	473.0	368.0	408.0	300.0	336.0	416.0	352.0	388.0	379.0	416.0	402.0	424.0	364.0	492.0	379.0	409.0	352.0	349.0	499.0	361.0	354.0	384.0	402.0	452.0	348.0	404.0	483.0	380.0	375.0	323.0	396.0	410.0	971.0
80	20171111 01:31:31.137	775.0	353.0	828.0	523.0	496.0	620.0	410.0	444.0	457.0	506.0	475.0	395.0	525.0	463.0	453.0	472.0	436.0	363.0	228.0	436.0	232.0	377.0	473.0	454.0	341.0	353.0	401.0	342.0	396.0	375.0	402.0	388.0	375.0	353.0	319.0	321.0	303.0	417.0	366.0	280.0	185.0	321.0	354.0	277.0	321.0	331.0	294.0	353.0	308.0	409.0	367.0	337.0	352.0	318.0	317.0	346.0	244.0	267.0	309.0	238.0	383.0	330.0	301.0	386.0	378.0	285.0	394.0	358.0	471.0	339.0	408.0	406.0	324.0	402.0	494.0	426.0	345.0	413.0	453.0	394.0	422.0	381.0	459.0	342.0	287.0	363.0	362.0	418.0	374.0	365.0	319.0	340.0	340.0	333.0	411.0	488.0	450.0	515.0	339.0	388.0	372.0	387.0	392.0	373.0	388.0	370.0	352.0	359.0	347.0	368.0	337.0	317.0	409.0	353.0	349.0	499.0	361.0	341.0	328.0	315.0	443.0	348.0	355.0	483.0	358.0	337.0	367.0	344.0	320.0	971.0
81	20171111 01:31:31.137	777.0	350.0	688.0	579.0	583.0	469.0	358.0	559.0	426.0	484.0	517.0	433.0	498.0	595.0	527.0	433.0	489.0	450.0	289.0	419.0	293.0	411.0	401.0	507.0	377.0	353.0	379.0	400.0	439.0	501.0	351.0	392.0	366.0	370.0	360.0	360.0	417.0	400.0	337.0	348.0	212.0	353.0	321.0	294.0	321.0	333.0	301.0	353.0	317.0	345.0	419.0	383.0	319.0	314.0	331.0	346.0	213.0	309.0	349.0	242.0	299.0	427.0	345.0	367.0	360.0	365.0	486.0	386.0	375.0	366.0	403.0	316.0	491.0	380.0	419.0	389.0	369.0	413.0	366.0	406.0	488.0	423.0	401.0	460.0	347.0	428.0	346.0	448.0	422.0	479.0	393.0	433.0	505.0	350.0	435.0	455.0	434.0	526.0	417.0	388.0	390.0	316.0	416.0	367.0	385.0	348.0	379.0	464.0	424.0	487.0	449.0	499.0	450.0	382.0	341.0	459.0	425.0	417.0	356.0	315.0	443.0	330.0	415.0	346.0	293.0	408.0	374.0	344.0	451.0	913.0
82	20171111 01:31:31.137	775.0	350.0	577.0	558.0	473.0	469.0	323.0	522.0	426.0	484.0	517.0	244.0	429.0	595.0	512.0	413.0	478.0	450.0	216.0	419.0	230.0	391.0	374.0	454.0	370.0	353.0	366.0	293.0	439.0	501.0	351.0	445.0	375.0	370.0	374.0	360.0	417.0	364.0	247.0	249.0	212.0	321.0	304.0	294.0	324.0	285.0	301.0	353.0	245.0	345.0	347.0	383.0	313.0	287.0	269.0	357.0	226.0	309.0	267.0	242.0	299.0	277.0	306.0	367.0	411.0	264.0	486.0	442.0	375.0	498.0	317.0	335.0	377.0	322.0	359.0	389.0	369.0	413.0	355.0	371.0	367.0	341.0	440.0	325.0	347.0	428.0	412.0	363.0	374.0	449.0	340.0	433.0	313.0	350.0	411.0	399.0	450.0	416.0	401.0	412.0	390.0	316.0	392.0	322.0	385.0	323.0	338.0	464.0	347.0	417.0	315.0	371.0	450.0	382.0	438.0	292.0	425.0	417.0	354.0	315.0	443.0	272.0	337.0	346.0	358.0	391.0	374.0	344.0	372.0	913.0
83	20171110 12:31:48.320	1059.0	346.0	627.0	622.0	589.0	590.0	331.0	515.0	417.0	535.0	430.0	338.0	456.0	492.0	557.0	478.0	575.0	406.0	459.0	380.0	357.0	492.0	416.0	407.0	358.0	378.0	395.0	419.0	615.0	576.0	474.0	515.0	368.0	387.0	450.0	337.0	477.0	453.0	425.0	332.0	257.0	368.0	337.0	343.0	351.0	308.0	369.0	320.0	355.0	315.0	374.0	354.0	373.0	334.0	329.0	319.0	228.0	257.0	379.0	222.0	433.0	352.0	447.0	337.0	408.0	393.0	365.0	425.0	466.0	497.0	506.0	300.0	371.0	363.0	303.0	333.0	339.0	389.0	439.0	398.0	511.0	434.0	364.0	339.0	398.0	339.0	383.0	361.0	355.0	406.0	385.0	388.0	470.0	361.0	478.0	424.0	473.0	418.0	342.0	361.0	426.0	395.0	413.0	352.0	360.0	386.0	375.0	651.0	601.0	556.0	535.0	613.0	670.0	706.0	793.0	2036.0	6150.0	7091.0	6368.0	5773.0	3668.0	2089.0	3697.0	3465.0	2378.0	2366.0	2391.0	1888.0	2266.0	2346.0
84	20171111 01:31:31.137	777.0	348.0	673.0	559.0	547.0	547.0	360.0	542.0	413.0	440.0	517.0	433.0	498.0	595.0	510.0	469.0	449.0	496.0	289.0	518.0	230.0	396.0	397.0	427.0	415.0	358.0	405.0	400.0	439.0	501.0	430.0	392.0	366.0	433.0	360.0	360.0	376.0	352.0	358.0	348.0	306.0	353.0	321.0	300.0	270.0	258.0	301.0	349.0	317.0	324.0	380.0	383.0	316.0	314.0	293.0	327.0	213.0	309.0	349.0	236.0	363.0	315.0	294.0	338.0	428.0	365.0	486.0	473.0	375.0	358.0	371.0	313.0	491.0	394.0	419.0	480.0	363.0	391.0	420.0	347.0	440.0	423.0	401.0	353.0	424.0	404.0	320.0	393.0	387.0	479.0	393.0	447.0	488.0	350.0	366.0	455.0	434.0	416.0	501.0	371.0	316.0	334.0	334.0	367.0	342.0	358.0	483.0	464.0	432.0	487.0	401.0	450.0	390.0	382.0	342.0	459.0	425.0	417.0	383.0	307.0	361.0	274.0	394.0	346.0	362.0	408.0	374.0	289.0	451.0	913.0
85	20171109 07:18:19.920	775.0	348.0	745.0	558.0	461.0	461.0	360.0	542.0	413.0	417.0	517.0	349.0	465.0	595.0	512.0	463.0	449.0	526.0	230.0	518.0	230.0	396.0	367.0	399.0	414.0	358.0	405.0	293.0	439.0	501.0	430.0	445.0	366.0	356.0	379.0	431.0	376.0	352.0	278.0	291.0	212.0	289.0	304.0	300.0	324.0	218.0	301.0	335.0	374.0	324.0	347.0	383.0	288.0	292.0	315.0	358.0	226.0	309.0	335.0	165.0	363.0	315.0	306.0	389.0	428.0	443.0	486.0	473.0	375.0	498.0	387.0	310.0	427.0	322.0	431.0	480.0	349.0	426.0	420.0	324.0	425.0	394.0	440.0	353.0	378.0	404.0	373.0	393.0	571.0	455.0	355.0	447.0	541.0	350.0	380.0	331.0	429.0	426.0	501.0	412.0	320.0	366.0	366.0	322.0	342.0	358.0	483.0	464.0	369.0	417.0	401.0	371.0	390.0	382.0	438.0	357.0	425.0	417.0	354.0	307.0	361.0	255.0	348.0	346.0	362.0	361.0	374.0	289.0	443.0	913.0
86	20171110 12:31:48.320	1055.0	345.0	718.0	572.0	529.0	550.0	350.0	456.0	511.0	470.0	519.0	370.0	461.0	405.0	389.0	497.0	519.0	532.0	337.0	512.0	335.0	401.0	400.0	486.0	529.0	420.0	517.0	428.0	599.0	606.0	544.0	562.0	396.0	472.0	422.0	433.0	490.0	475.0	357.0	347.0	269.0	365.0	339.0	382.0	344.0	360.0	422.0	361.0	344.0	450.0	403.0	309.0	336.0	307.0	303.0	326.0	286.0	286.0	324.0	217.0	396.0	278.0	395.0	354.0	371.0	383.0	479.0	389.0	397.0	414.0	352.0	307.0	397.0	375.0	326.0	353.0	395.0	335.0	422.0	438.0	376.0	411.0	389.0	433.0	424.0	374.0	401.0	358.0	384.0	391.0	379.0	422.0	447.0	332.0	314.0	369.0	421.0	368.0	413.0	427.0	411.0	347.0	433.0	356.0	400.0	388.0	383.0	836.0	631.0	622.0	578.0	696.0	653.0	818.0	990.0	2167.0	7040.0	7282.0	8013.0	6530.0	4066.0	2270.0	4159.0	3382.0	3398.0	3046.0	2734.0	2210.0	2554.0	2283.0
87	20171110 12:31:48.320	1059.0	340.0	648.0	535.0	510.0	475.0	336.0	488.0	428.0	452.0	428.0	321.0	443.0	424.0	506.0	303.0	503.0	418.0	296.0	458.0	300.0	387.0	398.0	426.0	486.0	386.0	384.0	371.0	435.0	380.0	367.0	470.0	351.0	439.0	422.0	340.0	442.0	421.0	365.0	319.0	282.0	299.0	343.0	343.0	360.0	287.0	330.0	472.0	311.0	301.0	298.0	277.0	355.0	303.0	330.0	308.0	231.0	226.0	289.0	188.0	454.0	391.0	425.0	328.0	442.0	327.0	458.0	355.0	413.0	341.0	420.0	361.0	376.0	345.0	326.0	343.0	468.0	459.0	411.0	400.0	360.0	333.0	472.0	365.0	381.0	453.0	412.0	328.0	447.0	462.0	390.0	369.0	312.0	512.0	384.0	464.0	481.0	405.0	435.0	450.0	346.0	447.0	432.0	330.0	388.0	336.0	326.0	752.0	561.0	528.0	449.0	546.0	567.0	676.0	877.0	2101.0	6957.0	5601.0	7492.0	5420.0	3769.0	2196.0	4088.0	2281.0	3622.0	3330.0	2736.0	2445.0	2775.0	1884.0
88	20171110 12:31:48.320	1055.0	340.0	747.0	643.0	554.0	522.0	350.0	496.0	407.0	477.0	425.0	312.0	420.0	450.0	420.0	444.0	434.0	443.0	189.0	391.0	295.0	617.0	470.0	357.0	353.0	413.0	409.0	349.0	456.0	545.0	392.0	449.0	397.0	412.0	407.0	334.0	368.0	521.0	377.0	404.0	250.0	328.0	241.0	359.0	280.0	368.0	293.0	392.0	316.0	306.0	395.0	327.0	353.0	368.0	325.0	295.0	286.0	278.0	373.0	211.0	362.0	383.0	351.0	366.0	515.0	362.0	403.0	402.0	396.0	401.0	393.0	409.0	421.0	396.0	287.0	402.0	377.0	433.0	410.0	397.0	412.0	386.0	381.0	371.0	332.0	499.0	451.0	363.0	370.0	300.0	379.0	479.0	404.0	365.0	424.0	430.0	411.0	458.0	434.0	403.0	364.0	437.0	330.0	385.0	314.0	499.0	353.0	668.0	581.0	513.0	646.0	493.0	559.0	626.0	960.0	2153.0	6517.0	5621.0	7067.0	4925.0	3565.0	1980.0	4028.0	2117.0	3587.0	3159.0	2684.0	2275.0	2455.0	1642.0
