index	mortality	x	y	20171105 08:50:52.384	20171105 09:51:33.342	20171105 10:51:21.437	20171105 11:52:29.35	20171105 12:55:22.781	20171105 13:54:02.86	20171105 14:55:26.35	20171105 15:56:23.279	20171105 16:54:00.864	20171105 17:56:43.703	20171105 18:56:25.474	20171105 19:55:56.626	20171105 20:55:44.442	20171105 21:56:40.100	20171105 22:56:58.572	20171105 23:56:58.755	20171106 00:57:03.24	20171106 01:55:22.615	20171106 02:56:38.467	20171106 03:56:47.496	20171106 04:57:01.797	20171106 05:57:00.703	20171106 06:54:22.542	20171106 07:57:01.86	20171106 08:53:37.885	20171106 09:56:59.38	20171106 10:55:14.181	20171106 11:56:33.649	20171106 12:55:04.56	20171106 13:56:37.87	20171106 14:54:13.196	20171106 15:56:49.984	20171106 16:57:16.809	20171106 17:57:04.253	20171106 18:57:22.822	20171106 19:56:51.584	20171106 20:56:58.579	20171106 21:56:56.658	20171106 22:56:22.355	20171106 23:55:06.665	20171107 00:57:25.830	20171107 01:54:48.155	20171107 02:56:36.807	20171107 03:56:03.318	20171107 04:54:44.394	20171107 06:57:27.47	20171107 07:54:28.27	20171107 08:54:15.303	20171107 09:55:48.484	20171107 10:55:49.658	20171107 11:56:24.08	20171107 13:56:46.247	20171107 14:56:53.427	20171107 19:56:05.93	20171107 20:56:37.375	20171107 21:56:37.181	20171107 22:56:25.598	20171107 23:56:18.597	20171108 00:57:43.230	20171108 02:14:22.240	20171108 03:16:55.892	20171108 04:19:29.98	20171108 05:18:40.854	20171108 06:19:08.00	20171108 07:19:10.988	20171108 08:19:25.909	20171108 09:18:54.95	20171108 10:19:01.174	20171108 11:18:49.447	20171108 12:19:12.584	20171108 13:19:44.487	20171108 14:19:01.344	20171108 15:20:06.351	20171108 16:19:14.540	20171108 17:19:25.48	20171108 18:19:07.80	20171108 19:19:21.745	20171108 20:18:48.101	20171108 21:18:17.432	20171108 22:19:03.892	20171108 23:19:02.614	20171109 00:19:50.837	20171109 01:19:47.136	20171109 02:18:37.61	20171109 03:19:01.844	20171109 04:18:51.666	20171109 05:19:40.759	20171109 06:19:15.953	20171109 07:18:37.781	20171109 08:19:01.598	20171109 09:18:26.633	20171109 10:19:40.141	20171109 11:18:42.10	20171109 12:18:29.46	20171109 13:18:45.825	20171109 14:18:51.875	20171109 15:17:52.430	20171109 16:19:54.520	20171109 17:18:38.725	20171109 18:18:48.392	20171109 19:18:35.636	20171109 20:18:29.774	20171109 21:18:39.666	20171109 22:18:45.994	20171109 23:18:55.459	20171110 00:19:16.605	20171110 01:19:17.469	20171110 02:19:12.132	20171110 03:18:58.666	20171110 04:19:03.675	20171110 05:19:15.487	20171110 06:18:57.224	20171110 07:19:18.918	20171110 08:19:06.947	20171110 09:31:57.774	20171110 11:31:57.152	20171110 12:32:05.123	20171110 13:31:35.636	20171110 14:31:30.669	20171110 15:32:08.499	20171110 16:32:44.227	20171110 17:32:14.115	20171110 18:31:54.323	20171110 20:31:37.226	20171110 21:31:34.391	20171110 22:31:18.154	20171110 23:30:52.317	20171111 00:31:07.607	20171111 01:31:49.03
78	20171107 20:56:37.375	270.0	344.0	733.0	540.0	702.0	558.0	540.0	557.0	439.0	585.0	620.0	490.0	456.0	397.0	439.0	204.0	448.0	489.0	399.0	422.0	480.0	464.0	395.0	417.0	400.0	412.0	359.0	434.0	420.0	367.0	360.0	398.0	337.0	391.0	349.0	313.0	339.0	283.0	270.0	291.0	210.0	284.0	312.0	246.0	298.0	291.0	281.0	312.0	269.0	256.0	381.0	327.0	316.0	341.0	433.0	247.0	905.0	794.0	784.0	278.0	583.0	205.0	412.0	833.0	823.0	577.0	777.0	813.0	831.0	691.0	722.0	725.0	825.0	834.0	794.0	544.0	884.0	667.0	549.0	880.0	590.0	678.0	464.0	743.0	693.0	783.0	682.0	636.0	538.0	686.0	814.0	678.0	704.0	621.0	739.0	546.0	649.0	588.0	628.0	492.0	622.0	631.0	689.0	672.0	568.0	736.0	733.0	633.0	568.0	528.0	475.0	580.0	660.0	583.0	556.0	705.0	521.0	526.0	564.0	504.0	537.0	477.0	527.0	547.0	484.0	511.0	589.0	521.0	425.0	401.0	418.0
79	20171107 20:56:37.375	268.0	344.0	754.0	827.0	619.0	608.0	609.0	584.0	419.0	585.0	627.0	514.0	503.0	391.0	488.0	204.0	445.0	489.0	406.0	384.0	480.0	416.0	402.0	318.0	401.0	381.0	376.0	447.0	420.0	387.0	341.0	306.0	370.0	391.0	284.0	341.0	339.0	329.0	246.0	293.0	210.0	320.0	349.0	303.0	339.0	291.0	352.0	312.0	336.0	227.0	381.0	327.0	287.0	279.0	292.0	250.0	905.0	794.0	784.0	278.0	583.0	253.0	412.0	833.0	823.0	665.0	777.0	813.0	831.0	691.0	740.0	725.0	825.0	834.0	794.0	544.0	884.0	721.0	566.0	880.0	566.0	580.0	380.0	743.0	662.0	783.0	630.0	636.0	471.0	734.0	786.0	678.0	704.0	621.0	691.0	541.0	649.0	534.0	628.0	463.0	622.0	621.0	689.0	672.0	560.0	736.0	733.0	605.0	465.0	499.0	475.0	580.0	660.0	606.0	527.0	705.0	530.0	486.0	564.0	539.0	537.0	480.0	527.0	547.0	484.0	511.0	589.0	521.0	554.0	422.0	418.0
80	20171111 01:31:49.03	1053.0	251.0	537.0	415.0	463.0	462.0	329.0	386.0	355.0	377.0	455.0	322.0	415.0	413.0	380.0	223.0	366.0	398.0	351.0	470.0	634.0	505.0	395.0	383.0	309.0	329.0	402.0	311.0	449.0	323.0	328.0	378.0	292.0	376.0	382.0	259.0	311.0	382.0	348.0	328.0	201.0	287.0	337.0	198.0	314.0	367.0	311.0	343.0	223.0	252.0	269.0	229.0	330.0	293.0	263.0	260.0	267.0	293.0	265.0	203.0	332.0	224.0	385.0	263.0	287.0	290.0	389.0	354.0	364.0	392.0	282.0	379.0	440.0	311.0	378.0	317.0	446.0	436.0	327.0	413.0	313.0	347.0	366.0	317.0	393.0	409.0	410.0	330.0	338.0	372.0	392.0	394.0	353.0	316.0	396.0	385.0	321.0	343.0	439.0	410.0	387.0	327.0	298.0	331.0	319.0	485.0	355.0	396.0	355.0	415.0	324.0	349.0	433.0	266.0	329.0	368.0	413.0	376.0	321.0	353.0	307.0	462.0	404.0	249.0	423.0	313.0	282.0	438.0	306.0	348.0	1730.0
81	20171111 01:31:49.03	1049.0	251.0	362.0	287.0	317.0	322.0	303.0	250.0	323.0	306.0	263.0	285.0	230.0	238.0	262.0	216.0	259.0	278.0	290.0	348.0	396.0	385.0	391.0	290.0	190.0	251.0	266.0	256.0	202.0	246.0	198.0	247.0	229.0	300.0	230.0	205.0	212.0	220.0	196.0	229.0	144.0	229.0	256.0	256.0	178.0	208.0	168.0	155.0	183.0	221.0	234.0	187.0	195.0	251.0	200.0	201.0	145.0	234.0	167.0	130.0	238.0	222.0	227.0	183.0	229.0	283.0	225.0	307.0	385.0	271.0	289.0	195.0	347.0	292.0	296.0	207.0	280.0	263.0	226.0	325.0	240.0	293.0	172.0	306.0	261.0	303.0	308.0	331.0	188.0	298.0	302.0	261.0	287.0	370.0	248.0	384.0	198.0	182.0	311.0	253.0	365.0	313.0	337.0	330.0	319.0	318.0	421.0	310.0	233.0	318.0	308.0	217.0	272.0	245.0	271.0	221.0	259.0	333.0	317.0	382.0	351.0	281.0	378.0	264.0	244.0	254.0	280.0	257.0	201.0	294.0	1115.0
82	20171111 01:31:49.03	1053.0	248.0	663.0	525.0	463.0	547.0	440.0	403.0	413.0	402.0	496.0	363.0	438.0	484.0	380.0	240.0	376.0	376.0	458.0	580.0	608.0	462.0	430.0	383.0	306.0	439.0	483.0	465.0	450.0	390.0	424.0	378.0	274.0	389.0	347.0	277.0	288.0	382.0	348.0	275.0	163.0	297.0	337.0	312.0	279.0	336.0	237.0	295.0	266.0	384.0	310.0	331.0	316.0	321.0	278.0	179.0	399.0	316.0	310.0	220.0	332.0	270.0	336.0	263.0	378.0	330.0	407.0	353.0	379.0	392.0	408.0	368.0	454.0	460.0	438.0	299.0	446.0	308.0	386.0	458.0	381.0	435.0	300.0	323.0	393.0	391.0	410.0	373.0	375.0	375.0	392.0	427.0	376.0	388.0	356.0	356.0	399.0	424.0	439.0	343.0	384.0	382.0	468.0	377.0	355.0	412.0	421.0	396.0	355.0	402.0	364.0	385.0	433.0	331.0	329.0	342.0	459.0	368.0	325.0	432.0	319.0	462.0	404.0	269.0	286.0	313.0	314.0	326.0	311.0	365.0	1377.0
83	20171111 01:31:49.03	1049.0	248.0	456.0	250.0	469.0	338.0	325.0	334.0	323.0	331.0	321.0	300.0	230.0	176.0	230.0	154.0	322.0	219.0	252.0	320.0	396.0	273.0	317.0	252.0	198.0	229.0	261.0	285.0	399.0	168.0	209.0	296.0	246.0	285.0	201.0	205.0	309.0	270.0	173.0	317.0	145.0	187.0	233.0	179.0	190.0	213.0	160.0	227.0	183.0	221.0	202.0	175.0	199.0	282.0	206.0	223.0	255.0	212.0	226.0	210.0	238.0	242.0	268.0	210.0	321.0	330.0	275.0	237.0	301.0	225.0	289.0	254.0	347.0	325.0	238.0	345.0	280.0	419.0	274.0	351.0	275.0	207.0	210.0	296.0	265.0	303.0	308.0	331.0	197.0	335.0	208.0	290.0	287.0	370.0	295.0	384.0	315.0	288.0	311.0	276.0	325.0	328.0	337.0	330.0	348.0	279.0	421.0	273.0	246.0	358.0	313.0	210.0	356.0	274.0	249.0	217.0	255.0	330.0	394.0	297.0	304.0	268.0	232.0	213.0	244.0	288.0	280.0	303.0	158.0	223.0	1059.0
84	20171110 15:32:08.499	142.0	240.0	158.0	230.0	233.0	195.0	136.0	230.0	160.0	149.0	156.0	194.0	209.0	142.0	220.0	164.0	210.0	171.0	221.0	160.0	202.0	253.0	199.0	124.0	127.0	134.0	129.0	236.0	127.0	177.0	154.0	233.0	175.0	89.0	287.0	195.0	111.0	183.0	181.0	211.0	119.0	148.0	143.0	198.0	142.0	129.0	195.0	177.0	150.0	130.0	191.0	208.0	164.0	172.0	153.0	165.0	168.0	127.0	150.0	173.0	199.0	237.0	206.0	165.0	237.0	211.0	170.0	189.0	259.0	163.0	218.0	170.0	122.0	205.0	221.0	206.0	194.0	254.0	193.0	173.0	237.0	223.0	148.0	115.0	121.0	224.0	186.0	150.0	106.0	188.0	284.0	242.0	228.0	210.0	234.0	161.0	315.0	214.0	205.0	261.0	205.0	194.0	194.0	281.0	296.0	248.0	282.0	188.0	220.0	209.0	217.0	159.0	242.0	184.0	199.0	162.0	180.0	344.0	186.0	265.0	278.0	2061.0	287.0	190.0	370.0	263.0	171.0	228.0	225.0	234.0	218.0
85	20171110 15:32:08.499	136.0	240.0	237.0	224.0	213.0	133.0	190.0	204.0	218.0	242.0	193.0	107.0	177.0	203.0	193.0	180.0	179.0	210.0	164.0	119.0	302.0	168.0	133.0	192.0	181.0	191.0	222.0	133.0	205.0	147.0	228.0	125.0	193.0	295.0	230.0	147.0	178.0	207.0	184.0	120.0	193.0	223.0	248.0	193.0	154.0	150.0	129.0	221.0	192.0	195.0	158.0	196.0	134.0	213.0	195.0	178.0	164.0	241.0	164.0	151.0	323.0	149.0	179.0	195.0	231.0	139.0	220.0	181.0	244.0	163.0	191.0	195.0	210.0	219.0	200.0	196.0	309.0	326.0	248.0	165.0	245.0	194.0	222.0	171.0	188.0	153.0	126.0	204.0	227.0	271.0	197.0	259.0	212.0	216.0	154.0	163.0	159.0	206.0	213.0	183.0	210.0	132.0	223.0	122.0	329.0	168.0	278.0	225.0	217.0	238.0	199.0	239.0	217.0	173.0	209.0	260.0	253.0	291.0	169.0	224.0	212.0	1975.0	206.0	148.0	302.0	224.0	144.0	209.0	228.0	192.0	282.0
86	20171110 15:32:08.499	142.0	236.0	219.0	319.0	169.0	186.0	171.0	201.0	141.0	124.0	196.0	215.0	158.0	166.0	256.0	160.0	130.0	223.0	130.0	154.0	131.0	160.0	194.0	155.0	213.0	166.0	101.0	210.0	210.0	230.0	192.0	227.0	127.0	235.0	104.0	217.0	161.0	158.0	175.0	200.0	226.0	132.0	262.0	193.0	136.0	171.0	143.0	191.0	203.0	154.0	201.0	162.0	189.0	214.0	170.0	166.0	156.0	166.0	225.0	175.0	145.0	125.0	158.0	121.0	183.0	157.0	172.0	204.0	214.0	234.0	223.0	224.0	215.0	208.0	228.0	267.0	188.0	247.0	269.0	236.0	223.0	227.0	182.0	225.0	170.0	168.0	222.0	233.0	296.0	264.0	182.0	253.0	131.0	196.0	265.0	169.0	153.0	198.0	202.0	222.0	277.0	218.0	203.0	199.0	258.0	211.0	271.0	198.0	168.0	277.0	208.0	235.0	221.0	188.0	197.0	198.0	182.0	169.0	295.0	273.0	242.0	1939.0	227.0	217.0	232.0	297.0	236.0	165.0	247.0	264.0	237.0
87	20171110 15:32:08.499	137.0	236.0	272.0	180.0	159.0	242.0	196.0	157.0	111.0	192.0	268.0	239.0	102.0	228.0	264.0	212.0	222.0	141.0	136.0	156.0	194.0	187.0	181.0	132.0	100.0	130.0	292.0	161.0	199.0	180.0	150.0	177.0	187.0	146.0	113.0	144.0	175.0	145.0	144.0	139.0	161.0	157.0	205.0	270.0	170.0	190.0	138.0	166.0	194.0	146.0	160.0	171.0	164.0	282.0	164.0	245.0	207.0	191.0	149.0	198.0	176.0	223.0	201.0	227.0	307.0	248.0	206.0	217.0	246.0	172.0	179.0	199.0	270.0	287.0	202.0	198.0	264.0	264.0	170.0	194.0	189.0	267.0	206.0	240.0	242.0	208.0	198.0	210.0	165.0	203.0	191.0	184.0	242.0	244.0	156.0	246.0	252.0	186.0	150.0	227.0	166.0	249.0	189.0	156.0	258.0	197.0	170.0	300.0	198.0	230.0	223.0	237.0	281.0	150.0	143.0	171.0	217.0	183.0	175.0	308.0	192.0	2099.0	222.0	137.0	205.0	211.0	220.0	165.0	186.0	246.0	205.0
88	20171109 21:18:39.666	1174.0	228.0	524.0	579.0	456.0	532.0	498.0	468.0	470.0	489.0	544.0	471.0	505.0	435.0	438.0	245.0	443.0	330.0	372.0	361.0	419.0	498.0	382.0	362.0	324.0	426.0	336.0	402.0	401.0	386.0	439.0	357.0	259.0	374.0	375.0	335.0	302.0	459.0	311.0	302.0	211.0	309.0	445.0	297.0	357.0	400.0	326.0	331.0	253.0	279.0	275.0	340.0	332.0	383.0	267.0	253.0	548.0	290.0	366.0	155.0	330.0	166.0	319.0	291.0	336.0	291.0	330.0	350.0	372.0	471.0	295.0	400.0	426.0	329.0	354.0	313.0	338.0	448.0	380.0	349.0	365.0	334.0	244.0	348.0	396.0	446.0	458.0	514.0	366.0	532.0	480.0	589.0	451.0	518.0	466.0	429.0	496.0	478.0	600.0	655.0	742.0	767.0	1116.0	1798.0	4373.0	7223.0	5197.0	4521.0	4373.0	6337.0	4154.0	3498.0	2798.0	2408.0	2564.0	2245.0	1971.0	1775.0	2682.0	1580.0	2129.0	1820.0	1192.0	1358.0	1472.0	1585.0	1613.0	925.0	1030.0	906.0	705.0
89	20171110 12:32:05.123	797.0	229.0	313.0	196.0	206.0	179.0	242.0	190.0	120.0	176.0	265.0	201.0	217.0	146.0	180.0	141.0	209.0	178.0	216.0	189.0	172.0	251.0	138.0	144.0	156.0	179.0	189.0	236.0	240.0	185.0	197.0	176.0	205.0	203.0	211.0	192.0	147.0	174.0	224.0	201.0	212.0	226.0	179.0	250.0	181.0	218.0	174.0	184.0	181.0	121.0	191.0	228.0	211.0	170.0	156.0	260.0	156.0	169.0	120.0	159.0	154.0	201.0	115.0	230.0	148.0	314.0	228.0	196.0	133.0	192.0	215.0	220.0	168.0	248.0	206.0	209.0	201.0	173.0	190.0	230.0	184.0	252.0	234.0	182.0	243.0	258.0	266.0	205.0	219.0	276.0	231.0	181.0	157.0	127.0	233.0	313.0	263.0	179.0	222.0	210.0	205.0	127.0	202.0	173.0	218.0	332.0	289.0	191.0	148.0	237.0	144.0	146.0	245.0	230.0	241.0	203.0	288.0	263.0	2888.0	428.0	365.0	140.0	192.0	178.0	276.0	291.0	220.0	154.0	292.0	234.0	254.0
90	20171110 21:31:34.391	46.0	225.0	290.0	193.0	266.0	239.0	235.0	242.0	184.0	216.0	236.0	240.0	179.0	212.0	273.0	190.0	206.0	194.0	174.0	117.0	207.0	155.0	209.0	208.0	178.0	175.0	215.0	155.0	195.0	192.0	211.0	240.0	135.0	196.0	151.0	191.0	137.0	154.0	138.0	146.0	175.0	192.0	161.0	202.0	167.0	181.0	147.0	206.0	199.0	157.0	170.0	169.0	177.0	203.0	178.0	160.0	320.0	231.0	188.0	211.0	193.0	162.0	231.0	213.0	244.0	209.0	193.0	173.0	292.0	158.0	132.0	270.0	233.0	303.0	202.0	170.0	201.0	196.0	245.0	262.0	179.0	220.0	307.0	220.0	124.0	185.0	280.0	171.0	152.0	188.0	164.0	285.0	194.0	241.0	263.0	188.0	265.0	249.0	291.0	195.0	258.0	152.0	255.0	253.0	228.0	254.0	301.0	244.0	204.0	291.0	292.0	188.0	260.0	255.0	163.0	244.0	215.0	213.0	253.0	271.0	131.0	222.0	286.0	286.0	762.0	509.0	1956.0	906.0	1137.0	733.0	1044.0
91	20171110 21:31:34.391	41.0	224.0	339.0	212.0	206.0	281.0	227.0	165.0	209.0	201.0	234.0	185.0	152.0	160.0	215.0	174.0	209.0	198.0	230.0	173.0	126.0	151.0	191.0	234.0	255.0	208.0	269.0	182.0	186.0	202.0	219.0	190.0	184.0	193.0	148.0	130.0	251.0	117.0	235.0	240.0	231.0	172.0	191.0	212.0	245.0	184.0	181.0	158.0	149.0	163.0	173.0	201.0	149.0	127.0	129.0	222.0	215.0	232.0	162.0	232.0	247.0	257.0	214.0	132.0	200.0	228.0	170.0	165.0	239.0	209.0	176.0	223.0	197.0	303.0	229.0	127.0	142.0	278.0	163.0	208.0	169.0	270.0	266.0	165.0	167.0	244.0	282.0	218.0	247.0	139.0	209.0	262.0	212.0	154.0	198.0	175.0	254.0	170.0	261.0	258.0	252.0	288.0	250.0	267.0	174.0	260.0	190.0	231.0	205.0	285.0	249.0	258.0	248.0	213.0	225.0	242.0	204.0	201.0	250.0	195.0	286.0	218.0	279.0	219.0	667.0	426.0	2031.0	947.0	1016.0	831.0	915.0
92	20171109 21:18:39.666	1178.0	224.0	572.0	540.0	489.0	452.0	421.0	464.0	439.0	498.0	541.0	487.0	464.0	514.0	484.0	241.0	403.0	405.0	390.0	313.0	390.0	432.0	410.0	345.0	376.0	391.0	409.0	415.0	357.0	328.0	337.0	420.0	279.0	431.0	336.0	338.0	312.0	310.0	315.0	294.0	245.0	301.0	383.0	332.0	367.0	308.0	252.0	339.0	285.0	329.0	339.0	323.0	422.0	341.0	350.0	305.0	366.0	284.0	277.0	191.0	324.0	200.0	304.0	198.0	386.0	329.0	341.0	358.0	410.0	403.0	383.0	358.0	390.0	440.0	377.0	384.0	440.0	342.0	312.0	390.0	376.0	463.0	286.0	371.0	306.0	424.0	433.0	457.0	322.0	454.0	417.0	501.0	381.0	397.0	483.0	366.0	532.0	459.0	541.0	480.0	719.0	698.0	954.0	1569.0	3526.0	5273.0	4161.0	3644.0	3368.0	3597.0	2597.0	2638.0	1777.0	1797.0	1683.0	1591.0	1394.0	1236.0	1281.0	1044.0	1247.0	1103.0	1059.0	1078.0	942.0	861.0	874.0	807.0	784.0	790.0	534.0
93	20171110 12:32:05.123	802.0	221.0	207.0	201.0	293.0	239.0	202.0	338.0	230.0	322.0	210.0	158.0	190.0	153.0	182.0	135.0	234.0	205.0	216.0	203.0	198.0	158.0	193.0	158.0	201.0	134.0	270.0	194.0	197.0	196.0	228.0	189.0	173.0	245.0	233.0	211.0	290.0	253.0	181.0	244.0	149.0	205.0	163.0	250.0	179.0	154.0	180.0	190.0	181.0	209.0	169.0	195.0	170.0	181.0	187.0	165.0	231.0	213.0	248.0	185.0	239.0	162.0	170.0	189.0	290.0	324.0	288.0	205.0	274.0	206.0	175.0	168.0	193.0	311.0	307.0	191.0	232.0	244.0	294.0	251.0	298.0	248.0	234.0	179.0	172.0	311.0	243.0	262.0	272.0	270.0	306.0	209.0	238.0	226.0	197.0	247.0	269.0	198.0	257.0	355.0	276.0	244.0	193.0	237.0	257.0	300.0	228.0	244.0	309.0	261.0	300.0	291.0	371.0	267.0	299.0	229.0	226.0	286.0	3001.0	253.0	256.0	247.0	225.0	229.0	311.0	245.0	223.0	310.0	244.0	210.0	301.0
94	20171110 12:32:05.123	797.0	223.0	308.0	216.0	295.0	169.0	233.0	230.0	184.0	164.0	235.0	176.0	177.0	186.0	232.0	128.0	143.0	303.0	104.0	141.0	230.0	180.0	183.0	186.0	101.0	118.0	285.0	190.0	203.0	154.0	191.0	217.0	205.0	167.0	213.0	163.0	186.0	250.0	236.0	247.0	137.0	239.0	218.0	248.0	223.0	173.0	142.0	173.0	190.0	240.0	194.0	195.0	130.0	221.0	131.0	154.0	173.0	213.0	145.0	183.0	196.0	230.0	220.0	162.0	165.0	241.0	244.0	110.0	243.0	141.0	181.0	221.0	238.0	287.0	190.0	244.0	267.0	333.0	214.0	157.0	182.0	273.0	241.0	156.0	189.0	220.0	235.0	192.0	236.0	250.0	179.0	202.0	185.0	171.0	246.0	202.0	206.0	187.0	244.0	241.0	194.0	205.0	277.0	191.0	296.0	258.0	251.0	227.0	302.0	210.0	316.0	367.0	200.0	174.0	261.0	223.0	206.0	233.0	3101.0	431.0	301.0	178.0	249.0	213.0	204.0	334.0	206.0	170.0	242.0	248.0	292.0
95	20171110 16:32:44.227	63.0	219.0	283.0	183.0	252.0	175.0	347.0	179.0	166.0	149.0	218.0	202.0	165.0	152.0	164.0	185.0	194.0	235.0	152.0	206.0	247.0	159.0	174.0	250.0	196.0	205.0	243.0	181.0	215.0	218.0	142.0	218.0	158.0	138.0	182.0	267.0	167.0	270.0	135.0	125.0	154.0	140.0	149.0	153.0	112.0	155.0	163.0	221.0	161.0	100.0	251.0	170.0	201.0	198.0	178.0	200.0	217.0	190.0	158.0	216.0	251.0	274.0	258.0	173.0	238.0	177.0	246.0	142.0	205.0	222.0	203.0	298.0	170.0	142.0	216.0	196.0	164.0	214.0	160.0	206.0	141.0	211.0	212.0	219.0	214.0	177.0	239.0	199.0	218.0	246.0	143.0	395.0	236.0	196.0	231.0	245.0	213.0	160.0	237.0	301.0	305.0	200.0	239.0	206.0	267.0	356.0	299.0	233.0	177.0	222.0	235.0	172.0	181.0	218.0	130.0	298.0	214.0	269.0	268.0	296.0	240.0	208.0	1003.0	1202.0	363.0	259.0	236.0	236.0	335.0	293.0	225.0
96	20171110 16:32:44.227	58.0	219.0	167.0	196.0	208.0	187.0	219.0	336.0	204.0	229.0	187.0	214.0	179.0	244.0	212.0	201.0	154.0	151.0	180.0	155.0	243.0	172.0	164.0	208.0	165.0	216.0	149.0	159.0	168.0	136.0	134.0	176.0	172.0	159.0	153.0	203.0	164.0	254.0	214.0	210.0	169.0	280.0	191.0	224.0	207.0	227.0	273.0	125.0	170.0	131.0	158.0	181.0	207.0	144.0	151.0	216.0	216.0	177.0	149.0	197.0	211.0	204.0	214.0	140.0	201.0	228.0	174.0	158.0	177.0	208.0	163.0	215.0	202.0	302.0	176.0	164.0	243.0	223.0	202.0	193.0	123.0	179.0	176.0	177.0	214.0	268.0	174.0	221.0	224.0	236.0	191.0	218.0	217.0	217.0	230.0	252.0	270.0	221.0	276.0	219.0	118.0	208.0	245.0	253.0	206.0	336.0	187.0	118.0	234.0	241.0	236.0	214.0	185.0	237.0	199.0	202.0	265.0	171.0	244.0	288.0	272.0	202.0	906.0	1234.0	195.0	194.0	383.0	236.0	273.0	302.0	294.0
97	20171110 21:31:34.391	45.0	220.0	277.0	224.0	179.0	224.0	157.0	220.0	225.0	184.0	218.0	170.0	237.0	229.0	216.0	182.0	178.0	235.0	187.0	181.0	244.0	159.0	152.0	193.0	250.0	148.0	180.0	225.0	247.0	230.0	190.0	135.0	190.0	222.0	179.0	172.0	158.0	263.0	223.0	171.0	128.0	189.0	214.0	198.0	85.0	172.0	193.0	185.0	133.0	120.0	215.0	225.0	107.0	131.0	218.0	177.0	178.0	196.0	148.0	221.0	256.0	222.0	222.0	260.0	200.0	192.0	140.0	184.0	251.0	153.0	237.0	191.0	179.0	230.0	232.0	282.0	273.0	196.0	245.0	226.0	216.0	318.0	196.0	171.0	184.0	165.0	233.0	158.0	290.0	185.0	194.0	256.0	246.0	199.0	210.0	171.0	195.0	220.0	343.0	295.0	224.0	192.0	225.0	253.0	301.0	280.0	284.0	207.0	217.0	183.0	279.0	237.0	163.0	243.0	223.0	166.0	209.0	200.0	247.0	262.0	201.0	202.0	249.0	287.0	653.0	399.0	1727.0	827.0	976.0	678.0	1070.0
98	20171110 21:31:34.391	41.0	220.0	283.0	232.0	208.0	188.0	255.0	216.0	301.0	193.0	179.0	108.0	167.0	187.0	251.0	243.0	203.0	174.0	166.0	222.0	172.0	186.0	198.0	193.0	186.0	200.0	221.0	221.0	155.0	120.0	168.0	191.0	147.0	205.0	136.0	175.0	181.0	179.0	235.0	190.0	176.0	156.0	188.0	165.0	216.0	217.0	139.0	183.0	141.0	119.0	194.0	144.0	203.0	168.0	153.0	165.0	202.0	222.0	178.0	152.0	238.0	219.0	237.0	201.0	236.0	206.0	183.0	235.0	226.0	242.0	209.0	139.0	112.0	342.0	234.0	129.0	246.0	330.0	242.0	219.0	238.0	231.0	239.0	215.0	169.0	237.0	234.0	264.0	234.0	194.0	216.0	212.0	101.0	269.0	246.0	198.0	180.0	279.0	202.0	292.0	188.0	260.0	168.0	185.0	184.0	237.0	253.0	222.0	221.0	242.0	196.0	240.0	267.0	240.0	180.0	254.0	218.0	193.0	222.0	221.0	247.0	173.0	253.0	221.0	617.0	402.0	1758.0	951.0	1052.0	593.0	1003.0
99	20171110 16:32:44.227	63.0	214.0	210.0	348.0	217.0	188.0	205.0	168.0	198.0	198.0	199.0	173.0	188.0	136.0	189.0	227.0	218.0	141.0	196.0	179.0	225.0	167.0	128.0	143.0	175.0	128.0	209.0	197.0	137.0	206.0	178.0	240.0	175.0	191.0	176.0	245.0	282.0	198.0	154.0	205.0	155.0	179.0	200.0	95.0	131.0	156.0	142.0	213.0	144.0	192.0	180.0	273.0	136.0	198.0	239.0	191.0	180.0	160.0	192.0	171.0	208.0	173.0	219.0	165.0	202.0	181.0	239.0	229.0	295.0	176.0	179.0	193.0	207.0	263.0	270.0	185.0	152.0	222.0	230.0	219.0	226.0	192.0	201.0	182.0	165.0	201.0	179.0	214.0	151.0	204.0	154.0	265.0	192.0	176.0	315.0	158.0	163.0	243.0	262.0	148.0	169.0	182.0	194.0	195.0	258.0	300.0	320.0	186.0	208.0	225.0	285.0	222.0	233.0	187.0	212.0	230.0	253.0	211.0	209.0	279.0	197.0	210.0	957.0	1087.0	268.0	262.0	190.0	312.0	189.0	297.0	234.0
