index	mortality	x	y	20171105 08:42:28.557	20171105 09:43:57.238	20171105 10:43:26.53	20171105 11:44:37.688	20171105 12:46:30.594	20171105 13:45:48.855	20171105 14:46:46.108	20171105 15:47:25.780	20171105 16:45:42.602	20171105 17:47:50.42	20171105 18:47:27.103	20171105 19:47:09.242	20171105 20:47:03.332	20171105 21:47:58.56	20171105 22:48:09.421	20171105 23:48:09.211	20171106 00:48:15.226	20171106 01:46:57.403	20171106 02:47:47.574	20171106 03:47:42.371	20171106 04:48:01.803	20171106 05:47:53.451	20171106 06:46:07.401	20171106 07:48:02.480	20171106 08:46:01.626	20171106 10:46:44.688	20171106 11:47:34.770	20171106 12:46:29.416	20171106 13:47:45.312	20171106 14:45:49.389	20171106 15:48:04.871	20171106 16:48:23.929	20171106 17:48:17.173	20171106 18:48:11.825	20171106 19:47:42.303	20171106 20:47:43.865	20171106 21:47:57.226	20171106 22:47:09.432	20171106 23:46:27.226	20171107 00:48:11.02	20171107 01:46:18.801	20171107 02:47:38.691	20171107 03:47:04.954	20171107 04:47:12.384	20171107 05:44:55.271	20171107 06:48:31.178	20171107 07:46:41.948	20171107 08:45:37.84	20171107 09:47:08.596	20171107 10:47:38.546	20171107 11:47:52.304	20171107 12:47:33.857	20171107 13:47:39.649	20171107 14:47:52.396	20171107 18:45:37.397	20171107 19:47:59.384	20171107 20:48:19.844	20171107 21:48:02.421	20171107 22:47:41.176	20171107 23:47:21.526	20171108 00:48:48.90	20171108 02:06:22.113	20171108 03:07:34.945	20171108 04:09:33.707	20171108 05:08:47.193	20171108 06:08:58.663	20171108 07:09:22.854	20171108 08:09:29.349	20171108 09:09:00.198	20171108 10:09:13.644	20171108 12:09:11.290	20171108 13:09:36.204	20171108 14:09:06.118	20171108 21:08:17.28	20171108 22:08:55.156	20171108 23:09:21.49	20171109 00:09:44.49	20171109 01:09:43.29	20171109 02:08:47.963	20171109 03:09:06.53	20171109 04:08:39.742	20171109 05:09:47.655	20171109 06:09:27.475	20171109 07:08:47.892	20171109 08:09:07.802	20171109 09:08:56.512	20171109 10:09:42.671	20171109 11:08:39.921	20171109 13:08:46.459	20171109 14:08:41.134	20171109 15:08:27.742	20171109 16:09:43.915	20171109 17:08:55.603	20171109 18:08:58.47	20171109 19:08:50.603	20171109 20:08:37.63	20171109 21:08:55.119	20171109 22:08:57.331	20171109 23:08:56.527	20171110 00:09:13.466	20171110 01:09:22.946	20171110 02:09:16.848	20171110 03:09:15.469	20171110 04:09:13.17	20171110 05:09:20.120	20171110 06:09:08.178	20171110 07:09:27.188	20171110 08:09:05.868	20171110 09:22:05.525	20171110 10:22:14.780	20171110 11:22:04.877	20171110 12:22:18.896	20171110 13:21:58.795	20171110 14:21:46.11	20171110 15:22:26.920	20171110 16:22:58.320	20171110 17:22:29.71	20171110 20:22:03.587	20171110 21:21:57.327	20171110 22:21:49.54	20171110 23:21:20.732	20171111 00:21:37.926	20171111 01:22:09.891
68	20171110 21:21:57.327	1039.0	486.0	216.0	202.0	298.0	249.0	199.0	215.0	223.0	293.0	224.0	255.0	187.0	210.0	344.0	237.0	208.0	451.0	391.0	399.0	355.0	421.0	252.0	246.0	247.0	236.0	212.0	222.0	218.0	199.0	233.0	194.0	276.0	174.0	285.0	187.0	171.0	157.0	217.0	160.0	174.0	159.0	176.0	172.0	139.0	155.0	136.0	243.0	161.0	179.0	135.0	145.0	187.0	139.0	136.0	235.0	143.0	139.0	211.0	167.0	185.0	228.0	114.0	161.0	129.0	187.0	111.0	183.0	164.0	216.0	150.0	266.0	230.0	219.0	146.0	230.0	196.0	157.0	165.0	227.0	246.0	223.0	162.0	219.0	219.0	193.0	209.0	149.0	136.0	217.0	221.0	206.0	165.0	266.0	195.0	195.0	231.0	206.0	260.0	257.0	162.0	329.0	147.0	232.0	201.0	190.0	242.0	187.0	148.0	211.0	168.0	186.0	218.0	220.0	254.0	261.0	204.0	199.0	255.0	314.0	1310.0	1082.0	672.0	644.0	761.0
69	20171110 21:21:57.327	1039.0	483.0	245.0	240.0	298.0	249.0	233.0	219.0	181.0	223.0	206.0	255.0	224.0	253.0	148.0	214.0	212.0	437.0	421.0	399.0	355.0	303.0	220.0	189.0	301.0	220.0	212.0	223.0	236.0	204.0	231.0	139.0	239.0	223.0	285.0	125.0	226.0	146.0	170.0	253.0	174.0	217.0	176.0	191.0	166.0	199.0	119.0	134.0	180.0	234.0	135.0	145.0	161.0	131.0	181.0	202.0	150.0	120.0	104.0	216.0	122.0	155.0	155.0	156.0	131.0	130.0	166.0	183.0	238.0	216.0	150.0	253.0	278.0	193.0	158.0	272.0	188.0	123.0	194.0	234.0	250.0	207.0	128.0	259.0	187.0	153.0	222.0	211.0	198.0	179.0	242.0	230.0	299.0	259.0	209.0	173.0	237.0	240.0	184.0	169.0	245.0	209.0	147.0	232.0	231.0	190.0	242.0	185.0	153.0	176.0	210.0	177.0	218.0	181.0	230.0	203.0	224.0	283.0	255.0	514.0	1310.0	1082.0	703.0	644.0	540.0
70	20171110 21:21:57.327	1030.0	482.0	617.0	567.0	605.0	559.0	496.0	586.0	506.0	508.0	507.0	425.0	464.0	427.0	416.0	452.0	429.0	555.0	465.0	459.0	424.0	419.0	401.0	377.0	351.0	392.0	225.0	398.0	351.0	495.0	292.0	395.0	395.0	372.0	302.0	315.0	293.0	295.0	388.0	296.0	420.0	261.0	277.0	254.0	296.0	246.0	236.0	262.0	305.0	367.0	269.0	252.0	292.0	270.0	329.0	390.0	351.0	252.0	316.0	264.0	344.0	233.0	315.0	281.0	223.0	337.0	275.0	281.0	352.0	304.0	414.0	361.0	429.0	281.0	216.0	304.0	265.0	303.0	255.0	320.0	267.0	317.0	327.0	402.0	309.0	401.0	503.0	246.0	361.0	303.0	352.0	322.0	410.0	356.0	339.0	297.0	353.0	369.0	351.0	389.0	357.0	338.0	306.0	316.0	240.0	345.0	406.0	266.0	369.0	332.0	345.0	340.0	355.0	315.0	448.0	354.0	347.0	421.0	336.0	1152.0	5905.0	3009.0	1940.0	2422.0	2621.0
71	20171110 21:21:57.327	1026.0	482.0	566.0	560.0	557.0	465.0	421.0	493.0	500.0	662.0	461.0	469.0	411.0	530.0	419.0	474.0	467.0	434.0	425.0	406.0	445.0	484.0	383.0	423.0	423.0	380.0	334.0	374.0	386.0	323.0	263.0	351.0	338.0	362.0	417.0	324.0	240.0	344.0	281.0	256.0	357.0	333.0	324.0	316.0	249.0	253.0	316.0	302.0	378.0	325.0	277.0	331.0	330.0	261.0	304.0	273.0	301.0	351.0	337.0	306.0	327.0	257.0	287.0	283.0	187.0	341.0	280.0	305.0	352.0	343.0	360.0	481.0	461.0	224.0	202.0	434.0	329.0	327.0	313.0	377.0	458.0	409.0	427.0	329.0	352.0	314.0	407.0	242.0	292.0	336.0	422.0	296.0	323.0	319.0	251.0	358.0	408.0	341.0	274.0	281.0	297.0	330.0	277.0	331.0	187.0	285.0	327.0	276.0	325.0	329.0	320.0	488.0	364.0	374.0	417.0	429.0	414.0	325.0	342.0	1012.0	5931.0	2617.0	1873.0	1914.0	2552.0
72	20171110 21:21:57.327	1018.0	480.0	257.0	283.0	226.0	203.0	305.0	201.0	201.0	370.0	200.0	215.0	162.0	187.0	232.0	220.0	270.0	194.0	316.0	259.0	248.0	120.0	260.0	203.0	214.0	180.0	190.0	179.0	227.0	187.0	231.0	253.0	183.0	233.0	165.0	186.0	207.0	201.0	239.0	180.0	245.0	158.0	206.0	202.0	197.0	141.0	162.0	158.0	165.0	238.0	217.0	242.0	209.0	268.0	202.0	146.0	190.0	193.0	201.0	183.0	198.0	262.0	146.0	219.0	186.0	147.0	186.0	177.0	239.0	281.0	167.0	179.0	383.0	202.0	230.0	226.0	237.0	288.0	197.0	203.0	315.0	206.0	251.0	195.0	267.0	222.0	276.0	164.0	136.0	177.0	254.0	221.0	231.0	248.0	251.0	229.0	190.0	220.0	236.0	265.0	231.0	179.0	197.0	218.0	165.0	157.0	204.0	178.0	209.0	182.0	187.0	211.0	264.0	257.0	232.0	332.0	307.0	225.0	203.0	346.0	1254.0	662.0	415.0	587.0	475.0
73	20171110 21:21:57.327	1020.0	477.0	209.0	179.0	244.0	135.0	236.0	181.0	270.0	287.0	286.0	191.0	151.0	203.0	209.0	210.0	255.0	244.0	316.0	275.0	230.0	261.0	274.0	199.0	288.0	220.0	150.0	283.0	214.0	208.0	286.0	164.0	194.0	191.0	123.0	195.0	256.0	204.0	212.0	185.0	151.0	179.0	183.0	214.0	155.0	116.0	130.0	204.0	215.0	188.0	158.0	242.0	198.0	250.0	234.0	168.0	190.0	180.0	201.0	269.0	120.0	143.0	253.0	236.0	197.0	221.0	211.0	194.0	206.0	143.0	210.0	285.0	283.0	198.0	203.0	226.0	237.0	150.0	238.0	202.0	303.0	206.0	179.0	186.0	212.0	258.0	222.0	191.0	190.0	224.0	232.0	155.0	326.0	242.0	213.0	229.0	187.0	195.0	147.0	181.0	213.0	194.0	205.0	269.0	177.0	225.0	225.0	251.0	215.0	263.0	243.0	232.0	207.0	174.0	278.0	241.0	216.0	216.0	285.0	364.0	1244.0	701.0	621.0	479.0	536.0
74	20171110 21:21:57.327	1018.0	477.0	209.0	202.0	244.0	213.0	327.0	201.0	270.0	220.0	277.0	187.0	151.0	211.0	209.0	210.0	234.0	389.0	316.0	259.0	215.0	173.0	191.0	203.0	288.0	220.0	145.0	283.0	195.0	164.0	286.0	207.0	263.0	191.0	150.0	195.0	256.0	162.0	196.0	121.0	158.0	163.0	206.0	214.0	165.0	117.0	155.0	204.0	215.0	238.0	158.0	242.0	181.0	250.0	234.0	153.0	190.0	181.0	172.0	217.0	150.0	135.0	167.0	220.0	192.0	141.0	211.0	194.0	167.0	187.0	210.0	283.0	283.0	198.0	165.0	214.0	237.0	189.0	167.0	212.0	303.0	206.0	181.0	197.0	212.0	163.0	302.0	179.0	190.0	187.0	252.0	155.0	247.0	242.0	175.0	229.0	187.0	216.0	149.0	204.0	213.0	194.0	197.0	184.0	165.0	225.0	225.0	178.0	207.0	214.0	182.0	232.0	264.0	257.0	259.0	332.0	257.0	225.0	226.0	274.0	1244.0	459.0	415.0	355.0	392.0
75	20171110 20:22:03.587	1348.0	471.0	164.0	239.0	281.0	194.0	230.0	195.0	222.0	146.0	162.0	173.0	178.0	297.0	140.0	340.0	265.0	181.0	168.0	206.0	159.0	256.0	189.0	128.0	210.0	192.0	135.0	203.0	188.0	144.0	98.0	207.0	247.0	189.0	233.0	191.0	177.0	143.0	143.0	166.0	167.0	155.0	164.0	138.0	167.0	136.0	234.0	0.0	83.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	127.0	125.0	166.0	169.0	202.0	0.0	192.0	164.0	226.0	139.0	275.0	239.0	213.0	215.0	186.0	164.0	210.0	145.0	116.0	150.0	159.0	195.0	207.0	220.0	295.0	210.0	152.0	193.0	141.0	215.0	173.0	170.0	227.0	237.0	290.0	216.0	235.0	215.0	249.0	195.0	208.0	202.0	207.0	233.0	231.0	202.0	170.0	252.0	250.0	157.0	224.0	217.0	206.0	236.0	231.0	225.0	254.0	204.0	210.0	306.0	157.0	177.0	1846.0	2044.0	1521.0	1168.0	1502.0	1499.0
76	20171110 20:22:03.587	1345.0	471.0	208.0	238.0	240.0	215.0	215.0	207.0	222.0	207.0	205.0	188.0	158.0	268.0	192.0	184.0	201.0	237.0	170.0	167.0	229.0	205.0	189.0	168.0	174.0	200.0	158.0	137.0	194.0	165.0	196.0	168.0	187.0	200.0	122.0	206.0	189.0	154.0	166.0	232.0	211.0	165.0	155.0	136.0	181.0	165.0	195.0	194.0	116.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	122.0	156.0	132.0	190.0	215.0	0.0	208.0	106.0	149.0	175.0	163.0	146.0	213.0	215.0	198.0	189.0	169.0	153.0	151.0	149.0	284.0	166.0	195.0	216.0	225.0	171.0	248.0	138.0	150.0	158.0	182.0	163.0	140.0	237.0	190.0	195.0	191.0	213.0	155.0	192.0	208.0	138.0	217.0	189.0	249.0	151.0	214.0	168.0	217.0	172.0	224.0	206.0	206.0	236.0	122.0	225.0	254.0	236.0	198.0	223.0	194.0	169.0	1759.0	1938.0	1418.0	1168.0	1352.0	1499.0
77	20171110 20:22:03.587	1348.0	464.0	203.0	190.0	134.0	144.0	160.0	170.0	187.0	127.0	172.0	132.0	184.0	165.0	213.0	208.0	186.0	206.0	228.0	168.0	163.0	163.0	180.0	141.0	278.0	130.0	189.0	190.0	168.0	209.0	171.0	231.0	202.0	157.0	150.0	206.0	136.0	167.0	224.0	165.0	214.0	115.0	179.0	119.0	147.0	128.0	152.0	0.0	213.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	172.0	181.0	155.0	187.0	141.0	0.0	153.0	158.0	237.0	143.0	138.0	168.0	178.0	177.0	151.0	197.0	130.0	138.0	204.0	252.0	151.0	233.0	162.0	302.0	219.0	192.0	161.0	142.0	257.0	215.0	235.0	189.0	184.0	144.0	177.0	181.0	194.0	196.0	274.0	176.0	191.0	124.0	215.0	162.0	252.0	172.0	130.0	266.0	171.0	190.0	219.0	273.0	173.0	214.0	205.0	212.0	244.0	279.0	202.0	232.0	249.0	203.0	2201.0	2518.0	1644.0	1175.0	1512.0	1793.0
78	20171110 20:22:03.587	1345.0	465.0	223.0	190.0	198.0	210.0	227.0	159.0	150.0	224.0	116.0	170.0	164.0	165.0	188.0	170.0	186.0	206.0	176.0	168.0	199.0	151.0	154.0	185.0	228.0	130.0	189.0	190.0	258.0	181.0	212.0	170.0	227.0	172.0	229.0	216.0	118.0	115.0	113.0	155.0	149.0	112.0	156.0	131.0	96.0	174.0	186.0	166.0	209.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	148.0	138.0	138.0	185.0	236.0	0.0	188.0	153.0	198.0	158.0	159.0	229.0	207.0	229.0	180.0	205.0	108.0	150.0	181.0	144.0	146.0	100.0	136.0	192.0	163.0	240.0	209.0	191.0	244.0	143.0	171.0	194.0	184.0	190.0	133.0	201.0	187.0	185.0	143.0	230.0	194.0	166.0	193.0	202.0	189.0	209.0	196.0	148.0	218.0	248.0	218.0	162.0	217.0	221.0	243.0	172.0	205.0	257.0	204.0	138.0	249.0	153.0	2002.0	2439.0	1662.0	1105.0	1363.0	1597.0
79	20171111 01:22:09.891	1376.0	432.0	225.0	146.0	241.0	171.0	195.0	182.0	154.0	206.0	160.0	135.0	196.0	151.0	208.0	250.0	220.0	179.0	173.0	166.0	160.0	185.0	176.0	193.0	145.0	148.0	159.0	188.0	234.0	172.0	90.0	155.0	169.0	184.0	163.0	188.0	105.0	134.0	267.0	219.0	181.0	145.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	68.0	104.0	124.0	154.0	0.0	0.0	0.0	194.0	98.0	0.0	271.0	159.0	186.0	228.0	199.0	226.0	153.0	195.0	143.0	181.0	201.0	192.0	210.0	307.0	210.0	239.0	161.0	186.0	264.0	204.0	264.0	190.0	139.0	163.0	135.0	280.0	144.0	244.0	291.0	283.0	262.0	235.0	183.0	292.0	217.0	261.0	180.0	187.0	310.0	150.0	329.0	401.0	371.0	377.0	486.0	1169.0
80	20171111 01:22:09.891	1374.0	432.0	217.0	216.0	212.0	210.0	176.0	141.0	143.0	274.0	144.0	138.0	186.0	163.0	194.0	182.0	216.0	179.0	156.0	181.0	146.0	172.0	168.0	193.0	145.0	165.0	159.0	208.0	234.0	172.0	95.0	155.0	212.0	184.0	185.0	150.0	149.0	154.0	174.0	219.0	181.0	142.0	196.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	203.0	188.0	124.0	168.0	154.0	129.0	127.0	0.0	194.0	119.0	123.0	219.0	259.0	160.0	202.0	183.0	226.0	184.0	164.0	143.0	181.0	220.0	223.0	210.0	229.0	144.0	239.0	190.0	186.0	210.0	204.0	264.0	190.0	128.0	163.0	132.0	280.0	144.0	244.0	188.0	283.0	249.0	235.0	190.0	292.0	202.0	214.0	241.0	260.0	233.0	208.0	329.0	401.0	320.0	377.0	486.0	1098.0
81	20171111 00:21:37.926	1384.0	429.0	211.0	220.0	177.0	213.0	228.0	171.0	159.0	213.0	193.0	209.0	135.0	279.0	262.0	189.0	135.0	163.0	179.0	156.0	199.0	243.0	178.0	161.0	140.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	128.0	151.0	151.0	180.0	212.0	235.0	205.0	148.0	222.0	198.0	194.0	196.0	232.0	170.0	212.0	183.0	252.0	195.0	126.0	223.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	578.0	580.0	857.0	1446.0
82	20171111 01:22:09.891	1378.0	426.0	183.0	188.0	183.0	175.0	217.0	193.0	246.0	184.0	212.0	181.0	213.0	264.0	187.0	181.0	191.0	154.0	200.0	181.0	158.0	271.0	178.0	144.0	167.0	181.0	162.0	224.0	200.0	104.0	151.0	77.0	151.0	93.0	207.0	130.0	98.0	149.0	175.0	144.0	0.0	107.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	228.0	180.0	236.0	98.0	200.0	145.0	158.0	178.0	94.0	158.0	0.0	0.0	242.0	147.0	143.0	295.0	206.0	260.0	164.0	242.0	209.0	145.0	264.0	242.0	218.0	183.0	186.0	216.0	219.0	190.0	146.0	272.0	280.0	315.0	202.0	158.0	259.0	268.0	200.0	319.0	378.0	409.0	420.0	619.0	1585.0
83	20171111 01:22:09.891	1374.0	429.0	217.0	212.0	235.0	160.0	234.0	202.0	212.0	278.0	184.0	272.0	186.0	172.0	199.0	153.0	180.0	213.0	166.0	166.0	212.0	168.0	168.0	192.0	173.0	224.0	159.0	117.0	196.0	137.0	144.0	148.0	223.0	200.0	135.0	177.0	200.0	145.0	227.0	148.0	201.0	130.0	201.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	178.0	235.0	136.0	243.0	176.0	179.0	94.0	0.0	170.0	257.0	123.0	251.0	259.0	186.0	231.0	121.0	155.0	184.0	207.0	174.0	132.0	170.0	217.0	211.0	274.0	193.0	180.0	189.0	171.0	252.0	204.0	248.0	178.0	173.0	221.0	231.0	230.0	208.0	235.0	257.0	191.0	167.0	278.0	176.0	290.0	188.0	322.0	260.0	260.0	228.0	262.0	334.0	401.0	335.0	377.0	486.0	1098.0
84	20171111 00:21:37.926	1387.0	429.0	257.0	233.0	191.0	210.0	229.0	157.0	218.0	139.0	193.0	165.0	164.0	258.0	228.0	215.0	153.0	163.0	97.0	157.0	153.0	269.0	178.0	171.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	161.0	123.0	238.0	144.0	139.0	195.0	180.0	163.0	165.0	165.0	171.0	210.0	197.0	252.0	183.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	580.0	803.0	1446.0
85	20171111 00:21:37.926	1388.0	426.0	232.0	176.0	184.0	167.0	209.0	168.0	204.0	129.0	190.0	210.0	145.0	171.0	228.0	174.0	169.0	196.0	0.0	166.0	148.0	271.0	188.0	150.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	182.0	183.0	286.0	159.0	213.0	224.0	186.0	179.0	205.0	210.0	210.0	215.0	191.0	159.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	764.0	1390.0
86	20171111 00:21:37.926	1384.0	425.0	203.0	188.0	192.0	223.0	206.0	147.0	189.0	293.0	231.0	154.0	181.0	230.0	196.0	262.0	272.0	177.0	191.0	134.0	160.0	250.0	157.0	149.0	166.0	0.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	223.0	208.0	227.0	168.0	151.0	165.0	284.0	157.0	298.0	225.0	247.0	159.0	192.0	192.0	180.0	185.0	235.0	153.0	272.0	152.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	397.0	574.0	936.0	1480.0
87	20171110 20:22:03.587	647.0	394.0	203.0	183.0	245.0	137.0	253.0	190.0	257.0	140.0	219.0	169.0	163.0	191.0	228.0	175.0	165.0	242.0	243.0	163.0	134.0	198.0	191.0	167.0	187.0	148.0	150.0	135.0	207.0	152.0	196.0	189.0	174.0	121.0	222.0	138.0	136.0	101.0	242.0	165.0	193.0	161.0	209.0	196.0	148.0	162.0	149.0	172.0	251.0	274.0	156.0	150.0	151.0	154.0	250.0	205.0	192.0	143.0	237.0	191.0	121.0	179.0	184.0	246.0	197.0	169.0	212.0	171.0	160.0	276.0	157.0	217.0	276.0	194.0	132.0	263.0	209.0	160.0	225.0	297.0	204.0	178.0	225.0	210.0	167.0	211.0	253.0	175.0	175.0	148.0	167.0	186.0	178.0	167.0	158.0	244.0	174.0	178.0	285.0	234.0	128.0	152.0	176.0	256.0	193.0	192.0	212.0	251.0	258.0	185.0	161.0	196.0	249.0	274.0	285.0	291.0	235.0	228.0	206.0	1958.0	2622.0	1183.0	693.0	1015.0	1133.0
88	20171110 20:22:03.587	641.0	394.0	172.0	168.0	156.0	144.0	204.0	148.0	216.0	237.0	130.0	188.0	163.0	252.0	249.0	118.0	249.0	172.0	224.0	142.0	229.0	151.0	235.0	148.0	198.0	180.0	176.0	207.0	176.0	269.0	210.0	159.0	169.0	180.0	183.0	153.0	218.0	145.0	182.0	156.0	225.0	248.0	157.0	170.0	144.0	203.0	171.0	221.0	187.0	166.0	204.0	196.0	176.0	194.0	151.0	191.0	175.0	211.0	175.0	192.0	247.0	175.0	245.0	151.0	216.0	247.0	135.0	150.0	235.0	204.0	215.0	212.0	226.0	140.0	147.0	265.0	124.0	148.0	161.0	162.0	213.0	175.0	213.0	258.0	188.0	208.0	228.0	193.0	198.0	117.0	197.0	221.0	268.0	190.0	191.0	224.0	151.0	183.0	299.0	152.0	189.0	220.0	203.0	214.0	262.0	291.0	233.0	198.0	232.0	233.0	240.0	149.0	209.0	243.0	254.0	236.0	234.0	224.0	275.0	1696.0	2055.0	886.0	598.0	770.0	839.0
89	20171111 00:21:37.926	1333.0	391.0	327.0	287.0	220.0	259.0	288.0	259.0	227.0	218.0	197.0	241.0	198.0	238.0	278.0	205.0	289.0	170.0	218.0	194.0	238.0	194.0	194.0	233.0	144.0	202.0	248.0	341.0	212.0	157.0	233.0	191.0	201.0	182.0	166.0	234.0	225.0	195.0	169.0	225.0	185.0	158.0	234.0	156.0	151.0	157.0	221.0	259.0	222.0	184.0	174.0	162.0	190.0	154.0	152.0	197.0	149.0	221.0	227.0	217.0	189.0	191.0	168.0	191.0	202.0	212.0	203.0	137.0	170.0	295.0	219.0	258.0	207.0	164.0	182.0	182.0	220.0	211.0	226.0	205.0	178.0	292.0	198.0	176.0	220.0	182.0	254.0	177.0	194.0	212.0	250.0	200.0	271.0	236.0	184.0	273.0	187.0	225.0	237.0	250.0	289.0	226.0	173.0	137.0	223.0	163.0	151.0	226.0	252.0	333.0	249.0	167.0	224.0	218.0	243.0	191.0	296.0	258.0	242.0	319.0	397.0	416.0	518.0	596.0	992.0
90	20171111 01:22:09.891	1336.0	391.0	211.0	300.0	235.0	210.0	257.0	308.0	250.0	235.0	203.0	208.0	284.0	291.0	249.0	245.0	289.0	175.0	197.0	169.0	173.0	159.0	133.0	182.0	208.0	281.0	214.0	201.0	212.0	167.0	233.0	177.0	282.0	182.0	191.0	234.0	231.0	149.0	211.0	188.0	258.0	147.0	234.0	205.0	303.0	298.0	329.0	296.0	235.0	241.0	162.0	218.0	265.0	115.0	246.0	227.0	141.0	144.0	227.0	259.0	173.0	165.0	132.0	185.0	190.0	183.0	301.0	268.0	216.0	250.0	259.0	258.0	236.0	231.0	180.0	243.0	197.0	188.0	194.0	172.0	280.0	287.0	198.0	170.0	184.0	231.0	249.0	221.0	180.0	227.0	196.0	201.0	283.0	242.0	189.0	267.0	187.0	205.0	230.0	198.0	289.0	224.0	228.0	194.0	204.0	177.0	262.0	239.0	223.0	253.0	246.0	231.0	228.0	196.0	224.0	191.0	299.0	231.0	242.0	329.0	397.0	416.0	457.0	548.0	992.0
91	20171110 20:22:03.587	646.0	390.0	234.0	167.0	238.0	172.0	155.0	181.0	258.0	264.0	132.0	164.0	174.0	214.0	137.0	166.0	230.0	206.0	181.0	187.0	245.0	143.0	200.0	176.0	189.0	197.0	221.0	127.0	207.0	155.0	133.0	237.0	196.0	157.0	200.0	210.0	147.0	239.0	177.0	156.0	215.0	143.0	194.0	187.0	192.0	199.0	176.0	181.0	198.0	333.0	125.0	161.0	213.0	161.0	162.0	151.0	147.0	227.0	223.0	157.0	105.0	272.0	213.0	148.0	179.0	231.0	149.0	137.0	178.0	206.0	181.0	183.0	189.0	140.0	207.0	187.0	193.0	146.0	238.0	154.0	185.0	216.0	144.0	169.0	200.0	183.0	214.0	145.0	192.0	215.0	161.0	202.0	174.0	250.0	141.0	117.0	112.0	214.0	233.0	156.0	120.0	147.0	182.0	206.0	170.0	163.0	200.0	191.0	135.0	196.0	208.0	171.0	188.0	203.0	189.0	236.0	272.0	204.0	360.0	2047.0	1957.0	994.0	712.0	950.0	1254.0
