index	mortality	x	y	20171105 08:43:27.873	20171105 09:44:44.369	20171105 10:44:13.390	20171105 11:45:32.601	20171105 12:47:31.599	20171105 13:46:49.517	20171105 14:47:38.821	20171105 16:46:42.206	20171105 17:48:51.290	20171105 18:48:24.569	20171105 21:48:52.215	20171105 22:49:08.324	20171105 23:49:11.418	20171106 00:49:17.179	20171106 01:48:00.14	20171106 02:48:47.79	20171106 03:48:44.333	20171106 04:49:02.799	20171106 05:48:56.108	20171106 06:47:02.975	20171106 07:49:01.577	20171106 08:46:50.166	20171106 09:48:56.204	20171106 10:47:45.902	20171106 11:48:33.541	20171106 12:47:18.539	20171106 13:48:41.782	20171106 14:46:42.759	20171106 15:49:03.690	20171106 16:49:23.673	20171106 17:49:16.944	20171106 19:48:44.537	20171106 20:48:43.712	20171106 21:48:56.473	20171106 22:48:12.789	20171106 23:47:22.244	20171107 00:49:09.615	20171107 01:47:15.847	20171107 02:48:37.59	20171107 03:48:07.147	20171107 04:48:10.428	20171107 05:45:54.493	20171107 06:49:29.980	20171107 07:47:32.498	20171107 08:46:25.712	20171107 09:48:08.880	20171107 10:48:32.170	20171107 11:48:48.184	20171107 12:48:37.429	20171107 13:48:41.619	20171107 14:48:54.32	20171107 18:46:28.268	20171107 19:49:02.847	20171107 20:49:22.65	20171107 21:49:01.88	20171107 22:48:38.588	20171107 23:48:20.98	20171108 00:49:50.103	20171108 02:07:20.312	20171108 03:08:31.631	20171108 04:10:44.948	20171108 05:09:51.447	20171108 06:10:07.386	20171108 07:10:29.340	20171108 09:10:05.751	20171108 10:10:19.869	20171108 11:10:04.548	20171108 12:10:22.187	20171108 13:10:45.497	20171108 14:10:13.301	20171108 15:11:09.730	20171108 16:10:21.309	20171108 17:10:28.916	20171108 18:10:13.210	20171108 19:10:28.558	20171108 20:09:56.53	20171108 21:09:24.675	20171108 22:10:06.171	20171108 23:10:27.137	20171109 00:10:54.302	20171109 01:10:50.917	20171109 02:09:50.149	20171109 03:10:12.177	20171109 04:09:49.903	20171109 05:10:53.761	20171109 06:10:34.514	20171109 07:09:59.854	20171109 08:10:18.442	20171109 09:10:00.239	20171109 10:10:51.992	20171109 11:09:46.563	20171109 12:09:55.390	20171109 13:09:53.692	20171109 14:09:50.521	20171109 15:09:26.669	20171109 16:10:47.170	20171109 17:10:03.959	20171109 18:10:04.336	20171109 19:09:52.436	20171109 20:09:43.364	20171109 21:09:57.642	20171109 22:10:02.167	20171109 23:10:02.864	20171110 00:10:20.522	20171110 01:10:32.997	20171110 02:10:25.559	20171110 03:10:20.907	20171110 04:10:20.432	20171110 05:10:29.857	20171110 06:10:12.178	20171110 07:10:34.57	20171110 08:10:17.485	20171110 09:23:10.735	20171110 10:23:21.489	20171110 11:23:12.768	20171110 12:23:21.728	20171110 13:23:04.446	20171110 14:22:53.243	20171110 15:23:31.808	20171110 16:24:06.631	20171110 17:23:33.866	20171110 20:23:05.284	20171110 21:23:01.49	20171110 22:22:49.994	20171110 23:22:28.72	20171111 00:22:42.518	20171111 01:23:09.176
67	20171110 16:24:06.631	1264.0	100.0	178.0	195.0	178.0	210.0	176.0	173.0	248.0	177.0	233.0	175.0	137.0	169.0	168.0	154.0	171.0	204.0	231.0	227.0	452.0	208.0	201.0	324.0	120.0	236.0	161.0	146.0	227.0	205.0	197.0	217.0	188.0	225.0	184.0	191.0	177.0	185.0	166.0	147.0	236.0	160.0	182.0	117.0	124.0	157.0	112.0	198.0	213.0	208.0	137.0	180.0	223.0	262.0	176.0	306.0	167.0	165.0	128.0	212.0	151.0	196.0	188.0	248.0	250.0	189.0	276.0	194.0	182.0	208.0	187.0	271.0	218.0	238.0	294.0	195.0	205.0	165.0	316.0	196.0	167.0	240.0	206.0	175.0	236.0	227.0	281.0	260.0	273.0	258.0	258.0	222.0	164.0	110.0	189.0	231.0	228.0	312.0	227.0	201.0	116.0	203.0	170.0	184.0	214.0	156.0	244.0	260.0	203.0	294.0	276.0	271.0	254.0	282.0	267.0	264.0	269.0	288.0	223.0	258.0	534.0	2365.0	2010.0	191.0	286.0	227.0	244.0	237.0	363.0
68	20171111 01:23:09.176	1109.0	74.0	568.0	408.0	547.0	615.0	499.0	491.0	559.0	498.0	425.0	617.0	402.0	412.0	458.0	476.0	486.0	473.0	393.0	445.0	236.0	520.0	374.0	365.0	354.0	349.0	326.0	421.0	367.0	350.0	356.0	364.0	366.0	241.0	305.0	301.0	326.0	270.0	402.0	355.0	350.0	318.0	293.0	309.0	266.0	328.0	359.0	303.0	331.0	280.0	259.0	459.0	295.0	361.0	297.0	330.0	317.0	325.0	332.0	266.0	288.0	325.0	316.0	358.0	365.0	346.0	301.0	356.0	351.0	376.0	371.0	462.0	248.0	417.0	369.0	315.0	337.0	355.0	289.0	332.0	314.0	260.0	396.0	320.0	426.0	335.0	331.0	281.0	248.0	251.0	267.0	310.0	422.0	339.0	279.0	371.0	368.0	420.0	339.0	426.0	322.0	408.0	392.0	318.0	360.0	327.0	200.0	270.0	361.0	385.0	348.0	289.0	365.0	307.0	320.0	319.0	296.0	404.0	356.0	377.0	398.0	445.0	345.0	739.0	977.0	747.0	965.0	2415.0	9546.0
69	20171111 01:23:09.176	1105.0	74.0	533.0	418.0	637.0	563.0	508.0	536.0	588.0	450.0	312.0	503.0	561.0	433.0	462.0	467.0	470.0	497.0	413.0	512.0	253.0	358.0	417.0	254.0	426.0	358.0	400.0	455.0	362.0	347.0	396.0	353.0	348.0	233.0	300.0	297.0	334.0	309.0	260.0	292.0	322.0	312.0	335.0	341.0	375.0	286.0	257.0	313.0	339.0	296.0	289.0	324.0	336.0	306.0	306.0	325.0	313.0	289.0	259.0	296.0	303.0	276.0	291.0	407.0	433.0	409.0	369.0	327.0	291.0	434.0	450.0	314.0	211.0	465.0	278.0	316.0	366.0	319.0	315.0	411.0	411.0	365.0	325.0	416.0	337.0	353.0	329.0	247.0	323.0	330.0	341.0	360.0	442.0	355.0	370.0	369.0	396.0	373.0	400.0	349.0	319.0	354.0	258.0	287.0	353.0	324.0	235.0	341.0	303.0	358.0	419.0	301.0	481.0	241.0	325.0	327.0	327.0	432.0	355.0	351.0	352.0	503.0	333.0	666.0	609.0	629.0	738.0	2216.0	8333.0
70	20171111 01:23:09.176	1109.0	70.0	588.0	442.0	750.0	587.0	459.0	475.0	538.0	431.0	501.0	418.0	397.0	388.0	432.0	434.0	475.0	390.0	334.0	420.0	299.0	425.0	363.0	292.0	381.0	363.0	353.0	307.0	360.0	282.0	341.0	367.0	335.0	222.0	317.0	321.0	320.0	261.0	288.0	319.0	331.0	313.0	308.0	341.0	348.0	279.0	338.0	305.0	419.0	337.0	345.0	375.0	215.0	427.0	350.0	368.0	322.0	320.0	312.0	295.0	283.0	287.0	310.0	335.0	388.0	381.0	398.0	323.0	345.0	421.0	301.0	376.0	224.0	350.0	371.0	364.0	327.0	315.0	302.0	365.0	360.0	272.0	389.0	439.0	382.0	479.0	348.0	261.0	248.0	360.0	410.0	334.0	336.0	321.0	356.0	482.0	350.0	418.0	323.0	315.0	394.0	443.0	360.0	344.0	400.0	283.0	288.0	417.0	351.0	385.0	339.0	364.0	373.0	319.0	293.0	335.0	276.0	295.0	332.0	312.0	324.0	293.0	385.0	559.0	797.0	558.0	895.0	2278.0	9579.0
71	20171111 01:23:09.176	1105.0	70.0	600.0	400.0	599.0	541.0	563.0	521.0	699.0	403.0	403.0	582.0	538.0	488.0	365.0	390.0	446.0	419.0	382.0	441.0	314.0	365.0	422.0	295.0	363.0	362.0	399.0	367.0	443.0	341.0	475.0	320.0	394.0	219.0	239.0	311.0	359.0	329.0	297.0	328.0	369.0	276.0	351.0	323.0	354.0	283.0	305.0	330.0	283.0	364.0	280.0	398.0	307.0	318.0	275.0	286.0	277.0	315.0	262.0	291.0	209.0	298.0	391.0	340.0	451.0	340.0	352.0	343.0	353.0	363.0	334.0	316.0	221.0	386.0	335.0	347.0	332.0	364.0	316.0	390.0	381.0	272.0	403.0	387.0	378.0	332.0	315.0	296.0	257.0	265.0	355.0	331.0	323.0	332.0	342.0	360.0	335.0	343.0	305.0	310.0	286.0	311.0	360.0	310.0	360.0	298.0	228.0	349.0	368.0	324.0	278.0	347.0	398.0	205.0	301.0	354.0	258.0	422.0	381.0	327.0	255.0	297.0	373.0	467.0	596.0	465.0	819.0	1940.0	8536.0
72	20171110 16:24:06.631	1383.0	27.0	571.0	360.0	597.0	599.0	541.0	514.0	480.0	511.0	381.0	365.0	473.0	433.0	507.0	416.0	414.0	444.0	400.0	375.0	266.0	382.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	290.0	424.0	390.0	275.0	208.0	128.0	0.0	0.0	0.0	308.0	0.0	0.0	0.0	297.0	390.0	200.0	247.0	287.0	395.0	341.0	285.0	271.0	385.0	417.0	479.0	366.0	396.0	433.0	408.0	457.0	349.0	521.0	654.0	844.0	1017.0	1132.0	1160.0	1581.0	1791.0	0.0	0.0	3366.0	2820.0	3454.0	2685.0	2967.0
73	20171110 16:24:06.631	1379.0	27.0	417.0	294.0	453.0	608.0	557.0	440.0	434.0	415.0	405.0	421.0	411.0	332.0	554.0	419.0	319.0	330.0	344.0	312.0	274.0	322.0	268.0	260.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	0.0	0.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	0.0	279.0	307.0	292.0	351.0	277.0	235.0	209.0	253.0	123.0	149.0	346.0	0.0	251.0	0.0	242.0	281.0	251.0	334.0	276.0	356.0	337.0	376.0	402.0	345.0	325.0	394.0	360.0	353.0	312.0	382.0	345.0	382.0	435.0	672.0	668.0	581.0	798.0	935.0	1008.0	1620.0	1382.0	2517.0	2382.0	1674.0	1452.0	1513.0	1436.0
74	20171110 15:23:31.808	1383.0	22.0	447.0	356.0	512.0	612.0	531.0	470.0	409.0	378.0	478.0	461.0	401.0	432.0	364.0	370.0	326.0	319.0	442.0	368.0	207.0	325.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	240.0	233.0	351.0	337.0	197.0	172.0	0.0	0.0	0.0	249.0	0.0	0.0	0.0	194.0	341.0	260.0	212.0	326.0	381.0	328.0	348.0	284.0	347.0	236.0	410.0	313.0	313.0	348.0	319.0	418.0	347.0	447.0	520.0	641.0	717.0	824.0	847.0	1106.0	1056.0	0.0	0.0	1820.0	1550.0	2205.0	1594.0	1667.0
75	20171110 16:24:06.631	1380.0	24.0	579.0	352.0	453.0	608.0	531.0	484.0	469.0	415.0	405.0	461.0	411.0	429.0	554.0	411.0	383.0	330.0	298.0	340.0	270.0	389.0	268.0	300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	295.0	0.0	0.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	302.0	455.0	364.0	325.0	298.0	284.0	172.0	233.0	0.0	0.0	272.0	0.0	0.0	0.0	262.0	316.0	288.0	265.0	276.0	314.0	342.0	447.0	361.0	385.0	325.0	394.0	341.0	383.0	372.0	408.0	372.0	295.0	521.0	672.0	805.0	942.0	1083.0	1160.0	1395.0	1791.0	1382.0	2517.0	3366.0	2506.0	2271.0	2206.0	2430.0
76	20171107 18:46:28.268	1299.0	2.0	602.0	383.0	521.0	614.0	446.0	569.0	536.0	472.0	417.0	433.0	376.0	382.0	394.0	420.0	374.0	393.0	445.0	452.0	269.0	378.0	417.0	347.0	361.0	332.0	357.0	321.0	398.0	407.0	413.0	341.0	378.0	307.0	430.0	367.0	336.0	522.0	379.0	287.0	349.0	331.0	366.0	0.0	419.0	429.0	531.0	414.0	759.0	1196.0	1048.0	978.0	1435.0	8601.0	8552.0	7078.0	7212.0	1679.0	0.0	2103.0	1722.0	3546.0	3472.0	2678.0	3218.0	2882.0	4446.0	3934.0	2581.0	3565.0	3387.0	1933.0	1553.0	2813.0	2361.0	1582.0	1530.0	2606.0	1103.0	2014.0	1772.0	1159.0	2712.0	1932.0	2068.0	2105.0	1398.0	1913.0	1235.0	1229.0	1517.0	1390.0	1629.0	1628.0	1392.0	1814.0	1950.0	1667.0	1724.0	1057.0	1625.0	1157.0	1208.0	1606.0	1277.0	957.0	665.0	1439.0	1248.0	1467.0	1016.0	1385.0	1101.0	859.0	907.0	971.0	915.0	629.0	764.0	0.0	861.0	1100.0	518.0	2103.0	1951.0	1729.0	1054.0	1584.0	1171.0
77	20171107 18:46:28.268	1297.0	2.0	524.0	383.0	513.0	614.0	446.0	557.0	536.0	455.0	417.0	410.0	376.0	474.0	435.0	425.0	415.0	374.0	409.0	452.0	275.0	408.0	421.0	316.0	361.0	327.0	327.0	310.0	299.0	407.0	413.0	341.0	378.0	299.0	430.0	367.0	355.0	426.0	379.0	327.0	340.0	331.0	366.0	0.0	402.0	466.0	531.0	557.0	759.0	1196.0	1041.0	978.0	1435.0	8601.0	8552.0	7078.0	7212.0	1679.0	0.0	2103.0	1859.0	3546.0	3472.0	2678.0	3218.0	2882.0	4446.0	3934.0	2581.0	3565.0	3387.0	1933.0	1553.0	2813.0	2361.0	1582.0	1689.0	2606.0	970.0	2014.0	1772.0	1288.0	2712.0	1932.0	2068.0	2105.0	1398.0	1913.0	1235.0	1229.0	1517.0	1390.0	1629.0	1628.0	1392.0	1814.0	1950.0	1667.0	1724.0	1120.0	1625.0	1157.0	1208.0	1606.0	1277.0	1022.0	665.0	1439.0	1248.0	1467.0	1016.0	1385.0	1101.0	859.0	907.0	1043.0	915.0	668.0	764.0	0.0	861.0	1100.0	518.0	2103.0	1951.0	1729.0	1054.0	1584.0	1203.0
78	20171107 14:48:54.32	369.0	2.0	551.0	297.0	415.0	471.0	502.0	520.0	453.0	446.0	412.0	429.0	413.0	349.0	425.0	438.0	397.0	374.0	377.0	420.0	312.0	375.0	403.0	270.0	454.0	392.0	370.0	360.0	296.0	339.0	443.0	419.0	405.0	251.0	325.0	376.0	235.0	317.0	383.0	293.0	319.0	252.0	315.0	0.0	451.0	498.0	580.0	555.0	483.0	659.0	1010.0	813.0	3159.0	2120.0	2038.0	1961.0	2617.0	929.0	0.0	1167.0	1590.0	1528.0	1875.0	2450.0	4011.0	5519.0	5847.0	5043.0	4982.0	4691.0	4403.0	3794.0	4018.0	3196.0	3034.0	3457.0	3291.0	4048.0	2092.0	2536.0	2342.0	2067.0	2289.0	2199.0	2256.0	2001.0	2159.0	1632.0	1893.0	1500.0	1943.0	2008.0	1813.0	1548.0	1918.0	1486.0	1666.0	1563.0	1740.0	1601.0	1413.0	1587.0	1547.0	1423.0	1247.0	1530.0	1118.0	1253.0	1215.0	1301.0	1267.0	996.0	1112.0	1012.0	1057.0	1054.0	1073.0	664.0	869.0	0.0	1027.0	897.0	490.0	688.0	687.0	682.0	935.0	575.0	739.0
79	20171107 14:48:54.32	367.0	2.0	510.0	295.0	490.0	500.0	443.0	451.0	467.0	446.0	412.0	504.0	413.0	365.0	411.0	438.0	397.0	374.0	377.0	420.0	317.0	375.0	403.0	254.0	325.0	350.0	339.0	350.0	370.0	371.0	443.0	419.0	405.0	265.0	368.0	376.0	292.0	413.0	271.0	288.0	319.0	390.0	315.0	0.0	451.0	463.0	513.0	555.0	483.0	659.0	1010.0	813.0	3159.0	2120.0	2001.0	1836.0	2262.0	934.0	0.0	1167.0	1588.0	1333.0	1875.0	2450.0	4011.0	5519.0	5179.0	4721.0	4982.0	4023.0	3936.0	3794.0	3664.0	3196.0	2894.0	3457.0	3291.0	4048.0	2092.0	2480.0	2342.0	2013.0	2122.0	2199.0	2256.0	2001.0	2159.0	1632.0	1893.0	1500.0	1943.0	2008.0	1694.0	1134.0	1918.0	1486.0	1566.0	1545.0	1307.0	1601.0	1398.0	1587.0	1434.0	1423.0	1247.0	1530.0	1118.0	1253.0	1215.0	1301.0	1095.0	996.0	1112.0	1012.0	1057.0	1054.0	1002.0	664.0	869.0	0.0	1027.0	897.0	490.0	587.0	598.0	670.0	935.0	575.0	644.0
