index	mortality	x	y	20171105 08:51:06.804	20171105 09:51:45.861	20171105 10:51:36.829	20171105 11:52:40.340	20171105 12:55:37.218	20171105 13:54:13.389	20171105 14:55:40.561	20171105 15:56:37.711	20171105 16:54:15.921	20171105 17:56:57.692	20171105 18:56:39.802	20171105 19:56:11.50	20171105 20:55:58.546	20171105 21:56:54.631	20171105 22:57:13.02	20171105 23:57:12.437	20171106 00:57:16.279	20171106 01:55:33.496	20171106 02:56:52.259	20171106 03:57:01.724	20171106 04:57:17.525	20171106 05:57:15.338	20171106 06:54:36.646	20171106 07:57:15.101	20171106 08:53:52.911	20171106 09:57:13.783	20171106 10:55:26.377	20171106 11:56:49.141	20171106 12:55:17.636	20171106 13:56:51.94	20171106 14:54:27.940	20171106 15:57:02.37	20171106 16:57:30.916	20171106 17:57:18.364	20171106 18:57:36.813	20171106 19:57:06.129	20171106 20:57:13.111	20171106 21:57:12.155	20171106 22:56:35.936	20171106 23:55:20.723	20171107 00:57:40.253	20171107 01:55:02.863	20171107 02:56:48.656	20171107 03:56:18.802	20171107 04:54:56.546	20171107 06:57:40.726	20171107 07:54:42.134	20171107 08:54:30.797	20171107 09:56:03.31	20171107 10:56:02.151	20171107 11:56:38.320	20171107 13:57:01.320	20171107 14:57:09.230	20171107 19:56:16.505	20171107 20:56:50.53	20171107 21:56:51.834	20171107 22:56:40.662	20171107 23:56:34.99	20171108 00:57:58.825	20171108 02:14:34.560	20171108 03:17:13.687	20171108 04:19:46.864	20171108 05:18:57.923	20171108 06:19:23.689	20171108 07:19:25.967	20171108 08:19:43.416	20171108 09:19:08.752	20171108 10:19:16.707	20171108 11:19:06.220	20171108 12:19:30.450	20171108 13:19:58.946	20171108 14:19:17.492	20171108 15:20:23.34	20171108 16:19:32.292	20171108 17:19:41.124	20171108 18:19:23.660	20171108 19:19:39.170	20171108 20:19:04.896	20171108 21:18:31.887	20171108 22:19:19.724	20171108 23:19:19.390	20171109 00:20:07.621	20171109 01:20:03.816	20171109 02:18:54.59	20171109 03:19:18.445	20171109 04:19:07.803	20171109 05:19:58.602	20171109 06:19:30.694	20171109 07:18:55.210	20171109 08:19:18.306	20171109 09:18:41.100	20171109 10:19:56.637	20171109 11:18:58.614	20171109 12:18:44.160	20171109 13:19:02.954	20171109 14:19:09.649	20171109 15:18:05.465	20171109 16:20:12.290	20171109 17:18:55.524	20171109 18:19:04.32	20171109 19:18:52.448	20171109 20:18:45.953	20171109 21:18:55.722	20171109 22:19:02.71	20171109 23:19:11.853	20171110 00:19:34.376	20171110 01:19:33.131	20171110 03:19:13.585	20171110 04:19:19.614	20171110 06:19:12.863	20171110 07:19:35.203	20171110 09:32:14.20	20171110 10:32:03.125	20171110 11:32:13.424	20171110 12:32:21.841	20171110 13:31:50.969	20171110 15:32:23.593	20171110 16:32:59.441	20171110 17:32:30.818	20171110 18:32:07.684	20171110 19:32:21.678	20171110 20:31:52.326	20171110 21:31:50.248	20171110 22:31:34.438	20171110 23:31:08.908	20171111 00:31:24.409	20171111 01:32:04.220
67	20171110 12:32:21.841	805.0	446.0	172.0	189.0	299.0	186.0	252.0	312.0	209.0	176.0	261.0	196.0	259.0	197.0	213.0	227.0	191.0	187.0	179.0	217.0	238.0	217.0	255.0	261.0	184.0	227.0	243.0	278.0	192.0	188.0	291.0	253.0	220.0	226.0	195.0	227.0	211.0	265.0	144.0	245.0	289.0	197.0	136.0	230.0	174.0	219.0	191.0	165.0	228.0	203.0	274.0	192.0	149.0	266.0	216.0	127.0	239.0	145.0	244.0	154.0	159.0	240.0	230.0	246.0	238.0	211.0	215.0	253.0	257.0	231.0	201.0	182.0	296.0	314.0	186.0	281.0	263.0	195.0	157.0	322.0	198.0	272.0	203.0	271.0	207.0	189.0	233.0	193.0	249.0	196.0	225.0	314.0	216.0	272.0	267.0	358.0	212.0	201.0	273.0	229.0	264.0	250.0	277.0	311.0	215.0	293.0	188.0	317.0	265.0	303.0	239.0	260.0	223.0	215.0	285.0	279.0	1971.0	241.0	227.0	354.0	241.0	338.0	240.0	234.0	325.0	239.0	209.0	281.0	230.0
68	20171110 12:32:21.841	799.0	449.0	232.0	197.0	159.0	208.0	155.0	182.0	175.0	153.0	200.0	216.0	204.0	186.0	188.0	182.0	207.0	239.0	181.0	213.0	214.0	220.0	202.0	180.0	136.0	201.0	162.0	188.0	184.0	126.0	284.0	209.0	153.0	238.0	209.0	202.0	200.0	215.0	176.0	106.0	194.0	163.0	266.0	214.0	119.0	168.0	184.0	176.0	179.0	174.0	232.0	159.0	256.0	179.0	166.0	98.0	210.0	184.0	198.0	224.0	159.0	237.0	165.0	190.0	178.0	200.0	194.0	245.0	186.0	184.0	230.0	159.0	247.0	230.0	216.0	180.0	271.0	239.0	197.0	233.0	248.0	216.0	217.0	190.0	257.0	238.0	303.0	248.0	156.0	347.0	234.0	236.0	279.0	236.0	248.0	231.0	222.0	193.0	208.0	319.0	221.0	384.0	196.0	198.0	225.0	240.0	320.0	236.0	403.0	249.0	295.0	323.0	182.0	184.0	341.0	223.0	1737.0	197.0	256.0	286.0	227.0	289.0	283.0	250.0	238.0	354.0	179.0	102.0	302.0
69	20171110 18:32:07.684	49.0	447.0	262.0	221.0	244.0	179.0	121.0	228.0	87.0	165.0	230.0	160.0	208.0	227.0	174.0	231.0	181.0	175.0	227.0	201.0	129.0	254.0	197.0	214.0	226.0	184.0	122.0	130.0	138.0	182.0	217.0	167.0	118.0	160.0	101.0	133.0	118.0	164.0	197.0	191.0	214.0	156.0	129.0	196.0	172.0	207.0	174.0	216.0	123.0	185.0	174.0	176.0	239.0	239.0	206.0	164.0	197.0	184.0	146.0	180.0	174.0	192.0	256.0	189.0	218.0	195.0	134.0	195.0	173.0	165.0	194.0	179.0	283.0	199.0	143.0	213.0	159.0	230.0	162.0	188.0	187.0	202.0	221.0	219.0	201.0	221.0	214.0	215.0	233.0	235.0	213.0	232.0	245.0	203.0	217.0	305.0	173.0	175.0	197.0	244.0	217.0	200.0	237.0	219.0	337.0	176.0	200.0	249.0	270.0	194.0	230.0	191.0	244.0	282.0	190.0	242.0	197.0	206.0	255.0	224.0	221.0	1173.0	1417.0	632.0	1078.0	667.0	946.0	1610.0	649.0
70	20171110 18:32:07.684	44.0	447.0	188.0	245.0	187.0	177.0	163.0	205.0	147.0	209.0	157.0	173.0	184.0	182.0	196.0	152.0	173.0	207.0	133.0	211.0	165.0	236.0	168.0	225.0	161.0	143.0	192.0	231.0	165.0	216.0	206.0	174.0	153.0	204.0	128.0	169.0	168.0	169.0	202.0	249.0	292.0	143.0	144.0	179.0	274.0	166.0	178.0	152.0	112.0	168.0	121.0	231.0	206.0	201.0	180.0	176.0	259.0	182.0	141.0	189.0	211.0	160.0	228.0	184.0	191.0	170.0	180.0	151.0	245.0	224.0	173.0	277.0	251.0	194.0	168.0	188.0	270.0	167.0	146.0	230.0	211.0	180.0	196.0	181.0	221.0	200.0	196.0	217.0	196.0	222.0	196.0	206.0	291.0	246.0	215.0	199.0	228.0	245.0	155.0	224.0	227.0	198.0	209.0	233.0	244.0	222.0	198.0	233.0	178.0	214.0	270.0	240.0	221.0	215.0	202.0	168.0	222.0	181.0	201.0	226.0	226.0	966.0	1435.0	588.0	1241.0	551.0	1017.0	1535.0	474.0
71	20171110 16:32:59.441	67.0	445.0	289.0	214.0	240.0	266.0	158.0	186.0	143.0	184.0	149.0	144.0	224.0	159.0	157.0	158.0	156.0	178.0	161.0	197.0	217.0	200.0	163.0	114.0	186.0	225.0	217.0	205.0	142.0	126.0	174.0	160.0	151.0	213.0	187.0	170.0	144.0	144.0	209.0	129.0	154.0	196.0	159.0	130.0	153.0	174.0	210.0	161.0	199.0	159.0	135.0	150.0	133.0	135.0	175.0	145.0	241.0	211.0	159.0	196.0	180.0	213.0	99.0	211.0	137.0	134.0	125.0	208.0	234.0	145.0	207.0	211.0	199.0	194.0	294.0	273.0	235.0	186.0	216.0	274.0	262.0	200.0	149.0	197.0	229.0	211.0	222.0	167.0	169.0	269.0	222.0	251.0	223.0	124.0	252.0	208.0	216.0	218.0	175.0	190.0	241.0	239.0	220.0	181.0	259.0	165.0	178.0	289.0	231.0	164.0	249.0	228.0	222.0	259.0	228.0	220.0	210.0	222.0	193.0	799.0	845.0	393.0	214.0	139.0	304.0	237.0	215.0	250.0	239.0
72	20171110 16:32:59.441	62.0	445.0	224.0	203.0	292.0	187.0	204.0	217.0	149.0	162.0	195.0	245.0	185.0	200.0	174.0	212.0	165.0	239.0	184.0	183.0	229.0	165.0	135.0	162.0	181.0	206.0	177.0	264.0	231.0	193.0	228.0	243.0	126.0	159.0	160.0	157.0	170.0	164.0	213.0	166.0	195.0	173.0	135.0	153.0	168.0	156.0	282.0	124.0	156.0	207.0	109.0	136.0	207.0	260.0	89.0	187.0	229.0	210.0	194.0	262.0	180.0	219.0	200.0	215.0	184.0	271.0	189.0	221.0	167.0	135.0	174.0	188.0	265.0	219.0	188.0	167.0	165.0	215.0	158.0	196.0	192.0	199.0	214.0	183.0	198.0	276.0	234.0	221.0	150.0	227.0	338.0	222.0	237.0	168.0	219.0	250.0	213.0	176.0	222.0	178.0	180.0	312.0	283.0	236.0	196.0	166.0	193.0	210.0	277.0	198.0	159.0	209.0	190.0	189.0	225.0	172.0	242.0	222.0	182.0	764.0	917.0	242.0	288.0	201.0	252.0	289.0	253.0	397.0	265.0
73	20171110 16:32:59.441	66.0	440.0	221.0	226.0	232.0	172.0	148.0	240.0	128.0	201.0	220.0	190.0	178.0	172.0	169.0	195.0	185.0	181.0	196.0	291.0	173.0	193.0	165.0	195.0	171.0	164.0	232.0	130.0	175.0	139.0	186.0	134.0	185.0	117.0	196.0	181.0	133.0	212.0	196.0	182.0	222.0	144.0	145.0	204.0	155.0	183.0	141.0	164.0	174.0	141.0	129.0	120.0	138.0	200.0	214.0	183.0	163.0	243.0	123.0	207.0	139.0	207.0	154.0	216.0	212.0	273.0	183.0	214.0	188.0	177.0	241.0	242.0	132.0	180.0	205.0	216.0	152.0	142.0	193.0	253.0	192.0	137.0	213.0	206.0	193.0	211.0	150.0	150.0	194.0	185.0	207.0	198.0	261.0	167.0	276.0	302.0	238.0	160.0	188.0	206.0	245.0	137.0	255.0	157.0	190.0	220.0	192.0	175.0	273.0	219.0	208.0	242.0	223.0	229.0	242.0	207.0	164.0	194.0	254.0	871.0	967.0	192.0	233.0	268.0	166.0	257.0	227.0	231.0	281.0
74	20171110 16:32:59.441	62.0	440.0	245.0	244.0	214.0	115.0	193.0	164.0	146.0	193.0	161.0	157.0	137.0	152.0	166.0	187.0	177.0	165.0	132.0	183.0	218.0	190.0	211.0	241.0	178.0	158.0	160.0	203.0	156.0	154.0	133.0	148.0	223.0	142.0	174.0	113.0	203.0	182.0	227.0	133.0	209.0	112.0	250.0	152.0	142.0	181.0	214.0	131.0	186.0	170.0	185.0	173.0	155.0	146.0	135.0	124.0	198.0	177.0	212.0	195.0	154.0	151.0	153.0	185.0	174.0	198.0	200.0	179.0	206.0	208.0	157.0	249.0	136.0	208.0	164.0	234.0	293.0	150.0	184.0	204.0	269.0	282.0	216.0	239.0	183.0	215.0	174.0	159.0	198.0	236.0	264.0	270.0	206.0	188.0	277.0	256.0	246.0	186.0	183.0	216.0	208.0	205.0	280.0	163.0	258.0	194.0	218.0	290.0	254.0	257.0	227.0	235.0	201.0	156.0	209.0	207.0	191.0	293.0	164.0	755.0	856.0	217.0	263.0	290.0	231.0	205.0	276.0	247.0	211.0
75	20171110 13:31:50.969	143.0	431.0	194.0	184.0	193.0	110.0	165.0	195.0	147.0	155.0	164.0	173.0	201.0	163.0	204.0	189.0	162.0	159.0	174.0	209.0	198.0	183.0	232.0	201.0	177.0	144.0	153.0	132.0	114.0	207.0	142.0	174.0	223.0	115.0	238.0	123.0	176.0	170.0	250.0	148.0	140.0	129.0	150.0	220.0	152.0	226.0	171.0	134.0	120.0	157.0	137.0	152.0	115.0	174.0	190.0	148.0	265.0	277.0	180.0	189.0	171.0	233.0	168.0	177.0	185.0	174.0	148.0	151.0	199.0	234.0	279.0	248.0	240.0	223.0	141.0	204.0	199.0	173.0	197.0	225.0	191.0	236.0	173.0	197.0	204.0	172.0	237.0	276.0	126.0	296.0	188.0	167.0	148.0	189.0	226.0	291.0	226.0	221.0	206.0	279.0	244.0	184.0	315.0	212.0	261.0	215.0	252.0	151.0	239.0	238.0	227.0	269.0	208.0	180.0	320.0	245.0	149.0	1066.0	292.0	255.0	299.0	175.0	254.0	293.0	209.0	237.0	206.0	171.0	245.0
76	20171110 13:31:50.969	136.0	431.0	304.0	170.0	188.0	152.0	195.0	221.0	192.0	176.0	243.0	138.0	211.0	145.0	207.0	154.0	151.0	177.0	158.0	176.0	130.0	223.0	214.0	212.0	217.0	199.0	110.0	179.0	165.0	129.0	157.0	115.0	152.0	189.0	187.0	158.0	259.0	157.0	112.0	174.0	198.0	154.0	109.0	116.0	186.0	198.0	204.0	144.0	202.0	220.0	170.0	266.0	161.0	174.0	190.0	184.0	193.0	211.0	170.0	245.0	173.0	256.0	173.0	221.0	169.0	182.0	210.0	218.0	172.0	194.0	182.0	192.0	199.0	137.0	150.0	228.0	106.0	204.0	248.0	170.0	268.0	298.0	199.0	206.0	197.0	267.0	224.0	161.0	189.0	210.0	217.0	177.0	317.0	259.0	273.0	173.0	248.0	170.0	264.0	181.0	144.0	273.0	272.0	173.0	287.0	197.0	180.0	213.0	279.0	234.0	226.0	247.0	245.0	155.0	220.0	148.0	188.0	900.0	185.0	166.0	203.0	187.0	273.0	208.0	211.0	220.0	207.0	205.0	256.0
77	20171110 13:31:50.969	135.0	426.0	179.0	230.0	160.0	153.0	187.0	198.0	156.0	150.0	249.0	186.0	150.0	100.0	160.0	160.0	120.0	238.0	166.0	239.0	203.0	184.0	248.0	209.0	177.0	137.0	120.0	205.0	138.0	203.0	188.0	171.0	139.0	166.0	172.0	135.0	130.0	232.0	153.0	175.0	181.0	109.0	163.0	134.0	197.0	126.0	227.0	218.0	169.0	189.0	188.0	134.0	170.0	212.0	252.0	222.0	222.0	227.0	174.0	141.0	137.0	209.0	252.0	139.0	176.0	230.0	153.0	224.0	153.0	174.0	172.0	180.0	162.0	247.0	246.0	175.0	216.0	283.0	216.0	220.0	212.0	248.0	159.0	196.0	244.0	229.0	219.0	191.0	192.0	175.0	232.0	260.0	255.0	179.0	181.0	196.0	178.0	196.0	191.0	258.0	202.0	228.0	174.0	141.0	302.0	235.0	244.0	161.0	204.0	225.0	167.0	195.0	260.0	135.0	178.0	199.0	253.0	862.0	191.0	220.0	247.0	183.0	226.0	179.0	221.0	250.0	245.0	212.0	210.0
78	20171110 13:31:50.969	143.0	424.0	197.0	226.0	160.0	168.0	199.0	188.0	193.0	180.0	179.0	179.0	259.0	148.0	136.0	161.0	151.0	146.0	194.0	155.0	185.0	205.0	164.0	186.0	119.0	132.0	139.0	154.0	155.0	184.0	201.0	170.0	136.0	164.0	277.0	116.0	175.0	136.0	147.0	198.0	163.0	174.0	151.0	242.0	113.0	265.0	160.0	137.0	165.0	123.0	232.0	181.0	158.0	140.0	282.0	136.0	227.0	193.0	211.0	200.0	154.0	210.0	208.0	153.0	244.0	189.0	290.0	180.0	204.0	207.0	192.0	140.0	238.0	252.0	180.0	247.0	166.0	175.0	184.0	192.0	241.0	221.0	251.0	309.0	252.0	301.0	220.0	148.0	181.0	240.0	221.0	198.0	243.0	201.0	247.0	242.0	146.0	205.0	173.0	138.0	119.0	227.0	231.0	285.0	253.0	191.0	235.0	156.0	213.0	173.0	231.0	222.0	256.0	214.0	196.0	181.0	162.0	904.0	222.0	268.0	239.0	311.0	225.0	328.0	213.0	184.0	184.0	199.0	271.0
79	20171110 12:32:21.841	127.0	392.0	291.0	259.0	254.0	209.0	188.0	132.0	203.0	159.0	206.0	158.0	246.0	123.0	127.0	203.0	179.0	135.0	150.0	165.0	181.0	151.0	206.0	170.0	148.0	227.0	137.0	140.0	168.0	145.0	146.0	163.0	165.0	144.0	221.0	215.0	195.0	148.0	263.0	222.0	194.0	207.0	168.0	200.0	156.0	161.0	199.0	147.0	186.0	204.0	192.0	212.0	104.0	170.0	133.0	196.0	169.0	202.0	163.0	206.0	229.0	186.0	231.0	137.0	165.0	202.0	249.0	276.0	146.0	127.0	216.0	223.0	144.0	209.0	240.0	260.0	186.0	301.0	203.0	152.0	237.0	174.0	166.0	151.0	165.0	167.0	212.0	214.0	196.0	200.0	176.0	184.0	192.0	199.0	211.0	211.0	154.0	242.0	218.0	213.0	194.0	222.0	193.0	221.0	259.0	244.0	291.0	196.0	186.0	282.0	281.0	239.0	202.0	282.0	221.0	141.0	1973.0	156.0	322.0	244.0	273.0	168.0	243.0	203.0	193.0	255.0	236.0	185.0	268.0
80	20171110 16:32:59.441	1088.0	391.0	568.0	456.0	513.0	475.0	563.0	435.0	397.0	373.0	453.0	411.0	413.0	340.0	424.0	450.0	439.0	481.0	297.0	403.0	351.0	390.0	382.0	451.0	345.0	337.0	342.0	362.0	363.0	232.0	370.0	444.0	486.0	444.0	395.0	317.0	391.0	356.0	375.0	338.0	252.0	262.0	338.0	399.0	339.0	324.0	310.0	324.0	308.0	269.0	324.0	355.0	349.0	409.0	292.0	242.0	397.0	252.0	288.0	241.0	253.0	205.0	264.0	272.0	340.0	367.0	414.0	297.0	386.0	408.0	349.0	302.0	342.0	303.0	372.0	271.0	362.0	326.0	366.0	350.0	462.0	399.0	390.0	373.0	379.0	472.0	382.0	362.0	261.0	318.0	417.0	365.0	342.0	391.0	353.0	320.0	438.0	251.0	387.0	245.0	258.0	404.0	373.0	440.0	443.0	331.0	353.0	411.0	468.0	394.0	366.0	500.0	440.0	342.0	397.0	361.0	386.0	718.0	814.0	7026.0	4154.0	3727.0	2547.0	3047.0	1815.0	2211.0	1484.0	2440.0	1613.0
81	20171110 16:32:59.441	1083.0	391.0	525.0	402.0	491.0	516.0	301.0	304.0	350.0	317.0	346.0	325.0	308.0	347.0	413.0	412.0	354.0	345.0	283.0	393.0	282.0	350.0	358.0	403.0	260.0	326.0	292.0	322.0	282.0	231.0	229.0	284.0	274.0	346.0	274.0	194.0	217.0	258.0	291.0	256.0	336.0	257.0	254.0	284.0	296.0	310.0	371.0	272.0	257.0	247.0	232.0	243.0	237.0	232.0	201.0	229.0	348.0	258.0	234.0	234.0	252.0	283.0	323.0	236.0	275.0	352.0	364.0	239.0	345.0	370.0	346.0	291.0	307.0	343.0	285.0	428.0	314.0	352.0	277.0	464.0	341.0	393.0	348.0	304.0	338.0	294.0	401.0	366.0	387.0	319.0	320.0	406.0	351.0	439.0	337.0	263.0	340.0	323.0	348.0	272.0	222.0	343.0	488.0	415.0	371.0	364.0	401.0	266.0	363.0	351.0	370.0	412.0	414.0	476.0	451.0	414.0	390.0	470.0	742.0	4893.0	3088.0	2443.0	1610.0	2135.0	1232.0	1520.0	1200.0	1642.0	1155.0
82	20171110 16:32:59.441	1088.0	386.0	610.0	485.0	478.0	471.0	438.0	513.0	393.0	407.0	428.0	470.0	443.0	355.0	401.0	485.0	409.0	392.0	338.0	328.0	421.0	350.0	325.0	396.0	302.0	284.0	353.0	343.0	351.0	271.0	368.0	320.0	323.0	299.0	417.0	359.0	273.0	278.0	387.0	215.0	263.0	306.0	259.0	180.0	342.0	221.0	308.0	250.0	288.0	238.0	261.0	261.0	278.0	304.0	238.0	264.0	296.0	252.0	299.0	187.0	268.0	252.0	257.0	290.0	332.0	333.0	406.0	282.0	419.0	360.0	344.0	285.0	330.0	387.0	340.0	342.0	357.0	377.0	307.0	446.0	402.0	354.0	294.0	368.0	407.0	336.0	367.0	361.0	231.0	376.0	443.0	361.0	360.0	362.0	373.0	422.0	414.0	269.0	298.0	346.0	317.0	271.0	378.0	351.0	394.0	379.0	346.0	321.0	444.0	396.0	418.0	415.0	351.0	380.0	332.0	383.0	334.0	596.0	764.0	5894.0	3510.0	2984.0	2171.0	2097.0	1397.0	1862.0	1335.0	1939.0	1428.0
83	20171110 16:32:59.441	1083.0	387.0	618.0	434.0	492.0	465.0	450.0	370.0	397.0	349.0	361.0	441.0	402.0	372.0	389.0	398.0	411.0	385.0	362.0	331.0	380.0	457.0	294.0	389.0	320.0	352.0	373.0	310.0	323.0	189.0	391.0	381.0	409.0	391.0	369.0	287.0	309.0	298.0	329.0	260.0	296.0	318.0	255.0	398.0	335.0	293.0	308.0	267.0	341.0	217.0	289.0	261.0	281.0	280.0	292.0	276.0	269.0	268.0	285.0	217.0	272.0	258.0	279.0	238.0	316.0	332.0	383.0	339.0	339.0	337.0	305.0	322.0	317.0	341.0	435.0	419.0	301.0	370.0	367.0	440.0	440.0	387.0	315.0	388.0	411.0	382.0	345.0	360.0	323.0	410.0	350.0	406.0	355.0	409.0	345.0	364.0	412.0	212.0	321.0	344.0	401.0	466.0	378.0	385.0	398.0	411.0	345.0	368.0	465.0	426.0	349.0	437.0	391.0	372.0	347.0	416.0	316.0	537.0	776.0	4944.0	3309.0	2455.0	1670.0	1998.0	1278.0	1457.0	967.0	1685.0	1203.0
84	20171110 12:32:21.841	130.0	386.0	224.0	172.0	234.0	187.0	227.0	249.0	165.0	190.0	176.0	174.0	168.0	184.0	155.0	262.0	152.0	153.0	190.0	181.0	211.0	130.0	247.0	209.0	183.0	212.0	173.0	178.0	196.0	194.0	136.0	108.0	175.0	174.0	179.0	150.0	201.0	141.0	186.0	201.0	190.0	186.0	155.0	187.0	177.0	195.0	192.0	212.0	159.0	201.0	185.0	183.0	140.0	175.0	103.0	150.0	121.0	174.0	130.0	145.0	137.0	210.0	175.0	216.0	216.0	221.0	171.0	185.0	188.0	121.0	154.0	208.0	155.0	146.0	200.0	201.0	159.0	162.0	221.0	175.0	220.0	233.0	195.0	212.0	186.0	296.0	271.0	203.0	234.0	246.0	264.0	209.0	193.0	209.0	261.0	201.0	191.0	253.0	280.0	204.0	186.0	217.0	218.0	171.0	253.0	198.0	155.0	171.0	144.0	201.0	227.0	308.0	236.0	246.0	182.0	358.0	1744.0	158.0	215.0	246.0	235.0	182.0	274.0	226.0	233.0	231.0	241.0	216.0	248.0
85	20171110 12:32:21.841	124.0	387.0	191.0	269.0	196.0	207.0	182.0	255.0	183.0	149.0	204.0	158.0	161.0	122.0	150.0	210.0	151.0	184.0	193.0	203.0	165.0	140.0	226.0	150.0	157.0	171.0	225.0	191.0	194.0	169.0	180.0	185.0	240.0	182.0	188.0	179.0	236.0	179.0	231.0	223.0	221.0	176.0	220.0	154.0	183.0	216.0	139.0	215.0	191.0	182.0	174.0	225.0	192.0	262.0	182.0	145.0	198.0	238.0	146.0	191.0	149.0	181.0	150.0	145.0	194.0	230.0	236.0	193.0	187.0	200.0	285.0	131.0	201.0	161.0	180.0	284.0	274.0	204.0	202.0	200.0	223.0	237.0	234.0	198.0	167.0	235.0	148.0	208.0	148.0	151.0	282.0	229.0	260.0	166.0	347.0	279.0	197.0	170.0	238.0	229.0	130.0	200.0	293.0	293.0	263.0	231.0	254.0	152.0	261.0	225.0	262.0	250.0	182.0	204.0	176.0	171.0	1628.0	192.0	179.0	195.0	146.0	249.0	201.0	236.0	228.0	241.0	192.0	223.0	219.0
86	20171110 23:31:08.908	1207.0	371.0	639.0	564.0	538.0	496.0	492.0	486.0	413.0	509.0	459.0	416.0	360.0	425.0	365.0	426.0	383.0	447.0	344.0	431.0	500.0	473.0	412.0	344.0	321.0	413.0	385.0	374.0	337.0	231.0	382.0	463.0	386.0	397.0	349.0	402.0	388.0	336.0	267.0	242.0	416.0	293.0	360.0	351.0	365.0	334.0	323.0	381.0	281.0	199.0	276.0	298.0	341.0	322.0	348.0	179.0	405.0	271.0	288.0	191.0	371.0	404.0	291.0	237.0	296.0	289.0	263.0	274.0	329.0	347.0	314.0	271.0	336.0	357.0	334.0	408.0	431.0	383.0	402.0	397.0	368.0	374.0	355.0	322.0	451.0	423.0	422.0	398.0	252.0	394.0	405.0	428.0	348.0	345.0	419.0	344.0	354.0	281.0	320.0	186.0	262.0	398.0	408.0	354.0	421.0	364.0	370.0	467.0	457.0	367.0	336.0	389.0	333.0	318.0	423.0	433.0	381.0	339.0	464.0	475.0	485.0	548.0	465.0	491.0	594.0	1480.0	3103.0	4703.0	2237.0
87	20171110 23:31:08.908	1201.0	371.0	425.0	536.0	401.0	449.0	375.0	373.0	360.0	336.0	363.0	268.0	429.0	315.0	432.0	415.0	405.0	375.0	361.0	389.0	383.0	285.0	358.0	431.0	342.0	380.0	392.0	371.0	274.0	307.0	380.0	361.0	294.0	318.0	292.0	235.0	341.0	274.0	337.0	204.0	292.0	304.0	345.0	344.0	328.0	354.0	346.0	371.0	350.0	232.0	256.0	249.0	263.0	342.0	278.0	219.0	436.0	294.0	250.0	236.0	261.0	537.0	387.0	206.0	391.0	339.0	335.0	209.0	368.0	384.0	387.0	145.0	437.0	394.0	309.0	395.0	373.0	444.0	357.0	438.0	341.0	397.0	292.0	387.0	376.0	376.0	389.0	404.0	289.0	382.0	394.0	516.0	439.0	449.0	369.0	371.0	415.0	253.0	408.0	247.0	249.0	411.0	442.0	403.0	346.0	414.0	312.0	310.0	402.0	365.0	435.0	385.0	430.0	434.0	424.0	376.0	394.0	544.0	423.0	426.0	520.0	494.0	486.0	551.0	732.0	1673.0	2582.0	3724.0	2159.0
88	20171110 23:31:08.908	1207.0	366.0	549.0	545.0	499.0	571.0	485.0	466.0	434.0	412.0	423.0	490.0	464.0	424.0	380.0	428.0	335.0	398.0	349.0	463.0	321.0	379.0	496.0	330.0	356.0	413.0	387.0	406.0	366.0	256.0	520.0	453.0	301.0	434.0	360.0	362.0	408.0	337.0	370.0	364.0	284.0	368.0	310.0	292.0	394.0	328.0	296.0	315.0	320.0	236.0	259.0	262.0	258.0	345.0	374.0	215.0	361.0	317.0	277.0	285.0	232.0	487.0	329.0	182.0	271.0	282.0	346.0	248.0	372.0	378.0	505.0	214.0	372.0	477.0	403.0	434.0	376.0	348.0	368.0	330.0	432.0	391.0	424.0	345.0	390.0	386.0	345.0	404.0	346.0	397.0	410.0	394.0	353.0	333.0	393.0	370.0	470.0	276.0	349.0	260.0	217.0	345.0	436.0	387.0	387.0	313.0	411.0	329.0	354.0	365.0	383.0	405.0	436.0	360.0	420.0	436.0	392.0	423.0	398.0	435.0	483.0	479.0	513.0	551.0	567.0	2073.0	3433.0	5078.0	2610.0
89	20171110 23:31:08.908	1201.0	366.0	580.0	583.0	504.0	555.0	539.0	507.0	392.0	551.0	431.0	381.0	429.0	352.0	425.0	338.0	485.0	428.0	402.0	394.0	409.0	375.0	335.0	450.0	334.0	416.0	333.0	311.0	355.0	231.0	353.0	397.0	409.0	382.0	305.0	326.0	385.0	338.0	301.0	295.0	265.0	289.0	313.0	355.0	261.0	340.0	331.0	279.0	367.0	231.0	257.0	383.0	266.0	326.0	337.0	275.0	481.0	235.0	334.0	202.0	235.0	512.0	380.0	308.0	254.0	404.0	320.0	238.0	380.0	327.0	341.0	237.0	418.0	375.0	300.0	352.0	346.0	342.0	376.0	373.0	346.0	346.0	286.0	445.0	424.0	427.0	429.0	324.0	255.0	417.0	509.0	437.0	434.0	375.0	411.0	432.0	452.0	301.0	293.0	235.0	251.0	371.0	440.0	386.0	407.0	415.0	402.0	343.0	433.0	350.0	383.0	410.0	421.0	386.0	491.0	353.0	409.0	383.0	440.0	466.0	581.0	546.0	439.0	659.0	707.0	1998.0	3027.0	4166.0	2386.0
