index	mortality	x	y	20160408 20:10:22.475	20160408 21:10:33.457	20160408 22:10:38.224	20160408 23:10:40.991	20160409 00:10:34.592	20160409 01:10:01.267	20160409 02:09:59.865	20160409 03:09:52.252	20160409 04:09:52.01	20160409 05:09:55.82	20160409 06:09:53.210	20160409 07:09:59.365	20160409 08:09:54.161	20160409 09:09:57.659	20160409 10:09:56.559	20160409 11:10:05.544	20160409 12:10:21.291	20160409 13:10:24.137	20160409 14:10:49.993	20160409 15:10:31.994	20160409 16:10:17.319	20160409 17:10:21.836	20160409 18:10:27.836	20160409 19:10:22.715	20160409 20:09:58.825	20160409 21:10:00.145	20160409 22:09:55.664	20160409 23:09:55.21	20160410 00:09:56.716	20160410 01:10:00.675	20160410 02:09:54.921	20160410 03:09:52.284	20160410 04:09:57.228	20160410 05:09:56.929	20160410 06:09:54.54	20160410 07:10:00.309	20160410 08:09:51.69	20160410 11:17:54.884	20160410 12:17:48.789	20160410 13:17:54.237	20160410 15:11:46.864	20160410 16:11:53.483	20160410 17:11:52.553	20160410 18:11:50.522	20160410 19:11:44.387	20160410 20:11:52.797	20160410 21:11:50.37	20160410 22:11:48.441	20160410 23:11:50.903	20160411 00:11:49.969	20160411 01:11:46.185	20160411 02:11:52.527	20160411 03:11:52.720	20160411 04:11:48.157	20160411 05:11:54.09	20160411 06:11:49.372	20160411 07:11:59.261	20160411 08:11:54.181	20160411 09:11:52.51	20160411 10:11:32.702	20160411 11:11:25.72	20160411 12:11:50.706	20160411 13:11:46.942	20160411 14:11:47.931	20160411 15:11:50.882	20160411 16:11:54.163	20160411 17:11:54.791	20160411 18:11:47.443	20160411 19:11:47.443	20160411 20:18:55.310	20160411 21:18:55.832	20160411 22:18:55.294	20160411 23:18:57.948	20160412 00:18:56.555	20160412 01:18:55.523	20160412 02:18:59.14	20160412 03:18:57.193	20160412 04:19:00.895	20160412 05:19:03.240	20160412 06:18:56.940	20160412 07:18:57.664	20160412 08:18:56.677	20160412 09:18:59.373	20160412 10:18:56.955	20160412 12:18:59.681	20160412 13:19:00.812	20160412 14:18:55.814	20160412 15:19:01.616	20160412 17:18:36.733	20160412 18:18:38.458	20160412 19:18:37.354	20160412 20:18:39.422	20160412 21:18:34.242	20160412 22:18:38.211	20160412 23:18:40.962	20160413 00:18:40.801	20160413 01:18:44.159	20160413 02:18:40.404	20160413 03:18:34.471	20160413 04:18:37.961	20160413 05:18:40.981	20160413 06:18:37.652	20160413 07:18:37.782	20160413 08:18:39.45	20160413 09:42:49.159	20160413 10:42:50.823	20160413 11:42:47.883	20160413 12:42:52.468	20160413 13:42:49.218	20160413 14:42:48.512	20160413 15:42:48.541	20160413 16:42:49.785	20160413 17:42:49.842	20160413 18:42:55.202	20160413 19:42:31.544	20160413 20:42:32.844	20160413 21:42:26.246	20160413 22:42:31.341	20160413 23:42:29.940	20160414 00:42:31.830	20160414 01:42:37.374	20160414 02:42:31.339	20160414 03:42:31.704	20160414 04:42:34.15	20160414 05:42:33.347	20160414 06:42:25.787	20160414 07:42:31.578	20160414 08:42:35.844	20160414 09:44:21.53
77	20160413 14:42:48.512	284.0	389.0	250.0	191.0	237.0	223.0	224.0	326.0	319.0	316.0	294.0	269.0	243.0	259.0	243.0	360.0	325.0	224.0	269.0	279.0	334.0	179.0	378.0	335.0	319.0	237.0	278.0	224.0	241.0	239.0	225.0	288.0	238.0	276.0	334.0	171.0	255.0	257.0	282.0	207.0	262.0	193.0	320.0	200.0	255.0	221.0	241.0	245.0	261.0	262.0	253.0	241.0	204.0	282.0	306.0	247.0	286.0	216.0	209.0	254.0	294.0	359.0	315.0	235.0	234.0	244.0	205.0	252.0	308.0	249.0	285.0	401.0	240.0	339.0	303.0	253.0	230.0	296.0	251.0	319.0	236.0	303.0	434.0	312.0	245.0	326.0	231.0	332.0	411.0	327.0	217.0	259.0	264.0	176.0	291.0	313.0	153.0	264.0	202.0	148.0	288.0	194.0	369.0	238.0	195.0	281.0	239.0	256.0	252.0	202.0	221.0	4210.0	7368.0	6349.0	4410.0	7784.0	6717.0	6622.0	3704.0	3428.0	4496.0	4184.0	3969.0	2196.0	2953.0	2698.0	3772.0	2287.0	3401.0	3097.0	3108.0
78	20160412 20:18:39.422	977.0	381.0	159.0	191.0	139.0	169.0	270.0	197.0	321.0	245.0	271.0	195.0	188.0	176.0	266.0	227.0	187.0	212.0	128.0	221.0	214.0	212.0	182.0	167.0	123.0	197.0	156.0	150.0	187.0	167.0	165.0	110.0	287.0	142.0	209.0	174.0	158.0	145.0	127.0	158.0	178.0	185.0	185.0	134.0	215.0	206.0	206.0	198.0	179.0	298.0	184.0	574.0	509.0	227.0	222.0	231.0	347.0	157.0	264.0	246.0	220.0	233.0	238.0	277.0	460.0	204.0	305.0	297.0	213.0	139.0	153.0	223.0	198.0	273.0	182.0	172.0	204.0	135.0	217.0	241.0	141.0	183.0	234.0	256.0	218.0	184.0	214.0	165.0	228.0	206.0	240.0	166.0	189.0	4118.0	3719.0	304.0	187.0	185.0	215.0	190.0	213.0	185.0	304.0	226.0	193.0	246.0	251.0	281.0	234.0	182.0	175.0	334.0	264.0	275.0	235.0	277.0	230.0	161.0	300.0	218.0	223.0	191.0	191.0	249.0	170.0	204.0	194.0	240.0	162.0	211.0	218.0
79	20160413 16:42:49.785	787.0	376.0	214.0	172.0	159.0	182.0	201.0	145.0	139.0	207.0	206.0	218.0	117.0	224.0	221.0	143.0	181.0	116.0	203.0	195.0	180.0	174.0	206.0	169.0	101.0	217.0	201.0	194.0	146.0	196.0	120.0	157.0	230.0	182.0	236.0	173.0	170.0	162.0	230.0	283.0	173.0	190.0	140.0	217.0	262.0	235.0	275.0	187.0	157.0	226.0	145.0	224.0	144.0	178.0	180.0	130.0	147.0	169.0	167.0	179.0	228.0	209.0	179.0	205.0	117.0	175.0	217.0	205.0	246.0	171.0	227.0	157.0	158.0	192.0	148.0	137.0	202.0	157.0	130.0	206.0	144.0	156.0	277.0	156.0	308.0	276.0	333.0	273.0	202.0	291.0	205.0	323.0	219.0	147.0	208.0	205.0	218.0	194.0	208.0	117.0	336.0	234.0	192.0	285.0	244.0	207.0	110.0	267.0	289.0	202.0	149.0	358.0	291.0	3929.0	3972.0	254.0	256.0	247.0	270.0	298.0	260.0	259.0	253.0	374.0	207.0	264.0	232.0	519.0	708.0	718.0	200.0
80	20160414 04:42:34.15	1338.0	373.0	247.0	175.0	174.0	158.0	202.0	247.0	147.0	158.0	141.0	199.0	165.0	116.0	219.0	180.0	237.0	209.0	115.0	148.0	198.0	157.0	110.0	172.0	192.0	200.0	255.0	206.0	215.0	155.0	134.0	165.0	255.0	163.0	211.0	143.0	191.0	157.0	179.0	176.0	155.0	178.0	158.0	122.0	192.0	187.0	168.0	99.0	179.0	240.0	176.0	140.0	209.0	234.0	232.0	177.0	269.0	155.0	155.0	170.0	164.0	158.0	155.0	158.0	147.0	229.0	190.0	109.0	203.0	195.0	130.0	222.0	190.0	185.0	230.0	168.0	127.0	152.0	167.0	248.0	225.0	162.0	265.0	163.0	193.0	154.0	1034.0	1004.0	747.0	941.0	860.0	1191.0	1276.0	762.0	654.0	745.0	452.0	751.0	626.0	583.0	650.0	631.0	522.0	549.0	561.0	448.0	524.0	674.0	293.0	418.0	432.0	404.0	440.0	299.0	373.0	519.0	435.0	350.0	416.0	387.0	443.0	353.0	369.0	2560.0	2457.0	5029.0	6037.0	371.0	266.0	339.0	322.0
81	20160414 04:42:34.15	1344.0	365.0	193.0	168.0	140.0	211.0	248.0	143.0	195.0	169.0	157.0	241.0	129.0	181.0	129.0	123.0	268.0	200.0	144.0	166.0	144.0	232.0	107.0	158.0	115.0	173.0	160.0	200.0	185.0	186.0	213.0	106.0	161.0	181.0	163.0	156.0	190.0	94.0	168.0	105.0	152.0	140.0	137.0	155.0	212.0	175.0	231.0	208.0	147.0	190.0	250.0	181.0	195.0	168.0	150.0	142.0	263.0	200.0	164.0	191.0	208.0	187.0	132.0	128.0	152.0	134.0	149.0	181.0	154.0	193.0	125.0	169.0	207.0	196.0	194.0	154.0	162.0	142.0	166.0	231.0	243.0	145.0	145.0	160.0	174.0	202.0	463.0	564.0	288.0	391.0	384.0	475.0	410.0	351.0	362.0	440.0	232.0	280.0	337.0	352.0	317.0	285.0	238.0	316.0	314.0	231.0	268.0	236.0	255.0	405.0	300.0	356.0	226.0	173.0	250.0	611.0	668.0	338.0	286.0	235.0	274.0	265.0	218.0	2713.0	2404.0	5465.0	5524.0	336.0	257.0	340.0	269.0
82	20160413 20:42:32.844	661.0	345.0	141.0	118.0	143.0	191.0	198.0	156.0	192.0	137.0	182.0	211.0	172.0	206.0	182.0	209.0	199.0	189.0	179.0	188.0	178.0	172.0	168.0	152.0	106.0	194.0	127.0	198.0	174.0	144.0	161.0	157.0	167.0	164.0	246.0	176.0	228.0	307.0	254.0	164.0	242.0	249.0	207.0	187.0	304.0	240.0	279.0	261.0	244.0	239.0	204.0	301.0	221.0	194.0	213.0	306.0	285.0	197.0	270.0	288.0	237.0	365.0	227.0	187.0	155.0	197.0	239.0	215.0	181.0	136.0	197.0	188.0	192.0	316.0	395.0	394.0	188.0	193.0	134.0	133.0	208.0	236.0	239.0	260.0	125.0	231.0	193.0	136.0	148.0	128.0	160.0	190.0	147.0	180.0	205.0	151.0	207.0	249.0	190.0	117.0	143.0	180.0	235.0	190.0	136.0	206.0	135.0	255.0	225.0	227.0	265.0	310.0	317.0	216.0	290.0	413.0	300.0	4597.0	4858.0	459.0	377.0	407.0	328.0	233.0	245.0	248.0	231.0	398.0	488.0	422.0	178.0
83	20160414 01:42:37.374	802.0	346.0	193.0	152.0	137.0	157.0	244.0	226.0	262.0	187.0	140.0	185.0	86.0	165.0	189.0	223.0	163.0	139.0	165.0	157.0	145.0	164.0	175.0	208.0	252.0	175.0	179.0	209.0	200.0	157.0	182.0	160.0	258.0	132.0	192.0	176.0	126.0	190.0	160.0	142.0	194.0	145.0	181.0	113.0	183.0	153.0	227.0	188.0	166.0	235.0	239.0	185.0	142.0	167.0	176.0	170.0	230.0	155.0	204.0	249.0	239.0	158.0	196.0	148.0	190.0	210.0	202.0	234.0	225.0	187.0	244.0	219.0	241.0	358.0	252.0	150.0	200.0	230.0	160.0	251.0	170.0	312.0	168.0	321.0	265.0	268.0	197.0	164.0	228.0	226.0	122.0	168.0	226.0	184.0	303.0	227.0	132.0	184.0	203.0	186.0	214.0	286.0	223.0	206.0	256.0	267.0	135.0	199.0	228.0	223.0	237.0	237.0	182.0	210.0	153.0	244.0	189.0	142.0	190.0	677.0	694.0	1813.0	5946.0	173.0	152.0	127.0	224.0	193.0	202.0	159.0	229.0
84	20160413 15:42:48.541	351.0	336.0	178.0	177.0	195.0	186.0	232.0	270.0	199.0	179.0	258.0	198.0	225.0	184.0	247.0	224.0	184.0	175.0	158.0	206.0	262.0	175.0	233.0	184.0	265.0	239.0	232.0	151.0	171.0	223.0	147.0	151.0	258.0	218.0	287.0	329.0	197.0	150.0	156.0	145.0	208.0	184.0	185.0	213.0	175.0	212.0	183.0	160.0	203.0	206.0	196.0	156.0	180.0	172.0	266.0	267.0	163.0	129.0	187.0	265.0	136.0	214.0	228.0	183.0	204.0	179.0	157.0	227.0	162.0	220.0	189.0	186.0	204.0	195.0	212.0	190.0	267.0	133.0	249.0	192.0	229.0	230.0	179.0	165.0	94.0	191.0	201.0	166.0	284.0	565.0	219.0	173.0	188.0	213.0	187.0	162.0	143.0	195.0	136.0	188.0	251.0	249.0	221.0	201.0	148.0	166.0	233.0	216.0	204.0	148.0	126.0	271.0	2802.0	224.0	209.0	191.0	132.0	153.0	154.0	180.0	187.0	200.0	173.0	290.0	256.0	255.0	195.0	181.0	236.0	216.0	277.0
85	20160413 15:42:48.541	920.0	330.0	176.0	138.0	146.0	172.0	189.0	204.0	214.0	174.0	159.0	140.0	161.0	168.0	186.0	127.0	227.0	191.0	178.0	136.0	189.0	145.0	215.0	238.0	150.0	206.0	148.0	151.0	260.0	146.0	169.0	312.0	217.0	180.0	199.0	227.0	221.0	231.0	214.0	212.0	149.0	130.0	188.0	218.0	170.0	190.0	224.0	179.0	196.0	179.0	182.0	180.0	213.0	227.0	207.0	141.0	161.0	239.0	166.0	182.0	161.0	128.0	225.0	176.0	261.0	194.0	247.0	136.0	182.0	172.0	201.0	170.0	170.0	171.0	236.0	206.0	255.0	231.0	190.0	169.0	197.0	191.0	184.0	209.0	162.0	250.0	388.0	879.0	1462.0	2681.0	1662.0	530.0	448.0	1244.0	979.0	1040.0	582.0	910.0	198.0	151.0	158.0	171.0	230.0	215.0	107.0	193.0	180.0	236.0	117.0	216.0	259.0	224.0	4556.0	280.0	178.0	369.0	319.0	98.0	144.0	121.0	174.0	237.0	126.0	281.0	163.0	216.0	166.0	184.0	140.0	124.0	182.0
86	20160413 12:42:52.468	875.0	330.0	179.0	203.0	200.0	212.0	188.0	210.0	206.0	188.0	180.0	290.0	170.0	175.0	178.0	181.0	170.0	144.0	203.0	129.0	114.0	246.0	169.0	135.0	163.0	186.0	234.0	164.0	161.0	155.0	188.0	127.0	194.0	159.0	152.0	208.0	188.0	221.0	226.0	150.0	143.0	124.0	215.0	134.0	183.0	149.0	275.0	174.0	122.0	184.0	236.0	197.0	191.0	188.0	188.0	143.0	285.0	164.0	202.0	170.0	169.0	135.0	124.0	227.0	406.0	237.0	126.0	178.0	235.0	178.0	176.0	182.0	217.0	155.0	161.0	158.0	176.0	201.0	164.0	210.0	181.0	217.0	197.0	115.0	156.0	215.0	241.0	171.0	242.0	198.0	176.0	274.0	151.0	194.0	185.0	187.0	204.0	232.0	217.0	184.0	223.0	191.0	196.0	174.0	143.0	286.0	245.0	243.0	323.0	4136.0	3148.0	2483.0	272.0	203.0	195.0	271.0	198.0	174.0	241.0	180.0	219.0	193.0	138.0	209.0	185.0	191.0	233.0	153.0	234.0	186.0	208.0
87	20160414 01:42:37.374	193.0	331.0	134.0	179.0	277.0	390.0	396.0	318.0	165.0	184.0	158.0	214.0	138.0	236.0	224.0	160.0	161.0	122.0	174.0	159.0	163.0	160.0	158.0	185.0	143.0	134.0	195.0	187.0	202.0	189.0	147.0	233.0	256.0	156.0	202.0	157.0	183.0	188.0	191.0	162.0	173.0	133.0	154.0	110.0	217.0	194.0	179.0	138.0	171.0	141.0	207.0	153.0	223.0	223.0	174.0	143.0	186.0	165.0	156.0	157.0	232.0	286.0	225.0	240.0	201.0	206.0	151.0	235.0	199.0	266.0	185.0	272.0	183.0	222.0	182.0	265.0	272.0	171.0	241.0	157.0	183.0	162.0	139.0	192.0	163.0	184.0	355.0	313.0	523.0	250.0	1072.0	256.0	310.0	216.0	283.0	212.0	189.0	221.0	313.0	346.0	299.0	235.0	363.0	251.0	234.0	254.0	248.0	270.0	307.0	319.0	383.0	398.0	185.0	207.0	319.0	254.0	322.0	229.0	213.0	796.0	795.0	1235.0	2746.0	158.0	256.0	143.0	185.0	150.0	194.0	295.0	233.0
88	20160412 20:18:39.422	448.0	328.0	147.0	275.0	103.0	198.0	168.0	150.0	165.0	199.0	238.0	210.0	141.0	185.0	196.0	181.0	231.0	146.0	258.0	264.0	232.0	157.0	202.0	203.0	170.0	141.0	207.0	167.0	151.0	129.0	163.0	183.0	225.0	195.0	121.0	253.0	173.0	139.0	243.0	150.0	173.0	144.0	141.0	163.0	149.0	160.0	155.0	197.0	154.0	160.0	176.0	152.0	161.0	166.0	271.0	143.0	244.0	186.0	160.0	271.0	311.0	339.0	337.0	282.0	245.0	286.0	304.0	275.0	382.0	279.0	259.0	230.0	261.0	351.0	300.0	295.0	380.0	400.0	271.0	323.0	257.0	231.0	265.0	303.0	243.0	237.0	377.0	403.0	674.0	1195.0	766.0	567.0	627.0	3624.0	2913.0	477.0	252.0	562.0	558.0	415.0	475.0	348.0	542.0	422.0	305.0	387.0	316.0	288.0	314.0	300.0	296.0	323.0	377.0	221.0	313.0	333.0	274.0	308.0	367.0	332.0	320.0	317.0	318.0	314.0	324.0	336.0	254.0	232.0	219.0	186.0	329.0
89	20160413 18:42:55.202	544.0	318.0	217.0	144.0	215.0	144.0	146.0	159.0	170.0	187.0	157.0	199.0	163.0	126.0	211.0	273.0	225.0	142.0	204.0	154.0	199.0	220.0	132.0	197.0	144.0	154.0	208.0	153.0	126.0	191.0	165.0	222.0	217.0	146.0	195.0	138.0	209.0	138.0	176.0	195.0	180.0	120.0	189.0	165.0	163.0	208.0	193.0	189.0	163.0	136.0	203.0	216.0	264.0	222.0	142.0	184.0	193.0	178.0	293.0	168.0	258.0	256.0	227.0	185.0	187.0	109.0	228.0	178.0	189.0	969.0	529.0	242.0	189.0	255.0	201.0	201.0	225.0	167.0	283.0	314.0	530.0	336.0	297.0	279.0	205.0	234.0	170.0	139.0	370.0	132.0	200.0	133.0	170.0	368.0	535.0	182.0	180.0	186.0	250.0	238.0	177.0	153.0	182.0	187.0	209.0	214.0	190.0	225.0	252.0	223.0	318.0	198.0	230.0	155.0	193.0	4446.0	3943.0	3112.0	4289.0	3002.0	2267.0	2244.0	2305.0	2381.0	1700.0	2296.0	1420.0	645.0	1353.0	1171.0	1619.0
90	20160413 15:42:48.541	855.0	310.0	187.0	207.0	246.0	184.0	250.0	305.0	162.0	188.0	200.0	166.0	160.0	168.0	169.0	172.0	230.0	160.0	193.0	193.0	146.0	202.0	179.0	147.0	226.0	151.0	161.0	253.0	124.0	143.0	153.0	139.0	105.0	197.0	170.0	186.0	304.0	122.0	180.0	195.0	183.0	147.0	141.0	143.0	216.0	217.0	214.0	164.0	103.0	210.0	226.0	239.0	130.0	215.0	211.0	142.0	204.0	164.0	126.0	183.0	212.0	236.0	229.0	191.0	204.0	267.0	265.0	244.0	222.0	213.0	89.0	253.0	289.0	209.0	259.0	154.0	165.0	192.0	125.0	233.0	223.0	223.0	160.0	205.0	208.0	125.0	234.0	184.0	210.0	213.0	199.0	212.0	154.0	201.0	138.0	228.0	203.0	286.0	182.0	244.0	175.0	133.0	180.0	211.0	143.0	198.0	194.0	202.0	189.0	309.0	254.0	233.0	4565.0	169.0	255.0	153.0	232.0	199.0	158.0	201.0	190.0	173.0	205.0	165.0	233.0	151.0	215.0	211.0	272.0	151.0	289.0
91	20160413 09:42:49.159	288.0	307.0	170.0	140.0	211.0	215.0	220.0	156.0	178.0	118.0	162.0	153.0	141.0	206.0	150.0	198.0	157.0	191.0	202.0	192.0	150.0	121.0	141.0	157.0	162.0	165.0	184.0	164.0	179.0	188.0	160.0	89.0	113.0	195.0	124.0	103.0	180.0	196.0	127.0	171.0	169.0	203.0	211.0	232.0	143.0	155.0	217.0	137.0	163.0	177.0	223.0	198.0	212.0	148.0	239.0	208.0	169.0	147.0	212.0	119.0	154.0	166.0	162.0	231.0	171.0	140.0	160.0	155.0	212.0	210.0	177.0	139.0	146.0	202.0	200.0	183.0	305.0	357.0	311.0	327.0	269.0	240.0	296.0	380.0	246.0	314.0	321.0	498.0	137.0	202.0	290.0	228.0	255.0	169.0	166.0	322.0	516.0	223.0	305.0	205.0	170.0	207.0	193.0	197.0	206.0	152.0	3691.0	3184.0	920.0	128.0	233.0	129.0	149.0	129.0	231.0	158.0	277.0	175.0	203.0	210.0	200.0	203.0	143.0	184.0	174.0	145.0	238.0	213.0	196.0	144.0	213.0
92	20160413 13:42:49.218	153.0	304.0	186.0	149.0	187.0	186.0	175.0	193.0	158.0	183.0	178.0	221.0	177.0	186.0	154.0	204.0	149.0	145.0	249.0	283.0	193.0	189.0	159.0	177.0	115.0	142.0	210.0	185.0	212.0	133.0	225.0	177.0	176.0	203.0	210.0	140.0	197.0	142.0	104.0	143.0	167.0	174.0	191.0	134.0	165.0	189.0	166.0	167.0	215.0	183.0	217.0	128.0	185.0	113.0	148.0	136.0	195.0	164.0	111.0	273.0	252.0	253.0	256.0	159.0	228.0	254.0	187.0	239.0	192.0	230.0	209.0	294.0	295.0	141.0	271.0	214.0	235.0	184.0	250.0	223.0	167.0	227.0	215.0	174.0	169.0	225.0	190.0	164.0	351.0	486.0	255.0	140.0	240.0	169.0	192.0	244.0	272.0	463.0	446.0	242.0	385.0	283.0	181.0	352.0	287.0	322.0	1143.0	627.0	386.0	2444.0	5504.0	307.0	167.0	162.0	251.0	222.0	189.0	216.0	256.0	234.0	246.0	210.0	238.0	185.0	175.0	158.0	189.0	148.0	199.0	167.0	185.0
93	20160414 09:44:21.53	884.0	296.0	242.0	184.0	209.0	140.0	162.0	165.0	196.0	277.0	115.0	230.0	165.0	242.0	150.0	233.0	215.0	174.0	156.0	142.0	154.0	174.0	210.0	168.0	217.0	151.0	209.0	230.0	104.0	171.0	226.0	177.0	295.0	214.0	166.0	165.0	266.0	195.0	136.0	192.0	182.0	184.0	191.0	152.0	175.0	238.0	188.0	222.0	102.0	176.0	204.0	166.0	115.0	160.0	274.0	165.0	186.0	212.0	139.0	194.0	197.0	240.0	139.0	377.0	409.0	201.0	256.0	226.0	233.0	192.0	192.0	281.0	184.0	149.0	231.0	199.0	209.0	162.0	210.0	197.0	164.0	221.0	239.0	201.0	179.0	221.0	233.0	203.0	226.0	182.0	194.0	192.0	202.0	235.0	335.0	229.0	137.0	181.0	348.0	380.0	196.0	168.0	199.0	194.0	232.0	192.0	201.0	138.0	191.0	299.0	269.0	280.0	131.0	177.0	202.0	194.0	236.0	176.0	211.0	177.0	243.0	168.0	176.0	187.0	191.0	177.0	247.0	216.0	121.0	249.0	4320.0
94	20160414 07:42:31.578	963.0	292.0	154.0	136.0	166.0	180.0	143.0	221.0	119.0	220.0	171.0	240.0	180.0	162.0	168.0	187.0	236.0	166.0	189.0	221.0	240.0	181.0	191.0	213.0	151.0	181.0	179.0	219.0	222.0	192.0	202.0	157.0	182.0	198.0	212.0	115.0	227.0	169.0	270.0	184.0	197.0	137.0	181.0	133.0	233.0	268.0	200.0	139.0	338.0	1034.0	1225.0	1317.0	1232.0	916.0	840.0	147.0	127.0	148.0	190.0	240.0	156.0	201.0	153.0	153.0	176.0	172.0	216.0	166.0	217.0	179.0	168.0	174.0	193.0	201.0	233.0	219.0	291.0	141.0	189.0	225.0	216.0	232.0	187.0	244.0	177.0	222.0	184.0	222.0	254.0	240.0	240.0	470.0	632.0	151.0	225.0	268.0	178.0	732.0	713.0	547.0	544.0	499.0	334.0	350.0	251.0	189.0	143.0	146.0	208.0	184.0	217.0	235.0	157.0	208.0	182.0	277.0	169.0	240.0	205.0	225.0	204.0	294.0	166.0	733.0	640.0	1256.0	2338.0	2639.0	5349.0	3607.0	206.0
95	20160412 22:18:38.211	836.0	291.0	228.0	177.0	175.0	301.0	217.0	189.0	203.0	143.0	147.0	190.0	174.0	196.0	202.0	153.0	214.0	197.0	247.0	206.0	153.0	232.0	207.0	189.0	192.0	185.0	251.0	213.0	139.0	196.0	194.0	149.0	132.0	216.0	173.0	214.0	260.0	154.0	233.0	179.0	214.0	162.0	206.0	116.0	196.0	176.0	228.0	171.0	171.0	155.0	157.0	206.0	158.0	240.0	194.0	226.0	158.0	147.0	140.0	203.0	208.0	189.0	177.0	157.0	126.0	131.0	219.0	187.0	235.0	179.0	190.0	184.0	185.0	119.0	171.0	160.0	103.0	165.0	194.0	225.0	266.0	183.0	201.0	166.0	171.0	210.0	228.0	171.0	201.0	223.0	191.0	144.0	133.0	323.0	497.0	3743.0	1648.0	1986.0	1752.0	2124.0	1397.0	1626.0	2074.0	1147.0	1494.0	939.0	981.0	1715.0	508.0	160.0	293.0	153.0	327.0	140.0	117.0	192.0	154.0	136.0	166.0	171.0	265.0	178.0	187.0	152.0	171.0	149.0	146.0	323.0	190.0	198.0	141.0
96	20160413 14:42:48.512	476.0	277.0	260.0	182.0	153.0	164.0	187.0	174.0	178.0	180.0	198.0	229.0	267.0	269.0	158.0	217.0	165.0	189.0	178.0	250.0	193.0	237.0	205.0	269.0	178.0	187.0	172.0	159.0	170.0	176.0	232.0	189.0	184.0	160.0	264.0	149.0	248.0	329.0	223.0	182.0	294.0	170.0	169.0	299.0	344.0	163.0	202.0	178.0	151.0	324.0	159.0	164.0	228.0	197.0	296.0	220.0	212.0	195.0	394.0	474.0	463.0	351.0	194.0	168.0	257.0	163.0	147.0	170.0	214.0	184.0	127.0	202.0	163.0	214.0	250.0	190.0	194.0	148.0	156.0	159.0	244.0	139.0	223.0	205.0	193.0	295.0	221.0	183.0	326.0	309.0	184.0	208.0	281.0	190.0	207.0	207.0	166.0	274.0	374.0	1054.0	864.0	756.0	666.0	788.0	648.0	716.0	559.0	414.0	232.0	645.0	618.0	5187.0	365.0	422.0	568.0	550.0	450.0	450.0	330.0	303.0	381.0	311.0	411.0	260.0	335.0	307.0	332.0	229.0	335.0	276.0	351.0
97	20160413 15:42:48.541	63.0	272.0	162.0	181.0	196.0	204.0	190.0	155.0	231.0	194.0	144.0	183.0	161.0	224.0	245.0	179.0	212.0	233.0	168.0	178.0	125.0	203.0	235.0	193.0	200.0	184.0	225.0	217.0	165.0	188.0	132.0	168.0	155.0	154.0	177.0	112.0	181.0	223.0	171.0	169.0	112.0	122.0	135.0	161.0	107.0	164.0	223.0	121.0	186.0	204.0	180.0	225.0	225.0	153.0	248.0	161.0	160.0	179.0	190.0	164.0	271.0	204.0	166.0	175.0	260.0	287.0	747.0	603.0	515.0	573.0	577.0	561.0	461.0	334.0	485.0	451.0	312.0	280.0	239.0	281.0	362.0	325.0	340.0	328.0	459.0	434.0	376.0	431.0	420.0	723.0	268.0	347.0	325.0	418.0	424.0	474.0	388.0	550.0	373.0	344.0	397.0	400.0	447.0	418.0	316.0	378.0	326.0	246.0	192.0	419.0	469.0	393.0	4975.0	307.0	339.0	451.0	325.0	323.0	277.0	394.0	284.0	314.0	278.0	264.0	322.0	314.0	307.0	306.0	237.0	433.0	263.0
98	20160413 02:18:40.404	478.0	263.0	244.0	230.0	196.0	254.0	310.0	262.0	247.0	265.0	213.0	298.0	240.0	332.0	345.0	308.0	282.0	239.0	301.0	265.0	249.0	300.0	308.0	224.0	256.0	267.0	269.0	315.0	250.0	244.0	278.0	279.0	333.0	242.0	286.0	308.0	306.0	315.0	279.0	252.0	374.0	163.0	328.0	289.0	287.0	273.0	416.0	321.0	325.0	267.0	342.0	348.0	344.0	354.0	225.0	265.0	284.0	506.0	1746.0	1881.0	1192.0	1442.0	386.0	213.0	267.0	261.0	318.0	251.0	278.0	190.0	239.0	281.0	200.0	312.0	263.0	257.0	260.0	210.0	229.0	285.0	268.0	275.0	272.0	226.0	288.0	363.0	274.0	274.0	307.0	265.0	213.0	253.0	268.0	245.0	289.0	328.0	117.0	1725.0	3587.0	9089.0	11288.0	8764.0	5630.0	7385.0	5068.0	5892.0	5491.0	2295.0	1093.0	4737.0	4173.0	4577.0	2701.0	1801.0	2866.0	3532.0	3048.0	3237.0	2166.0	2346.0	2883.0	2895.0	3095.0	2337.0	2223.0	2689.0	2090.0	1426.0	2085.0	2174.0	1679.0
