index	mortality	x	y	20160408 20:23:01.165	20160408 21:23:21.581	20160408 22:23:25.120	20160408 23:23:28.946	20160409 00:22:52.273	20160409 01:22:11.316	20160409 02:22:11.620	20160409 03:22:05.310	20160409 04:22:01.29	20160409 05:22:07.504	20160409 06:22:07.379	20160409 07:22:07.473	20160409 08:22:02.929	20160409 09:22:06.242	20160409 10:22:10.154	20160409 12:22:50.584	20160409 13:22:59.471	20160409 14:23:42.895	20160409 15:23:07.503	20160409 16:22:42.554	20160409 17:22:52.526	20160409 18:22:56.851	20160409 19:22:53.821	20160409 20:22:07.565	20160409 21:22:18.853	20160409 22:22:04.197	20160409 23:22:00.672	20160410 00:22:04.972	20160410 01:22:14.677	20160410 02:22:05.687	20160410 03:22:03.378	20160410 04:22:07.123	20160410 06:21:59.869	20160410 07:22:11.138	20160410 08:21:56.953	20160410 12:30:10.964	20160410 13:30:03.966	20160410 14:24:20.541	20160410 15:24:16.716	20160410 16:24:19.859	20160410 17:24:20.200	20160410 18:24:17.468	20160410 19:24:07.668	20160410 20:24:18.672	20160410 21:24:16.207	20160410 22:24:16.695	20160410 23:24:19.426	20160411 00:24:14.514	20160411 01:24:12.169	20160411 02:24:17.914	20160411 03:24:18.738	20160411 04:24:10.482	20160411 05:24:17.37	20160411 08:24:17.594	20160411 09:24:17.208	20160411 10:23:37.598	20160411 13:24:11.244	20160411 14:24:13.530	20160411 15:24:15.621	20160411 16:24:21.81	20160411 17:24:21.895	20160411 18:24:13.311	20160411 20:31:17.286	20160411 21:31:20.856	20160411 22:31:22.403	20160411 23:31:24.473	20160412 00:31:26.127	20160412 01:31:19.980	20160412 02:31:23.723	20160412 03:31:20.83	20160412 04:31:26.161	20160412 05:31:26.99	20160412 06:31:24.441	20160412 08:31:20.231	20160412 09:31:26.617	20160412 10:31:25.233	20160412 11:31:25.269	20160412 12:31:25.365	20160412 14:31:17.938	20160412 18:30:45.130	20160412 19:30:46.235	20160412 23:30:47.814	20160413 00:30:49.283	20160413 01:30:57.884	20160413 04:30:50.806	20160413 05:30:47.844	20160413 06:30:41.943	20160413 07:30:50.180	20160413 08:30:49.863	20160413 09:55:15.628	20160413 11:55:11.604	20160413 12:55:16.112	20160413 13:55:16.931	20160413 14:55:20.898	20160413 15:55:17.166	20160413 16:55:14.501	20160413 17:55:14.106	20160413 18:55:00.12	20160413 19:54:42.662	20160413 20:54:44.552	20160413 21:54:38.949	20160413 22:54:44.644	20160413 23:54:38.163	20160414 00:54:39.815	20160414 01:54:45.87	20160414 02:54:36.834
234	20160413 04:30:50.806	1293.0	311.0	225.0	176.0	203.0	162.0	194.0	220.0	172.0	157.0	137.0	189.0	263.0	112.0	150.0	136.0	276.0	163.0	140.0	166.0	153.0	234.0	158.0	124.0	135.0	196.0	259.0	148.0	197.0	192.0	231.0	122.0	223.0	218.0	109.0	221.0	171.0	223.0	96.0	182.0	128.0	102.0	105.0	155.0	146.0	154.0	116.0	159.0	130.0	167.0	146.0	191.0	157.0	198.0	161.0	189.0	128.0	171.0	223.0	115.0	135.0	221.0	183.0	128.0	169.0	174.0	169.0	147.0	135.0	162.0	108.0	163.0	121.0	114.0	147.0	167.0	173.0	140.0	183.0	171.0	196.0	160.0	767.0	289.0	194.0	196.0	1939.0	2751.0	3028.0	2773.0	2232.0	160.0	247.0	131.0	216.0	159.0	140.0	189.0	299.0	249.0	184.0	768.0	926.0	722.0	889.0	646.0	322.0	173.0
235	20160413 21:54:38.949	1208.0	305.0	185.0	164.0	162.0	165.0	157.0	156.0	264.0	170.0	198.0	127.0	175.0	205.0	164.0	181.0	166.0	165.0	172.0	215.0	87.0	259.0	161.0	108.0	172.0	176.0	127.0	208.0	178.0	176.0	143.0	173.0	138.0	216.0	175.0	136.0	223.0	194.0	160.0	171.0	127.0	206.0	148.0	189.0	158.0	127.0	110.0	101.0	183.0	117.0	167.0	174.0	146.0	165.0	151.0	162.0	158.0	215.0	142.0	258.0	190.0	173.0	197.0	161.0	137.0	181.0	218.0	166.0	180.0	175.0	177.0	203.0	171.0	119.0	197.0	235.0	148.0	194.0	174.0	175.0	153.0	207.0	237.0	268.0	270.0	168.0	158.0	178.0	236.0	137.0	212.0	199.0	169.0	160.0	170.0	188.0	256.0	203.0	307.0	428.0	755.0	1532.0	4301.0	3119.0	1792.0	1998.0	1978.0	369.0
236	20160413 22:54:44.644	1346.0	306.0	141.0	147.0	215.0	187.0	273.0	196.0	267.0	257.0	180.0	137.0	177.0	209.0	161.0	248.0	202.0	151.0	192.0	209.0	185.0	170.0	89.0	184.0	181.0	172.0	159.0	97.0	253.0	147.0	178.0	190.0	199.0	148.0	134.0	153.0	162.0	197.0	127.0	234.0	132.0	229.0	163.0	184.0	206.0	171.0	224.0	142.0	234.0	157.0	211.0	138.0	122.0	174.0	207.0	161.0	177.0	206.0	165.0	227.0	175.0	170.0	181.0	229.0	135.0	184.0	127.0	226.0	154.0	173.0	372.0	372.0	375.0	292.0	259.0	328.0	310.0	400.0	421.0	330.0	416.0	238.0	289.0	267.0	260.0	227.0	182.0	175.0	165.0	244.0	199.0	302.0	336.0	275.0	234.0	264.0	200.0	210.0	264.0	243.0	227.0	508.0	970.0	4690.0	3288.0	2555.0	2160.0	254.0
237	20160413 00:30:49.283	745.0	305.0	154.0	175.0	179.0	170.0	113.0	168.0	194.0	205.0	173.0	226.0	204.0	218.0	220.0	205.0	194.0	162.0	145.0	168.0	216.0	185.0	168.0	174.0	137.0	132.0	178.0	169.0	183.0	171.0	169.0	110.0	182.0	232.0	217.0	198.0	252.0	187.0	158.0	149.0	140.0	133.0	197.0	182.0	180.0	161.0	161.0	128.0	199.0	214.0	129.0	168.0	140.0	232.0	129.0	120.0	174.0	135.0	157.0	124.0	130.0	123.0	159.0	146.0	89.0	139.0	175.0	158.0	141.0	175.0	152.0	156.0	213.0	138.0	133.0	177.0	280.0	225.0	210.0	155.0	168.0	175.0	312.0	254.0	2944.0	183.0	198.0	184.0	173.0	138.0	208.0	213.0	163.0	185.0	151.0	180.0	217.0	185.0	219.0	177.0	216.0	192.0	170.0	128.0	189.0	180.0	154.0	237.0
238	20160413 08:30:49.863	369.0	307.0	198.0	146.0	215.0	197.0	187.0	268.0	198.0	194.0	200.0	177.0	173.0	199.0	215.0	227.0	188.0	173.0	124.0	153.0	189.0	219.0	234.0	135.0	157.0	146.0	128.0	199.0	213.0	150.0	160.0	190.0	162.0	196.0	105.0	160.0	174.0	186.0	145.0	188.0	170.0	143.0	188.0	171.0	131.0	159.0	204.0	164.0	123.0	223.0	212.0	185.0	164.0	172.0	149.0	223.0	178.0	171.0	198.0	177.0	154.0	139.0	186.0	133.0	151.0	131.0	205.0	164.0	232.0	202.0	246.0	176.0	203.0	177.0	289.0	256.0	169.0	193.0	160.0	176.0	159.0	157.0	203.0	215.0	175.0	173.0	339.0	681.0	1094.0	1135.0	4719.0	174.0	298.0	176.0	218.0	191.0	270.0	202.0	283.0	216.0	195.0	223.0	232.0	164.0	165.0	102.0	204.0	126.0
239	20160413 20:54:44.552	1287.0	298.0	166.0	189.0	189.0	173.0	160.0	237.0	229.0	144.0	166.0	202.0	136.0	255.0	129.0	193.0	148.0	171.0	186.0	243.0	173.0	196.0	182.0	122.0	167.0	184.0	141.0	158.0	159.0	181.0	131.0	135.0	135.0	161.0	174.0	187.0	192.0	141.0	130.0	217.0	148.0	130.0	179.0	149.0	123.0	232.0	162.0	176.0	183.0	155.0	166.0	213.0	134.0	158.0	193.0	200.0	124.0	142.0	176.0	228.0	150.0	187.0	232.0	230.0	196.0	179.0	183.0	201.0	167.0	157.0	151.0	163.0	182.0	151.0	208.0	257.0	193.0	272.0	193.0	154.0	178.0	250.0	203.0	265.0	172.0	181.0	781.0	1656.0	1442.0	1472.0	1207.0	197.0	229.0	154.0	173.0	146.0	116.0	185.0	189.0	223.0	145.0	2467.0	3924.0	3038.0	1897.0	1722.0	470.0	146.0
240	20160413 11:55:11.604	1014.0	299.0	341.0	245.0	303.0	306.0	225.0	338.0	249.0	195.0	265.0	342.0	333.0	273.0	242.0	184.0	251.0	356.0	270.0	223.0	199.0	216.0	211.0	205.0	138.0	266.0	241.0	267.0	232.0	165.0	303.0	286.0	247.0	229.0	181.0	211.0	250.0	241.0	230.0	318.0	302.0	287.0	317.0	303.0	273.0	279.0	177.0	233.0	218.0	344.0	273.0	185.0	337.0	274.0	291.0	165.0	202.0	241.0	270.0	226.0	243.0	208.0	243.0	265.0	237.0	182.0	205.0	192.0	274.0	179.0	196.0	225.0	210.0	196.0	345.0	270.0	230.0	341.0	280.0	247.0	252.0	318.0	281.0	266.0	271.0	288.0	336.0	169.0	249.0	253.0	276.0	1257.0	8055.0	4116.0	5583.0	3257.0	3395.0	2297.0	6709.0	6343.0	2172.0	2154.0	6383.0	2284.0	1245.0	2037.0	3857.0	2743.0
241	20160413 22:54:44.644	1350.0	293.0	238.0	224.0	145.0	163.0	205.0	149.0	155.0	169.0	196.0	129.0	209.0	182.0	174.0	189.0	212.0	147.0	166.0	155.0	191.0	213.0	181.0	182.0	250.0	270.0	166.0	165.0	192.0	193.0	141.0	175.0	193.0	178.0	133.0	173.0	216.0	159.0	153.0	140.0	184.0	151.0	178.0	185.0	149.0	245.0	229.0	193.0	159.0	219.0	177.0	165.0	155.0	146.0	212.0	212.0	156.0	149.0	190.0	134.0	183.0	139.0	167.0	138.0	146.0	165.0	193.0	205.0	104.0	200.0	717.0	686.0	639.0	659.0	689.0	579.0	794.0	505.0	502.0	698.0	648.0	441.0	493.0	282.0	512.0	439.0	177.0	282.0	299.0	218.0	207.0	310.0	264.0	276.0	279.0	257.0	226.0	223.0	342.0	229.0	131.0	558.0	739.0	4162.0	2900.0	2620.0	2411.0	189.0
242	20160413 18:55:00.12	1217.0	290.0	166.0	162.0	195.0	160.0	204.0	162.0	192.0	229.0	201.0	203.0	266.0	143.0	139.0	115.0	244.0	103.0	139.0	220.0	198.0	142.0	208.0	197.0	143.0	146.0	159.0	155.0	191.0	126.0	195.0	156.0	190.0	178.0	180.0	162.0	173.0	166.0	104.0	131.0	143.0	122.0	139.0	128.0	183.0	144.0	191.0	129.0	227.0	182.0	127.0	143.0	202.0	171.0	150.0	163.0	140.0	191.0	208.0	170.0	163.0	104.0	172.0	145.0	157.0	161.0	189.0	152.0	194.0	144.0	424.0	571.0	506.0	305.0	308.0	301.0	299.0	247.0	276.0	222.0	298.0	227.0	277.0	219.0	203.0	162.0	173.0	105.0	163.0	112.0	232.0	189.0	228.0	165.0	226.0	166.0	332.0	397.0	947.0	4042.0	2541.0	480.0	281.0	793.0	717.0	582.0	173.0	3139.0
243	20160413 00:30:49.283	215.0	290.0	254.0	290.0	359.0	295.0	208.0	352.0	206.0	178.0	284.0	250.0	354.0	263.0	218.0	265.0	266.0	265.0	210.0	269.0	179.0	278.0	144.0	175.0	190.0	259.0	191.0	325.0	233.0	176.0	166.0	210.0	250.0	289.0	250.0	154.0	246.0	291.0	178.0	235.0	216.0	253.0	278.0	345.0	273.0	257.0	188.0	225.0	223.0	334.0	212.0	217.0	316.0	354.0	245.0	241.0	244.0	237.0	317.0	222.0	201.0	272.0	228.0	212.0	183.0	167.0	203.0	163.0	254.0	219.0	157.0	145.0	274.0	176.0	237.0	355.0	211.0	285.0	348.0	198.0	266.0	565.0	560.0	2560.0	5823.0	6311.0	326.0	275.0	250.0	245.0	196.0	215.0	185.0	121.0	187.0	102.0	133.0	160.0	348.0	208.0	204.0	174.0	186.0	204.0	148.0	122.0	268.0	235.0
244	20160412 23:30:47.814	771.0	286.0	154.0	212.0	192.0	98.0	225.0	229.0	249.0	137.0	136.0	146.0	218.0	208.0	155.0	144.0	160.0	234.0	243.0	170.0	156.0	233.0	197.0	120.0	166.0	204.0	156.0	160.0	136.0	156.0	197.0	159.0	146.0	129.0	140.0	215.0	202.0	139.0	127.0	145.0	155.0	155.0	187.0	150.0	109.0	131.0	184.0	244.0	186.0	131.0	141.0	179.0	145.0	165.0	157.0	169.0	102.0	179.0	183.0	197.0	121.0	148.0	223.0	201.0	136.0	176.0	157.0	150.0	132.0	168.0	193.0	179.0	182.0	126.0	192.0	166.0	213.0	197.0	177.0	197.0	180.0	167.0	279.0	1725.0	175.0	144.0	171.0	204.0	174.0	108.0	149.0	229.0	123.0	121.0	224.0	164.0	178.0	144.0	235.0	229.0	205.0	161.0	180.0	252.0	205.0	139.0	220.0	135.0
245	20160412 19:30:46.235	756.0	287.0	260.0	152.0	166.0	171.0	190.0	135.0	238.0	160.0	164.0	167.0	196.0	246.0	197.0	144.0	246.0	167.0	163.0	222.0	172.0	179.0	188.0	205.0	203.0	219.0	155.0	178.0	195.0	145.0	147.0	167.0	180.0	200.0	202.0	164.0	187.0	131.0	134.0	131.0	121.0	115.0	156.0	164.0	157.0	143.0	233.0	155.0	149.0	238.0	166.0	120.0	120.0	238.0	186.0	141.0	153.0	163.0	184.0	170.0	241.0	168.0	118.0	180.0	139.0	191.0	187.0	143.0	223.0	143.0	223.0	123.0	135.0	170.0	122.0	294.0	174.0	157.0	180.0	168.0	186.0	140.0	2600.0	295.0	284.0	192.0	157.0	157.0	199.0	207.0	114.0	274.0	238.0	124.0	191.0	220.0	159.0	212.0	258.0	194.0	170.0	260.0	215.0	146.0	154.0	162.0	166.0	166.0
246	20160412 14:31:17.938	697.0	282.0	189.0	161.0	172.0	179.0	173.0	187.0	217.0	244.0	187.0	148.0	212.0	375.0	227.0	130.0	218.0	237.0	190.0	190.0	150.0	330.0	153.0	104.0	204.0	163.0	198.0	139.0	191.0	164.0	107.0	220.0	176.0	137.0	143.0	192.0	171.0	156.0	179.0	149.0	170.0	158.0	214.0	169.0	222.0	149.0	191.0	140.0	156.0	225.0	236.0	166.0	197.0	132.0	150.0	238.0	151.0	195.0	161.0	250.0	158.0	122.0	111.0	138.0	177.0	164.0	120.0	131.0	177.0	135.0	184.0	189.0	211.0	134.0	154.0	117.0	202.0	202.0	185.0	179.0	2944.0	141.0	192.0	179.0	197.0	192.0	188.0	278.0	186.0	141.0	306.0	181.0	200.0	195.0	217.0	190.0	226.0	165.0	196.0	268.0	148.0	154.0	172.0	168.0	229.0	182.0	160.0	238.0
247	20160413 18:55:00.12	876.0	277.0	213.0	154.0	192.0	265.0	196.0	158.0	199.0	256.0	187.0	143.0	184.0	284.0	221.0	134.0	268.0	346.0	182.0	233.0	176.0	172.0	200.0	175.0	195.0	175.0	197.0	190.0	128.0	131.0	164.0	210.0	195.0	195.0	136.0	148.0	192.0	175.0	178.0	177.0	189.0	191.0	152.0	231.0	202.0	171.0	289.0	230.0	199.0	214.0	178.0	166.0	196.0	149.0	226.0	204.0	418.0	443.0	363.0	671.0	1554.0	1188.0	223.0	183.0	179.0	261.0	178.0	199.0	228.0	203.0	235.0	119.0	250.0	227.0	249.0	284.0	284.0	210.0	182.0	202.0	225.0	286.0	208.0	202.0	184.0	199.0	231.0	171.0	281.0	188.0	160.0	226.0	218.0	132.0	283.0	175.0	722.0	578.0	1407.0	5167.0	2914.0	181.0	295.0	214.0	100.0	142.0	280.0	284.0
248	20160413 20:54:44.552	1111.0	276.0	213.0	128.0	182.0	185.0	192.0	188.0	172.0	144.0	134.0	162.0	245.0	181.0	156.0	170.0	170.0	229.0	135.0	172.0	250.0	154.0	202.0	215.0	198.0	93.0	147.0	130.0	154.0	164.0	167.0	177.0	193.0	212.0	161.0	241.0	158.0	183.0	219.0	193.0	192.0	221.0	145.0	187.0	154.0	151.0	207.0	82.0	192.0	230.0	230.0	153.0	170.0	195.0	187.0	173.0	180.0	138.0	146.0	206.0	122.0	161.0	183.0	169.0	211.0	230.0	208.0	208.0	184.0	136.0	183.0	157.0	175.0	149.0	246.0	212.0	147.0	172.0	288.0	164.0	154.0	152.0	250.0	158.0	157.0	166.0	160.0	195.0	188.0	127.0	191.0	172.0	177.0	141.0	96.0	166.0	258.0	259.0	251.0	160.0	274.0	2048.0	2864.0	2841.0	2071.0	2024.0	1831.0	183.0
249	20160412 18:30:45.130	1230.0	271.0	171.0	162.0	184.0	216.0	155.0	201.0	212.0	225.0	248.0	159.0	233.0	160.0	185.0	178.0	155.0	141.0	200.0	199.0	235.0	165.0	137.0	126.0	151.0	182.0	166.0	96.0	182.0	141.0	160.0	307.0	223.0	182.0	171.0	205.0	184.0	132.0	144.0	151.0	199.0	118.0	163.0	146.0	89.0	143.0	228.0	140.0	204.0	168.0	225.0	173.0	174.0	168.0	248.0	195.0	175.0	124.0	148.0	247.0	156.0	159.0	234.0	197.0	162.0	217.0	192.0	141.0	169.0	134.0	541.0	451.0	383.0	262.0	278.0	285.0	188.0	207.0	293.0	264.0	285.0	2369.0	189.0	214.0	213.0	141.0	174.0	142.0	249.0	130.0	153.0	210.0	236.0	151.0	144.0	149.0	215.0	231.0	245.0	426.0	654.0	608.0	2891.0	3972.0	2123.0	2091.0	1859.0	237.0
250	20160414 02:54:36.834	1381.0	263.0	167.0	158.0	192.0	132.0	189.0	195.0	220.0	144.0	259.0	170.0	271.0	160.0	220.0	164.0	222.0	175.0	162.0	207.0	157.0	159.0	175.0	175.0	236.0	119.0	252.0	224.0	164.0	191.0	196.0	142.0	159.0	183.0	213.0	189.0	265.0	143.0	183.0	141.0	159.0	208.0	151.0	222.0	218.0	141.0	184.0	178.0	179.0	158.0	133.0	242.0	183.0	158.0	184.0	202.0	154.0	209.0	121.0	188.0	219.0	131.0	261.0	162.0	190.0	165.0	175.0	184.0	145.0	133.0	176.0	199.0	278.0	316.0	253.0	287.0	176.0	247.0	197.0	197.0	223.0	230.0	290.0	190.0	262.0	152.0	232.0	176.0	141.0	154.0	187.0	172.0	225.0	157.0	145.0	148.0	119.0	164.0	230.0	219.0	169.0	382.0	161.0	308.0	697.0	699.0	322.0	5808.0
251	20160412 18:30:45.130	1231.0	262.0	158.0	172.0	272.0	161.0	219.0	92.0	162.0	197.0	139.0	143.0	203.0	250.0	220.0	241.0	188.0	271.0	130.0	217.0	167.0	199.0	192.0	150.0	197.0	134.0	179.0	189.0	181.0	247.0	145.0	133.0	253.0	175.0	206.0	169.0	190.0	249.0	205.0	166.0	114.0	164.0	169.0	144.0	155.0	154.0	163.0	136.0	159.0	201.0	336.0	184.0	164.0	135.0	120.0	158.0	174.0	173.0	174.0	218.0	233.0	198.0	169.0	180.0	143.0	161.0	138.0	159.0	150.0	147.0	497.0	526.0	253.0	108.0	224.0	278.0	209.0	224.0	230.0	232.0	214.0	6984.0	119.0	269.0	166.0	155.0	160.0	178.0	178.0	180.0	182.0	195.0	172.0	168.0	177.0	159.0	118.0	248.0	224.0	171.0	358.0	497.0	2125.0	1914.0	1362.0	1188.0	1315.0	310.0
252	20160413 08:30:49.863	833.0	259.0	307.0	210.0	194.0	125.0	214.0	188.0	224.0	183.0	173.0	141.0	151.0	150.0	144.0	137.0	139.0	190.0	191.0	215.0	150.0	154.0	165.0	180.0	148.0	126.0	140.0	122.0	213.0	129.0	225.0	197.0	153.0	184.0	112.0	160.0	199.0	169.0	135.0	199.0	162.0	105.0	102.0	130.0	207.0	194.0	134.0	146.0	141.0	104.0	145.0	143.0	172.0	145.0	134.0	129.0	166.0	149.0	167.0	166.0	143.0	180.0	173.0	134.0	179.0	142.0	147.0	110.0	236.0	155.0	142.0	150.0	100.0	98.0	129.0	164.0	204.0	188.0	261.0	91.0	113.0	188.0	224.0	157.0	201.0	118.0	397.0	636.0	716.0	1082.0	6010.0	220.0	223.0	187.0	195.0	177.0	186.0	201.0	250.0	278.0	559.0	254.0	201.0	300.0	279.0	326.0	266.0	251.0
253	20160413 15:55:17.166	1012.0	259.0	252.0	214.0	245.0	250.0	233.0	296.0	271.0	203.0	256.0	266.0	264.0	295.0	310.0	276.0	336.0	363.0	242.0	237.0	190.0	263.0	320.0	266.0	246.0	241.0	247.0	258.0	195.0	227.0	222.0	237.0	212.0	240.0	192.0	220.0	300.0	241.0	222.0	268.0	268.0	204.0	362.0	293.0	302.0	305.0	188.0	168.0	209.0	395.0	240.0	192.0	265.0	233.0	296.0	259.0	262.0	208.0	258.0	370.0	199.0	169.0	160.0	278.0	258.0	187.0	157.0	213.0	266.0	264.0	187.0	214.0	159.0	256.0	245.0	280.0	259.0	315.0	297.0	275.0	203.0	204.0	208.0	300.0	233.0	239.0	250.0	239.0	267.0	207.0	255.0	212.0	293.0	257.0	216.0	251.0	3903.0	1956.0	6960.0	5988.0	1645.0	1742.0	5687.0	1924.0	929.0	1859.0	3430.0	2063.0
254	20160413 15:55:17.166	1120.0	251.0	200.0	185.0	230.0	202.0	146.0	177.0	237.0	134.0	217.0	271.0	183.0	161.0	216.0	108.0	184.0	252.0	172.0	199.0	298.0	190.0	170.0	143.0	150.0	202.0	152.0	209.0	208.0	140.0	182.0	143.0	124.0	181.0	152.0	193.0	169.0	186.0	135.0	172.0	161.0	136.0	91.0	195.0	181.0	173.0	200.0	196.0	196.0	191.0	199.0	167.0	210.0	201.0	167.0	136.0	235.0	141.0	216.0	162.0	177.0	131.0	187.0	160.0	169.0	154.0	201.0	185.0	156.0	138.0	203.0	133.0	188.0	163.0	185.0	163.0	162.0	176.0	269.0	157.0	211.0	168.0	197.0	175.0	182.0	131.0	253.0	196.0	210.0	246.0	167.0	214.0	200.0	224.0	257.0	242.0	2755.0	1647.0	2046.0	2588.0	1558.0	279.0	274.0	255.0	511.0	257.0	214.0	177.0
255	20160413 00:30:49.283	214.0	250.0	304.0	220.0	257.0	237.0	312.0	316.0	415.0	274.0	263.0	256.0	282.0	226.0	223.0	189.0	264.0	268.0	235.0	190.0	188.0	177.0	236.0	189.0	197.0	270.0	299.0	221.0	169.0	178.0	219.0	273.0	260.0	221.0	229.0	161.0	250.0	244.0	206.0	220.0	282.0	263.0	291.0	272.0	301.0	293.0	183.0	278.0	216.0	372.0	275.0	217.0	275.0	310.0	189.0	233.0	220.0	234.0	209.0	237.0	210.0	168.0	156.0	290.0	223.0	216.0	267.0	191.0	256.0	222.0	179.0	191.0	197.0	211.0	289.0	281.0	334.0	331.0	273.0	271.0	191.0	707.0	856.0	3145.0	8116.0	11634.0	4771.0	6306.0	3887.0	6662.0	2235.0	2641.0	212.0	183.0	191.0	171.0	215.0	301.0	225.0	260.0	217.0	180.0	273.0	236.0	186.0	219.0	278.0	269.0
256	20160411 18:24:13.311	254.0	248.0	248.0	239.0	230.0	190.0	184.0	286.0	284.0	179.0	243.0	316.0	321.0	219.0	179.0	283.0	280.0	261.0	182.0	228.0	218.0	210.0	205.0	140.0	177.0	263.0	227.0	335.0	178.0	220.0	333.0	175.0	223.0	220.0	220.0	230.0	182.0	261.0	216.0	257.0	239.0	316.0	354.0	337.0	298.0	278.0	247.0	200.0	151.0	323.0	245.0	238.0	269.0	341.0	256.0	186.0	291.0	165.0	210.0	264.0	201.0	140.0	1795.0	9159.0	7810.0	4214.0	5899.0	2993.0	6090.0	5248.0	2168.0	1900.0	1865.0	2889.0	2893.0	2572.0	2562.0	2141.0	2047.0	3562.0	2768.0	1782.0	2714.0	2047.0	2055.0	2169.0	322.0	271.0	250.0	239.0	225.0	175.0	290.0	174.0	161.0	210.0	164.0	208.0	258.0	221.0	256.0	258.0	220.0	199.0	247.0	176.0	279.0	300.0
257	20160412 05:31:26.99	1373.0	244.0	300.0	213.0	244.0	230.0	227.0	291.0	233.0	151.0	203.0	240.0	269.0	200.0	252.0	264.0	343.0	349.0	164.0	374.0	208.0	197.0	231.0	230.0	179.0	217.0	213.0	270.0	191.0	195.0	249.0	223.0	163.0	226.0	186.0	200.0	175.0	274.0	223.0	253.0	249.0	289.0	280.0	331.0	299.0	267.0	179.0	253.0	194.0	394.0	243.0	218.0	278.0	264.0	228.0	181.0	241.0	221.0	239.0	220.0	191.0	200.0	217.0	263.0	232.0	180.0	216.0	218.0	219.0	221.0	670.0	720.0	1160.0	4335.0	4752.0	3873.0	3474.0	2046.0	2013.0	3498.0	2401.0	2063.0	2520.0	1546.0	2070.0	2101.0	302.0	255.0	277.0	171.0	176.0	156.0	189.0	150.0	109.0	121.0	161.0	215.0	337.0	131.0	232.0	569.0	802.0	821.0	2252.0	4249.0	4497.0	679.0
258	20160413 20:54:44.552	1203.0	243.0	197.0	175.0	164.0	221.0	97.0	125.0	202.0	184.0	165.0	147.0	239.0	236.0	152.0	134.0	171.0	186.0	253.0	203.0	244.0	160.0	188.0	138.0	185.0	199.0	202.0	167.0	199.0	170.0	151.0	126.0	160.0	145.0	129.0	167.0	131.0	209.0	136.0	147.0	175.0	130.0	178.0	148.0	135.0	203.0	129.0	139.0	158.0	203.0	275.0	148.0	99.0	141.0	209.0	120.0	150.0	207.0	202.0	121.0	215.0	140.0	104.0	154.0	156.0	142.0	122.0	148.0	137.0	161.0	389.0	350.0	275.0	223.0	181.0	235.0	212.0	153.0	196.0	178.0	190.0	179.0	98.0	231.0	172.0	173.0	197.0	150.0	238.0	118.0	114.0	182.0	131.0	159.0	142.0	218.0	845.0	683.0	950.0	859.0	681.0	2756.0	4327.0	3789.0	2574.0	3571.0	3072.0	389.0
259	20160414 02:54:36.834	370.0	241.0	230.0	217.0	309.0	268.0	195.0	260.0	302.0	314.0	257.0	291.0	320.0	224.0	165.0	201.0	277.0	305.0	240.0	249.0	179.0	196.0	279.0	203.0	243.0	270.0	162.0	225.0	191.0	247.0	229.0	195.0	305.0	186.0	277.0	128.0	199.0	188.0	227.0	239.0	250.0	256.0	264.0	223.0	258.0	284.0	146.0	166.0	150.0	280.0	233.0	190.0	257.0	264.0	234.0	209.0	241.0	202.0	232.0	254.0	171.0	170.0	356.0	326.0	237.0	226.0	172.0	231.0	255.0	252.0	162.0	190.0	176.0	177.0	216.0	279.0	191.0	275.0	260.0	186.0	157.0	249.0	185.0	234.0	171.0	211.0	276.0	294.0	219.0	237.0	234.0	206.0	221.0	159.0	209.0	168.0	144.0	289.0	202.0	154.0	234.0	555.0	1065.0	506.0	751.0	1012.0	2642.0	6558.0
260	20160413 22:54:44.644	1219.0	239.0	137.0	204.0	177.0	166.0	166.0	268.0	155.0	186.0	203.0	153.0	230.0	224.0	174.0	161.0	128.0	167.0	200.0	211.0	173.0	148.0	181.0	123.0	166.0	167.0	194.0	146.0	140.0	117.0	160.0	174.0	134.0	159.0	118.0	207.0	199.0	142.0	158.0	189.0	259.0	180.0	154.0	128.0	173.0	186.0	169.0	134.0	144.0	191.0	311.0	167.0	165.0	157.0	154.0	115.0	148.0	146.0	156.0	217.0	183.0	174.0	169.0	123.0	134.0	167.0	138.0	144.0	264.0	152.0	296.0	305.0	224.0	150.0	189.0	184.0	220.0	257.0	238.0	200.0	169.0	320.0	202.0	153.0	147.0	165.0	202.0	116.0	149.0	193.0	142.0	186.0	160.0	161.0	262.0	167.0	251.0	373.0	315.0	140.0	275.0	1427.0	1651.0	2591.0	3606.0	5057.0	3839.0	641.0
261	20160414 02:54:36.834	874.0	237.0	203.0	173.0	190.0	182.0	210.0	181.0	178.0	228.0	193.0	163.0	158.0	272.0	184.0	199.0	201.0	250.0	203.0	199.0	234.0	217.0	154.0	148.0	231.0	159.0	215.0	162.0	191.0	209.0	170.0	188.0	235.0	218.0	177.0	150.0	294.0	180.0	176.0	183.0	111.0	224.0	160.0	150.0	147.0	166.0	201.0	217.0	192.0	235.0	210.0	238.0	250.0	186.0	254.0	266.0	217.0	220.0	214.0	244.0	236.0	246.0	201.0	240.0	231.0	216.0	265.0	186.0	235.0	195.0	235.0	178.0	294.0	198.0	191.0	271.0	203.0	259.0	155.0	219.0	185.0	248.0	282.0	272.0	184.0	162.0	199.0	165.0	222.0	235.0	200.0	277.0	273.0	197.0	490.0	237.0	599.0	478.0	404.0	344.0	389.0	220.0	227.0	190.0	131.0	196.0	208.0	6735.0
