index	mortality	x	y	20160408 20:07:57.190	20160408 21:08:06.326	20160408 22:08:08.700	20160408 23:08:13.551	20160409 00:08:08.115	20160409 01:07:40.395	20160409 02:07:39.32	20160409 03:07:31.612	20160409 04:07:31.411	20160409 05:07:34.414	20160409 06:07:30.194	20160409 07:07:39.251	20160409 08:07:33.314	20160409 09:07:34.428	20160409 10:07:35.986	20160409 11:07:42.394	20160409 12:07:56.383	20160409 13:07:57.28	20160409 14:08:19.177	20160409 15:08:07.79	20160409 17:07:57.598	20160409 18:08:03.140	20160409 19:07:57.739	20160409 20:07:35.471	20160409 21:07:39.415	20160409 22:07:35.209	20160409 23:07:32.348	20160410 00:07:35.851	20160410 01:07:40.317	20160410 02:07:34.963	20160410 03:07:31.891	20160410 04:07:34.327	20160410 05:07:34.748	20160410 06:07:34.49	20160410 07:07:40.64	20160410 08:07:30.883	20160410 11:15:28.176	20160410 12:15:28.362	20160410 13:15:31.334	20160410 14:09:28.868	20160410 15:09:23.933	20160410 16:09:29.569	20160410 17:09:29.110	20160410 18:09:27.315	20160410 19:09:21.111	20160410 20:09:29.564	20160410 21:09:26.825	20160410 22:09:25.476	20160410 23:09:27.301	20160411 00:09:26.859	20160411 01:09:22.422	20160411 02:09:28.783	20160411 03:09:29.589	20160411 04:09:24.786	20160411 05:09:30.612	20160411 06:09:26.69	20160411 07:09:33.977	20160411 08:09:31.03	20160411 09:09:28.428	20160411 11:09:04.962	20160411 12:09:27.28	20160411 13:09:23.799	20160411 14:09:24.737	20160411 15:09:27.158	20160411 16:09:28.239	20160411 17:09:28.442	20160411 18:09:24.398	20160411 19:09:24.126	20160411 20:16:32.844	20160411 21:16:32.494	20160411 22:16:32.03	20160411 23:16:34.400	20160412 00:16:32.958	20160412 01:16:29.551	20160412 02:16:36.177	20160412 03:16:34.748	20160412 04:16:37.504	20160412 05:16:38.55	20160412 06:16:33.956	20160412 07:16:34.234	20160412 08:16:33.509	20160412 09:16:35.593	20160412 10:16:33.729	20160412 11:16:35.380	20160412 12:16:36.360	20160412 13:16:38.322	20160412 14:16:32.820	20160412 15:16:38.611	20160412 16:16:17.972	20160412 17:16:16.806	20160412 18:16:17.990	20160412 19:16:16.887	20160412 20:16:17.958	20160412 21:16:14.78	20160412 22:16:16.243	20160412 23:16:17.992	20160413 00:16:20.914	20160413 01:16:23.875	20160413 02:16:19.951	20160413 03:16:14.380	20160413 04:16:17.915	20160413 05:16:19.289	20160413 06:16:17.221	20160413 07:16:17.805	20160413 08:16:18.220	20160413 09:40:25.657	20160413 10:40:27.363	20160413 11:40:24.193	20160413 12:40:29.189	20160413 13:40:25.768	20160413 14:40:25.485	20160413 15:40:25.388	20160413 16:40:26.821	20160413 17:40:27.143	20160413 18:40:35.148	20160413 19:40:11.136	20160413 20:40:12.786	20160413 21:40:05.971	20160413 22:40:11.198	20160413 23:40:09.857	20160414 00:40:11.733	20160414 01:40:14.958	20160414 02:40:11.203	20160414 03:40:11.603	20160414 04:40:14.106	20160414 07:40:09.961	20160414 08:40:12.935	20160414 09:41:58.178	20160414 13:42:22.508	20160414 14:41:36.270
11	20160413 09:40:25.657	1150.0	948.0	212.0	213.0	152.0	138.0	163.0	134.0	165.0	206.0	295.0	187.0	304.0	152.0	175.0	167.0	186.0	245.0	138.0	102.0	199.0	210.0	234.0	139.0	136.0	209.0	170.0	220.0	213.0	153.0	145.0	136.0	128.0	207.0	138.0	132.0	146.0	179.0	170.0	196.0	128.0	148.0	200.0	155.0	156.0	156.0	139.0	186.0	201.0	115.0	172.0	214.0	138.0	278.0	160.0	180.0	112.0	202.0	297.0	217.0	162.0	285.0	224.0	225.0	179.0	158.0	218.0	359.0	334.0	315.0	285.0	244.0	354.0	181.0	256.0	346.0	206.0	131.0	221.0	170.0	212.0	132.0	225.0	168.0	205.0	237.0	232.0	219.0	212.0	239.0	169.0	247.0	180.0	325.0	151.0	269.0	235.0	193.0	222.0	296.0	336.0	530.0	471.0	281.0	320.0	623.0	171.0	2325.0	1010.0	883.0	163.0	119.0	155.0	173.0	2046.0	3650.0	290.0	193.0	253.0	205.0	224.0	301.0	224.0	256.0	127.0	205.0	260.0	216.0	186.0	160.0	196.0	224.0
12	20160413 15:40:25.388	235.0	946.0	140.0	198.0	197.0	305.0	200.0	174.0	200.0	214.0	206.0	237.0	221.0	237.0	181.0	170.0	173.0	213.0	208.0	184.0	253.0	226.0	259.0	184.0	215.0	163.0	224.0	177.0	160.0	155.0	182.0	228.0	277.0	206.0	166.0	245.0	157.0	274.0	196.0	187.0	219.0	321.0	170.0	193.0	138.0	170.0	159.0	190.0	180.0	236.0	172.0	179.0	202.0	182.0	208.0	206.0	218.0	221.0	192.0	174.0	230.0	312.0	209.0	211.0	204.0	182.0	215.0	254.0	179.0	281.0	231.0	217.0	144.0	203.0	286.0	203.0	182.0	220.0	191.0	259.0	248.0	179.0	119.0	210.0	161.0	230.0	226.0	195.0	144.0	151.0	189.0	235.0	160.0	121.0	199.0	247.0	191.0	244.0	240.0	167.0	188.0	234.0	188.0	188.0	378.0	360.0	605.0	710.0	305.0	360.0	444.0	388.0	204.0	5042.0	462.0	428.0	247.0	346.0	275.0	276.0	219.0	313.0	250.0	259.0	231.0	210.0	264.0	251.0	309.0	237.0	187.0	332.0
13	20160413 08:16:18.220	717.0	944.0	250.0	302.0	249.0	244.0	363.0	359.0	310.0	303.0	282.0	328.0	274.0	267.0	390.0	287.0	330.0	376.0	306.0	344.0	312.0	363.0	282.0	301.0	303.0	343.0	271.0	309.0	323.0	287.0	307.0	373.0	289.0	340.0	271.0	325.0	367.0	313.0	357.0	371.0	257.0	275.0	295.0	200.0	267.0	311.0	259.0	247.0	220.0	326.0	326.0	383.0	293.0	361.0	307.0	247.0	238.0	274.0	308.0	338.0	273.0	253.0	300.0	314.0	193.0	326.0	236.0	336.0	260.0	310.0	280.0	326.0	278.0	251.0	341.0	309.0	321.0	241.0	296.0	223.0	208.0	291.0	326.0	215.0	237.0	284.0	340.0	257.0	303.0	291.0	213.0	245.0	353.0	509.0	231.0	225.0	234.0	383.0	308.0	753.0	747.0	751.0	1154.0	1053.0	1619.0	2847.0	7745.0	8488.0	4683.0	3528.0	6281.0	3921.0	3310.0	4433.0	4195.0	3546.0	2939.0	4138.0	4029.0	2441.0	2645.0	3323.0	2976.0	1808.0	2860.0	2393.0	1683.0	1239.0	1041.0	2237.0	934.0	655.0
14	20160413 20:40:12.786	756.0	941.0	274.0	223.0	265.0	302.0	357.0	279.0	266.0	369.0	359.0	250.0	264.0	292.0	307.0	300.0	350.0	298.0	330.0	382.0	271.0	236.0	333.0	258.0	275.0	276.0	257.0	294.0	367.0	256.0	275.0	259.0	216.0	287.0	334.0	311.0	288.0	239.0	243.0	340.0	339.0	411.0	259.0	179.0	244.0	209.0	288.0	251.0	266.0	332.0	387.0	259.0	281.0	339.0	246.0	286.0	324.0	230.0	337.0	338.0	281.0	283.0	299.0	216.0	239.0	233.0	325.0	272.0	272.0	243.0	236.0	382.0	291.0	273.0	279.0	338.0	290.0	237.0	249.0	136.0	340.0	310.0	297.0	285.0	289.0	274.0	323.0	308.0	343.0	311.0	277.0	264.0	844.0	844.0	317.0	306.0	366.0	300.0	199.0	264.0	227.0	366.0	230.0	291.0	253.0	310.0	244.0	319.0	271.0	276.0	303.0	344.0	468.0	2621.0	632.0	1071.0	2307.0	2719.0	7113.0	8422.0	4039.0	4542.0	4542.0	5320.0	3499.0	5271.0	2851.0	1071.0	920.0	1777.0	498.0	465.0
15	20160413 15:40:25.388	234.0	938.0	295.0	196.0	203.0	185.0	151.0	112.0	207.0	196.0	188.0	201.0	179.0	201.0	248.0	234.0	179.0	225.0	223.0	134.0	247.0	224.0	194.0	192.0	207.0	173.0	188.0	219.0	200.0	230.0	185.0	188.0	168.0	175.0	178.0	168.0	188.0	242.0	213.0	211.0	142.0	247.0	133.0	146.0	205.0	154.0	151.0	177.0	244.0	176.0	182.0	292.0	221.0	134.0	218.0	121.0	166.0	188.0	188.0	254.0	182.0	218.0	222.0	255.0	178.0	192.0	185.0	184.0	165.0	219.0	226.0	209.0	171.0	153.0	299.0	220.0	179.0	187.0	184.0	107.0	233.0	142.0	179.0	178.0	287.0	204.0	196.0	190.0	174.0	256.0	157.0	215.0	217.0	211.0	158.0	240.0	204.0	133.0	230.0	233.0	216.0	201.0	178.0	278.0	265.0	264.0	320.0	285.0	289.0	307.0	262.0	411.0	180.0	4927.0	265.0	310.0	222.0	253.0	300.0	264.0	232.0	275.0	237.0	211.0	208.0	262.0	216.0	356.0	296.0	215.0	304.0	357.0
16	20160413 12:40:29.189	1272.0	936.0	151.0	152.0	232.0	214.0	163.0	197.0	209.0	159.0	165.0	185.0	150.0	149.0	124.0	155.0	166.0	167.0	96.0	179.0	202.0	227.0	166.0	141.0	155.0	150.0	163.0	207.0	172.0	237.0	202.0	162.0	219.0	152.0	153.0	180.0	199.0	143.0	211.0	224.0	224.0	183.0	195.0	145.0	208.0	180.0	120.0	172.0	156.0	174.0	177.0	231.0	99.0	147.0	189.0	121.0	208.0	193.0	165.0	109.0	218.0	205.0	223.0	204.0	163.0	169.0	302.0	215.0	236.0	267.0	146.0	204.0	174.0	209.0	181.0	192.0	349.0	190.0	157.0	228.0	295.0	207.0	176.0	244.0	210.0	140.0	196.0	150.0	179.0	176.0	216.0	218.0	240.0	179.0	174.0	240.0	233.0	257.0	260.0	193.0	152.0	129.0	241.0	212.0	197.0	235.0	210.0	484.0	412.0	371.0	3795.0	4691.0	1372.0	3696.0	440.0	433.0	206.0	177.0	241.0	172.0	224.0	140.0	193.0	224.0	272.0	120.0	292.0	252.0	246.0	133.0	148.0	229.0
17	20160412 20:16:17.958	24.0	932.0	193.0	237.0	295.0	144.0	252.0	235.0	151.0	217.0	225.0	306.0	242.0	130.0	193.0	246.0	172.0	220.0	214.0	163.0	199.0	296.0	241.0	189.0	215.0	181.0	204.0	179.0	251.0	169.0	180.0	287.0	201.0	210.0	215.0	222.0	225.0	222.0	301.0	272.0	235.0	236.0	237.0	196.0	198.0	236.0	268.0	199.0	255.0	183.0	208.0	280.0	230.0	251.0	229.0	251.0	191.0	247.0	292.0	215.0	221.0	196.0	164.0	176.0	228.0	214.0	190.0	275.0	305.0	198.0	265.0	253.0	256.0	263.0	242.0	220.0	189.0	329.0	244.0	245.0	228.0	225.0	272.0	237.0	192.0	206.0	277.0	194.0	235.0	262.0	192.0	278.0	257.0	207.0	2515.0	4568.0	1207.0	1064.0	879.0	815.0	816.0	780.0	641.0	655.0	560.0	515.0	589.0	599.0	245.0	276.0	488.0	547.0	292.0	763.0	760.0	695.0	661.0	737.0	735.0	669.0	725.0	672.0	681.0	594.0	712.0	626.0	470.0	506.0	557.0	511.0	266.0	296.0
18	20160413 07:16:17.805	1138.0	933.0	172.0	149.0	171.0	164.0	162.0	144.0	141.0	181.0	183.0	124.0	144.0	187.0	113.0	122.0	265.0	170.0	159.0	152.0	229.0	168.0	214.0	107.0	249.0	149.0	173.0	127.0	96.0	190.0	157.0	249.0	151.0	145.0	190.0	137.0	125.0	194.0	155.0	192.0	183.0	193.0	148.0	198.0	218.0	179.0	222.0	172.0	181.0	270.0	250.0	302.0	201.0	229.0	174.0	223.0	178.0	222.0	111.0	206.0	227.0	233.0	147.0	265.0	170.0	182.0	204.0	143.0	225.0	125.0	169.0	156.0	188.0	179.0	145.0	143.0	222.0	155.0	158.0	227.0	224.0	108.0	190.0	205.0	181.0	121.0	221.0	163.0	223.0	224.0	214.0	190.0	350.0	246.0	142.0	111.0	359.0	121.0	203.0	221.0	260.0	210.0	273.0	841.0	1147.0	2713.0	703.0	683.0	280.0	234.0	394.0	510.0	148.0	1965.0	253.0	323.0	272.0	326.0	190.0	158.0	160.0	213.0	119.0	226.0	213.0	176.0	193.0	155.0	182.0	111.0	141.0	105.0
19	20160413 20:40:12.786	504.0	929.0	230.0	225.0	223.0	147.0	152.0	203.0	172.0	182.0	174.0	203.0	194.0	125.0	139.0	185.0	129.0	219.0	177.0	261.0	199.0	215.0	183.0	197.0	193.0	210.0	154.0	134.0	192.0	223.0	185.0	165.0	230.0	247.0	177.0	172.0	186.0	188.0	176.0	262.0	145.0	252.0	226.0	149.0	153.0	170.0	233.0	161.0	209.0	153.0	224.0	233.0	183.0	160.0	202.0	205.0	160.0	214.0	249.0	182.0	216.0	167.0	228.0	165.0	129.0	187.0	191.0	250.0	200.0	266.0	177.0	182.0	141.0	236.0	201.0	235.0	200.0	165.0	134.0	148.0	227.0	170.0	180.0	218.0	182.0	232.0	340.0	265.0	341.0	258.0	150.0	320.0	256.0	271.0	213.0	158.0	271.0	203.0	293.0	216.0	209.0	247.0	224.0	243.0	254.0	245.0	377.0	610.0	607.0	567.0	516.0	417.0	238.0	373.0	572.0	480.0	322.0	316.0	2463.0	2473.0	323.0	328.0	258.0	231.0	365.0	308.0	328.0	272.0	371.0	300.0	155.0	337.0
20	20160413 12:40:29.189	1279.0	926.0	180.0	198.0	179.0	175.0	173.0	267.0	203.0	190.0	175.0	210.0	227.0	155.0	239.0	211.0	168.0	176.0	94.0	136.0	0.0	0.0	0.0	172.0	170.0	200.0	161.0	175.0	218.0	158.0	163.0	0.0	234.0	127.0	60.0	180.0	176.0	189.0	311.0	149.0	149.0	230.0	143.0	148.0	161.0	120.0	205.0	185.0	290.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	179.0	183.0	319.0	333.0	259.0	215.0	333.0	319.0	199.0	215.0	239.0	237.0	163.0	103.0	231.0	194.0	180.0	172.0	171.0	169.0	118.0	241.0	180.0	126.0	248.0	218.0	239.0	180.0	182.0	145.0	173.0	290.0	162.0	204.0	246.0	205.0	180.0	156.0	210.0	234.0	338.0	192.0	148.0	109.0	175.0	259.0	242.0	675.0	370.0	433.0	3570.0	3677.0	1133.0	2723.0	178.0	174.0	326.0	170.0	183.0	268.0	183.0	166.0	120.0	182.0	133.0	136.0	179.0	240.0	216.0	133.0	225.0	252.0
21	20160413 15:40:25.388	234.0	926.0	320.0	323.0	274.0	292.0	239.0	247.0	318.0	266.0	298.0	421.0	332.0	269.0	339.0	344.0	318.0	301.0	318.0	211.0	254.0	337.0	318.0	314.0	440.0	252.0	292.0	305.0	280.0	279.0	294.0	336.0	350.0	357.0	282.0	340.0	312.0	280.0	401.0	320.0	304.0	394.0	333.0	203.0	238.0	225.0	317.0	241.0	255.0	265.0	293.0	380.0	218.0	281.0	346.0	254.0	229.0	239.0	219.0	286.0	346.0	244.0	272.0	302.0	276.0	290.0	393.0	275.0	303.0	332.0	296.0	243.0	378.0	230.0	248.0	275.0	298.0	254.0	223.0	212.0	250.0	284.0	303.0	324.0	353.0	376.0	238.0	277.0	298.0	253.0	296.0	257.0	281.0	282.0	288.0	297.0	296.0	269.0	297.0	287.0	342.0	233.0	254.0	343.0	274.0	243.0	304.0	350.0	299.0	259.0	284.0	299.0	270.0	3589.0	237.0	275.0	325.0	356.0	379.0	381.0	258.0	368.0	275.0	280.0	312.0	394.0	351.0	339.0	347.0	245.0	422.0	407.0
22	20160413 01:16:23.875	155.0	925.0	282.0	296.0	358.0	349.0	267.0	325.0	251.0	345.0	310.0	253.0	285.0	320.0	335.0	267.0	370.0	331.0	261.0	283.0	264.0	333.0	310.0	377.0	305.0	291.0	251.0	358.0	258.0	295.0	198.0	380.0	224.0	257.0	369.0	288.0	283.0	293.0	363.0	332.0	359.0	289.0	303.0	153.0	281.0	223.0	237.0	230.0	244.0	281.0	301.0	236.0	326.0	241.0	301.0	307.0	296.0	247.0	275.0	259.0	194.0	337.0	245.0	204.0	238.0	154.0	303.0	293.0	214.0	275.0	247.0	200.0	265.0	234.0	288.0	341.0	241.0	281.0	307.0	156.0	270.0	280.0	245.0	237.0	296.0	256.0	260.0	215.0	286.0	244.0	239.0	337.0	347.0	303.0	1207.0	2134.0	2370.0	2538.0	4527.0	8707.0	11445.0	7678.0	9854.0	13738.0	8656.0	10857.0	10855.0	8483.0	6745.0	5765.0	7261.0	6901.0	2540.0	5529.0	4720.0	4246.0	5781.0	5385.0	4994.0	4807.0	3840.0	4778.0	4416.0	5147.0	4296.0	4174.0	6007.0	3587.0	3949.0	4927.0	1269.0	958.0
23	20160413 09:40:25.657	1254.0	921.0	196.0	133.0	210.0	234.0	206.0	109.0	175.0	210.0	231.0	146.0	181.0	159.0	146.0	153.0	158.0	153.0	195.0	173.0	199.0	300.0	170.0	192.0	228.0	129.0	122.0	239.0	186.0	147.0	227.0	110.0	181.0	171.0	137.0	162.0	123.0	195.0	149.0	167.0	149.0	198.0	222.0	126.0	187.0	178.0	103.0	186.0	165.0	177.0	178.0	258.0	239.0	156.0	206.0	159.0	136.0	153.0	217.0	238.0	170.0	161.0	236.0	252.0	148.0	229.0	334.0	254.0	150.0	170.0	138.0	214.0	155.0	238.0	184.0	221.0	172.0	161.0	156.0	207.0	214.0	161.0	195.0	135.0	201.0	155.0	213.0	160.0	226.0	178.0	234.0	201.0	193.0	253.0	134.0	138.0	200.0	176.0	157.0	270.0	240.0	222.0	220.0	192.0	181.0	165.0	305.0	5971.0	2909.0	2569.0	282.0	306.0	166.0	165.0	278.0	209.0	244.0	222.0	193.0	132.0	216.0	183.0	217.0	241.0	233.0	214.0	193.0	199.0	367.0	139.0	173.0	153.0
24	20160413 16:40:26.821	1209.0	921.0	197.0	216.0	195.0	189.0	263.0	155.0	151.0	221.0	182.0	225.0	242.0	136.0	193.0	279.0	157.0	370.0	199.0	200.0	145.0	169.0	171.0	198.0	206.0	228.0	196.0	239.0	198.0	256.0	207.0	169.0	211.0	232.0	167.0	238.0	319.0	188.0	227.0	187.0	169.0	161.0	194.0	124.0	218.0	164.0	199.0	235.0	295.0	247.0	204.0	173.0	208.0	229.0	249.0	234.0	191.0	284.0	214.0	239.0	292.0	243.0	180.0	181.0	188.0	239.0	171.0	280.0	151.0	141.0	171.0	184.0	176.0	202.0	239.0	207.0	165.0	218.0	186.0	177.0	269.0	238.0	174.0	199.0	173.0	183.0	235.0	149.0	271.0	200.0	183.0	215.0	229.0	337.0	163.0	208.0	183.0	222.0	161.0	215.0	191.0	243.0	155.0	259.0	192.0	185.0	187.0	341.0	376.0	303.0	217.0	181.0	170.0	197.0	2946.0	2698.0	252.0	214.0	211.0	226.0	187.0	180.0	175.0	156.0	204.0	196.0	181.0	172.0	181.0	206.0	181.0	229.0
25	20160413 16:40:26.821	834.0	920.0	223.0	198.0	220.0	239.0	215.0	169.0	160.0	165.0	210.0	216.0	226.0	134.0	264.0	148.0	157.0	217.0	192.0	160.0	222.0	141.0	216.0	236.0	184.0	197.0	157.0	263.0	225.0	228.0	228.0	174.0	204.0	150.0	202.0	197.0	177.0	193.0	190.0	205.0	149.0	216.0	174.0	186.0	183.0	190.0	122.0	174.0	230.0	160.0	184.0	201.0	187.0	225.0	290.0	179.0	188.0	248.0	234.0	166.0	196.0	156.0	164.0	156.0	208.0	174.0	223.0	242.0	202.0	185.0	224.0	192.0	104.0	137.0	238.0	154.0	185.0	187.0	121.0	192.0	161.0	124.0	175.0	142.0	170.0	274.0	189.0	256.0	193.0	207.0	218.0	203.0	176.0	169.0	205.0	192.0	161.0	126.0	196.0	249.0	304.0	312.0	270.0	260.0	215.0	393.0	247.0	270.0	255.0	230.0	226.0	229.0	194.0	177.0	2362.0	2480.0	173.0	158.0	265.0	122.0	160.0	279.0	200.0	244.0	229.0	218.0	237.0	166.0	164.0	164.0	151.0	165.0
26	20160413 09:40:25.657	514.0	912.0	278.0	252.0	266.0	266.0	277.0	331.0	258.0	339.0	388.0	442.0	274.0	289.0	330.0	375.0	325.0	324.0	326.0	303.0	357.0	260.0	331.0	275.0	388.0	290.0	339.0	336.0	296.0	318.0	317.0	329.0	349.0	302.0	275.0	260.0	325.0	286.0	338.0	380.0	300.0	336.0	331.0	249.0	346.0	253.0	215.0	318.0	286.0	316.0	336.0	312.0	251.0	393.0	367.0	295.0	312.0	378.0	312.0	315.0	347.0	252.0	261.0	258.0	238.0	289.0	300.0	332.0	279.0	212.0	323.0	325.0	333.0	242.0	295.0	319.0	293.0	304.0	253.0	199.0	281.0	365.0	348.0	251.0	248.0	329.0	310.0	219.0	358.0	311.0	273.0	300.0	262.0	234.0	288.0	217.0	233.0	321.0	251.0	974.0	996.0	894.0	1430.0	1223.0	1469.0	2386.0	4232.0	9238.0	7633.0	5880.0	8287.0	7999.0	3931.0	8000.0	5508.0	5512.0	6098.0	5229.0	5759.0	4523.0	4050.0	4654.0	4415.0	3354.0	3833.0	4192.0	1999.0	1532.0	1382.0	1557.0	499.0	482.0
27	20160412 19:16:16.887	1198.0	904.0	287.0	169.0	182.0	169.0	200.0	133.0	216.0	178.0	290.0	153.0	182.0	205.0	155.0	264.0	213.0	200.0	186.0	162.0	237.0	199.0	263.0	167.0	200.0	221.0	227.0	188.0	152.0	186.0	156.0	244.0	276.0	211.0	188.0	209.0	196.0	217.0	217.0	201.0	226.0	175.0	197.0	309.0	190.0	186.0	161.0	186.0	219.0	225.0	193.0	219.0	310.0	192.0	178.0	207.0	262.0	246.0	255.0	209.0	201.0	142.0	204.0	244.0	209.0	194.0	116.0	193.0	253.0	166.0	184.0	172.0	170.0	120.0	241.0	263.0	157.0	183.0	213.0	195.0	212.0	188.0	226.0	138.0	161.0	245.0	233.0	209.0	177.0	218.0	251.0	200.0	1785.0	3798.0	258.0	173.0	292.0	287.0	211.0	256.0	280.0	252.0	190.0	319.0	235.0	253.0	264.0	276.0	223.0	292.0	284.0	212.0	214.0	171.0	361.0	324.0	147.0	227.0	180.0	154.0	339.0	186.0	217.0	176.0	305.0	216.0	224.0	232.0	279.0	210.0	153.0	245.0
28	20160413 18:40:35.148	794.0	901.0	197.0	263.0	272.0	303.0	302.0	284.0	299.0	344.0	309.0	326.0	334.0	284.0	377.0	304.0	235.0	287.0	387.0	304.0	326.0	353.0	306.0	329.0	297.0	314.0	334.0	292.0	253.0	269.0	266.0	370.0	368.0	271.0	242.0	301.0	298.0	285.0	364.0	325.0	283.0	423.0	305.0	209.0	282.0	292.0	210.0	326.0	297.0	391.0	328.0	288.0	342.0	359.0	355.0	323.0	283.0	262.0	269.0	340.0	303.0	269.0	319.0	299.0	258.0	171.0	284.0	331.0	227.0	185.0	342.0	254.0	261.0	229.0	297.0	310.0	394.0	261.0	280.0	168.0	270.0	314.0	305.0	230.0	259.0	278.0	232.0	195.0	322.0	294.0	372.0	243.0	321.0	394.0	343.0	278.0	314.0	274.0	203.0	205.0	202.0	194.0	273.0	290.0	229.0	247.0	174.0	290.0	345.0	351.0	275.0	224.0	331.0	2392.0	2221.0	3755.0	10617.0	10031.0	10173.0	11406.0	6029.0	6035.0	6758.0	8734.0	4772.0	7347.0	5822.0	1392.0	1296.0	3928.0	868.0	669.0
29	20160413 08:16:18.220	352.0	902.0	188.0	191.0	203.0	276.0	233.0	295.0	195.0	210.0	208.0	208.0	168.0	153.0	137.0	177.0	198.0	197.0	154.0	181.0	221.0	236.0	144.0	178.0	177.0	218.0	205.0	250.0	145.0	245.0	218.0	211.0	153.0	177.0	132.0	137.0	271.0	184.0	289.0	178.0	165.0	176.0	206.0	206.0	160.0	202.0	207.0	112.0	183.0	157.0	185.0	189.0	175.0	149.0	220.0	158.0	292.0	225.0	217.0	247.0	196.0	175.0	140.0	161.0	177.0	188.0	164.0	144.0	207.0	131.0	161.0	139.0	150.0	135.0	207.0	216.0	243.0	159.0	183.0	186.0	191.0	193.0	186.0	166.0	223.0	122.0	287.0	202.0	203.0	139.0	242.0	281.0	236.0	171.0	196.0	248.0	145.0	188.0	181.0	198.0	186.0	221.0	212.0	160.0	225.0	244.0	2852.0	118.0	168.0	199.0	220.0	272.0	220.0	431.0	250.0	237.0	624.0	643.0	232.0	218.0	156.0	153.0	188.0	153.0	166.0	177.0	192.0	212.0	216.0	898.0	123.0	127.0
30	20160413 19:40:11.136	875.0	897.0	221.0	273.0	277.0	289.0	272.0	290.0	378.0	348.0	301.0	414.0	314.0	313.0	334.0	335.0	330.0	347.0	300.0	277.0	293.0	375.0	419.0	298.0	303.0	282.0	279.0	341.0	250.0	292.0	286.0	364.0	280.0	303.0	278.0	276.0	333.0	281.0	379.0	393.0	303.0	324.0	303.0	204.0	330.0	261.0	265.0	271.0	326.0	364.0	336.0	277.0	227.0	327.0	323.0	337.0	241.0	231.0	269.0	293.0	335.0	288.0	267.0	292.0	211.0	228.0	317.0	386.0	277.0	272.0	339.0	348.0	312.0	293.0	307.0	358.0	248.0	268.0	208.0	616.0	1318.0	1343.0	768.0	1248.0	1043.0	921.0	953.0	1329.0	920.0	1690.0	998.0	1262.0	949.0	918.0	789.0	827.0	848.0	978.0	942.0	761.0	729.0	702.0	722.0	873.0	727.0	680.0	826.0	708.0	566.0	558.0	1143.0	674.0	551.0	1462.0	1283.0	1369.0	2305.0	5145.0	3372.0	2474.0	2467.0	2814.0	2389.0	2311.0	2164.0	1979.0	2049.0	4002.0	4329.0	2127.0	623.0	564.0
31	20160413 08:16:18.220	916.0	896.0	209.0	254.0	311.0	310.0	291.0	347.0	261.0	287.0	348.0	364.0	277.0	301.0	274.0	270.0	321.0	402.0	276.0	371.0	337.0	286.0	277.0	253.0	353.0	275.0	277.0	306.0	251.0	295.0	281.0	325.0	342.0	285.0	195.0	250.0	268.0	265.0	295.0	366.0	282.0	273.0	361.0	222.0	182.0	305.0	231.0	249.0	292.0	306.0	383.0	291.0	318.0	365.0	370.0	318.0	311.0	246.0	272.0	297.0	315.0	257.0	227.0	290.0	179.0	270.0	334.0	256.0	396.0	416.0	240.0	258.0	294.0	275.0	285.0	258.0	383.0	320.0	250.0	155.0	241.0	295.0	295.0	234.0	298.0	263.0	279.0	255.0	396.0	270.0	367.0	266.0	230.0	320.0	254.0	318.0	207.0	220.0	257.0	1329.0	974.0	923.0	1068.0	1208.0	2057.0	4935.0	12024.0	8854.0	4925.0	4231.0	5624.0	4609.0	2979.0	5264.0	2877.0	3715.0	4797.0	2742.0	3579.0	3441.0	2415.0	2661.0	2807.0	3002.0	2351.0	3094.0	1624.0	1507.0	1476.0	1689.0	1020.0	730.0
32	20160413 12:40:29.189	1010.0	894.0	183.0	218.0	273.0	224.0	149.0	166.0	143.0	138.0	213.0	179.0	202.0	214.0	194.0	273.0	331.0	160.0	222.0	232.0	245.0	211.0	212.0	153.0	147.0	160.0	218.0	146.0	211.0	170.0	211.0	197.0	223.0	158.0	159.0	140.0	267.0	180.0	235.0	236.0	204.0	172.0	167.0	211.0	202.0	228.0	203.0	235.0	194.0	146.0	198.0	436.0	430.0	370.0	354.0	368.0	426.0	418.0	398.0	301.0	359.0	400.0	277.0	233.0	270.0	353.0	172.0	190.0	306.0	304.0	299.0	274.0	224.0	330.0	287.0	228.0	243.0	218.0	244.0	201.0	162.0	246.0	147.0	214.0	224.0	268.0	308.0	276.0	170.0	260.0	190.0	352.0	274.0	256.0	357.0	236.0	222.0	190.0	299.0	258.0	296.0	301.0	248.0	215.0	345.0	247.0	206.0	332.0	308.0	253.0	3993.0	3749.0	182.0	191.0	343.0	347.0	316.0	265.0	274.0	243.0	183.0	273.0	155.0	171.0	310.0	222.0	199.0	168.0	258.0	280.0	324.0	188.0
