index	mortality	x	y	20160408 21:16:46.758	20160408 22:16:49.325	20160408 23:16:50.478	20160409 00:16:35.380	20160409 01:15:52.636	20160409 02:15:52.235	20160409 03:15:45.921	20160409 04:15:43.641	20160409 05:15:45.826	20160409 06:15:45.100	20160409 07:15:50.16	20160409 08:15:47.783	20160409 09:15:49.555	20160409 10:15:48.268	20160409 11:16:03.284	20160409 12:16:22.62	20160409 13:16:26.575	20160409 14:17:02.26	20160409 15:16:33.469	20160409 17:16:25.191	20160409 18:16:30.819	20160409 19:16:26.12	20160409 20:15:50.344	20160409 21:15:53.848	20160409 22:15:46.140	20160409 23:15:45.729	20160410 00:15:46.975	20160410 01:15:55.941	20160410 02:15:46.731	20160410 03:15:42.825	20160410 04:15:50.841	20160410 05:15:49.121	20160410 06:15:43.959	20160410 07:15:54.591	20160410 08:15:41.397	20160410 11:23:56.875	20160410 12:23:42.794	20160410 13:23:46.354	20160410 14:17:54.871	20160410 15:17:48.177	20160410 16:17:54.390	20160410 17:17:53.418	20160410 18:17:49.231	20160410 19:17:42.959	20160410 20:17:53.348	20160410 21:17:48.449	20160410 22:17:47.533	20160410 23:17:52.313	20160411 00:17:49.345	20160411 01:17:47.362	20160411 02:17:53.224	20160411 03:17:51.601	20160411 04:17:46.163	20160411 05:17:53.390	20160411 06:17:48.253	20160411 07:17:57.327	20160411 08:17:52.404	20160411 09:17:50.605	20160411 10:17:22.157	20160411 11:17:15.782	20160411 12:17:50.740	20160411 13:17:45.764	20160411 14:17:48.479	20160411 15:17:50.734	20160411 16:17:53.777	20160411 17:17:56.772	20160411 18:17:46.182	20160411 19:17:50.553	20160411 20:24:53.231	20160411 21:24:56.479	20160411 22:24:52.804	20160411 23:25:00.356	20160412 00:24:58.201	20160412 01:24:55.115	20160412 02:24:59.563	20160412 03:24:55.106	20160412 04:25:01.414	20160412 05:25:01.316	20160412 06:24:59.119	20160412 07:24:55.632	20160412 08:24:53.859	20160412 09:24:59.927	20160412 10:24:56.708	20160412 11:25:00.566	20160412 12:24:59.277	20160412 13:24:58.639	20160412 14:24:54.320	20160412 15:24:58.866	20160412 16:24:37.218	20160412 17:24:29.624	20160412 18:24:28.45	20160412 19:24:28.286	20160412 20:24:32.152	20160412 22:24:27.682	20160412 23:24:32.970	20160413 00:24:31.124	20160413 01:24:39.374	20160413 02:24:30.824	20160413 03:24:24.321	20160413 04:24:30.205	20160413 05:24:30.827	20160413 06:24:27.119	20160413 08:24:31.948	20160413 09:48:50.486	20160413 10:48:49.391	20160413 11:48:44.842	20160413 12:48:51.97	20160413 13:48:48.33	20160413 15:48:50.857	20160413 16:48:47.947	20160413 17:48:49.439	20160413 18:48:44.679	20160413 19:48:23.866	20160413 20:48:25.629	20160413 21:48:15.972	20160413 22:48:23.946	20160413 23:48:21.969	20160414 00:48:21.906	20160414 01:48:29.42	20160414 02:48:21.491	20160414 03:48:22.174	20160414 04:48:25.166	20160414 05:48:23.797	20160414 06:48:16.868	20160414 07:48:25.303
249	20160413 01:24:39.374	865.0	407.0	150.0	175.0	169.0	212.0	156.0	182.0	196.0	144.0	191.0	203.0	175.0	175.0	158.0	173.0	220.0	178.0	188.0	155.0	158.0	278.0	137.0	111.0	178.0	273.0	175.0	188.0	279.0	177.0	163.0	194.0	101.0	211.0	175.0	228.0	197.0	133.0	185.0	239.0	156.0	183.0	168.0	198.0	203.0	185.0	192.0	181.0	277.0	240.0	223.0	203.0	175.0	230.0	264.0	287.0	227.0	282.0	135.0	143.0	269.0	156.0	238.0	183.0	225.0	230.0	216.0	190.0	192.0	192.0	209.0	284.0	227.0	200.0	249.0	255.0	213.0	185.0	218.0	285.0	121.0	239.0	232.0	254.0	194.0	131.0	195.0	179.0	222.0	254.0	217.0	210.0	175.0	321.0	172.0	256.0	290.0	210.0	3296.0	3265.0	217.0	220.0	258.0	232.0	291.0	262.0	281.0	221.0	233.0	254.0	162.0	213.0	196.0	156.0	262.0	170.0	187.0	169.0	285.0	145.0	259.0	154.0	265.0	187.0	145.0	178.0	204.0
250	20160414 06:48:16.868	240.0	403.0	120.0	155.0	193.0	232.0	151.0	196.0	247.0	184.0	217.0	212.0	186.0	193.0	178.0	147.0	167.0	134.0	167.0	246.0	154.0	240.0	188.0	188.0	147.0	209.0	166.0	248.0	183.0	246.0	177.0	226.0	328.0	228.0	175.0	156.0	196.0	196.0	219.0	252.0	131.0	187.0	205.0	260.0	237.0	213.0	190.0	179.0	275.0	238.0	336.0	1126.0	171.0	211.0	211.0	327.0	199.0	227.0	287.0	165.0	243.0	184.0	180.0	188.0	203.0	167.0	183.0	181.0	141.0	196.0	234.0	208.0	265.0	177.0	208.0	297.0	180.0	148.0	250.0	220.0	172.0	184.0	189.0	160.0	149.0	177.0	249.0	221.0	213.0	177.0	176.0	212.0	156.0	241.0	182.0	150.0	239.0	206.0	185.0	191.0	140.0	220.0	300.0	158.0	201.0	222.0	233.0	199.0	221.0	190.0	195.0	283.0	164.0	238.0	189.0	222.0	142.0	222.0	186.0	158.0	192.0	296.0	309.0	294.0	337.0	5138.0	4689.0
251	20160413 03:24:24.321	799.0	395.0	226.0	317.0	290.0	333.0	244.0	259.0	256.0	315.0	268.0	316.0	311.0	259.0	246.0	376.0	291.0	246.0	343.0	233.0	283.0	317.0	231.0	309.0	275.0	241.0	370.0	234.0	396.0	264.0	249.0	353.0	351.0	297.0	320.0	314.0	232.0	334.0	335.0	297.0	304.0	365.0	239.0	333.0	393.0	267.0	429.0	321.0	262.0	305.0	236.0	325.0	324.0	245.0	382.0	286.0	275.0	310.0	361.0	300.0	334.0	220.0	347.0	276.0	323.0	253.0	339.0	330.0	336.0	360.0	272.0	433.0	699.0	384.0	420.0	347.0	354.0	370.0	405.0	285.0	372.0	1618.0	1246.0	1347.0	1377.0	1189.0	1380.0	1008.0	1485.0	1564.0	1736.0	1560.0	1646.0	1484.0	1484.0	1382.0	1170.0	3969.0	2865.0	2662.0	4669.0	5205.0	7389.0	7934.0	6839.0	7302.0	7391.0	5715.0	5596.0	4796.0	3266.0	3493.0	3070.0	3333.0	2754.0	2585.0	2894.0	2134.0	2962.0	2176.0	2379.0	1813.0	2392.0	2056.0	2261.0	1869.0	1804.0
252	20160413 15:48:50.857	742.0	396.0	252.0	140.0	177.0	245.0	141.0	161.0	220.0	160.0	152.0	140.0	214.0	213.0	180.0	121.0	142.0	135.0	207.0	151.0	144.0	224.0	179.0	214.0	191.0	161.0	261.0	203.0	264.0	291.0	168.0	179.0	139.0	209.0	180.0	165.0	217.0	165.0	179.0	201.0	215.0	186.0	201.0	214.0	164.0	146.0	144.0	245.0	308.0	205.0	182.0	201.0	166.0	143.0	212.0	137.0	180.0	171.0	180.0	185.0	158.0	174.0	240.0	211.0	168.0	184.0	158.0	207.0	178.0	172.0	173.0	248.0	246.0	158.0	188.0	199.0	205.0	190.0	202.0	189.0	184.0	158.0	187.0	232.0	156.0	185.0	245.0	201.0	127.0	166.0	121.0	205.0	135.0	149.0	151.0	142.0	213.0	201.0	220.0	193.0	250.0	325.0	308.0	274.0	223.0	157.0	232.0	195.0	170.0	196.0	2422.0	180.0	196.0	267.0	263.0	223.0	205.0	213.0	264.0	194.0	247.0	180.0	181.0	123.0	134.0	143.0	178.0
253	20160411 22:24:52.804	838.0	392.0	249.0	236.0	278.0	296.0	305.0	296.0	331.0	349.0	339.0	277.0	314.0	345.0	213.0	332.0	319.0	277.0	380.0	360.0	258.0	261.0	367.0	280.0	237.0	289.0	283.0	251.0	439.0	356.0	304.0	373.0	398.0	298.0	232.0	271.0	395.0	279.0	313.0	336.0	252.0	350.0	314.0	424.0	325.0	300.0	353.0	380.0	310.0	260.0	298.0	282.0	295.0	279.0	296.0	277.0	340.0	350.0	297.0	366.0	303.0	294.0	251.0	320.0	245.0	288.0	385.0	354.0	299.0	950.0	1065.0	1579.0	3402.0	5430.0	4711.0	3884.0	3749.0	2646.0	3169.0	2614.0	2511.0	6300.0	4369.0	3895.0	2843.0	2902.0	2456.0	1970.0	2149.0	1707.0	1540.0	1407.0	1202.0	1144.0	1049.0	1071.0	1136.0	1347.0	1095.0	1038.0	1191.0	1123.0	948.0	1064.0	1475.0	1447.0	1741.0	1501.0	1641.0	1716.0	643.0	660.0	773.0	804.0	744.0	778.0	850.0	638.0	643.0	662.0	744.0	513.0	774.0	531.0	617.0	628.0	606.0
254	20160413 20:48:25.629	1154.0	389.0	225.0	197.0	189.0	254.0	152.0	160.0	194.0	178.0	128.0	173.0	231.0	151.0	225.0	179.0	186.0	137.0	255.0	132.0	162.0	228.0	177.0	122.0	170.0	217.0	241.0	127.0	212.0	202.0	200.0	142.0	244.0	170.0	178.0	148.0	172.0	145.0	153.0	197.0	205.0	151.0	170.0	149.0	240.0	196.0	127.0	225.0	246.0	178.0	207.0	191.0	146.0	193.0	196.0	232.0	214.0	161.0	152.0	149.0	167.0	236.0	299.0	288.0	264.0	233.0	182.0	271.0	180.0	166.0	217.0	166.0	199.0	170.0	177.0	146.0	233.0	141.0	151.0	161.0	179.0	220.0	305.0	133.0	211.0	141.0	319.0	207.0	186.0	245.0	169.0	208.0	261.0	241.0	169.0	279.0	145.0	166.0	279.0	253.0	138.0	278.0	326.0	492.0	237.0	193.0	272.0	134.0	129.0	302.0	196.0	174.0	167.0	263.0	700.0	4714.0	4966.0	4595.0	3945.0	3800.0	175.0	170.0	219.0	178.0	269.0	129.0	238.0
255	20160413 15:48:50.857	1283.0	379.0	205.0	178.0	223.0	190.0	192.0	164.0	178.0	210.0	142.0	217.0	184.0	180.0	264.0	170.0	205.0	225.0	124.0	163.0	179.0	223.0	198.0	214.0	183.0	139.0	174.0	193.0	222.0	313.0	149.0	191.0	163.0	213.0	155.0	211.0	164.0	171.0	163.0	266.0	150.0	164.0	171.0	212.0	242.0	216.0	231.0	234.0	184.0	157.0	204.0	124.0	196.0	194.0	181.0	161.0	158.0	164.0	186.0	187.0	224.0	127.0	166.0	233.0	233.0	116.0	134.0	148.0	183.0	201.0	208.0	156.0	109.0	164.0	179.0	269.0	186.0	173.0	128.0	177.0	186.0	163.0	142.0	218.0	153.0	153.0	167.0	235.0	156.0	257.0	167.0	144.0	261.0	173.0	188.0	144.0	172.0	232.0	240.0	216.0	250.0	191.0	275.0	228.0	206.0	216.0	212.0	373.0	341.0	306.0	3815.0	3997.0	3237.0	3679.0	3180.0	3289.0	2560.0	195.0	200.0	148.0	230.0	378.0	408.0	331.0	207.0	236.0	403.0
256	20160413 05:24:30.827	895.0	367.0	170.0	146.0	133.0	223.0	181.0	227.0	199.0	144.0	170.0	237.0	153.0	158.0	206.0	188.0	154.0	166.0	194.0	165.0	248.0	158.0	191.0	160.0	202.0	201.0	124.0	173.0	174.0	170.0	172.0	185.0	208.0	191.0	258.0	160.0	200.0	162.0	184.0	182.0	223.0	210.0	170.0	151.0	164.0	259.0	224.0	186.0	209.0	259.0	164.0	167.0	235.0	262.0	130.0	207.0	181.0	178.0	219.0	210.0	319.0	256.0	175.0	139.0	217.0	292.0	190.0	270.0	138.0	199.0	178.0	194.0	521.0	202.0	320.0	238.0	178.0	237.0	221.0	130.0	226.0	305.0	295.0	311.0	334.0	281.0	300.0	332.0	188.0	268.0	301.0	301.0	240.0	235.0	322.0	227.0	248.0	226.0	347.0	246.0	200.0	243.0	1462.0	1996.0	313.0	314.0	230.0	215.0	188.0	311.0	242.0	211.0	204.0	221.0	246.0	220.0	262.0	194.0	285.0	254.0	270.0	201.0	238.0	257.0	245.0	198.0	286.0
257	20160413 01:24:39.374	744.0	366.0	220.0	209.0	223.0	220.0	228.0	219.0	217.0	142.0	189.0	208.0	137.0	198.0	223.0	140.0	147.0	172.0	223.0	158.0	187.0	163.0	166.0	110.0	168.0	300.0	180.0	178.0	217.0	189.0	259.0	128.0	175.0	193.0	230.0	196.0	170.0	212.0	235.0	168.0	215.0	219.0	200.0	205.0	235.0	274.0	191.0	206.0	222.0	176.0	226.0	223.0	245.0	215.0	180.0	250.0	204.0	249.0	286.0	288.0	232.0	175.0	158.0	177.0	206.0	147.0	288.0	181.0	152.0	209.0	165.0	156.0	284.0	248.0	140.0	211.0	174.0	235.0	216.0	184.0	233.0	306.0	205.0	297.0	243.0	133.0	250.0	227.0	185.0	263.0	172.0	206.0	328.0	177.0	245.0	237.0	171.0	165.0	1728.0	2145.0	155.0	214.0	279.0	160.0	230.0	220.0	210.0	195.0	151.0	244.0	180.0	182.0	131.0	192.0	195.0	472.0	382.0	430.0	350.0	358.0	349.0	331.0	321.0	414.0	198.0	438.0	363.0
258	20160413 11:48:44.842	1283.0	358.0	230.0	171.0	106.0	243.0	97.0	153.0	210.0	136.0	204.0	167.0	143.0	220.0	141.0	203.0	151.0	144.0	206.0	212.0	190.0	252.0	203.0	198.0	219.0	112.0	149.0	154.0	186.0	203.0	222.0	181.0	166.0	213.0	126.0	173.0	191.0	226.0	247.0	219.0	182.0	179.0	149.0	187.0	203.0	231.0	221.0	171.0	554.0	297.0	260.0	333.0	254.0	199.0	230.0	179.0	126.0	231.0	245.0	228.0	234.0	213.0	178.0	282.0	200.0	206.0	162.0	147.0	174.0	152.0	290.0	198.0	273.0	178.0	253.0	223.0	177.0	221.0	194.0	170.0	214.0	168.0	224.0	248.0	182.0	212.0	232.0	253.0	148.0	257.0	137.0	144.0	157.0	182.0	119.0	222.0	168.0	250.0	180.0	269.0	142.0	180.0	197.0	262.0	194.0	233.0	254.0	4435.0	4652.0	3935.0	308.0	441.0	338.0	567.0	488.0	347.0	337.0	161.0	217.0	152.0	227.0	248.0	213.0	187.0	254.0	278.0	343.0
259	20160412 22:24:27.682	878.0	351.0	255.0	228.0	318.0	246.0	250.0	197.0	282.0	253.0	273.0	304.0	219.0	380.0	239.0	306.0	357.0	299.0	371.0	285.0	258.0	341.0	302.0	239.0	290.0	246.0	245.0	256.0	406.0	374.0	281.0	288.0	361.0	261.0	313.0	330.0	362.0	327.0	273.0	282.0	221.0	282.0	327.0	381.0	271.0	315.0	272.0	340.0	320.0	298.0	259.0	245.0	334.0	287.0	326.0	366.0	355.0	318.0	230.0	274.0	353.0	317.0	241.0	290.0	272.0	261.0	231.0	359.0	278.0	310.0	313.0	596.0	464.0	299.0	414.0	380.0	341.0	301.0	339.0	287.0	261.0	1643.0	1429.0	1482.0	1581.0	1678.0	1584.0	1209.0	1581.0	1439.0	1656.0	1773.0	1697.0	1556.0	2001.0	2782.0	3477.0	451.0	462.0	489.0	427.0	300.0	1579.0	1543.0	3894.0	3700.0	3798.0	3866.0	4295.0	3488.0	2160.0	2039.0	2628.0	2443.0	2049.0	2388.0	2367.0	2197.0	1125.0	2177.0	2338.0	1906.0	2049.0	2043.0	1210.0	1747.0	1875.0
260	20160412 07:24:55.632	918.0	349.0	273.0	271.0	273.0	225.0	267.0	242.0	268.0	309.0	295.0	340.0	374.0	271.0	356.0	267.0	307.0	369.0	335.0	303.0	388.0	308.0	295.0	280.0	283.0	243.0	303.0	382.0	412.0	307.0	316.0	290.0	312.0	311.0	306.0	302.0	254.0	401.0	325.0	293.0	305.0	250.0	414.0	288.0	347.0	277.0	280.0	297.0	379.0	285.0	304.0	388.0	318.0	317.0	309.0	249.0	241.0	373.0	291.0	353.0	251.0	292.0	240.0	291.0	247.0	306.0	278.0	321.0	195.0	260.0	323.0	292.0	329.0	271.0	387.0	385.0	402.0	268.0	268.0	343.0	253.0	3907.0	2653.0	2481.0	2365.0	2173.0	2024.0	1537.0	1738.0	2141.0	2218.0	1984.0	1716.0	1674.0	1809.0	2769.0	2777.0	1846.0	1891.0	2195.0	2533.0	2309.0	1761.0	2030.0	2684.0	2355.0	2853.0	2701.0	3072.0	2630.0	1496.0	1383.0	1898.0	1672.0	1372.0	1625.0	1943.0	1627.0	1047.0	1518.0	1788.0	1421.0	1742.0	1518.0	1442.0	1551.0	1455.0
261	20160412 16:24:37.218	1317.0	345.0	198.0	186.0	157.0	163.0	160.0	161.0	108.0	172.0	191.0	182.0	208.0	200.0	175.0	168.0	173.0	166.0	122.0	239.0	218.0	246.0	182.0	184.0	204.0	189.0	178.0	179.0	154.0	149.0	117.0	185.0	255.0	180.0	148.0	190.0	171.0	181.0	169.0	155.0	140.0	167.0	173.0	267.0	230.0	186.0	238.0	193.0	223.0	238.0	140.0	140.0	202.0	162.0	181.0	319.0	225.0	230.0	174.0	159.0	250.0	185.0	165.0	118.0	165.0	235.0	193.0	177.0	164.0	264.0	169.0	230.0	165.0	178.0	159.0	183.0	155.0	107.0	138.0	235.0	164.0	166.0	194.0	201.0	177.0	231.0	242.0	177.0	165.0	204.0	1863.0	1670.0	222.0	291.0	190.0	180.0	285.0	281.0	221.0	221.0	164.0	221.0	221.0	287.0	242.0	302.0	335.0	461.0	406.0	444.0	141.0	148.0	263.0	185.0	222.0	237.0	144.0	244.0	227.0	204.0	200.0	194.0	277.0	230.0	149.0	143.0	231.0
262	20160412 11:25:00.566	875.0	341.0	311.0	251.0	209.0	289.0	227.0	305.0	262.0	205.0	245.0	237.0	271.0	294.0	402.0	224.0	361.0	222.0	258.0	219.0	341.0	233.0	199.0	306.0	156.0	171.0	297.0	263.0	364.0	210.0	216.0	289.0	265.0	200.0	198.0	235.0	244.0	272.0	206.0	231.0	213.0	281.0	246.0	182.0	245.0	238.0	314.0	231.0	207.0	228.0	162.0	220.0	207.0	236.0	303.0	238.0	261.0	264.0	238.0	196.0	248.0	257.0	199.0	212.0	228.0	200.0	213.0	219.0	256.0	282.0	206.0	502.0	210.0	272.0	199.0	307.0	280.0	307.0	338.0	259.0	246.0	1274.0	1172.0	1185.0	1522.0	1706.0	1490.0	1248.0	1189.0	1062.0	935.0	842.0	720.0	797.0	608.0	744.0	800.0	331.0	292.0	426.0	389.0	481.0	3125.0	2947.0	865.0	961.0	799.0	717.0	751.0	699.0	532.0	573.0	531.0	618.0	495.0	491.0	418.0	382.0	394.0	439.0	424.0	422.0	467.0	420.0	257.0	362.0	363.0
263	20160414 01:48:29.42	770.0	331.0	126.0	159.0	180.0	162.0	153.0	254.0	236.0	270.0	177.0	205.0	172.0	176.0	141.0	153.0	151.0	189.0	207.0	246.0	175.0	210.0	213.0	168.0	184.0	182.0	157.0	214.0	212.0	216.0	154.0	118.0	172.0	169.0	196.0	118.0	172.0	221.0	220.0	154.0	136.0	168.0	158.0	134.0	181.0	164.0	253.0	213.0	178.0	202.0	176.0	327.0	293.0	164.0	185.0	173.0	237.0	195.0	280.0	250.0	223.0	262.0	240.0	250.0	243.0	209.0	236.0	267.0	334.0	217.0	168.0	179.0	296.0	146.0	191.0	273.0	204.0	247.0	169.0	159.0	144.0	109.0	250.0	199.0	123.0	136.0	268.0	235.0	159.0	106.0	271.0	169.0	195.0	171.0	161.0	200.0	212.0	252.0	244.0	215.0	239.0	247.0	184.0	233.0	228.0	173.0	147.0	144.0	230.0	197.0	234.0	150.0	188.0	198.0	264.0	211.0	166.0	312.0	254.0	215.0	2492.0	2435.0	2142.0	2499.0	632.0	1733.0	1884.0
264	20160413 09:48:50.486	1322.0	327.0	150.0	257.0	173.0	296.0	198.0	193.0	215.0	167.0	154.0	217.0	206.0	256.0	212.0	180.0	137.0	229.0	216.0	191.0	284.0	239.0	131.0	221.0	216.0	175.0	159.0	199.0	205.0	250.0	167.0	154.0	140.0	243.0	240.0	183.0	215.0	112.0	252.0	250.0	147.0	172.0	220.0	185.0	200.0	182.0	131.0	273.0	201.0	194.0	183.0	157.0	258.0	162.0	216.0	201.0	190.0	166.0	219.0	217.0	189.0	164.0	170.0	228.0	199.0	206.0	170.0	166.0	145.0	273.0	267.0	267.0	208.0	185.0	211.0	186.0	240.0	192.0	190.0	196.0	184.0	176.0	196.0	209.0	172.0	186.0	280.0	341.0	286.0	191.0	354.0	265.0	177.0	236.0	146.0	193.0	267.0	219.0	185.0	237.0	145.0	205.0	248.0	279.0	205.0	4046.0	3483.0	2972.0	3265.0	2821.0	118.0	157.0	152.0	173.0	271.0	164.0	253.0	170.0	176.0	202.0	128.0	134.0	219.0	124.0	184.0	254.0	229.0
265	20160412 17:24:29.624	1243.0	324.0	249.0	134.0	155.0	212.0	183.0	201.0	178.0	137.0	255.0	174.0	217.0	162.0	163.0	225.0	147.0	237.0	219.0	195.0	211.0	198.0	106.0	175.0	143.0	169.0	220.0	139.0	280.0	164.0	139.0	193.0	182.0	198.0	201.0	297.0	183.0	206.0	223.0	206.0	259.0	217.0	175.0	178.0	157.0	200.0	252.0	167.0	221.0	318.0	533.0	544.0	492.0	408.0	421.0	382.0	244.0	283.0	317.0	389.0	379.0	253.0	185.0	168.0	180.0	187.0	258.0	230.0	142.0	146.0	204.0	137.0	183.0	185.0	168.0	244.0	148.0	178.0	267.0	215.0	179.0	145.0	216.0	209.0	154.0	276.0	211.0	186.0	143.0	175.0	1573.0	3767.0	161.0	320.0	222.0	190.0	248.0	211.0	233.0	128.0	195.0	157.0	186.0	231.0	297.0	202.0	184.0	127.0	155.0	217.0	186.0	201.0	240.0	242.0	149.0	178.0	184.0	227.0	185.0	209.0	197.0	208.0	294.0	200.0	215.0	173.0	260.0
266	20160413 09:48:50.486	1353.0	310.0	210.0	164.0	172.0	221.0	183.0	141.0	217.0	215.0	159.0	176.0	166.0	270.0	152.0	186.0	266.0	194.0	181.0	177.0	162.0	142.0	141.0	111.0	168.0	237.0	217.0	142.0	124.0	123.0	185.0	232.0	196.0	228.0	204.0	213.0	246.0	220.0	143.0	210.0	158.0	147.0	244.0	155.0	169.0	178.0	206.0	152.0	183.0	232.0	159.0	171.0	164.0	165.0	193.0	196.0	221.0	206.0	317.0	232.0	174.0	208.0	211.0	153.0	201.0	207.0	221.0	213.0	178.0	285.0	225.0	236.0	184.0	228.0	258.0	152.0	216.0	186.0	168.0	224.0	139.0	190.0	196.0	195.0	186.0	221.0	194.0	261.0	231.0	294.0	156.0	199.0	212.0	209.0	216.0	156.0	205.0	140.0	338.0	158.0	184.0	281.0	189.0	243.0	172.0	5992.0	4983.0	223.0	300.0	259.0	143.0	153.0	196.0	222.0	223.0	227.0	212.0	210.0	262.0	219.0	147.0	187.0	256.0	166.0	239.0	215.0	223.0
267	20160413 22:48:23.946	1226.0	307.0	182.0	163.0	187.0	182.0	175.0	149.0	256.0	203.0	169.0	175.0	107.0	170.0	252.0	186.0	173.0	172.0	233.0	136.0	144.0	151.0	142.0	174.0	150.0	271.0	192.0	172.0	202.0	292.0	230.0	180.0	251.0	221.0	229.0	142.0	197.0	166.0	235.0	161.0	156.0	213.0	222.0	152.0	243.0	427.0	341.0	145.0	126.0	157.0	210.0	206.0	242.0	250.0	216.0	166.0	278.0	259.0	225.0	296.0	186.0	242.0	172.0	218.0	228.0	189.0	202.0	181.0	205.0	160.0	148.0	190.0	293.0	197.0	190.0	234.0	136.0	268.0	181.0	199.0	187.0	138.0	256.0	225.0	120.0	226.0	206.0	200.0	222.0	206.0	163.0	218.0	102.0	272.0	196.0	306.0	238.0	197.0	277.0	249.0	141.0	188.0	179.0	197.0	261.0	157.0	206.0	152.0	167.0	190.0	193.0	182.0	240.0	203.0	240.0	149.0	170.0	4605.0	3596.0	4150.0	234.0	247.0	179.0	179.0	229.0	165.0	218.0
268	20160413 05:24:30.827	806.0	302.0	216.0	207.0	179.0	171.0	167.0	209.0	230.0	212.0	202.0	137.0	156.0	167.0	116.0	169.0	181.0	147.0	209.0	129.0	163.0	207.0	180.0	175.0	186.0	260.0	239.0	114.0	157.0	216.0	122.0	153.0	224.0	211.0	168.0	203.0	216.0	199.0	198.0	215.0	210.0	225.0	235.0	119.0	196.0	262.0	201.0	199.0	205.0	259.0	414.0	414.0	422.0	505.0	409.0	345.0	333.0	306.0	372.0	369.0	310.0	383.0	313.0	279.0	214.0	206.0	290.0	365.0	317.0	257.0	279.0	263.0	301.0	358.0	279.0	212.0	251.0	317.0	275.0	240.0	229.0	281.0	297.0	366.0	246.0	213.0	245.0	266.0	234.0	265.0	247.0	214.0	275.0	204.0	232.0	236.0	247.0	239.0	259.0	297.0	203.0	317.0	6327.0	5973.0	341.0	327.0	335.0	257.0	274.0	239.0	238.0	313.0	374.0	236.0	302.0	226.0	362.0	168.0	270.0	185.0	267.0	189.0	252.0	241.0	224.0	318.0	365.0
269	20160413 08:24:31.948	1278.0	297.0	181.0	228.0	170.0	214.0	193.0	251.0	225.0	196.0	184.0	173.0	179.0	164.0	229.0	165.0	157.0	214.0	149.0	181.0	271.0	203.0	163.0	181.0	184.0	185.0	174.0	282.0	212.0	264.0	164.0	136.0	166.0	162.0	170.0	183.0	156.0	303.0	187.0	263.0	196.0	146.0	149.0	239.0	151.0	232.0	157.0	156.0	265.0	203.0	157.0	166.0	181.0	219.0	172.0	177.0	185.0	190.0	157.0	175.0	204.0	276.0	165.0	173.0	219.0	200.0	178.0	191.0	159.0	183.0	159.0	260.0	253.0	275.0	147.0	179.0	101.0	262.0	180.0	166.0	229.0	212.0	125.0	165.0	262.0	177.0	189.0	240.0	167.0	256.0	213.0	218.0	158.0	260.0	309.0	254.0	172.0	154.0	229.0	228.0	175.0	265.0	873.0	988.0	3828.0	3361.0	2994.0	206.0	160.0	168.0	2521.0	2526.0	1994.0	2319.0	2233.0	1963.0	1274.0	1509.0	1818.0	1515.0	1197.0	204.0	214.0	123.0	192.0	205.0	202.0
270	20160413 11:48:44.842	1322.0	298.0	168.0	169.0	160.0	243.0	195.0	199.0	207.0	256.0	220.0	179.0	225.0	163.0	178.0	182.0	132.0	164.0	198.0	173.0	226.0	161.0	181.0	194.0	209.0	193.0	201.0	147.0	241.0	236.0	180.0	212.0	243.0	141.0	164.0	158.0	252.0	238.0	208.0	161.0	290.0	261.0	250.0	205.0	201.0	186.0	253.0	200.0	197.0	248.0	194.0	195.0	254.0	137.0	229.0	175.0	178.0	168.0	242.0	302.0	195.0	178.0	217.0	163.0	220.0	203.0	143.0	272.0	149.0	255.0	207.0	215.0	173.0	201.0	244.0	192.0	209.0	237.0	142.0	206.0	198.0	242.0	240.0	143.0	188.0	225.0	195.0	288.0	256.0	192.0	281.0	158.0	263.0	275.0	200.0	170.0	188.0	196.0	186.0	196.0	181.0	236.0	213.0	220.0	171.0	374.0	335.0	1803.0	1890.0	1685.0	171.0	141.0	151.0	188.0	200.0	240.0	223.0	146.0	194.0	206.0	191.0	220.0	270.0	173.0	191.0	179.0	197.0
271	20160413 00:24:31.124	1043.0	292.0	195.0	150.0	223.0	135.0	145.0	188.0	244.0	177.0	176.0	183.0	175.0	230.0	227.0	200.0	174.0	208.0	322.0	201.0	186.0	171.0	153.0	175.0	189.0	117.0	157.0	170.0	266.0	221.0	226.0	231.0	236.0	264.0	144.0	234.0	240.0	162.0	360.0	319.0	189.0	152.0	134.0	129.0	180.0	181.0	223.0	240.0	260.0	154.0	175.0	176.0	205.0	199.0	206.0	188.0	158.0	212.0	229.0	202.0	200.0	243.0	211.0	169.0	171.0	251.0	213.0	184.0	227.0	195.0	197.0	201.0	247.0	319.0	171.0	173.0	225.0	282.0	165.0	284.0	188.0	185.0	215.0	247.0	226.0	224.0	259.0	194.0	218.0	187.0	175.0	138.0	175.0	273.0	189.0	496.0	568.0	5499.0	532.0	457.0	488.0	519.0	413.0	422.0	291.0	360.0	229.0	359.0	298.0	298.0	360.0	243.0	192.0	228.0	180.0	165.0	134.0	205.0	296.0	180.0	176.0	181.0	223.0	232.0	258.0	246.0	252.0
