index	mortality	x	y	20160408 22:13:06.513	20160408 23:13:09.264	20160409 00:13:01.966	20160409 01:12:22.67	20160409 02:12:21.71	20160409 04:12:12.807	20160409 05:12:15.536	20160409 06:12:14.150	20160409 07:12:19.411	20160409 08:12:16.783	20160409 09:12:18.810	20160409 10:12:16.993	20160409 11:12:29.130	20160409 12:12:45.133	20160409 13:12:48.175	20160409 14:13:20.90	20160409 15:12:56.714	20160409 16:12:40.888	20160409 17:12:46.251	20160409 18:12:54.714	20160409 19:12:49.976	20160409 20:12:19.248	20160409 21:12:20.705	20160409 22:12:16.01	20160409 23:12:15.709	20160410 00:12:16.545	20160410 01:12:23.589	20160410 02:12:14.578	20160410 03:12:12.323	20160410 04:12:17.820	20160410 05:12:19.614	20160410 06:12:14.169	20160410 07:12:21.45	20160410 08:12:10.720	20160410 11:20:18.588	20160410 12:20:09.351	20160410 13:20:15.43	20160410 14:14:19.62	20160410 15:14:12.236	20160410 16:14:18.939	20160410 17:14:16.422	20160410 18:14:13.995	20160410 19:14:07.993	20160410 20:14:15.597	20160410 21:14:13.177	20160410 22:14:12.390	20160410 23:14:17.87	20160411 00:14:13.797	20160411 01:14:09.765	20160411 02:14:16.168	20160411 03:14:16.210	20160411 04:14:11.301	20160411 05:14:18.66	20160411 06:14:12.923	20160411 07:14:22.563	20160411 08:14:18.517	20160411 09:14:15.738	20160411 10:13:52.294	20160411 11:13:45.192	20160411 12:14:14.314	20160411 13:14:11.21	20160411 14:14:13.102	20160411 15:14:14.75	20160411 16:14:17.445	20160411 17:14:18.708	20160411 18:14:10.751	20160411 19:14:13.493	20160411 20:21:18.482	20160411 21:21:21.307	20160411 22:21:17.894	20160411 23:21:22.940	20160412 00:21:22.335	20160412 01:21:18.205	20160412 02:21:24.302	20160412 03:21:20.222	20160412 04:21:26.608	20160412 05:21:26.502	20160412 06:21:22.22	20160412 07:21:20.484	20160412 08:21:19.328	20160412 09:21:24.715	20160412 10:21:19.666	20160412 11:21:24.91	20160412 12:21:23.159	20160412 13:21:23.629	20160412 15:21:24.503	20160412 16:21:01.804	20160412 17:20:59.464	20160412 18:20:58.357	20160412 19:20:57.806	20160412 20:21:01.820	20160412 21:20:54.173	20160412 22:20:57.504	20160412 23:21:02.973	20160413 00:21:00.963	20160413 02:21:00.225	20160413 03:20:54.800	20160413 04:20:58.26	20160413 05:21:00.785	20160413 06:20:57.468	20160413 07:20:57.889	20160413 08:21:01.147	20160413 09:45:15.482	20160413 10:45:14.596	20160413 11:45:11.58	20160413 12:45:15.988	20160413 13:45:12.812	20160413 14:45:12.429	20160413 15:45:14.613	20160413 16:45:12.853	20160413 17:45:15.56	20160413 18:45:15.31	20160413 19:44:53.510	20160413 20:44:55.84	20160413 21:44:46.476	20160413 22:44:51.314	20160413 23:44:51.916	20160414 00:44:52.451	20160414 01:44:59.334	20160414 02:44:51.415	20160414 03:44:52.17	20160414 04:44:54.743	20160414 05:44:53.760	20160414 06:44:46.528	20160414 07:44:53.829	20160414 08:44:57.683	20160414 09:46:44.918
384	20160413 15:45:14.613	692.0	283.0	154.0	209.0	165.0	184.0	206.0	178.0	127.0	217.0	134.0	157.0	158.0	164.0	141.0	193.0	157.0	170.0	191.0	208.0	224.0	237.0	130.0	177.0	267.0	169.0	185.0	189.0	180.0	173.0	170.0	200.0	226.0	216.0	222.0	184.0	236.0	145.0	206.0	135.0	221.0	209.0	246.0	146.0	259.0	254.0	207.0	189.0	150.0	112.0	205.0	222.0	219.0	182.0	178.0	161.0	208.0	187.0	192.0	165.0	111.0	127.0	197.0	234.0	142.0	151.0	205.0	201.0	227.0	220.0	183.0	212.0	189.0	228.0	134.0	197.0	233.0	171.0	170.0	198.0	184.0	159.0	181.0	137.0	246.0	181.0	236.0	154.0	185.0	139.0	117.0	195.0	267.0	180.0	174.0	150.0	163.0	195.0	245.0	244.0	247.0	259.0	271.0	193.0	164.0	210.0	171.0	230.0	173.0	225.0	3060.0	375.0	409.0	133.0	188.0	181.0	184.0	208.0	175.0	255.0	244.0	158.0	195.0	179.0	237.0	172.0	161.0	165.0	252.0
385	20160413 14:45:12.429	404.0	281.0	176.0	143.0	195.0	195.0	198.0	218.0	214.0	168.0	181.0	164.0	203.0	175.0	224.0	186.0	209.0	159.0	194.0	215.0	197.0	254.0	184.0	174.0	237.0	153.0	231.0	158.0	181.0	166.0	194.0	212.0	180.0	153.0	291.0	264.0	264.0	185.0	188.0	163.0	236.0	201.0	236.0	391.0	608.0	1746.0	1331.0	1172.0	846.0	740.0	994.0	923.0	766.0	703.0	791.0	736.0	764.0	702.0	648.0	581.0	613.0	614.0	504.0	534.0	575.0	574.0	429.0	614.0	442.0	552.0	477.0	407.0	491.0	441.0	364.0	414.0	429.0	470.0	355.0	369.0	492.0	333.0	410.0	396.0	448.0	449.0	285.0	370.0	437.0	271.0	391.0	472.0	327.0	320.0	351.0	341.0	258.0	302.0	320.0	339.0	349.0	312.0	338.0	422.0	353.0	420.0	262.0	771.0	751.0	5049.0	755.0	615.0	521.0	570.0	542.0	424.0	361.0	468.0	442.0	412.0	408.0	492.0	475.0	508.0	367.0	228.0	418.0	338.0	376.0
386	20160410 20:14:15.597	416.0	279.0	253.0	276.0	386.0	272.0	304.0	264.0	233.0	257.0	274.0	229.0	240.0	307.0	326.0	246.0	279.0	244.0	394.0	188.0	242.0	281.0	241.0	322.0	201.0	229.0	362.0	314.0	306.0	279.0	413.0	287.0	160.0	271.0	300.0	272.0	306.0	236.0	285.0	268.0	290.0	609.0	753.0	1310.0	4334.0	11307.0	8925.0	8104.0	4917.0	4533.0	5269.0	4163.0	3448.0	4885.0	4414.0	4778.0	3832.0	2987.0	2485.0	3779.0	3993.0	3194.0	1855.0	3703.0	3746.0	2640.0	1558.0	2757.0	2448.0	1918.0	2231.0	2025.0	2408.0	1998.0	1329.0	2055.0	1779.0	2073.0	2126.0	1401.0	1933.0	1306.0	1955.0	1470.0	1769.0	1701.0	1819.0	1778.0	1358.0	1517.0	1301.0	1417.0	1448.0	1370.0	1269.0	1263.0	1442.0	1076.0	1328.0	890.0	1195.0	1150.0	1087.0	1116.0	1130.0	1104.0	1391.0	1987.0	4878.0	3644.0	5591.0	2601.0	3564.0	2253.0	2000.0	2646.0	3230.0	1988.0	1486.0	2121.0	2498.0	1908.0	1978.0	1969.0	1376.0	1493.0	1664.0	1527.0	1804.0
387	20160413 12:45:15.988	12.0	279.0	138.0	158.0	171.0	195.0	207.0	189.0	199.0	160.0	201.0	191.0	177.0	161.0	199.0	225.0	198.0	211.0	174.0	203.0	151.0	243.0	183.0	190.0	132.0	183.0	232.0	190.0	178.0	227.0	177.0	270.0	131.0	207.0	206.0	188.0	179.0	185.0	162.0	165.0	174.0	191.0	244.0	158.0	148.0	204.0	195.0	158.0	132.0	175.0	204.0	282.0	140.0	168.0	199.0	225.0	153.0	162.0	184.0	180.0	214.0	130.0	203.0	0.0	0.0	0.0	172.0	144.0	201.0	172.0	172.0	184.0	683.0	465.0	174.0	195.0	123.0	169.0	184.0	105.0	245.0	167.0	144.0	184.0	428.0	586.0	608.0	520.0	395.0	474.0	393.0	312.0	357.0	394.0	327.0	451.0	313.0	302.0	229.0	251.0	240.0	209.0	241.0	272.0	528.0	519.0	913.0	3206.0	3022.0	202.0	159.0	369.0	213.0	307.0	307.0	307.0	326.0	264.0	273.0	241.0	247.0	311.0	321.0	271.0	305.0	298.0	183.0	307.0	321.0
388	20160413 09:45:15.482	30.0	270.0	156.0	171.0	247.0	205.0	197.0	139.0	140.0	138.0	229.0	236.0	196.0	186.0	162.0	191.0	142.0	150.0	249.0	201.0	193.0	149.0	107.0	272.0	178.0	164.0	185.0	206.0	203.0	190.0	168.0	167.0	87.0	151.0	240.0	180.0	187.0	146.0	147.0	214.0	173.0	167.0	177.0	207.0	137.0	208.0	196.0	187.0	224.0	183.0	206.0	210.0	249.0	205.0	223.0	269.0	220.0	149.0	173.0	210.0	150.0	234.0	155.0	193.0	185.0	269.0	162.0	156.0	182.0	227.0	208.0	153.0	372.0	312.0	180.0	220.0	164.0	134.0	130.0	206.0	198.0	201.0	214.0	189.0	285.0	300.0	330.0	319.0	294.0	237.0	219.0	187.0	240.0	202.0	174.0	199.0	192.0	224.0	145.0	215.0	215.0	152.0	158.0	211.0	4774.0	4253.0	381.0	532.0	535.0	297.0	187.0	164.0	222.0	184.0	208.0	251.0	217.0	164.0	233.0	138.0	211.0	170.0	192.0	136.0	102.0	264.0	149.0	159.0	177.0
389	20160413 16:45:12.853	693.0	270.0	197.0	176.0	192.0	168.0	191.0	184.0	136.0	194.0	162.0	128.0	180.0	138.0	197.0	165.0	224.0	223.0	188.0	192.0	150.0	148.0	176.0	206.0	192.0	247.0	223.0	178.0	241.0	216.0	168.0	198.0	195.0	214.0	270.0	232.0	109.0	109.0	164.0	239.0	178.0	209.0	180.0	239.0	237.0	205.0	149.0	202.0	175.0	214.0	172.0	168.0	229.0	243.0	203.0	247.0	184.0	175.0	168.0	142.0	199.0	230.0	242.0	188.0	174.0	253.0	169.0	233.0	215.0	187.0	229.0	179.0	140.0	216.0	205.0	179.0	88.0	268.0	172.0	176.0	190.0	256.0	186.0	225.0	132.0	155.0	173.0	180.0	302.0	186.0	219.0	167.0	130.0	196.0	199.0	165.0	184.0	135.0	131.0	194.0	143.0	169.0	187.0	279.0	170.0	238.0	166.0	249.0	180.0	280.0	292.0	2654.0	3063.0	198.0	152.0	176.0	226.0	153.0	152.0	238.0	207.0	173.0	162.0	215.0	186.0	196.0	243.0	166.0	178.0
390	20160409 07:12:19.411	975.0	258.0	723.0	755.0	763.0	1001.0	1099.0	1763.0	3451.0	4522.0	7466.0	8306.0	6407.0	6271.0	10055.0	3380.0	3488.0	3426.0	7432.0	4979.0	4493.0	3859.0	1072.0	4075.0	3301.0	2535.0	3330.0	2271.0	2336.0	3179.0	2256.0	2842.0	597.0	2544.0	3012.0	2327.0	2934.0	2593.0	2753.0	1641.0	2031.0	2369.0	2285.0	2271.0	2327.0	2162.0	2169.0	1968.0	1384.0	1235.0	1844.0	1712.0	1662.0	2044.0	1847.0	1751.0	1667.0	1594.0	1489.0	1807.0	1744.0	1515.0	1285.0	1743.0	1660.0	1398.0	1156.0	1601.0	1393.0	1170.0	1575.0	1105.0	1327.0	1263.0	1153.0	1304.0	1378.0	1311.0	1270.0	1113.0	1267.0	1084.0	1386.0	1129.0	1255.0	1190.0	1135.0	1132.0	1146.0	1066.0	1153.0	1159.0	1118.0	976.0	1110.0	1034.0	1072.0	1073.0	1044.0	1010.0	1053.0	1053.0	1007.0	829.0	841.0	963.0	978.0	840.0	841.0	851.0	843.0	818.0	910.0	726.0	758.0	823.0	855.0	742.0	786.0	740.0	685.0	1123.0	1089.0	1167.0	1197.0	2643.0	5435.0	6756.0	5151.0
391	20160412 22:20:57.504	251.0	259.0	188.0	158.0	150.0	168.0	155.0	131.0	187.0	287.0	187.0	175.0	134.0	181.0	208.0	239.0	150.0	217.0	217.0	222.0	281.0	175.0	165.0	206.0	208.0	180.0	217.0	207.0	167.0	250.0	204.0	216.0	205.0	224.0	244.0	194.0	171.0	193.0	176.0	193.0	197.0	235.0	186.0	170.0	194.0	257.0	182.0	195.0	212.0	207.0	234.0	241.0	294.0	179.0	178.0	329.0	170.0	253.0	199.0	221.0	190.0	159.0	214.0	161.0	173.0	213.0	131.0	196.0	259.0	232.0	155.0	240.0	249.0	220.0	165.0	166.0	203.0	219.0	187.0	179.0	145.0	203.0	222.0	216.0	202.0	173.0	188.0	171.0	247.0	158.0	194.0	150.0	199.0	181.0	2223.0	310.0	261.0	362.0	276.0	227.0	235.0	221.0	171.0	184.0	184.0	226.0	245.0	230.0	192.0	205.0	208.0	189.0	233.0	225.0	173.0	209.0	182.0	222.0	262.0	291.0	197.0	256.0	239.0	288.0	192.0	223.0	161.0	132.0	199.0
392	20160412 13:21:23.629	6.0	259.0	165.0	191.0	209.0	222.0	241.0	295.0	154.0	235.0	241.0	150.0	223.0	202.0	217.0	221.0	247.0	198.0	249.0	246.0	167.0	215.0	161.0	157.0	205.0	218.0	212.0	193.0	237.0	216.0	261.0	145.0	155.0	291.0	356.0	290.0	236.0	166.0	212.0	214.0	123.0	293.0	243.0	172.0	195.0	200.0	226.0	214.0	202.0	194.0	202.0	280.0	236.0	225.0	321.0	235.0	187.0	226.0	263.0	420.0	1198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	678.0	637.0	517.0	563.0	637.0	567.0	365.0	622.0	477.0	532.0	367.0	362.0	434.0	334.0	439.0	341.0	440.0	1215.0	3083.0	2084.0	359.0	346.0	334.0	328.0	399.0	311.0	380.0	339.0	309.0	334.0	326.0	303.0	380.0	349.0	283.0	330.0	378.0	526.0	255.0	1882.0	5169.0	277.0	275.0	306.0	282.0	292.0	272.0	310.0	262.0	311.0	276.0	320.0	284.0	343.0	288.0	345.0	319.0	275.0	282.0	253.0	325.0
393	20160413 07:20:57.889	1055.0	255.0	394.0	318.0	296.0	330.0	306.0	218.0	329.0	272.0	214.0	325.0	354.0	327.0	372.0	245.0	312.0	300.0	313.0	395.0	247.0	321.0	255.0	285.0	256.0	296.0	248.0	290.0	290.0	255.0	247.0	317.0	193.0	270.0	285.0	313.0	251.0	265.0	224.0	311.0	211.0	314.0	284.0	286.0	275.0	419.0	295.0	305.0	250.0	266.0	275.0	276.0	276.0	266.0	214.0	294.0	287.0	286.0	320.0	257.0	678.0	246.0	314.0	5771.0	4844.0	3311.0	4610.0	4083.0	3042.0	3421.0	2678.0	2961.0	2692.0	2517.0	2968.0	2360.0	2831.0	2226.0	2452.0	2314.0	2179.0	2890.0	2320.0	1986.0	2145.0	1961.0	2701.0	1970.0	1617.0	2429.0	1435.0	1436.0	2046.0	1914.0	1506.0	1174.0	1641.0	1840.0	2483.0	3357.0	3533.0	5070.0	8856.0	13703.0	11529.0	7637.0	7862.0	9114.0	5296.0	6431.0	3618.0	6084.0	4232.0	5706.0	6473.0	5465.0	3573.0	5279.0	6058.0	8298.0	8087.0	5578.0	5618.0	5648.0	5536.0	4038.0	4248.0	4469.0	3675.0
394	20160412 16:21:01.804	134.0	251.0	228.0	208.0	289.0	272.0	242.0	259.0	268.0	252.0	282.0	312.0	263.0	248.0	297.0	333.0	258.0	248.0	330.0	230.0	287.0	238.0	232.0	208.0	225.0	214.0	262.0	271.0	278.0	223.0	255.0	275.0	186.0	284.0	258.0	268.0	321.0	230.0	340.0	289.0	214.0	182.0	275.0	352.0	252.0	271.0	222.0	388.0	255.0	234.0	317.0	278.0	335.0	270.0	246.0	318.0	221.0	342.0	276.0	285.0	242.0	277.0	276.0	215.0	228.0	241.0	240.0	255.0	3706.0	2002.0	1794.0	1013.0	264.0	231.0	231.0	301.0	233.0	263.0	218.0	227.0	250.0	283.0	265.0	267.0	237.0	282.0	329.0	3214.0	5639.0	9096.0	4091.0	3893.0	5255.0	5313.0	2821.0	2281.0	3440.0	1856.0	2218.0	2243.0	2054.0	1643.0	1594.0	2850.0	2800.0	1794.0	2799.0	2362.0	2879.0	3541.0	2522.0	7873.0	6414.0	5574.0	5859.0	5285.0	5451.0	3943.0	4546.0	4309.0	4249.0	3489.0	3494.0	3737.0	3328.0	2898.0	2657.0	2785.0	2826.0
395	20160413 13:45:12.812	19.0	253.0	270.0	192.0	231.0	187.0	224.0	215.0	207.0	283.0	315.0	253.0	243.0	229.0	234.0	266.0	310.0	285.0	272.0	234.0	223.0	323.0	158.0	283.0	243.0	201.0	285.0	244.0	294.0	245.0	260.0	301.0	133.0	282.0	267.0	300.0	325.0	157.0	245.0	306.0	170.0	239.0	231.0	267.0	194.0	280.0	152.0	240.0	214.0	246.0	205.0	158.0	380.0	195.0	184.0	207.0	254.0	263.0	230.0	571.0	1659.0	1888.0	1003.0	1421.0	792.0	962.0	650.0	862.0	725.0	633.0	792.0	323.0	713.0	644.0	510.0	654.0	633.0	578.0	566.0	537.0	612.0	422.0	597.0	432.0	612.0	1003.0	1464.0	1352.0	626.0	349.0	572.0	437.0	316.0	380.0	476.0	428.0	376.0	531.0	376.0	468.0	428.0	376.0	392.0	443.0	683.0	656.0	449.0	1979.0	4434.0	271.0	395.0	346.0	469.0	371.0	290.0	341.0	414.0	365.0	339.0	359.0	370.0	307.0	314.0	341.0	265.0	310.0	370.0	294.0	471.0
396	20160413 18:45:15.31	1242.0	249.0	164.0	198.0	185.0	162.0	277.0	190.0	180.0	179.0	196.0	197.0	199.0	219.0	205.0	193.0	228.0	138.0	251.0	167.0	239.0	221.0	192.0	175.0	256.0	133.0	120.0	173.0	169.0	237.0	202.0	280.0	150.0	221.0	176.0	282.0	131.0	238.0	192.0	157.0	146.0	175.0	177.0	197.0	261.0	196.0	228.0	148.0	238.0	176.0	201.0	224.0	203.0	218.0	187.0	260.0	154.0	217.0	165.0	196.0	221.0	205.0	260.0	254.0	217.0	270.0	123.0	164.0	161.0	200.0	160.0	164.0	194.0	230.0	152.0	166.0	194.0	199.0	135.0	127.0	154.0	178.0	127.0	169.0	160.0	166.0	134.0	227.0	322.0	179.0	125.0	191.0	197.0	227.0	237.0	157.0	176.0	218.0	158.0	193.0	176.0	152.0	201.0	190.0	174.0	309.0	178.0	198.0	174.0	208.0	180.0	172.0	215.0	5200.0	4058.0	171.0	204.0	171.0	221.0	185.0	243.0	164.0	200.0	267.0	125.0	180.0	144.0	153.0	224.0
397	20160413 12:45:15.988	214.0	248.0	237.0	323.0	234.0	182.0	251.0	220.0	238.0	206.0	245.0	175.0	322.0	252.0	317.0	310.0	215.0	277.0	403.0	262.0	276.0	238.0	176.0	260.0	282.0	264.0	241.0	278.0	306.0	255.0	259.0	314.0	137.0	272.0	314.0	280.0	205.0	227.0	304.0	311.0	191.0	226.0	220.0	274.0	306.0	259.0	282.0	343.0	302.0	234.0	201.0	287.0	227.0	220.0	254.0	266.0	314.0	236.0	266.0	277.0	297.0	321.0	261.0	269.0	244.0	241.0	345.0	247.0	260.0	254.0	292.0	235.0	250.0	402.0	286.0	252.0	217.0	293.0	194.0	297.0	257.0	341.0	261.0	258.0	250.0	231.0	324.0	197.0	452.0	330.0	259.0	316.0	214.0	245.0	393.0	168.0	211.0	245.0	220.0	277.0	266.0	236.0	256.0	282.0	279.0	436.0	2361.0	3648.0	1648.0	1940.0	1660.0	2234.0	1240.0	2331.0	2733.0	3099.0	2611.0	3298.0	5623.0	5109.0	5169.0	3942.0	3970.0	3898.0	3961.0	4645.0	3060.0	2934.0	2986.0
398	20160413 16:45:12.853	577.0	248.0	121.0	186.0	229.0	220.0	239.0	96.0	165.0	203.0	176.0	193.0	182.0	248.0	200.0	251.0	293.0	169.0	226.0	206.0	199.0	176.0	210.0	172.0	218.0	184.0	251.0	135.0	174.0	204.0	193.0	250.0	191.0	228.0	162.0	219.0	145.0	198.0	275.0	193.0	195.0	210.0	249.0	166.0	253.0	121.0	178.0	252.0	172.0	124.0	144.0	170.0	193.0	175.0	205.0	208.0	189.0	155.0	169.0	272.0	217.0	272.0	172.0	153.0	219.0	227.0	203.0	216.0	117.0	201.0	214.0	234.0	157.0	251.0	156.0	171.0	204.0	217.0	164.0	207.0	186.0	145.0	244.0	145.0	208.0	232.0	205.0	228.0	200.0	201.0	206.0	245.0	96.0	177.0	232.0	203.0	153.0	215.0	232.0	202.0	153.0	119.0	262.0	206.0	129.0	209.0	231.0	202.0	175.0	204.0	199.0	2475.0	2497.0	226.0	275.0	163.0	247.0	320.0	206.0	244.0	269.0	188.0	286.0	262.0	260.0	262.0	195.0	284.0	235.0
399	20160413 03:20:54.800	333.0	244.0	253.0	298.0	321.0	279.0	318.0	286.0	299.0	288.0	232.0	282.0	289.0	341.0	317.0	285.0	277.0	307.0	413.0	306.0	267.0	299.0	163.0	267.0	244.0	243.0	354.0	296.0	267.0	287.0	365.0	280.0	168.0	336.0	242.0	388.0	268.0	283.0	298.0	279.0	215.0	212.0	314.0	254.0	209.0	254.0	278.0	350.0	253.0	237.0	245.0	277.0	337.0	252.0	250.0	320.0	257.0	241.0	226.0	261.0	277.0	286.0	254.0	204.0	263.0	247.0	332.0	303.0	292.0	286.0	310.0	236.0	277.0	268.0	289.0	205.0	213.0	267.0	256.0	249.0	248.0	283.0	277.0	319.0	351.0	227.0	266.0	303.0	281.0	319.0	266.0	286.0	184.0	293.0	303.0	280.0	205.0	642.0	3949.0	5310.0	3435.0	3567.0	3080.0	4056.0	3928.0	2985.0	2610.0	3495.0	2355.0	2293.0	1736.0	2632.0	1688.0	2379.0	2851.0	2302.0	1679.0	2005.0	2363.0	1987.0	1369.0	1636.0	1533.0	1785.0	2017.0	1479.0	1596.0	1818.0	1390.0
400	20160413 16:45:12.853	986.0	243.0	169.0	211.0	214.0	235.0	278.0	297.0	346.0	336.0	419.0	440.0	355.0	345.0	599.0	288.0	320.0	255.0	671.0	319.0	278.0	312.0	235.0	371.0	289.0	251.0	342.0	232.0	307.0	234.0	201.0	267.0	214.0	272.0	279.0	313.0	275.0	197.0	244.0	304.0	235.0	256.0	262.0	315.0	266.0	240.0	218.0	211.0	246.0	259.0	258.0	269.0	209.0	218.0	273.0	276.0	198.0	226.0	140.0	278.0	243.0	306.0	192.0	284.0	308.0	192.0	199.0	203.0	236.0	188.0	188.0	222.0	241.0	284.0	197.0	196.0	246.0	251.0	170.0	203.0	207.0	191.0	276.0	158.0	221.0	198.0	296.0	339.0	285.0	300.0	229.0	363.0	278.0	275.0	226.0	138.0	206.0	231.0	242.0	166.0	201.0	229.0	218.0	186.0	202.0	255.0	188.0	308.0	212.0	255.0	224.0	2050.0	2074.0	218.0	257.0	213.0	177.0	185.0	313.0	253.0	182.0	228.0	257.0	254.0	270.0	286.0	395.0	433.0	424.0
401	20160413 04:20:58.26	375.0	243.0	239.0	246.0	356.0	319.0	261.0	290.0	259.0	318.0	267.0	299.0	314.0	258.0	328.0	284.0	303.0	282.0	389.0	297.0	268.0	291.0	207.0	289.0	262.0	287.0	335.0	298.0	291.0	244.0	244.0	279.0	167.0	282.0	278.0	328.0	247.0	272.0	283.0	244.0	286.0	305.0	277.0	280.0	220.0	233.0	280.0	302.0	303.0	245.0	307.0	394.0	257.0	278.0	220.0	292.0	307.0	245.0	339.0	356.0	213.0	256.0	340.0	251.0	291.0	243.0	278.0	259.0	275.0	328.0	325.0	233.0	285.0	244.0	229.0	290.0	350.0	241.0	228.0	268.0	246.0	333.0	326.0	336.0	224.0	250.0	219.0	303.0	251.0	238.0	227.0	228.0	217.0	307.0	221.0	283.0	248.0	392.0	3237.0	6470.0	5299.0	4053.0	3291.0	6297.0	4832.0	3968.0	3603.0	4020.0	3200.0	3405.0	1195.0	2989.0	1869.0	3050.0	3059.0	2657.0	1832.0	2309.0	1843.0	2361.0	1518.0	6345.0	6080.0	5597.0	4445.0	2695.0	3480.0	3198.0	3142.0
402	20160413 16:45:12.853	400.0	236.0	222.0	169.0	150.0	170.0	171.0	190.0	162.0	168.0	208.0	167.0	152.0	181.0	166.0	222.0	199.0	245.0	168.0	183.0	235.0	235.0	184.0	218.0	281.0	178.0	227.0	225.0	273.0	277.0	159.0	226.0	150.0	201.0	167.0	184.0	237.0	188.0	227.0	262.0	263.0	131.0	190.0	144.0	222.0	163.0	150.0	293.0	198.0	153.0	124.0	268.0	270.0	165.0	203.0	167.0	140.0	137.0	188.0	225.0	184.0	186.0	166.0	242.0	113.0	218.0	112.0	170.0	298.0	118.0	174.0	205.0	138.0	190.0	202.0	238.0	191.0	179.0	168.0	170.0	181.0	187.0	224.0	200.0	197.0	195.0	132.0	231.0	283.0	170.0	188.0	148.0	154.0	174.0	175.0	184.0	149.0	149.0	198.0	241.0	188.0	193.0	185.0	192.0	207.0	199.0	192.0	209.0	227.0	233.0	214.0	2603.0	2409.0	195.0	283.0	215.0	173.0	175.0	200.0	296.0	189.0	239.0	238.0	228.0	260.0	225.0	202.0	219.0	172.0
403	20160413 15:45:14.613	8.0	238.0	174.0	143.0	220.0	164.0	198.0	130.0	205.0	202.0	191.0	156.0	194.0	196.0	197.0	244.0	191.0	171.0	230.0	204.0	150.0	181.0	107.0	204.0	185.0	170.0	154.0	150.0	201.0	134.0	230.0	236.0	166.0	153.0	201.0	231.0	225.0	150.0	137.0	142.0	223.0	186.0	157.0	153.0	163.0	149.0	232.0	185.0	156.0	177.0	187.0	154.0	277.0	256.0	123.0	142.0	156.0	159.0	172.0	190.0	184.0	149.0	0.0	0.0	0.0	0.0	0.0	105.0	141.0	148.0	150.0	180.0	230.0	216.0	224.0	273.0	221.0	152.0	171.0	199.0	144.0	164.0	191.0	205.0	296.0	254.0	301.0	330.0	174.0	89.0	139.0	136.0	127.0	219.0	154.0	191.0	134.0	167.0	135.0	234.0	260.0	158.0	163.0	247.0	228.0	250.0	227.0	269.0	603.0	349.0	1760.0	210.0	303.0	179.0	201.0	170.0	188.0	200.0	147.0	159.0	191.0	219.0	191.0	230.0	127.0	213.0	201.0	243.0	188.0
404	20160413 08:21:01.147	140.0	237.0	167.0	151.0	159.0	189.0	185.0	216.0	172.0	184.0	149.0	188.0	168.0	167.0	250.0	196.0	198.0	147.0	216.0	184.0	161.0	172.0	177.0	179.0	176.0	194.0	157.0	179.0	174.0	180.0	234.0	201.0	144.0	164.0	209.0	217.0	229.0	164.0	158.0	133.0	140.0	188.0	203.0	262.0	249.0	208.0	195.0	167.0	156.0	142.0	155.0	227.0	207.0	109.0	202.0	262.0	176.0	187.0	232.0	217.0	282.0	193.0	166.0	179.0	191.0	196.0	229.0	162.0	605.0	388.0	236.0	258.0	207.0	253.0	226.0	142.0	226.0	181.0	206.0	260.0	245.0	216.0	182.0	238.0	250.0	175.0	237.0	232.0	619.0	563.0	361.0	343.0	377.0	303.0	335.0	233.0	213.0	285.0	277.0	292.0	238.0	206.0	270.0	4626.0	211.0	352.0	300.0	444.0	315.0	447.0	359.0	724.0	681.0	732.0	634.0	604.0	497.0	528.0	531.0	517.0	404.0	494.0	446.0	491.0	477.0	202.0	383.0	370.0	339.0
405	20160413 02:21:00.225	311.0	234.0	129.0	172.0	221.0	164.0	166.0	232.0	135.0	142.0	194.0	253.0	101.0	206.0	208.0	194.0	225.0	238.0	154.0	165.0	232.0	202.0	202.0	223.0	168.0	174.0	271.0	205.0	161.0	182.0	168.0	248.0	130.0	207.0	208.0	226.0	121.0	214.0	190.0	235.0	207.0	164.0	174.0	245.0	126.0	162.0	169.0	283.0	164.0	165.0	139.0	155.0	276.0	217.0	160.0	280.0	158.0	158.0	128.0	208.0	208.0	163.0	174.0	174.0	195.0	238.0	200.0	117.0	130.0	166.0	187.0	207.0	218.0	186.0	125.0	124.0	221.0	160.0	143.0	124.0	194.0	174.0	284.0	170.0	170.0	120.0	165.0	282.0	180.0	144.0	136.0	166.0	99.0	173.0	168.0	166.0	205.0	5461.0	274.0	194.0	170.0	158.0	304.0	206.0	166.0	286.0	256.0	181.0	197.0	231.0	190.0	174.0	100.0	146.0	183.0	211.0	164.0	137.0	243.0	216.0	179.0	185.0	167.0	126.0	161.0	225.0	130.0	154.0	276.0
