index	mortality	x	y	20160408 20:36:09.496	20160408 21:36:27.54	20160408 22:36:32.217	20160408 23:36:39.268	20160409 00:35:27.00	20160409 01:34:41.598	20160409 02:34:42.205	20160409 03:34:34.231	20160409 04:34:34.986	20160409 05:34:41.84	20160409 06:34:37.375	20160409 07:34:40.130	20160409 08:34:37.258	20160409 09:34:38.961	20160409 10:34:46.669	20160409 11:35:11.990	20160409 12:35:51.827	20160409 13:35:52.940	20160409 14:36:52.517	20160409 15:35:58.862	20160409 16:35:37.749	20160409 17:35:45.88	20160409 18:35:52.868	20160409 19:35:44.669	20160409 20:34:35.742	20160409 21:34:53.540	20160409 22:34:32.597	20160409 23:34:35.50	20160410 00:34:34.88	20160410 01:34:47.276	20160410 02:34:34.180	20160410 03:34:30.428	20160410 04:34:36.652	20160410 05:34:39.706	20160410 06:34:34.976	20160410 08:34:24.377	20160410 11:43:10.526	20160410 13:42:38.749	20160410 14:37:08.677	20160410 15:37:07.196	20160410 16:37:05.725	20160410 17:37:08.878	20160410 18:37:03.957	20160410 19:36:53.621	20160410 20:37:04.815	20160410 21:37:05.27	20160410 22:37:00.963	20160410 23:37:09.901	20160411 00:37:02.83	20160411 01:37:01.214	20160411 02:37:01.359	20160411 03:37:05.542	20160411 04:36:59.337	20160411 05:37:11.858	20160411 06:37:07.779	20160411 07:37:08.130	20160411 08:37:02.758	20160411 09:36:56.977	20160411 10:36:10.710	20160411 11:36:21.209	20160411 12:37:00.522	20160411 13:36:55.983	20160411 14:36:57.780	20160411 15:36:59.418	20160411 16:37:07.344	20160411 17:37:08.12	20160411 18:36:59.644	20160411 20:44:04.78	20160411 21:44:03.43	20160411 22:44:05.398	20160411 23:44:07.809	20160412 00:44:12.543	20160412 01:44:05.393	20160412 02:44:08.38	20160412 03:44:02.909	20160412 04:44:11.158	20160412 05:44:09.949	20160412 06:44:13.758	20160412 07:44:05.154	20160412 08:44:03.556	20160412 09:44:09.955	20160412 10:44:11.868	20160412 11:44:07.972	20160412 12:44:08.54	20160412 13:44:11.61	20160412 14:44:03.283	20160412 15:44:08.779	20160412 17:43:21.858	20160412 18:43:19.848	20160412 19:43:20.931	20160412 20:43:21.529	20160412 21:43:13.459	20160412 22:43:17.585	20160412 23:43:14.667	20160413 00:43:20.243	20160413 01:43:30.852	20160413 02:43:20.48	20160413 03:43:13.62	20160413 04:43:16.531	20160413 05:43:15.990	20160413 06:43:13.621	20160413 07:43:16.827	20160413 08:43:16.440	20160413 10:08:02.643	20160413 11:08:03.548	20160413 12:07:57.657	20160413 13:08:04.751	20160413 14:08:01.260	20160413 15:08:04.02	20160413 16:08:01.181
79	20160413 07:43:16.827	812.0	220.0	169.0	152.0	185.0	148.0	172.0	282.0	145.0	206.0	239.0	194.0	131.0	135.0	194.0	141.0	180.0	128.0	156.0	104.0	171.0	197.0	157.0	172.0	165.0	176.0	146.0	127.0	232.0	228.0	227.0	152.0	169.0	163.0	218.0	129.0	150.0	169.0	182.0	178.0	125.0	243.0	149.0	195.0	162.0	113.0	169.0	262.0	219.0	203.0	159.0	199.0	177.0	136.0	201.0	217.0	104.0	188.0	128.0	150.0	197.0	194.0	199.0	198.0	165.0	183.0	119.0	205.0	174.0	209.0	145.0	176.0	239.0	171.0	155.0	207.0	110.0	226.0	127.0	263.0	202.0	131.0	139.0	183.0	225.0	213.0	189.0	178.0	181.0	163.0	194.0	192.0	179.0	203.0	224.0	260.0	151.0	254.0	220.0	179.0	173.0	211.0	206.0	2422.0	132.0	271.0	161.0	213.0	213.0	163.0	175.0	106.0
80	20160413 07:43:16.827	813.0	216.0	171.0	288.0	200.0	210.0	151.0	148.0	182.0	210.0	251.0	269.0	156.0	202.0	140.0	118.0	186.0	208.0	144.0	178.0	134.0	183.0	198.0	183.0	170.0	150.0	128.0	143.0	217.0	155.0	134.0	156.0	151.0	235.0	201.0	274.0	177.0	166.0	235.0	159.0	187.0	151.0	161.0	133.0	120.0	162.0	166.0	216.0	199.0	208.0	127.0	185.0	119.0	111.0	175.0	134.0	165.0	156.0	183.0	122.0	160.0	211.0	156.0	174.0	125.0	124.0	193.0	120.0	217.0	259.0	237.0	138.0	217.0	137.0	143.0	212.0	155.0	183.0	102.0	187.0	202.0	186.0	322.0	192.0	181.0	252.0	195.0	113.0	163.0	198.0	193.0	216.0	151.0	194.0	167.0	123.0	127.0	144.0	151.0	152.0	143.0	194.0	206.0	2212.0	141.0	165.0	181.0	148.0	164.0	218.0	157.0	132.0
81	20160413 07:43:16.827	815.0	212.0	178.0	198.0	155.0	168.0	193.0	163.0	146.0	187.0	253.0	166.0	156.0	186.0	221.0	135.0	139.0	105.0	119.0	191.0	172.0	237.0	154.0	203.0	229.0	144.0	154.0	195.0	164.0	161.0	240.0	240.0	200.0	240.0	168.0	207.0	194.0	168.0	160.0	128.0	108.0	194.0	133.0	179.0	195.0	151.0	182.0	225.0	188.0	133.0	132.0	130.0	150.0	222.0	187.0	166.0	158.0	260.0	141.0	226.0	156.0	227.0	98.0	134.0	196.0	180.0	165.0	180.0	203.0	203.0	225.0	187.0	132.0	169.0	107.0	196.0	151.0	209.0	111.0	177.0	219.0	236.0	199.0	150.0	150.0	121.0	127.0	217.0	216.0	164.0	161.0	120.0	173.0	173.0	151.0	223.0	160.0	142.0	162.0	140.0	188.0	144.0	174.0	2209.0	174.0	167.0	156.0	189.0	201.0	148.0	177.0	170.0
82	20160413 07:43:16.827	817.0	208.0	133.0	214.0	188.0	231.0	138.0	216.0	201.0	238.0	183.0	189.0	205.0	140.0	109.0	184.0	118.0	195.0	180.0	162.0	182.0	170.0	186.0	164.0	170.0	165.0	179.0	190.0	239.0	167.0	131.0	156.0	219.0	177.0	183.0	181.0	202.0	150.0	259.0	192.0	169.0	184.0	149.0	172.0	170.0	193.0	197.0	135.0	182.0	174.0	162.0	160.0	204.0	184.0	161.0	105.0	168.0	238.0	162.0	220.0	167.0	103.0	127.0	194.0	202.0	160.0	230.0	134.0	187.0	126.0	150.0	200.0	137.0	164.0	153.0	119.0	259.0	192.0	163.0	205.0	186.0	193.0	133.0	209.0	184.0	176.0	203.0	145.0	142.0	162.0	112.0	191.0	161.0	136.0	205.0	171.0	154.0	177.0	126.0	145.0	118.0	114.0	175.0	1943.0	149.0	160.0	96.0	236.0	132.0	249.0	238.0	226.0
83	20160413 06:43:13.621	1027.0	157.0	269.0	361.0	365.0	261.0	332.0	165.0	236.0	358.0	333.0	375.0	290.0	247.0	145.0	260.0	242.0	245.0	312.0	309.0	298.0	258.0	305.0	315.0	392.0	254.0	208.0	220.0	282.0	164.0	285.0	269.0	241.0	249.0	275.0	222.0	296.0	210.0	283.0	235.0	281.0	256.0	214.0	267.0	237.0	256.0	297.0	229.0	302.0	263.0	353.0	388.0	356.0	257.0	255.0	202.0	203.0	350.0	298.0	251.0	308.0	292.0	166.0	203.0	204.0	316.0	230.0	167.0	269.0	348.0	245.0	192.0	291.0	236.0	238.0	342.0	327.0	349.0	302.0	296.0	247.0	247.0	402.0	292.0	243.0	240.0	264.0	340.0	384.0	620.0	319.0	351.0	611.0	636.0	933.0	776.0	678.0	1823.0	1277.0	2262.0	3368.0	3103.0	5571.0	5020.0	6731.0	3938.0	4377.0	534.0	4348.0	1630.0	1213.0	1873.0
84	20160413 06:43:13.621	1024.0	157.0	272.0	293.0	304.0	234.0	423.0	178.0	226.0	378.0	333.0	259.0	198.0	272.0	245.0	318.0	230.0	191.0	259.0	275.0	298.0	246.0	298.0	225.0	337.0	225.0	249.0	235.0	292.0	171.0	275.0	269.0	256.0	284.0	255.0	333.0	250.0	220.0	319.0	213.0	197.0	252.0	210.0	257.0	264.0	221.0	297.0	258.0	302.0	260.0	361.0	305.0	415.0	215.0	255.0	197.0	151.0	357.0	277.0	332.0	202.0	252.0	268.0	207.0	226.0	289.0	244.0	217.0	282.0	363.0	182.0	179.0	248.0	172.0	238.0	321.0	253.0	298.0	237.0	251.0	247.0	214.0	362.0	280.0	203.0	240.0	264.0	295.0	318.0	642.0	387.0	502.0	611.0	694.0	1263.0	892.0	664.0	2076.0	1362.0	2409.0	3420.0	2985.0	5571.0	5020.0	6731.0	4001.0	4058.0	418.0	4288.0	1630.0	1086.0	1851.0
85	20160413 06:43:13.621	1027.0	155.0	340.0	361.0	365.0	231.0	352.0	183.0	187.0	286.0	380.0	371.0	265.0	247.0	186.0	244.0	242.0	245.0	266.0	384.0	277.0	335.0	400.0	297.0	352.0	254.0	248.0	255.0	299.0	164.0	295.0	231.0	187.0	186.0	234.0	218.0	296.0	328.0	283.0	235.0	364.0	256.0	144.0	267.0	198.0	252.0	297.0	195.0	312.0	450.0	331.0	388.0	356.0	215.0	255.0	202.0	188.0	375.0	298.0	251.0	205.0	292.0	175.0	179.0	187.0	318.0	230.0	152.0	204.0	263.0	245.0	192.0	280.0	281.0	189.0	342.0	327.0	260.0	307.0	296.0	247.0	296.0	402.0	292.0	268.0	210.0	324.0	340.0	443.0	620.0	313.0	351.0	611.0	636.0	933.0	776.0	678.0	1803.0	1277.0	2262.0	3368.0	3103.0	5571.0	5020.0	6731.0	3938.0	4377.0	500.0	4348.0	1630.0	1213.0	1873.0
86	20160413 06:43:13.621	1024.0	155.0	340.0	333.0	336.0	237.0	322.0	228.0	330.0	411.0	374.0	281.0	226.0	303.0	212.0	248.0	289.0	247.0	259.0	356.0	343.0	246.0	305.0	297.0	337.0	221.0	249.0	202.0	278.0	228.0	384.0	255.0	228.0	196.0	363.0	333.0	246.0	220.0	319.0	225.0	283.0	244.0	184.0	257.0	174.0	221.0	297.0	258.0	309.0	304.0	292.0	298.0	384.0	215.0	255.0	185.0	239.0	357.0	244.0	242.0	262.0	361.0	271.0	212.0	226.0	296.0	244.0	217.0	282.0	363.0	191.0	195.0	270.0	234.0	174.0	321.0	253.0	260.0	316.0	224.0	247.0	296.0	405.0	280.0	256.0	225.0	283.0	366.0	303.0	642.0	387.0	502.0	611.0	694.0	1263.0	892.0	664.0	2076.0	1362.0	2409.0	3420.0	2985.0	5571.0	5020.0	6731.0	4001.0	4058.0	418.0	4288.0	1630.0	1086.0	1851.0
87	20160413 11:08:03.548	916.0	84.0	141.0	237.0	156.0	265.0	159.0	277.0	165.0	162.0	196.0	202.0	115.0	148.0	128.0	207.0	137.0	223.0	120.0	180.0	163.0	145.0	124.0	149.0	125.0	140.0	187.0	191.0	241.0	198.0	209.0	192.0	260.0	115.0	212.0	139.0	171.0	134.0	173.0	189.0	137.0	190.0	142.0	327.0	160.0	155.0	169.0	204.0	146.0	138.0	153.0	164.0	237.0	171.0	184.0	178.0	137.0	151.0	156.0	111.0	174.0	115.0	140.0	149.0	188.0	144.0	208.0	153.0	190.0	178.0	139.0	136.0	226.0	198.0	220.0	195.0	170.0	205.0	120.0	182.0	269.0	115.0	177.0	131.0	145.0	168.0	180.0	128.0	163.0	173.0	142.0	178.0	129.0	216.0	156.0	165.0	154.0	150.0	189.0	151.0	211.0	206.0	143.0	189.0	134.0	203.0	808.0	448.0	204.0	166.0	148.0	127.0
88	20160413 11:08:03.548	919.0	82.0	178.0	119.0	200.0	143.0	128.0	184.0	191.0	162.0	164.0	219.0	123.0	202.0	128.0	189.0	158.0	223.0	145.0	128.0	151.0	177.0	163.0	172.0	80.0	145.0	173.0	223.0	182.0	238.0	145.0	198.0	186.0	154.0	212.0	170.0	241.0	132.0	188.0	189.0	129.0	212.0	134.0	327.0	157.0	164.0	138.0	168.0	204.0	204.0	153.0	168.0	217.0	190.0	170.0	200.0	154.0	182.0	195.0	131.0	227.0	118.0	98.0	166.0	229.0	171.0	180.0	164.0	206.0	221.0	183.0	161.0	208.0	163.0	142.0	195.0	169.0	243.0	154.0	262.0	96.0	150.0	177.0	158.0	144.0	168.0	222.0	202.0	175.0	175.0	211.0	184.0	180.0	159.0	162.0	233.0	145.0	143.0	170.0	95.0	206.0	206.0	173.0	238.0	157.0	203.0	621.0	324.0	216.0	166.0	153.0	163.0
89	20160413 11:08:03.548	916.0	82.0	141.0	88.0	293.0	113.0	159.0	142.0	152.0	218.0	156.0	190.0	123.0	202.0	96.0	121.0	176.0	223.0	145.0	189.0	201.0	167.0	134.0	148.0	125.0	145.0	187.0	163.0	241.0	198.0	209.0	183.0	260.0	155.0	212.0	139.0	144.0	126.0	166.0	189.0	137.0	190.0	142.0	327.0	157.0	155.0	156.0	149.0	204.0	133.0	153.0	103.0	237.0	101.0	170.0	178.0	137.0	182.0	170.0	126.0	143.0	142.0	98.0	149.0	188.0	171.0	208.0	242.0	228.0	121.0	165.0	180.0	226.0	171.0	142.0	195.0	170.0	205.0	141.0	262.0	129.0	148.0	177.0	130.0	145.0	165.0	176.0	202.0	105.0	172.0	234.0	178.0	180.0	145.0	162.0	165.0	145.0	150.0	187.0	153.0	214.0	206.0	184.0	189.0	208.0	203.0	808.0	448.0	156.0	213.0	148.0	141.0
90	20160413 11:08:03.548	920.0	80.0	177.0	228.0	193.0	152.0	128.0	187.0	139.0	163.0	222.0	111.0	149.0	230.0	106.0	168.0	166.0	138.0	140.0	128.0	129.0	177.0	178.0	173.0	116.0	122.0	173.0	223.0	124.0	131.0	145.0	179.0	186.0	217.0	166.0	170.0	198.0	144.0	188.0	202.0	140.0	154.0	134.0	145.0	180.0	204.0	143.0	168.0	138.0	159.0	150.0	141.0	180.0	142.0	129.0	224.0	161.0	126.0	195.0	207.0	227.0	150.0	166.0	166.0	155.0	160.0	146.0	164.0	219.0	156.0	181.0	150.0	130.0	196.0	190.0	139.0	178.0	178.0	154.0	167.0	90.0	210.0	223.0	158.0	198.0	168.0	150.0	142.0	175.0	254.0	173.0	133.0	204.0	176.0	151.0	217.0	134.0	200.0	168.0	145.0	180.0	175.0	112.0	238.0	170.0	253.0	648.0	324.0	216.0	162.0	210.0	175.0
91	20160409 03:34:34.231	1022.0	78.0	1386.0	2095.0	2326.0	1333.0	3326.0	1218.0	2089.0	9612.0	10208.0	6061.0	2762.0	3004.0	1183.0	3525.0	1986.0	1988.0	2503.0	2821.0	3418.0	1412.0	2538.0	2514.0	2870.0	1941.0	1320.0	1345.0	1525.0	1097.0	1896.0	1538.0	976.0	1068.0	911.0	1800.0	1166.0	1869.0	845.0	962.0	1606.0	780.0	856.0	1062.0	892.0	1410.0	1467.0	1129.0	1343.0	1829.0	1842.0	2400.0	1684.0	1014.0	847.0	674.0	563.0	1834.0	1150.0	1409.0	787.0	1488.0	1261.0	678.0	755.0	2018.0	977.0	580.0	653.0	1026.0	605.0	703.0	947.0	1106.0	627.0	1215.0	1025.0	937.0	1299.0	641.0	814.0	822.0	2134.0	1042.0	938.0	628.0	1358.0	944.0	2368.0	886.0	524.0	577.0	931.0	1313.0	858.0	694.0	593.0	697.0	571.0	430.0	522.0	436.0	637.0	594.0	789.0	855.0	667.0	1288.0	764.0	524.0	479.0	521.0
92	20160413 15:08:04.02	811.0	44.0	452.0	424.0	463.0	347.0	366.0	506.0	312.0	357.0	273.0	273.0	335.0	375.0	197.0	260.0	327.0	356.0	352.0	247.0	268.0	349.0	279.0	284.0	315.0	311.0	335.0	368.0	389.0	353.0	278.0	229.0	301.0	323.0	308.0	261.0	249.0	253.0	362.0	300.0	235.0	419.0	253.0	304.0	289.0	303.0	264.0	284.0	249.0	275.0	275.0	279.0	257.0	304.0	360.0	265.0	303.0	249.0	278.0	219.0	293.0	239.0	187.0	286.0	286.0	279.0	190.0	291.0	326.0	249.0	291.0	292.0	286.0	259.0	319.0	236.0	237.0	257.0	225.0	219.0	222.0	252.0	275.0	272.0	236.0	323.0	248.0	226.0	224.0	267.0	304.0	308.0	229.0	252.0	262.0	232.0	279.0	320.0	208.0	273.0	274.0	225.0	293.0	367.0	163.0	233.0	252.0	223.0	253.0	669.0	1696.0	291.0
93	20160413 15:08:04.02	809.0	45.0	381.0	385.0	463.0	364.0	366.0	438.0	352.0	259.0	368.0	368.0	283.0	381.0	201.0	292.0	341.0	366.0	393.0	247.0	244.0	338.0	315.0	287.0	315.0	335.0	284.0	400.0	301.0	309.0	278.0	302.0	287.0	323.0	308.0	298.0	295.0	260.0	371.0	342.0	277.0	419.0	314.0	256.0	289.0	343.0	301.0	282.0	252.0	263.0	190.0	280.0	257.0	317.0	324.0	247.0	303.0	249.0	328.0	239.0	282.0	367.0	224.0	281.0	430.0	236.0	290.0	291.0	326.0	227.0	309.0	292.0	286.0	290.0	271.0	290.0	230.0	426.0	231.0	251.0	281.0	227.0	216.0	270.0	236.0	304.0	248.0	215.0	267.0	252.0	304.0	308.0	190.0	217.0	195.0	232.0	194.0	261.0	270.0	273.0	278.0	246.0	293.0	341.0	245.0	241.0	252.0	223.0	205.0	613.0	1696.0	297.0
94	20160413 15:08:04.02	809.0	43.0	420.0	424.0	463.0	410.0	366.0	438.0	321.0	357.0	319.0	368.0	257.0	338.0	198.0	310.0	360.0	366.0	352.0	210.0	282.0	283.0	315.0	287.0	326.0	311.0	335.0	334.0	405.0	300.0	282.0	344.0	380.0	362.0	296.0	298.0	308.0	287.0	413.0	354.0	277.0	419.0	316.0	256.0	289.0	343.0	291.0	275.0	216.0	255.0	223.0	280.0	273.0	336.0	360.0	247.0	303.0	238.0	328.0	219.0	293.0	260.0	263.0	281.0	313.0	188.0	238.0	237.0	326.0	311.0	291.0	292.0	286.0	224.0	271.0	290.0	205.0	266.0	258.0	284.0	259.0	242.0	236.0	270.0	230.0	314.0	230.0	215.0	247.0	252.0	304.0	252.0	223.0	245.0	210.0	326.0	263.0	261.0	240.0	287.0	278.0	250.0	268.0	341.0	245.0	241.0	252.0	213.0	292.0	506.0	1696.0	291.0
95	20160413 15:08:04.02	812.0	42.0	438.0	441.0	344.0	347.0	296.0	506.0	481.0	357.0	375.0	363.0	360.0	366.0	184.0	261.0	354.0	389.0	277.0	290.0	267.0	366.0	279.0	340.0	214.0	290.0	335.0	334.0	290.0	442.0	328.0	293.0	289.0	368.0	443.0	273.0	282.0	331.0	413.0	420.0	235.0	315.0	348.0	304.0	273.0	303.0	272.0	252.0	201.0	242.0	307.0	279.0	242.0	283.0	375.0	299.0	303.0	206.0	278.0	189.0	293.0	239.0	248.0	253.0	310.0	279.0	252.0	220.0	308.0	210.0	252.0	312.0	286.0	208.0	319.0	236.0	268.0	262.0	223.0	284.0	246.0	223.0	275.0	272.0	265.0	323.0	235.0	259.0	274.0	252.0	257.0	278.0	207.0	252.0	210.0	269.0	263.0	297.0	266.0	259.0	274.0	232.0	268.0	367.0	216.0	256.0	242.0	220.0	271.0	675.0	1608.0	270.0
