index	mortality	x	y	20160408 21:09:44.277	20160408 22:09:48.899	20160408 23:09:52.146	20160409 00:09:46.245	20160409 01:09:14.423	20160409 02:09:12.982	20160409 03:09:05.09	20160409 04:09:04.914	20160409 05:09:08.161	20160409 06:09:03.552	20160409 07:09:12.792	20160409 08:09:07.299	20160409 09:09:08.49	20160409 10:09:09.521	20160409 11:09:18.27	20160409 12:09:33.143	20160409 13:09:35.729	20160409 14:10:00.669	20160409 15:09:43.886	20160409 16:09:29.37	20160409 17:09:33.565	20160409 18:09:39.474	20160409 19:09:34.366	20160409 20:09:11.868	20160409 21:09:13.318	20160409 22:09:08.879	20160409 23:09:06.438	20160410 00:09:09.805	20160410 01:09:13.785	20160410 02:09:08.101	20160410 03:09:05.569	20160410 04:09:10.280	20160410 05:09:10.34	20160410 06:09:07.333	20160410 07:09:13.435	20160410 08:09:04.364	20160410 11:17:04.363	20160410 12:17:01.900	20160410 13:17:04.985	20160410 14:11:04.857	20160410 15:10:59.257	20160410 16:11:05.737	20160410 17:11:04.778	20160410 18:11:02.844	20160410 19:10:56.755	20160410 20:11:05.12	20160410 21:11:02.110	20160410 23:11:03.42	20160411 00:11:02.135	20160411 01:10:58.195	20160411 02:11:04.568	20160411 03:11:04.841	20160411 04:11:00.536	20160411 05:11:06.266	20160411 06:11:01.837	20160411 07:11:11.375	20160411 08:11:06.353	20160411 09:11:04.324	20160411 10:10:45.838	20160411 12:11:02.752	20160411 13:10:59.266	20160411 14:11:00.128	20160411 15:11:02.962	20160411 16:11:04.214	20160411 17:11:06.877	20160411 18:10:59.830	20160411 19:10:59.688	20160411 20:18:07.923	20160411 21:18:08.222	20160411 22:18:07.688	20160411 23:18:10.181	20160412 00:18:08.705	20160412 01:18:07.837	20160412 02:18:11.603	20160412 03:18:09.892	20160412 04:18:13.159	20160412 05:18:14.82	20160412 06:18:09.262	20160412 07:18:09.911	20160412 08:18:08.738	20160412 09:18:11.514	20160412 10:18:09.378	20160412 11:18:10.880	20160412 13:18:13.403	20160412 14:18:08.231	20160412 15:18:14.143	20160412 16:17:51.604	20160412 17:17:50.125	20160412 18:17:51.718	20160412 19:17:50.460	20160412 20:17:51.272	20160412 21:17:47.406	20160412 22:17:51.802	20160412 23:17:51.668	20160413 00:17:54.246	20160413 01:17:57.375	20160413 02:17:53.719	20160413 03:17:47.844	20160413 04:17:51.177	20160413 05:17:54.351	20160413 06:17:50.797	20160413 07:17:51.59	20160413 08:17:52.319	20160413 09:42:01.394	20160413 10:42:03.171	20160413 11:42:00.171	20160413 12:42:04.906	20160413 13:42:01.355	20160413 14:42:00.789	20160413 15:42:00.661	20160413 16:42:02.331	20160413 17:42:02.226	20160413 18:42:08.635	20160413 19:41:44.653	20160413 20:41:46.209	20160413 21:41:39.399	20160413 22:41:44.920	20160413 23:41:43.470	20160414 00:41:45.175	20160414 01:41:48.75	20160414 02:41:44.800	20160414 03:41:44.948	20160414 04:41:47.240	20160414 05:41:46.961	20160414 06:41:39.127	20160414 07:41:43.221	20160414 08:41:49.472	20160414 09:43:33.457	20160414 13:44:14.951	20160414 14:43:12.316
82	20160413 16:42:02.331	161.0	419.0	179.0	187.0	139.0	253.0	226.0	202.0	173.0	196.0	153.0	169.0	220.0	201.0	232.0	247.0	385.0	683.0	558.0	521.0	533.0	419.0	460.0	386.0	404.0	323.0	264.0	436.0	324.0	359.0	348.0	264.0	338.0	387.0	350.0	251.0	393.0	318.0	167.0	329.0	264.0	317.0	364.0	314.0	354.0	218.0	396.0	283.0	285.0	267.0	284.0	294.0	403.0	394.0	259.0	307.0	246.0	242.0	223.0	267.0	242.0	224.0	190.0	247.0	169.0	299.0	339.0	311.0	225.0	249.0	249.0	254.0	2294.0	907.0	235.0	171.0	295.0	273.0	200.0	292.0	251.0	268.0	263.0	208.0	304.0	239.0	230.0	241.0	157.0	190.0	245.0	188.0	253.0	275.0	221.0	185.0	232.0	257.0	283.0	322.0	293.0	230.0	267.0	251.0	224.0	256.0	233.0	327.0	325.0	240.0	195.0	246.0	4378.0	5982.0	300.0	225.0	146.0	295.0	187.0	231.0	213.0	264.0	235.0	269.0	220.0	126.0	259.0	173.0	202.0	178.0	204.0	237.0
83	20160413 14:42:00.789	69.0	420.0	290.0	316.0	304.0	320.0	355.0	244.0	388.0	296.0	356.0	337.0	299.0	346.0	235.0	399.0	254.0	344.0	261.0	291.0	258.0	270.0	270.0	318.0	200.0	238.0	253.0	344.0	276.0	198.0	251.0	273.0	336.0	239.0	189.0	258.0	213.0	231.0	242.0	293.0	217.0	290.0	215.0	215.0	268.0	287.0	346.0	332.0	217.0	344.0	241.0	291.0	268.0	284.0	296.0	293.0	371.0	217.0	225.0	259.0	362.0	290.0	337.0	275.0	229.0	200.0	291.0	305.0	318.0	312.0	276.0	260.0	263.0	347.0	238.0	196.0	271.0	215.0	228.0	204.0	277.0	241.0	255.0	258.0	271.0	316.0	281.0	326.0	275.0	253.0	268.0	166.0	235.0	316.0	182.0	328.0	198.0	241.0	253.0	232.0	268.0	357.0	376.0	243.0	291.0	460.0	844.0	888.0	1832.0	3158.0	6958.0	5837.0	5894.0	4488.0	3294.0	3889.0	3663.0	4222.0	2597.0	3023.0	3584.0	3857.0	3217.0	3706.0	2970.0	1912.0	1796.0	1834.0	2305.0	2400.0	655.0	270.0
84	20160413 03:17:47.844	989.0	418.0	363.0	276.0	357.0	286.0	249.0	324.0	234.0	294.0	345.0	356.0	292.0	328.0	350.0	412.0	353.0	292.0	242.0	331.0	257.0	363.0	306.0	344.0	298.0	320.0	315.0	351.0	224.0	290.0	288.0	358.0	236.0	271.0	255.0	350.0	294.0	220.0	245.0	287.0	294.0	241.0	299.0	273.0	291.0	217.0	334.0	296.0	313.0	255.0	275.0	264.0	239.0	329.0	253.0	264.0	383.0	303.0	287.0	322.0	284.0	263.0	223.0	295.0	271.0	361.0	380.0	333.0	437.0	272.0	232.0	244.0	245.0	334.0	327.0	298.0	305.0	265.0	278.0	272.0	318.0	302.0	291.0	301.0	289.0	319.0	277.0	260.0	274.0	265.0	244.0	285.0	248.0	305.0	1428.0	2363.0	3135.0	4733.0	6148.0	12470.0	15655.0	11005.0	13142.0	11466.0	7941.0	5969.0	8310.0	7160.0	4032.0	4081.0	6801.0	5092.0	2937.0	5354.0	4275.0	5465.0	4208.0	4371.0	4144.0	4588.0	4280.0	4684.0	4422.0	3896.0	4312.0	3626.0	3287.0	2618.0	3107.0	3996.0	783.0	325.0
85	20160414 08:41:49.472	286.0	409.0	145.0	268.0	200.0	181.0	204.0	215.0	198.0	200.0	228.0	292.0	353.0	308.0	266.0	227.0	263.0	209.0	272.0	221.0	214.0	240.0	270.0	188.0	222.0	175.0	235.0	278.0	316.0	212.0	167.0	243.0	174.0	294.0	205.0	202.0	266.0	210.0	210.0	240.0	215.0	189.0	182.0	207.0	207.0	283.0	247.0	182.0	179.0	172.0	207.0	200.0	197.0	206.0	223.0	258.0	192.0	160.0	283.0	141.0	162.0	286.0	156.0	148.0	264.0	161.0	223.0	160.0	166.0	151.0	267.0	200.0	203.0	135.0	191.0	187.0	125.0	94.0	134.0	243.0	196.0	225.0	179.0	171.0	264.0	218.0	254.0	139.0	212.0	187.0	255.0	192.0	209.0	207.0	157.0	174.0	142.0	225.0	177.0	182.0	201.0	274.0	188.0	233.0	164.0	195.0	155.0	273.0	194.0	202.0	211.0	317.0	197.0	141.0	199.0	240.0	295.0	194.0	261.0	150.0	135.0	258.0	142.0	244.0	178.0	160.0	588.0	595.0	1387.0	188.0	169.0	159.0
86	20160413 11:42:00.171	389.0	407.0	330.0	292.0	372.0	324.0	352.0	344.0	371.0	367.0	319.0	272.0	352.0	406.0	313.0	254.0	368.0	250.0	300.0	267.0	351.0	253.0	318.0	298.0	299.0	271.0	267.0	433.0	274.0	235.0	342.0	221.0	265.0	260.0	271.0	307.0	223.0	229.0	259.0	235.0	288.0	272.0	253.0	284.0	285.0	274.0	291.0	240.0	311.0	323.0	270.0	257.0	248.0	269.0	266.0	327.0	222.0	270.0	283.0	312.0	308.0	309.0	369.0	215.0	249.0	274.0	296.0	250.0	234.0	291.0	299.0	311.0	244.0	244.0	198.0	303.0	307.0	281.0	197.0	267.0	266.0	319.0	268.0	275.0	209.0	266.0	297.0	276.0	315.0	254.0	223.0	242.0	282.0	302.0	273.0	312.0	248.0	254.0	310.0	264.0	366.0	293.0	264.0	222.0	353.0	696.0	3353.0	4089.0	6027.0	5542.0	6157.0	4471.0	3807.0	6163.0	6756.0	7445.0	4791.0	4486.0	5084.0	4669.0	3635.0	3428.0	3395.0	3135.0	3120.0	3787.0	3457.0	2333.0	2178.0	2606.0	727.0	241.0
87	20160414 08:41:49.472	469.0	404.0	311.0	327.0	336.0	289.0	344.0	385.0	355.0	256.0	288.0	308.0	288.0	337.0	260.0	333.0	306.0	341.0	319.0	256.0	298.0	293.0	334.0	321.0	288.0	269.0	229.0	232.0	324.0	283.0	245.0	232.0	278.0	334.0	257.0	233.0	224.0	333.0	244.0	335.0	306.0	245.0	207.0	268.0	222.0	269.0	287.0	305.0	335.0	336.0	311.0	327.0	231.0	292.0	303.0	366.0	338.0	344.0	292.0	282.0	277.0	280.0	388.0	622.0	378.0	3392.0	4388.0	2982.0	2852.0	2005.0	2375.0	1858.0	1963.0	1449.0	1554.0	500.0	1449.0	1419.0	1538.0	1192.0	302.0	264.0	286.0	315.0	229.0	267.0	241.0	334.0	302.0	189.0	307.0	225.0	254.0	312.0	285.0	253.0	222.0	264.0	239.0	235.0	345.0	351.0	210.0	225.0	284.0	280.0	247.0	252.0	233.0	189.0	257.0	248.0	352.0	319.0	241.0	262.0	226.0	251.0	336.0	242.0	291.0	282.0	377.0	468.0	443.0	540.0	866.0	1418.0	3817.0	4437.0	485.0	196.0
88	20160413 07:17:51.59	669.0	395.0	196.0	252.0	335.0	301.0	238.0	320.0	276.0	276.0	308.0	289.0	351.0	331.0	256.0	304.0	242.0	291.0	308.0	294.0	343.0	314.0	274.0	232.0	319.0	267.0	274.0	394.0	269.0	395.0	294.0	350.0	244.0	337.0	267.0	281.0	220.0	245.0	264.0	287.0	331.0	215.0	264.0	273.0	336.0	265.0	318.0	244.0	404.0	308.0	318.0	338.0	308.0	272.0	262.0	336.0	325.0	250.0	272.0	259.0	352.0	229.0	302.0	323.0	310.0	326.0	318.0	265.0	313.0	314.0	281.0	237.0	253.0	254.0	293.0	241.0	243.0	241.0	233.0	315.0	296.0	235.0	295.0	271.0	222.0	305.0	223.0	305.0	276.0	245.0	196.0	329.0	250.0	248.0	185.0	248.0	1381.0	1290.0	935.0	1343.0	1577.0	2192.0	7387.0	15295.0	6575.0	5008.0	7034.0	5675.0	3765.0	3182.0	4912.0	4412.0	3024.0	3851.0	3125.0	3393.0	3643.0	4164.0	2402.0	3169.0	3793.0	4242.0	3707.0	3922.0	3841.0	2152.0	1709.0	2011.0	2786.0	2819.0	808.0	157.0
89	20160413 18:42:08.635	828.0	389.0	966.0	997.0	1352.0	1772.0	2326.0	4260.0	6562.0	6185.0	5353.0	5328.0	4240.0	4141.0	4801.0	4414.0	3571.0	3175.0	2117.0	2730.0	3283.0	2493.0	2930.0	2955.0	2152.0	4088.0	3237.0	4214.0	2086.0	2693.0	1520.0	1875.0	2048.0	2994.0	3256.0	1406.0	2199.0	2885.0	837.0	2815.0	2037.0	2823.0	2409.0	1996.0	2704.0	2382.0	1594.0	2103.0	1501.0	1475.0	2318.0	1536.0	1741.0	1998.0	2232.0	1727.0	1723.0	1284.0	1716.0	2080.0	1259.0	2160.0	2127.0	2080.0	2094.0	4346.0	8141.0	5714.0	9266.0	4722.0	4228.0	4330.0	3608.0	5417.0	4165.0	4173.0	3249.0	3328.0	1593.0	811.0	1530.0	1060.0	1093.0	1350.0	747.0	1226.0	947.0	966.0	1164.0	1212.0	702.0	1161.0	1404.0	972.0	473.0	1023.0	693.0	910.0	1307.0	628.0	894.0	746.0	849.0	610.0	1144.0	885.0	795.0	829.0	947.0	961.0	878.0	718.0	872.0	918.0	12997.0	10158.0	6307.0	6893.0	6196.0	5007.0	5039.0	5300.0	5289.0	6057.0	4800.0	3156.0	3159.0	3028.0	3677.0	3936.0	1060.0	305.0
90	20160413 04:17:51.177	749.0	392.0	244.0	271.0	371.0	306.0	312.0	282.0	335.0	228.0	327.0	247.0	248.0	346.0	262.0	291.0	265.0	209.0	239.0	302.0	306.0	329.0	285.0	348.0	242.0	337.0	241.0	316.0	311.0	232.0	225.0	301.0	206.0	308.0	243.0	296.0	173.0	255.0	261.0	272.0	281.0	289.0	247.0	250.0	267.0	313.0	306.0	220.0	326.0	272.0	279.0	253.0	337.0	258.0	300.0	335.0	350.0	226.0	291.0	272.0	322.0	253.0	340.0	308.0	215.0	333.0	245.0	297.0	275.0	300.0	264.0	246.0	226.0	323.0	293.0	214.0	327.0	233.0	230.0	223.0	233.0	263.0	212.0	207.0	314.0	274.0	373.0	227.0	282.0	285.0	251.0	307.0	271.0	237.0	215.0	249.0	2401.0	2950.0	2914.0	3401.0	4533.0	6660.0	7018.0	7017.0	4540.0	2183.0	3857.0	3397.0	3919.0	3023.0	2948.0	2512.0	2975.0	2438.0	2082.0	2483.0	2366.0	2735.0	1749.0	2128.0	2703.0	2756.0	2402.0	2793.0	2507.0	1867.0	296.0	295.0	314.0	196.0	208.0	171.0
91	20160413 20:41:46.209	66.0	381.0	440.0	327.0	300.0	280.0	343.0	312.0	312.0	316.0	294.0	260.0	261.0	281.0	266.0	282.0	333.0	378.0	233.0	275.0	274.0	344.0	225.0	345.0	302.0	257.0	241.0	276.0	340.0	234.0	248.0	200.0	249.0	297.0	233.0	249.0	256.0	281.0	240.0	251.0	246.0	315.0	231.0	278.0	285.0	247.0	319.0	320.0	246.0	289.0	326.0	321.0	308.0	304.0	231.0	319.0	316.0	326.0	317.0	306.0	338.0	275.0	326.0	300.0	243.0	229.0	317.0	231.0	327.0	262.0	243.0	275.0	243.0	267.0	290.0	260.0	290.0	213.0	255.0	229.0	298.0	204.0	254.0	327.0	206.0	253.0	238.0	191.0	258.0	209.0	223.0	237.0	240.0	288.0	182.0	329.0	331.0	197.0	284.0	295.0	190.0	294.0	263.0	225.0	257.0	656.0	425.0	399.0	2193.0	1822.0	1839.0	1610.0	1885.0	1399.0	3607.0	4167.0	7030.0	8629.0	6331.0	5769.0	5458.0	5454.0	4820.0	5091.0	4673.0	4088.0	2862.0	2681.0	3461.0	3058.0	1121.0	279.0
92	20160409 04:09:04.914	1028.0	378.0	1084.0	1039.0	1209.0	1560.0	1923.0	2269.0	4527.0	11959.0	11044.0	11128.0	5658.0	8803.0	8169.0	7060.0	3076.0	6415.0	3311.0	4828.0	5184.0	2800.0	4497.0	5373.0	3803.0	5224.0	4288.0	5442.0	1921.0	3432.0	3189.0	3063.0	3513.0	3643.0	4215.0	2169.0	3284.0	3634.0	1791.0	3633.0	3292.0	3267.0	2495.0	2762.0	3072.0	2750.0	2344.0	2744.0	1340.0	2626.0	2598.0	2727.0	2313.0	2172.0	2166.0	2410.0	2237.0	1028.0	2226.0	2046.0	2371.0	1803.0	2122.0	2040.0	1688.0	1782.0	1978.0	1999.0	1355.0	1614.0	1661.0	1525.0	1917.0	953.0	1490.0	1481.0	1724.0	1553.0	1844.0	1383.0	1919.0	1526.0	1351.0	1542.0	968.0	1588.0	1124.0	1159.0	1383.0	1381.0	986.0	1349.0	1476.0	1178.0	617.0	1313.0	966.0	1080.0	1324.0	653.0	1241.0	923.0	1023.0	893.0	1149.0	1034.0	1042.0	973.0	1036.0	1174.0	988.0	905.0	801.0	1096.0	1068.0	1089.0	770.0	811.0	910.0	1041.0	765.0	746.0	723.0	726.0	735.0	917.0	983.0	937.0	737.0	800.0	433.0	240.0
93	20160413 21:41:39.399	107.0	378.0	272.0	249.0	290.0	308.0	260.0	352.0	297.0	313.0	244.0	307.0	319.0	301.0	272.0	324.0	282.0	293.0	280.0	274.0	370.0	225.0	249.0	309.0	252.0	252.0	238.0	334.0	218.0	281.0	265.0	271.0	259.0	239.0	385.0	298.0	244.0	316.0	206.0	245.0	224.0	238.0	248.0	256.0	274.0	237.0	309.0	275.0	272.0	254.0	302.0	258.0	249.0	269.0	248.0	346.0	275.0	206.0	314.0	278.0	320.0	283.0	254.0	298.0	225.0	219.0	255.0	334.0	247.0	255.0	243.0	304.0	271.0	200.0	308.0	304.0	281.0	265.0	285.0	241.0	299.0	268.0	285.0	255.0	207.0	261.0	252.0	296.0	295.0	279.0	238.0	218.0	240.0	267.0	173.0	376.0	217.0	285.0	299.0	373.0	233.0	276.0	324.0	231.0	270.0	232.0	217.0	338.0	297.0	341.0	300.0	235.0	379.0	328.0	699.0	886.0	3066.0	6168.0	3175.0	3086.0	3591.0	3575.0	3041.0	3348.0	2792.0	1677.0	1569.0	1405.0	1566.0	1730.0	615.0	232.0
94	20160413 10:42:03.171	77.0	376.0	238.0	204.0	185.0	171.0	163.0	209.0	266.0	265.0	196.0	232.0	168.0	209.0	202.0	225.0	157.0	196.0	205.0	179.0	126.0	236.0	165.0	163.0	165.0	174.0	127.0	196.0	204.0	205.0	177.0	133.0	162.0	178.0	150.0	139.0	212.0	184.0	167.0	209.0	198.0	150.0	194.0	199.0	166.0	139.0	161.0	173.0	264.0	227.0	218.0	220.0	273.0	188.0	145.0	232.0	179.0	245.0	164.0	301.0	185.0	121.0	215.0	194.0	255.0	202.0	249.0	205.0	196.0	219.0	234.0	169.0	154.0	183.0	177.0	170.0	175.0	194.0	235.0	125.0	145.0	183.0	216.0	194.0	223.0	158.0	193.0	190.0	239.0	250.0	322.0	276.0	109.0	201.0	200.0	188.0	222.0	206.0	187.0	214.0	155.0	183.0	194.0	141.0	154.0	697.0	3965.0	3337.0	330.0	406.0	406.0	383.0	412.0	313.0	503.0	534.0	1220.0	1162.0	1027.0	926.0	816.0	761.0	663.0	692.0	669.0	609.0	545.0	475.0	567.0	612.0	273.0	164.0
95	20160413 14:42:00.789	347.0	368.0	286.0	273.0	372.0	425.0	255.0	314.0	377.0	321.0	246.0	287.0	328.0	310.0	275.0	311.0	302.0	388.0	233.0	249.0	246.0	265.0	333.0	343.0	292.0	273.0	264.0	305.0	251.0	314.0	267.0	261.0	287.0	257.0	278.0	236.0	268.0	232.0	274.0	276.0	261.0	269.0	303.0	289.0	313.0	251.0	296.0	295.0	246.0	304.0	243.0	226.0	339.0	304.0	246.0	412.0	264.0	295.0	326.0	258.0	306.0	225.0	300.0	185.0	260.0	261.0	288.0	229.0	348.0	270.0	280.0	203.0	269.0	418.0	324.0	382.0	376.0	224.0	327.0	340.0	297.0	211.0	270.0	322.0	230.0	310.0	224.0	263.0	324.0	277.0	208.0	245.0	315.0	273.0	216.0	274.0	272.0	251.0	318.0	198.0	224.0	277.0	253.0	253.0	250.0	212.0	223.0	273.0	2094.0	2579.0	7381.0	6582.0	6011.0	8341.0	10035.0	10593.0	8212.0	8505.0	6859.0	6581.0	6478.0	6411.0	5677.0	5808.0	5182.0	5013.0	3936.0	3399.0	3886.0	3928.0	854.0	334.0
96	20160411 17:11:06.877	705.0	354.0	297.0	300.0	299.0	325.0	258.0	306.0	363.0	291.0	328.0	253.0	273.0	328.0	291.0	331.0	282.0	363.0	256.0	326.0	387.0	250.0	403.0	277.0	283.0	243.0	225.0	293.0	277.0	321.0	272.0	251.0	244.0	282.0	241.0	266.0	314.0	326.0	235.0	311.0	293.0	224.0	260.0	262.0	286.0	270.0	332.0	211.0	380.0	355.0	295.0	272.0	362.0	276.0	219.0	324.0	251.0	261.0	299.0	285.0	259.0	531.0	574.0	889.0	389.0	2391.0	5736.0	5081.0	5127.0	3589.0	2735.0	3385.0	2396.0	2996.0	2753.0	1770.0	2073.0	2251.0	1873.0	2436.0	1616.0	2066.0	2311.0	1355.0	1598.0	1720.0	1670.0	1696.0	1443.0	1123.0	2100.0	1152.0	1135.0	1018.0	1026.0	1126.0	1716.0	1683.0	982.0	1353.0	1379.0	1321.0	1460.0	1724.0	836.0	808.0	1130.0	966.0	875.0	699.0	1140.0	851.0	854.0	1137.0	1751.0	2465.0	3279.0	5187.0	9803.0	7207.0	4851.0	4550.0	4437.0	4072.0	4097.0	4864.0	4654.0	3451.0	3160.0	3249.0	1250.0	299.0
97	20160413 22:41:44.920	667.0	355.0	259.0	242.0	270.0	362.0	301.0	288.0	326.0	305.0	275.0	296.0	389.0	304.0	262.0	261.0	403.0	409.0	328.0	280.0	377.0	300.0	261.0	275.0	304.0	260.0	218.0	337.0	250.0	264.0	270.0	256.0	280.0	275.0	241.0	297.0	246.0	334.0	295.0	323.0	362.0	316.0	238.0	263.0	270.0	278.0	278.0	280.0	248.0	249.0	373.0	213.0	243.0	251.0	277.0	302.0	279.0	261.0	333.0	303.0	242.0	270.0	299.0	464.0	294.0	287.0	350.0	272.0	325.0	338.0	280.0	233.0	224.0	273.0	234.0	349.0	232.0	256.0	216.0	194.0	261.0	239.0	256.0	384.0	290.0	311.0	272.0	333.0	323.0	290.0	302.0	297.0	302.0	266.0	183.0	241.0	300.0	217.0	239.0	276.0	184.0	275.0	278.0	185.0	277.0	257.0	237.0	336.0	287.0	229.0	272.0	345.0	317.0	172.0	312.0	446.0	1381.0	3663.0	7953.0	7923.0	9162.0	8706.0	8141.0	8863.0	6995.0	3919.0	4014.0	3748.0	4384.0	4460.0	895.0	280.0
98	20160411 16:11:04.214	61.0	345.0	276.0	300.0	269.0	362.0	302.0	305.0	263.0	204.0	333.0	311.0	323.0	313.0	272.0	243.0	277.0	307.0	266.0	289.0	304.0	323.0	250.0	304.0	345.0	251.0	247.0	290.0	259.0	231.0	313.0	246.0	218.0	266.0	311.0	272.0	275.0	223.0	207.0	331.0	249.0	241.0	298.0	373.0	270.0	246.0	288.0	282.0	215.0	208.0	270.0	286.0	256.0	309.0	268.0	351.0	234.0	244.0	225.0	245.0	232.0	261.0	287.0	502.0	319.0	4748.0	5426.0	3882.0	3962.0	1925.0	1850.0	1840.0	1520.0	1638.0	1747.0	1307.0	3867.0	2758.0	4618.0	3262.0	3689.0	2968.0	2636.0	3016.0	1895.0	2180.0	2465.0	2075.0	1621.0	1491.0	5654.0	5588.0	1242.0	1289.0	803.0	1534.0	1738.0	1883.0	1014.0	1169.0	1340.0	1136.0	1353.0	1252.0	914.0	972.0	1061.0	1071.0	791.0	715.0	1089.0	1006.0	800.0	894.0	828.0	867.0	1003.0	956.0	806.0	734.0	836.0	690.0	851.0	793.0	798.0	594.0	461.0	530.0	501.0	704.0	395.0	201.0
99	20160412 06:18:09.262	25.0	350.0	198.0	240.0	237.0	244.0	220.0	215.0	244.0	220.0	218.0	216.0	245.0	226.0	179.0	272.0	167.0	225.0	215.0	159.0	381.0	204.0	202.0	207.0	249.0	224.0	187.0	235.0	201.0	235.0	247.0	249.0	268.0	241.0	147.0	230.0	180.0	221.0	185.0	202.0	257.0	239.0	228.0	150.0	191.0	180.0	314.0	223.0	214.0	223.0	301.0	280.0	312.0	280.0	189.0	235.0	164.0	258.0	237.0	200.0	237.0	242.0	282.0	202.0	191.0	232.0	197.0	215.0	168.0	210.0	201.0	224.0	240.0	252.0	242.0	187.0	270.0	225.0	959.0	3516.0	2178.0	2234.0	1969.0	1463.0	1440.0	1493.0	1322.0	871.0	1289.0	1167.0	1096.0	1118.0	1150.0	1242.0	562.0	863.0	900.0	805.0	1060.0	611.0	796.0	737.0	738.0	792.0	759.0	211.0	662.0	750.0	604.0	648.0	752.0	558.0	541.0	708.0	605.0	537.0	1334.0	3425.0	1355.0	1350.0	1432.0	1304.0	1214.0	1136.0	1074.0	914.0	961.0	724.0	763.0	653.0	504.0	226.0
100	20160412 06:18:09.262	23.0	342.0	272.0	265.0	324.0	309.0	305.0	243.0	320.0	308.0	334.0	307.0	306.0	325.0	213.0	332.0	311.0	368.0	302.0	233.0	241.0	297.0	254.0	234.0	313.0	286.0	265.0	281.0	255.0	294.0	237.0	288.0	226.0	275.0	242.0	252.0	186.0	262.0	229.0	264.0	227.0	307.0	332.0	290.0	276.0	254.0	269.0	264.0	235.0	274.0	295.0	289.0	278.0	328.0	273.0	286.0	253.0	251.0	295.0	261.0	293.0	311.0	234.0	211.0	246.0	274.0	263.0	302.0	292.0	244.0	251.0	284.0	274.0	264.0	312.0	249.0	289.0	320.0	2413.0	9029.0	6859.0	5790.0	5136.0	3971.0	3143.0	3750.0	3802.0	3926.0	2858.0	2361.0	3981.0	2379.0	2356.0	2431.0	1612.0	2091.0	3123.0	2825.0	1686.0	2124.0	2390.0	2161.0	2333.0	2302.0	1540.0	1284.0	1790.0	1614.0	1274.0	1161.0	2074.0	1715.0	1304.0	1616.0	1381.0	1582.0	2205.0	3641.0	6076.0	5009.0	3542.0	3240.0	2709.0	2762.0	2713.0	2884.0	2433.0	1998.0	2298.0	2210.0	768.0	388.0
101	20160412 23:17:51.668	104.0	338.0	300.0	377.0	312.0	285.0	367.0	264.0	324.0	286.0	375.0	273.0	287.0	217.0	273.0	324.0	281.0	253.0	237.0	304.0	347.0	281.0	232.0	263.0	270.0	304.0	286.0	302.0	279.0	315.0	325.0	336.0	273.0	264.0	280.0	256.0	236.0	292.0	207.0	275.0	285.0	266.0	233.0	222.0	217.0	406.0	239.0	280.0	353.0	278.0	283.0	287.0	303.0	340.0	271.0	313.0	264.0	261.0	273.0	314.0	287.0	480.0	495.0	269.0	303.0	346.0	271.0	292.0	246.0	269.0	306.0	244.0	331.0	235.0	398.0	333.0	245.0	225.0	308.0	256.0	292.0	265.0	343.0	290.0	207.0	346.0	255.0	279.0	513.0	493.0	399.0	398.0	2812.0	2398.0	2287.0	8538.0	6083.0	6098.0	4750.0	3830.0	4559.0	3507.0	4086.0	3754.0	3134.0	2431.0	3063.0	2942.0	2730.0	2468.0	2811.0	2481.0	842.0	1872.0	1468.0	1916.0	1427.0	1589.0	1356.0	1746.0	1355.0	1586.0	1538.0	1419.0	1651.0	1378.0	1275.0	1166.0	1239.0	1544.0	484.0	208.0
102	20160412 20:17:51.272	39.0	333.0	162.0	238.0	155.0	168.0	220.0	231.0	175.0	165.0	163.0	159.0	149.0	192.0	208.0	176.0	143.0	188.0	190.0	146.0	188.0	148.0	182.0	197.0	214.0	198.0	174.0	128.0	180.0	201.0	189.0	136.0	157.0	226.0	182.0	134.0	148.0	259.0	168.0	180.0	107.0	167.0	250.0	181.0	145.0	163.0	232.0	137.0	145.0	247.0	207.0	194.0	189.0	145.0	165.0	186.0	161.0	126.0	167.0	181.0	211.0	166.0	119.0	199.0	239.0	294.0	324.0	216.0	401.0	146.0	223.0	197.0	222.0	257.0	183.0	180.0	246.0	204.0	333.0	555.0	449.0	382.0	395.0	353.0	423.0	295.0	295.0	281.0	276.0	322.0	544.0	437.0	4483.0	3660.0	186.0	253.0	237.0	296.0	275.0	277.0	215.0	241.0	276.0	240.0	301.0	247.0	208.0	344.0	264.0	274.0	281.0	219.0	293.0	263.0	224.0	252.0	246.0	413.0	471.0	339.0	344.0	381.0	299.0	346.0	365.0	292.0	351.0	366.0	255.0	347.0	174.0	110.0
