index	mortality	x	y	20160408 20:06:44.966	20160408 21:06:53.419	20160408 22:06:55.321	20160408 23:07:00.403	20160409 00:06:54.749	20160409 02:06:28.734	20160409 03:06:18.953	20160409 04:06:21.434	20160409 05:06:24.309	20160409 06:06:20.262	20160409 07:06:29.132	20160409 08:06:23.193	20160409 09:06:24.742	20160409 10:06:26.155	20160409 11:06:30.865	20160409 12:06:43.920	20160409 13:06:45.694	20160409 14:07:05.495	20160409 15:06:55.148	20160409 17:06:45.425	20160409 18:06:51.200	20160409 19:06:45.703	20160409 20:06:25.332	20160409 21:06:27.769	20160409 22:06:23.487	20160409 23:06:22.415	20160410 00:06:23.242	20160410 01:06:27.969	20160410 02:06:24.879	20160410 03:06:22.198	20160410 04:06:24.477	20160410 05:06:24.510	20160410 06:06:24.406	20160410 07:06:30.338	20160410 08:06:20.785	20160410 11:14:14.456	20160410 12:14:18.270	20160410 13:14:21.156	20160410 14:08:16.965	20160410 15:08:12.98	20160410 16:08:15.375	20160410 17:08:17.563	20160410 18:08:14.128	20160410 19:08:09.404	20160410 20:08:17.723	20160410 21:08:15.647	20160410 22:08:13.876	20160410 23:08:16.02	20160411 00:08:15.69	20160411 01:08:10.613	20160411 02:08:17.225	20160411 03:08:16.656	20160411 04:08:13.523	20160411 05:08:19.33	20160411 06:08:14.565	20160411 07:08:22.579	20160411 08:08:19.443	20160411 09:08:17.210	20160411 10:08:00.317	20160411 11:07:55.363	20160411 12:08:15.637	20160411 13:08:12.432	20160411 14:08:13.384	20160411 15:08:15.948	20160411 16:08:17.81	20160411 17:08:17.95	20160411 18:08:13.242	20160411 19:08:12.706	20160411 20:15:21.692	20160411 21:15:21.410	20160411 23:15:23.27	20160412 00:15:21.700	20160412 01:15:18.98	20160412 02:15:25.167	20160412 03:15:23.225	20160412 04:15:26.103	20160412 05:15:23.937	20160412 06:15:22.871	20160412 07:15:22.930	20160412 08:15:22.353	20160412 09:15:24.377	20160412 10:15:22.301	20160412 11:15:24.288	20160412 12:15:23.389	20160412 13:15:27.325	20160412 14:15:21.450	20160412 15:15:27.291	20160412 16:15:05.734	20160412 17:15:07.317	20160412 18:15:08.159	20160412 19:15:06.919	20160412 20:15:08.400	20160412 21:15:04.594	20160412 22:15:06.461	20160412 23:15:07.963	20160413 00:15:11.344	20160413 01:15:11.673	20160413 02:15:09.884	20160413 03:15:04.931	20160413 04:15:07.887	20160413 05:15:09.340	20160413 06:15:07.609	20160413 07:15:08.555	20160413 08:15:08.586	20160413 09:39:14.66	20160413 10:39:15.735	20160413 11:39:13.18	20160413 12:39:18.199	20160413 13:39:14.296	20160413 14:39:11.351	20160413 15:39:13.754	20160413 20:39:02.873	20160413 21:38:56.88	20160413 22:39:01.258	20160413 23:39:00.329	20160414 00:39:02.00	20160414 01:39:04.905	20160414 02:38:59.71	20160414 03:39:01.771	20160414 04:39:04.338	20160414 05:39:03.559	20160414 06:38:55.894	20160414 08:39:02.941
317	20160411 23:15:23.27	1200.0	130.0	211.0	330.0	330.0	275.0	260.0	304.0	304.0	238.0	206.0	412.0	378.0	311.0	357.0	279.0	365.0	447.0	255.0	295.0	401.0	254.0	282.0	331.0	377.0	335.0	315.0	259.0	274.0	334.0	278.0	306.0	260.0	233.0	258.0	279.0	233.0	328.0	278.0	194.0	208.0	285.0	278.0	301.0	197.0	327.0	291.0	246.0	259.0	262.0	227.0	280.0	185.0	219.0	301.0	207.0	357.0	302.0	213.0	269.0	295.0	532.0	442.0	493.0	621.0	716.0	927.0	805.0	1353.0	2721.0	2965.0	6403.0	13749.0	10700.0	7115.0	13573.0	9710.0	7684.0	6325.0	6529.0	7488.0	5142.0	4908.0	4579.0	3826.0	5688.0	6686.0	5280.0	4876.0	3714.0	4711.0	5616.0	2130.0	4064.0	3589.0	4483.0	4353.0	3266.0	2330.0	4367.0	3172.0	2052.0	3836.0	2655.0	2163.0	2899.0	2766.0	2142.0	1752.0	2720.0	2630.0	4039.0	2119.0	993.0	642.0	221.0	180.0	233.0	228.0	209.0	269.0	188.0	229.0	184.0	422.0
318	20160413 08:15:08.586	747.0	130.0	225.0	231.0	158.0	137.0	205.0	157.0	260.0	151.0	169.0	152.0	172.0	197.0	292.0	201.0	235.0	200.0	257.0	194.0	232.0	237.0	216.0	244.0	177.0	198.0	251.0	207.0	241.0	187.0	198.0	218.0	192.0	264.0	267.0	178.0	202.0	254.0	254.0	131.0	215.0	193.0	184.0	201.0	173.0	168.0	243.0	232.0	178.0	206.0	137.0	233.0	208.0	265.0	228.0	172.0	145.0	258.0	257.0	122.0	222.0	173.0	179.0	177.0	254.0	150.0	273.0	200.0	149.0	225.0	182.0	175.0	242.0	194.0	119.0	204.0	225.0	204.0	199.0	137.0	225.0	223.0	264.0	214.0	190.0	202.0	153.0	218.0	228.0	269.0	313.0	191.0	297.0	148.0	347.0	216.0	226.0	387.0	219.0	323.0	190.0	220.0	775.0	791.0	679.0	3784.0	352.0	194.0	229.0	336.0	267.0	298.0	162.0	222.0	201.0	164.0	141.0	135.0	200.0	195.0	182.0	211.0	185.0	245.0	310.0
319	20160413 05:15:09.340	778.0	128.0	161.0	274.0	173.0	178.0	213.0	168.0	280.0	172.0	133.0	189.0	262.0	285.0	276.0	302.0	263.0	226.0	249.0	205.0	216.0	276.0	282.0	213.0	180.0	263.0	335.0	281.0	261.0	248.0	218.0	291.0	197.0	219.0	216.0	217.0	240.0	185.0	171.0	161.0	201.0	199.0	226.0	260.0	212.0	232.0	210.0	193.0	172.0	190.0	226.0	243.0	238.0	138.0	150.0	146.0	243.0	181.0	208.0	217.0	196.0	185.0	183.0	229.0	173.0	204.0	168.0	197.0	200.0	263.0	211.0	173.0	176.0	234.0	217.0	223.0	246.0	227.0	227.0	292.0	253.0	289.0	217.0	231.0	259.0	187.0	255.0	447.0	525.0	275.0	335.0	335.0	448.0	335.0	357.0	302.0	276.0	270.0	290.0	420.0	396.0	445.0	5638.0	4121.0	5135.0	203.0	320.0	292.0	292.0	268.0	190.0	449.0	409.0	344.0	430.0	336.0	329.0	250.0	311.0	218.0	267.0	269.0	239.0	306.0	251.0
320	20160413 12:39:18.199	668.0	127.0	190.0	149.0	162.0	214.0	210.0	123.0	149.0	239.0	104.0	178.0	233.0	172.0	240.0	175.0	157.0	276.0	237.0	201.0	264.0	156.0	182.0	277.0	231.0	255.0	206.0	144.0	160.0	129.0	145.0	248.0	204.0	180.0	138.0	100.0	175.0	214.0	181.0	138.0	165.0	292.0	118.0	255.0	183.0	189.0	177.0	262.0	168.0	173.0	177.0	214.0	132.0	214.0	136.0	184.0	201.0	170.0	203.0	144.0	116.0	133.0	229.0	193.0	185.0	143.0	146.0	173.0	161.0	149.0	155.0	147.0	189.0	179.0	140.0	245.0	144.0	232.0	126.0	180.0	97.0	152.0	239.0	270.0	185.0	150.0	175.0	407.0	474.0	214.0	290.0	213.0	218.0	150.0	196.0	165.0	147.0	212.0	241.0	188.0	172.0	184.0	255.0	271.0	215.0	185.0	198.0	259.0	170.0	3079.0	401.0	211.0	233.0	260.0	199.0	157.0	116.0	211.0	203.0	184.0	179.0	233.0	225.0	294.0	192.0
321	20160413 03:15:04.931	1332.0	124.0	165.0	157.0	170.0	166.0	200.0	158.0	262.0	133.0	197.0	130.0	161.0	175.0	256.0	163.0	134.0	161.0	250.0	210.0	278.0	195.0	204.0	161.0	243.0	198.0	259.0	194.0	166.0	136.0	160.0	155.0	208.0	201.0	157.0	181.0	170.0	148.0	208.0	128.0	135.0	156.0	149.0	185.0	165.0	171.0	183.0	176.0	175.0	223.0	156.0	174.0	174.0	148.0	139.0	152.0	176.0	167.0	231.0	267.0	174.0	191.0	192.0	202.0	180.0	194.0	138.0	179.0	162.0	195.0	215.0	233.0	196.0	194.0	177.0	215.0	168.0	224.0	144.0	183.0	192.0	163.0	234.0	250.0	195.0	258.0	181.0	179.0	152.0	195.0	262.0	316.0	383.0	179.0	147.0	163.0	166.0	219.0	193.0	193.0	1251.0	2207.0	155.0	228.0	220.0	243.0	230.0	213.0	210.0	148.0	285.0	261.0	183.0	201.0	222.0	160.0	207.0	189.0	173.0	225.0	208.0	185.0	292.0	223.0	148.0
322	20160413 12:39:18.199	1041.0	120.0	203.0	199.0	208.0	212.0	176.0	156.0	193.0	190.0	214.0	151.0	284.0	215.0	186.0	257.0	196.0	140.0	181.0	180.0	244.0	202.0	171.0	260.0	236.0	165.0	162.0	204.0	171.0	186.0	197.0	177.0	116.0	247.0	210.0	202.0	174.0	165.0	240.0	127.0	172.0	211.0	164.0	214.0	196.0	180.0	179.0	148.0	152.0	197.0	149.0	142.0	197.0	184.0	140.0	108.0	147.0	195.0	179.0	244.0	200.0	179.0	217.0	195.0	173.0	204.0	131.0	195.0	150.0	184.0	183.0	197.0	141.0	146.0	199.0	230.0	191.0	108.0	253.0	169.0	191.0	217.0	157.0	286.0	287.0	156.0	138.0	213.0	231.0	365.0	228.0	218.0	182.0	156.0	264.0	222.0	478.0	455.0	165.0	180.0	246.0	175.0	179.0	188.0	218.0	259.0	232.0	200.0	200.0	7966.0	485.0	409.0	272.0	457.0	464.0	364.0	242.0	254.0	303.0	1781.0	2146.0	2449.0	2413.0	2234.0	223.0
323	20160413 15:39:13.754	380.0	101.0	338.0	141.0	156.0	163.0	252.0	371.0	385.0	416.0	160.0	534.0	465.0	1006.0	954.0	901.0	358.0	430.0	608.0	660.0	311.0	536.0	556.0	612.0	267.0	249.0	528.0	285.0	447.0	511.0	445.0	506.0	497.0	487.0	533.0	562.0	471.0	506.0	453.0	286.0	503.0	428.0	235.0	183.0	565.0	261.0	526.0	514.0	485.0	391.0	546.0	473.0	484.0	510.0	293.0	451.0	183.0	439.0	399.0	463.0	528.0	529.0	571.0	563.0	288.0	458.0	1255.0	1489.0	661.0	905.0	3053.0	502.0	510.0	453.0	787.0	694.0	659.0	666.0	953.0	949.0	465.0	384.0	519.0	564.0	826.0	594.0	493.0	519.0	563.0	462.0	534.0	479.0	413.0	1755.0	2740.0	3684.0	2885.0	2453.0	293.0	676.0	600.0	632.0	565.0	699.0	833.0	407.0	1425.0	2132.0	3173.0	600.0	423.0	513.0	13949.0	1796.0	2588.0	1857.0	2099.0	2327.0	2683.0	2402.0	2527.0	2871.0	1489.0	1354.0	2323.0
324	20160412 22:15:06.461	1105.0	115.0	201.0	220.0	153.0	172.0	209.0	199.0	147.0	175.0	167.0	219.0	124.0	209.0	185.0	160.0	274.0	260.0	227.0	146.0	237.0	139.0	179.0	253.0	252.0	169.0	144.0	170.0	197.0	149.0	185.0	177.0	167.0	222.0	172.0	166.0	222.0	224.0	154.0	196.0	202.0	224.0	123.0	221.0	218.0	147.0	220.0	122.0	94.0	216.0	133.0	236.0	205.0	153.0	214.0	176.0	153.0	187.0	182.0	210.0	162.0	156.0	129.0	199.0	156.0	146.0	243.0	192.0	215.0	290.0	231.0	149.0	183.0	193.0	183.0	233.0	245.0	231.0	127.0	133.0	244.0	189.0	212.0	209.0	348.0	384.0	252.0	193.0	232.0	615.0	545.0	258.0	342.0	361.0	449.0	5437.0	157.0	209.0	287.0	222.0	226.0	300.0	204.0	298.0	280.0	198.0	334.0	314.0	167.0	499.0	405.0	354.0	1046.0	280.0	230.0	250.0	196.0	204.0	130.0	215.0	219.0	191.0	118.0	273.0	222.0
325	20160413 03:15:04.931	945.0	115.0	269.0	261.0	201.0	216.0	213.0	123.0	182.0	168.0	246.0	183.0	228.0	120.0	268.0	191.0	199.0	202.0	239.0	199.0	171.0	154.0	171.0	229.0	259.0	167.0	279.0	145.0	148.0	186.0	228.0	263.0	206.0	219.0	212.0	168.0	230.0	169.0	250.0	238.0	169.0	200.0	177.0	167.0	308.0	150.0	222.0	142.0	163.0	226.0	182.0	178.0	205.0	203.0	154.0	212.0	208.0	228.0	208.0	215.0	219.0	231.0	184.0	233.0	222.0	256.0	163.0	198.0	187.0	249.0	212.0	189.0	273.0	234.0	244.0	219.0	316.0	224.0	189.0	207.0	231.0	231.0	245.0	241.0	296.0	252.0	277.0	412.0	689.0	335.0	335.0	172.0	276.0	342.0	323.0	176.0	257.0	262.0	247.0	325.0	4851.0	6075.0	244.0	223.0	131.0	196.0	269.0	223.0	205.0	292.0	378.0	317.0	234.0	585.0	309.0	198.0	171.0	223.0	239.0	257.0	271.0	257.0	189.0	286.0	257.0
326	20160413 13:39:14.296	651.0	117.0	250.0	158.0	127.0	129.0	325.0	219.0	317.0	301.0	228.0	241.0	398.0	940.0	1200.0	850.0	356.0	320.0	948.0	819.0	358.0	669.0	672.0	731.0	287.0	225.0	622.0	253.0	541.0	562.0	564.0	570.0	512.0	548.0	551.0	498.0	534.0	435.0	527.0	227.0	514.0	498.0	321.0	218.0	435.0	290.0	520.0	554.0	378.0	456.0	451.0	549.0	412.0	412.0	388.0	429.0	262.0	547.0	320.0	325.0	367.0	433.0	379.0	422.0	310.0	380.0	383.0	377.0	398.0	354.0	349.0	335.0	427.0	335.0	422.0	432.0	355.0	326.0	193.0	319.0	397.0	319.0	264.0	285.0	368.0	422.0	487.0	406.0	429.0	476.0	710.0	388.0	318.0	327.0	273.0	374.0	320.0	293.0	332.0	337.0	365.0	281.0	439.0	315.0	227.0	226.0	213.0	421.0	296.0	508.0	3476.0	261.0	295.0	297.0	174.0	224.0	220.0	263.0	227.0	221.0	209.0	225.0	194.0	200.0	213.0
327	20160413 14:39:11.351	758.0	113.0	128.0	151.0	142.0	175.0	254.0	182.0	186.0	197.0	155.0	169.0	161.0	279.0	279.0	182.0	235.0	210.0	195.0	160.0	270.0	162.0	193.0	249.0	190.0	186.0	215.0	192.0	217.0	177.0	197.0	199.0	181.0	185.0	182.0	257.0	179.0	180.0	268.0	182.0	266.0	191.0	209.0	254.0	186.0	209.0	198.0	200.0	177.0	184.0	175.0	271.0	116.0	158.0	271.0	190.0	171.0	172.0	221.0	123.0	156.0	146.0	206.0	151.0	155.0	234.0	161.0	169.0	183.0	172.0	184.0	188.0	170.0	208.0	140.0	243.0	172.0	182.0	255.0	1908.0	1639.0	1552.0	1083.0	1031.0	990.0	917.0	442.0	1111.0	1402.0	912.0	801.0	647.0	704.0	708.0	796.0	704.0	644.0	609.0	347.0	683.0	473.0	549.0	609.0	604.0	573.0	414.0	470.0	421.0	349.0	898.0	1130.0	6193.0	538.0	260.0	240.0	307.0	384.0	426.0	286.0	374.0	343.0	404.0	326.0	333.0	333.0
328	20160414 04:39:04.338	1027.0	111.0	172.0	156.0	141.0	166.0	207.0	172.0	152.0	233.0	195.0	223.0	143.0	176.0	228.0	182.0	167.0	201.0	190.0	163.0	208.0	178.0	131.0	185.0	192.0	205.0	175.0	177.0	196.0	186.0	166.0	247.0	183.0	240.0	285.0	164.0	185.0	217.0	157.0	149.0	189.0	203.0	163.0	180.0	182.0	213.0	203.0	239.0	156.0	185.0	213.0	156.0	164.0	190.0	181.0	235.0	134.0	210.0	169.0	239.0	241.0	200.0	172.0	181.0	179.0	184.0	146.0	187.0	139.0	241.0	185.0	319.0	158.0	241.0	136.0	240.0	188.0	211.0	175.0	243.0	230.0	188.0	135.0	243.0	173.0	282.0	240.0	218.0	186.0	194.0	282.0	194.0	255.0	339.0	226.0	195.0	722.0	589.0	337.0	280.0	302.0	251.0	323.0	239.0	235.0	209.0	229.0	303.0	245.0	1227.0	431.0	518.0	352.0	404.0	491.0	231.0	252.0	255.0	226.0	1425.0	2969.0	6526.0	8005.0	7497.0	295.0
329	20160409 07:06:29.132	632.0	105.0	437.0	692.0	794.0	766.0	1025.0	999.0	1449.0	1561.0	389.0	2094.0	3486.0	3517.0	3383.0	2944.0	3825.0	2119.0	2284.0	1979.0	2331.0	1818.0	1417.0	1383.0	1335.0	1953.0	1195.0	2172.0	1388.0	1463.0	1447.0	1275.0	1305.0	966.0	1209.0	1320.0	945.0	1334.0	996.0	490.0	905.0	781.0	864.0	979.0	1037.0	895.0	960.0	824.0	662.0	591.0	688.0	691.0	699.0	691.0	860.0	741.0	958.0	776.0	581.0	570.0	704.0	895.0	808.0	903.0	1134.0	842.0	579.0	518.0	678.0	655.0	520.0	636.0	805.0	591.0	561.0	705.0	665.0	684.0	799.0	460.0	582.0	436.0	521.0	442.0	477.0	739.0	730.0	573.0	538.0	655.0	690.0	594.0	528.0	509.0	419.0	582.0	479.0	431.0	363.0	526.0	358.0	264.0	471.0	433.0	386.0	595.0	307.0	481.0	415.0	3320.0	446.0	657.0	315.0	370.0	290.0	266.0	293.0	327.0	246.0	371.0	253.0	291.0	407.0	345.0	550.0
330	20160412 22:15:06.461	1109.0	102.0	186.0	160.0	184.0	170.0	201.0	198.0	179.0	146.0	180.0	158.0	149.0	155.0	181.0	164.0	214.0	235.0	180.0	217.0	185.0	205.0	182.0	253.0	218.0	198.0	107.0	177.0	177.0	182.0	160.0	214.0	155.0	231.0	166.0	250.0	168.0	201.0	161.0	174.0	239.0	218.0	148.0	193.0	172.0	142.0	248.0	178.0	197.0	211.0	153.0	251.0	168.0	206.0	204.0	197.0	167.0	237.0	138.0	178.0	234.0	252.0	168.0	235.0	189.0	221.0	147.0	275.0	177.0	114.0	212.0	231.0	219.0	206.0	157.0	205.0	176.0	182.0	177.0	219.0	265.0	196.0	197.0	175.0	584.0	409.0	242.0	278.0	237.0	313.0	238.0	328.0	258.0	370.0	310.0	5611.0	159.0	191.0	344.0	359.0	260.0	273.0	252.0	184.0	262.0	342.0	215.0	268.0	323.0	275.0	466.0	989.0	323.0	212.0	273.0	192.0	139.0	143.0	185.0	190.0	232.0	183.0	186.0	213.0	249.0
331	20160412 23:15:07.963	1050.0	97.0	218.0	109.0	197.0	220.0	140.0	201.0	226.0	276.0	196.0	244.0	154.0	191.0	202.0	186.0	228.0	200.0	207.0	183.0	230.0	153.0	246.0	177.0	171.0	192.0	263.0	144.0	295.0	236.0	208.0	187.0	225.0	187.0	227.0	214.0	165.0	226.0	188.0	234.0	199.0	226.0	173.0	240.0	196.0	219.0	208.0	214.0	187.0	164.0	149.0	178.0	162.0	160.0	179.0	175.0	202.0	200.0	172.0	194.0	251.0	274.0	172.0	211.0	188.0	212.0	198.0	103.0	181.0	146.0	167.0	188.0	133.0	160.0	168.0	220.0	221.0	236.0	208.0	95.0	175.0	149.0	171.0	181.0	226.0	234.0	193.0	217.0	239.0	364.0	286.0	252.0	282.0	205.0	215.0	177.0	7562.0	7096.0	255.0	258.0	119.0	338.0	377.0	249.0	131.0	248.0	177.0	223.0	255.0	262.0	146.0	766.0	1206.0	1413.0	1162.0	833.0	811.0	801.0	745.0	795.0	951.0	1115.0	720.0	865.0	366.0
332	20160413 20:39:02.873	602.0	102.0	251.0	330.0	311.0	380.0	309.0	473.0	355.0	379.0	199.0	390.0	445.0	370.0	522.0	418.0	346.0	448.0	400.0	396.0	374.0	422.0	379.0	363.0	371.0	346.0	299.0	358.0	382.0	314.0	337.0	304.0	375.0	268.0	363.0	311.0	331.0	449.0	381.0	189.0	283.0	297.0	327.0	384.0	341.0	401.0	370.0	365.0	352.0	244.0	299.0	358.0	373.0	291.0	357.0	251.0	374.0	358.0	322.0	305.0	360.0	344.0	338.0	360.0	365.0	256.0	269.0	280.0	264.0	277.0	319.0	292.0	395.0	349.0	244.0	311.0	384.0	315.0	386.0	259.0	338.0	210.0	225.0	331.0	294.0	309.0	404.0	347.0	290.0	197.0	278.0	351.0	339.0	273.0	304.0	256.0	310.0	274.0	284.0	209.0	171.0	206.0	371.0	207.0	183.0	474.0	292.0	318.0	174.0	150.0	341.0	1160.0	2903.0	10377.0	4913.0	6211.0	5094.0	5293.0	3944.0	4190.0	2511.0	3013.0	2937.0	2850.0	5323.0
333	20160413 12:39:18.199	684.0	100.0	225.0	266.0	337.0	255.0	384.0	305.0	297.0	281.0	229.0	419.0	339.0	332.0	306.0	372.0	312.0	363.0	318.0	360.0	325.0	268.0	273.0	296.0	380.0	313.0	299.0	262.0	271.0	292.0	274.0	295.0	263.0	191.0	322.0	294.0	263.0	374.0	310.0	201.0	264.0	350.0	300.0	375.0	325.0	364.0	355.0	306.0	310.0	284.0	294.0	292.0	302.0	271.0	314.0	313.0	281.0	347.0	283.0	291.0	328.0	329.0	336.0	277.0	490.0	398.0	260.0	230.0	299.0	321.0	256.0	285.0	329.0	273.0	257.0	323.0	283.0	257.0	317.0	274.0	221.0	254.0	251.0	199.0	265.0	234.0	251.0	382.0	290.0	250.0	283.0	235.0	150.0	199.0	305.0	246.0	254.0	312.0	342.0	257.0	260.0	223.0	409.0	258.0	220.0	391.0	691.0	918.0	1181.0	12005.0	12002.0	359.0	379.0	3795.0	2804.0	2870.0	2880.0	3196.0	2948.0	2321.0	1687.0	1910.0	2056.0	1472.0	2986.0
334	20160413 12:39:18.199	694.0	98.0	179.0	152.0	187.0	255.0	163.0	170.0	191.0	234.0	189.0	231.0	235.0	270.0	205.0	336.0	270.0	265.0	291.0	231.0	209.0	191.0	254.0	299.0	195.0	176.0	221.0	208.0	323.0	236.0	197.0	220.0	252.0	222.0	205.0	229.0	260.0	250.0	291.0	194.0	189.0	249.0	153.0	231.0	315.0	162.0	211.0	202.0	233.0	214.0	236.0	346.0	189.0	206.0	189.0	224.0	207.0	223.0	217.0	253.0	262.0	241.0	201.0	226.0	184.0	214.0	204.0	151.0	174.0	212.0	166.0	242.0	224.0	242.0	200.0	248.0	255.0	207.0	198.0	218.0	206.0	171.0	200.0	198.0	272.0	264.0	222.0	278.0	205.0	235.0	302.0	182.0	157.0	295.0	254.0	225.0	242.0	210.0	294.0	264.0	385.0	382.0	288.0	261.0	336.0	214.0	655.0	981.0	1169.0	9622.0	8622.0	411.0	868.0	459.0	508.0	565.0	560.0	521.0	752.0	877.0	1007.0	859.0	610.0	732.0	672.0
335	20160411 13:08:12.432	838.0	96.0	210.0	262.0	303.0	369.0	312.0	302.0	307.0	319.0	210.0	352.0	384.0	281.0	422.0	383.0	456.0	435.0	429.0	322.0	425.0	363.0	276.0	464.0	379.0	388.0	276.0	368.0	354.0	349.0	285.0	394.0	371.0	256.0	367.0	319.0	356.0	263.0	340.0	238.0	267.0	273.0	312.0	338.0	296.0	339.0	342.0	517.0	542.0	542.0	660.0	522.0	611.0	521.0	609.0	691.0	671.0	1092.0	913.0	1244.0	1908.0	3644.0	5851.0	7301.0	5597.0	6105.0	6564.0	3994.0	4562.0	4794.0	2870.0	2742.0	2724.0	2437.0	2144.0	3621.0	2701.0	2315.0	1788.0	2045.0	2514.0	1593.0	1736.0	1768.0	1508.0	2287.0	2264.0	1878.0	1671.0	1239.0	1806.0	2150.0	896.0	1784.0	1646.0	2014.0	1778.0	1304.0	942.0	1912.0	1675.0	1245.0	1473.0	1447.0	1207.0	2407.0	4258.0	8326.0	8600.0	13050.0	13144.0	5739.0	9861.0	6999.0	3124.0	4150.0	3685.0	3577.0	2704.0	2728.0	2005.0	2169.0	4378.0	2119.0	3846.0
336	20160413 12:39:18.199	702.0	98.0	168.0	184.0	141.0	271.0	220.0	179.0	283.0	178.0	168.0	272.0	282.0	303.0	231.0	282.0	211.0	288.0	247.0	249.0	203.0	223.0	268.0	230.0	200.0	228.0	259.0	208.0	196.0	219.0	286.0	214.0	189.0	295.0	181.0	220.0	210.0	215.0	217.0	211.0	168.0	279.0	192.0	170.0	283.0	196.0	184.0	260.0	248.0	198.0	273.0	190.0	182.0	173.0	234.0	171.0	212.0	309.0	212.0	189.0	243.0	182.0	223.0	195.0	204.0	181.0	201.0	190.0	224.0	228.0	199.0	284.0	244.0	151.0	241.0	197.0	236.0	224.0	178.0	218.0	187.0	213.0	226.0	246.0	262.0	263.0	338.0	278.0	169.0	300.0	190.0	191.0	239.0	276.0	210.0	208.0	271.0	203.0	178.0	219.0	649.0	648.0	360.0	258.0	461.0	196.0	2201.0	2914.0	2658.0	10176.0	9564.0	2299.0	2587.0	582.0	802.0	725.0	939.0	1082.0	1048.0	1347.0	1263.0	1271.0	400.0	897.0	354.0
337	20160413 13:39:14.296	622.0	97.0	176.0	241.0	176.0	270.0	292.0	344.0	446.0	452.0	284.0	549.0	782.0	972.0	1084.0	1025.0	654.0	445.0	725.0	826.0	490.0	615.0	479.0	546.0	434.0	271.0	429.0	453.0	548.0	507.0	490.0	500.0	555.0	434.0	575.0	534.0	388.0	533.0	389.0	271.0	402.0	437.0	422.0	345.0	457.0	273.0	469.0	373.0	289.0	351.0	315.0	316.0	387.0	298.0	336.0	302.0	165.0	352.0	280.0	272.0	370.0	392.0	449.0	410.0	377.0	361.0	362.0	308.0	306.0	318.0	317.0	358.0	439.0	335.0	283.0	287.0	342.0	338.0	222.0	187.0	413.0	301.0	273.0	279.0	264.0	452.0	307.0	342.0	267.0	356.0	311.0	398.0	326.0	345.0	273.0	352.0	330.0	325.0	349.0	319.0	296.0	182.0	293.0	222.0	260.0	297.0	1127.0	1635.0	1247.0	555.0	3423.0	282.0	350.0	310.0	440.0	392.0	359.0	418.0	405.0	477.0	391.0	379.0	252.0	621.0	218.0
338	20160413 09:39:14.66	420.0	87.0	0.0	153.0	90.0	214.0	280.0	217.0	219.0	147.0	137.0	117.0	125.0	158.0	131.0	132.0	176.0	199.0	182.0	178.0	214.0	151.0	259.0	165.0	161.0	109.0	146.0	90.0	184.0	120.0	157.0	217.0	205.0	194.0	164.0	142.0	171.0	234.0	229.0	186.0	207.0	133.0	195.0	127.0	144.0	197.0	284.0	1102.0	1502.0	280.0	162.0	202.0	208.0	248.0	216.0	245.0	170.0	280.0	214.0	219.0	215.0	251.0	281.0	233.0	204.0	292.0	151.0	165.0	208.0	212.0	329.0	240.0	171.0	187.0	387.0	249.0	184.0	186.0	162.0	239.0	204.0	144.0	191.0	248.0	279.0	258.0	222.0	219.0	153.0	110.0	203.0	148.0	1378.0	244.0	300.0	691.0	543.0	422.0	206.0	308.0	263.0	262.0	494.0	251.0	257.0	279.0	4175.0	526.0	483.0	313.0	206.0	235.0	278.0	152.0	190.0	494.0	500.0	476.0	541.0	238.0	205.0	314.0	213.0	206.0	268.0
339	20160413 03:15:04.931	713.0	82.0	0.0	0.0	162.0	134.0	140.0	163.0	302.0	161.0	164.0	261.0	199.0	234.0	269.0	198.0	197.0	202.0	186.0	211.0	281.0	194.0	165.0	232.0	225.0	228.0	204.0	208.0	282.0	245.0	223.0	304.0	236.0	226.0	235.0	225.0	172.0	209.0	230.0	171.0	186.0	180.0	196.0	164.0	214.0	118.0	172.0	232.0	178.0	171.0	244.0	206.0	171.0	241.0	209.0	166.0	299.0	264.0	213.0	180.0	266.0	259.0	192.0	221.0	254.0	223.0	220.0	205.0	206.0	150.0	169.0	311.0	168.0	219.0	209.0	277.0	269.0	202.0	170.0	178.0	274.0	146.0	148.0	245.0	268.0	307.0	163.0	281.0	258.0	223.0	174.0	201.0	180.0	185.0	264.0	246.0	162.0	259.0	230.0	240.0	4888.0	5989.0	4800.0	4580.0	5284.0	3404.0	3870.0	5066.0	4854.0	7796.0	8254.0	3308.0	1595.0	164.0	237.0	341.0	402.0	465.0	569.0	712.0	758.0	629.0	523.0	605.0	437.0
