index	mortality	x	y	20160408 20:08:21.584	20160408 21:08:30.438	20160408 22:08:33.284	20160408 23:08:37.936	20160409 00:08:32.670	20160409 01:08:03.615	20160409 02:08:02.325	20160409 03:07:54.910	20160409 04:07:54.893	20160409 05:07:57.831	20160409 06:07:53.411	20160409 07:08:02.711	20160409 08:07:56.807	20160409 09:07:57.730	20160409 10:07:59.241	20160409 11:08:06.176	20160409 12:08:20.449	20160409 13:08:20.892	20160409 14:08:43.761	20160409 15:08:31.339	20160409 16:08:14.637	20160409 17:08:21.506	20160409 18:08:27.212	20160409 19:08:21.841	20160409 20:08:01.481	20160409 21:08:02.666	20160409 22:07:58.511	20160409 23:07:55.603	20160410 00:07:59.161	20160410 01:08:03.525	20160410 02:07:58.165	20160410 03:07:55.359	20160410 04:08:00.343	20160410 05:07:58.33	20160410 06:07:57.274	20160410 07:08:03.358	20160410 08:07:54.204	20160410 11:15:51.941	20160410 12:15:51.585	20160410 13:15:54.739	20160410 14:09:52.806	20160410 15:09:47.619	20160410 16:09:53.306	20160410 17:09:52.955	20160410 18:09:51.138	20160410 19:09:44.962	20160410 20:09:53.383	20160410 21:09:50.445	20160410 22:09:49.265	20160410 23:09:51.75	20160411 00:09:50.485	20160411 01:09:46.399	20160411 02:09:52.466	20160411 03:09:53.240	20160411 04:09:48.519	20160411 05:09:54.496	20160411 06:09:49.876	20160411 07:09:57.715	20160411 08:09:54.852	20160411 09:09:52.297	20160411 10:09:35.737	20160411 11:09:28.161	20160411 12:09:50.734	20160411 13:09:47.732	20160411 14:09:48.584	20160411 15:09:50.984	20160411 16:09:51.993	20160411 17:09:52.324	20160411 18:09:48.168	20160411 19:09:47.765	20160411 20:16:56.751	20160411 21:16:56.245	20160411 22:16:55.917	20160411 23:16:58.92	20160412 00:16:56.764	20160412 01:16:53.413	20160412 02:16:59.892	20160412 03:16:58.543	20160412 04:17:01.416	20160412 05:17:01.794	20160412 06:16:57.691	20160412 07:16:57.933	20160412 08:16:57.140	20160412 09:16:59.456	20160412 10:16:57.397	20160412 11:16:59.130	20160412 12:17:00.240	20160412 13:17:02.19	20160412 14:16:56.475	20160412 15:17:02.230	20160412 16:16:41.289	20160412 17:16:40.106	20160412 18:16:41.443	20160412 19:16:40.267	20160412 20:16:41.174	20160412 21:16:37.93	20160412 22:16:39.285	20160412 23:16:41.317	20160413 00:16:44.172	20160413 01:16:47.96	20160413 02:16:43.549	20160413 03:16:37.667	20160413 04:16:40.997	20160413 05:16:42.461	20160413 06:16:40.501	20160413 07:16:41.07	20160413 08:16:41.572	20160413 09:40:49.507	20160413 10:40:51.97	20160413 11:40:47.970	20160413 12:40:53.60	20160413 13:40:49.373	20160413 14:40:49.248	20160413 15:40:49.212	20160413 16:40:50.415	20160413 17:40:50.928	20160413 18:40:58.287	20160413 19:40:34.261	20160413 20:40:36.55	20160413 21:40:29.205	20160413 22:40:34.279	20160413 23:40:33.193	20160414 00:40:35.97	20160414 01:40:38.108	20160414 02:40:34.330	20160414 03:40:34.767	20160414 04:40:37.249	20160414 05:40:36.690	20160414 06:40:28.847	20160414 07:40:33.299	20160414 08:40:36.233	20160414 09:42:21.766	20160414 13:42:50.456	20160414 14:41:59.667
11	20160414 06:40:28.847	823.0	1021.0	194.0	216.0	149.0	166.0	171.0	175.0	370.0	196.0	194.0	203.0	272.0	200.0	141.0	203.0	207.0	130.0	117.0	170.0	228.0	262.0	166.0	222.0	228.0	221.0	155.0	207.0	231.0	195.0	156.0	181.0	133.0	213.0	192.0	167.0	190.0	189.0	205.0	231.0	162.0	164.0	197.0	187.0	218.0	152.0	183.0	151.0	137.0	137.0	216.0	260.0	199.0	197.0	166.0	191.0	183.0	162.0	174.0	178.0	144.0	227.0	162.0	165.0	152.0	175.0	194.0	251.0	268.0	163.0	252.0	133.0	180.0	259.0	216.0	203.0	192.0	189.0	117.0	147.0	153.0	235.0	129.0	138.0	108.0	248.0	135.0	171.0	170.0	109.0	197.0	211.0	177.0	153.0	160.0	191.0	1317.0	997.0	415.0	211.0	187.0	1608.0	1917.0	351.0	383.0	271.0	197.0	180.0	182.0	261.0	183.0	168.0	148.0	196.0	184.0	268.0	172.0	182.0	197.0	245.0	189.0	115.0	133.0	159.0	157.0	233.0	204.0	219.0	175.0	155.0	3404.0	2954.0	3955.0	201.0	147.0	159.0
12	20160413 09:40:49.507	311.0	1023.0	164.0	179.0	234.0	253.0	106.0	197.0	272.0	220.0	188.0	226.0	338.0	273.0	275.0	218.0	234.0	191.0	147.0	237.0	134.0	202.0	151.0	137.0	231.0	192.0	180.0	176.0	209.0	172.0	225.0	212.0	129.0	90.0	126.0	215.0	176.0	123.0	170.0	165.0	188.0	141.0	193.0	160.0	193.0	152.0	130.0	132.0	142.0	105.0	162.0	198.0	188.0	265.0	169.0	150.0	173.0	185.0	172.0	154.0	140.0	217.0	191.0	193.0	156.0	158.0	166.0	137.0	129.0	231.0	339.0	315.0	344.0	238.0	305.0	196.0	169.0	267.0	126.0	231.0	98.0	122.0	232.0	187.0	167.0	156.0	181.0	234.0	174.0	124.0	242.0	211.0	114.0	231.0	179.0	152.0	162.0	166.0	340.0	145.0	168.0	187.0	182.0	184.0	207.0	250.0	290.0	449.0	331.0	4856.0	4960.0	4100.0	194.0	111.0	140.0	256.0	1981.0	2874.0	155.0	192.0	243.0	248.0	155.0	169.0	166.0	194.0	243.0	198.0	192.0	214.0	183.0	107.0	208.0	195.0	206.0	166.0
13	20160413 09:40:49.507	317.0	1022.0	179.0	191.0	177.0	230.0	160.0	236.0	208.0	181.0	178.0	214.0	218.0	203.0	270.0	220.0	206.0	167.0	148.0	161.0	241.0	172.0	174.0	265.0	204.0	246.0	129.0	206.0	185.0	110.0	184.0	217.0	181.0	197.0	99.0	186.0	230.0	212.0	203.0	193.0	161.0	186.0	157.0	205.0	153.0	167.0	143.0	151.0	166.0	120.0	136.0	204.0	143.0	188.0	135.0	178.0	128.0	149.0	177.0	198.0	191.0	158.0	120.0	163.0	196.0	137.0	133.0	277.0	229.0	295.0	334.0	295.0	361.0	302.0	225.0	169.0	216.0	199.0	201.0	241.0	175.0	187.0	200.0	181.0	218.0	270.0	197.0	211.0	227.0	185.0	238.0	196.0	172.0	121.0	186.0	219.0	191.0	209.0	313.0	185.0	257.0	259.0	341.0	495.0	757.0	187.0	236.0	387.0	263.0	3464.0	2661.0	2064.0	149.0	119.0	204.0	226.0	2886.0	4139.0	178.0	229.0	248.0	348.0	140.0	247.0	211.0	290.0	157.0	316.0	288.0	192.0	188.0	171.0	202.0	231.0	121.0	121.0
14	20160413 09:40:49.507	302.0	1022.0	192.0	164.0	126.0	153.0	210.0	184.0	271.0	156.0	232.0	240.0	355.0	375.0	296.0	233.0	155.0	200.0	213.0	206.0	281.0	151.0	222.0	247.0	131.0	159.0	150.0	194.0	127.0	145.0	224.0	129.0	160.0	212.0	160.0	208.0	149.0	145.0	200.0	184.0	258.0	141.0	157.0	175.0	266.0	187.0	244.0	158.0	188.0	216.0	119.0	183.0	211.0	215.0	217.0	199.0	134.0	190.0	152.0	168.0	126.0	228.0	154.0	236.0	233.0	172.0	206.0	143.0	136.0	126.0	141.0	202.0	172.0	163.0	212.0	217.0	189.0	268.0	144.0	145.0	193.0	172.0	158.0	129.0	114.0	144.0	226.0	215.0	175.0	166.0	176.0	181.0	222.0	260.0	249.0	233.0	103.0	200.0	279.0	171.0	237.0	221.0	285.0	180.0	173.0	324.0	670.0	2203.0	465.0	4986.0	4803.0	4216.0	383.0	488.0	173.0	836.0	407.0	301.0	199.0	229.0	277.0	212.0	245.0	153.0	127.0	217.0	244.0	151.0	316.0	162.0	202.0	165.0	271.0	163.0	211.0	155.0
15	20160413 16:40:50.415	990.0	1018.0	138.0	196.0	222.0	133.0	199.0	147.0	185.0	185.0	183.0	180.0	156.0	155.0	176.0	184.0	236.0	145.0	135.0	154.0	184.0	152.0	194.0	231.0	256.0	211.0	193.0	251.0	200.0	224.0	125.0	195.0	133.0	218.0	159.0	261.0	196.0	218.0	178.0	276.0	201.0	189.0	128.0	210.0	179.0	226.0	238.0	164.0	178.0	203.0	199.0	214.0	224.0	207.0	169.0	172.0	180.0	222.0	215.0	272.0	203.0	279.0	172.0	184.0	189.0	194.0	199.0	136.0	186.0	165.0	214.0	197.0	191.0	158.0	183.0	163.0	178.0	206.0	206.0	232.0	199.0	171.0	188.0	182.0	205.0	108.0	212.0	210.0	208.0	183.0	202.0	190.0	157.0	192.0	178.0	257.0	169.0	218.0	147.0	199.0	219.0	159.0	129.0	195.0	260.0	221.0	181.0	241.0	198.0	247.0	211.0	265.0	312.0	220.0	247.0	242.0	3001.0	2756.0	208.0	201.0	245.0	235.0	153.0	147.0	171.0	177.0	127.0	75.0	174.0	170.0	100.0	241.0	143.0	120.0	224.0	200.0
16	20160413 08:16:41.572	887.0	1015.0	192.0	222.0	289.0	239.0	250.0	247.0	330.0	299.0	282.0	263.0	276.0	371.0	262.0	297.0	288.0	227.0	335.0	332.0	269.0	242.0	347.0	451.0	262.0	244.0	160.0	261.0	246.0	217.0	240.0	308.0	229.0	296.0	218.0	220.0	280.0	260.0	255.0	326.0	312.0	275.0	299.0	283.0	257.0	276.0	269.0	260.0	261.0	300.0	299.0	304.0	270.0	220.0	268.0	267.0	277.0	262.0	246.0	282.0	329.0	332.0	980.0	335.0	294.0	279.0	306.0	252.0	256.0	285.0	279.0	312.0	273.0	283.0	269.0	254.0	244.0	205.0	301.0	258.0	306.0	289.0	290.0	223.0	219.0	208.0	342.0	278.0	264.0	194.0	227.0	493.0	227.0	248.0	244.0	284.0	237.0	228.0	325.0	344.0	296.0	311.0	374.0	228.0	232.0	492.0	2206.0	1952.0	7790.0	6570.0	5806.0	3410.0	4348.0	3901.0	3217.0	5327.0	3651.0	1750.0	2610.0	3274.0	2281.0	1277.0	3088.0	2720.0	1322.0	1206.0	1830.0	1568.0	1741.0	2580.0	1848.0	900.0	2014.0	1839.0	588.0	509.0
17	20160413 12:40:53.60	441.0	1010.0	194.0	188.0	222.0	182.0	197.0	169.0	266.0	226.0	232.0	239.0	170.0	188.0	216.0	275.0	230.0	237.0	238.0	202.0	112.0	182.0	163.0	260.0	117.0	162.0	178.0	180.0	175.0	128.0	136.0	259.0	202.0	177.0	166.0	158.0	193.0	227.0	165.0	181.0	221.0	163.0	230.0	148.0	224.0	170.0	164.0	227.0	234.0	194.0	329.0	186.0	111.0	266.0	167.0	120.0	189.0	203.0	180.0	203.0	204.0	255.0	210.0	197.0	250.0	221.0	263.0	182.0	192.0	304.0	263.0	207.0	211.0	199.0	265.0	241.0	244.0	253.0	168.0	173.0	196.0	119.0	161.0	220.0	233.0	245.0	196.0	157.0	177.0	226.0	226.0	231.0	191.0	159.0	200.0	144.0	172.0	296.0	135.0	257.0	225.0	239.0	351.0	169.0	210.0	134.0	193.0	305.0	195.0	625.0	402.0	683.0	4859.0	3954.0	2484.0	3963.0	410.0	259.0	292.0	204.0	131.0	120.0	266.0	304.0	180.0	244.0	180.0	262.0	189.0	225.0	190.0	270.0	203.0	199.0	186.0	162.0
18	20160412 18:16:41.443	855.0	1011.0	133.0	176.0	143.0	227.0	222.0	219.0	181.0	107.0	181.0	135.0	134.0	263.0	227.0	190.0	263.0	130.0	153.0	389.0	239.0	236.0	214.0	279.0	145.0	246.0	135.0	153.0	194.0	160.0	187.0	148.0	213.0	217.0	173.0	214.0	231.0	256.0	219.0	197.0	211.0	136.0	220.0	143.0	139.0	167.0	190.0	190.0	160.0	201.0	220.0	137.0	225.0	203.0	250.0	107.0	240.0	233.0	152.0	194.0	216.0	260.0	280.0	305.0	159.0	171.0	159.0	142.0	179.0	199.0	213.0	209.0	192.0	209.0	163.0	314.0	211.0	150.0	130.0	189.0	161.0	258.0	179.0	164.0	183.0	212.0	188.0	196.0	178.0	133.0	217.0	170.0	159.0	225.0	3538.0	2695.0	144.0	220.0	199.0	268.0	228.0	173.0	127.0	191.0	178.0	240.0	210.0	367.0	251.0	316.0	266.0	221.0	255.0	185.0	188.0	257.0	208.0	259.0	165.0	283.0	300.0	288.0	237.0	155.0	148.0	259.0	266.0	263.0	211.0	399.0	257.0	207.0	274.0	209.0	218.0	140.0
19	20160413 03:16:37.667	772.0	1010.0	203.0	199.0	195.0	199.0	163.0	172.0	224.0	128.0	210.0	234.0	243.0	164.0	192.0	314.0	275.0	161.0	207.0	227.0	229.0	177.0	186.0	292.0	220.0	209.0	214.0	179.0	195.0	167.0	194.0	200.0	209.0	165.0	146.0	140.0	133.0	221.0	225.0	317.0	232.0	194.0	194.0	207.0	212.0	154.0	199.0	189.0	229.0	192.0	218.0	219.0	141.0	191.0	197.0	227.0	196.0	212.0	211.0	147.0	201.0	339.0	178.0	153.0	260.0	231.0	158.0	228.0	170.0	243.0	238.0	177.0	180.0	234.0	219.0	274.0	173.0	258.0	217.0	229.0	202.0	196.0	186.0	292.0	128.0	184.0	274.0	209.0	220.0	206.0	182.0	411.0	269.0	343.0	273.0	385.0	438.0	565.0	308.0	284.0	264.0	284.0	256.0	2526.0	2775.0	361.0	413.0	396.0	490.0	519.0	549.0	500.0	515.0	437.0	395.0	443.0	493.0	517.0	351.0	350.0	278.0	336.0	187.0	392.0	470.0	451.0	323.0	375.0	204.0	359.0	266.0	233.0	198.0	343.0	200.0	186.0
20	20160409 06:07:53.411	47.0	1011.0	360.0	408.0	672.0	960.0	1161.0	1253.0	1664.0	1960.0	1988.0	4197.0	7169.0	11041.0	3915.0	4330.0	4867.0	8311.0	2745.0	3131.0	2803.0	6342.0	5100.0	5412.0	5500.0	3770.0	628.0	4714.0	3680.0	4736.0	1519.0	3104.0	3395.0	3351.0	1080.0	3897.0	3154.0	3349.0	2810.0	2702.0	3238.0	2485.0	2624.0	2349.0	2454.0	2629.0	2600.0	2701.0	2862.0	2264.0	2481.0	1393.0	1336.0	2428.0	2208.0	1550.0	1435.0	2463.0	1695.0	1737.0	1809.0	992.0	1920.0	1903.0	1750.0	1930.0	1982.0	1370.0	1390.0	1098.0	1170.0	1471.0	1294.0	1433.0	1455.0	1500.0	1099.0	1525.0	1323.0	1826.0	1562.0	1324.0	1201.0	1318.0	1351.0	1435.0	1668.0	1310.0	1150.0	904.0	1221.0	1435.0	937.0	980.0	1352.0	1076.0	908.0	978.0	1139.0	1365.0	1287.0	1345.0	1624.0	1603.0	1793.0	1466.0	4042.0	4068.0	2410.0	1935.0	2051.0	2447.0	1749.0	1558.0	2099.0	1621.0	1697.0	2149.0	1373.0	1335.0	1525.0	1782.0	1374.0	1263.0	1277.0	1591.0	1412.0	1210.0	1356.0	1369.0	1333.0	1238.0	1514.0	1475.0	506.0	597.0
21	20160413 16:40:50.415	378.0	1007.0	168.0	219.0	212.0	132.0	211.0	205.0	197.0	163.0	284.0	172.0	214.0	229.0	172.0	224.0	230.0	236.0	187.0	193.0	242.0	240.0	221.0	202.0	253.0	239.0	185.0	280.0	192.0	269.0	162.0	183.0	176.0	171.0	138.0	171.0	208.0	241.0	175.0	188.0	161.0	194.0	298.0	290.0	237.0	202.0	200.0	117.0	203.0	201.0	151.0	211.0	139.0	288.0	236.0	171.0	187.0	222.0	187.0	187.0	116.0	172.0	193.0	164.0	250.0	245.0	267.0	154.0	234.0	235.0	185.0	185.0	159.0	177.0	196.0	255.0	228.0	143.0	235.0	175.0	220.0	199.0	151.0	163.0	218.0	144.0	286.0	248.0	219.0	209.0	182.0	202.0	208.0	158.0	246.0	198.0	188.0	295.0	200.0	168.0	190.0	234.0	183.0	130.0	230.0	197.0	173.0	222.0	146.0	225.0	271.0	169.0	158.0	194.0	134.0	223.0	2971.0	2808.0	204.0	212.0	279.0	205.0	191.0	157.0	172.0	164.0	148.0	174.0	242.0	198.0	240.0	230.0	179.0	229.0	189.0	218.0
22	20160413 07:16:41.07	307.0	1006.0	193.0	128.0	192.0	212.0	164.0	112.0	251.0	180.0	203.0	188.0	179.0	241.0	238.0	189.0	148.0	158.0	151.0	221.0	218.0	162.0	212.0	184.0	166.0	173.0	139.0	227.0	152.0	175.0	137.0	116.0	211.0	182.0	176.0	157.0	163.0	218.0	148.0	193.0	171.0	157.0	173.0	231.0	206.0	112.0	152.0	297.0	148.0	177.0	148.0	151.0	185.0	211.0	133.0	159.0	150.0	165.0	125.0	279.0	221.0	188.0	219.0	155.0	290.0	202.0	187.0	128.0	163.0	217.0	219.0	165.0	181.0	161.0	122.0	136.0	197.0	259.0	165.0	211.0	136.0	190.0	165.0	167.0	124.0	251.0	163.0	202.0	170.0	171.0	224.0	121.0	193.0	269.0	212.0	177.0	234.0	214.0	242.0	187.0	168.0	185.0	187.0	211.0	297.0	357.0	1203.0	2899.0	415.0	846.0	790.0	610.0	308.0	371.0	222.0	1840.0	279.0	180.0	201.0	284.0	140.0	184.0	152.0	189.0	216.0	225.0	149.0	247.0	98.0	187.0	224.0	125.0	184.0	205.0	223.0	161.0
23	20160414 06:40:28.847	1382.0	1000.0	215.0	221.0	179.0	77.0	232.0	184.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	110.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	248.0	165.0	187.0	156.0	240.0	177.0	208.0	137.0	158.0	251.0	171.0	107.0	232.0	136.0	169.0	170.0	135.0	219.0	113.0	89.0	137.0	0.0	85.0	159.0	129.0	234.0	175.0	174.0	163.0	192.0	236.0	135.0	181.0	124.0	192.0	301.0	229.0	169.0	173.0	180.0	176.0	166.0	255.0	241.0	189.0	285.0	265.0	256.0	192.0	274.0	269.0	195.0	199.0	0.0	309.0	90.0	125.0	166.0	182.0	114.0	251.0	105.0	116.0	100.0	203.0	199.0	199.0	2574.0	3307.0	2551.0	2383.0	597.0	548.0
24	20160413 12:40:53.60	446.0	997.0	169.0	188.0	200.0	239.0	189.0	210.0	285.0	163.0	203.0	185.0	180.0	196.0	200.0	202.0	176.0	268.0	146.0	163.0	197.0	215.0	213.0	195.0	236.0	253.0	176.0	229.0	202.0	182.0	261.0	161.0	152.0	323.0	148.0	231.0	207.0	155.0	198.0	208.0	167.0	158.0	210.0	267.0	228.0	166.0	222.0	151.0	198.0	150.0	222.0	149.0	212.0	250.0	174.0	163.0	197.0	122.0	193.0	200.0	171.0	201.0	235.0	345.0	378.0	210.0	313.0	265.0	319.0	223.0	304.0	267.0	215.0	169.0	170.0	167.0	180.0	187.0	198.0	214.0	172.0	151.0	156.0	168.0	164.0	192.0	230.0	207.0	191.0	164.0	148.0	258.0	217.0	153.0	241.0	159.0	133.0	170.0	151.0	157.0	226.0	272.0	442.0	191.0	176.0	143.0	140.0	220.0	213.0	916.0	760.0	682.0	3884.0	3305.0	2926.0	3922.0	216.0	305.0	227.0	210.0	201.0	120.0	197.0	255.0	133.0	194.0	168.0	182.0	103.0	169.0	156.0	198.0	175.0	140.0	198.0	181.0
25	20160412 18:16:41.443	723.0	991.0	207.0	155.0	205.0	222.0	197.0	184.0	309.0	171.0	180.0	134.0	179.0	242.0	195.0	250.0	189.0	186.0	178.0	256.0	198.0	232.0	193.0	132.0	157.0	195.0	206.0	190.0	212.0	187.0	171.0	308.0	154.0	272.0	204.0	231.0	189.0	183.0	223.0	146.0	196.0	188.0	231.0	136.0	208.0	233.0	207.0	159.0	124.0	171.0	210.0	144.0	138.0	183.0	123.0	200.0	180.0	195.0	181.0	127.0	176.0	229.0	171.0	334.0	145.0	178.0	228.0	277.0	149.0	192.0	156.0	184.0	224.0	213.0	191.0	218.0	108.0	233.0	131.0	157.0	141.0	202.0	254.0	140.0	154.0	203.0	155.0	288.0	177.0	196.0	221.0	163.0	1246.0	1470.0	4227.0	6690.0	4798.0	4101.0	4106.0	4614.0	3511.0	154.0	140.0	101.0	178.0	210.0	167.0	205.0	165.0	185.0	198.0	203.0	218.0	192.0	155.0	285.0	161.0	233.0	281.0	220.0	232.0	317.0	202.0	185.0	145.0	157.0	217.0	195.0	191.0	239.0	149.0	253.0	167.0	164.0	368.0	309.0
26	20160413 09:40:49.507	422.0	994.0	163.0	233.0	170.0	165.0	160.0	248.0	240.0	154.0	197.0	205.0	199.0	170.0	182.0	259.0	270.0	157.0	144.0	163.0	188.0	211.0	184.0	171.0	192.0	201.0	136.0	136.0	209.0	151.0	217.0	187.0	221.0	254.0	145.0	179.0	184.0	181.0	204.0	188.0	209.0	194.0	244.0	143.0	154.0	159.0	269.0	168.0	174.0	123.0	184.0	159.0	223.0	189.0	89.0	187.0	175.0	171.0	211.0	136.0	147.0	219.0	211.0	141.0	274.0	180.0	196.0	292.0	183.0	236.0	263.0	168.0	185.0	168.0	131.0	175.0	121.0	245.0	147.0	189.0	268.0	211.0	134.0	182.0	129.0	138.0	204.0	309.0	300.0	172.0	192.0	225.0	166.0	261.0	157.0	225.0	296.0	253.0	170.0	213.0	267.0	197.0	201.0	197.0	180.0	254.0	230.0	280.0	220.0	6689.0	6067.0	5652.0	231.0	199.0	355.0	265.0	217.0	179.0	215.0	94.0	286.0	192.0	167.0	180.0	187.0	330.0	176.0	265.0	172.0	281.0	269.0	185.0	257.0	161.0	332.0	197.0
27	20160413 16:40:50.415	379.0	992.0	152.0	184.0	149.0	174.0	161.0	244.0	202.0	229.0	245.0	179.0	192.0	126.0	202.0	221.0	159.0	226.0	198.0	184.0	225.0	207.0	195.0	133.0	195.0	201.0	102.0	187.0	196.0	117.0	184.0	209.0	259.0	240.0	150.0	177.0	236.0	258.0	188.0	300.0	224.0	210.0	199.0	230.0	228.0	179.0	160.0	202.0	154.0	184.0	234.0	202.0	166.0	190.0	219.0	197.0	179.0	132.0	223.0	208.0	152.0	268.0	120.0	198.0	220.0	237.0	131.0	174.0	194.0	237.0	166.0	179.0	172.0	181.0	170.0	183.0	163.0	213.0	142.0	204.0	225.0	220.0	151.0	139.0	170.0	183.0	178.0	216.0	218.0	215.0	251.0	125.0	157.0	148.0	261.0	610.0	200.0	259.0	123.0	261.0	188.0	237.0	172.0	239.0	245.0	220.0	197.0	251.0	165.0	267.0	326.0	317.0	207.0	156.0	161.0	216.0	3239.0	3030.0	229.0	237.0	188.0	164.0	169.0	197.0	169.0	173.0	189.0	207.0	152.0	192.0	239.0	266.0	248.0	275.0	277.0	169.0
28	20160411 16:09:51.993	568.0	992.0	302.0	225.0	352.0	390.0	251.0	322.0	350.0	389.0	311.0	362.0	375.0	343.0	321.0	289.0	296.0	313.0	315.0	345.0	272.0	313.0	328.0	299.0	300.0	327.0	153.0	375.0	273.0	292.0	238.0	289.0	270.0	324.0	189.0	241.0	270.0	299.0	319.0	284.0	337.0	248.0	272.0	240.0	345.0	256.0	335.0	400.0	323.0	225.0	361.0	368.0	400.0	326.0	253.0	293.0	318.0	353.0	356.0	310.0	265.0	330.0	301.0	237.0	423.0	281.0	794.0	1578.0	7184.0	3723.0	2830.0	3134.0	2476.0	2349.0	892.0	2593.0	2051.0	1105.0	1888.0	1387.0	1335.0	1509.0	1142.0	1274.0	1061.0	1211.0	1189.0	1340.0	1543.0	1805.0	1555.0	1519.0	1998.0	3970.0	3280.0	2873.0	1101.0	997.0	788.0	933.0	769.0	175.0	242.0	248.0	266.0	285.0	369.0	357.0	242.0	202.0	229.0	238.0	9268.0	6860.0	3247.0	186.0	252.0	311.0	238.0	215.0	265.0	332.0	324.0	261.0	305.0	311.0	290.0	257.0	321.0	293.0	247.0	283.0	245.0	288.0	207.0	185.0
29	20160413 09:40:49.507	681.0	987.0	227.0	278.0	286.0	379.0	309.0	370.0	458.0	270.0	275.0	273.0	286.0	347.0	273.0	380.0	289.0	391.0	310.0	324.0	317.0	224.0	247.0	357.0	374.0	274.0	149.0	257.0	293.0	574.0	442.0	687.0	1623.0	4881.0	950.0	3338.0	4027.0	3128.0	3177.0	3885.0	3012.0	3254.0	2221.0	2466.0	2678.0	2639.0	2448.0	2416.0	2067.0	2310.0	1680.0	1699.0	1967.0	1970.0	1467.0	1325.0	1611.0	1872.0	1945.0	1851.0	1858.0	1492.0	1477.0	1629.0	1838.0	1189.0	1697.0	1879.0	1429.0	1242.0	1395.0	1288.0	1140.0	1387.0	1123.0	1125.0	1479.0	1236.0	1213.0	1134.0	1049.0	1217.0	1036.0	984.0	994.0	908.0	894.0	684.0	938.0	963.0	938.0	859.0	981.0	1258.0	1153.0	1167.0	909.0	892.0	900.0	805.0	847.0	917.0	812.0	886.0	708.0	1244.0	2144.0	2666.0	4153.0	9761.0	10368.0	10222.0	662.0	799.0	880.0	821.0	1783.0	1718.0	1361.0	1425.0	1386.0	1500.0	1283.0	1330.0	1388.0	1202.0	940.0	1279.0	957.0	1147.0	943.0	1160.0	1046.0	1101.0	600.0	687.0
30	20160413 16:40:50.415	607.0	990.0	278.0	246.0	322.0	357.0	311.0	334.0	396.0	366.0	355.0	344.0	313.0	336.0	296.0	337.0	244.0	327.0	224.0	322.0	306.0	275.0	223.0	285.0	271.0	253.0	154.0	341.0	209.0	275.0	283.0	294.0	320.0	297.0	219.0	233.0	359.0	274.0	320.0	331.0	302.0	281.0	296.0	307.0	313.0	379.0	373.0	278.0	410.0	281.0	253.0	279.0	338.0	225.0	241.0	336.0	270.0	330.0	248.0	269.0	341.0	412.0	345.0	177.0	269.0	314.0	215.0	241.0	279.0	326.0	382.0	419.0	315.0	243.0	253.0	282.0	312.0	274.0	243.0	290.0	208.0	278.0	386.0	379.0	250.0	449.0	290.0	245.0	271.0	149.0	294.0	295.0	300.0	361.0	350.0	218.0	378.0	297.0	269.0	264.0	273.0	213.0	276.0	334.0	344.0	379.0	307.0	234.0	343.0	322.0	282.0	223.0	339.0	358.0	329.0	272.0	8326.0	4265.0	6238.0	7702.0	6768.0	3490.0	5658.0	6052.0	4149.0	3424.0	4553.0	4397.0	4294.0	5460.0	3122.0	2178.0	4824.0	4426.0	638.0	507.0
31	20160413 09:40:49.507	434.0	988.0	157.0	169.0	119.0	190.0	146.0	164.0	300.0	200.0	221.0	197.0	198.0	185.0	214.0	265.0	149.0	198.0	151.0	198.0	286.0	195.0	183.0	184.0	210.0	171.0	155.0	202.0	203.0	131.0	122.0	195.0	170.0	267.0	165.0	155.0	167.0	186.0	157.0	170.0	225.0	197.0	221.0	154.0	91.0	247.0	160.0	167.0	103.0	147.0	204.0	287.0	170.0	207.0	180.0	154.0	182.0	151.0	119.0	175.0	215.0	161.0	270.0	279.0	782.0	328.0	407.0	379.0	330.0	259.0	210.0	313.0	157.0	144.0	174.0	307.0	171.0	187.0	103.0	195.0	148.0	210.0	155.0	220.0	157.0	242.0	232.0	165.0	232.0	191.0	222.0	216.0	143.0	132.0	183.0	181.0	178.0	308.0	148.0	137.0	158.0	193.0	315.0	155.0	176.0	208.0	242.0	178.0	394.0	8125.0	7472.0	6943.0	528.0	502.0	331.0	377.0	167.0	133.0	126.0	248.0	198.0	168.0	182.0	245.0	201.0	280.0	193.0	320.0	288.0	312.0	281.0	241.0	209.0	158.0	177.0	193.0
