index	mortality	x	y	20160408 20:12:23.827	20160408 21:12:35.908	20160408 22:12:42.19	20160408 23:12:44.802	20160409 00:12:37.554	20160409 01:11:58.777	20160409 02:11:57.680	20160409 03:11:49.672	20160409 04:11:49.430	20160409 05:11:52.405	20160409 06:11:50.900	20160409 07:11:56.457	20160409 08:11:53.570	20160409 09:11:55.472	20160409 10:11:53.716	20160409 11:12:05.474	20160409 12:12:21.354	20160409 13:12:24.524	20160409 14:12:53.733	20160409 15:12:32.953	20160409 16:12:16.983	20160409 17:12:22.368	20160409 18:12:30.893	20160409 19:12:26.125	20160409 20:11:55.990	20160409 21:11:57.429	20160409 22:11:52.702	20160409 23:11:52.454	20160410 00:11:53.419	20160410 01:12:00.667	20160410 02:11:51.665	20160410 03:11:49.244	20160410 04:11:54.643	20160410 05:11:53.837	20160410 06:11:51.354	20160410 07:11:57.735	20160410 08:11:47.763	20160410 11:19:54.899	20160410 13:19:51.710	20160410 14:13:55.318	20160410 15:13:48.460	20160410 16:13:53.552	20160410 17:13:52.590	20160410 18:13:50.310	20160410 19:13:44.223	20160410 20:13:51.999	20160410 21:13:49.547	20160410 22:13:48.713	20160410 23:13:53.159	20160411 00:13:49.962	20160411 01:13:45.888	20160411 02:13:52.365	20160411 03:13:52.557	20160411 04:13:47.565	20160411 05:13:54.452	20160411 06:13:49.154	20160411 07:13:58.822	20160411 08:13:54.733	20160411 09:13:51.961	20160411 10:13:29.191	20160411 11:13:21.938	20160411 13:13:47.242	20160411 14:13:49.180	20160411 15:13:50.299	20160411 16:13:53.883	20160411 17:13:54.927	20160411 18:13:46.995	20160411 19:13:49.874	20160411 20:20:54.759	20160411 22:20:54.409	20160411 23:20:59.498	20160412 01:20:54.454	20160412 02:21:00.677	20160412 03:20:56.502	20160412 04:21:02.795	20160412 05:21:02.732	20160412 06:20:56.354	20160412 07:20:57.30	20160412 08:20:55.826	20160412 09:21:01.122	20160412 10:20:56.101	20160412 11:21:00.437	20160412 12:20:59.595	20160412 13:20:59.837	20160412 14:20:57.27	20160412 15:21:00.861	20160412 18:20:35.234	20160412 19:20:34.630	20160412 21:20:31.59	20160412 22:20:34.499	20160412 23:20:39.935	20160413 00:20:37.845	20160413 01:20:41.448	20160413 02:20:37.151	20160413 03:20:31.678	20160413 04:20:34.741	20160413 05:20:37.737	20160413 06:20:34.485	20160413 07:20:34.950	20160413 08:20:38.55	20160413 11:44:47.397	20160413 12:44:52.178	20160413 13:44:48.970	20160413 14:44:48.445	20160413 15:44:50.955	20160413 16:44:49.252	20160413 17:44:51.286	20160413 18:44:51.926	20160413 19:44:30.550	20160413 20:44:31.873	20160413 21:44:23.208	20160413 22:44:28.241	20160413 23:44:28.656	20160414 00:44:29.64	20160414 01:44:36.157	20160414 02:44:28.388	20160414 03:44:28.869	20160414 04:44:31.542	20160414 05:44:30.653	20160414 06:44:23.280	20160414 07:44:30.685	20160414 08:44:34.670	20160414 09:46:21.113	20160414 12:46:14.734
79	20160413 16:44:49.252	1079.0	432.0	294.0	322.0	266.0	300.0	326.0	278.0	358.0	302.0	224.0	333.0	263.0	319.0	306.0	277.0	260.0	229.0	257.0	332.0	305.0	282.0	271.0	271.0	249.0	232.0	283.0	372.0	277.0	225.0	250.0	244.0	287.0	246.0	342.0	220.0	349.0	278.0	289.0	322.0	274.0	294.0	245.0	272.0	257.0	313.0	255.0	269.0	279.0	337.0	274.0	259.0	257.0	293.0	253.0	299.0	253.0	241.0	325.0	355.0	289.0	314.0	300.0	215.0	256.0	303.0	279.0	420.0	272.0	339.0	278.0	284.0	291.0	220.0	237.0	249.0	233.0	286.0	273.0	243.0	263.0	298.0	317.0	230.0	1538.0	4773.0	6309.0	4996.0	4877.0	2442.0	2268.0	3020.0	1860.0	3471.0	2667.0	3180.0	2150.0	1668.0	2392.0	1969.0	1390.0	1540.0	1884.0	1977.0	1263.0	3017.0	3104.0	12454.0	12575.0	3228.0	11139.0	11732.0	7605.0	6868.0	7336.0	6106.0	6275.0	6034.0	5703.0	6870.0	6712.0	4194.0	5262.0	5609.0	4996.0	1284.0
80	20160412 18:20:35.234	76.0	432.0	257.0	200.0	223.0	255.0	332.0	260.0	259.0	258.0	307.0	297.0	212.0	325.0	255.0	316.0	236.0	336.0	239.0	378.0	265.0	277.0	266.0	304.0	252.0	304.0	326.0	252.0	268.0	258.0	273.0	240.0	210.0	220.0	332.0	197.0	260.0	209.0	228.0	260.0	327.0	1146.0	218.0	211.0	329.0	269.0	267.0	237.0	325.0	233.0	255.0	262.0	281.0	269.0	329.0	296.0	291.0	219.0	257.0	200.0	338.0	254.0	323.0	275.0	222.0	287.0	284.0	324.0	278.0	313.0	533.0	400.0	284.0	317.0	312.0	284.0	280.0	326.0	278.0	285.0	250.0	242.0	352.0	229.0	269.0	263.0	1207.0	1744.0	8150.0	8226.0	7158.0	4109.0	4513.0	6911.0	5196.0	6429.0	4416.0	3037.0	4431.0	3866.0	2508.0	1923.0	4231.0	6845.0	5855.0	7050.0	6724.0	5496.0	5650.0	1634.0	6062.0	4877.0	5234.0	4193.0	3779.0	3871.0	4342.0	3559.0	3557.0	3529.0	3321.0	3283.0	2774.0	2881.0	3497.0	1151.0
81	20160413 15:44:50.955	1375.0	425.0	134.0	174.0	146.0	143.0	130.0	149.0	212.0	224.0	170.0	117.0	135.0	185.0	0.0	243.0	150.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	188.0	147.0	141.0	157.0	178.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	36.0	0.0	0.0	239.0	0.0	141.0	115.0	105.0	108.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	179.0	206.0	188.0	215.0	219.0	191.0	206.0	216.0	126.0	144.0	232.0	150.0	256.0	191.0	152.0	205.0	209.0	159.0	265.0	167.0	192.0	196.0	199.0	196.0	175.0	195.0	187.0	251.0	224.0	171.0	218.0	210.0	212.0	201.0	263.0	167.0	227.0	226.0	168.0	231.0	281.0	200.0	307.0	236.0	280.0	268.0	5628.0	262.0	216.0	225.0	198.0	201.0	102.0	179.0	249.0	258.0	199.0	242.0	218.0	214.0	283.0	175.0	202.0	195.0	163.0	208.0
82	20160413 14:44:48.445	1087.0	420.0	128.0	206.0	148.0	177.0	186.0	193.0	255.0	264.0	196.0	174.0	220.0	182.0	161.0	160.0	214.0	224.0	139.0	221.0	207.0	241.0	151.0	269.0	193.0	240.0	161.0	251.0	224.0	213.0	212.0	176.0	200.0	215.0	228.0	152.0	248.0	178.0	220.0	185.0	218.0	178.0	255.0	158.0	155.0	135.0	147.0	212.0	176.0	155.0	174.0	201.0	145.0	246.0	152.0	121.0	153.0	146.0	158.0	164.0	168.0	192.0	156.0	147.0	219.0	209.0	164.0	244.0	202.0	188.0	203.0	182.0	198.0	177.0	147.0	242.0	195.0	189.0	190.0	200.0	165.0	191.0	184.0	203.0	240.0	355.0	531.0	402.0	326.0	367.0	303.0	366.0	301.0	394.0	340.0	350.0	338.0	235.0	255.0	339.0	211.0	325.0	1028.0	1054.0	1647.0	8771.0	7948.0	1673.0	1610.0	426.0	738.0	1066.0	1012.0	1140.0	1011.0	976.0	997.0	746.0	788.0	824.0	669.0	616.0	669.0	608.0	592.0	207.0
83	20160413 14:44:48.445	37.0	420.0	198.0	184.0	189.0	151.0	255.0	187.0	186.0	212.0	137.0	167.0	156.0	133.0	174.0	186.0	199.0	328.0	210.0	197.0	191.0	150.0	219.0	169.0	180.0	240.0	268.0	165.0	220.0	144.0	207.0	196.0	221.0	233.0	251.0	220.0	153.0	203.0	172.0	287.0	163.0	258.0	223.0	176.0	130.0	152.0	202.0	179.0	187.0	175.0	145.0	205.0	193.0	215.0	195.0	211.0	184.0	229.0	239.0	188.0	236.0	137.0	175.0	194.0	168.0	179.0	159.0	198.0	190.0	167.0	126.0	249.0	220.0	189.0	216.0	273.0	163.0	239.0	195.0	130.0	189.0	207.0	267.0	163.0	188.0	188.0	178.0	403.0	778.0	452.0	569.0	657.0	583.0	551.0	572.0	463.0	423.0	359.0	410.0	455.0	329.0	364.0	430.0	381.0	566.0	4876.0	374.0	415.0	411.0	313.0	222.0	393.0	330.0	318.0	342.0	325.0	295.0	403.0	379.0	395.0	276.0	276.0	229.0	257.0	254.0	286.0
84	20160413 15:44:50.955	1039.0	418.0	135.0	209.0	149.0	243.0	219.0	190.0	270.0	141.0	125.0	204.0	187.0	172.0	184.0	219.0	163.0	159.0	205.0	173.0	191.0	122.0	188.0	193.0	196.0	148.0	131.0	168.0	198.0	156.0	143.0	153.0	151.0	176.0	212.0	185.0	171.0	249.0	179.0	229.0	207.0	204.0	177.0	104.0	133.0	165.0	178.0	206.0	234.0	246.0	263.0	167.0	182.0	227.0	214.0	212.0	212.0	197.0	138.0	153.0	128.0	199.0	163.0	169.0	111.0	126.0	264.0	220.0	237.0	162.0	169.0	193.0	256.0	175.0	216.0	244.0	156.0	203.0	162.0	147.0	196.0	212.0	143.0	319.0	181.0	150.0	134.0	155.0	432.0	352.0	429.0	360.0	312.0	303.0	433.0	415.0	264.0	288.0	392.0	312.0	289.0	368.0	698.0	876.0	403.0	316.0	5106.0	243.0	277.0	261.0	192.0	242.0	259.0	206.0	240.0	159.0	256.0	241.0	202.0	218.0	281.0	208.0	296.0	215.0	202.0	257.0
85	20160413 14:44:48.445	1097.0	414.0	170.0	182.0	232.0	175.0	159.0	142.0	197.0	193.0	188.0	209.0	178.0	214.0	131.0	192.0	211.0	199.0	232.0	231.0	309.0	165.0	188.0	140.0	179.0	180.0	143.0	160.0	189.0	216.0	213.0	164.0	162.0	171.0	208.0	148.0	236.0	244.0	171.0	205.0	179.0	155.0	159.0	156.0	154.0	215.0	183.0	168.0	206.0	138.0	249.0	172.0	167.0	125.0	213.0	245.0	147.0	164.0	161.0	158.0	171.0	136.0	149.0	228.0	169.0	187.0	152.0	236.0	163.0	144.0	154.0	155.0	179.0	155.0	182.0	162.0	162.0	259.0	186.0	160.0	211.0	181.0	111.0	182.0	215.0	142.0	178.0	206.0	169.0	147.0	230.0	197.0	236.0	173.0	202.0	151.0	150.0	211.0	176.0	154.0	205.0	249.0	388.0	625.0	1108.0	8775.0	6382.0	308.0	354.0	264.0	387.0	266.0	242.0	243.0	227.0	164.0	247.0	214.0	158.0	178.0	187.0	214.0	237.0	203.0	156.0	212.0
86	20160413 15:44:50.955	1382.0	410.0	137.0	137.0	124.0	220.0	191.0	126.0	0.0	0.0	0.0	0.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	162.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	162.0	260.0	182.0	175.0	139.0	184.0	180.0	226.0	137.0	167.0	129.0	178.0	130.0	134.0	176.0	172.0	140.0	161.0	159.0	100.0	164.0	165.0	181.0	203.0	205.0	123.0	195.0	201.0	172.0	190.0	162.0	136.0	119.0	155.0	175.0	149.0	143.0	164.0	193.0	181.0	250.0	482.0	578.0	408.0	565.0	5693.0	323.0	425.0	217.0	201.0	162.0	154.0	161.0	157.0	204.0	143.0	267.0	139.0	238.0	179.0	194.0	154.0	270.0	179.0	183.0
87	20160413 15:44:50.955	1038.0	411.0	226.0	194.0	174.0	154.0	155.0	210.0	176.0	127.0	127.0	176.0	211.0	201.0	134.0	165.0	158.0	180.0	250.0	221.0	171.0	171.0	177.0	210.0	196.0	164.0	160.0	179.0	180.0	237.0	164.0	170.0	142.0	175.0	207.0	203.0	200.0	168.0	205.0	151.0	222.0	175.0	205.0	176.0	187.0	171.0	182.0	241.0	167.0	195.0	194.0	186.0	238.0	201.0	164.0	215.0	215.0	171.0	132.0	156.0	215.0	178.0	209.0	186.0	204.0	151.0	206.0	158.0	192.0	188.0	179.0	154.0	276.0	135.0	139.0	174.0	188.0	175.0	209.0	154.0	188.0	174.0	171.0	347.0	163.0	187.0	203.0	215.0	258.0	300.0	304.0	236.0	238.0	196.0	209.0	192.0	214.0	182.0	302.0	223.0	178.0	258.0	256.0	309.0	364.0	478.0	5008.0	223.0	245.0	258.0	242.0	213.0	180.0	152.0	269.0	224.0	195.0	185.0	194.0	306.0	187.0	264.0	196.0	186.0	171.0	248.0
88	20160413 11:44:47.397	722.0	407.0	162.0	143.0	211.0	202.0	209.0	174.0	303.0	165.0	179.0	151.0	164.0	143.0	144.0	193.0	227.0	199.0	149.0	164.0	195.0	138.0	140.0	206.0	220.0	188.0	234.0	156.0	147.0	173.0	215.0	207.0	148.0	203.0	179.0	150.0	159.0	209.0	145.0	208.0	177.0	202.0	207.0	146.0	136.0	260.0	202.0	184.0	185.0	198.0	148.0	214.0	213.0	193.0	229.0	215.0	155.0	201.0	230.0	194.0	242.0	104.0	222.0	161.0	201.0	186.0	169.0	278.0	190.0	147.0	160.0	162.0	281.0	148.0	193.0	188.0	258.0	165.0	136.0	173.0	203.0	151.0	154.0	157.0	158.0	126.0	213.0	216.0	196.0	162.0	127.0	186.0	108.0	174.0	175.0	218.0	140.0	213.0	125.0	154.0	132.0	131.0	4222.0	3980.0	932.0	190.0	211.0	121.0	132.0	267.0	197.0	103.0	135.0	204.0	158.0	159.0	86.0	183.0	141.0	140.0	160.0	206.0	183.0	213.0	87.0	297.0
89	20160413 15:44:50.955	1037.0	405.0	206.0	231.0	164.0	175.0	207.0	223.0	293.0	201.0	214.0	205.0	168.0	177.0	190.0	206.0	179.0	145.0	225.0	203.0	232.0	160.0	192.0	214.0	172.0	228.0	220.0	213.0	219.0	239.0	255.0	316.0	203.0	232.0	172.0	279.0	180.0	136.0	142.0	223.0	171.0	168.0	307.0	162.0	229.0	177.0	251.0	244.0	202.0	228.0	195.0	221.0	194.0	221.0	184.0	184.0	197.0	197.0	210.0	207.0	242.0	184.0	217.0	246.0	171.0	229.0	278.0	195.0	198.0	160.0	184.0	243.0	262.0	179.0	240.0	237.0	117.0	163.0	261.0	211.0	322.0	256.0	196.0	410.0	184.0	184.0	253.0	171.0	198.0	238.0	292.0	231.0	286.0	286.0	237.0	274.0	194.0	234.0	184.0	198.0	201.0	232.0	236.0	276.0	351.0	402.0	4339.0	137.0	193.0	264.0	176.0	158.0	252.0	219.0	214.0	153.0	185.0	193.0	218.0	254.0	138.0	252.0	138.0	243.0	273.0	375.0
90	20160410 18:13:50.310	756.0	404.0	228.0	248.0	278.0	295.0	328.0	285.0	308.0	268.0	286.0	271.0	249.0	319.0	246.0	300.0	223.0	249.0	174.0	348.0	286.0	273.0	292.0	295.0	257.0	355.0	267.0	235.0	206.0	245.0	317.0	252.0	276.0	256.0	264.0	248.0	265.0	261.0	268.0	293.0	447.0	650.0	578.0	1056.0	4502.0	9981.0	11912.0	6108.0	5763.0	4654.0	5120.0	4515.0	3417.0	3825.0	3655.0	4693.0	3723.0	4429.0	3414.0	3643.0	3315.0	2558.0	2599.0	3516.0	3702.0	2023.0	2869.0	1801.0	3009.0	1772.0	2400.0	2457.0	2444.0	2350.0	1990.0	2499.0	1775.0	1931.0	1616.0	1613.0	1616.0	1871.0	1212.0	1878.0	1036.0	1776.0	1215.0	1653.0	1822.0	1110.0	1145.0	1334.0	1108.0	1318.0	1570.0	1560.0	1403.0	1162.0	1326.0	1296.0	958.0	982.0	1818.0	2168.0	2924.0	8302.0	6056.0	4751.0	5313.0	1594.0	8283.0	5435.0	3714.0	3257.0	3137.0	2626.0	3102.0	2597.0	2465.0	3053.0	2990.0	2545.0	2370.0	2341.0	2712.0	1318.0
91	20160413 16:44:49.252	949.0	400.0	267.0	284.0	281.0	199.0	368.0	256.0	303.0	255.0	293.0	252.0	284.0	281.0	247.0	263.0	300.0	305.0	222.0	377.0	283.0	282.0	242.0	312.0	305.0	284.0	345.0	246.0	227.0	292.0	328.0	269.0	214.0	286.0	325.0	226.0	337.0	326.0	359.0	416.0	379.0	183.0	331.0	310.0	282.0	290.0	255.0	343.0	341.0	225.0	288.0	334.0	266.0	296.0	267.0	405.0	347.0	242.0	242.0	283.0	255.0	242.0	298.0	262.0	286.0	345.0	244.0	281.0	286.0	326.0	263.0	263.0	262.0	246.0	253.0	300.0	221.0	247.0	322.0	241.0	239.0	300.0	288.0	264.0	399.0	517.0	377.0	649.0	625.0	461.0	449.0	722.0	503.0	377.0	472.0	455.0	527.0	726.0	1357.0	1682.0	1724.0	1632.0	1521.0	1610.0	814.0	1942.0	2137.0	5876.0	5094.0	1221.0	3031.0	2779.0	3285.0	3206.0	2329.0	2589.0	3030.0	1832.0	1485.0	1608.0	1384.0	1397.0	1399.0	1399.0	722.0	433.0
92	20160414 09:46:21.113	463.0	392.0	239.0	223.0	226.0	174.0	191.0	202.0	180.0	285.0	182.0	141.0	142.0	182.0	190.0	218.0	229.0	146.0	174.0	135.0	181.0	146.0	182.0	212.0	139.0	174.0	121.0	160.0	174.0	174.0	179.0	180.0	171.0	239.0	196.0	230.0	187.0	172.0	173.0	233.0	223.0	221.0	184.0	145.0	178.0	253.0	197.0	191.0	243.0	168.0	184.0	241.0	179.0	212.0	138.0	170.0	187.0	197.0	189.0	268.0	178.0	218.0	245.0	160.0	274.0	248.0	290.0	252.0	243.0	241.0	166.0	193.0	414.0	161.0	141.0	272.0	162.0	183.0	172.0	220.0	224.0	150.0	236.0	173.0	231.0	158.0	176.0	162.0	230.0	161.0	178.0	177.0	286.0	185.0	257.0	183.0	148.0	176.0	157.0	295.0	254.0	247.0	218.0	242.0	253.0	156.0	151.0	145.0	201.0	232.0	164.0	199.0	218.0	155.0	142.0	178.0	143.0	213.0	209.0	144.0	129.0	212.0	171.0	177.0	3320.0	213.0
93	20160412 21:20:31.59	888.0	386.0	243.0	163.0	208.0	200.0	179.0	238.0	137.0	160.0	182.0	166.0	147.0	120.0	176.0	190.0	192.0	202.0	225.0	163.0	158.0	178.0	183.0	185.0	163.0	178.0	245.0	137.0	205.0	190.0	193.0	189.0	152.0	203.0	168.0	86.0	145.0	206.0	138.0	298.0	183.0	163.0	203.0	162.0	179.0	175.0	230.0	250.0	219.0	207.0	173.0	151.0	244.0	155.0	160.0	158.0	177.0	273.0	172.0	218.0	270.0	257.0	123.0	183.0	158.0	148.0	227.0	229.0	158.0	146.0	175.0	174.0	183.0	194.0	214.0	164.0	222.0	162.0	271.0	163.0	126.0	172.0	166.0	140.0	192.0	160.0	256.0	251.0	245.0	239.0	7747.0	5963.0	6036.0	5456.0	257.0	239.0	200.0	180.0	155.0	153.0	235.0	206.0	1280.0	1437.0	595.0	300.0	195.0	219.0	307.0	373.0	157.0	120.0	265.0	178.0	172.0	170.0	110.0	233.0	101.0	164.0	159.0	197.0	111.0	178.0	162.0	219.0
94	20160410 17:13:52.590	1157.0	389.0	199.0	301.0	281.0	289.0	341.0	351.0	368.0	296.0	249.0	273.0	291.0	282.0	380.0	292.0	304.0	313.0	292.0	306.0	301.0	275.0	283.0	355.0	269.0	270.0	264.0	290.0	370.0	303.0	258.0	299.0	237.0	244.0	283.0	260.0	332.0	241.0	232.0	349.0	493.0	513.0	800.0	1918.0	6521.0	5857.0	6949.0	3562.0	4131.0	3246.0	3505.0	2936.0	2314.0	2536.0	2593.0	3827.0	2691.0	3556.0	2408.0	2032.0	2489.0	2039.0	1896.0	2411.0	2553.0	1526.0	1783.0	1194.0	2140.0	1406.0	1816.0	1794.0	1764.0	1731.0	1464.0	1825.0	1356.0	1381.0	1164.0	1054.0	1282.0	1498.0	1029.0	1404.0	904.0	1375.0	948.0	1326.0	1501.0	736.0	898.0	1059.0	950.0	1273.0	1052.0	1246.0	986.0	828.0	1037.0	1042.0	797.0	772.0	881.0	988.0	842.0	1266.0	1396.0	1950.0	4520.0	991.0	5285.0	5210.0	2366.0	2106.0	2943.0	2084.0	1777.0	2408.0	2094.0	2313.0	2702.0	1612.0	2374.0	1976.0	1689.0	534.0
95	20160413 15:44:50.955	821.0	388.0	138.0	217.0	178.0	143.0	259.0	234.0	204.0	144.0	149.0	248.0	167.0	277.0	170.0	131.0	136.0	171.0	131.0	182.0	248.0	175.0	176.0	229.0	147.0	210.0	154.0	241.0	161.0	217.0	141.0	215.0	154.0	169.0	250.0	163.0	203.0	169.0	175.0	252.0	227.0	127.0	177.0	126.0	171.0	135.0	233.0	141.0	215.0	142.0	194.0	198.0	217.0	216.0	253.0	177.0	194.0	220.0	140.0	214.0	228.0	213.0	161.0	209.0	197.0	124.0	226.0	214.0	122.0	175.0	198.0	212.0	166.0	208.0	287.0	326.0	171.0	171.0	193.0	152.0	246.0	187.0	137.0	128.0	175.0	194.0	155.0	226.0	189.0	194.0	196.0	186.0	188.0	165.0	168.0	149.0	129.0	242.0	156.0	201.0	162.0	243.0	169.0	215.0	206.0	533.0	3080.0	237.0	238.0	180.0	196.0	212.0	124.0	146.0	216.0	175.0	197.0	147.0	174.0	222.0	111.0	141.0	139.0	196.0	126.0	316.0
96	20160413 04:20:34.741	786.0	386.0	229.0	192.0	150.0	158.0	167.0	189.0	193.0	248.0	155.0	188.0	137.0	163.0	180.0	173.0	251.0	169.0	196.0	190.0	197.0	148.0	182.0	269.0	176.0	168.0	159.0	159.0	201.0	216.0	237.0	179.0	227.0	141.0	175.0	194.0	199.0	169.0	205.0	198.0	158.0	152.0	233.0	198.0	159.0	157.0	216.0	237.0	123.0	207.0	162.0	233.0	157.0	229.0	126.0	164.0	163.0	202.0	148.0	183.0	136.0	220.0	213.0	151.0	154.0	172.0	227.0	322.0	177.0	167.0	162.0	122.0	186.0	189.0	168.0	184.0	276.0	240.0	214.0	244.0	163.0	157.0	217.0	267.0	152.0	183.0	152.0	220.0	168.0	208.0	256.0	190.0	137.0	238.0	256.0	292.0	1304.0	4935.0	267.0	225.0	234.0	252.0	279.0	214.0	324.0	309.0	309.0	304.0	220.0	156.0	196.0	203.0	338.0	305.0	263.0	190.0	249.0	264.0	183.0	196.0	277.0	232.0	171.0	226.0	289.0	215.0
97	20160410 13:19:51.710	276.0	384.0	168.0	223.0	217.0	232.0	225.0	260.0	318.0	286.0	272.0	271.0	321.0	199.0	217.0	273.0	251.0	221.0	248.0	303.0	221.0	261.0	184.0	318.0	228.0	244.0	307.0	199.0	280.0	259.0	276.0	397.0	240.0	247.0	281.0	254.0	287.0	387.0	347.0	530.0	3487.0	4457.0	2736.0	2073.0	2262.0	1745.0	1681.0	1335.0	1676.0	1148.0	1133.0	1212.0	886.0	897.0	819.0	1163.0	988.0	1317.0	961.0	1075.0	992.0	806.0	758.0	1144.0	1246.0	848.0	889.0	729.0	1078.0	746.0	951.0	726.0	954.0	835.0	783.0	917.0	751.0	927.0	582.0	634.0	753.0	717.0	509.0	804.0	745.0	822.0	577.0	754.0	971.0	528.0	594.0	645.0	622.0	702.0	657.0	856.0	614.0	515.0	747.0	721.0	609.0	572.0	525.0	561.0	378.0	4657.0	508.0	487.0	580.0	335.0	578.0	759.0	560.0	639.0	518.0	605.0	448.0	599.0	558.0	519.0	568.0	492.0	628.0	616.0	395.0	361.0
98	20160414 06:44:23.280	13.0	384.0	170.0	193.0	147.0	212.0	159.0	180.0	127.0	154.0	141.0	192.0	133.0	204.0	117.0	156.0	169.0	193.0	185.0	174.0	166.0	138.0	154.0	204.0	198.0	143.0	152.0	147.0	216.0	131.0	140.0	211.0	142.0	179.0	212.0	199.0	116.0	198.0	164.0	209.0	176.0	175.0	176.0	123.0	225.0	192.0	160.0	167.0	182.0	195.0	182.0	137.0	129.0	198.0	150.0	124.0	153.0	181.0	186.0	158.0	98.0	226.0	188.0	232.0	0.0	0.0	0.0	148.0	156.0	189.0	158.0	211.0	165.0	203.0	159.0	151.0	184.0	206.0	140.0	147.0	262.0	282.0	245.0	209.0	148.0	177.0	259.0	209.0	312.0	294.0	210.0	145.0	209.0	190.0	187.0	170.0	192.0	135.0	243.0	211.0	196.0	225.0	169.0	232.0	233.0	204.0	186.0	126.0	178.0	269.0	139.0	142.0	88.0	159.0	260.0	214.0	163.0	318.0	366.0	380.0	297.0	3673.0	2828.0	2876.0	205.0	179.0
99	20160413 15:44:50.955	253.0	375.0	96.0	236.0	179.0	148.0	167.0	182.0	184.0	222.0	115.0	210.0	200.0	155.0	250.0	186.0	216.0	210.0	215.0	261.0	150.0	125.0	183.0	189.0	224.0	215.0	153.0	186.0	158.0	171.0	238.0	175.0	193.0	240.0	251.0	151.0	199.0	130.0	143.0	153.0	260.0	346.0	270.0	225.0	287.0	195.0	206.0	265.0	262.0	230.0	263.0	166.0	176.0	194.0	280.0	210.0	236.0	226.0	185.0	275.0	184.0	228.0	170.0	189.0	2044.0	1242.0	245.0	105.0	158.0	193.0	203.0	139.0	190.0	228.0	117.0	195.0	251.0	191.0	190.0	144.0	216.0	228.0	108.0	150.0	192.0	177.0	144.0	168.0	153.0	195.0	162.0	254.0	248.0	193.0	258.0	230.0	206.0	191.0	162.0	175.0	109.0	545.0	208.0	192.0	163.0	335.0	4403.0	286.0	300.0	407.0	219.0	126.0	129.0	306.0	160.0	228.0	288.0	191.0	99.0	161.0	112.0	205.0	203.0	186.0	209.0	181.0
100	20160414 06:44:23.280	125.0	375.0	166.0	207.0	233.0	106.0	107.0	190.0	178.0	204.0	213.0	138.0	149.0	144.0	215.0	158.0	193.0	198.0	149.0	196.0	158.0	169.0	170.0	201.0	191.0	122.0	163.0	233.0	217.0	192.0	175.0	159.0	203.0	196.0	190.0	136.0	245.0	150.0	139.0	244.0	225.0	263.0	166.0	182.0	167.0	184.0	237.0	149.0	171.0	166.0	181.0	154.0	88.0	160.0	194.0	176.0	215.0	181.0	182.0	230.0	164.0	161.0	197.0	166.0	155.0	207.0	231.0	190.0	233.0	207.0	195.0	162.0	238.0	168.0	251.0	168.0	206.0	160.0	259.0	198.0	193.0	194.0	198.0	147.0	159.0	151.0	138.0	191.0	137.0	242.0	183.0	236.0	268.0	227.0	192.0	189.0	174.0	175.0	174.0	219.0	220.0	183.0	326.0	120.0	283.0	349.0	278.0	269.0	218.0	287.0	206.0	187.0	158.0	201.0	180.0	205.0	221.0	168.0	161.0	226.0	211.0	1687.0	2060.0	2650.0	170.0	210.0
101	20160413 13:44:48.970	514.0	374.0	295.0	289.0	274.0	237.0	233.0	333.0	251.0	272.0	293.0	331.0	264.0	292.0	262.0	306.0	332.0	248.0	303.0	314.0	248.0	368.0	270.0	357.0	255.0	288.0	395.0	298.0	385.0	352.0	330.0	331.0	295.0	344.0	387.0	338.0	367.0	326.0	381.0	411.0	314.0	325.0	322.0	358.0	444.0	358.0	442.0	348.0	369.0	353.0	387.0	319.0	391.0	354.0	347.0	349.0	282.0	398.0	314.0	359.0	368.0	362.0	310.0	537.0	303.0	375.0	376.0	411.0	350.0	360.0	399.0	343.0	988.0	311.0	372.0	360.0	508.0	305.0	404.0	270.0	359.0	355.0	341.0	327.0	292.0	283.0	368.0	340.0	301.0	301.0	395.0	320.0	371.0	369.0	442.0	257.0	356.0	352.0	335.0	264.0	337.0	336.0	935.0	4159.0	6200.0	11167.0	5177.0	7331.0	7634.0	1007.0	6807.0	7066.0	4191.0	3709.0	4400.0	3674.0	3031.0	3779.0	3660.0	4393.0	4468.0	1362.0	2658.0	2857.0	1467.0	791.0
