index	mortality	x	y	20160409 04:07:07.868	20160409 05:07:10.865	20160409 06:07:06.649	20160409 07:07:16.106	20160409 08:07:09.971	20160409 09:07:11.205	20160409 10:07:12.768	20160409 11:07:18.431	20160409 12:07:32.264	20160409 13:07:33.327	20160409 14:07:54.637	20160409 15:07:43.96	20160409 17:07:33.445	20160409 18:07:39.130	20160409 19:07:33.815	20160409 20:07:11.936	20160409 21:07:14.367	20160409 22:07:11.961	20160409 23:07:08.919	20160410 00:07:12.346	20160410 01:07:17.186	20160410 02:07:11.546	20160410 03:07:08.550	20160410 04:07:10.965	20160410 05:07:11.164	20160410 06:07:11.00	20160410 07:07:16.792	20160410 08:07:07.432	20160410 11:15:04.727	20160410 12:15:05.08	20160410 13:15:07.951	20160410 14:09:04.959	20160410 15:09:00.167	20160410 16:09:03.108	20160410 17:09:05.189	20160410 18:09:01.636	20160410 19:08:57.88	20160410 20:09:05.672	20160410 21:09:02.992	20160410 22:09:01.635	20160410 23:09:03.610	20160411 00:09:03.26	20160411 01:08:58.459	20160411 02:09:04.921	20160411 03:09:05.716	20160411 04:09:01.74	20160411 05:09:06.572	20160411 06:09:02.93	20160411 07:09:10.175	20160411 08:09:07.23	20160411 09:09:04.607	20160411 10:08:46.789	20160411 11:08:41.622	20160411 12:09:03.306	20160411 13:08:59.933	20160411 14:09:00.997	20160411 15:09:03.533	20160411 16:09:04.616	20160411 17:09:04.601	20160411 18:09:00.742	20160411 19:09:00.294	20160411 20:16:08.995	20160411 21:16:08.736	20160411 22:16:08.370	20160411 23:16:10.413	20160412 00:16:08.993	20160412 01:16:05.766	20160412 02:16:12.360	20160412 03:16:10.886	20160412 04:16:13.701	20160412 05:16:11.601	20160412 06:16:10.182	20160412 07:16:10.501	20160412 08:16:09.812	20160412 09:16:11.689	20160412 10:16:10.69	20160412 11:16:11.572	20160412 12:16:10.836	20160412 13:16:14.581	20160412 14:16:08.929	20160412 15:16:14.769	20160412 16:15:54.789	20160412 17:15:53.733	20160412 18:15:54.722	20160412 19:15:53.353	20160412 20:15:54.688	20160412 21:15:50.748	20160412 22:15:52.746	20160412 23:15:54.650	20160413 00:15:57.596	20160413 01:15:58.769	20160413 02:15:56.678	20160413 03:15:51.160	20160413 04:15:54.623	20160413 05:15:55.958	20160413 06:15:54.19	20160413 07:15:54.669	20160413 08:15:55.26	20160413 09:40:01.906	20160413 10:40:03.348	20160413 11:40:00.659	20160413 12:40:05.615	20160413 13:40:01.904	20160413 14:39:59.02	20160413 15:40:01.550	20160413 16:40:03.204	20160413 17:40:03.430	20160413 18:40:11.789	20160413 19:39:47.813	20160413 20:39:49.370	20160413 21:39:42.709	20160413 22:39:47.861	20160413 23:39:46.814	20160414 00:39:48.335	20160414 01:39:51.523	20160414 03:39:48.381	20160414 04:39:50.857	20160414 05:39:49.951	20160414 06:39:42.441	20160414 07:39:46.916	20160414 08:39:49.410	20160414 09:41:34.472	20160414 13:41:54.317	20160414 14:41:13.262
343	20160413 20:39:49.370	387.0	190.0	125.0	144.0	212.0	167.0	176.0	143.0	179.0	196.0	138.0	197.0	216.0	262.0	159.0	189.0	140.0	182.0	205.0	117.0	167.0	159.0	134.0	199.0	251.0	204.0	217.0	221.0	269.0	133.0	156.0	177.0	154.0	194.0	175.0	135.0	177.0	188.0	227.0	162.0	130.0	199.0	171.0	195.0	283.0	178.0	221.0	218.0	190.0	155.0	186.0	79.0	180.0	134.0	161.0	195.0	165.0	181.0	171.0	187.0	184.0	160.0	146.0	146.0	122.0	168.0	225.0	190.0	217.0	135.0	133.0	106.0	222.0	219.0	119.0	219.0	168.0	174.0	159.0	152.0	230.0	186.0	212.0	151.0	187.0	195.0	165.0	141.0	203.0	196.0	181.0	332.0	189.0	154.0	169.0	195.0	202.0	187.0	171.0	153.0	173.0	131.0	284.0	166.0	255.0	167.0	166.0	179.0	212.0	234.0	235.0	2420.0	2084.0	174.0	160.0	179.0	204.0	201.0	241.0	202.0	215.0	226.0	142.0	116.0	133.0	174.0
344	20160412 09:16:11.689	848.0	183.0	360.0	310.0	236.0	331.0	311.0	280.0	283.0	242.0	296.0	239.0	341.0	238.0	317.0	247.0	429.0	253.0	285.0	293.0	213.0	206.0	207.0	243.0	310.0	225.0	282.0	320.0	279.0	260.0	191.0	376.0	243.0	305.0	293.0	271.0	244.0	206.0	219.0	259.0	270.0	312.0	297.0	279.0	391.0	296.0	256.0	223.0	261.0	251.0	206.0	313.0	193.0	315.0	261.0	300.0	252.0	208.0	253.0	305.0	299.0	209.0	218.0	239.0	263.0	188.0	191.0	303.0	293.0	244.0	239.0	287.0	300.0	273.0	3729.0	3687.0	9427.0	11039.0	8267.0	6055.0	4597.0	6474.0	4496.0	2098.0	3507.0	3941.0	4424.0	4613.0	3341.0	3351.0	3696.0	3924.0	3702.0	3772.0	3085.0	3308.0	3339.0	2943.0	2932.0	2387.0	2082.0	1795.0	2797.0	2786.0	1975.0	1808.0	2093.0	1896.0	1499.0	2557.0	2707.0	1687.0	2225.0	1248.0	1679.0	1225.0	2122.0	1987.0	1615.0	1350.0	1860.0	3549.0	8992.0	14395.0	1055.0	881.0
345	20160413 12:40:05.615	627.0	181.0	156.0	149.0	156.0	168.0	125.0	171.0	263.0	215.0	263.0	179.0	182.0	172.0	205.0	155.0	242.0	149.0	214.0	138.0	161.0	169.0	229.0	121.0	155.0	222.0	161.0	232.0	208.0	179.0	149.0	230.0	195.0	225.0	270.0	196.0	177.0	145.0	265.0	196.0	210.0	272.0	118.0	160.0	174.0	125.0	245.0	203.0	222.0	287.0	179.0	241.0	242.0	159.0	207.0	217.0	236.0	181.0	244.0	194.0	129.0	206.0	213.0	154.0	144.0	111.0	216.0	192.0	159.0	171.0	217.0	182.0	215.0	202.0	228.0	159.0	192.0	150.0	195.0	199.0	167.0	177.0	130.0	213.0	281.0	144.0	200.0	187.0	368.0	202.0	273.0	235.0	195.0	144.0	213.0	190.0	193.0	206.0	217.0	97.0	161.0	179.0	203.0	1500.0	1032.0	220.0	178.0	253.0	259.0	244.0	294.0	283.0	201.0	191.0	220.0	249.0	218.0	241.0	202.0	178.0	191.0	219.0	185.0	263.0	238.0	330.0
346	20160414 09:41:34.472	248.0	179.0	142.0	213.0	267.0	208.0	189.0	199.0	180.0	184.0	229.0	212.0	196.0	156.0	202.0	215.0	191.0	139.0	270.0	169.0	199.0	220.0	157.0	193.0	226.0	234.0	144.0	226.0	200.0	160.0	245.0	201.0	191.0	177.0	203.0	194.0	179.0	188.0	248.0	167.0	179.0	171.0	182.0	214.0	229.0	260.0	159.0	190.0	205.0	196.0	179.0	156.0	229.0	214.0	195.0	291.0	283.0	189.0	296.0	229.0	237.0	167.0	227.0	164.0	174.0	219.0	188.0	170.0	194.0	250.0	171.0	176.0	298.0	224.0	241.0	169.0	193.0	202.0	627.0	441.0	283.0	183.0	198.0	193.0	151.0	199.0	264.0	224.0	201.0	184.0	195.0	180.0	177.0	187.0	181.0	309.0	238.0	211.0	236.0	200.0	210.0	168.0	334.0	229.0	237.0	164.0	262.0	189.0	169.0	210.0	259.0	287.0	197.0	225.0	235.0	276.0	211.0	155.0	209.0	181.0	243.0	410.0	458.0	3152.0	173.0	212.0
347	20160413 12:40:05.615	130.0	178.0	177.0	169.0	188.0	181.0	173.0	173.0	192.0	243.0	141.0	184.0	160.0	188.0	222.0	263.0	217.0	199.0	238.0	232.0	232.0	188.0	149.0	236.0	240.0	288.0	150.0	205.0	168.0	194.0	185.0	231.0	143.0	198.0	189.0	119.0	197.0	198.0	173.0	153.0	165.0	274.0	190.0	138.0	185.0	167.0	185.0	183.0	210.0	137.0	149.0	125.0	205.0	179.0	216.0	162.0	255.0	158.0	108.0	261.0	224.0	226.0	186.0	165.0	224.0	102.0	132.0	175.0	287.0	180.0	143.0	190.0	165.0	163.0	125.0	133.0	75.0	151.0	220.0	202.0	176.0	170.0	248.0	189.0	257.0	135.0	198.0	201.0	257.0	153.0	157.0	207.0	123.0	147.0	164.0	170.0	210.0	213.0	198.0	208.0	205.0	92.0	186.0	2005.0	1326.0	1791.0	1629.0	1077.0	1465.0	2030.0	1462.0	1366.0	1389.0	952.0	1040.0	1060.0	1009.0	1506.0	1083.0	1008.0	926.0	980.0	1048.0	1172.0	653.0	751.0
348	20160410 23:09:03.610	1008.0	177.0	311.0	356.0	322.0	265.0	330.0	285.0	264.0	188.0	353.0	270.0	298.0	203.0	223.0	203.0	249.0	252.0	339.0	266.0	227.0	182.0	219.0	213.0	269.0	251.0	270.0	253.0	306.0	258.0	188.0	317.0	282.0	271.0	267.0	181.0	225.0	270.0	341.0	349.0	1208.0	2861.0	11858.0	9983.0	6762.0	7421.0	7974.0	5482.0	5023.0	4345.0	5487.0	2765.0	3961.0	2544.0	4145.0	2044.0	3521.0	2401.0	1723.0	1966.0	1612.0	2331.0	2539.0	2705.0	1502.0	3146.0	1988.0	1612.0	2330.0	2624.0	2319.0	2253.0	1780.0	2229.0	1329.0	2099.0	1756.0	2315.0	2152.0	1362.0	1024.0	1723.0	1293.0	631.0	989.0	1254.0	1545.0	1483.0	1131.0	1208.0	1248.0	1186.0	1400.0	1302.0	1064.0	1133.0	1276.0	1028.0	1217.0	966.0	868.0	869.0	1283.0	1234.0	935.0	1002.0	1304.0	819.0	863.0	1064.0	1221.0	955.0	1060.0	668.0	921.0	670.0	1100.0	956.0	813.0	612.0	827.0	817.0	830.0	4173.0	716.0	571.0
349	20160414 07:39:46.916	771.0	170.0	186.0	224.0	225.0	224.0	129.0	221.0	170.0	179.0	166.0	166.0	240.0	181.0	205.0	141.0	139.0	207.0	213.0	194.0	192.0	163.0	184.0	256.0	152.0	296.0	163.0	205.0	201.0	152.0	119.0	226.0	213.0	201.0	262.0	315.0	1165.0	857.0	740.0	729.0	377.0	538.0	488.0	497.0	383.0	419.0	499.0	499.0	426.0	215.0	181.0	199.0	222.0	169.0	151.0	213.0	164.0	187.0	219.0	186.0	215.0	172.0	164.0	128.0	151.0	265.0	184.0	167.0	177.0	164.0	188.0	243.0	223.0	163.0	136.0	206.0	244.0	201.0	246.0	186.0	211.0	146.0	275.0	243.0	244.0	181.0	192.0	262.0	139.0	194.0	182.0	187.0	196.0	174.0	201.0	266.0	160.0	188.0	173.0	158.0	261.0	220.0	201.0	200.0	256.0	215.0	147.0	305.0	187.0	226.0	191.0	275.0	180.0	1398.0	979.0	1221.0	939.0	161.0	152.0	146.0	245.0	3251.0	2833.0	138.0	209.0	176.0
350	20160413 15:40:01.550	587.0	172.0	169.0	213.0	195.0	191.0	119.0	173.0	272.0	206.0	208.0	136.0	161.0	242.0	154.0	167.0	178.0	219.0	196.0	180.0	182.0	131.0	191.0	143.0	150.0	181.0	171.0	211.0	208.0	171.0	139.0	232.0	195.0	195.0	180.0	171.0	188.0	174.0	139.0	179.0	175.0	182.0	135.0	126.0	174.0	187.0	157.0	221.0	140.0	120.0	212.0	208.0	161.0	178.0	141.0	182.0	207.0	219.0	207.0	167.0	132.0	147.0	293.0	144.0	167.0	144.0	155.0	160.0	183.0	151.0	139.0	230.0	140.0	166.0	235.0	179.0	144.0	136.0	167.0	159.0	234.0	186.0	168.0	137.0	193.0	277.0	192.0	186.0	140.0	188.0	187.0	208.0	214.0	200.0	196.0	252.0	223.0	301.0	177.0	198.0	144.0	237.0	185.0	376.0	282.0	221.0	1833.0	1366.0	1584.0	1856.0	1428.0	1532.0	1260.0	1401.0	1379.0	1230.0	1236.0	1355.0	1188.0	1242.0	890.0	1060.0	1231.0	974.0	821.0	908.0
351	20160411 18:09:00.742	1209.0	171.0	232.0	263.0	325.0	332.0	191.0	271.0	375.0	225.0	298.0	333.0	247.0	236.0	251.0	250.0	326.0	265.0	248.0	318.0	304.0	269.0	245.0	229.0	263.0	329.0	257.0	346.0	271.0	254.0	148.0	282.0	315.0	448.0	202.0	267.0	217.0	283.0	183.0	238.0	257.0	230.0	194.0	270.0	250.0	150.0	174.0	285.0	194.0	165.0	358.0	315.0	316.0	215.0	198.0	270.0	258.0	447.0	555.0	952.0	1800.0	7627.0	12499.0	8462.0	7556.0	9660.0	7201.0	3162.0	6000.0	6440.0	3891.0	5133.0	5260.0	5371.0	3405.0	3796.0	4049.0	3869.0	3560.0	2756.0	2087.0	2836.0	1800.0	940.0	1609.0	2277.0	2144.0	2495.0	1734.0	2064.0	2055.0	2471.0	2155.0	1965.0	1821.0	2040.0	1902.0	1913.0	1903.0	1630.0	1270.0	1156.0	1663.0	1386.0	1172.0	767.0	991.0	1003.0	633.0	1583.0	1522.0	720.0	835.0	757.0	746.0	637.0	1029.0	1562.0	605.0	528.0	1018.0	581.0	560.0	872.0	572.0	552.0
352	20160413 20:39:49.370	1328.0	166.0	10277.0	7437.0	4732.0	8184.0	5703.0	3937.0	3214.0	3034.0	5880.0	4326.0	4185.0	2306.0	4327.0	2055.0	3539.0	1586.0	1675.0	3895.0	1533.0	1696.0	1564.0	1420.0	1978.0	1210.0	1509.0	1411.0	1180.0	1193.0	666.0	1426.0	1117.0	2475.0	858.0	916.0	861.0	887.0	955.0	1081.0	1529.0	2076.0	906.0	830.0	1380.0	838.0	880.0	821.0	749.0	787.0	753.0	1849.0	874.0	1675.0	838.0	1529.0	702.0	670.0	1398.0	1207.0	1783.0	624.0	677.0	643.0	1482.0	644.0	575.0	868.0	633.0	611.0	758.0	627.0	547.0	694.0	1336.0	599.0	594.0	691.0	591.0	953.0	845.0	554.0	711.0	499.0	677.0	509.0	594.0	417.0	742.0	477.0	495.0	486.0	494.0	512.0	480.0	505.0	488.0	498.0	470.0	368.0	838.0	896.0	452.0	679.0	818.0	1021.0	1220.0	1536.0	1409.0	1609.0	4970.0	8418.0	8127.0	3854.0	5426.0	3271.0	5413.0	3272.0	3303.0	2377.0	2866.0	3577.0	12650.0	7425.0	1131.0	1046.0
353	20160413 17:40:03.430	425.0	161.0	174.0	167.0	233.0	181.0	123.0	223.0	168.0	231.0	171.0	142.0	195.0	211.0	260.0	188.0	150.0	156.0	214.0	243.0	142.0	180.0	174.0	190.0	225.0	150.0	173.0	217.0	230.0	182.0	114.0	315.0	177.0	244.0	152.0	196.0	203.0	165.0	189.0	189.0	176.0	202.0	221.0	154.0	222.0	131.0	283.0	163.0	184.0	193.0	203.0	181.0	210.0	136.0	156.0	171.0	128.0	202.0	224.0	228.0	195.0	178.0	203.0	220.0	202.0	171.0	190.0	199.0	151.0	205.0	173.0	167.0	189.0	183.0	193.0	153.0	141.0	232.0	217.0	118.0	168.0	185.0	266.0	128.0	242.0	179.0	197.0	166.0	171.0	126.0	194.0	172.0	178.0	153.0	318.0	194.0	247.0	246.0	281.0	204.0	232.0	193.0	281.0	232.0	193.0	203.0	189.0	899.0	2787.0	153.0	93.0	285.0	195.0	240.0	292.0	159.0	212.0	298.0	491.0	418.0	243.0	291.0	224.0	156.0	134.0	162.0
354	20160410 16:09:03.108	1368.0	165.0	378.0	263.0	227.0	271.0	286.0	221.0	314.0	246.0	215.0	270.0	239.0	244.0	264.0	292.0	257.0	247.0	204.0	233.0	226.0	222.0	189.0	174.0	242.0	262.0	201.0	211.0	406.0	420.0	506.0	496.0	1332.0	1226.0	6061.0	13508.0	8611.0	8449.0	7434.0	6500.0	3381.0	2682.0	4316.0	3093.0	4264.0	3156.0	3411.0	2083.0	2122.0	1871.0	2833.0	2452.0	1665.0	1457.0	1895.0	1791.0	1747.0	3167.0	5555.0	9140.0	6504.0	7751.0	7439.0	7438.0	4441.0	6871.0	4566.0	3700.0	4611.0	4996.0	3673.0	4249.0	3307.0	3957.0	3292.0	3464.0	3166.0	3603.0	3096.0	2271.0	2052.0	2715.0	2018.0	1082.0	1860.0	1884.0	2465.0	2055.0	1768.0	1398.0	1718.0	1589.0	1557.0	1753.0	1382.0	1658.0	1821.0	1273.0	1546.0	1128.0	1458.0	1354.0	1537.0	1416.0	1541.0	989.0	1194.0	1298.0	877.0	1649.0	1532.0	934.0	1164.0	1272.0	1126.0	709.0	1094.0	1293.0	824.0	706.0	1319.0	770.0	566.0	1193.0	554.0	667.0
355	20160414 07:39:46.916	969.0	160.0	188.0	206.0	226.0	167.0	145.0	222.0	200.0	194.0	219.0	134.0	154.0	182.0	201.0	259.0	123.0	133.0	163.0	192.0	104.0	141.0	193.0	145.0	208.0	182.0	118.0	165.0	205.0	227.0	127.0	170.0	183.0	177.0	151.0	128.0	159.0	155.0	186.0	161.0	226.0	178.0	183.0	129.0	208.0	99.0	164.0	119.0	175.0	165.0	167.0	183.0	166.0	178.0	152.0	140.0	211.0	159.0	188.0	205.0	162.0	203.0	254.0	144.0	202.0	169.0	178.0	109.0	171.0	172.0	176.0	173.0	320.0	110.0	210.0	182.0	77.0	120.0	180.0	157.0	184.0	187.0	191.0	104.0	149.0	160.0	173.0	178.0	164.0	141.0	184.0	213.0	226.0	215.0	142.0	186.0	202.0	154.0	154.0	193.0	202.0	204.0	213.0	127.0	182.0	162.0	111.0	203.0	160.0	113.0	168.0	151.0	144.0	158.0	138.0	150.0	126.0	151.0	167.0	161.0	194.0	2229.0	3900.0	176.0	296.0	199.0
356	20160414 13:41:54.317	46.0	150.0	223.0	195.0	145.0	193.0	149.0	251.0	209.0	231.0	252.0	172.0	193.0	181.0	242.0	146.0	181.0	194.0	191.0	181.0	143.0	161.0	167.0	197.0	241.0	235.0	171.0	175.0	165.0	185.0	171.0	182.0	174.0	220.0	179.0	179.0	157.0	153.0	161.0	124.0	194.0	159.0	269.0	171.0	190.0	146.0	170.0	175.0	124.0	194.0	244.0	133.0	166.0	189.0	138.0	189.0	178.0	171.0	131.0	205.0	219.0	157.0	174.0	172.0	261.0	176.0	155.0	191.0	195.0	194.0	161.0	187.0	172.0	183.0	157.0	203.0	149.0	219.0	190.0	172.0	230.0	191.0	284.0	121.0	149.0	112.0	239.0	183.0	228.0	194.0	218.0	223.0	171.0	172.0	174.0	126.0	220.0	229.0	198.0	228.0	304.0	292.0	241.0	188.0	225.0	243.0	257.0	283.0	228.0	164.0	247.0	143.0	178.0	185.0	179.0	168.0	125.0	276.0	286.0	214.0	237.0	167.0	235.0	234.0	1037.0	1349.0
357	20160413 00:15:57.596	1004.0	142.0	209.0	276.0	257.0	191.0	149.0	185.0	145.0	211.0	171.0	169.0	169.0	161.0	203.0	199.0	189.0	178.0	198.0	161.0	178.0	206.0	158.0	212.0	143.0	170.0	143.0	208.0	124.0	177.0	148.0	258.0	208.0	204.0	176.0	157.0	162.0	144.0	140.0	153.0	103.0	212.0	145.0	202.0	248.0	175.0	201.0	179.0	167.0	218.0	164.0	189.0	224.0	175.0	194.0	163.0	140.0	132.0	190.0	175.0	154.0	183.0	210.0	185.0	225.0	225.0	173.0	155.0	121.0	149.0	146.0	172.0	150.0	180.0	161.0	197.0	144.0	142.0	161.0	131.0	161.0	188.0	181.0	123.0	211.0	180.0	178.0	152.0	187.0	1212.0	1916.0	6359.0	6726.0	4984.0	4264.0	3899.0	3040.0	3508.0	2755.0	2894.0	2054.0	3235.0	2065.0	1815.0	1786.0	2275.0	1922.0	132.0	108.0	174.0	159.0	203.0	195.0	126.0	128.0	210.0	142.0	200.0	185.0	145.0	163.0	208.0	182.0	144.0	161.0	180.0
358	20160414 03:39:48.381	138.0	140.0	201.0	232.0	188.0	159.0	121.0	160.0	299.0	158.0	164.0	184.0	221.0	149.0	216.0	140.0	221.0	194.0	208.0	137.0	143.0	156.0	147.0	165.0	137.0	147.0	145.0	265.0	188.0	179.0	170.0	273.0	190.0	184.0	171.0	152.0	165.0	217.0	178.0	180.0	158.0	222.0	166.0	163.0	158.0	161.0	157.0	251.0	143.0	109.0	203.0	216.0	182.0	188.0	125.0	172.0	187.0	475.0	410.0	275.0	365.0	341.0	412.0	202.0	158.0	155.0	182.0	190.0	181.0	243.0	179.0	150.0	177.0	178.0	191.0	204.0	166.0	206.0	262.0	221.0	161.0	139.0	203.0	141.0	221.0	128.0	151.0	177.0	158.0	193.0	263.0	256.0	180.0	215.0	167.0	155.0	204.0	224.0	244.0	263.0	189.0	189.0	288.0	200.0	258.0	171.0	177.0	207.0	219.0	297.0	242.0	208.0	236.0	156.0	242.0	261.0	263.0	5779.0	4159.0	3849.0	3782.0	211.0	257.0	176.0	133.0	206.0
359	20160414 13:41:54.317	957.0	144.0	188.0	193.0	166.0	190.0	122.0	128.0	231.0	181.0	120.0	213.0	149.0	173.0	163.0	120.0	243.0	155.0	174.0	200.0	153.0	182.0	107.0	170.0	161.0	215.0	203.0	165.0	152.0	223.0	133.0	198.0	123.0	200.0	188.0	157.0	211.0	148.0	236.0	137.0	209.0	238.0	196.0	197.0	127.0	117.0	227.0	142.0	190.0	183.0	125.0	147.0	264.0	133.0	208.0	194.0	164.0	223.0	317.0	195.0	176.0	231.0	143.0	224.0	198.0	180.0	203.0	127.0	197.0	207.0	212.0	158.0	183.0	143.0	151.0	198.0	112.0	189.0	198.0	224.0	197.0	206.0	180.0	175.0	189.0	166.0	163.0	154.0	134.0	110.0	190.0	202.0	195.0	200.0	219.0	261.0	233.0	174.0	204.0	155.0	185.0	211.0	198.0	208.0	199.0	118.0	163.0	129.0	180.0	215.0	213.0	249.0	221.0	144.0	203.0	163.0	227.0	178.0	140.0	188.0	216.0	325.0	294.0	176.0	2415.0	2699.0
360	20160414 01:39:51.523	846.0	144.0	284.0	307.0	283.0	278.0	287.0	275.0	263.0	322.0	292.0	298.0	327.0	223.0	267.0	242.0	293.0	275.0	232.0	263.0	231.0	245.0	196.0	265.0	274.0	232.0	287.0	341.0	233.0	257.0	202.0	349.0	213.0	290.0	243.0	214.0	220.0	258.0	259.0	229.0	336.0	323.0	214.0	236.0	309.0	210.0	293.0	204.0	226.0	271.0	335.0	310.0	236.0	311.0	268.0	341.0	310.0	184.0	262.0	310.0	318.0	309.0	227.0	248.0	313.0	249.0	318.0	389.0	233.0	203.0	261.0	256.0	257.0	360.0	454.0	286.0	247.0	303.0	306.0	428.0	320.0	255.0	277.0	266.0	299.0	267.0	265.0	202.0	317.0	244.0	330.0	235.0	181.0	292.0	236.0	236.0	289.0	220.0	183.0	190.0	278.0	324.0	178.0	223.0	269.0	138.0	212.0	342.0	281.0	647.0	650.0	674.0	923.0	995.0	1688.0	3675.0	10431.0	6252.0	5526.0	4095.0	3986.0	1772.0	1563.0	4393.0	598.0	824.0
361	20160414 13:41:54.317	936.0	139.0	232.0	208.0	214.0	215.0	104.0	154.0	209.0	125.0	226.0	152.0	176.0	116.0	192.0	160.0	173.0	220.0	166.0	196.0	98.0	223.0	124.0	212.0	209.0	222.0	230.0	232.0	268.0	156.0	158.0	150.0	201.0	182.0	202.0	121.0	146.0	134.0	188.0	112.0	160.0	289.0	156.0	136.0	161.0	212.0	196.0	137.0	156.0	193.0	246.0	161.0	206.0	169.0	248.0	199.0	186.0	268.0	189.0	166.0	206.0	136.0	266.0	163.0	133.0	172.0	231.0	206.0	212.0	143.0	150.0	107.0	217.0	220.0	250.0	208.0	136.0	172.0	178.0	172.0	166.0	236.0	214.0	167.0	258.0	200.0	168.0	200.0	201.0	184.0	207.0	210.0	206.0	135.0	185.0	179.0	183.0	208.0	186.0	202.0	151.0	154.0	171.0	184.0	234.0	117.0	170.0	237.0	219.0	140.0	264.0	200.0	186.0	202.0	273.0	223.0	195.0	204.0	214.0	170.0	330.0	158.0	167.0	183.0	2167.0	2212.0
362	20160413 14:39:59.02	575.0	134.0	162.0	178.0	207.0	215.0	162.0	265.0	266.0	209.0	217.0	181.0	184.0	187.0	184.0	215.0	113.0	223.0	141.0	155.0	137.0	148.0	201.0	257.0	213.0	183.0	128.0	181.0	186.0	148.0	128.0	185.0	174.0	165.0	192.0	136.0	186.0	128.0	160.0	142.0	204.0	172.0	131.0	136.0	156.0	149.0	185.0	211.0	161.0	201.0	206.0	222.0	211.0	225.0	165.0	265.0	193.0	171.0	260.0	169.0	216.0	188.0	202.0	154.0	175.0	159.0	170.0	133.0	159.0	150.0	205.0	165.0	129.0	193.0	217.0	128.0	158.0	195.0	283.0	168.0	223.0	221.0	201.0	165.0	278.0	180.0	195.0	171.0	204.0	197.0	138.0	266.0	174.0	243.0	235.0	200.0	185.0	242.0	178.0	239.0	197.0	253.0	216.0	100.0	277.0	3283.0	177.0	211.0	189.0	160.0	140.0	201.0	292.0	200.0	189.0	253.0	195.0	191.0	162.0	159.0	287.0	189.0	249.0	156.0	168.0	169.0
363	20160414 07:39:46.916	98.0	132.0	228.0	227.0	189.0	168.0	137.0	199.0	210.0	209.0	206.0	151.0	172.0	172.0	235.0	143.0	125.0	163.0	207.0	180.0	195.0	176.0	153.0	212.0	184.0	243.0	162.0	209.0	192.0	195.0	150.0	149.0	162.0	143.0	171.0	190.0	195.0	160.0	147.0	189.0	180.0	292.0	181.0	111.0	235.0	184.0	183.0	218.0	234.0	204.0	160.0	236.0	176.0	168.0	220.0	206.0	201.0	85.0	247.0	240.0	159.0	141.0	178.0	179.0	180.0	207.0	196.0	116.0	210.0	225.0	156.0	183.0	151.0	230.0	185.0	230.0	174.0	135.0	194.0	160.0	315.0	285.0	200.0	200.0	206.0	249.0	456.0	622.0	281.0	408.0	474.0	494.0	321.0	354.0	364.0	425.0	373.0	367.0	334.0	398.0	312.0	219.0	153.0	266.0	228.0	214.0	225.0	215.0	267.0	196.0	215.0	204.0	177.0	138.0	296.0	188.0	148.0	159.0	222.0	138.0	195.0	3288.0	3403.0	3975.0	161.0	158.0
364	20160413 15:40:01.550	1045.0	138.0	256.0	331.0	242.0	288.0	287.0	289.0	249.0	335.0	278.0	351.0	329.0	265.0	314.0	333.0	221.0	287.0	272.0	357.0	235.0	305.0	177.0	291.0	295.0	250.0	289.0	291.0	224.0	225.0	268.0	314.0	230.0	362.0	257.0	190.0	183.0	202.0	207.0	216.0	287.0	313.0	215.0	188.0	282.0	244.0	245.0	278.0	173.0	192.0	250.0	269.0	270.0	321.0	236.0	344.0	260.0	196.0	305.0	273.0	302.0	278.0	260.0	242.0	324.0	188.0	201.0	319.0	267.0	231.0	221.0	261.0	207.0	201.0	263.0	184.0	190.0	301.0	290.0	286.0	393.0	239.0	324.0	254.0	356.0	206.0	282.0	197.0	363.0	236.0	269.0	263.0	189.0	272.0	145.0	186.0	305.0	180.0	230.0	161.0	375.0	265.0	256.0	188.0	307.0	159.0	3838.0	2115.0	2392.0	2480.0	3386.0	2859.0	2848.0	1573.0	2442.0	1731.0	3034.0	1770.0	2046.0	1575.0	1578.0	943.0	784.0	2179.0	448.0	465.0
365	20160414 07:39:46.916	1148.0	136.0	242.0	156.0	153.0	200.0	175.0	213.0	163.0	230.0	223.0	251.0	228.0	161.0	271.0	203.0	203.0	236.0	163.0	154.0	134.0	226.0	189.0	195.0	189.0	208.0	193.0	246.0	281.0	189.0	207.0	175.0	146.0	158.0	293.0	272.0	765.0	442.0	590.0	537.0	509.0	366.0	602.0	447.0	430.0	455.0	439.0	417.0	507.0	448.0	337.0	260.0	435.0	290.0	435.0	194.0	391.0	400.0	263.0	310.0	181.0	373.0	310.0	333.0	265.0	312.0	386.0	294.0	295.0	407.0	285.0	286.0	363.0	333.0	301.0	283.0	249.0	336.0	346.0	302.0	258.0	233.0	267.0	184.0	208.0	348.0	366.0	347.0	283.0	214.0	322.0	362.0	352.0	315.0	306.0	286.0	311.0	319.0	248.0	310.0	203.0	267.0	171.0	227.0	314.0	299.0	348.0	266.0	276.0	240.0	254.0	204.0	249.0	192.0	290.0	294.0	221.0	232.0	243.0	152.0	236.0	6198.0	4659.0	220.0	217.0	264.0
