index	mortality	x	y	20160408 20:08:45.621	20160408 21:08:55.34	20160408 22:08:59.768	20160408 23:09:02.722	20160409 00:08:56.726	20160409 01:08:27.177	20160409 02:08:25.742	20160409 03:08:18.502	20160409 04:08:18.189	20160409 05:08:21.195	20160409 06:08:16.787	20160409 07:08:26.240	20160409 08:08:20.302	20160409 09:08:21.157	20160409 10:08:22.565	20160409 11:08:29.970	20160409 12:08:44.963	20160409 13:08:44.855	20160409 14:09:08.376	20160409 15:08:55.340	20160409 16:08:40.501	20160409 17:08:45.623	20160409 18:08:51.339	20160409 19:08:45.809	20160409 20:08:25.21	20160409 21:08:26.43	20160409 22:08:21.883	20160409 23:08:19.172	20160410 00:08:22.628	20160410 01:08:26.777	20160410 02:08:21.625	20160410 03:08:18.668	20160410 04:08:23.843	20160410 05:08:23.152	20160410 06:08:20.690	20160410 07:08:26.806	20160410 08:08:17.483	20160410 11:16:15.951	20160410 12:16:15.86	20160410 13:16:18.19	20160410 14:10:16.920	20160410 15:10:11.447	20160410 16:10:17.309	20160410 17:10:16.892	20160410 18:10:15.51	20160410 19:10:08.808	20160410 20:10:17.220	20160410 21:10:14.230	20160410 22:10:13.216	20160410 23:10:14.981	20160411 00:10:14.368	20160411 01:10:10.285	20160411 02:10:16.566	20160411 03:10:17.113	20160411 04:10:12.424	20160411 05:10:18.281	20160411 06:10:13.777	20160411 07:10:21.420	20160411 08:10:18.331	20160411 09:10:16.353	20160411 10:09:58.990	20160411 11:09:51.534	20160411 12:10:14.456	20160411 13:10:11.674	20160411 14:10:12.400	20160411 15:10:14.746	20160411 16:10:15.980	20160411 17:10:16.44	20160411 18:10:12.33	20160411 19:10:11.624	20160411 20:17:20.381	20160411 21:17:20.180	20160411 22:17:19.940	20160411 23:17:22.21	20160412 00:17:20.525	20160412 01:17:17.233	20160412 02:17:23.711	20160412 03:17:22.332	20160412 04:17:25.319	20160412 05:17:25.725	20160412 06:17:21.374	20160412 07:17:21.806	20160412 08:17:20.983	20160412 09:17:23.340	20160412 10:17:21.401	20160412 11:17:22.977	20160412 12:17:24.78	20160412 13:17:25.726	20160412 14:17:20.368	20160412 15:17:26.149	20160412 16:17:04.590	20160412 17:17:03.343	20160412 18:17:04.672	20160412 19:17:03.423	20160412 20:17:04.631	20160412 21:17:00.419	20160412 22:17:02.665	20160412 23:17:04.844	20160413 00:17:07.612	20160413 01:17:10.539	20160413 02:17:07.11	20160413 03:17:00.964	20160413 04:17:04.381	20160413 05:17:07.764	20160413 06:17:04.60	20160413 07:17:04.480	20160413 08:17:05.36	20160413 09:41:13.476	20160413 10:41:15.33	20160413 11:41:11.832	20160413 12:41:16.958	20160413 13:41:13.338	20160413 14:41:13.106	20160413 15:41:12.958	20160413 16:41:14.278	20160413 17:41:14.769	20160413 18:41:21.664	20160413 19:40:57.638	20160413 20:40:59.472	20160413 21:40:52.612	20160413 22:40:57.736	20160413 23:40:56.684	20160414 00:40:58.405	20160414 01:41:01.140	20160414 02:40:57.712	20160414 03:40:58.40	20160414 04:41:00.566	20160414 05:41:00.04	20160414 06:40:52.204	20160414 07:40:56.618	20160414 09:42:45.418	20160414 13:43:18.466	20160414 14:42:22.923
11	20160412 23:17:04.844	941.0	879.0	176.0	180.0	170.0	124.0	261.0	172.0	230.0	194.0	265.0	194.0	191.0	220.0	277.0	211.0	151.0	252.0	174.0	167.0	217.0	192.0	227.0	195.0	189.0	148.0	194.0	211.0	199.0	216.0	240.0	220.0	206.0	200.0	188.0	233.0	195.0	197.0	226.0	268.0	199.0	189.0	179.0	228.0	188.0	205.0	191.0	214.0	157.0	201.0	253.0	188.0	223.0	175.0	166.0	189.0	188.0	266.0	175.0	210.0	228.0	162.0	159.0	214.0	207.0	193.0	185.0	148.0	223.0	168.0	188.0	183.0	164.0	152.0	177.0	211.0	185.0	153.0	179.0	209.0	212.0	187.0	154.0	150.0	216.0	202.0	182.0	182.0	206.0	206.0	179.0	179.0	187.0	145.0	293.0	224.0	1749.0	1528.0	1011.0	4015.0	1622.0	1973.0	1599.0	1406.0	1367.0	434.0	1130.0	1087.0	953.0	791.0	800.0	845.0	894.0	725.0	671.0	346.0	815.0	755.0	629.0	656.0	616.0	741.0	624.0	611.0	627.0	644.0	303.0	574.0	615.0	571.0	503.0	300.0	515.0	177.0	223.0
12	20160413 16:41:14.278	179.0	873.0	158.0	257.0	162.0	224.0	174.0	241.0	242.0	182.0	203.0	163.0	170.0	147.0	232.0	260.0	185.0	267.0	196.0	220.0	157.0	150.0	233.0	192.0	226.0	184.0	197.0	143.0	178.0	172.0	189.0	210.0	162.0	114.0	196.0	190.0	169.0	209.0	212.0	182.0	204.0	255.0	205.0	231.0	243.0	299.0	352.0	192.0	170.0	182.0	221.0	167.0	189.0	199.0	210.0	180.0	185.0	178.0	234.0	228.0	311.0	184.0	176.0	213.0	310.0	363.0	196.0	263.0	343.0	689.0	227.0	999.0	276.0	829.0	689.0	617.0	672.0	576.0	525.0	403.0	509.0	342.0	384.0	578.0	407.0	432.0	465.0	422.0	382.0	423.0	410.0	496.0	443.0	492.0	343.0	352.0	420.0	442.0	366.0	416.0	267.0	308.0	274.0	347.0	295.0	208.0	306.0	246.0	219.0	241.0	208.0	341.0	233.0	273.0	167.0	149.0	7490.0	7075.0	493.0	312.0	282.0	158.0	212.0	249.0	177.0	247.0	179.0	188.0	196.0	172.0	184.0	212.0	213.0	147.0	148.0
13	20160413 01:17:10.539	940.0	867.0	247.0	293.0	318.0	319.0	337.0	329.0	348.0	343.0	364.0	327.0	254.0	326.0	326.0	256.0	366.0	297.0	275.0	363.0	351.0	319.0	285.0	227.0	272.0	273.0	296.0	285.0	296.0	266.0	312.0	300.0	269.0	240.0	278.0	244.0	298.0	284.0	287.0	387.0	245.0	269.0	314.0	379.0	247.0	286.0	300.0	284.0	254.0	268.0	348.0	288.0	219.0	351.0	301.0	336.0	384.0	327.0	345.0	265.0	270.0	219.0	230.0	302.0	255.0	271.0	253.0	240.0	313.0	305.0	221.0	285.0	304.0	323.0	254.0	322.0	231.0	297.0	329.0	267.0	271.0	398.0	243.0	279.0	247.0	256.0	306.0	233.0	325.0	306.0	292.0	271.0	258.0	303.0	270.0	320.0	1066.0	1176.0	1091.0	2954.0	1225.0	8743.0	9136.0	7348.0	8864.0	6775.0	4465.0	6638.0	3648.0	5142.0	5839.0	3917.0	3980.0	4450.0	2541.0	3791.0	4692.0	2912.0	3961.0	3900.0	2423.0	3885.0	3751.0	3254.0	2667.0	3314.0	2683.0	3489.0	2765.0	2146.0	2606.0	2740.0	1660.0	590.0	500.0
14	20160413 21:40:52.612	58.0	865.0	199.0	182.0	171.0	264.0	271.0	268.0	292.0	281.0	247.0	294.0	261.0	305.0	315.0	263.0	249.0	297.0	357.0	304.0	269.0	275.0	306.0	214.0	231.0	260.0	300.0	303.0	261.0	236.0	278.0	228.0	289.0	215.0	232.0	287.0	270.0	266.0	248.0	305.0	249.0	269.0	202.0	307.0	304.0	273.0	318.0	372.0	275.0	213.0	314.0	320.0	225.0	261.0	231.0	284.0	275.0	260.0	260.0	266.0	287.0	245.0	284.0	249.0	237.0	312.0	290.0	236.0	218.0	248.0	212.0	251.0	322.0	264.0	247.0	233.0	199.0	253.0	286.0	282.0	352.0	350.0	275.0	271.0	254.0	276.0	321.0	248.0	318.0	290.0	293.0	256.0	233.0	234.0	284.0	245.0	237.0	257.0	292.0	241.0	221.0	226.0	256.0	238.0	278.0	296.0	333.0	391.0	308.0	275.0	272.0	275.0	271.0	254.0	335.0	666.0	780.0	585.0	986.0	1018.0	1271.0	5665.0	10144.0	5137.0	3362.0	4278.0	4036.0	4838.0	3094.0	2126.0	4049.0	3204.0	2217.0	571.0	675.0
15	20160413 01:17:10.539	138.0	862.0	260.0	265.0	262.0	209.0	264.0	244.0	364.0	349.0	257.0	344.0	272.0	245.0	299.0	292.0	248.0	276.0	302.0	233.0	270.0	339.0	256.0	284.0	319.0	262.0	228.0	296.0	257.0	292.0	321.0	295.0	201.0	234.0	303.0	252.0	275.0	219.0	259.0	291.0	307.0	360.0	245.0	271.0	253.0	286.0	312.0	276.0	269.0	249.0	359.0	253.0	321.0	279.0	329.0	272.0	294.0	309.0	338.0	249.0	302.0	274.0	196.0	246.0	251.0	303.0	237.0	307.0	244.0	221.0	281.0	239.0	288.0	246.0	241.0	262.0	249.0	255.0	338.0	302.0	227.0	299.0	244.0	303.0	252.0	248.0	251.0	269.0	270.0	285.0	316.0	417.0	250.0	275.0	365.0	262.0	460.0	1243.0	2390.0	3233.0	452.0	6878.0	7530.0	5717.0	7070.0	5851.0	3168.0	5185.0	2534.0	4209.0	4925.0	3182.0	3118.0	3874.0	1763.0	3527.0	4716.0	2462.0	5131.0	5514.0	1875.0	3325.0	3003.0	2596.0	2162.0	2792.0	2400.0	2678.0	2333.0	1536.0	1859.0	2198.0	1193.0	659.0	770.0
16	20160414 06:40:52.204	93.0	862.0	230.0	204.0	202.0	224.0	189.0	215.0	362.0	271.0	279.0	248.0	244.0	186.0	277.0	239.0	264.0	247.0	250.0	163.0	221.0	226.0	250.0	260.0	157.0	265.0	246.0	321.0	245.0	240.0	266.0	279.0	277.0	245.0	277.0	259.0	266.0	182.0	286.0	306.0	268.0	322.0	244.0	277.0	241.0	297.0	237.0	236.0	323.0	261.0	254.0	240.0	245.0	291.0	205.0	271.0	247.0	257.0	282.0	245.0	278.0	226.0	292.0	305.0	242.0	243.0	190.0	271.0	250.0	192.0	184.0	262.0	209.0	166.0	241.0	231.0	228.0	303.0	242.0	227.0	260.0	301.0	215.0	192.0	197.0	273.0	245.0	314.0	227.0	298.0	293.0	287.0	191.0	220.0	216.0	261.0	245.0	235.0	217.0	156.0	256.0	214.0	239.0	253.0	228.0	378.0	357.0	439.0	238.0	241.0	245.0	338.0	404.0	603.0	629.0	1175.0	2947.0	2121.0	2852.0	1373.0	1470.0	1761.0	1273.0	1061.0	881.0	968.0	807.0	1189.0	1063.0	1124.0	9328.0	2685.0	6067.0	626.0	697.0
17	20160413 16:41:14.278	156.0	860.0	120.0	194.0	124.0	189.0	194.0	192.0	174.0	150.0	248.0	206.0	171.0	196.0	211.0	192.0	176.0	159.0	169.0	154.0	171.0	162.0	164.0	154.0	165.0	185.0	218.0	162.0	174.0	117.0	189.0	193.0	165.0	202.0	167.0	201.0	142.0	188.0	213.0	232.0	175.0	143.0	204.0	164.0	170.0	171.0	263.0	126.0	193.0	175.0	224.0	194.0	158.0	326.0	145.0	184.0	248.0	191.0	230.0	171.0	211.0	150.0	187.0	138.0	135.0	197.0	139.0	198.0	149.0	206.0	212.0	243.0	296.0	191.0	215.0	297.0	239.0	241.0	183.0	207.0	259.0	198.0	151.0	244.0	264.0	144.0	158.0	266.0	182.0	193.0	256.0	293.0	189.0	212.0	169.0	271.0	298.0	1306.0	414.0	360.0	216.0	352.0	190.0	336.0	296.0	222.0	273.0	201.0	371.0	292.0	272.0	216.0	230.0	249.0	310.0	335.0	5071.0	4897.0	675.0	722.0	348.0	228.0	217.0	266.0	280.0	231.0	223.0	233.0	167.0	264.0	159.0	283.0	219.0	247.0	249.0
18	20160413 14:41:13.106	304.0	854.0	214.0	209.0	209.0	243.0	300.0	223.0	250.0	277.0	255.0	281.0	230.0	264.0	250.0	282.0	307.0	271.0	275.0	226.0	214.0	358.0	243.0	256.0	267.0	283.0	199.0	247.0	205.0	267.0	257.0	244.0	222.0	157.0	230.0	197.0	225.0	301.0	251.0	237.0	238.0	263.0	233.0	252.0	190.0	219.0	225.0	244.0	246.0	250.0	303.0	189.0	230.0	178.0	214.0	212.0	243.0	247.0	212.0	195.0	262.0	198.0	291.0	449.0	411.0	378.0	241.0	820.0	1903.0	1862.0	495.0	1249.0	586.0	928.0	945.0	935.0	838.0	833.0	884.0	752.0	771.0	429.0	764.0	635.0	650.0	687.0	658.0	507.0	603.0	620.0	580.0	522.0	540.0	613.0	520.0	514.0	550.0	475.0	300.0	531.0	264.0	599.0	606.0	710.0	583.0	392.0	551.0	508.0	535.0	531.0	588.0	488.0	704.0	654.0	3738.0	1158.0	513.0	592.0	567.0	522.0	700.0	692.0	467.0	500.0	466.0	428.0	318.0	452.0	451.0	504.0	368.0	231.0	421.0	342.0	390.0
19	20160413 18:41:21.664	119.0	850.0	173.0	245.0	146.0	140.0	180.0	265.0	129.0	106.0	154.0	184.0	125.0	140.0	208.0	177.0	198.0	155.0	162.0	202.0	159.0	109.0	154.0	178.0	154.0	150.0	267.0	160.0	143.0	124.0	191.0	113.0	155.0	174.0	191.0	142.0	193.0	138.0	174.0	161.0	174.0	143.0	166.0	206.0	190.0	136.0	181.0	190.0	121.0	267.0	159.0	222.0	180.0	191.0	140.0	171.0	170.0	192.0	190.0	202.0	209.0	168.0	151.0	142.0	151.0	244.0	166.0	207.0	140.0	169.0	118.0	133.0	163.0	184.0	100.0	198.0	199.0	203.0	144.0	169.0	210.0	149.0	138.0	116.0	152.0	106.0	141.0	147.0	169.0	175.0	195.0	157.0	111.0	133.0	211.0	191.0	299.0	269.0	340.0	398.0	319.0	186.0	136.0	207.0	140.0	291.0	219.0	115.0	190.0	223.0	305.0	259.0	206.0	320.0	554.0	371.0	553.0	674.0	5571.0	6413.0	444.0	568.0	230.0	216.0	255.0	245.0	321.0	215.0	170.0	253.0	345.0	388.0	285.0	265.0	169.0
20	20160413 20:40:59.472	104.0	849.0	173.0	238.0	139.0	159.0	199.0	152.0	251.0	184.0	181.0	155.0	173.0	161.0	188.0	195.0	146.0	164.0	213.0	153.0	206.0	138.0	145.0	189.0	146.0	183.0	145.0	224.0	160.0	137.0	173.0	147.0	138.0	170.0	125.0	95.0	159.0	147.0	202.0	160.0	220.0	131.0	168.0	190.0	163.0	180.0	237.0	122.0	184.0	167.0	162.0	212.0	166.0	152.0	164.0	144.0	213.0	211.0	225.0	203.0	248.0	129.0	150.0	209.0	156.0	329.0	118.0	203.0	209.0	203.0	169.0	177.0	153.0	135.0	101.0	127.0	180.0	213.0	214.0	154.0	194.0	215.0	157.0	198.0	166.0	170.0	193.0	219.0	99.0	164.0	151.0	132.0	156.0	153.0	263.0	206.0	110.0	154.0	364.0	240.0	171.0	209.0	172.0	177.0	175.0	127.0	181.0	188.0	191.0	497.0	432.0	507.0	181.0	455.0	829.0	307.0	1073.0	980.0	792.0	750.0	4906.0	4561.0	403.0	292.0	275.0	226.0	244.0	339.0	354.0	352.0	595.0	299.0	426.0	272.0	246.0
21	20160413 18:41:21.664	145.0	846.0	155.0	188.0	142.0	128.0	196.0	201.0	157.0	170.0	181.0	200.0	160.0	257.0	227.0	198.0	223.0	206.0	206.0	164.0	173.0	223.0	142.0	178.0	207.0	178.0	191.0	217.0	179.0	117.0	191.0	209.0	213.0	165.0	199.0	197.0	213.0	140.0	259.0	179.0	222.0	171.0	217.0	199.0	114.0	169.0	174.0	190.0	244.0	146.0	180.0	190.0	158.0	160.0	241.0	182.0	194.0	204.0	181.0	111.0	98.0	199.0	151.0	172.0	206.0	158.0	177.0	170.0	147.0	172.0	138.0	159.0	168.0	173.0	140.0	136.0	188.0	195.0	171.0	199.0	159.0	135.0	190.0	168.0	126.0	186.0	200.0	162.0	161.0	215.0	170.0	234.0	196.0	150.0	200.0	228.0	209.0	1002.0	292.0	254.0	178.0	373.0	347.0	206.0	360.0	336.0	232.0	389.0	282.0	233.0	443.0	354.0	264.0	331.0	551.0	476.0	721.0	586.0	3518.0	4389.0	210.0	242.0	329.0	254.0	228.0	285.0	290.0	290.0	214.0	184.0	214.0	302.0	214.0	342.0	399.0
22	20160413 19:40:57.638	128.0	840.0	179.0	168.0	177.0	163.0	122.0	166.0	187.0	179.0	176.0	210.0	184.0	270.0	196.0	173.0	141.0	171.0	161.0	152.0	206.0	210.0	185.0	163.0	147.0	168.0	166.0	167.0	145.0	185.0	155.0	165.0	163.0	186.0	158.0	162.0	195.0	220.0	218.0	141.0	218.0	187.0	125.0	208.0	161.0	169.0	157.0	222.0	163.0	190.0	243.0	190.0	184.0	208.0	191.0	224.0	171.0	191.0	211.0	174.0	218.0	169.0	159.0	151.0	161.0	171.0	236.0	159.0	196.0	135.0	169.0	139.0	213.0	179.0	142.0	140.0	122.0	154.0	208.0	191.0	174.0	324.0	97.0	185.0	113.0	164.0	162.0	203.0	146.0	164.0	416.0	441.0	245.0	152.0	508.0	548.0	212.0	265.0	322.0	502.0	224.0	313.0	253.0	217.0	215.0	196.0	219.0	202.0	286.0	278.0	207.0	265.0	319.0	355.0	670.0	331.0	550.0	511.0	3350.0	7853.0	362.0	310.0	332.0	360.0	223.0	331.0	252.0	303.0	197.0	195.0	289.0	345.0	222.0	1113.0	976.0
23	20160412 18:17:04.672	5.0	840.0	135.0	259.0	180.0	143.0	168.0	181.0	144.0	113.0	238.0	169.0	245.0	155.0	216.0	179.0	211.0	181.0	165.0	180.0	145.0	155.0	217.0	182.0	207.0	202.0	201.0	188.0	141.0	190.0	191.0	200.0	204.0	161.0	158.0	209.0	229.0	185.0	213.0	148.0	169.0	202.0	173.0	210.0	159.0	156.0	205.0	184.0	174.0	183.0	194.0	154.0	164.0	217.0	281.0	228.0	201.0	259.0	189.0	151.0	139.0	121.0	189.0	383.0	179.0	200.0	205.0	179.0	258.0	199.0	231.0	187.0	219.0	185.0	230.0	215.0	227.0	218.0	260.0	194.0	294.0	240.0	165.0	246.0	182.0	197.0	199.0	193.0	254.0	213.0	280.0	276.0	199.0	238.0	2695.0	4414.0	217.0	162.0	143.0	255.0	204.0	212.0	197.0	241.0	275.0	197.0	189.0	159.0	204.0	153.0	127.0	213.0	174.0	208.0	237.0	135.0	179.0	211.0	343.0	383.0	166.0	152.0	183.0	197.0	196.0	277.0	201.0	132.0	140.0	169.0	146.0	153.0	194.0	115.0	79.0
24	20160413 12:41:16.958	291.0	833.0	150.0	169.0	221.0	142.0	115.0	264.0	235.0	181.0	220.0	191.0	199.0	250.0	227.0	170.0	180.0	244.0	219.0	146.0	227.0	213.0	232.0	223.0	226.0	169.0	132.0	171.0	175.0	126.0	194.0	220.0	175.0	141.0	184.0	155.0	192.0	150.0	215.0	193.0	191.0	203.0	231.0	164.0	175.0	266.0	201.0	171.0	162.0	166.0	156.0	181.0	142.0	223.0	158.0	180.0	153.0	167.0	135.0	248.0	133.0	137.0	153.0	183.0	222.0	177.0	270.0	313.0	356.0	331.0	188.0	323.0	300.0	391.0	330.0	246.0	187.0	247.0	195.0	235.0	231.0	255.0	157.0	184.0	227.0	205.0	175.0	149.0	167.0	195.0	173.0	263.0	196.0	194.0	263.0	255.0	175.0	256.0	207.0	110.0	226.0	192.0	249.0	210.0	212.0	277.0	216.0	177.0	310.0	181.0	155.0	177.0	7092.0	5946.0	424.0	313.0	209.0	194.0	255.0	228.0	155.0	181.0	208.0	309.0	216.0	207.0	185.0	160.0	194.0	214.0	120.0	211.0	137.0	197.0	129.0
25	20160413 01:17:10.539	768.0	830.0	151.0	157.0	239.0	170.0	219.0	236.0	230.0	232.0	187.0	306.0	221.0	247.0	198.0	161.0	219.0	214.0	201.0	182.0	270.0	161.0	233.0	183.0	189.0	257.0	213.0	313.0	215.0	199.0	223.0	184.0	293.0	189.0	170.0	239.0	238.0	161.0	145.0	205.0	153.0	241.0	173.0	209.0	240.0	168.0	262.0	161.0	169.0	247.0	201.0	250.0	194.0	216.0	236.0	253.0	185.0	236.0	134.0	204.0	294.0	165.0	185.0	201.0	252.0	255.0	167.0	220.0	201.0	179.0	154.0	243.0	231.0	171.0	137.0	240.0	249.0	208.0	212.0	257.0	190.0	201.0	140.0	182.0	148.0	224.0	241.0	163.0	172.0	242.0	223.0	245.0	161.0	154.0	243.0	207.0	234.0	189.0	153.0	200.0	246.0	6151.0	5712.0	620.0	668.0	305.0	561.0	500.0	460.0	430.0	514.0	420.0	397.0	443.0	387.0	171.0	214.0	159.0	143.0	209.0	195.0	164.0	201.0	195.0	239.0	181.0	178.0	223.0	210.0	113.0	186.0	192.0	215.0	165.0	159.0
26	20160412 20:17:04.631	824.0	824.0	192.0	167.0	197.0	224.0	239.0	168.0	220.0	229.0	170.0	206.0	210.0	209.0	244.0	244.0	199.0	165.0	176.0	204.0	187.0	233.0	242.0	223.0	198.0	237.0	184.0	192.0	224.0	162.0	207.0	311.0	171.0	181.0	177.0	187.0	175.0	196.0	165.0	232.0	186.0	239.0	147.0	170.0	182.0	190.0	182.0	221.0	174.0	140.0	300.0	186.0	247.0	251.0	253.0	185.0	191.0	211.0	200.0	206.0	206.0	163.0	140.0	248.0	202.0	179.0	244.0	209.0	239.0	208.0	224.0	207.0	197.0	195.0	223.0	238.0	201.0	233.0	242.0	227.0	192.0	273.0	127.0	178.0	209.0	174.0	237.0	263.0	258.0	198.0	171.0	163.0	160.0	153.0	177.0	172.0	3607.0	2549.0	388.0	431.0	256.0	511.0	512.0	457.0	500.0	228.0	364.0	409.0	275.0	402.0	428.0	324.0	324.0	449.0	245.0	254.0	377.0	387.0	439.0	426.0	269.0	356.0	430.0	306.0	309.0	282.0	203.0	398.0	295.0	297.0	274.0	188.0	268.0	194.0	169.0
27	20160413 21:40:52.612	175.0	820.0	199.0	318.0	309.0	308.0	279.0	286.0	251.0	292.0	363.0	318.0	313.0	244.0	301.0	367.0	282.0	344.0	303.0	286.0	253.0	266.0	264.0	271.0	255.0	282.0	225.0	283.0	263.0	258.0	304.0	265.0	249.0	229.0	239.0	285.0	289.0	239.0	268.0	349.0	284.0	255.0	280.0	247.0	237.0	264.0	318.0	258.0	283.0	307.0	355.0	271.0	257.0	289.0	328.0	269.0	287.0	340.0	278.0	260.0	301.0	256.0	244.0	273.0	511.0	537.0	890.0	2620.0	3061.0	2509.0	529.0	1887.0	1125.0	1399.0	1519.0	1410.0	1289.0	329.0	348.0	241.0	259.0	319.0	236.0	251.0	274.0	277.0	376.0	274.0	258.0	259.0	247.0	279.0	225.0	255.0	248.0	230.0	313.0	256.0	248.0	288.0	237.0	312.0	195.0	265.0	298.0	266.0	263.0	328.0	307.0	308.0	293.0	428.0	297.0	272.0	747.0	966.0	105.0	218.0	1838.0	1964.0	4114.0	11534.0	12582.0	6776.0	5608.0	5972.0	5863.0	7046.0	4477.0	4306.0	4913.0	4602.0	2732.0	629.0	681.0
28	20160413 19:40:57.638	216.0	817.0	257.0	326.0	271.0	346.0	291.0	398.0	308.0	333.0	296.0	304.0	245.0	281.0	221.0	292.0	311.0	281.0	301.0	247.0	192.0	260.0	274.0	300.0	325.0	351.0	227.0	289.0	322.0	290.0	311.0	314.0	246.0	333.0	290.0	258.0	314.0	300.0	294.0	276.0	261.0	298.0	254.0	273.0	231.0	299.0	317.0	262.0	230.0	262.0	312.0	215.0	246.0	294.0	279.0	293.0	250.0	341.0	295.0	199.0	238.0	177.0	278.0	288.0	218.0	317.0	284.0	263.0	283.0	246.0	331.0	329.0	313.0	305.0	339.0	259.0	336.0	299.0	290.0	297.0	255.0	311.0	301.0	215.0	258.0	264.0	369.0	247.0	266.0	250.0	287.0	317.0	365.0	287.0	309.0	250.0	244.0	308.0	201.0	288.0	275.0	344.0	268.0	282.0	352.0	297.0	219.0	284.0	248.0	262.0	182.0	204.0	316.0	221.0	452.0	4243.0	5234.0	3826.0	3878.0	14421.0	14883.0	10007.0	7821.0	9129.0	9069.0	7078.0	5332.0	5148.0	6232.0	6661.0	4092.0	4763.0	5064.0	721.0	750.0
29	20160411 17:10:16.44	1258.0	815.0	258.0	288.0	264.0	278.0	303.0	345.0	313.0	305.0	471.0	369.0	311.0	312.0	344.0	286.0	441.0	321.0	374.0	387.0	366.0	258.0	256.0	315.0	315.0	292.0	315.0	270.0	266.0	309.0	315.0	270.0	253.0	238.0	274.0	269.0	250.0	311.0	234.0	242.0	255.0	303.0	373.0	267.0	310.0	323.0	228.0	238.0	267.0	234.0	260.0	239.0	216.0	251.0	255.0	246.0	315.0	234.0	273.0	282.0	336.0	221.0	219.0	1001.0	1423.0	1213.0	1263.0	2824.0	7929.0	15741.0	12101.0	11088.0	5992.0	7171.0	8135.0	4818.0	7109.0	5836.0	5777.0	4092.0	5885.0	3142.0	5466.0	5040.0	3560.0	4918.0	4505.0	4484.0	4101.0	4609.0	3521.0	3512.0	3606.0	3120.0	1911.0	2863.0	3551.0	3231.0	2271.0	2341.0	2208.0	2653.0	2837.0	2387.0	2802.0	2309.0	2018.0	2610.0	1786.0	1715.0	1975.0	1702.0	2063.0	1902.0	1167.0	1863.0	2166.0	1704.0	1539.0	1980.0	1543.0	1865.0	1417.0	1816.0	1796.0	1692.0	1412.0	1541.0	1774.0	1409.0	1290.0	1490.0	993.0	592.0	430.0
30	20160413 21:40:52.612	336.0	813.0	273.0	242.0	286.0	310.0	305.0	260.0	315.0	314.0	307.0	362.0	344.0	298.0	426.0	278.0	306.0	353.0	337.0	294.0	298.0	311.0	231.0	306.0	296.0	385.0	228.0	301.0	270.0	224.0	289.0	400.0	230.0	265.0	228.0	279.0	244.0	252.0	314.0	332.0	310.0	261.0	258.0	284.0	266.0	341.0	328.0	320.0	275.0	310.0	345.0	252.0	255.0	284.0	228.0	314.0	298.0	258.0	258.0	255.0	309.0	271.0	216.0	282.0	276.0	298.0	270.0	218.0	397.0	343.0	233.0	346.0	364.0	279.0	250.0	1960.0	1814.0	2457.0	2670.0	3121.0	2580.0	2247.0	2088.0	2307.0	1554.0	1666.0	1609.0	1642.0	1530.0	1251.0	1021.0	1084.0	1646.0	1069.0	1122.0	1261.0	1113.0	1385.0	1240.0	936.0	380.0	859.0	984.0	855.0	1055.0	1041.0	809.0	946.0	884.0	1300.0	1425.0	967.0	702.0	882.0	1025.0	838.0	975.0	977.0	1639.0	2636.0	4613.0	11703.0	11280.0	7032.0	6762.0	5531.0	6022.0	5265.0	4737.0	5626.0	4367.0	4929.0	4067.0	701.0	785.0
31	20160413 01:17:10.539	415.0	810.0	216.0	316.0	329.0	263.0	335.0	364.0	254.0	344.0	296.0	262.0	333.0	273.0	360.0	323.0	335.0	313.0	291.0	349.0	305.0	280.0	239.0	256.0	310.0	325.0	221.0	319.0	255.0	219.0	257.0	318.0	304.0	307.0	329.0	274.0	318.0	260.0	270.0	311.0	292.0	345.0	293.0	352.0	246.0	282.0	280.0	268.0	252.0	258.0	292.0	313.0	293.0	217.0	323.0	326.0	301.0	379.0	332.0	278.0	267.0	225.0	262.0	301.0	334.0	201.0	244.0	234.0	320.0	284.0	225.0	256.0	288.0	251.0	267.0	248.0	262.0	255.0	260.0	272.0	221.0	355.0	246.0	279.0	288.0	335.0	259.0	217.0	334.0	255.0	338.0	287.0	286.0	227.0	251.0	270.0	357.0	524.0	952.0	1204.0	696.0	6257.0	7549.0	5813.0	6283.0	4973.0	4742.0	4848.0	3707.0	3875.0	5043.0	2661.0	2479.0	3194.0	2556.0	2626.0	289.0	320.0	254.0	192.0	434.0	495.0	208.0	238.0	244.0	173.0	228.0	203.0	263.0	218.0	223.0	221.0	211.0	147.0	188.0
