index	mortality	x	y	20160408 20:19:19.144	20160408 21:19:39.487	20160408 22:19:42.549	20160408 23:19:45.841	20160409 00:19:20.219	20160409 01:18:37.782	20160409 02:18:36.636	20160409 03:18:32.611	20160409 04:18:28.696	20160409 05:18:32.792	20160409 06:18:32.950	20160409 07:18:34.504	20160409 08:18:31.376	20160409 09:18:34.71	20160409 10:18:34.914	20160409 11:18:48.41	20160409 12:19:11.679	20160409 13:19:17.805	20160409 14:19:56.724	20160409 15:19:28.129	20160409 16:19:04.469	20160409 17:19:14.292	20160409 18:19:18.978	20160409 19:19:15.286	20160409 20:18:34.666	20160409 21:18:42.516	20160409 22:18:30.409	20160409 23:18:29.281	20160410 00:18:32.890	20160410 01:18:42.501	20160410 02:18:30.845	20160410 03:18:29.934	20160410 04:18:35.190	20160410 05:18:33.24	20160410 06:18:28.385	20160410 07:18:39.194	20160410 08:18:25.874	20160410 11:26:45.621	20160410 12:26:31.598	20160410 13:26:31.483	20160410 14:20:43.109	20160410 15:20:39.63	20160410 16:20:42.655	20160410 17:20:40.967	20160410 18:20:37.650	20160410 19:20:30.679	20160410 20:20:41.711	20160410 21:20:36.617	20160410 22:20:37.499	20160410 23:20:42.549	20160411 00:20:37.495	20160411 01:20:35.73	20160411 02:20:40.913	20160411 03:20:42.313	20160411 04:20:34.296	20160411 05:20:41.84	20160411 06:20:38.725	20160411 07:20:45.131	20160411 08:20:40.515	20160411 09:20:40.523	20160411 10:20:05.823	20160411 11:20:00.158	20160411 12:20:38.183	20160411 13:20:34.111	20160411 14:20:36.829	20160411 15:20:38.728	20160411 16:20:44.73	20160411 17:20:44.908	20160411 18:20:36.616	20160411 19:20:42.178	20160411 20:27:40.992	20160411 21:27:44.346	20160411 22:27:43.95	20160411 23:27:47.839	20160412 00:27:47.253	20160412 01:27:42.787	20160412 02:27:47.264	20160412 03:27:43.389	20160412 04:27:49.490	20160412 05:27:49.650	20160412 06:27:47.592	20160412 07:27:43.153	20160412 08:27:43.427	20160412 09:27:47.431	20160412 10:27:44.603	20160412 11:27:48.658	20160412 12:27:48.867	20160412 13:27:45.829	20160412 14:27:42.32	20160412 15:27:48.604	20160412 17:27:16.975	20160412 18:27:12.598	20160412 19:27:12.649	20160412 20:27:16.153	20160412 21:27:13.704	20160412 22:27:11.248	20160412 23:27:16.623	20160413 00:27:15.473	20160413 01:27:23.421	20160413 02:27:15.379	20160413 03:27:08.606	20160413 04:27:16.127	20160413 05:27:15.652	20160413 06:27:10.720	20160413 07:27:12.205	20160413 08:27:18.947	20160413 09:51:39.65	20160413 10:51:37.774	20160413 11:51:35.397	20160413 12:51:39.661	20160413 13:51:37.412	20160413 14:51:36.820	20160413 15:51:41.95	20160413 16:51:35.396	20160413 17:51:38.68	20160413 20:51:12.390	20160413 22:51:11.336	20160413 23:51:06.137	20160414 00:51:06.194	20160414 01:51:13.187
327	20160412 18:27:12.598	74.0	326.0	303.0	277.0	273.0	311.0	367.0	246.0	297.0	299.0	246.0	307.0	310.0	366.0	448.0	303.0	294.0	208.0	474.0	403.0	229.0	316.0	512.0	283.0	468.0	335.0	320.0	346.0	285.0	270.0	295.0	293.0	292.0	309.0	375.0	205.0	458.0	294.0	303.0	223.0	286.0	291.0	257.0	256.0	263.0	307.0	282.0	344.0	285.0	320.0	324.0	319.0	305.0	459.0	323.0	238.0	237.0	247.0	276.0	315.0	341.0	294.0	325.0	294.0	388.0	329.0	249.0	298.0	276.0	360.0	237.0	324.0	286.0	516.0	391.0	457.0	275.0	316.0	368.0	409.0	330.0	259.0	240.0	725.0	449.0	410.0	380.0	446.0	380.0	408.0	337.0	254.0	1688.0	3416.0	3389.0	1645.0	1637.0	1458.0	1704.0	1503.0	1709.0	1278.0	1384.0	1556.0	1052.0	1335.0	991.0	1201.0	1315.0	1361.0	4559.0	3990.0	1363.0	882.0	1047.0	1046.0	1248.0	1702.0	1253.0	944.0	969.0	971.0
328	20160413 22:51:11.336	1244.0	325.0	284.0	261.0	337.0	264.0	316.0	261.0	290.0	292.0	324.0	454.0	344.0	265.0	465.0	377.0	326.0	259.0	241.0	415.0	218.0	269.0	423.0	348.0	381.0	306.0	259.0	305.0	240.0	338.0	305.0	339.0	248.0	205.0	281.0	420.0	368.0	267.0	323.0	277.0	339.0	303.0	231.0	297.0	217.0	264.0	289.0	339.0	230.0	200.0	237.0	290.0	224.0	245.0	308.0	128.0	240.0	314.0	278.0	268.0	220.0	287.0	265.0	336.0	319.0	201.0	212.0	411.0	280.0	312.0	328.0	443.0	298.0	366.0	280.0	369.0	255.0	258.0	295.0	280.0	301.0	284.0	368.0	308.0	307.0	279.0	294.0	288.0	254.0	241.0	299.0	294.0	311.0	320.0	321.0	242.0	302.0	302.0	281.0	258.0	249.0	318.0	254.0	272.0	272.0	377.0	310.0	323.0	304.0	249.0	349.0	274.0	296.0	281.0	323.0	326.0	220.0	311.0	4263.0	6649.0	7764.0	6177.0
329	20160412 07:27:43.153	34.0	325.0	262.0	272.0	279.0	319.0	283.0	302.0	352.0	313.0	327.0	367.0	279.0	406.0	386.0	355.0	302.0	282.0	228.0	327.0	213.0	342.0	338.0	238.0	432.0	299.0	225.0	301.0	286.0	326.0	272.0	280.0	297.0	310.0	344.0	281.0	435.0	330.0	330.0	300.0	331.0	353.0	284.0	338.0	357.0	254.0	257.0	320.0	404.0	327.0	370.0	354.0	307.0	382.0	449.0	183.0	317.0	412.0	301.0	323.0	258.0	264.0	358.0	302.0	308.0	209.0	305.0	288.0	298.0	359.0	298.0	316.0	287.0	506.0	416.0	374.0	325.0	370.0	360.0	377.0	379.0	343.0	290.0	4636.0	3227.0	3463.0	2312.0	2188.0	2205.0	2418.0	784.0	1068.0	1647.0	1167.0	703.0	4775.0	4261.0	3356.0	3198.0	2177.0	2397.0	1979.0	2333.0	2129.0	1669.0	1956.0	1483.0	1632.0	1775.0	1837.0	3382.0	4636.0	1760.0	1192.0	2888.0	1077.0	1268.0	5040.0	4476.0	5740.0	6033.0	5962.0
330	20160411 18:20:36.616	1284.0	324.0	310.0	238.0	381.0	317.0	290.0	296.0	238.0	264.0	335.0	296.0	329.0	306.0	517.0	391.0	354.0	271.0	300.0	382.0	270.0	326.0	476.0	252.0	313.0	282.0	241.0	288.0	348.0	363.0	250.0	300.0	345.0	295.0	292.0	298.0	309.0	326.0	254.0	285.0	342.0	228.0	279.0	251.0	327.0	290.0	282.0	310.0	308.0	361.0	284.0	370.0	209.0	265.0	298.0	170.0	277.0	295.0	293.0	234.0	351.0	348.0	368.0	367.0	264.0	612.0	759.0	826.0	1681.0	2779.0	8535.0	10780.0	14813.0	9319.0	10338.0	11226.0	2696.0	10017.0	6367.0	7963.0	6911.0	6069.0	7456.0	5953.0	5598.0	6633.0	4614.0	5067.0	4924.0	5300.0	5362.0	4103.0	2710.0	4704.0	3100.0	3675.0	2400.0	4021.0	4208.0	4363.0	3881.0	3061.0	3600.0	3655.0	2835.0	3738.0	2752.0	3420.0	2201.0	2757.0	2590.0	2745.0	2197.0	2376.0	2410.0	2880.0	2921.0	2661.0	1751.0	2483.0	2471.0	2685.0
331	20160412 20:27:16.153	156.0	321.0	246.0	226.0	325.0	284.0	298.0	276.0	400.0	329.0	344.0	320.0	302.0	328.0	444.0	300.0	291.0	276.0	308.0	345.0	206.0	290.0	353.0	311.0	389.0	289.0	289.0	267.0	372.0	290.0	273.0	385.0	291.0	238.0	330.0	275.0	385.0	333.0	253.0	309.0	292.0	300.0	279.0	321.0	302.0	309.0	283.0	212.0	283.0	289.0	237.0	280.0	299.0	345.0	240.0	159.0	266.0	306.0	435.0	367.0	290.0	339.0	274.0	347.0	314.0	363.0	231.0	289.0	400.0	407.0	290.0	360.0	274.0	742.0	604.0	552.0	317.0	1058.0	1934.0	323.0	277.0	328.0	330.0	913.0	643.0	596.0	620.0	870.0	1463.0	1861.0	329.0	462.0	530.0	1528.0	2151.0	6160.0	5582.0	5721.0	6830.0	7486.0	7943.0	5605.0	6981.0	6918.0	5177.0	6704.0	4597.0	4878.0	6464.0	5268.0	3720.0	3847.0	5480.0	3582.0	3280.0	3401.0	3947.0	11261.0	8749.0	8868.0	9261.0	8727.0
332	20160412 07:27:43.153	196.0	320.0	298.0	252.0	372.0	322.0	346.0	337.0	372.0	357.0	389.0	402.0	393.0	326.0	387.0	326.0	302.0	251.0	272.0	302.0	315.0	275.0	473.0	302.0	425.0	310.0	291.0	265.0	302.0	294.0	274.0	341.0	304.0	280.0	271.0	383.0	393.0	365.0	430.0	329.0	295.0	287.0	299.0	264.0	246.0	352.0	326.0	270.0	305.0	293.0	349.0	312.0	287.0	265.0	275.0	227.0	309.0	351.0	309.0	348.0	269.0	325.0	270.0	335.0	387.0	358.0	396.0	367.0	279.0	313.0	317.0	311.0	351.0	715.0	547.0	467.0	392.0	559.0	575.0	367.0	405.0	559.0	1039.0	9521.0	9054.0	8787.0	6114.0	3534.0	375.0	999.0	765.0	1380.0	365.0	334.0	279.0	314.0	451.0	275.0	426.0	884.0	873.0	920.0	1594.0	1577.0	1734.0	3138.0	4784.0	7579.0	8614.0	6818.0	5291.0	4901.0	6715.0	4283.0	4679.0	5292.0	8141.0	11038.0	5728.0	6516.0	6061.0	6891.0
333	20160412 07:27:43.153	237.0	319.0	260.0	333.0	302.0	346.0	243.0	299.0	407.0	280.0	331.0	385.0	326.0	309.0	422.0	324.0	243.0	304.0	257.0	421.0	261.0	392.0	405.0	330.0	367.0	347.0	296.0	366.0	297.0	283.0	283.0	275.0	251.0	316.0	260.0	267.0	329.0	361.0	330.0	326.0	277.0	304.0	376.0	255.0	284.0	294.0	275.0	320.0	317.0	274.0	325.0	339.0	297.0	292.0	329.0	160.0	224.0	234.0	292.0	241.0	260.0	284.0	251.0	420.0	376.0	321.0	357.0	358.0	283.0	357.0	266.0	353.0	323.0	594.0	473.0	527.0	442.0	387.0	395.0	587.0	553.0	929.0	1218.0	9980.0	11406.0	14255.0	9670.0	7765.0	5978.0	6077.0	5461.0	4484.0	3449.0	4828.0	3760.0	4359.0	2749.0	4262.0	5012.0	5632.0	4599.0	3607.0	4354.0	5113.0	3541.0	4258.0	3046.0	3560.0	2340.0	2617.0	2921.0	3052.0	2357.0	2669.0	2387.0	3109.0	3084.0	11677.0	6269.0	7571.0	7533.0	7310.0
334	20160412 09:27:47.431	358.0	316.0	288.0	242.0	282.0	317.0	304.0	290.0	344.0	305.0	377.0	338.0	294.0	418.0	459.0	349.0	303.0	310.0	345.0	422.0	300.0	274.0	383.0	305.0	347.0	342.0	269.0	272.0	355.0	371.0	305.0	441.0	345.0	340.0	239.0	247.0	406.0	298.0	269.0	386.0	384.0	357.0	334.0	264.0	291.0	263.0	390.0	311.0	353.0	330.0	476.0	431.0	369.0	380.0	555.0	290.0	709.0	684.0	284.0	281.0	360.0	416.0	381.0	453.0	422.0	345.0	297.0	409.0	366.0	378.0	310.0	331.0	286.0	557.0	568.0	372.0	247.0	246.0	387.0	271.0	330.0	386.0	465.0	1594.0	2146.0	10657.0	6899.0	5779.0	4829.0	4647.0	3840.0	3425.0	4613.0	4901.0	3235.0	3199.0	3139.0	3478.0	3187.0	3548.0	2600.0	3548.0	4241.0	2544.0	3271.0	3852.0	2443.0	3088.0	2110.0	2030.0	1973.0	2200.0	1792.0	2499.0	1713.0	2384.0	3074.0	3756.0	2607.0	2838.0	2736.0	3400.0
335	20160412 15:27:48.604	518.0	313.0	298.0	287.0	308.0	335.0	331.0	281.0	385.0	325.0	340.0	346.0	328.0	340.0	517.0	325.0	290.0	289.0	287.0	405.0	290.0	323.0	412.0	229.0	360.0	339.0	266.0	290.0	276.0	300.0	295.0	399.0	324.0	255.0	255.0	288.0	354.0	266.0	358.0	408.0	380.0	397.0	331.0	271.0	302.0	349.0	399.0	361.0	308.0	395.0	303.0	339.0	251.0	380.0	244.0	213.0	322.0	348.0	332.0	283.0	341.0	334.0	377.0	278.0	305.0	283.0	321.0	364.0	286.0	343.0	278.0	305.0	355.0	373.0	298.0	319.0	276.0	359.0	290.0	313.0	388.0	354.0	331.0	300.0	343.0	364.0	340.0	376.0	918.0	841.0	1572.0	2897.0	3733.0	4621.0	4297.0	5531.0	4380.0	5117.0	5326.0	4107.0	4275.0	3122.0	3517.0	4179.0	2721.0	3394.0	3117.0	3410.0	2736.0	3021.0	2555.0	2686.0	2646.0	2409.0	2260.0	1732.0	1696.0	2104.0	1671.0	2272.0	3098.0	2092.0
336	20160412 17:27:16.975	437.0	313.0	253.0	243.0	246.0	323.0	323.0	319.0	330.0	390.0	313.0	284.0	303.0	318.0	374.0	312.0	305.0	250.0	221.0	350.0	253.0	301.0	396.0	217.0	365.0	354.0	217.0	328.0	325.0	386.0	277.0	292.0	348.0	334.0	264.0	304.0	300.0	288.0	363.0	337.0	304.0	313.0	309.0	281.0	271.0	276.0	382.0	304.0	263.0	276.0	310.0	289.0	292.0	333.0	376.0	235.0	349.0	314.0	305.0	326.0	335.0	304.0	293.0	325.0	324.0	303.0	265.0	364.0	308.0	332.0	310.0	293.0	344.0	572.0	1656.0	284.0	283.0	266.0	309.0	354.0	330.0	244.0	292.0	293.0	327.0	293.0	364.0	370.0	536.0	603.0	1668.0	1262.0	3265.0	2908.0	1827.0	1742.0	2168.0	2571.0	2103.0	2808.0	1640.0	2370.0	2686.0	1595.0	2360.0	2613.0	1387.0	1469.0	1601.0	1302.0	1342.0	1352.0	1403.0	1683.0	2211.0	3391.0	3504.0	2885.0	1675.0	2688.0	2489.0	2972.0
337	20160412 18:27:12.598	559.0	309.0	303.0	308.0	317.0	356.0	330.0	313.0	305.0	311.0	312.0	313.0	339.0	329.0	455.0	307.0	280.0	247.0	280.0	315.0	302.0	272.0	322.0	303.0	363.0	282.0	320.0	254.0	293.0	314.0	272.0	293.0	375.0	315.0	343.0	277.0	261.0	258.0	270.0	368.0	431.0	473.0	321.0	267.0	306.0	299.0	367.0	288.0	329.0	260.0	291.0	399.0	420.0	321.0	389.0	212.0	406.0	357.0	321.0	395.0	392.0	299.0	328.0	328.0	282.0	375.0	341.0	358.0	369.0	558.0	395.0	480.0	428.0	444.0	334.0	435.0	333.0	301.0	424.0	990.0	854.0	327.0	354.0	317.0	332.0	308.0	892.0	809.0	1119.0	1203.0	828.0	1141.0	3841.0	6817.0	8125.0	6423.0	6921.0	5186.0	5576.0	4991.0	4757.0	3930.0	4392.0	4222.0	3291.0	4063.0	2751.0	2881.0	3118.0	2760.0	2565.0	2572.0	2991.0	2316.0	2086.0	2297.0	2826.0	2296.0	2307.0	2028.0	2401.0	2149.0
338	20160413 22:51:11.336	380.0	304.0	216.0	201.0	167.0	197.0	210.0	157.0	199.0	191.0	171.0	216.0	199.0	234.0	146.0	176.0	200.0	163.0	137.0	221.0	161.0	217.0	252.0	155.0	210.0	157.0	192.0	313.0	149.0	198.0	156.0	173.0	262.0	167.0	152.0	179.0	198.0	187.0	160.0	195.0	296.0	212.0	178.0	228.0	234.0	175.0	187.0	176.0	186.0	220.0	285.0	398.0	314.0	316.0	584.0	198.0	466.0	356.0	286.0	291.0	283.0	200.0	226.0	219.0	283.0	144.0	149.0	244.0	182.0	273.0	183.0	183.0	155.0	386.0	229.0	167.0	276.0	142.0	224.0	229.0	173.0	235.0	193.0	175.0	168.0	307.0	406.0	490.0	596.0	724.0	286.0	407.0	300.0	315.0	237.0	211.0	198.0	254.0	249.0	409.0	146.0	211.0	221.0	261.0	224.0	260.0	295.0	294.0	220.0	220.0	261.0	216.0	190.0	217.0	146.0	292.0	185.0	194.0	2843.0	4123.0	3747.0	340.0
339	20160413 13:51:37.412	180.0	299.0	245.0	140.0	208.0	210.0	186.0	218.0	162.0	229.0	167.0	135.0	186.0	206.0	171.0	147.0	214.0	172.0	173.0	203.0	221.0	228.0	328.0	235.0	203.0	177.0	284.0	258.0	173.0	258.0	166.0	159.0	227.0	166.0	189.0	199.0	158.0	125.0	208.0	163.0	277.0	226.0	237.0	246.0	225.0	240.0	201.0	186.0	256.0	198.0	212.0	332.0	450.0	496.0	351.0	196.0	437.0	336.0	302.0	273.0	325.0	269.0	287.0	284.0	237.0	274.0	247.0	297.0	421.0	366.0	264.0	305.0	301.0	444.0	327.0	260.0	401.0	526.0	543.0	279.0	296.0	258.0	238.0	648.0	414.0	376.0	845.0	416.0	287.0	215.0	317.0	429.0	378.0	215.0	224.0	219.0	254.0	229.0	1356.0	1402.0	1225.0	1279.0	1482.0	1064.0	1218.0	1322.0	987.0	1257.0	927.0	818.0	958.0	1102.0	3451.0	5451.0	727.0	269.0	453.0	468.0	543.0	587.0	530.0	490.0
340	20160413 20:51:12.390	1301.0	299.0	187.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	190.0	134.0	233.0	183.0	171.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	172.0	131.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	186.0	112.0	194.0	223.0	169.0	189.0	193.0	244.0	250.0	113.0	148.0	202.0	178.0	197.0	175.0	296.0	221.0	179.0	262.0	229.0	165.0	165.0	182.0	186.0	121.0	142.0	157.0	136.0	189.0	162.0	222.0	214.0	197.0	149.0	151.0	130.0	213.0	155.0	271.0	166.0	184.0	276.0	207.0	254.0	270.0	187.0	216.0	234.0	195.0	210.0	143.0	200.0	215.0	147.0	219.0	222.0	3951.0	161.0	229.0	157.0	122.0
341	20160413 20:51:12.390	235.0	298.0	202.0	211.0	186.0	233.0	260.0	191.0	194.0	147.0	150.0	197.0	233.0	176.0	218.0	165.0	169.0	206.0	147.0	173.0	196.0	219.0	305.0	193.0	173.0	167.0	219.0	216.0	144.0	215.0	184.0	212.0	211.0	185.0	177.0	203.0	190.0	168.0	176.0	138.0	194.0	147.0	191.0	251.0	157.0	151.0	222.0	123.0	134.0	230.0	160.0	171.0	156.0	285.0	125.0	113.0	194.0	173.0	163.0	196.0	274.0	189.0	261.0	154.0	229.0	217.0	201.0	223.0	291.0	261.0	190.0	242.0	214.0	232.0	191.0	377.0	344.0	239.0	205.0	385.0	587.0	620.0	771.0	374.0	289.0	591.0	843.0	425.0	430.0	245.0	418.0	506.0	809.0	808.0	498.0	517.0	557.0	584.0	523.0	601.0	435.0	646.0	542.0	349.0	416.0	443.0	566.0	526.0	427.0	365.0	388.0	326.0	312.0	365.0	1426.0	1875.0	1886.0	4784.0	763.0	820.0	648.0	676.0
342	20160413 20:51:12.390	1299.0	288.0	394.0	184.0	144.0	192.0	0.0	0.0	0.0	0.0	0.0	178.0	108.0	0.0	306.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	259.0	170.0	171.0	147.0	174.0	262.0	0.0	0.0	0.0	0.0	153.0	0.0	0.0	0.0	66.0	0.0	0.0	0.0	138.0	146.0	191.0	280.0	377.0	438.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	214.0	161.0	221.0	256.0	204.0	295.0	222.0	172.0	207.0	227.0	287.0	173.0	360.0	196.0	193.0	288.0	323.0	390.0	221.0	212.0	209.0	195.0	215.0	247.0	145.0	236.0	237.0	244.0	150.0	138.0	248.0	210.0	261.0	269.0	272.0	231.0	244.0	204.0	202.0	232.0	244.0	247.0	200.0	255.0	254.0	199.0	218.0	184.0	182.0	177.0	155.0	230.0	267.0	153.0	201.0	187.0	4010.0	293.0	328.0	222.0	307.0
343	20160413 11:51:35.397	666.0	288.0	184.0	222.0	259.0	231.0	170.0	194.0	237.0	208.0	182.0	226.0	202.0	206.0	206.0	184.0	219.0	115.0	195.0	187.0	201.0	290.0	197.0	149.0	236.0	152.0	149.0	215.0	160.0	208.0	213.0	349.0	206.0	252.0	161.0	174.0	175.0	217.0	161.0	182.0	194.0	190.0	161.0	210.0	167.0	321.0	490.0	342.0	301.0	374.0	356.0	479.0	610.0	500.0	466.0	215.0	416.0	404.0	426.0	409.0	422.0	339.0	445.0	399.0	297.0	448.0	283.0	426.0	255.0	320.0	347.0	273.0	276.0	325.0	318.0	330.0	225.0	288.0	352.0	330.0	316.0	316.0	409.0	399.0	465.0	358.0	248.0	298.0	303.0	304.0	393.0	291.0	330.0	332.0	255.0	295.0	265.0	284.0	314.0	266.0	334.0	317.0	298.0	273.0	373.0	337.0	323.0	293.0	284.0	349.0	2900.0	3252.0	599.0	1056.0	349.0	265.0	252.0	282.0	349.0	286.0	366.0	325.0
344	20160413 07:27:12.205	258.0	288.0	257.0	208.0	180.0	154.0	217.0	191.0	192.0	201.0	165.0	175.0	175.0	311.0	162.0	162.0	220.0	174.0	176.0	168.0	251.0	219.0	269.0	261.0	225.0	190.0	174.0	168.0	142.0	144.0	235.0	177.0	224.0	148.0	189.0	242.0	184.0	208.0	164.0	193.0	211.0	171.0	181.0	191.0	185.0	240.0	143.0	138.0	192.0	139.0	151.0	133.0	304.0	273.0	275.0	163.0	157.0	178.0	161.0	227.0	244.0	187.0	156.0	214.0	326.0	183.0	205.0	180.0	206.0	274.0	200.0	241.0	167.0	270.0	267.0	212.0	364.0	207.0	217.0	400.0	371.0	382.0	622.0	354.0	520.0	1414.0	356.0	344.0	549.0	437.0	289.0	457.0	574.0	348.0	448.0	468.0	385.0	245.0	170.0	479.0	254.0	329.0	259.0	245.0	352.0	319.0	2293.0	2866.0	1928.0	2355.0	2376.0	2481.0	1636.0	2428.0	181.0	322.0	443.0	446.0	417.0	416.0	489.0	490.0
345	20160411 12:20:38.183	1321.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3507.0	5168.0	4659.0	2872.0	4756.0	2814.0	4549.0	2480.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1484.0	2017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
346	20160412 03:27:43.389	293.0	282.0	212.0	132.0	165.0	179.0	177.0	161.0	163.0	123.0	268.0	221.0	185.0	226.0	200.0	189.0	197.0	197.0	162.0	198.0	140.0	187.0	199.0	271.0	194.0	173.0	168.0	234.0	156.0	182.0	172.0	239.0	122.0	184.0	143.0	184.0	213.0	268.0	141.0	191.0	224.0	183.0	212.0	166.0	149.0	175.0	303.0	137.0	175.0	221.0	199.0	187.0	144.0	167.0	228.0	169.0	200.0	220.0	232.0	136.0	221.0	219.0	206.0	173.0	203.0	150.0	134.0	153.0	167.0	148.0	242.0	217.0	245.0	284.0	328.0	381.0	352.0	423.0	280.0	2468.0	2403.0	238.0	421.0	399.0	1154.0	212.0	227.0	185.0	316.0	278.0	298.0	281.0	297.0	222.0	280.0	254.0	144.0	237.0	243.0	358.0	339.0	366.0	260.0	243.0	2963.0	3385.0	257.0	327.0	386.0	357.0	222.0	169.0	369.0	307.0	308.0	391.0	274.0	273.0	290.0	328.0	380.0	359.0
347	20160412 14:27:42.32	244.0	281.0	185.0	236.0	252.0	253.0	190.0	220.0	230.0	227.0	205.0	289.0	250.0	218.0	277.0	241.0	217.0	237.0	267.0	207.0	215.0	245.0	297.0	206.0	201.0	212.0	176.0	244.0	161.0	207.0	225.0	173.0	194.0	226.0	169.0	239.0	207.0	264.0	243.0	145.0	292.0	324.0	250.0	245.0	146.0	207.0	228.0	210.0	255.0	176.0	144.0	216.0	193.0	171.0	209.0	193.0	243.0	261.0	170.0	173.0	221.0	139.0	195.0	213.0	185.0	194.0	177.0	195.0	189.0	194.0	187.0	205.0	246.0	255.0	320.0	177.0	241.0	255.0	212.0	1408.0	1138.0	506.0	623.0	818.0	1050.0	1565.0	1351.0	1196.0	1642.0	1745.0	2004.0	1522.0	1272.0	2278.0	2064.0	1808.0	1377.0	1852.0	1383.0	1516.0	1325.0	1566.0	1590.0	1186.0	1280.0	1327.0	2999.0	3544.0	2625.0	2934.0	3008.0	3049.0	2182.0	3219.0	894.0	1065.0	1286.0	953.0	859.0	951.0	982.0	916.0
348	20160412 09:27:47.431	234.0	279.0	314.0	280.0	322.0	250.0	304.0	259.0	285.0	378.0	314.0	267.0	319.0	390.0	407.0	361.0	308.0	314.0	297.0	356.0	263.0	233.0	352.0	259.0	435.0	304.0	255.0	315.0	251.0	337.0	350.0	265.0	277.0	283.0	259.0	341.0	261.0	287.0	310.0	281.0	402.0	319.0	279.0	267.0	320.0	347.0	320.0	320.0	324.0	211.0	219.0	333.0	300.0	365.0	321.0	158.0	306.0	286.0	288.0	322.0	286.0	290.0	278.0	308.0	259.0	335.0	284.0	352.0	338.0	376.0	266.0	384.0	263.0	543.0	485.0	581.0	407.0	272.0	371.0	716.0	692.0	1647.0	2025.0	4744.0	5167.0	8068.0	12250.0	10468.0	11112.0	11450.0	12063.0	11277.0	12974.0	11482.0	9747.0	9630.0	7885.0	8350.0	8684.0	7256.0	7725.0	5790.0	6211.0	7302.0	5278.0	5815.0	5894.0	6345.0	5574.0	5608.0	5247.0	5696.0	5066.0	4483.0	4521.0	4842.0	4319.0	6200.0	3934.0	3682.0	3425.0	3996.0
349	20160412 07:27:43.153	273.0	279.0	287.0	221.0	220.0	336.0	289.0	318.0	290.0	327.0	269.0	387.0	272.0	279.0	489.0	348.0	322.0	278.0	331.0	327.0	252.0	326.0	439.0	297.0	390.0	331.0	240.0	305.0	259.0	338.0	337.0	384.0	278.0	281.0	298.0	284.0	295.0	300.0	300.0	330.0	332.0	326.0	218.0	292.0	349.0	248.0	312.0	262.0	313.0	262.0	293.0	324.0	298.0	278.0	207.0	175.0	251.0	254.0	380.0	384.0	309.0	286.0	350.0	316.0	278.0	348.0	342.0	294.0	277.0	331.0	263.0	279.0	302.0	456.0	432.0	413.0	388.0	507.0	537.0	755.0	1215.0	1824.0	3273.0	7991.0	5836.0	6351.0	3212.0	3029.0	3022.0	2810.0	2716.0	2228.0	3090.0	2363.0	1790.0	1430.0	1420.0	3517.0	3892.0	3872.0	3080.0	2668.0	3276.0	2641.0	2668.0	3743.0	2232.0	2804.0	1182.0	1985.0	2124.0	2357.0	1153.0	2161.0	1665.0	2419.0	2595.0	940.0	966.0	868.0	873.0	812.0
