index	mortality	x	y	20160408 20:20:07.798	20160408 21:20:28.82	20160408 22:20:31.489	20160408 23:20:35.275	20160409 00:20:07.71	20160409 01:19:24.907	20160409 02:19:26.197	20160409 03:19:19.434	20160409 04:19:15.759	20160409 05:19:19.796	20160409 06:19:21.873	20160409 07:19:21.458	20160409 09:19:21.171	20160409 10:19:21.804	20160409 11:19:34.518	20160409 12:20:00.158	20160409 13:20:06.291	20160409 14:20:46.216	20160409 15:20:16.707	20160409 16:19:52.182	20160409 17:20:02.636	20160409 18:20:06.611	20160409 19:20:03.275	20160409 20:19:21.942	20160409 21:19:29.204	20160409 22:19:18.929	20160409 23:19:15.660	20160410 00:19:19.397	20160410 01:19:29.335	20160410 02:19:20.223	20160410 03:19:16.692	20160410 04:19:22.40	20160410 05:19:19.900	20160410 06:19:14.705	20160410 07:19:25.846	20160410 08:19:12.39	20160410 11:27:33.546	20160410 12:27:19.845	20160410 13:27:18.300	20160410 14:21:31.431	20160410 15:21:27.23	20160410 16:21:30.542	20160410 17:21:29.147	20160410 18:21:25.392	20160410 19:21:18.673	20160410 20:21:29.737	20160410 21:21:24.702	20160410 22:21:27.983	20160410 23:21:30.253	20160411 00:21:25.260	20160411 01:21:22.583	20160411 02:21:28.838	20160411 03:21:30.157	20160411 04:21:21.989	20160411 05:21:28.725	20160411 06:21:26.381	20160411 07:21:32.858	20160411 08:21:28.668	20160411 09:21:28.692	20160411 10:20:52.376	20160411 11:20:47.08	20160411 12:21:26.84	20160411 13:21:21.962	20160411 14:21:24.635	20160411 15:21:26.381	20160411 16:21:31.894	20160411 17:21:32.745	20160411 18:21:24.506	20160411 19:21:29.791	20160411 20:28:28.949	20160411 21:28:32.55	20160411 22:28:31.213	20160411 23:28:35.746	20160412 00:28:35.297	20160412 01:28:30.761	20160412 02:28:35.79	20160412 03:28:31.448	20160412 04:28:37.463	20160412 05:28:37.691	20160412 06:28:35.342	20160412 07:28:31.305	20160412 08:28:31.446	20160412 10:28:32.492	20160412 11:28:36.418	20160412 12:28:37.03	20160412 13:28:33.821	20160412 14:28:29.904	20160412 15:28:36.302	20160412 16:28:08.396	20160412 17:28:03.758	20160412 18:27:59.669	20160412 19:27:59.537	20160412 20:28:02.952	20160412 21:28:00.308	20160412 22:27:58.213	20160412 23:28:03.61	20160413 00:28:04.260	20160413 01:28:10.390	20160413 02:28:04.165	20160413 03:27:57.226	20160413 04:28:03.17	20160413 05:28:02.365	20160413 06:27:57.280	20160413 07:27:59.171	20160413 08:28:04.962	20160413 09:52:26.841	20160413 10:52:25.550	20160413 11:52:22.638	20160413 12:52:27.453	20160413 13:52:25.595	20160413 14:52:24.729	20160413 15:52:28.741	20160413 16:52:22.802	20160413 17:52:25.955	20160413 18:52:15.187	20160413 19:51:57.541	20160413 20:51:58.977	20160413 21:51:49.473	20160413 22:51:58.49	20160413 23:51:52.876	20160414 00:51:54.785	20160414 01:51:59.973	20160414 02:51:51.881	20160414 03:51:53.324	20160414 04:51:58.592	20160414 05:51:54.480	20160414 06:51:48.314	20160414 07:51:57.429	20160414 08:51:57.875
75	20160413 09:52:26.841	418.0	423.0	180.0	177.0	191.0	220.0	190.0	179.0	244.0	184.0	266.0	200.0	168.0	205.0	188.0	232.0	234.0	285.0	232.0	288.0	212.0	188.0	162.0	234.0	197.0	209.0	215.0	229.0	172.0	174.0	198.0	142.0	150.0	201.0	184.0	238.0	153.0	232.0	195.0	232.0	181.0	230.0	204.0	169.0	221.0	246.0	248.0	176.0	184.0	203.0	209.0	205.0	292.0	252.0	262.0	190.0	295.0	180.0	303.0	176.0	193.0	258.0	183.0	198.0	174.0	212.0	147.0	129.0	275.0	123.0	268.0	211.0	241.0	377.0	133.0	242.0	199.0	150.0	175.0	162.0	184.0	180.0	167.0	157.0	174.0	298.0	186.0	219.0	277.0	129.0	175.0	228.0	217.0	271.0	176.0	216.0	253.0	215.0	278.0	246.0	245.0	182.0	177.0	160.0	128.0	378.0	509.0	5087.0	4112.0	338.0	360.0	357.0	333.0	323.0	525.0	326.0	440.0	540.0	453.0	384.0	392.0	422.0	371.0	348.0	511.0	396.0	407.0	329.0	274.0	342.0	342.0
76	20160410 01:19:29.335	334.0	423.0	185.0	199.0	161.0	236.0	192.0	365.0	159.0	132.0	228.0	286.0	194.0	207.0	328.0	394.0	352.0	394.0	317.0	195.0	226.0	240.0	253.0	338.0	375.0	257.0	247.0	282.0	255.0	232.0	3130.0	219.0	448.0	572.0	449.0	429.0	440.0	484.0	545.0	423.0	485.0	453.0	307.0	330.0	370.0	348.0	430.0	283.0	490.0	220.0	372.0	397.0	236.0	368.0	322.0	302.0	377.0	362.0	482.0	370.0	370.0	359.0	394.0	463.0	235.0	320.0	309.0	283.0	403.0	189.0	357.0	267.0	314.0	221.0	296.0	345.0	172.0	281.0	289.0	276.0	265.0	283.0	366.0	293.0	355.0	323.0	289.0	408.0	223.0	410.0	329.0	354.0	323.0	297.0	420.0	371.0	264.0	228.0	372.0	306.0	280.0	326.0	226.0	201.0	401.0	352.0	417.0	412.0	357.0	263.0	415.0	421.0	266.0	327.0	343.0	171.0	233.0	322.0	202.0	297.0	304.0	293.0	261.0	264.0	347.0	275.0	304.0	254.0	264.0	320.0	403.0
77	20160413 10:52:25.550	162.0	422.0	239.0	300.0	303.0	343.0	356.0	325.0	384.0	326.0	315.0	295.0	376.0	335.0	451.0	382.0	281.0	360.0	364.0	312.0	262.0	441.0	281.0	328.0	343.0	322.0	360.0	310.0	242.0	278.0	276.0	220.0	296.0	293.0	290.0	273.0	339.0	377.0	435.0	312.0	375.0	287.0	286.0	284.0	312.0	378.0	347.0	330.0	341.0	243.0	448.0	333.0	277.0	280.0	340.0	291.0	428.0	720.0	645.0	344.0	264.0	326.0	398.0	390.0	411.0	370.0	329.0	474.0	1168.0	1424.0	656.0	544.0	357.0	336.0	448.0	456.0	419.0	374.0	377.0	308.0	341.0	325.0	1693.0	1803.0	1800.0	1968.0	1975.0	1804.0	1397.0	1447.0	1878.0	1386.0	1633.0	1758.0	1444.0	1302.0	1249.0	1492.0	1982.0	2189.0	1994.0	2533.0	2309.0	2873.0	3291.0	3085.0	3448.0	4483.0	5834.0	10013.0	8143.0	8109.0	8669.0	8251.0	7110.0	2398.0	8192.0	7528.0	6847.0	5956.0	5357.0	5123.0	5674.0	5932.0	4972.0	5168.0	5605.0	4665.0	4358.0	4117.0	4097.0
78	20160413 08:28:04.962	508.0	417.0	211.0	226.0	193.0	171.0	214.0	184.0	201.0	211.0	183.0	272.0	229.0	173.0	152.0	311.0	230.0	233.0	256.0	158.0	146.0	234.0	170.0	170.0	195.0	222.0	172.0	164.0	190.0	231.0	165.0	131.0	179.0	203.0	173.0	151.0	170.0	222.0	190.0	150.0	184.0	173.0	218.0	168.0	209.0	202.0	235.0	196.0	161.0	144.0	240.0	193.0	239.0	242.0	210.0	135.0	200.0	195.0	164.0	183.0	155.0	212.0	182.0	253.0	208.0	233.0	231.0	507.0	269.0	284.0	244.0	238.0	243.0	166.0	325.0	258.0	226.0	344.0	205.0	297.0	353.0	331.0	254.0	353.0	381.0	322.0	307.0	394.0	309.0	215.0	242.0	212.0	181.0	283.0	177.0	397.0	314.0	260.0	316.0	387.0	347.0	286.0	294.0	311.0	204.0	1162.0	4796.0	459.0	421.0	432.0	361.0	450.0	402.0	611.0	792.0	474.0	382.0	506.0	161.0	220.0	265.0	312.0	242.0	268.0	265.0	160.0	238.0	239.0	214.0	262.0	246.0
79	20160412 17:28:03.758	365.0	415.0	306.0	318.0	329.0	268.0	340.0	398.0	385.0	270.0	320.0	359.0	310.0	316.0	489.0	388.0	282.0	295.0	463.0	282.0	320.0	421.0	305.0	433.0	346.0	285.0	250.0	335.0	299.0	292.0	386.0	198.0	344.0	243.0	357.0	382.0	383.0	349.0	426.0	324.0	336.0	285.0	318.0	271.0	327.0	319.0	387.0	301.0	247.0	232.0	292.0	256.0	359.0	280.0	374.0	285.0	377.0	270.0	306.0	303.0	350.0	317.0	360.0	305.0	329.0	199.0	311.0	328.0	282.0	361.0	404.0	399.0	337.0	321.0	320.0	344.0	320.0	271.0	296.0	241.0	272.0	344.0	288.0	281.0	289.0	377.0	355.0	274.0	786.0	2185.0	6265.0	8273.0	4416.0	7732.0	12884.0	13569.0	10593.0	12245.0	12328.0	11893.0	8861.0	10407.0	9822.0	9043.0	8461.0	7480.0	7882.0	7044.0	6684.0	6951.0	6339.0	6129.0	5800.0	8155.0	6034.0	2876.0	7964.0	8112.0	6263.0	6566.0	5630.0	5957.0	5990.0	5602.0	5618.0	5829.0	5987.0	5963.0	4520.0	4619.0	5287.0
80	20160413 14:52:24.729	522.0	413.0	191.0	225.0	255.0	271.0	300.0	314.0	242.0	309.0	349.0	360.0	330.0	362.0	318.0	292.0	265.0	361.0	369.0	235.0	281.0	400.0	250.0	392.0	343.0	193.0	294.0	277.0	258.0	316.0	243.0	114.0	331.0	228.0	239.0	270.0	243.0	219.0	227.0	224.0	244.0	224.0	252.0	220.0	220.0	181.0	268.0	234.0	268.0	136.0	312.0	260.0	215.0	241.0	293.0	227.0	305.0	231.0	253.0	204.0	137.0	208.0	321.0	265.0	198.0	192.0	238.0	501.0	297.0	176.0	192.0	226.0	254.0	381.0	318.0	312.0	232.0	213.0	266.0	251.0	393.0	208.0	219.0	241.0	282.0	286.0	314.0	210.0	268.0	202.0	384.0	211.0	259.0	223.0	256.0	374.0	327.0	339.0	224.0	324.0	373.0	310.0	216.0	427.0	354.0	280.0	471.0	879.0	1078.0	754.0	1248.0	1935.0	2660.0	5063.0	2041.0	595.0	387.0	486.0	202.0	243.0	216.0	481.0	364.0	242.0	293.0	274.0	232.0	146.0	203.0	325.0	280.0
81	20160413 11:52:22.638	568.0	411.0	286.0	285.0	303.0	342.0	320.0	383.0	382.0	311.0	365.0	335.0	394.0	472.0	440.0	438.0	480.0	580.0	403.0	252.0	411.0	376.0	322.0	348.0	352.0	265.0	279.0	366.0	267.0	279.0	309.0	189.0	324.0	308.0	241.0	287.0	303.0	291.0	365.0	425.0	341.0	335.0	328.0	324.0	399.0	311.0	322.0	292.0	329.0	230.0	360.0	357.0	320.0	328.0	301.0	446.0	432.0	345.0	318.0	341.0	432.0	350.0	335.0	443.0	344.0	367.0	311.0	319.0	339.0	446.0	448.0	393.0	320.0	287.0	335.0	419.0	305.0	468.0	345.0	328.0	352.0	416.0	305.0	462.0	344.0	362.0	419.0	332.0	1316.0	1937.0	1846.0	1643.0	1386.0	1671.0	1882.0	1654.0	1205.0	1652.0	1411.0	273.0	285.0	358.0	307.0	370.0	248.0	529.0	778.0	353.0	452.0	4988.0	4799.0	4299.0	4033.0	3024.0	2614.0	570.0	2767.0	2976.0	3129.0	2619.0	2394.0	2314.0	2627.0	2314.0	2194.0	2145.0	2803.0	2055.0	1937.0	1721.0	1840.0
82	20160412 21:28:00.308	689.0	405.0	290.0	301.0	265.0	291.0	417.0	318.0	322.0	339.0	416.0	311.0	378.0	347.0	381.0	492.0	293.0	286.0	466.0	318.0	287.0	388.0	290.0	428.0	418.0	292.0	411.0	385.0	294.0	409.0	312.0	241.0	325.0	360.0	336.0	285.0	347.0	329.0	374.0	408.0	321.0	319.0	365.0	318.0	440.0	306.0	334.0	311.0	284.0	236.0	374.0	305.0	328.0	313.0	309.0	431.0	396.0	297.0	239.0	273.0	344.0	315.0	305.0	362.0	337.0	271.0	294.0	319.0	275.0	318.0	335.0	345.0	314.0	353.0	268.0	310.0	297.0	315.0	293.0	295.0	424.0	525.0	308.0	292.0	384.0	281.0	357.0	337.0	1132.0	2502.0	4686.0	3739.0	3775.0	3224.0	2881.0	9746.0	5067.0	6267.0	6746.0	7078.0	4573.0	5826.0	4757.0	4338.0	5161.0	3933.0	4180.0	5375.0	4532.0	3852.0	5355.0	4464.0	3180.0	3870.0	4626.0	2617.0	3652.0	5067.0	3166.0	3547.0	3899.0	4046.0	3059.0	2851.0	3099.0	3058.0	2781.0	3612.0	2246.0	2769.0	3892.0
83	20160412 14:28:29.904	404.0	375.0	205.0	267.0	349.0	254.0	386.0	401.0	376.0	375.0	377.0	371.0	425.0	359.0	362.0	379.0	323.0	379.0	448.0	326.0	255.0	349.0	306.0	391.0	427.0	272.0	399.0	319.0	319.0	319.0	339.0	210.0	316.0	287.0	320.0	313.0	263.0	335.0	376.0	409.0	301.0	279.0	308.0	279.0	342.0	315.0	330.0	360.0	235.0	294.0	323.0	296.0	340.0	338.0	341.0	294.0	343.0	381.0	308.0	237.0	308.0	292.0	290.0	446.0	261.0	253.0	341.0	211.0	273.0	287.0	384.0	384.0	340.0	277.0	275.0	384.0	266.0	282.0	322.0	304.0	301.0	316.0	341.0	302.0	349.0	388.0	422.0	338.0	8881.0	8857.0	7728.0	5983.0	6442.0	5830.0	6265.0	6078.0	4430.0	4431.0	4750.0	4552.0	3811.0	3901.0	4346.0	4257.0	3468.0	4555.0	3537.0	3500.0	2987.0	3989.0	3149.0	2917.0	2820.0	2679.0	2754.0	1036.0	2612.0	3471.0	2941.0	2532.0	2704.0	2646.0	2379.0	2330.0	2144.0	2431.0	3029.0	2423.0	2053.0	1766.0	2347.0
84	20160413 11:52:22.638	444.0	373.0	235.0	317.0	326.0	289.0	332.0	321.0	349.0	309.0	373.0	319.0	400.0	305.0	409.0	367.0	404.0	249.0	446.0	237.0	210.0	447.0	262.0	383.0	368.0	295.0	262.0	327.0	316.0	350.0	302.0	222.0	339.0	272.0	343.0	304.0	347.0	369.0	392.0	357.0	392.0	334.0	425.0	336.0	284.0	355.0	307.0	287.0	306.0	237.0	390.0	248.0	316.0	350.0	297.0	325.0	373.0	237.0	244.0	229.0	344.0	281.0	325.0	314.0	419.0	303.0	318.0	310.0	432.0	311.0	341.0	372.0	409.0	315.0	349.0	260.0	349.0	340.0	354.0	360.0	395.0	376.0	362.0	384.0	489.0	479.0	1753.0	1316.0	420.0	397.0	280.0	463.0	330.0	381.0	378.0	475.0	430.0	360.0	569.0	545.0	579.0	714.0	768.0	930.0	958.0	1614.0	1421.0	1573.0	2942.0	5824.0	4091.0	3671.0	3616.0	2863.0	3032.0	778.0	2574.0	3370.0	3054.0	2554.0	2569.0	2604.0	2629.0	2357.0	2251.0	2289.0	2982.0	2168.0	2121.0	1625.0	1951.0
85	20160412 12:28:37.03	848.0	360.0	314.0	251.0	324.0	326.0	391.0	346.0	326.0	320.0	383.0	374.0	411.0	367.0	398.0	358.0	285.0	293.0	490.0	278.0	288.0	426.0	358.0	431.0	360.0	343.0	324.0	313.0	330.0	389.0	393.0	205.0	326.0	335.0	340.0	345.0	432.0	295.0	385.0	375.0	336.0	232.0	345.0	248.0	389.0	296.0	274.0	308.0	391.0	261.0	241.0	332.0	448.0	326.0	376.0	337.0	400.0	247.0	301.0	327.0	296.0	348.0	283.0	323.0	259.0	387.0	371.0	306.0	307.0	330.0	426.0	422.0	356.0	368.0	337.0	320.0	430.0	377.0	392.0	282.0	243.0	323.0	1314.0	2070.0	5299.0	7539.0	14096.0	14762.0	7489.0	14852.0	15217.0	13763.0	12425.0	14871.0	15061.0	14707.0	14489.0	14931.0	14847.0	12704.0	12016.0	12345.0	12649.0	12049.0	10161.0	8754.0	11527.0	7717.0	8762.0	8836.0	7714.0	7657.0	7792.0	7803.0	6699.0	6399.0	8258.0	6990.0	8874.0	8104.0	6696.0	7091.0	8234.0	7979.0	7437.0	7656.0	8466.0	7784.0	5804.0	6114.0	6851.0
86	20160413 19:51:57.541	604.0	327.0	336.0	282.0	327.0	296.0	350.0	330.0	339.0	293.0	418.0	368.0	432.0	302.0	468.0	444.0	456.0	382.0	579.0	286.0	303.0	498.0	254.0	474.0	397.0	270.0	293.0	395.0	324.0	349.0	344.0	184.0	323.0	334.0	285.0	299.0	288.0	319.0	400.0	349.0	427.0	328.0	315.0	327.0	307.0	349.0	265.0	307.0	478.0	232.0	485.0	376.0	269.0	371.0	348.0	336.0	424.0	229.0	262.0	297.0	319.0	271.0	282.0	351.0	352.0	312.0	283.0	317.0	292.0	343.0	330.0	343.0	276.0	295.0	244.0	295.0	328.0	299.0	244.0	299.0	371.0	505.0	205.0	278.0	323.0	328.0	405.0	300.0	319.0	281.0	442.0	425.0	372.0	481.0	383.0	369.0	333.0	282.0	347.0	297.0	321.0	337.0	343.0	427.0	379.0	464.0	484.0	642.0	538.0	810.0	593.0	780.0	755.0	908.0	890.0	439.0	2875.0	5243.0	5968.0	4831.0	4043.0	3787.0	3940.0	3418.0	3177.0	3520.0	3959.0	3191.0	2753.0	2215.0	2679.0
87	20160412 13:28:33.821	847.0	318.0	293.0	271.0	420.0	284.0	382.0	362.0	372.0	295.0	362.0	300.0	358.0	337.0	377.0	388.0	269.0	207.0	445.0	280.0	315.0	401.0	300.0	376.0	466.0	291.0	268.0	326.0	338.0	342.0	290.0	179.0	324.0	304.0	273.0	399.0	341.0	383.0	335.0	329.0	382.0	283.0	346.0	304.0	308.0	327.0	305.0	336.0	325.0	251.0	437.0	378.0	360.0	365.0	375.0	361.0	336.0	269.0	357.0	328.0	314.0	296.0	343.0	306.0	437.0	312.0	351.0	282.0	343.0	425.0	472.0	286.0	338.0	336.0	313.0	215.0	273.0	286.0	260.0	280.0	1752.0	2270.0	1614.0	2000.0	2306.0	2259.0	2664.0	4107.0	2005.0	3723.0	2944.0	3477.0	2384.0	3579.0	4854.0	5447.0	5717.0	6352.0	6023.0	5951.0	5046.0	5076.0	5016.0	4714.0	4064.0	4171.0	4123.0	3509.0	3295.0	3303.0	3451.0	3088.0	2989.0	3090.0	2788.0	2000.0	3118.0	3424.0	3031.0	3212.0	3024.0	3154.0	2968.0	3021.0	2881.0	3032.0	3030.0	3034.0	2079.0	2542.0	2880.0
88	20160413 08:28:04.962	1223.0	305.0	214.0	253.0	106.0	212.0	185.0	171.0	188.0	139.0	226.0	178.0	161.0	221.0	75.0	211.0	175.0	179.0	221.0	180.0	260.0	190.0	184.0	121.0	163.0	140.0	182.0	155.0	164.0	199.0	180.0	137.0	189.0	141.0	212.0	194.0	199.0	207.0	179.0	214.0	193.0	189.0	264.0	212.0	189.0	208.0	214.0	187.0	172.0	226.0	225.0	162.0	246.0	177.0	163.0	181.0	208.0	195.0	244.0	120.0	241.0	183.0	196.0	178.0	221.0	157.0	177.0	159.0	267.0	229.0	193.0	172.0	210.0	336.0	223.0	195.0	278.0	198.0	127.0	212.0	208.0	157.0	201.0	134.0	227.0	262.0	217.0	169.0	209.0	200.0	249.0	198.0	202.0	138.0	111.0	176.0	142.0	172.0	258.0	210.0	147.0	199.0	215.0	184.0	174.0	1407.0	5570.0	208.0	172.0	165.0	149.0	214.0	202.0	211.0	158.0	156.0	107.0	165.0	214.0	226.0	152.0	227.0	251.0	139.0	237.0	181.0	166.0	200.0	163.0	217.0	189.0
89	20160412 17:28:03.758	642.0	287.0	304.0	333.0	268.0	350.0	316.0	309.0	436.0	275.0	395.0	339.0	289.0	395.0	427.0	335.0	271.0	405.0	449.0	296.0	388.0	372.0	264.0	428.0	377.0	246.0	368.0	312.0	371.0	279.0	326.0	201.0	302.0	362.0	326.0	296.0	299.0	325.0	326.0	362.0	308.0	294.0	314.0	289.0	297.0	392.0	320.0	330.0	319.0	195.0	331.0	384.0	305.0	271.0	331.0	364.0	409.0	320.0	375.0	314.0	356.0	262.0	388.0	401.0	398.0	410.0	343.0	416.0	288.0	314.0	450.0	470.0	397.0	451.0	352.0	325.0	268.0	335.0	250.0	331.0	432.0	350.0	284.0	398.0	391.0	407.0	379.0	294.0	545.0	627.0	4382.0	5777.0	9696.0	8922.0	8049.0	8073.0	5347.0	5751.0	5487.0	6074.0	4425.0	5025.0	5087.0	4398.0	3842.0	4550.0	4120.0	4358.0	3140.0	3868.0	3814.0	3432.0	2851.0	2960.0	3769.0	1785.0	2974.0	4737.0	2604.0	2928.0	3340.0	3372.0	2367.0	2401.0	2307.0	2624.0	2669.0	2880.0	2228.0	2070.0	3335.0
90	20160412 10:28:32.492	884.0	278.0	222.0	385.0	397.0	297.0	348.0	334.0	436.0	368.0	404.0	380.0	332.0	311.0	445.0	349.0	205.0	219.0	402.0	257.0	305.0	440.0	275.0	455.0	332.0	292.0	350.0	307.0	306.0	305.0	294.0	229.0	338.0	295.0	234.0	281.0	323.0	250.0	307.0	350.0	292.0	353.0	290.0	329.0	286.0	282.0	330.0	239.0	221.0	182.0	386.0	348.0	340.0	288.0	233.0	339.0	376.0	319.0	265.0	307.0	365.0	286.0	254.0	370.0	368.0	291.0	292.0	227.0	319.0	238.0	266.0	346.0	270.0	277.0	202.0	279.0	276.0	896.0	867.0	1162.0	1243.0	2554.0	5539.0	5869.0	8857.0	8271.0	8802.0	9090.0	9250.0	13855.0	11971.0	9414.0	8675.0	9680.0	8925.0	8978.0	6703.0	7641.0	7638.0	7121.0	6126.0	6574.0	6505.0	5994.0	5706.0	4883.0	5702.0	5122.0	5004.0	4613.0	4923.0	4760.0	4373.0	4734.0	4197.0	3814.0	4868.0	5041.0	5308.0	5075.0	4243.0	4367.0	5008.0	4759.0	4234.0	4416.0	4794.0	4476.0	3682.0	4144.0	4649.0
91	20160413 18:52:15.187	874.0	277.0	207.0	225.0	249.0	293.0	222.0	216.0	254.0	171.0	250.0	181.0	214.0	266.0	187.0	318.0	145.0	228.0	279.0	204.0	237.0	256.0	278.0	340.0	293.0	216.0	226.0	217.0	176.0	188.0	222.0	161.0	296.0	236.0	213.0	236.0	203.0	258.0	204.0	196.0	231.0	204.0	198.0	250.0	205.0	287.0	225.0	153.0	275.0	178.0	236.0	125.0	169.0	220.0	234.0	269.0	260.0	163.0	166.0	250.0	281.0	222.0	184.0	331.0	214.0	248.0	283.0	224.0	171.0	197.0	227.0	188.0	180.0	198.0	187.0	242.0	227.0	181.0	254.0	264.0	232.0	329.0	901.0	1224.0	1092.0	999.0	1063.0	1041.0	1659.0	2345.0	1663.0	1922.0	1617.0	1544.0	1425.0	1439.0	1894.0	1227.0	1137.0	1163.0	1167.0	1086.0	947.0	955.0	1009.0	744.0	978.0	1015.0	1193.0	746.0	867.0	849.0	1095.0	803.0	935.0	183.0	4694.0	5074.0	917.0	942.0	733.0	796.0	784.0	890.0	831.0	778.0	873.0	719.0	620.0	656.0	823.0
92	20160413 18:52:15.187	873.0	270.0	154.0	203.0	175.0	183.0	239.0	161.0	198.0	238.0	191.0	196.0	199.0	162.0	181.0	141.0	141.0	241.0	192.0	190.0	188.0	261.0	241.0	313.0	201.0	178.0	195.0	252.0	223.0	185.0	233.0	196.0	251.0	190.0	203.0	164.0	158.0	253.0	166.0	244.0	229.0	127.0	200.0	174.0	103.0	201.0	162.0	159.0	158.0	223.0	206.0	152.0	205.0	201.0	365.0	214.0	248.0	188.0	192.0	166.0	165.0	160.0	152.0	181.0	177.0	154.0	294.0	169.0	290.0	175.0	222.0	211.0	192.0	159.0	199.0	170.0	286.0	182.0	163.0	212.0	143.0	275.0	524.0	614.0	794.0	695.0	885.0	828.0	1062.0	1510.0	1619.0	1242.0	1011.0	1166.0	863.0	1120.0	860.0	892.0	894.0	902.0	723.0	731.0	949.0	835.0	835.0	596.0	669.0	629.0	741.0	649.0	742.0	639.0	713.0	625.0	718.0	257.0	4473.0	4669.0	653.0	792.0	650.0	640.0	541.0	610.0	600.0	567.0	604.0	718.0	364.0	481.0	638.0
93	20160413 11:52:22.638	354.0	255.0	264.0	275.0	479.0	377.0	417.0	420.0	323.0	349.0	371.0	380.0	337.0	331.0	445.0	365.0	284.0	290.0	383.0	280.0	302.0	383.0	264.0	320.0	327.0	270.0	299.0	312.0	350.0	331.0	281.0	199.0	398.0	261.0	307.0	356.0	447.0	360.0	378.0	360.0	371.0	308.0	348.0	390.0	341.0	307.0	294.0	318.0	324.0	197.0	368.0	280.0	255.0	345.0	268.0	336.0	356.0	326.0	357.0	354.0	407.0	230.0	326.0	325.0	418.0	399.0	505.0	445.0	441.0	468.0	318.0	408.0	390.0	380.0	235.0	265.0	350.0	411.0	372.0	402.0	296.0	453.0	382.0	452.0	371.0	451.0	406.0	396.0	431.0	344.0	395.0	291.0	435.0	345.0	727.0	579.0	629.0	388.0	395.0	652.0	604.0	604.0	818.0	788.0	739.0	1206.0	1537.0	1791.0	3182.0	6485.0	3967.0	4102.0	3934.0	3396.0	2494.0	502.0	2968.0	2753.0	3536.0	3109.0	2427.0	2276.0	2847.0	2496.0	2315.0	2562.0	3028.0	2219.0	2117.0	1721.0	1977.0
94	20160412 15:28:36.302	599.0	248.0	265.0	330.0	394.0	366.0	326.0	414.0	395.0	379.0	395.0	374.0	400.0	320.0	407.0	378.0	277.0	313.0	482.0	251.0	366.0	445.0	254.0	467.0	342.0	228.0	392.0	327.0	309.0	276.0	359.0	150.0	343.0	321.0	282.0	310.0	305.0	374.0	387.0	328.0	336.0	367.0	262.0	307.0	359.0	340.0	262.0	273.0	233.0	217.0	283.0	382.0	313.0	278.0	272.0	470.0	422.0	209.0	302.0	287.0	328.0	268.0	347.0	356.0	320.0	328.0	288.0	264.0	287.0	332.0	362.0	226.0	317.0	315.0	316.0	205.0	319.0	268.0	222.0	229.0	351.0	240.0	473.0	585.0	1116.0	1432.0	1728.0	2126.0	3876.0	9129.0	13637.0	10044.0	7738.0	8708.0	7597.0	7925.0	5211.0	6315.0	10176.0	13245.0	8518.0	11430.0	9868.0	9585.0	10040.0	6578.0	8062.0	8970.0	8202.0	6473.0	7973.0	7927.0	6401.0	7229.0	6929.0	4521.0	7586.0	7621.0	7778.0	8036.0	6831.0	7105.0	7017.0	6913.0	6735.0	7259.0	6994.0	7388.0	4838.0	5717.0	6799.0
95	20160413 07:27:59.171	1368.0	241.0	258.0	210.0	135.0	183.0	114.0	184.0	119.0	131.0	169.0	197.0	192.0	169.0	142.0	226.0	137.0	201.0	145.0	0.0	0.0	102.0	148.0	179.0	275.0	254.0	170.0	154.0	224.0	138.0	151.0	170.0	133.0	228.0	120.0	145.0	234.0	152.0	208.0	174.0	147.0	172.0	186.0	169.0	177.0	178.0	165.0	188.0	138.0	150.0	253.0	161.0	196.0	148.0	155.0	198.0	140.0	210.0	131.0	162.0	195.0	138.0	164.0	186.0	188.0	217.0	203.0	173.0	147.0	223.0	140.0	136.0	163.0	208.0	167.0	232.0	258.0	172.0	180.0	251.0	147.0	263.0	156.0	188.0	213.0	175.0	173.0	240.0	126.0	220.0	166.0	252.0	2304.0	2486.0	2217.0	2085.0	1819.0	2086.0	2244.0	2175.0	1898.0	2092.0	2016.0	1818.0	1778.0	5680.0	6698.0	1619.0	1619.0	1353.0	1408.0	1363.0	1549.0	1238.0	1176.0	425.0	1471.0	1414.0	165.0	128.0	166.0	255.0	187.0	159.0	248.0	282.0	231.0	166.0	190.0	153.0	185.0
96	20160413 13:52:25.595	1142.0	245.0	201.0	157.0	132.0	179.0	220.0	156.0	202.0	216.0	219.0	177.0	174.0	163.0	218.0	114.0	148.0	147.0	166.0	148.0	164.0	141.0	186.0	307.0	165.0	199.0	200.0	139.0	194.0	190.0	131.0	234.0	235.0	186.0	155.0	172.0	188.0	170.0	120.0	182.0	229.0	170.0	187.0	241.0	182.0	153.0	155.0	126.0	209.0	257.0	250.0	110.0	161.0	148.0	282.0	228.0	241.0	167.0	189.0	174.0	152.0	169.0	213.0	156.0	213.0	119.0	153.0	179.0	199.0	255.0	238.0	149.0	139.0	157.0	136.0	154.0	259.0	157.0	176.0	196.0	154.0	195.0	206.0	207.0	163.0	173.0	177.0	210.0	203.0	245.0	203.0	149.0	188.0	238.0	177.0	174.0	132.0	140.0	294.0	139.0	156.0	141.0	165.0	233.0	157.0	145.0	133.0	172.0	121.0	144.0	130.0	4084.0	3246.0	175.0	177.0	175.0	174.0	223.0	158.0	180.0	144.0	227.0	177.0	241.0	217.0	227.0	193.0	251.0	253.0	325.0	283.0
