index	mortality	x	y	20160408 20:23:25.532	20160408 21:23:45.893	20160408 22:23:49.794	20160408 23:23:53.533	20160409 00:23:15.684	20160409 01:22:34.635	20160409 02:22:34.922	20160409 03:22:28.567	20160409 04:22:24.557	20160409 05:22:30.916	20160409 06:22:30.661	20160409 07:22:31.186	20160409 08:22:26.201	20160409 09:22:29.840	20160409 10:22:33.444	20160409 11:22:45.157	20160409 12:23:14.663	20160409 13:23:23.450	20160409 14:24:07.636	20160409 15:23:31.493	20160409 16:23:06.581	20160409 17:23:16.455	20160409 18:23:20.952	20160409 19:23:17.745	20160409 20:22:30.956	20160409 21:22:42.41	20160410 00:22:27.752	20160410 01:22:37.830	20160410 02:22:29.06	20160410 03:22:26.719	20160410 06:22:23.158	20160410 07:22:34.622	20160410 08:22:20.158	20160410 11:30:48.704	20160410 12:30:35.116	20160410 13:30:28.435	20160410 14:24:44.487	20160410 15:24:40.505	20160410 16:24:43.566	20160410 18:24:41.334	20160410 19:24:31.595	20160410 20:24:42.476	20160410 21:24:41.807	20160410 22:24:40.547	20160411 01:24:36.109	20160411 04:24:34.444	20160411 05:24:41.63	20160411 06:24:41.234	20160411 08:24:41.807	20160411 09:24:41.41	20160411 10:24:00.770	20160411 11:23:55.239	20160411 12:24:40.863	20160411 13:24:35.20	20160411 15:24:39.304	20160411 16:24:44.946	20160411 17:24:45.808	20160411 18:24:37.63	20160411 19:24:43.107	20160411 20:31:41.329	20160411 23:31:48.343	20160412 00:31:49.780	20160412 01:31:43.847	20160412 02:31:47.738	20160412 03:31:44.27	20160412 04:31:49.897	20160412 05:31:49.998	20160412 06:31:48.322	20160412 07:31:44.202	20160412 08:31:43.917	20160412 09:31:50.518	20160412 10:31:49.294	20160412 11:31:49.102	20160412 12:31:49.01	20160412 13:31:46.393	20160412 14:31:42.533	20160412 15:31:48.798	20160412 16:31:19.246	20160412 19:31:11.986	20160412 20:31:13.449	20160412 21:31:08.629	20160412 22:31:08.291	20160412 23:31:11.47	20160413 00:31:12.565	20160413 01:31:21.166	20160413 04:31:14.187	20160413 05:31:11.117	20160413 06:31:07.791	20160413 09:55:39.391	20160413 10:55:41.111	20160413 11:55:35.486	20160413 12:55:40.119	20160413 13:55:40.664	20160413 14:55:44.821	20160413 15:55:41.351	20160413 16:55:38.415	20160413 17:55:38.82	20160413 20:55:07.705	20160413 21:55:02.478	20160413 22:55:07.999	20160413 23:55:01.399	20160414 00:55:02.985	20160414 02:55:00.112	20160414 05:55:05.576	20160414 06:54:56.363	20160414 07:55:06.183	20160414 08:55:07.214
16	20160413 10:55:41.111	1078.0	980.0	178.0	209.0	185.0	202.0	131.0	171.0	235.0	231.0	178.0	122.0	193.0	195.0	156.0	144.0	213.0	177.0	158.0	152.0	226.0	149.0	204.0	108.0	165.0	161.0	215.0	130.0	184.0	207.0	166.0	167.0	181.0	227.0	233.0	142.0	176.0	108.0	115.0	191.0	167.0	204.0	282.0	214.0	188.0	189.0	209.0	187.0	252.0	265.0	206.0	170.0	182.0	252.0	237.0	127.0	206.0	208.0	146.0	223.0	199.0	239.0	207.0	229.0	134.0	171.0	183.0	209.0	216.0	210.0	168.0	275.0	156.0	180.0	554.0	238.0	142.0	247.0	286.0	241.0	200.0	271.0	173.0	165.0	205.0	214.0	196.0	265.0	220.0	154.0	656.0	2934.0	1050.0	643.0	634.0	398.0	921.0	979.0	1777.0	276.0	519.0	207.0	268.0	318.0	329.0	432.0	245.0	311.0	767.0
17	20160413 05:31:11.117	417.0	978.0	198.0	151.0	213.0	215.0	192.0	205.0	185.0	165.0	140.0	168.0	176.0	154.0	254.0	148.0	153.0	251.0	212.0	182.0	236.0	163.0	170.0	139.0	222.0	158.0	274.0	168.0	284.0	169.0	251.0	171.0	155.0	121.0	141.0	278.0	168.0	184.0	188.0	159.0	215.0	248.0	227.0	284.0	181.0	251.0	178.0	291.0	188.0	194.0	186.0	231.0	209.0	182.0	150.0	232.0	193.0	157.0	235.0	280.0	216.0	305.0	251.0	253.0	177.0	190.0	237.0	323.0	263.0	240.0	137.0	257.0	306.0	260.0	200.0	254.0	172.0	131.0	203.0	153.0	145.0	167.0	264.0	302.0	288.0	313.0	394.0	3518.0	7133.0	1201.0	351.0	223.0	301.0	192.0	251.0	315.0	150.0	159.0	181.0	234.0	229.0	141.0	164.0	355.0	250.0	238.0	206.0	298.0	278.0
18	20160412 00:31:49.780	1264.0	972.0	214.0	173.0	250.0	185.0	203.0	179.0	228.0	183.0	213.0	210.0	229.0	193.0	228.0	207.0	242.0	215.0	137.0	260.0	171.0	176.0	181.0	179.0	225.0	173.0	168.0	257.0	196.0	202.0	235.0	171.0	218.0	211.0	206.0	175.0	231.0	189.0	182.0	298.0	143.0	211.0	259.0	342.0	293.0	222.0	201.0	362.0	234.0	242.0	208.0	264.0	258.0	219.0	255.0	258.0	215.0	202.0	351.0	327.0	215.0	247.0	1440.0	3478.0	3048.0	1723.0	1677.0	2471.0	3024.0	2080.0	1450.0	1035.0	1541.0	1512.0	1771.0	479.0	520.0	552.0	571.0	549.0	865.0	858.0	286.0	508.0	706.0	521.0	452.0	540.0	721.0	326.0	1420.0	835.0	1098.0	649.0	1427.0	1163.0	804.0	708.0	694.0	979.0	710.0	487.0	624.0	873.0	2813.0	2763.0	2171.0	1747.0	6634.0
19	20160413 05:31:11.117	1345.0	971.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	183.0	173.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	177.0	143.0	177.0	203.0	177.0	264.0	268.0	216.0	260.0	344.0	287.0	193.0	130.0	188.0	213.0	306.0	270.0	226.0	209.0	144.0	266.0	278.0	905.0	153.0	173.0	102.0	307.0	172.0	170.0	238.0	256.0	773.0	937.0	587.0	519.0	3727.0	8503.0	1635.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	20160412 19:31:11.986	1223.0	969.0	191.0	203.0	220.0	183.0	157.0	220.0	213.0	186.0	182.0	168.0	175.0	158.0	203.0	192.0	220.0	252.0	195.0	176.0	163.0	176.0	209.0	216.0	212.0	150.0	271.0	185.0	194.0	169.0	149.0	219.0	179.0	131.0	184.0	180.0	214.0	199.0	192.0	166.0	165.0	199.0	200.0	268.0	197.0	159.0	180.0	207.0	272.0	241.0	240.0	155.0	198.0	185.0	199.0	181.0	152.0	163.0	233.0	180.0	242.0	174.0	226.0	200.0	181.0	118.0	117.0	185.0	210.0	98.0	168.0	371.0	219.0	247.0	124.0	220.0	177.0	223.0	564.0	787.0	2405.0	3831.0	563.0	342.0	873.0	782.0	419.0	582.0	485.0	183.0	738.0	440.0	532.0	345.0	630.0	799.0	447.0	419.0	556.0	814.0	634.0	393.0	359.0	661.0	240.0	372.0	271.0	331.0	302.0
21	20160413 00:31:12.565	696.0	966.0	209.0	225.0	183.0	271.0	211.0	228.0	119.0	190.0	208.0	231.0	259.0	209.0	202.0	206.0	177.0	202.0	163.0	160.0	276.0	191.0	238.0	238.0	248.0	223.0	199.0	157.0	156.0	219.0	218.0	204.0	280.0	245.0	231.0	201.0	248.0	188.0	230.0	253.0	191.0	243.0	302.0	327.0	202.0	252.0	241.0	404.0	244.0	370.0	268.0	292.0	202.0	261.0	218.0	255.0	163.0	230.0	338.0	251.0	244.0	227.0	316.0	395.0	207.0	217.0	203.0	332.0	364.0	258.0	205.0	248.0	287.0	262.0	356.0	230.0	237.0	240.0	242.0	185.0	341.0	442.0	380.0	2263.0	3783.0	9270.0	5792.0	2855.0	1955.0	1263.0	3071.0	807.0	971.0	1083.0	1374.0	1476.0	1000.0	966.0	1202.0	6123.0	5826.0	2216.0	1673.0	3054.0	1014.0	704.0	471.0	396.0	312.0
22	20160413 13:55:40.664	618.0	966.0	238.0	189.0	197.0	161.0	216.0	155.0	162.0	167.0	134.0	213.0	196.0	160.0	184.0	221.0	169.0	179.0	156.0	149.0	168.0	175.0	180.0	186.0	138.0	219.0	215.0	183.0	134.0	236.0	182.0	181.0	164.0	188.0	163.0	215.0	196.0	140.0	253.0	105.0	201.0	219.0	275.0	243.0	198.0	194.0	218.0	331.0	224.0	227.0	243.0	234.0	237.0	152.0	184.0	229.0	251.0	167.0	296.0	255.0	212.0	199.0	255.0	162.0	162.0	139.0	220.0	279.0	255.0	209.0	141.0	259.0	289.0	283.0	265.0	194.0	188.0	177.0	161.0	222.0	173.0	254.0	180.0	279.0	309.0	252.0	325.0	280.0	388.0	214.0	1346.0	1170.0	6476.0	5475.0	14165.0	6394.0	4401.0	4497.0	3110.0	3578.0	4800.0	1623.0	2316.0	3458.0	4931.0	1771.0	1587.0	1107.0	287.0
23	20160413 10:55:41.111	917.0	961.0	224.0	290.0	219.0	256.0	236.0	226.0	157.0	181.0	156.0	163.0	115.0	202.0	142.0	191.0	223.0	238.0	220.0	145.0	167.0	156.0	176.0	173.0	188.0	163.0	207.0	251.0	186.0	205.0	248.0	150.0	188.0	172.0	221.0	147.0	183.0	155.0	204.0	191.0	217.0	129.0	201.0	120.0	141.0	152.0	145.0	200.0	192.0	165.0	183.0	196.0	184.0	218.0	203.0	160.0	167.0	162.0	213.0	165.0	191.0	183.0	138.0	146.0	146.0	203.0	158.0	165.0	206.0	212.0	202.0	170.0	179.0	243.0	185.0	174.0	178.0	166.0	188.0	186.0	82.0	135.0	186.0	348.0	362.0	443.0	375.0	352.0	381.0	155.0	251.0	1679.0	298.0	237.0	305.0	154.0	255.0	177.0	278.0	160.0	343.0	281.0	190.0	136.0	221.0	257.0	186.0	230.0	216.0
24	20160412 00:31:49.780	737.0	960.0	219.0	315.0	299.0	313.0	240.0	229.0	185.0	211.0	215.0	164.0	225.0	230.0	184.0	192.0	200.0	256.0	169.0	167.0	215.0	195.0	233.0	195.0	162.0	232.0	213.0	173.0	202.0	179.0	201.0	149.0	185.0	186.0	168.0	197.0	250.0	203.0	188.0	147.0	162.0	199.0	267.0	230.0	250.0	216.0	258.0	391.0	263.0	223.0	227.0	309.0	272.0	180.0	227.0	256.0	278.0	232.0	299.0	251.0	268.0	320.0	1923.0	5026.0	5293.0	2594.0	4143.0	4353.0	2834.0	4790.0	3899.0	2029.0	1616.0	3299.0	4165.0	780.0	656.0	685.0	657.0	605.0	279.0	264.0	183.0	324.0	290.0	255.0	258.0	603.0	632.0	388.0	960.0	1452.0	3975.0	2772.0	3215.0	3740.0	1589.0	1610.0	1096.0	3133.0	1531.0	835.0	1015.0	3846.0	1124.0	733.0	659.0	530.0	1189.0
25	20160413 09:55:39.391	1152.0	954.0	282.0	179.0	188.0	159.0	184.0	160.0	163.0	230.0	137.0	143.0	143.0	145.0	242.0	217.0	259.0	178.0	223.0	271.0	195.0	200.0	158.0	153.0	134.0	211.0	207.0	165.0	152.0	230.0	147.0	149.0	129.0	150.0	238.0	125.0	154.0	171.0	127.0	158.0	158.0	212.0	183.0	210.0	190.0	193.0	153.0	240.0	103.0	187.0	137.0	125.0	138.0	174.0	177.0	155.0	218.0	132.0	117.0	133.0	165.0	150.0	246.0	149.0	162.0	164.0	128.0	242.0	153.0	182.0	165.0	181.0	134.0	126.0	236.0	232.0	117.0	144.0	135.0	102.0	180.0	208.0	111.0	147.0	195.0	124.0	212.0	248.0	213.0	79.0	4738.0	511.0	240.0	395.0	278.0	262.0	363.0	517.0	281.0	405.0	366.0	530.0	719.0	256.0	211.0	205.0	253.0	218.0	300.0
26	20160412 23:31:11.47	938.0	954.0	234.0	173.0	226.0	159.0	248.0	230.0	228.0	205.0	245.0	255.0	218.0	290.0	341.0	147.0	304.0	172.0	175.0	144.0	160.0	238.0	134.0	212.0	203.0	153.0	191.0	214.0	279.0	194.0	256.0	210.0	236.0	228.0	206.0	217.0	182.0	243.0	171.0	190.0	327.0	326.0	389.0	339.0	246.0	239.0	187.0	389.0	332.0	339.0	294.0	257.0	252.0	120.0	242.0	263.0	216.0	247.0	293.0	299.0	239.0	292.0	315.0	301.0	236.0	141.0	273.0	426.0	253.0	247.0	261.0	257.0	361.0	226.0	291.0	149.0	189.0	199.0	192.0	195.0	214.0	445.0	854.0	4289.0	15053.0	4836.0	3987.0	1764.0	2683.0	785.0	1657.0	803.0	1911.0	875.0	1730.0	2230.0	800.0	705.0	615.0	1655.0	732.0	390.0	414.0	1719.0	770.0	450.0	504.0	591.0	1050.0
27	20160412 22:31:08.291	1321.0	953.0	242.0	212.0	237.0	261.0	186.0	218.0	203.0	135.0	181.0	132.0	167.0	175.0	209.0	170.0	194.0	233.0	225.0	170.0	138.0	164.0	205.0	204.0	148.0	172.0	197.0	211.0	187.0	219.0	147.0	138.0	222.0	156.0	197.0	199.0	190.0	185.0	263.0	211.0	192.0	113.0	215.0	218.0	193.0	125.0	160.0	190.0	165.0	187.0	216.0	197.0	140.0	206.0	197.0	174.0	163.0	213.0	158.0	210.0	181.0	159.0	216.0	146.0	175.0	219.0	441.0	279.0	312.0	559.0	589.0	247.0	113.0	165.0	239.0	283.0	175.0	258.0	243.0	265.0	417.0	920.0	1407.0	5061.0	7781.0	244.0	194.0	646.0	370.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28	20160412 20:31:13.449	1263.0	952.0	204.0	247.0	360.0	304.0	212.0	261.0	306.0	267.0	211.0	199.0	173.0	221.0	267.0	152.0	174.0	226.0	166.0	215.0	147.0	129.0	170.0	140.0	183.0	123.0	240.0	193.0	206.0	143.0	191.0	199.0	183.0	140.0	157.0	202.0	135.0	165.0	235.0	202.0	226.0	219.0	163.0	165.0	197.0	123.0	184.0	188.0	161.0	193.0	143.0	233.0	143.0	126.0	164.0	167.0	165.0	186.0	154.0	156.0	190.0	222.0	331.0	266.0	588.0	316.0	322.0	189.0	184.0	288.0	216.0	310.0	202.0	328.0	249.0	273.0	255.0	158.0	202.0	168.0	1452.0	3993.0	262.0	190.0	228.0	177.0	212.0	292.0	218.0	218.0	259.0	283.0	257.0	357.0	216.0	279.0	291.0	308.0	336.0	252.0	195.0	223.0	315.0	241.0	240.0	491.0	398.0	306.0	278.0
29	20160412 22:31:08.291	1339.0	946.0	216.0	246.0	140.0	0.0	2.0	4.0	1.0	3.0	2.0	109.0	141.0	6.0	0.0	199.0	113.0	1.0	53.0	0.0	0.0	0.0	0.0	2.0	216.0	232.0	205.0	221.0	5.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	140.0	148.0	186.0	154.0	199.0	172.0	221.0	254.0	225.0	232.0	231.0	210.0	146.0	219.0	176.0	332.0	684.0	453.0	647.0	731.0	779.0	206.0	140.0	181.0	176.0	199.0	342.0	635.0	606.0	507.0	490.0	977.0	2135.0	4499.0	7456.0	946.0	564.0	940.0	1106.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30	20160413 09:55:39.391	1150.0	945.0	135.0	258.0	155.0	187.0	205.0	194.0	124.0	135.0	136.0	155.0	184.0	187.0	163.0	178.0	198.0	197.0	134.0	180.0	190.0	111.0	155.0	160.0	148.0	137.0	222.0	80.0	146.0	126.0	141.0	204.0	194.0	129.0	122.0	136.0	163.0	104.0	193.0	138.0	142.0	169.0	206.0	108.0	157.0	160.0	145.0	155.0	101.0	213.0	169.0	149.0	200.0	114.0	230.0	158.0	154.0	196.0	183.0	148.0	197.0	168.0	153.0	91.0	137.0	144.0	183.0	161.0	149.0	140.0	146.0	154.0	176.0	123.0	468.0	201.0	137.0	167.0	171.0	230.0	108.0	164.0	158.0	169.0	215.0	142.0	237.0	201.0	132.0	126.0	4198.0	496.0	248.0	224.0	160.0	213.0	306.0	362.0	213.0	305.0	591.0	541.0	437.0	156.0	140.0	175.0	115.0	154.0	205.0
31	20160413 05:31:11.117	414.0	939.0	195.0	204.0	223.0	199.0	246.0	182.0	181.0	172.0	211.0	157.0	120.0	173.0	205.0	195.0	228.0	266.0	143.0	171.0	200.0	137.0	175.0	153.0	153.0	249.0	184.0	154.0	251.0	118.0	245.0	204.0	168.0	190.0	204.0	176.0	200.0	250.0	241.0	201.0	204.0	261.0	375.0	314.0	175.0	179.0	250.0	360.0	273.0	336.0	259.0	234.0	211.0	179.0	228.0	222.0	268.0	238.0	279.0	281.0	248.0	231.0	303.0	251.0	298.0	211.0	322.0	327.0	274.0	219.0	175.0	205.0	334.0	219.0	294.0	218.0	190.0	165.0	209.0	154.0	238.0	282.0	311.0	533.0	725.0	777.0	819.0	3563.0	8114.0	2326.0	3731.0	1920.0	3726.0	1554.0	3526.0	1690.0	1099.0	1222.0	847.0	1016.0	1057.0	488.0	544.0	740.0	1114.0	566.0	575.0	430.0	326.0
32	20160412 21:31:08.629	1344.0	934.0	323.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	169.0	236.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	263.0	170.0	185.0	194.0	257.0	302.0	240.0	250.0	220.0	218.0	192.0	286.0	193.0	538.0	195.0	398.0	424.0	280.0	409.0	213.0	230.0	205.0	231.0	358.0	1069.0	2737.0	2883.0	2317.0	1057.0	2823.0	6007.0	7578.0	6777.0	8346.0	7566.0	2924.0	5637.0	1938.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
33	20160413 01:31:21.166	1300.0	933.0	194.0	191.0	165.0	265.0	230.0	227.0	213.0	137.0	175.0	190.0	194.0	182.0	215.0	180.0	191.0	210.0	221.0	186.0	209.0	154.0	215.0	174.0	134.0	237.0	212.0	264.0	237.0	197.0	243.0	264.0	181.0	175.0	190.0	221.0	261.0	234.0	137.0	252.0	263.0	359.0	361.0	344.0	202.0	241.0	225.0	288.0	246.0	265.0	299.0	285.0	221.0	239.0	245.0	230.0	166.0	324.0	296.0	262.0	225.0	305.0	281.0	305.0	171.0	154.0	239.0	283.0	229.0	282.0	215.0	268.0	299.0	224.0	434.0	256.0	193.0	167.0	136.0	169.0	302.0	515.0	358.0	949.0	851.0	2244.0	6937.0	2352.0	4873.0	1650.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
34	20160413 09:55:39.391	1152.0	930.0	210.0	237.0	182.0	268.0	224.0	163.0	180.0	125.0	184.0	182.0	204.0	148.0	264.0	235.0	215.0	162.0	154.0	217.0	181.0	160.0	158.0	264.0	171.0	116.0	180.0	162.0	166.0	214.0	184.0	186.0	202.0	122.0	152.0	168.0	152.0	189.0	178.0	146.0	103.0	177.0	214.0	172.0	208.0	153.0	158.0	130.0	124.0	216.0	179.0	192.0	258.0	130.0	128.0	161.0	141.0	182.0	164.0	134.0	202.0	190.0	214.0	233.0	119.0	201.0	180.0	155.0	216.0	159.0	155.0	147.0	188.0	187.0	164.0	167.0	106.0	84.0	193.0	121.0	102.0	180.0	142.0	262.0	230.0	217.0	210.0	246.0	153.0	179.0	4105.0	2341.0	1442.0	228.0	164.0	120.0	1418.0	1250.0	805.0	264.0	382.0	410.0	321.0	219.0	210.0	217.0	148.0	96.0	180.0
35	20160413 01:31:21.166	614.0	930.0	207.0	268.0	226.0	172.0	163.0	261.0	312.0	138.0	195.0	150.0	192.0	209.0	235.0	181.0	163.0	207.0	125.0	190.0	205.0	194.0	151.0	197.0	216.0	244.0	173.0	198.0	249.0	171.0	196.0	181.0	210.0	215.0	235.0	221.0	209.0	273.0	224.0	221.0	195.0	325.0	264.0	310.0	261.0	232.0	386.0	345.0	204.0	229.0	318.0	243.0	220.0	154.0	210.0	224.0	184.0	186.0	228.0	342.0	223.0	357.0	320.0	249.0	188.0	247.0	229.0	306.0	302.0	239.0	234.0	210.0	311.0	293.0	285.0	242.0	185.0	196.0	171.0	279.0	360.0	550.0	776.0	1428.0	1629.0	4272.0	8701.0	4323.0	3947.0	2536.0	5651.0	1842.0	2701.0	1946.0	3774.0	2782.0	1353.0	1132.0	891.0	1452.0	959.0	597.0	718.0	1048.0	1401.0	952.0	738.0	594.0	1283.0
36	20160414 05:55:05.576	192.0	925.0	218.0	220.0	196.0	169.0	269.0	158.0	168.0	208.0	131.0	149.0	215.0	167.0	188.0	223.0	185.0	186.0	251.0	174.0	151.0	202.0	174.0	136.0	181.0	170.0	169.0	146.0	126.0	218.0	180.0	157.0	148.0	153.0	163.0	169.0	184.0	185.0	161.0	164.0	181.0	175.0	171.0	215.0	209.0	217.0	272.0	173.0	145.0	157.0	178.0	201.0	207.0	122.0	191.0	166.0	154.0	172.0	172.0	157.0	212.0	225.0	244.0	155.0	160.0	164.0	147.0	190.0	137.0	106.0	125.0	265.0	195.0	129.0	163.0	186.0	171.0	205.0	129.0	166.0	176.0	166.0	144.0	199.0	141.0	159.0	149.0	156.0	236.0	217.0	165.0	169.0	312.0	224.0	185.0	215.0	153.0	196.0	156.0	285.0	207.0	599.0	802.0	269.0	304.0	2359.0	1991.0	1942.0	763.0
37	20160413 12:55:40.119	1245.0	918.0	839.0	990.0	392.0	628.0	642.0	251.0	293.0	1062.0	838.0	368.0	819.0	781.0	466.0	722.0	761.0	564.0	618.0	658.0	747.0	448.0	607.0	443.0	605.0	502.0	393.0	490.0	170.0	464.0	474.0	425.0	500.0	340.0	388.0	415.0	451.0	423.0	496.0	361.0	485.0	316.0	224.0	283.0	344.0	516.0	384.0	200.0	384.0	489.0	422.0	351.0	334.0	284.0	298.0	365.0	332.0	275.0	367.0	437.0	291.0	287.0	379.0	424.0	330.0	219.0	281.0	245.0	366.0	309.0	306.0	188.0	155.0	170.0	601.0	192.0	213.0	193.0	186.0	179.0	157.0	161.0	264.0	164.0	207.0	178.0	211.0	216.0	219.0	114.0	204.0	202.0	229.0	6282.0	386.0	211.0	219.0	183.0	202.0	228.0	196.0	144.0	267.0	180.0	248.0	257.0	179.0	190.0	212.0
38	20160413 15:55:41.351	1162.0	915.0	171.0	160.0	262.0	154.0	167.0	130.0	164.0	226.0	219.0	182.0	200.0	145.0	155.0	177.0	133.0	189.0	158.0	207.0	194.0	187.0	191.0	205.0	150.0	150.0	190.0	178.0	185.0	193.0	123.0	147.0	161.0	159.0	177.0	176.0	205.0	136.0	170.0	163.0	198.0	172.0	237.0	253.0	130.0	187.0	127.0	241.0	168.0	175.0	145.0	162.0	190.0	169.0	183.0	182.0	115.0	166.0	173.0	233.0	140.0	190.0	159.0	193.0	186.0	138.0	164.0	166.0	149.0	139.0	176.0	171.0	169.0	146.0	197.0	144.0	165.0	175.0	240.0	246.0	172.0	158.0	164.0	173.0	357.0	156.0	167.0	221.0	164.0	178.0	484.0	383.0	263.0	527.0	190.0	172.0	8916.0	6398.0	5859.0	224.0	334.0	218.0	122.0	209.0	210.0	153.0	134.0	301.0	214.0
39	20160411 18:24:37.63	977.0	910.0	118.0	222.0	254.0	194.0	231.0	182.0	154.0	259.0	199.0	154.0	197.0	220.0	165.0	171.0	160.0	200.0	135.0	142.0	151.0	187.0	126.0	147.0	214.0	152.0	193.0	165.0	178.0	163.0	153.0	223.0	244.0	209.0	195.0	185.0	184.0	150.0	200.0	189.0	257.0	222.0	295.0	355.0	192.0	320.0	210.0	339.0	229.0	221.0	188.0	226.0	265.0	203.0	155.0	184.0	231.0	202.0	1678.0	6787.0	5004.0	10962.0	5408.0	6285.0	2195.0	1555.0	2350.0	3133.0	3408.0	3477.0	2676.0	1488.0	1858.0	2245.0	2901.0	739.0	692.0	1005.0	864.0	620.0	170.0	199.0	209.0	332.0	359.0	277.0	379.0	332.0	618.0	269.0	2943.0	4634.0	7183.0	3361.0	6886.0	3101.0	2166.0	2227.0	1248.0	1915.0	1984.0	654.0	1125.0	1755.0	3098.0	1139.0	840.0	589.0	350.0
40	20160413 13:55:40.664	93.0	909.0	194.0	237.0	196.0	264.0	123.0	157.0	172.0	132.0	196.0	170.0	167.0	179.0	196.0	155.0	141.0	117.0	159.0	153.0	138.0	114.0	199.0	147.0	166.0	124.0	186.0	191.0	209.0	194.0	171.0	129.0	225.0	153.0	207.0	192.0	184.0	158.0	167.0	220.0	199.0	213.0	236.0	289.0	244.0	199.0	123.0	334.0	201.0	225.0	158.0	223.0	226.0	188.0	194.0	253.0	227.0	158.0	217.0	203.0	252.0	265.0	226.0	277.0	180.0	135.0	213.0	310.0	230.0	210.0	232.0	197.0	199.0	236.0	295.0	158.0	155.0	173.0	113.0	205.0	199.0	143.0	178.0	295.0	280.0	269.0	272.0	198.0	275.0	260.0	409.0	234.0	423.0	2818.0	6263.0	2778.0	2124.0	1769.0	2233.0	4019.0	7059.0	4132.0	3035.0	5035.0	4194.0	2926.0	2267.0	1918.0	899.0
41	20160413 11:55:35.486	1057.0	906.0	283.0	150.0	158.0	212.0	181.0	172.0	231.0	146.0	176.0	238.0	160.0	146.0	201.0	181.0	240.0	132.0	202.0	220.0	164.0	176.0	151.0	221.0	220.0	205.0	170.0	145.0	163.0	158.0	190.0	170.0	177.0	210.0	161.0	196.0	198.0	206.0	187.0	181.0	149.0	297.0	327.0	307.0	189.0	226.0	229.0	331.0	246.0	252.0	137.0	256.0	302.0	165.0	215.0	185.0	204.0	182.0	315.0	240.0	168.0	245.0	282.0	253.0	162.0	228.0	201.0	287.0	292.0	243.0	180.0	218.0	308.0	204.0	216.0	242.0	300.0	173.0	260.0	220.0	119.0	202.0	243.0	318.0	288.0	285.0	399.0	606.0	804.0	437.0	5438.0	3048.0	6928.0	4009.0	11994.0	7979.0	3735.0	3833.0	3067.0	4195.0	5056.0	1589.0	1993.0	3396.0	1144.0	571.0	492.0	427.0	1146.0
42	20160414 08:55:07.214	172.0	906.0	252.0	203.0	204.0	225.0	205.0	142.0	124.0	185.0	155.0	267.0	136.0	161.0	194.0	155.0	176.0	183.0	166.0	180.0	184.0	197.0	167.0	189.0	134.0	133.0	184.0	225.0	173.0	206.0	132.0	248.0	197.0	171.0	181.0	244.0	200.0	233.0	165.0	142.0	195.0	280.0	283.0	227.0	181.0	247.0	230.0	295.0	201.0	209.0	197.0	178.0	210.0	148.0	264.0	269.0	192.0	228.0	238.0	299.0	133.0	306.0	298.0	259.0	188.0	170.0	194.0	317.0	279.0	183.0	259.0	290.0	211.0	173.0	268.0	180.0	178.0	206.0	252.0	193.0	152.0	177.0	192.0	278.0	318.0	295.0	257.0	177.0	203.0	141.0	294.0	202.0	226.0	194.0	262.0	253.0	154.0	211.0	172.0	846.0	1097.0	314.0	516.0	1013.0	1788.0	2128.0	2283.0	1758.0	7040.0
