index	mortality	x	y	20160408 20:09:09.679	20160408 21:09:19.317	20160408 22:09:24.265	20160408 23:09:27.280	20160409 00:09:21.231	20160409 01:08:50.720	20160409 02:08:49.171	20160409 03:08:41.573	20160409 04:08:41.463	20160409 05:08:44.520	20160409 06:08:40.242	20160409 07:08:49.329	20160409 08:08:43.656	20160409 09:08:44.541	20160409 10:08:45.971	20160409 11:08:53.820	20160409 12:09:08.799	20160409 13:09:11.359	20160409 14:09:35.857	20160409 15:09:19.391	20160409 16:09:04.667	20160409 17:09:09.596	20160409 18:09:15.370	20160409 19:09:09.740	20160409 20:08:48.267	20160409 21:08:49.484	20160409 22:08:45.258	20160409 23:08:42.550	20160410 00:08:46.65	20160410 01:08:49.964	20160410 02:08:44.749	20160410 03:08:41.764	20160410 04:08:46.975	20160410 05:08:46.522	20160410 06:08:43.762	20160410 07:08:49.932	20160410 08:08:40.769	20160410 11:16:40.101	20160410 12:16:38.240	20160410 13:16:41.375	20160410 14:10:40.643	20160410 15:10:35.227	20160410 16:10:41.406	20160410 17:10:40.719	20160410 18:10:38.763	20160410 19:10:32.650	20160410 20:10:41.88	20160410 21:10:38.135	20160410 22:10:37.31	20160410 23:10:38.720	20160411 00:10:38.164	20160411 01:10:34.146	20160411 02:10:40.385	20160411 03:10:40.807	20160411 04:10:36.76	20160411 05:10:41.981	20160411 06:10:37.511	20160411 07:10:47.180	20160411 08:10:42.80	20160411 09:10:40.162	20160411 10:10:22.277	20160411 11:10:14.871	20160411 12:10:38.372	20160411 13:10:35.151	20160411 14:10:36.113	20160411 15:10:38.666	20160411 16:10:39.963	20160411 17:10:42.607	20160411 18:10:35.857	20160411 19:10:35.393	20160411 20:17:43.884	20160411 21:17:43.910	20160411 22:17:43.564	20160411 23:17:45.945	20160412 00:17:44.446	20160412 01:17:43.728	20160412 02:17:47.397	20160412 03:17:45.990	20160412 04:17:48.946	20160412 05:17:49.590	20160412 06:17:45.171	20160412 07:17:45.645	20160412 08:17:44.616	20160412 09:17:47.235	20160412 10:17:45.355	20160412 11:17:46.677	20160412 12:17:47.863	20160412 13:17:49.504	20160412 14:17:44.26	20160412 15:17:50.72	20160412 16:17:27.981	20160412 17:17:26.491	20160412 18:17:27.750	20160412 19:17:26.676	20160412 20:17:27.858	20160412 21:17:23.870	20160412 22:17:25.810	20160412 23:17:28.53	20160413 01:17:33.833	20160413 02:17:30.102	20160413 03:17:24.244	20160413 04:17:27.722	20160413 05:17:30.815	20160413 06:17:27.306	20160413 07:17:27.463	20160413 08:17:28.407	20160413 09:41:37.238	20160413 10:41:39.23	20160413 11:41:35.805	20160413 12:41:40.737	20160413 13:41:36.927	20160413 14:41:36.930	20160413 15:41:36.496	20160413 16:41:38.83	20160413 17:41:38.310	20160413 18:41:45.135	20160413 19:41:21.143	20160413 20:41:22.796	20160413 21:41:15.762	20160413 22:41:21.15	20160413 23:41:19.926	20160414 00:41:21.521	20160414 01:41:24.425	20160414 02:41:21.44	20160414 03:41:21.243	20160414 04:41:23.950	20160414 05:41:23.200	20160414 06:41:15.514	20160414 07:41:19.751	20160414 08:41:25.646	20160414 09:43:09.33	20160414 13:43:46.463	20160414 14:42:46.86
74	20160409 07:08:49.329	787.0	328.0	353.0	535.0	809.0	885.0	777.0	844.0	1218.0	1645.0	1929.0	2426.0	2817.0	9714.0	12900.0	11116.0	12508.0	4986.0	9087.0	1227.0	2487.0	4503.0	6126.0	5294.0	4517.0	5305.0	2714.0	4455.0	2776.0	4424.0	4030.0	4047.0	3554.0	2938.0	3490.0	2126.0	3861.0	3425.0	2576.0	3860.0	2088.0	2753.0	1540.0	1299.0	2366.0	3371.0	1918.0	1451.0	1989.0	2645.0	1265.0	1259.0	1256.0	2044.0	1252.0	1240.0	1899.0	1621.0	1436.0	1529.0	908.0	1102.0	1598.0	1522.0	1092.0	847.0	2301.0	2192.0	1231.0	365.0	1055.0	1895.0	932.0	1398.0	772.0	1485.0	786.0	290.0	1692.0	998.0	1017.0	1505.0	725.0	852.0	603.0	904.0	729.0	689.0	1214.0	865.0	607.0	1070.0	730.0	1350.0	1638.0	666.0	1084.0	750.0	693.0	1442.0	1338.0	656.0	642.0	521.0	874.0	710.0	680.0	789.0	727.0	550.0	579.0	1044.0	708.0	1066.0	503.0	717.0	999.0	584.0	802.0	663.0	458.0	648.0	907.0	495.0	399.0	1002.0	472.0	829.0	620.0	395.0	471.0	877.0	453.0	316.0	296.0
75	20160413 20:41:22.796	104.0	323.0	291.0	356.0	308.0	355.0	354.0	318.0	357.0	313.0	291.0	266.0	336.0	328.0	277.0	323.0	315.0	282.0	321.0	184.0	170.0	251.0	323.0	290.0	364.0	298.0	354.0	341.0	237.0	236.0	365.0	260.0	329.0	270.0	263.0	284.0	299.0	254.0	268.0	326.0	299.0	229.0	229.0	309.0	277.0	269.0	382.0	245.0	327.0	272.0	218.0	257.0	347.0	303.0	276.0	246.0	291.0	283.0	270.0	268.0	312.0	270.0	294.0	263.0	227.0	312.0	332.0	379.0	270.0	235.0	290.0	264.0	246.0	255.0	202.0	278.0	258.0	169.0	366.0	252.0	311.0	266.0	227.0	242.0	259.0	328.0	244.0	242.0	312.0	287.0	290.0	323.0	322.0	292.0	295.0	248.0	320.0	323.0	257.0	335.0	347.0	258.0	331.0	228.0	284.0	217.0	309.0	211.0	333.0	307.0	271.0	305.0	363.0	323.0	304.0	527.0	894.0	441.0	582.0	2998.0	1960.0	2080.0	2239.0	1807.0	1476.0	273.0	288.0	236.0	291.0	333.0	202.0	278.0	167.0	147.0	207.0
76	20160413 19:41:21.143	83.0	323.0	180.0	150.0	124.0	139.0	191.0	171.0	281.0	168.0	228.0	169.0	189.0	216.0	169.0	171.0	205.0	202.0	189.0	168.0	154.0	183.0	275.0	219.0	181.0	191.0	166.0	119.0	158.0	198.0	209.0	211.0	224.0	115.0	134.0	179.0	199.0	292.0	208.0	186.0	252.0	152.0	170.0	130.0	163.0	157.0	232.0	207.0	150.0	158.0	191.0	100.0	136.0	176.0	147.0	142.0	166.0	144.0	185.0	151.0	122.0	138.0	208.0	161.0	157.0	209.0	191.0	126.0	217.0	162.0	126.0	194.0	111.0	158.0	165.0	211.0	135.0	170.0	203.0	134.0	119.0	118.0	253.0	171.0	144.0	171.0	210.0	167.0	150.0	158.0	189.0	231.0	191.0	239.0	196.0	188.0	126.0	150.0	181.0	200.0	167.0	170.0	213.0	133.0	152.0	211.0	153.0	192.0	199.0	146.0	282.0	320.0	180.0	226.0	174.0	477.0	811.0	1585.0	4697.0	617.0	382.0	183.0	202.0	92.0	163.0	201.0	137.0	187.0	216.0	236.0	115.0	209.0	175.0	151.0	160.0
77	20160411 18:10:35.857	265.0	313.0	271.0	269.0	316.0	262.0	260.0	313.0	453.0	339.0	310.0	295.0	292.0	372.0	269.0	308.0	258.0	368.0	290.0	200.0	166.0	230.0	290.0	266.0	282.0	326.0	285.0	314.0	307.0	396.0	247.0	277.0	268.0	353.0	308.0	290.0	337.0	258.0	287.0	306.0	282.0	341.0	277.0	332.0	284.0	251.0	238.0	298.0	289.0	248.0	284.0	274.0	271.0	279.0	285.0	241.0	254.0	240.0	246.0	283.0	286.0	263.0	275.0	626.0	3549.0	3278.0	3567.0	3326.0	3110.0	1425.0	7102.0	5419.0	3759.0	3086.0	3089.0	2876.0	2830.0	1286.0	1870.0	2245.0	1933.0	1463.0	2303.0	2093.0	1802.0	1558.0	1683.0	1770.0	1303.0	1378.0	1446.0	1189.0	1468.0	1101.0	1205.0	1005.0	889.0	1019.0	979.0	1032.0	1487.0	1095.0	1112.0	1234.0	2914.0	3908.0	6112.0	3252.0	4557.0	5455.0	4609.0	4948.0	3392.0	4576.0	3398.0	3325.0	3760.0	2684.0	3115.0	2806.0	2528.0	2216.0	2838.0	2136.0	2914.0	3414.0	2355.0	2834.0	2248.0	1743.0	1841.0	2947.0	2236.0	531.0	469.0
78	20160413 21:41:15.762	184.0	316.0	265.0	332.0	322.0	317.0	362.0	276.0	365.0	274.0	300.0	274.0	325.0	347.0	343.0	295.0	269.0	266.0	291.0	181.0	249.0	272.0	287.0	315.0	282.0	240.0	291.0	253.0	274.0	320.0	324.0	323.0	295.0	236.0	238.0	250.0	311.0	243.0	325.0	303.0	324.0	377.0	234.0	240.0	293.0	306.0	360.0	283.0	306.0	288.0	309.0	396.0	298.0	259.0	274.0	276.0	235.0	291.0	234.0	310.0	295.0	290.0	231.0	471.0	256.0	282.0	327.0	257.0	365.0	159.0	255.0	373.0	260.0	355.0	381.0	293.0	287.0	158.0	379.0	256.0	269.0	271.0	282.0	325.0	273.0	316.0	301.0	288.0	277.0	255.0	275.0	269.0	276.0	234.0	252.0	357.0	322.0	300.0	319.0	300.0	335.0	270.0	275.0	306.0	310.0	257.0	235.0	190.0	238.0	264.0	216.0	367.0	292.0	247.0	327.0	321.0	221.0	456.0	829.0	2927.0	9976.0	5967.0	5146.0	6435.0	8030.0	4801.0	5980.0	3194.0	4738.0	4452.0	4706.0	2706.0	4969.0	443.0	392.0
79	20160413 16:41:38.83	79.0	311.0	177.0	163.0	170.0	151.0	201.0	183.0	158.0	182.0	102.0	159.0	181.0	186.0	229.0	212.0	180.0	198.0	327.0	121.0	122.0	193.0	242.0	181.0	185.0	162.0	164.0	185.0	145.0	128.0	199.0	199.0	204.0	119.0	166.0	144.0	195.0	115.0	152.0	167.0	59.0	162.0	168.0	148.0	171.0	151.0	206.0	200.0	140.0	118.0	173.0	176.0	139.0	193.0	172.0	160.0	148.0	156.0	147.0	145.0	207.0	187.0	152.0	155.0	145.0	207.0	185.0	183.0	206.0	132.0	163.0	137.0	135.0	155.0	216.0	179.0	240.0	159.0	149.0	263.0	150.0	239.0	251.0	165.0	149.0	144.0	246.0	159.0	156.0	236.0	196.0	175.0	213.0	193.0	193.0	161.0	209.0	272.0	140.0	230.0	146.0	116.0	151.0	181.0	188.0	228.0	245.0	135.0	213.0	206.0	165.0	185.0	220.0	207.0	162.0	3141.0	3270.0	650.0	673.0	277.0	205.0	173.0	204.0	142.0	199.0	211.0	254.0	215.0	186.0	231.0	219.0	172.0	227.0	175.0	146.0
80	20160411 18:10:35.857	465.0	304.0	244.0	332.0	259.0	271.0	315.0	325.0	329.0	246.0	299.0	272.0	412.0	367.0	305.0	361.0	429.0	405.0	293.0	193.0	204.0	318.0	334.0	287.0	398.0	324.0	269.0	334.0	322.0	244.0	295.0	281.0	341.0	256.0	276.0	311.0	364.0	298.0	258.0	340.0	297.0	411.0	266.0	242.0	381.0	291.0	292.0	286.0	221.0	288.0	213.0	277.0	233.0	307.0	219.0	236.0	243.0	238.0	210.0	284.0	293.0	322.0	369.0	588.0	634.0	857.0	944.0	1407.0	2329.0	2221.0	7950.0	5213.0	4619.0	3871.0	4007.0	3822.0	3409.0	1485.0	2818.0	3142.0	2650.0	2138.0	2971.0	2817.0	2174.0	1925.0	2165.0	2021.0	1693.0	1871.0	2158.0	1790.0	1944.0	1407.0	1566.0	1742.0	1190.0	1435.0	1592.0	1556.0	515.0	1496.0	1499.0	1749.0	1070.0	1096.0	1401.0	982.0	1113.0	1761.0	1419.0	984.0	1034.0	1000.0	1331.0	278.0	386.0	374.0	278.0	307.0	263.0	284.0	212.0	261.0	260.0	288.0	216.0	333.0	329.0	283.0	247.0	243.0	268.0	323.0	217.0
81	20160413 06:17:27.306	506.0	303.0	273.0	291.0	347.0	352.0	294.0	356.0	433.0	312.0	371.0	278.0	365.0	306.0	343.0	333.0	304.0	261.0	318.0	263.0	197.0	214.0	301.0	266.0	326.0	335.0	317.0	257.0	306.0	355.0	304.0	279.0	276.0	228.0	300.0	273.0	313.0	324.0	305.0	331.0	326.0	369.0	261.0	275.0	360.0	236.0	347.0	339.0	257.0	299.0	305.0	194.0	255.0	289.0	292.0	262.0	352.0	350.0	273.0	260.0	280.0	322.0	247.0	266.0	279.0	280.0	341.0	247.0	275.0	189.0	283.0	275.0	251.0	400.0	361.0	317.0	283.0	206.0	268.0	276.0	253.0	385.0	238.0	287.0	242.0	329.0	257.0	237.0	330.0	295.0	254.0	268.0	252.0	328.0	265.0	225.0	265.0	229.0	344.0	346.0	515.0	1914.0	2270.0	3122.0	4625.0	7179.0	8935.0	5635.0	5521.0	9714.0	7338.0	3378.0	4015.0	3076.0	5810.0	3349.0	2809.0	4196.0	2769.0	3075.0	4170.0	2681.0	2444.0	3422.0	4471.0	1999.0	3768.0	1934.0	3172.0	2689.0	3000.0	1713.0	3550.0	416.0	372.0
82	20160413 18:41:45.135	82.0	300.0	203.0	177.0	145.0	183.0	145.0	144.0	185.0	229.0	185.0	188.0	175.0	157.0	219.0	174.0	158.0	208.0	175.0	192.0	178.0	106.0	125.0	154.0	190.0	184.0	150.0	179.0	196.0	139.0	260.0	149.0	122.0	127.0	114.0	194.0	196.0	165.0	187.0	158.0	168.0	195.0	134.0	159.0	162.0	203.0	203.0	157.0	201.0	156.0	116.0	131.0	172.0	185.0	154.0	195.0	206.0	188.0	131.0	168.0	239.0	146.0	203.0	143.0	131.0	168.0	186.0	215.0	222.0	178.0	317.0	211.0	196.0	139.0	167.0	174.0	148.0	198.0	155.0	210.0	151.0	191.0	168.0	225.0	154.0	156.0	160.0	201.0	183.0	234.0	192.0	188.0	214.0	171.0	185.0	211.0	323.0	267.0	321.0	133.0	145.0	241.0	257.0	178.0	225.0	226.0	239.0	229.0	273.0	166.0	252.0	184.0	277.0	174.0	187.0	295.0	567.0	5973.0	4917.0	257.0	250.0	228.0	215.0	138.0	185.0	281.0	311.0	213.0	162.0	178.0	148.0	148.0	213.0	207.0	258.0
83	20160414 02:41:21.44	103.0	279.0	274.0	285.0	351.0	344.0	350.0	317.0	313.0	319.0	353.0	297.0	296.0	326.0	281.0	259.0	294.0	275.0	271.0	180.0	163.0	244.0	311.0	229.0	275.0	293.0	262.0	207.0	243.0	287.0	280.0	296.0	263.0	319.0	268.0	324.0	248.0	272.0	310.0	284.0	253.0	261.0	260.0	267.0	313.0	313.0	333.0	300.0	259.0	283.0	270.0	283.0	276.0	279.0	238.0	230.0	224.0	244.0	246.0	281.0	248.0	345.0	255.0	232.0	564.0	495.0	254.0	256.0	352.0	136.0	355.0	281.0	246.0	330.0	248.0	431.0	288.0	274.0	308.0	333.0	240.0	351.0	251.0	208.0	236.0	270.0	366.0	207.0	299.0	278.0	304.0	255.0	294.0	292.0	302.0	318.0	625.0	800.0	364.0	371.0	332.0	297.0	302.0	284.0	287.0	292.0	310.0	226.0	346.0	250.0	353.0	369.0	272.0	305.0	289.0	309.0	319.0	506.0	380.0	224.0	250.0	271.0	398.0	271.0	350.0	5167.0	3842.0	3427.0	3082.0	1577.0	2100.0	2620.0	2301.0	425.0	315.0
84	20160413 07:17:27.463	264.0	274.0	312.0	263.0	235.0	286.0	253.0	294.0	261.0	284.0	231.0	336.0	267.0	326.0	336.0	288.0	315.0	289.0	367.0	153.0	223.0	331.0	365.0	294.0	301.0	288.0	276.0	276.0	282.0	259.0	390.0	296.0	240.0	300.0	275.0	287.0	201.0	253.0	251.0	321.0	339.0	281.0	342.0	249.0	275.0	273.0	283.0	284.0	271.0	265.0	265.0	267.0	252.0	270.0	293.0	296.0	254.0	325.0	251.0	460.0	294.0	275.0	303.0	352.0	324.0	239.0	414.0	296.0	243.0	175.0	249.0	314.0	217.0	219.0	283.0	255.0	230.0	293.0	245.0	275.0	244.0	261.0	297.0	288.0	256.0	248.0	266.0	336.0	318.0	291.0	275.0	259.0	377.0	248.0	339.0	251.0	325.0	284.0	265.0	266.0	375.0	613.0	544.0	876.0	891.0	1579.0	4965.0	4302.0	4116.0	5817.0	4173.0	2697.0	2506.0	2263.0	3468.0	2058.0	1802.0	2476.0	1724.0	1814.0	2384.0	1618.0	1361.0	1945.0	2589.0	1378.0	2120.0	1161.0	1856.0	1444.0	1699.0	1234.0	1823.0	348.0	388.0
85	20160412 14:17:44.26	199.0	272.0	210.0	211.0	246.0	188.0	244.0	153.0	167.0	148.0	175.0	200.0	193.0	175.0	216.0	200.0	211.0	141.0	319.0	242.0	115.0	157.0	272.0	212.0	184.0	215.0	167.0	219.0	162.0	145.0	210.0	164.0	146.0	202.0	161.0	211.0	146.0	223.0	189.0	185.0	171.0	146.0	216.0	164.0	177.0	146.0	289.0	183.0	210.0	217.0	156.0	163.0	170.0	270.0	167.0	203.0	231.0	220.0	182.0	148.0	163.0	147.0	163.0	194.0	175.0	199.0	212.0	196.0	226.0	192.0	111.0	265.0	203.0	178.0	170.0	137.0	176.0	146.0	265.0	245.0	154.0	192.0	82.0	167.0	162.0	209.0	182.0	169.0	284.0	209.0	1375.0	1651.0	190.0	168.0	185.0	154.0	150.0	174.0	168.0	219.0	156.0	165.0	151.0	132.0	234.0	175.0	191.0	152.0	224.0	187.0	222.0	171.0	161.0	212.0	231.0	164.0	145.0	127.0	194.0	160.0	200.0	192.0	211.0	151.0	113.0	150.0	200.0	148.0	168.0	179.0	174.0	135.0	191.0	126.0	139.0
86	20160413 06:17:27.306	343.0	270.0	266.0	280.0	231.0	305.0	284.0	309.0	387.0	330.0	240.0	275.0	335.0	322.0	255.0	303.0	308.0	368.0	298.0	176.0	206.0	292.0	245.0	228.0	262.0	314.0	255.0	241.0	356.0	310.0	291.0	311.0	244.0	328.0	253.0	266.0	294.0	298.0	288.0	347.0	308.0	273.0	270.0	292.0	271.0	279.0	238.0	322.0	230.0	321.0	245.0	290.0	280.0	282.0	260.0	253.0	274.0	300.0	207.0	265.0	272.0	326.0	317.0	322.0	250.0	333.0	268.0	296.0	271.0	180.0	208.0	289.0	331.0	382.0	358.0	295.0	290.0	128.0	325.0	242.0	178.0	287.0	261.0	254.0	247.0	263.0	274.0	242.0	266.0	271.0	238.0	304.0	309.0	249.0	293.0	262.0	241.0	276.0	268.0	329.0	357.0	1027.0	1526.0	1976.0	3343.0	8795.0	11572.0	5952.0	6665.0	11508.0	9006.0	209.0	261.0	332.0	238.0	226.0	243.0	228.0	291.0	266.0	173.0	255.0	265.0	226.0	252.0	219.0	232.0	244.0	294.0	295.0	288.0	208.0	354.0	264.0	236.0
87	20160411 12:10:38.372	383.0	268.0	316.0	282.0	275.0	312.0	321.0	271.0	446.0	273.0	231.0	277.0	283.0	250.0	250.0	263.0	319.0	299.0	225.0	168.0	208.0	312.0	267.0	252.0	288.0	316.0	211.0	263.0	295.0	272.0	344.0	283.0	285.0	231.0	289.0	228.0	334.0	288.0	295.0	401.0	226.0	282.0	241.0	233.0	319.0	312.0	224.0	332.0	293.0	340.0	299.0	201.0	271.0	277.0	267.0	243.0	286.0	305.0	275.0	177.0	228.0	307.0	1254.0	2626.0	7416.0	10753.0	7156.0	6992.0	5888.0	1864.0	5304.0	3652.0	3163.0	2716.0	3003.0	2737.0	2873.0	1195.0	2320.0	2637.0	2306.0	1795.0	2820.0	2600.0	1997.0	1915.0	2022.0	2134.0	1377.0	1894.0	1952.0	1586.0	1938.0	1509.0	1631.0	1612.0	1358.0	1520.0	1384.0	1440.0	467.0	1492.0	1557.0	1518.0	1002.0	1043.0	1417.0	949.0	873.0	1712.0	1396.0	890.0	1016.0	771.0	1428.0	245.0	288.0	1873.0	1621.0	2911.0	9260.0	7603.0	5833.0	6923.0	8392.0	4444.0	6042.0	3448.0	4718.0	3580.0	4315.0	3078.0	4533.0	430.0	443.0
88	20160411 18:10:35.857	543.0	261.0	322.0	254.0	263.0	368.0	258.0	328.0	348.0	298.0	359.0	295.0	350.0	343.0	317.0	322.0	295.0	290.0	294.0	173.0	188.0	366.0	244.0	281.0	312.0	291.0	260.0	304.0	218.0	288.0	266.0	332.0	295.0	365.0	348.0	239.0	249.0	273.0	319.0	293.0	267.0	277.0	284.0	292.0	341.0	269.0	334.0	252.0	286.0	345.0	287.0	346.0	258.0	253.0	329.0	291.0	294.0	322.0	257.0	307.0	312.0	295.0	313.0	277.0	298.0	373.0	335.0	327.0	752.0	476.0	4179.0	4867.0	3619.0	3081.0	2888.0	2953.0	2649.0	1276.0	2283.0	2185.0	1948.0	1441.0	2422.0	1566.0	1645.0	1604.0	1823.0	1860.0	1244.0	1517.0	1627.0	1339.0	1708.0	942.0	1378.0	1247.0	1098.0	1202.0	1251.0	1033.0	648.0	1554.0	1578.0	1595.0	1013.0	1018.0	1472.0	1000.0	1009.0	1618.0	1442.0	651.0	1011.0	661.0	1387.0	902.0	635.0	1100.0	1034.0	946.0	1165.0	979.0	932.0	1241.0	1233.0	887.0	1648.0	972.0	935.0	2657.0	2849.0	3195.0	2847.0	741.0	698.0
89	20160412 22:17:25.810	69.0	247.0	204.0	235.0	181.0	250.0	279.0	240.0	326.0	181.0	223.0	197.0	239.0	198.0	184.0	218.0	191.0	303.0	229.0	171.0	228.0	145.0	234.0	204.0	358.0	207.0	170.0	260.0	277.0	252.0	252.0	291.0	172.0	169.0	189.0	262.0	236.0	220.0	245.0	228.0	272.0	186.0	316.0	205.0	205.0	197.0	235.0	252.0	269.0	219.0	206.0	208.0	234.0	279.0	274.0	210.0	314.0	236.0	185.0	182.0	331.0	187.0	215.0	276.0	174.0	211.0	231.0	160.0	178.0	215.0	240.0	310.0	233.0	305.0	208.0	252.0	211.0	177.0	209.0	263.0	234.0	238.0	220.0	251.0	233.0	199.0	238.0	234.0	181.0	286.0	219.0	216.0	300.0	233.0	360.0	273.0	233.0	258.0	3821.0	173.0	217.0	205.0	288.0	208.0	255.0	255.0	258.0	305.0	220.0	216.0	261.0	196.0	203.0	192.0	233.0	204.0	218.0	201.0	314.0	264.0	143.0	268.0	278.0	178.0	183.0	292.0	218.0	195.0	149.0	213.0	199.0	181.0	289.0	175.0	156.0
90	20160412 18:17:27.750	36.0	245.0	182.0	189.0	174.0	187.0	154.0	170.0	155.0	159.0	217.0	252.0	204.0	168.0	235.0	168.0	216.0	158.0	173.0	130.0	172.0	196.0	288.0	185.0	165.0	169.0	192.0	183.0	171.0	217.0	132.0	185.0	209.0	207.0	144.0	239.0	159.0	155.0	244.0	203.0	163.0	164.0	100.0	181.0	172.0	193.0	238.0	190.0	151.0	172.0	121.0	170.0	165.0	214.0	151.0	155.0	165.0	237.0	138.0	206.0	235.0	223.0	136.0	142.0	224.0	187.0	175.0	210.0	194.0	239.0	163.0	204.0	277.0	123.0	135.0	181.0	182.0	202.0	220.0	185.0	152.0	193.0	154.0	158.0	198.0	260.0	174.0	214.0	212.0	260.0	109.0	210.0	135.0	178.0	2315.0	4512.0	215.0	142.0	175.0	244.0	213.0	169.0	118.0	180.0	234.0	185.0	142.0	179.0	247.0	199.0	179.0	185.0	174.0	239.0	253.0	211.0	140.0	227.0	128.0	234.0	190.0	273.0	191.0	202.0	284.0	245.0	158.0	111.0	152.0	177.0	140.0	165.0	177.0	151.0	193.0
91	20160413 14:41:36.930	21.0	241.0	157.0	214.0	134.0	168.0	141.0	199.0	178.0	252.0	149.0	151.0	248.0	203.0	193.0	210.0	142.0	143.0	171.0	141.0	160.0	249.0	241.0	170.0	244.0	200.0	150.0	223.0	154.0	228.0	274.0	122.0	197.0	138.0	184.0	193.0	183.0	157.0	183.0	189.0	160.0	148.0	176.0	139.0	181.0	135.0	175.0	179.0	205.0	117.0	217.0	161.0	205.0	186.0	258.0	233.0	240.0	166.0	185.0	189.0	194.0	174.0	181.0	170.0	171.0	201.0	210.0	197.0	153.0	180.0	226.0	225.0	148.0	183.0	153.0	168.0	126.0	162.0	175.0	142.0	152.0	132.0	192.0	171.0	173.0	210.0	176.0	152.0	199.0	179.0	174.0	270.0	241.0	180.0	285.0	410.0	190.0	180.0	151.0	304.0	155.0	140.0	152.0	149.0	124.0	270.0	175.0	179.0	162.0	166.0	253.0	176.0	105.0	1511.0	155.0	190.0	174.0	208.0	231.0	170.0	136.0	188.0	179.0	158.0	222.0	166.0	188.0	130.0	170.0	179.0	125.0	192.0	91.0	149.0	186.0
92	20160413 16:41:38.83	446.0	236.0	191.0	106.0	190.0	178.0	169.0	222.0	202.0	198.0	124.0	230.0	270.0	177.0	198.0	245.0	108.0	153.0	120.0	172.0	139.0	185.0	191.0	176.0	236.0	160.0	102.0	149.0	175.0	187.0	282.0	188.0	121.0	166.0	181.0	206.0	184.0	217.0	214.0	157.0	174.0	181.0	190.0	148.0	189.0	180.0	181.0	256.0	145.0	130.0	164.0	193.0	197.0	268.0	235.0	128.0	164.0	186.0	196.0	160.0	249.0	238.0	191.0	122.0	163.0	171.0	281.0	157.0	174.0	133.0	246.0	148.0	187.0	323.0	169.0	156.0	191.0	174.0	274.0	182.0	130.0	230.0	162.0	226.0	168.0	208.0	196.0	251.0	300.0	283.0	155.0	232.0	176.0	164.0	186.0	193.0	210.0	143.0	234.0	233.0	113.0	229.0	178.0	174.0	202.0	213.0	307.0	368.0	187.0	258.0	239.0	180.0	226.0	179.0	200.0	9781.0	5110.0	179.0	229.0	205.0	212.0	216.0	227.0	179.0	189.0	119.0	226.0	171.0	176.0	281.0	239.0	186.0	233.0	228.0	208.0
93	20160413 14:41:36.930	810.0	234.0	209.0	188.0	177.0	154.0	254.0	162.0	213.0	193.0	222.0	192.0	162.0	258.0	212.0	207.0	178.0	159.0	156.0	157.0	147.0	121.0	150.0	163.0	163.0	157.0	126.0	153.0	166.0	186.0	264.0	282.0	241.0	138.0	126.0	113.0	155.0	186.0	192.0	149.0	129.0	212.0	232.0	154.0	186.0	123.0	273.0	266.0	126.0	150.0	139.0	125.0	233.0	175.0	153.0	202.0	164.0	251.0	120.0	146.0	178.0	202.0	156.0	166.0	156.0	172.0	149.0	238.0	125.0	158.0	121.0	243.0	150.0	173.0	200.0	256.0	277.0	162.0	130.0	181.0	210.0	136.0	149.0	169.0	135.0	134.0	162.0	282.0	137.0	176.0	161.0	209.0	247.0	181.0	150.0	232.0	163.0	136.0	198.0	176.0	138.0	120.0	170.0	135.0	186.0	201.0	211.0	202.0	244.0	122.0	130.0	215.0	245.0	1873.0	174.0	184.0	173.0	184.0	195.0	207.0	182.0	248.0	213.0	165.0	196.0	199.0	216.0	219.0	160.0	211.0	140.0	213.0	138.0	107.0	139.0
94	20160412 22:17:25.810	222.0	235.0	253.0	256.0	283.0	317.0	234.0	335.0	285.0	237.0	336.0	297.0	256.0	284.0	321.0	233.0	275.0	303.0	271.0	230.0	186.0	302.0	337.0	289.0	319.0	254.0	263.0	285.0	232.0	249.0	276.0	280.0	259.0	239.0	258.0	311.0	304.0	213.0	307.0	276.0	313.0	283.0	219.0	210.0	274.0	244.0	369.0	290.0	301.0	272.0	270.0	340.0	231.0	306.0	376.0	254.0	276.0	247.0	256.0	267.0	299.0	282.0	276.0	291.0	203.0	263.0	267.0	273.0	245.0	151.0	189.0	221.0	257.0	336.0	304.0	294.0	304.0	209.0	244.0	234.0	242.0	256.0	259.0	228.0	251.0	282.0	354.0	249.0	367.0	268.0	249.0	283.0	254.0	318.0	248.0	315.0	821.0	2049.0	4368.0	4830.0	717.0	2888.0	2670.0	2570.0	1725.0	1558.0	1825.0	1068.0	1209.0	2400.0	1737.0	996.0	1176.0	1098.0	1582.0	996.0	1052.0	1248.0	898.0	1008.0	1451.0	820.0	892.0	1136.0	1451.0	931.0	1240.0	814.0	990.0	872.0	1064.0	817.0	1092.0	316.0	333.0
