index	mortality	x	y	20160408 20:26:20.628	20160408 21:26:38.255	20160408 22:26:42.102	20160408 23:26:45.358	20160409 00:26:00.118	20160409 01:25:21.100	20160409 02:25:19.41	20160409 03:25:12.715	20160409 04:25:11.482	20160409 05:25:14.757	20160409 06:25:14.668	20160409 07:25:15.223	20160409 08:25:10.236	20160409 09:25:14.500	20160409 10:25:19.558	20160409 11:25:28.592	20160409 12:26:02.615	20160409 13:26:12.689	20160409 14:27:01.165	20160409 15:26:20.778	20160409 16:25:54.829	20160409 17:26:05.549	20160409 18:26:13.272	20160409 19:26:10.329	20160409 20:25:14.816	20160409 21:25:28.245	20160409 22:25:10.984	20160409 23:25:08.203	20160410 00:25:11.17	20160410 01:25:24.87	20160410 02:25:15.133	20160410 03:25:10.541	20160410 04:25:16.467	20160410 05:25:17.706	20160410 06:25:08.614	20160410 07:25:19.954	20160410 08:25:03.188	20160410 11:33:36.236	20160410 12:33:23.268	20160410 13:33:14.755	20160410 16:27:31.498	20160410 17:27:34.552	20160410 18:27:28.425	20160410 19:27:19.534	20160410 20:27:29.240	20160410 21:27:28.638	20160410 22:27:27.686	20160410 23:27:33.386	20160411 07:27:32.793	20160411 08:27:29.134	20160411 09:27:30.177	20160411 10:26:48.568	20160411 11:26:41.853	20160411 12:27:28.187	20160411 13:27:21.884	20160411 14:27:24.882	20160411 15:27:26.882	20160411 16:27:32.168	20160411 17:27:32.917	20160411 18:27:26.840	20160411 19:27:30.146	20160411 20:34:28.351	20160411 21:34:31.772	20160411 22:34:33.568	20160411 23:34:35.504	20160412 00:34:36.486	20160412 01:34:31.265	20160412 02:34:35.182	20160412 03:34:31.172	20160412 04:34:39.121	20160412 05:34:36.594	20160412 08:34:31.80	20160412 09:34:37.314	20160412 10:34:38.991	20160412 11:34:35.844	20160412 12:34:35.916	20160412 15:34:35.636	20160412 16:34:02.835	20160412 17:33:55.561	20160412 22:33:57.17	20160412 23:33:53.860	20160413 00:33:58.573	20160413 01:34:07.498	20160413 05:33:55.41	20160413 06:33:53.835	20160413 07:33:56.34	20160413 08:33:56.164	20160413 09:58:26.894	20160413 10:58:28.509	20160413 11:58:22.877	20160413 12:58:27.243	20160413 13:58:27.937	20160413 14:58:31.758	20160413 15:58:28.476	20160413 16:58:25.175	20160413 17:58:27.799	20160413 18:58:06.677	20160413 19:57:52.130	20160413 20:57:51.77	20160413 21:57:45.728	20160413 22:57:51.479	20160413 23:57:45.180	20160414 00:57:46.382	20160414 01:57:52.146	20160414 02:57:43.494	20160414 03:57:45.247	20160414 04:57:53.122	20160414 05:57:49.870	20160414 08:57:51.12
616	20160412 10:34:38.991	1134.0	138.0	244.0	244.0	207.0	254.0	393.0	216.0	363.0	179.0	219.0	280.0	164.0	308.0	264.0	256.0	245.0	288.0	209.0	222.0	291.0	277.0	315.0	359.0	282.0	344.0	276.0	221.0	233.0	243.0	272.0	278.0	247.0	202.0	345.0	188.0	175.0	212.0	279.0	309.0	230.0	201.0	198.0	181.0	175.0	280.0	188.0	253.0	216.0	242.0	240.0	183.0	173.0	222.0	163.0	235.0	193.0	203.0	260.0	354.0	238.0	242.0	352.0	212.0	144.0	267.0	204.0	219.0	889.0	561.0	584.0	859.0	1699.0	2025.0	2427.0	5316.0	1524.0	2551.0	2039.0	2175.0	2447.0	2238.0	536.0	999.0	1293.0	468.0	1055.0	412.0	878.0	219.0	210.0	774.0	1276.0	5017.0	5340.0	1419.0	2294.0	3368.0	916.0	1505.0	229.0	199.0	192.0	311.0	186.0	174.0	212.0	215.0	272.0	247.0	236.0
617	20160412 15:34:35.636	96.0	136.0	198.0	191.0	232.0	222.0	326.0	228.0	235.0	216.0	193.0	355.0	357.0	269.0	260.0	234.0	228.0	226.0	238.0	220.0	279.0	261.0	298.0	302.0	245.0	251.0	205.0	243.0	219.0	187.0	224.0	215.0	248.0	182.0	314.0	168.0	191.0	213.0	289.0	275.0	270.0	191.0	198.0	252.0	185.0	293.0	350.0	198.0	229.0	225.0	246.0	238.0	194.0	285.0	249.0	254.0	229.0	154.0	221.0	247.0	303.0	259.0	275.0	253.0	194.0	202.0	210.0	272.0	166.0	149.0	396.0	226.0	289.0	268.0	234.0	233.0	182.0	944.0	4456.0	3289.0	3410.0	2823.0	1049.0	1739.0	1514.0	367.0	669.0	1559.0	2270.0	279.0	240.0	260.0	302.0	244.0	249.0	3117.0	4729.0	2738.0	1868.0	3496.0	3571.0	2947.0	1215.0	1316.0	2364.0	1158.0	889.0	554.0	773.0	792.0	1558.0
618	20160412 12:34:35.916	998.0	132.0	189.0	213.0	186.0	163.0	170.0	180.0	155.0	146.0	130.0	172.0	199.0	192.0	124.0	163.0	166.0	226.0	219.0	178.0	156.0	190.0	118.0	192.0	243.0	191.0	177.0	226.0	210.0	206.0	269.0	264.0	185.0	225.0	279.0	194.0	169.0	199.0	180.0	128.0	145.0	243.0	179.0	143.0	214.0	139.0	158.0	110.0	194.0	181.0	213.0	205.0	213.0	321.0	176.0	189.0	118.0	161.0	150.0	152.0	230.0	147.0	212.0	207.0	157.0	181.0	151.0	209.0	201.0	147.0	208.0	188.0	150.0	267.0	220.0	203.0	176.0	6585.0	469.0	353.0	248.0	233.0	323.0	361.0	247.0	201.0	213.0	158.0	280.0	317.0	221.0	216.0	186.0	225.0	238.0	198.0	189.0	206.0	171.0	299.0	188.0	181.0	240.0	203.0	212.0	321.0	233.0	172.0	270.0	178.0	229.0
619	20160412 09:34:37.314	246.0	133.0	271.0	281.0	277.0	223.0	224.0	263.0	221.0	169.0	159.0	308.0	279.0	285.0	178.0	240.0	180.0	198.0	177.0	173.0	250.0	230.0	257.0	210.0	221.0	336.0	205.0	253.0	244.0	209.0	287.0	207.0	180.0	204.0	231.0	244.0	122.0	199.0	291.0	300.0	157.0	199.0	178.0	187.0	269.0	214.0	202.0	321.0	296.0	194.0	214.0	270.0	270.0	249.0	184.0	226.0	222.0	207.0	245.0	226.0	249.0	184.0	294.0	301.0	200.0	194.0	244.0	221.0	222.0	170.0	324.0	209.0	258.0	1341.0	3569.0	1252.0	743.0	624.0	607.0	641.0	538.0	663.0	363.0	472.0	400.0	256.0	151.0	224.0	230.0	151.0	223.0	265.0	262.0	301.0	226.0	238.0	176.0	282.0	299.0	344.0	241.0	204.0	231.0	346.0	226.0	231.0	255.0	138.0	227.0	146.0	342.0
620	20160412 10:34:38.991	1255.0	133.0	223.0	310.0	221.0	155.0	284.0	292.0	240.0	219.0	232.0	269.0	241.0	330.0	246.0	229.0	263.0	280.0	230.0	218.0	349.0	228.0	225.0	258.0	258.0	240.0	181.0	269.0	154.0	179.0	230.0	221.0	263.0	206.0	305.0	276.0	235.0	158.0	267.0	349.0	169.0	173.0	153.0	169.0	190.0	273.0	195.0	199.0	217.0	182.0	286.0	266.0	262.0	317.0	181.0	222.0	260.0	278.0	295.0	242.0	323.0	219.0	248.0	241.0	247.0	230.0	173.0	100.0	197.0	275.0	222.0	195.0	220.0	1537.0	1873.0	3796.0	1325.0	1701.0	1821.0	1991.0	1921.0	879.0	626.0	698.0	1296.0	569.0	935.0	386.0	974.0	1124.0	667.0	1038.0	852.0	727.0	535.0	417.0	828.0	730.0	369.0	612.0	807.0	824.0	394.0	476.0	585.0	341.0	239.0	252.0	498.0	347.0	390.0
621	20160412 11:34:35.844	1332.0	130.0	231.0	397.0	186.0	206.0	362.0	262.0	247.0	246.0	218.0	288.0	142.0	383.0	224.0	204.0	160.0	281.0	206.0	255.0	0.0	100.0	0.0	353.0	213.0	269.0	186.0	271.0	192.0	151.0	303.0	200.0	235.0	197.0	0.0	0.0	0.0	0.0	0.0	157.0	185.0	172.0	254.0	166.0	164.0	253.0	201.0	160.0	269.0	200.0	260.0	200.0	147.0	188.0	160.0	277.0	165.0	161.0	298.0	238.0	298.0	205.0	128.0	130.0	151.0	246.0	164.0	214.0	265.0	140.0	300.0	250.0	270.0	230.0	188.0	331.0	3606.0	4761.0	2550.0	2794.0	2722.0	153.0	144.0	302.0	305.0	170.0	177.0	139.0	203.0	243.0	201.0	225.0	188.0	251.0	211.0	261.0	276.0	233.0	174.0	200.0	314.0	261.0	141.0	283.0	241.0	240.0	226.0	256.0	288.0	232.0	300.0
622	20160412 10:34:38.991	255.0	131.0	244.0	251.0	223.0	299.0	325.0	185.0	258.0	178.0	219.0	325.0	230.0	333.0	256.0	272.0	267.0	213.0	239.0	201.0	241.0	286.0	263.0	250.0	228.0	274.0	229.0	251.0	189.0	249.0	246.0	248.0	263.0	201.0	242.0	189.0	216.0	194.0	339.0	297.0	197.0	140.0	174.0	226.0	213.0	283.0	302.0	211.0	233.0	215.0	237.0	208.0	210.0	210.0	302.0	252.0	235.0	262.0	293.0	301.0	181.0	189.0	237.0	345.0	203.0	208.0	220.0	185.0	180.0	173.0	179.0	126.0	236.0	395.0	1185.0	6282.0	3059.0	4591.0	2256.0	2166.0	2420.0	2534.0	984.0	1334.0	1555.0	409.0	383.0	236.0	463.0	173.0	240.0	271.0	374.0	488.0	246.0	269.0	252.0	283.0	218.0	284.0	307.0	216.0	214.0	311.0	253.0	246.0	189.0	229.0	265.0	246.0	266.0
623	20160412 22:33:57.17	216.0	131.0	250.0	241.0	203.0	217.0	255.0	268.0	252.0	234.0	218.0	307.0	248.0	278.0	237.0	155.0	207.0	267.0	188.0	242.0	250.0	211.0	311.0	292.0	171.0	260.0	203.0	196.0	206.0	191.0	257.0	307.0	262.0	230.0	185.0	162.0	178.0	180.0	314.0	298.0	160.0	195.0	237.0	181.0	242.0	266.0	216.0	271.0	250.0	252.0	260.0	204.0	166.0	314.0	228.0	201.0	212.0	164.0	243.0	235.0	228.0	228.0	279.0	257.0	195.0	352.0	165.0	200.0	350.0	287.0	176.0	210.0	205.0	213.0	193.0	203.0	234.0	163.0	324.0	205.0	451.0	9656.0	3207.0	4761.0	3804.0	245.0	203.0	459.0	594.0	4171.0	9501.0	13717.0	9441.0	7005.0	5475.0	3124.0	5693.0	4864.0	1925.0	3546.0	4590.0	4950.0	2835.0	2539.0	4043.0	2719.0	1238.0	905.0	1870.0	2727.0	1366.0
624	20160412 00:34:36.486	1153.0	130.0	174.0	137.0	207.0	186.0	206.0	200.0	258.0	180.0	164.0	118.0	146.0	165.0	141.0	242.0	193.0	126.0	238.0	127.0	171.0	176.0	229.0	226.0	176.0	191.0	217.0	166.0	185.0	232.0	253.0	214.0	224.0	167.0	211.0	164.0	165.0	213.0	157.0	241.0	141.0	191.0	144.0	171.0	190.0	208.0	154.0	178.0	161.0	155.0	195.0	136.0	186.0	170.0	123.0	212.0	152.0	244.0	188.0	195.0	221.0	117.0	167.0	191.0	187.0	366.0	376.0	2560.0	3579.0	152.0	138.0	186.0	201.0	363.0	318.0	241.0	217.0	285.0	239.0	259.0	1112.0	517.0	208.0	204.0	244.0	166.0	262.0	190.0	234.0	157.0	240.0	200.0	262.0	381.0	364.0	328.0	149.0	243.0	319.0	217.0	181.0	175.0	180.0	142.0	177.0	143.0	137.0	204.0	186.0	141.0	389.0
625	20160411 11:26:41.853	374.0	128.0	236.0	311.0	238.0	251.0	296.0	249.0	269.0	253.0	201.0	278.0	218.0	252.0	210.0	236.0	198.0	209.0	156.0	214.0	242.0	296.0	211.0	306.0	245.0	312.0	246.0	189.0	191.0	237.0	256.0	234.0	246.0	226.0	256.0	230.0	263.0	285.0	257.0	272.0	231.0	176.0	213.0	208.0	280.0	294.0	284.0	237.0	200.0	299.0	300.0	201.0	169.0	227.0	8255.0	5100.0	4276.0	4777.0	1741.0	2857.0	1612.0	1380.0	2665.0	2571.0	1027.0	881.0	2108.0	2012.0	855.0	315.0	471.0	366.0	273.0	266.0	206.0	240.0	219.0	298.0	321.0	276.0	519.0	3669.0	2706.0	1891.0	1507.0	350.0	383.0	826.0	1216.0	274.0	234.0	142.0	224.0	322.0	419.0	227.0	268.0	237.0	239.0	331.0	491.0	387.0	469.0	648.0	1354.0	1961.0	1188.0	481.0	838.0	565.0	895.0
626	20160412 22:33:57.17	1216.0	126.0	232.0	199.0	161.0	234.0	286.0	196.0	182.0	178.0	175.0	151.0	139.0	165.0	149.0	225.0	206.0	193.0	243.0	179.0	229.0	175.0	198.0	185.0	239.0	234.0	170.0	215.0	142.0	161.0	204.0	194.0	169.0	225.0	221.0	111.0	167.0	172.0	205.0	221.0	153.0	214.0	151.0	193.0	252.0	208.0	157.0	144.0	217.0	264.0	247.0	203.0	150.0	346.0	144.0	204.0	157.0	178.0	198.0	223.0	186.0	114.0	158.0	231.0	183.0	203.0	224.0	157.0	259.0	230.0	179.0	224.0	225.0	188.0	292.0	661.0	252.0	392.0	247.0	266.0	967.0	5104.0	268.0	200.0	248.0	319.0	186.0	188.0	215.0	457.0	2748.0	169.0	202.0	283.0	259.0	257.0	232.0	285.0	314.0	229.0	276.0	118.0	152.0	296.0	295.0	196.0	285.0	246.0	216.0	350.0	277.0
627	20160412 12:34:35.916	984.0	128.0	132.0	240.0	213.0	139.0	187.0	167.0	277.0	162.0	159.0	158.0	186.0	226.0	167.0	198.0	201.0	198.0	156.0	246.0	165.0	206.0	141.0	208.0	177.0	174.0	239.0	138.0	178.0	193.0	170.0	367.0	189.0	218.0	248.0	174.0	177.0	189.0	191.0	233.0	158.0	151.0	188.0	232.0	156.0	134.0	261.0	160.0	180.0	242.0	154.0	154.0	158.0	302.0	207.0	205.0	210.0	184.0	141.0	166.0	202.0	196.0	152.0	208.0	131.0	220.0	165.0	252.0	219.0	211.0	178.0	196.0	206.0	484.0	331.0	670.0	320.0	3699.0	560.0	436.0	109.0	207.0	410.0	384.0	173.0	342.0	182.0	317.0	132.0	264.0	115.0	252.0	137.0	230.0	256.0	202.0	215.0	239.0	235.0	145.0	243.0	250.0	159.0	221.0	193.0	196.0	281.0	156.0	237.0	148.0	365.0
628	20160411 16:27:32.168	788.0	122.0	228.0	176.0	165.0	237.0	156.0	233.0	239.0	260.0	152.0	213.0	188.0	196.0	179.0	179.0	150.0	189.0	148.0	230.0	145.0	231.0	153.0	191.0	170.0	172.0	172.0	156.0	175.0	150.0	182.0	199.0	161.0	228.0	222.0	172.0	212.0	204.0	222.0	207.0	236.0	171.0	271.0	187.0	160.0	187.0	101.0	283.0	174.0	224.0	172.0	158.0	158.0	182.0	193.0	357.0	449.0	747.0	1113.0	4332.0	207.0	208.0	183.0	206.0	190.0	189.0	189.0	220.0	282.0	135.0	179.0	188.0	152.0	227.0	220.0	189.0	189.0	216.0	230.0	222.0	372.0	288.0	406.0	290.0	238.0	298.0	237.0	219.0	360.0	382.0	1270.0	162.0	169.0	276.0	178.0	193.0	158.0	180.0	161.0	239.0	263.0	121.0	244.0	186.0	192.0	212.0	213.0	250.0	280.0	149.0	282.0
629	20160412 22:33:57.17	336.0	126.0	274.0	253.0	249.0	232.0	283.0	217.0	257.0	283.0	239.0	228.0	201.0	250.0	235.0	239.0	240.0	200.0	185.0	192.0	298.0	243.0	223.0	305.0	207.0	272.0	194.0	214.0	198.0	196.0	253.0	187.0	196.0	215.0	268.0	183.0	224.0	272.0	205.0	307.0	196.0	245.0	213.0	194.0	216.0	237.0	221.0	203.0	297.0	232.0	289.0	271.0	209.0	220.0	207.0	227.0	158.0	233.0	286.0	244.0	191.0	182.0	214.0	255.0	162.0	175.0	204.0	270.0	202.0	208.0	233.0	264.0	254.0	177.0	233.0	250.0	186.0	171.0	206.0	292.0	323.0	10562.0	5950.0	7277.0	8521.0	2767.0	5014.0	2179.0	3639.0	4126.0	2205.0	4087.0	3444.0	3029.0	1544.0	2742.0	4495.0	5293.0	2422.0	4368.0	2198.0	1793.0	852.0	1989.0	2029.0	961.0	850.0	934.0	1778.0	1022.0	1583.0
630	20160412 11:34:35.844	1237.0	122.0	216.0	246.0	181.0	152.0	258.0	248.0	304.0	310.0	134.0	196.0	149.0	124.0	136.0	136.0	210.0	188.0	176.0	185.0	173.0	146.0	147.0	144.0	153.0	120.0	195.0	234.0	226.0	163.0	153.0	188.0	158.0	160.0	156.0	195.0	236.0	159.0	192.0	248.0	119.0	176.0	137.0	135.0	126.0	191.0	169.0	165.0	111.0	140.0	170.0	254.0	225.0	268.0	161.0	250.0	272.0	242.0	182.0	172.0	264.0	204.0	224.0	237.0	219.0	323.0	176.0	216.0	259.0	257.0	272.0	180.0	143.0	428.0	324.0	1318.0	5037.0	6751.0	688.0	1068.0	275.0	207.0	180.0	210.0	164.0	289.0	295.0	295.0	241.0	200.0	216.0	171.0	161.0	177.0	234.0	167.0	128.0	169.0	195.0	183.0	295.0	214.0	216.0	175.0	185.0	222.0	261.0	199.0	164.0	226.0	303.0
631	20160412 17:33:55.561	1121.0	126.0	145.0	261.0	181.0	190.0	272.0	178.0	171.0	156.0	181.0	295.0	239.0	256.0	163.0	193.0	214.0	154.0	209.0	143.0	147.0	184.0	237.0	207.0	124.0	221.0	127.0	218.0	124.0	239.0	238.0	252.0	222.0	136.0	170.0	192.0	288.0	186.0	163.0	189.0	163.0	160.0	193.0	144.0	209.0	192.0	120.0	165.0	226.0	196.0	175.0	176.0	231.0	216.0	175.0	144.0	154.0	155.0	150.0	138.0	213.0	177.0	216.0	173.0	349.0	364.0	209.0	249.0	196.0	264.0	273.0	198.0	308.0	506.0	420.0	238.0	403.0	471.0	328.0	331.0	4902.0	1108.0	280.0	337.0	231.0	245.0	140.0	163.0	270.0	299.0	275.0	197.0	255.0	514.0	556.0	334.0	252.0	485.0	309.0	254.0	156.0	186.0	264.0	191.0	179.0	138.0	154.0	171.0	140.0	146.0	428.0
632	20160411 13:27:21.884	590.0	127.0	249.0	303.0	222.0	266.0	335.0	639.0	608.0	532.0	330.0	298.0	309.0	266.0	210.0	281.0	225.0	347.0	336.0	383.0	310.0	340.0	243.0	227.0	256.0	211.0	252.0	289.0	255.0	234.0	245.0	188.0	257.0	228.0	248.0	235.0	257.0	333.0	225.0	172.0	194.0	190.0	236.0	192.0	172.0	183.0	223.0	246.0	198.0	216.0	291.0	140.0	270.0	318.0	217.0	3141.0	6574.0	4781.0	1611.0	2808.0	1931.0	2302.0	1155.0	1293.0	1448.0	1414.0	1263.0	1334.0	1122.0	1125.0	953.0	768.0	1113.0	1282.0	1310.0	673.0	1066.0	727.0	745.0	705.0	929.0	419.0	582.0	327.0	208.0	382.0	276.0	597.0	648.0	193.0	282.0	167.0	224.0	225.0	290.0	249.0	231.0	366.0	467.0	365.0	447.0	447.0	575.0	353.0	332.0	504.0	320.0	276.0	272.0	257.0	331.0
633	20160411 16:27:32.168	474.0	124.0	169.0	278.0	148.0	255.0	176.0	171.0	269.0	194.0	164.0	184.0	161.0	171.0	134.0	150.0	188.0	191.0	151.0	179.0	227.0	259.0	217.0	174.0	161.0	201.0	230.0	199.0	175.0	163.0	151.0	222.0	120.0	197.0	234.0	221.0	143.0	216.0	147.0	173.0	169.0	165.0	245.0	193.0	182.0	232.0	116.0	269.0	200.0	171.0	213.0	234.0	195.0	222.0	208.0	534.0	923.0	1019.0	632.0	3399.0	233.0	199.0	214.0	195.0	202.0	185.0	160.0	299.0	241.0	223.0	187.0	250.0	214.0	299.0	272.0	198.0	236.0	225.0	249.0	225.0	223.0	649.0	542.0	491.0	393.0	293.0	304.0	171.0	254.0	230.0	296.0	336.0	272.0	284.0	301.0	840.0	2088.0	1515.0	1589.0	1210.0	322.0	257.0	250.0	300.0	180.0	238.0	294.0	202.0	188.0	202.0	258.0
634	20160412 22:33:57.17	414.0	124.0	163.0	281.0	263.0	268.0	264.0	268.0	273.0	225.0	207.0	358.0	280.0	305.0	232.0	300.0	188.0	226.0	195.0	197.0	318.0	314.0	310.0	288.0	308.0	282.0	197.0	268.0	189.0	215.0	262.0	218.0	205.0	229.0	273.0	238.0	227.0	265.0	225.0	269.0	233.0	259.0	159.0	233.0	209.0	267.0	243.0	173.0	365.0	274.0	268.0	278.0	188.0	302.0	235.0	302.0	258.0	204.0	289.0	273.0	373.0	230.0	176.0	226.0	210.0	171.0	289.0	266.0	220.0	204.0	308.0	288.0	273.0	198.0	274.0	331.0	193.0	178.0	348.0	248.0	284.0	2745.0	1034.0	1780.0	2008.0	216.0	217.0	225.0	189.0	253.0	580.0	275.0	343.0	353.0	200.0	128.0	182.0	160.0	174.0	204.0	469.0	120.0	136.0	291.0	196.0	169.0	224.0	310.0	265.0	264.0	309.0
635	20160412 22:33:57.17	455.0	121.0	212.0	254.0	204.0	281.0	292.0	163.0	243.0	208.0	192.0	297.0	165.0	253.0	241.0	196.0	168.0	213.0	185.0	218.0	241.0	205.0	252.0	230.0	322.0	248.0	191.0	175.0	167.0	259.0	235.0	128.0	198.0	239.0	188.0	226.0	171.0	218.0	189.0	301.0	187.0	229.0	226.0	172.0	170.0	247.0	218.0	177.0	217.0	298.0	284.0	139.0	234.0	209.0	215.0	263.0	176.0	189.0	205.0	373.0	269.0	207.0	223.0	272.0	258.0	261.0	207.0	200.0	257.0	302.0	269.0	252.0	315.0	211.0	166.0	252.0	708.0	326.0	283.0	278.0	450.0	8044.0	3955.0	5126.0	5566.0	1710.0	3079.0	1241.0	2516.0	2373.0	2414.0	2281.0	2192.0	1961.0	1721.0	2481.0	4287.0	3180.0	3050.0	3404.0	1476.0	1536.0	704.0	1556.0	1394.0	658.0	684.0	431.0	1106.0	1425.0	1226.0
636	20160412 16:34:02.835	1264.0	116.0	180.0	246.0	229.0	156.0	220.0	159.0	170.0	126.0	280.0	195.0	208.0	125.0	159.0	168.0	209.0	202.0	104.0	112.0	194.0	167.0	113.0	162.0	89.0	217.0	181.0	149.0	163.0	160.0	193.0	195.0	241.0	174.0	162.0	199.0	192.0	152.0	103.0	188.0	227.0	187.0	309.0	201.0	264.0	159.0	242.0	134.0	303.0	141.0	289.0	436.0	285.0	414.0	287.0	281.0	278.0	299.0	183.0	204.0	320.0	255.0	216.0	253.0	289.0	278.0	330.0	284.0	217.0	280.0	193.0	199.0	210.0	544.0	473.0	670.0	1312.0	908.0	2407.0	4845.0	239.0	314.0	183.0	351.0	220.0	242.0	196.0	270.0	250.0	175.0	226.0	193.0	144.0	210.0	179.0	214.0	184.0	258.0	151.0	208.0	209.0	190.0	193.0	210.0	209.0	250.0	218.0	128.0	160.0	210.0	240.0
637	20160412 15:34:35.636	963.0	107.0	249.0	275.0	187.0	319.0	243.0	293.0	251.0	236.0	175.0	234.0	195.0	315.0	200.0	187.0	228.0	233.0	176.0	280.0	242.0	268.0	196.0	203.0	238.0	209.0	204.0	220.0	177.0	210.0	227.0	272.0	205.0	160.0	269.0	207.0	206.0	259.0	220.0	271.0	239.0	173.0	204.0	208.0	165.0	294.0	252.0	208.0	279.0	213.0	207.0	254.0	137.0	202.0	201.0	249.0	156.0	134.0	238.0	229.0	211.0	248.0	211.0	184.0	175.0	273.0	230.0	188.0	242.0	234.0	237.0	210.0	227.0	2645.0	2015.0	388.0	160.0	183.0	6568.0	5125.0	338.0	407.0	994.0	909.0	756.0	482.0	467.0	291.0	494.0	503.0	505.0	504.0	396.0	386.0	333.0	353.0	379.0	318.0	214.0	327.0	338.0	304.0	282.0	293.0	300.0	293.0	255.0	297.0	252.0	180.0	287.0
638	20160412 15:34:35.636	1304.0	111.0	198.0	186.0	154.0	228.0	252.0	255.0	270.0	487.0	812.0	222.0	629.0	181.0	196.0	481.0	395.0	304.0	301.0	350.0	199.0	338.0	198.0	126.0	187.0	136.0	288.0	225.0	280.0	266.0	160.0	289.0	245.0	262.0	269.0	315.0	268.0	247.0	242.0	190.0	263.0	235.0	457.0	457.0	285.0	171.0	229.0	221.0	224.0	228.0	159.0	172.0	198.0	200.0	127.0	113.0	168.0	147.0	171.0	144.0	301.0	162.0	148.0	167.0	210.0	196.0	189.0	197.0	274.0	469.0	440.0	448.0	290.0	175.0	192.0	939.0	281.0	621.0	2915.0	2037.0	204.0	215.0	283.0	187.0	253.0	267.0	173.0	136.0	306.0	235.0	174.0	125.0	209.0	226.0	179.0	179.0	162.0	242.0	245.0	191.0	200.0	249.0	178.0	206.0	210.0	265.0	164.0	208.0	144.0	165.0	303.0
639	20160412 11:34:35.844	1248.0	105.0	219.0	179.0	164.0	241.0	213.0	211.0	176.0	166.0	129.0	225.0	181.0	168.0	180.0	295.0	179.0	182.0	168.0	202.0	223.0	191.0	207.0	197.0	107.0	211.0	146.0	220.0	205.0	230.0	178.0	167.0	144.0	218.0	202.0	176.0	215.0	250.0	230.0	216.0	211.0	194.0	230.0	192.0	343.0	246.0	186.0	165.0	254.0	198.0	867.0	671.0	726.0	756.0	574.0	538.0	453.0	566.0	365.0	495.0	380.0	333.0	374.0	409.0	257.0	292.0	302.0	478.0	246.0	346.0	331.0	383.0	348.0	381.0	306.0	1881.0	3979.0	6964.0	2737.0	2594.0	249.0	219.0	205.0	291.0	229.0	249.0	232.0	204.0	226.0	242.0	265.0	105.0	212.0	203.0	352.0	124.0	153.0	164.0	176.0	187.0	285.0	148.0	169.0	206.0	211.0	130.0	192.0	191.0	224.0	462.0	742.0
640	20160412 17:33:55.561	773.0	109.0	242.0	244.0	243.0	269.0	260.0	261.0	295.0	204.0	277.0	271.0	272.0	262.0	272.0	178.0	214.0	327.0	200.0	241.0	277.0	212.0	291.0	240.0	246.0	210.0	153.0	317.0	253.0	192.0	232.0	201.0	292.0	242.0	322.0	293.0	185.0	221.0	260.0	275.0	161.0	158.0	185.0	174.0	214.0	275.0	186.0	239.0	245.0	221.0	275.0	224.0	214.0	214.0	206.0	194.0	188.0	241.0	423.0	637.0	220.0	261.0	295.0	243.0	226.0	201.0	202.0	232.0	172.0	199.0	194.0	196.0	290.0	256.0	198.0	269.0	203.0	160.0	1000.0	2887.0	6911.0	4885.0	1444.0	2216.0	2429.0	776.0	2100.0	816.0	1782.0	3281.0	1653.0	1571.0	1096.0	1110.0	1093.0	448.0	1066.0	1099.0	406.0	713.0	984.0	1264.0	407.0	596.0	969.0	448.0	1495.0	451.0	692.0	385.0	833.0
641	20160412 15:34:35.636	244.0	105.0	200.0	166.0	156.0	167.0	267.0	204.0	250.0	152.0	226.0	134.0	195.0	195.0	147.0	163.0	164.0	247.0	227.0	163.0	198.0	269.0	246.0	216.0	145.0	157.0	177.0	187.0	186.0	121.0	224.0	143.0	210.0	258.0	171.0	214.0	191.0	204.0	183.0	193.0	185.0	138.0	187.0	160.0	141.0	159.0	182.0	133.0	182.0	201.0	394.0	641.0	709.0	575.0	494.0	472.0	324.0	451.0	204.0	284.0	326.0	258.0	271.0	303.0	268.0	284.0	331.0	353.0	181.0	279.0	255.0	238.0	220.0	308.0	286.0	326.0	307.0	507.0	3433.0	3002.0	182.0	328.0	220.0	260.0	211.0	237.0	174.0	366.0	458.0	243.0	195.0	294.0	239.0	216.0	278.0	142.0	109.0	218.0	248.0	174.0	196.0	185.0	183.0	305.0	303.0	269.0	273.0	217.0	304.0	226.0	155.0
642	20160412 22:33:57.17	813.0	109.0	230.0	262.0	248.0	231.0	314.0	287.0	298.0	256.0	189.0	261.0	209.0	233.0	258.0	176.0	191.0	283.0	203.0	232.0	345.0	215.0	262.0	307.0	233.0	305.0	211.0	221.0	228.0	143.0	331.0	261.0	286.0	259.0	248.0	191.0	163.0	185.0	314.0	329.0	183.0	227.0	221.0	246.0	236.0	295.0	212.0	250.0	255.0	269.0	245.0	174.0	188.0	340.0	402.0	274.0	160.0	208.0	204.0	336.0	348.0	318.0	227.0	262.0	102.0	176.0	328.0	198.0	212.0	157.0	213.0	210.0	226.0	219.0	162.0	140.0	198.0	186.0	256.0	261.0	202.0	6564.0	1945.0	3111.0	3346.0	211.0	231.0	232.0	286.0	1296.0	2421.0	2491.0	1645.0	1470.0	1870.0	677.0	1344.0	1574.0	578.0	940.0	1124.0	1493.0	518.0	628.0	681.0	374.0	608.0	697.0	6390.0	3739.0	2222.0
