index	mortality	x	y	20160408 20:27:33.474	20160408 21:27:51.357	20160408 22:27:55.330	20160408 23:28:00.451	20160409 00:27:12.396	20160409 01:26:30.915	20160409 02:26:29.08	20160409 03:26:22.01	20160409 04:26:21.285	20160409 05:26:24.561	20160409 06:26:24.423	20160409 07:26:25.149	20160409 08:26:20.40	20160409 09:26:24.394	20160409 10:26:29.530	20160409 11:26:37.977	20160409 12:27:16.544	20160409 13:27:24.389	20160409 14:28:14.469	20160409 15:27:32.395	20160409 16:27:09.145	20160409 17:27:16.739	20160409 18:27:26.614	20160409 19:27:21.733	20160409 20:26:24.294	20160409 21:26:37.909	20160409 22:26:20.505	20160409 23:26:17.999	20160410 00:26:20.217	20160410 01:26:33.853	20160410 02:26:24.689	20160410 03:26:20.64	20160410 04:26:25.501	20160410 05:26:27.194	20160410 06:26:18.207	20160410 07:26:29.446	20160410 08:26:12.495	20160410 11:34:47.591	20160410 12:34:34.667	20160410 13:34:24.710	20160410 15:28:40.49	20160410 16:28:42.639	20160410 17:28:45.770	20160410 18:28:39.318	20160410 19:28:30.754	20160410 20:28:40.341	20160410 21:28:39.542	20160410 22:28:38.607	20160410 23:28:44.735	20160411 01:28:35.366	20160411 02:28:40.184	20160411 03:28:40.703	20160411 04:28:35.543	20160411 05:28:44.929	20160411 07:28:43.924	20160411 08:28:40.60	20160411 09:28:43.610	20160411 10:27:58.296	20160411 11:27:52.626	20160411 12:28:39.174	20160411 13:28:33.121	20160411 14:28:36.74	20160411 15:28:38.151	20160411 16:28:45.712	20160411 17:28:43.805	20160411 18:28:37.670	20160411 19:28:41.588	20160411 20:35:39.676	20160411 21:35:42.752	20160411 22:35:44.283	20160411 23:35:46.613	20160412 00:35:47.441	20160412 01:35:44.562	20160412 02:35:46.303	20160412 03:35:42.304	20160412 04:35:50.267	20160412 05:35:47.832	20160412 06:35:48.186	20160412 07:35:41.677	20160412 08:35:42.240	20160412 09:35:48.501	20160412 10:35:49.829	20160412 11:35:46.902	20160412 12:35:46.936	20160412 13:35:46.870	20160412 14:35:42.193	20160412 15:35:46.573	20160412 16:35:11.988	20160412 17:35:05.346	20160412 18:35:04.543	20160412 19:35:06.980	20160412 20:35:08.549	20160412 21:35:04.93	20160412 22:35:06.400	20160412 23:35:03.350	20160413 00:35:08.60	20160413 01:35:17.152	20160413 02:35:08.332	20160413 03:35:00.666	20160413 04:35:07.101	20160413 05:35:04.991	20160413 06:35:03.280	20160413 07:35:05.796	20160413 08:35:05.727	20160413 09:59:38.86	20160413 10:59:41.342	20160413 11:59:33.862	20160413 12:59:38.294	20160413 13:59:38.851	20160413 14:59:42.786
566	20160412 18:35:04.543	373.0	164.0	178.0	236.0	182.0	146.0	220.0	350.0	196.0	182.0	276.0	204.0	170.0	247.0	126.0	223.0	208.0	289.0	177.0	181.0	142.0	196.0	196.0	209.0	173.0	201.0	218.0	158.0	229.0	161.0	152.0	225.0	233.0	113.0	202.0	163.0	178.0	212.0	240.0	229.0	160.0	202.0	194.0	176.0	233.0	214.0	161.0	168.0	258.0	232.0	177.0	157.0	187.0	166.0	190.0	235.0	244.0	192.0	160.0	166.0	164.0	161.0	200.0	171.0	170.0	173.0	121.0	242.0	211.0	198.0	162.0	206.0	205.0	198.0	195.0	202.0	242.0	180.0	128.0	217.0	158.0	255.0	260.0	303.0	135.0	177.0	204.0	225.0	177.0	202.0	372.0	3956.0	273.0	173.0	230.0	172.0	262.0	248.0	174.0	149.0	164.0	298.0	328.0	191.0	262.0	253.0	1992.0	174.0	163.0	200.0	247.0	207.0
567	20160413 09:59:38.86	594.0	161.0	152.0	139.0	212.0	122.0	132.0	165.0	219.0	162.0	159.0	185.0	151.0	270.0	135.0	180.0	199.0	149.0	190.0	216.0	161.0	163.0	163.0	164.0	148.0	160.0	171.0	151.0	182.0	135.0	192.0	171.0	187.0	199.0	197.0	154.0	153.0	186.0	216.0	250.0	185.0	189.0	161.0	156.0	196.0	189.0	223.0	170.0	152.0	171.0	160.0	178.0	244.0	131.0	245.0	182.0	228.0	225.0	889.0	1572.0	131.0	153.0	195.0	171.0	132.0	226.0	148.0	131.0	182.0	181.0	125.0	208.0	273.0	108.0	202.0	115.0	175.0	232.0	184.0	175.0	265.0	217.0	169.0	208.0	189.0	153.0	266.0	140.0	256.0	174.0	334.0	182.0	217.0	163.0	254.0	179.0	152.0	147.0	196.0	192.0	140.0	229.0	281.0	158.0	207.0	154.0	2505.0	203.0	204.0	158.0	205.0	144.0
568	20160413 09:59:38.86	769.0	158.0	265.0	233.0	167.0	286.0	217.0	301.0	221.0	256.0	170.0	231.0	210.0	199.0	182.0	171.0	241.0	222.0	271.0	213.0	215.0	224.0	179.0	207.0	184.0	268.0	198.0	171.0	245.0	250.0	205.0	230.0	272.0	209.0	231.0	150.0	163.0	253.0	165.0	260.0	227.0	239.0	274.0	264.0	243.0	249.0	211.0	204.0	204.0	136.0	236.0	179.0	161.0	208.0	158.0	162.0	178.0	143.0	178.0	222.0	184.0	239.0	204.0	229.0	281.0	565.0	231.0	279.0	196.0	168.0	200.0	350.0	203.0	210.0	233.0	222.0	216.0	250.0	219.0	157.0	376.0	210.0	150.0	335.0	270.0	231.0	252.0	211.0	195.0	309.0	744.0	369.0	206.0	208.0	229.0	167.0	287.0	211.0	494.0	373.0	476.0	300.0	321.0	287.0	302.0	259.0	2628.0	1924.0	1907.0	2272.0	1958.0	2781.0
569	20160412 17:35:05.346	808.0	157.0	224.0	258.0	342.0	211.0	240.0	257.0	253.0	255.0	160.0	231.0	234.0	235.0	224.0	200.0	275.0	253.0	215.0	212.0	135.0	164.0	153.0	247.0	187.0	200.0	270.0	225.0	235.0	179.0	210.0	294.0	202.0	217.0	202.0	239.0	342.0	266.0	187.0	181.0	305.0	251.0	251.0	193.0	194.0	216.0	185.0	204.0	183.0	184.0	246.0	252.0	247.0	264.0	149.0	252.0	191.0	214.0	167.0	232.0	179.0	183.0	209.0	203.0	259.0	210.0	233.0	237.0	148.0	196.0	166.0	219.0	265.0	264.0	218.0	209.0	250.0	196.0	211.0	242.0	504.0	337.0	450.0	298.0	356.0	358.0	243.0	191.0	194.0	220.0	4054.0	4589.0	4211.0	4134.0	3701.0	1438.0	3574.0	3698.0	195.0	213.0	251.0	4648.0	5248.0	6527.0	4096.0	2723.0	1469.0	1263.0	987.0	1085.0	1691.0	2056.0
570	20160412 17:35:05.346	614.0	149.0	186.0	188.0	174.0	153.0	220.0	157.0	160.0	202.0	163.0	188.0	222.0	176.0	159.0	166.0	259.0	140.0	187.0	192.0	163.0	189.0	183.0	170.0	167.0	183.0	176.0	160.0	236.0	202.0	205.0	225.0	196.0	223.0	191.0	134.0	187.0	241.0	149.0	215.0	183.0	249.0	128.0	212.0	214.0	152.0	166.0	233.0	255.0	144.0	187.0	238.0	199.0	253.0	136.0	166.0	167.0	241.0	601.0	1115.0	198.0	278.0	143.0	217.0	243.0	277.0	226.0	184.0	189.0	178.0	189.0	266.0	163.0	209.0	215.0	207.0	218.0	184.0	209.0	231.0	176.0	209.0	327.0	412.0	211.0	231.0	964.0	520.0	746.0	699.0	6542.0	267.0	217.0	216.0	214.0	191.0	163.0	196.0	151.0	247.0	212.0	131.0	167.0	210.0	159.0	173.0	411.0	458.0	231.0	192.0	204.0	202.0
571	20160413 09:59:38.86	356.0	155.0	216.0	134.0	193.0	295.0	186.0	175.0	167.0	192.0	207.0	140.0	220.0	202.0	165.0	182.0	242.0	136.0	234.0	110.0	147.0	193.0	165.0	186.0	206.0	193.0	281.0	230.0	220.0	188.0	199.0	196.0	185.0	191.0	239.0	158.0	305.0	177.0	196.0	235.0	170.0	177.0	162.0	184.0	204.0	167.0	232.0	162.0	266.0	246.0	158.0	225.0	191.0	184.0	165.0	299.0	140.0	175.0	130.0	191.0	174.0	127.0	202.0	186.0	204.0	233.0	222.0	233.0	180.0	196.0	176.0	181.0	201.0	273.0	182.0	149.0	164.0	148.0	191.0	156.0	174.0	209.0	237.0	154.0	138.0	184.0	235.0	147.0	162.0	202.0	246.0	408.0	349.0	263.0	187.0	241.0	155.0	475.0	209.0	170.0	156.0	375.0	304.0	268.0	200.0	266.0	2188.0	188.0	197.0	153.0	244.0	167.0
572	20160413 08:35:05.727	275.0	148.0	171.0	203.0	158.0	172.0	258.0	246.0	191.0	110.0	162.0	184.0	306.0	167.0	163.0	164.0	218.0	199.0	164.0	239.0	221.0	290.0	146.0	225.0	148.0	184.0	206.0	169.0	122.0	189.0	216.0	168.0	189.0	142.0	218.0	184.0	202.0	189.0	172.0	208.0	163.0	191.0	197.0	227.0	256.0	198.0	273.0	231.0	217.0	147.0	223.0	219.0	191.0	152.0	204.0	271.0	210.0	251.0	203.0	178.0	223.0	173.0	196.0	161.0	230.0	235.0	256.0	240.0	136.0	238.0	218.0	233.0	331.0	327.0	246.0	421.0	1075.0	1156.0	773.0	798.0	400.0	663.0	565.0	456.0	167.0	197.0	197.0	198.0	211.0	210.0	231.0	212.0	160.0	215.0	227.0	203.0	226.0	349.0	122.0	143.0	173.0	523.0	481.0	662.0	820.0	4047.0	315.0	250.0	255.0	302.0	258.0	268.0
573	20160412 18:35:04.543	83.0	151.0	227.0	217.0	287.0	258.0	238.0	256.0	158.0	222.0	270.0	250.0	192.0	270.0	231.0	200.0	256.0	214.0	236.0	220.0	124.0	215.0	168.0	241.0	239.0	212.0	275.0	235.0	256.0	214.0	226.0	284.0	264.0	192.0	205.0	137.0	297.0	231.0	276.0	166.0	259.0	252.0	208.0	202.0	252.0	260.0	250.0	180.0	230.0	186.0	177.0	206.0	251.0	250.0	226.0	247.0	214.0	207.0	246.0	226.0	170.0	233.0	199.0	232.0	262.0	345.0	166.0	242.0	230.0	198.0	203.0	238.0	204.0	211.0	138.0	200.0	179.0	170.0	228.0	162.0	259.0	310.0	265.0	252.0	325.0	202.0	251.0	228.0	112.0	163.0	171.0	4360.0	2905.0	251.0	282.0	216.0	274.0	477.0	237.0	236.0	458.0	344.0	310.0	392.0	400.0	552.0	736.0	3276.0	3196.0	2308.0	5735.0	4498.0
574	20160413 08:35:05.727	332.0	154.0	165.0	157.0	183.0	141.0	202.0	151.0	195.0	281.0	154.0	154.0	182.0	158.0	123.0	120.0	239.0	119.0	201.0	231.0	182.0	192.0	180.0	207.0	149.0	142.0	175.0	166.0	224.0	188.0	174.0	199.0	154.0	193.0	179.0	189.0	179.0	201.0	280.0	278.0	200.0	150.0	225.0	121.0	127.0	230.0	187.0	198.0	161.0	187.0	99.0	137.0	146.0	207.0	162.0	226.0	179.0	155.0	224.0	238.0	206.0	154.0	148.0	191.0	150.0	170.0	153.0	174.0	167.0	191.0	143.0	147.0	274.0	324.0	209.0	157.0	232.0	151.0	238.0	195.0	244.0	145.0	249.0	155.0	165.0	160.0	205.0	227.0	127.0	283.0	220.0	292.0	277.0	197.0	184.0	130.0	206.0	1131.0	194.0	147.0	168.0	560.0	628.0	525.0	648.0	2183.0	190.0	212.0	238.0	184.0	160.0	181.0
575	20160413 13:59:38.851	523.0	153.0	151.0	197.0	245.0	196.0	174.0	221.0	186.0	200.0	174.0	209.0	97.0	175.0	199.0	197.0	204.0	157.0	316.0	222.0	235.0	149.0	193.0	216.0	160.0	172.0	235.0	154.0	176.0	240.0	191.0	148.0	221.0	194.0	113.0	180.0	169.0	224.0	151.0	193.0	118.0	188.0	219.0	120.0	183.0	211.0	168.0	256.0	171.0	157.0	211.0	211.0	165.0	176.0	112.0	150.0	235.0	184.0	241.0	223.0	186.0	221.0	138.0	126.0	200.0	177.0	196.0	244.0	147.0	160.0	190.0	298.0	165.0	165.0	141.0	249.0	176.0	151.0	210.0	154.0	226.0	235.0	171.0	202.0	200.0	111.0	233.0	191.0	252.0	153.0	175.0	246.0	174.0	219.0	165.0	178.0	289.0	176.0	180.0	214.0	150.0	249.0	179.0	223.0	162.0	175.0	134.0	157.0	164.0	187.0	4469.0	2823.0
576	20160413 08:35:05.727	236.0	149.0	219.0	205.0	206.0	216.0	206.0	245.0	190.0	214.0	257.0	171.0	248.0	172.0	159.0	247.0	214.0	219.0	214.0	180.0	142.0	195.0	150.0	154.0	162.0	188.0	234.0	162.0	212.0	168.0	202.0	188.0	277.0	203.0	264.0	130.0	164.0	187.0	216.0	167.0	266.0	200.0	182.0	211.0	221.0	294.0	213.0	168.0	175.0	184.0	231.0	155.0	270.0	188.0	175.0	212.0	229.0	206.0	205.0	189.0	197.0	165.0	116.0	177.0	129.0	257.0	180.0	239.0	200.0	202.0	379.0	348.0	206.0	203.0	184.0	1546.0	1170.0	1034.0	1015.0	755.0	708.0	746.0	653.0	608.0	506.0	623.0	533.0	515.0	395.0	432.0	297.0	375.0	276.0	360.0	384.0	281.0	441.0	308.0	369.0	279.0	343.0	1089.0	1072.0	1284.0	1343.0	4217.0	168.0	159.0	159.0	154.0	210.0	214.0
577	20160413 09:59:38.86	590.0	152.0	183.0	213.0	262.0	150.0	162.0	223.0	200.0	186.0	191.0	168.0	200.0	172.0	199.0	181.0	204.0	187.0	117.0	162.0	173.0	139.0	193.0	263.0	148.0	148.0	241.0	163.0	162.0	198.0	161.0	272.0	269.0	178.0	166.0	146.0	161.0	202.0	245.0	172.0	161.0	164.0	239.0	223.0	163.0	119.0	188.0	185.0	143.0	194.0	221.0	243.0	166.0	234.0	217.0	288.0	160.0	226.0	797.0	649.0	114.0	148.0	271.0	207.0	217.0	188.0	201.0	198.0	141.0	139.0	146.0	174.0	217.0	198.0	229.0	183.0	147.0	283.0	185.0	162.0	243.0	135.0	147.0	197.0	183.0	236.0	376.0	220.0	226.0	296.0	339.0	235.0	224.0	209.0	178.0	180.0	180.0	145.0	173.0	170.0	145.0	211.0	210.0	216.0	166.0	203.0	12822.0	236.0	117.0	208.0	161.0	238.0
578	20160413 08:35:05.727	134.0	147.0	237.0	173.0	198.0	187.0	138.0	227.0	191.0	205.0	196.0	201.0	227.0	185.0	163.0	194.0	293.0	170.0	176.0	174.0	221.0	125.0	157.0	182.0	186.0	203.0	211.0	184.0	244.0	156.0	160.0	218.0	277.0	203.0	195.0	153.0	202.0	204.0	202.0	239.0	198.0	326.0	198.0	178.0	260.0	190.0	187.0	202.0	188.0	168.0	217.0	228.0	213.0	170.0	152.0	275.0	225.0	127.0	124.0	146.0	136.0	140.0	250.0	189.0	227.0	178.0	225.0	228.0	175.0	244.0	204.0	205.0	191.0	210.0	178.0	213.0	185.0	147.0	219.0	166.0	233.0	136.0	317.0	204.0	165.0	170.0	266.0	169.0	253.0	225.0	208.0	289.0	273.0	193.0	213.0	232.0	210.0	281.0	445.0	1169.0	1753.0	1959.0	1656.0	1850.0	1744.0	4676.0	555.0	539.0	444.0	372.0	691.0	552.0
579	20160412 10:35:49.829	637.0	149.0	189.0	167.0	193.0	185.0	246.0	245.0	241.0	158.0	167.0	188.0	171.0	156.0	155.0	185.0	192.0	141.0	246.0	144.0	216.0	189.0	198.0	127.0	182.0	135.0	136.0	191.0	186.0	158.0	145.0	185.0	185.0	193.0	262.0	132.0	203.0	207.0	130.0	309.0	275.0	255.0	189.0	203.0	213.0	182.0	226.0	200.0	164.0	184.0	185.0	157.0	207.0	203.0	156.0	251.0	171.0	148.0	207.0	125.0	208.0	248.0	199.0	208.0	178.0	226.0	150.0	191.0	178.0	168.0	210.0	279.0	259.0	152.0	219.0	150.0	180.0	195.0	202.0	179.0	225.0	142.0	244.0	3329.0	374.0	285.0	568.0	449.0	388.0	543.0	604.0	284.0	264.0	305.0	292.0	314.0	374.0	286.0	269.0	262.0	246.0	231.0	240.0	295.0	348.0	327.0	723.0	470.0	477.0	358.0	297.0	215.0
580	20160413 08:35:05.727	968.0	149.0	247.0	252.0	275.0	360.0	228.0	310.0	178.0	313.0	229.0	296.0	345.0	239.0	205.0	189.0	257.0	241.0	230.0	230.0	148.0	200.0	233.0	226.0	210.0	189.0	263.0	160.0	287.0	200.0	299.0	233.0	224.0	243.0	220.0	201.0	363.0	250.0	222.0	224.0	301.0	210.0	274.0	256.0	252.0	353.0	207.0	228.0	227.0	209.0	188.0	278.0	197.0	238.0	271.0	183.0	159.0	167.0	215.0	199.0	293.0	164.0	213.0	226.0	203.0	169.0	224.0	247.0	168.0	154.0	2349.0	250.0	132.0	260.0	183.0	198.0	212.0	209.0	243.0	311.0	456.0	272.0	156.0	292.0	256.0	243.0	236.0	221.0	239.0	218.0	210.0	479.0	297.0	310.0	320.0	220.0	314.0	222.0	218.0	320.0	178.0	667.0	521.0	864.0	928.0	6145.0	4067.0	3309.0	2861.0	2855.0	1767.0	1715.0
581	20160413 02:35:08.332	125.0	149.0	246.0	270.0	270.0	286.0	246.0	262.0	232.0	261.0	175.0	203.0	369.0	257.0	267.0	229.0	343.0	277.0	179.0	177.0	210.0	231.0	179.0	240.0	188.0	201.0	268.0	225.0	256.0	175.0	172.0	252.0	261.0	193.0	278.0	202.0	290.0	191.0	211.0	274.0	216.0	309.0	215.0	236.0	228.0	243.0	273.0	242.0	206.0	214.0	247.0	209.0	249.0	225.0	191.0	222.0	254.0	321.0	215.0	167.0	134.0	185.0	200.0	186.0	260.0	168.0	260.0	268.0	157.0	164.0	159.0	208.0	181.0	283.0	161.0	131.0	263.0	180.0	226.0	166.0	367.0	226.0	217.0	237.0	285.0	308.0	267.0	237.0	182.0	199.0	213.0	357.0	304.0	263.0	230.0	190.0	300.0	807.0	1680.0	10459.0	15633.0	4877.0	3694.0	7120.0	4318.0	5392.0	2033.0	1927.0	1469.0	1732.0	1523.0	2122.0
582	20160412 18:35:04.543	206.0	145.0	230.0	173.0	351.0	286.0	226.0	365.0	229.0	232.0	224.0	210.0	323.0	284.0	235.0	204.0	249.0	227.0	279.0	219.0	266.0	250.0	181.0	227.0	192.0	277.0	180.0	247.0	260.0	230.0	184.0	192.0	292.0	185.0	183.0	279.0	355.0	219.0	179.0	258.0	240.0	264.0	280.0	217.0	294.0	178.0	242.0	286.0	212.0	209.0	217.0	248.0	209.0	245.0	221.0	257.0	329.0	224.0	133.0	195.0	183.0	266.0	285.0	280.0	211.0	248.0	231.0	300.0	217.0	168.0	238.0	227.0	205.0	112.0	275.0	240.0	223.0	151.0	246.0	239.0	288.0	151.0	257.0	170.0	260.0	212.0	234.0	204.0	265.0	196.0	218.0	3358.0	2364.0	212.0	247.0	212.0	229.0	176.0	201.0	261.0	284.0	4646.0	4627.0	5194.0	3952.0	2451.0	1357.0	1230.0	1176.0	1337.0	1787.0	2509.0
583	20160413 08:35:05.727	422.0	143.0	228.0	241.0	262.0	225.0	185.0	217.0	201.0	206.0	168.0	239.0	208.0	214.0	238.0	158.0	194.0	218.0	247.0	119.0	221.0	188.0	172.0	212.0	174.0	222.0	258.0	189.0	254.0	161.0	202.0	183.0	168.0	207.0	195.0	254.0	222.0	196.0	183.0	325.0	180.0	197.0	172.0	257.0	306.0	245.0	204.0	191.0	285.0	174.0	167.0	171.0	158.0	202.0	223.0	214.0	203.0	223.0	120.0	179.0	155.0	165.0	275.0	182.0	132.0	271.0	187.0	172.0	174.0	180.0	164.0	171.0	184.0	193.0	208.0	213.0	251.0	157.0	222.0	279.0	186.0	207.0	344.0	179.0	219.0	283.0	210.0	204.0	273.0	209.0	286.0	203.0	265.0	308.0	302.0	287.0	360.0	214.0	530.0	366.0	194.0	692.0	664.0	653.0	748.0	2458.0	368.0	294.0	301.0	396.0	261.0	208.0
584	20160412 02:35:46.303	244.0	147.0	249.0	235.0	256.0	318.0	253.0	308.0	215.0	204.0	223.0	289.0	312.0	244.0	151.0	219.0	326.0	260.0	320.0	278.0	222.0	264.0	200.0	257.0	207.0	208.0	253.0	173.0	349.0	260.0	180.0	342.0	260.0	259.0	248.0	240.0	266.0	222.0	300.0	248.0	279.0	324.0	387.0	241.0	331.0	245.0	179.0	308.0	189.0	134.0	359.0	258.0	269.0	233.0	297.0	254.0	228.0	213.0	261.0	223.0	200.0	234.0	218.0	227.0	223.0	203.0	221.0	257.0	199.0	153.0	566.0	367.0	287.0	276.0	236.0	3338.0	3237.0	2373.0	2944.0	1629.0	3437.0	4007.0	3673.0	2310.0	1810.0	2349.0	1166.0	3014.0	1700.0	1082.0	707.0	879.0	849.0	759.0	810.0	487.0	626.0	634.0	619.0	802.0	832.0	739.0	681.0	1029.0	765.0	2344.0	353.0	381.0	373.0	277.0	501.0	561.0
585	20160412 04:35:50.267	283.0	144.0	225.0	228.0	270.0	270.0	221.0	390.0	203.0	264.0	233.0	256.0	266.0	208.0	195.0	255.0	257.0	250.0	310.0	267.0	248.0	235.0	165.0	246.0	168.0	235.0	271.0	212.0	316.0	224.0	267.0	290.0	243.0	249.0	154.0	187.0	395.0	197.0	278.0	262.0	253.0	355.0	323.0	266.0	315.0	288.0	233.0	228.0	228.0	150.0	214.0	289.0	256.0	185.0	277.0	252.0	191.0	288.0	201.0	225.0	231.0	170.0	197.0	150.0	327.0	181.0	207.0	269.0	227.0	234.0	223.0	562.0	584.0	604.0	363.0	1219.0	2737.0	4319.0	6252.0	2815.0	3531.0	3306.0	3889.0	1749.0	258.0	254.0	208.0	270.0	192.0	270.0	181.0	290.0	297.0	291.0	257.0	195.0	301.0	528.0	177.0	301.0	253.0	468.0	355.0	486.0	490.0	1374.0	423.0	366.0	378.0	364.0	341.0	263.0
586	20160413 08:35:05.727	722.0	139.0	149.0	249.0	203.0	213.0	146.0	167.0	218.0	239.0	145.0	261.0	198.0	221.0	188.0	229.0	194.0	183.0	162.0	186.0	197.0	179.0	206.0	170.0	199.0	137.0	184.0	162.0	270.0	207.0	176.0	207.0	202.0	241.0	240.0	168.0	290.0	190.0	213.0	200.0	258.0	184.0	184.0	180.0	214.0	186.0	221.0	188.0	170.0	185.0	250.0	217.0	212.0	211.0	211.0	224.0	153.0	260.0	161.0	190.0	168.0	163.0	175.0	194.0	243.0	201.0	244.0	231.0	162.0	269.0	188.0	231.0	202.0	185.0	185.0	169.0	207.0	221.0	192.0	219.0	262.0	185.0	273.0	175.0	232.0	177.0	298.0	164.0	174.0	204.0	250.0	268.0	149.0	243.0	193.0	156.0	151.0	177.0	190.0	274.0	214.0	774.0	734.0	968.0	1896.0	7115.0	179.0	222.0	160.0	190.0	218.0	112.0
587	20160413 07:35:05.796	737.0	141.0	186.0	229.0	177.0	239.0	259.0	201.0	217.0	141.0	183.0	195.0	178.0	172.0	142.0	183.0	213.0	175.0	177.0	171.0	179.0	269.0	189.0	216.0	230.0	149.0	258.0	151.0	164.0	222.0	272.0	205.0	244.0	146.0	223.0	163.0	219.0	172.0	203.0	277.0	180.0	139.0	168.0	217.0	176.0	144.0	197.0	137.0	151.0	169.0	151.0	229.0	197.0	253.0	214.0	177.0	305.0	134.0	169.0	167.0	167.0	149.0	188.0	221.0	192.0	161.0	208.0	141.0	170.0	237.0	185.0	270.0	181.0	196.0	183.0	172.0	204.0	236.0	183.0	184.0	220.0	290.0	339.0	129.0	185.0	212.0	171.0	334.0	280.0	191.0	349.0	679.0	196.0	159.0	154.0	151.0	165.0	151.0	190.0	235.0	162.0	1336.0	1739.0	1415.0	3813.0	6494.0	208.0	236.0	248.0	233.0	206.0	153.0
588	20160413 08:35:05.727	407.0	143.0	241.0	202.0	221.0	239.0	236.0	310.0	288.0	177.0	261.0	280.0	353.0	290.0	203.0	237.0	342.0	332.0	311.0	229.0	251.0	305.0	165.0	227.0	191.0	260.0	270.0	178.0	307.0	207.0	209.0	282.0	262.0	211.0	353.0	247.0	249.0	229.0	245.0	287.0	279.0	337.0	309.0	207.0	278.0	291.0	175.0	264.0	259.0	276.0	281.0	189.0	282.0	272.0	229.0	288.0	202.0	166.0	257.0	228.0	161.0	196.0	177.0	173.0	168.0	211.0	245.0	288.0	169.0	194.0	265.0	282.0	265.0	207.0	259.0	287.0	229.0	260.0	232.0	218.0	264.0	267.0	328.0	208.0	287.0	319.0	306.0	183.0	190.0	154.0	219.0	260.0	288.0	231.0	339.0	642.0	1245.0	1296.0	708.0	694.0	893.0	1048.0	863.0	964.0	859.0	2791.0	615.0	549.0	536.0	511.0	515.0	294.0
589	20160413 04:35:07.101	760.0	140.0	185.0	257.0	206.0	241.0	222.0	212.0	200.0	279.0	172.0	199.0	159.0	232.0	120.0	138.0	326.0	127.0	198.0	158.0	211.0	179.0	124.0	214.0	133.0	166.0	192.0	202.0	124.0	191.0	163.0	222.0	189.0	156.0	143.0	162.0	240.0	155.0	137.0	253.0	188.0	155.0	266.0	232.0	247.0	189.0	222.0	205.0	180.0	130.0	231.0	191.0	203.0	183.0	249.0	206.0	165.0	165.0	160.0	153.0	149.0	169.0	236.0	233.0	257.0	261.0	217.0	250.0	159.0	148.0	201.0	229.0	179.0	264.0	173.0	237.0	147.0	214.0	218.0	270.0	286.0	190.0	280.0	288.0	188.0	272.0	156.0	188.0	237.0	153.0	362.0	203.0	141.0	154.0	197.0	156.0	285.0	215.0	208.0	204.0	177.0	1124.0	1064.0	879.0	1336.0	1648.0	512.0	405.0	469.0	398.0	448.0	309.0
590	20160412 16:35:11.988	683.0	140.0	198.0	171.0	209.0	241.0	304.0	316.0	162.0	259.0	127.0	266.0	195.0	264.0	153.0	224.0	212.0	128.0	272.0	159.0	191.0	246.0	211.0	264.0	196.0	146.0	215.0	189.0	268.0	202.0	183.0	137.0	168.0	232.0	200.0	222.0	200.0	233.0	198.0	208.0	252.0	205.0	159.0	127.0	256.0	216.0	193.0	195.0	201.0	197.0	216.0	194.0	193.0	249.0	212.0	253.0	227.0	270.0	169.0	265.0	193.0	205.0	232.0	152.0	163.0	231.0	214.0	201.0	222.0	199.0	141.0	199.0	201.0	195.0	224.0	220.0	214.0	185.0	160.0	183.0	214.0	211.0	301.0	280.0	187.0	243.0	403.0	623.0	1450.0	5823.0	207.0	194.0	194.0	250.0	188.0	216.0	223.0	212.0	198.0	181.0	249.0	250.0	259.0	257.0	210.0	189.0	192.0	310.0	250.0	250.0	271.0	146.0
591	20160412 19:35:06.980	334.0	140.0	184.0	196.0	224.0	191.0	162.0	189.0	195.0	158.0	154.0	206.0	153.0	107.0	126.0	116.0	166.0	166.0	136.0	155.0	191.0	174.0	100.0	184.0	184.0	158.0	173.0	146.0	194.0	187.0	142.0	244.0	218.0	184.0	179.0	128.0	202.0	215.0	167.0	136.0	234.0	312.0	164.0	175.0	196.0	225.0	195.0	173.0	201.0	158.0	155.0	222.0	163.0	145.0	209.0	122.0	192.0	168.0	192.0	177.0	148.0	169.0	129.0	119.0	140.0	172.0	157.0	292.0	204.0	202.0	98.0	243.0	173.0	369.0	136.0	199.0	211.0	186.0	192.0	202.0	194.0	139.0	230.0	237.0	169.0	169.0	270.0	396.0	255.0	409.0	172.0	191.0	1715.0	384.0	136.0	215.0	166.0	567.0	228.0	178.0	162.0	233.0	236.0	250.0	181.0	384.0	303.0	135.0	186.0	157.0	191.0	205.0
592	20160413 07:35:05.796	824.0	129.0	177.0	296.0	127.0	255.0	150.0	266.0	202.0	205.0	159.0	166.0	204.0	223.0	201.0	178.0	213.0	172.0	196.0	172.0	162.0	156.0	164.0	166.0	171.0	147.0	111.0	134.0	185.0	196.0	226.0	186.0	145.0	211.0	171.0	128.0	189.0	272.0	166.0	246.0	185.0	141.0	222.0	196.0	176.0	199.0	173.0	223.0	189.0	170.0	212.0	194.0	205.0	184.0	183.0	214.0	111.0	207.0	213.0	205.0	174.0	195.0	206.0	149.0	163.0	212.0	226.0	222.0	169.0	183.0	211.0	186.0	189.0	150.0	157.0	281.0	239.0	218.0	140.0	167.0	259.0	177.0	210.0	168.0	164.0	194.0	272.0	140.0	199.0	189.0	263.0	189.0	197.0	179.0	282.0	289.0	182.0	200.0	125.0	290.0	128.0	587.0	737.0	1546.0	5048.0	5236.0	101.0	200.0	177.0	183.0	294.0	188.0
