index	mortality	x	y	20160408 21:11:46.952	20160408 22:11:52.87	20160408 23:11:55.153	20160409 00:11:48.538	20160409 01:11:11.617	20160409 02:11:10.473	20160409 03:11:02.734	20160409 04:11:02.466	20160409 05:11:05.317	20160409 06:11:03.786	20160409 07:11:09.418	20160409 08:11:06.265	20160409 09:11:07.952	20160409 10:11:06.433	20160409 11:11:17.293	20160409 12:11:33.119	20160409 13:11:36.190	20160409 14:12:03.933	20160409 15:11:44.389	20160409 16:11:28.747	20160409 17:11:33.838	20160409 18:11:39.819	20160409 19:11:37.424	20160409 20:11:09.284	20160409 21:11:10.224	20160409 22:11:05.532	20160409 23:11:05.435	20160410 00:11:06.664	20160410 01:11:13.460	20160410 02:11:04.748	20160410 03:11:02.382	20160410 04:11:07.627	20160410 05:11:06.858	20160410 06:11:04.102	20160410 07:11:10.715	20160410 08:11:00.889	20160410 11:19:06.715	20160410 12:18:59.52	20160410 14:13:06.376	20160410 15:12:58.501	20160410 16:13:05.399	20160410 17:13:04.544	20160410 18:13:02.143	20160410 19:12:56.72	20160410 20:13:04.08	20160410 21:13:01.277	20160410 22:13:00.27	20160411 00:13:01.915	20160411 01:12:57.899	20160411 02:13:04.102	20160411 03:13:04.367	20160411 04:12:59.518	20160411 05:13:05.614	20160411 07:13:11.03	20160411 08:13:06.552	20160411 09:13:03.696	20160411 10:12:42.423	20160411 11:12:35.402	20160411 12:13:02.390	20160411 13:12:58.943	20160411 14:13:01.289	20160411 15:13:02.339	20160411 16:13:05.767	20160411 17:13:06.790	20160411 18:12:58.977	20160411 20:20:06.869	20160411 22:20:06.519	20160411 23:20:09.769	20160412 00:20:07.900	20160412 01:20:06.806	20160412 02:20:12.313	20160412 03:20:08.675	20160412 05:20:14.878	20160412 06:20:08.232	20160412 07:20:08.904	20160412 08:20:07.697	20160412 09:20:10.659	20160412 10:20:08.199	20160412 11:20:12.493	20160412 12:20:11.356	20160412 13:20:12.391	20160412 14:20:07.291	20160412 15:20:13.60	20160412 16:19:51.170	20160412 17:19:46.712	20160412 18:19:48.355	20160412 19:19:47.448	20160412 20:19:49.398	20160412 21:19:44.347	20160412 22:19:47.703	20160412 23:19:52.929	20160413 00:19:50.902	20160413 01:19:54.381	20160413 02:19:49.952	20160413 03:19:44.594	20160413 04:19:47.813	20160413 05:19:50.759	20160413 06:19:47.513	20160413 07:19:47.875	20160413 08:19:51.25	20160413 09:44:01.95	20160413 10:44:02.724	20160413 21:43:36.273	20160413 22:43:41.26	20160413 23:43:42.31	20160414 02:43:41.432	20160414 03:43:41.735	20160414 04:43:44.305	20160414 05:43:43.601	20160414 06:43:36.195	20160414 07:43:42.307	20160414 08:43:47.640	20160414 09:45:32.815
73	20160412 23:19:52.929	163.0	687.0	258.0	282.0	392.0	290.0	303.0	267.0	266.0	331.0	277.0	226.0	238.0	230.0	279.0	250.0	243.0	277.0	273.0	292.0	295.0	356.0	300.0	312.0	204.0	230.0	275.0	235.0	247.0	344.0	135.0	324.0	229.0	309.0	242.0	289.0	253.0	208.0	301.0	262.0	217.0	263.0	245.0	283.0	187.0	283.0	267.0	238.0	249.0	255.0	178.0	287.0	275.0	312.0	289.0	233.0	189.0	227.0	181.0	265.0	312.0	219.0	279.0	374.0	344.0	208.0	263.0	189.0	176.0	211.0	294.0	360.0	381.0	270.0	333.0	188.0	336.0	391.0	323.0	312.0	390.0	372.0	369.0	384.0	206.0	231.0	398.0	237.0	256.0	276.0	237.0	2074.0	8039.0	9008.0	7254.0	8827.0	6123.0	5120.0	6286.0	4640.0	5929.0	3465.0	3633.0	4282.0	2385.0	2310.0	2432.0	2357.0	1829.0	2892.0	2110.0	1236.0	1849.0	2490.0	1597.0
74	20160412 09:20:10.659	202.0	686.0	211.0	299.0	349.0	352.0	294.0	274.0	290.0	348.0	342.0	259.0	291.0	239.0	273.0	264.0	230.0	300.0	340.0	308.0	239.0	313.0	207.0	333.0	244.0	235.0	285.0	296.0	288.0	282.0	144.0	291.0	196.0	334.0	218.0	257.0	268.0	321.0	309.0	327.0	447.0	297.0	268.0	224.0	292.0	286.0	278.0	262.0	289.0	280.0	260.0	284.0	300.0	392.0	325.0	327.0	284.0	318.0	285.0	273.0	328.0	176.0	265.0	269.0	355.0	257.0	186.0	248.0	231.0	275.0	205.0	289.0	328.0	258.0	273.0	248.0	909.0	1624.0	4297.0	5901.0	7098.0	7428.0	6815.0	6522.0	5592.0	5944.0	2268.0	2373.0	4419.0	3773.0	3704.0	4553.0	2146.0	3566.0	2470.0	3383.0	2711.0	2718.0	3172.0	2025.0	3038.0	2320.0	2506.0	2892.0	4826.0	2967.0	4199.0	3457.0	3356.0	2685.0	3024.0	2760.0	3229.0	2344.0	3449.0
75	20160412 09:20:10.659	242.0	684.0	241.0	262.0	322.0	254.0	226.0	336.0	258.0	285.0	261.0	255.0	258.0	220.0	217.0	325.0	270.0	253.0	273.0	222.0	313.0	355.0	310.0	247.0	299.0	280.0	286.0	287.0	268.0	281.0	175.0	288.0	223.0	279.0	285.0	272.0	236.0	244.0	251.0	226.0	189.0	221.0	250.0	239.0	258.0	332.0	251.0	232.0	368.0	218.0	210.0	287.0	234.0	326.0	294.0	277.0	223.0	236.0	252.0	314.0	310.0	205.0	274.0	296.0	293.0	232.0	269.0	399.0	185.0	296.0	449.0	223.0	215.0	309.0	239.0	229.0	349.0	426.0	5012.0	5533.0	6017.0	7433.0	6267.0	5464.0	4765.0	4301.0	1453.0	1572.0	2750.0	2817.0	2647.0	2829.0	1621.0	2666.0	1679.0	2154.0	1550.0	2032.0	2089.0	1272.0	1826.0	1573.0	2217.0	2296.0	2282.0	1941.0	1755.0	1572.0	1935.0	1675.0	1420.0	1448.0	1740.0	1395.0	1661.0
76	20160412 06:20:08.232	363.0	681.0	262.0	236.0	258.0	246.0	273.0	241.0	263.0	240.0	252.0	232.0	248.0	334.0	256.0	230.0	148.0	361.0	256.0	262.0	293.0	330.0	207.0	260.0	263.0	439.0	234.0	288.0	284.0	259.0	169.0	232.0	259.0	263.0	307.0	311.0	256.0	257.0	314.0	278.0	295.0	337.0	350.0	281.0	233.0	320.0	287.0	220.0	246.0	269.0	219.0	296.0	281.0	317.0	258.0	233.0	224.0	317.0	259.0	318.0	261.0	235.0	244.0	270.0	217.0	260.0	286.0	227.0	293.0	262.0	298.0	263.0	284.0	684.0	3989.0	8625.0	5561.0	5155.0	2655.0	4231.0	4511.0	5021.0	4542.0	4434.0	3646.0	3809.0	1414.0	1492.0	2338.0	2387.0	2338.0	2474.0	1310.0	2345.0	1493.0	1976.0	1460.0	1650.0	2056.0	1094.0	1808.0	1491.0	1483.0	1570.0	5838.0	4765.0	3346.0	2733.0	3143.0	3059.0	2895.0	1855.0	3005.0	2335.0	2263.0
77	20160412 16:19:51.170	322.0	681.0	265.0	282.0	256.0	221.0	305.0	339.0	215.0	201.0	283.0	375.0	211.0	282.0	300.0	290.0	336.0	280.0	278.0	278.0	263.0	392.0	244.0	299.0	314.0	262.0	343.0	237.0	294.0	250.0	163.0	299.0	253.0	257.0	223.0	331.0	218.0	309.0	321.0	264.0	228.0	279.0	269.0	330.0	289.0	349.0	300.0	257.0	215.0	242.0	250.0	289.0	267.0	328.0	297.0	359.0	189.0	254.0	243.0	302.0	262.0	244.0	323.0	296.0	225.0	295.0	212.0	285.0	255.0	359.0	271.0	222.0	334.0	221.0	271.0	373.0	233.0	238.0	322.0	292.0	268.0	679.0	888.0	1444.0	2340.0	8933.0	3010.0	2561.0	5781.0	3290.0	3765.0	4305.0	1666.0	2790.0	2374.0	3168.0	2300.0	2157.0	2569.0	1790.0	2415.0	1841.0	1829.0	1927.0	4451.0	4311.0	2828.0	2430.0	2547.0	3243.0	2519.0	1752.0	2865.0	2266.0	2072.0
78	20160412 16:19:51.170	442.0	677.0	305.0	238.0	335.0	234.0	254.0	302.0	296.0	294.0	252.0	237.0	293.0	239.0	250.0	274.0	249.0	285.0	237.0	228.0	256.0	364.0	243.0	230.0	229.0	354.0	275.0	269.0	301.0	244.0	156.0	265.0	216.0	255.0	211.0	260.0	261.0	308.0	312.0	287.0	228.0	224.0	287.0	284.0	300.0	311.0	283.0	327.0	241.0	215.0	266.0	226.0	244.0	264.0	282.0	225.0	293.0	299.0	284.0	234.0	266.0	290.0	337.0	396.0	280.0	390.0	236.0	288.0	270.0	286.0	290.0	216.0	247.0	317.0	293.0	241.0	298.0	299.0	259.0	209.0	197.0	313.0	487.0	3073.0	6291.0	14466.0	5153.0	5220.0	8296.0	7276.0	7589.0	6813.0	4107.0	6105.0	3173.0	4716.0	3400.0	4018.0	4198.0	2248.0	3639.0	3246.0	3107.0	3140.0	1459.0	1806.0	1170.0	1099.0	949.0	2023.0	1010.0	576.0	730.0	1865.0	583.0
79	20160412 14:20:07.291	483.0	676.0	231.0	259.0	260.0	273.0	292.0	263.0	275.0	346.0	290.0	256.0	269.0	253.0	343.0	304.0	234.0	255.0	265.0	265.0	324.0	333.0	283.0	241.0	267.0	304.0	234.0	206.0	252.0	316.0	173.0	301.0	258.0	281.0	270.0	312.0	249.0	314.0	327.0	293.0	261.0	289.0	277.0	326.0	238.0	297.0	217.0	274.0	346.0	288.0	230.0	344.0	309.0	246.0	289.0	284.0	325.0	267.0	278.0	254.0	229.0	251.0	262.0	231.0	287.0	265.0	769.0	412.0	337.0	345.0	318.0	278.0	298.0	323.0	280.0	193.0	373.0	209.0	322.0	270.0	1049.0	2082.0	4472.0	8739.0	5443.0	8932.0	7292.0	5992.0	7046.0	4488.0	4884.0	5807.0	3780.0	4549.0	4252.0	4489.0	3578.0	3535.0	3688.0	3044.0	3620.0	3559.0	2719.0	2918.0	2150.0	2117.0	1660.0	1785.0	1307.0	2084.0	1717.0	1378.0	1960.0	1532.0	1763.0
80	20160412 14:20:07.291	801.0	664.0	240.0	214.0	305.0	248.0	320.0	335.0	234.0	295.0	298.0	232.0	240.0	265.0	234.0	316.0	275.0	275.0	328.0	269.0	294.0	304.0	241.0	290.0	360.0	271.0	207.0	293.0	295.0	231.0	164.0	268.0	218.0	246.0	244.0	346.0	254.0	252.0	235.0	299.0	236.0	238.0	289.0	261.0	195.0	179.0	279.0	254.0	290.0	264.0	218.0	248.0	317.0	321.0	274.0	410.0	303.0	216.0	278.0	289.0	190.0	203.0	246.0	238.0	264.0	246.0	224.0	237.0	362.0	232.0	294.0	705.0	439.0	354.0	305.0	188.0	320.0	226.0	262.0	239.0	263.0	618.0	798.0	9859.0	7952.0	7509.0	3280.0	2939.0	4788.0	4352.0	4306.0	4622.0	2556.0	4091.0	2882.0	3632.0	2656.0	3130.0	3153.0	2270.0	2921.0	2682.0	2602.0	2571.0	1186.0	1484.0	962.0	1134.0	755.0	2109.0	825.0	691.0	1071.0	1973.0	794.0
81	20160413 00:19:50.902	1201.0	653.0	144.0	159.0	212.0	248.0	152.0	186.0	111.0	181.0	263.0	205.0	165.0	197.0	165.0	206.0	165.0	154.0	199.0	159.0	231.0	224.0	177.0	250.0	206.0	270.0	184.0	253.0	150.0	139.0	132.0	215.0	197.0	183.0	235.0	211.0	238.0	241.0	210.0	290.0	160.0	151.0	196.0	188.0	168.0	141.0	124.0	195.0	191.0	221.0	187.0	290.0	186.0	181.0	205.0	158.0	160.0	211.0	268.0	126.0	204.0	215.0	181.0	152.0	223.0	212.0	151.0	214.0	151.0	275.0	156.0	251.0	201.0	173.0	172.0	163.0	146.0	199.0	220.0	171.0	163.0	224.0	220.0	186.0	298.0	154.0	126.0	174.0	238.0	168.0	273.0	775.0	1322.0	3096.0	3078.0	2257.0	1892.0	1850.0	1666.0	1960.0	1402.0	871.0	1308.0	1160.0	225.0	273.0	265.0	224.0	144.0	204.0	161.0	142.0	300.0	755.0	189.0
82	20160409 02:11:10.473	640.0	631.0	1293.0	1363.0	1814.0	2055.0	3312.0	8275.0	7253.0	5872.0	5576.0	4885.0	4919.0	3857.0	5091.0	3912.0	1714.0	2962.0	2359.0	3258.0	2732.0	6127.0	2240.0	2795.0	2735.0	3716.0	2120.0	3357.0	6337.0	7755.0	1619.0	6373.0	4981.0	5107.0	4291.0	4527.0	4291.0	3794.0	4657.0	3052.0	3074.0	2721.0	2822.0	3654.0	2268.0	1371.0	2100.0	1811.0	1401.0	1347.0	1152.0	1357.0	1052.0	1275.0	1029.0	1593.0	795.0	873.0	1314.0	1351.0	982.0	851.0	1032.0	1119.0	1112.0	792.0	826.0	1230.0	634.0	884.0	924.0	781.0	1120.0	845.0	866.0	546.0	961.0	602.0	994.0	681.0	849.0	1682.0	2910.0	7500.0	3240.0	5146.0	2633.0	2216.0	3632.0	1783.0	2251.0	2836.0	1612.0	1712.0	2616.0	2345.0	1916.0	1698.0	2110.0	2192.0	2210.0	1829.0	1442.0	1838.0	1366.0	1246.0	1345.0	1050.0	958.0	953.0	1106.0	970.0	1077.0	1006.0	950.0
83	20160413 22:43:41.26	763.0	625.0	195.0	201.0	342.0	259.0	232.0	317.0	180.0	199.0	208.0	251.0	225.0	284.0	215.0	256.0	185.0	204.0	171.0	299.0	194.0	303.0	181.0	235.0	219.0	238.0	287.0	228.0	229.0	176.0	115.0	202.0	232.0	191.0	207.0	159.0	184.0	183.0	271.0	237.0	121.0	239.0	216.0	221.0	152.0	156.0	301.0	220.0	199.0	176.0	239.0	244.0	217.0	175.0	238.0	174.0	114.0	201.0	208.0	256.0	193.0	258.0	205.0	251.0	320.0	206.0	217.0	221.0	214.0	242.0	242.0	200.0	217.0	170.0	354.0	209.0	462.0	375.0	331.0	218.0	226.0	341.0	247.0	238.0	221.0	213.0	266.0	255.0	234.0	202.0	264.0	193.0	268.0	248.0	297.0	270.0	249.0	255.0	367.0	382.0	285.0	390.0	249.0	282.0	540.0	2580.0	2787.0	357.0	345.0	565.0	319.0	1673.0	1845.0	1407.0	1832.0
84	20160412 12:20:11.356	915.0	616.0	263.0	240.0	275.0	258.0	249.0	372.0	207.0	244.0	209.0	238.0	311.0	180.0	283.0	292.0	243.0	260.0	244.0	273.0	224.0	250.0	220.0	278.0	313.0	285.0	300.0	302.0	263.0	273.0	194.0	227.0	245.0	235.0	293.0	257.0	274.0	275.0	227.0	331.0	252.0	212.0	345.0	284.0	235.0	246.0	211.0	205.0	282.0	305.0	211.0	216.0	329.0	201.0	281.0	280.0	220.0	253.0	229.0	342.0	342.0	207.0	292.0	250.0	162.0	280.0	234.0	222.0	278.0	235.0	224.0	239.0	254.0	193.0	187.0	257.0	265.0	177.0	321.0	221.0	281.0	13348.0	10190.0	11355.0	7420.0	9293.0	3224.0	2611.0	6036.0	3938.0	4489.0	4938.0	1949.0	4221.0	2761.0	3937.0	2578.0	3110.0	3276.0	1937.0	3331.0	2570.0	2735.0	2629.0	864.0	1163.0	960.0	1076.0	599.0	1733.0	971.0	570.0	697.0	1563.0	616.0
85	20160411 12:13:02.390	618.0	612.0	201.0	136.0	282.0	217.0	284.0	252.0	242.0	202.0	368.0	259.0	205.0	136.0	243.0	187.0	214.0	226.0	184.0	292.0	192.0	228.0	202.0	250.0	221.0	184.0	242.0	255.0	259.0	314.0	204.0	401.0	286.0	263.0	268.0	257.0	284.0	212.0	291.0	251.0	252.0	300.0	334.0	388.0	290.0	379.0	341.0	295.0	261.0	251.0	218.0	197.0	272.0	312.0	145.0	264.0	266.0	254.0	233.0	192.0	3234.0	2628.0	309.0	298.0	246.0	204.0	250.0	145.0	236.0	173.0	220.0	217.0	205.0	256.0	189.0	246.0	169.0	186.0	238.0	166.0	253.0	994.0	797.0	472.0	447.0	365.0	378.0	265.0	303.0	216.0	338.0	298.0	176.0	376.0	299.0	247.0	290.0	251.0	263.0	253.0	145.0	221.0	4113.0	3382.0	286.0	228.0	185.0	252.0	203.0	275.0	170.0	223.0	207.0	165.0	254.0
86	20160413 21:43:36.273	763.0	607.0	160.0	237.0	305.0	178.0	186.0	303.0	175.0	194.0	195.0	155.0	122.0	152.0	200.0	186.0	202.0	164.0	230.0	263.0	147.0	172.0	140.0	146.0	229.0	193.0	269.0	167.0	150.0	183.0	154.0	194.0	176.0	156.0	145.0	179.0	153.0	116.0	174.0	134.0	256.0	219.0	214.0	172.0	152.0	225.0	167.0	149.0	171.0	170.0	175.0	125.0	198.0	249.0	167.0	155.0	177.0	337.0	140.0	166.0	178.0	162.0	170.0	311.0	144.0	179.0	132.0	173.0	209.0	163.0	166.0	211.0	181.0	141.0	271.0	186.0	238.0	130.0	448.0	398.0	369.0	176.0	129.0	235.0	241.0	133.0	301.0	267.0	277.0	272.0	198.0	185.0	206.0	182.0	259.0	177.0	181.0	150.0	179.0	200.0	208.0	164.0	116.0	144.0	3721.0	354.0	301.0	1831.0	1903.0	2566.0	1402.0	234.0	237.0	193.0	354.0
87	20160412 10:20:08.199	119.0	608.0	305.0	238.0	235.0	302.0	338.0	280.0	258.0	273.0	327.0	255.0	223.0	318.0	259.0	249.0	206.0	291.0	255.0	243.0	286.0	357.0	198.0	263.0	270.0	192.0	234.0	279.0	294.0	200.0	173.0	247.0	282.0	239.0	241.0	354.0	214.0	296.0	317.0	229.0	249.0	245.0	334.0	390.0	242.0	226.0	302.0	257.0	334.0	172.0	167.0	243.0	367.0	269.0	341.0	244.0	287.0	321.0	322.0	343.0	253.0	259.0	214.0	275.0	277.0	238.0	302.0	299.0	222.0	187.0	255.0	217.0	225.0	228.0	243.0	233.0	1000.0	1129.0	3138.0	12414.0	11687.0	12015.0	10283.0	10110.0	7547.0	10876.0	5401.0	2485.0	4855.0	4075.0	4604.0	4423.0	2063.0	3618.0	2852.0	3617.0	2505.0	2949.0	3450.0	2347.0	3123.0	2517.0	2504.0	2810.0	1839.0	1379.0	1105.0	1033.0	1407.0	1005.0	1123.0	1118.0	1387.0	844.0	1230.0
88	20160414 06:43:36.195	476.0	604.0	239.0	234.0	243.0	166.0	193.0	209.0	206.0	232.0	279.0	206.0	236.0	171.0	185.0	257.0	184.0	191.0	172.0	236.0	236.0	281.0	221.0	227.0	265.0	214.0	206.0	242.0	235.0	210.0	199.0	272.0	219.0	195.0	166.0	278.0	247.0	222.0	221.0	273.0	167.0	218.0	229.0	204.0	252.0	139.0	236.0	137.0	204.0	193.0	239.0	312.0	190.0	170.0	137.0	238.0	221.0	260.0	183.0	207.0	589.0	713.0	800.0	1157.0	1782.0	1303.0	1332.0	1022.0	1934.0	1334.0	2184.0	1728.0	1826.0	1601.0	1731.0	1719.0	1236.0	1030.0	1142.0	1079.0	1618.0	1543.0	1709.0	1294.0	1400.0	1427.0	1241.0	1024.0	1199.0	1203.0	969.0	1156.0	961.0	1036.0	894.0	869.0	861.0	975.0	812.0	1040.0	802.0	842.0	941.0	947.0	597.0	665.0	811.0	826.0	533.0	719.0	600.0	5119.0	4390.0	5093.0	523.0
89	20160411 12:13:02.390	617.0	604.0	178.0	245.0	314.0	209.0	216.0	295.0	198.0	206.0	212.0	211.0	171.0	181.0	143.0	175.0	253.0	190.0	186.0	163.0	195.0	232.0	126.0	202.0	208.0	260.0	201.0	283.0	194.0	272.0	140.0	249.0	208.0	120.0	172.0	239.0	248.0	321.0	258.0	225.0	214.0	300.0	403.0	520.0	360.0	410.0	323.0	334.0	256.0	444.0	310.0	267.0	271.0	269.0	262.0	205.0	331.0	281.0	281.0	235.0	2624.0	2341.0	277.0	181.0	221.0	236.0	190.0	243.0	237.0	265.0	275.0	253.0	220.0	200.0	256.0	265.0	269.0	230.0	209.0	200.0	265.0	1106.0	792.0	323.0	476.0	199.0	341.0	259.0	347.0	208.0	233.0	211.0	284.0	216.0	277.0	219.0	174.0	169.0	199.0	204.0	211.0	243.0	4640.0	3751.0	198.0	228.0	244.0	193.0	207.0	253.0	178.0	140.0	141.0	185.0	213.0
90	20160412 15:20:13.60	518.0	594.0	216.0	245.0	220.0	240.0	318.0	243.0	277.0	336.0	247.0	242.0	309.0	240.0	241.0	268.0	237.0	266.0	276.0	314.0	288.0	384.0	251.0	349.0	276.0	204.0	421.0	286.0	204.0	255.0	161.0	229.0	211.0	233.0	239.0	304.0	191.0	221.0	285.0	365.0	250.0	263.0	258.0	263.0	302.0	269.0	271.0	277.0	257.0	338.0	311.0	295.0	282.0	331.0	336.0	326.0	232.0	256.0	294.0	369.0	255.0	273.0	235.0	365.0	339.0	229.0	287.0	302.0	214.0	260.0	365.0	237.0	262.0	279.0	339.0	338.0	292.0	217.0	313.0	263.0	649.0	1545.0	1858.0	5285.0	10480.0	12252.0	3908.0	3228.0	7709.0	4684.0	5480.0	5903.0	2119.0	3652.0	3081.0	4311.0	3115.0	2892.0	4019.0	2167.0	3864.0	2151.0	2478.0	2927.0	941.0	1368.0	813.0	1109.0	639.0	2036.0	827.0	583.0	857.0	1576.0	566.0
91	20160412 15:20:13.60	876.0	582.0	212.0	213.0	292.0	289.0	245.0	250.0	274.0	278.0	248.0	250.0	241.0	302.0	257.0	245.0	164.0	245.0	275.0	275.0	252.0	308.0	255.0	231.0	281.0	182.0	310.0	292.0	253.0	229.0	106.0	241.0	340.0	210.0	213.0	223.0	238.0	286.0	244.0	263.0	251.0	204.0	355.0	273.0	264.0	305.0	282.0	376.0	303.0	219.0	266.0	394.0	277.0	294.0	384.0	254.0	264.0	297.0	269.0	368.0	602.0	411.0	2232.0	2059.0	2208.0	2194.0	1879.0	1794.0	3019.0	2106.0	1802.0	2456.0	1407.0	1615.0	1535.0	2231.0	1623.0	1789.0	1108.0	1499.0	1938.0	1560.0	2578.0	3237.0	5163.0	8970.0	3528.0	3165.0	6243.0	3470.0	3817.0	4096.0	2309.0	2653.0	2968.0	5331.0	4343.0	3621.0	4299.0	3499.0	3899.0	3178.0	3030.0	3370.0	1623.0	1522.0	1141.0	1132.0	1242.0	1566.0	1157.0	1116.0	1530.0	1378.0	954.0
92	20160414 06:43:36.195	1325.0	579.0	177.0	268.0	269.0	221.0	245.0	301.0	148.0	182.0	239.0	180.0	200.0	194.0	161.0	234.0	161.0	142.0	144.0	186.0	171.0	216.0	175.0	206.0	231.0	170.0	234.0	173.0	203.0	193.0	129.0	154.0	231.0	180.0	180.0	227.0	145.0	249.0	297.0	315.0	135.0	181.0	190.0	200.0	133.0	194.0	156.0	124.0	155.0	192.0	197.0	171.0	167.0	225.0	172.0	227.0	172.0	183.0	232.0	222.0	124.0	219.0	273.0	172.0	215.0	163.0	184.0	152.0	194.0	188.0	173.0	202.0	160.0	210.0	268.0	297.0	278.0	211.0	214.0	189.0	213.0	304.0	596.0	512.0	405.0	356.0	330.0	157.0	196.0	156.0	268.0	174.0	190.0	178.0	204.0	199.0	294.0	281.0	228.0	202.0	207.0	195.0	256.0	401.0	214.0	240.0	126.0	270.0	182.0	199.0	282.0	3553.0	3554.0	4630.0	213.0
93	20160412 13:20:12.391	956.0	579.0	248.0	273.0	312.0	211.0	270.0	268.0	209.0	369.0	242.0	298.0	276.0	250.0	258.0	277.0	225.0	296.0	278.0	279.0	249.0	257.0	194.0	287.0	360.0	251.0	265.0	263.0	246.0	281.0	211.0	320.0	221.0	316.0	246.0	321.0	256.0	257.0	320.0	263.0	251.0	199.0	328.0	277.0	229.0	267.0	234.0	273.0	319.0	212.0	202.0	303.0	413.0	283.0	244.0	280.0	188.0	298.0	247.0	293.0	307.0	233.0	297.0	395.0	309.0	344.0	158.0	290.0	191.0	247.0	213.0	262.0	272.0	320.0	270.0	278.0	260.0	271.0	232.0	208.0	2092.0	4660.0	14921.0	14390.0	12784.0	10815.0	4555.0	4673.0	5685.0	5691.0	5346.0	4777.0	3539.0	4943.0	2851.0	4016.0	2833.0	3494.0	3397.0	1780.0	3080.0	3116.0	2764.0	2580.0	1080.0	1324.0	1193.0	1342.0	726.0	1782.0	1232.0	637.0	899.0	1558.0	679.0
94	20160412 13:20:12.391	1157.0	572.0	202.0	203.0	292.0	279.0	316.0	293.0	233.0	234.0	281.0	252.0	212.0	238.0	300.0	250.0	242.0	205.0	232.0	261.0	289.0	207.0	239.0	267.0	336.0	234.0	269.0	261.0	244.0	294.0	154.0	212.0	252.0	243.0	316.0	242.0	298.0	233.0	308.0	287.0	231.0	312.0	290.0	259.0	210.0	254.0	257.0	316.0	288.0	301.0	230.0	389.0	243.0	246.0	330.0	331.0	255.0	273.0	261.0	281.0	327.0	183.0	208.0	255.0	201.0	287.0	196.0	225.0	263.0	284.0	318.0	184.0	269.0	279.0	271.0	283.0	240.0	262.0	314.0	225.0	993.0	3733.0	12522.0	12809.0	9833.0	9605.0	3357.0	2862.0	5148.0	4280.0	4561.0	4596.0	2203.0	4068.0	2633.0	3458.0	2571.0	2869.0	3087.0	1894.0	2994.0	2443.0	2390.0	2517.0	1368.0	1656.0	845.0	642.0	940.0	1414.0	670.0	767.0	1231.0	904.0	963.0
95	20160412 22:19:47.703	117.0	568.0	257.0	259.0	276.0	281.0	260.0	259.0	304.0	260.0	295.0	309.0	320.0	270.0	273.0	310.0	268.0	204.0	298.0	245.0	253.0	269.0	206.0	270.0	259.0	274.0	306.0	271.0	282.0	303.0	187.0	274.0	272.0	291.0	259.0	265.0	246.0	254.0	264.0	298.0	232.0	227.0	259.0	302.0	212.0	198.0	287.0	257.0	181.0	208.0	208.0	259.0	198.0	428.0	305.0	220.0	207.0	288.0	211.0	272.0	229.0	238.0	250.0	270.0	294.0	222.0	193.0	282.0	269.0	302.0	263.0	264.0	188.0	321.0	278.0	314.0	355.0	263.0	625.0	835.0	368.0	243.0	243.0	252.0	248.0	223.0	330.0	446.0	635.0	1382.0	2315.0	5908.0	7199.0	9502.0	7794.0	8752.0	6490.0	5651.0	6882.0	4419.0	5912.0	4043.0	3606.0	4295.0	2719.0	2333.0	1459.0	1259.0	2002.0	1994.0	1267.0	1404.0	2044.0	1258.0	1714.0
96	20160412 13:20:12.391	236.0	564.0	222.0	276.0	265.0	307.0	307.0	303.0	240.0	238.0	273.0	222.0	255.0	263.0	222.0	236.0	256.0	287.0	306.0	269.0	282.0	343.0	255.0	219.0	228.0	231.0	289.0	279.0	308.0	265.0	179.0	219.0	267.0	338.0	271.0	333.0	302.0	259.0	357.0	323.0	220.0	311.0	339.0	366.0	183.0	320.0	270.0	257.0	282.0	261.0	224.0	356.0	246.0	243.0	329.0	265.0	235.0	279.0	262.0	285.0	287.0	233.0	350.0	266.0	267.0	308.0	225.0	224.0	276.0	313.0	265.0	290.0	238.0	269.0	346.0	175.0	330.0	187.0	522.0	515.0	1872.0	3832.0	9163.0	13111.0	9978.0	11473.0	7488.0	6750.0	8447.0	4713.0	5207.0	5959.0	3755.0	3772.0	3503.0	4586.0	3653.0	3127.0	3995.0	2797.0	4081.0	2890.0	2686.0	3219.0	2403.0	1681.0	1946.0	1764.0	2139.0	1304.0	1884.0	1211.0	1627.0	1332.0	1636.0
97	20160412 11:20:12.493	556.0	553.0	232.0	316.0	293.0	276.0	246.0	280.0	257.0	315.0	281.0	368.0	237.0	237.0	307.0	261.0	205.0	308.0	250.0	241.0	249.0	322.0	232.0	250.0	319.0	256.0	306.0	263.0	238.0	242.0	177.0	246.0	331.0	258.0	290.0	251.0	337.0	314.0	282.0	300.0	359.0	250.0	323.0	355.0	349.0	341.0	273.0	292.0	324.0	317.0	327.0	268.0	294.0	325.0	356.0	282.0	289.0	293.0	301.0	260.0	177.0	283.0	211.0	266.0	269.0	289.0	238.0	236.0	284.0	242.0	292.0	244.0	306.0	204.0	286.0	185.0	640.0	1115.0	1135.0	4710.0	9194.0	10525.0	9079.0	7644.0	6606.0	6093.0	2621.0	2891.0	3687.0	3492.0	3478.0	3519.0	1887.0	2956.0	1376.0	2359.0	1537.0	2280.0	2206.0	1202.0	1861.0	1629.0	1958.0	1859.0	865.0	1225.0	686.0	527.0	584.0	1285.0	581.0	574.0	923.0	1107.0	553.0
