index	mortality	x	y	20160408 20:32:52.404	20160408 21:33:09.465	20160408 22:33:14.575	20160408 23:33:22.345	20160409 00:32:15.495	20160409 01:31:33.173	20160409 02:31:33.147	20160409 03:31:26.90	20160409 04:31:26.84	20160409 05:31:30.472	20160409 06:31:28.891	20160409 07:31:31.504	20160409 08:31:26.218	20160409 09:31:30.672	20160409 10:31:36.513	20160409 11:32:01.08	20160409 12:32:34.426	20160409 13:32:38.792	20160409 14:33:34.291	20160409 15:32:44.404	20160409 16:32:22.140	20160409 17:32:29.155	20160409 18:32:39.32	20160409 19:32:33.269	20160409 20:31:28.199	20160409 21:31:45.539	20160409 22:31:24.991	20160409 23:31:27.387	20160410 00:31:26.67	20160410 01:31:39.494	20160410 02:31:26.736	20160410 03:31:21.252	20160410 04:31:27.623	20160410 05:31:32.674	20160410 06:31:25.825	20160410 08:31:16.270	20160410 11:39:58.180	20160410 12:39:41.271	20160410 13:39:30.171	20160410 14:33:55.924	20160410 15:33:54.877	20160410 16:33:53.324	20160410 17:33:56.198	20160410 18:33:51.526	20160410 19:33:40.609	20160410 20:33:52.789	20160410 21:33:50.539	20160410 22:33:48.941	20160410 23:33:54.617	20160411 00:33:49.365	20160411 01:33:47.418	20160411 02:33:49.420	20160411 03:33:53.283	20160411 04:33:47.649	20160411 05:33:59.848	20160411 06:33:51.628	20160411 07:33:56.255	20160411 08:33:50.852	20160411 09:33:46.573	20160411 12:33:48.875	20160411 13:33:43.417	20160411 14:33:46.334	20160411 15:33:47.962	20160411 16:33:55.216	20160411 17:33:56.38	20160411 18:33:47.736	20160411 19:33:54.195	20160411 20:40:50.731	20160411 21:40:51.781	20160411 22:40:54.377	20160411 23:40:55.871	20160412 00:41:01.32	20160412 01:40:54.10	20160412 02:40:56.110	20160412 03:40:51.343	20160412 04:40:59.657	20160412 05:40:57.711	20160412 06:40:57.836	20160412 07:40:50.862	20160412 08:40:51.788	20160412 09:40:58.233	20160412 10:41:00.284	20160412 11:40:55.992	20160412 12:40:56.109	20160412 19:40:11.264	20160412 20:40:13.525	20160412 21:40:06.541	20160412 22:40:09.09	20160412 23:40:05.248	20160413 00:40:10.306	20160413 01:40:23.193	20160413 03:40:05.427	20160413 04:40:09.175	20160413 05:40:07.873	20160413 06:40:06.215	20160413 07:40:08.03	20160413 13:04:52.505	20160413 14:04:49.761	20160413 15:04:52.55	20160413 16:04:48.843	20160413 17:04:45.553	20160413 18:04:49.638	20160413 19:04:17.249	20160413 20:04:03.691	20160413 21:04:08.24	20160413 22:04:01.239	20160413 23:04:06.433	20160414 00:04:04.544	20160414 01:03:58.310	20160414 02:04:09.299	20160414 03:03:54.842	20160414 04:03:57.805	20160414 05:04:05.542	20160414 06:04:02.228	20160414 07:03:53.336
376	20160413 04:40:09.175	131.0	291.0	231.0	169.0	194.0	128.0	232.0	237.0	193.0	208.0	180.0	221.0	204.0	216.0	197.0	155.0	227.0	238.0	142.0	227.0	161.0	180.0	186.0	188.0	152.0	120.0	169.0	158.0	208.0	123.0	178.0	138.0	168.0	174.0	184.0	208.0	163.0	206.0	171.0	172.0	142.0	137.0	163.0	210.0	262.0	189.0	210.0	237.0	154.0	207.0	97.0	186.0	219.0	191.0	134.0	202.0	192.0	181.0	132.0	144.0	196.0	183.0	161.0	208.0	172.0	213.0	144.0	150.0	204.0	201.0	123.0	195.0	199.0	154.0	200.0	147.0	103.0	177.0	154.0	160.0	141.0	174.0	217.0	129.0	142.0	217.0	156.0	114.0	147.0	171.0	205.0	145.0	209.0	679.0	8093.0	7004.0	4562.0	3412.0	1692.0	2569.0	2394.0	2468.0	3786.0	3121.0	3182.0	1307.0	1982.0	2675.0	1100.0	1338.0	2110.0	2495.0	2132.0	2654.0	1373.0	1369.0	2171.0
377	20160412 21:40:06.541	6.0	291.0	132.0	162.0	143.0	119.0	239.0	153.0	157.0	188.0	112.0	172.0	137.0	151.0	143.0	164.0	169.0	183.0	123.0	171.0	141.0	176.0	174.0	129.0	127.0	150.0	199.0	159.0	137.0	123.0	146.0	143.0	120.0	201.0	111.0	174.0	173.0	225.0	135.0	161.0	136.0	182.0	96.0	159.0	182.0	218.0	227.0	164.0	146.0	121.0	130.0	139.0	90.0	135.0	104.0	157.0	160.0	194.0	134.0	122.0	134.0	166.0	213.0	148.0	103.0	122.0	122.0	88.0	140.0	135.0	127.0	125.0	222.0	166.0	185.0	108.0	191.0	112.0	146.0	199.0	139.0	196.0	171.0	187.0	238.0	143.0	126.0	114.0	3024.0	411.0	250.0	159.0	189.0	262.0	106.0	104.0	102.0	179.0	107.0	132.0	169.0	133.0	134.0	85.0	164.0	113.0	95.0	136.0	90.0	96.0	153.0	135.0	233.0	152.0	133.0	129.0	90.0
378	20160412 22:40:09.09	1207.0	290.0	293.0	158.0	237.0	84.0	234.0	228.0	187.0	239.0	190.0	257.0	147.0	200.0	147.0	117.0	166.0	209.0	178.0	226.0	188.0	179.0	159.0	244.0	144.0	156.0	171.0	158.0	161.0	131.0	149.0	173.0	199.0	159.0	123.0	201.0	140.0	178.0	202.0	164.0	130.0	196.0	183.0	248.0	211.0	194.0	185.0	183.0	177.0	143.0	180.0	173.0	165.0	150.0	149.0	273.0	201.0	219.0	168.0	242.0	227.0	148.0	132.0	190.0	175.0	195.0	136.0	125.0	138.0	149.0	127.0	117.0	267.0	176.0	197.0	183.0	147.0	153.0	227.0	206.0	195.0	219.0	185.0	188.0	185.0	183.0	1074.0	607.0	2254.0	11319.0	13582.0	10711.0	5357.0	5869.0	4119.0	3294.0	5656.0	4541.0	1442.0	2570.0	4020.0	1161.0	1850.0	1446.0	1626.0	1168.0	1446.0	1305.0	1067.0	933.0	1806.0	1537.0	1177.0	1384.0	2457.0	893.0	1437.0
379	20160412 08:40:51.788	247.0	288.0	222.0	192.0	191.0	131.0	200.0	164.0	146.0	197.0	177.0	166.0	156.0	212.0	149.0	163.0	240.0	162.0	113.0	154.0	185.0	171.0	166.0	142.0	107.0	146.0	188.0	166.0	163.0	152.0	197.0	132.0	125.0	114.0	150.0	174.0	169.0	130.0	131.0	146.0	129.0	101.0	146.0	181.0	106.0	155.0	183.0	166.0	157.0	134.0	176.0	168.0	130.0	189.0	165.0	187.0	159.0	188.0	110.0	163.0	158.0	124.0	130.0	184.0	113.0	203.0	97.0	143.0	127.0	247.0	104.0	98.0	117.0	171.0	166.0	91.0	206.0	149.0	197.0	172.0	183.0	2851.0	1136.0	293.0	146.0	161.0	118.0	76.0	72.0	206.0	218.0	202.0	203.0	200.0	145.0	159.0	185.0	188.0	121.0	210.0	187.0	96.0	152.0	168.0	132.0	114.0	247.0	162.0	161.0	151.0	219.0	228.0	182.0	152.0	199.0	181.0	207.0
380	20160413 03:40:05.427	720.0	287.0	127.0	163.0	123.0	130.0	95.0	129.0	151.0	161.0	127.0	155.0	127.0	109.0	164.0	157.0	136.0	141.0	118.0	73.0	125.0	88.0	171.0	124.0	160.0	117.0	125.0	122.0	95.0	125.0	89.0	122.0	169.0	146.0	145.0	90.0	132.0	151.0	119.0	117.0	100.0	138.0	131.0	145.0	83.0	133.0	104.0	112.0	143.0	120.0	103.0	133.0	160.0	138.0	76.0	96.0	123.0	133.0	89.0	164.0	125.0	108.0	93.0	112.0	92.0	136.0	158.0	83.0	130.0	71.0	93.0	99.0	176.0	130.0	167.0	130.0	146.0	111.0	149.0	125.0	116.0	118.0	81.0	171.0	80.0	155.0	151.0	96.0	85.0	115.0	134.0	132.0	182.0	2944.0	165.0	229.0	160.0	153.0	98.0	192.0	159.0	253.0	255.0	242.0	234.0	297.0	256.0	236.0	234.0	207.0	210.0	156.0	155.0	187.0	356.0	184.0	223.0
381	20160413 03:40:05.427	730.0	286.0	89.0	119.0	152.0	73.0	171.0	148.0	149.0	122.0	169.0	136.0	166.0	151.0	124.0	100.0	142.0	112.0	80.0	141.0	93.0	170.0	149.0	96.0	137.0	119.0	175.0	114.0	91.0	117.0	156.0	152.0	118.0	150.0	111.0	106.0	117.0	128.0	145.0	105.0	164.0	115.0	146.0	163.0	105.0	176.0	142.0	95.0	125.0	93.0	116.0	120.0	121.0	104.0	144.0	176.0	94.0	131.0	117.0	166.0	113.0	118.0	93.0	118.0	118.0	90.0	95.0	133.0	135.0	110.0	130.0	134.0	157.0	153.0	139.0	148.0	166.0	102.0	177.0	146.0	111.0	128.0	105.0	96.0	68.0	95.0	172.0	75.0	85.0	96.0	148.0	122.0	150.0	2974.0	246.0	242.0	288.0	242.0	181.0	338.0	260.0	388.0	333.0	341.0	329.0	308.0	282.0	358.0	261.0	296.0	174.0	254.0	213.0	244.0	371.0	185.0	308.0
382	20160412 21:40:06.541	408.0	281.0	155.0	252.0	200.0	132.0	207.0	198.0	163.0	227.0	140.0	212.0	142.0	177.0	113.0	146.0	160.0	229.0	143.0	150.0	134.0	186.0	194.0	160.0	192.0	147.0	200.0	227.0	194.0	133.0	125.0	143.0	188.0	231.0	116.0	227.0	120.0	226.0	196.0	138.0	176.0	105.0	162.0	165.0	179.0	223.0	195.0	178.0	133.0	148.0	114.0	156.0	108.0	118.0	135.0	181.0	173.0	197.0	153.0	157.0	156.0	166.0	110.0	147.0	169.0	144.0	141.0	170.0	181.0	164.0	165.0	163.0	171.0	138.0	189.0	204.0	155.0	174.0	226.0	286.0	388.0	125.0	196.0	154.0	176.0	127.0	1137.0	850.0	2839.0	180.0	185.0	135.0	182.0	163.0	148.0	175.0	139.0	172.0	114.0	246.0	179.0	172.0	188.0	165.0	155.0	156.0	225.0	124.0	132.0	173.0	204.0	122.0	175.0	144.0	197.0	138.0	196.0
383	20160412 19:40:11.264	368.0	281.0	178.0	154.0	271.0	123.0	239.0	222.0	179.0	163.0	251.0	206.0	209.0	245.0	158.0	122.0	261.0	262.0	151.0	209.0	231.0	174.0	152.0	145.0	144.0	148.0	249.0	164.0	177.0	127.0	158.0	201.0	187.0	148.0	139.0	192.0	192.0	221.0	199.0	167.0	142.0	179.0	199.0	254.0	266.0	228.0	221.0	244.0	150.0	120.0	177.0	194.0	179.0	124.0	156.0	244.0	208.0	175.0	105.0	168.0	198.0	170.0	228.0	201.0	210.0	244.0	152.0	180.0	195.0	188.0	126.0	168.0	271.0	190.0	231.0	141.0	156.0	121.0	162.0	195.0	233.0	397.0	534.0	462.0	1037.0	1290.0	4674.0	1621.0	3303.0	198.0	216.0	179.0	197.0	204.0	175.0	171.0	195.0	161.0	110.0	231.0	214.0	153.0	138.0	148.0	225.0	232.0	202.0	190.0	159.0	117.0	150.0	200.0	193.0	138.0	192.0	155.0	169.0
384	20160413 04:40:09.175	1166.0	280.0	196.0	179.0	146.0	162.0	165.0	107.0	136.0	153.0	151.0	157.0	144.0	106.0	111.0	137.0	201.0	143.0	138.0	128.0	166.0	100.0	128.0	196.0	126.0	110.0	133.0	133.0	109.0	169.0	143.0	129.0	121.0	148.0	99.0	124.0	144.0	140.0	129.0	103.0	120.0	119.0	169.0	117.0	133.0	148.0	219.0	137.0	136.0	140.0	143.0	104.0	129.0	130.0	107.0	154.0	205.0	427.0	785.0	1335.0	1826.0	195.0	107.0	180.0	114.0	143.0	114.0	150.0	165.0	149.0	146.0	144.0	159.0	124.0	137.0	123.0	100.0	80.0	95.0	148.0	155.0	172.0	216.0	149.0	149.0	152.0	162.0	137.0	127.0	191.0	175.0	485.0	766.0	457.0	4205.0	3940.0	3202.0	3032.0	128.0	307.0	263.0	203.0	253.0	194.0	257.0	119.0	194.0	211.0	171.0	155.0	204.0	222.0	221.0	219.0	214.0	219.0	174.0
385	20160412 20:40:13.525	60.0	279.0	143.0	175.0	145.0	117.0	129.0	227.0	111.0	140.0	158.0	150.0	127.0	127.0	108.0	125.0	157.0	143.0	169.0	138.0	152.0	153.0	122.0	110.0	131.0	109.0	111.0	103.0	123.0	107.0	96.0	121.0	104.0	162.0	144.0	150.0	136.0	132.0	145.0	155.0	104.0	145.0	134.0	137.0	111.0	97.0	167.0	178.0	136.0	98.0	96.0	140.0	138.0	193.0	137.0	181.0	129.0	133.0	79.0	148.0	133.0	154.0	111.0	157.0	203.0	109.0	131.0	214.0	124.0	154.0	145.0	117.0	120.0	122.0	114.0	90.0	116.0	143.0	108.0	58.0	112.0	115.0	116.0	158.0	145.0	1187.0	79.0	7030.0	97.0	238.0	211.0	152.0	151.0	90.0	80.0	105.0	94.0	211.0	102.0	188.0	169.0	134.0	116.0	107.0	116.0	125.0	102.0	141.0	98.0	126.0	141.0	128.0	164.0	101.0	164.0	157.0	230.0
386	20160413 04:40:09.175	1161.0	277.0	178.0	188.0	131.0	119.0	179.0	145.0	132.0	169.0	134.0	152.0	133.0	151.0	116.0	113.0	140.0	140.0	152.0	144.0	107.0	117.0	90.0	145.0	149.0	97.0	165.0	125.0	132.0	122.0	145.0	120.0	171.0	124.0	101.0	168.0	141.0	104.0	114.0	119.0	141.0	110.0	140.0	133.0	121.0	163.0	160.0	154.0	118.0	116.0	103.0	74.0	70.0	144.0	112.0	156.0	163.0	270.0	487.0	821.0	617.0	131.0	138.0	120.0	122.0	136.0	176.0	120.0	66.0	138.0	124.0	93.0	199.0	83.0	136.0	210.0	120.0	137.0	162.0	137.0	99.0	212.0	138.0	135.0	121.0	123.0	112.0	85.0	134.0	142.0	188.0	228.0	366.0	300.0	4392.0	3874.0	3252.0	2936.0	97.0	151.0	155.0	160.0	168.0	202.0	237.0	165.0	183.0	142.0	189.0	129.0	214.0	179.0	109.0	180.0	202.0	141.0	192.0
387	20160413 07:40:08.03	95.0	272.0	122.0	142.0	90.0	146.0	207.0	114.0	118.0	167.0	222.0	91.0	166.0	102.0	72.0	143.0	98.0	131.0	116.0	89.0	177.0	116.0	125.0	130.0	158.0	117.0	122.0	120.0	124.0	94.0	136.0	135.0	145.0	134.0	159.0	120.0	109.0	127.0	176.0	118.0	133.0	143.0	93.0	118.0	127.0	133.0	166.0	130.0	156.0	110.0	108.0	113.0	110.0	103.0	141.0	147.0	157.0	105.0	151.0	209.0	186.0	76.0	162.0	80.0	114.0	127.0	130.0	98.0	124.0	81.0	86.0	115.0	132.0	135.0	164.0	187.0	156.0	102.0	65.0	141.0	154.0	82.0	69.0	77.0	130.0	123.0	218.0	135.0	177.0	148.0	192.0	256.0	142.0	137.0	414.0	409.0	1513.0	4065.0	144.0	316.0	287.0	281.0	212.0	202.0	221.0	164.0	123.0	203.0	190.0	129.0	143.0	158.0	158.0	154.0	158.0	3756.0	2114.0
388	20160413 07:40:08.03	34.0	267.0	138.0	142.0	120.0	105.0	171.0	133.0	127.0	102.0	147.0	120.0	125.0	106.0	86.0	103.0	144.0	189.0	131.0	108.0	116.0	59.0	96.0	138.0	145.0	94.0	154.0	126.0	89.0	142.0	153.0	130.0	143.0	92.0	121.0	141.0	111.0	108.0	99.0	90.0	131.0	127.0	138.0	118.0	83.0	122.0	150.0	153.0	99.0	176.0	140.0	107.0	94.0	69.0	118.0	173.0	149.0	103.0	107.0	121.0	185.0	135.0	81.0	91.0	64.0	148.0	147.0	110.0	97.0	98.0	105.0	91.0	116.0	94.0	158.0	99.0	119.0	98.0	98.0	95.0	137.0	119.0	119.0	115.0	159.0	390.0	133.0	161.0	93.0	193.0	154.0	88.0	102.0	97.0	323.0	322.0	846.0	2755.0	150.0	107.0	120.0	111.0	130.0	114.0	103.0	162.0	93.0	105.0	140.0	90.0	158.0	160.0	101.0	192.0	110.0	180.0	186.0
389	20160412 12:40:56.109	52.0	265.0	205.0	143.0	117.0	122.0	138.0	138.0	141.0	178.0	178.0	117.0	101.0	112.0	117.0	131.0	174.0	92.0	111.0	84.0	118.0	108.0	90.0	108.0	149.0	126.0	149.0	118.0	120.0	117.0	100.0	130.0	124.0	167.0	133.0	132.0	118.0	136.0	119.0	115.0	126.0	123.0	96.0	156.0	132.0	86.0	140.0	99.0	76.0	105.0	121.0	155.0	123.0	71.0	106.0	91.0	144.0	206.0	86.0	178.0	110.0	120.0	119.0	90.0	138.0	134.0	134.0	137.0	124.0	90.0	133.0	89.0	86.0	114.0	145.0	101.0	102.0	86.0	94.0	97.0	129.0	124.0	121.0	140.0	82.0	3267.0	128.0	1189.0	142.0	136.0	169.0	146.0	149.0	88.0	159.0	132.0	115.0	283.0	135.0	96.0	125.0	120.0	135.0	110.0	68.0	109.0	151.0	114.0	131.0	158.0	114.0	112.0	137.0	119.0	145.0	158.0	177.0
390	20160413 00:40:10.306	806.0	265.0	465.0	1056.0	1196.0	331.0	1928.0	1284.0	2273.0	4304.0	3374.0	3718.0	2427.0	5778.0	2000.0	2010.0	1535.0	2052.0	1208.0	1401.0	1392.0	1975.0	1084.0	974.0	1191.0	1295.0	2343.0	1138.0	1062.0	1076.0	837.0	810.0	750.0	625.0	725.0	1485.0	695.0	789.0	632.0	783.0	539.0	552.0	488.0	1096.0	841.0	1067.0	645.0	830.0	570.0	558.0	609.0	475.0	467.0	459.0	362.0	591.0	430.0	453.0	273.0	267.0	724.0	408.0	385.0	688.0	497.0	649.0	304.0	324.0	385.0	334.0	266.0	399.0	408.0	357.0	474.0	450.0	393.0	439.0	702.0	630.0	407.0	941.0	559.0	831.0	443.0	420.0	906.0	524.0	887.0	1087.0	2452.0	6902.0	5841.0	6662.0	5856.0	4744.0	3564.0	2240.0	1179.0	1569.0	1596.0	1563.0	2675.0	2207.0	2326.0	871.0	1540.0	1751.0	927.0	859.0	1400.0	2071.0	1465.0	1882.0	1002.0	877.0	1759.0
391	20160413 07:40:08.03	18.0	263.0	155.0	245.0	151.0	87.0	157.0	84.0	67.0	129.0	111.0	102.0	128.0	102.0	117.0	101.0	138.0	110.0	131.0	127.0	156.0	82.0	99.0	120.0	93.0	87.0	110.0	139.0	120.0	105.0	149.0	110.0	139.0	174.0	114.0	153.0	99.0	92.0	159.0	116.0	135.0	108.0	105.0	143.0	109.0	89.0	125.0	77.0	125.0	142.0	111.0	154.0	103.0	151.0	235.0	125.0	141.0	106.0	77.0	116.0	165.0	119.0	79.0	110.0	80.0	132.0	142.0	106.0	89.0	129.0	104.0	121.0	126.0	94.0	144.0	111.0	76.0	102.0	107.0	146.0	141.0	106.0	136.0	113.0	154.0	139.0	100.0	96.0	121.0	155.0	124.0	103.0	137.0	285.0	272.0	283.0	1211.0	3099.0	185.0	171.0	204.0	280.0	183.0	132.0	155.0	261.0	119.0	162.0	142.0	134.0	178.0	130.0	192.0	154.0	143.0	145.0	125.0
392	20160412 09:40:58.233	886.0	262.0	175.0	207.0	195.0	146.0	258.0	275.0	217.0	217.0	212.0	248.0	213.0	213.0	133.0	226.0	165.0	212.0	184.0	156.0	186.0	233.0	142.0	143.0	151.0	160.0	232.0	212.0	179.0	162.0	227.0	172.0	139.0	172.0	114.0	181.0	153.0	183.0	167.0	129.0	149.0	126.0	167.0	178.0	201.0	221.0	147.0	265.0	186.0	163.0	164.0	207.0	149.0	141.0	210.0	213.0	203.0	240.0	137.0	171.0	173.0	208.0	147.0	185.0	157.0	226.0	159.0	139.0	176.0	149.0	149.0	183.0	226.0	192.0	201.0	111.0	136.0	225.0	161.0	163.0	149.0	2087.0	2165.0	1816.0	3032.0	2680.0	117.0	157.0	130.0	144.0	200.0	190.0	200.0	177.0	852.0	833.0	778.0	648.0	2348.0	2933.0	2953.0	2959.0	4080.0	3486.0	3435.0	1196.0	1555.0	2075.0	1358.0	1410.0	952.0	1509.0	190.0	112.0	154.0	168.0	151.0
393	20160412 10:41:00.284	200.0	258.0	201.0	143.0	120.0	105.0	176.0	127.0	118.0	169.0	160.0	110.0	157.0	121.0	150.0	152.0	140.0	163.0	111.0	137.0	109.0	120.0	107.0	150.0	108.0	100.0	118.0	143.0	117.0	128.0	134.0	93.0	137.0	139.0	78.0	107.0	150.0	124.0	114.0	141.0	163.0	156.0	105.0	116.0	99.0	92.0	120.0	143.0	94.0	78.0	146.0	148.0	101.0	141.0	125.0	166.0	109.0	121.0	123.0	148.0	92.0	144.0	114.0	99.0	126.0	108.0	196.0	138.0	142.0	145.0	166.0	165.0	117.0	149.0	150.0	85.0	155.0	157.0	154.0	121.0	86.0	87.0	104.0	4379.0	175.0	182.0	157.0	109.0	85.0	193.0	111.0	105.0	115.0	127.0	131.0	137.0	183.0	99.0	136.0	84.0	126.0	109.0	95.0	196.0	106.0	97.0	141.0	180.0	125.0	106.0	142.0	154.0	120.0	111.0	132.0	157.0	185.0
394	20160412 04:40:59.657	1004.0	257.0	227.0	178.0	180.0	157.0	236.0	243.0	226.0	262.0	253.0	224.0	162.0	181.0	138.0	163.0	159.0	196.0	162.0	131.0	151.0	158.0	137.0	161.0	149.0	151.0	157.0	121.0	200.0	162.0	182.0	202.0	124.0	211.0	176.0	199.0	170.0	187.0	159.0	164.0	130.0	121.0	171.0	131.0	212.0	142.0	154.0	250.0	188.0	137.0	153.0	180.0	146.0	136.0	106.0	192.0	178.0	146.0	161.0	188.0	197.0	194.0	172.0	204.0	164.0	212.0	214.0	141.0	151.0	138.0	191.0	139.0	189.0	169.0	258.0	651.0	3433.0	7317.0	7204.0	6002.0	5162.0	2709.0	2730.0	2448.0	3506.0	2805.0	1817.0	769.0	907.0	1354.0	1520.0	1804.0	1202.0	1523.0	1405.0	1117.0	1234.0	976.0	427.0	555.0	923.0	506.0	844.0	826.0	841.0	420.0	673.0	638.0	355.0	366.0	737.0	810.0	706.0	782.0	658.0	455.0	877.0
395	20160412 08:40:51.788	422.0	252.0	118.0	159.0	128.0	130.0	122.0	109.0	124.0	151.0	146.0	141.0	107.0	161.0	105.0	121.0	162.0	168.0	97.0	110.0	124.0	165.0	89.0	148.0	119.0	103.0	148.0	151.0	142.0	104.0	146.0	155.0	139.0	106.0	101.0	145.0	152.0	101.0	153.0	110.0	143.0	103.0	103.0	120.0	121.0	172.0	131.0	150.0	108.0	81.0	150.0	98.0	162.0	147.0	165.0	118.0	158.0	129.0	143.0	180.0	161.0	160.0	114.0	133.0	101.0	150.0	112.0	120.0	107.0	155.0	121.0	128.0	177.0	143.0	155.0	258.0	245.0	294.0	262.0	441.0	618.0	5842.0	2946.0	95.0	125.0	110.0	151.0	135.0	105.0	139.0	136.0	98.0	174.0	117.0	99.0	118.0	114.0	146.0	96.0	189.0	117.0	104.0	133.0	174.0	150.0	106.0	151.0	124.0	76.0	96.0	148.0	109.0	133.0	100.0	126.0	81.0	170.0
396	20160413 05:40:07.873	1166.0	252.0	231.0	231.0	212.0	153.0	218.0	246.0	236.0	214.0	186.0	176.0	182.0	258.0	179.0	121.0	144.0	314.0	158.0	223.0	167.0	147.0	157.0	191.0	182.0	127.0	144.0	140.0	141.0	137.0	153.0	141.0	226.0	165.0	117.0	227.0	163.0	154.0	173.0	162.0	186.0	143.0	160.0	263.0	242.0	197.0	169.0	214.0	163.0	155.0	181.0	163.0	124.0	195.0	156.0	234.0	220.0	185.0	209.0	210.0	255.0	222.0	136.0	150.0	139.0	201.0	205.0	147.0	187.0	152.0	129.0	151.0	167.0	147.0	204.0	140.0	136.0	108.0	160.0	155.0	166.0	215.0	236.0	185.0	166.0	168.0	155.0	109.0	156.0	175.0	168.0	637.0	761.0	1634.0	3327.0	6782.0	5638.0	3345.0	1498.0	1665.0	2076.0	1278.0	2612.0	2293.0	2280.0	802.0	1238.0	1586.0	733.0	615.0	1353.0	2058.0	1118.0	1879.0	976.0	669.0	1695.0
397	20160413 05:40:07.873	1247.0	250.0	185.0	163.0	174.0	124.0	216.0	242.0	215.0	178.0	248.0	224.0	221.0	202.0	211.0	134.0	145.0	189.0	204.0	110.0	172.0	198.0	74.0	193.0	115.0	94.0	207.0	192.0	186.0	111.0	125.0	149.0	188.0	124.0	121.0	137.0	142.0	144.0	192.0	166.0	182.0	133.0	109.0	149.0	226.0	195.0	163.0	270.0	171.0	137.0	115.0	126.0	173.0	109.0	107.0	207.0	175.0	147.0	167.0	163.0	152.0	167.0	174.0	149.0	203.0	174.0	97.0	234.0	188.0	165.0	200.0	205.0	224.0	120.0	232.0	141.0	116.0	160.0	176.0	133.0	167.0	180.0	196.0	174.0	128.0	173.0	148.0	93.0	145.0	185.0	181.0	430.0	334.0	622.0	1231.0	8049.0	8612.0	5319.0	1554.0	1702.0	3037.0	1448.0	2740.0	2022.0	2184.0	920.0	1091.0	1663.0	902.0	700.0	1378.0	2061.0	1086.0	1859.0	1439.0	593.0	1668.0
398	20160412 21:40:06.541	129.0	250.0	258.0	217.0	149.0	111.0	289.0	268.0	282.0	182.0	162.0	228.0	222.0	190.0	137.0	102.0	130.0	246.0	137.0	171.0	229.0	184.0	189.0	137.0	171.0	123.0	187.0	149.0	183.0	146.0	157.0	151.0	209.0	197.0	149.0	248.0	181.0	155.0	153.0	232.0	191.0	171.0	144.0	202.0	190.0	270.0	220.0	262.0	166.0	153.0	136.0	215.0	140.0	166.0	134.0	222.0	159.0	258.0	152.0	187.0	188.0	200.0	218.0	178.0	172.0	252.0	162.0	167.0	173.0	186.0	171.0	101.0	187.0	119.0	200.0	120.0	143.0	144.0	153.0	171.0	106.0	297.0	176.0	245.0	174.0	121.0	1641.0	3334.0	9644.0	5347.0	6883.0	6157.0	5668.0	6448.0	4404.0	3355.0	5422.0	3957.0	1683.0	1686.0	3240.0	1079.0	1930.0	1412.0	1490.0	1139.0	1225.0	1089.0	1090.0	831.0	1754.0	1722.0	1235.0	1289.0	1718.0	627.0	1560.0
399	20160413 00:40:10.306	98.0	247.0	147.0	167.0	142.0	110.0	205.0	198.0	140.0	174.0	184.0	176.0	164.0	166.0	176.0	142.0	181.0	132.0	139.0	176.0	143.0	182.0	164.0	168.0	167.0	97.0	136.0	169.0	144.0	139.0	158.0	120.0	173.0	162.0	153.0	188.0	142.0	130.0	140.0	170.0	187.0	195.0	136.0	140.0	220.0	203.0	220.0	178.0	138.0	123.0	182.0	126.0	131.0	135.0	196.0	236.0	194.0	194.0	119.0	120.0	168.0	196.0	191.0	145.0	133.0	177.0	161.0	149.0	147.0	206.0	101.0	156.0	161.0	121.0	115.0	97.0	91.0	148.0	113.0	180.0	127.0	121.0	115.0	106.0	154.0	129.0	89.0	170.0	182.0	275.0	171.0	2132.0	146.0	119.0	121.0	90.0	134.0	219.0	183.0	240.0	345.0	179.0	149.0	78.0	131.0	135.0	142.0	152.0	167.0	157.0	153.0	82.0	132.0	168.0	107.0	169.0	253.0
400	20160412 19:40:11.264	287.0	243.0	222.0	190.0	229.0	178.0	242.0	206.0	214.0	148.0	202.0	283.0	186.0	208.0	170.0	157.0	224.0	241.0	174.0	165.0	168.0	201.0	186.0	193.0	171.0	98.0	180.0	114.0	182.0	137.0	200.0	153.0	148.0	155.0	148.0	192.0	176.0	174.0	148.0	148.0	169.0	158.0	188.0	219.0	219.0	120.0	167.0	199.0	144.0	118.0	173.0	144.0	163.0	153.0	143.0	254.0	183.0	174.0	156.0	191.0	206.0	166.0	196.0	194.0	187.0	172.0	129.0	137.0	109.0	208.0	177.0	189.0	162.0	206.0	268.0	110.0	162.0	159.0	167.0	218.0	335.0	268.0	243.0	151.0	178.0	187.0	3162.0	1006.0	2258.0	200.0	157.0	146.0	178.0	186.0	193.0	192.0	144.0	198.0	141.0	273.0	182.0	169.0	165.0	139.0	198.0	136.0	199.0	141.0	170.0	152.0	213.0	214.0	184.0	152.0	216.0	110.0	198.0
