index	mortality	x	y	20160408 20:27:09.255	20160408 21:27:27.21	20160408 22:27:30.928	20160408 23:27:36.117	20160409 00:26:49.137	20160409 01:26:07.660	20160409 02:26:05.335	20160409 03:25:59.04	20160409 04:25:58.20	20160409 05:26:01.396	20160409 06:26:01.185	20160409 07:26:01.826	20160409 08:25:56.753	20160409 09:26:00.971	20160409 10:26:06.165	20160409 11:26:14.861	20160409 12:26:52.879	20160409 13:27:00.509	20160409 14:27:50.130	20160409 15:27:08.480	20160409 16:26:42.555	20160409 17:26:52.873	20160409 18:27:02.705	20160409 19:26:57.782	20160409 20:26:01.210	20160409 21:26:14.569	20160409 22:25:57.326	20160409 23:25:54.743	20160410 00:25:56.980	20160410 01:26:10.532	20160410 02:26:01.343	20160410 03:25:56.941	20160410 04:26:02.749	20160410 05:26:04.129	20160410 06:25:55.141	20160410 07:26:06.291	20160410 08:25:49.577	20160410 11:34:23.715	20160410 12:34:10.946	20160410 13:34:01.227	20160410 16:28:19.255	20160410 17:28:22.116	20160410 18:28:15.645	20160410 19:28:06.668	20160410 20:28:16.524	20160410 21:28:15.979	20160410 22:28:14.913	20160410 23:28:20.737	20160411 01:28:11.764	20160411 02:28:16.586	20160411 03:28:16.923	20160411 04:28:11.956	20160411 07:28:20.199	20160411 08:28:16.341	20160411 09:28:20.599	20160411 10:27:34.764	20160411 11:27:29.62	20160411 12:28:15.461	20160411 13:28:09.309	20160411 14:28:12.299	20160411 15:28:14.364	20160411 16:28:22.14	20160411 17:28:20.91	20160411 18:28:13.865	20160411 19:28:17.814	20160411 20:35:15.831	20160411 21:35:18.985	20160411 22:35:20.735	20160411 23:35:22.652	20160412 00:35:23.785	20160412 01:35:18.476	20160412 02:35:22.546	20160412 03:35:18.653	20160412 04:35:26.576	20160412 05:35:24.14	20160412 06:35:24.551	20160412 07:35:17.988	20160412 08:35:18.644	20160412 09:35:24.779	20160412 10:35:26.269	20160412 11:35:23.167	20160412 12:35:23.181	20160412 13:35:23.176	20160412 14:35:18.581	20160412 15:35:22.751	20160412 16:34:48.974	20160412 17:34:42.207	20160412 18:34:41.489	20160412 19:34:41.965	20160412 20:34:45.773	20160412 21:34:40.792	20160412 22:34:43.314	20160412 23:34:40.177	20160413 01:34:53.886	20160413 02:34:44.951	20160413 04:34:43.920	20160413 05:34:41.722	20160413 06:34:40.61	20160413 07:34:42.637	20160413 08:34:42.498	20160413 09:59:14.95	20160413 10:59:15.685	20160413 11:59:09.875	20160413 12:59:14.480	20160413 13:59:14.970	20160413 14:59:19.18	20160413 15:59:15.399	20160413 16:59:12.420	20160413 17:59:14.994	20160413 18:58:52.764
17	20160413 08:34:42.498	310.0	1028.0	161.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	132.0	154.0	0.0	0.0	0.0	0.0	0.0	182.0	0.0	0.0	144.0	0.0	113.0	165.0	217.0	152.0	167.0	204.0	250.0	176.0	309.0	201.0	184.0	223.0	148.0	253.0	152.0	155.0	171.0	213.0	116.0	281.0	1141.0	1367.0	895.0	1320.0	3083.0	4510.0	4253.0	4751.0	1512.0	1349.0	1696.0	1776.0	1254.0	3493.0	2678.0
18	20160413 09:59:14.95	205.0	1021.0	195.0	162.0	179.0	103.0	0.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	276.0	200.0	155.0	159.0	211.0	148.0	134.0	197.0	104.0	148.0	121.0	263.0	151.0	214.0	180.0	146.0	196.0	136.0	150.0	202.0	147.0	181.0	712.0	1193.0	213.0	233.0	69.0	114.0	167.0	128.0	823.0	182.0	327.0	368.0	299.0	182.0	526.0	186.0	178.0	277.0	171.0	310.0	3419.0	142.0	334.0	698.0	526.0	482.0	257.0	422.0	369.0	333.0
19	20160412 11:35:23.167	217.0	1026.0	229.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	136.0	154.0	149.0	411.0	0.0	160.0	146.0	83.0	120.0	0.0	0.0	101.0	261.0	90.0	163.0	148.0	142.0	177.0	3262.0	1762.0	595.0	257.0	373.0	254.0	150.0	162.0	146.0	165.0	613.0	432.0	162.0	129.0	510.0	179.0	184.0	181.0	153.0	245.0	1094.0	163.0	143.0	312.0	264.0	324.0	142.0	195.0	195.0	163.0
20	20160412 12:35:23.181	125.0	1021.0	148.0	119.0	147.0	81.0	0.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	155.0	150.0	151.0	197.0	149.0	265.0	253.0	264.0	162.0	289.0	215.0	247.0	239.0	202.0	199.0	125.0	159.0	100.0	178.0	141.0	183.0	160.0	254.0	3622.0	165.0	164.0	275.0	86.0	184.0	212.0	252.0	175.0	169.0	308.0	247.0	182.0	168.0	129.0	206.0	258.0	147.0	199.0	447.0	324.0	94.0	135.0	197.0	171.0	178.0	226.0	214.0	129.0
21	20160413 12:59:14.480	21.0	1024.0	155.0	271.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	150.0	142.0	144.0	229.0	152.0	174.0	203.0	171.0	220.0	154.0	169.0	230.0	129.0	263.0	217.0	178.0	160.0	252.0	199.0	125.0	217.0	227.0	239.0	253.0	219.0	207.0	221.0	202.0	204.0	202.0	169.0	187.0	198.0	258.0	233.0	170.0	265.0	259.0	274.0	238.0	157.0	285.0	194.0	190.0	2219.0	177.0	196.0	237.0	185.0	208.0	207.0
22	20160412 17:34:42.207	1207.0	1019.0	158.0	235.0	187.0	235.0	130.0	213.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	141.0	176.0	129.0	184.0	152.0	185.0	86.0	275.0	189.0	169.0	142.0	173.0	186.0	187.0	151.0	205.0	176.0	86.0	193.0	205.0	179.0	287.0	177.0	208.0	260.0	164.0	129.0	183.0	2526.0	159.0	251.0	191.0	251.0	200.0	176.0	68.0	177.0	204.0	229.0	338.0	221.0	157.0	187.0	189.0	165.0	137.0	183.0	284.0	148.0	239.0	286.0	148.0
23	20160412 19:34:41.965	77.0	1015.0	134.0	158.0	150.0	155.0	199.0	133.0	164.0	176.0	195.0	104.0	166.0	237.0	150.0	181.0	219.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	193.0	171.0	142.0	246.0	237.0	275.0	186.0	231.0	256.0	202.0	323.0	176.0	219.0	202.0	215.0	172.0	183.0	189.0	189.0	230.0	139.0	169.0	668.0	632.0	205.0	248.0	123.0	394.0	296.0	292.0	185.0	206.0	245.0	5387.0	617.0	211.0	167.0	148.0	148.0	185.0	154.0	160.0	107.0	167.0	206.0	943.0	180.0	191.0	133.0	177.0	171.0	127.0	196.0	171.0	222.0
24	20160413 02:34:44.951	216.0	1012.0	259.0	137.0	133.0	262.0	167.0	169.0	188.0	165.0	241.0	172.0	190.0	183.0	169.0	139.0	195.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	149.0	156.0	0.0	152.0	181.0	196.0	300.0	223.0	189.0	186.0	183.0	208.0	158.0	150.0	149.0	168.0	165.0	204.0	200.0	154.0	163.0	163.0	145.0	255.0	94.0	185.0	223.0	163.0	161.0	815.0	636.0	311.0	317.0	220.0	263.0	185.0	206.0	380.0	181.0	235.0	249.0	331.0	290.0	2558.0	218.0	173.0	228.0	142.0	245.0	524.0	198.0	203.0	341.0	237.0	160.0	238.0	186.0	159.0	129.0
25	20160413 07:34:42.637	810.0	1009.0	244.0	194.0	180.0	177.0	172.0	149.0	188.0	144.0	267.0	172.0	199.0	179.0	223.0	171.0	201.0	190.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	114.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	226.0	187.0	265.0	166.0	195.0	208.0	142.0	166.0	168.0	243.0	288.0	159.0	252.0	166.0	185.0	131.0	174.0	185.0	199.0	156.0	133.0	156.0	160.0	155.0	222.0	254.0	183.0	183.0	159.0	175.0	204.0	207.0	270.0	218.0	163.0	153.0	201.0	204.0	157.0	108.0	129.0	156.0	292.0	201.0	255.0	184.0	137.0	207.0	736.0	505.0	853.0	1261.0	2006.0	384.0	315.0	300.0	414.0	438.0	307.0	151.0	263.0	245.0	176.0
26	20160412 10:35:26.269	642.0	1008.0	235.0	202.0	160.0	206.0	131.0	147.0	183.0	147.0	216.0	92.0	153.0	123.0	244.0	117.0	211.0	196.0	62.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	165.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	179.0	229.0	163.0	153.0	185.0	135.0	224.0	140.0	111.0	164.0	140.0	210.0	173.0	208.0	155.0	170.0	178.0	205.0	224.0	171.0	178.0	269.0	202.0	143.0	123.0	161.0	212.0	187.0	154.0	158.0	168.0	155.0	231.0	3201.0	160.0	172.0	242.0	159.0	145.0	208.0	197.0	179.0	193.0	185.0	208.0	130.0	226.0	162.0	257.0	211.0	230.0	190.0	169.0	233.0	159.0	179.0	173.0	260.0	214.0	107.0	186.0	188.0	240.0	176.0
27	20160412 14:35:18.581	746.0	1008.0	324.0	381.0	351.0	281.0	153.0	359.0	236.0	247.0	320.0	259.0	281.0	288.0	248.0	273.0	305.0	209.0	151.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	221.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	124.0	217.0	238.0	295.0	155.0	182.0	186.0	241.0	170.0	224.0	200.0	201.0	189.0	265.0	175.0	226.0	287.0	240.0	269.0	217.0	284.0	273.0	248.0	189.0	346.0	212.0	199.0	206.0	209.0	135.0	146.0	524.0	313.0	536.0	817.0	1539.0	4249.0	8842.0	8283.0	6010.0	2629.0	2210.0	2053.0	2843.0	2970.0	1464.0	1161.0	1367.0	1181.0	1381.0	2076.0	1100.0	820.0	1448.0	1599.0	1421.0	1539.0	775.0	611.0	575.0	1021.0	656.0	1482.0	1280.0
28	20160413 09:59:14.95	789.0	1005.0	203.0	189.0	239.0	188.0	187.0	230.0	180.0	169.0	181.0	132.0	167.0	220.0	145.0	210.0	198.0	199.0	240.0	167.0	113.0	156.0	158.0	191.0	250.0	198.0	287.0	230.0	187.0	0.0	0.0	0.0	0.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	162.0	184.0	158.0	128.0	153.0	203.0	206.0	158.0	264.0	211.0	152.0	132.0	154.0	213.0	143.0	235.0	195.0	144.0	268.0	172.0	282.0	235.0	300.0	212.0	195.0	165.0	206.0	221.0	152.0	195.0	179.0	150.0	248.0	404.0	224.0	204.0	256.0	309.0	187.0	259.0	175.0	290.0	219.0	267.0	253.0	198.0	268.0	204.0	174.0	141.0	139.0	520.0	785.0	484.0	643.0	1413.0	7210.0	6858.0	6199.0	2446.0	2109.0	2162.0	2219.0	1940.0	4390.0	3278.0
29	20160412 11:35:23.167	368.0	1007.0	216.0	164.0	173.0	238.0	114.0	170.0	185.0	210.0	199.0	197.0	117.0	150.0	146.0	149.0	111.0	211.0	163.0	100.0	194.0	0.0	85.0	0.0	91.0	136.0	207.0	255.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	206.0	233.0	211.0	184.0	182.0	206.0	183.0	214.0	153.0	157.0	168.0	211.0	143.0	211.0	174.0	215.0	127.0	190.0	210.0	162.0	168.0	126.0	196.0	226.0	205.0	282.0	297.0	400.0	365.0	226.0	264.0	165.0	202.0	212.0	1942.0	143.0	179.0	273.0	247.0	164.0	274.0	368.0	211.0	84.0	165.0	188.0	116.0	176.0	208.0	129.0	184.0	116.0	172.0	200.0	190.0	198.0	180.0	194.0	263.0	142.0	187.0	274.0	143.0	195.0
30	20160412 10:35:26.269	624.0	1004.0	157.0	221.0	256.0	143.0	155.0	261.0	175.0	154.0	207.0	106.0	148.0	214.0	128.0	219.0	289.0	172.0	137.0	166.0	168.0	218.0	178.0	170.0	162.0	159.0	157.0	202.0	202.0	0.0	0.0	0.0	84.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	142.0	0.0	214.0	274.0	161.0	241.0	209.0	184.0	170.0	131.0	182.0	142.0	218.0	158.0	163.0	160.0	189.0	260.0	137.0	140.0	206.0	235.0	180.0	204.0	216.0	205.0	178.0	238.0	194.0	151.0	210.0	213.0	238.0	167.0	202.0	190.0	202.0	3004.0	204.0	247.0	192.0	209.0	211.0	213.0	213.0	156.0	170.0	142.0	259.0	224.0	208.0	217.0	195.0	179.0	239.0	236.0	179.0	192.0	187.0	258.0	169.0	265.0	239.0	154.0	151.0	145.0	206.0	186.0
31	20160413 01:34:53.886	29.0	1001.0	193.0	195.0	204.0	200.0	184.0	167.0	230.0	206.0	195.0	171.0	210.0	195.0	202.0	178.0	288.0	172.0	148.0	184.0	123.0	163.0	156.0	156.0	191.0	191.0	194.0	174.0	157.0	0.0	0.0	165.0	196.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	220.0	181.0	174.0	308.0	132.0	174.0	130.0	198.0	186.0	176.0	176.0	233.0	154.0	157.0	115.0	183.0	164.0	165.0	156.0	121.0	233.0	125.0	173.0	170.0	228.0	280.0	118.0	265.0	268.0	161.0	220.0	235.0	260.0	138.0	184.0	296.0	236.0	235.0	152.0	210.0	264.0	292.0	187.0	233.0	161.0	380.0	448.0	535.0	705.0	588.0	1929.0	3049.0	2122.0	2553.0	3811.0	1261.0	1115.0	1958.0	4483.0	3846.0	2323.0	799.0	905.0	718.0	1524.0	756.0	1212.0	1379.0
32	20160413 07:34:42.637	948.0	1001.0	247.0	233.0	329.0	248.0	147.0	221.0	232.0	133.0	353.0	149.0	256.0	202.0	210.0	294.0	178.0	146.0	175.0	219.0	280.0	210.0	175.0	125.0	164.0	149.0	213.0	172.0	206.0	0.0	0.0	218.0	199.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	159.0	139.0	199.0	181.0	236.0	172.0	153.0	184.0	216.0	194.0	175.0	172.0	155.0	202.0	235.0	201.0	177.0	169.0	199.0	145.0	261.0	243.0	161.0	205.0	293.0	301.0	175.0	208.0	202.0	249.0	184.0	193.0	277.0	161.0	168.0	273.0	193.0	261.0	242.0	231.0	200.0	337.0	258.0	354.0	270.0	186.0	547.0	221.0	258.0	212.0	188.0	223.0	189.0	410.0	703.0	1121.0	2616.0	4751.0	3963.0	3561.0	4286.0	1639.0	1536.0	1667.0	1625.0	1400.0	3387.0	2883.0
33	20160412 10:35:26.269	634.0	1001.0	262.0	223.0	182.0	153.0	135.0	111.0	189.0	128.0	140.0	133.0	154.0	202.0	200.0	169.0	175.0	260.0	196.0	223.0	208.0	149.0	141.0	188.0	203.0	133.0	233.0	295.0	167.0	0.0	0.0	221.0	147.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	134.0	138.0	143.0	178.0	221.0	186.0	178.0	84.0	182.0	205.0	167.0	248.0	156.0	132.0	206.0	208.0	153.0	240.0	183.0	154.0	147.0	166.0	199.0	168.0	179.0	203.0	146.0	151.0	172.0	193.0	200.0	153.0	155.0	133.0	155.0	184.0	230.0	3826.0	288.0	213.0	226.0	190.0	219.0	167.0	242.0	182.0	273.0	219.0	165.0	272.0	148.0	275.0	141.0	215.0	209.0	126.0	221.0	280.0	201.0	174.0	171.0	199.0	215.0	234.0	218.0	174.0	189.0	195.0
34	20160413 02:34:44.951	976.0	997.0	311.0	310.0	229.0	312.0	234.0	300.0	216.0	240.0	318.0	270.0	210.0	139.0	251.0	318.0	238.0	246.0	233.0	244.0	241.0	273.0	160.0	211.0	234.0	264.0	208.0	151.0	327.0	258.0	260.0	235.0	375.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	166.0	187.0	197.0	243.0	278.0	241.0	347.0	256.0	200.0	264.0	228.0	198.0	335.0	116.0	213.0	179.0	290.0	175.0	170.0	167.0	202.0	251.0	233.0	228.0	146.0	214.0	182.0	192.0	142.0	243.0	174.0	198.0	216.0	222.0	149.0	221.0	220.0	231.0	263.0	238.0	274.0	199.0	211.0	208.0	269.0	213.0	147.0	242.0	172.0	160.0	313.0	136.0	1575.0	3160.0	3468.0	1563.0	3076.0	2826.0	1399.0	415.0	237.0	231.0	232.0	267.0	247.0	331.0	223.0	177.0	219.0
35	20160412 23:34:40.177	201.0	999.0	221.0	179.0	144.0	252.0	168.0	234.0	183.0	153.0	233.0	141.0	218.0	197.0	106.0	180.0	144.0	168.0	140.0	208.0	182.0	175.0	132.0	177.0	212.0	158.0	154.0	194.0	160.0	107.0	69.0	164.0	168.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	156.0	193.0	128.0	147.0	222.0	130.0	193.0	192.0	151.0	148.0	230.0	159.0	150.0	155.0	150.0	147.0	231.0	219.0	152.0	155.0	251.0	180.0	206.0	145.0	196.0	163.0	239.0	157.0	159.0	184.0	179.0	175.0	149.0	184.0	92.0	200.0	141.0	231.0	228.0	251.0	307.0	269.0	226.0	235.0	225.0	223.0	238.0	454.0	358.0	538.0	926.0	2347.0	762.0	635.0	542.0	483.0	480.0	584.0	453.0	548.0	265.0	334.0	449.0	473.0	498.0	399.0	571.0	369.0	338.0
36	20160412 21:34:40.792	188.0	995.0	162.0	229.0	275.0	191.0	156.0	243.0	223.0	221.0	231.0	156.0	263.0	165.0	202.0	205.0	233.0	169.0	135.0	199.0	165.0	139.0	154.0	230.0	204.0	178.0	179.0	148.0	166.0	164.0	185.0	152.0	172.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	162.0	159.0	153.0	173.0	171.0	197.0	182.0	151.0	146.0	171.0	178.0	232.0	181.0	215.0	162.0	186.0	178.0	101.0	179.0	112.0	230.0	287.0	187.0	222.0	174.0	310.0	263.0	183.0	148.0	211.0	180.0	167.0	146.0	189.0	144.0	161.0	240.0	202.0	163.0	286.0	268.0	230.0	283.0	161.0	264.0	180.0	716.0	1228.0	1511.0	4323.0	4561.0	5469.0	3781.0	2670.0	3183.0	6362.0	2255.0	1843.0	3773.0	2933.0	2797.0	3468.0	1262.0	1313.0	1390.0	2007.0	1263.0	3306.0	2606.0
37	20160413 04:34:43.920	319.0	998.0	198.0	203.0	204.0	190.0	189.0	167.0	131.0	203.0	153.0	155.0	187.0	160.0	159.0	171.0	291.0	199.0	214.0	199.0	175.0	201.0	175.0	202.0	166.0	235.0	171.0	176.0	158.0	175.0	195.0	165.0	160.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	112.0	206.0	157.0	186.0	232.0	147.0	202.0	167.0	193.0	124.0	230.0	201.0	169.0	234.0	191.0	173.0	144.0	182.0	179.0	157.0	166.0	166.0	168.0	263.0	184.0	168.0	157.0	176.0	191.0	118.0	164.0	99.0	247.0	311.0	126.0	149.0	107.0	127.0	200.0	178.0	274.0	181.0	242.0	271.0	219.0	182.0	151.0	246.0	212.0	236.0	182.0	252.0	147.0	150.0	1886.0	1453.0	1918.0	1936.0	1308.0	227.0	140.0	260.0	111.0	138.0	212.0	140.0	120.0	216.0	194.0
38	20160412 02:35:22.546	105.0	997.0	235.0	229.0	283.0	181.0	166.0	263.0	223.0	214.0	244.0	233.0	247.0	270.0	232.0	230.0	274.0	195.0	169.0	260.0	239.0	175.0	184.0	240.0	137.0	191.0	209.0	139.0	225.0	184.0	161.0	288.0	238.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	151.0	158.0	157.0	217.0	209.0	203.0	251.0	231.0	219.0	183.0	184.0	195.0	402.0	104.0	177.0	242.0	219.0	165.0	201.0	189.0	162.0	240.0	139.0	195.0	211.0	270.0	191.0	157.0	251.0	189.0	6340.0	2143.0	2800.0	1597.0	375.0	1627.0	310.0	266.0	314.0	269.0	661.0	1291.0	3021.0	6798.0	4352.0	2021.0	1438.0	1421.0	1965.0	2082.0	994.0	776.0	845.0	695.0	1026.0	1122.0	719.0	460.0	826.0	880.0	921.0	708.0	420.0	510.0	430.0	505.0	438.0	815.0	660.0
39	20160413 09:59:14.95	989.0	997.0	199.0	251.0	214.0	156.0	156.0	198.0	192.0	143.0	168.0	260.0	231.0	176.0	112.0	209.0	280.0	294.0	152.0	222.0	172.0	160.0	128.0	195.0	201.0	215.0	152.0	131.0	284.0	162.0	149.0	201.0	157.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	102.0	238.0	196.0	168.0	188.0	194.0	198.0	191.0	222.0	134.0	137.0	144.0	214.0	140.0	215.0	215.0	212.0	233.0	157.0	147.0	196.0	264.0	212.0	212.0	151.0	289.0	289.0	241.0	217.0	196.0	261.0	179.0	236.0	277.0	134.0	287.0	291.0	228.0	189.0	316.0	242.0	235.0	318.0	209.0	246.0	219.0	145.0	265.0	186.0	244.0	277.0	192.0	751.0	587.0	602.0	736.0	405.0	549.0	605.0	1982.0	344.0	320.0	246.0	276.0	204.0	290.0	181.0	256.0	210.0
40	20160412 08:35:18.644	146.0	996.0	252.0	244.0	272.0	294.0	135.0	318.0	181.0	233.0	265.0	243.0	243.0	207.0	234.0	247.0	257.0	190.0	201.0	232.0	153.0	173.0	132.0	199.0	179.0	188.0	291.0	185.0	290.0	236.0	190.0	190.0	229.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	210.0	181.0	164.0	155.0	164.0	250.0	260.0	198.0	178.0	206.0	246.0	283.0	180.0	115.0	158.0	200.0	246.0	200.0	172.0	181.0	171.0	238.0	189.0	253.0	233.0	272.0	862.0	614.0	603.0	848.0	376.0	155.0	148.0	305.0	136.0	210.0	1143.0	1020.0	1545.0	1724.0	1350.0	1928.0	1353.0	1665.0	1217.0	270.0	114.0	474.0	162.0	237.0	279.0	200.0	120.0	164.0	229.0	319.0	189.0	228.0	308.0	203.0	335.0	257.0	154.0	145.0	165.0	225.0	143.0	191.0	295.0
41	20160412 13:35:23.176	223.0	991.0	317.0	235.0	276.0	280.0	161.0	267.0	255.0	203.0	353.0	307.0	265.0	232.0	217.0	231.0	316.0	183.0	203.0	170.0	261.0	196.0	175.0	215.0	164.0	218.0	245.0	182.0	314.0	181.0	237.0	249.0	265.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	250.0	187.0	192.0	106.0	188.0	209.0	204.0	326.0	291.0	229.0	212.0	223.0	226.0	221.0	244.0	193.0	253.0	269.0	296.0	202.0	196.0	184.0	186.0	324.0	197.0	196.0	182.0	257.0	196.0	176.0	178.0	216.0	228.0	250.0	208.0	245.0	181.0	202.0	225.0	222.0	195.0	260.0	307.0	3750.0	2226.0	3250.0	1879.0	1118.0	677.0	1438.0	3576.0	213.0	310.0	275.0	203.0	211.0	216.0	251.0	378.0	267.0	237.0	210.0	184.0	232.0	203.0	248.0	200.0	264.0	213.0	226.0	222.0
42	20160413 08:34:42.498	695.0	987.0	155.0	249.0	217.0	200.0	174.0	141.0	178.0	114.0	168.0	148.0	249.0	200.0	173.0	145.0	187.0	183.0	189.0	164.0	222.0	205.0	115.0	155.0	222.0	222.0	188.0	189.0	247.0	183.0	212.0	212.0	170.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	172.0	253.0	205.0	198.0	173.0	182.0	274.0	175.0	156.0	182.0	137.0	177.0	213.0	183.0	200.0	171.0	165.0	189.0	198.0	201.0	186.0	156.0	183.0	177.0	160.0	149.0	220.0	167.0	312.0	167.0	204.0	167.0	242.0	161.0	180.0	305.0	165.0	165.0	117.0	185.0	133.0	208.0	1222.0	271.0	175.0	207.0	183.0	208.0	229.0	208.0	171.0	203.0	242.0	250.0	162.0	133.0	379.0	612.0	900.0	2589.0	5421.0	177.0	181.0	185.0	249.0	272.0	162.0	145.0	157.0	179.0	201.0
